,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,owner,created_at,id,post_id,text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
568,568,568,568,568,"{""username"":""tannerlv"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16229258_264404960648460_8614156322058797056_a.jpg"",""id"":""226445544""}",1485828584,1.79e+16,2017-01-30_13-48-16,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@jerid6,0.0,Neutral
569,569,569,569,569,"{""username"":""anemkee"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/10723933_312984042234917_1254678521_a.jpg"",""id"":""614184274""}",1485826710,1.78e+16,2017-01-30_13-48-16,Most beautiful place in the world,[],[],beautiful place world,"['beautiful', 'place', 'world']","[u'beauti', u'place', u'world']",beautiful place world,0.85,0.85,Positive,Positive,Most beautiful place in the world,0.675,Positive
570,570,570,570,570,"{""username"":""lexxie45"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/23733938_1990382027904750_7290192271784280064_n.jpg"",""id"":""267412746""}",1485825328,1.79e+16,2017-01-30_13-48-16,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@canadianzeus,0.0,Neutral
571,571,571,571,571,"{""username"":""cna_photos"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/11909212_1684323268466536_1692200205_a.jpg"",""id"":""2212890154""}",1485817487,1.79e+16,2017-01-30_13-48-16,Thanks for sharing ! The hike is well worth it no matter the season !,[],[],Thanks sharing hike well worth matter season,"['Thanks', 'sharing', 'hike', 'well', 'worth', 'matter', 'season']","[u'thank', u'share', u'hike', u'well', u'worth', u'matter', u'season']",Thanks sharing like well worth matter season,0.25,0.25,Neutral,Neutral,Thanks for sharing ! The hike is well worth it no matter the season !,0.3125,Neutral
572,572,572,572,572,"{""username"":""jprudder"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26224341_1976455532603956_5714185276994093056_n.jpg"",""id"":""192477644""}",1485814142,1.78e+16,2017-01-30_13-48-16,This is amazing,[],[],amazing,['amazing'],[u'amaz'],amazing,0.6000000000000001,0.6000000000000001,Positive,Positive,This is amazing 👌🏼,0.6000000000000001,Positive
573,573,573,573,573,"{""username"":""robbymiao"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18443967_2003893416511455_590337980615360512_a.jpg"",""id"":""4461273688""}",1485813944,1.79e+16,2017-01-30_13-48-16,Yes...want to go there..,[],[],Yes want go,"['Yes', 'want', 'go']","[u'yes', u'want', 'go']",Yes want go,0.0,0.0,Neutral,Neutral,Yes...want to go there..,0.0,Neutral
574,574,574,574,574,"{""username"":""brent23paradis"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/22344115_137249770339862_6236829436243607552_n.jpg"",""id"":""50415032""}",1485813565,1.79e+16,2017-01-30_13-48-16,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@rparadis1965,0.0,Neutral
575,575,575,575,575,"{""username"":""apgoesoutside"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18949575_1958953007657629_1493849291234476032_a.jpg"",""id"":""3420897817""}",1486137567,1.79e+16,2017-01-31_13-07-45,!! looks familiar,[],[],looks familiar,"['looks', 'familiar']","[u'look', u'familiar']",looks familiar,0.375,0.375,Positive,Positive,@glenpetersen !! looks familiar,0.375,Positive
576,576,576,576,576,"{""username"":""fern.7691"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15802119_348238505559176_2008993252174200832_a.jpg"",""id"":""4174393531""}",1486129725,1.78e+16,2017-01-31_13-07-45,Beautiful,[],[],Beautiful,['Beautiful'],[u'beauti'],Beautiful,0.85,0.85,Positive,Positive,Beautiful,0.85,Positive
577,577,577,577,577,"{""username"":""tobrook"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/10995257_336176353245266_975761858_a.jpg"",""id"":""5643412""}",1485978985,1.78e+16,2017-01-31_13-07-45,Nice!,[],[],Nice,['Nice'],[u'nice'],Vice,0.6,0.0,Positive,Neutral,Nice! ✨,0.75,Positive
578,578,578,578,578,"{""username"":""robertzhu"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11327835_944662168890231_390393136_a.jpg"",""id"":""30765522""}",1485977553,1.78e+16,2017-01-31_13-07-45,"Parks Canada finally has an IG account lol, no longer just the shop.",[],[],Parks Canada finally IG account lol longer shop,"['Parks', 'Canada', 'finally', 'IG', 'account', 'lol', 'longer', 'shop']","[u'park', u'canada', u'final', 'ig', u'account', u'lol', u'longer', u'shop']",Marks Canada finally of account ll longer shop,0.4,0.0,Positive,Neutral,"@tyx226 Parks Canada finally has an IG account lol, no longer just the shop.",0.4,Positive
579,579,579,579,579,"{""username"":""canadianinspire"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16123127_872844626188883_6315042444266176512_n.jpg"",""id"":""4476160082""}",1485922014,1.79e+16,2017-01-31_13-07-45,Journeying to the other side via kayak...stunning!,[],[],Journeying side via kayak stunning,"['Journeying', 'side', 'via', 'kayak', 'stunning']","[u'journey', u'side', u'via', u'kayak', u'stun']",Journeying side via karay stunning,0.5,0.5,Positive,Positive,Journeying to the other side via kayak...stunning!,-0.15625,Neutral
580,580,580,580,580,"{""username"":""rbrthebert"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26071958_316575455503337_4314893865489268736_n.jpg"",""id"":""1507133838""}",1485910860,1.78e+16,2017-01-31_13-07-45,Sobeautiful!,[],[],Sobeautiful,['Sobeautiful'],[u'sobeauti'],Beautiful,0.0,0.85,Neutral,Positive,Sobeautiful!,0.0,Neutral
581,581,581,581,581,"{""username"":""saschapepke"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19955694_1436334423122112_3647998904571527168_a.jpg"",""id"":""7383772""}",1485909492,1.78e+16,2017-01-31_13-07-45,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@lroi @louise_kjaer_nielsen 👌🏼,0.0,Neutral
582,582,582,582,582,"{""username"":""woz_photography"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16789310_272999293136820_3266307939819847680_a.jpg"",""id"":""3055219437""}",1485906470,1.79e+16,2017-01-31_13-07-45,Good capture,[],[],Good capture,"['Good', 'capture']","[u'good', u'captur']",Good capture,0.7,0.7,Positive,Positive,Good capture,0.7,Positive
583,583,583,583,583,"{""username"":""tomcochrane"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20184494_152968635258463_2837598666703765504_a.jpg"",""id"":""243277""}",1485899231,1.79e+16,2017-01-31_13-07-45,What a shot! Gorgeous.,[],[],shot Gorgeous,"['shot', 'Gorgeous']","[u'shot', u'gorgeous']",shot Gorgeous,0.7,0.7,Positive,Positive,What a shot! Gorgeous.,0.7,Positive
584,584,584,584,584,"{""username"":""bourbonbuho"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20065460_819059631589538_5964246953096118272_a.jpg"",""id"":""338671611""}",1486256507,1.79e+16,2017-02-01_13-15-32,Yes! .caz,[],[],Yes caz,"['Yes', 'caz']","[u'yes', u'caz']",Yes can,0.0,0.0,Neutral,Neutral,Yes! @lily.caz,0.0,Neutral
585,585,585,585,585,"{""username"":""lily.caz"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18298396_198796620637471_4523569172302528512_a.jpg"",""id"":""211068445""}",1486255689,1.79e+16,2017-02-01_13-15-32,May?????,[],[],May,['May'],[u'may'],May,0.0,0.0,Neutral,Neutral,May????? 😍 @bourbonbuho,0.0,Neutral
586,586,586,586,586,"{""username"":""tanyalohnes"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19380117_1310454122403376_4275684675252387840_a.jpg"",""id"":""189424198""}",1486049116,1.79e+16,2017-02-01_13-15-32,They have the exact same set up at Keji in NS.,[],[],exact set Keji NS,"['exact', 'set', 'Keji', 'NS']","[u'exact', u'set', u'keji', 'ns']",exact set Peri of,0.25,0.25,Neutral,Neutral,They have the exact same set up at Keji in NS. ☺,0.125,Neutral
587,587,587,587,587,"{""username"":""royalbay"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14128902_1205855802770070_357955931_a.jpg"",""id"":""178008913""}",1486009243,1.79e+16,2017-02-01_13-15-32,They're waiting for us,[],[],waiting us,"['waiting', 'us']","[u'wait', 'us']",waiting us,0.0,0.0,Neutral,Neutral,They're waiting for us @bettyboop_1717,0.0,Neutral
588,588,588,588,588,"{""username"":""westernmaineme"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14334686_1085297161524944_8131513134562148352_a.jpg"",""id"":""2037418930""}",1485988725,1.79e+16,2017-02-01_13-15-32,Are the red Adirondack chairs a Canadian National Park thing? I don't remember seeing them when in Cape Breton.,[],[],red Adirondack chairs Canadian National Park thing remember seeing Cape Breton,"['red', 'Adirondack', 'chairs', 'Canadian', 'National', 'Park', 'thing', 'remember', 'seeing', 'Cape', 'Breton']","[u'red', u'adirondack', u'chair', u'canadian', u'nation', u'park', u'thing', u'rememb', u'see', u'cape', u'breton']",red Adirondack chairs Canadian National Dark thing remember seeing Gape Oregon,0.0,-0.075,Neutral,Neutral,Are the red Adirondack chairs a Canadian National Park thing? I don't remember seeing them when in Cape Breton.,0.0,Neutral
589,589,589,589,589,"{""username"":""ckripley"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21108081_1500083906726650_1372431618043543552_a.jpg"",""id"":""14481598""}",1485985887,1.79e+16,2017-02-01_13-15-32,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@bdwork07 💺,0.0,Neutral
590,590,590,590,590,"{""username"":""ekgillis"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/11820723_1637191159902790_450520682_a.jpg"",""id"":""27791472""}",1485984865,1.79e+16,2017-02-01_13-15-32,.gillis it's our pic! What a good memory that day is.,[],[],gillis pic good memory day,"['gillis', 'pic', 'good', 'memory', 'day']","[u'gilli', u'pic', u'good', u'memori', u'day']",gillies pick good memory day,0.7,0.7,Positive,Positive,@Jim.gillis it's our pic! What a good memory that day is.,0.7,Positive
591,591,591,591,591,"{""username"":""crestajune"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11324439_992475314106522_1102761616_a.jpg"",""id"":""36257782""}",1486160760,1.78e+16,2017-02-02_13-26-22,One of my most favorite memories!,[],[],One favorite memories,"['One', 'favorite', 'memories']","[u'one', u'favorit', u'memori']",One favorite memories,0.5,0.5,Positive,Positive,One of my most favorite memories!,0.5625,Positive
592,592,592,592,592,"{""username"":""lomathews"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/13744095_1200043160027302_457448837_a.jpg"",""id"":""3558924788""}",1486148992,1.78e+16,2017-02-02_13-26-22,Wish I was there. Love PEI and my family who lives there.,[],[],Wish Love PEI family lives,"['Wish', 'Love', 'PEI', 'family', 'lives']","[u'wish', u'love', u'pei', u'famili', u'live']",Wish Love PEI family lives,0.5,0.5,Positive,Positive,Wish I was there. Love PEI and my family who lives there.,0.5,Positive
593,593,593,593,593,"{""username"":""hxp_travels"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14733225_1809854169297978_4063495299211984896_a.jpg"",""id"":""2274441319""}",1486122952,1.79e+16,2017-02-02_13-26-22,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,🌟 🌟 🌟,0.0,Neutral
594,594,594,594,594,"{""username"":""joshualeclair"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11373527_1463891413937135_181532971_a.jpg"",""id"":""239181212""}",1486073516,1.79e+16,2017-02-02_13-26-22,Where's the red chair?,[],[],red chair,"['red', 'chair']","[u'red', u'chair']",red chair,0.0,0.0,Neutral,Neutral,Where's the red chair?,0.0,Neutral
595,595,595,595,595,"{""username"":""christinalinageorge"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20905550_169410560271621_4987478717476372480_a.jpg"",""id"":""6437084""}",1486072256,1.79e+16,2017-02-02_13-26-22,Love PEI. Beautiful!,[],[],Love PEI Beautiful,"['Love', 'PEI', 'Beautiful']","[u'love', u'pei', u'beauti']",Love PEI Beautiful,0.675,0.675,Positive,Positive,Love PEI. Beautiful!,0.75,Positive
596,596,596,596,596,"{""username"":""peigal1"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18095919_358078184588770_7574166326755721216_a.jpg"",""id"":""1239675885""}",1486071515,1.79e+16,2017-02-02_13-26-22,Thanks so much for the share .canada !,[],[],Thanks much share canada,"['Thanks', 'much', 'share', 'canada']","[u'thank', u'much', u'share', u'canada']",Thanks much share canada,0.2,0.2,Neutral,Neutral,Thanks so much for the share @parks.canada !,0.225,Neutral
597,597,597,597,597,"{""username"":""nathan_vanisle"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/23969702_295962084224518_6562630794731323392_n.jpg"",""id"":""2266253670""}",1488506467,1.79e+16,2017-02-03_10-29-09,I'd show you my pass...but you sent me an empty envelope. So lame.,[],[],show pass sent empty envelope lame,"['show', 'pass', 'sent', 'empty', 'envelope', 'lame']","[u'show', u'pass', u'sent', u'empti', u'envelop', u'lame']",show pass sent empty envelope lame,-0.3,-0.3,Neutral,Neutral,I'd show you my pass...but you sent me an empty envelope. So  lame.,-0.3,Neutral
598,598,598,598,598,"{""username"":""joko1101"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/10632467_349073315257474_412717611_a.jpg"",""id"":""1423076318""}",1486315792,1.78e+16,2017-02-03_10-29-09,thank you including my lil one's pic! .canada,[],[],thank including lil one pic canada,"['thank', 'including', 'lil', 'one', 'pic', 'canada']","[u'thank', u'includ', u'lil', u'one', u'pic', u'canada']",thank including ll one pick canada,0.0,0.0,Neutral,Neutral,👍🏽👍🏽👍🏽thank you including my lil one's pic! @parks.canada,0.0,Neutral
599,599,599,599,599,"{""username"":""bourbonbuho"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20065460_819059631589538_5964246953096118272_a.jpg"",""id"":""338671611""}",1486256466,1.79e+16,2017-02-03_10-29-09,.caz lol,[],[],caz lol,"['caz', 'lol']","[u'caz', u'lol']",can ll,0.8,0.0,Positive,Neutral,@lily.caz lol,0.8,Positive
600,600,600,600,600,"{""username"":""lily.caz"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18298396_198796620637471_4523569172302528512_a.jpg"",""id"":""211068445""}",1486255653,1.78e+16,2017-02-03_10-29-09,DUUUUDE look at,['#saltbae'],[],DUUUUDE look,"['DUUUUDE', 'look']","[u'duuuud', u'look']",DUUUUDE look,0.0,0.0,Neutral,Neutral,DUUUUDE look at #saltbae 😂 @bourbonbuho,0.0,Neutral
601,601,601,601,601,"{""username"":""sarahjeanslife"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11326339_466739326834229_521830774_a.jpg"",""id"":""26612963""}",1486183445,1.78e+16,2017-02-03_10-29-09,he is instagram famous,[],[],instagram famous,"['instagram', 'famous']","[u'instagram', u'famous']",instagram famous,0.5,0.5,Positive,Positive,@melkatt he is instagram famous 💚👌🏼,0.5,Positive
602,602,602,602,602,"{""username"":""kkupcik"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15535004_1862470313971644_1125066786266415104_a.jpg"",""id"":""191962889""}",1486178681,1.79e+16,2017-02-03_10-29-09,We got ours today!!,[],[],got today,"['got', 'today']","[u'got', u'today']",got today,0.0,0.0,Neutral,Neutral,We got ours today!!,0.0,Neutral
603,603,603,603,603,"{""username"":""katherinesnow"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/13392823_1026463367409365_1618052395_a.jpg"",""id"":""329782734""}",1486177706,1.79e+16,2017-02-03_10-29-09,Salt bae,[],[],Salt bae,"['Salt', 'bae']","[u'salt', u'bae']",Salt be,0.0,0.0,Neutral,Neutral,Salt bae 😂🙏🙌🙌,0.0,Neutral
604,604,604,604,604,"{""username"":""dutchboy82"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/917182_242842159247556_417314536_a.jpg"",""id"":""218744112""}",1486164154,1.78e+16,2017-02-03_10-29-09,Thanks .canada for choosing my meme ️,['#saltbae'],[],Thanks canada choosing meme,"['Thanks', 'canada', 'choosing', 'meme']","[u'thank', u'canada', u'choos', u'meme']",Thanks canada choosing meme,0.2,0.2,Neutral,Neutral,Thanks @parks.canada for choosing my #saltbae meme ✌️ @maritime_overland,0.2,Neutral
605,605,605,605,605,"{""username"":""dutchboy82"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/917182_242842159247556_417314536_a.jpg"",""id"":""218744112""}",1486163918,1.79e+16,2017-02-03_10-29-09,thanks lol,[],[],thanks lol,"['thanks', 'lol']","[u'thank', u'lol']",thanks ll,0.5,0.2,Positive,Neutral,@kat0206ai thanks lol,0.5,Positive
606,606,606,606,606,"{""username"":""bwh__007"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15624406_1719828524944785_8616736854374350848_a.jpg"",""id"":""197006213""}",1486162250,1.79e+16,2017-02-03_10-29-09,How much???,[],[],much,['much'],[u'much'],much,0.2,0.2,Neutral,Neutral,How much???,0.2,Neutral
607,607,607,607,607,"{""username"":""viaggiatori"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19366944_1905001356441779_5618466201316360192_a.jpg"",""id"":""38440800""}",1486159204,1.79e+16,2017-02-03_10-29-09,Very nice,[],[],nice,['nice'],[u'nice'],nice,0.6,0.6,Positive,Positive,Very nice 👏,0.78,Positive
608,608,608,608,608,"{""username"":""julzares"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14134614_1006309159486486_1547795042_a.jpg"",""id"":""55565431""}",1486154722,1.79e+16,2017-02-03_10-29-09,Thanks for choosing my photo! .canada ! 🇨🇦,[],[],Thanks choosing photo canada,"['Thanks', 'choosing', 'photo', 'canada']","[u'thank', u'choos', u'photo', u'canada']",Thanks choosing photo canada,0.2,0.2,Neutral,Neutral,Thanks for choosing my photo! @parks.canada ! 🙏🏼🇨🇦,0.3125,Neutral
609,609,609,609,609,"{""username"":""canada150list"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16123075_1929376003957422_7736092684078546944_a.jpg"",""id"":""4483199598""}",1486151970,1.78e+16,2017-02-03_10-29-09,Still waiting for mine!!,[],[],Still waiting mine,"['Still', 'waiting', 'mine']","[u'still', u'wait', u'mine']",Still waiting mine,0.0,0.0,Neutral,Neutral,Still waiting for mine!!,0.0,Neutral
610,610,610,610,610,"{""username"":""melkatt"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11375818_859577090758509_1923894672_a.jpg"",""id"":""29035021""}",1486149575,1.79e+16,2017-02-03_10-29-09,Pal! It's Bails!!!!,[],[],Pal Bails,"['Pal', 'Bails']","[u'pal', u'bail']",Pal Nails,0.0,0.0,Neutral,Neutral,Pal! It's Bails!!!! @sarahjeanslife,0.0,Neutral
611,611,611,611,611,"{""username"":""tom_van_herreweghe10"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26868491_143964546317489_1185953973526331392_n.jpg"",""id"":""4199143349""}",1486149278,1.79e+16,2017-02-03_10-29-09,hope my card arrives quickly. Here in Belgium.,[],[],hope card arrives quickly Belgium,"['hope', 'card', 'arrives', 'quickly', 'Belgium']","[u'hope', u'card', u'arriv', u'quick', u'belgium']",hope card arrives quickly Belgium,0.3333333333333333,0.3333333333333333,Positive,Positive,hope my card arrives quickly. Here in Belgium.,0.3333333333333333,Positive
612,612,612,612,612,"{""username"":""spran808"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11373618_2043388462466399_1404541046_a.jpg"",""id"":""589728""}",1486149237,1.79e+16,2017-02-03_10-29-09,That bottom right corner though,[],[],bottom right corner though,"['bottom', 'right', 'corner', 'though']","[u'bottom', u'right', u'corner', u'though']",bottom right corner though,0.2857142857142857,0.2857142857142857,Neutral,Neutral,That bottom right corner though 😂,0.2857142857142857,Neutral
613,613,613,613,613,"{""username"":""_child.of.the.wild_"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26865336_907234579445127_19430668270305280_n.jpg"",""id"":""24356251""}",1486148128,1.78e+16,2017-02-03_10-29-09,We ordered our pass here in UTAH & can not wait to elore Canada.,[],[],ordered pass UTAH wait elore Canada,"['ordered', 'pass', 'UTAH', 'wait', 'elore', 'Canada']","[u'order', u'pass', u'utah', u'wait', u'elor', u'canada']",ordered pass UTAH wait elope Canada,0.0,0.0,Neutral,Neutral,We ordered our pass here in UTAH & can not wait to explore Canada. 👏🏼💜🏔,0.0,Neutral
614,614,614,614,614,"{""username"":""kat0206ai"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/12523641_1691308654488203_1966850479_a.jpg"",""id"":""9840041""}",1486148049,1.79e+16,2017-02-03_10-29-09,#NAME?,['#saltbae'],[],NAME,['NAME'],[u'name'],NAME,0.0,0.0,Neutral,Neutral,#saltbae = gold.,0.0,Neutral
615,615,615,615,615,"{""username"":""auroraculturalcentre"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25013101_366136237185044_6945170732783501312_n.jpg"",""id"":""1957937365""}",1486147149,1.79e+16,2017-02-03_10-29-09,Awesome !,[],[],Awesome,['Awesome'],[u'awesom'],Awesome,1.0,1.0,Positive,Positive,Awesome !,1.0,Positive
616,616,616,616,616,"{""username"":""onemamareads"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/13732113_1356844040999630_300848415_a.jpg"",""id"":""3548559713""}",1486146916,1.78e+16,2017-02-03_10-29-09,Thanks for sharing! Cannot wait to use our pass!!!!!,[],[],Thanks sharing Cannot wait use pass,"['Thanks', 'sharing', 'Cannot', 'wait', 'use', 'pass']","[u'thank', u'share', u'cannot', u'wait', u'use', u'pass']",Thanks sharing Cannot wait use pass,0.2,0.2,Neutral,Neutral,Thanks for sharing! Cannot wait to use our pass!!!!!,0.762939453125,Positive
617,617,617,617,617,"{""username"":""elizabethcross_"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16583939_379926452375323_1643908692573159424_a.jpg"",""id"":""279558685""}",1486146828,1.79e+16,2017-02-03_10-29-09,Lol throwing the discovery passes,['#saltbae'],[],Lol throwing discovery passes,"['Lol', 'throwing', 'discovery', 'passes']","[u'lol', u'throw', u'discoveri', u'pass']",Vol throwing discovery passes,0.8,0.0,Positive,Neutral,Lol @coadyslaunwhite #saltbae throwing the discovery passes 😂,0.8,Positive
618,618,618,618,618,"{""username"":""preet_sandhu1087"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21820276_996312010508455_3259958320298983424_n.jpg"",""id"":""5330443365""}",1505887573,1.79e+16,2017-02-04_05-42-26,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,☺,0.0,Neutral
619,619,619,619,619,"{""username"":""m.a.r.b.l.e_whitecap"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/17881032_401424720226142_3106598507176263680_a.jpg"",""id"":""205854850""}",1487299935,1.79e+16,2017-02-04_05-42-26,This counts as a National Park? Love skating here,[],[],counts National Park Love skating,"['counts', 'National', 'Park', 'Love', 'skating']","[u'count', u'nation', u'park', u'love', u'skate']",counts National Dark Love stating,0.5,0.175,Positive,Neutral,This counts as a National Park? Love skating here,0.5,Positive
620,620,620,620,620,"{""username"":""phyllyirl"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26155451_1971704643096060_5324286277552439296_n.jpg"",""id"":""233754904""}",1486478557,1.79e+16,2017-02-04_05-42-26,I really want to skate here!,[],[],really want skate,"['really', 'want', 'skate']","[u'realli', u'want', u'skate']",really want state,0.2,0.2,Neutral,Neutral,I really want to skate here!,0.25,Neutral
621,621,621,621,621,"{""username"":""outdoorlaura"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14730712_1585777558395549_8984134120720302080_a.jpg"",""id"":""4037956857""}",1486390221,1.79e+16,2017-02-04_05-42-26,I think I see us!,[],[],think see us,"['think', 'see', 'us']","[u'think', u'see', 'us']",think see us,0.0,0.0,Neutral,Neutral,@sproglebee I think I see us!,0.0,Neutral
622,622,622,622,622,"{""username"":""alt.photo"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21107920_1105840116213776_6284020144595271680_a.jpg"",""id"":""1304784932""}",1486267087,1.79e+16,2017-02-04_05-42-26,Thank you!!!!,[],[],Thank,['Thank'],[u'thank'],Thank,0.0,0.0,Neutral,Neutral,@megan_harvey Thank you!!!!,0.0,Neutral
623,623,623,623,623,"{""username"":""megan_harvey"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/10899362_351704988346808_512410112_a.jpg"",""id"":""227567158""}",1486266388,1.79e+16,2017-02-04_05-42-26,.photo !!!!! ️️️,[],[],photo,['photo'],[u'photo'],photo,0.0,0.0,Neutral,Neutral,@alt.photo !!!!! ☺️☺️☺️,0.0,Neutral
624,624,624,624,624,"{""username"":""marajaoca"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26870483_287333211790841_6316158929604706304_n.jpg"",""id"":""19945154""}",1486263686,1.79e+16,2017-02-04_05-42-26,I can't skate,[],[],skate,['skate'],[u'skate'],state,0.0,0.0,Neutral,Neutral,I can't skate:(,-0.75,Negative
