,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category
225,225,225,225,225,225,225,883120228472315_1403513549766311,Photos from Agriculture and Agri-Food Canada's post,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1403512859766380/?type=3,2017-09-29 09:33:00,11,0,1,10,1,0,0,0,0,0,Thanks to the over people who came out for our Summerland open house on Saturday... it was great hearing from you! U,[],['ow.ly/LhrW30fwjK'],Thanks 250 people came Summerland open house Saturday great hearing ow ly LhrW30fwjKU,"['Thanks', '250', 'people', 'came', 'Summerland', 'open', 'house', 'Saturday', 'great', 'hearing', 'ow', 'ly', 'LhrW30fwjKU']","[u'thank', u'250', u'peopl', u'came', u'summerland', u'open', u'hous', u'saturday', u'great', u'hear', 'ow', 'ly', u'lhrw30fwjku']",Thanks to the over 250 people who came out for our Summerland open house on Saturday... it was great hearing from you! ow.ly/LhrW30fwjKU,Environmental
226,226,226,226,226,226,226,883120228472315_1402922859825380,Social Development Canada,video,https://www.facebook.com/SocialDevelopmentCanada/videos/1315830075211348/,2017-09-28 14:26:30,9,0,0,8,1,0,0,0,0,0,In case you missed it: Agriculture and Agri-Food Minister Lawrence MacAulay participated in a roundtable discussion on hosted by Employment and Social Development Canada this morning. Watch the discussion here:,['#PovertyReduction'],[],case missed Agriculture Agri Food Minister Lawrence MacAulay participated roundtable discussion PovertyReduction hosted Employment Social Development Canada morning Watch discussion,"['case', 'missed', 'Agriculture', 'Agri', 'Food', 'Minister', 'Lawrence', 'MacAulay', 'participated', 'roundtable', 'discussion', 'PovertyReduction', 'hosted', 'Employment', 'Social', 'Development', 'Canada', 'morning', 'Watch', 'discussion']","[u'case', u'miss', u'agricultur', u'agri', u'food', u'minist', u'lawrenc', u'macaulay', u'particip', u'roundtabl', u'discuss', u'povertyreduct', u'host', u'employ', u'social', u'develop', u'canada', u'morn', u'watch', u'discuss']",In case you missed it: Agriculture and Agri-Food Minister Lawrence MacAulay participated in a roundtable discussion on #PovertyReduction hosted by Employment and Social Development Canada this morning. Watch the discussion here:,Environmental
227,227,227,227,227,227,227,883120228472315_1402858199831846,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1402858199831846/?type=3,2017-09-28 12:30:18,7,0,1,7,0,0,0,0,0,0,Celebrate and discover indigenous agriculture projects at our open house in Sherbrooke on September :,['#Canada150'],['ow.ly/Pj1h30fuAvK'],Celebrate Canada150 discover indigenous agriculture projects open house Sherbrooke September 30 ow ly Pj1h30fuAvK,"['Celebrate', 'Canada150', 'discover', 'indigenous', 'agriculture', 'projects', 'open', 'house', 'Sherbrooke', 'September', '30', 'ow', 'ly', 'Pj1h30fuAvK']","[u'celebr', u'canada150', u'discov', u'indigen', u'agricultur', u'project', u'open', u'hous', u'sherbrook', u'septemb', '30', 'ow', 'ly', u'pj1h30fuavk']",Celebrate #Canada150 and discover indigenous agriculture projects at our open house in Sherbrooke on September 30: ow.ly/Pj1h30fuAvK,Social
228,228,228,228,228,228,228,883120228472315_1402715469846119,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1402715469846119/?type=3,2017-09-28 09:01:37,2,0,0,2,0,0,0,0,0,0,Learn about careers in agriculture from our booth at the career fair today:,[],[],Learn careers agriculture booth UNBFredericton career fair today,"['Learn', 'careers', 'agriculture', 'booth', 'UNBFredericton', 'career', 'fair', 'today']","[u'learn', u'career', u'agricultur', u'booth', u'unbfredericton', u'career', u'fair', u'today']",Learn about careers in agriculture from our booth at the @UNBFredericton career fair today:,Environmental
229,229,229,229,229,229,229,883120228472315_1402115883239411,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1402115883239411/?type=3,2017-09-27 14:00:37,20,1,8,20,0,0,0,0,0,0,Did you know potatoes are the top vegetable crop grown in Canada? Find out why we're interested in studying them:,[],['ow.ly/r4Wl30fsSEN'],know potatoes top vegetable crop grown Canada Find interested studying ow ly r4Wl30fsSEN,"['know', 'potatoes', 'top', 'vegetable', 'crop', 'grown', 'Canada', 'Find', 'interested', 'studying', 'ow', 'ly', 'r4Wl30fsSEN']","[u'know', u'potato', u'top', u'veget', u'crop', u'grown', u'canada', u'find', u'interest', u'studi', 'ow', 'ly', u'r4wl30fssen']",Did you know potatoes are the top vegetable crop grown in Canada? Find out why we're interested in studying them: ow.ly/r4Wl30fsSEN,Social
230,230,230,230,230,230,230,883120228472315_1402099536574379,Couscous from Candiac | WE ARE THE BEST,video,http://ow.ly/aZyK30fsT99,2017-09-27 13:30:29,3,0,1,2,1,0,0,0,0,0,"To celebrate , chef Ricardo Larrivée is travelling across Canada to highlight the amazing food our country produces. Join Ricardo this week as he visits a couscous factory in Candiac, Quebec. 99",['#Canada150'],['ow.ly/aZyK30fsT'],celebrate Canada150 chef Ricardo travelling across Canada highlight amazing food country produces Join Ricardo week visits couscous factory Candiac Quebec ow ly aZyK30fsT99,"['celebrate', 'Canada150', 'chef', 'Ricardo', 'travelling', 'across', 'Canada', 'highlight', 'amazing', 'food', 'country', 'produces', 'Join', 'Ricardo', 'week', 'visits', 'couscous', 'factory', 'Candiac', 'Quebec', 'ow', 'ly', 'aZyK30fsT99']","[u'celebr', u'canada150', u'chef', u'ricardo', u'travel', u'across', u'canada', u'highlight', u'amaz', u'food', u'countri', u'produc', u'join', u'ricardo', u'week', u'visit', u'couscous', u'factori', u'candiac', u'quebec', 'ow', 'ly', u'azyk30fst99']","To celebrate #Canada150, chef Ricardo Larrivée is travelling across Canada to highlight the amazing food our country produces. Join Ricardo this week as he visits a couscous factory in Candiac, Quebec. ow.ly/aZyK30fsT99",Environmental
231,231,231,231,231,231,231,883120228472315_1402076636576669,Photos from Agriculture and Agri-Food Canada's post,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1402076506576682/?type=3,2017-09-27 12:40:24,9,0,3,9,0,0,0,0,0,0,"Minister MacAulay was at the Central Eerimental Farm today unveiling a new plaque commemorating Canada . The Minister also planted the th tree which, along with others, were planted along Merivale Road, extending a roadside shelterbelt that can help make for safer winter driving.",[],['ow.ly/NtMt30ftdrN'],Minister MacAulay Central Experimental Farm today unveiling new plaque commemorating Canada 150 Minister also planted 150th tree along 149 others planted along Merivale Road extending roadside shelterbelt help make safer winter driving ow ly NtMt30ftdrN,"['Minister', 'MacAulay', 'Central', 'Experimental', 'Farm', 'today', 'unveiling', 'new', 'plaque', 'commemorating', 'Canada', '150', 'Minister', 'also', 'planted', '150th', 'tree', 'along', '149', 'others', 'planted', 'along', 'Merivale', 'Road', 'extending', 'roadside', 'shelterbelt', 'help', 'make', 'safer', 'winter', 'driving', 'ow', 'ly', 'NtMt30ftdrN']","[u'minist', u'macaulay', u'central', u'experiment', u'farm', u'today', u'unveil', u'new', u'plaqu', u'commemor', u'canada', u'150', u'minist', u'also', u'plant', u'150th', u'tree', u'along', u'149', u'other', u'plant', u'along', u'merival', u'road', u'extend', u'roadsid', u'shelterbelt', u'help', u'make', u'safer', u'winter', u'drive', 'ow', 'ly', u'ntmt30ftdrn']","Minister MacAulay was at the Central Experimental Farm today unveiling a new plaque commemorating Canada 150. The Minister also planted the 150th tree which, along with 149 others, were planted along Merivale Road, extending a roadside shelterbelt that can help make for safer winter driving. ow.ly/NtMt30ftdrN",Environmental
232,232,232,232,232,232,232,883120228472315_1402052856579047,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1402052856579047/?type=3,2017-09-27 12:00:28,2,0,0,2,0,0,0,0,0,0,Our EU market intelligence can help you reach ert opportunities. Find it here:,[],['ow.ly/Naul30fsS26'],EU market intelligence help reach export opportunities Find ow ly Naul30fsS26,"['EU', 'market', 'intelligence', 'help', 'reach', 'export', 'opportunities', 'Find', 'ow', 'ly', 'Naul30fsS26']","['eu', u'market', u'intellig', u'help', u'reach', u'export', u'opportun', u'find', 'ow', 'ly', u'naul30fss26']",Our EU market intelligence can help you reach export opportunities. Find it here: ow.ly/Naul30fsS26,Economical
233,233,233,233,233,233,233,883120228472315_1402010079916658,Guelph Research and Development Centre Open House - Agriculture and Agri-Food Canada (AAFC),link,http://ow.ly/aFor30fsRmh,2017-09-27 10:45:09,3,0,0,3,0,0,0,0,0,0,Come see us at our Guelph Open House on Sept . It’s part of Rural Romp and perfect for the whole family! Have fun learning about agriculture with fun science eeriments for the kids!,[],['ow.ly/aFor30fsRmh'],Come see us Guelph Open House Sept 30 part Rural Romp perfect whole family fun learning agriculture fun science experiments kids ow ly aFor30fsRmh,"['Come', 'see', 'us', 'Guelph', 'Open', 'House', 'Sept', '30', 'part', 'Rural', 'Romp', 'perfect', 'whole', 'family', 'fun', 'learning', 'agriculture', 'fun', 'science', 'experiments', 'kids', 'ow', 'ly', 'aFor30fsRmh']","[u'come', u'see', 'us', u'guelph', u'open', u'hous', u'sept', '30', u'part', u'rural', u'romp', u'perfect', u'whole', u'famili', u'fun', u'learn', u'agricultur', u'fun', u'scienc', u'experi', u'kid', 'ow', 'ly', u'afor30fsrmh']",Come see us at our Guelph Open House on Sept 30. It’s part of Rural Romp and perfect for the whole family! Have fun learning about agriculture with fun science experiments for the kids! ow.ly/aFor30fsRmh,Social
234,234,234,234,234,234,234,883120228472315_1401972039920462,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1401972039920462/?type=3,2017-09-27 09:46:03,7,0,4,6,1,0,0,0,0,0,"We have careers to suit every interest, and in locations from coast to coast. Our employees include farmers, finance officers, administrators and scientists just to name a few! Come learn more at our booths at the Partners Employment and career fairs today:",[],[],careers suit every interest locations coast coast employees include farmers finance officers administrators scientists name Come learn booths Partners Employment uAlberta career fairs today,"['careers', 'suit', 'every', 'interest', 'locations', 'coast', 'coast', 'employees', 'include', 'farmers', 'finance', 'officers', 'administrators', 'scientists', 'name', 'Come', 'learn', 'booths', 'Partners', 'Employment', 'uAlberta', 'career', 'fairs', 'today']","[u'career', u'suit', u'everi', u'interest', u'locat', u'coast', u'coast', u'employe', u'includ', u'farmer', u'financ', u'offic', u'administr', u'scientist', u'name', u'come', u'learn', u'booth', u'partner', u'employ', u'ualberta', u'career', u'fair', u'today']","We have careers to suit every interest, and in locations from coast to coast. Our employees include farmers, finance officers, administrators and scientists just to name a few! Come learn more at our booths at the Partners 4 Employment and @uAlberta career fairs today:",Environmental
235,235,235,235,235,235,235,883120228472315_1401312253319774,,video,https://www.facebook.com/CanadianAgriculture/videos/1401312253319774/,2017-09-26 12:40:44,7,1,0,7,0,0,0,0,0,0,Nutrition is an important part of dairy production since the right diet can help raise yields. Our researchers can’t wait to elain their research projects to you - this Saturday at our Sherbrooke R&D Centre open house!,[],[],Nutrition important part dairy production since right diet help raise yields researchers wait explain research projects Saturday Sherbrooke Centre open house,"['Nutrition', 'important', 'part', 'dairy', 'production', 'since', 'right', 'diet', 'help', 'raise', 'yields', 'researchers', 'wait', 'explain', 'research', 'projects', 'Saturday', 'Sherbrooke', 'Centre', 'open', 'house']","[u'nutrit', u'import', u'part', u'dairi', u'product', u'sinc', u'right', u'diet', u'help', u'rais', u'yield', u'research', u'wait', u'explain', u'research', u'project', u'saturday', u'sherbrook', u'centr', u'open', u'hous']",Nutrition is an important part of dairy production since the right diet can help raise yields. Our researchers can’t wait to explain their research projects to you - this Saturday at our Sherbrooke R&D Centre open house!,Environmental
236,236,236,236,236,236,236,883120228472315_1401192593331740,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1401192593331740/?type=3,2017-09-26 09:43:31,1,0,0,1,0,0,0,0,0,0,"Going to the , , or career fair today? Stop by our booth to learn why we were named one of ’s “Best Diversity Employers” in Canada:",[],[],Going HalifaxUniversitiesCareerFair McGillUniversity UniversityofBC career fair today Stop booth learn named one Best Diversity Canada,"['Going', 'HalifaxUniversitiesCareerFair', 'McGillUniversity', 'UniversityofBC', 'career', 'fair', 'today', 'Stop', 'booth', 'learn', 'named', 'one', 'Best', 'Diversity', 'Canada']","[u'go', u'halifaxuniversitiescareerfair', u'mcgillunivers', u'universityofbc', u'career', u'fair', u'today', u'stop', u'booth', u'learn', u'name', u'one', u'best', u'divers', u'canada']","Going to the @HalifaxUniversitiesCareerFair, @McGillUniversity, or @UniversityofBC career fair today? Stop by our booth to learn why we were named one of 2017’s “Best Diversity Employers” in Canada:",Environmental
237,237,237,237,237,237,237,883120228472315_1401170573333942,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1401170573333942/?type=3,2017-09-26 09:15:16,12,0,5,12,0,0,0,0,0,0,The Federal Department of Agriculture was created in . Celebrate and learn about memorable agricultural moments from our timeline:,['#CdnAg'],['ow.ly/LyOD30fr0Gj'],Federal Department Agriculture created 1867 Celebrate CdnAg learn memorable agricultural moments timeline ow ly LyOD30fr0Gj,"['Federal', 'Department', 'Agriculture', 'created', '1867', 'Celebrate', 'CdnAg', 'learn', 'memorable', 'agricultural', 'moments', 'timeline', 'ow', 'ly', 'LyOD30fr0Gj']","[u'feder', u'depart', u'agricultur', u'creat', u'1867', u'celebr', u'cdnag', u'learn', u'memor', u'agricultur', u'moment', u'timelin', 'ow', 'ly', u'lyod30fr0gj']",The Federal Department of Agriculture was created in 1867. Celebrate #CdnAg and learn about memorable agricultural moments from our timeline: ow.ly/LyOD30fr0Gj,Environmental
238,238,238,238,238,238,238,883120228472315_1400554973395502,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1400554973395502/?type=3,2017-09-25 14:01:02,5,0,1,5,0,0,0,0,0,0,Interested in EU trade & opportunities? Discover our resources that can help you:,[],['ow.ly/L1tz30fpcA7'],Interested EU trade opportunities Discover resources help ow ly L1tz30fpcA7,"['Interested', 'EU', 'trade', 'opportunities', 'Discover', 'resources', 'help', 'ow', 'ly', 'L1tz30fpcA7']","[u'interest', 'eu', u'trade', u'opportun', u'discov', u'resourc', u'help', 'ow', 'ly', u'l1tz30fpca7']",Interested in EU trade & opportunities? Discover our resources that can help you: ow.ly/L1tz30fpcA7,Environmental
239,239,239,239,239,239,239,883120228472315_1400381246746208,Agriculture and Agri-Food Canada,link,http://ow.ly/BOce30fpcrP,2017-09-25 09:35:09,5,0,2,5,0,0,0,0,0,0,Stay up to date with latest photos of agriculture related events and infographics by following us on Flickr:,[],['ow.ly/BOce30fpcrP'],Stay date latest photos agriculture related events infographics following us Flickr ow ly BOce30fpcrP,"['Stay', 'date', 'latest', 'photos', 'agriculture', 'related', 'events', 'infographics', 'following', 'us', 'Flickr', 'ow', 'ly', 'BOce30fpcrP']","[u'stay', u'date', u'latest', u'photo', u'agricultur', u'relat', u'event', u'infograph', u'follow', 'us', u'flickr', 'ow', 'ly', u'boce30fpcrp']",Stay up to date with latest photos of agriculture related events and infographics by following us on Flickr: ow.ly/BOce30fpcrP,Environmental
240,240,240,240,240,240,240,883120228472315_1398903476893985,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1398903476893985/?type=3,2017-09-23 13:00:44,3,0,1,3,0,0,0,0,0,0,"We’re at open house BC right now! Be sure to check out the guided field tours, engaging displays and presentations on the centre’s history. Stop by and elore agriculture with us:",[],['ow.ly/uDlK30flXQq'],DoorsOpenSummerland open house BC right sure check guided field tours engaging displays presentations history Stop explore agriculture us ow ly uDlK30flXQq,"['DoorsOpenSummerland', 'open', 'house', 'BC', 'right', 'sure', 'check', 'guided', 'field', 'tours', 'engaging', 'displays', 'presentations', 'history', 'Stop', 'explore', 'agriculture', 'us', 'ow', 'ly', 'uDlK30flXQq']","[u'doorsopensummerland', u'open', u'hous', 'bc', u'right', u'sure', u'check', u'guid', u'field', u'tour', u'engag', u'display', u'present', u'histori', u'stop', u'explor', u'agricultur', 'us', 'ow', 'ly', u'udlk30flxqq']","We’re at @DoorsOpenSummerland open house BC right now! Be sure to check out the guided field tours, engaging displays and presentations on the centre’s history. Stop by and explore agriculture with us: ow.ly/uDlK30flXQq",Environmental
241,241,241,241,241,241,241,883120228472315_1398174763633523,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1398174763633523/?type=3,2017-09-22 15:45:07,3,0,0,3,0,0,0,0,0,0,"Need some plants? The Friends of the Garden group will be having a plant sale at our open house in Summerland, BC tomorrow! Come and check out the greenery:",[],['ow.ly/4k3r30flXDX'],Need plants Friends Garden group plant sale open house Summerland BC tomorrow Come check greenery ow ly 4k3r30flXDX,"['Need', 'plants', 'Friends', 'Garden', 'group', 'plant', 'sale', 'open', 'house', 'Summerland', 'BC', 'tomorrow', 'Come', 'check', 'greenery', 'ow', 'ly', '4k3r30flXDX']","[u'need', u'plant', u'friend', u'garden', u'group', u'plant', u'sale', u'open', u'hous', u'summerland', 'bc', u'tomorrow', u'come', u'check', u'greeneri', 'ow', 'ly', u'4k3r30flxdx']","Need some plants? The Friends of the Garden group will be having a plant sale at our open house in Summerland, BC tomorrow! Come and check out the greenery: ow.ly/4k3r30flXDX",Environmental
242,242,242,242,242,242,242,883120228472315_1398134873637512,Photos from Agriculture and Agri-Food Canada's post,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1398134713637528/?type=3,2017-09-22 14:33:19,14,0,1,14,0,0,0,0,0,0,Thanks to the nearly people who came out for our Harrow open house on Saturday... it was great hearing from you!,[],['ow.ly/OPJZ30fmtL4'],Thanks nearly 1500 people came Harrow open house Saturday great hearing ow ly OPJZ30fmtL4,"['Thanks', 'nearly', '1500', 'people', 'came', 'Harrow', 'open', 'house', 'Saturday', 'great', 'hearing', 'ow', 'ly', 'OPJZ30fmtL4']","[u'thank', u'near', u'1500', u'peopl', u'came', u'harrow', u'open', u'hous', u'saturday', u'great', u'hear', 'ow', 'ly', u'opjz30fmtl4']",Thanks to the nearly 1500 people who came out for our Harrow open house on Saturday... it was great hearing from you! ow.ly/OPJZ30fmtL4,Environmental
243,243,243,243,243,243,243,883120228472315_1398108820306784,Dandelions beware: New product on market to white you out - Agriculture and Agri-Food Canada (AAFC),link,http://ow.ly/qRGG30flWzd,2017-09-22 13:45:14,54,19,24,45,2,1,1,1,4,0,"Learn about the natural organism that can help you get rid of dandelions, thistles, and other broadleaf weeds. in . d","['#OrganicWeek', '#Canada']",['ow.ly/qRGG30flWz'],Learn natural organism help get rid dandelions thistles broadleaf weeds OrganicWeek Canada ow ly qRGG30flWzd,"['Learn', 'natural', 'organism', 'help', 'get', 'rid', 'dandelions', 'thistles', 'broadleaf', 'weeds', 'OrganicWeek', 'Canada', 'ow', 'ly', 'qRGG30flWzd']","[u'learn', u'natur', u'organ', u'help', u'get', u'rid', u'dandelion', u'thistl', u'broadleaf', u'weed', u'organicweek', u'canada', 'ow', 'ly', u'qrgg30flwzd']","Learn about the natural organism that can help you get rid of dandelions, thistles, and other broadleaf weeds. #OrganicWeek in #Canada. ow.ly/qRGG30flWzd",Environmental
244,244,244,244,244,244,244,883120228472315_1398098080307858,,video,https://www.facebook.com/CanadianAgriculture/videos/1398098080307858/,2017-09-22 13:26:40,1,0,0,1,0,0,0,0,0,0,"Watch this video of Chantal Farmer, researcher at the Sherbrooke R&D Centre, who describes the impacts of her work on sow lactation biology.",[],[],Watch video Chantal Farmer researcher Sherbrooke Centre describes impacts work sow lactation biology,"['Watch', 'video', 'Chantal', 'Farmer', 'researcher', 'Sherbrooke', 'Centre', 'describes', 'impacts', 'work', 'sow', 'lactation', 'biology']","[u'watch', u'video', u'chantal', u'farmer', u'research', u'sherbrook', u'centr', u'describ', u'impact', u'work', u'sow', u'lactat', u'biolog']","Watch this video of Chantal Farmer, researcher at the Sherbrooke R&D Centre, who describes the impacts of her work on sow lactation biology.",Environmental
245,245,245,245,245,245,245,883120228472315_1398017503649249,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1398017503649249/?type=3,2017-09-22 11:30:42,9,3,3,8,1,0,0,0,0,0,Looking for a tasty and nutritious bread recipe? Try our Honey-Nut Wild Rice Bread:,[],['ow.ly/Bp5q30flVMq'],Looking tasty nutritious bread recipe Try Honey Nut Wild Rice Bread ow ly Bp5q30flVMq,"['Looking', 'tasty', 'nutritious', 'bread', 'recipe', 'Try', 'Honey', 'Nut', 'Wild', 'Rice', 'Bread', 'ow', 'ly', 'Bp5q30flVMq']","[u'look', u'tasti', u'nutriti', u'bread', u'recip', u'tri', u'honey', u'nut', u'wild', u'rice', u'bread', 'ow', 'ly', u'bp5q30flvmq']",Looking for a tasty and nutritious bread recipe? Try our Honey-Nut Wild Rice Bread: ow.ly/Bp5q30flVMq,Environmental
246,246,246,246,246,246,246,883120228472315_1397983956985937,Largest Soil Study in Canada Shows Simple Yet Profound Discovery - Agriculture and Agri-Food Canada (AAFC),link,http://ow.ly/svTT30flVoX,2017-09-22 10:45:08,11,2,7,9,0,2,0,0,0,0,"If warmer temperatures lead to soil decomposing its litter faster, how and when Canadian farmers use fertilizer may be affected:",[],['ow.ly/svTT30flVoX'],warmer temperatures lead soil decomposing litter faster Canadian farmers use fertilizer may affected ow ly svTT30flVoX,"['warmer', 'temperatures', 'lead', 'soil', 'decomposing', 'litter', 'faster', 'Canadian', 'farmers', 'use', 'fertilizer', 'may', 'affected', 'ow', 'ly', 'svTT30flVoX']","[u'warmer', u'temperatur', u'lead', u'soil', u'decompos', u'litter', u'faster', u'canadian', u'farmer', u'use', u'fertil', u'may', u'affect', 'ow', 'ly', u'svtt30flvox']","If warmer temperatures lead to soil decomposing its litter faster, how and when Canadian farmers use fertilizer may be affected: ow.ly/svTT30flVoX",Social
247,247,247,247,247,247,247,883120228472315_1397926233658376,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1397926233658376/?type=3,2017-09-22 09:15:09,2,0,1,2,0,0,0,0,0,0,Tariff-free access is one of the ways CETA will help Canadian pet food producers eand their trade with the EU. It means reduced costs when our products are imported. Check out how the Agreement enhances trade opportunities:,[],['ow.ly/jIRf30flUBJ'],Tariff free access one ways CETA help Canadian pet food producers expand trade EU means reduced costs products imported Check Agreement enhances trade opportunities ow ly jIRf30flUBJ,"['Tariff', 'free', 'access', 'one', 'ways', 'CETA', 'help', 'Canadian', 'pet', 'food', 'producers', 'expand', 'trade', 'EU', 'means', 'reduced', 'costs', 'products', 'imported', 'Check', 'Agreement', 'enhances', 'trade', 'opportunities', 'ow', 'ly', 'jIRf30flUBJ']","[u'tariff', u'free', u'access', u'one', u'way', u'ceta', u'help', u'canadian', u'pet', u'food', u'produc', u'expand', u'trade', 'eu', u'mean', u'reduc', u'cost', u'product', u'import', u'check', u'agreement', u'enhanc', u'trade', u'opportun', 'ow', 'ly', u'jirf30flubj']",Tariff-free access is one of the ways CETA will help Canadian pet food producers expand their trade with the EU. It means reduced costs when our products are imported. Check out how the Agreement enhances trade opportunities: ow.ly/jIRf30flUBJ,Economical
248,248,248,248,248,248,248,883120228472315_1397304507053882,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1397304507053882/?type=3,2017-09-21 14:15:08,5,0,0,5,0,0,0,0,0,0,CETA provides agri-food producers with a competitive advantage in the EU! Find our support:,[],['ow.ly/PS7R30fkosO'],CETA provides agri food producers competitive advantage EU Find support ow ly PS7R30fkosO,"['CETA', 'provides', 'agri', 'food', 'producers', 'competitive', 'advantage', 'EU', 'Find', 'support', 'ow', 'ly', 'PS7R30fkosO']","[u'ceta', u'provid', u'agri', u'food', u'produc', u'competit', u'advantag', 'eu', u'find', u'support', 'ow', 'ly', u'ps7r30fkoso']",CETA provides agri-food producers with a competitive advantage in the EU! Find our support: ow.ly/PS7R30fkosO,Environmental
249,249,249,249,249,249,249,883120228472315_1397280080389658,The Push is on for Biopesticides - Agriculture and Agri-Food Canada (AAFC),link,http://ow.ly/umWE30fko3d,2017-09-21 13:45:09,8,0,3,8,0,0,0,0,0,0,We’re researching plants that produce natural chemical defenses against crop diseases. We can extract the active chemicals and use them as natural to protect potato and/or canola crops from fungal diseases. in . d,"['#biopesticides', '#OrganicWeek', '#Canada']",['ow.ly/umWE30fko3'],researching plants produce natural chemical defenses crop diseases extract active chemicals use natural biopesticides protect potato canola crops fungal diseases OrganicWeek Canada ow ly umWE30fko3d,"['researching', 'plants', 'produce', 'natural', 'chemical', 'defenses', 'crop', 'diseases', 'extract', 'active', 'chemicals', 'use', 'natural', 'biopesticides', 'protect', 'potato', 'canola', 'crops', 'fungal', 'diseases', 'OrganicWeek', 'Canada', 'ow', 'ly', 'umWE30fko3d']","[u'research', u'plant', u'produc', u'natur', u'chemic', u'defens', u'crop', u'diseas', u'extract', u'activ', u'chemic', u'use', u'natur', u'biopesticid', u'protect', u'potato', u'canola', u'crop', u'fungal', u'diseas', u'organicweek', u'canada', 'ow', 'ly', u'umwe30fko3d']",We’re researching plants that produce natural chemical defenses against crop diseases. We can extract the active chemicals and use them as natural #biopesticides to protect potato and/or canola crops from fungal diseases. #OrganicWeek in #Canada. ow.ly/umWE30fko3d,Environmental
250,250,250,250,250,250,250,883120228472315_1397235033727496,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1397235033727496/?type=3,2017-09-21 12:30:14,3,0,2,3,0,0,0,0,0,0,Interested in learning more about scientific innovations in dairy and swine production? Come meet the research teams at Agriculture and Agri-Food Canada’s Sherbrooke Research and Development Centre during our open house this September .,[],['ow.ly/flft30fkepI'],Interested learning scientific innovations dairy swine production Come meet research teams Agriculture Agri Food Sherbrooke Research Development Centre open house September 30 ow ly flft30fkepI,"['Interested', 'learning', 'scientific', 'innovations', 'dairy', 'swine', 'production', 'Come', 'meet', 'research', 'teams', 'Agriculture', 'Agri', 'Food', 'Sherbrooke', 'Research', 'Development', 'Centre', 'open', 'house', 'September', '30', 'ow', 'ly', 'flft30fkepI']","[u'interest', u'learn', u'scientif', u'innov', u'dairi', u'swine', u'product', u'come', u'meet', u'research', u'team', u'agricultur', u'agri', u'food', u'sherbrook', u'research', u'develop', u'centr', u'open', u'hous', u'septemb', '30', 'ow', 'ly', u'flft30fkepi']",Interested in learning more about scientific innovations in dairy and swine production? Come meet the research teams at Agriculture and Agri-Food Canada’s Sherbrooke Research and Development Centre during our open house this September 30. ow.ly/flft30fkepI,Environmental
