,account_name,caption_original,category
203,DFO_Central_tweeter,RT @KimJohnston: Great to see such a beautiful tribute all these years later. May Private Robertson's memory live forever. https://t.co/XoH…,unknown
204,DFO_Central_tweeter,RT @DFO_Gulf: Find out more about #AmericanEel. https://t.co/wmBLu0hJgO https://t.co/5tIjWxTF1t,unknown
205,DFO_Central_tweeter,https://t.co/sCfBbgRhpg - Memorial Cup Sets Sail For Windsor From Sarnia (GALLERY) https://t.co/XsN8LuDYpa,unknown
206,DFO_Central_tweeter,Emphasis must be on preventing invasive establishment: DFO's Gavin Christie #GreatLakesForum https://t.co/bG6WkbwA3o,unknown
207,DFO_Central_tweeter,RT @joannecrack: @CCG_GCC GRIFFON cleared Prescott 10h38. Will overnight above lock 4 Beauharnois. 1200h noon she is coming down on Ogden I…,unknown
208,DFO_Central_tweeter,RT @DFO_MPO: Collected seabed data during the mission will contribute to the General Bathymetric Chart of the Oceans (GEBCO) #GalwayStateme…,unknown
209,DFO_Central_tweeter,RT @DFO_MPO: Another successful #GalwayStatement mission comes to an end. Retrace the journey here: https://t.co/oxoodYoEpX,unknown
210,DFO_Central_tweeter,"Party involved in Obed Mine spill in 2013 sentenced to pay a monetary penalty of $3,500,000 today https://t.co/hCHUnlDNJZ",unknown
211,DFO_Central_tweeter,RT @CCG_GCC: Come meet us tomorrow behind the @CanMusHistory in Gatineau to celebrate #CanadaDay. Hope to see you there! @Canadadaycap,unknown
212,DFO_Central_tweeter,RT @TRCA_Monitoring: Today @TRCA_Monitoring started Grass #AsianCarp surveillance activities on T.O. waterfront with @DFO_Central! https://…,unknown
213,DFO_Central_tweeter,RT @DFO_MPO: First #LIFO meeting in Iqaluit on May 10. Register now https://t.co/RjtcBDHazx,unknown
214,DFO_Central_tweeter,#MCTS Prescott radio coverage is back!,unknown
215,DFO_Central_tweeter,RT @jobs_gc: Work as an Area Supervisor with the #GOC! @CCG_GCC is hiring in #PrinceRupert #HayRiver https://t.co/6K5ke0cxyM,unknown
216,DFO_Central_tweeter,👍 https://t.co/AGKyECKYos,unknown
217,DFO_Central_tweeter,RT @RipNTearRon: Another popular stop. #CCGSCorporalTeather #TallShipsBrockville https://t.co/Px30DIxNqe,unknown
218,DFO_Central_tweeter,RT @RipNTearRon: Ship's bell. #CCGSCorporalTeather #TallShipsBrockville https://t.co/68y25HlYuR,unknown
219,DFO_Central_tweeter,What Women’s Empowerment means to #DFO’s Erin Gertzen #IWD2016 https://t.co/WWoQLIzNw6,unknown
220,DFO_Central_tweeter,Astounding research underway in the US on Asian carp control by @USGS Mark Gaikowski https://t.co/qRANAwDuxo,unknown
221,DFO_Central_tweeter,RT @POCOMAR1: @CCG_GCC @DFO_Central Thanks!   We couldn't imagine a better way to volunteer our time!,unknown
222,DFO_Central_tweeter,"RT @DFO_Science: We've purchased 18 new Argo floats, making Canada's #ocean monitoring ""float-illa"" 96 strong! https://t.co/Hga4PavZQe http…",unknown
223,DFO_Central_tweeter,US agencies have a contingency plan in place for varying risk levels: John Dettmers @LampreyControl https://t.co/SBKq3q7EIM,unknown
224,DFO_Central_tweeter,"Hello Wes, there was no one aboard this vessel when police were called to the scene. https://t.co/OIJBOnbPAg",unknown
225,DFO_Central_tweeter,"Barge aground and upright on sand bottom, near Toker Point, NWT. Double-bottom hull, low risk for pollution.",unknown
226,DFO_Central_tweeter,#EATremblay2017 using cutting edge tech to learn more about one of the most inaccessible places in the world https://t.co/jDdXUo5paO,unknown
227,DFO_Central_tweeter,Get the facts about Asian Carps! https://t.co/4xn7BIJzET,unknown
228,DFO_Central_tweeter,"Sarnia's GCWCC volunteers are busy prepping for BBQ fundraiser on Wednesday, October 5th, at 12 Noon. Please join us!",unknown
229,DFO_Central_tweeter,Hear from leading experts from Canada and the US about ongoing efforts to keep #AsianCarp out of the Great Lakes. https://t.co/mZG2Ds6a8S,unknown
230,DFO_Central_tweeter,"Regional staff attend a congressional briefing on #asiancarp in Washington, DC. #InvasiveSpeciesWeek https://t.co/Ldv8cAuXo1",unknown
231,DFO_Central_tweeter,RT @DFO_Science: For the final stage of deployment on #JOIS the syntactic floatation sphere is positioned into place &amp; lowered into the wat…,unknown
232,DFO_Central_tweeter,RT @USCGGreatLakes: @DFO_Central Thank-you for hosting another productive conference in preparation of the upcoming season!,unknown
233,DFO_Central_tweeter,RT @joannecrack: @DFO_Central So glad to hear of the great outcome. 3 cheers to CCGS Cove Isle crew and all of the DFO/CCG hard workers who…,unknown
234,DFO_Central_tweeter,RT @RipNTearRon: Corporal Teather rounds out the parade! #Brockville #TallShipsBrockville https://t.co/lRe11ikQns,unknown
235,DFO_Central_tweeter,RT @ChuckDalldorf: Great #SAR work and rescue @DFO_Central - Cheers to CCGS #Covelsle crew! #rescues #ships #boats #coastguard,unknown
236,DFO_Central_tweeter,"Consultations for Inshore Rescue Boat station TONIGHT in #Inuvik NT, 6:30 PM at the Midnight Sun Complex. https://t.co/99qOHbmjCZ",unknown
237,DFO_Central_tweeter,Status update on Asian Carps in the Chicago Area Watersystem from Kevin Irons @IllinoisDNR https://t.co/4FpgIXKjTA,unknown
238,DFO_Central_tweeter,The number of field sites DFO’s #asiancarp crews have visited have quadrupled since 2012. https://t.co/CkqTKzsHw4,unknown
239,DFO_Central_tweeter,Learning about Asian carp monitoring operations by @USFWS from Charlie Wooley. https://t.co/eRfkh53M0n,unknown
240,DFO_Central_tweeter,"We’re looking for enthusiastic aquatic biologists to join our team! If you’re interested in working with us, or to learn more, please visit: https://t.co/xVMF1nHnyv",unknown
241,DFO_Central_tweeter,"Consultations for Inshore Rescue Boat station TONIGHT in #Kuujjuaq QC, 6:30 PM at the Katittavik Town Hall. https://t.co/2jfDXblHDk",unknown
242,DFO_Central_tweeter,👍 https://t.co/0dWcE7nrmc,unknown
243,DFO_Central_tweeter,Congratulations! https://t.co/ayF8XOwHKX,unknown
0,DFO_Gulf_tweeter,RT @DFO_MPO: Canada has reached its #MarineConservation target of protecting 5% of its #oceans by the end of 2017 🇨🇦 https://t.co/aggyCRCFN…,unknown
1,DFO_Gulf_tweeter,RT @ScienceMin: Proud to announce w/ @DFO_MPO largest investment in aquatic sciences in over a decade #Cdnsci https://t.co/wk8Mkuy8i4 #more…,unknown
2,DFO_Gulf_tweeter,RT @DFO_MPO: Have your say on how we should protect fish and fish habitat #Act4fish #FisheriesAct https://t.co/nvH31Z61Z4,unknown
3,DFO_Gulf_tweeter,RT @StatCan_eng: It is mandatory to complete the #2016Census. Complete yours today! https://t.co/NRgb3qJHrC https://t.co/Mb5P0H0ong,unknown
4,DFO_Gulf_tweeter,RT @canada_c3: Want to know what Canada C3 is?  Here's a short introduction: https://t.co/BZlz1EGs7I,unknown
5,DFO_Gulf_tweeter,"RT @DFO_MPO: #FisheryFact 76,000 Canadians make their living directly from #fishing or related activities",unknown
6,DFO_Gulf_tweeter,RT @DFO_MPO: Ideas for fish habitat protection in Canada? Have your say on https://t.co/pQX0lGg5hb! #FisheriesAct  #TalkFishHabitat https:/…,unknown
7,DFO_Gulf_tweeter,RT @DFO_Science: We’re leaving today to study unexplored areas of the Gulf of St. Lawrence with @OceanaCAN! https://t.co/zfQUrWOFRp https:/…,unknown
8,DFO_Gulf_tweeter,RT @Transport_gc: Getting your vessel ready for the new season? Make sure you have the necessary life-saving equip on-board: https://t.co/R…,unknown
9,DFO_Gulf_tweeter,RT @DFO_MPO: #WeAreProud to accept a 2017 Top Employer for Young People Award! https://t.co/Czwa5St5i6,unknown
10,DFO_Gulf_tweeter,"Scientists work 24/24, in two 12 hour shifts to maximize time on the Teleost #SeptSurvey https://t.co/FYZtmzRBFS",unknown
11,DFO_Gulf_tweeter,"The @CCG_GCC crew and science staff pleased to meet Min. LeBlanc on the Perley, in #Shediac NB https://t.co/0PUKF0ZvtQ",unknown
12,DFO_Gulf_tweeter,RT @NewsroomGC: Congratulations to DFO's 13 new #fishery officers! https://t.co/2HUPEGmFDi,unknown
13,DFO_Gulf_tweeter,How is lobster fertility doing in the Gulf? Biologists are counting eggs to find out #OdyScience https://t.co/pP9mlNtspR,unknown
14,DFO_Gulf_tweeter,Species at risk: Consultations on #AmericanEel - Deadline March 18. https://t.co/jWAysAFaiA,unknown
15,DFO_Gulf_tweeter,The @DFO_Science team &amp; @CCG_GCC crew have completed the #SeptSurvey and arrived safely at the Sydney #NS dock yesterday. More pics to come! https://t.co/NA6OQkRdtV,unknown
16,DFO_Gulf_tweeter,"Fish caught in #SeptSurvey include cod, white hake, plaice, yellowtail flounder and halibut https://t.co/k5sYWaQiRH",unknown
17,DFO_Gulf_tweeter,RT @canada_c3: Only #10days left to get your application in to #CanadaC3! Join us: https://t.co/KRVguRo7ZZ https://t.co/DrojKn5OmA,unknown
18,DFO_Gulf_tweeter,RT @DFO_MAR: See what BIO biologist Mike James has discovered about how Leatherback #Turtles live https://t.co/DIs9ljTJ4I https://t.co/YSPv…,unknown
19,DFO_Gulf_tweeter,Congrats to Cyril Polchies of Elsipogtog awarded DFO’s National Individual Commitment award https://t.co/wElG2DzhPE https://t.co/r43bziEBj4,unknown
20,DFO_Gulf_tweeter,RT @DFO_MPO: #MinTootoo will hold press conference today at #SENA16 @bostonseafood https://t.co/ZlKwxAK8Lk,unknown
21,DFO_Gulf_tweeter,"RT @DFO_MPO: #MinTootoo invites you to join him at the opening of the Atlantic Canada Pavilion, tomorrow 10 am ET #SENA16",unknown
22,DFO_Gulf_tweeter,"Prayer with Pabineau First Nation Elder, Gilbert Sewell, a few moments before the start of the attempted rescue of the #beluga https://t.co/JT8SHWVvLF",unknown
23,DFO_Gulf_tweeter,#WeAreProud to serve the Gulf Region for 35 years! #NPSW #Gulf35 https://t.co/WTXdX7a6yc,unknown
24,DFO_Gulf_tweeter,"Its Gulf Region’s 35th anniversary! Follow #Gulf35 for mementos, info on the region and upcoming activities. https://t.co/brMHwiA8UJ",unknown
25,DFO_Gulf_tweeter,RT @DalConferences: Welcoming @OceanLitCanada to campus in #Halifax today for their conference. https://t.co/70dOBst7dJ,unknown
26,DFO_Gulf_tweeter,RT @cnozeres: Congrats to Gulf Region for 35 yrs! Félici. à Région du Golfe pour 35 ans! Here’s some fishes we work on together. #Gulf35 @D…,unknown
27,DFO_Gulf_tweeter,RT @DFO_CCG_Quebec: Crab fishermen! You can contribute to the recovery of wolffish! https://t.co/xThiu7N52y https://t.co/pYFtraTfyO,unknown
28,DFO_Gulf_tweeter,Tomorrow is #WorldOceansDay! Students from South-East #NB celebrate it early at the Homarus Eco-Centre in Shediac. https://t.co/tfvcHWaOyT,unknown
29,DFO_Gulf_tweeter,"RT @CBCNS: 'Clawdette' the 4-clawed lobster will escape the pot, wholesaler says https://t.co/ockCwAPxrc https://t.co/zHUrJBL8zx",unknown
30,DFO_Gulf_tweeter,"RT @DFO_MPO: Prize-Winning Photos Capture Magical World of Underwater Creatures 
 https://t.co/qYFlBX6gql https://t.co/K2ysj1LIrw",unknown
31,DFO_Gulf_tweeter,RT @DFO_MPO: See you tomorrow for the opening day of #SENA16 @bostonseafood,unknown
32,DFO_Gulf_tweeter,Min. MacAulay to announce investment for eastern PEI #SmallCraftHarbours in Annandale tomorrow  https://t.co/jW5DSxKZ88,unknown
33,DFO_Gulf_tweeter,RT @NewsroomGC: Min. LeBlanc announces creation of Atlantic Science Enterprise Centre at Moncton’s Gulf Fisheries Centre https://t.co/iG8fP…,unknown
34,DFO_Gulf_tweeter,"RT @NewsroomGC: Media invited: Min. LeBlanc to announce project for Gulf Region Monday, 11:00 a.m., in Moncton https://t.co/yht8kxbFHG",unknown
35,DFO_Gulf_tweeter,Find out more about #AmericanEel. https://t.co/wmBLu0hJgO https://t.co/5tIjWxTF1t,unknown
36,DFO_Gulf_tweeter,"RT @2017RDV: @canada_c3 is a project for Canada's 150th!😊
They will be in Charlottetown June 30th, at the same time of #RDV2017!
https://t.…",unknown
37,DFO_Gulf_tweeter,"Wherever you go, your favorite reusable bag can go. Thanks for sharing! https://t.co/KF64t2ZBHt",unknown
38,DFO_Gulf_tweeter,RT @SBouchard_RC: Serge Cormier annonce 28M$ pour restaurer l'habitat des poissons visés par les pêches récréatives au Canada #icinb https:…,unknown
39,DFO_Gulf_tweeter,"RT @NewsroomGC: Canso Canal closes for 2015 season, traffic up over last year https://t.co/3WPtWw4pXH",unknown
40,DFO_Gulf_tweeter,RT @DFO_Science: Science in the sky. Biologist Diane Amirault-Langlais conducts aerial surveys in the Gulf of St-Lawrence. #WomeninScience…,unknown
41,DFO_Gulf_tweeter,It’s #InvasiveSpeciesWeek. Find out how you can help prevent their spread: https://t.co/Iiq8o3sxrm,unknown
42,DFO_Gulf_tweeter,Sept '16. Southern Gulf of St. Lawrence. 14 @DFO_Science employees. 21 @CCG_GCC crew members. 1 mission #SeptSurvey https://t.co/c4vixVkr5y https://t.co/KPQuYCiQME,unknown
43,DFO_Gulf_tweeter,The Eastern NB Area Office team proudly celebrates diversity! #DayofPink #Inclusion https://t.co/0vqLKL90EW,unknown
44,DFO_Gulf_tweeter,"Once harvested, each fish is identified, measured and weighted individually #SeptSurvey @DFO_Science https://t.co/lRejaFT188",unknown
45,DFO_Gulf_tweeter,Marc Lanteigne reflects on his 33 year career as a biologist tonight on Radio-Canada's Téléjournal @iciacadie https://t.co/P6RrRlWIBk,unknown
46,DFO_Gulf_tweeter,National Volunteer Week: Thank you to those who manage and operate our harbours on a day-to-day basis: https://t.co/NTwMZfCbdy,unknown
47,DFO_Gulf_tweeter,Our employees’ generosity for 2015 @unitedwaygmsenb didn’t go unnoticed. #Proud to be part of another great #GCWCC. https://t.co/QTLszsk4p2,unknown
48,DFO_Gulf_tweeter,Congrats for another successful campaign! https://t.co/iIyV11QOST,unknown
49,DFO_Gulf_tweeter,"View from Aboiteaux wharf in Cap-Pelé, N.B. https://t.co/vAGNhY2PY6",unknown
50,DFO_Gulf_tweeter,Congrats to @biolumiJEFFence and his @dfo_science colleagues in the Gulf Region who worked on this article! https://t.co/yklMeDOX7L,unknown
51,DFO_Gulf_tweeter,Happy August 15! Let’s celebrate the accomplishments of Acadians and their wonderful contribution to the community! https://t.co/Zjzm0SS0ma,unknown
52,DFO_Gulf_tweeter,Happy August 15! Let’s celebrate the vibrant Acadian culture! https://t.co/ngFGyNGmpq,unknown
53,DFO_Gulf_tweeter,"Our biologists dived this morning for #lobster research. Watch 
Radio-Canada’s Téléjournal @iciacadie at 6 tonight https://t.co/0ubaqecT5X",unknown
54,DFO_Gulf_tweeter,"When the sorting and measuring is done, the place has to be cleaned up in no time for the next trawl #SeptSurvey @DFO_Science https://t.co/BZSD85zqmt",unknown
55,DFO_Gulf_tweeter,Proud of these Gulf Region #WomenInScience! What about you? What’s your inspiration to realize your greatest ambitions? #ChooseScience https://t.co/qrB2mkArgb,unknown
56,DFO_Gulf_tweeter,.@umoncton will also receive $40K to improve knowledge of the potential impacts of hydropower on #AtlanticSalmon,unknown
57,DFO_Gulf_tweeter,Curious how this small certificate can create that much enthusiasm? Read this https://t.co/3i2i47cEIt #scilit16 https://t.co/Wx5nTmpAwl,unknown
58,DFO_Gulf_tweeter,75% of our workforce is bilingual. We’ll welcome you in the language of your choice at the #Gulf35 open house https://t.co/YBdWQoH7RM https://t.co/edSS6TA4zq,unknown
59,DFO_Gulf_tweeter,RT @ACOACanada: Residents of #SteMarieStRaphaël enjoying improved rec. facilities. Learn more: https://t.co/FgPwNEl8dl https://t.co/orkXwcF…,unknown
60,DFO_Gulf_tweeter,Seals onshore?  Remember that they’re wild animals. Don’t touch them and keep your distance.,unknown
61,DFO_Gulf_tweeter,RT @PegThompsonDFO: @DFO_Gulf Small Craft Harbours-Gulf Nova Scotia(GNS) is very proud of all the Harbour Authorities located in GNS.Thank…,unknown
62,DFO_Gulf_tweeter,"Recreational groundfish fishing starts today. To learn the details, read this notice : https://t.co/S6ONDIOSYa https://t.co/PwxznWvNjK",unknown
63,DFO_Gulf_tweeter,"Licence holders, 2016 renewals are due by December 31. All 2016 payments must be made through NOLS. https://t.co/OpjWBzC3Nd",unknown
64,DFO_Gulf_tweeter,Communities all around the Gulf Region organize shore cleanups. Join in and tweet us pictures with #CleanUpGulf! https://t.co/5yqjK0BIUP,unknown
65,DFO_Gulf_tweeter,"Licence holders, 2016 renewals are due by December 31. All 2016 payments must be made through NOLS. https://t.co/OpjWBzC3Nd",unknown
66,DFO_Gulf_tweeter,"Catching and keeping of #StripedBass will be back on Sept 2. Until then, report #IllegalFishing at 1-888-222-8477 or https://t.co/nQQCBPkuxP",unknown
67,DFO_Gulf_tweeter,"It’s illegal to catch and keep #StripedBass at this time. If you witness #poaching, tell @NBCrimeStoppers or https://t.co/3Niha9rgW0",unknown
68,DFO_Gulf_tweeter,RT @biolumiJEFFence: Scallop trawl day 1 on the CCGS M. Perley! @DFO_Science @DFO_Gulf https://t.co/lzsH82FMYE,unknown
69,DFO_Gulf_tweeter,"Licence holders, 2017 renewals are due by December 31.  All 2017 payments must be made through NOLS https://t.co/YH8o0ypkuE",unknown
70,DFO_Gulf_tweeter,"MT @NSteinbach_RC Biologist Amélie Rondeau says because of lobster abundance, diving takes much longer https://t.co/NNzd08TxHS",unknown
71,DFO_Gulf_tweeter,#StripedBass catching + keeping is closed until Sept. 2. Report #IllegalFishing to a detachment https://t.co/nQQCBPkuxP or @NBCrimeStoppers,unknown
72,DFO_Gulf_tweeter,RT @jessehitchcock: Hey @DFO_Gulf! I ditched the plastic and shop in style w/ my Fredericton Farmers Market canvas bag + cute @emileesorrey…,unknown
73,DFO_Gulf_tweeter,"From June 15 to August 31, you will be able to retain or possess up to 2 striped bass a day #Angling https://t.co/vAivDc51PW https://t.co/wc3KcCtpdc",unknown
74,DFO_Gulf_tweeter,RT @DFO_MPO: Happy Valentine’s Day! https://t.co/pfoaXNfb8M https://t.co/WJ1MftIhSm,unknown
75,DFO_Gulf_tweeter,"Licence holders, 2017 renewals are due by December 31. All 2017 payments must be made through NOLS https://t.co/YH8o0ypkuE",unknown
76,DFO_Gulf_tweeter,"Licence holders, 2017 renewals are due by December 31. All 2017 payments must be made through NOLS https://t.co/YH8o0ypkuE",unknown
77,DFO_Gulf_tweeter,"Licence holders, 2017 renewals are due by December 31. All 2017 payments must be made through NOLS https://t.co/YH8o0ypkuE",unknown
78,DFO_Gulf_tweeter,"Licence holders, 2017 renewals are due by December 31. All 2017 payments must be made through NOLS https://t.co/YH8o0ypkuE",unknown
79,DFO_Gulf_tweeter,Our biologist Mireille Chiasson @iciacadie :https://t.co/V2yF5X3RbL,unknown
80,DFO_Gulf_tweeter,The Striped bass spawning ground in the Northwest Miramichi will be closed to angling June 1 - 9. Get the facts here https://t.co/OZycgwiJUe,unknown
81,DFO_Gulf_tweeter,"Media invited: Min. LeBlanc to announce project for Gulf Region Monday, 11:00 a.m., in Moncton https://t.co/eJlphfFpeM",unknown
82,DFO_Gulf_tweeter,Seals onshore? Remember that they’re wild animals. Don’t touch seals and keep your distance. https://t.co/luWqQRYjol https://t.co/fUikgjIlh5,unknown
83,DFO_Gulf_tweeter,"Licence holders, 2016 renewals are due by December 31. All 2016 payments must be made through NOLS. https://t.co/OpjWBzC3Nd",unknown
84,DFO_Gulf_tweeter,"Guilty pleas, significant fines, fishing prohibitions, suspended licenses in a Gulf Nova Scotia Bluefin tuna case. https://t.co/lhlONo5uMQ",unknown
85,DFO_Gulf_tweeter,No need to harm me when you take a #selfie! Read this: https://t.co/tYIyQbKmbk #AtlanticSalmon #IfFishCouldTalk https://t.co/6xotFSbJvf,unknown
86,DFO_Gulf_tweeter,Min. LeBlanc to announce investment for South-East N.B. #SmallCraftHarbours in Cap-Pelé tomorrow,unknown
87,DFO_Gulf_tweeter,MT @NSteinbach_RC Scientists study the impact of #OceanAcidification on #lobsters (FR only) https://t.co/K5n3UcW8H2 #climatechage @upmmfu,unknown
88,DFO_Gulf_tweeter,"It’s illegal to catch and keep #StripedBass at this time. If you witness #poaching, tell @NBCrimeStoppers or https://t.co/ZaeQR5jrVJ",unknown
89,DFO_Gulf_tweeter,"Catching and keeping of #StripedBass will be back on Sept 2. Until then, report #IllegalFishing at 1-888-222-8477 or https://t.co/nQQCBPkuxP",unknown
90,DFO_Gulf_tweeter,Happy August 15! Let’s celebrate the accomplishments of Acadians and their wonderful contribution to the community! https://t.co/OiFNTzEC1n,unknown
91,DFO_Gulf_tweeter,"For answers on frequently asked questions about striped bass, read this: https://t.co/A0GKtHFFjF",unknown
92,DFO_Gulf_tweeter,Going on a boat ride? Careful with bothersome passengers! (hint: we’re not talking about the loud neighbour) https://t.co/zB1AzXzt1x,unknown
93,DFO_Gulf_tweeter,Was the largest #lobster ever caught served as a meal? #ExistentialQuestion https://t.co/l53vBvNIrM https://t.co/j7fhPAFpxo,unknown
94,DFO_Gulf_tweeter,"Licence holders, 2016 renewals are due by December 31. All 2016 payments must be made through NOLS. https://t.co/OpjWBzC3Nd",unknown
95,DFO_Gulf_tweeter,Don’t miss #CanadaDay celebrations in your area! https://t.co/ngBxe69jyh https://t.co/1SvkeBOh87,unknown
96,DFO_Gulf_tweeter,"Licence holders, 2016 renewals are due by December 31.  All 2016 payments must be made through NOLS. https://t.co/OpjWBzC3Nd",unknown
97,DFO_Gulf_tweeter,"Licence holders, 2016 renewals are due by December 31. All 2016 payments must be made through NOLS. https://t.co/OpjWBzC3Nd",unknown
98,DFO_Gulf_tweeter,It’s happening now! https://t.co/vJpDidQsTE https://t.co/mhnAO5anBb,unknown
99,DFO_Gulf_tweeter,"Commercial fishermen, it's time to renew your license. 2016 payments must be made online by December 31 https://t.co/FHBL2KHHVy",unknown
100,DFO_Gulf_tweeter,"Violations of the Fisheries Act are costly: More than $18,000 in fines from April to June 2016 https://t.co/eRPxrbpLzf",unknown
101,DFO_Gulf_tweeter,"Licence holders, 2017 renewals are due by December 31. All 2017 payments must be made through NOLS https://t.co/YH8o0ypkuE",unknown
102,DFO_Gulf_tweeter,It’s happening now!  https://t.co/vJpDidQsTE https://t.co/nW63XhUnri,unknown
103,DFO_Gulf_tweeter,"Licence holders, 2017 renewals are due by December 31. All 2017 payments must be made through NOLS https://t.co/YH8o0ypkuE",unknown
0,DFO_MAR_tweeter,RT @FinanceCanada: Online pre-budget consultations launched today. We want to hear from all Canadians #PBC16 https://t.co/zNUc5PKNX9,unknown
1,DFO_MAR_tweeter,RT @DFO_MPO: Calling all Canadians. Let’s #talkfishhabitat again! Help protect fish and fish habitat! 🐟 #FisheriesAct  https://t.co/f1CX0BG…,unknown
2,DFO_MAR_tweeter,RT @DFO_MPO: We’re proposing amendments to the Oceans Act. Find out what that means for our #oceans 🌊 https://t.co/3F5wjLhTm6 https://t.co/…,unknown
3,DFO_MAR_tweeter,RT @DFO_MPO: Have your say on how we should protect fish and fish habitat #Act4fish #FisheriesAct https://t.co/nvH31Z61Z4,unknown
4,DFO_MAR_tweeter,"RT @CBCAlerts: Tanker runs aground off Sydney Mines, N.S.: https://t.co/D7iyI2CZvP",unknown
5,DFO_MAR_tweeter,RT @JTFA_FOIA: Vessel experienced engine failure and ran aground around 10 am AST 6 crew were onboard. No injuries reported https://t.co/uf…,unknown
6,DFO_MAR_tweeter,Underwater cameras allow us to better survey Bay of Fundy seabed habitats #morescience @CanHealthyOcean https://t.co/Hc7wHoWKb0,unknown
7,DFO_MAR_tweeter,RT @DFO_MPO: Submit your comments on the proposed regulations for the St. Anns Bank #Atlantic protected area today! https://t.co/cz54JzjzkH…,unknown
8,DFO_MAR_tweeter,"RT @JTFAtlantic: 5 crew abandon sinking FV last night, #JRCCHalifax tasked #413Sqn Hercules and Cormorant, @CCG_GCC Spray to rescue. All 5 …",unknown
9,DFO_MAR_tweeter,RT @DFO_MPO: .@Canada’s #CDNSeafood exports totaled $6 billion in 2015! #SEG16 https://t.co/qrWgzQyTxB,unknown
10,DFO_MAR_tweeter,RT @DFO_MPO: #OceansSchool @DalScience https://t.co/fz0hZDYGl2,unknown
11,DFO_MAR_tweeter,"The #CCGS Hudson is an Offshore Oceanographic Science Vessel that operates out of Dartmouth, NS at the BIO https://t.co/mOX9rioOKL",unknown
12,DFO_MAR_tweeter,RT @DFO_NL: Statement: Investigation of illegal sale of smelt. https://t.co/l9gsQh4ett,unknown
13,DFO_MAR_tweeter,"RT @DFO_MPO: #FisheryFact 76,000 Canadians make their living directly from #fishing or related activities",unknown
14,DFO_MAR_tweeter,RT @CCG_GCC: Happy #EarthDay! https://t.co/HqWFpmneiu,unknown
15,DFO_MAR_tweeter,"From the Engine Room to the Bridge, the Cadets learned a lot during their tour of the CCGS Sir William Alexander https://t.co/sOj3YpDtR7",unknown
16,DFO_MAR_tweeter,RT @DFO_MPO: We’re now on Facebook! Dive into our content 🌊🐳  https://t.co/YD0SIAXDcb https://t.co/q9QrIDQQA4,unknown
17,DFO_MAR_tweeter,"The month long cruise will focus on exploring seamounts and canyons, and collecting benthic and oceanographic data https://t.co/3n9jFA4ZPb",unknown
18,DFO_MAR_tweeter,#DumpingDay has begun! LFAs 33 and 34 are open for the season https://t.co/Tqpoacxws6,unknown
19,DFO_MAR_tweeter,"RT @JTFAtlantic: After thorough search and no signs of distress, all assets have been stood down. @CBCNS @globalhalifax @NBCNews @chronicle…",unknown
20,DFO_MAR_tweeter,RT @DFO_Science: We’re leaving today to study unexplored areas of the Gulf of St. Lawrence with @OceanaCAN! https://t.co/zfQUrWOFRp https:/…,unknown
21,DFO_MAR_tweeter,RT @MA_Sharks: Southern Sharks Showing Up On Sharktivity App https://t.co/JqYvxI7b3p https://t.co/4Kdl7ABwRt,unknown
22,DFO_MAR_tweeter,#BioBlitz150 at St. Andrews Biological Station takes you below the surface of the Bay of Fundy https://t.co/EpTneYs1q2,unknown
23,DFO_MAR_tweeter,"RT @CCG_GCC: #Arca1 successfully towed to Sydney #Harbour, N.S. Vessel is secure. No pollution. https://t.co/fD8xupCHaz",unknown
24,DFO_MAR_tweeter,The BIO will be celebrating its 55th anniversary next fall and needs a logo for the largest open house yet! https://t.co/UnBlvKbte1,unknown
25,DFO_MAR_tweeter,RT @JTFA_FOIA: All crew on board the tanker outside Sydney Harbour were hoisted by the @RCAF_ARC Cormorant and transported safely to Sydney…,unknown
26,DFO_MAR_tweeter,"RT @CCG_GCC: Great shot of CCGS Henry Larsen &amp; Terry Fox along with M/T Havelstern, M/V MITIQ, &amp; M/V Taiga Desgagnés in #Iqualuit, #Nunavut…",unknown
27,DFO_MAR_tweeter,RT @DFO_MPO: #WeAreProud to accept a 2017 Top Employer for Young People Award! https://t.co/Czwa5St5i6,unknown
28,DFO_MAR_tweeter,The CCGS #Hudson is Canada’s offshore oceanographic science vessel https://t.co/6kyPhzH387,unknown
29,DFO_MAR_tweeter,Peggy’s Cove Lighthouse looking shiny and new thanks to @GoIUPAT and @TourismNS https://t.co/dDkA233G4a,unknown
30,DFO_MAR_tweeter,#CCGS Hudson crossed paths with #CCGS Sir William Alexander on their return to #Halifax https://t.co/vt5VXG04xP,unknown
31,DFO_MAR_tweeter,We will be examining cold-water sponges for the next week on the CCGS Martha L. Black @DeepSea_SponGES https://t.co/07at8e08iH,unknown
32,DFO_MAR_tweeter,"RT @haligonia: Over for today but back tomorrow morning, the BIO Open House has proven to once again entertain and educate. https://t.co/10…",unknown
33,DFO_MAR_tweeter,See what BIO biologist Mike James has discovered about how Leatherback #Turtles live https://t.co/DIs9ljTJ4I https://t.co/YSPvBQ72jv,unknown
34,DFO_MAR_tweeter,IRB crew keeps up with the CCGS Sir Wilfred Grenfell on their return from training https://t.co/qk8v3z34uA,unknown
35,DFO_MAR_tweeter,RT @JTFAtlantic: #JRCCHalifax #JRCCGreenland have coordinated delivery of 4 pumps to F/V in distress &amp; crew have confirmed that pumps are w…,unknown
