,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,score,sentiment_score,sentiment_type
132,731099409484746752,5,8,2016-05-13 12:30:57,How is lobster fertility doing in the Gulf? Biologists are counting eggs to find out,['#OdyScience'],['https://t.co/pP9mlNtspR'],lobster fertility Gulf Biologists counting eggs find OdyScience https co pP9mlNtspR,"['lobster', 'fertility', 'Gulf', 'Biologists', 'counting', 'eggs', 'find', 'OdyScience', 'https', 'co', 'pP9mlNtspR']","[u'lobster', u'fertil', u'gulf', u'biologist', u'count', u'egg', u'find', u'odysci', u'https', 'co', u'pp9mlntspr']",How is lobster fertility doing in the Gulf? Biologists are counting eggs to find out #OdyScience https://t.co/pP9mlNtspR,Social,en,13,0.0,Neutral
133,875419312865116160,4,9,2017-06-15 18:26:43,The arrived in Rivière-du-Loup and specialists were bringing it out of the airplane 2,"['#beluga', '#greatbelugarescue']",['https://t.co/0RwAockDr'],beluga arrived du Loup specialists bringing airplane greatbelugarescue https co 0RwAockDr2,"['beluga', 'arrived', 'du', 'Loup', 'specialists', 'bringing', 'airplane', 'greatbelugarescue', 'https', 'co', '0RwAockDr2']","[u'beluga', u'arriv', 'du', u'loup', u'specialist', u'bring', u'airplan', u'greatbelugarescu', u'https', 'co', u'0rwaockdr2']",The #beluga arrived in Rivière-du-Loup and specialists were bringing it out of the airplane #greatbelugarescue https://t.co/0RwAockDr2,Environmental,en,13,0.0,Neutral
134,723589987753693188,13,0,2016-04-22 19:11:11,: Happy ! Learn about how DFO protects our oceans:,['#EarthDay'],['https://t.co/IVzbrJS9G3'],RT Happy EarthDay Learn DFO protects oceans https co IVzbrJS9G3,"['RT', 'Happy', 'EarthDay', 'Learn', 'DFO', 'protects', 'oceans', 'https', 'co', 'IVzbrJS9G3']","['rt', u'happi', u'earthday', u'learn', u'dfo', u'protect', u'ocean', u'https', 'co', u'ivzbrjs9g3']",RT @DFO_MPO: Happy #EarthDay! 🌏 Learn about how DFO protects our oceans: https://t.co/IVzbrJS9G3,Environmental,en,13,1.0,Positive
135,723238319631523840,6,6,2016-04-21 19:53:47,Crab fishermen on the wharf getting ready to take to sea before sunrise Friday morning.,['#Shippagan'],['https://t.co/VWPOVElI3b'],Crab fishermen Shippagan wharf getting ready take sea sunrise Friday morning https co VWPOVElI3b,"['Crab', 'fishermen', 'Shippagan', 'wharf', 'getting', 'ready', 'take', 'sea', 'sunrise', 'Friday', 'morning', 'https', 'co', 'VWPOVElI3b']","[u'crab', u'fishermen', u'shippagan', u'wharf', u'get', u'readi', u'take', u'sea', u'sunris', u'friday', u'morn', u'https', 'co', u'vwpoveli3b']",Crab fishermen on the #Shippagan wharf getting ready to take to sea before sunrise Friday morning. https://t.co/VWPOVElI3b,Environmental,en,12,0.2,Neutral
136,740569079132639233,12,0,2016-06-08 15:40:02,: ORCA brings Canada’s ocean science eerts together to collaborate on areas of shared interest. See members!,[],['https://t.co/bMYe\xe2\x80\xa6'],RT ORCA brings ocean science experts together collaborate areas shared interest See members https co,"['RT', 'ORCA', 'brings', 'ocean', 'science', 'experts', 'together', 'collaborate', 'areas', 'shared', 'interest', 'See', 'members', 'https', 'co']","['rt', u'orca', u'bring', u'ocean', u'scienc', u'expert', u'togeth', u'collabor', u'area', u'share', u'interest', u'see', u'member', u'https', 'co']",RT @DFO_MPO: ORCA brings Canada’s ocean science experts together to collaborate on areas of shared interest. See members! https://t.co/bMYe…,Environmental,en,12,0.0,Neutral
137,710523548570402817,12,0,2016-03-17 17:49:49,: Happy St. Paddy’s Day! Learn about the green crab! D,['#invasivepecies'],"['https://t.co/TLEymc6U2X', 'https://t.co/zTpjkjkak']",RT Happy St Day Learn green crab https co TLEymc6U2X invasivepecies https co zTpjkjkakD,"['RT', 'Happy', 'St', 'Day', 'Learn', 'green', 'crab', 'https', 'co', 'TLEymc6U2X', 'invasivepecies', 'https', 'co', 'zTpjkjkakD']","['rt', u'happi', 'st', u'day', u'learn', u'green', u'crab', u'https', 'co', u'tleymc6u2x', u'invasivepeci', u'https', 'co', u'ztpjkjkakd']",RT @DFO_MPO: Happy St. Paddy’s Day! Learn about the green crab! https://t.co/TLEymc6U2X #invasivepecies https://t.co/zTpjkjkakD,Economical,en,12,0.375,Positive
138,928676984133124097,12,0,2017-11-09 17:33:41,: All options are on the table to protect now and next summer when they return to the Gulf of St. Lawrence. https:/…,['#RightWhales'],[],RT options table protect RightWhales next summer return Gulf St Lawrence https,"['RT', 'options', 'table', 'protect', 'RightWhales', 'next', 'summer', 'return', 'Gulf', 'St', 'Lawrence', 'https']","['rt', u'option', u'tabl', u'protect', u'rightwhal', u'next', u'summer', u'return', u'gulf', 'st', u'lawrenc', u'https']",RT @DFO_MPO: All options are on the table to protect #RightWhales now and next summer when they return to the Gulf of St. Lawrence. https:/…,Social,en,12,0.0,Neutral
139,684005701547634688,11,1,2016-01-04 13:37:22,Species at risk: Consultations on - Deadline March .,['#AmericanEel'],['https://t.co/jWAysAFaiA'],Species risk Consultations AmericanEel Deadline March 18 https co jWAysAFaiA,"['Species', 'risk', 'Consultations', 'AmericanEel', 'Deadline', 'March', '18', 'https', 'co', 'jWAysAFaiA']","[u'speci', u'risk', u'consult', u'americaneel', u'deadlin', u'march', '18', u'https', 'co', u'jwaysafaia']",Species at risk: Consultations on #AmericanEel - Deadline March 18. https://t.co/jWAysAFaiA,Environmental,en,12,0.0,Neutral
140,779331874804142081,12,0,2016-09-23 14:49:32,": In the Atlantic region, the CCG do approximately search and rescue exercises per year",['#SAREX'],['https://t.co/9p918PXALl'],RT Atlantic region CCG approximately 15 search rescue exercises per year SAREX https co 9p918PXALl,"['RT', 'Atlantic', 'region', 'CCG', 'approximately', '15', 'search', 'rescue', 'exercises', 'per', 'year', 'SAREX', 'https', 'co', '9p918PXALl']","['rt', u'atlant', u'region', u'ccg', u'approxim', '15', u'search', u'rescu', u'exercis', u'per', u'year', u'sarex', u'https', 'co', u'9p918pxall']","RT @DFO_MAR: In the Atlantic region, the CCG do approximately 15 search and rescue exercises per year #SAREX https://t.co/9p918PXALl",Social,en,12,-0.4,Negative
141,711573631374073856,12,0,2016-03-20 15:22:28,: invites applications from all Indigenous groups,"['#MinTootoo', '#RFCPP']",['https://t.co/ZGkcguvh5Q'],RT NewsroomGC MinTootoo invites RFCPP applications Indigenous groups https co ZGkcguvh5Q,"['RT', 'NewsroomGC', 'MinTootoo', 'invites', 'RFCPP', 'applications', 'Indigenous', 'groups', 'https', 'co', 'ZGkcguvh5Q']","['rt', u'newsroomgc', u'mintootoo', u'invit', u'rfcpp', u'applic', u'indigen', u'group', u'https', 'co', u'zgkcguvh5q']",RT @NewsroomGC: #MinTootoo invites #RFCPP applications from all Indigenous groups https://t.co/ZGkcguvh5Q,Social,en,12,0.0,Neutral
142,756195080470401024,12,0,2016-07-21 18:32:11,": DFO funds 's  a new, innovative, education program for youth developed with",['#OceanSchool'],['https://t.co/K\xe2\x80\xa6'],RT NewsroomGC DFO funds DalScience OceanSchool new innovative education program youth developed thenfb https co,"['RT', 'NewsroomGC', 'DFO', 'funds', 'DalScience', 'OceanSchool', 'new', 'innovative', 'education', 'program', 'youth', 'developed', 'thenfb', 'https', 'co']","['rt', u'newsroomgc', u'dfo', u'fund', u'dalscienc', u'oceanschool', u'new', u'innov', u'educ', u'program', u'youth', u'develop', u'thenfb', u'https', 'co']","RT @NewsroomGC: DFO funds @DalScience's #OceanSchool  a new, innovative, education program for youth developed with @thenfb https://t.co/K…",Environmental,en,12,0.24545454545454545,Neutral
143,934083349693583360,3,8,2017-11-24 15:36:39,"Premiere of the Gulf of St. Lawrence Eedition documentary with . From left to right: Jackey Richard Regional Associate DG, minister Dominic LeBlanc, scientists Mireille Chiasson &amp; Geneviève Faille and Serge Doucet, Regional DG – Gulf Region",[],"['https://t.co/5kElxQ6gUm', 'https://t.co/oRJYsIi9Me']",Premiere Gulf St Lawrence Expedition documentary OceanaCan left right Jackey Richard Regional Associate DG minister Dominic LeBlanc scientists Mireille Chiasson amp Faille Serge Doucet Regional DG Gulf Region https co 5kElxQ6gUm https co oRJYsIi9Me,"['Premiere', 'Gulf', 'St', 'Lawrence', 'Expedition', 'documentary', 'OceanaCan', 'left', 'right', 'Jackey', 'Richard', 'Regional', 'Associate', 'DG', 'minister', 'Dominic', 'LeBlanc', 'scientists', 'Mireille', 'Chiasson', 'amp', 'Faille', 'Serge', 'Doucet', 'Regional', 'DG', 'Gulf', 'Region', 'https', 'co', '5kElxQ6gUm', 'https', 'co', 'oRJYsIi9Me']","[u'premier', u'gulf', 'st', u'lawrenc', u'expedit', u'documentari', u'oceanacan', u'left', u'right', u'jackey', u'richard', u'region', u'associ', 'dg', u'minist', u'domin', u'leblanc', u'scientist', u'mireill', u'chiasson', u'amp', u'faill', u'serg', u'doucet', u'region', 'dg', u'gulf', u'region', u'https', 'co', u'5kelxq6gum', u'https', 'co', u'orjysii9m']","Premiere of the Gulf of St. Lawrence Expedition documentary with @OceanaCan. From left to right: Jackey Richard Regional Associate DG, minister Dominic LeBlanc, scientists Mireille Chiasson &amp; Geneviève Faille and Serge Doucet, Regional DG – Gulf Region https://t.co/5kElxQ6gUm https://t.co/oRJYsIi9Me",Economical,en,11,0.09523809523809523,Neutral
144,855100945994264576,5,6,2017-04-20 16:48:47,"The Sipu Muin hovercraft is in the Lamèque, NB, area today for and will then make its way to the Tracadie area",['#icebreaking'],['https://t.co/MO1rQnZ7Mh'],Sipu Muin hovercraft que NB area today icebreaking make way Tracadie area https co MO1rQnZ7Mh,"['Sipu', 'Muin', 'hovercraft', 'que', 'NB', 'area', 'today', 'icebreaking', 'make', 'way', 'Tracadie', 'area', 'https', 'co', 'MO1rQnZ7Mh']","[u'sipu', u'muin', u'hovercraft', u'que', 'nb', u'area', u'today', u'icebreak', u'make', u'way', u'tracadi', u'area', u'https', 'co', u'mo1rqnz7mh']","The @CCG_GCC Sipu Muin hovercraft is in the Lamèque, NB, area today for #icebreaking and will then make its way to the Tracadie area https://t.co/MO1rQnZ7Mh",Environmental,en,11,0.0,Neutral
145,852603903036280832,4,7,2017-04-13 19:26:25,A hovercraft at work on the Restigouche River for flood Control. Next: in Chaleur Bay,['#icebreaking'],['https://t.co/P7tILityQF'],hovercraft work Restigouche River flood Control Next icebreaking Chaleur Bay https co P7tILityQF,"['hovercraft', 'work', 'Restigouche', 'River', 'flood', 'Control', 'Next', 'icebreaking', 'Chaleur', 'Bay', 'https', 'co', 'P7tILityQF']","[u'hovercraft', u'work', u'restigouch', u'river', u'flood', u'control', u'next', u'icebreak', u'chaleur', u'bay', u'https', 'co', u'p7tilityqf']",A @CCG_GCC hovercraft at work on the Restigouche River for flood Control. Next: #icebreaking in Chaleur Bay https://t.co/P7tILityQF,Environmental,en,11,0.0,Neutral
146,751452572725248001,11,0,2016-07-08 16:27:09,: Love the sea? Want to join the Coast Guard? Check out the careers we offer – or maybe the College is right for you!,[],['https://t.\xe2\x80\xa6'],RT Love sea Want join Coast Guard Check careers offer maybe College right https,"['RT', 'Love', 'sea', 'Want', 'join', 'Coast', 'Guard', 'Check', 'careers', 'offer', 'maybe', 'College', 'right', 'https']","['rt', u'love', u'sea', u'want', u'join', u'coast', u'guard', u'check', u'career', u'offer', u'mayb', u'colleg', u'right', u'https']",RT @CCG_GCC: Love the sea? Want to join the Coast Guard? Check out the careers we offer – or maybe the College is right for you! https://t.…,Environmental,en,11,0.42857142857142855,Positive
147,929069732715810817,11,0,2017-11-10 19:34:20,": Min LeBlanc holds roundtable with eerts, industry, scientists &amp; Indigenous groups on how to protect https://…",['#RightWhales'],['https://\xe2\x80\xa6'],RT NewsroomGC Min LeBlanc holds roundtable experts industry scientists amp Indigenous groups protect RightWhales https,"['RT', 'NewsroomGC', 'Min', 'LeBlanc', 'holds', 'roundtable', 'experts', 'industry', 'scientists', 'amp', 'Indigenous', 'groups', 'protect', 'RightWhales', 'https']","['rt', u'newsroomgc', u'min', u'leblanc', u'hold', u'roundtabl', u'expert', u'industri', u'scientist', u'amp', u'indigen', u'group', u'protect', u'rightwhal', u'https']","RT @NewsroomGC: Min LeBlanc holds roundtable with experts, industry, scientists &amp; Indigenous groups on how to protect #RightWhales https://…",Social,en,11,0.0,Neutral
148,791322577864105984,5,6,2016-10-26 16:56:19,Florence Albert started her career as a fisheries officer in the Gulf region in,"['#BecauseofHer', '#WHM2016']",['https://t.co/C6fT4of3Eh'],Florence Albert started career fisheries officer Gulf region 1982 BecauseofHer WHM2016 https co C6fT4of3Eh,"['Florence', 'Albert', 'started', 'career', 'fisheries', 'officer', 'Gulf', 'region', '1982', 'BecauseofHer', 'WHM2016', 'https', 'co', 'C6fT4of3Eh']","[u'florenc', u'albert', u'start', u'career', u'fisheri', u'offic', u'gulf', u'region', u'1982', u'becauseofh', u'whm2016', u'https', 'co', u'c6ft4of3eh']",Florence Albert started her career as a fisheries officer in the Gulf region in 1982 #BecauseofHer #WHM2016 https://t.co/C6fT4of3Eh,Environmental,en,11,0.0,Neutral
149,714785312313049089,11,0,2016-03-29 12:04:33,: Do you enjoy a fast-paced environment? Visit an career opportunity awaits you!,['#MCTS'],['https://t.co/ojFzK8s1bk'],RT enjoy fast paced environment Visit https co ojFzK8s1bk MCTS career opportunity awaits,"['RT', 'enjoy', 'fast', 'paced', 'environment', 'Visit', 'https', 'co', 'ojFzK8s1bk', 'MCTS', 'career', 'opportunity', 'awaits']","['rt', u'enjoy', u'fast', u'pace', u'environ', u'visit', u'https', 'co', u'ojfzk8s1bk', u'mcts', u'career', u'opportun', u'await']",RT @CCG_GCC: Do you enjoy a fast-paced environment? Visit https://t.co/ojFzK8s1bk an #MCTS career opportunity awaits you!,Environmental,en,11,0.5,Positive
150,740267121230381057,9,2,2016-06-07 19:40:09,"Each year, tonnes of plastic are thrown into the ocean. Learn how you can make a difference: d","['#DYK', '#WorldOceansDay']",['https://t.co/RomB2heDQ'],DYK year tonnes plastic thrown ocean Learn make difference https co RomB2heDQd WorldOceansDay,"['DYK', 'year', 'tonnes', 'plastic', 'thrown', 'ocean', 'Learn', 'make', 'difference', 'https', 'co', 'RomB2heDQd', 'WorldOceansDay']","[u'dyk', u'year', u'tonn', u'plastic', u'thrown', u'ocean', u'learn', u'make', u'differ', u'https', 'co', u'romb2hedqd', u'worldoceansday']","#DYK Each year, 8 tonnes of plastic are thrown into the ocean. Learn how you can make a difference: https://t.co/RomB2heDQd #WorldOceansDay",Environmental,en,11,0.0,Neutral
151,781566652009807872,7,4,2016-09-29 18:49:45,The team &amp; crew have completed the and arrived safely at the Sydney dock yesterday. More pics to come!,"['#SeptSurvey', '#NS']",['https://t.co/NA6OQkRdtV'],team amp crew completed SeptSurvey arrived safely Sydney NS dock yesterday pics come https co NA6OQkRdtV,"['team', 'amp', 'crew', 'completed', 'SeptSurvey', 'arrived', 'safely', 'Sydney', 'NS', 'dock', 'yesterday', 'pics', 'come', 'https', 'co', 'NA6OQkRdtV']","[u'team', u'amp', u'crew', u'complet', u'septsurvey', u'arriv', u'safe', u'sydney', 'ns', u'dock', u'yesterday', u'pic', u'come', u'https', 'co', u'na6oqkrdtv']",The @DFO_Science team &amp; @CCG_GCC crew have completed the #SeptSurvey and arrived safely at the Sydney #NS dock yesterday. More pics to come! https://t.co/NA6OQkRdtV,Social,en,11,0.5625,Positive
152,878588427981262849,11,0,2017-06-24 12:19:39,: DFO is determined to find out why several North Atlantic have died in the Gulf of St. Lawrence,['#Rightwhales'],['https://t.co/lT\xe2\x80\xa6'],RT NewsroomGC DFO determined find several North Atlantic Rightwhales died Gulf St Lawrence https co,"['RT', 'NewsroomGC', 'DFO', 'determined', 'find', 'several', 'North', 'Atlantic', 'Rightwhales', 'died', 'Gulf', 'St', 'Lawrence', 'https', 'co']","['rt', u'newsroomgc', u'dfo', u'determin', u'find', u'sever', u'north', u'atlant', u'rightwhal', u'die', u'gulf', 'st', u'lawrenc', u'https', 'co']",RT @NewsroomGC: DFO is determined to find out why several North Atlantic #Rightwhales have died in the Gulf of St. Lawrence https://t.co/lT…,Environmental,en,11,0.0,Neutral
153,725244258664468484,10,0,2016-04-27 08:44:40,: Stop by ’s booth at for infographic on our top and erts by province and territory in…,"['#SEG16', '#fish', '#seafood']",[],RT Stop booth SEG16 infographic top fish seafood exports province territory,"['RT', 'Stop', 'booth', 'SEG16', 'infographic', 'top', 'fish', 'seafood', 'exports', 'province', 'territory']","['rt', u'stop', u'booth', u'seg16', u'infograph', u'top', u'fish', u'seafood', u'export', u'provinc', u'territori']",RT @DFO_MPO: Stop by @Canada’s booth at #SEG16 for @DFO_MPO infographic on our top #fish and #seafood exports by province and territory in…,Economical,en,10,0.5,Positive
154,798607088712699904,10,0,2016-11-15 19:22:22,: The brought a “super tide” to St. Andrews Biological Station in,"['#SuperMoon', '#NewBrunswick']",['https://t.co/T2mdIcAkjX'],RT SuperMoon brought super St Andrews Biological Station NewBrunswick https co T2mdIcAkjX,"['RT', 'SuperMoon', 'brought', 'super', 'St', 'Andrews', 'Biological', 'Station', 'NewBrunswick', 'https', 'co', 'T2mdIcAkjX']","['rt', u'supermoon', u'brought', u'super', 'st', u'andrew', u'biolog', u'station', u'newbrunswick', u'https', 'co', u't2mdicakjx']",RT @DFO_MAR: The #SuperMoon brought a “super tide” to St. Andrews Biological Station in #NewBrunswick https://t.co/T2mdIcAkjX,Social,en,10,0.3333333333333333,Positive
155,776827832911757312,1,9,2016-09-16 16:59:22,"Steve Hachey, communications advisor, helps scientists and shares pictures of the . Stay tuned!",['#SeptSurvey'],['https://t.co/ltj0kjh7Ao'],Steve Hachey communications advisor helps scientists shares pictures SeptSurvey Stay tuned https co ltj0kjh7Ao,"['Steve', 'Hachey', 'communications', 'advisor', 'helps', 'scientists', 'shares', 'pictures', 'SeptSurvey', 'Stay', 'tuned', 'https', 'co', 'ltj0kjh7Ao']","[u'steve', u'hachey', u'communic', u'advisor', u'help', u'scientist', u'share', u'pictur', u'septsurvey', u'stay', u'tune', u'https', 'co', u'ltj0kjh7ao']","Steve Hachey, communications advisor, helps scientists and shares pictures of the #SeptSurvey. Stay tuned! https://t.co/ltj0kjh7Ao",Environmental,en,10,0.0,Neutral
156,839552914880356353,10,0,2017-03-08 19:06:27,: DFO &amp; working together to inform Atlantic Canadians on climate change,[],['https://t.co/6K6hpzg4Ip'],RT NewsroomGC DFO amp EcologyAction working together inform Atlantic Canadians climate change https co 6K6hpzg4Ip,"['RT', 'NewsroomGC', 'DFO', 'amp', 'EcologyAction', 'working', 'together', 'inform', 'Atlantic', 'Canadians', 'climate_change', 'https', 'co', '6K6hpzg4Ip']","['rt', u'newsroomgc', u'dfo', u'amp', u'ecologyact', u'work', u'togeth', u'inform', u'atlant', u'canadian', u'climate_chang', u'https', 'co', u'6k6hpzg4ip']",RT @NewsroomGC: DFO &amp; @EcologyAction working together to inform Atlantic Canadians on climate change https://t.co/6K6hpzg4Ip,Environmental,en,10,0.0,Neutral
157,709769028726824962,10,0,2016-03-15 15:51:37,: announces call for proposals for $28 million RFCPP at DFO,['#MinTootoo'],['https://t.co/2cExXJQkSm'],RT MinTootoo announces call proposals 28 million RFCPP DFO https co 2cExXJQkSm,"['RT', 'MinTootoo', 'announces', 'call', 'proposals', '28', 'million', 'RFCPP', 'DFO', 'https', 'co', '2cExXJQkSm']","['rt', u'mintootoo', u'announc', u'call', u'propos', '28', u'million', u'rfcpp', u'dfo', u'https', 'co', u'2cexxjqksm']",RT @DFO_MPO: #MinTootoo announces call for proposals for $28 million RFCPP at DFO https://t.co/2cExXJQkSm,Environmental,en,10,0.0,Neutral
158,766613519039160321,10,0,2016-08-19 12:31:20,: See a shark? Pls tell us where &amp; when! You can also send pics to carolyn.miri,['#DFOScience'],"['https://t.co/3AKZCR7B45', 'https://t.c\xe2\x80\xa6']",RT See shark Pls tell us amp also send pics carolyn miri https co 3AKZCR7B45 DFOScience https,"['RT', 'See', 'shark', 'Pls', 'tell', 'us', 'amp', 'also', 'send', 'pics', 'carolyn', 'miri', 'https', 'co', '3AKZCR7B45', 'DFOScience', 'https']","['rt', u'see', u'shark', u'pls', u'tell', 'us', u'amp', u'also', u'send', u'pic', u'carolyn', u'miri', u'https', 'co', u'3akzcr7b45', u'dfoscienc', u'https']",RT @DFO_NL: See a shark? Pls tell us where &amp; when! You can also send pics to carolyn.miri @ https://t.co/3AKZCR7B45 #DFOScience https://t.c…,Social,en,10,0.0,Neutral
159,738811636987891713,10,0,2016-06-03 19:16:35,: invests in infrastructure upgrades at the College,"['#GoC', '#CCG']",['https://t.co/V791lRLhPB'],RT NewsroomGC GoC invests infrastructure upgrades CCG College https co V791lRLhPB,"['RT', 'NewsroomGC', 'GoC', 'invests', 'infrastructure', 'upgrades', 'CCG', 'College', 'https', 'co', 'V791lRLhPB']","['rt', u'newsroomgc', u'goc', u'invest', u'infrastructur', u'upgrad', u'ccg', u'colleg', u'https', 'co', u'v791lrlhpb']",RT @NewsroomGC: #GoC invests in infrastructure upgrades at the #CCG College https://t.co/V791lRLhPB,Economical,en,10,0.0,Neutral
160,778207209587171328,4,6,2016-09-20 12:20:31,"Fish caught in include cod, white hake, plaice, yellowtail flounder and halibut",['#SeptSurvey'],['https://t.co/k5sYWaQiRH'],Fish caught SeptSurvey include cod white hake plaice yellowtail flounder halibut https co k5sYWaQiRH,"['Fish', 'caught', 'SeptSurvey', 'include', 'cod', 'white', 'hake', 'plaice', 'yellowtail', 'flounder', 'halibut', 'https', 'co', 'k5sYWaQiRH']","[u'fish', u'caught', u'septsurvey', u'includ', u'cod', u'white', u'hake', u'plaic', u'yellowtail', u'flounder', u'halibut', u'https', 'co', u'k5sywaqirh']","Fish caught in #SeptSurvey include cod, white hake, plaice, yellowtail flounder and halibut https://t.co/k5sYWaQiRH",Environmental,en,10,0.0,Neutral
161,841680194771570692,10,0,2017-03-14 15:59:30,: Only left to get your application in to ! Join us:,"['#10days', '#CanadaC3']","['https://t.co/KRVguRo7ZZ', 'https://t.co/DrojKn5OmA']",RT 10days left get application CanadaC3 Join us https co KRVguRo7ZZ https co DrojKn5OmA,"['RT', '10days', 'left', 'get', 'application', 'CanadaC3', 'Join', 'us', 'https', 'co', 'KRVguRo7ZZ', 'https', 'co', 'DrojKn5OmA']","['rt', u'10day', u'left', u'get', u'applic', u'canadac3', u'join', 'us', u'https', 'co', u'krvguro7zz', u'https', 'co', u'drojkn5oma']",RT @canada_c3: Only #10days left to get your application in to #CanadaC3! Join us: https://t.co/KRVguRo7ZZ https://t.co/DrojKn5OmA,Social,en,10,0.0,Neutral
162,702871985282539520,8,2,2016-02-25 15:05:14,It’s . Can you recognize this species?,['#InvasiveSpeciesWeek'],"['https://t.co/VmcG4M2niI', 'https://t.co/qndObLXX8R']",InvasiveSpeciesWeek recognize species https co VmcG4M2niI https co qndObLXX8R,"['InvasiveSpeciesWeek', 'recognize', 'species', 'https', 'co', 'VmcG4M2niI', 'https', 'co', 'qndObLXX8R']","[u'invasivespeciesweek', u'recogn', u'speci', u'https', 'co', u'vmcg4m2nii', u'https', 'co', u'qndoblxx8r']",It’s #InvasiveSpeciesWeek. Can you recognize this species? https://t.co/VmcG4M2niI https://t.co/qndObLXX8R,Environmental,en,10,0.0,Neutral
163,931222553984733185,10,0,2017-11-16 18:08:52,: Look how far this Bluefin tuna travelled! Shippagan Fishery Officers &amp; biologist recover Bluefin tuna tag &amp; learn fish’s migra…,[],[],RT Look far Bluefin tuna travelled Shippagan Fishery Officers amp biologist recover Bluefin tuna tag amp learn,"['RT', 'Look', 'far', 'Bluefin', 'tuna', 'travelled', 'Shippagan', 'Fishery', 'Officers', 'amp', 'biologist', 'recover', 'Bluefin', 'tuna', 'tag', 'amp', 'learn']","['rt', u'look', u'far', u'bluefin', u'tuna', u'travel', u'shippagan', u'fisheri', u'offic', u'amp', u'biologist', u'recov', u'bluefin', u'tuna', u'tag', u'amp', u'learn']",RT @DFO_MAR: Look how far this Bluefin tuna travelled! Shippagan Fishery Officers &amp; biologist recover Bluefin tuna tag &amp; learn fish’s migra…,Environmental,en,10,0.125,Neutral
164,687699003799146496,7,3,2016-01-14 18:13:13,". Minister Hunter Tootoo, PEI Premier Wade MacLauchlan and Serge Cormier, Parl. Secretary to the minister",[],['https://t.co/czDq0jdhuV'],Minister Hunter Tootoo PEI Premier Wade MacLauchlan Serge Cormier Parl Secretary minister https co czDq0jdhuV,"['Minister', 'Hunter', 'Tootoo', 'PEI', 'Premier', 'Wade', 'MacLauchlan', 'Serge', 'Cormier', 'Parl', 'Secretary', 'minister', 'https', 'co', 'czDq0jdhuV']","[u'minist', u'hunter', u'tootoo', u'pei', u'premier', u'wade', u'maclauchlan', u'serg', u'cormier', u'parl', u'secretari', u'minist', u'https', 'co', u'czdq0jdhuv']",".@DFO_MPO Minister Hunter Tootoo, PEI Premier Wade MacLauchlan and
Serge Cormier, Parl. Secretary to the minister https://t.co/czDq0jdhuV",Economical,de,10,0.0,Neutral
165,922447995555246080,4,6,2017-10-23 13:01:55,Congratulations to Gulf Region Fishery Officers who received a Peace Officer Exemplary Service Medal 9d,[],['https://t.co/g3RMOLex'],Congratulations Gulf Region Fishery Officers received Peace Officer Exemplary Service Medal https co g3RMOLex9d,"['Congratulations', 'Gulf', 'Region', 'Fishery', 'Officers', 'received', 'Peace', 'Officer', 'Exemplary', 'Service', 'Medal', 'https', 'co', 'g3RMOLex9d']","[u'congratul', u'gulf', u'region', u'fisheri', u'offic', u'receiv', u'peac', u'offic', u'exemplari', u'servic', u'medal', u'https', 'co', u'g3rmolex9d']",Congratulations to Gulf Region Fishery Officers who received a Peace Officer Exemplary Service Medal https://t.co/g3RMOLex9d,Environmental,en,10,0.0,Neutral
166,702843448932614144,10,0,2016-02-25 13:11:51,: Statement from Minister Hunter Tootoo on F/V Saputi,[],['https://t.co/6O2Ew9jRwo'],RT NewsroomGC Statement Minister Hunter Tootoo Saputi https co 6O2Ew9jRwo,"['RT', 'NewsroomGC', 'Statement', 'Minister', 'Hunter', 'Tootoo', 'Saputi', 'https', 'co', '6O2Ew9jRwo']","['rt', u'newsroomgc', u'statement', u'minist', u'hunter', u'tootoo', u'saputi', u'https', 'co', u'6o2ew9jrwo']",RT @NewsroomGC: Statement from Minister Hunter Tootoo on F/V Saputi https://t.co/6O2Ew9jRwo,Economical,en,10,0.0,Neutral
167,694186869941260288,10,0,2016-02-01 15:53:41,: See what BIO biologist Mike James has discovered about how Leatherback live,['#Turtles'],"['https://t.co/DIs9ljTJ4I', 'https://t.co/YSPv\xe2\x80\xa6']",RT See BIO biologist Mike James discovered Leatherback Turtles live https co DIs9ljTJ4I https co,"['RT', 'See', 'BIO', 'biologist', 'Mike', 'James', 'discovered', 'Leatherback', 'Turtles', 'live', 'https', 'co', 'DIs9ljTJ4I', 'https', 'co']","['rt', u'see', u'bio', u'biologist', u'mike', u'jame', u'discov', u'leatherback', u'turtl', u'live', u'https', 'co', u'dis9ljtj4i', u'https', 'co']",RT @DFO_MAR: See what BIO biologist Mike James has discovered about how Leatherback #Turtles live https://t.co/DIs9ljTJ4I https://t.co/YSPv…,Social,en,10,0.13636363636363635,Neutral
168,908820236350246912,7,3,2017-09-15 22:30:04,There will be an attempt to recover and perform a necropsy on the next week. We’ll continue to update as we learn more.,['#RightWhale'],[],attempt recover perform necropsy RightWhale next week continue update learn,"['attempt', 'recover', 'perform', 'necropsy', 'RightWhale', 'next', 'week', 'continue', 'update', 'learn']","[u'attempt', u'recov', u'perform', u'necropsi', u'rightwhal', u'next', u'week', u'continu', u'updat', u'learn']",There will be an attempt to recover and perform a necropsy on the #RightWhale next week. We’ll continue to update as we learn more.,Environmental,en,10,0.25,Neutral
