,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,score,sentiment_score,sentiment_type
815,908824176517173253,16,13,2017-09-15 22:45:43,Happening now: Ministerial Meeting on Climate Action's opening reception.,['#GlobalLeadership'],['https://t.co/5aOnYeU2F4'],Happening Ministerial Meeting Climate Action opening reception GlobalLeadership https co 5aOnYeU2F4,"['Happening', 'Ministerial', 'Meeting', 'Climate', 'Action', 'opening', 'reception', 'GlobalLeadership', 'https', 'co', '5aOnYeU2F4']","[u'happen', u'ministeri', u'meet', u'climat', u'action', u'open', u'recept', u'globalleadership', u'https', 'co', u'5aonyeu2f4']",Happening now: Ministerial Meeting on Climate Action's opening reception. #GlobalLeadership https://t.co/5aOnYeU2F4,Economical,en,29,0.1,Neutral
816,907989874439069696,9,20,2017-09-13 15:30:30,Funding a project with to plant at sites in and . Uc,"['#Monarch', '#native', '#milkweed', '#SarniaON', '#MarkhamON']",['https://t.co/dQ4CRU4J'],Funding Monarch project uofg plant native milkweed sites SarniaON MarkhamON https co dQ4CRU4JUc,"['Funding', 'Monarch', 'project', 'uofg', 'plant', 'native', 'milkweed', 'sites', 'SarniaON', 'MarkhamON', 'https', 'co', 'dQ4CRU4JUc']","[u'fund', u'monarch', u'project', u'uofg', u'plant', u'nativ', u'milkwe', u'site', u'sarniaon', u'markhamon', u'https', 'co', u'dq4cru4juc']",Funding a #Monarch project with @uofg to plant #native #milkweed at sites in #SarniaON and #MarkhamON. https://t.co/dQ4CRU4JUc,Economical,en,29,0.0,Neutral
817,875440413246713856,29,0,2017-06-15 19:50:34,: How many species will we discover during ? Take your best guess!,"['#BioBlitz150', '#Canada150']",['https://t.co/Iy4BrQHGNx'],RT BioblitzCanada many species discover BioBlitz150 Take best guess Canada150 https co Iy4BrQHGNx,"['RT', 'BioblitzCanada', 'many', 'species', 'discover', 'BioBlitz150', 'Take', 'best', 'guess', 'Canada150', 'https', 'co', 'Iy4BrQHGNx']","['rt', u'bioblitzcanada', u'mani', u'speci', u'discov', u'bioblitz150', u'take', u'best', u'guess', u'canada150', u'https', 'co', u'iy4brqhgnx']",RT @BioblitzCanada: How many species will we discover during #BioBlitz150? Take your best guess! #Canada150 https://t.co/Iy4BrQHGNx,Environmental,ca,29,0.75,Positive
818,905453907928903680,29,0,2017-09-06 15:33:28,: Fiji has the Presidency of the conference in November in Bonn. Meet the team 2 https:…,"['#climate', '#COP23']",['https://t.co/Flh8TAn3w'],RT UNFCCC Fiji Presidency UN climate conference COP23 November Bonn Meet team https co Flh8TAn3w2 https,"['RT', 'UNFCCC', 'Fiji', 'Presidency', 'UN', 'climate', 'conference', 'COP23', 'November', 'Bonn', 'Meet', 'team', 'https', 'co', 'Flh8TAn3w2', 'https']","['rt', u'unfccc', u'fiji', u'presid', 'un', u'climat', u'confer', u'cop23', u'novemb', u'bonn', u'meet', u'team', u'https', 'co', u'flh8tan3w2', u'https']",RT @UNFCCC: Fiji has the Presidency of the @UN #climate conference #COP23 in November in Bonn. Meet the team https://t.co/Flh8TAn3w2 https:…,Environmental,en,29,0.0,Neutral
819,915617575509397504,14,15,2017-10-04 16:40:16,A parasite could be present in your feeders. Learn more:,"['#bird', '#Trichomoniasis']","['https://t.co/SMdb7FC6gT', 'https://t.co/rD80Lm3X7S']",parasite could present bird feeders Learn https co SMdb7FC6gT Trichomoniasis https co rD80Lm3X7S,"['parasite', 'could', 'present', 'bird', 'feeders', 'Learn', 'https', 'co', 'SMdb7FC6gT', 'Trichomoniasis', 'https', 'co', 'rD80Lm3X7S']","[u'parasit', u'could', u'present', u'bird', u'feeder', u'learn', u'https', 'co', u'smdb7fc6gt', u'trichomoniasi', u'https', 'co', u'rd80lm3x7s']",A parasite could be present in your #bird feeders. Learn more: https://t.co/SMdb7FC6gT #Trichomoniasis https://t.co/rD80Lm3X7S,Environmental,en,29,0.25,Neutral
820,869916507161198592,29,0,2017-05-31 14:00:32,: We’re getting ready for . Celebrate our in your community!,"['#WorldOceansDay', '#oceans']",['https://t.co/CvhlGsDky3'],RT getting ready WorldOceansDay Celebrate oceans community https co CvhlGsDky3,"['RT', 'getting', 'ready', 'WorldOceansDay', 'Celebrate', 'oceans', 'community', 'https', 'co', 'CvhlGsDky3']","['rt', u'get', u'readi', u'worldoceansday', u'celebr', u'ocean', u'communiti', u'https', 'co', u'cvhlgsdky3']",RT @DFO_MPO: We’re getting ready for #WorldOceansDay. Celebrate our #oceans in your community! https://t.co/CvhlGsDky3,Environmental,en,29,0.25,Neutral
821,872836268023042049,29,0,2017-06-08 15:22:37,": With mighty oceans &amp; over ,000 kilometres of coastline, Canada really is a watery wonderland. Happy !",['#OceansDay'],['https://t\xe2\x80\xa6'],RT mighty oceans amp 200 000 kilometres coastline Canada really watery wonderland Happy OceansDay https,"['RT', 'mighty', 'oceans', 'amp', '200', '000', 'kilometres', 'coastline', 'Canada', 'really', 'watery', 'wonderland', 'Happy', 'OceansDay', 'https']","['rt', u'mighti', u'ocean', u'amp', u'200', u'000', u'kilometr', u'coastlin', u'canada', u'realli', u'wateri', u'wonderland', u'happi', u'oceansday', u'https']","RT @CWF_FCF: With 3 mighty oceans &amp; over 200,000 kilometres of coastline, Canada really is a watery wonderland. Happy #OceansDay! https://t…",Environmental,en,29,0.5333333333333333,Positive
822,897895583863721988,29,0,2017-08-16 18:59:23,: A wave passed through our ship yesterday as people quickly learned that a had been spotted off the bow. We were i…,['#polarbear'],[],RT wave passed ship yesterday people quickly learned polarbear spotted bow,"['RT', 'wave', 'passed', 'ship', 'yesterday', 'people', 'quickly', 'learned', 'polarbear', 'spotted', 'bow']","['rt', u'wave', u'pass', u'ship', u'yesterday', u'peopl', u'quick', u'learn', u'polarbear', u'spot', u'bow']",RT @canada_c3: A wave passed through our ship yesterday as people quickly learned that a #polarbear had been spotted off the bow. We were i…,Social,en,29,0.3333333333333333,Positive
823,928268465462546432,29,0,2017-11-08 14:30:23,": impacts differently and disproportionately than men: , https:/…","['#Climatechange', '#women', '#COP23']",['https://t.co/ozIQaY6Z8E'],RT unwomenindia Climatechange impacts women differently disproportionately men https co ozIQaY6Z8E UNFCC COP23 https,"['RT', 'unwomenindia', 'Climatechange', 'impacts', 'women', 'differently', 'disproportionately', 'men', 'https', 'co', 'ozIQaY6Z8E', 'UNFCC', 'COP23', 'https']","['rt', u'unwomenindia', u'climatechang', u'impact', u'women', u'differ', u'disproportion', u'men', u'https', 'co', u'oziqay6z8', u'unfcc', u'cop23', u'https']","RT @unwomenindia: #Climatechange impacts #women differently and disproportionately than men: https://t.co/ozIQaY6Z8E, @UNFCC #COP23 https:/…",Environmental,en,29,0.0,Neutral
824,871804421566590976,29,0,2017-06-05 19:02:26,: What can you do to help save ? Here are simple actions you can take: C h…,"['#monarchs', '#WorldEnvironmentDay']",['https://t.co/hrm432TbP'],RT CECweb help save monarchs 10 simple actions take https co hrm432TbPC WorldEnvironmentDay,"['RT', 'CECweb', 'help', 'save', 'monarchs', '10', 'simple', 'actions', 'take', 'https', 'co', 'hrm432TbPC', 'WorldEnvironmentDay']","['rt', u'cecweb', u'help', u'save', u'monarch', '10', u'simpl', u'action', u'take', u'https', 'co', u'hrm432tbpc', u'worldenvironmentday']",RT @CECweb: What can you do to help save #monarchs? Here are 10 simple actions you can take: https://t.co/hrm432TbPC #WorldEnvironmentDay h…,Environmental,en,29,0.0,Neutral
825,941759788865675264,15,14,2017-12-15 20:00:05,"that the should be monitored all year round, even in ?!","['#DYK', '#UVIndex', '#winter']",['https://t.co/xTkQRro07L'],DYK UVIndex monitored year round even winter https co xTkQRro07L,"['DYK', 'UVIndex', 'monitored', 'year', 'round', 'even', 'winter', 'https', 'co', 'xTkQRro07L']","[u'dyk', u'uvindex', u'monitor', u'year', u'round', u'even', u'winter', u'https', 'co', u'xtkqrro07l']","#DYK that the #UVIndex should be monitored all year round, even in #winter?! https://t.co/xTkQRro07L",Environmental,en,29,-0.25,Neutral
826,874347502543286272,29,0,2017-06-12 19:27:43,: What a view! Highlands National Park,"['#CapeBreton', '#NovaScotia']","['https://t.co/Xi1pc57Wb6', 'https://t.co/yweE\xe2\x80\xa6']",RT LibraryArchives view CapeBreton Highlands National Park NovaScotia https co Xi1pc57Wb6 https co,"['RT', 'LibraryArchives', 'view', 'CapeBreton', 'Highlands', 'National', 'Park', 'NovaScotia', 'https', 'co', 'Xi1pc57Wb6', 'https', 'co']","['rt', u'libraryarch', u'view', u'capebreton', u'highland', u'nation', u'park', u'novascotia', u'https', 'co', u'xi1pc57wb6', u'https', 'co']","RT @LibraryArchives: What a view! #CapeBreton Highlands National Park #NovaScotia @ParksCanada_NS
https://t.co/Xi1pc57Wb6 https://t.co/yweE…",Social,en,29,0.0,Neutral
827,916422945752436736,12,17,2017-10-06 22:00:31,Don’t bring infected to your home! Contact .,"['#birds', '#Trichomoniasis']","['https://t.co/XVb9shbmuO', 'https://t.co/OmpiiVvROM']",bring infected birds home Contact CWHCRCSF Trichomoniasis https co XVb9shbmuO https co OmpiiVvROM,"['bring', 'infected', 'birds', 'home', 'Contact', 'CWHCRCSF', 'Trichomoniasis', 'https', 'co', 'XVb9shbmuO', 'https', 'co', 'OmpiiVvROM']","[u'bring', u'infect', u'bird', u'home', u'contact', u'cwhcrcsf', u'trichomoniasi', u'https', 'co', u'xvb9shbmuo', u'https', 'co', u'ompiivvrom']",Don’t bring infected #birds to your home! Contact @CWHCRCSF. 🐦 #Trichomoniasis https://t.co/XVb9shbmuO https://t.co/OmpiiVvROM,Environmental,en,29,0.0,Neutral
828,869551169131229185,29,0,2017-05-30 13:48:48,: Canada’s nd Marine Protected Area supports animals like belugas &amp; polar bears,"['#Arctic', '#WorldOceansDay']",['https://t.co/qxZ3BHooi6\xe2\x80\xa6'],RT 2nd Arctic Marine Protected Area supports animals like belugas amp polar bears WorldOceansDay https co,"['RT', '2nd', 'Arctic', 'Marine', 'Protected', 'Area', 'supports', 'animals', 'like', 'belugas', 'amp', 'polar', 'bears', 'WorldOceansDay', 'https', 'co']","['rt', u'2nd', u'arctic', u'marin', u'protect', u'area', u'support', u'anim', u'like', u'beluga', u'amp', u'polar', u'bear', u'worldoceansday', u'https', 'co']",RT @DFO_MPO: Canada’s 2nd #Arctic Marine Protected Area supports animals like belugas &amp; polar bears #WorldOceansDay https://t.co/qxZ3BHooi6…,Environmental,en,29,-0.041666666666666664,Neutral
829,907226940406472704,29,0,2017-09-11 12:58:52,: Working Group agreed chapter outlines adopted at . Follow our press conference. :,['#IPCC46'],"['https://t.co/vYddNv69Ek', 'https://t.\xe2\x80\xa6']",RT Working Group agreed chapter outlines adopted IPCC46 Follow press conference https co vYddNv69Ek https,"['RT', 'Working', 'Group', 'agreed', 'chapter', 'outlines', 'adopted', 'IPCC46', 'Follow', 'press', 'conference', 'https', 'co', 'vYddNv69Ek', 'https']","['rt', u'work', u'group', u'agre', u'chapter', u'outlin', u'adopt', u'ipcc46', u'follow', u'press', u'confer', u'https', 'co', u'vyddnv69ek', u'https']",RT @IPCC_CH: Working Group 1 agreed chapter outlines adopted at #IPCC46. Follow our press conference. 🔗: https://t.co/vYddNv69Ek https://t.…,Environmental,en,29,0.0,Neutral
830,907958339648323584,11,18,2017-09-13 13:25:11,"Hey, teachers! Convince kids to do with ease; have them make instruments!","['#homework', '#weather']","['https://t.co/uAH9Ijrwkb', 'https://t.co/1dnn5PHVg5']",Hey teachers Convince kids homework ease make weather instruments https co uAH9Ijrwkb https co 1dnn5PHVg5,"['Hey', 'teachers', 'Convince', 'kids', 'homework', 'ease', 'make', 'weather', 'instruments', 'https', 'co', 'uAH9Ijrwkb', 'https', 'co', '1dnn5PHVg5']","[u'hey', u'teacher', u'convinc', u'kid', u'homework', u'eas', u'make', u'weather', u'instrument', u'https', 'co', u'uah9ijrwkb', u'https', 'co', u'1dnn5phvg5']","Hey, teachers! Convince kids to do #homework with ease; have them make #weather instruments! https://t.co/uAH9Ijrwkb https://t.co/1dnn5PHVg5",Social,en,29,0.0,Neutral
831,886631760993320962,16,13,2017-07-16 17:00:59,are among the most imperilled in Canada. u,"['#Reptiles', '#species', '#SpeciesAtRisk', '#WorldSnakeDay']","['https://t.co/RjN7atI18B', 'https://t.co/Y7nSCPVzy']",Reptiles among imperilled species Canada SpeciesAtRisk WorldSnakeDay https co RjN7atI18B https co Y7nSCPVzyu,"['Reptiles', 'among', 'imperilled', 'species', 'Canada', 'SpeciesAtRisk', 'WorldSnakeDay', 'https', 'co', 'RjN7atI18B', 'https', 'co', 'Y7nSCPVzyu']","[u'reptil', u'among', u'imperil', u'speci', u'canada', u'speciesatrisk', u'worldsnakeday', u'https', 'co', u'rjn7ati18b', u'https', 'co', u'y7nscpvzyu']",#Reptiles are among the most imperilled #species in Canada. #SpeciesAtRisk #WorldSnakeDay https://t.co/RjN7atI18B https://t.co/Y7nSCPVzyu,Environmental,en,29,0.5,Positive
832,899637237998137347,29,0,2017-08-21 14:20:06,: Watch your eyes today! Tips for safe viewing:,"['#SolarEclipse', '#Astronomy']",['https://t.co/3mdPClBzAl'],RT Watch eyes today Tips safe viewing https co 3mdPClBzAl SolarEclipse Astronomy,"['RT', 'Watch', 'eyes', 'today', 'Tips', 'safe', 'viewing', 'https', 'co', '3mdPClBzAl', 'SolarEclipse', 'Astronomy']","['rt', u'watch', u'eye', u'today', u'tip', u'safe', u'view', u'https', 'co', u'3mdpclbzal', u'solareclips', u'astronomi']",RT @NRC_CNRC: Watch your eyes today! Tips for safe viewing: https://t.co/3mdPClBzAl #SolarEclipse #Astronomy,Environmental,en,29,0.5,Positive
833,902562901919182848,16,13,2017-08-29 16:05:39,"An Eert Panel on adaptation results has been created, led by Dr. Feltmate from .",['#ClimateChange'],['https://t.co/gFSRFTICL4'],Expert Panel ClimateChange adaptation results created led Dr Feltmate https co gFSRFTICL4,"['Expert', 'Panel', 'ClimateChange', 'adaptation', 'results', 'created', 'led', 'Dr', 'Feltmate', 'https', 'co', 'gFSRFTICL4']","[u'expert', u'panel', u'climatechang', u'adapt', u'result', u'creat', u'led', 'dr', u'feltmat', u'https', 'co', u'gfsrfticl4']","An Expert Panel on #ClimateChange adaptation results has been created, led by Dr. Feltmate from @ICCA_Canada.  https://t.co/gFSRFTICL4",Environmental,en,29,0.0,Neutral
834,894928870088085505,18,11,2017-08-08 14:30:44,the in your community? Check out the Air Quality Health index forecast:,"['#DYK', '#AirQuality', '#AQHI']","['https://t.co/MPsegNPrYz', 'https://t.co/XYDMGPcC8w']",DYK AirQuality community Check Air Quality Health index forecast https co MPsegNPrYz AQHI https co XYDMGPcC8w,"['DYK', 'AirQuality', 'community', 'Check', 'Air', 'Quality', 'Health', 'index', 'forecast', 'https', 'co', 'MPsegNPrYz', 'AQHI', 'https', 'co', 'XYDMGPcC8w']","[u'dyk', u'airqual', u'communiti', u'check', u'air', u'qualiti', u'health', u'index', u'forecast', u'https', 'co', u'mpsegnpryz', u'aqhi', u'https', 'co', u'xydmgpcc8w']",#DYK the #AirQuality in your community? Check out the Air Quality Health index forecast: https://t.co/MPsegNPrYz #AQHI https://t.co/XYDMGPcC8w,Environmental,en,29,0.0,Neutral
835,880510627525033984,29,0,2017-06-29 19:37:47,: Everything you need to know to help loons this summer:,[],"['https://t.co/UllefgvHDl', 'https://t.co/12ABuzEZhx']",RT BirdStudiesCan Everything need know help loons summer https co UllefgvHDl https co 12ABuzEZhx,"['RT', 'BirdStudiesCan', 'Everything', 'need', 'know', 'help', 'loons', 'summer', 'https', 'co', 'UllefgvHDl', 'https', 'co', '12ABuzEZhx']","['rt', u'birdstudiescan', u'everyth', u'need', u'know', u'help', u'loon', u'summer', u'https', 'co', u'ullefgvhdl', u'https', 'co', u'12abuzezhx']",RT @BirdStudiesCan: Everything you need to know to help loons this summer: https://t.co/UllefgvHDl https://t.co/12ABuzEZhx,Environmental,en,29,0.0,Neutral
836,920666152254279680,29,0,2017-10-18 15:01:30,: Putting up a bat house like this one could help protect . Learn more here: …,"['#EndangeredSpecies', '#HelpTheB']",['https://t.co/cP5NDsP05M'],RT Putting bat house like one could help protect EndangeredSpecies Learn https co cP5NDsP05M,"['RT', 'Putting', 'bat', 'house', 'like', 'one', 'could', 'help', 'protect', 'EndangeredSpecies', 'Learn', 'https', 'co', 'cP5NDsP05M']","['rt', u'put', u'bat', u'hous', u'like', u'one', u'could', u'help', u'protect', u'endangeredspeci', u'learn', u'https', 'co', u'cp5ndsp05m']",RT @CWF_FCF: Putting up a bat house like this one could help protect #EndangeredSpecies. Learn more here: https://t.co/cP5NDsP05M #HelpTheB…,Environmental,en,29,0.5,Positive
837,890925151759544321,29,0,2017-07-28 13:21:23,: Our Call for Proposals has been launched! Help us make better: htt…,"['#OpenByDefault', '#agileprocurement']",['https://t.co/4FH1SRx7gE'],RT Call Proposals launched Help us make OpenByDefault better https co 4FH1SRx7gE agileprocurement,"['RT', 'Call', 'Proposals', 'launched', 'Help', 'us', 'make', 'OpenByDefault', 'better', 'https', 'co', '4FH1SRx7gE', 'agileprocurement']","['rt', u'call', u'propos', u'launch', u'help', 'us', u'make', u'openbydefault', u'better', u'https', 'co', u'4fh1srx7ge', u'agileprocur']",RT @PSPC_SPAC: Our Call for Proposals has been launched! Help us make #OpenByDefault better:  https://t.co/4FH1SRx7gE #agileprocurement htt…,Environmental,en,29,0.5,Positive
838,890985892709638145,29,0,2017-07-28 17:22:45,": Yesterday, we saw this white beauty near Eclipse Sound! DYK that can swim for over kilometres? htt…","['#polarbears', '#CanadaC3']",[],RT Yesterday saw white beauty near Eclipse Sound DYK polarbears swim 100 kilometres CanadaC3,"['RT', 'Yesterday', 'saw', 'white', 'beauty', 'near', 'Eclipse', 'Sound', 'DYK', 'polarbears', 'swim', '100', 'kilometres', 'CanadaC3']","['rt', u'yesterday', u'saw', u'white', u'beauti', u'near', u'eclips', u'sound', u'dyk', u'polarbear', u'swim', u'100', u'kilometr', u'canadac3']","RT @canada_c3: Yesterday, we saw this white beauty near Eclipse Sound! DYK that #polarbears can swim for over 100 kilometres? #CanadaC3 htt…",Environmental,en,29,0.2,Neutral
839,939611451362283520,15,14,2017-12-09 21:43:21,"The pan-Canadian plan to fight and grow the economy turns one today! A lot of progress has been made, but still more work ahead","['#ClimateChange', '#ClimateAction']","['https://t.co/BUFToBcKbt', 'https://t.co/8ehvxJekBh']",pan Canadian plan fight ClimateChange grow economy turns one today lot progress made still work ahead https co BUFToBcKbt ClimateAction https co 8ehvxJekBh,"['pan', 'Canadian', 'plan', 'fight', 'ClimateChange', 'grow', 'economy', 'turns', 'one', 'today', 'lot', 'progress', 'made', 'still', 'work', 'ahead', 'https', 'co', 'BUFToBcKbt', 'ClimateAction', 'https', 'co', '8ehvxJekBh']","[u'pan', u'canadian', u'plan', u'fight', u'climatechang', u'grow', u'economi', u'turn', u'one', u'today', u'lot', u'progress', u'made', u'still', u'work', u'ahead', u'https', 'co', u'buftobckbt', u'climateact', u'https', 'co', u'8ehvxjekbh']","The pan-Canadian plan to fight #ClimateChange and grow the economy turns one today! A lot of progress has been made, but still more work ahead  https://t.co/BUFToBcKbt #ClimateAction https://t.co/8ehvxJekBh",Environmental,en,29,0.5,Positive
840,886915889915981824,29,0,2017-07-17 11:50:00,: It’s ! See if you can guess which national this is: ️ ️,"['#WorldEmojiDay', '#park']",['https://t.co/117TCKQzrX'],RT ParksCanada WorldEmojiDay See guess national park https co 117TCKQzrX,"['RT', 'ParksCanada', 'WorldEmojiDay', 'See', 'guess', 'national', 'park', 'https', 'co', '117TCKQzrX']","['rt', u'parkscanada', u'worldemojiday', u'see', u'guess', u'nation', u'park', u'https', 'co', u'117tckqzrx']",RT @ParksCanada: It’s #WorldEmojiDay! See if you can guess which national #park this is: 🐳🌊🚣⛵️🐋 ⚜️ https://t.co/117TCKQzrX,Environmental,en,29,0.0,Neutral
841,890905009059221505,14,15,2017-07-28 12:01:21,Proposed federal Action Plan presents recovery measures the is taking for boreal .,"['#GoC', '#caribou']","['https://t.co/0AKEK2V3nI', 'https://t.co/zrJ6a3cUFv']",Proposed federal Action Plan presents recovery measures GoC taking boreal caribou https co 0AKEK2V3nI https co zrJ6a3cUFv,"['Proposed', 'federal', 'Action', 'Plan', 'presents', 'recovery', 'measures', 'GoC', 'taking', 'boreal', 'caribou', 'https', 'co', '0AKEK2V3nI', 'https', 'co', 'zrJ6a3cUFv']","[u'propos', u'feder', u'action', u'plan', u'present', u'recoveri', u'measur', u'goc', u'take', u'boreal', u'caribou', u'https', 'co', u'0akek2v3ni', u'https', 'co', u'zrj6a3cufv']",Proposed federal Action Plan presents recovery measures the #GoC is taking for boreal #caribou. https://t.co/0AKEK2V3nI https://t.co/zrJ6a3cUFv,Social,en,29,0.1,Neutral
842,880813497529061376,29,0,2017-06-30 15:41:17,": TUGLIQ Energy has installed the highest capacity wind turbine in the Canadian Arctic at Glencore’s Raglan Mine in Nunavik,…",[],[],RT TUGLIQ Energy installed highest capacity wind turbine Canadian Arctic Raglan Mine Nunavik,"['RT', 'TUGLIQ', 'Energy', 'installed', 'highest', 'capacity', 'wind', 'turbine', 'Canadian', 'Arctic', 'Raglan', 'Mine', 'Nunavik']","['rt', u'tugliq', u'energi', u'instal', u'highest', u'capac', u'wind', u'turbin', u'canadian', u'arctic', u'raglan', u'mine', u'nunavik']","RT @ec_minister: TUGLIQ Energy has installed the highest capacity wind turbine in the Canadian Arctic at Glencore’s Raglan Mine in Nunavik,…",Economical,en,29,0.0,Neutral
843,909847083628318720,21,8,2017-09-18 18:30:23,Check out our Canadian Centre’s latest on . Also tracking &amp;,"['#Hurricane', '#Jose', '#Maria', '#Lee']","['https://t.co/uigmF65hSR', 'https://t.co/3yTivLzX8i', 'https://t.co/QyPkSfhWp6']",Check Canadian Hurricane latest Jose Also tracking Maria amp Lee https co uigmF65hSR https co 3yTivLzX8i https co QyPkSfhWp6,"['Check', 'Canadian', 'Hurricane', 'latest', 'Jose', 'Also', 'tracking', 'Maria', 'amp', 'Lee', 'https', 'co', 'uigmF65hSR', 'https', 'co', '3yTivLzX8i', 'https', 'co', 'QyPkSfhWp6']","[u'check', u'canadian', u'hurrican', u'latest', u'jose', u'also', u'track', u'maria', u'amp', u'lee', u'https', 'co', u'uigmf65hsr', u'https', 'co', u'3ytivlzx8i', u'https', 'co', u'qypksfhwp6']",Check out our Canadian #Hurricane Centre’s latest on #Jose. Also tracking #Maria &amp; #Lee  https://t.co/uigmF65hSR https://t.co/3yTivLzX8i https://t.co/QyPkSfhWp6,Social,en,29,0.5,Positive
844,875423880097271810,29,0,2017-06-15 18:44:52,": The proposed amendments would help create Marine Protected Areas, faster",[],"['https://t.co/pb7UNl4dLB', 'https://t.co/NFID2DQG7p']",RT proposed amendments would help create Marine Protected Areas faster https co pb7UNl4dLB https co NFID2DQG7p,"['RT', 'proposed', 'amendments', 'would', 'help', 'create', 'Marine', 'Protected', 'Areas', 'faster', 'https', 'co', 'pb7UNl4dLB', 'https', 'co', 'NFID2DQG7p']","['rt', u'propos', u'amend', u'would', u'help', u'creat', u'marin', u'protect', u'area', u'faster', u'https', 'co', u'pb7unl4dlb', u'https', 'co', u'nfid2dqg7p']","RT @DFO_MPO: The proposed amendments would help create Marine Protected Areas, faster https://t.co/pb7UNl4dLB https://t.co/NFID2DQG7p",Environmental,en,29,0.0,Neutral
845,910579556532260866,21,8,2017-09-20 19:00:58,The Canadian Centre is tracking and .,"['#Hurricane', '#Jose', '#Maria']","['https://t.co/IC7lpzf9AB', 'https://t.co/jsLWEMO6LG', 'https://t.co/lPgD54Qqyv']",Canadian Hurricane Centre tracking Jose Maria https co IC7lpzf9AB https co jsLWEMO6LG https co lPgD54Qqyv,"['Canadian', 'Hurricane', 'Centre', 'tracking', 'Jose', 'Maria', 'https', 'co', 'IC7lpzf9AB', 'https', 'co', 'jsLWEMO6LG', 'https', 'co', 'lPgD54Qqyv']","[u'canadian', u'hurrican', u'centr', u'track', u'jose', u'maria', u'https', 'co', u'ic7lpzf9ab', u'https', 'co', u'jslwemo6lg', u'https', 'co', u'lpgd54qqyv']",The Canadian #Hurricane Centre is tracking #Jose and #Maria. https://t.co/IC7lpzf9AB https://t.co/jsLWEMO6LG https://t.co/lPgD54Qqyv,Social,en,29,0.0,Neutral
846,903358054418325506,10,19,2017-08-31 20:45:18,"In years, the Canadian Hurricane Centre has issued over advisories! D",[],"['https://t.co/vIPvJ7kpE', 'https://t.co/C9UOffUZRI']",30 years Canadian Hurricane Centre issued 2100 advisories https co vIPvJ7kpED https co C9UOffUZRI,"['30', 'years', 'Canadian', 'Hurricane', 'Centre', 'issued', '2100', 'advisories', 'https', 'co', 'vIPvJ7kpED', 'https', 'co', 'C9UOffUZRI']","['30', u'year', u'canadian', u'hurrican', u'centr', u'issu', u'2100', u'advisori', u'https', 'co', u'vipvj7kp', u'https', 'co', u'c9uoffuzri']","In 30 years, the Canadian Hurricane Centre has issued over 2100 advisories! https://t.co/vIPvJ7kpED https://t.co/C9UOffUZRI",Environmental,en,29,0.0,Neutral
847,922905921679970305,12,17,2017-10-24 19:21:33,"Happy ! For awesome tips and tricks on how to reduce energy consumption, follow ! U",['#ENERGYSTARDay'],['https://t.co/ipXIoFXjX'],Happy ENERGYSTARDay awesome tips tricks reduce energy consumption follow https co ipXIoFXjXU,"['Happy', 'ENERGYSTARDay', 'awesome', 'tips', 'tricks', 'reduce', 'energy', 'consumption', 'follow', 'https', 'co', 'ipXIoFXjXU']","[u'happi', u'energystarday', u'awesom', u'tip', u'trick', u'reduc', u'energi', u'consumpt', u'follow', u'https', 'co', u'ipxiofxjxu']","Happy #ENERGYSTARDay! For awesome tips and tricks on how to reduce energy consumption, follow @ENERGYSTAR_CAN! 🌟 https://t.co/ipXIoFXjXU",Economical,en,29,1.0,Positive
848,923896341465567233,8,21,2017-10-27 12:57:07,Got a home for me? We supported project to build houses! 🦇,"['#bat', '#BatWeek']","['https://t.co/e2iym1vtQk', 'https://t.co/wQuZVQiKDE']",Got home supported HabitatAcqTrust project build 100 bat houses BatWeek https co e2iym1vtQk https co wQuZVQiKDE,"['Got', 'home', 'supported', 'HabitatAcqTrust', 'project', 'build', '100', 'bat', 'houses', 'BatWeek', 'https', 'co', 'e2iym1vtQk', 'https', 'co', 'wQuZVQiKDE']","[u'got', u'home', u'support', u'habitatacqtrust', u'project', u'build', u'100', u'bat', u'hous', u'batweek', u'https', 'co', u'e2iym1vtqk', u'https', 'co', u'wquzvqikd']",Got a home for me? We supported @HabitatAcqTrust project to build 100 #bat houses! #BatWeek 🦇 https://t.co/e2iym1vtQk https://t.co/wQuZVQiKDE,Environmental,en,29,0.0,Neutral
849,882288575378862080,29,0,2017-07-04 17:22:43,: How much do you know about Canada's national animal? Learn why the became a Canadian icon: …,"['#Beaver', '#Ca']",['https://t.co/wBgE2ez4KM'],RT much know Canada national animal Learn Beaver became Canadian icon https co wBgE2ez4KM,"['RT', 'much', 'know', 'Canada', 'national', 'animal', 'Learn', 'Beaver', 'became', 'Canadian', 'icon', 'https', 'co', 'wBgE2ez4KM']","['rt', u'much', u'know', u'canada', u'nation', u'anim', u'learn', u'beaver', u'becam', u'canadian', u'icon', u'https', 'co', u'wbge2ez4km']",RT @CWF_FCF: How much do you know about Canada's national animal? Learn why the #Beaver became a Canadian icon: https://t.co/wBgE2ez4KM #Ca…,Social,en,29,0.2,Neutral
