,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,sentiment_score,sentiment_type
637,637,770694972223938560,4,0,2016-08-30 18:49:34,: On peut mieux voir les habitats dans la baie de Fundy grâce aux caméras sous-marine,['#plusdesciences'],['https://t\xe2\x80\xa6'],RT peut mieux voir les habitats dans la baie de Fundy ce aux ras sous marine plusdesciences CanHealthyOcean https,"['RT', 'peut', 'mieux', 'voir', 'les', 'habitats', 'dans', 'la', 'baie', 'de', 'Fundy', 'ce', 'aux', 'ras', 'sous', 'marine', 'plusdesciences', 'CanHealthyOcean', 'https']","['rt', u'peut', u'mieux', u'voir', u'les', u'habitat', u'dan', 'la', u'baie', 'de', u'fundi', 'ce', u'aux', u'ras', u'sous', u'marin', u'plusdesci', u'canhealthyocean', u'https']",RT @MPO_MAR: On peut mieux voir les habitats dans la baie de Fundy grâce aux caméras sous-marine #plusdesciences @CanHealthyOcean https://t…,Environmental,fr,4,0.0,Neutral
638,638,765597809374617604,4,0,2016-08-16 17:15:16,"Paola Travaglini, hydrographe en charge, à bord du de pour un levé d’UNCLOS Cd","['#LouisSStLaurent', '#CanArctique']",['https://t.co/OgahwxAE'],Paola Travaglini hydrographe en charge bord du LouisSStLaurent de pour un UNCLOS CanArctique https co OgahwxAECd,"['Paola', 'Travaglini', 'hydrographe', 'en', 'charge', 'bord', 'du', 'LouisSStLaurent', 'de', 'pour', 'un', 'UNCLOS', 'CanArctique', 'https', 'co', 'OgahwxAECd']","[u'paola', u'travaglini', u'hydrograph', 'en', u'charg', u'bord', 'du', u'louissstlaur', 'de', u'pour', 'un', u'unclo', u'canarctiqu', u'https', 'co', u'ogahwxaecd']","Paola Travaglini, hydrographe en charge, à bord du #LouisSStLaurent de @GCC_CCG pour un levé d’UNCLOS #CanArctique https://t.co/OgahwxAECd",Environmental,fr,4,0.0,Neutral
639,639,771041927550623744,4,0,2016-08-31 17:48:15,: En anglais seulement.,[],['https://t.co/XzQqQPBtty'],RT anglais seulement https co XzQqQPBtty,"['RT', 'anglais', 'seulement', 'https', 'co', 'XzQqQPBtty']","['rt', u'anglai', u'seulement', u'https', 'co', u'xzqqqpbtti']",RT @GCC_CCG: En anglais seulement. https://t.co/XzQqQPBtty,Social,fr,4,0.0,Neutral
640,640,789103624869871617,4,0,2016-10-20 13:58:59,: Les demandes de financement sont maintenant acceptées pour la ronde du PPCPR êcheRécréative,['#P'],['https://t.co/\xe2\x80\xa6'],RT salledepresseGC Les demandes de financement sont maintenant es pour la ronde du PPCPR ative https co,"['RT', 'salledepresseGC', 'Les', 'demandes', 'de', 'financement', 'sont', 'maintenant', 'es', 'pour', 'la', 'ronde', 'du', 'PPCPR', 'ative', 'https', 'co']","['rt', u'salledepressegc', u'les', u'demand', 'de', u'financ', u'sont', u'mainten', 'es', u'pour', 'la', u'rond', 'du', u'ppcpr', u'ativ', u'https', 'co']",RT @salledepresseGC: Les demandes de financement sont maintenant acceptées pour la ronde 6 du PPCPR #PêcheRécréative @MPO_DFO https://t.co/…,Economical,fr,4,0.0,Neutral
641,641,758376219473739776,4,0,2016-07-27 18:59:15,: ou On doit les porter même à la êche aux 🦀,"['#GiletDeSauvetage', '#VFI', '#p', '#crabes']","['https://t.co/NnBEugxLAP', 'https://t.co/Kd7nPOe\xe2\x80\xa6']",RT GiletDeSauvetage ou VFI doit les porter la aux crabes https co NnBEugxLAP https co,"['RT', 'GiletDeSauvetage', 'ou', 'VFI', 'doit', 'les', 'porter', 'la', 'aux', 'crabes', 'https', 'co', 'NnBEugxLAP', 'https', 'co']","['rt', u'giletdesauvetag', 'ou', u'vfi', u'doit', u'les', u'porter', 'la', u'aux', u'crabe', u'https', 'co', u'nnbeugxlap', u'https', 'co']",RT @Transports_gc: #GiletDeSauvetage ou #VFI On doit les porter même à la #pêche aux #crabes 🦀 https://t.co/NnBEugxLAP https://t.co/Kd7nPOe…,Economical,fr,4,0.0,Neutral
642,642,789179758516973568,4,0,2016-10-20 19:01:31,Consultation en ligne sur la jusqu'au nov parlonshabitatdupoisson.ca dU,"['#LP', '#ParlonsHabitatDuPoisson', '#LoiPourLesPoissons']",['https://t.co/G1vTRfGM'],Consultation ligne LP jusqu 25 nov parlonshabitatdupoisson ca ParlonsHabitatDuPoisson LoiPourLesPoissons https co G1vTRfGMdU,"['Consultation', 'ligne', 'LP', 'jusqu', '25', 'nov', 'parlonshabitatdupoisson', 'ca', 'ParlonsHabitatDuPoisson', 'LoiPourLesPoissons', 'https', 'co', 'G1vTRfGMdU']","[u'consult', u'lign', 'lp', u'jusqu', '25', u'nov', u'parlonshabitatdupoisson', 'ca', u'parlonshabitatdupoisson', u'loipourlespoisson', u'https', 'co', u'g1vtrfgmdu']",Consultation en ligne sur la #LP jusqu'au 25 nov parlonshabitatdupoisson.ca #ParlonsHabitatDuPoisson #LoiPourLesPoissons https://t.co/G1vTRfGMdU,Social,fr,4,0.0,Neutral
643,643,751063401976176641,3,1,2016-07-07 14:40:43,Erimez-vous! Les jours de cons. publ. pour le projet de règlement de la ZPM d’Anguniaqvia niqiqyuam ont débuté,[],['https://t.co/jRUQgCaBPI'],Exprimez vous Les 30 jours de cons publ pour le projet de glement de la ZPM Anguniaqvia niqiqyuam ont https co jRUQgCaBPI,"['Exprimez', 'vous', 'Les', '30', 'jours', 'de', 'cons', 'publ', 'pour', 'le', 'projet', 'de', 'glement', 'de', 'la', 'ZPM', 'Anguniaqvia', 'niqiqyuam', 'ont', 'https', 'co', 'jRUQgCaBPI']","[u'exprimez', u'vous', u'les', '30', u'jour', 'de', u'con', u'publ', u'pour', 'le', u'projet', 'de', u'glement', 'de', 'la', u'zpm', u'anguniaqvia', u'niqiqyuam', u'ont', u'https', 'co', u'jruqgcabpi']",Exprimez-vous! Les 30 jours de cons. publ. pour le projet de règlement de la ZPM d’Anguniaqvia niqiqyuam ont débuté https://t.co/jRUQgCaBPI,Social,fr,4,0.0,Neutral
644,644,740569679102631936,3,1,2016-06-08 15:42:25,"Le gouv. du Canada, , et ensemble après le éans éemondialeocéans","['#SommetOc', '#Journ']",['https://t.co/oJrezWrPdX'],Le gouv du Canada WWFCanadaFR et ensemble le ans ans https co oJrezWrPdX,"['Le', 'gouv', 'du', 'Canada', 'WWFCanadaFR', 'et', 'ensemble', 'le', 'ans', 'ans', 'https', 'co', 'oJrezWrPdX']","['le', u'gouv', 'du', u'canada', u'wwfcanadafr', 'et', u'ensembl', 'le', u'an', u'an', u'https', 'co', u'ojrezwrpdx']","Le gouv. du Canada, @WWFCanadaFR, @NCC_CNC et @Shell_Canada ensemble après le #SommetOcéans #Journéemondialeocéans https://t.co/oJrezWrPdX",Economical,fr,4,0.0,Neutral
645,645,793461561608245250,4,0,2016-11-01 14:35:52,": Maman est officier de navig. et papa, mécanicien de marine à la . Leur fille Elisha Whelan cherche une carrière …",['#GCC'],[],RT Maman est officier de navig et papa canicien de marine la GCC Leur fille Elisha Whelan cherche une,"['RT', 'Maman', 'est', 'officier', 'de', 'navig', 'et', 'papa', 'canicien', 'de', 'marine', 'la', 'GCC', 'Leur', 'fille', 'Elisha', 'Whelan', 'cherche', 'une']","['rt', u'maman', u'est', u'offici', 'de', u'navig', 'et', u'papa', u'canicien', 'de', u'marin', 'la', u'gcc', u'leur', u'fill', u'elisha', u'whelan', u'cherch', u'une']","RT @MPO_Centre: Maman est officier de navig. et papa, mécanicien de marine à la #GCC. Leur fille Elisha Whelan cherche une carrière @GCC_CC…",Environmental,fr,4,0.0,Neutral
646,646,804717081124098053,1,3,2016-12-02 16:01:17,"Si vous avez plus à dire à , nous revenons au printemps pour vos idées sur la révision de la êches","['#ParlonsHabitatduPoisson', '#LoisurlesP']",['https://t.co/HXrUj3l5YR'],Si vous avez plus dire ParlonsHabitatduPoisson nous revenons au printemps 2017 pour vos es sur la vision de la https co HXrUj3l5YR,"['Si', 'vous', 'avez', 'plus', 'dire', 'ParlonsHabitatduPoisson', 'nous', 'revenons', 'au', 'printemps', '2017', 'pour', 'vos', 'es', 'sur', 'la', 'vision', 'de', 'la', 'https', 'co', 'HXrUj3l5YR']","['si', u'vous', u'avez', u'plus', u'dire', u'parlonshabitatdupoisson', u'nous', u'revenon', 'au', u'printemp', u'2017', u'pour', u'vos', 'es', u'sur', 'la', u'vision', 'de', 'la', u'https', 'co', u'hxruj3l5yr']","Si vous avez plus à dire à #ParlonsHabitatduPoisson, nous revenons au printemps 2017 pour vos idées sur la révision de la #LoisurlesPêches https://t.co/HXrUj3l5YR",Social,fr,4,0.0,Neutral
647,647,746006991798214656,3,1,2016-06-23 15:48:21,La carte contient tout ce qui vous permet d’interpréter les cartes marines du . Téléchargez-la gratuitement,['#SHC'],['https://t.co/xYuusZ1kTr'],La carte contient tout ce qui vous permet ter les cartes marines du SHC chargez la gratuitement https co xYuusZ1kTr,"['La', 'carte', 'contient', 'tout', 'ce', 'qui', 'vous', 'permet', 'ter', 'les', 'cartes', 'marines', 'du', 'SHC', 'chargez', 'la', 'gratuitement', 'https', 'co', 'xYuusZ1kTr']","['la', u'cart', u'contient', u'tout', 'ce', u'qui', u'vous', u'permet', u'ter', u'les', u'cart', u'marin', 'du', u'shc', u'chargez', 'la', u'gratuit', u'https', 'co', u'xyuusz1ktr']",La carte 1 contient tout ce qui vous permet d’interpréter les cartes marines du #SHC. Téléchargez-la gratuitement https://t.co/xYuusZ1kTr,Environmental,fr,4,0.0,Neutral
648,648,793163993028460544,4,0,2016-10-31 18:53:26,": Près de ans en tant que ere femme commissaire, Jody Thomas demeure une force majeure dédiée à la GCC …","['#histoiredesfemmes', '#']",[],RT de ans en tant que 1ere femme commissaire Jody Thomas demeure une force majeure la GCC histoiredesfemmes,"['RT', 'de', 'ans', 'en', 'tant', 'que', '1ere', 'femme', 'commissaire', 'Jody', 'Thomas', 'demeure', 'une', 'force', 'majeure', 'la', 'GCC', 'histoiredesfemmes']","['rt', 'de', u'an', 'en', u'tant', u'que', u'1ere', u'femm', u'commissair', u'jodi', u'thoma', u'demeur', u'une', u'forc', u'majeur', 'la', u'gcc', u'histoiredesfemm']","RT @GCC_CCG: Près de 2 ans en tant que 1ere femme   commissaire, Jody Thomas demeure une force majeure dédiée à la GCC #histoiredesfemmes #…",Environmental,fr,4,0.0,Neutral
649,649,811963479682846720,4,0,2016-12-22 15:55:53,": Le er jour de noël, mon amour m’a offert un brise-glace nommé Louis",['#LSSL'],['https://t.co/j9hDE6dbDl'],RT Le 1er jour de mon amour offert un brise glace Louis LSSL https co j9hDE6dbDl,"['RT', 'Le', '1er', 'jour', 'de', 'mon', 'amour', 'offert', 'un', 'brise', 'glace', 'Louis', 'LSSL', 'https', 'co', 'j9hDE6dbDl']","['rt', 'le', u'1er', u'jour', 'de', u'mon', u'amour', u'offert', 'un', u'brise', u'glace', u'loui', u'lssl', u'https', 'co', u'j9hde6dbdl']","RT @MPO_Science: Le 1er jour de noël, mon amour m’a offert un brise-glace nommé Louis @GCC_CCG #LSSL https://t.co/j9hDE6dbDl",Social,fr,4,0.0,Neutral
650,650,760843928342069249,4,0,2016-08-03 14:25:02,: Regardez notre série de vidéos mettant en valeur la faune dans nos ! https://…,"['#parcs', '#mercredifaune']","['https://t.co/xkrwLVbyrs', 'https://\xe2\x80\xa6']",RT ParcsCanada Regardez notre rie de os mettant en valeur la faune dans nos parcs https co xkrwLVbyrs mercredifaune https,"['RT', 'ParcsCanada', 'Regardez', 'notre', 'rie', 'de', 'os', 'mettant', 'en', 'valeur', 'la', 'faune', 'dans', 'nos', 'parcs', 'https', 'co', 'xkrwLVbyrs', 'mercredifaune', 'https']","['rt', u'parcscanada', u'regardez', u'notr', u'rie', 'de', 'os', u'mettant', 'en', u'valeur', 'la', u'faun', u'dan', u'nos', u'parc', u'https', 'co', u'xkrwlvbyr', u'mercredifaun', u'https']",RT @ParcsCanada: Regardez notre série de vidéos mettant en valeur la faune dans nos #parcs! https://t.co/xkrwLVbyrs #mercredifaune https://…,Environmental,fr,4,0.0,Neutral
651,651,792065399223377920,4,0,2016-10-28 18:08:01,: Connaissez-vous les éponges Vazella? nous fait plonger au cœur de ses recherches en haute mer dans l’ éanAt…,['#oc'],[],RT MindesSciences Connaissez vous les ponges Vazella nous fait plonger au ur de ses recherches en haute mer dans,"['RT', 'MindesSciences', 'Connaissez', 'vous', 'les', 'ponges', 'Vazella', 'nous', 'fait', 'plonger', 'au', 'ur', 'de', 'ses', 'recherches', 'en', 'haute', 'mer', 'dans']","['rt', u'mindessci', u'connaissez', u'vous', u'les', u'pong', u'vazella', u'nous', u'fait', u'plonger', 'au', 'ur', 'de', u'ses', u'recherch', 'en', u'haut', u'mer', u'dan']",RT @MindesSciences: Connaissez-vous les éponges Vazella? @MPO_DFO nous fait plonger au cœur de ses recherches en haute mer dans l’ #océanAt…,Social,fr,4,0.0,Neutral
652,652,740573201772744706,4,0,2016-06-08 15:56:25,: Voyez comment les de protègent nos océans: éeMondialeOcéans éa…,"['#scientifiques', '#Journ', '#Oc']",['https://t.co/5nFPNB4hZP'],RT MindesSciences Voyez comment les scientifiques de gent nos ans https co 5nFPNB4hZP ans,"['RT', 'MindesSciences', 'Voyez', 'comment', 'les', 'scientifiques', 'de', 'gent', 'nos', 'ans', 'https', 'co', '5nFPNB4hZP', 'ans']","['rt', u'mindessci', u'voyez', u'comment', u'les', u'scientifiqu', 'de', u'gent', u'nos', u'an', u'https', 'co', u'5nfpnb4hzp', u'an']",RT @MindesSciences: Voyez comment les #scientifiques de @MPO_DFO protègent nos océans: https://t.co/5nFPNB4hZP #JournéeMondialeOcéans #Océa…,Economical,fr,4,0.0,Neutral
653,653,789200171531767809,4,0,2016-10-20 20:22:38,: Plus de poissons adultes relâchés dans un effort de rétablir le de la baie de Fundy …,"['#SaumonAtlantique', '#SauverleSaumon']",[],RT Plus de 500 poissons adultes dans un effort de tablir le SaumonAtlantique de la baie de Fundy,"['RT', 'Plus', 'de', '500', 'poissons', 'adultes', 'dans', 'un', 'effort', 'de', 'tablir', 'le', 'SaumonAtlantique', 'de', 'la', 'baie', 'de', 'Fundy']","['rt', u'plus', 'de', u'500', u'poisson', u'adult', u'dan', 'un', u'effort', 'de', u'tablir', 'le', u'saumonatlantiqu', 'de', 'la', u'baie', 'de', u'fundi']",RT @MPO_Science: Plus de 500 poissons adultes relâchés dans un effort de rétablir le #SaumonAtlantique de la baie de Fundy #SauverleSaumon…,Environmental,fr,4,0.0,Neutral
654,654,816357712246296577,4,0,2017-01-03 18:57:00,": S.­O. de la N.­É. : MPO, et enquêtent sur les causes de mortalité massive de harengs et d’autre…",[],[],RT de la MPO et environnementca sur les causes de massive de harengs et,"['RT', 'de', 'la', 'MPO', 'et', 'environnementca', 'sur', 'les', 'causes', 'de', 'massive', 'de', 'harengs', 'et']","['rt', 'de', 'la', u'mpo', 'et', u'environnementca', u'sur', u'les', u'caus', 'de', u'massiv', 'de', u'hareng', 'et']","RT @MPO_MAR: S.­O. de la N.­É. : MPO, @ACIA_Animaux et @environnementca enquêtent sur les causes de mortalité massive de harengs et d’autre…",Environmental,fr,4,0.0,Neutral
655,655,725782590771355649,4,0,2016-04-28 20:23:48,Ministre Tootoo est fier de voir la C.-B. promouvoir Geoduc à Seafood E Global 8,"['#SEG16', '#BCseafood']",['https://t.co/XYPVS1GQr'],Ministre Tootoo est fier de voir la promouvoir Geoduc Seafood Expo Global 2016 SEG16 BCseafood https co XYPVS1GQr8,"['Ministre', 'Tootoo', 'est', 'fier', 'de', 'voir', 'la', 'promouvoir', 'Geoduc', 'Seafood', 'Expo', 'Global', '2016', 'SEG16', 'BCseafood', 'https', 'co', 'XYPVS1GQr8']","[u'ministr', u'tootoo', u'est', u'fier', 'de', u'voir', 'la', u'promouvoir', u'geoduc', u'seafood', u'expo', u'global', u'2016', u'seg16', u'bcseafood', u'https', 'co', u'xypvs1gqr8']",Ministre Tootoo est fier de voir la C.-B. promouvoir Geoduc à Seafood Expo Global 2016 #SEG16 #BCseafood https://t.co/XYPVS1GQr8,Economical,en,4,0.0,Neutral
656,656,739855992213606400,4,0,2016-06-06 16:26:29,éeMondialeOcéans 9,['#Journ'],['https://t.co/Cfk7xJJDE'],ans https co Cfk7xJJDE9,"['ans', 'https', 'co', 'Cfk7xJJDE9']","[u'an', u'https', 'co', u'cfk7xjjde9']",#JournéeMondialeOcéans https://t.co/Cfk7xJJDE9,Economical,en,4,0.0,Neutral
657,657,908311275037446144,4,0,2017-09-14 12:47:38,: Aujourd’hui en : et des de sont à la recherche de fossiles anciens:,"['#Arctique', '#scientifiques']",['https://t.\xe2\x80\xa6'],RT ScienceCdn hui en Arctique drvivcumming et des scientifiques de RNCan sont la recherche de fossiles anciens https,"['RT', 'ScienceCdn', 'hui', 'en', 'Arctique', 'drvivcumming', 'et', 'des', 'scientifiques', 'de', 'RNCan', 'sont', 'la', 'recherche', 'de', 'fossiles', 'anciens', 'https']","['rt', u'sciencecdn', u'hui', 'en', u'arctiqu', u'drvivcum', 'et', u'des', u'scientifiqu', 'de', u'rncan', u'sont', 'la', u'recherch', 'de', u'fossil', u'ancien', u'https']",RT @ScienceCdn: Aujourd’hui en #Arctique: @drvivcumming et des #scientifiques de @RNCan sont à la recherche de fossiles anciens: https://t.…,Social,fr,4,0.0,Neutral
658,658,912723484056408064,2,2,2017-09-26 17:00:10,La musique donne vie à la mer ! Les rorquals à bosse chantent des ballades qui durent entre et minutes. 1,[],"['https://t.co/RTx7nkwWyI', 'https://t.co/yF0shqy2g']",La musique donne vie la mer Les rorquals bosse chantent des ballades qui durent entre 10 et 20 minutes https co RTx7nkwWyI https co yF0shqy2g1,"['La', 'musique', 'donne', 'vie', 'la', 'mer', 'Les', 'rorquals', 'bosse', 'chantent', 'des', 'ballades', 'qui', 'durent', 'entre', '10', 'et', '20', 'minutes', 'https', 'co', 'RTx7nkwWyI', 'https', 'co', 'yF0shqy2g1']","['la', u'musiqu', u'donn', u'vie', 'la', u'mer', u'les', u'rorqual', u'boss', u'chantent', u'des', u'ballad', u'qui', u'durent', u'entr', '10', 'et', '20', u'minut', u'https', 'co', u'rtx7nkwwyi', u'https', 'co', u'yf0shqy2g1']",La musique donne vie à la mer ! 🎶 Les rorquals à bosse chantent des ballades qui durent entre 10 et 20 minutes. https://t.co/RTx7nkwWyI https://t.co/yF0shqy2g1,Environmental,fr,4,0.0,Neutral
659,659,909839596900544512,2,2,2017-09-18 18:00:38,L’océan révèle une partie de l’histoire du 🇨🇦. Voyez ce que recèlent les épaves de bateau retrouvées dans nos eaux,[],"['https://t.co/qm2W5ii6bQ', 'https://t.co/98nDrQjrtI']",le une partie de histoire du Voyez ce que lent les paves de bateau es dans nos eaux https co qm2W5ii6bQ https co 98nDrQjrtI,"['le', 'une', 'partie', 'de', 'histoire', 'du', 'Voyez', 'ce', 'que', 'lent', 'les', 'paves', 'de', 'bateau', 'es', 'dans', 'nos', 'eaux', 'https', 'co', 'qm2W5ii6bQ', 'https', 'co', '98nDrQjrtI']","['le', u'une', u'parti', 'de', u'histoir', 'du', u'voyez', 'ce', u'que', u'lent', u'les', u'pave', 'de', u'bateau', 'es', u'dan', u'nos', u'eaux', u'https', 'co', u'qm2w5ii6bq', u'https', 'co', u'98ndrqjrti']",L’océan révèle une partie de l’histoire du 🇨🇦. Voyez ce que recèlent les épaves de bateau retrouvées dans nos eaux https://t.co/qm2W5ii6bQ https://t.co/98nDrQjrtI,Environmental,fr,4,0.0,Neutral
660,660,699247320177762305,4,0,2016-02-15 15:02:07,": Où que vous soyez, faites comme nos scientifiques du Centre des pêches et relevez le Défi du !",['#DrapeauCanadien'],['https://t.co/\xe2\x80\xa6'],RT que vous soyez faites comme nos scientifiques du Centre des et relevez le fi du DrapeauCanadien https co,"['RT', 'que', 'vous', 'soyez', 'faites', 'comme', 'nos', 'scientifiques', 'du', 'Centre', 'des', 'et', 'relevez', 'le', 'fi', 'du', 'DrapeauCanadien', 'https', 'co']","['rt', u'que', u'vous', u'soyez', u'fait', u'comm', u'nos', u'scientifiqu', 'du', u'centr', u'des', 'et', u'relevez', 'le', 'fi', 'du', u'drapeaucanadien', u'https', 'co']","RT @MPO_Golfe: Où que vous soyez, faites comme nos scientifiques du Centre des pêches et relevez le Défi du #DrapeauCanadien! https://t.co/…",Environmental,fr,4,0.0,Neutral
661,661,720623957607596033,4,0,2016-04-14 14:45:14,": avril – Rencontrez un chercheur scientifique du ! Il sera en direct de St. Andrews, N.-B.!",['#GC2020'],['https://t\xe2\x80\xa6'],RT ObjectifGC2020 20 avril Rencontrez un chercheur scientifique du Il sera en direct de St Andrews GC2020 https,"['RT', 'ObjectifGC2020', '20', 'avril', 'Rencontrez', 'un', 'chercheur', 'scientifique', 'du', 'Il', 'sera', 'en', 'direct', 'de', 'St', 'Andrews', 'GC2020', 'https']","['rt', u'objectifgc2020', '20', u'avril', u'rencontrez', 'un', u'chercheur', u'scientifiqu', 'du', 'il', u'sera', 'en', u'direct', 'de', 'st', u'andrew', u'gc2020', u'https']","RT @ObjectifGC2020: 20 avril – Rencontrez un chercheur scientifique du @MPO_DFO! Il sera en direct de St. Andrews, N.-B.! #GC2020 https://t…",Social,fr,4,0.125,Neutral
662,662,857337355757387777,4,0,2017-04-26 20:55:28,: Min. LeBlanc et Lebouthillier aux IDM : Étude technique pour une solution à long terme du SS Corfu Island htt…,[],[],RT salledepresseGC Min LeBlanc et Lebouthillier aux IDM tude technique pour une solution long terme du SS Corfu Island,"['RT', 'salledepresseGC', 'Min', 'LeBlanc', 'et', 'Lebouthillier', 'aux', 'IDM', 'tude', 'technique', 'pour', 'une', 'solution', 'long', 'terme', 'du', 'SS', 'Corfu', 'Island']","['rt', u'salledepressegc', u'min', u'leblanc', 'et', u'lebouthilli', u'aux', u'idm', u'tude', u'techniqu', u'pour', u'une', u'solut', u'long', u'term', 'du', 'ss', u'corfu', u'island']",RT @salledepresseGC: Min. LeBlanc et Lebouthillier aux IDM : Étude technique pour une solution à long terme du SS Corfu Island @GCC_CCG htt…,Environmental,fr,4,-0.05,Neutral
663,663,908707494108762112,4,0,2017-09-15 15:02:04,"Une idée sur la façon d'aider nos baleines? Il ne reste que quelque jours, donc dites-le-nous! C",['#Parlonsbaleines'],"['https://t.co/UdshCheOQ', 'https://t.co/YZWk7ZAM0V']",Une sur la aider nos baleines Il ne reste que quelque jours donc dites le nous Parlonsbaleines https co UdshCheOQC https co YZWk7ZAM0V,"['Une', 'sur', 'la', 'aider', 'nos', 'baleines', 'Il', 'ne', 'reste', 'que', 'quelque', 'jours', 'donc', 'dites', 'le', 'nous', 'Parlonsbaleines', 'https', 'co', 'UdshCheOQC', 'https', 'co', 'YZWk7ZAM0V']","[u'une', u'sur', 'la', u'aider', u'nos', u'balein', 'il', 'ne', u'rest', u'que', u'quelqu', u'jour', u'donc', u'dite', 'le', u'nous', u'parlonsbalein', u'https', 'co', u'udshcheoqc', u'https', 'co', u'yzwk7zam0v']","Une idée sur la façon d'aider nos baleines? Il ne reste que quelque jours, donc dites-le-nous! #Parlonsbaleines https://t.co/UdshCheOQC https://t.co/YZWk7ZAM0V",Social,fr,4,0.0,Neutral
664,664,719890551399661568,4,0,2016-04-12 14:10:57,: Déglaçage par la GCC cette semaine dans le chenal nord du lac Huron. Détails ici,[],"['https://t.co/bg1oDi6m0Z', 'https://t.co/PHbf\xe2\x80\xa6']",RT age par la GCC cette semaine dans le chenal nord du lac Huron tails ici https co bg1oDi6m0Z https co,"['RT', 'age', 'par', 'la', 'GCC', 'cette', 'semaine', 'dans', 'le', 'chenal', 'nord', 'du', 'lac', 'Huron', 'tails', 'ici', 'https', 'co', 'bg1oDi6m0Z', 'https', 'co']","['rt', u'age', u'par', 'la', u'gcc', u'cett', u'semain', u'dan', 'le', u'chenal', u'nord', 'du', u'lac', u'huron', u'tail', u'ici', u'https', 'co', u'bg1odi6m0z', u'https', 'co']",RT @MPO_Centre: Déglaçage par la GCC cette semaine dans le chenal nord du lac Huron.  Détails ici https://t.co/bg1oDi6m0Z https://t.co/PHbf…,Economical,fr,4,0.0,Neutral
665,665,719572692714790912,4,0,2016-04-11 17:07:53,: La GCC fait don d'embarcation rapide de sauvetage aux bénévoles de la GCAC-M u,['#GCC'],['https://t.co/TIjV4WgIa'],RT salledepresseGC La GCC fait embarcation rapide de sauvetage aux voles de la GCAC GCC https co TIjV4WgIau,"['RT', 'salledepresseGC', 'La', 'GCC', 'fait', 'embarcation', 'rapide', 'de', 'sauvetage', 'aux', 'voles', 'de', 'la', 'GCAC', 'GCC', 'https', 'co', 'TIjV4WgIau']","['rt', u'salledepressegc', 'la', u'gcc', u'fait', u'embarc', u'rapid', 'de', u'sauvetag', u'aux', u'vole', 'de', 'la', u'gcac', u'gcc', u'https', 'co', u'tijv4wgiau']",RT @salledepresseGC: La GCC fait don d'embarcation rapide de sauvetage aux bénévoles de la GCAC-M #GCC https://t.co/TIjV4WgIau,Social,fr,4,0.0,Neutral
666,666,699264181619580928,4,0,2016-02-15 16:09:07,": Ce matin, le ondule par un vent nord-ouest au Centre des pêches de l'Atlantique nord-ouest!",['#DrapeauCanadien'],['https://t.co/pVVW\xe2\x80\xa6'],RT Ce matin le DrapeauCanadien ondule par un vent nord ouest au Centre des de Atlantique nord ouest https co,"['RT', 'Ce', 'matin', 'le', 'DrapeauCanadien', 'ondule', 'par', 'un', 'vent', 'nord', 'ouest', 'au', 'Centre', 'des', 'de', 'Atlantique', 'nord', 'ouest', 'https', 'co']","['rt', 'ce', u'matin', 'le', u'drapeaucanadien', u'ondul', u'par', 'un', u'vent', u'nord', u'ouest', 'au', u'centr', u'des', 'de', u'atlantiqu', u'nord', u'ouest', u'https', 'co']","RT @MPO_TNL: Ce matin, le #DrapeauCanadien ondule par un vent nord-ouest au Centre des pêches de l'Atlantique nord-ouest! https://t.co/pVVW…",Environmental,fr,4,0.0,Neutral
667,667,855533181101117445,4,0,2017-04-21 21:26:20,": Demain, c’est le . Nous avons bien hâte de voir vos photos des festivités!","['#JourDeLaTerre', '#EarthDay2017']",['https://t.co/1T\xe2\x80\xa6'],RT environnementca Demain est le JourDeLaTerre Nous avons bien te de voir vos photos des EarthDay2017 https co,"['RT', 'environnementca', 'Demain', 'est', 'le', 'JourDeLaTerre', 'Nous', 'avons', 'bien', 'te', 'de', 'voir', 'vos', 'photos', 'des', 'EarthDay2017', 'https', 'co']","['rt', u'environnementca', u'demain', u'est', 'le', u'jourdelaterr', u'nous', u'avon', u'bien', 'te', 'de', u'voir', u'vos', u'photo', u'des', u'earthday2017', u'https', 'co']","RT @environnementca: Demain, c’est le #JourDeLaTerre. Nous avons bien hâte de voir vos photos des festivités! #EarthDay2017 https://t.co/1T…",Environmental,fr,4,0.0,Neutral
