,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,sentiment_score,sentiment_type
336,336,775071647967641600,20,0,2016-09-11 20:40:55,": On , Canadian communities offered comfort and friendship to thousands of affected travelers.","['#September11', '#NeverForget']",[],RT September11 Canadian communities offered comfort friendship thousands affected travelers NeverForget,"['RT', 'September11', 'Canadian', 'communities', 'offered', 'comfort', 'friendship', 'thousands', 'affected', 'travelers', 'NeverForget']","['rt', u'september11', u'canadian', u'communiti', u'offer', u'comfort', u'friendship', u'thousand', u'affect', u'travel', u'neverforget']","RT @Transport_gc: On #September11, Canadian communities offered comfort and friendship to thousands of affected travelers. #NeverForget",Social,en,20,0.0,Neutral
337,337,781935882182025216,20,0,2016-09-30 19:16:56,: It only happens once every yrs Register to comment on state of the lakes ht…,['#GreatLakesForum'],['https://t.co/zarHYNqEKy'],RT IJCsharedwaters happens every yrs GreatLakesForum Register comment state lakes https co zarHYNqEKy,"['RT', 'IJCsharedwaters', 'happens', 'every', 'yrs', 'GreatLakesForum', 'Register', 'comment', 'state', 'lakes', 'https', 'co', 'zarHYNqEKy']","['rt', u'ijcsharedwat', u'happen', u'everi', u'yrs', u'greatlakesforum', u'regist', u'comment', u'state', u'lake', u'https', 'co', u'zarhynqeki']",RT @IJCsharedwaters: It only happens once every 3 yrs #GreatLakesForum Register to comment on state of the lakes https://t.co/zarHYNqEKy ht…,Environmental,en,20,0.0,Neutral
338,338,790957386240561155,5,15,2016-10-25 16:45:10,Congrats to Dave Marson for his Public Service Excellence Award and for his exemplary leadership on file.,['#Asiancarp'],"['https://t.co/2hoUeL5PcX', 'https://t.co/CTS3cuBKcK']",Congrats Dave Marson Public Service Excellence Award exemplary leadership Asiancarp file https co 2hoUeL5PcX https co CTS3cuBKcK,"['Congrats', 'Dave', 'Marson', 'Public', 'Service', 'Excellence', 'Award', 'exemplary', 'leadership', 'Asiancarp', 'file', 'https', 'co', '2hoUeL5PcX', 'https', 'co', 'CTS3cuBKcK']","[u'congrat', u'dave', u'marson', u'public', u'servic', u'excel', u'award', u'exemplari', u'leadership', u'asiancarp', u'file', u'https', 'co', u'2houel5pcx', u'https', 'co', u'cts3cubkck']",Congrats to Dave Marson for his Public Service Excellence Award and for his exemplary leadership on #Asiancarp file. https://t.co/2hoUeL5PcX https://t.co/CTS3cuBKcK,Environmental,en,20,0.0,Neutral
339,339,883497237896155138,6,14,2017-07-08 01:25:30,"On duty IRB crew Thames River Ontario: Rhiannan Pinnell, cowain Steven Wilkins-Reeves &amp; Michael Brock",['#LakeStClair'],"['https://t.co/fTP911LaZB', 'https://t.co/P5I1cM3Gcy']",duty IRB crew Thames River LakeStClair Ontario Rhiannan Pinnell coxswain Steven Wilkins Reeves amp Michael Brock https co fTP911LaZB https co P5I1cM3Gcy,"['duty', 'IRB', 'crew', 'Thames', 'River', 'LakeStClair', 'Ontario', 'Rhiannan', 'Pinnell', 'coxswain', 'Steven', 'Wilkins', 'Reeves', 'amp', 'Michael', 'Brock', 'https', 'co', 'fTP911LaZB', 'https', 'co', 'P5I1cM3Gcy']","[u'duti', u'irb', u'crew', u'thame', u'river', u'lakestclair', u'ontario', u'rhiannan', u'pinnel', u'coxswain', u'steven', u'wilkin', u'reev', u'amp', u'michael', u'brock', u'https', 'co', u'ftp911lazb', u'https', 'co', u'p5i1cm3gci']","On duty IRB crew Thames River #LakeStClair Ontario: Rhiannan Pinnell, coxswain Steven Wilkins-Reeves &amp; Michael Brock https://t.co/fTP911LaZB https://t.co/P5I1cM3Gcy",Environmental,en,20,0.0,Neutral
340,340,759050942654386176,10,10,2016-07-29 15:40:21,"the tends to over ,500 aids to navigation across Canada","['#DYK', '#CCG', '#AtoN', '#MarineSafety', '#CCGProud']",['https://t.co/a3W9ssmNKw'],DYK CCG tends 17 500 aids navigation AtoN across Canada MarineSafety CCGProud https co a3W9ssmNKw,"['DYK', 'CCG', 'tends', '17', '500', 'aids', 'navigation', 'AtoN', 'across', 'Canada', 'MarineSafety', 'CCGProud', 'https', 'co', 'a3W9ssmNKw']","[u'dyk', u'ccg', u'tend', '17', u'500', u'aid', u'navig', u'aton', u'across', u'canada', u'marinesafeti', u'ccgproud', u'https', 'co', u'a3w9ssmnkw']","#DYK the #CCG tends to over 17,500 aids to navigation #AtoN across Canada #MarineSafety #CCGProud https://t.co/a3W9ssmNKw",Environmental,en,20,0.0,Neutral
341,341,767154788215709696,10,10,2016-08-21 00:22:09,"CCGS returns hunters, stranded in Franklin Strait, back to Gjoa Haven. !","['#HenryLarsen', '#Arctic', '#SAR', '#CCGProud']",['https://t.co/suGMw0FIvO'],CCGS HenryLarsen returns hunters stranded Franklin Strait back Gjoa Arctic SAR CCGProud https co suGMw0FIvO,"['CCGS', 'HenryLarsen', 'returns', 'hunters', 'stranded', 'Franklin', 'Strait', 'back', 'Gjoa', 'Arctic', 'SAR', 'CCGProud', 'https', 'co', 'suGMw0FIvO']","[u'ccgs', u'henrylarsen', u'return', u'hunter', u'strand', u'franklin', u'strait', u'back', u'gjoa', u'arctic', u'sar', u'ccgproud', u'https', 'co', u'sugmw0fivo']","CCGS #HenryLarsen returns 3 hunters, stranded in Franklin Strait, back to Gjoa Haven. #Arctic #SAR #CCGProud! https://t.co/suGMw0FIvO",Economical,en,20,0.0,Neutral
342,342,904522166166839301,20,0,2017-09-04 01:51:04,": Halifax is coordinating the ongoing search for two missing persons NM SE of Iqaluit, NU with","['#JRCC', '#SARpartners']",[],RT JRCC Halifax coordinating ongoing search two missing persons 12NM SE Iqaluit NU SARpartners,"['RT', 'JRCC', 'Halifax', 'coordinating', 'ongoing', 'search', 'two', 'missing', 'persons', '12NM', 'SE', 'Iqaluit', 'NU', 'SARpartners']","['rt', u'jrcc', u'halifax', u'coordin', u'ongo', u'search', u'two', u'miss', u'person', u'12nm', 'se', u'iqaluit', 'nu', u'sarpartn']","RT @JTFA_FOIA: #JRCC Halifax is coordinating the ongoing search for two missing persons 12NM SE of Iqaluit, NU with #SARpartners @CCG_GCC",Environmental,en,20,-0.2,Neutral
343,343,762284718725468160,10,10,2016-08-07 13:50:14,Partnership: delivers new Conservation &amp; Protection boat in Iqaluit,"['#CCG', '#DFO', '#Arctic']",['https://t.co/r074HtKnPE'],Partnership CCG delivers new DFO Conservation amp Protection boat Iqaluit Arctic https co r074HtKnPE,"['Partnership', 'CCG', 'delivers', 'new', 'DFO', 'Conservation', 'amp', 'Protection', 'boat', 'Iqaluit', 'Arctic', 'https', 'co', 'r074HtKnPE']","[u'partnership', u'ccg', u'deliv', u'new', u'dfo', u'conserv', u'amp', u'protect', u'boat', u'iqaluit', u'arctic', u'https', 'co', u'r074htknpe']",Partnership: #CCG delivers new #DFO Conservation &amp; Protection boat in Iqaluit #Arctic https://t.co/r074HtKnPE,Environmental,en,20,0.13636363636363635,Neutral
344,344,756566130030940165,8,12,2016-07-22 19:06:36,Life onboard CCGS in the : an immersion suit demonstration and haircut.,"['#TerryFox', '#Arctic']",['https://t.co/7SfrL4PtpH'],Life onboard CCGS TerryFox Arctic immersion suit demonstration haircut https co 7SfrL4PtpH,"['Life', 'onboard', 'CCGS', 'TerryFox', 'Arctic', 'immersion', 'suit', 'demonstration', 'haircut', 'https', 'co', '7SfrL4PtpH']","[u'life', u'onboard', u'ccgs', u'terryfox', u'arctic', u'immers', u'suit', u'demonstr', u'haircut', u'https', 'co', u'7sfrl4ptph']",Life onboard CCGS #TerryFox in the #Arctic: an immersion suit demonstration and haircut. https://t.co/7SfrL4PtpH,Environmental,en,20,0.0,Neutral
345,345,891016211076657152,5,15,2017-07-28 19:23:13,Fishery Officers are on a plane patrolling the Beaufort Sea including two Marine Protected Areas /2,['#NASPCrew'],['https://t.co/6XKNyOE7MP'],Fishery Officers plane patrolling Beaufort Sea including two Marine Protected Areas NASPCrew https co 6XKNyOE7MP,"['Fishery', 'Officers', 'plane', 'patrolling', 'Beaufort', 'Sea', 'including', 'two', 'Marine', 'Protected', 'Areas', 'NASPCrew', 'https', 'co', '6XKNyOE7MP']","[u'fisheri', u'offic', u'plane', u'patrol', u'beaufort', u'sea', u'includ', u'two', u'marin', u'protect', u'area', u'naspcrew', u'https', 'co', u'6xknyoe7mp']",Fishery Officers are on a @Transport_gc plane patrolling the Beaufort Sea including two Marine Protected Areas #NASPCrew  1/2 https://t.co/6XKNyOE7MP,Environmental,en,20,0.0,Neutral
346,346,709486826235547652,20,0,2016-03-14 21:10:15,: . now hiring for Marine Communications and Traffic Services across Canada. Apply at:,['#MCTS'],['https://t.co/ojFzK8s1bk'],RT hiring Marine Communications Traffic Services MCTS across Canada Apply https co ojFzK8s1bk,"['RT', 'hiring', 'Marine', 'Communications', 'Traffic', 'Services', 'MCTS', 'across', 'Canada', 'Apply', 'https', 'co', 'ojFzK8s1bk']","['rt', u'hire', u'marin', u'communic', u'traffic', u'servic', u'mcts', u'across', u'canada', u'appli', u'https', 'co', u'ojfzk8s1bk']",RT @CCG_GCC: .@CCG_GCC now hiring for Marine Communications and Traffic Services #MCTS across Canada.  Apply at: https://t.co/ojFzK8s1bk,Environmental,en,20,0.0,Neutral
347,347,711572310315106304,10,10,2016-03-20 15:17:13,"CCGS Griffon crew checks buoys in the Welland Canal, ahead of the Canal’s opening tomorrow. Thank you, Paul Beesley! 9",[],['https://t.co/tPIjJ7EXG'],CCGS Griffon crew checks buoys Welland Canal ahead opening tomorrow Thank Paul Beesley https co tPIjJ7EXG9,"['CCGS', 'Griffon', 'crew', 'checks', 'buoys', 'Welland', 'Canal', 'ahead', 'opening', 'tomorrow', 'Thank', 'Paul', 'Beesley', 'https', 'co', 'tPIjJ7EXG9']","[u'ccgs', u'griffon', u'crew', u'check', u'buoy', u'welland', u'canal', u'ahead', u'open', u'tomorrow', u'thank', u'paul', u'beesley', u'https', 'co', u'tpijj7exg9']","CCGS Griffon crew checks buoys in the Welland Canal, ahead of the Canal’s opening tomorrow. Thank you, Paul Beesley! https://t.co/tPIjJ7EXG9",Environmental,en,20,0.0,Neutral
348,348,885153492515659776,6,14,2017-07-12 15:06:52,Thank you for featuring the CCG Inshore Rescue Boat program in Ontario! 9,[],"['https://t.co/3lHuQCt9P', 'https://t.co/Q9ujF3IZ0s']",Thank chathamnews JereRodriguezzz featuring CCG Inshore Rescue Boat program Ontario https co 3lHuQCt9P9 https co Q9ujF3IZ0s,"['Thank', 'chathamnews', 'JereRodriguezzz', 'featuring', 'CCG', 'Inshore', 'Rescue', 'Boat', 'program', 'Ontario', 'https', 'co', '3lHuQCt9P9', 'https', 'co', 'Q9ujF3IZ0s']","[u'thank', u'chathamnew', u'jererodriguezzz', u'featur', u'ccg', u'inshor', u'rescu', u'boat', u'program', u'ontario', u'https', 'co', u'3lhuqct9p9', u'https', 'co', u'q9ujf3iz0']",Thank you @chathamnews @JereRodriguezzz for featuring the CCG Inshore Rescue Boat program in Ontario! https://t.co/3lHuQCt9P9 https://t.co/Q9ujF3IZ0s,Environmental,en,20,0.0,Neutral
349,349,759107100211572736,13,7,2016-07-29 19:23:30,Out on the water this ? A CO shares an important message via,"['#LongWeekend', '#CCG', '#SAR']","['https://t.co/TtVwJ8oZ6a', 'https://t.co/yvdd36Jn9v']",water LongWeekend CCG CO shares important message via https co TtVwJ8oZ6a SAR https co yvdd36Jn9v,"['water', 'LongWeekend', 'CCG', 'CO', 'shares', 'important', 'message', 'via', 'https', 'co', 'TtVwJ8oZ6a', 'SAR', 'https', 'co', 'yvdd36Jn9v']","[u'water', u'longweekend', u'ccg', 'co', u'share', u'import', u'messag', u'via', u'https', 'co', u'ttvwj8oz6a', u'sar', u'https', 'co', u'yvdd36jn9v']",Out on the water this #LongWeekend?  A #CCG CO shares an important message via @CKWS_TV https://t.co/TtVwJ8oZ6a #SAR https://t.co/yvdd36Jn9v,Environmental,en,20,0.4,Positive
350,350,810619871172161540,19,0,2016-12-18 22:56:52,: is looking for students for next year. Sounds interesting? Visit to apply.,['#CCGCollege'],"['https://t.co/3lCxnDxrrH', 'https://t.co/K1\xe2\x80\xa6']",RT CCGCollege looking students next year Sounds interesting Visit https co 3lCxnDxrrH apply https co,"['RT', 'CCGCollege', 'looking', 'students', 'next', 'year', 'Sounds', 'interesting', 'Visit', 'https', 'co', '3lCxnDxrrH', 'apply', 'https', 'co']","['rt', u'ccgcolleg', u'look', u'student', u'next', u'year', u'sound', u'interest', u'visit', u'https', 'co', u'3lcxndxrrh', u'appli', u'https', 'co']",RT @CCG_GCC: #CCGCollege is looking for students for next year. Sounds interesting? Visit https://t.co/3lCxnDxrrH to apply. https://t.co/K1…,Social,en,19,0.25,Neutral
351,351,767156178044461056,9,10,2016-08-21 00:27:40,A sunrise greets CCGS during an escort towards Qikiqtarjuaq. Photo by Robert Piercey. 2,"['#BaffinBay', '#TerryFox']",['https://t.co/kA4MIJlj3'],BaffinBay sunrise greets CCGS TerryFox escort towards Qikiqtarjuaq Photo Robert Piercey https co kA4MIJlj32,"['BaffinBay', 'sunrise', 'greets', 'CCGS', 'TerryFox', 'escort', 'towards', 'Qikiqtarjuaq', 'Photo', 'Robert', 'Piercey', 'https', 'co', 'kA4MIJlj32']","[u'baffinbay', u'sunris', u'greet', u'ccgs', u'terryfox', u'escort', u'toward', u'qikiqtarjuaq', u'photo', u'robert', u'piercey', u'https', 'co', u'ka4mijlj32']",A #BaffinBay sunrise greets CCGS #TerryFox during an escort towards Qikiqtarjuaq. Photo by Robert Piercey. https://t.co/kA4MIJlj32,Environmental,en,19,0.0,Neutral
352,352,870030297328439296,19,0,2017-05-31 21:32:41,": Under the , CCG officers will receive specialized environmental response training. Protect htt…","['#OceansProtectionPlan', '#OurCoasts']",[],RT OceansProtectionPlan CCG officers receive specialized environmental response training Protect OurCoasts,"['RT', 'OceansProtectionPlan', 'CCG', 'officers', 'receive', 'specialized', 'environmental', 'response', 'training', 'Protect', 'OurCoasts']","['rt', u'oceansprotectionplan', u'ccg', u'offic', u'receiv', u'special', u'environment', u'respons', u'train', u'protect', u'ourcoast']","RT @CCG_GCC: Under the #OceansProtectionPlan, CCG officers will receive specialized environmental response training. Protect #OurCoasts htt…",Environmental,en,19,0.0,Neutral
353,353,755844900130689024,19,0,2016-07-20 19:20:41,: Follow these tips &amp; stay safe on the water this summer! http…,"['#BoatingSafety', '#NDPW2016', '#DrowningPrevention']",[],RT Follow BoatingSafety tips amp stay safe water summer NDPW2016 DrowningPrevention redcrosscanada,"['RT', 'Follow', 'BoatingSafety', 'tips', 'amp', 'stay', 'safe', 'water', 'summer', 'NDPW2016', 'DrowningPrevention', 'redcrosscanada']","['rt', u'follow', u'boatingsafeti', u'tip', u'amp', u'stay', u'safe', u'water', u'summer', u'ndpw2016', u'drowningprevent', u'redcrosscanada']",RT @Transport_gc: Follow these #BoatingSafety tips &amp; stay safe on the water this summer! #NDPW2016 #DrowningPrevention @redcrosscanada http…,Environmental,en,19,0.625,Positive
354,354,768225331467657217,19,0,2016-08-23 23:16:06,: Follow Canada’s survey by tracking the location of the LSSL,"['#ArcticOcean2016', '#CanArctic']",['https://t.co/69u1C9878V'],RT CanadaFP Follow ArcticOcean2016 survey tracking location LSSL https co 69u1C9878V CanArctic,"['RT', 'CanadaFP', 'Follow', 'ArcticOcean2016', 'survey', 'tracking', 'location', 'LSSL', 'https', 'co', '69u1C9878V', 'CanArctic']","['rt', u'canadafp', u'follow', u'arcticocean2016', u'survey', u'track', u'locat', u'lssl', u'https', 'co', u'69u1c9878v', u'canarct']",RT @CanadaFP: Follow Canada’s #ArcticOcean2016 survey by tracking the location of the LSSL https://t.co/69u1C9878V #CanArctic,Economical,en,19,0.0,Neutral
355,355,701797846547361792,19,0,2016-02-22 15:57:00,: have coordinated delivery of pumps to F/V in distress &amp; crew have confirmed that pumps are w…,"['#JRCCHalifax', '#JRCCGreenland']",[],RT JTFAtlantic JRCCHalifax JRCCGreenland coordinated delivery pumps distress amp crew confirmed pumps,"['RT', 'JTFAtlantic', 'JRCCHalifax', 'JRCCGreenland', 'coordinated', 'delivery', 'pumps', 'distress', 'amp', 'crew', 'confirmed', 'pumps']","['rt', u'jtfatlant', u'jrcchalifax', u'jrccgreenland', u'coordin', u'deliveri', u'pump', u'distress', u'amp', u'crew', u'confirm', u'pump']",RT @JTFAtlantic: #JRCCHalifax #JRCCGreenland have coordinated delivery of 4 pumps to F/V in distress &amp; crew have confirmed that pumps are w…,Economical,en,19,0.4,Positive
356,356,708047774894432258,10,9,2016-03-10 21:51:59,to CCGS Griffon for ships on a frozen in March,"['#ThrowbackThursday', '#icebreaking', '#LakeErie', '#CCGProud']",['https://t.co/4ksT4m4rYt'],ThrowbackThursday CCGS Griffon icebreaking ships frozen LakeErie March 2015 CCGProud https co 4ksT4m4rYt,"['ThrowbackThursday', 'CCGS', 'Griffon', 'icebreaking', 'ships', 'frozen', 'LakeErie', 'March', '2015', 'CCGProud', 'https', 'co', '4ksT4m4rYt']","[u'throwbackthursday', u'ccgs', u'griffon', u'icebreak', u'ship', u'frozen', u'lakeeri', u'march', u'2015', u'ccgproud', u'https', 'co', u'4kst4m4ryt']",#ThrowbackThursday to CCGS Griffon #icebreaking for ships on a frozen #LakeErie in March 2015 #CCGProud https://t.co/4ksT4m4rYt,Environmental,en,19,0.0,Neutral
357,357,883485421807816706,7,12,2017-07-08 00:38:33,"CCG, SAR partners team up to rescue two on Lake St. Clair. Photo: CCG Inshore Rescue Boat crew of Thames River ON",[],['https://t.co/BmnFywLoL4'],CCG SAR partners team rescue two Lake St Clair Photo CCG Inshore Rescue Boat crew Thames River https co BmnFywLoL4,"['CCG', 'SAR', 'partners', 'team', 'rescue', 'two', 'Lake', 'St', 'Clair', 'Photo', 'CCG', 'Inshore', 'Rescue', 'Boat', 'crew', 'Thames', 'River', 'https', 'co', 'BmnFywLoL4']","[u'ccg', u'sar', u'partner', u'team', u'rescu', u'two', u'lake', 'st', u'clair', u'photo', u'ccg', u'inshor', u'rescu', u'boat', u'crew', u'thame', u'river', u'https', 'co', u'bmnfywlol4']","CCG, SAR partners team up to rescue two on Lake St. Clair.  Photo: CCG Inshore Rescue Boat crew of Thames River ON
https://t.co/BmnFywLoL4",Environmental,en,19,0.0,Neutral
358,358,839504048063643649,19,0,2017-03-08 15:52:16,: Don’t let the smile fool you. Ashley Bedford was not happy to find this goldfish in Lake ON 1 …,['#Women'],['https://t.co/TNTsDwGmX'],RT let smile fool Ashley Bedford happy find goldfish Lake https co TNTsDwGmX1,"['RT', 'let', 'smile', 'fool', 'Ashley', 'Bedford', 'happy', 'find', 'goldfish', 'Lake', 'https', 'co', 'TNTsDwGmX1']","['rt', u'let', u'smile', u'fool', u'ashley', u'bedford', u'happi', u'find', u'goldfish', u'lake', u'https', 'co', u'tntsdwgmx1']",RT @DFO_Science: Don’t let the smile fool you. Ashley Bedford was not happy to find this goldfish in Lake ON https://t.co/TNTsDwGmX1 #Women…,Environmental,en,19,-0.05000000000000002,Neutral
359,359,768137117637771264,12,7,2016-08-23 17:25:34,CCGS in Eureka to resupply the station with diesel fuel. operations.,"['#DesGroseilliers', '#Arctic']",['https://t.co/Q8mD0MRegF'],CCGS DesGroseilliers Eureka resupply station diesel fuel Arctic operations https co Q8mD0MRegF,"['CCGS', 'DesGroseilliers', 'Eureka', 'resupply', 'station', 'diesel', 'fuel', 'Arctic', 'operations', 'https', 'co', 'Q8mD0MRegF']","[u'ccgs', u'desgroseilli', u'eureka', u'resuppli', u'station', u'diesel', u'fuel', u'arctic', u'oper', u'https', 'co', u'q8md0mregf']",CCGS #DesGroseilliers in Eureka to resupply the station with diesel fuel. #Arctic operations. https://t.co/Q8mD0MRegF,Economical,en,19,0.0,Neutral
360,360,939306180916203520,19,0,2017-12-09 01:30:19,: It’s official! Our first Offshore Fisheries Science Vessel has completed a major milestone. Congrats and partners for…,[],[],RT official first Offshore Fisheries Science Vessel completed major milestone Congrats seaspan partners,"['RT', 'official', 'first', 'Offshore', 'Fisheries', 'Science', 'Vessel', 'completed', 'major', 'milestone', 'Congrats', 'seaspan', 'partners']","['rt', u'offici', u'first', u'offshor', u'fisheri', u'scienc', u'vessel', u'complet', u'major', u'mileston', u'congrat', u'seaspan', u'partner']",RT @CCG_GCC: It’s official! Our first Offshore Fisheries Science Vessel has completed a major milestone. Congrats @seaspan and partners for…,Environmental,en,19,0.15625,Neutral
361,361,725347339808940033,19,0,2016-04-27 15:34:16,: Canada works to ensure its fisheries continue to be sustainable,"['#SEG16', '#sustainableseafood']","['https://t.co/hI7zR1xuiE', 'https://t.\xe2\x80\xa6']",RT Canada works ensure fisheries continue sustainable SEG16 sustainableseafood https co hI7zR1xuiE https,"['RT', 'Canada', 'works', 'ensure', 'fisheries', 'continue', 'sustainable', 'SEG16', 'sustainableseafood', 'https', 'co', 'hI7zR1xuiE', 'https']","['rt', u'canada', u'work', u'ensur', u'fisheri', u'continu', u'sustain', u'seg16', u'sustainableseafood', u'https', 'co', u'hi7zr1xui', u'https']",RT @DFO_MPO: Canada works to ensure its fisheries continue to be sustainable #SEG16  #sustainableseafood https://t.co/hI7zR1xuiE https://t.…,Environmental,en,19,0.0,Neutral
362,362,889901935087714306,19,0,2017-07-25 17:35:29,": Oh buoy we have news for you… we’re on Facebook now Like our page to learn about ships, helicopters and more",[],['https://t.co/\xe2\x80\xa6'],RT Oh buoy news Facebook Like page learn ships helicopters https co,"['RT', 'Oh', 'buoy', 'news', 'Facebook', 'Like', 'page', 'learn', 'ships', 'helicopters', 'https', 'co']","['rt', 'oh', u'buoy', u'news', u'facebook', u'like', u'page', u'learn', u'ship', u'helicopt', u'https', 'co']","RT @CCG_GCC: Oh buoy we have news for you… we’re on Facebook now 🚢 🌊 Like our page to learn about ships, helicopters and more https://t.co/…",Environmental,en,19,0.5,Positive
363,363,742352382005280768,19,0,2016-06-13 13:46:14,: of our dedicated employees who help protect Canadians,"['#CCGProud', '#ServCDNs', '#NPSW']",['https://t.co/eg6T5aKxDb'],RT CCGProud dedicated employees help protect Canadians ServCDNs NPSW https co eg6T5aKxDb,"['RT', 'CCGProud', 'dedicated', 'employees', 'help', 'protect', 'Canadians', 'ServCDNs', 'NPSW', 'https', 'co', 'eg6T5aKxDb']","['rt', u'ccgproud', u'dedic', u'employe', u'help', u'protect', u'canadian', u'servcdn', u'npsw', u'https', 'co', u'eg6t5akxdb']",RT @CCG_GCC: #CCGProud of our dedicated employees who help protect Canadians #ServCDNs #NPSW https://t.co/eg6T5aKxDb,Social,en,19,0.0,Neutral
364,364,781689325369094144,19,0,2016-09-30 02:57:12,: Happy !,"['#MaritimeDay', '#CCGProud']",['https://t.co/jae19ifBNZ'],RT Happy MaritimeDay CCGProud https co jae19ifBNZ,"['RT', 'Happy', 'MaritimeDay', 'CCGProud', 'https', 'co', 'jae19ifBNZ']","['rt', u'happi', u'maritimeday', u'ccgproud', u'https', 'co', u'jae19ifbnz']",RT @CCG_GCC: Happy #MaritimeDay! #CCGProud https://t.co/jae19ifBNZ,Social,en,19,1.0,Positive
365,365,917843294260023299,19,0,2017-10-10 20:04:28,": CCGS DesGroseilliers heads back to City tomorrow after its annual mission, which included helping to supply Eu…","['#Quebec', '#Arctic']",[],RT CCGS DesGroseilliers heads back Quebec City tomorrow annual Arctic mission included helping supply,"['RT', 'CCGS', 'DesGroseilliers', 'heads', 'back', 'Quebec', 'City', 'tomorrow', 'annual', 'Arctic', 'mission', 'included', 'helping', 'supply']","['rt', u'ccgs', u'desgroseilli', u'head', u'back', u'quebec', u'citi', u'tomorrow', u'annual', u'arctic', u'mission', u'includ', u'help', u'suppli']","RT @CCG_GCC: CCGS DesGroseilliers heads back to #Quebec City tomorrow after its annual #Arctic mission, which included helping to supply Eu…",Economical,en,19,0.0,Neutral
366,366,900092353859526656,19,0,2017-08-22 20:28:34,: We are to support and the Inuit Health Survey in with CCGS Amundsen!,"['#CCGProud', '#Nunavik']",['https://t.co/jTPzLRTUDW'],RT CCGProud support ArcticNet 2017 Inuit Health Survey Nunavik CCGS Amundsen https co jTPzLRTUDW,"['RT', 'CCGProud', 'support', 'ArcticNet', '2017', 'Inuit', 'Health', 'Survey', 'Nunavik', 'CCGS', 'Amundsen', 'https', 'co', 'jTPzLRTUDW']","['rt', u'ccgproud', u'support', u'arcticnet', u'2017', u'inuit', u'health', u'survey', u'nunavik', u'ccgs', u'amundsen', u'https', 'co', u'jtpzlrtudw']",RT @CCG_GCC: We are #CCGProud to support @ArcticNet and the 2017 Inuit Health Survey in #Nunavik with CCGS Amundsen! https://t.co/jTPzLRTUDW,Social,en,19,0.0,Neutral
367,367,923199926426849281,19,0,2017-10-25 14:49:49,": CCGS Sir Wilfrid Laurier is back in Victoria, after an epic voyage servicing aids to nav. &amp; supporting …","['#BC', '#Arctic']",[],RT CCGS Sir Wilfrid Laurier back Victoria BC epic Arctic voyage servicing aids nav amp supporting,"['RT', 'CCGS', 'Sir', 'Wilfrid', 'Laurier', 'back', 'Victoria', 'BC', 'epic', 'Arctic', 'voyage', 'servicing', 'aids', 'nav', 'amp', 'supporting']","['rt', u'ccgs', u'sir', u'wilfrid', u'laurier', u'back', u'victoria', 'bc', u'epic', u'arctic', u'voyag', u'servic', u'aid', u'nav', u'amp', u'support']","RT @CCG_GCC: CCGS Sir Wilfrid Laurier is back in Victoria, #BC after an epic #Arctic voyage servicing aids to nav. &amp; supporting @DFO_Scienc…",Economical,en,19,0.11666666666666665,Neutral
368,368,779027549523472385,10,9,2016-09-22 18:40:16,"personnel in the see some magnificent sights, including this polar bear in Lancaster Sound. Photo: nd Officer Markie Ann Simon","['#CCG', '#Arctic']",['https://t.co/DsFumNolef'],CCG personnel Arctic see magnificent sights including polar bear Lancaster Sound Photo 2nd Officer Markie Ann Simon https co DsFumNolef,"['CCG', 'personnel', 'Arctic', 'see', 'magnificent', 'sights', 'including', 'polar', 'bear', 'Lancaster', 'Sound', 'Photo', '2nd', 'Officer', 'Markie', 'Ann', 'Simon', 'https', 'co', 'DsFumNolef']","[u'ccg', u'personnel', u'arctic', u'see', u'magnific', u'sight', u'includ', u'polar', u'bear', u'lancast', u'sound', u'photo', u'2nd', u'offic', u'marki', u'ann', u'simon', u'https', 'co', u'dsfumnolef']","#CCG personnel in the #Arctic see some magnificent sights, including this polar bear in Lancaster Sound. Photo: 2nd Officer Markie Ann Simon https://t.co/DsFumNolef",Economical,en,19,0.32916666666666666,Neutral
369,369,746327499051835392,8,11,2016-06-24 13:01:56,found in Lk. Gibson in Thorold. Fish found following a credible sighting reported to Invading Species Hotline.,['#grasscarp'],[],10 grasscarp found Lk Gibson Thorold Fish found following credible sighting reported Invading Species Hotline,"['10', 'grasscarp', 'found', 'Lk', 'Gibson', 'Thorold', 'Fish', 'found', 'following', 'credible', 'sighting', 'reported', 'Invading', 'Species', 'Hotline']","['10', u'grasscarp', u'found', 'lk', u'gibson', u'thorold', u'fish', u'found', u'follow', u'credibl', u'sight', u'report', u'invad', u'speci', u'hotlin']",10 #grasscarp found in Lk. Gibson in Thorold. Fish found following a credible sighting reported to Invading Species Hotline.,Environmental,en,19,0.2,Neutral
