,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
38237,268,485734081568161_689406417867592,2016-03-04 11:46:12,http://ow.ly/YTtEt,"Vous obtenez votre diplôme cette année? Vous êtes inquiet à l'idée de ne plus profiter d'un compte de banque pour étudiant? 

Heureusement, il existe d'autres produits intéressants. Certains ont peu ou pas de frais et comprennent un nombre de transactions illimité. Utilisez l'Outil de sélection de compte pour comparer les avantages des divers comptes de banque, notamment les taux d'intérêt, les frais mensuels, les frais de transaction et les services. 

Trouvez le compte qui convient à vos besoins: http://ow.ly/YTtEt","Vous obtenez votre diplôme cette année? Vous êtes inquiet à l'idée de ne plus profiter d'un compte de banque pour étudiant? Heureusement, il existe d'autres produits intéressants. Certains ont peu ou pas de frais et comprennent un nombre de transactions illimité. Utilisez l'Outil de sélection de compte pour comparer les avantages des divers comptes de banque, notamment les taux d'intérêt, les frais mensuels, les frais de transaction et les services. Trouvez le compte qui convient à vos besoins:",[],0.0,8.0,6,14,"['Economical', 'Social']","['étudiant', 'produit']",fr,0.0,neutral,QuestionsdargentCanada_facebook
34142,768,134615279898518_1302216266471741,2016-03-16 13:30:24,https://www.facebook.com/ParcsCanadaTNO/photos/a.1433019630314257.1073741828.1432570113692542/1690745431208341/?type=3,"Wow, un gros nounours! En plus des incroyables photos prises sur le vif, les appareils photo autonomes nous permettent d’en savoir plus sur l’utilisation de l’habitat faunique et sur la répartition des animaux dans le parc. #MercrediDeLaFaune","Wow, un gros nounours! En plus des incroyables photos prises sur le vif, les appareils photo autonomes nous permettent d’en savoir plus sur l’utilisation de l’habitat faunique et sur la répartition des animaux dans le parc.",['#MercrediDeLaFaune'],0.0,0.0,14,14,['Environmental'],['parc'],fr,0.0,neutral,ParcsCanada_facebook
43747,97,704780887418933248,2016-03-01 21:30:32,['https://t.co/6x7zrqW6Ry'],Ajd le ministre Garneau et le maire @Nenshi de @cityofcalgary ont discuté de transports. https://t.co/6x7zrqW6Ry,Ajd le ministre Garneau et le maire Nenshi de cityofcalgary ont de transports https co 6x7zrqW6Ry,[],,5.0,9,14,['Economical'],"['ministre', 'garneau', 'transport']",fr,0.0,Neutral,Transports_gc_tweeter
24752,15,712380721982263296,2016-03-22 20:49:34,[],RT @FinancesCanada: Il y a d'excellentes raisons d'envisager l'avenir du Canada avec confiance. #Budget2016,RT FinancesCanada Il excellentes raisons envisager avenir du Canada avec confiance Budget2016,['#Budget2016'],,13.0,0,13,['Economical'],['#budget2016'],fr,0.0,Neutral,MPO_Golfe_tweeter
42481,160,377625007887_10154096285137888,2016-03-31 12:52:42,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154096285137888/?type=3,Le ministre Garneau au Port de Montréal pour rencontrer des partenaires en cette Journée de l’industrie maritime.,Le ministre Garneau au Port de Montréal pour rencontrer des partenaires en cette Journée de l’industrie maritime.,[],0.0,4.0,9,13,"['Economical', 'Environmental']","['ministre', 'garneau', 'maritime']",fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
21679,94,712380598048972800,2016-03-22 20:49:04,[],RT @FinancesCanada: Il y a d'excellentes raisons d'envisager l'avenir du Canada avec confiance. #Budget2016,RT FinancesCanada Il excellentes raisons envisager avenir du Canada avec confiance Budget2016,['#Budget2016'],,13.0,0,13,['Economical'],['#budget2016'],fr,0.0,Neutral,MPO_DFO_tweeter
42488,167,377625007887_10154002786452888,2016-03-08 08:31:51,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154002786452888/?type=3,"En cette Journée internationale des femmes, nous soulignons les réussites des Canadiennes en transport. Comment célébrerez-vous cette journée?","En cette Journée internationale des femmes, nous soulignons les réussites des Canadiennes en transport. Comment célébrerez-vous cette journée?",[],0.0,5.0,8,13,"['Economical', 'Social']","['femme', 'transport']",fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
38263,294,485734081568161_704577963017104,2016-03-30 17:45:33,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/704577963017104/?type=3,"Les cartouches d’encre coûtent cher.

#Épargnez5: La prochaine fois que votre imprimante est à court d’encre, vérifiez si les cartouches peuvent être remplies à un magasin d’articles de bureau. La plupart des marques de cartouches peuvent être remplies, à moindre coût.

Les cartouches peuvent aussi être recyclées dans le cadre de divers programmes: http://ow.ly/ZUp6T","Les cartouches d’encre coûtent cher. Épargnez5: La prochaine fois que votre imprimante est à court d’encre, vérifiez si les cartouches peuvent être remplies à un magasin d’articles de bureau. La plupart des marques de cartouches peuvent être remplies, à moindre coût. Les cartouches peuvent aussi être recyclées dans le cadre de divers programmes:",['#'],0.0,2.0,11,13,['other'],[],fr,0.0,neutral,QuestionsdargentCanada_facebook
38265,296,485734081568161_691994814275419,2016-03-10 11:45:46,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/691994814275419/?type=3,"Réglez-vous fréquemment vos comptes après la date d’échéance? Faites-vous régulièrement des chèques sans provision? Recevez-vous des appels d’agences de recouvrement? Tous ces signes peuvent indiquer que votre dette devient un fardeau trop lourd.

Reprenez le dessus grâce à notre guide qui vous aidera à élaborer un plan pour reprendre le contrôle de vos dettes : http://ow.ly/Zm5oP",Réglez-vous fréquemment vos comptes après la date d’échéance? Faites-vous régulièrement des chèques sans provision? Recevez-vous des appels d’agences de recouvrement? Tous ces signes peuvent indiquer que votre dette devient un fardeau trop lourd. Reprenez le dessus grâce à notre guide qui vous aidera à élaborer un plan pour reprendre le contrôle de vos dettes :,[],0.0,8.0,5,13,['Economical'],"['dette', 'dette']",fr,0.0,neutral,QuestionsdargentCanada_facebook
27889,32,712580988916867072,2016-03-23 10:05:21,[],RT @FinancesCanada: Il y a d'excellentes raisons d'envisager l'avenir du Canada avec confiance. #Budget2016,RT FinancesCanada Il excellentes raisons envisager avenir du Canada avec confiance Budget2016,['#Budget2016'],,13.0,0,13,['Economical'],['#budget2016'],fr,0.0,Neutral,MPO_Science_tweeter
20141,26,712386411241021441,2016-03-22 21:12:10,[],RT @FinancesCanada: Il y a d'excellentes raisons d'envisager l'avenir du Canada avec confiance. #Budget2016,RT FinancesCanada Il excellentes raisons envisager avenir du Canada avec confiance Budget2016,['#Budget2016'],,13.0,0,13,['Economical'],['#budget2016'],fr,0.0,Neutral,MPO_Centre_tweeter
29345,17,712380883416850432,2016-03-22 20:50:12,[],RT @FinancesCanada: Il y a d'excellentes raisons d'envisager l'avenir du Canada avec confiance. #Budget2016,RT FinancesCanada Il excellentes raisons envisager avenir du Canada avec confiance Budget2016,['#Budget2016'],,13.0,0,13,['Economical'],['#budget2016'],fr,0.0,Neutral,MPO_TNL_tweeter
38261,292,485734081568161_692570360884531,2016-03-11 17:07:40,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/692570360884531/?type=3,"Cette page est consacrée aux économies. Et parlant d’économies, cette fin de semaine vous gagnerez une heure, grâce au passage à l’#heuredété. Ce dimanche, avancez vos horloges d’une heure. #onavancelheure #oùestpasséletemps","Cette page est consacrée aux économies. Et parlant d’économies, cette fin de semaine vous gagnerez une heure, grâce au passage à l’été. Ce dimanche, avancez vos horloges d’une heure. ùestpasséletemps","['#heured', '#onavancelheure', '#o']",0.0,6.0,6,13,['Economical'],['économie'],fr,0.0,neutral,QuestionsdargentCanada_facebook
25294,11,712380759005392896,2016-03-22 20:49:42,[],RT @FinancesCanada: Il y a d'excellentes raisons d'envisager l'avenir du Canada avec confiance. #Budget2016,RT FinancesCanada Il excellentes raisons envisager avenir du Canada avec confiance Budget2016,['#Budget2016'],,13.0,0,13,['Economical'],['#budget2016'],fr,0.0,Neutral,MPO_MAR_tweeter
2993,69,798775163588850_815776901888676,2016-03-23 14:35:10,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/815776901888676/?type=3,"C’est la Journée mondiale de la météorologie! Il est important de demeurer au fait des conditions actuelles, et nous sommes chanceux de ne plus avoir à compter sur les proverbes et le folklore. Renseignez-vous sur notre nouveau système de prévisions météorologiques pour les agriculteurs canadiens du Québec et de l’Atlantique : 
http://ow.ly/ZRFnX","C’est la Journée mondiale de la météorologie! Il est important de demeurer au fait des conditions actuelles, et nous sommes chanceux de ne plus avoir à compter sur les proverbes et le folklore. Renseignez-vous sur notre nouveau système de prévisions météorologiques pour les agriculteurs canadiens du Québec et de l’Atlantique :",[],1.0,2.0,10,13,['Economical'],"['mondiale', 'agriculteur']",fr,0.0,neutral,AgricultureCanadienne_facebook
26429,23,712380841427607553,2016-03-22 20:50:02,[],RT @FinancesCanada: Il y a d'excellentes raisons d'envisager l'avenir du Canada avec confiance. #Budget2016,RT FinancesCanada Il excellentes raisons envisager avenir du Canada avec confiance Budget2016,['#Budget2016'],,13.0,0,13,['Economical'],['#budget2016'],fr,0.0,Neutral,MPO_Pacifique_tweeter
10870,264,707212203653521408,2016-03-08 14:31:43,[],RT @PMcanadien: Je vous encourage à prendre part à la campagne du gouvernement du Canada #légalitécesttoi et rendre hommage à une femme qui…,RT PMcanadien Je vous encourage prendre part la campagne du gouvernement du Canada cesttoi et rendre hommage une femme,['#l'],,12.0,0,12,['Social'],['femme'],fr,0.0,Neutral,GCAutochtones_tweeter
34255,881,134615279898518_1300487049977996,2016-03-14 09:49:33,https://www.facebook.com/pcparcsavie/photos/a.486300491385415.126348.485556504793147/1281048935243896/?type=3,"Shelley a un bon emploi, en effet!

Vous trouverez ici d’autres possibilités très intéressantes à Parcs Canada : http://www.pc.gc.ca/fra/agen/empl/emp6.aspx","Shelley a un bon emploi, en effet! Vous trouverez ici d’autres possibilités très intéressantes à Parcs Canada :",[],1.0,0.0,11,12,"['Economical', 'Environmental']","['emploi', 'parc']",fr,0.0,neutral,ParcsCanada_facebook
9102,120,460123390028_10156731820070029,2016-03-29 10:40:16,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156731820070029/?type=3,"Appel à tous les diplômés récents en sciences, en technologie, en génie et en mathématiques! Postulez aux programmes de stages pour les jeunes d’Environnement et Changement climatique Canada http://ow.ly/102OEM 
ou http://ow.ly/102OGb","Appel à tous les diplômés récents en sciences, en technologie, en génie et en mathématiques! Postulez aux programmes de stages pour les jeunes d’Environnement et Changement climatique Canada ou",[],2.0,4.0,5,12,"['Economical', 'Environmental', 'Social']","['technologie', 'jeune', 'changement', 'climatique']",fr,0.1025,positive,EnvironnementetressourcesnaturellesauCanada_facebook
10856,250,710244701723611136,2016-03-16 23:21:47,['https://t.co/J4jfhRgPtW'],La ministre Bennett prend la parole à la table ronde du Mexique sur l'autonomisation des femmes autochtones. #CSW60 https://t.co/J4jfhRgPtW,La ministre Bennett prend la parole la table ronde du Mexique sur autonomisation des femmes autochtones CSW60 https co J4jfhRgPtW,['#CSW60'],,7.0,5,12,"['Economical', 'Social']","['ministre', 'femme', 'autochtone']",fr,0.0,Neutral,GCAutochtones_tweeter
43777,127,714903490359914496,2016-03-29 19:54:09,[],"Ministre Garneau a nommé un observateur du ministre pour le
renseigner en permanence sur la situation à #HavreauxMaisons #IlesdelaMadeleine",Ministre Garneau un observateur du ministre pour le renseigner en permanence sur la situation HavreauxMaisons IlesdelaMadeleine,"['#HavreauxMaisons', '#IlesdelaMadeleine']",,10.0,2,12,['Economical'],"['ministre', 'garneau', 'ministre']",fr,0.0,Neutral,Transports_gc_tweeter
38301,332,485734081568161_689524747855759,2016-03-04 18:45:41,http://ow.ly/YTux8,"Question: Quelle est la méthode privilégiée par les fraudeurs pour communiquer avec les Canadiens?

#Fraude101: Selon les statistiques contenues dans le dernier rapport du Centre antifraude du Canada, 66 % des Canadiens qui ont rapporté des cas de fraude ont été sollicités par courriel ou par Internet. #MPF2016 

Protégez-vous! Renseignements : http://ow.ly/YTux8","Question: Quelle est la méthode privilégiée par les fraudeurs pour communiquer avec les Canadiens? : Selon les statistiques contenues dans le dernier rapport du Centre antifraude du Canada, % des Canadiens qui ont rapporté des cas de fraude ont été sollicités par courriel ou par Internet. Protégez-vous! Renseignements : 8","['#Fraude101', '#MPF2016']",0.0,7.0,5,12,['other'],[],fr,0.0,neutral,QuestionsdargentCanada_facebook
38274,305,485734081568161_702817969859770,2016-03-28 08:55:22,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/702817969859770/?type=3,"Saviez-vous que les Canadiens ont acheté 123 000 tonnes de chocolat l’an dernier?

Économisez en achetant en solde le chocolat de Pâques et conservez-le pour cuisiner. Vous pouvez le hacher, le congeler et l’intégrer ultérieurement à un dessert OU ENCORE vous pouvez le manger d’un seul trait. #PasDeJugement","Saviez-vous que les Canadiens ont acheté tonnes de chocolat l’an dernier? Économisez en achetant en solde le chocolat de Pâques et conservez-le pour cuisiner. Vous pouvez le hacher, le congeler et l’intégrer ultérieurement à un dessert OU ENCORE vous pouvez le manger d’un seul trait.",['#PasDeJugement'],0.0,2.0,10,12,['other'],[],fr,0.0,neutral,QuestionsdargentCanada_facebook
34248,874,134615279898518_1291935600833141,2016-03-01 09:35:02,https://www.facebook.com/MonPasseportParcs/photos/a.530207630366440.1073741826.160948263959047/959495227437676/?type=3,"À vos marques! Prêts? VOTEZ!

Aidez-nous à choisir la classe gagnante en votant pour votre vidéo préférée chaque jour jusqu'au 18 mars! http://www.myparkspass.ca/fr Mon Passeport Parcs",À vos marques! Prêts? VOTEZ! Aidez-nous à choisir la classe gagnante en votant pour votre vidéo préférée chaque jour jusqu'au mars! Mon Passeport Parcs,[],1.0,0.0,9,12,['Environmental'],['parc'],fr,0.0,neutral,ParcsCanada_facebook
10893,287,712684350559690753,2016-03-23 16:56:04,['https://t.co/a3zpwqzmzv'],Le Canada appuiera une Enquête sur les filles &amp; les #femmesautochtones disparues et assassinées. #Budget2016 https://t.co/a3zpwqzmzv,Le Canada appuiera une sur les filles amp les femmesautochtones disparues et es Budget2016 https co a3zpwqzmzv,"['#femmesautochtones', '#Budget2016']",,6.0,5,11,['Economical'],['#budget2016'],fr,0.0,Neutral,GCAutochtones_tweeter
10903,297,713440734209302529,2016-03-25 19:01:40,"['https://t.co/AeSRKmIP', 'https://t.co/rLxmb201rZ']",#UnVisageUnNom : aidez @BiblioArchives à identifier des gens dans les photos d'archives https://t.co/AeSRKmIP9D https://t.co/rLxmb201rZ,UnVisageUnNom aidez BiblioArchives identifier des gens dans les photos archives https co AeSRKmIP9D https co rLxmb201rZ,['#UnVisageUnNom'],,8.0,3,11,['Social'],['#unvisageunnom'],fr,0.0,Neutral,GCAutochtones_tweeter
20155,40,715664635161141248,2016-03-31 22:18:40,"['https://t.co/j5wKuJa7ns', 'https://t.co/4Sde\xe2\x80\xa6']",RT @MPO_GCC_Quebec: Mise à l'eau des navires de recherche et sauvetage ce matin à Mont-Joli. https://t.co/j5wKuJa7ns #GCC https://t.co/4Sde…,RT Mise eau des navires de recherche et sauvetage ce matin Mont Joli https co j5wKuJa7ns GCC https co,['#GCC'],,11.0,0,11,['other'],[],fr,0.0,Neutral,MPO_Centre_tweeter
34261,887,134615279898518_1297629663597068,2016-03-19 16:00:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1297629663597068/?type=3,"Vous avez toujours voulu savoir quel type de travail doit être effectué lorsqu’un artefact est retiré des profondeurs de l'océan? 

Trouvez la réponse et bien plus encore le 23 mars lors de notre premier Google #Hangout qui vous entraînera #SurLesTracesDeFranklin et vous dévoilera tous ses secrets. 

Réservez la date! #HMSErebus
http://www.pc.gc.ca/fra/culture/franklin/index.aspx",Vous avez toujours voulu savoir quel type de travail doit être effectué lorsqu’un artefact est retiré des profondeurs de l'océan? Trouvez la réponse et bien plus encore le mars lors de notre premier Google qui vous entraînera et vous dévoilera tous ses secrets. Réservez la date!,"['#Hangout', '#SurLesTracesDeFranklin', '#HMSErebus']",0.0,3.0,7,11,['other'],[],fr,0.0,neutral,ParcsCanada_facebook
34258,884,134615279898518_1301175746575793,2016-03-16 06:20:00,https://youtu.be/3tF1XXL1JSI,"Les nouvelles aventures de Parka sont maintenant disponibles en ligne!!!

Regardez ce court #vidéo pour #apprendre : https://youtu.be/3tF1XXL1JSI",Les nouvelles aventures de Parka sont maintenant disponibles en ligne!!! Regardez ce court éo pour :,"['#vid', '#apprendre']",0.0,5.0,6,11,['Social'],['aventure'],fr,0.0,neutral,ParcsCanada_facebook
21707,122,715625953662222337,2016-03-31 19:44:57,"['https://t.co/j5wKuJa7ns', 'https://t.co/4Sde\xe2\x80\xa6']",RT @MPO_GCC_Quebec: Mise à l'eau des navires de recherche et sauvetage ce matin à Mont-Joli. https://t.co/j5wKuJa7ns #GCC https://t.co/4Sde…,RT Mise eau des navires de recherche et sauvetage ce matin Mont Joli https co j5wKuJa7ns GCC https co,['#GCC'],,11.0,0,11,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
34269,895,134615279898518_1318607348165966,2016-03-30 09:47:25,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156737237340029/?type=3,,,[],0.0,0.0,11,11,['other'],[],tl,0.0,neutral,ParcsCanada_facebook
38323,354,485734081568161_703842379757329,2016-03-29 17:45:30,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/703842379757329/?type=3,"Quand vous magasinez pour un modèle de véhicule 2016, examinez la nouvelle étiquette ÉnerGuide qui vous indiquera l’économie de carburant, les émissions de dioxyde de carbone (CO2) et l’indice de smog de votre véhicule. En faisant un choix éclairé, vous serez en mesure d’économiser du carburant et de l’argent.

http://ow.ly/ZUnLV","Quand vous magasinez pour un modèle de véhicule , examinez la nouvelle étiquette ÉnerGuide qui vous indiquera l’économie de carburant, les émissions de dioxyde de carbone (CO2) et l’indice de smog de votre véhicule. En faisant un choix éclairé, vous serez en mesure d’économiser du carburant et de l’argent.",[],1.0,1.0,9,11,"['Economical', 'Environmental']","['véhicule', 'émission', 'véhicule']",fr,0.075,positive,QuestionsdargentCanada_facebook
38326,357,485734081568161_692128020928765,2016-03-10 18:45:30,http://www.bureaudelaconcurrence.gc.ca/eic/site/cb-bc.nsf/fra/03234.html#s7,"#InfoFraude: Certains messages texte faisant la promotion d’une offre «gratuite» ou d’une offre d’essai peuvent cacher une arnaque.

Ces «offres» dissimulent souvent un piège coûteux: des frais inattendus apparaîtront sur votre prochaine facture de carte de crédit ou de téléphone. De plus, insulte suprême, ces frais peuvent continuer de s’accumuler jusqu’à ce que vous réussissiez à convaincre le vendeur, la société émettrice de votre carte de crédit ou votre fournisseur de téléphonie que vous n’avez pas accepté de frais continus ou que vous souhaitez annuler la commande ou le service.
Renseignez-vous sur les arnaques par messages texte : http://ow.ly/Zm5tN  #MPF2016",": Certains messages texte faisant la promotion d’une offre «gratuite» ou d’une offre d’essai peuvent cacher une arnaque. Ces «offres» dissimulent souvent un piège coûteux: des frais inattendus apparaîtront sur votre prochaine facture de carte de crédit ou de téléphone. De plus, insulte suprême, ces frais peuvent continuer de s’accumuler jusqu’à ce que vous réussissiez à convaincre le vendeur, la société émettrice de votre carte de crédit ou votre fournisseur de téléphonie que vous n’avez pas accepté de frais continus ou que vous souhaitez annuler la commande ou le service. Renseignez-vous sur les arnaques par messages texte :","['#InfoFraude', '#MPF2016']",0.0,7.0,4,11,['other'],[],fr,0.0,neutral,QuestionsdargentCanada_facebook
38343,374,485734081568161_694967713978129,2016-03-16 10:45:45,http://ow.ly/Zr6K3,"#SondageParents: Est-ce que vos enfants reçoivent une allocation? Si oui, est-ce qu’ils l’économisent ou la dépensent?

En apprenant aux enfants très tôt à épargner, vous pouvez les aider à moins dépendre plus tard des cartes de crédit et à éviter les problèmes d’endettement. En effectuant très jeunes des opérations de dépôt et de retraits bancaires, ils apprendront mieux comment gérer leurs finances. 

Voici quelques bonnes idées pour apprendre aux enfants à épargner : http://ow.ly/Zr6K3",": Est-ce que vos enfants reçoivent une allocation? Si oui, est-ce qu’ils l’économisent ou la dépensent? En apprenant aux enfants très tôt à épargner, vous pouvez les aider à moins dépendre plus tard des cartes de crédit et à éviter les problèmes d’endettement. En effectuant très jeunes des opérations de dépôt et de retraits bancaires, ils apprendront mieux comment gérer leurs finances. Voici quelques bonnes idées pour apprendre aux enfants à épargner :",['#SondageParents'],0.0,5.0,5,11,['Social'],"['enfant', 'enfant', 'aider', 'jeune', 'enfant']",fr,0.0,neutral,QuestionsdargentCanada_facebook
43798,148,706827522047139840,2016-03-07 13:03:08,['https://t.co/BdlFbZncmk'],Célébrons tous ensemble le rôle important des #femmes en transport aérien! #SemaineDesFemmesDeLAir https://t.co/BdlFbZncmk,brons tous ensemble le le important des femmes en transport rien SemaineDesFemmesDeLAir https co BdlFbZncmk,"['#femmes', '#SemaineDesFemmesDeLAir']",,6.0,5,11,['Economical'],['transport'],fr,0.5,Positive,Transports_gc_tweeter
21710,125,706170142863056896,2016-03-05 17:30:56,[],76000 Canadiens gagnent leur vie grâce à la #pêche ou aux activités connexes #PêcheEnBref,76000 Canadiens gagnent leur vie ce la ou aux connexes,"['#p', '#P']",,10.0,1,11,"['Economical', 'Social']","['vie', 'activité', '#pêcheenbref']",fr,0.0,Neutral,MPO_DFO_tweeter
43786,136,715622253120106496,2016-03-31 19:30:15,['https://t.co/6n3r1QHKRX'],Le ministre Garneau à bord du NM WhiteFish Bay ce matin pour lancer la saison de navigation #Mtl https://t.co/6n3r1QHKRX,Le ministre Garneau bord du NM WhiteFish Bay ce matin pour lancer la saison de navigation Mtl https co 6n3r1QHKRX,['#Mtl'],,6.0,5,11,['Economical'],"['ministre', 'garneau']",fr,0.0,Neutral,Transports_gc_tweeter
9137,155,460123390028_10156675851745029,2016-03-20 07:01:15,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156675851745029/?type=3,Le printemps est dans l’air! Sortez à l’extérieur et sentez les rayons du soleil sur votre visage. Consultez les bulletins météo et planifiez votre journée! http://ow.ly/ZFGPI,Le printemps est dans l’air! Sortez à l’extérieur et sentez les rayons du soleil sur votre visage. Consultez les bulletins météo et planifiez votre journée!,[],0.0,3.0,7,11,['other'],[],fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
23848,28,707223988611715072,2016-03-08 15:18:33,['https://t.co/SMLnN3MuPP'],L’autonomisation des femmes d’après Maryse Lemire du #MPO #Journéedelafemme https://t.co/SMLnN3MuPP,autonomisation des femmes Maryse Lemire du MPO edelafemme https co SMLnN3MuPP,"['#MPO', '#Journ']",,6.0,5,11,['Social'],['femme'],fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
26444,38,706223337383579649,2016-03-05 21:02:19,[],RT @MPO_DFO: 76000 Canadiens gagnent leur vie grâce à la #pêche ou aux activités connexes #PêcheEnBref,RT 76000 Canadiens gagnent leur vie ce la ou aux connexes,"['#p', '#P']",,10.0,0,10,"['Economical', 'Social']","['vie', 'activité', '#pêcheenbref']",fr,0.0,Neutral,MPO_Pacifique_tweeter
43831,181,708057807170506752,2016-03-10 22:31:50,['https://t.co/HiUygLHNNF'],Heureux de collaborer avec l'Inde dans les secteurs aérien et ferroviaire! #TravaillonsEnsemble (1/2) https://t.co/HiUygLHNNF,Heureux de collaborer avec Inde dans les secteurs rien et ferroviaire TravaillonsEnsemble https co HiUygLHNNF,['#TravaillonsEnsemble'],,6.0,4,10,['Economical'],['secteur'],fr,0.0,Neutral,Transports_gc_tweeter
4028,8,715255392868179968,2016-03-30 19:12:29,"['https://t.co/P9V7Ka6H6B', 'https://t.co/6RTIpg0jSJ']",#Photos des enquêteurs du BST sur les lieux de l'épave aux #îlesdelamadeleine https://t.co/P9V7Ka6H6B https://t.co/6RTIpg0jSJ,Photos des du BST sur les lieux de pave aux lesdelamadeleine https co P9V7Ka6H6B https co 6RTIpg0jSJ,"['#Photos', '#']",,10.0,0,10,['other'],[],fr,0.0,Neutral,BSTCanada_tweeter
10951,345,714105124478717952,2016-03-27 15:01:43,"['https://t.co/wUwRqMq1QT', 'https://t.co/82zNDlhbum']",La date limite du concours d'@AborArtsStories est le 31 mars 2016 #lecturesautochtones https://t.co/wUwRqMq1QT https://t.co/82zNDlhbum,date limite concours AborArtsStories 31 mars 2016 lecturesautochtones https co wUwRqMq1QT https co 82zNDlhbum,['#lecturesautochtones'],,8.0,2,10,['other'],[],fr,0.0,Neutral,GCAutochtones_tweeter
23857,37,706223161872932864,2016-03-05 21:01:37,[],RT @MPO_DFO: 76000 Canadiens gagnent leur vie grâce à la #pêche ou aux activités connexes #PêcheEnBref,RT 76000 Canadiens gagnent leur vie ce la ou aux connexes,"['#p', '#P']",,10.0,0,10,"['Economical', 'Social']","['vie', 'activité', '#pêcheenbref']",fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
38368,399,485734081568161_689392814535619,2016-03-04 11:04:29,https://www.facebook.com/QuestionsdargentCanada/videos/689384997869734/,"Vous revenez de voyage après avoir fait le farniente sur une plage de sable blanc, mais votre valise manque à l’appel. Que faire? Les compagnies aériennes offrent des indemnités pour les bagages perdus, endommagés ou en retard, mais il y a un montant maximal pour le remboursement et un délai pour présenter votre réclamation. #Voyagezfuté en suivant ces conseils sur le transport aérien : http://ow.ly/Z4zGD","Vous revenez de voyage après avoir fait le farniente sur une plage de sable blanc, mais votre valise manque à l’appel. Que faire? Les compagnies aériennes offrent des indemnités pour les bagages perdus, endommagés ou en retard, mais il y a un montant maximal pour le remboursement et un délai pour présenter votre réclamation. é en suivant ces conseils sur le transport aérien : D",['#Voyagezfut'],0.0,9.0,1,10,['Economical'],"['compagnie', 'transport']",fr,0.0,neutral,QuestionsdargentCanada_facebook
20161,46,706223124040306688,2016-03-05 21:01:28,[],RT @MPO_DFO: 76000 Canadiens gagnent leur vie grâce à la #pêche ou aux activités connexes #PêcheEnBref,RT 76000 Canadiens gagnent leur vie ce la ou aux connexes,"['#p', '#P']",,10.0,0,10,"['Economical', 'Social']","['vie', 'activité', '#pêcheenbref']",fr,0.0,Neutral,MPO_Centre_tweeter
21748,163,707949169353342976,2016-03-10 15:20:09,"['https://t.co/QxRLLge0e', 'https://t.co/4kShoWfOn']",Consultez notre galerie de photos du ministre Tootoo à la #SENA16 à Boston https://t.co/QxRLLge0e0 https://t.co/4kShoWfOnd,Consultez notre galerie de photos du ministre Tootoo la SENA16 Boston https co QxRLLge0e0 https co 4kShoWfOnd,['#SENA16'],,8.0,2,10,"['Economical', 'Social']","['galerie', 'ministre']",fr,0.0,Neutral,MPO_DFO_tweeter
29360,32,706223374129823744,2016-03-05 21:02:28,[],RT @MPO_DFO: 76000 Canadiens gagnent leur vie grâce à la #pêche ou aux activités connexes #PêcheEnBref,RT 76000 Canadiens gagnent leur vie ce la ou aux connexes,"['#p', '#P']",,10.0,0,10,"['Economical', 'Social']","['vie', 'activité', '#pêcheenbref']",fr,0.0,Neutral,MPO_TNL_tweeter
25305,22,706223302918938625,2016-03-05 21:02:11,[],RT @MPO_DFO: 76000 Canadiens gagnent leur vie grâce à la #pêche ou aux activités connexes #PêcheEnBref,RT 76000 Canadiens gagnent leur vie ce la ou aux connexes,"['#p', '#P']",,10.0,0,10,"['Economical', 'Social']","['vie', 'activité', '#pêcheenbref']",fr,0.0,Neutral,MPO_MAR_tweeter
