,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
854,837298346528243712,2017-03-02 13:47:36,['https://t.co/leyX7zZ0zq'],RT @CCG_GCC: The tow operation was escorted by the CCGS #WJackman and MV Norcon Triton. No pollution observed. https://t.co/leyX7zZ0zq,RT tow operation escorted CCGS WJackman MV Norcon Triton pollution observed https co leyX7zZ0zq,['#WJackman'],Environmental,10,0.0,en,DFO_NL_tweeter,"['or', 'pollution']",neutral,Good Health and well-being,['pollution']
855,834419537164562432,2017-02-22 15:08:15,[],RT @PSPC_SPAC: #DYK the Offshore Fisheries #Science Vessels are the largest of the @CCG_GCC modernization projects in a generation? https:/…,RT DYK Offshore Fisheries Science Vessels largest modernization projects generation https,"['#DYK', '#Science']",Environmental,10,0.0,en,DFO_NL_tweeter,"['fisheries ', 'or']",neutral,unknown,
856,857248001064132610,2017-04-26 15:00:25,['https://t.co/j89SmuXpt'],Most ice is first year ice packed in closely around the shore with some multi-year ice. #CCG #icebreaking https://t.co/j89SmuXpt0,ice first year ice packed closely around shore multi year ice CCG icebreaking https co j89SmuXpt0,"['#CCG', '#icebreaking']",Environmental,10,0.375,en,DFO_NL_tweeter,"['or', 'ice']",positive,unknown,
857,898884873892581376,2017-08-19 12:30:29,['https://t.co/3bonfBcviq'],Reminder: All rivers on the island of Nfld are currently closed to retention of #NLSalmon. https://t.co/3bonfBcviq,Reminder rivers island Nfld currently closed retention NLSalmon https co 3bonfBcviq,['#NLSalmon'],Environmental,10,-0.1,en,DFO_NL_tweeter,['rivers'],negative,Clean Water and Sanitation,['rivers']
858,769161447146414080,2016-08-26 13:15:53,['https://t.co/iBs0fvxkE6'],"Anne Miller, talking with media, grew up on Fogo Island and is Incident Commander #CCG enviro Manolis L operations https://t.co/iBs0fvxkE6",Anne Miller talking media grew Fogo Island Incident Commander CCG enviro Manolis operations https co iBs0fvxkE6,['#CCG'],Social,10,0.0,en,DFO_NL_tweeter,[],neutral,Life on Land,['land']
859,796083024794386432,2016-11-08 20:12:38,[],"RT @Transport_gc: #ICYMI: @CanadianPM &amp; Min. #Garneau announced the #OceansProtectionPlan, improving #MarineSafety on #OurCoasts. Stay tune…",RT ICYMI CanadianPM amp Min Garneau announced OceansProtectionPlan improving MarineSafety OurCoasts Stay,"['#ICYMI', '#Garneau', '#OceansProtectionPlan', '#MarineSafety', '#OurCoasts']",Environmental,10,0.0,en,DFO_NL_tweeter,"['eau', 'coasts', 'oceans', 'marine', 'coast']",neutral,Lifel Below Water,"['marin', 'oceans', 'marine']"
860,860135722652762112,2017-05-04 14:15:11,['https://t.co/UEbfwqv5Gj'],#DYK Lumpfish have a suction cup to hold themselves to the ocean floor? #CapelinSurvey2017 @DFO_Science #DFONL https://t.co/UEbfwqv5Gj,DYK Lumpfish suction cup hold ocean floor CapelinSurvey2017 DFONL https co UEbfwqv5Gj,"['#DYK', '#CapelinSurvey2017', '#DFONL']",Environmental,10,0.0,en,DFO_NL_tweeter,['or'],neutral,unknown,
861,839209979764695044,2017-03-07 20:23:45,[],RT @CCG_GCC: 8/8 #CCGProud of the continued #partnership between the CCG &amp; @CanadianForces that brings multiple expertise into a single res…,RT CCGProud continued partnership CCG amp CanadianForces brings multiple expertise single,"['#CCGProud', '#partnership']",Economical,10,-0.03571428571428571,en,DFO_NL_tweeter,['partnership'],negative,Partnerships to achieve the Goal,['partnership']
862,930094831858315269,2017-11-13 15:27:42,['https://t.co/gdWirja'],Looking for something to do with the kids? The Gardens of the Deep #coralsandsponges exhibit is free. @NLGEOCENTRE #DFONL https://t.co/gdWirjaD99,Looking something kids Gardens Deep coralsandsponges exhibit free NLGEOCENTRE DFONL https co gdWirjaD99,"['#coralsandsponges', '#DFONL']",Social,10,0.2,en,DFO_NL_tweeter,['kids'],positive,Quality Education,['free']
863,760524460189446144,2016-08-02 17:15:35,['https://t.co/nPyvvC8njn'],It looks like the #CCGS Cape Roger found a few future cadets during Carmanville Days https://t.co/nPyvvC8njn,looks like CCGS Cape Roger found future cadets Carmanville Days https co nPyvvC8njn,['#CCGS'],Social,10,-0.1,en,DFO_NL_tweeter,"['future', 'futur']",negative,Sustainable Cities and Communities,['ville']
864,850772966216527873,2017-04-08 18:10:56,['https://t.co/cYMq25856E'],AM I confusing people? I am just a bad typer - it is the MV Kure Harbour. And that is the correct name and spelling. https://t.co/cYMq25856E,confusing people bad typer MV Kure Harbour correct name spelling https co cYMq25856E,[],Environmental,10,-0.4999999999999999,en,DFO_NL_tweeter,['or'],negative,unknown,
865,760492330927333376,2016-08-02 15:07:55,"['https://t.co/HfgUrPS5Mi', 'https://t.co/hRKCbrwHE']",Learn how to ID European green crab &amp; report sightings to us! https://t.co/HfgUrPS5Mi #InvasiveSpecies #IMCC4 https://t.co/hRKCbrwHE9,Learn ID European green crab amp report sightings us https co HfgUrPS5Mi InvasiveSpecies IMCC4 https co hRKCbrwHE9,"['#InvasiveSpecies', '#IMCC4']",Environmental,10,-0.125,en,DFO_NL_tweeter,"['or', 'green ', 'species']",negative,Life on Land,['invasive']
866,802136145211641856,2016-11-25 13:05:34,['https://t.co/XhGjCOaHcJ'],How many #whales visited NL waters this summer? @drjwlawson  @DFO_Science surveyed them. #NAISS #DFONL https://t.co/XhGjCOaHcJ,many whales visited NL waters summer drjwlawson surveyed NAISS DFONL https co XhGjCOaHcJ,"['#whales', '#NAISS', '#DFONL']",Environmental,10,0.5,en,DFO_NL_tweeter,"['water', 'mer']",positive,Clean Water and Sanitation,['water']
867,869246738003111936,2017-05-29 17:39:06,['https://t.c\xe2\x80\xa6'],RT @DFO_Science: Multibeam systems produce high-def. seabed images to help hydrographers map our waters and keep mariners safe. https://t.c…,RT Multibeam systems produce high def seabed images help hydrographers map waters keep mariners safe https,[],Environmental,10,0.5,en,DFO_NL_tweeter,"['water', 'marine']",positive,Lifel Below Water,"['marin', 'marine']"
868,899684348579991553,2017-08-21 17:27:18,['https://t.co/wmwK8lqgWJ'],RT @xtinabourne: The littlest lumpfish 😍 #fieldwork #lumpfish #adorbs https://t.co/wmwK8lqgWJ,RT xtinabourne littlest lumpfish fieldwork lumpfish adorbs https co wmwK8lqgWJ,"['#fieldwork', '#lumpfish', '#adorbs']",Environmental,10,0.0,en,DFO_NL_tweeter,['or'],neutral,Gender Equality,['work']
869,902231514712301568,2017-08-28 18:08:50,[],"RT @CCG_GCC: CCG is finalizing the construction of 45 new helicopter pads on the Labrador coast, improving access &amp; safety to remote sites…",RT CCG finalizing construction 45 new helicopter pads Labrador coast improving access amp safety remote,[],Environmental,10,0.018181818181818167,en,DFO_NL_tweeter,"['or', 'coast']",positive,unknown,
870,805810072177823744,2016-12-05 16:24:27,[],RT @CCG_GCC: Today is #InternationalVolunteerDay! Thank you #CCGAuxiliary and all volunteers across country who help us keep mariners safe.…,RT Today InternationalVolunteerDay Thank CCGAuxiliary volunteers across country help us keep mariners safe,"['#InternationalVolunteerDay', '#CCGAuxiliary']",Environmental,10,0.0,en,DFO_NL_tweeter,['marine'],neutral,Lifel Below Water,"['marin', 'marine']"
871,738780762850353152,2016-06-03 17:13:54,['https://t.co/V791lRLhPB'],RT @NewsroomGC: #GoC invests in infrastructure upgrades at the #CCG College https://t.co/V791lRLhPB,RT NewsroomGC GoC invests infrastructure upgrades CCG College https co V791lRLhPB,"['#GoC', '#CCG']",Economical,10,0.0,en,DFO_NL_tweeter,"['invest', 'infrastructure']",neutral,"Industry, Innovation and Infrastructure","['invest', 'infrastructure']"
872,851458364471209984,2017-04-10 15:34:28,['https://t.\xe2\x80\xa6'],RT @Transport_gc: #Coast2Coast2Coast Canada’s #OceansProtectionPlan will create a world-leading #MarineSafety system. #OurCoasts https://t.…,RT Coast2Coast2Coast OceansProtectionPlan create world leading MarineSafety system OurCoasts https,"['#Coast2Coast2Coast', '#OceansProtectionPlan', '#MarineSafety', '#OurCoasts']",Environmental,10,0.0,en,DFO_NL_tweeter,"['coasts', 'oceans', 'marine', 'or', 'coast']",neutral,Lifel Below Water,"['marin', 'oceans', 'marine']"
873,748526539688509441,2016-06-30 14:40:08,['https://t.co/28rumRjLk5'],Read up on boating safety before you head out on the water this weekend! #NLRecFish https://t.co/28rumRjLk5,Read boating safety head water weekend NLRecFish https co 28rumRjLk5,['#NLRecFish'],Social,10,0.0,en,DFO_NL_tweeter,['safe'],neutral,Clean Water and Sanitation,['water']
874,728606531613298688,2016-05-06 15:25:08,['https://t.co/Mei6zSaNsr'],#DFO scientist Martha Robertson on Hunt River #Labrador looking for spawning #NLSalmon with @AtlanticRivers https://t.co/Mei6zSaNsr,DFO scientist Martha Robertson Hunt River Labrador looking spawning NLSalmon AtlanticRivers https co Mei6zSaNsr,"['#DFO', '#Labrador', '#NLSalmon']",Environmental,10,0.0,en,DFO_NL_tweeter,"['or', 'rivers']",neutral,Clean Water and Sanitation,['rivers']
875,819213554746347520,2017-01-11 16:05:06,['https://t.co/7SlgWQA54b'],RT @CCG_GCC: #DYK that the #CCG #Icebreaking program supports resupply to remote communities? https://t.co/7SlgWQA54b,RT DYK CCG Icebreaking program supports resupply remote communities https co 7SlgWQA54b,"['#DYK', '#CCG', '#Icebreaking']",Environmental,10,-0.1,en,DFO_NL_tweeter,"['or', 'ice']",negative,Decent Work and Economic Growth,['support']
876,940678949226663936,2017-12-12 20:25:13,[],"RT @LabInstitute: #Labrador Institute &amp; @marineinstitute PhD student, Chelsea Boaler, is presenting her research tonight at the #ArcticChan…",RT LabInstitute Labrador Institute amp marineinstitute PhD student Chelsea Boaler presenting research tonight,"['#Labrador', '#ArcticChan']",Environmental,10,0.0,en,DFO_NL_tweeter,"['marine', 'or']",neutral,Lifel Below Water,"['marin', 'marine']"
877,817354144432459776,2017-01-06 12:56:28,['https://t.co/Rj32pH26gV'],Lovely photo of CCGS #LouisSStLaurent in #stjohns harbour by @GerriLynnMackey #CCG https://t.co/Rj32pH26gV,Lovely photo CCGS LouisSStLaurent stjohns harbour GerriLynnMackey CCG https co Rj32pH26gV,"['#LouisSStLaurent', '#stjohns', '#CCG']",Social,10,0.5,en,DFO_NL_tweeter,[],positive,unknown,
878,738779304469901314,2016-06-03 17:08:06,['https://t.c\xe2\x80\xa6'],"RT @FA_GovNL: Join us tomorrow, 10-3 @marineinstitute for #OceansDayNL – FREE family event. Touch tanks, face painting, prizes! https://t.c…",RT Join us tomorrow 10 marineinstitute OceansDayNL FREE family event Touch tanks face painting prizes https,['#OceansDayNL'],Environmental,10,0.5,en,DFO_NL_tweeter,"['oceans', 'marine', 'or']",positive,Lifel Below Water,"['marin', 'oceans', 'marine']"
879,938087168207151104,2017-12-05 16:46:24,['https://t.co/l5WoDfaWL\xe2\x80\xa6'],RT @CCG_GCC: Do you have what you need to apply to the Canadian Coast Guard #College? See if you are eligible. #STEM https://t.co/l5WoDfaWL…,RT need apply Canadian Coast Guard College See eligible STEM https co,"['#College', '#STEM']",Environmental,10,0.0,en,DFO_NL_tweeter,"['guard', 'coast']",neutral,unknown,
880,794197117887725568,2016-11-03 15:18:43,[],RT @DFO_Science: Science at sea isn’t always smooth sailing! #LouisSStLaurent takes on some waves as it crosses the Atlantic during #Galway…,RT Science sea always smooth sailing LouisSStLaurent takes waves crosses Atlantic,"['#LouisSStLaurent', '#Galway']",Social,10,0.5,en,DFO_NL_tweeter,[],positive,unknown,
881,893126037235695617,2017-08-03 15:06:55,[],"RT @DFO_MPO: Minister LeBlanc and experts will be updating media shortly in Moncton, NB on the North Atlantic #RightWhales",RT Minister LeBlanc experts updating media shortly Moncton NB North Atlantic RightWhales,['#RightWhales'],Economical,10,0.0,en,DFO_NL_tweeter,['minister'],neutral,unknown,
882,739075091204612097,2016-06-04 12:43:27,['https://t.co/FDjXcuxIhp'],The seaweed cutting is underway to kick-off #OceansDayNL! Join us at Marine Institute for lots of fun until 3pm -KE https://t.co/FDjXcuxIhp,seaweed cutting underway kick OceansDayNL Join us Marine Institute lots fun 3pm KE https co FDjXcuxIhp,['#OceansDayNL'],Environmental,10,-0.225,en,DFO_NL_tweeter,"['oceans', 'marine']",negative,Lifel Below Water,"['marin', 'oceans', 'marine']"
883,936275129239261184,2017-11-30 16:46:00,[],RT @DFO_MPO: Opal squid are nature’s mood rings 💍. Their colour changes with their moods or when they want to blend into their environment…,RT Opal squid mood rings colour changes moods want blend,[],Social,10,0.0,en,DFO_NL_tweeter,['change'],neutral,unknown,
884,888436117997056002,2017-07-21 16:30:51,['https://t.co/ZhqP4mJnXz'],"After hatching, baby skates tend to follow large objects, like their mother or SCUBA divers. https://t.co/ZhqP4mJnXz",hatching baby skates tend follow large objects like mother SCUBA divers https co ZhqP4mJnXz,[],Social,10,0.21428571428571427,en,DFO_NL_tweeter,[],positive,unknown,
885,849232535771066368,2017-04-04 12:09:49,['https://t.co/lAzPF5EsRf'],".@positively4ever, a FANTASTIC pic of CCGS #LeonardJCowley &amp; CCGS #HenryLarsen!!! #CCG #icebreaking https://t.co/lAzPF5EsRf",positively4ever FANTASTIC pic CCGS LeonardJCowley amp CCGS HenryLarsen CCG icebreaking https co lAzPF5EsRf,"['#LeonardJCowley', '#HenryLarsen', '#CCG', '#icebreaking']",Environmental,10,0.78125,en,DFO_NL_tweeter,['ice'],positive,unknown,
886,747456167153119232,2016-06-27 15:46:51,"['https://t.co/PQqrnNmX6X', 'https://t.co/oppz3H8QV']",Anti-fouling paint makes boat hulls easier to clean &amp; helps stop spread of #InvasiveSpecies https://t.co/PQqrnNmX6X https://t.co/oppz3H8QVu,Anti fouling paint makes boat hulls easier clean amp helps stop spread InvasiveSpecies https co PQqrnNmX6X https co oppz3H8QVu,['#InvasiveSpecies'],Environmental,10,0.3666666666666667,en,DFO_NL_tweeter,"['species', 'clean']",positive,Clean Water and Sanitation,['clean']
887,724959340197715971,2016-04-26 13:52:30,"['https://t.co/PQqrnNmX6X', 'https://t.co/JhzEcuu4']",More lab work than fieldwork this time of year. But you can report #InvasiveSpecies anytime! https://t.co/PQqrnNmX6X https://t.co/JhzEcuu49u,lab work fieldwork time year report InvasiveSpecies anytime https co PQqrnNmX6X https co JhzEcuu49u,['#InvasiveSpecies'],Environmental,10,0.625,en,DFO_NL_tweeter,"['species', 'or']",positive,Gender Equality,['work']
888,757922739202191360,2016-07-26 12:57:17,['https://t.co/Xw7hGppL'],NOTICE: Salmon Rivers closing in Zone 8 and Zone 9 https://t.co/Xw7hGppL8U #NLSalmon,NOTICE Salmon Rivers closing Zone Zone https co Xw7hGppL8U NLSalmon,['#NLSalmon'],Environmental,10,0.0,en,DFO_NL_tweeter,"['ice', 'rivers']",neutral,Clean Water and Sanitation,['rivers']
889,901074370558390272,2017-08-25 13:30:45,['https://t.co/hHVvw0kYgi'],"If you see a shark, be a Citizen Scientist Take a photo &amp; send it to Carolyn.Miri@dfo-mpo.gc.ca or #NLShark w/ date &amp; location. https://t.co/hHVvw0kYgi",see shark Citizen Scientist Take photo amp send Carolyn Miri dfo mpo gc ca NLShark date amp location https co hHVvw0kYgi,['#NLShark'],Social,10,0.0,en,DFO_NL_tweeter,[],neutral,unknown,
890,819982324284747777,2017-01-13 18:59:55,['https://t.co/4RaQHgTsEE'],"#CCG crews work all around NL coast, retrieving &amp; servicing aids to navigation. In December, they wrangled a large aid near La Poile. #nlwx https://t.co/4RaQHgTsEE",CCG crews work around NL coast retrieving amp servicing aids navigation December wrangled large aid near La Poile nlwx https co 4RaQHgTsEE,"['#CCG', '#nlwx']",Environmental,10,0.15714285714285714,en,DFO_NL_tweeter,"['or', 'coast']",positive,Decent Work and Economic Growth,"['aid ', 'work']"
891,848911248116912128,2017-04-03 14:53:08,[],RT @Transport_gc: Taking action to improve #marine traffic regulations through real-time information sharing w/ Indigenous and coastal comm…,RT Taking action improve marine traffic regulations real time information sharing Indigenous coastal,['#marine'],Environmental,10,0.1,en,DFO_NL_tweeter,"['marine', 'or', 'coastal', 'coast']",positive,Quality Education,"['information', 'formation']"
892,757607252115218433,2016-07-25 16:03:39,['https://t.c\xe2\x80\xa6'],RT @NewsroomGC: Government of Canada invests $68.2 million in #SmallCraftHarbours infrastructure across Newfoundland &amp; Labrador https://t.c…,RT NewsroomGC Government Canada invests 68 million SmallCraftHarbours infrastructure across Newfoundland amp Labrador https,['#SmallCraftHarbours'],Economical,10,0.0,en,DFO_NL_tweeter,"['invest', 'infrastructure', 'government']",neutral,"Industry, Innovation and Infrastructure","['invest', 'infrastructure']"
893,758353865158828032,2016-07-27 17:30:25,['https://t.co/RE6WCtVfQA'],#WeAreProud of our colleagues like Paul and Marguerite who ran the 89th #Tely10 race in St. John's last weekend https://t.co/RE6WCtVfQA,WeAreProud colleagues like Paul Marguerite ran 89th Tely10 race St John last weekend https co RE6WCtVfQA,"['#WeAreProud', '#Tely10']",Social,10,0.0,en,DFO_NL_tweeter,['race'],neutral,Reduced Inequality,['race']
894,798971297007075330,2016-11-16 19:29:36,[],RT @EMacrobert: Supermoon this week caused extreme low tides exposing eelgrass in @ParksCanadaNL #TerraNovaNP Featuring @DFO_NL Kate Dalley…,RT EMacrobert Supermoon week caused extreme low tides exposing eelgrass ParksCanadaNL TerraNovaNP Featuring Kate,['#TerraNovaNP'],Environmental,10,-0.0625,en,DFO_NL_tweeter,['park'],negative,unknown,
895,801490183111712768,2016-11-23 18:18:45,['https://t.co/f5EZi2WqFi'],RT @DFO_MPO: Share your thoughts on the proposed amendments to the Coastal Fisheries Protection Regulations by Dec 9 https://t.co/f5EZi2WqFi,RT Share thoughts proposed amendments Coastal Fisheries Protection Regulations Dec https co f5EZi2WqFi,[],Environmental,10,0.0,en,DFO_NL_tweeter,"['fisheries ', 'coastal', 'coast']",neutral,Gender Equality,['men']
896,887998167630962691,2017-07-20 11:30:36,['https://t.co/VQacnYV0xh'],"See capelin rolling? Head to eCapelin.ca &amp; submit a photo, date, time &amp; location. Be a citizen scientist! #eCapelin #CapelinRoll2017 https://t.co/VQacnYV0xh",See capelin rolling Head eCapelin ca amp submit photo date time amp location citizen scientist eCapelin CapelinRoll2017 https co VQacnYV0xh,"['#eCapelin', '#CapelinRoll2017']",Social,10,0.0,en,DFO_NL_tweeter,[],neutral,unknown,
897,920668255601258496,2017-10-18 15:09:51,[],"RT @CCG_GCC: Meet Karen Murphy, our new Lightkeeper at Allan’s Island light station in Lamaline, NL! #ClaimYourPlace #WomensHistoryMonth ht…",RT Meet Karen Murphy new Lightkeeper Island light station Lamaline NL ClaimYourPlace WomensHistoryMonth,"['#ClaimYourPlace', '#WomensHistoryMonth']",Social,10,0.3181818181818182,en,DFO_NL_tweeter,['women'],positive,Gender Equality,"['men', 'women']"
898,803293415836413952,2016-11-28 17:44:09,['https://t.co/fPJsMBkA\xe2\x80\xa6'],RT @CCG_GCC: Follow our Twitter account closely so you don’t miss our #CCG #Canada150 countdown teasers. @canada150th https://t.co/fPJsMBkA…,RT Follow Twitter account closely miss CCG Canada150 countdown teasers canada150th https co,"['#CCG', '#Canada150']",Social,10,0.0,en,DFO_NL_tweeter,[],neutral,unknown,
899,902151199079747585,2017-08-28 12:49:41,['https://t.co/TjKJPVqvK'],"RT @CCG_GCC: Yesterday, today &amp; tomorrow - video of vintage &amp; high-tech shots of your Coast Guard in action. https://t.co/TjKJPVqvKU",RT Yesterday today amp tomorrow video vintage amp high tech shots Coast Guard action https co TjKJPVqvKU,[],Environmental,10,0.1,en,DFO_NL_tweeter,"['guard', 'or', 'coast']",positive,unknown,
900,817377847820029953,2017-01-06 14:30:39,"['https://t.co/56bnAeQYhf', 'https://t.co/x92UMsgvm']",What does an #CCG  IRB summer student in NL do? Helps mariners in distress. Find out more &amp; apply by Jan. 17. https://t.co/56bnAeQYhf https://t.co/x92UMsgvmU,CCG IRB summer student NL Helps mariners distress Find amp apply Jan 17 https co 56bnAeQYhf https co x92UMsgvmU,['#CCG'],Environmental,10,0.5,en,DFO_NL_tweeter,"['marine', 'mer']",positive,Lifel Below Water,"['marin', 'marine']"
901,798525775762915328,2016-11-15 13:59:15,[],RT @curtispennell: @DFO_NL Biologist Kate Dalley and MUN MSc Student Evelyn MacRobert retrieve data from juvenile cod predator study https:…,RT curtispennell Biologist Kate Dalley MUN MSc Student Evelyn MacRobert retrieve data juvenile cod predator study https,[],Environmental,10,-0.25,en,DFO_NL_tweeter,['or'],negative,Partnerships to achieve the Goal,['data']
902,707224419652018176,2016-03-08 15:20:15,['https://t.co/np58O4ZsDj'],"Women’s Empowerment, in the words of #DFO's Lily K. Abbass #InternationalWomensDay https://t.co/np58O4ZsDj",Empowerment words DFO Lily Abbass InternationalWomensDay https co np58O4ZsDj,"['#DFO', '#InternationalWomensDay']",Social,10,0.0,en,DFO_NL_tweeter,['women'],neutral,Gender Equality,"['empowerment', 'men', 'women']"
903,836653247188385794,2017-02-28 19:04:13,['https://t.co/yvji4y8SGa'],RT @Transport_gc: The #OceansProtectionPlan will prohibit vessel abandonment. (2/2) https://t.co/yvji4y8SGa,RT OceansProtectionPlan prohibit vessel abandonment https co yvji4y8SGa,['#OceansProtectionPlan'],Environmental,10,0.0,en,DFO_NL_tweeter,['oceans'],neutral,Lifel Below Water,"['prohibit', 'oceans']"
904,816316349450485762,2017-01-03 16:12:38,['https://t.co/a3Rbq4M51V'],"#CCG Enviro monitoring after 30 ft. S/V Crystal Joy sank at Long Cove, TB dock. Reported &amp; #CCG ER on scene Dec. 31. No pollution observed. https://t.co/a3Rbq4M51V",CCG Enviro monitoring 30 ft Crystal Joy sank Long Cove TB dock Reported amp CCG ER scene Dec 31 pollution observed https co a3Rbq4M51V,"['#CCG', '#CCG']",Environmental,10,0.375,en,DFO_NL_tweeter,"['or', 'pollution']",positive,Good Health and well-being,['pollution']
905,808350670843768832,2016-12-12 16:39:53,['https://t.co/047OWXu2m'],Photos of Seamus O’Regan and #CCG during Dec. 9 announcement of $4M investment in #stjohns harbour improvements. https://t.co/047OWXu2m8,Photos Seamus Regan CCG Dec announcement 4M investment stjohns harbour improvements https co 047OWXu2m8,"['#CCG', '#stjohns']",Economical,10,0.0,en,DFO_NL_tweeter,['invest'],neutral,No Poverty,['investment']
906,803624574742974464,2016-11-29 15:40:03,['https://t\xe2\x80\xa6'],RT @CCG_GCC: #DYK that #CCGAtlanticRegion leads between 10 &amp; 12 multi-agency #SAR exercises every year? #InternationalPartnership https://t…,RT DYK CCGAtlanticRegion leads 10 amp 12 multi agency SAR exercises every year InternationalPartnership https,"['#DYK', '#CCGAtlanticRegion', '#SAR', '#InternationalPartnership']",Economical,10,0.0,en,DFO_NL_tweeter,['partnership'],neutral,Peace and Justice Strong Institutions,['international']
907,920334240260255744,2017-10-17 17:02:36,['https://t.co/DxewpRnZY'],Lecture tonight 7 pm @NLGEOCENTRE on Marine Protected Areas. #stjohns https://t.co/DxewpRnZYu,Lecture tonight pm NLGEOCENTRE Marine Protected Areas stjohns https co DxewpRnZYu,['#stjohns'],Environmental,10,0.0,en,DFO_NL_tweeter,['marine'],neutral,Lifel Below Water,"['marin', 'marine']"
908,837037261367742465,2017-03-01 20:30:09,"['https://t.co/U5Ar4nFh', 'https://t.co/fuPxNsfmuL']",Learn about trout before you go #WinterAngling. Don’t know what species you’ve hooked? Release the fish. https://t.co/U5Ar4nFh1U https://t.co/fuPxNsfmuL,Learn trout go WinterAngling know species hooked Release fish https co U5Ar4nFh1U https co fuPxNsfmuL,['#WinterAngling'],Environmental,10,0.0,en,DFO_NL_tweeter,['species'],neutral,unknown,
909,803639348465897473,2016-11-29 16:38:46,['https://t.c\xe2\x80\xa6'],RT @DFO_MPO: Beginning Dec. 31 2016 all CHS nautical charts will only be available online. Be sure to register beforehand here: https://t.c…,RT Beginning Dec 31 2016 CHS nautical charts available online sure register beforehand https,[],Environmental,10,0.3,en,DFO_NL_tweeter,['or'],positive,unknown,
910,740968055606501376,2016-06-09 18:05:25,['https://t.co/mByPECNdqb'],"#DFO and #CCG were onsite recently to service our remote #lightstation on Green Island, Catalina https://t.co/mByPECNdqb",DFO CCG onsite recently service remote lightstation Green Island Catalina https co mByPECNdqb,"['#DFO', '#CCG', '#lightstation']",Environmental,10,-0.10000000000000002,en,DFO_NL_tweeter,"['green ', 'ice']",negative,Life on Land,['land']
911,798234156115382272,2016-11-14 18:40:27,['https://t.co/VxGal2OAr'],RT @DFO_Central: #FisheriesAct online engagement is now open at letstalkfishhabitat.ca https://t.co/VxGal2OAr9,RT FisheriesAct online engagement open letstalkfishhabitat ca https co VxGal2OAr9,['#FisheriesAct'],Social,10,0.0,en,DFO_NL_tweeter,['engagement'],neutral,Gender Equality,['men']
912,796796529684152321,2016-11-10 19:27:51,[],"RT @DFO_Central: Work by Newdock St. John’s Dockyard NL included a new bow thruster, a crane overhaul, a re-coating of the hull and galley…",RT Work Newdock St Dockyard NL included new bow thruster crane overhaul coating hull,[],Environmental,10,0.13636363636363635,en,DFO_NL_tweeter,['or'],positive,Gender Equality,['work']
913,850771138703740929,2017-04-08 18:03:40,[],"RT @CCG_GCC: 1/3 About 8 a.m. today bulk carrier MV Kure Harbour reported being aground near Argentia, NL.",RT today bulk carrier MV Kure Harbour reported aground near Argentia NL,[],Environmental,10,0.1,en,DFO_NL_tweeter,['or'],positive,unknown,
914,850040517446557697,2017-04-06 17:40:27,"['https://t.co/tHXELM0N2A', 'https://t.co/NeceV\xe2\x80\xa6']",RT @CCG_GCC: Need information on #icebreaking in your area? All you need to know here: https://t.co/tHXELM0N2A #StaySafe https://t.co/NeceV…,RT Need information icebreaking area need know https co tHXELM0N2A StaySafe https co,"['#icebreaking', '#StaySafe']",Environmental,10,0.0,en,DFO_NL_tweeter,"['or', 'ice']",neutral,Quality Education,"['information', 'formation']"
915,861596508273213440,2017-05-08 14:59:49,"['https://t.co/Qy5tCgisH', 'https://t.co/b1FPoBztrR']",ICYMI: #CCG Trevor Hodgson on @NTVNewsNL talking about severe ice conditions off Nfld. NE coast &amp; #icebreaking https://t.co/Qy5tCgisH8 https://t.co/b1FPoBztrR,ICYMI CCG Trevor Hodgson NTVNewsNL talking severe ice conditions Nfld NE coast amp icebreaking https co Qy5tCgisH8 https co b1FPoBztrR,"['#CCG', '#icebreaking']",Environmental,10,0.0,en,DFO_NL_tweeter,"['or', 'ice', 'coast']",neutral,unknown,
916,760458979914969088,2016-08-02 12:55:24,['https://t.co/TDauJ8VB2v'],We look at more than just the #capelin during #CapelinRoll2016. #DFOScience monitors eggs on the beach as well. https://t.co/TDauJ8VB2v,look capelin CapelinRoll2016 DFOScience monitors eggs beach well https co TDauJ8VB2v,"['#capelin', '#CapelinRoll2016', '#DFOScience']",Environmental,10,0.5,en,DFO_NL_tweeter,['or'],positive,unknown,
917,826500571712598018,2017-01-31 18:41:06,['https://t.co/emJVTutCo'],RT @CCG_GCC: #TriviaTuesday Do you know what the motto of the Canadian Coast Guard is? https://t.co/emJVTutCoC,RT TriviaTuesday know motto Canadian Coast Guard https co emJVTutCoC,['#TriviaTuesday'],Environmental,10,0.0,en,DFO_NL_tweeter,"['guard', 'coast']",neutral,unknown,
918,846329809596796928,2017-03-27 11:55:25,['https://t.co/9ByMzKOBi7'],RT @CCG_GCC: CCG is hiring across #Canada. Currently employed in the Federal Public Service? Join us! https://t.co/9ByMzKOBi7 #Iwanttowork…,RT CCG hiring across Canada Currently employed Federal Public Service Join us https co 9ByMzKOBi7,"['#Canada', '#Iwanttowork']",Social,10,0.0,en,DFO_NL_tweeter,['federal'],neutral,Gender Equality,['public']
