,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
171,867439122109149184,2017-05-24 17:56:17,[],RT @ArcticNet: Le brise-glace de recherche #NGCCAmundsen quittera son port d’attache de Québec demain pour une 13e expédition au cœur de l’…,RT ArcticNet Le brise glace de recherche NGCCAmundsen quittera son port attache de bec demain pour une 13e dition au ur de,['#NGCCAmundsen'],Economical,5,0.0,fr,MPO_GCC_Quebec_tweeter,['arctic'],neutral,unknown,
172,870729277544726529,2017-06-02 19:50:11,[],RT @MPO_DFO: Faites votre part pour protéger nos #océans pour la #JournéeMondialeOcéans le 8 juin en participant au nettoyage d’une plage!…,RT Faites votre part pour ger nos ans pour la ans le juin en participant au nettoyage une plage,"['#oc', '#Journ']",Social,5,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Lifel Below Water,['plage']
173,870715037266173952,2017-06-02 18:53:36,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: Découvrez qui peut postuler et quels projets sont admissibles au financement du Fonds pour la restauration côtière https://t.c…,RT couvrez qui peut postuler et quels projets sont admissibles au financement du Fonds pour la restauration https,[],Economical,5,0.0,fr,MPO_GCC_Quebec_tweeter,"['financement', 'finance']",neutral,Decent Work and Economic Growth,"['financement', 'finance']"
174,893146350493339650,2017-08-03 16:27:38,[],"RT @MPO_DFO: Min LeBlanc ""Toute option pour protéger les baleines noires est posée. Nous y travaillons avec les chercheurs, partenaires et…",RT Min LeBlanc Toute option pour ger les baleines noires est Nous travaillons avec les chercheurs partenaires,[],Environmental,5,0.0,fr,MPO_GCC_Quebec_tweeter,['air'],neutral,Affordable and clean energy,['air']
175,900459663426301952,2017-08-23 20:48:08,['https://t.co/Bw6aj\xe2\x80\xa6'],RT @MPO_Science: Nous partons aujourd’hui pour étudier des zones inexplorées du golfe du Saint-Laurent avec @OceanaCAN ! https://t.co/Bw6aj…,RT Nous partons hui pour tudier des zones es du golfe du Saint Laurent avec OceanaCAN https co,[],Social,5,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
176,901178586090045441,2017-08-25 20:24:52,['https://t.co\xe2\x80\xa6'],RT @MPO_DFO: MPO &amp; NOAA collaborent au profit des #baleines noires suite à leur mort récente dans les eaux des ÉU (angl. seul) https://t.co…,RT MPO amp NOAA collaborent au profit des baleines noires suite leur mort cente dans les eaux des angl seul https,['#baleines'],Environmental,5,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'or']",neutral,Good Health and well-being,['mort']
177,842058441011130369,2017-03-15 17:02:31,"['https://t.co/Vz9wPpP9dZ', 'https://t.co/N4tBcWdMXP']",RT @GCC_CCG: Vous avez un pied marin? Pensez à vous joindre à la Garde côtière canadienne https://t.co/Vz9wPpP9dZ https://t.co/N4tBcWdMXP,RT Vous avez un pied marin Pensez vous joindre la Garde canadienne https co Vz9wPpP9dZ https co N4tBcWdMXP,[],Social,5,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Lifel Below Water,['marin']
178,892119952492290050,2017-07-31 20:29:06,['https://t.co/YjMcPgknw'],RT @MPO_DFO: Il y a anguille sous roche! #ParlonsHabitatDuPoisson tous ensemble pour réviser la Loi sur les pêches! https://t.co/YjMcPgknwu,RT Il anguille sous roche ParlonsHabitatDuPoisson tous ensemble pour viser la Loi sur les https co YjMcPgknwu,['#ParlonsHabitatDuPoisson'],Social,5,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Lifel Below Water,['poisson']
179,769158278903463936,2016-08-26 13:03:18,"['https://t.co/3rZLoPcTUE', 'https://t.co/\xe2\x80\xa6']",RT @MPO_MAR: Commentez notre plan d’action proposé/baleine noire de l’Atlantique Nord #Especesenperil https://t.co/3rZLoPcTUE https://t.co/…,RT Commentez notre plan action baleine noire de Atlantique Nord Especesenperil https co 3rZLoPcTUE https co,['#Especesenperil'],Economical,5,0.1,fr,MPO_GCC_Quebec_tweeter,['nord'],positive,Gender Equality,['men']
180,885607845173104641,2017-07-13 21:12:18,[],RT @salledepresseGC: .@Transports_gc: Nouveau règlement sur la #SécuritéMaritime des petits #bateaux de pêche en vigueur aujourd’hui. https…,RT salledepresseGC Nouveau glement sur la Maritime des petits bateaux de en vigueur hui,"['#S', '#bateaux']",Environmental,5,0.0,fr,MPO_GCC_Quebec_tweeter,['eau'],neutral,Gender Equality,['men']
181,796780088062787584,2016-11-10 18:22:31,[],RT @Transports_gc: Min.Garneau: Nous prenons mesures pour isoler #KathrynSpirit du fleuve et agirons pour le démanteler et le retirer des r…,RT Min Garneau Nous prenons mesures pour isoler KathrynSpirit du fleuve et agirons pour le manteler et le retirer des,['#KathrynSpirit'],Environmental,5,0.0,fr,MPO_GCC_Quebec_tweeter,"['fleuve', 'eau']",neutral,Responsible Consumption and Production,['eau']
182,837358706908094464,2017-03-02 17:47:27,['https://t.co/tgB\xe2\x80\xa6'],"RT @MPO_DFO: Un agent des pêches applique la Loi sur les pêches en patrouillant - terre, mer &amp; ciel. Postulez aujourd’hui! https://t.co/tgB…",RT Un agent des applique la Loi sur les en patrouillant terre mer amp ciel Postulez hui https co,[],Social,5,0.0,fr,MPO_GCC_Quebec_tweeter,['mer'],neutral,Life on Land,['terre']
183,881112759370428416,2017-07-01 11:30:26,['https://t.co/WAhaOTjb9\xe2\x80\xa6'],RT @GCC_CCG: Visitez #aéroglisseur Mamilossa du 30 juin au 2 juillet à @Gatineau2017  pendant #Canada150 @canada150e https://t.co/WAhaOTjb9…,RT Visitez roglisseur Mamilossa du 30 juin au juillet Gatineau2017 pendant Canada150 canada150e https co,"['#a', '#Canada150']",Social,5,0.0,fr,MPO_GCC_Quebec_tweeter,['ami'],neutral,Responsible Consumption and Production,['eau']
184,759006059948232706,2016-07-29 12:42:00,['https://t.co/62qNY814hs'],#Bélugas et plaisanciers : patrouilles de sensibilisation sur le Saint-Laurent du 29 au 31 juillet https://t.co/62qNY814hs,lugas et plaisanciers patrouilles de sensibilisation sur le Saint Laurent du 29 au 31 juillet https co 62qNY814hs,['#B'],Environmental,5,0.0,fr,MPO_GCC_Quebec_tweeter,['gas'],neutral,Affordable and clean energy,['gas']
185,802249419026526208,2016-11-25 20:35:41,"['https://t.co/2MDcjaVNoT', 'https://t.co/PzWYK7GKij']",Traversées de cours d’eau : Laisser le libre passage aux poissons est essentiel pour protéger les #pêches. https://t.co/2MDcjaVNoT https://t.co/PzWYK7GKij,es de cours eau Laisser le libre passage aux poissons est essentiel pour ger les https co 2MDcjaVNoT https co PzWYK7GKij,['#p'],Environmental,5,0.0,fr,MPO_GCC_Quebec_tweeter,['eau'],neutral,Responsible Consumption and Production,['eau']
186,809867149246418944,2016-12-16 21:05:49,['https://t.co/7h9iiIBB'],"Avec la fumée de mer et la glace ce matin à Québec, la saison de déglaçage est sur le point de commencer pour les brise-glace de la #GCC! https://t.co/7h9iiIBBu0",Avec la de mer et la glace ce matin bec la saison de age est sur le point de commencer pour les brise glace de la GCC https co 7h9iiIBBu0,['#GCC'],Social,5,0.0,fr,MPO_GCC_Quebec_tweeter,['mer'],neutral,Gender Equality,['men']
187,753609832008130560,2016-07-14 15:19:20,"['https://t.co/IEKZ40xt5i', 'https://t.co/RyMpMw1ErZ']","Sylvain Vézina est le nouveau directeur régional des programmes, Garde côtière canadienne https://t.co/IEKZ40xt5i https://t.co/RyMpMw1ErZ",Sylvain zina est le nouveau directeur gional des programmes Garde canadienne https co IEKZ40xt5i https co RyMpMw1ErZ,[],Environmental,5,0.0,fr,MPO_GCC_Quebec_tweeter,['eau'],neutral,Responsible Consumption and Production,['eau']
188,810195770137833472,2016-12-17 18:51:38,['https://t.co/X4Tzu51e8e'],"L’équipe de la #RégionCentreetArctiqueGCC à Montréal avec la commissaire adjointe, Julie Gascon #Fiers #15JoursAvant #2017 @Canada150e https://t.co/X4Tzu51e8e",quipe de la gionCentreetArctiqueGCC al avec la commissaire adjointe Julie Gascon Fiers 15JoursAvant 2017 Canada150e https co X4Tzu51e8e,"['#R', '#Fiers', '#15JoursAvant', '#2017']",Environmental,5,0.0,fr,MPO_GCC_Quebec_tweeter,"['gas', 'tree', 'air']",neutral,Affordable and clean energy,"['gas', 'air']"
189,876914531326406658,2017-06-19 21:28:11,['https://t.co/u8RpxIEHVO'],"2/2 Yann Côté-Nadeau travaille au Service hydrographique du Canada (SHC), de Pêches et Océans Canada https://t.co/u8RpxIEHVO  @canada_c3",Yann Nadeau travaille au Service hydrographique du Canada SHC de et ans Canada https co u8RpxIEHVO,[],Environmental,5,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'ice']",neutral,Responsible Consumption and Production,['eau']
190,811324868180459522,2016-12-20 21:38:16,['https://t.co/XEB8aPJzs'],RT @salledepresseGC: #MPO achète 4 nouvelles bouées scientifiques pour observer les océans https://t.co/XEB8aPJzs0,RT salledepresseGC MPO te nouvelles es scientifiques pour observer les ans https co XEB8aPJzs0,['#MPO'],Social,5,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
191,811666274484965378,2016-12-21 20:14:54,"['https://t.co/f317wkebjq', 'https://t.co/u3h4qT6iuw']","Daniel Côté, maire, et l’hon. Diane Lebouthillier annoncent la cession du port l’Anse-au-Griffon à la Ville de Gaspé https://t.co/f317wkebjq https://t.co/u3h4qT6iuw",Daniel maire et hon Diane Lebouthillier annoncent la cession du port Anse au Griffon la Ville de https co f317wkebjq https co u3h4qT6iuw,[],Environmental,5,0.0,fr,MPO_GCC_Quebec_tweeter,"['or', 'air']",neutral,Sustainable Cities and Communities,"['ville', 'air']"
192,875433353188716544,2017-06-15 19:22:30,[],RT @BaleineMagazine: Le #béluga est déplacé en camion sur l’autoroute 20 sous escorte policière pour se rendre au port de Gros-Cacouna. #sa…,RT BaleineMagazine Le luga est en camion sur autoroute 20 sous escorte pour se rendre au port de Gros Cacouna,"['#b', '#sa']",Environmental,5,0.0,fr,MPO_GCC_Quebec_tweeter,"['gaz', 'or']",neutral,Climate Action,['gaz']
193,893146307526881280,2017-08-03 16:27:28,[],RT @MPO_DFO: Le GdC oeuvre sur les recommendations pour reprendre le sauvetage des baleines noires de façon responsable et sécuritaire.,RT Le GdC oeuvre sur les recommendations pour reprendre le sauvetage des baleines noires de responsable et curitaire,[],Environmental,5,0.0,fr,MPO_GCC_Quebec_tweeter,['air'],neutral,Gender Equality,['men']
194,874362036750307330,2017-06-12 20:25:29,"['https://t.co/OdbjcxgnpG', 'https://t.co/qz5tnjrEZM']","#LSV L’Institut Maurice-Lamontagne a officiellement ouvert ses portes il y a 30 ans, le 12 juin 1987. Joyeux 30e! https://t.co/OdbjcxgnpG https://t.co/qz5tnjrEZM",LSV Institut Maurice Lamontagne officiellement ouvert ses portes il 30 ans le 12 juin 1987 Joyeux 30e https co OdbjcxgnpG https co qz5tnjrEZM,['#LSV'],Environmental,5,0.0,fr,MPO_GCC_Quebec_tweeter,"['vert', 'ice', 'or']",neutral,Gender Equality,['men']
195,798994451901333505,2016-11-16 21:01:36,[],RT @salledepresseGC: Donnez votre opinion sur la #LoiSurLesPêches dès maintenant et jusqu'au 25 novembre. parlonshabitatdupoisson.ca https:…,RT salledepresseGC Donnez votre opinion sur la maintenant et jusqu au 25 novembre parlonshabitatdupoisson ca https,['#LoiSurLesP'],Social,5,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Lifel Below Water,['poisson']
196,834065312874115072,2017-02-21 15:40:41,['https://t.co/Rb8NvxNg7Z'],RT @MPO_Science: L’hydrographe Julie Larrivée assure la sécurité nautique sur le Saint-Laurent. #FemmesenScience https://t.co/Rb8NvxNg7Z,RT hydrographe Julie assure la nautique sur le Saint Laurent FemmesenScience https co Rb8NvxNg7Z,['#FemmesenScience'],Social,5,0.0,fr,MPO_GCC_Quebec_tweeter,['femmes'],neutral,No Poverty,['femmes']
197,921064020140085248,2017-10-19 17:22:29,[],"RT @GCC_CCG: Pour l’#affairepersonne, Nous sommes fiers de présenter CA Gascon, dédiée à assurer des opportunités égales chaque employé! #P…",RT Pour affairepersonne Nous sommes fiers de senter CA Gascon assurer des gales chaque,"['#affairepersonne', '#P']",Environmental,5,0.0,fr,MPO_GCC_Quebec_tweeter,"['gas', 'air']",neutral,Affordable and clean energy,"['gas', 'air']"
198,706257617832828932,2016-03-05 23:18:32,[],RT @MPO_DFO: À demain pour la journée d’ouverture de la #SENA16 @bostonseafood,RT demain pour la ouverture de la SENA16 bostonseafood,['#SENA16'],Environmental,5,0.0,fr,MPO_GCC_Quebec_tweeter,['vert'],neutral,Zero Hunger,['food']
199,713087907091902465,2016-03-24 19:39:40,"['https://t.co/xLGrAOmEQG', 'https://t.co/aZDT1kb44h']",Ne confondez pas les mollusques avec le chocolat! Prudence lors de la cueillette https://t.co/xLGrAOmEQG https://t.co/aZDT1kb44h,confondez les mollusques chocolat Prudence lors cueillette https co xLGrAOmEQG https co aZDT1kb44h,[],Environmental,5,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,Lifel Below Water,['mollusque']
200,692104870640357377,2016-01-26 22:00:34,"['https://t.co/wyek7HPAT', 'https://t.co/uOCXEHGoyi']",Agents des pêches d'un jour : 4 jeunes de la Gaspésie en ont fait l'expérience! https://t.co/wyek7HPAT0 https://t.co/uOCXEHGoyi,Agents des un jour jeunes de la sie en ont fait rience https co wyek7HPAT0 https co uOCXEHGoyi,[],Social,5,0.0,fr,MPO_GCC_Quebec_tweeter,['jeunes'],neutral,No Poverty,['jeunes']
201,847871237217026050,2017-03-31 18:00:30,['https://t.co/Ao\xe2\x80\xa6'],RT @GCC_CCG: La mer vous passionne? Faites-en votre carrière. GCC formation en cours d’emploi/diplôme inclus au #CollègeGCC https://t.co/Ao…,RT La mer vous passionne Faites en votre GCC formation en cours emploi inclus au geGCC https co,['#Coll'],Environmental,5,0.0,fr,MPO_GCC_Quebec_tweeter,"['or', 'mer']",neutral,Quality Education,['formation']
202,940636070605180929,2017-12-12 17:34:50,[],"RT @MPO_Science: Fascinant! Rencontrez Roger Pigeon qui a aidé à créer une bouée automatisée pour surveiller l’évolution de #NosOcéans
http…",RT Fascinant Rencontrez Roger Pigeon qui er une pour surveiller volution de ans,['#NosOc'],Social,5,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Peace and Justice Strong Institutions,['vol']
203,916749815198961664,2017-10-07 19:39:22,[],RT @GCC_CCG: La région de l'#Arctique embauche pour sa nouvelle station d'embarcations de sauvetage côtière. Voir les photos pour plus de d…,RT La gion de Arctique embauche pour sa nouvelle station embarcations de sauvetage Voir les photos pour plus de,['#Arctique'],Social,5,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
204,916445299392040961,2017-10-06 23:29:20,[],RT @GCC_CCG: NGCC DesGroseilliers de retour à #Québec demain après sa mission annuelle en #Arctique. A aidé au ravitaillement de la station…,RT NGCC DesGroseilliers de retour bec demain sa mission annuelle en Arctique au ravitaillement de la,"['#Qu', '#Arctique']",Social,5,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
205,690614946879541250,2016-01-22 19:20:08,['https://t.co/aBfiNkpg1W'],"MSC Monica, Garde côtière n’observe aucune trace de pollution; confirmé par patrouille de glace en hélico. https://t.co/aBfiNkpg1W",MSC Monica Garde observe aucune trace de pollution par patrouille de glace en lico https co aBfiNkpg1W,[],Social,5,0.0,fr,MPO_GCC_Quebec_tweeter,['race'],neutral,Good Health and well-being,['pollution']
206,916052252292517889,2017-10-05 21:27:31,[],"RT @MPO_DFO: Après 12 décès cet été et le rapport du @CWHCRCSF publié aujourd'hui, nous ferons plus pour protéger les #baleinesnoires",RT 12 cet et le rapport du CWHCRCSF aujourd hui nous ferons plus pour ger les baleinesnoires,['#baleinesnoires'],Environmental,5,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,unknown,
207,938132411581435905,2017-12-05 19:46:11,['https://t.co/mx7jeswhv6'],RT @emplois_gc: Recherché à #Québec : officier électricien dans une flotte du @GCC_CCG! Postulez aujourd'hui : https://t.co/mx7jeswhv6,RT bec officier lectricien dans une flotte du Postulez aujourd hui https co mx7jeswhv6,['#Qu'],Social,5,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
208,697529988241887236,2016-02-10 21:18:03,['https://t.co/F3wd1Iztoo'],Le NGCC Desgroseilliers capté par la caméra d’une aide à la navigation dans la courbe de Louiseville ! https://t.co/F3wd1Iztoo,Le NGCC Desgroseilliers par la ra une aide la navigation dans la courbe de Louiseville https co F3wd1Iztoo,[],Social,5,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Sustainable Cities and Communities,['ville']
209,924293840747548672,2017-10-28 15:16:38,['https://t.co/3gL\xe2\x80\xa6'],"RT @MPO_Science: Aujourd’hui @Canada_c3 met fin à son voyage. Découvrez la science qui y a été menée sur nos trois côtes: 
https://t.co/3gL…",RT hui met fin son voyage couvrez la science qui sur nos trois tes https co,[],Social,5,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
210,915655006480666626,2017-10-04 19:09:00,['https://t\xe2\x80\xa6'],RT @GCC_CCG: NGCC Pierre Radisson de retour à Québec demain après voyage en Islande pour Forum des gardes côtières de l’Arctique. https://t…,RT NGCC Pierre Radisson de retour bec demain voyage en Islande pour Forum des gardes res de Arctique https,[],Environmental,5,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,Life on Land,['land']
211,915264112497692672,2017-10-03 17:15:43,[],RT @GCC_CCG: Octobre est le mois de l’Histoire des Femmes! Nous célèbrerons les réalisations de femmes à la GCC. #histoiredesfemmes #prendr…,RT Octobre est le mois de Histoire des Femmes Nous brerons les alisations de femmes la GCC histoiredesfemmes,"['#histoiredesfemmes', '#prendr']",Social,5,0.0,fr,MPO_GCC_Quebec_tweeter,['femmes'],neutral,No Poverty,['femmes']
212,687315712176685056,2016-01-13 16:50:10,"['https://t.co/8WiP5tEtE5', 'https://t.co/1yTwmuOzxo']",#Innovation technologique: voyez notre bouée scientifique Viking IML-4! https://t.co/8WiP5tEtE5 https://t.co/1yTwmuOzxo,Innovation technologique voyez notre scientifique Viking IML https co 8WiP5tEtE5 https co 1yTwmuOzxo,['#Innovation'],Economical,5,0.0,fr,MPO_GCC_Quebec_tweeter,['innovation'],neutral,"Industry, Innovation and Infrastructure",['innovation']
213,941373782157086721,2017-12-14 18:26:14,[],RT @salledepresseGC: .@MPO_DFO sollicite votre avis sur l’émission de contraventions pour les infractions mineures liées aux pêches https:/…,RT salledepresseGC sollicite votre avis sur mission de contraventions pour les infractions mineures es aux https,[],Social,5,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
214,702991658401529856,2016-02-25 23:00:46,"['https://t.co/jnzK3rBEmY', 'https://t.co/flOMH6eGmG']",40 postes d'Agent(e) des #pêches vous attendent! Postulez ici https://t.co/jnzK3rBEmY avant le 4 mars! #emplois https://t.co/flOMH6eGmG,40 postes Agent des vous attendent Postulez ici https co jnzK3rBEmY avant le mars emplois https co flOMH6eGmG,"['#p', '#emplois']",Economical,5,0.0,fr,MPO_GCC_Quebec_tweeter,['emplois'],neutral,No Poverty,['emplois']
215,704707063583211520,2016-03-01 16:37:11,"['https://t.co/PEsMkJUP4x', 'https://t.co/XOzgQTe5T']",Faites-vite! 40 postes d'agent des #pêches vous attendent! Postulez https://t.co/PEsMkJUP4x avant 4 mars! #emplois https://t.co/XOzgQTe5Tc,Faites vite 40 postes agent des vous attendent Postulez https co PEsMkJUP4x avant mars emplois https co XOzgQTe5Tc,"['#p', '#emplois']",Economical,5,0.0,fr,MPO_GCC_Quebec_tweeter,['emplois'],neutral,No Poverty,['emplois']
216,850083318150422528,2017-04-06 20:30:31,"['https://t.co/hvMsXsyNsB', 'https://t.co/EdoSJnJv24']",1/2 Devenez les yeux et les oreilles du trafic maritime! Garde côtière recrute des officiers pour ses centres https://t.co/hvMsXsyNsB #GCC https://t.co/EdoSJnJv24,Devenez les yeux et les oreilles du trafic maritime Garde recrute des officiers pour ses centres https co hvMsXsyNsB GCC https co EdoSJnJv24,['#GCC'],Environmental,5,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,unknown,
217,875021452101201920,2017-06-14 16:05:45,[],"RT @MPO_Science: Nos scientifiques participent à plusieurs segments du voyage @Canada_C3, restez à l’affût des prochaines recherches! https…",RT Nos scientifiques participent plusieurs segments du voyage restez des prochaines recherches,[],Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
218,938904648303464448,2017-12-07 22:54:46,[],RT @GCC_CCG: Le Plan de Protection des Océans créera des équipes d’intervention communautaire autochtone qui offriront formation de recherc…,RT Le Plan de Protection des ans era des quipes intervention communautaire autochtone qui offriront formation de,[],Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,"['or', 'air']",neutral,Life on Land,"['autochtone', 'air']"
219,834798163240304645,2017-02-23 16:12:46,['https://t.co/u1TYzDSEIf'],RT @salledepresseGC: Avis d’intérêt public-#Déglaçage printanier sur le lac Saint-Pierre #GCC https://t.co/u1TYzDSEIf,RT salledepresseGC Avis public age printanier sur le lac Saint Pierre GCC https co u1TYzDSEIf,"['#D', '#GCC']",Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['public']
220,929441021041225729,2017-11-11 20:09:42,['https://t\xe2\x80\xa6'],"RT @GCC_CCG: En ce jour du Souvenir, nous remercions ceux et celles qui servent le Canada. N’oublions jamais. #LeCanadasesouvient https://t…",RT En ce jour du Souvenir nous remercions ceux et celles qui servent le Canada oublions jamais LeCanadasesouvient https,['#LeCanadasesouvient'],Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,['mer'],neutral,unknown,
221,872832035446034432,2017-06-08 15:05:48,[],RT @MPO_Science: Joyeuse #JournéeMondialeOcéans! Merci à tous les scientifiques du MPO qui chaque jour aident à préserver nos #océans https…,RT Joyeuse ans Merci tous les scientifiques du MPO qui chaque jour aident server nos ans,"['#Journ', '#oc']",Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,['mer'],neutral,unknown,
222,933057357952770049,2017-11-21 19:39:44,[],RT @MPO_Science: C’est la #JournéeMondialedesPêches! Montez à bord et apprenez comment nous faisons les relevés de stocks de poissons qui s…,RT est la Montez bord et apprenez comment nous faisons les de stocks de poissons qui,['#Journ'],Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,Lifel Below Water,"['stocks de poissons', 'poisson']"
223,872828449387360257,2017-06-08 14:51:33,['https://t.co/wfw4D7RUYN\xe2\x80\xa6'],RT @MPO_DFO: Lisez la liste de mesures de gestion des pêches qui répondent à nos objectifs de #conservation marine https://t.co/wfw4D7RUYN…,RT Lisez la liste de mesures de gestion des qui pondent nos objectifs de conservation marine https co,['#conservation'],Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,"['conservation', 'marine']",neutral,Lifel Below Water,"['marin', 'conservation', 'marine']"
224,892805076204613632,2017-08-02 17:51:32,['https://t.co/3z0d\xe2\x80\xa6'],"RT @GCC_CCG: Avec votre brevet d’officier et votre expérience en navigation, devenez coordonnateur de sauvetage maritime! https://t.co/3z0d…",RT Avec votre brevet officier et votre rience en navigation devenez coordonnateur de sauvetage maritime https co,[],Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,unknown,
225,938520803112603658,2017-12-06 21:29:30,[],RT @GCC_CCG: Avez-vous ce qu’il faut pour postuler au #Collège de la Garde côtière canadienne? Voyez si vous êtes admissible. #STIM https:/…,RT Avez vous ce il faut pour postuler au ge de la Garde canadienne Voyez si vous admissible STIM https,"['#Coll', '#STIM']",Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
226,707257219016998912,2016-03-08 17:30:35,['https://t.co/2BKlZseB6'],L'autonomisation des femmes d'après Lydia Marquis du #MPO #JIF2016 https://t.co/2BKlZseB6u,autonomisation des femmes Lydia Marquis du MPO JIF2016 https co 2BKlZseB6u,"['#MPO', '#JIF2016']",Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,['femmes'],neutral,No Poverty,['femmes']
227,836954974357762050,2017-03-01 15:03:10,['https://t.co/M\xe2\x80\xa6'],"RT @Transports_gc: Selon le #PlanDeProtectionDesOcéans, il sera interdit d’abandonner des bateaux dans les voies navigables. https://t.co/M…",RT Selon le ans il sera interdit abandonner des bateaux dans les voies navigables https co,['#PlanDeProtectionDesOc'],Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,['eau'],neutral,Responsible Consumption and Production,['eau']
228,893146668132163584,2017-08-03 16:28:54,[],"RT @MPO_DFO: Nous travaillons vites avec nos partenaires pour analyser les résultats des labos sur les nécropsies, qui une fois définitifs…",RT Nous travaillons vites avec nos partenaires pour analyser les sultats des labos sur les cropsies qui une fois,[],Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,['air'],neutral,Affordable and clean energy,['air']
229,893146335955881984,2017-08-03 16:27:35,[],"RT @MPO_DFO: Le ministre LeBlanc: ""Nous collaborons étroitement avec l'industrie maritime &amp; des pêches pour réduire les effets sur les bale…",RT Le ministre LeBlanc Nous collaborons troitement avec industrie maritime amp des pour duire les effets sur les,[],Economical,4,0.0,fr,MPO_GCC_Quebec_tweeter,"['industrie', 'ministre']",neutral,Decent Work and Economic Growth,"['industrie', 'ministre', 'labor']"
230,837053574978940928,2017-03-01 21:34:58,['https://t.c\xe2\x80\xa6'],"RT @MPO_DFO: Une semaine nos agents des pêches cadets travaillent sur le terrain et la prochaine, en salle de classe. Postulez: https://t.c…",RT Une semaine nos agents des cadets travaillent sur le terrain et la prochaine en salle de classe Postulez https,[],Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
231,932624152187539456,2017-11-20 14:58:19,['https://t.co/v2FyiRx6\xe2\x80\xa6'],RT @GCC_CCG: Notre capacité à assurer la sécurité du trafic maritime serait presque impossible sans nos hélicoptères. https://t.co/v2FyiRx6…,RT Notre assurer la du trafic maritime serait presque impossible sans nos res https co,[],Social,4,-0.6666666666666666,fr,MPO_GCC_Quebec_tweeter,[],negative,unknown,
232,893161576395673600,2017-08-03 17:28:08,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: Le point de presse sur les baleines noires est maintenant terminé. Consultez notre site Web pour plus de détails : https://t.c…,RT Le point de presse sur les baleines noires est maintenant Consultez notre site Web pour plus de tails https,[],Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
233,893457538796204033,2017-08-04 13:04:11,[],RT @MPO_DFO: Le ministre LeBlanc dans un vol de surveillance dans le golfe du Saint-Laurent avant le point de presse sur les baleines noire…,RT Le ministre LeBlanc dans un vol de surveillance dans le golfe du Saint Laurent avant le point de presse sur les baleines,[],Economical,4,0.0,fr,MPO_GCC_Quebec_tweeter,['ministre'],neutral,Decent Work and Economic Growth,['ministre']
234,836954942925602817,2017-03-01 15:03:02,['https://t\xe2\x80\xa6'],RT @Transports_gc: Les bateaux abandonnés peuvent présenter des risques pour la sécurité et l’#environnement sur #NosCôtes. (1/2) https://t…,RT Les bateaux peuvent senter des risques pour la et environnement sur tes https,"['#environnement', '#NosC']",Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,"['environnement', 'eau']",neutral,Gender Equality,['men']
