,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment
141,711573631374073856,2016-03-20 15:22:28,['https://t.co/ZGkcguvh5Q'],RT @NewsroomGC: #MinTootoo invites #RFCPP applications from all Indigenous groups https://t.co/ZGkcguvh5Q,RT NewsroomGC MinTootoo invites RFCPP applications Indigenous groups https co ZGkcguvh5Q,"['#MinTootoo', '#RFCPP']",Social,12,0.0,en,DFO_Gulf_tweeter,['indigenous'],neutral
142,756195080470401024,2016-07-21 18:32:11,['https://t.co/K\xe2\x80\xa6'],"RT @NewsroomGC: DFO funds @DalScience's #OceanSchool  a new, innovative, education program for youth developed with @thenfb https://t.co/K…",RT NewsroomGC DFO funds DalScience OceanSchool new innovative education program youth developed thenfb https co,['#OceanSchool'],Economical,12,0.24545454545454545,en,DFO_Gulf_tweeter,['innovative'],positive
143,934083349693583360,2017-11-24 15:36:39,"['https://t.co/5kElxQ6gUm', 'https://t.co/oRJYsIi9Me']","Premiere of the Gulf of St. Lawrence Expedition documentary with @OceanaCan. From left to right: Jackey Richard Regional Associate DG, minister Dominic LeBlanc, scientists Mireille Chiasson &amp; Geneviève Faille and Serge Doucet, Regional DG – Gulf Region https://t.co/5kElxQ6gUm https://t.co/oRJYsIi9Me",Premiere Gulf St Lawrence Expedition documentary OceanaCan left right Jackey Richard Regional Associate DG minister Dominic LeBlanc scientists Mireille Chiasson amp Faille Serge Doucet Regional DG Gulf Region https co 5kElxQ6gUm https co oRJYsIi9Me,[],Economical,11,0.09523809523809523,en,DFO_Gulf_tweeter,['minister'],positive
144,855100945994264576,2017-04-20 16:48:47,['https://t.co/MO1rQnZ7Mh'],"The @CCG_GCC Sipu Muin hovercraft is in the Lamèque, NB, area today for #icebreaking and will then make its way to the Tracadie area https://t.co/MO1rQnZ7Mh",Sipu Muin hovercraft que NB area today icebreaking make way Tracadie area https co MO1rQnZ7Mh,['#icebreaking'],Environmental,11,0.0,en,DFO_Gulf_tweeter,['ice'],neutral
145,852603903036280832,2017-04-13 19:26:25,['https://t.co/P7tILityQF'],A @CCG_GCC hovercraft at work on the Restigouche River for flood Control. Next: #icebreaking in Chaleur Bay https://t.co/P7tILityQF,hovercraft work Restigouche River flood Control Next icebreaking Chaleur Bay https co P7tILityQF,['#icebreaking'],Environmental,11,0.0,en,DFO_Gulf_tweeter,"['or', 'ice']",neutral
146,751452572725248001,2016-07-08 16:27:09,['https://t.\xe2\x80\xa6'],RT @CCG_GCC: Love the sea? Want to join the Coast Guard? Check out the careers we offer – or maybe the College is right for you! https://t.…,RT Love sea Want join Coast Guard Check careers offer maybe College right https,[],Environmental,11,0.42857142857142855,en,DFO_Gulf_tweeter,"['guard', 'coast']",positive
147,929069732715810817,2017-11-10 19:34:20,['https://\xe2\x80\xa6'],"RT @NewsroomGC: Min LeBlanc holds roundtable with experts, industry, scientists &amp; Indigenous groups on how to protect #RightWhales https://…",RT NewsroomGC Min LeBlanc holds roundtable experts industry scientists amp Indigenous groups protect RightWhales https,['#RightWhales'],Social,11,0.0,en,DFO_Gulf_tweeter,['indigenous'],neutral
148,791322577864105984,2016-10-26 16:56:19,['https://t.co/C6fT4of3Eh'],Florence Albert started her career as a fisheries officer in the Gulf region in 1982 #BecauseofHer #WHM2016 https://t.co/C6fT4of3Eh,Florence Albert started career fisheries officer Gulf region 1982 BecauseofHer WHM2016 https co C6fT4of3Eh,"['#BecauseofHer', '#WHM2016']",Environmental,11,0.0,en,DFO_Gulf_tweeter,"['fisheries ', 'or', 'ice', 'flore']",neutral
149,714785312313049089,2016-03-29 12:04:33,['https://t.co/ojFzK8s1bk'],RT @CCG_GCC: Do you enjoy a fast-paced environment? Visit https://t.co/ojFzK8s1bk an #MCTS career opportunity awaits you!,RT enjoy fast paced environment Visit https co ojFzK8s1bk MCTS career opportunity awaits,['#MCTS'],Environmental,11,0.5,en,DFO_Gulf_tweeter,['or'],positive
150,740267121230381057,2016-06-07 19:40:09,['https://t.co/RomB2heDQ'],"#DYK Each year, 8 tonnes of plastic are thrown into the ocean. Learn how you can make a difference: https://t.co/RomB2heDQd #WorldOceansDay",DYK year tonnes plastic thrown ocean Learn make difference https co RomB2heDQd WorldOceansDay,"['#DYK', '#WorldOceansDay']",Environmental,11,0.0,en,DFO_Gulf_tweeter,"['oceans', 'or']",neutral
151,781566652009807872,2016-09-29 18:49:45,['https://t.co/NA6OQkRdtV'],The @DFO_Science team &amp; @CCG_GCC crew have completed the #SeptSurvey and arrived safely at the Sydney #NS dock yesterday. More pics to come! https://t.co/NA6OQkRdtV,team amp crew completed SeptSurvey arrived safely Sydney NS dock yesterday pics come https co NA6OQkRdtV,"['#SeptSurvey', '#NS']",Social,11,0.5625,en,DFO_Gulf_tweeter,['safe'],positive
152,878588427981262849,2017-06-24 12:19:39,['https://t.co/lT\xe2\x80\xa6'],RT @NewsroomGC: DFO is determined to find out why several North Atlantic #Rightwhales have died in the Gulf of St. Lawrence https://t.co/lT…,RT NewsroomGC DFO determined find several North Atlantic Rightwhales died Gulf St Lawrence https co,['#Rightwhales'],Environmental,11,0.0,en,DFO_Gulf_tweeter,['or'],neutral
153,725244258664468484,2016-04-27 08:44:40,[],RT @DFO_MPO: Stop by @Canada’s booth at #SEG16 for @DFO_MPO infographic on our top #fish and #seafood exports by province and territory in…,RT Stop booth SEG16 infographic top fish seafood exports province territory,"['#SEG16', '#fish', '#seafood']",Economical,10,0.5,en,DFO_Gulf_tweeter,"['exports', 'export']",positive
154,798607088712699904,2016-11-15 19:22:22,['https://t.co/T2mdIcAkjX'],RT @DFO_MAR: The #SuperMoon brought a “super tide” to St. Andrews Biological Station in #NewBrunswick https://t.co/T2mdIcAkjX,RT SuperMoon brought super St Andrews Biological Station NewBrunswick https co T2mdIcAkjX,"['#SuperMoon', '#NewBrunswick']",unknown,10,0.3333333333333333,en,DFO_Gulf_tweeter,,positive
155,776827832911757312,2016-09-16 16:59:22,['https://t.co/ltj0kjh7Ao'],"Steve Hachey, communications advisor, helps scientists and shares pictures of the #SeptSurvey. Stay tuned! https://t.co/ltj0kjh7Ao",Steve Hachey communications advisor helps scientists shares pictures SeptSurvey Stay tuned https co ltj0kjh7Ao,['#SeptSurvey'],Environmental,10,0.0,en,DFO_Gulf_tweeter,['or'],neutral
156,839552914880356353,2017-03-08 19:06:27,['https://t.co/6K6hpzg4Ip'],RT @NewsroomGC: DFO &amp; @EcologyAction working together to inform Atlantic Canadians on climate change https://t.co/6K6hpzg4Ip,RT NewsroomGC DFO amp EcologyAction working together inform Atlantic Canadians climate change https co 6K6hpzg4Ip,[],Environmental,10,0.0,en,DFO_Gulf_tweeter,"['climate change', 'climate', 'or', 'climat']",neutral
157,709769028726824962,2016-03-15 15:51:37,['https://t.co/2cExXJQkSm'],RT @DFO_MPO: #MinTootoo announces call for proposals for $28 million RFCPP at DFO https://t.co/2cExXJQkSm,RT MinTootoo announces call proposals 28 million RFCPP DFO https co 2cExXJQkSm,['#MinTootoo'],unknown,10,0.0,en,DFO_Gulf_tweeter,,neutral
158,766613519039160321,2016-08-19 12:31:20,"['https://t.co/3AKZCR7B45', 'https://t.c\xe2\x80\xa6']",RT @DFO_NL: See a shark? Pls tell us where &amp; when! You can also send pics to carolyn.miri @ https://t.co/3AKZCR7B45 #DFOScience https://t.c…,RT See shark Pls tell us amp also send pics carolyn miri https co 3AKZCR7B45 DFOScience https,['#DFOScience'],unknown,10,0.0,en,DFO_Gulf_tweeter,,neutral
159,738811636987891713,2016-06-03 19:16:35,['https://t.co/V791lRLhPB'],RT @NewsroomGC: #GoC invests in infrastructure upgrades at the #CCG College https://t.co/V791lRLhPB,RT NewsroomGC GoC invests infrastructure upgrades CCG College https co V791lRLhPB,"['#GoC', '#CCG']",Economical,10,0.0,en,DFO_Gulf_tweeter,"['invest', 'infrastructure']",neutral
160,778207209587171328,2016-09-20 12:20:31,['https://t.co/k5sYWaQiRH'],"Fish caught in #SeptSurvey include cod, white hake, plaice, yellowtail flounder and halibut https://t.co/k5sYWaQiRH",Fish caught SeptSurvey include cod white hake plaice yellowtail flounder halibut https co k5sYWaQiRH,['#SeptSurvey'],Environmental,10,0.0,en,DFO_Gulf_tweeter,['ice'],neutral
161,841680194771570692,2017-03-14 15:59:30,"['https://t.co/KRVguRo7ZZ', 'https://t.co/DrojKn5OmA']",RT @canada_c3: Only #10days left to get your application in to #CanadaC3! Join us: https://t.co/KRVguRo7ZZ https://t.co/DrojKn5OmA,RT 10days left get application CanadaC3 Join us https co KRVguRo7ZZ https co DrojKn5OmA,"['#10days', '#CanadaC3']",unknown,10,0.0,en,DFO_Gulf_tweeter,,neutral
162,702871985282539520,2016-02-25 15:05:14,"['https://t.co/VmcG4M2niI', 'https://t.co/qndObLXX8R']",It’s #InvasiveSpeciesWeek. Can you recognize this species? https://t.co/VmcG4M2niI https://t.co/qndObLXX8R,InvasiveSpeciesWeek recognize species https co VmcG4M2niI https co qndObLXX8R,['#InvasiveSpeciesWeek'],Environmental,10,0.0,en,DFO_Gulf_tweeter,['species'],neutral
163,931222553984733185,2017-11-16 18:08:52,[],RT @DFO_MAR: Look how far this Bluefin tuna travelled! Shippagan Fishery Officers &amp; biologist recover Bluefin tuna tag &amp; learn fish’s migra…,RT Look far Bluefin tuna travelled Shippagan Fishery Officers amp biologist recover Bluefin tuna tag amp learn,[],Environmental,10,0.125,en,DFO_Gulf_tweeter,['ice'],positive
164,687699003799146496,2016-01-14 18:13:13,['https://t.co/czDq0jdhuV'],".@DFO_MPO Minister Hunter Tootoo, PEI Premier Wade MacLauchlan and
Serge Cormier, Parl. Secretary to the minister https://t.co/czDq0jdhuV",Minister Hunter Tootoo PEI Premier Wade MacLauchlan Serge Cormier Parl Secretary minister https co czDq0jdhuV,[],Economical,10,0.0,de,DFO_Gulf_tweeter,['minister'],neutral
165,922447995555246080,2017-10-23 13:01:55,['https://t.co/g3RMOLex'],Congratulations to Gulf Region Fishery Officers who received a Peace Officer Exemplary Service Medal https://t.co/g3RMOLex9d,Congratulations Gulf Region Fishery Officers received Peace Officer Exemplary Service Medal https co g3RMOLex9d,[],Environmental,10,0.0,en,DFO_Gulf_tweeter,['ice'],neutral
166,702843448932614144,2016-02-25 13:11:51,['https://t.co/6O2Ew9jRwo'],RT @NewsroomGC: Statement from Minister Hunter Tootoo on F/V Saputi https://t.co/6O2Ew9jRwo,RT NewsroomGC Statement Minister Hunter Tootoo Saputi https co 6O2Ew9jRwo,[],Economical,10,0.0,en,DFO_Gulf_tweeter,['minister'],neutral
167,694186869941260288,2016-02-01 15:53:41,"['https://t.co/DIs9ljTJ4I', 'https://t.co/YSPv\xe2\x80\xa6']",RT @DFO_MAR: See what BIO biologist Mike James has discovered about how Leatherback #Turtles live https://t.co/DIs9ljTJ4I https://t.co/YSPv…,RT See BIO biologist Mike James discovered Leatherback Turtles live https co DIs9ljTJ4I https co,['#Turtles'],unknown,10,0.13636363636363635,en,DFO_Gulf_tweeter,,positive
168,908820236350246912,2017-09-15 22:30:04,[],There will be an attempt to recover and perform a necropsy on the #RightWhale next week. We’ll continue to update as we learn more.,attempt recover perform necropsy RightWhale next week continue update learn,['#RightWhale'],Environmental,10,0.25,en,DFO_Gulf_tweeter,['or'],positive
169,688019324628512768,2016-01-15 15:26:04,['https://t.co/kPzItLaIm'],"Parl. Secretary Serge Cormier, .@MPO_DFO Minister Tootoo and PEI Minister Alan McIsaac enjoy PEI oysters. https://t.co/kPzItLaImD",Parl Secretary Serge Cormier Minister Tootoo PEI Minister Alan McIsaac enjoy PEI oysters https co kPzItLaImD,[],Economical,9,0.4,en,DFO_Gulf_tweeter,['minister'],positive
170,717803278982062082,2016-04-06 19:56:52,"['https://t.co/wElG2DzhPE', 'https://t.co/r43bziEBj4']",Congrats to Cyril Polchies of Elsipogtog awarded DFO’s National Individual Commitment award https://t.co/wElG2DzhPE https://t.co/r43bziEBj4,Congrats Cyril Polchies Elsipogtog awarded National Individual Commitment award https co wElG2DzhPE https co r43bziEBj4,[],unknown,9,0.0,en,DFO_Gulf_tweeter,,neutral
171,699239236168519681,2016-02-15 14:29:59,['https://t.co/m0vtybnlt'],"Wherever you are, join in the #CanadianFlag Challenge, just like our scientists at the Fisheries Centre! https://t.co/m0vtybnltd",Wherever join CanadianFlag Challenge like scientists Fisheries Centre https co m0vtybnltd,['#CanadianFlag'],Environmental,9,0.0,en,DFO_Gulf_tweeter,['fisheries '],neutral
172,868111093129981953,2017-05-26 14:26:27,"['https://t.co/fOqtjysli', 'https://t.co/kIfAayG8aZ']",RT @CCG_GCC: Be aware. Be prepared. Have fun! #WaterSafetyWeek https://t.co/fOqtjysli8 https://t.co/kIfAayG8aZ,RT aware prepared fun WaterSafetyWeek https co fOqtjysli8 https co kIfAayG8aZ,['#WaterSafetyWeek'],Social,9,0.3125,en,DFO_Gulf_tweeter,['safe'],positive
173,786982659306184704,2016-10-14 17:31:02,[],RT @Min_LeBlanc: The @CCG_GCC will be working with local officials to make rooms available on a priority basis.,RT working local officials make rooms available priority basis,[],Social,9,0.2,en,DFO_Gulf_tweeter,['local'],positive
174,877587177210859520,2017-06-21 18:01:02,['https://t.co/SqBAPYJpDF'],"#NationalAboriginalDay at the Gulf Fisheries Centre, Moncton with traditional drumming and presentation from #Elsipogtog elder Noel Milliea https://t.co/SqBAPYJpDF",NationalAboriginalDay Gulf Fisheries Centre Moncton traditional drumming presentation Elsipogtog elder Noel Milliea https co SqBAPYJpDF,"['#NationalAboriginalDay', '#Elsipogtog']",Environmental,9,0.0,en,DFO_Gulf_tweeter,"['fisheries ', 'or']",neutral
175,906199857404272640,2017-09-08 16:57:37,['https://t.co/R54jDFurFx'],RT @DFO_MPO: Collisions with vessels can injure and even kill whales. How can we reduce the risk? #letstalkwhales https://t.co/R54jDFurFx h…,RT Collisions vessels injure even kill whales reduce risk letstalkwhales https co R54jDFurFx,['#letstalkwhales'],unknown,9,0.0,en,DFO_Gulf_tweeter,,neutral
176,878311734871773184,2017-06-23 18:00:10,['https://t.co/NjoYRthQdR'],"With our partners, collecting tissue of the dead #RightWhales in the Gulf of St. Lawrence. Our #1 priority is to determine cause of death https://t.co/NjoYRthQdR",partners collecting tissue dead RightWhales Gulf St Lawrence priority determine cause death https co NjoYRthQdR,"['#RightWhales', '#1']",Environmental,9,-0.2,en,DFO_Gulf_tweeter,['or'],negative
177,706880626817900544,2016-03-07 16:34:09,['https://t.co/ZlKwxAK8Lk'],RT @DFO_MPO: #MinTootoo will hold press conference today at #SENA16 @bostonseafood https://t.co/ZlKwxAK8Lk,RT MinTootoo hold press conference today SENA16 bostonseafood https co ZlKwxAK8Lk,"['#MinTootoo', '#SENA16']",unknown,9,0.0,en,DFO_Gulf_tweeter,,neutral
178,915952221438795777,2017-10-05 14:50:01,[],RT @DFO_MPO: We will meet with partners to plan changes for next summer to help protect #RightWhales from further harm.,RT meet partners plan changes next summer help protect RightWhales harm,['#RightWhales'],Social,9,0.0,en,DFO_Gulf_tweeter,"['change', 'mer']",neutral
179,706556090478153728,2016-03-06 19:04:33,[],RT @DFO_MPO: DFO staff will be answering your Canadian fisheries questions at booth 1246 #SENA16,RT DFO staff answering Canadian fisheries questions booth 1246 SENA16,['#SENA16'],Environmental,9,0.0,en,DFO_Gulf_tweeter,['fisheries '],neutral
180,688091999820451841,2016-01-15 20:14:51,['https://t.co/BxcFUphR'],.@DFO_MPO Minister Hunter Tootoo meets with #Esgenoôpetitj First Nation https://t.co/BxcFUphR9d,Minister Hunter Tootoo meets petitj First Nation https co BxcFUphR9d,['#Esgeno'],Economical,9,0.25,en,DFO_Gulf_tweeter,['minister'],positive
181,738447036085903360,2016-06-02 19:07:47,['https://t.co/VreMO33fGi'],#TBT Wharves are part of our history. Photos of Pointe-Sapin from 1912 to 1938 #Gulf35 https://t.co/VreMO33fGi,TBT Wharves part history Photos Pointe Sapin 1912 1938 Gulf35 https co VreMO33fGi,"['#TBT', '#Gulf35']",Environmental,9,0.0,en,DFO_Gulf_tweeter,['or'],neutral
182,892483692806983680,2017-08-01 20:34:28,[],RT @DFO_NL: 3/3 We continue to work on confirming identity and cause of death for all four #RightWhale carcasses. We will update as we lear…,RT continue work confirming identity cause death four RightWhale carcasses update,['#RightWhale'],Environmental,9,0.0,en,DFO_Gulf_tweeter,['or'],neutral
183,752821982006304768,2016-07-12 11:08:41,['https://t.co/Lh2cF\xe2\x80\xa6'],RT @DFO_MAR: Search and Rescue exercise happening today in the Northumberland Strait from 1:00 p.m. until 5:00 p.m. #CCG https://t.co/Lh2cF…,RT Search Rescue exercise happening today Northumberland Strait 00 00 CCG https co,['#CCG'],Environmental,9,0.0,en,DFO_Gulf_tweeter,['or'],neutral
184,871819344149401600,2017-06-05 20:01:43,['https://t.co/l36MxlKTG'],"A beluga in the Nepisiguit river in NB is attracting attention, but keep your distance. It’s illegal to disturb a marine mammal. https://t.co/l36MxlKTG1",beluga Nepisiguit river NB attracting attention keep distance illegal disturb marine mammal https co l36MxlKTG1,[],Environmental,8,-0.5,en,DFO_Gulf_tweeter,['marine'],negative
185,887800278736678913,2017-07-19 22:24:15,[],New dead #RightWhale spotted in the Gulf of St. Lawrence. DFO working with partners to tow and necropsy ASAP.,New dead RightWhale spotted Gulf St Lawrence DFO working partners tow necropsy ASAP,['#RightWhale'],Environmental,8,-0.03181818181818183,en,DFO_Gulf_tweeter,['or'],negative
186,891772339326726146,2017-07-30 21:27:48,[],RT @DFO_NL: 3/3 We are now working to confirm identity and learn cause of death for those whales found in the past week.,RT working confirm identity learn cause death whales found past week,[],Environmental,8,-0.25,en,DFO_Gulf_tweeter,['or'],negative
187,817028676940337152,2017-01-05 15:23:10,['https://t.co/MNrhFv3vRx'],RT @CCG_GCC: #DYK that the #CCG has a YouTube Channel? Connect now to see some very nice videos https://t.co/MNrhFv3vRx,RT DYK CCG YouTube Channel Connect see nice videos https co MNrhFv3vRx,"['#DYK', '#CCG']",Environmental,8,0.78,en,DFO_Gulf_tweeter,['ice'],positive
188,872533986211450880,2017-06-07 19:21:27,['https://t.co/E3wrCpJPhq'],Looking for a family activity in #Charlottetown tomorrow? Don’t miss #WorldOceansDay storytime at 11 at @PEILibrary Confederation Centre! https://t.co/E3wrCpJPhq,Looking family activity Charlottetown tomorrow miss WorldOceansDay storytime 11 PEILibrary Confederation Centre https co E3wrCpJPhq,"['#Charlottetown', '#WorldOceansDay']",Social,8,0.0,en,DFO_Gulf_tweeter,"['ami', 'library', 'family']",neutral
189,745619412733005824,2016-06-22 14:08:15,['https://t.co/HwsXdPsexZ'],Action and cut! Filming in process to promote the work of our scientists in Moncton &amp; Charlottetown https://t.co/HwsXdPsexZ,Action cut Filming process promote work scientists Moncton amp Charlottetown https co HwsXdPsexZ,[],Environmental,8,0.125,en,DFO_Gulf_tweeter,['or'],positive
190,706257379462127616,2016-03-05 23:17:35,[],"RT @DFO_MPO: #MinTootoo invites you to join him at the opening of the Atlantic Canada Pavilion, tomorrow 10 am ET #SENA16",RT MinTootoo invites join opening Atlantic Canada Pavilion tomorrow 10 ET SENA16,"['#MinTootoo', '#SENA16']",Environmental,8,0.0,en,DFO_Gulf_tweeter,['or'],neutral
191,875341805549735936,2017-06-15 13:18:44,['https://t.co/JT8SHWVvLF'],"Prayer with Pabineau First Nation Elder, Gilbert Sewell, a few moments before the start of the attempted rescue of the #beluga https://t.co/JT8SHWVvLF",Prayer Pabineau First Nation Elder Gilbert Sewell moments start attempted rescue beluga https co JT8SHWVvLF,['#beluga'],Environmental,8,0.025,en,DFO_Gulf_tweeter,['eau'],positive
192,699258829884821504,2016-02-15 15:47:51,['https://t.co/SZ345UQOPQ'],RT @DFO_NL: #CCGS Terry Fox flying the #CanadianFlag near Confederation Bridge last spring #FlagDay @DFO_Gulf https://t.co/SZ345UQOPQ,RT CCGS Terry Fox flying CanadianFlag near Confederation Bridge last spring FlagDay https co SZ345UQOPQ,"['#CCGS', '#CanadianFlag', '#FlagDay']",unknown,8,0.05,en,DFO_Gulf_tweeter,,positive
193,915947239943614472,2017-10-05 14:30:14,[],"RT @DFO_MPO: After 12 whale deaths this summer, and today’s @CWHCRCSF findings we will do more to protect #RightWhales.",RT 12 whale deaths summer CWHCRCSF findings protect RightWhales,['#RightWhales'],Social,8,0.5,en,DFO_Gulf_tweeter,['mer'],positive
194,742365979150307328,2016-06-13 14:40:16,['https://t.co/WTXdX7a6y'],#WeAreProud to serve the Gulf Region for 35 years! #NPSW #Gulf35 https://t.co/WTXdX7a6yc,WeAreProud serve Gulf Region 35 years NPSW Gulf35 https co WTXdX7a6yc,"['#WeAreProud', '#NPSW', '#Gulf35']",unknown,8,0.0,en,DFO_Gulf_tweeter,,neutral
195,901120417724760065,2017-08-25 16:33:44,"['https://t.co/VUYmR7CkZT', 'https://t.co/yYzBL3Qf\xe2\x80\xa6']",RT @DFO_Science: We’re working to protect species in the Gulf of St. Lawrence with @OceanaCAN https://t.co/VUYmR7CkZT https://t.co/yYzBL3Qf…,RT working protect species Gulf St Lawrence OceanaCAN https co VUYmR7CkZT https co,[],Environmental,8,0.0,en,DFO_Gulf_tweeter,"['species', 'or']",neutral
196,689802388547436544,2016-01-20 13:31:19,['https://t.co/lsqQJMHxLG'],RT @DFO_MAR: Minister Tootoo learns of climate change research at SABS https://t.co/lsqQJMHxLG,RT Minister Tootoo learns climate change research SABS https co lsqQJMHxLG,[],Environmental,8,0.0,en,DFO_Gulf_tweeter,"['climate change', 'climate', 'climat']",neutral
197,687675829493600256,2016-01-14 16:41:08,['https://t.co/zfzPZ6RHcI'],.@DFO_MPO Minister Hunter Tootoo meets with PEI Premier Wade MacLauchlan https://t.co/zfzPZ6RHcI,Minister Hunter Tootoo meets PEI Premier Wade MacLauchlan https co zfzPZ6RHcI,[],Economical,8,0.0,de,DFO_Gulf_tweeter,['minister'],neutral
198,784069829640814593,2016-10-06 16:36:29,['https://t.co/yLrZpcf7ym'],RT @NewsroomGC: #GC providing more than $600K for new research to support wild Atlantic salmon recovery https://t.co/yLrZpcf7ym,RT NewsroomGC GC providing 600K new research support wild Atlantic salmon recovery https co yLrZpcf7ym,['#GC'],Environmental,8,0.24545454545454545,en,DFO_Gulf_tweeter,['or'],positive
199,688041367428296704,2016-01-15 16:53:39,['https://t.co/WKYk1KAaoT'],.@DFO_MPO Minister Hunter Tootoo met with reps of PEI commercial fishing industry https://t.co/WKYk1KAaoT,Minister Hunter Tootoo met reps PEI commercial fishing industry https co WKYk1KAaoT,[],Social,8,0.0,en,DFO_Gulf_tweeter,['mer'],neutral
200,751406900445605888,2016-07-08 13:25:40,['https://t.co/ESe1WU8AYR'],"Our boating season is short, but aquatic invasive species' impacts are long-lasting. Help prevent their spread: https://t.co/ESe1WU8AYR",boating season short aquatic invasive species impacts long lasting Help prevent spread https co ESe1WU8AYR,[],Environmental,8,0.0,en,DFO_Gulf_tweeter,"['species', 'or']",neutral
201,750004423653486592,2016-07-04 16:32:43,"['https://t.co/AogHbAwfq', 'https://t.co/eGkg2l3jXq']",RT @ACOACanada: What is the Atlantic Growth Strategy? Infographic: https://t.co/AogHbAwfqu #AtlanticGrowth https://t.co/eGkg2l3jXq,RT ACOACanada Atlantic Growth Strategy Infographic https co AogHbAwfqu AtlanticGrowth https co eGkg2l3jXq,['#AtlanticGrowth'],Economical,8,0.0,en,DFO_Gulf_tweeter,['growth'],neutral
202,883407816039563264,2017-07-07 19:30:10,[],"RT @canada_c3: It was great to visit the @CCG_GCC College with our very own Captain Stéphan Guy, who graduated from the school in '86! Than…",RT great visit College Captain phan Guy graduated school 86,[],unknown,8,0.8875000000000001,en,DFO_Gulf_tweeter,,positive
203,784096258570977281,2016-10-06 18:21:30,['https://t.co/owzo6qIl'],RT @DFO_MAR: $100K will go to @CRI_News  to study the population &amp; range of Atlantic salmon in the Miramichi River https://t.co/owzo6qIlD1,RT 100K go study population amp range Atlantic salmon Miramichi River https co owzo6qIlD1,[],Social,8,0.0,en,DFO_Gulf_tweeter,"['ami', 'population']",neutral
204,880488280445374466,2017-06-29 18:08:59,['https://t.co/6SMyhtF4MB'],RT @NewsroomGC: DFO and partners to conduct necropsies on right whales to determine cause of death https://t.co/6SMyhtF4MB,RT NewsroomGC DFO partners conduct necropsies right whales determine cause death https co 6SMyhtF4MB,[],unknown,7,0.2857142857142857,en,DFO_Gulf_tweeter,,positive
205,717048645879775232,2016-04-04 17:58:13,['https://t.co/brMHwiA8UJ'],"Its Gulf Region’s 35th anniversary! Follow #Gulf35 for mementos, info on the region and upcoming activities. https://t.co/brMHwiA8UJ",Gulf 35th anniversary Follow Gulf35 mementos info region upcoming activities https co brMHwiA8UJ,['#Gulf35'],unknown,7,0.0,en,DFO_Gulf_tweeter,,neutral
206,779332000217980928,2016-09-23 14:50:02,['https://t.co/r10WnfKu1W'],RT @DFO_MAR: #DYK? CCG receive on average 8 calls for help a day. Crucial to be ready #SAREX https://t.co/r10WnfKu1W,RT DYK CCG receive average calls help day Crucial ready SAREX https co r10WnfKu1W,"['#DYK', '#SAREX']",unknown,7,0.016666666666666673,en,DFO_Gulf_tweeter,,positive
207,778280104598335488,2016-09-20 17:10:11,['https://t.co/rBJowz9ovP'],166 sites in the Southern Gulf are trawled to capture marine animals at depths ranging from 20 to 350 m #SeptSurvey @DFO_Science https://t.co/rBJowz9ovP,166 sites Southern Gulf trawled capture marine animals depths ranging 20 350 SeptSurvey https co rBJowz9ovP,['#SeptSurvey'],Environmental,7,0.0,en,DFO_Gulf_tweeter,['marine'],neutral
208,801790974246735876,2016-11-24 14:13:59,['https://t.co/\xe2\x80\xa6'],"RT @DFO_MAR: Pointe-du-Chêne Range Lights in Parlee Beach, NB being renovated by #Dartmouth and #Charlottetown #CCG MCI teams https://t.co/…",RT Pointe du Range Lights Parlee Beach NB renovated Dartmouth Charlottetown CCG MCI teams https co,"['#Dartmouth', '#Charlottetown', '#CCG']",unknown,7,0.0,en,DFO_Gulf_tweeter,,neutral
209,915644675024936965,2017-10-04 18:27:57,['https://t.co/Hn\xe2\x80\xa6'],"RT @CWHCRCSF: Media invited: briefing on @CWHCRCSF #RightWhale report, including necropsy findings. Oct 5, 11 am AT @UPEI. 
https://t.co/Hn…",RT CWHCRCSF Media invited briefing CWHCRCSF RightWhale report including necropsy findings Oct 11 UPEI https co,['#RightWhale'],Environmental,7,0.0,en,DFO_Gulf_tweeter,['or'],neutral
210,740563263956606976,2016-06-08 15:16:55,['https://t.co/70dOBst7dJ'],RT @DalConferences: Welcoming @OceanLitCanada to campus in #Halifax today for their conference. https://t.co/70dOBst7dJ,RT DalConferences Welcoming OceanLitCanada campus Halifax today conference https co 70dOBst7dJ,['#Halifax'],unknown,7,0.0,en,DFO_Gulf_tweeter,,neutral
211,725244194751651841,2016-04-27 08:44:25,['https://t.\xe2\x80\xa6'],RT @DFO_MPO: Canada is committed to sustainability of #lobster fishery and market access for our world-class product #CDNSeafood https://t.…,RT Canada committed sustainability lobster fishery market access world class product CDNSeafood https,"['#lobster', '#CDNSeafood']",Environmental,7,0.0,en,DFO_Gulf_tweeter,['or'],neutral
212,909937200330153984,2017-09-19 00:28:29,[],"#RightWhale update: The carcass found off Miscou, NB has been recovered. The necropsy starts Tuesday AM, Sept 19, on Miscou Island.",RightWhale update carcass found Miscou NB recovered necropsy starts Tuesday Sept 19 Miscou Island,['#RightWhale'],unknown,7,0.0,en,DFO_Gulf_tweeter,,neutral
