,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment
136,893124668445642752,2017-08-03 15:01:29,"['https://t.co/jwVTZL4i9n', 'https://t.co/wLHRIxctEy']","DFO scientist, Bob Gregory met with @Canada_C3 in Terra Nova National Park to discuss his juvenile cod research https://t.co/jwVTZL4i9n https://t.co/wLHRIxctEy",DFO scientist Bob Gregory met Terra Nova National Park discuss juvenile cod research https co jwVTZL4i9n https co wLHRIxctEy,[],Environmental,33,-0.25,en,DFO_Science_tweeter,"['park', 'or']",negative
137,707215114571816960,2016-03-08 14:43:17,['https://t.co/CtKTu93otk'],"RT @CCG_GCC: Women’s Empowerment, in the words of #CCG’s Jody Thomas. #InternationalWomensDay https://t.co/CtKTu93otk",RT Empowerment words Jody Thomas InternationalWomensDay https co CtKTu93otk,"['#CCG', '#InternationalWomensDay']",Social,33,0.0,en,DFO_Science_tweeter,['women'],neutral
138,808427889007984640,2016-12-12 21:46:43,['https://t.co/2h2l1HN5yJ'],RT @NRCan: Mission accomplished! 2016 was the final Arctic survey to map Canada's outer ocean floor limits https://t.co/2h2l1HN5yJ #ArcticS…,RT NRCan Mission accomplished 2016 final Arctic survey map Canada outer ocean floor limits https co 2h2l1HN5yJ,['#ArcticS'],Economical,33,0.125,en,DFO_Science_tweeter,['arctic'],positive
139,725318436390326272,2016-04-27 13:39:25,['https://t.co/qrWgzQyTxB'],RT @DFO_MPO: .@Canada’s #CDNSeafood exports totaled $6 billion in 2015! #SEG16 https://t.co/qrWgzQyTxB,RT CDNSeafood exports totaled billion 2015 SEG16 https co qrWgzQyTxB,"['#CDNSeafood', '#SEG16']",Economical,33,0.0,en,DFO_Science_tweeter,"['exports', 'export']",neutral
140,703217350892527616,2016-02-26 13:57:36,['https://t.co/djfDOZ5DdT'],"RT @DFO_Pacific: Nice #aerial shot of #herring spawn off the coast of #Nuchatlitz, casting a beautiful green glow https://t.co/djfDOZ5DdT",RT Nice aerial shot herring spawn coast Nuchatlitz casting beautiful green glow https co djfDOZ5DdT,"['#aerial', '#herring', '#Nuchatlitz']",Environmental,33,0.4166666666666667,en,DFO_Science_tweeter,"['eau', 'green ', 'ice', 'coast']",positive
141,740541509779460096,2016-06-08 13:50:29,['https://t.co/6pRsmdzxsh'],RT @NewsroomGC: Minister LeBlanc announces plan to reach Canada's marine conservation targets for #WorldOceansDay https://t.co/6pRsmdzxsh,RT NewsroomGC Minister LeBlanc announces plan reach Canada marine conservation targets WorldOceansDay https co 6pRsmdzxsh,['#WorldOceansDay'],Environmental,32,0.0,en,DFO_Science_tweeter,"['conservation', 'oceans', 'marine', 'or']",neutral
142,842035363136831493,2017-03-15 15:30:49,"['https://t.co/JtpYYlK6PL', 'https://t.co/ABWJj11rug']",Next week is #WorldWaterDay! Learn how DFO’s environmental science informs smart freshwater policies: https://t.co/JtpYYlK6PL #water https://t.co/ABWJj11rug,Next week WorldWaterDay Learn environmental science informs smart freshwater policies https co JtpYYlK6PL water https co ABWJj11rug,"['#WorldWaterDay', '#water']",Environmental,32,0.10714285714285714,en,DFO_Science_tweeter,"['water', 'or']",positive
143,756480279045373956,2016-07-22 13:25:27,['https://t.co/fz0hZDYGl'],RT @DFO_MPO: #OceansSchool @DalScience https://t.co/fz0hZDYGl2,RT OceansSchool DalScience https co fz0hZDYGl2,['#OceansSchool'],Environmental,32,0.0,en,DFO_Science_tweeter,['oceans'],neutral
144,781517728435822592,2016-09-29 15:35:21,['https://t.co/3zSwK1b3j'],Learn how DFO scientists study deep-sea sponges this #SpongeThursday https://t.co/3zSwK1b3jU,Learn DFO scientists study deep sea sponges SpongeThursday https co 3zSwK1b3jU,['#SpongeThursday'],unknown,32,0.0,en,DFO_Science_tweeter,,neutral
145,729637538424598528,2016-05-09 11:41:59,"['https://t.co/9hyhUFDa07', 'https://t.co/t9B2NE1UpP']",RT @DFO_MPO: We have an exciting event planned! Mark your calendars! #OdySci #morescience https://t.co/9hyhUFDa07 https://t.co/t9B2NE1UpP,RT exciting event planned Mark calendars OdySci morescience https co 9hyhUFDa07 https co t9B2NE1UpP,"['#OdySci', '#morescience']",Environmental,32,0.46875,en,DFO_Science_tweeter,['or'],positive
146,943130108046561280,2017-12-19 14:45:14,"['https://t.co/IJVlKUesn', 'https://t.co/2TlgkYotn7']","The weather outside is frightful, but science is so delightful! 🎶 We’re mapping the Arctic seabed with our international partners. Find out how! #ArcticScience https://t.co/IJVlKUesn0 https://t.co/2TlgkYotn7",weather outside frightful science delightful mapping Arctic seabed international partners Find ArcticScience https co IJVlKUesn0 https co 2TlgkYotn7,['#ArcticScience'],Economical,32,0.3333333333333333,en,DFO_Science_tweeter,['arctic'],positive
147,868124660042534914,2017-05-26 15:20:22,"['https://t.co/UdaIUMMxEB', 'https://t.co/Lnv3fHSeps']",Get excited for #WorldOceansDay on June 8 by visiting the seafloor with DFO research scientist Lindsay Beazley: https://t.co/UdaIUMMxEB https://t.co/Lnv3fHSeps,Get excited WorldOceansDay June visiting seafloor DFO research scientist Lindsay Beazley https co UdaIUMMxEB https co Lnv3fHSeps,['#WorldOceansDay'],Environmental,32,0.375,en,DFO_Science_tweeter,"['oceans', 'or']",positive
148,825053417303322624,2017-01-27 18:50:38,['https://t.co/aWAQktAEDp'],"Meet our scientist Nancy Shackell, who helps advance climate change research by studying Atlantic halibut https://t.co/aWAQktAEDp",Meet scientist Nancy Shackell helps advance climate change research studying Atlantic halibut https co aWAQktAEDp,[],Environmental,32,0.0,en,DFO_Science_tweeter,"['climate change', 'climate', 'climat']",neutral
149,686907935830749184,2016-01-12 13:49:48,['https://t.co/ZuRSz1cXuH'],RT @DFO_NL: Minister Tootoo visits #CCG Atlantic Region headquarters in St. John’s https://t.co/ZuRSz1cXuH,RT Minister Tootoo visits CCG Atlantic Region headquarters St https co ZuRSz1cXuH,['#CCG'],Economical,32,0.0,en,DFO_Science_tweeter,['minister'],neutral
150,889470493048401920,2017-07-24 13:01:05,"['https://t.co/HF0YkoQxJY', 'https://t.co/1WzPRE4Miy']",What is DFO’s Peter Van Buren up to onboard @Canada_C3? Mapping biodiversity with environmental DNA! 🔬 https://t.co/HF0YkoQxJY https://t.co/1WzPRE4Miy,Peter Van Buren onboard Mapping biodiversity environmental DNA https co HF0YkoQxJY https co 1WzPRE4Miy,[],Social,32,0.0,en,DFO_Science_tweeter,['diversity'],neutral
151,685469075481489409,2016-01-08 14:32:17,[],RT @DFO_NL: #WeAreProud to have our scientists presenting research at national science conference in St. John’s today and Saturday! #CCFFR,RT WeAreProud scientists presenting research national science conference St today Saturday CCFFR,"['#WeAreProud', '#CCFFR']",unknown,32,0.0,en,DFO_Science_tweeter,,neutral
152,930139491624476672,2017-11-13 18:25:10,"['https://t.co/p2HmwZIZDn', 'https://t.co/FVR8WqBIfP']",It’s #GeoWeek! See how our new unmanned hydrographic vessels let us map our seabeds more effectively 🛥️ https://t.co/p2HmwZIZDn https://t.co/FVR8WqBIfP,GeoWeek See new unmanned hydrographic vessels let us map seabeds effectively https co p2HmwZIZDn https co FVR8WqBIfP,['#GeoWeek'],unknown,31,0.4121212121212121,en,DFO_Science_tweeter,,positive
153,927965191513497601,2017-11-07 18:25:17,"['https://t.co/Dh4kUP4xGn', 'https://t.co/dS348YXSpY']",See how physicist Denis Gilbert uses ocean currents to study #ClimateChange impacts in 🇨🇦 waters https://t.co/Dh4kUP4xGn https://t.co/dS348YXSpY,See physicist Denis Gilbert uses ocean currents study ClimateChange impacts waters https co Dh4kUP4xGn https co dS348YXSpY,['#ClimateChange'],Environmental,31,0.0,en,DFO_Science_tweeter,"['water', 'climate', 'climat']",neutral
154,902553886229233664,2017-08-29 15:29:49,"['https://t.co/vCi5517484', 'https://t.co/tjRY6OccUX']",We’re studying unexplored deep-sea habitats of the Gulf of the St. Lawrence with @OceanaCAN &amp; @ROPOS_ROV https://t.co/vCi5517484 https://t.co/tjRY6OccUX,studying unexplored deep sea habitats Gulf St Lawrence OceanaCAN amp https co vCi5517484 https co tjRY6OccUX,[],Environmental,31,0.0,en,DFO_Science_tweeter,['or'],neutral
155,855105093523341317,2017-04-20 17:05:16,"['https://t.co/KopGCDNvIg', 'https://t.co/KqzQxzVPdO']",The Grass Carp is a troubling aquatic invasive species that can out eat native fish. Learn how to spot them: https://t.co/KopGCDNvIg https://t.co/KqzQxzVPdO,Grass Carp troubling aquatic invasive species eat native fish Learn spot https co KopGCDNvIg https co KqzQxzVPdO,[],Environmental,31,0.0,en,DFO_Science_tweeter,['species'],neutral
156,887412267750502401,2017-07-18 20:42:26,"['https://t.co/AxpWRZlT7X', 'https://t.co/rrLvka3F3O']",Our scientists leave today aboard the CCGS Tully to study underwater mountains in the #Pacific ocean https://t.co/AxpWRZlT7X https://t.co/rrLvka3F3O,scientists leave today aboard CCGS Tully study underwater mountains Pacific ocean https co AxpWRZlT7X https co rrLvka3F3O,['#Pacific'],Environmental,31,0.0,en,DFO_Science_tweeter,['water'],neutral
157,804401218168750082,2016-12-01 19:06:10,"['https://t.co/BamMemYl2O', 'https://t.co/h22LpgL6Lm']",RT @NOAACoral: DYK that shallow #coralreefs are essential fish habitat? https://t.co/BamMemYl2O #CoralsWeek https://t.co/h22LpgL6Lm,RT NOAACoral DYK shallow coralreefs essential fish habitat https co BamMemYl2O CoralsWeek https co h22LpgL6Lm,"['#coralreefs', '#CoralsWeek']",Environmental,31,-0.16666666666666666,en,DFO_Science_tweeter,['or'],negative
158,732270133570338816,2016-05-16 18:02:59,[],"RT @ec_minister: Canada has banned #microplastics, which significantly contribute to environmental problems. #G7 @DFO_MPO #Microbeads @G7",RT Canada banned microplastics significantly contribute environmental problems G7 Microbeads G7,"['#microplastics', '#G7', '#Microbeads']",unknown,31,0.375,en,DFO_Science_tweeter,,positive
159,686636444719411202,2016-01-11 19:51:00,['https://t.\xe2\x80\xa6'],RT @DFO_NL: Federal fisheries minister Tootoo gets first-hand view of efforts to shape the future of our oceans @marineinstitute https://t.…,RT Federal fisheries minister Tootoo gets first hand view efforts shape future oceans marineinstitute https,[],Environmental,31,0.0,en,DFO_Science_tweeter,"['fisheries ', 'oceans', 'marine', 'or']",neutral
160,936237179445153793,2017-11-30 14:15:12,"['https://t.co/W0uRTv4OHF', 'https://t.co/aguAOASgeF']",#TBT to 2014 when multi-beam technology captured the first 3D images of HMS Erebus – one of Sir Franklin’s lost ships! https://t.co/W0uRTv4OHF https://t.co/aguAOASgeF,TBT 2014 multi beam technology captured first 3D images HMS Erebus one Sir lost ships https co W0uRTv4OHF https co aguAOASgeF,['#TBT'],unknown,31,0.3125,en,DFO_Science_tweeter,,positive
161,685550026211389441,2016-01-08 19:53:57,['https://t.co/Zz7t\xe2\x80\xa6'],RT @DFO_NL: Eelgrass is prime real estate for young cod. Our scientist Bob Gregory presenting at #CCFFR today #WeAreProud https://t.co/Zz7t…,RT Eelgrass prime real estate young cod scientist Bob Gregory presenting CCFFR today WeAreProud https co,"['#CCFFR', '#WeAreProud']",Environmental,31,0.15000000000000002,en,DFO_Science_tweeter,['or'],positive
162,871748486932426754,2017-06-05 15:20:10,"['https://t.co/YQKM4sLxsX', 'https://t.co/6oLfWPIi0P']",DFO scientists help tackle climate change and protect our ecosystems! #WorldEnvironmentDay #WeAreProud https://t.co/YQKM4sLxsX https://t.co/6oLfWPIi0P,DFO scientists help tackle climate change protect ecosystems WorldEnvironmentDay WeAreProud https co YQKM4sLxsX https co 6oLfWPIi0P,"['#WorldEnvironmentDay', '#WeAreProud']",Environmental,31,0.0,en,DFO_Science_tweeter,"['climate change', 'climate', 'or', 'climat', 'ecosystem']",neutral
163,811920528025985024,2016-12-22 13:05:13,['https://t.co/CDW3vOit7t'],"On the 1st day of #Fishmas, my true love gave to me an icebreaker named the Louis @CCG_GCC #LSSL https://t.co/CDW3vOit7t",1st day Fishmas true love gave icebreaker named Louis LSSL https co CDW3vOit7t,"['#Fishmas', '#LSSL']",Environmental,31,0.425,en,DFO_Science_tweeter,['ice'],positive
164,717789672399880192,2016-04-06 19:02:48,['https://t.co/kiXzM7aq'],RT @ScienceMin: Science in Canada is back! Watch this video: https://t.co/kiXzM7aqdu #Budget2016,RT ScienceMin Science Canada back Watch video https co kiXzM7aqdu Budget2016,['#Budget2016'],unknown,30,0.0,en,DFO_Science_tweeter,,neutral
165,778589712844029956,2016-09-21 13:40:27,['https://t.co/CyUg6Wn4gL'],#DYK Beluga whales have a 5-inch thick layer of blubber so they can withstand arctic temperatures? #WhaleNowYouKnow #scilit16 https://t.co/CyUg6Wn4gL,DYK Beluga whales inch thick layer blubber withstand arctic temperatures WhaleNowYouKnow scilit16 https co CyUg6Wn4gL,"['#DYK', '#WhaleNowYouKnow', '#scilit16']",Economical,30,-0.30000000000000004,en,DFO_Science_tweeter,['arctic'],negative
166,812277899810271232,2016-12-23 12:45:17,['https://t.co/qSlBpZ9j'],"On the 5th day of #Fishmas, my true love gave to me 5 scientists!, 4 stellar sea lions, 3 rosettes… &amp; an icebreaker named the Louis https://t.co/qSlBpZ9j99",5th day Fishmas true love gave scientists stellar sea lions amp icebreaker named Louis https co qSlBpZ9j99,['#Fishmas'],Environmental,30,0.4083333333333334,en,DFO_Science_tweeter,['ice'],positive
167,900719692712747010,2017-08-24 14:01:23,"['https://t.co/tNmcwxgZXt', 'https://t.co/sOWHUVImRn']",We're back in #Nunavut for this year's narwhal study with @WWFCanada &amp; @ParksCanada https://t.co/tNmcwxgZXt https://t.co/sOWHUVImRn,back Nunavut year narwhal study WWFCanada amp ParksCanada https co tNmcwxgZXt https co sOWHUVImRn,['#Nunavut'],Environmental,30,0.0,en,DFO_Science_tweeter,['park'],neutral
168,842843156458733575,2017-03-17 21:00:42,['https://t.co/MnRmCxpavI'],CCGS Louis S. St-Laurent captured this ice crystal bow made from light refracting off humid ocean air in the #Arctic https://t.co/MnRmCxpavI,CCGS Louis St Laurent captured ice crystal bow made light refracting humid ocean air Arctic https co MnRmCxpavI,['#Arctic'],Environmental,30,0.4,en,DFO_Science_tweeter,"['ice', 'air']",positive
169,750683653634662400,2016-07-06 13:31:44,[],RT @CanadianPM: What do you think are the most important moments in Canadian history? Share them using #HistoryWeek2016.,RT CanadianPM think important moments Canadian history Share using HistoryWeek2016,['#HistoryWeek2016'],Economical,30,0.45,en,DFO_Science_tweeter,['import'],positive
170,808741116975710208,2016-12-13 18:31:22,['https://t.co/0NkJek3BBE'],Why is #UNCLOS so important for Canadians? Watch to find out #ArcticScience https://t.co/0NkJek3BBE,UNCLOS important Canadians Watch find ArcticScience https co 0NkJek3BBE,"['#UNCLOS', '#ArcticScience']",Economical,30,0.4,en,DFO_Science_tweeter,"['import', 'arctic']",positive
171,742795404664803328,2016-06-14 19:06:39,['https://t\xe2\x80\xa6'],"RT @CanadianPM: For #NPSW, Prime Minister Justin Trudeau invites Canadians to join him in celebrating the federal Public Service. https://t…",RT CanadianPM NPSW Prime Minister Justin Trudeau invites Canadians join celebrating federal Public Service https,['#NPSW'],Environmental,30,0.0,en,DFO_Science_tweeter,"['eau', 'ice']",neutral
172,812352151515185152,2016-12-23 17:40:20,['https://t.co/v7yTj2W9gq'],"On the 7th day of #Fishmas, my true love gave to me 7 sea stars stirring, 6 grey seals laying… &amp; an icebreaker named the Louis https://t.co/v7yTj2W9gq",7th day Fishmas true love gave sea stars stirring grey seals amp icebreaker named Louis https co v7yTj2W9gq,['#Fishmas'],Environmental,29,0.26666666666666666,en,DFO_Science_tweeter,['ice'],positive
173,887696079650795522,2017-07-19 15:30:12,"['https://t.co/uh7byYUzxg', 'https://t.co/Nr137vvK5Q']",Science on all three coasts! Find out which DFO scientists are aboard @canada_c3 and what they're studying: https://t.co/uh7byYUzxg https://t.co/Nr137vvK5Q,Science three coasts Find DFO scientists aboard studying https co uh7byYUzxg https co Nr137vvK5Q,[],Environmental,29,0.0,en,DFO_Science_tweeter,"['coasts', 'coast']",neutral
174,839898964665204736,2017-03-09 18:01:32,"['https://t.co/TRL1yMyuAV', 'https://t.co/6swkT5hAaw']",#TBT Check out this great photo of CCGS Terry Fox and  Louis S. St-Laurent charting the Cdn #Arctic in 2014 https://t.co/TRL1yMyuAV https://t.co/6swkT5hAaw,TBT Check great photo CCGS Terry Fox Louis St Laurent charting Cdn Arctic 2014 https co TRL1yMyuAV https co 6swkT5hAaw,"['#TBT', '#Arctic']",Economical,29,0.8,en,DFO_Science_tweeter,['arctic'],positive
175,800774203930644481,2016-11-21 18:53:42,[],"RT @ec_minister: #CanYouth: Tell me how you’ll take action on #ClimateChange! Join me on FB for #YouthClimateAction, Nov 23, 9AM EST. https…",RT CanYouth Tell take action ClimateChange Join FB YouthClimateAction Nov 23 9AM EST,"['#CanYouth', '#ClimateChange', '#YouthClimateAction']",Environmental,29,0.125,en,DFO_Science_tweeter,"['climate', 'climat']",positive
176,838086836643835904,2017-03-04 18:00:47,"['https://t.co/jtMDs4Aof', 'https://t.co/1qj1sgrWA']",The biologist behind the mask. Louise de Mestral surveys Atlantic Salmon of Eastern Cape Breton https://t.co/jtMDs4AofC #WomenInScience https://t.co/1qj1sgrWAu,biologist behind mask Louise de Mestral surveys Atlantic Salmon Eastern Cape Breton https co jtMDs4AofC WomenInScience https co 1qj1sgrWAu,['#WomenInScience'],Social,29,-0.4,en,DFO_Science_tweeter,['women'],negative
177,942824374641491968,2017-12-18 18:30:22,"['https://t.co/n6jO3wwTRp', 'https://t.co/6xRY0jfYeh']","Oil spill expert, Dr. Kenneth Lee is leading our new program to bring together experts in Canada &amp; around the world to improve oil spill research, preparedness &amp; response. https://t.co/n6jO3wwTRp https://t.co/6xRY0jfYeh",Oil spill expert Dr Kenneth Lee leading new program bring together experts Canada amp around world improve oil spill research preparedness amp response https co n6jO3wwTRp https co 6xRY0jfYeh,[],Economical,29,0.13636363636363635,en,DFO_Science_tweeter,['oil'],positive
178,929046253022957568,2017-11-10 18:01:02,"['https://t.co/jqcrPrg3Os', 'https://t.co/teZ7GgryRr']","It’s #WorldScienceDay! 🌎 Learn what we do to protect our oceans, coastlines and marine life: https://t.co/jqcrPrg3Os https://t.co/teZ7GgryRr",WorldScienceDay Learn protect oceans coastlines marine life https co jqcrPrg3Os https co teZ7GgryRr,['#WorldScienceDay'],Environmental,29,0.0,en,DFO_Science_tweeter,"['oceans', 'marine', 'or', 'coast']",neutral
179,931203355589963776,2017-11-16 16:52:35,"['https://t.co/fpNrYr8Sqb', 'https://t.co/4kGsHTdEVj']",Celebrate the “mappiest” day of the year and learn about hydrography: the science of mapping our seabed! 🚢 🗺️ #GISDay https://t.co/fpNrYr8Sqb https://t.co/4kGsHTdEVj,Celebrate day year learn hydrography science mapping seabed GISDay https co fpNrYr8Sqb https co 4kGsHTdEVj,['#GISDay'],unknown,29,0.0,en,DFO_Science_tweeter,,neutral
180,943922815127957510,2017-12-21 19:15:11,"['https://t.co/zF7gD5t5Ah', 'https://t.co/wkbPNKhtbE']",Our holiday Smelt on the Shelf is having his holiday check-in with the Northern bottlenose whales on the Scotian Shelf off the coast of #NS: https://t.co/zF7gD5t5Ah https://t.co/wkbPNKhtbE,holiday Smelt Shelf holiday check Northern bottlenose whales Scotian Shelf coast NS https co zF7gD5t5Ah https co wkbPNKhtbE,['#NS'],Environmental,29,0.0,en,DFO_Science_tweeter,"['or', 'coast']",neutral
181,943513851085156352,2017-12-20 16:10:06,"['https://t.co/zFgwpW5uOr', 'https://t.co/lkompFiHg']","Check out the wave tank we use to study how oil behaves in various marine and freshwater conditions.
https://t.co/zFgwpW5uOr https://t.co/lkompFiHgu",Check wave tank use study oil behaves various marine freshwater conditions https co zFgwpW5uOr https co lkompFiHgu,[],Environmental,28,0.0,en,DFO_Science_tweeter,"['water', 'marine', 'or']",neutral
182,924381690876825600,2017-10-28 21:05:43,[],RT @ec_minister: The @canada_c3 expedition sailed for 150 days from coast to coast to coast. What an amazing experience! #CanadaC3 #Canada1…,RT expedition sailed 150 days coast coast coast amazing experience CanadaC3,"['#CanadaC3', '#Canada1']",Environmental,28,0.7500000000000001,en,DFO_Science_tweeter,['coast'],positive
183,874647789770346496,2017-06-13 15:20:57,"['https://t.co/kG78qh1ebi', 'https://t.co/VCkPLZeihQ']",What is an estuary? It's an important coastal body of brackish water that connects #RiversToOceans https://t.co/kG78qh1ebi https://t.co/VCkPLZeihQ,estuary important coastal body brackish water connects RiversToOceans https co kG78qh1ebi https co VCkPLZeihQ,['#RiversToOceans'],Environmental,28,0.4,en,DFO_Science_tweeter,"['oceans', 'coast', 'water', 'coastal', 'rivers', 'or']",positive
184,908790753022894085,2017-09-15 20:32:54,[],"RT @DFO_MAR: With over 20 species of shark in Atlantic Canadian waters, there’s so much to learn – ask shark researchers at the #BIOEXPO17…",RT 20 species shark Atlantic Canadian waters much learn ask shark researchers,['#BIOEXPO17'],Environmental,28,0.2,en,DFO_Science_tweeter,"['water', 'species']",positive
185,895336440669679616,2017-08-09 17:30:16,"['https://t.co/KzfksqTPZF', 'https://t.co/HeqZ0THpZG']",One of our researchers is helping to build a biodiversity database aboard @Canada_C3 https://t.co/KzfksqTPZF https://t.co/HeqZ0THpZG,One researchers helping build biodiversity database aboard https co KzfksqTPZF https co HeqZ0THpZG,[],Social,28,0.0,en,DFO_Science_tweeter,['diversity'],neutral
186,830509261348274176,2017-02-11 20:10:12,"['https://t.co/iZJE2j1pqS', 'https://t.co/MTcRKNBee']",Canada needs more #womeninscience! Learn about DFO science career opportunities here: https://t.co/iZJE2j1pqS #WomenScienceDay #cdnsci https://t.co/MTcRKNBeeU,Canada needs womeninscience Learn DFO science career opportunities https co iZJE2j1pqS WomenScienceDay cdnsci https co MTcRKNBeeU,"['#womeninscience', '#WomenScienceDay', '#cdnsci']",Social,28,0.625,en,DFO_Science_tweeter,['women'],positive
187,895723339209207808,2017-08-10 19:07:40,['https://t.co/4z3ls17OB4'],RT @ScienceMin: Interested in marine #science? Check out these awesome #STEM careers @DFO_Science! https://t.co/4z3ls17OB4 #ChooseScience h…,RT ScienceMin Interested marine science Check awesome STEM careers https co 4z3ls17OB4 ChooseScience,"['#science', '#STEM', '#ChooseScience']",Environmental,28,0.625,en,DFO_Science_tweeter,['marine'],positive
188,811989772826738690,2016-12-22 17:40:22,['https://t.co/EOml8OE84W'],"On the 3rd day of #Fishmas, my true love gave to me 3 rosettes, 2 humpback whales &amp; an icebreaker named the Louis https://t.co/EOml8OE84W",3rd day Fishmas true love gave rosettes humpback whales amp icebreaker named Louis https co EOml8OE84W,['#Fishmas'],Environmental,28,0.2833333333333333,en,DFO_Science_tweeter,['ice'],positive
189,812323623537086464,2016-12-23 15:46:58,[],"RT @NRCan: Icebreakers, ice camps, autonomous underwater vehicles...our scientists collect data in one of harshest environments on Earth #A…",RT NRCan Icebreakers ice camps autonomous underwater vehicles scientists collect data one harshest environments Earth,['#A'],Environmental,28,0.4,en,DFO_Science_tweeter,"['water', 'ice']",positive
190,801876011679891456,2016-11-24 19:51:53,"['https://t.co/awh4pQDCm6', 'https://t.co/u\xe2\x80\xa6']",RT @ScienceMin: See how @ArcticNet scientists collect water samples to study #climatechange: https://t.co/awh4pQDCm6 #CdnSci https://t.co/u…,RT ScienceMin See ArcticNet scientists collect water samples study climatechange https co awh4pQDCm6 CdnSci https co,"['#climatechange', '#CdnSci']",Environmental,28,0.0,en,DFO_Science_tweeter,"['water', 'climate', 'climat']",neutral
191,867819821022539776,2017-05-25 19:09:03,"['https://t.co/ww57WPaI7W', 'https://t.co/b3IGkpMfT']",Congrats to Dr. Kenchington and team on recent sponge discovery! https://t.co/ww57WPaI7W https://t.co/b3IGkpMfTd,Congrats Dr Kenchington team recent sponge discovery https co ww57WPaI7W https co b3IGkpMfTd,[],unknown,28,0.0,en,DFO_Science_tweeter,,neutral
192,776145784014270466,2016-09-14 19:49:09,['https://t.co/k43DWcD654'],#DYK Science Literacy Week is next week? Visit scienceliteracy.ca to find events near you! #scilit16 https://t.co/k43DWcD654,DYK Science Literacy Week next week Visit scienceliteracy ca find events near scilit16 https co k43DWcD654,"['#DYK', '#scilit16']",unknown,28,0.0625,en,DFO_Science_tweeter,,positive
193,880810760208867328,2017-06-30 15:30:24,"['https://t.co/xYR6ZZ1RsZ', 'https://t.co/GWjugBLNqP']","Go with the ""floe"" and learn about our international collaboration on oceanographic conditions: https://t.co/xYR6ZZ1RsZ https://t.co/GWjugBLNqP",Go floe learn international collaboration oceanographic conditions https co xYR6ZZ1RsZ https co GWjugBLNqP,[],Social,28,0.0,en,DFO_Science_tweeter,['collaboration'],neutral
194,773561428540264448,2016-09-07 16:39:51,"['https://t.co/RV1NfqUBxk', 'https://t.co/\xe2\x80\xa6']",RT @NOAA_GLERL: #DidYouNOAA: Water levels on the #GreatLakes are monitored by a network of 86 gauges! https://t.co/RV1NfqUBxk https://t.co/…,RT DidYouNOAA Water levels GreatLakes monitored network 86 gauges https co RV1NfqUBxk https co,"['#DidYouNOAA', '#GreatLakes']",Environmental,28,0.0,en,DFO_Science_tweeter,"['water', 'lakes', 'or']",neutral
195,941701377084018688,2017-12-15 16:07:58,"['https://t.co/fBOU5kNwPZ', 'https://t.co/I7lqNJghNp']",Looks like our Smelt on the Shelf is visiting the rare glass sponge reefs on the Queen Charlotte Shelf off the coast of #BC https://t.co/fBOU5kNwPZ https://t.co/I7lqNJghNp,Looks like Smelt Shelf visiting rare glass sponge reefs Queen Charlotte Shelf coast BC https co fBOU5kNwPZ https co I7lqNJghNp,['#BC'],Environmental,27,0.3,en,DFO_Science_tweeter,['coast'],positive
196,842062927926579201,2017-03-15 17:20:21,"['https://t.co/WKIhvjaukE', 'https://t.co/kgD301324q']",DFO’s Dr. Moors-Murphy monitors whales on Canada’s East Coast: https://t.co/WKIhvjaukE #CdnSci #WomenInScience https://t.co/kgD301324q,Dr Moors Murphy monitors whales East Coast https co WKIhvjaukE CdnSci WomenInScience https co kgD301324q,"['#CdnSci', '#WomenInScience']",Environmental,27,0.0,en,DFO_Science_tweeter,"['or', 'coast']",neutral
197,861601640624918533,2017-05-08 15:20:13,"['https://t.co/1qrKtZwC5o', 'https://t.co/dx5rigozn']",One month until @WorldOceansDay! Discover the international impact of DFO's leading ocean research: https://t.co/1qrKtZwC5o https://t.co/dx5rigozn1,One month WorldOceansDay Discover international impact DFO leading ocean research https co 1qrKtZwC5o https co dx5rigozn1,[],Environmental,27,0.0,en,DFO_Science_tweeter,"['oceans', 'or']",neutral
198,941669266163687424,2017-12-15 14:00:23,"['https://t.co/BqMWhZwlwV', 'https://t.co/9qEtor64uA']",Science-based sovereignty. 👨‍🔬 🇨🇦 Our hydrography is helping define Canada’s maritime limits and boundaries #ArcticScience https://t.co/BqMWhZwlwV https://t.co/9qEtor64uA,Science based sovereignty hydrography helping define maritime limits boundaries ArcticScience https co BqMWhZwlwV https co 9qEtor64uA,['#ArcticScience'],Economical,27,0.0,en,DFO_Science_tweeter,['arctic'],neutral
199,940672742310993920,2017-12-12 20:00:33,"['https://t.co/wFvpcnrSdh', 'https://t.co/izq7k4jVTj']","Congrats to our Scientist Emeritus, Eddy Carmack on being awarded the International Mohn Prize for Outstanding Arctic Research. #WeAreProud of Eddy and his #ArcticScience contributions https://t.co/wFvpcnrSdh https://t.co/izq7k4jVTj",Congrats Scientist Emeritus Eddy Carmack awarded International Mohn Prize Outstanding Arctic Research WeAreProud Eddy ArcticScience contributions https co wFvpcnrSdh https co izq7k4jVTj,"['#WeAreProud', '#ArcticScience']",Social,27,0.25,en,DFO_Science_tweeter,['mer'],positive
