,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
309,877191969835028480,2017-06-20 15:50:37,['https://t.co/CY\xe2\x80\xa6'],RT @MPO_DFO: Demain &amp; jeudi se tiennent des séances d’info publique sur les modifications proposées à la Loi sur les océans https://t.co/CY…,RT Demain amp jeudi se tiennent des ances info publique sur les modifications es la Loi sur les ans https co,[],3,0,3,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
310,764055158783287297,2016-08-12 11:05:19,[],Cela aidera MPO à mieux comprendre écosystèmes et fonctionnement de divers écosystèmes de canyons profonds au large de la côte E du Canada,Cela aidera MPO mieux comprendre mes et fonctionnement de divers mes de canyons profonds au large de la te du Canada,[],2,1,3,unknown,fr,0.21428571428571427,Neutral,MPO_MAR_tweeter,
311,747739430824337408,2016-06-28 10:32:27,['https://t.\xe2\x80\xa6'],"RT @MPO_DFO: C’est la #SemainedesRequins! Regardez l’expert en requins, Warren Joyce, discuter de son travail dans les Maritimes https://t.…",RT est la SemainedesRequins Regardez expert en requins Warren Joyce discuter de son travail dans les Maritimes https,['#SemainedesRequins'],3,0,3,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
312,760098258429612033,2016-08-01 13:02:01,['https://t.co/VnUAEc9el'],"Il y a 4 laboratoires à bord du #NGCC Hudson : hydrographie, océanographie, géochimie et labo à usage général https://t.co/VnUAEc9el0",Il laboratoires bord du NGCC Hudson hydrographie anographie ochimie et labo usage ral https co VnUAEc9el0,['#NGCC'],3,0,3,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
313,761151815832440834,2016-08-04 10:48:29,['https://t.co/Xi6HzJWAum'],#NGCC Hudson quitte les #Bermudes et retourne vers la Nouvelle-Écosse en faisant quelques arrêts en cours de route https://t.co/Xi6HzJWAum,NGCC Hudson quitte les Bermudes et retourne vers la Nouvelle cosse en faisant quelques en cours de route https co Xi6HzJWAum,"['#NGCC', '#Bermudes']",3,0,3,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
314,877933032296116224,2017-06-22 16:55:20,['https://t.\xe2\x80\xa6'],RT @MPO_DFO: Appelez la séance informative en français sur les modifications proposées à la Loi sur les océans de 13 h à 15 h HE https://t.…,RT Appelez la ance informative en ais sur les modifications es la Loi sur les ans de 13 15 https,[],3,0,3,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
315,869952458197434373,2017-05-31 16:23:23,[],RT @MPO_Science: La sci. aide à conserver d’importants habitats telle la zone de protection marine de Musquash #JournéeMondialeOcéans https…,RT La sci aide conserver importants habitats telle la zone de protection marine de Musquash ans,['#Journ'],3,0,3,Environmental,ca,0.0,Neutral,MPO_MAR_tweeter,"['marine', 'conserve', 'or']"
316,685127684876300289,2016-01-07 15:55:43,['https://t.co/xiUxod8d5Y'],Le centre de biodiversité de Mactaquac appuie l'élevage du #saumonAtlantique de la riv. Tobique https://t.co/xiUxod8d5Y,Le centre de de Mactaquac appuie levage du saumonAtlantique de la riv Tobique https co xiUxod8d5Y,['#saumonAtlantique'],2,1,3,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
317,935521220761616387,2017-11-28 14:50:14,['https://t.co/zncpBsb'],Nous continuons de collaborer avec @GCC_CCG et les pêcheurs pour que la saison de pêche au homard soit sécuritaire https://t.co/zncpBsbDCC,Nous continuons de collaborer avec et les pour que la saison de au homard soit curitaire https co zncpBsbDCC,[],1,2,3,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'air']"
318,863031133885386752,2017-05-12 14:00:31,['https://t.co/jpi9FoVjPQ'],"Discussion avec Mike James, biologiste spécialisé en tortues marines du MPO, le jeudi 18 mai, de 11 h à 11 h 30 HA #OdySci https://t.co/jpi9FoVjPQ",Discussion avec Mike James biologiste en tortues marines du MPO le jeudi 18 mai de 11 11 30 HA OdySci https co jpi9FoVjPQ,['#OdySci'],2,1,3,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['marine', 'or']"
319,933007175668109312,2017-11-21 16:20:19,['https://t.co/Li1NAkMGN'],Les biologistes de la SBSA enseignent aux étudiants en ressources océaniques l'échantillonnage de poissons et les méthodes de détermination de l'âge au campus de Shelburne du NSCC @NSCCNews https://t.co/Li1NAkMGN1,Les biologistes de la SBSA enseignent aux tudiants en ressources aniques chantillonnage de poissons et les thodes de termination de ge au campus de Shelburne du NSCC NSCCNews https co Li1NAkMGN1,[],1,2,3,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
320,740581054143160320,2016-06-08 16:27:37,['https://t.co/5grfALrM4e'],2/2 Apprenez-en sur l'identification et le signalement #JournéeMondialeOcéans   https://t.co/5grfALrM4e,Apprenez en sur identification et le signalement ans https co 5grfALrM4e,['#Journ'],2,1,3,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
321,705027662490636288,2016-03-02 13:51:08,[],"RT @JTFAtlantic: Après plusieurs recherches et aucun signe de détresse, toutes les ressources ont reçu l’ordre de se retirer",RT JTFAtlantic plusieurs recherches et aucun signe de tresse toutes les ressources ont ordre de se retirer,[],3,0,3,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
322,944301393007054848,2017-12-22 20:19:31,[],RT @GCC_CCG: Les stations saisonnières de #SAR de la région Atlantique de la GCC dans le golfe du Saint-Laurent sont fermées pour la saison…,RT Les stations res de SAR de la gion Atlantique de la GCC dans le golfe du Saint Laurent sont es pour la,['#SAR'],3,0,3,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
323,740580967555993601,2016-06-08 16:27:16,['https://t.co/5grfALrM4e'],1/2 Mme Moors-Murphy étudie les #baleines dans l'Est du Canada #JournéeMondialeOcéans https://t.co/5grfALrM4e,Mme Moors Murphy tudie les baleines dans Est du Canada ans https co 5grfALrM4e,"['#baleines', '#Journ']",2,1,3,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
324,859376051071352832,2017-05-02 11:56:31,['https://t.co/eDwZU1b79s'],"Les stations de la #GCC sont stratégiquement placées pour intervenir au plus vite et minimiser les blessures, décès et dommages https://t.co/eDwZU1b79s",Les stations de la GCC sont giquement es pour intervenir au plus vite et minimiser les blessures et dommages https co eDwZU1b79s,['#GCC'],3,0,3,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
325,755798803521953792,2016-07-20 16:17:31,['https://t\xe2\x80\xa6'],RT @salledepresseGC: Le ministre LeBlanc célébrera à #Halifax le départ du NGCC Louis S. St. Laurent pour une expédition nordique https://t…,RT salledepresseGC Le ministre LeBlanc brera Halifax le part du NGCC Louis St Laurent pour une dition nordique https,['#Halifax'],3,0,3,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,"['ministre', 'nord']"
326,755706940613951488,2016-07-20 10:12:29,['https://t.co/mPJs0QWwUW'],#NGCC Hudson quitte l'IBO vers les #Bermudes pour une mission scientifique d'un mois d'observation des fonds marins https://t.co/mPJs0QWwUW,NGCC Hudson quitte IBO vers les Bermudes mission scientifique mois observation fonds marins https co mPJs0QWwUW,"['#NGCC', '#Bermudes']",3,0,3,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
327,762982096310767616,2016-08-09 12:01:21,['https://t.co/nxF2SEBa4o'],"Lever du soleil début d'août, suivi de nuages d'orage de petites hres à bord du #NGCC Hudson – photo : J. Shaw https://t.co/nxF2SEBa4o",Lever du soleil suivi de nuages orage de petites hres bord du NGCC Hudson photo Shaw https co nxF2SEBa4o,['#NGCC'],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
328,753185347945820160,2016-07-13 11:12:35,['https://t.co/99wzpxU1S'],La structure du phare du port de Sambro est arraisonnée aujourd'hui par l'équipe d'IMC de la #GCC https://t.co/99wzpxU1S8,La structure du phare du port de Sambro est aujourd hui par quipe IMC de la GCC https co 99wzpxU1S8,['#GCC'],1,1,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
329,905076366294614016,2017-09-05 14:33:15,"['https://t.co/KAvAoM4lq', 'https://t.co/w7w6pCpi23']",Êtes-vous sur Facebook? Assurez-vous de confirmer votre présence à notre EXPO 2017 de l'IOB! https://t.co/KAvAoM4lq1 https://t.co/w7w6pCpi23,tes vous sur Facebook Assurez vous de confirmer votre sence notre EXPO 2017 de IOB https co KAvAoM4lq1 https co w7w6pCpi23,[],2,0,2,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['mer']
330,905076608217829376,2017-09-05 14:34:13,['https://t.co/Wz2\xe2\x80\xa6'],RT @GCC_CCG: Merci à nos équipages des ESC de nous avoir protégés cet été. La saison de l'Atlantique prend fin aujourd'hui https://t.co/Wz2…,RT Merci nos quipages des ESC de nous avoir cet La saison de Atlantique prend fin aujourd hui https co,[],2,0,2,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['mer']
331,758704521992372224,2016-07-28 16:43:48,['https://t.co/1leNIby0i'],Le ministère de l'Environnement et des Ressources naturelles des #Bermudes visite le #NGCC Hudson https://t.co/1leNIby0i0,Le de Environnement et des Ressources naturelles des Bermudes visite le NGCC Hudson https co 1leNIby0i0,"['#Bermudes', '#NGCC']",2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['environnement', 'ressources naturelles', 'nature']"
332,818881347489935360,2017-01-10 18:05:01,[],"RT @GCC_CCG: La coque du navire Arca est intacte, aucune pollution observée. La #GCC continue de surveiller.",RT La coque du navire Arca est intacte aucune pollution La GCC continue de surveiller,['#GCC'],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['pollution']
333,907741063451947008,2017-09-12 23:01:49,[],"RT @MPO_DFO: Les agents des pêches enquêteront sur les individus, acheteurs et transformateurs qui participent à la vente illégale du poiss…",RT Les agents des sur les individus acheteurs et transformateurs qui participent la vente gale du,[],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
334,758713189882265602,2016-07-28 17:18:15,['https://t.co/Mb3Z2Zbknn'],La vue du CCS des #Bermudes semble familière - le #NGCC Hudson https://t.co/Mb3Z2Zbknn,La vue du CCS des Bermudes semble le NGCC Hudson https co Mb3Z2Zbknn,"['#Bermudes', '#NGCC']",2,0,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
335,753298024646971392,2016-07-13 18:40:19,['https://t.co/j5ybMF0r'],Des membres de la #GCC honorés par @GGDavidJohnston pour leurs efforts héroïques durant une féroce tempête d'hiver https://t.co/j5ybMF0rcD,Des membres de la GCC par GGDavidJohnston pour leurs efforts ques durant une roce hiver https co j5ybMF0rcD,['#GCC'],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
336,687428572152201216,2016-01-14 00:18:38,['https://t.co/VBwvyXleM'],Conversation entre le ministre et l'équipage à bord du patrouilleur semi-hauturier Corporal McLaren M.M.V. #GCC https://t.co/VBwvyXleM8,Conversation entre le ministre et quipage bord du patrouilleur semi hauturier Corporal McLaren GCC https co VBwvyXleM8,['#GCC'],2,0,2,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['ministre']
337,687427128904814592,2016-01-14 00:12:53,['https://t.co/RkIykPN5an'],"Visite du ministre Tootoo, secrétaire parlementaire Cormier à bord du NGCC Hudson à Dartmouth (N.-É.) https://t.co/RkIykPN5an",Visite du ministre Tootoo taire parlementaire Cormier bord du NGCC Hudson Dartmouth https co RkIykPN5an,[],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'air']"
338,759030555820363776,2016-07-29 14:19:21,['https://t.co/0WqBofA8o4'],Le navire de @BIOSstation accoste à côté du #NGCC Hudson aux #Bermudes – IOB rencontre BIOS https://t.co/0WqBofA8o4,Le navire de BIOSstation accoste du NGCC Hudson aux Bermudes IOB rencontre BIOS https co 0WqBofA8o4,"['#NGCC', '#Bermudes']",2,0,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
339,723158618539958272,2016-04-21 14:37:04,['https://t.co/FNVdo4O1qr'],"Mme Kenchington, chercheuse, collabore avec des collègues internationaux : réunion de lancement de @DeepSea_Sponges https://t.co/FNVdo4O1qr",Mme Kenchington chercheuse collabore avec des gues internationaux union de lancement de https co FNVdo4O1qr,[],1,1,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
340,811175768520884224,2016-12-20 11:45:48,['https://t.co/nVnvegOBxa'],"En 2016, 1 182 navires ont emprunté le canal de Canso, soit plus de 518 887 t de marchandises (charbon, sable ou encore gravier) #GCC https://t.co/nVnvegOBxa",En 2016 182 navires ont le canal de Canso soit plus de 518 887 de marchandises charbon sable ou encore gravier GCC https co nVnvegOBxa,['#GCC'],1,1,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
341,751105606195478528,2016-07-07 17:28:26,['https://t.co/Y8OfUXZjIm'],Il est prévu que le phare de Sand Point soit dûment transféré à la Sand Point Community Association Inc. https://t.co/Y8OfUXZjIm,Il est vu que le phare de Sand Point soit ment la Sand Point Community Association Inc https co Y8OfUXZjIm,[],1,1,2,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['community']
342,761250306223144960,2016-08-04 17:19:51,[],RT @MPO_DFO: Bonne chance aux athlètes olympiques et paralympiques canadiens à #Rio2016! #lepaysavecvous 👊,RT Bonne chance aux tes olympiques et paralympiques canadiens Rio2016 lepaysavecvous,"['#Rio2016', '#lepaysavecvous']",2,0,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
343,751397571629838336,2016-07-08 12:48:36,[],"L'équipage du NGCC Spray a sauvé 3 canoteurs à l'île Scatarie (N.-É.) cette nuit. Tous en bonne santé, pas d'aide médicale requise #GCC",quipage du NGCC Spray canoteurs le Scatarie cette nuit Tous en bonne pas aide dicale requise GCC,['#GCC'],1,1,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
344,818636172759040000,2017-01-10 01:50:47,[],Le personnel de récupération à bord du navire #Arca1 pour la préparation au remorquage,Le personnel de ration bord du navire Arca1 pour la paration au remorquage,['#Arca1'],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
345,722064882275913728,2016-04-18 14:10:57,['https://t.co/N9VNRH4rgr'],Victoire! Le SeaCycler refait surface et lance sa communication selon le calendrier prévu https://t.co/N9VNRH4rgr,Victoire Le SeaCycler refait surface et lance sa communication selon le calendrier vu https co N9VNRH4rgr,[],2,0,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
346,752498918575992832,2016-07-11 13:44:57,"['https://t.co/NV0gFHCFa', 'https://t.co/RDn09OyZqm']",Ellen K sera chercheure princip. sur NGCC Hudson avec @nektonmission (anglais seulement) https://t.co/NV0gFHCFad https://t.co/RDn09OyZqm,Ellen chercheure princip NGCC Hudson nektonmission anglais seulement https co NV0gFHCFad https co RDn09OyZqm,[],2,0,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
347,720947137471737856,2016-04-15 12:09:26,['https://t.co/9chYpVxopZ'],"Des agents des pêches contemplent le phare Cape Light au lever du soleil, à bord du navire du même nom https://t.co/9chYpVxopZ",Des agents des contemplent le phare Cape Light au lever du soleil bord du navire du nom https co 9chYpVxopZ,[],1,1,2,Environmental,fr,0.4,Positive,MPO_MAR_tweeter,['or']
348,687708613687771137,2016-01-14 18:51:25,['https://t.co/3IOB2AOJtr'],Le ministre en apprend davantage sur les bouées de télédétection utilisées par les scientifiques du MPO https://t.co/3IOB2AOJtr,Le ministre en apprend davantage sur les es de tection es par les scientifiques du MPO https co 3IOB2AOJtr,[],2,0,2,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['ministre']
349,903633919995781120,2017-09-01 15:01:29,"['https://t.co/yTg8noGRqb', 'https://t.co/bO67Ivwvma']",Découvrez les activités de l'Institut océanographique de Bedford (IOB) lors de portes ouvertes à l'EXPO 2017 IOB https://t.co/yTg8noGRqb https://t.co/bO67Ivwvma,couvrez les de Institut anographique de Bedford IOB lors de portes ouvertes EXPO 2017 IOB https co yTg8noGRqb https co bO67Ivwvma,[],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['vert', 'or']"
350,718107783623741440,2016-04-07 16:06:52,['https://t.co/BcZMa55yyP'],L'administration portuaire d'East Ferry reçoit le Prix d'excellence! #Merci d'avoir nettoyé le port https://t.co/BcZMa55yyP,administration portuaire East Ferry oit le Prix excellence Merci avoir le port https co BcZMa55yyP,['#Merci'],1,1,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['mer', 'or', 'air']"
351,943552685839671297,2017-12-20 18:44:25,[],RT @GCC_CCG: Les équipes de recherche et sauvetage #SAR de la GCC ont récemment participé à une formation sur la manoeuvre des embarcations…,RT Les quipes de recherche et sauvetage SAR de la GCC ont cemment une formation sur la manoeuvre des,['#SAR'],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
352,718413162631012354,2016-04-08 12:20:20,['https://t.co/Br\xe2\x80\xa6'],RT @GCC_CCG: Dernière journée pour postulez pour une carrière avec les Services de communications et trafic maritimes #SCTM https://t.co/Br…,RT pour postulez pour une avec les Services de communications et trafic maritimes SCTM https co,['#SCTM'],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['ice']
353,898273175166828544,2017-08-17 19:59:48,['https://t.co\xe2\x80\xa6'],RT @GCC_CCG: L'IOB à Darmouth (N.-É.) abrite l'un des bâtiments de la GCC – venez nous voir cet automne durant l'EXPO de l'IOB https://t.co…,RT IOB Darmouth abrite un des timents de la GCC venez nous voir cet automne durant EXPO de IOB https,[],2,0,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
354,755509982876106752,2016-07-19 21:09:51,[],"RT @salledepresseGC: Ministre LeBlanc célèbre le nouveau programme d'océanographie de l'Université Dal, conçu en partenariat avec @onf http…",RT salledepresseGC Ministre LeBlanc bre le nouveau programme anographie de Dal en partenariat avec onf,[],2,0,2,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,"['ministre', 'partenariat']"
355,903694181427814400,2017-09-01 19:00:57,"['https://t.co/LSfdD6jnu6', 'https://t.co/1alez2PsEQ']",Nos scientifiques sur le NGCC Martha L. Black étudieront les éponges de la plate-forme Néo-Écossaise https://t.co/LSfdD6jnu6 https://t.co/1alez2PsEQ,Nos scientifiques sur le NGCC Martha Black tudieront les ponges de la plate forme cossaise https co LSfdD6jnu6 https co 1alez2PsEQ,[],1,1,2,Environmental,fr,-0.16666666666666666,Neutral,MPO_MAR_tweeter,['or']
356,818256908570259456,2017-01-09 00:43:44,[],La Garde côtière est sur place et assurera la surveillance toute la nuit #GCC,La Garde est sur place et assurera la surveillance toute la nuit GCC,['#GCC'],2,0,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
357,908308185844461569,2017-09-14 12:35:21,"['https://t.co/pxrVfGhpCv', 'https://t.co/9hCi7TNsG']",Apprenez comment nous concevons et utilisons les technologies sous-marines #IOBEXPO17 https://t.co/pxrVfGhpCv https://t.co/9hCi7TNsGC,Apprenez comment concevons utilisons les technologies sous marines IOBEXPO17 https co pxrVfGhpCv https co 9hCi7TNsGC,['#IOBEXPO17'],1,1,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['technologie', 'marine']"
358,689547724430139392,2016-01-19 20:39:23,['https://t.co/EJao4Tazds'],Le ministre Tootoo visite la SBSA aujourd'hui https://t.co/EJao4Tazds,ministre Tootoo visite SBSA aujourd hui https co EJao4Tazds,[],2,0,2,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['ministre']
359,818447593705447424,2017-01-09 13:21:27,[],La #GCC poursuit la surveillance des environs avec le NGCC #EarlGrey sur place près de Sydney Mines,La GCC poursuit la surveillance des environs avec le NGCC EarlGrey sur place de Sydney Mines,"['#GCC', '#EarlGrey']",2,0,2,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['mines']
360,818452937336913921,2017-01-09 13:42:41,['https://t.co/K5J952pv3z'],IE Poste de commandement d'intervention activé au Collège de la Garde côtière pour diriger et coordonner l'intervention #GCC https://t.co/K5J952pv3z,IE Poste de commandement intervention au ge de la Garde pour diriger et coordonner intervention GCC https co K5J952pv3z,['#GCC'],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
361,722062871149076480,2016-04-18 14:02:58,['https://t.co/FoFirV35W'],"La semaine dernière, essais en mer dans le bassin de Bedford d'un instrument technologique unique : le SeaCycler https://t.co/FoFirV35W0",La semaine essais en mer dans le bassin de Bedford un instrument technologique unique le SeaCycler https co FoFirV35W0,[],2,0,2,Environmental,fr,0.375,Positive,MPO_MAR_tweeter,"['or', 'mer']"
362,943926973591621632,2017-12-21 19:31:42,[],RT @MPO_Science: Notre Perlan perché des temps des fêtes festoie avec des baleines à bec commune sur le plateau néo-écossais au large des c…,RT Notre Perlan des temps des festoie avec des baleines bec commune sur le plateau cossais au large des,[],2,0,2,Environmental,fr,0.21428571428571427,Neutral,MPO_MAR_tweeter,['eau']
363,722063245100625920,2016-04-18 14:04:27,['https://t.co/xltoMRPuOM'],"Élaboré à l’IOB, le SeaCycler est un observatoire océanique conçu pour recueillir des données https://t.co/xltoMRPuOM",IOB le SeaCycler est un observatoire anique pour recueillir des es https co xltoMRPuOM,[],2,0,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
364,752821321214615552,2016-07-12 11:06:04,['https://t.co/0AdCgQ4xyS'],Exercice de recherche et sauvetage aujourd'hui dans le Détroit de Northumberland de 13 h à 17 h #GCC https://t.co/0AdCgQ4xyS,Exercice de recherche et sauvetage aujourd hui dans le troit de Northumberland de 13 17 GCC https co 0AdCgQ4xyS,['#GCC'],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'ice']"
365,903695287138574336,2017-09-01 19:05:20,['https://t.co/MsIJzxnQ5'],Visite de zone de conser. de coraux Lophelia pour examiner capacité de rétabliss. de l'espèce lors du séjour sur plate-forme Néo-Écossaise https://t.co/MsIJzxnQ5U,Visite de zone de conser de coraux Lophelia pour examiner de tabliss de ce lors du jour sur plate forme cossaise https co MsIJzxnQ5U,[],1,1,2,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['ami']
366,818636003816730625,2017-01-10 01:50:07,[],NGCC #EarlGrey sur place pour exécuter des fonctions de contrôle et commande pour les opérations sur l'eau #Arca1,NGCC EarlGrey sur place pour cuter des fonctions de le et commande pour les rations sur eau Arca1,"['#EarlGrey', '#Arca1']",2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['eau']
367,752560931784253440,2016-07-11 17:51:22,['https://t.co/l1B3H1Z5Gw'],#NGCC Hudson en route vers les #Bermudes pour une mission scientifique d'1 mois avec des partenaires internationaux https://t.co/l1B3H1Z5Gw,NGCC Hudson route vers les Bermudes mission scientifique mois partenaires internationaux https co l1B3H1Z5Gw,"['#NGCC', '#Bermudes']",2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['air']
368,908007926228537346,2017-09-13 16:42:14,['https://t.co/K6lgDy3Fxg'],"RT @GCC_CCG: Exercice de recherche et sauvetage #SAR aujourd'hui et demain dans la baie Passamaquoddy, N.-B. @USCG https://t.co/K6lgDy3Fxg",RT Exercice recherche sauvetage SAR aujourd hui demain baie Passamaquoddy USCG https co K6lgDy3Fxg,['#SAR'],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['ice']
369,763362460623577088,2016-08-10 13:12:47,['https://t.co/s6bWndWji'],Large de + 15 km et prof. de + 3 km le Gully est une des caract. sous-mar. les + importantes de la côte E du Canada https://t.co/s6bWndWji0,Large de 15 km et prof de km le Gully est une des caract sous mar les importantes de la te du Canada https co s6bWndWji0,[],1,1,2,Economical,fr,0.21428571428571427,Neutral,MPO_MAR_tweeter,['import']
370,809760400644435968,2016-12-16 14:01:38,"['https://t.co/Vl8oIW0yWB', 'https://t.co/fG3ZjATKLJ']",Aimez-vous peindre ou dessiner? L'IOB recherche un logo #ROUTE150 pour son 55e anniversaire en sept. prochain https://t.co/Vl8oIW0yWB https://t.co/fG3ZjATKLJ,Aimez peindre dessiner IOB recherche logo ROUTE150 55e anniversaire sept prochain https co Vl8oIW0yWB https co fG3ZjATKLJ,['#ROUTE150'],1,1,2,Environmental,en,0.0,Neutral,MPO_MAR_tweeter,['air']
371,776098008501026816,2016-09-14 16:39:19,['https://t.co/s1t4NAsTiw'],Le MPO tient une journée portes ouvertes sur la planification des ZPM à Sambro (N.­É.) le 21 septembre #Océanscan https://t.co/s1t4NAsTiw,Le MPO tient une portes ouvertes sur la planification des ZPM Sambro le 21 septembre anscan https co s1t4NAsTiw,['#Oc'],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['vert', 'or']"
372,798584251461599232,2016-11-15 17:51:37,['https://t.co/bIwzQfbokq'],La #super lune a provoqué une « super marée » à la Station biologique de St. Andrews au Nouveau-Brunswick https://t.co/bIwzQfbokq,La super lune une super la Station biologique de St Andrews au Nouveau Brunswick https co bIwzQfbokq,['#super'],2,0,2,Environmental,fr,0.3333333333333333,Positive,MPO_MAR_tweeter,['eau']
373,740957507645014016,2016-06-09 17:23:30,['https://t.co/IhUgmzf0Jo'],Des commandants de petits navires de partout en Atlantique ont pris part à la conférence de Truro. #GCC https://t.co/IhUgmzf0Jo,Des commandants de petits navires de partout en Atlantique ont pris part la rence de Truro GCC https co IhUgmzf0Jo,['#GCC'],1,1,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
374,771719089224122368,2016-09-02 14:39:03,['https://t.co/Sdxz6GyvkH'],Merci à nos équipages des ESC de nous avoir protégé cet été #GCCFière https://t.co/Sdxz6GyvkH,Merci nos quipages des ESC de nous avoir cet https co Sdxz6GyvkH,['#GCCFi'],1,1,2,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['mer']
375,740913173201625088,2016-06-09 14:27:20,"['https://t.co/QTAdGFMx', 'https://t.co/o0e33CL6uR']",Commentez le plan de gestion proposé pour la baleine à bec de Sowerby #Especesenperil https://t.co/QTAdGFMxCU https://t.co/o0e33CL6uR,Commentez le plan de gestion pour la baleine bec de Sowerby Especesenperil https co QTAdGFMxCU https co o0e33CL6uR,['#Especesenperil'],2,0,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
376,773235101748588545,2016-09-06 19:03:08,['https://t.c\xe2\x80\xa6'],RT @salledepresseGC: Le ministre Brison annonce l'octroi de 93 732 000 $ pour transformer la recherche à l'Université Dalhousie https://t.c…,RT salledepresseGC Le ministre Brison annonce octroi de 93 732 000 pour transformer la recherche Dalhousie https,[],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'mer']"
377,732200789033156608,2016-05-16 13:27:26,['https://t.co/gqH0FpTMG'],L'équipage de l'ESC suit le NGCC Sir Wilfred Grenfell à son retour de formation https://t.co/gqH0FpTMGu,quipage de ESC suit le NGCC Sir Wilfred Grenfell son retour de formation https co gqH0FpTMGu,[],1,1,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
378,740882287210967040,2016-06-09 12:24:36,['https://t.co/dPRCu9fzUL'],La structure du phare arrive au port de Sambro pour être installée par l’équipe d’IMC de la #GCC https://t.co/dPRCu9fzUL,La structure du phare arrive au port de Sambro pour par quipe IMC de la GCC https co dPRCu9fzUL,['#GCC'],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
379,773844479157633024,2016-09-08 11:24:35,['https://t.co/MclvbNl4P'],Le Règlement sur les mammifères marins interdit les perturbations des mamm. marins. Connaissez les directives : https://t.co/MclvbNl4P0,Le glement sur les res marins interdit les perturbations des mamm marins Connaissez les directives https co MclvbNl4P0,[],1,1,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
