,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
163,846011402527657984,2017-03-26 14:50:11,"['https://t.co/kkYCTbJ', 'https://t.co/IpJTVzZlYH']",The weather is getting warmer but the water is still cold.  Do you know what to do in the case of #hypothermia? https://t.co/kkYCTbJu2u https://t.co/IpJTVzZlYH,weather getting warmer water still cold know case hypothermia https co kkYCTbJu2u https co IpJTVzZlYH,['#hypothermia'],34,28,62,Environmental,en,-0.6,Negative,Transport_gc_tweeter,"['water', 'mer']"
164,865990679113195521,2017-05-20 18:00:41,"['https://t.co/Afa2lrdre', 'https://t.co/mWETcZD83']",Happy #SBAW2017! Stay safe on the water this #summer. Review the latest #SafeBoatingGuide: https://t.co/Afa2lrdre8 https://t.co/mWETcZD83D,Happy SBAW2017 Stay safe water summer Review latest SafeBoatingGuide https co Afa2lrdre8 https co mWETcZD83D,"['#SBAW2017', '#summer', '#SafeBoatingGuide']",38,24,62,Environmental,en,0.6666666666666666,Positive,Transport_gc_tweeter,"['water', 'mer']"
165,735201192125534209,2016-05-24 20:09:58,['https://t.co/xRe5FSvnv'],"We launched a #laser awareness campaign. Laser strikes are not only #NotABrightIdea, they're against the law! https://t.co/xRe5FSvnvD",launched laser awareness campaign Laser strikes NotABrightIdea law https co xRe5FSvnvD,"['#laser', '#NotABrightIdea']",34,28,62,unknown,en,0.0,Neutral,Transport_gc_tweeter,
166,778641767109365760,2016-09-21 17:07:18,"['https://t.co/vo9tXCO03q', 'https://t.co/fClN1hf\xe2\x80\xa6']","RT @g7: #G7 transport meeting venue Karuizawa is 172km from Tokyo, only 70mins by #Shinkansen  https://t.co/vo9tXCO03q https://t.co/fClN1hf…",RT g7 G7 transport meeting venue Karuizawa 172km Tokyo 70mins Shinkansen https co vo9tXCO03q https co,"['#G7', '#Shinkansen']",62,0,62,Economical,nl,0.0,Neutral,Transport_gc_tweeter,['transport']
167,840989592480280576,2017-03-12 18:15:18,['https://t.co/QhajHbSwfk'],Keep your focus on the road when you're driving. Put the phone down &amp; #PracticeSafeText #DistractedDriving https://t.co/QhajHbSwfk,Keep focus road driving Put phone amp PracticeSafeText DistractedDriving https co QhajHbSwfk,"['#PracticeSafeText', '#DistractedDriving']",27,34,61,Social,en,-0.1555555555555556,Neutral,Transport_gc_tweeter,['safe']
168,938089114162925570,2017-12-05 16:54:08,['https://t.co/s\xe2\x80\xa6'],"RT @Women_Canada: YOU are a powerful agent of change, YOUR actions can make a difference. What will you do? #MYActionsMatter https://t.co/s…",RT powerful agent change actions make difference MYActionsMatter https co,['#MYActionsMatter'],61,0,61,Social,en,0.3,Neutral,Transport_gc_tweeter,['change']
169,788892913430396928,2016-10-20 00:01:42,['https://t.co/s3kSnOgrs'],1947: Vi Milstead becomes Canada’s 1st female bush pilot after having delivered military planes during WWII #WomenHistory #BecauseOfHer https://t.co/s3kSnOgrsU,1947 Vi Milstead becomes 1st female bush pilot delivered military planes WWII WomenHistory BecauseOfHer https co s3kSnOgrsU,"['#WomenHistory', '#BecauseOfHer']",24,37,61,Social,en,-0.05,Neutral,Transport_gc_tweeter,['women']
170,860191979266863104,2017-05-04 17:58:44,[],RT @INFC_eng: Can't hitch a ride on the #MillenniumFalcon? Why not catch a bus? Easier than ever thx to #GoC #publictransit #infra $ #MayTh…,RT hitch ride MillenniumFalcon catch bus Easier ever thx GoC publictransit infra,"['#MillenniumFalcon', '#GoC', '#publictransit', '#infra', '#MayTh']",61,0,61,unknown,en,0.0,Neutral,Transport_gc_tweeter,
171,831974071214694411,2017-02-15 21:10:50,[],RT @OPPCommHawkes: #OPP helicopter struck with laser while in flight in Elgin County Monday. Crew was able to avoid laser strike preventing…,RT OPPCommHawkes OPP helicopter struck laser flight Elgin County Monday Crew able avoid laser strike,['#OPP'],61,0,61,unknown,en,0.5,Positive,Transport_gc_tweeter,
172,773264712050114560,2016-09-06 21:00:48,['https://t.co/8fQO7LLfLM'],Minister Garneau travelled to #HaidaGwaii to discuss formalizing the crude oil tanker moratorium For the #BCCoast. https://t.co/8fQO7LLfLM,Minister Garneau travelled HaidaGwaii discuss formalizing crude oil tanker moratorium BCCoast https co 8fQO7LLfLM,"['#HaidaGwaii', '#BCCoast']",23,37,60,Environmental,en,-0.7,Negative,Transport_gc_tweeter,"['eau', 'or', 'coast']"
173,806483772782899201,2016-12-07 13:01:29,['https://t.co/DOdApinUvp'],"It’s International Civil Aviation Day! Today, we celebrate #CivilAviation’s role in Canada’s social &amp; economic development. @icao https://t.co/DOdApinUvp",International Civil Aviation Day Today celebrate role social amp economic development icao https co DOdApinUvp,['#CivilAviation'],28,32,60,Social,en,0.07777777777777778,Neutral,Transport_gc_tweeter,['civil']
174,769323897925857280,2016-08-27 00:01:25,['https://t.co/KhvH6Eb44Q'],Not stopping for a #SchoolBus with its lights flashing could cost you! #BackToSchool https://t.co/KhvH6Eb44Q,stopping SchoolBus lights flashing could cost BackToSchool https co KhvH6Eb44Q,"['#SchoolBus', '#BackToSchool']",30,29,59,unknown,en,0.0,Neutral,Transport_gc_tweeter,
175,900508098548436994,2017-08-24 00:00:35,['https://t.co/tQMzOJhD9J'],Driving up to one of @ParksCanada’s national parks? Be on the lookout for crossing wildlife and #DriveSafe https://t.co/tQMzOJhD9J,Driving one national parks lookout crossing wildlife DriveSafe https co tQMzOJhD9J,['#DriveSafe'],23,36,59,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['wildlife', 'park']"
176,788334154429632512,2016-10-18 11:01:23,"['https://t.co/RZL2tHP9rp', 'https://t.co/uVAekdD4b']","#Recall: RAM #trucks. The alternator could develop a short, increasing the risk of an engine compartment fire. https://t.co/RZL2tHP9rp https://t.co/uVAekdD4bc",Recall RAM trucks alternator could develop short increasing risk engine compartment fire https co RZL2tHP9rp https co uVAekdD4bc,"['#Recall', '#trucks']",52,7,59,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
177,913748417960177664,2017-09-29 12:52:54,"['https://t.co/C1LRSqelE', 'https://t.co/Fg71lpYbBM']","Flying on #NationalCoffeeDay? If you need to grab a cup o’ Joe, be sure you do it AFTER you go through security https://t.co/C1LRSqelE0 https://t.co/Fg71lpYbBM",Flying NationalCoffeeDay need grab cup Joe sure go security https co C1LRSqelE0 https co Fg71lpYbBM,['#NationalCoffeeDay'],22,36,58,unknown,en,0.5,Positive,Transport_gc_tweeter,
178,847056076029743104,2017-03-29 12:01:20,['https://t.co/lZZiNyD7Wm'],#TrainTracks are NOT a spot for  #selfies or photo shoots. Stay away! #RailSafety @oplifesaver @RailCanada https://t.co/lZZiNyD7Wm,TrainTracks spot selfies photo shoots Stay away RailSafety oplifesaver RailCanada https co lZZiNyD7Wm,"['#TrainTracks', '#selfies', '#RailSafety']",32,26,58,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
179,851082786102542336,2017-04-09 14:42:03,['https://t.co/lzHxyF0xnp'],"RT @VeteransENG_CA: Look up, look wayyyyy up! First World War-era replica aircraft fly-by over Vimy #Vimy100 https://t.co/lzHxyF0xnp",RT Look look wayyyyy First World War era replica aircraft fly Vimy Vimy100 https co lzHxyF0xnp,['#Vimy100'],58,0,58,Environmental,en,0.25,Neutral,Transport_gc_tweeter,"['or', 'air']"
180,838736234482708480,2017-03-06 13:01:15,['https://t.co/uRlddbD0sq'],"#WomenOfAviationWeek, &amp; this week we will highlight the contributions #women made to aviation in #Canada https://t.co/uRlddbD0sq",WomenOfAviationWeek amp week highlight contributions women made aviation Canada https co uRlddbD0sq,"['#WomenOfAviationWeek', '#women', '#Canada']",21,37,58,Social,en,0.0,Neutral,Transport_gc_tweeter,['women']
181,740212360846147584,2016-06-07 16:02:33,['https://t.co/ei8g9Se3g'],One of our surveillance planes is headed to #Iqaluit for the summer to watch over #CANArctic this shipping season. https://t.co/ei8g9Se3gu,One surveillance planes headed Iqaluit summer watch CANArctic shipping season https co ei8g9Se3gu,"['#Iqaluit', '#CANArctic']",21,37,58,Economical,en,0.0,Neutral,Transport_gc_tweeter,['arctic']
182,869945019989458945,2017-05-31 15:53:50,['https://t.co/bwpbaIa8p'],Minister Garneau announces program to remove abandoned boats from #OurCoasts #OceansProtectionPlan https://t.co/bwpbaIa8p8,Minister Garneau announces program remove abandoned boats OurCoasts OceansProtectionPlan https co bwpbaIa8p8,"['#OurCoasts', '#OceansProtectionPlan']",27,31,58,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['coasts', 'oceans', 'eau', 'coast']"
183,852854287306809344,2017-04-14 12:01:22,['https://t.co/5US577ExXL'],Taking a trip this long weekend? Arrive safely and #LeaveThePhoneAlone when driving https://t.co/5US577ExXL,Taking trip long weekend Arrive safely LeaveThePhoneAlone driving https co 5US577ExXL,['#LeaveThePhoneAlone'],37,21,58,Social,en,0.225,Neutral,Transport_gc_tweeter,['safe']
184,803729025365463040,2016-11-29 22:35:06,"['https://t.co/OlAqbrGGQi', 'https://t.co/Ak4s4hoPbr']",Crude oil #moratorium: Prohibiting tankers carrying crude/persistent oil prods from entering or leaving N #BC ports https://t.co/OlAqbrGGQi https://t.co/Ak4s4hoPbr,Crude oil moratorium Prohibiting tankers carrying crude persistent oil prods entering leaving BC ports https co OlAqbrGGQi https co Ak4s4hoPbr,"['#moratorium', '#BC']",43,14,57,Economical,en,-0.7,Negative,Transport_gc_tweeter,['oil']
185,765518930848997377,2016-08-16 12:01:50,['https://t.co/9nN5CxsFyz'],Caught in a storm while on the water? Here are some safety tips in case of lightning ⚡:  https://t.co/9nN5CxsFyz @environmentca #SafeBoating,Caught storm water safety tips case lightning https co 9nN5CxsFyz environmentca SafeBoating,['#SafeBoating'],35,22,57,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['water', 'or']"
186,938801480181657600,2017-12-07 16:04:49,[],"RT @icao: Dr. Olumuyiwa Benard Aliu, ICAO Council President, and @ICAOFangLIU, Secretary General have issued a joint statement today in cel…",RT icao Dr Olumuyiwa Benard Aliu ICAO Council President ICAOFangLIU Secretary General issued joint statement today,[],57,0,57,unknown,en,0.05000000000000002,Neutral,Transport_gc_tweeter,
187,789098916184809472,2016-10-20 13:40:17,[],"RT @ottawacity: You excited for #OttLRT yet? Well, get ready to be more excited. #OttLRT Train is out of Belfast Garage &amp; ready for first r…",RT ottawacity excited OttLRT yet Well get ready excited OttLRT Train Belfast Garage amp ready first,"['#OttLRT', '#OttLRT']",57,0,57,unknown,en,0.31666666666666665,Neutral,Transport_gc_tweeter,
188,787684994185584641,2016-10-16 16:01:51,['https://t.co/zWQe1X4r3y'],It’s National Teen Driver Safety Week! Always remember:  #LeavethePhoneAlone and #GetHomeSafe! #NTDSW @parachutecanada https://t.co/zWQe1X4r3y,National Teen Driver Safety Week Always remember LeavethePhoneAlone GetHomeSafe NTDSW parachutecanada https co zWQe1X4r3y,"['#LeavethePhoneAlone', '#GetHomeSafe', '#NTDSW']",32,25,57,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
189,921350928141254658,2017-10-20 12:22:33,['https://t.co/guZiWeVasV'],#Fact: It’s #NTDSW! #DYK: a car travelling at 50 km/h can travel almost 60 meters in less than 2 second? #LeaveThePhoneAlone https://t.co/guZiWeVasV,Fact NTDSW DYK car travelling 50 km travel almost 60 meters less second LeaveThePhoneAlone https co guZiWeVasV,"['#Fact', '#NTDSW', '#DYK', '#LeaveThePhoneAlone']",24,32,56,unknown,en,-0.08333333333333333,Neutral,Transport_gc_tweeter,
190,925115371350384641,2017-10-30 21:41:06,['https://t.co/c5i1KtQBrw'],"Canada and Colombia officially sign 2012 Air Transport Agreement in support of two-way trade, educational links and tourism https://t.co/c5i1KtQBrw",Canada Colombia officially sign 2012 Air Transport Agreement support two way trade educational links tourism https co c5i1KtQBrw,[],25,31,56,Environmental,en,0.25,Neutral,Transport_gc_tweeter,"['or', 'air']"
191,944191066936406016,2017-12-22 13:01:07,[],Time flies when you wear a watch on an airplane! #FridayJokes,Time flies wear watch airplane FridayJokes,['#FridayJokes'],14,42,56,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['air']
192,774341722105114628,2016-09-09 20:20:27,['https://t.co/74NQk9MmMA'],We have issued a safety advisory on the use of #SamsungGalaxyNote7 on board Canadian flights. https://t.co/74NQk9MmMA,issued safety advisory use SamsungGalaxyNote7 board Canadian flights https co 74NQk9MmMA,['#SamsungGalaxyNote7'],39,17,56,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
193,883714866737033217,2017-07-08 15:50:17,['https://t.co/ywaCAjxtg'],"Its #VideoGameDay, remember that driving is not a game! Stay focused: How can you see where you’re going if you’re not looking? https://t.co/ywaCAjxtgd",VideoGameDay remember driving game Stay focused see going looking https co ywaCAjxtgd,['#VideoGameDay'],33,22,55,unknown,en,0.25,Neutral,Transport_gc_tweeter,
194,803403418186481664,2016-11-29 01:01:16,"['https://t.co/awMP1rvCBV', 'https://t.co/UZs8cIEqVs']",Only take photographs of trains from public locations! Walking on #railway property is trespassing!  #RailSafety https://t.co/awMP1rvCBV https://t.co/UZs8cIEqVs,take photographs trains public locations Walking railway property trespassing RailSafety https co awMP1rvCBV https co UZs8cIEqVs,"['#railway', '#RailSafety']",28,27,55,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
195,871698360885022720,2017-06-05 12:00:59,"['https://t.co/uuDd7nddk', 'https://t.co/xyXc7Jhunx']",Today is #WorldEnvironmentDay. See how we are working towards a cleaner transportation system: https://t.co/uuDd7nddk2 https://t.co/xyXc7Jhunx,Today WorldEnvironmentDay See working towards cleaner transportation system https co uuDd7nddk2 https co xyXc7Jhunx,['#WorldEnvironmentDay'],33,22,55,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['or', 'clean']"
196,898906425300312064,2017-08-19 13:56:07,['https://t.co/UtqKydiEv'],RT @VeteransENG_CA: Canada remembers the 75th anniversary of the Dieppe Raid. How will you remember? #Dieppe75 https://t.co/UtqKydiEvc http…,RT Canada remembers 75th anniversary Dieppe Raid remember Dieppe75 https co UtqKydiEvc,['#Dieppe75'],55,0,55,unknown,en,0.0,Neutral,Transport_gc_tweeter,
197,842465794302873602,2017-03-16 20:01:12,"['https://t.co/TkJY3GvOUW', 'https://t.co/HPgpuJQBhz']","Earlier today, Min. Garneau announced new rules for recreational drone use. https://t.co/TkJY3GvOUW https://t.co/HPgpuJQBhz",Earlier today Min Garneau announced new rules recreational drone use https co TkJY3GvOUW https co HPgpuJQBhz,[],32,23,55,Environmental,en,0.06818181818181818,Neutral,Transport_gc_tweeter,['eau']
198,910221036293169152,2017-09-19 19:16:20,"['https://t.co/5IgGphLLAb', 'https://t.co/TJHomW90OK']",Drone enthusiasts: We want to hear from you!   Comment before Oct. 13. https://t.co/5IgGphLLAb https://t.co/TJHomW90OK,Drone enthusiasts want hear Comment Oct 13 https co 5IgGphLLAb https co TJHomW90OK,[],29,26,55,unknown,en,0.0,Neutral,Transport_gc_tweeter,
199,895615806314295296,2017-08-10 12:00:22,['https://t.co/y7SmQ8RsIt'],Taking your kids fishing? Set a good example and wear your #lifejacket/ #PFD.  Check out our video: https://t.co/y7SmQ8RsIt,Taking kids fishing Set good example wear lifejacket PFD Check video https co y7SmQ8RsIt,"['#lifejacket', '#PFD']",30,25,55,Social,en,0.7,Positive,Transport_gc_tweeter,['kids']
200,839491357102206977,2017-03-08 15:01:51,['https://t.co/SmtMrYc5De'],"In 1977, Lorna deBlicquy became #Canada’s first civil aviation inspector. #InternationalWomensDay #SheInspiresMe https://t.co/SmtMrYc5De",1977 Lorna deBlicquy became first civil aviation inspector InternationalWomensDay SheInspiresMe https co SmtMrYc5De,"['#Canada', '#InternationalWomensDay', '#SheInspiresMe']",17,37,54,Social,en,0.25,Neutral,Transport_gc_tweeter,"['civil', 'women']"
201,933763283370369025,2017-11-23 18:24:49,[],"RT @GovCanNorth: Interested in the future of #Arctic policy? Share your views on a new approach for a stronger, sustainable Arctic future.…",RT GovCanNorth Interested future Arctic policy Share views new approach stronger sustainable Arctic future,['#Arctic'],54,0,54,Social,en,0.12878787878787878,Neutral,Transport_gc_tweeter,"['future', 'futur']"
202,882600986472308739,2017-07-05 14:04:07,"['https://t.co/Kw7wvVJRta', 'https://t.co/4kT9CgOo3e']","It’s the law: keep your #drone 75 m from vehicles, vessels &amp; the public. #NoDroneZone https://t.co/Kw7wvVJRta https://t.co/4kT9CgOo3e",law keep drone 75 vehicles vessels amp public NoDroneZone https co Kw7wvVJRta https co 4kT9CgOo3e,"['#drone', '#NoDroneZone']",37,17,54,unknown,en,0.0,Neutral,Transport_gc_tweeter,
203,789798949452386305,2016-10-22 12:01:57,"['https://t.co/WXQinuj1Dy', 'https://t.co/lSZmV1HTOA']","#WomenHistory: Created in 1942, some 7K women served in the Women’s Royal Canadian Navy https://t.co/WXQinuj1Dy @VeteransENG_CA https://t.co/lSZmV1HTOA",WomenHistory Created 1942 7K women served Royal Canadian Navy https co WXQinuj1Dy https co lSZmV1HTOA,['#WomenHistory'],25,29,54,Social,en,0.0,Neutral,Transport_gc_tweeter,['women']
204,933384434304372736,2017-11-22 17:19:25,['https://t.co/gQIMTfbRxz'],Buying a #drone? Rules apply. Learn how to fly your drone safely and legally to avoid fines. https://t.co/gQIMTfbRxz,Buying drone Rules apply Learn fly drone safely legally avoid fines https co gQIMTfbRxz,['#drone'],30,24,54,Social,en,0.5,Positive,Transport_gc_tweeter,['safe']
205,744560863504441344,2016-06-19 16:01:57,['https://t.co/oOvNQhsbJ'],Did you receive a #drone for Father’s Day? Learn the rules before you fly: https://t.co/oOvNQhsbJ9 #DroneSafety,receive drone Day Learn rules fly https co oOvNQhsbJ9 DroneSafety,"['#drone', '#DroneSafety']",26,28,54,Social,en,0.8,Positive,Transport_gc_tweeter,['safe']
206,925362273400614912,2017-10-31 14:02:13,['https://t.co/OvJi284JPk'],"Zombies, witches and ghosts, OH MY! Tonight, there should only be witches in the sky. On Halloween, leave your drone at home. https://t.co/OvJi284JPk",Zombies witches ghosts OH Tonight witches sky Halloween leave drone home https co OvJi284JPk,[],22,31,53,unknown,en,0.0,Neutral,Transport_gc_tweeter,
207,841438948924760064,2017-03-14 00:00:53,['https://t.co/hZI06TH4En'],Because trains can travel up to 160km/h it can take up to 2km for a train to come to a full stop. Remember when you #SeeTracksThinkTrain https://t.co/hZI06TH4En,trains travel 160km take 2km train come full stop Remember SeeTracksThinkTrain https co hZI06TH4En,['#SeeTracksThinkTrain'],26,27,53,unknown,en,0.35,Positive,Transport_gc_tweeter,
208,811013449744584704,2016-12-20 01:00:48,['https://t.co/p5Z0kORnNa'],"#BlackIce can form anywhere, especially on bridges and overpasses. Drive slowly – roads may be more slippery than they appear https://t.co/p5Z0kORnNa",BlackIce form anywhere especially bridges overpasses Drive slowly roads may slippery appear https co p5Z0kORnNa,['#BlackIce'],34,19,53,Environmental,en,0.06666666666666665,Neutral,Transport_gc_tweeter,"['or', 'ice']"
209,931639366996373506,2017-11-17 21:45:08,['https://t.co/EA3wEnnlXp'],"Together with @CCG_GCC, we met with Indigenous community members, industry, and stakeholders this week in #Iqaluit, #Nunavut to discuss #Arctic marine transportation and the #OceansProtectionPlan #OurCoasts https://t.co/EA3wEnnlXp",Together met Indigenous community members industry stakeholders week Iqaluit Nunavut discuss Arctic marine transportation OceansProtectionPlan OurCoasts https co EA3wEnnlXp,"['#Iqaluit', '#Nunavut', '#Arctic', '#OceansProtectionPlan', '#OurCoasts']",22,30,52,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['coasts', 'oceans', 'marine', 'or', 'coast']"
210,840653846363934720,2017-03-11 20:01:10,"['https://t.co/BuJ6UNQSQt', 'https://t.co/EoLwd92twv']",#OceansProtectionPlan: The Government of Canada is working to protect and preserve #OurCoasts in #BC: https://t.co/BuJ6UNQSQt https://t.co/EoLwd92twv,OceansProtectionPlan Government Canada working protect preserve OurCoasts BC https co BuJ6UNQSQt https co EoLwd92twv,"['#OceansProtectionPlan', '#OurCoasts', '#BC']",27,25,52,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['coasts', 'government', 'oceans', 'or', 'coast']"
211,835165041775230980,2017-02-24 16:30:37,"['https://t.co/cLZzpXBXja', 'https://t.co/OUycnZBhQ']",#Recall: Mazda 2 &amp; 3 #cars. The height and inclination of the driver’s seat could change rapidly.  https://t.co/cLZzpXBXja https://t.co/OUycnZBhQ0,Recall Mazda amp cars height inclination seat could change rapidly https co cLZzpXBXja https co OUycnZBhQ0,"['#Recall', '#cars']",36,16,52,Social,en,0.0,Neutral,Transport_gc_tweeter,['change']
212,793422870529671169,2016-11-01 12:02:08,"['https://t.co/UevleEZJxx', 'https://t.co/643mTa3Hr3']","#WinterIsComing If you’re going to be on or near the water, make sure you know what to do in case of #hypothermia: https://t.co/UevleEZJxx https://t.co/643mTa3Hr3",WinterIsComing going near water make sure know case hypothermia https co UevleEZJxx https co 643mTa3Hr3,"['#WinterIsComing', '#hypothermia']",39,13,52,Environmental,en,0.3,Neutral,Transport_gc_tweeter,['water']
213,864088344724217856,2017-05-15 12:01:30,"['https://t.co/TQp3iBlocs', 'https://t.co/FiDsHtat']","Do you know the warning signs of #hypothermia?  Watch this to find out:
https://t.co/TQp3iBlocs #EPWeek https://t.co/FiDsHtatD1",know warning signs hypothermia Watch find https co TQp3iBlocs EPWeek https co FiDsHtatD1,"['#hypothermia', '#EPWeek']",38,14,52,unknown,en,0.0,Neutral,Transport_gc_tweeter,
214,933737466485465090,2017-11-23 16:42:14,['https://t.co/YMCHsJqmws'],Looking to buy a #drone on #BlackFriday? Learn how to keep your drone safe and avoid fines: https://t.co/YMCHsJqmws,Looking buy drone BlackFriday Learn keep drone safe avoid fines https co YMCHsJqmws,"['#drone', '#BlackFriday']",28,24,52,Social,en,0.5,Positive,Transport_gc_tweeter,['safe']
215,824627359190028288,2017-01-26 14:37:37,['https://t.co/ho0TTeItkz'],Happy 55th Birthday🎂 to our #Canada150 partner @CCG_GCC! #TBT to when our #NASPCrew spotted CCGS #TerryFox slicing ice in the #CANArctic. https://t.co/ho0TTeItkz,Happy 55th Canada150 partner TBT NASPCrew spotted CCGS TerryFox slicing ice CANArctic https co ho0TTeItkz,"['#Canada150', '#TBT', '#NASPCrew', '#TerryFox', '#CANArctic']",16,36,52,Economical,en,1.0,Positive,Transport_gc_tweeter,['arctic']
216,778666590661382144,2016-09-21 18:45:56,"['https://t.co/pgUocGt37y', 'https://t.co/VfWighKDq']",RT @jobs_gc: It's here! Your #GOC career awaits! #iwantacareer https://t.co/pgUocGt37y #PSR #ServCDNs https://t.co/VfWighKDq1,RT GOC career awaits iwantacareer https co pgUocGt37y PSR ServCDNs https co VfWighKDq1,"['#GOC', '#iwantacareer', '#PSR', '#ServCDNs']",52,0,52,unknown,en,0.0,Neutral,Transport_gc_tweeter,
217,894988250145849345,2017-08-08 18:26:41,['https://t.co/xcBxIqdJgM'],RT @DFO_MPO: Hey Canada #LetsTalkWhales! Some of our whales are under threat. How can you help? https://t.co/xcBxIqdJgM,RT Hey Canada LetsTalkWhales whales threat help https co xcBxIqdJgM,['#LetsTalkWhales'],52,0,52,unknown,en,0.0,Neutral,Transport_gc_tweeter,
218,927158691572396032,2017-11-05 13:00:32,['https://t.co/LpUV9PVv2B'],When #DaylightSavingsEnds it gets dark earlier. Make sure your #headlights are on before hitting the road. https://t.co/LpUV9PVv2B,DaylightSavingsEnds gets dark earlier Make sure headlights hitting road https co LpUV9PVv2B,"['#DaylightSavingsEnds', '#headlights']",31,20,51,unknown,en,0.11666666666666665,Neutral,Transport_gc_tweeter,
219,817497284627886080,2017-01-06 22:25:15,['https://t.co/Bx6a\xe2\x80\xa6'],RT @TravelGoC: #US: shooting has occurred in #FtLauderdale airport. Airport is currently closed. Verify your travel plans https://t.co/Bx6a…,RT TravelGoC US shooting occurred FtLauderdale airport Airport currently closed Verify travel plans https co,"['#US', '#FtLauderdale']",51,0,51,Environmental,en,-0.1,Neutral,Transport_gc_tweeter,"['or', 'air']"
220,796761737013985280,2016-11-10 17:09:35,['https://t.co/tGan6InhsP'],#OceansProtectionPlan: We’ve heard from industry &amp; Indigenous &amp; environmental groups. Now we’re taking action to protect #OurCoasts https://t.co/tGan6InhsP,OceansProtectionPlan heard industry amp Indigenous amp environmental groups taking action protect OurCoasts https co tGan6InhsP,"['#OceansProtectionPlan', '#OurCoasts']",21,30,51,Environmental,en,0.1,Neutral,Transport_gc_tweeter,"['coasts', 'oceans', 'coast']"
221,812100686896840704,2016-12-23 01:01:06,['https://t.co/SHYDgdLXPs'],#Santa got a perfect score on his license renewal exam! Would you expect anything less? https://t.co/SHYDgdLXPs,Santa got perfect score license renewal exam Would expect anything less https co SHYDgdLXPs,['#Santa'],23,28,51,Environmental,en,0.4166666666666667,Positive,Transport_gc_tweeter,"['or', 'ice']"
222,887462127086309377,2017-07-19 00:00:34,"['https://t.co/EAiycYSzM6', 'https://t.co/NhYRRhQKaH']",Canada’s #OceansProtectionPlan will ensure a 24/7 @CCG_GCC presence to keep #OurCoasts safe and secure https://t.co/EAiycYSzM6 https://t.co/NhYRRhQKaH,OceansProtectionPlan ensure 24 presence keep OurCoasts safe secure https co EAiycYSzM6 https co NhYRRhQKaH,"['#OceansProtectionPlan', '#OurCoasts']",21,30,51,Environmental,en,0.45,Positive,Transport_gc_tweeter,"['coasts', 'oceans', 'coast']"
223,904736182629789696,2017-09-04 16:01:29,['https://t.co/TNPsXTAzO'],Enjoying #LabourDay on the water? Remember: Drinking and boating is illegal! #SafeBoating https://t.co/TNPsXTAzOc,Enjoying LabourDay water Remember Drinking boating illegal SafeBoating https co TNPsXTAzOc,"['#LabourDay', '#SafeBoating']",19,31,50,Social,en,-0.0625,Neutral,Transport_gc_tweeter,['safe']
224,896017219423002625,2017-08-11 14:35:26,"['https://t.co/1zUAnbS6', 'https://t\xe2\x80\xa6']",RT @DFO_MPO: Vessels more than 20 m  must now reduce their speed to 10 knots in the Gulf of St. Lawrence: https://t.co/1zUAnbS68c https://t…,RT Vessels 20 must reduce speed 10 knots Gulf St Lawrence https co 1zUAnbS68c https,[],50,0,50,unknown,en,0.5,Positive,Transport_gc_tweeter,
225,780833695594868736,2016-09-27 18:17:14,"['https://t.co/D03mvslHgi', 'https://t.co/wgl3WVz1ob']",Minister Garneau and @SecretaryFoxx reinforce the strong connection between #Canada and #USA https://t.co/D03mvslHgi https://t.co/wgl3WVz1ob,Minister Garneau SecretaryFoxx reinforce strong connection Canada USA https co D03mvslHgi https co wgl3WVz1ob,"['#Canada', '#USA']",18,32,50,Environmental,en,0.4333333333333333,Positive,Transport_gc_tweeter,"['eau', 'or']"
226,882388628617523201,2017-07-05 00:00:17,[],"The sun is out and so are pedestrians, cyclists &amp; motorbikes. Remember to #ShareTheRoad, check your blind spots &amp; #CheckThemAgain",sun pedestrians cyclists amp motorbikes Remember ShareTheRoad check blind spots amp CheckThemAgain,"['#ShareTheRoad', '#CheckThemAgain']",24,26,50,Environmental,en,-0.5,Negative,Transport_gc_tweeter,['or']
227,835112407416569856,2017-02-24 13:01:28,"['https://t.co/jp5HQxa6U7', 'https://t.co/cWOYObL5jR']",#FFF: The phrase the “Real McCoy” comes from #Canadian inventor Elijah McCoy. Find out why here: https://t.co/jp5HQxa6U7 https://t.co/cWOYObL5jR,FFF phrase Real comes Canadian inventor Elijah McCoy Find https co jp5HQxa6U7 https co cWOYObL5jR,"['#FFF', '#Canadian']",25,24,49,Environmental,en,0.2,Neutral,Transport_gc_tweeter,['or']
