Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
659,744938033254924288,2016-06-20 17:00:42,"['https://t.co/TFt6VdqhTk', 'https://t.co/c644gvjLmL']",Tuktoyaktuk is the nearest hamlet to our first #Arctic marine protected area #WorldOceansDay https://t.co/TFt6VdqhTk https://t.co/c644gvjLmL,Tuktoyaktuk nearest hamlet first Arctic marine protected area WorldOceansDay https co TFt6VdqhTk https co c644gvjLmL,"['#Arctic', '#WorldOceansDay']",9,11,20,en,0.25,Neutral,DFO_MPO_tweeter,"['oceans', 'marine', 'or']","['#arctic', 'marine', '#worldoceansday']",Environmental
660,819178169328660482,2017-01-11 13:44:29,['https://t.co/UJkR1aog3\xe2\x80\xa6'],RT @Clerk_GC: Proud that @DFO_MPO was recognized as one of Canada’s Top Employers for Young People by @top_employers https://t.co/UJkR1aog3…,RT Proud recognized one Top Employers Young People https co,[],20,0,20,en,0.4666666666666667,Positive,DFO_MPO_tweeter,,[],unknown
661,905836764027387904,2017-09-07 16:54:48,"['https://t.co/MSy6q5RIZi', 'https://t.co/FaIGKKb7H']",Don't miss it! Join us on Facebook Live from @MuseumofNature with @Canada_c3 tonight at 6pm ET for #LetsTalkWhales https://t.co/MSy6q5RIZi https://t.co/FaIGKKb7H1,miss Join us Facebook Live MuseumofNature tonight 6pm ET LetsTalkWhales https co MSy6q5RIZi https co FaIGKKb7H1,['#LetsTalkWhales'],14,6,20,en,0.13636363636363635,Neutral,DFO_MPO_tweeter,['nature'],"['#letstalkwhales', '#letstalkwhales']",Social
662,893136513386639360,2017-08-03 15:48:33,[],"Min. LeBlanc: ""We're doing everything we can to protect these animals and to ensure the long term recovery of the species.""",Min LeBlanc everything protect animals ensure long term recovery species,[],11,9,20,en,-0.05,Neutral,DFO_MPO_tweeter,['species'],['specie'],Environmental
663,818892424978333696,2017-01-10 18:49:03,['https://t.co/O\xe2\x80\xa6'],RT @CCG_GCC: Join our team by applying to the #CCG Inshore Rescue Boat Service #Student Program by January 17! @top_employer https://t.co/O…,RT Join team applying CCG Inshore Rescue Boat Service Student Program January 17 https co,"['#CCG', '#Student']",20,0,20,en,0.0,Neutral,DFO_MPO_tweeter,"['or', 'ice']","['#ccg', 'service']",Social
664,936706378185478145,2017-12-01 21:19:38,['https://t.co/pOg6AKyex'],"Need an abandoned boat removed from your local waterway? You have until March 15, 2018 to apply. https://t.co/pOg6AKyexc",Need abandoned boat removed local waterway March 15 2018 apply https co pOg6AKyexc,[],16,4,20,en,0.0,Neutral,DFO_MPO_tweeter,['local'],['local'],Social
665,729753223184191489,2016-05-09 19:21:41,['https://t.co/elelbOapII'],Our #OdySci event will take place this Wed. Tune in for a live conversation on Canada’s marine science #morescience https://t.co/elelbOapII,OdySci event take place Wed Tune live conversation marine science morescience https co elelbOapII,"['#OdySci', '#morescience']",16,4,20,en,0.13636363636363635,Neutral,DFO_MPO_tweeter,"['marine', 'or']","['#odysci', 'marine']",Environmental
666,888160077345148928,2017-07-20 22:13:58,['https://t.co/bwuAAcIjZ6'],RT @DFO_Gulf: Closure of snow crab fishery in Gulf of St. Lawrence in effort to protect #Rightwhales https://t.co/bwuAAcIjZ6,RT Closure snow crab fishery Gulf St Lawrence effort protect Rightwhales https co bwuAAcIjZ6,['#Rightwhales'],20,0,20,en,0.0,Neutral,DFO_MPO_tweeter,['or'],"['fishery', '#rightwhales']",Environmental
667,709472816601686016,2016-03-14 20:14:35,['https://t.co/ojFzK8s1bk'],RT @CCG_GCC: .@CCG_GCC now hiring for Marine Communications and Traffic Services #MCTS across Canada.  Apply at: https://t.co/ojFzK8s1bk,RT hiring Marine Communications Traffic Services MCTS across Canada Apply https co ojFzK8s1bk,['#MCTS'],20,0,20,en,0.0,Neutral,DFO_MPO_tweeter,"['marine', 'ice']",['marine'],Environmental
668,740275073148432384,2016-06-07 20:11:45,['https://t.co/Ul01ifV9WO'],"RT @NewsroomGC: Minister LeBlanc, @ec_minister and Minister Bennett deliver remarks for #WorldOceansDay @WWFCanada https://t.co/Ul01ifV9WO",RT NewsroomGC Minister LeBlanc Minister Bennett deliver remarks WorldOceansDay WWFCanada https co Ul01ifV9WO,['#WorldOceansDay'],20,0,20,en,0.0,Neutral,DFO_MPO_tweeter,"['oceans', 'or']","['minister', 'minister', '#worldoceansday']",Economical
669,896031149318918146,2017-08-11 15:30:48,[],RT @Transport_gc: Learn more about the actions we are taking with our partners to protect the North Atlantic Right whale population https:/…,RT Learn actions taking partners protect North Atlantic Right whale population https,[],20,0,20,en,0.3928571428571429,Positive,DFO_MPO_tweeter,['population'],"['right', 'population', 'population']",Economical
670,843515002791387141,2017-03-19 17:30:23,['https://t.co/dX6AbSsSPH'],Minister LeBlanc will be hosting industry roundtable on marine conservation targets. See Canada’s plan https://t.co/dX6AbSsSPH #SENA17,Minister LeBlanc hosting industry roundtable marine conservation targets See plan https co dX6AbSsSPH SENA17,['#SENA17'],15,5,20,en,0.0,Neutral,DFO_MPO_tweeter,"['conservation', 'marine']","['minister', 'marine', 'conservation']",Environmental
671,817075710116450304,2017-01-05 18:30:04,['https://t.co/RqQ8mr5h2p'],RT @DFO_MAR: For more information on fish and other species washing ashore in Nova Scotia: https://t.co/RqQ8mr5h2p,RT information fish species washing ashore Nova Scotia https co RqQ8mr5h2p,[],20,0,20,en,0.1875,Neutral,DFO_MPO_tweeter,"['species', 'or']",['specie'],Environmental
672,780420387142299652,2016-09-26 14:54:54,['https://t.co/kSYD2EByU4'],RT @CCG_GCC: Luke &amp; Stephanie Richardson from #DIFD sail with the #CCG. Happy to have you onboard #CCGProud https://t.co/kSYD2EByU4,RT Luke amp Stephanie Richardson DIFD sail CCG Happy onboard CCGProud https co kSYD2EByU4,"['#DIFD', '#CCG', '#CCGProud']",20,0,20,en,0.8,Positive,DFO_MPO_tweeter,,"['#ccg', '#ccgproud']",Environmental
673,816357921344946180,2017-01-03 18:57:50,[],RT @DFO_MAR: Dead fish found on shore should not be collected by general public. Consumers should only purchase from licensed harvesters/se…,RT Dead fish found shore collected general public Consumers purchase licensed harvesters,[],20,0,20,en,-0.0375,Neutral,DFO_MPO_tweeter,"['or', 'ice', 'mer']",['public'],Social
674,843152619589787653,2017-03-18 17:30:24,['https://t.co/aXqbJP82DO'],#DYK Canada exports fish and seafood to 136 countries around the globe? #SENA17 https://t.co/aXqbJP82DO,DYK Canada exports fish seafood 136 countries around globe SENA17 https co aXqbJP82DO,"['#DYK', '#SENA17']",10,10,20,en,0.0,Neutral,DFO_MPO_tweeter,"['exports', 'export']",['#dyk'],Social
675,908375295740321792,2017-09-14 17:02:01,['https://t.co/8erk45mMxa'],Our team does different research projects daily like narwhal tagging &amp; Greenland shark research. #Nunavut #Arctic https://t.co/8erk45mMxa,team different research projects daily like narwhal tagging amp Greenland shark research Nunavut Arctic https co 8erk45mMxa,"['#Nunavut', '#Arctic']",9,11,20,en,0.0,Neutral,DFO_MPO_tweeter,"['arctic', 'green']","['#nunavut', '#arctic']",Social
676,738818285551161347,2016-06-03 19:43:00,['https://t.co/d5jRYv2Wzl'],RT @DFO_CCG_Quebec: CCGS #Amundsen leaving today for annual mission to Arctic #CCG #ArcticNet https://t.co/d5jRYv2Wzl,RT CCGS Amundsen leaving today annual mission Arctic CCG ArcticNet https co d5jRYv2Wzl,"['#Amundsen', '#CCG', '#ArcticNet']",20,0,20,en,0.0,Neutral,DFO_MPO_tweeter,['arctic'],"['arctic', '#ccg']",Economical
677,832647904963747840,2017-02-17 17:48:25,['https://t.co/Zdk0y0hpCr'],✋ https://t.co/Zdk0y0hpCr,https co Zdk0y0hpCr,[],5,15,20,es,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
678,795004578639048704,2016-11-05 20:47:16,['https://t.co/m0oCeB\xe2\x80\xa6'],RT @NewsroomGC: Minister LeBlanc will be in St. John's on Monday for an exciting #MarineSafety announcement! #OurCoasts https://t.co/m0oCeB…,RT NewsroomGC Minister LeBlanc St John Monday exciting MarineSafety announcement OurCoasts https co,"['#MarineSafety', '#OurCoasts']",20,0,20,en,0.375,Positive,DFO_MPO_tweeter,"['coasts', 'marine', 'coast']","['minister', '#marinesafety', '#ourcoasts']",Environmental
679,925422507024441345,2017-10-31 18:01:33,"['https://t.co/8UgHHAQZlh', 'https://t.co/CnfWasN3PT']",Become a vampire slayer…sort of! Help stop the bloodsucking sea lamprey from spreading.  #HappyHalloween https://t.co/8UgHHAQZlh https://t.co/CnfWasN3PT,Become vampire sort Help stop bloodsucking sea lamprey spreading HappyHalloween https co 8UgHHAQZlh https co CnfWasN3PT,['#HappyHalloween'],7,13,20,en,0.0,Neutral,DFO_MPO_tweeter,['or'],['#happyhalloween'],Social
680,733283915893514240,2016-05-19 13:11:23,['https://t.\xe2\x80\xa6'],RT @Women_Canada: Public servants show spirit in promoting #diversity at a Flash Mob in #Ottawa for #GBAplus2016 Awareness Week! https://t.…,RT Public servants show spirit promoting diversity Flash Mob Ottawa GBAplus2016 Awareness Week https,"['#diversity', '#Ottawa', '#GBAplus2016']",20,0,20,en,0.0,Neutral,DFO_MPO_tweeter,['diversity'],['public'],Social
681,731250268076158976,2016-05-13 22:30:24,['https://t.co/vUvTjQyxkx'],Tomorrow is #OdySci Funfest in #Ottawa. Come see the DFO booth to discover the many mysteries of our waters https://t.co/vUvTjQyxkx,Tomorrow OdySci Funfest Ottawa Come see DFO booth discover many mysteries waters https co vUvTjQyxkx,"['#OdySci', '#Ottawa']",10,10,20,en,0.5,Positive,DFO_MPO_tweeter,"['water', 'or']","['#odysci', 'water']",Environmental
682,686640184251777024,2016-01-11 20:05:51,['https://t.co/h8aE\xe2\x80\xa6'],RT @DFO_NL: A great turnout of DFO and CCG employees to meet and greet Minister Tootoo on his first visit to the province https://t.co/h8aE…,RT great turnout DFO CCG employees meet greet Minister Tootoo first visit province https co,[],20,0,20,en,0.525,Positive,DFO_MPO_tweeter,['minister'],['minister'],Economical
683,686986489301958658,2016-01-12 19:01:57,['https://t.co/Qtz8nQXP2V'],RT @DFO_MAR: DFO and CCG employees gather to meet Minister Hunter Tootoo during his first visit to BIO https://t.co/Qtz8nQXP2V,RT DFO CCG employees gather meet Minister Hunter Tootoo first visit BIO https co Qtz8nQXP2V,[],20,0,20,en,0.25,Neutral,DFO_MPO_tweeter,['minister'],['minister'],Economical
684,795751264718090241,2016-11-07 22:14:20,[],".@CCG_GCC Auxiliary's role will be expanded to assist in faster, more efficient environmental incident response #OurCoasts",Auxiliary role expanded assist faster efficient environmental incident response OurCoasts,['#OurCoasts'],9,11,20,fr,0.5,Positive,DFO_MPO_tweeter,"['coasts', 'coast']",['#ourcoasts'],Environmental
685,761638162376646656,2016-08-05 19:01:03,['https://t.co/asmbIeoBAO'],"CCGS Vector crossing Hecate Strait on route to Haida Gwaii, BC for hydrographic operations #DFOatSea https://t.co/asmbIeoBAO",CCGS Vector crossing Hecate Strait route Haida Gwaii BC hydrographic operations DFOatSea https co asmbIeoBAO,['#DFOatSea'],10,10,20,en,0.0,Neutral,DFO_MPO_tweeter,['or'],[],unknown
686,840279876598976513,2017-03-10 19:15:08,['https://t.co/4GQyz0FB4w'],Congratulations! #NWT now joins #Nunavut in securing access to European markets for #Indigenous-hunted seal products https://t.co/4GQyz0FB4w,Congratulations NWT joins Nunavut securing access European markets Indigenous hunted seal products https co 4GQyz0FB4w,"['#NWT', '#Nunavut', '#Indigenous']",8,12,20,en,0.0,Neutral,DFO_MPO_tweeter,['indigenous'],['#nunavut'],Social
687,791321914283261952,2016-10-26 16:53:41,['https://t.co/ciHPXg3\xe2\x80\xa6'],RT @Ocean_Networks: A great day for our #oceans! @DFO_MPO announces transparency &amp; access to #Canada's #fisheries data https://t.co/ciHPXg3…,RT great day oceans announces transparency amp access Canada fisheries data https co,"['#oceans', '#Canada', '#fisheries']",20,0,20,en,1.0,Positive,DFO_MPO_tweeter,"['fisheries ', 'oceans']",[],unknown
688,789511904834322432,2016-10-21 17:01:21,['https://t.c\xe2\x80\xa6'],"RT @environmentca: Today for #WasteReductionWeek, I continue to #recycle plastic, metal, glass &amp; more to #ReduceWaste. #WRW2016 https://t.c…",RT environmentca Today WasteReductionWeek continue recycle plastic metal glass amp ReduceWaste WRW2016 https,"['#WasteReductionWeek', '#recycle', '#ReduceWaste', '#WRW2016']",20,0,20,en,0.5,Positive,DFO_MPO_tweeter,['recycle'],['#wastereductionweek'],Environmental
689,718076174921043968,2016-04-07 14:01:15,['https://t.co/eG6OtUkSK'],RT @CCG_GCC: Spring is here! Mariners getting ready for the season ensure your equipment is #Safe https://t.co/eG6OtUkSK8,RT Spring Mariners getting ready season ensure equipment Safe https co eG6OtUkSK8,['#Safe'],20,0,20,en,0.35,Positive,DFO_MPO_tweeter,['marine'],[],unknown
690,752166809625882624,2016-07-10 15:45:16,"['https://t.co/0fmvTqqhUE', 'https://t.co/wHApY5Hc2W']",Throw this one back: NL fishermen looking to hook cod catch porbeagle shark instead https://t.co/0fmvTqqhUE https://t.co/wHApY5Hc2W,Throw one back NL fishermen looking hook cod catch porbeagle shark instead https co 0fmvTqqhUE https co wHApY5Hc2W,[],10,10,20,en,0.0,Neutral,DFO_MPO_tweeter,['or'],[],unknown
691,878266477446537217,2017-06-23 15:00:20,"['https://t.co/9haeSe1QcP', 'https://t.co/VwgdzUK3w6']",We’re ‘freezing the footprint’ on sensitive &amp; important areas in our #oceans. Learn more now: https://t.co/9haeSe1QcP https://t.co/VwgdzUK3w6,freezing sensitive amp important areas oceans Learn https co 9haeSe1QcP https co VwgdzUK3w6,['#oceans'],5,15,20,en,0.3333333333333333,Positive,DFO_MPO_tweeter,"['oceans', 'or']",['footprint'],Economical
692,857695951162671105,2017-04-27 20:40:24,['https://t.co/p45jo2BRbi'],We’re working to make ship owners more accountable for abandoned ships and wrecks #OurCoasts https://t.co/p45jo2BRbi,working make ship owners accountable abandoned ships wrecks OurCoasts https co p45jo2BRbi,['#OurCoasts'],8,12,20,en,0.5,Positive,DFO_MPO_tweeter,"['coasts', 'or', 'coast']",['#ourcoasts'],Environmental
693,711574367579217920,2016-03-20 15:25:24,['https://t.co/5umySJNSa'],RT @DFO_Pacific: Another successful First Nations @CCG_GCC search and rescue training session concludes in #Bamfield https://t.co/5umySJNSad,RT Another successful First Nations search rescue training session concludes Bamfield https co 5umySJNSad,['#Bamfield'],20,0,20,en,0.5,Positive,DFO_MPO_tweeter,['first nations'],[],unknown
694,920293381275815936,2017-10-17 14:20:14,"['https://t.co/UYabItlf', 'https://t.co/B3ZhEzHe0N']","Black Carp have a blunt, scaleless head, small toothless mouth &amp; no barbels. Report sightings: https://t.co/UYabItlf21 https://t.co/B3ZhEzHe0N",Black Carp blunt scaleless head small toothless mouth amp barbels Report sightings https co UYabItlf21 https co B3ZhEzHe0N,[],8,12,20,en,-0.2083333333333333,Neutral,DFO_MPO_tweeter,['or'],[],unknown
695,746073109330071556,2016-06-23 20:11:05,[],RT @CdnHeritage: Ready for #SaintJeanBaptisteDay? Tomorrow let’s celebrate our rich Francophone culture and heritage #CelebrateCanada https…,RT CdnHeritage Ready SaintJeanBaptisteDay Tomorrow celebrate rich Francophone culture heritage CelebrateCanada,"['#SaintJeanBaptisteDay', '#CelebrateCanada']",20,0,20,en,0.2875,Neutral,DFO_MPO_tweeter,['culture'],['culture'],Social
696,757667368726360064,2016-07-25 20:02:32,['https://t.co/NIPB9hScnr'],#GalwayStatement team begin collecting bathymetric data for Atlantic Ocean Research Alliance https://t.co/NIPB9hScnr,GalwayStatement team begin collecting bathymetric data Atlantic Ocean Research Alliance https co NIPB9hScnr,['#GalwayStatement'],8,12,20,en,0.0,Neutral,DFO_MPO_tweeter,,['ocean'],Environmental
697,686650294244118528,2016-01-11 20:46:02,['https://t.co/s2p64kuMP4'],RT @DFO_NL: Minister Tootoo checks out our new helicopter #CCG https://t.co/s2p64kuMP4,RT Minister Tootoo checks new CCG https co s2p64kuMP4,['#CCG'],20,0,20,en,0.13636363636363635,Neutral,DFO_MPO_tweeter,['minister'],"['minister', '#ccg']",Economical
698,907676320641024000,2017-09-12 18:44:33,[],"Supreme Court confirmed Indigenous right to fish for food, social &amp; ceremonial purposes in a peaceful &amp; orderly environment",Supreme Court confirmed Indigenous right fish food social amp ceremonial purposes peaceful amp orderly environment,[],14,6,20,en,0.2038095238095238,Neutral,DFO_MPO_tweeter,['indigenous'],"['indigenous', 'right']",Economical
699,848920727197712384,2017-04-03 15:30:48,"['https://t.co/XbgQEqI4FK', 'https://t.co/kAG9fxl7a6']",Nova-Scotia harvests close to 20000 tonnes of rockweed – one of commercially harvested seaweeds in Canada https://t.co/XbgQEqI4FK https://t.co/kAG9fxl7a6,Nova Scotia harvests close 20000 tonnes rockweed one commercially harvested seaweeds Canada https co XbgQEqI4FK https co kAG9fxl7a6,[],10,10,20,en,0.0,Neutral,DFO_MPO_tweeter,['mer'],[],unknown
700,838800448375111680,2017-03-06 17:16:25,['https://\xe2\x80\xa6'],RT @DFO_Science: The new Library allows you to easily search the scientific collections of 7 #GoC departments with a single click! https://…,RT new Library allows easily search scientific collections GoC departments single click https,['#GoC'],20,0,20,en,0.16013708513708513,Neutral,DFO_MPO_tweeter,['library'],"['library', '#goc']",Social
701,790560889128775680,2016-10-24 14:29:38,['https://t.co/9\xe2\x80\xa6'],RT @DFO_MAR: DFO is holding public open houses as one way to obtain input on Marine Protected Area (MPA) planning #CdnOceans https://t.co/9…,RT DFO holding public open houses one way obtain input Marine Protected Area MPA planning CdnOceans https co,['#CdnOceans'],20,0,20,en,0.0,Neutral,DFO_MPO_tweeter,"['oceans', 'marine']","['public', 'marine', '#cdnoceans']",Environmental
702,767375980616904704,2016-08-21 15:01:05,['https://t.co/8BeeoPJhCX'],Spectacular views of Triangle Island BC when CHS arrived to survey this year on board the CCGS Vector #DFOatSea https://t.co/8BeeoPJhCX,Spectacular views Triangle Island BC CHS arrived survey year board CCGS Vector DFOatSea https co 8BeeoPJhCX,['#DFOatSea'],5,15,20,en,0.6,Positive,DFO_MPO_tweeter,['or'],[],unknown
703,893152769246466049,2017-08-03 16:53:08,['https://t.co/1SbgTWbBVw'],"The press briefing on #RightWhales has now ended. For more information, please see our website: https://t.co/1SbgTWbBVw",press briefing RightWhales ended information please see website https co 1SbgTWbBVw,['#RightWhales'],14,5,19,en,0.5,Positive,DFO_MPO_tweeter,['or'],['#rightwhales'],Environmental
704,756551154230853632,2016-07-22 18:07:05,"['https://t.co/eGXBA4SBQr', 'https://t.co/G\xe2\x80\xa6']",RT @NRCan: Interested in the 2016 #CanArctic mission? Check out the latest episode of #ScienceAtWork https://t.co/eGXBA4SBQr https://t.co/G…,RT NRCan Interested 2016 CanArctic mission Check latest episode ScienceAtWork https co eGXBA4SBQr https co,"['#CanArctic', '#ScienceAtWork']",19,0,19,en,0.375,Positive,DFO_MPO_tweeter,['arctic'],['#canarctic'],Environmental
705,742377615974092800,2016-06-13 15:26:31,['https://t.co/l\xe2\x80\xa6'],RT @NewsroomGC: #NPSW celebrations start today! Join over 257K public servants as we celebrate the #GoC &amp; serving #Canadians https://t.co/l…,RT NewsroomGC NPSW celebrations start today Join 257K public servants celebrate GoC amp serving Canadians https co,"['#NPSW', '#GoC', '#Canadians']",19,0,19,en,0.0,Neutral,DFO_MPO_tweeter,,"['public', '#goc', '#canadians']",Social
706,927898831299207173,2017-11-07 14:01:35,"['https://t.co/V8nIP2MAnW', 'https://t.co/I28jnPox1g']",Neon flying squids can shoot a jet of water propelling them up to 2 metres above water and 10 metres away! https://t.co/V8nIP2MAnW https://t.co/I28jnPox1g,Neon flying squids shoot jet water propelling metres water 10 metres away https co V8nIP2MAnW https co I28jnPox1g,[],7,12,19,en,0.0,Neutral,DFO_MPO_tweeter,['water'],"['water', 'water']",Environmental
707,742419784722223105,2016-06-13 18:14:04,['https://t.co/eg6T5aKxDb'],RT @CCG_GCC: #CCGProud of our dedicated employees who help protect Canadians #ServCDNs #NPSW https://t.co/eg6T5aKxDb,RT CCGProud dedicated employees help protect Canadians ServCDNs NPSW https co eg6T5aKxDb,"['#CCGProud', '#ServCDNs', '#NPSW']",19,0,19,en,0.0,Neutral,DFO_MPO_tweeter,,"['#ccgproud', '#servcdns']",Social
708,768162651256094720,2016-08-23 19:07:02,['https://t.co/69u1C9878V'],RT @CanadaFP: Follow Canada’s #ArcticOcean2016 survey by tracking the location of the LSSL https://t.co/69u1C9878V #CanArctic,RT CanadaFP Follow ArcticOcean2016 survey tracking location LSSL https co 69u1C9878V CanArctic,"['#ArcticOcean2016', '#CanArctic']",19,0,19,en,0.0,Neutral,DFO_MPO_tweeter,['arctic'],"['#arcticocean2016', '#canarctic']",Environmental
709,913448526440534016,2017-09-28 17:01:14,"['https://t.co/bByV92uxkX', 'https://t.co/zdICo6VUm']","Now you see them, now you don’t! Eastern sand darters bury themselves in the sand to hide from predators. https://t.co/bByV92uxkX https://t.co/zdICo6VUmC",see Eastern sand darters bury sand hide predators https co bByV92uxkX https co zdICo6VUmC,[],4,15,19,en,0.0,Neutral,DFO_MPO_tweeter,['or'],[],unknown
710,915950145522552832,2017-10-05 14:41:46,[],We will meet with partners to plan changes for next summer to help protect #RightWhales from further harm.,meet partners plan changes next summer help protect RightWhales harm,['#RightWhales'],9,10,19,en,0.0,Neutral,DFO_MPO_tweeter,['change'],"['change', '#rightwhales']",Social
711,898270019850784769,2017-08-17 19:47:16,[],"RT @CCG_GCC: Science at sea isn’t always smooth sailing, sometimes you get whaled on! #SeaWhatIDidThere #GalwayStatement #CdnOceans #OneHul…",RT Science sea always smooth sailing sometimes get whaled SeaWhatIDidThere GalwayStatement CdnOceans,"['#SeaWhatIDidThere', '#GalwayStatement', '#CdnOceans', '#OneHul']",19,0,19,en,0.5,Positive,DFO_MPO_tweeter,['oceans'],['#cdnoceans'],Environmental
712,915217452656676870,2017-10-03 14:10:19,"['https://t.co/UZonr6PRNR', 'https://t.co/bN2aPNGwPq']","Yelloweye rockfish in B.C. can live up to 115 years. Other rockfish species can be more than 200 years old!
https://t.co/UZonr6PRNR https://t.co/bN2aPNGwPq",Yelloweye rockfish live 115 years rockfish species 200 years old https co UZonr6PRNR https co bN2aPNGwPq,[],2,17,19,en,0.1590909090909091,Neutral,DFO_MPO_tweeter,['species'],['specie'],Environmental
713,751063327955099648,2016-07-07 14:40:26,['https://t.co/15NazDnUyq'],Have your say! The 30-day public consultation period for proposed Anguniaqvia niqiqyuam MPA Regulations is now open  https://t.co/15NazDnUyq,say 30 day public consultation period proposed Anguniaqvia niqiqyuam MPA Regulations open https co 15NazDnUyq,[],11,8,19,en,0.0,Neutral,DFO_MPO_tweeter,,['public'],Social
714,900524548768059392,2017-08-24 01:05:58,['https://t.co/F0nwwxeanv'],RT @NewsroomGC: We are aware of the Atlantic salmon situation off the coast of Washington State. We are monitoring. https://t.co/F0nwwxeanv,RT NewsroomGC aware Atlantic salmon situation coast Washington State monitoring https co F0nwwxeanv,[],19,0,19,en,0.25,Neutral,DFO_MPO_tweeter,"['or', 'coast']",['coast'],Environmental
715,761581357147430912,2016-08-05 15:15:19,['https://t.co/0zxVpIVCe6'],The proposed MPA provides important habitat for many marine species and various birds #Arctic #CdnOceans https://t.co/0zxVpIVCe6,proposed MPA provides important habitat many marine species various birds Arctic CdnOceans https co 0zxVpIVCe6,"['#Arctic', '#CdnOceans']",15,4,19,en,0.3,Neutral,DFO_MPO_tweeter,"['or', 'oceans', 'marine', 'bird', 'species']","['marine', 'specie', 'bird', '#arctic', '#cdnoceans']",Environmental
716,747855786651553796,2016-06-28 18:14:48,['https://t.\xe2\x80\xa6'],RT @ParksCanada: Attention boaters! #Free lockage for #CanadaDay on #Ontario’s historic #canals! @RideauCanalNHS @TrentSevernNHS https://t.…,RT ParksCanada Attention boaters Free lockage CanadaDay historic canals RideauCanalNHS TrentSevernNHS https,"['#Free', '#CanadaDay', '#Ontario', '#canals']",19,0,19,en,0.2,Neutral,DFO_MPO_tweeter,"['eau', 'park', 'or']",[],unknown
717,796064925391220736,2016-11-08 19:00:43,"['https://t.co/pQX0lGg5hb', 'https://t.co/YlmuYZjyDf']",What should the #GoC prioritize when managing threats to fish and fish habitat? https://t.co/pQX0lGg5hb #FisheriesAct https://t.co/YlmuYZjyDf,GoC prioritize managing threats fish fish habitat https co pQX0lGg5hb FisheriesAct https co YlmuYZjyDf,"['#GoC', '#FisheriesAct']",12,7,19,en,0.0,Neutral,DFO_MPO_tweeter,['or'],['#goc'],Social
718,928674903456444417,2017-11-09 17:25:25,['https://t.co/JdilHv5uk'],All options are on the table to protect #RightWhales now and next summer when they return to the Gulf of St. Lawrence. https://t.co/JdilHv5ukd,options table protect RightWhales next summer return Gulf St Lawrence https co JdilHv5ukd,['#RightWhales'],12,7,19,en,0.0,Neutral,DFO_MPO_tweeter,['mer'],['#rightwhales'],Environmental
719,796105008576131072,2016-11-08 21:39:59,[],RT @Transport_gc: #WhatYouDoNotKnowAboutCanada: We have the world’s longest coastline &amp; we intend to protect it #OceansProtectionPlan #OurC…,RT WhatYouDoNotKnowAboutCanada longest coastline amp intend protect OceansProtectionPlan,"['#WhatYouDoNotKnowAboutCanada', '#OceansProtectionPlan', '#OurC']",19,0,19,en,0.0,Neutral,DFO_MPO_tweeter,"['oceans', 'coast']",['#oceansprotectionplan'],Environmental
720,764844114164744193,2016-08-14 15:20:21,['https://t.co/TQCSwIhR8a'],DYK Dolphins sing their babies their names in the womb? 🐬 https://t.co/TQCSwIhR8a,DYK Dolphins sing babies names womb https co TQCSwIhR8a,[],10,9,19,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
721,702864672484167680,2016-02-25 14:36:11,['https://t.co/rfATZZr9f'],"Min. Tootoo, Min. Foote &amp; @CCG_GCC Commissioner announce that CAE won the helicopter flight simulator contract https://t.co/rfATZZr9f0",Min Tootoo Min Foote amp Commissioner announce CAE helicopter flight simulator contract https co rfATZZr9f0,[],10,9,19,en,0.0,Neutral,DFO_MPO_tweeter,['commission'],[],unknown
722,907340782268567553,2017-09-11 20:31:14,['https://t.co/XFT4nOW3z'],This funding will allow us to assess the current state of ecosystems in 6 busy ports. https://t.co/XFT4nOW3z9,funding allow us assess current state ecosystems busy ports https co XFT4nOW3z9,[],11,8,19,en,0.05,Neutral,DFO_MPO_tweeter,"['ecosystem', 'or']","['funding', 'ecosystem']",Economical
723,766695361671008261,2016-08-19 17:56:33,"['https://t.co/fisGXZXiss', 'https://t.co/GLX3LUp\xe2\x80\xa6']",RT @DFO_MAR: Comment on our proposed action plan for North Atlantic right whale #SpeciesAtRisk https://t.co/fisGXZXiss https://t.co/GLX3LUp…,RT Comment proposed action plan North Atlantic right whale SpeciesAtRisk https co fisGXZXiss https co,['#SpeciesAtRisk'],19,0,19,en,0.19285714285714284,Neutral,DFO_MPO_tweeter,"['species', 'or']","['right', '#speciesatrisk']",Economical
724,905845728039366656,2017-09-07 17:30:26,"['https://t.co/VVt8hYAam6', 'https://t.co/42UJzHIYMp']",We’re proud to announce $1.3 million to help remove abandoned and wrecked vessels in small craft harbours https://t.co/VVt8hYAam6 https://t.co/42UJzHIYMp,proud announce million help remove abandoned wrecked vessels small craft harbours https co VVt8hYAam6 https co 42UJzHIYMp,[],6,13,19,en,0.275,Neutral,DFO_MPO_tweeter,,[],unknown
