,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
259,401846167974_10153981107222975,2016-02-04 16:00:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153981107222975/?type=3,"It's Winterlude, your hands should be holding hot chocolate not your drone remote, learn more: http://www.tc.gc.ca/SafetyFirst","It's Winterlude, your hands should be holding hot chocolate not your drone remote, learn more:",[],Environmental,20,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
260,401846167974_10154770232762975,2016-11-07 09:36:47,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154770232762975/?type=3,"Today, Prime Minister Trudeau and Minister Garneau are in Vancouver to announce new action on marine safety in Canada. #OurCoasts","Today, Prime Minister Trudeau and Minister Garneau are in Vancouver to announce new action on marine safety in Canada.",['#OurCoasts'],Environmental,20,0.0,en,TransportandInfrastructureinCanada_facebook,"['eau', 'marine']",neutral,Lifel Below Water,"['marin', 'marine']"
261,401846167974_10155636747402975,2017-07-15 15:00:52,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155636747402975/?type=3,Transport Canada is growing! We are hiring Policy Analysts and Economists. Apply today and be a part of the future of transportation! tc.gc.ca/jobs,Transport Canada is growing! We are hiring Policy Analysts and Economists. Apply today and be a part of the future of transportation!,[],Social,19,0.0,en,TransportandInfrastructureinCanada_facebook,"['future', 'futur']",neutral,"Industry, Innovation and Infrastructure",['transport']
262,401846167974_10156119117617975,2017-12-24 08:00:49,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156119117617975/?type=3,Passport? Check! Baby? Check! Car seat? Check! Make sure you have everything you need when flying with a little one http://ow.ly/ZpPZ30hm99B,Passport? Check! Baby? Check! Car seat? Check! Make sure you have everything you need when flying with a little one,[],Environmental,19,0.2800925925925926,en,TransportandInfrastructureinCanada_facebook,['or'],positive,unknown,
263,401846167974_10154199491352975,2016-04-18 19:01:27,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154199491352975/?type=3,"When approaching a railway crossing, slow down and be alert! If you see tracks, think train! http://ow.ly/YTCpz","When approaching a railway crossing, slow down and be alert! If you see tracks, think train!",[],Social,19,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
264,401846167974_10156112254412975,2017-12-21 20:00:39,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156112254412975/?type=3,Transport Canada’s National Aerial Surveillance Program crew monitors ice conditions and produces ice charts to help vessels navigate Canadian waters during the winter https://www.tc.gc.ca/eng/mediaroom/video-nasp-6599.htm,Transport Canada’s National Aerial Surveillance Program crew monitors ice conditions and produces ice charts to help vessels navigate Canadian waters during the winter,[],Environmental,19,0.0,en,TransportandInfrastructureinCanada_facebook,"['water', 'or', 'ice']",neutral,Clean Water and Sanitation,['water']
265,401846167974_10154450263487975,2016-07-26 13:00:30,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154450263487975/?type=3,Recall: Chrysler vehicles. Optional trailer tow hitch could separate from the vehicle. http://www.tc.gc.ca/060r8,Recall: Chrysler vehicles. Optional trailer tow hitch could separate from the vehicle. 8,[],Social,19,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
266,401846167974_10154198528537975,2016-04-18 11:10:27,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154198528537975/,You are our eyes and ears. Think safety first. Report drone mischief.,You are our eyes and ears. Think safety first. Report drone mischief.,[],Social,19,0.0,en,TransportandInfrastructureinCanada_facebook,['safe'],neutral,unknown,
267,401846167974_10156103886517975,2017-12-18 18:00:51,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103886517975/?type=3,"Recall: Kia Forte. The brake pedal stopper pad could deteriorate causing the vehicle’s brake pedal override feature to activate. This may allow the shift lever to be moved without depressing the brake pedal, resulting in unintended vehicle movement http://ow.ly/ap2q30hiv8e","Recall: Kia Forte. The brake pedal stopper pad could deteriorate causing the vehicle’s brake pedal override feature to activate. This may allow the shift lever to be moved without depressing the brake pedal, resulting in unintended vehicle movement",[],Environmental,19,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Gender Equality,['men']
268,401846167974_10155628771997975,2017-07-14 15:01:05,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155628771997975/?type=3,Fire aircraft will be grounded if you fly in their airspace. Leave your drone at home  BC Wildfire Service,Fire aircraft will be grounded if you fly in their airspace. Leave your drone at home BC Wildfire Service,[],Environmental,19,0.0,en,TransportandInfrastructureinCanada_facebook,"['ice', 'air']",neutral,Affordable and clean energy,['air']
269,401846167974_10154717731637975,2016-10-22 07:01:59,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154717731637975/?type=3,"Did you know that, after its creation on July 31, 1942, some 7,000 women served in the Women’s Royal Canadian Naval Service? Veterans Affairs Canada
https://bit.ly/1WA8YAf","Did you know that, after its creation on July , , some ,000 women served in the Women’s Royal Canadian Naval Service? Veterans Affairs Canada",[],Environmental,19,0.0,en,TransportandInfrastructureinCanada_facebook,"['ice', 'air']",neutral,Gender Equality,"['men', 'women']"
270,401846167974_10155122547142975,2017-02-18 10:01:37,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155122547142975/?type=3,"Did you know: In 2015, 20% of Canada’s air freight traffic was handled by @VancouverInternationalAirport!","Did you know: In , % of Canada’s air freight traffic was handled by !",[],Environmental,19,0.0,en,TransportandInfrastructureinCanada_facebook,['air'],neutral,Affordable and clean energy,['air']
271,401846167974_10155734914152975,2017-08-13 07:00:57,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155734914152975/?type=3,What is Roll Stability Control? Click here to find out: http://ow.ly/Ga5p30aCMRw,What is Roll Stability Control? Click here to find out:,[],Social,19,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
272,401846167974_10156049112767975,2017-11-30 10:00:56,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156049112767975/?type=3,Recall: Nissan Micra. A fault in the side airbag sensor connector could cause a momentary communication loss from the side airbag sensor to the Airbag Control Unit http://ow.ly/KJ1F30gTJMA,Recall: Nissan Micra. A fault in the side airbag sensor connector could cause a momentary communication loss from the side airbag sensor to the Airbag Control Unit,[],Environmental,19,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'air']",neutral,Gender Equality,"['men', 'control ']"
273,401846167974_10154070495847975,2016-03-10 17:25:31,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154070495847975/?type=3,"Today, Minister Garneau and High Commissioner Vishnu Prakash signed two Memorandums of Understanding to enhance cooperation between Canada and India on rail and air transportation. These agreements will strengthen our transportation systems and economies. By working together, we open doors to Canadian businesses and support our trade and investment relationship with India.","Today, Minister Garneau and High Commissioner Vishnu Prakash signed two Memorandums of Understanding to enhance cooperation between Canada and India on rail and air transportation. These agreements will strengthen our transportation systems and economies. By working together, we open doors to Canadian businesses and support our trade and investment relationship with India.",[],Economical,19,0.0,en,TransportandInfrastructureinCanada_facebook,"['invest', 'minister', 'transport', 'commission']",neutral,Decent Work and Economic Growth,"['trade ', 'invest', 'support', 'work']"
274,401846167974_10155985790202975,2017-11-08 10:23:39,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155985789137975/?type=3,"For nearly 40 years Zeballos’ 100 residents relied on “The Old Red” (aka. Sugarloaf Bridge) to cross from one side of their Village to the other.
But only vehicles weighing less than 3,000 kg could use the bridge; requiring 10-minute detours for emergency services and residents with heavier vehicles.
Thanks to a $2.9 million grant from the federal Gas Tax Fund, replacing the bridge with something more practical went from dream to reality.
Last month the entire community came out to celebrate the opening of the new Sugarloaf Bridge.
And what better way to welcome the new structure than by parading a fleet of heavy-weight vehicles across for the first time!
Congrats, Zeballos! We hope the “The New Red” serves you well for years to come.","For nearly years Zeballos’ residents relied on “The Old Red” (aka. Sugarloaf Bridge) to cross from one side of their Village to the other. But only vehicles weighing less than ,000 kg could use the bridge; requiring -minute detours for emergency services and residents with heavier vehicles. Thanks to a $2.9 million grant from the federal Gas Tax Fund, replacing the bridge with something more practical went from dream to reality. Last month the entire community came out to celebrate the opening of the new Sugarloaf Bridge. And what better way to welcome the new structure than by parading a fleet of heavy-weight vehicles across for the first time! Congrats, Zeballos! We hope the “The New Red” serves you well for years to come.",[],Environmental,19,0.0,en,TransportandInfrastructureinCanada_facebook,"['gas', 'or', 'ice', 'mer']",neutral,Affordable and clean energy,['gas']
275,401846167974_10154970962292975,2017-01-02 08:01:13,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154970962292975/?type=3,It’s a New Year. Make 2017 your safest yet!,It’s a New Year. Make your safest yet!,[],Social,19,0.0,en,TransportandInfrastructureinCanada_facebook,['safe'],neutral,unknown,
276,401846167974_10155015848477975,2017-01-16 20:01:05,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155015848477975/?type=3,"Have you seen our list of Drone Do’s and Don’ts? Visit: 
http://ow.ly/QIAr306VWGB",Have you seen our list of Drone Do’s and Don’ts? Visit:,[],Social,19,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
277,401846167974_10154166692147975,2016-04-05 19:01:43,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154166692147975/?type=3,"It’s read a road map day. Do your kids know about the days before GPS? In my day, we had to use a paper map to get find our way.","It’s read a road map day. Do your kids know about the days before GPS? In my day, we had to use a paper map to get find our way.",[],Social,19,0.0,en,TransportandInfrastructureinCanada_facebook,['kids'],neutral,unknown,
278,401846167974_10154015630937975,2016-02-16 20:02:12,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154015630937975/?type=3,"Heading south for a vacation? Be sure to consult our safety tips before you leave:
http://travel.gc.ca/air",Heading south for a vacation? Be sure to consult our safety tips before you leave:,[],Social,19,0.0,en,TransportandInfrastructureinCanada_facebook,['safe'],neutral,unknown,
279,401846167974_10155198593257975,2017-03-13 15:00:31,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155198593257975/?type=3,"Recall: Volkswagen Touareg SUVs. The fuel pump flange may develop cracks or fissures, which could result in a fuel leak. http://ow.ly/4KTu309Rpi2","Recall: Volkswagen Touareg SUVs. The fuel pump flange may develop cracks or fissures, which could result in a fuel leak. 2",[],Environmental,19,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Reduced Inequality,['wage']
280,401846167974_10153989665512975,2016-02-14 08:00:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153989665512975/?type=3,"Roses are red,
Violets are blue,
We Practice Safe Text,
And so should you. 
Parachute Canada","Roses are red, Violets are blue, We Practice Safe Text, And so should you. Parachute Canada",[],Social,19,0.0,en,TransportandInfrastructureinCanada_facebook,['safe'],neutral,unknown,
281,401846167974_10154055916172975,2016-03-04 20:02:20,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154055916172975/?type=3,Fun Fact Friday:  Trains carried about 320.2 million tonnes of freight in Canada in 2014 (up 6.6% from 2013). More stats: http://www.tc.gc.ca/czd2h,Fun Fact Friday: Trains carried about million tonnes of freight in Canada in (up % from ). More stats:,[],Environmental,19,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
282,401846167974_10155494083217975,2017-06-09 19:00:53,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155494083217975/?type=3,The warmer weather brings out cyclists. Remember to check your blind spots when changing lanes. Check them again just to be safe.,The warmer weather brings out cyclists. Remember to check your blind spots when changing lanes. Check them again just to be safe.,[],Social,19,0.0,en,TransportandInfrastructureinCanada_facebook,"['safe', 'mer']",neutral,unknown,
283,401846167974_10155543770562975,2017-06-22 19:00:43,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155543770562975/?type=3,Looking to update your Pleasure Craft Operator Card?  Here is a list of accredited course providers: http://ow.ly/90lB30aCNTq,Looking to update your Pleasure Craft Operator Card? Here is a list of accredited course providers:,[],Environmental,19,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,"Industry, Innovation and Infrastructure",['credit']
284,401846167974_10156008798952975,2017-11-16 09:03:44,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156008797612975/?type=3,"Today marks the official opening of the Inuvik Tuktoyaktuk Highway—one of Northern Canada’s largest & most important infrastructure projects. Canada’s road network is at last connected, for the first time, from coast to coast to coast!","Today marks the official opening of the Inuvik Tuktoyaktuk Highway—one of Northern Canada’s largest & most important infrastructure projects. Canada’s road network is at last connected, for the first time, from coast to coast to coast!",[],Economical,19,0.0,en,TransportandInfrastructureinCanada_facebook,"['import', 'infrastructure', 'northern']",neutral,"Industry, Innovation and Infrastructure",['infrastructure']
285,401846167974_10156003133527975,2017-11-14 10:55:09,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156003133392975/?type=3,Gearing up for tomorrow’s grand opening of the Inuvik Tuktoyaktuk Highway in the Northwest Territories,Gearing up for tomorrow’s grand opening of the Inuvik Tuktoyaktuk Highway in the Northwest Territories,[],Environmental,19,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
286,401846167974_10154318403922975,2016-06-07 09:29:20,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154318403922975/?type=3,Recall: 2013-2014 Nissan Pathfinder SUVs. The vehicle could be inadvertently shifted out of ‘Park’. http://www.tc.gc.ca/7m5fw,Recall: -2014 Nissan Pathfinder SUVs. The vehicle could be inadvertently shifted out of ‘Park’.,[],Environmental,19,0.0,en,TransportandInfrastructureinCanada_facebook,"['park', 'vert']",neutral,Affordable and clean energy,['vert']
287,401846167974_10155977319447975,2017-11-05 08:00:49,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155977319447975/?type=3,When daylight Savings ends it gets dark earlier. Make sure your headlights are on before hitting the road.,When daylight Savings ends it gets dark earlier. Make sure your headlights are on before hitting the road.,[],Environmental,19,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
288,401846167974_10153989654027975,2016-02-12 08:00:00,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153989654027975/?type=3,"Dear Healthy Canadians,
We’ve never shown how much we care
Even with all of the recalls we’ve shared
We appreciate all you do
Be our valentine, will you?","Dear Healthy Canadians, We’ve never shown how much we care Even with all of the recalls we’ve shared We appreciate all you do Be our valentine, will you?",[],Social,19,0.0,en,TransportandInfrastructureinCanada_facebook,"['health', 'healthy ']",neutral,Good Health and well-being,['care']
289,401846167974_10154243163722975,2016-05-07 07:01:20,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154243163722975/?type=3,"It doesn’t matter if you are with Team Cap, Team Ironman, Batman or Superman: All super heroes can agree that pointing a laser in the sky is not a bright idea.","It doesn’t matter if you are with Team Cap, Team Ironman, Batman or Superman: All super heroes can agree that pointing a laser in the sky is not a bright idea.",[],Environmental,18,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
290,401846167974_10154898753227975,2016-12-13 16:01:00,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154898753227975/?type=3,Recall: Honda Ridgeline. A malfunction in the Vehicle Stability Assist system could cause the brakes to apply without warning. http://www.tc.gc.ca/g8k6p,Recall: Honda Ridgeline. A malfunction in the Vehicle Stability Assist system could cause the brakes to apply without warning.,[],Social,18,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
291,401846167974_10155967245932975,2017-11-01 17:00:56,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155967245932975/?type=3,Recall: Ford Transit Vans. An electrical short could affect multiple systems including the seat belt pretensioners. http://ow.ly/V2gm30gi4Js,Recall: Ford Transit Vans. An electrical short could affect multiple systems including the seat belt pretensioners.,[],Environmental,18,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
292,401846167974_10156103988432975,2017-12-18 19:00:42,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103988432975/?type=3,"The Receiver of Wrecks at Transport Canada is looking for the owner of this 20ft long blue and white unregistered boat. Washed ashore in October along the Ottawa River shore about 1 km upstream from the Club de voile Grande-Rivière in Gatineau, Quebec. Is it yours, or know the owner? Email us: PPNQUE-NPPQUE@tc.gc.ca","The Receiver of Wrecks at Transport Canada is looking for the owner of this ft long blue and white unregistered boat. Washed ashore in October along the Ottawa River shore about km upstream from the Club de voile Grande-Rivière in Gatineau, Quebec. Is it yours, or know the owner? Email us: PPNQUE-NPPQUE.gc.ca",[],Economical,18,0.0,en,TransportandInfrastructureinCanada_facebook,"['oil', 'transport']",neutral,Sustainable Cities and Communities,"['ottawa', 'transport']"
293,401846167974_10155188180852975,2017-03-10 18:00:22,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155188180852975/?type=3,Recall: BMW X5 & X6 SUVs. The driveshaft may have been manufactured with defective seals. http://www.tc.gc.ca/kgbna,Recall: BMW X5 & X6 SUVs. The driveshaft may have been manufactured with defective seals.,[],Social,18,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
294,401846167974_10155149731577975,2017-02-27 18:00:22,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155149731577975/?type=3,Recall: Volvo vehicles. The bolts used to assemble the inflatable curtain airbag may not meet specifications. http://www.tc.gc.ca/2yd3t,Recall: Volvo vehicles. The bolts used to assemble the inflatable curtain airbag may not meet specifications.,[],Environmental,18,0.0,en,TransportandInfrastructureinCanada_facebook,['air'],neutral,Affordable and clean energy,['air']
295,401846167974_10154276214117975,2016-05-20 19:01:05,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154276214117975/?type=3,Taking your first trip to the cottage this weekend? Have fun and drive safe!,Taking your first trip to the cottage this weekend? Have fun and drive safe!,[],Social,18,0.0,en,TransportandInfrastructureinCanada_facebook,['safe'],neutral,unknown,
296,401846167974_10154178227292975,2016-04-10 07:01:34,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154178227292975/?type=3,"April showers bring May flowers. Pay attention to the road, especially when driving in wet spring weather.","April showers bring May flowers. Pay attention to the road, especially when driving in wet spring weather.",[],Social,18,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,Decent Work and Economic Growth,['pay']
297,401846167974_10155518606392975,2017-06-16 07:01:07,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155518606392975/?type=3,"On average, we issue 52 recalls a month. Stay up to date and check our database: http://ow.ly/MPUG309IaVh","On average, we issue recalls a month. Stay up to date and check our database:",[],Social,18,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,Partnerships to achieve the Goal,['data']
298,401846167974_10155198092812975,2017-03-13 11:01:34,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155198092812975/?type=3,#Innovation150: The curved 12.9 km Confederation Bridge is the longest in the world crossing ice-covered water. Canada's 150th Anniversary of Confederation,: The curved km Confederation Bridge is the longest in the world crossing ice-covered water. Canada's th Anniversary of Confederation,['#Innovation150'],Environmental,18,0.0,en,TransportandInfrastructureinCanada_facebook,"['water', 'or', 'ice']",neutral,Clean Water and Sanitation,['water']
299,401846167974_10153960088967975,2016-01-22 20:02:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153960088967975/?type=3,"Keep your focus on the road when you're driving. Put the phone down; it’s not worth the risk.
https://www.tc.gc.ca/x8qd2",Keep your focus on the road when you're driving. Put the phone down; it’s not worth the risk. d2,[],Environmental,18,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
300,401846167974_10155352278552975,2017-04-29 12:05:13,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155352278552975/?type=3,Did you know? Canada’s railway system is the fifth largest in the world. Railway Association of Canada http://ow.ly/4mUCwL,Did you know? Canada’s railway system is the fifth largest in the world. Railway Association of Canada,[],Environmental,18,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
301,401846167974_10155751905827975,2017-08-18 19:00:50,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155751905827975/?type=3,"It’s all fun and games,
‘Til a pilot can’t see. Ya,
Pointing a laser in the sky
Is #NotABrightIdea 
Happy Bad Poetry Day","It’s all fun and games, ‘Til a pilot can’t see. Ya, Pointing a laser in the sky Is Happy Bad Poetry Day",['#NotABrightIdea'],Social,18,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
302,401846167974_10154031327872975,2016-02-23 16:02:10,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154031327872975/?type=3,"This National Aviation Day, and every day, keep our skies safe. Pointing a laser at an aircraft puts pilots, crews and passengers at risk – NOT A BRIGHT IDEA","This National Aviation Day, and every day, keep our skies safe. Pointing a laser at an aircraft puts pilots, crews and passengers at risk – NOT A BRIGHT IDEA",[],Environmental,18,0.0,en,TransportandInfrastructureinCanada_facebook,['air'],neutral,Affordable and clean energy,['air']
303,401846167974_10154143348507975,2016-03-29 15:02:12,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154143348507975/?type=3,"Parents, remind your kids that when they see tracks to think train, and to be careful when riding their bikes near train tracks. @Oplifesaver http://ow.ly/ZQqwe","Parents, remind your kids that when they see tracks to think train, and to be careful when riding their bikes near train tracks.",[],Social,18,0.0,en,TransportandInfrastructureinCanada_facebook,['kids'],neutral,Good Health and well-being,['care']
304,401846167974_10153965360137975,2016-01-25 08:03:13,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153965360137975/?type=3,"Did you know? Young people only make up 13% of licensed drivers, but account for 25% of road-related injuries.  Help raise awareness, share this message","Did you know? Young people only make up % of licensed drivers, but account for % of road-related injuries. Help raise awareness, share this message",[],Environmental,18,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'ice', 'rivers']",neutral,Good Health and well-being,['injuries']
305,401846167974_10155934382462975,2017-10-21 07:00:31,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155934382462975/?type=3,It’s a fact: A driver using a 📱 is 4 times more likely to crash than a driver watching the road. #DistractedDriving,It’s a fact: A driver using a is times more likely to crash than a driver watching the road.,['#DistractedDriving'],Environmental,18,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
306,401846167974_10154629589612975,2016-09-25 07:01:46,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154629589612975/?type=3,"THANK YOU to all those who serve, protect and keep Canadians safe.  Happy Police and Peace Officer day!","THANK YOU to all those who serve, protect and keep Canadians safe. Happy Police and Peace Officer day!",[],Social,17,0.0,en,TransportandInfrastructureinCanada_facebook,['safe'],neutral,Peace and Justice Strong Institutions,"['peace', 'police']"
307,401846167974_10154544073277975,2016-08-28 07:01:27,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154544073277975/?type=3,"With back to school around the corner, keep an eye out for more buses on the roads. Drive safe and give yourself extra time for your commute!","With back to school around the corner, keep an eye out for more buses on the roads. Drive safe and give yourself extra time for your commute!",[],Social,17,0.0,en,TransportandInfrastructureinCanada_facebook,['safe'],neutral,Sustainable Cities and Communities,['bus']
308,401846167974_10154487013287975,2016-08-08 12:30:24,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154487013287975/?type=3,"Recall: Mitsubishi Lancer. Prolonged exposure to road salt could affect the front impact sensor, which could delay deployment of the frontal airbags. http://www.tc.gc.ca/y3gdq","Recall: Mitsubishi Lancer. Prolonged eure to road salt could affect the front impact sensor, which could delay deployment of the frontal airbags.",[],Environmental,17,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'air']",neutral,Gender Equality,['men']
309,401846167974_10155650969502975,2017-07-19 09:01:52,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155650969502975/?type=3,"Recall: BMW motorcycles. The upper fork seal plug could loosen after severe impact, affecting handling and potentially causing an oil leak. http://ow.ly/RGqg30dJaFi","Recall: BMW motorcycles. The upper fork seal plug could loosen after severe impact, affecting handling and potentially causing an oil leak.",[],Economical,17,0.0,en,TransportandInfrastructureinCanada_facebook,['oil'],neutral,Affordable and clean energy,['oil']
310,401846167974_10156129849807975,2017-12-27 20:00:38,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156129849807975/?type=3,"Did you know? Environment Canada issues special weather alerts, helping you stay prepared for winter driving. Learn more: http://ow.ly/iow830hoVVl","Did you know? Environment Canada issues special weather alerts, helping you stay prepared for winter driving. Learn more:",[],Environmental,17,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Gender Equality,['men']
311,401846167974_10154342305652975,2016-06-16 10:31:40,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154342305652975/?type=3,"Tonight’s the night! Join Minister Garneau at 6:30 p.m. (EDT) on Facebook live #TellTC 

http://ow.ly/TCBW301dbZf",Tonight’s the night! Join Minister Garneau at :30 p.m. (EDT) on Facebook live,['#TellTC'],Economical,17,0.0,en,TransportandInfrastructureinCanada_facebook,['minister'],neutral,Responsible Consumption and Production,['eau']
312,401846167974_10155139463147975,2017-02-24 07:00:45,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155139463147975/?type=3,Recall: Chrysler 300 & Dodge Charger with all-wheel drive. The front propshaft could disconnect from the vehicle. http://www.tc.gc.ca/re00z,Recall: Chrysler & Dodge Charger with all-wheel drive. The front propshaft could disconnect from the vehicle.,[],Social,17,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
313,401846167974_10154356028197975,2016-06-21 08:02:14,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154356028197975/?type=3,"#TriviaTuesday: How long is your child’s car seat safe? 
A. 5 years
B. 7 years
C. 9 years
D. Depends on the seat",: How long is your child’s car seat safe? A. years B. years C. years D. Depends on the seat,['#TriviaTuesday'],Social,17,0.0,en,TransportandInfrastructureinCanada_facebook,['safe'],neutral,Quality Education,['child']
