id,full_text,retweet_count,favorite_count,created_at
883485421807816706,"CCG, SAR partners team up to rescue two on Lake St. Clair.  Photo: CCG Inshore Rescue Boat crew of Thames River ON
https://t.co/BmnFywLoL4",7,12,2017-07-08 00:38:33
883134520215695360,RT @CCG_GCC: Partially submerged pleasure craft on Trent-Severn Waterway #ON removed by owner. No pollution observed. https://t.co/3xK84vf3…,7,0,2017-07-07 01:24:12
883074624929624064,RT @DFO_Gulf: DFO &amp; US partners free entangled NA Right whale near NB. Thanks to all involved https://t.co/x3MolOr8MH https://t.co/e7Xb1cMu…,36,0,2017-07-06 21:26:11
882605444895789056,CCG's Inshore Rescue Boat program in the news! Nine people rescued from disabled boat. The story via Simcoe Reformer https://t.co/66TDVkiTxd https://t.co/iUoxBAHuxm,7,14,2017-07-05 14:21:50
882593111070953472,RT @CCG_GCC: 2/2 Donated bicycles will travel to the #Arctic via the CCGS Sir Wilfrid Laurier for delivery later this summer. #CCGProud htt…,14,0,2017-07-05 13:32:50
882593085460541440,RT @CCG_GCC: 1/2 CCG &amp; #Victoria partners gathered 48 donated bikes for @PolarBike for youth in the #Arctic. https://t.co/k4aS5dqHKq,14,0,2017-07-05 13:32:44
882366545552445441,"RT @CCG_GCC: CCGS #SirWilfridLaurier, now en route for CCG #Arctic operations, supporting science and partner programs this season. Bon voy…",16,0,2017-07-04 22:32:32
882278215657680902,RT @jobs_gc: Are you passionnate about marine biology? @DFO_MPO is hiring an Aquatic Science Technician in #SaultSteMarie #ON. https://t.co…,6,0,2017-07-04 16:41:33
882265212195295232,RT @CCG_GCC: 3/3 The Owner's Plans to lift the vessel are underway. CCG will continue to monitor.,4,0,2017-07-04 15:49:52
882265202301030401,RT @CCG_GCC: 2/2 Pollution control measures on water include a floating barrier and absorbent pads. The partially submerged 42-foot vessel…,5,0,2017-07-04 15:49:50
882265193203605506,RT @CCG_GCC: 1/3 CCG is overseeing the response to pollution from a partially submerged pleasure craft on Trent-Severn Waterway near Sparro…,3,0,2017-07-04 15:49:48
882260572548542464,RT @CCG_GCC: Happy #IndependenceDay to our American partners! @USCG https://t.co/1mT93TkHJZ,22,0,2017-07-04 15:31:26
881950960574189569,Crowds of visitors enjoyed Engineer's Day Soo Locks including tours of CCGS Constable Carrière.  Photos via SooToday https://t.co/o3jvKNdRQe https://t.co/7SsUj57rHZ,3,6,2017-07-03 19:01:09
881542952400678912,RT @OPP_COMM_CR: Heading out on the water today ? Remember to check the weather and always ensure that you are wearing a PFD or life jacket…,31,0,2017-07-02 15:59:52
881154115447005185,RT @CCG_GCC: Perry/Roy/Emilie &amp; Greg join entire crew of CCGS Terry Fox to wish you all a Happy Canada Day - #Canada150 from Hudson Strait…,7,0,2017-07-01 14:14:46
881154075580141570,RT @CCG_GCC: Sun shines bright in #Arctic. CCGS DesGroseilliers completed technical work in Killiniq. Happy Canada Day #Canada150 https://t…,6,0,2017-07-01 14:14:37
881141493356003329,RT @OurYellowknife: @CCG_GCC Dumit moored at #yzf Yvonne Quick Heritage Wharf (Gov't dock) today. Open House July 1 from noon to 6 p.m. htt…,9,0,2017-07-01 13:24:37
881135492896632833,RT @DFO_MPO: Peter Mitchell was the first minister of Fisheries in 1867 and a strong defender of Cdn fishing rights #Canada150 https://t.co…,11,0,2017-07-01 13:00:46
880904055140339712,RT @CCG_GCC: 3/3 The vessel owner/contractors are collaborating with CCG &amp; #partners to help resolve the situation.,2,0,2017-06-30 21:41:07
880903963075366912,RT @CCG_GCC: 2/3 Boom &amp; response equipment on the water to ensure any release of pollutants is contained and minimized.,1,0,2017-06-30 21:40:45
880903939637612547,RT @CCG_GCC: 1/3 CCG &amp; #partners have responded to a report regarding a partially submerged pleasure craft in south entrance of Sparrow Lak…,2,0,2017-06-30 21:40:40
880508570999169026,RT @CCG_GCC: Lots of important prep is needed before we send our ships to the #Arctic for the season-CCGS Terry Fox loading in NL https://t…,4,0,2017-06-29 19:29:37
880508513059000321,"RT @CCG_GCC: CCGS Des Groseilliers loading ship’s supplies and fuel for delivery to Eureka Station and Tanquary Camp,#NU #Arctic https://t.…",8,0,2017-06-29 19:29:23
880174194419539969,RT @DFO_Pacific: RT @CCG_GCC CCG is hiring across #Canada. Currently employed in the federal Public Service? Join us! https://t.co/KBFRh1wK…,5,0,2017-06-28 21:20:55
880174004971110400,RT @DFO_Pacific: Celebrating #CanadaDay on the water? A lifejacket is your best defence against cold-water shock 🌊 https://t.co/kcCj3sYg2B…,22,0,2017-06-28 21:20:10
880129473731080192,Manitowaning light gets Canada 150 facelift https://t.co/sYwgp5buCr via @man_expositor,2,4,2017-06-28 18:23:13
879831950223134720,CCGS Cape Chaillon escorts the former CCG Ship Alexander Henry on Lake Superior to its new home. Details at :https://t.co/Td6mD34Bom https://t.co/Tr5H8jHwxw,3,14,2017-06-27 22:40:58
879780316411555840,RT @ONresources: Will you be boating this wknd? Be sure to leave the invaders behind. Download our Boater Action Plan &gt; https://t.co/nItflD…,6,0,2017-06-27 19:15:47
878670232713396225,CCGS Samuel Risley meets the Alexander Henry #LakeStClair. Learn about their special connection via @CJ_ThunderBay https://t.co/ytCzqLqKZy https://t.co/OMM8BLJALz,9,21,2017-06-24 17:44:43
878346718344957952,RT @CCG_GCC: Our first 3 of 7 medium-lift @BellHelicopter 412EPIs left for their designated bases. #CCGProud https://t.co/THezsagcOR,15,0,2017-06-23 20:19:11
878346152806055936,"RT @DFO_Science: We proudly participate in Argo, the world's largest #ocean climate monitoring program https://t.co/bblKOiE7hX https://t.co…",1,0,2017-06-23 20:16:56
878346115132792832,"RT @DFO_Science: We've purchased 18 new Argo floats, making Canada's #ocean monitoring ""float-illa"" 96 strong! https://t.co/Hga4PavZQe http…",2,0,2017-06-23 20:16:47
878249802299039744,RT @CCG_GCC: Try out marine #engineering during #CanadaDay celebrations behind @CanMusHistory Jun 30-Jul 2 @canada150th https://t.co/PvosIq…,5,0,2017-06-23 13:54:04
877638253230383104,"RT @CCG_GCC: https://t.co/QJw8VIkR8L Bon voyage to former CCG buoy tender Alexander Henry, en route to her new home in Thunder Bay.",10,0,2017-06-21 21:23:59
877592669756596224,"RT @CCG_GCC: Craig Joe raising the Miawpukek, Mi’kmaq First Nation flag at the #NorthPole on CCGS Louis S St. Laurent. #NADCanada #CCGProud…",12,0,2017-06-21 18:22:52
877510151854579712,"RT @GCIndigenous: Today, we celebrate #Indigenouspeoples in Canada and recognize their invaluable contributions, cultures and history. Happ…",547,0,2017-06-21 12:54:58
877510075031707648,RT @CCG_GCC: #CCGProud to collaborate with #Indigenous partners. Happy National Aboriginal Day! #NADCanada https://t.co/fjPNaARYQ3,10,0,2017-06-21 12:54:39
877275762939887618,RT @environmentca: Report: overall conditions in #GreatLakes are fair and trend is unchanging. What you need to know: https://t.co/GqOzocYA…,24,0,2017-06-20 21:23:35
877274811818496000,"RT @environmentca: DYK: the #GreatLakes represent the third largest economy in the world, if measured as a country. https://t.co/3yxcRC1R5V",39,0,2017-06-20 21:19:48
877230731327680518,#DFO’s Paul Sullivan is honoured by @LampreyControl  for his work to control sea lamprey https://t.co/l4ihiqjTzY https://t.co/A8rPvqOSoo,0,3,2017-06-20 18:24:39
877148095687086080,RT @DFO_MPO: #FirstDayofSummer is tomorrow! Here’s how you can get water levels on the spot for safe boating: https://t.co/BJkbGOZIaf https…,13,0,2017-06-20 12:56:17
876898224644259841,"RT @CCG_GCC: Today, it was CCGS Terry Fox's turn to leave from Botwood, #NL to head to the #Arctic for #icebreaking. https://t.co/q7TJzNjXLz",19,0,2017-06-19 20:23:23
876898160140062723,RT @CCG_GCC: #Arctic season underway with CCGS Des Groseilliers leaving #QC to conduct technical support &amp; #icebreaking https://t.co/sflkIp…,17,0,2017-06-19 20:23:08
876898083107463170,"RT @NewsroomGC: 2017 #Arctic season underway! #CCGProud to protect the marine environment, support industry, science &amp; communities https://…",8,0,2017-06-19 20:22:49
876824244348387328,"RT @DFO_MPO: Because #walrus have poor vision, they use their whiskers to detect prey.
https://t.co/xByvIJgxCV https://t.co/GkKnfbK30o",11,0,2017-06-19 15:29:25
876824151457239040,"RT @Canada: Let this breaching orca, seen off the coast of #BC, be your inspiration to leap toward success this week! #MondayMotivation 📷ga…",238,0,2017-06-19 15:29:02
876546832960294913,RT @CCG_GCC: Happy #FathersDay from all of us at the Canadian Coast Guard!,12,0,2017-06-18 21:07:05
876162035335274496,Staff on hand at the Canada Centre for Inland Waters Open House #ServCDNs #NPSW2017 #Canada150 #ON https://t.co/AgKqDrIM6Q,4,13,2017-06-17 19:38:02
876157862074089473,#KarinaGould stopped by the Canada Centre for Inland Waters Open House today! #ServCDNs #NPSW2017 #Canada150 #ON https://t.co/EgVGs0faEm,3,11,2017-06-17 19:21:27
876156329244717059,RT @environmentca: Look who stopped by the Canada Centre for Inland Waters Open House? #Karinagould #ServCDNs #NPSW2017 #Canada150 #ON http…,5,0,2017-06-17 19:15:21
876150428412641281,"RT @environmentca: Looking for something to do today? Visit the Canada Centre for Inland Waters Open House in Burlington, #ON! #ServCDNs #N…",22,0,2017-06-17 18:51:54
876078928867274752,"RT @CCG_GCC: We often say that CCG is a family thing. Congrats to CCG College graduate, Kelsey, who follows her parents’ path! Welcome aboa…",9,0,2017-06-17 14:07:48
875828277885247489,"RT @CCG_GCC: CCG well represented at Joint Women's Leadership Symposium Norfolk, Virginia. AC Julie Gascon gave inspirational speech #CCGPr…",12,0,2017-06-16 21:31:48
875791495181344768,Each day DFO staff work to protect at-risk populations of freshwater mussels.  #ServCDNs #NPSW2017 #Canada150 https://t.co/FmVhihrk22,0,2,2017-06-16 19:05:38
875787210053865473,Open house at Canada Centre for Inland Waters in Burlington #ON #ServCDNs #NPSW2017 #Canada150 https://t.co/8mFbh0lgBt,4,14,2017-06-16 18:48:36
875782253804224516,"Asian Carp Program staff work in the field, labs and offices to help prevent the spread of #asiancarps into Canadian waters. #NPSW https://t.co/G3hqQWVvHZ",3,11,2017-06-16 18:28:55
875780265599172608,"RT @environmentca: Local students visiting the Open House at the Canada Centre for Inland Waters in Burlington, #ON. #ServCDNs #NPSW2017 #C…",8,0,2017-06-16 18:21:01
875719891298525189,RT @CCG_GCC: #CCGProud of our dedicated employees who help protect Canadians #ServCDNs #NPSW https://t.co/GVb00xJaxv,6,0,2017-06-16 14:21:06
875425950602809348,"RT @environmentca: Set-up has begun for the Open House at the Canada Centre for Inland Waters on June 16-17 in Burlington, #ON. https://t.c…",8,0,2017-06-15 18:53:05
875422357271326721,RT @NewsroomGC: .@environmentca and @DFO_MPO to hold a media tour during the Open House at the Canada Centre for Inland Waters. https://t.c…,4,0,2017-06-15 18:38:49
875380534964310017,Our hats off to everyone involved! https://t.co/SkiRFR1Gkw,2,5,2017-06-15 15:52:37
875380017030672384,RT @environmentca: Meet our research experts and @DFO_MPO at the Canada Centre for Inland Waters Open House. #ServCDNs #NPSW2017 https://t.…,7,0,2017-06-15 15:50:34
875105213581062144,RT @CCG_GCC: A quick stop @CityWindsorON to disembark #GGCLC2017 group &amp; CCGS Samuel Risley departs for #AidsToNavigation duties on the #Gr…,12,0,2017-06-14 21:38:36
875105190025732096,"RT @CCG_GCC: #GGCLC2017 delegate Kuthula Matshazi of #Iqaluit #Nunavut - Honoured guest, new friend! With Chief Officer Brent Gauthier CCGS…",9,0,2017-06-14 21:38:30
875105167393275904,RT @CCG_GCC: #DYK @GGDavidJohnston Leadership Conference is taking place across Canada and we are #CCGproud to host #GGCLC2017 aboard CCGS…,8,0,2017-06-14 21:38:25
875046082316828672,RT @CCG_GCC: The Canadian Coast Guard is proud of its members… for the last 55 years! See why here: https://t.co/2LfLlnkQH8 #NPSW #CCGProud,6,0,2017-06-14 17:43:38
874674958974300161,"RT @DFO_Science: Brackish water is a mix of salt and fresh water, that has more salt in it than fresh water 🌊 https://t.co/R0Kn6Znnup",2,0,2017-06-13 17:08:55
874369940454871040,RT @environmentca: Meet some of our research experts along with @DFO_MPO at the Canada Centre for Inland Waters Open House. #ServCDNs #NPSW…,13,0,2017-06-12 20:56:53
874317989163806720,"RT @RCMPONT: MSET Sgt. Langley with 100-year-old retired RCMP Staff Sergeant Fridgen on board 
the Teather during Johnstown Port Days ^LS h…",9,0,2017-06-12 17:30:27
874317832883982336,"RT @DFO_MPO: Spread the word, not the fish. Here's what you can do to prevent the spread of Asian carp in the Great Lakes. https://t.co/v8m…",39,0,2017-06-12 17:29:50
874317399843012609,"RT @DFO_MPO: Happy National Public Service Week! Join the DFO-CCG team, we’re hiring #NPSW https://t.co/Nl2cyg6VeE https://t.co/whjac696rN",16,0,2017-06-12 17:28:06
874279972415950848,RT @CCG_GCC: Canadian Coast Guard members from across the country celebrate National Public Service Week! #CCGProud #NPWS https://t.co/vg4U…,13,0,2017-06-12 14:59:23
874036859013386240,RT @ONenvironment: It’s #CanadianRiversDay! 🌊 Reduce your use of single-use plastics like straws and help keep our beautiful waterways clea…,41,0,2017-06-11 22:53:20
874035724848377856,"RT @PortofJohnstown: CCGS CORPORAL TEATHER C.V.

Getting ready to depart. Thanks for a great weekend. Safe trip. https://t.co/kxi9p6lggF",7,0,2017-06-11 22:48:50
873537183034077184,RT @PortofJohnstown: CCGS Corporal Teather C.V. has now arrived at the Port https://t.co/ahYfpcBnAi,15,0,2017-06-10 13:47:48
873302047814279168,"DFO, ECCC, and the Alberta Energy Regulator worked jointly to investigate and lay charges after Obed Mine Spill. #Teamwork https://t.co/TCYeDkGZU0",7,9,2017-06-09 22:13:28
873300092379443200,"Party involved in Obed Mine spill in 2013 sentenced to pay a monetary penalty of $3,500,000 today https://t.co/hCHUnlDNJZ",0,3,2017-06-09 22:05:41
873175310648389632,"RT @CCG_GCC: #CCGProud to fly the #Canada150 flag aboard our fleet including CCGS Limnos, conducting scientific research on the #GreatLakes…",13,0,2017-06-09 13:49:51
873175297117630464,RT @CCG_GCC: In celebration of the 150th anniversary of Confederation we proudly raise the #Canada150 flag on CCG ships from coast to coast…,18,0,2017-06-09 13:49:48
873169905620799488,"RT @RCMPONT: MSET Eastern Patrol CCGS Corporal Teather CV anchored off Prince Edward County, Ontario #marinepolicing @CCG_GCC ^LS https://t…",11,0,2017-06-09 13:28:22
872996288207482880,RT @CWF_FCF: #WorldOceansDay marks the start of #RiversToOceans week in Canada! Visit our website for ways to get involved: https://t.co/iX…,16,0,2017-06-09 01:58:29
872920515199062016,RT @KettleCreekCA: Enjoyed the day training St Williams - Long Point Station @CCG_GCC - Inshore Rescue Boat Service on #SourceWaterProtecti…,4,0,2017-06-08 20:57:23
872873977680736256,RT @canada_c3: Thank you to the @CCG_GCC for hosting us in #Prescott! This journey couldn't have happened without you! #CanadaC3 https://t.…,6,0,2017-06-08 17:52:28
872791821994397696,RT @DFO_Science: Happy #WorldOceansDay! Thanks to all the DFO scientists who help protect our #CdnOceans every day https://t.co/xDSfYjd3Da…,16,0,2017-06-08 12:26:00
872789628516003840,RT @CCG_GCC: We protect our oceans and help further scientific development of #CDNOceans #WorldOceansDay https://t.co/bbD3CX4dW8,20,0,2017-06-08 12:17:17
872614210307534848,RT @CCG_GCC: #CCGProud of our new College grads heading to Central Canada and the #Arctic to begin careers that will be anything but ordina…,6,0,2017-06-08 00:40:14
872174496547041281,RT @DFO_Science: #Science helps us protect our marine environments. Let's encourage youth to #ChooseScience: https://t.co/JEoCwiKCc0 https:…,7,0,2017-06-06 19:32:58
872174429182337024,RT @DFO_Science: We’re providing $90K to @SFU for ocean acidification research #EnviroWeek https://t.co/CBJVEg49it https://t.co/WGoNqhvuho,3,0,2017-06-06 19:32:42
872122057194131458,RT @environmentca: Tomorrow is #CleanAirDay! Here’s how you can take action to improve air quality: https://t.co/vlP3IvnRE7 #EnviroWeek htt…,35,0,2017-06-06 16:04:36
872121866865049603,RT @environmentca: It’s #EnviroWeek! Get involved in a project or activity in your community. https://t.co/GkkkZwgbA9 https://t.co/fJ0NeZSd…,50,0,2017-06-06 16:03:50
871863374027644928,RT @DFO_Science: Becky Cudmore takes #science out of the lab &amp; into the water to protect Canada from aquatic invasive species https://t.co/…,5,0,2017-06-05 22:56:41
871863227277332481,"RT @DFO_MPO: Teachers, are you looking for educational content about the ocean for #WorldOceansDay? Check out our page! https://t.co/XEs5hM…",45,0,2017-06-05 22:56:06
871116166877634560,RT @CCG_GCC: Congratulations to all the graduates of the CCG College. Welcome aboard! #CCGProud https://t.co/iROVoGOjt6,23,0,2017-06-03 21:27:33
870688703915503619,"Tune into @Canada_C3’s Facebook Live TODAY at 2pm ET with #DFO scientist, Thomas Pratt: https://t.co/cfYxXiWLmA",3,2,2017-06-02 17:08:58
870675899032776704,RT @DFO_MPO: Learn how Marine Protected Areas help conserve and protect our #CdnOceans https://t.co/et27GVw5Jm https://t.co/hOA1VRDFHE,17,0,2017-06-02 16:18:05
870632876496355328,RT @Transport_gc: Everyone who operates a power-driven boat in #Canada needs proof of competency. Learn more here: https://t.co/bAL5Sd7cSc…,25,0,2017-06-02 13:27:07
870463197127614464,RT @environmentca: Countdown: 2 weeks to the Open House at the Canada Centre for Inland Waters! #ServCDNs #NPSW #Canada150 https://t.co/PRH…,14,0,2017-06-02 02:12:53
870357080712126468,"RT @DFO_Science: Tune into @Canada_C3’s Facebook Live tomorrow at 2pm ET with DFO scientist, Thomas Pratt: https://t.co/9qygrXCBOq https://…",4,0,2017-06-01 19:11:13
870348402864910336,"RT @CCG_GCC: Industry, government and partners discuss 2017 #Arctic operations during meetings chaired by @Transport_gc and @CCG_GCC. https…",3,0,2017-06-01 18:36:44
870348368932999168,"RT @CCG_GCC: 2/2 Commanding Officers, AC Gascon and other CCG and @RCN_MRC personnel during the Pre #Arctic 2017 meetings. #CCGProud. https…",3,0,2017-06-01 18:36:36
870348291720044544,RT @CCG_GCC: 1/2 Meetings led by @CCG_GCC. Working together with partners to fine-tune our #Arctic operations and programs for 2017. https:…,2,0,2017-06-01 18:36:17
870327676283826176,RT @DFO_Science: .@Canada_C3 embarks today with our scientist Thomas Pratt onboard to study fish behaviour in the St. Lawrence Basin. https…,17,0,2017-06-01 17:14:22
870260081115500544,RT @CCG_GCC: June marks the start of National Aboriginal History Month. Learn more here. https://t.co/4GukJ1vOLH,4,0,2017-06-01 12:45:46
870031059303510016,"RT @CCG_GCC: 2/2 The centres will monitor, assess, deliver tasking &amp; emergency response mgmt, including marine pollution incidents. #OurCoa…",4,0,2017-05-31 21:35:43
870031046636711939,RT @CCG_GCC: 1/2 CCG will create 24/7 emergency response capacity within existing Regional Operations Centres. #OurCoasts https://t.co/M2tN…,6,0,2017-05-31 21:35:40
870030592603279361,RT @CCG_GCC: 7 new lifeboat stations to be opened to increase CCG search and rescue response capacity. https://t.co/M2tNtjos4M #SAR #Oceans…,22,0,2017-05-31 21:33:52
870030297328439296,"RT @CCG_GCC: Under the #OceansProtectionPlan, CCG officers will receive specialized environmental response training. Protect #OurCoasts htt…",19,0,2017-05-31 21:32:41
869944224757813248,RT @DFO_MPO: We’re proud to announce $75M investment for the restoration and protection of Canada’s coasts! #OurCoasts 🌊 https://t.co/SssiE…,45,0,2017-05-31 15:50:40
869938222385709057,"RT @NewsroomGC: With our partners, we are taking action in five areas under the #OceansProtectionPlan to protect #OurCoasts https://t.co/Bq…",10,0,2017-05-31 15:26:49
869607208904011776,RT @CCG_GCC: CCG personnel including crew of CCGS Cape Rescue of #Cobourg ON frequently train with @JRCCTrentCCCOS to maintain proficiency…,10,0,2017-05-30 17:31:29
869585475178303490,"RT @CCG_GCC: 2/2 Cmr Ops Pelletier #CCGproud to champion Network for Persons with Disabilities, supporting employees facing challenges in t…",4,0,2017-05-30 16:05:08
869585457457352704,RT @CCG_GCC: 1/2 Canadian Coast Guard is celebrating National Access Awareness Week.,3,0,2017-05-30 16:05:03
869540355175321600,RT @DFO_MPO: Canada’s 2nd #Arctic Marine Protected Area supports animals like belugas &amp; polar bears #WorldOceansDay https://t.co/qxZ3BHooi6…,29,0,2017-05-30 13:05:50
869288307812970497,RT @TBS_Canada: Celebrate National AccessAbility Week! Check out our policy on the Duty to Accommodate https://t.co/fCWFammkDQ #AccessibleC…,6,0,2017-05-29 20:24:17
869263702494769152,"RT @CCG_GCC: Excellent #SAR training this wkd with @CCGACA, SAR partners on #LakeOntario with CCGS Cape Storm and CCGS Corporal Teather CV…",9,0,2017-05-29 18:46:31
868505706659536896,RT @Transport_gc: #DYK: 8 out of 10 drownings while boating can be avoided by wearing a #lifejacket @sauvetage https://t.co/CqwATYympF   #S…,46,0,2017-05-27 16:34:31
868481399380160515,"RT @CCGACA: CCGA, partners to participate in Maritime SAREX on Lake Erie May 27, Lake Ontario May 28 2017 https://t.co/c8fY1zBKqU",3,0,2017-05-27 14:57:55
868162134739472385,RT @CCG_GCC: Be aware. Be prepared. Have fun! #WaterSafetyWeek https://t.co/fOqtjysli8 https://t.co/kIfAayG8aZ,9,0,2017-05-26 17:49:17
868084680926605312,RT @CCG_GCC: #ICYMI the #MCMemorialCup was delivered to host city #Windsor by CCGS Constable Carrière. Thank you @Sportsnet for joining us!…,6,0,2017-05-26 12:41:30
867814898268606464,RT @CCG_GCC: Captain and crew of CCGS Caribou Isle #CCGproud to have represented our fleet at Canadian flag raising ceremony in @CityWindso…,4,0,2017-05-25 18:49:29
867779322349846529,RT @ArcticNet: And they're off to the Canadian #Arctic! We wish @CCG_GCC crew and scientists a good journey on board the #CCGSAmundsen http…,22,0,2017-05-25 16:28:07
867405262054981633,RT @ArcticNet: The research icebreaker #CCGSAmundsen will leave its home port of Quebec City tomorrow for its 13th expedition to the Canadi…,39,0,2017-05-24 15:41:44
867027273442107393,RT @CCG_GCC: Safe Boating Awareness Week begins today! #StaySafe out there. Click here for more info: https://t.co/RuZ2ZVgUsD #WaterSafetyW…,20,0,2017-05-23 14:39:45
867027246523060228,RT @CCG_GCC: CCG Inshore Rescue Boat Crews can make sure you have the right safety equip on board #WaterSafetyWeek @Transport_gc https://t.…,10,0,2017-05-23 14:39:38
866103917968576512,RT @CCG_GCC: #BZ to our Central and Arctic team and all #partners on refloating a grounded vessel on Lake St. Francis near Lancaster #ON ht…,18,0,2017-05-21 01:30:40
865989142911569920,RT @CCG_GCC: 4/4 NWP 2017 TTX participants tour #JRCC and #CFBTrenton to learn about the equipment &amp; operations that support search and res…,7,0,2017-05-20 17:54:35
865989066956959744,"RT @CCG_GCC: 3/4 The #CCG thanks partners at #Arctic #SAR TTX in #CFBTrenton: @ArcticCruiseOP, Government of Nunavut and @USCGAlaska https:…",10,0,2017-05-20 17:54:17
865988867006005249,RT @CCG_GCC: 2/4 Meetings recently held at #CFBTrenton to further improve coordination of #Arctic #SAR between government and cruise indust…,9,0,2017-05-20 17:53:29
865988798907330560,RT @CCG_GCC: 1/4 NWP 2017 TTX 🚢 co-hosted by @USCGAlaska and #CCG at #CFBTrenton. #Arctic #SAR discussed with partners and industry. https:…,6,0,2017-05-20 17:53:13
865895382802468864,"RT @environmentca: Ready to put your boat on the #water? Before you leave for a ride, check the #marine forecasts &amp; warnings: https://t.co/…",18,0,2017-05-20 11:42:01
865654617421389825,"The deadline to apply to the Wek’èezhìı Renewable Resources Board is Tuesday, May 23. https://t.co/MnT8in7h7u",0,2,2017-05-19 19:45:18
865602521816899585,RT @RCMPONT: CCGS ConstableCarrière is named after this member. #MCMemorialCup aboard CCGS Constable Carrière. #CCGproud #RCMP #CopsDoingMo…,7,0,2017-05-19 16:18:17
865602231734722560,RT @MCMemorialCup: The @CCG_GCC Constable Carriere delivered the Memorial Cup to a warm welcome in @CityWindsorON! #MCMemorialCup https://t…,25,0,2017-05-19 16:17:08
865352557224480768,RT @CBCWindsor: Memorial Cup arrives in Windsor https://t.co/57KBQjKjSE https://t.co/7GCIs86PnC,4,0,2017-05-18 23:45:01
865325963344834560,https://t.co/sCfBbgRhpg - Memorial Cup Sets Sail For Windsor From Sarnia (GALLERY) https://t.co/XsN8LuDYpa,1,2,2017-05-18 21:59:21
865301867131281408,RT @CCG_GCC: Our best wishes to players &amp; their families at the 2017 #MCMemorialCup tournament. It is truly an honour to sail with and deli…,50,0,2017-05-18 20:23:36
865301744665985025,"RT @CCG_GCC: Attention, hockey fans! CCGS ConstableCarrière &amp; #MCMemorialCup leave #Sarnia for #Windsor via StClairRiver, LakeStClair &amp; Det…",16,0,2017-05-18 20:23:07
865301576747012096,"RT @CCG_GCC: The #MCMemorialCup is 99 years young, and we have the distinct honour of carrying this prized trophy aboard CCGS ConstableCarr…",14,0,2017-05-18 20:22:27
865301262232948736,RT @CCG_GCC: We are #CCGproud to host junior hockey's #MCMemorialCup aboard CCGS ConstableCarrière #Sarnia to the host city of #Windsor! ht…,12,0,2017-05-18 20:21:12
865296643142426625,"RT @VeteransENG_CA: The Memorial Cup, named in honour of Cdns who died in military service, officially opens today #RememberThem https://t.…",26,0,2017-05-18 20:02:50
864898580745768960,RT @CCG_GCC: CCG Inshore Rescue Boat operations season for the #GreatLakes is starting today. https://t.co/Yi2Sl41dBD,7,0,2017-05-17 17:41:05
864898508079460352,RT @CCG_GCC: Training exercises for our CCG students provide the search and rescue skills needed throughout the busy recreational boating s…,15,0,2017-05-17 17:40:48
864856006320418816,RT @CCG_GCC: The CCG's new #Bell412EPi helicopter flies over CCGS #SamuelRisley #ParrySound ON on its way to the #GreatLakes #CCGProud http…,9,0,2017-05-17 14:51:54
864639591025958913,RT @CCG_GCC: Our new #Bell412EPi helicopter is an essential asset in our #AidsToNavigation work across our vast Central &amp; Arctic Region. #C…,33,0,2017-05-17 00:31:57
864118301496049668,RT @DFO_Science: More on how Canadian scientific footage helped confirm the use of #Narwhal tusk #Arctic #OdySci https://t.co/0SOhhDdUxU,10,0,2017-05-15 14:00:32
863879848795787264,RT @CCG_GCC: Get on board! Check out all of our job openings here: https://t.co/Nu0gUSLeiT https://t.co/mtSvhEyG3y,13,0,2017-05-14 22:13:00
863129524250267649,RT @NewsroomGC: Canadian scientific footage confirms use of Narwhal tusk #Arctic #CdnSci https://t.co/w7k5lXToSA,8,0,2017-05-12 20:31:29
863060032648126465,"RT @DFO_Science: The #Narwhal use their tusk to hit and stun fish, then eat them https://t.co/A5pYcnTblJ https://t.co/5a3JGydM1v",208,0,2017-05-12 15:55:21
863059985642770432,"RT @DFO_Science: A great day for #CdnSci! Thanks to our partners Pond Inlet, NU, @WWFCanada @UWindsor @VanAqua, Arctic Bear Prod. https://t…",15,0,2017-05-12 15:55:10
863029100256124928,RT @DFO_Science: BREAKING: First-ever footage of #Narwhals using their tusks to feed in the #Arctic  #OdySci https://t.co/pBnIVA0kzB https:…,1768,0,2017-05-12 13:52:26
862993443030786048,"RT @Transport_gc: Due to debris in flooded waters, boaters are urged to exercise extra caution and reduce their speed #BoatingSafety",20,0,2017-05-12 11:30:45
862688950342868992,RT @bye_kbm: @DFO_Central So many memories and experiences that will lead to many career opportunities in the future.  Have a safe summer.…,1,0,2017-05-11 15:20:48
862663493274800130,"#SAR training now underway on the #GreatLakes for the #CCG Inshore Rescue Boat Program. Terrific photos, article at: https://t.co/umvIJygcWD https://t.co/83y8ooIPgK",2,7,2017-05-11 13:39:38
862661924902891522,RT @Canada: In honour of #MotherOceanDay we celebrate Canada's marine life from coast to coast to coast! #Canada150 https://t.co/GX0ebifLH8,132,0,2017-05-11 13:33:25
862322869820370944,RT @Safety_Canada: GoC is working hard with #Quebec &amp; #Ontario partners in responding to the heavy #flooding https://t.co/DlyHTWvHM7 https:…,3,0,2017-05-10 15:06:08
862017157487525892,RT @DFO_MPO: Work all over Canada! Fishery Officers can be stationed pretty much anywhere you can find water. https://t.co/9TEdX3A6vV https…,6,0,2017-05-09 18:51:20
