,caption_original,category,account_name
1230,"Bread can be made with wheat, barley, oats – even pulses and potatoes! Learn all about our bread research: https://t.co/1lGtJUSzaW #CdnAg https://t.co/XwKXW0jB1S",unknown,AAFC_Canada_tweeter
1232,"Are you looking to improve your farm operation, but don’t have the funds? We can help. Learn more: https://t.co/bXjPk6N4cH #CdnAg https://t.co/Hfx6B9D6it",unknown,AAFC_Canada_tweeter
1233,Meet Nutritional Scientist Dr. Dan Ramdath today to learn why pulses are healthy! https://t.co/GXnhGRHBU8 #RAWF16  #CdnAg,unknown,AAFC_Canada_tweeter
1234,The Middle East and Africa are rapidly growing opportunities for #CdnAg. We exported $3.6B in 2015. Don't miss out: https://t.co/gZ37TLjOEk,unknown,AAFC_Canada_tweeter
1235,#CETA provides #CdnAg #foodbiz with a competitive advantage in the #EU! Find our support: https://t.co/7LKiKvvmeJ https://t.co/nrGtvEt2wd,unknown,AAFC_Canada_tweeter
1236,#ChallengeAccepted Dr. Sangeeta Dhaubhadel responds to Dr. Boye’s #PulseChallenge with her best #PulseFact for #IYP2016! https://t.co/vkq6viR3D9,unknown,AAFC_Canada_tweeter
1239,Learn all about the versatility of Canadian eggs: https://t.co/0TcaUGI1pl #CdnAg #DiscoverAg https://t.co/SMV0VD6s0d,unknown,AAFC_Canada_tweeter
1241,Our #EU market intelligence can help you reach export opportunities. Find it here: https://t.co/LawHz8kxre #CdnAg https://t.co/2Ezp8VBrJK,unknown,AAFC_Canada_tweeter
1243,Want to set your #CdnAg apart from the competition? Signing up for the Canada Brand can help you do just that: https://t.co/RVXQmyVTlM,unknown,AAFC_Canada_tweeter
1244,#GoC committed $1.84 M through #GF2 to promote #CdnAg businesses internationally: https://t.co/ggQs0FSFTX #AgNPF,unknown,AAFC_Canada_tweeter
1246,Come chat about #CareersInAg w/ us at @uManitoba today:  #goBisons https://t.co/th1DiYorB0,unknown,AAFC_Canada_tweeter
1247,Are you a Canadian farmer? Share your views to help improve agricultural programs. Apply today: https://t.co/jbJDGfO4DE https://t.co/5WEJkUwJD4,unknown,AAFC_Canada_tweeter
1248,Celebrating #CdnAg. For more facts worth celebrating: https://t.co/mQqC2MgDhx https://t.co/0k0Rb40Yox,unknown,AAFC_Canada_tweeter
1251,Canadian potatoes are rich in vitamins &amp; nutrients. Learn all about this #CdnAg superstar: https://t.co/9tnQ7mxhTw #DiscoverAg,unknown,AAFC_Canada_tweeter
1252,Soil specialist Pamela Joosse tells us who has been her greatest #WomenInSTEM inspiration #BeBoldForChange https://t.co/mTxTndI95Z,unknown,AAFC_Canada_tweeter
1253,"For #GlobalPulseDay, find out AAFC scientists’ favourite pulse facts by looking at the #PulseChallenge hashtag: https://t.co/vjvvlfhJ99",unknown,AAFC_Canada_tweeter
1254,"Hey #CdnAg, #DYK that imported #wines are preferred by young, urban &amp; western-educated Chinese consumers? https://t.co/1rvZSkeYLW",unknown,AAFC_Canada_tweeter
1255,Is tilling the soil a thing of the past? Celebrate #OdySci with us and see how far we’ve come. #CdnAg #Canada150 https://t.co/5eqY6opIXg https://t.co/0jnDSqmo2y,unknown,AAFC_Canada_tweeter
1256,Bigger #CdnAg strawberries with higher yields? New research makes it possible: https://t.co/o1rw55wgvS,unknown,AAFC_Canada_tweeter
1257,#DYK #CdnAg is Mexico's 2nd largest food supplier? Learn more &amp; take advantage of our @TCS_SDC services: https://t.co/keYnwTwVdp,unknown,AAFC_Canada_tweeter
1258,#CdnAg is invited to apply for the opening on the Canada Agricultural Review Tribunal (CART): https://t.co/eBeMTjK5nl,unknown,AAFC_Canada_tweeter
1259,"#DYK we can help your #CdnAg business reach in-market experts, trade events &amp; market intel? Contact us today: https://t.co/yDoQfbCnet",unknown,AAFC_Canada_tweeter
1261,We’re working with #Cdns to develop a #FoodPolicy4Canada. Share your opinion today: https://t.co/UENbftLk3V,unknown,AAFC_Canada_tweeter
1262,Celebrate #Canada150 with us as part of #DoorsOpenSummerland. Plenty of activities to do for the whole family! https://t.co/NjIOSYGIZx https://t.co/6C3v1TzN0Z,unknown,AAFC_Canada_tweeter
1263,Wanted: #CdnAg producers for the National Program Advisory Committee: https://t.co/6CLmWiLiOC #CdnAg,unknown,AAFC_Canada_tweeter
1264,#ChallengeAccepted Aaron Mills responds to Dr. Boye’s #PulseChallenge with his best #PulseFact! https://t.co/IbPAq6zLew,unknown,AAFC_Canada_tweeter
1265,Min. MacAulay discusses Ag opportunities with @wtcno members #AGTrade 🇨🇦🇺🇸 https://t.co/xYMgSQIqd4,unknown,AAFC_Canada_tweeter
1267,Want to learn about #CdnAg &amp; #USA trade? We have 50 infographics for 50 states! Find them here: https://t.co/IHvV0nJOs9 #AgPartners,unknown,AAFC_Canada_tweeter
1268,Large online grocery spending in #UK means your #CdnAg has plenty of room to grow! More: https://t.co/FwcagCuf9F https://t.co/Op20hvjtfp,unknown,AAFC_Canada_tweeter
1269,Want to learn more? Check out this illustrated field guide to help manage over 90 insect pests in Western Canada https://t.co/6XjhlSiJuo,unknown,AAFC_Canada_tweeter
1270,Canadian researchers are helping the #CdnAg industry produce top quality and nutritious bread. Find out how: https://t.co/Pod0TnITVO,unknown,AAFC_Canada_tweeter
1271,Looking for something fun &amp; free to do tomorrow in St. John's? https://t.co/uKJ1pU6ri1 https://t.co/5CG0DieW4T,unknown,AAFC_Canada_tweeter
1273,#DYK opportunities are growing in Japan for #CdnAg exporters focusing on specialty grains such as #organic wheat: https://t.co/dyaDj1e4xY,unknown,AAFC_Canada_tweeter
1276,1kg of #CdnAg beef produces 15% fewer GHG's than it did 30 years ago: https://t.co/GA6W5d7eqH,unknown,AAFC_Canada_tweeter
1277,"At our research centre in Lethbridge AB, we've been growing #CdnAg wheat for 100 years… a century of #AgScience! https://t.co/TkgUUo5MX3",unknown,AAFC_Canada_tweeter
1278,Things buzzing in your garden? Learn more about native pollinators at tonight’s #Canada150 talk at the CEF https://t.co/37aK5aerOm,unknown,AAFC_Canada_tweeter
1279,"We are hosting a tweet chat on #CdnAg Greenhouse Innovations on Tuesday, March 28 at 2PM EST! https://t.co/edBx6dRi7M Follow with #GHChat",unknown,AAFC_Canada_tweeter
1280,Learn about 🍏 and 🍅 protection and more at our London #AgScience open house Sept 16. https://t.co/lnl9edCVFo https://t.co/6IFPDemK5F,unknown,AAFC_Canada_tweeter
1281,Are you a #CdnAg #foodbiz in #Europe? We're planning a Canada booth at Riga Food in Latvia and want you to join! https://t.co/inr0u7p2S0,unknown,AAFC_Canada_tweeter
1282,Min. MacAulay wraps up Ag outreach in New Orleans #AgPartners https://t.co/MIOP8URV1J,unknown,AAFC_Canada_tweeter
1283,Are you a #CdnAg exporter? Use the new #Canada Tariff Finder to find information &amp; take advantage of our #FTAs: https://t.co/HC4q89akGJ,unknown,AAFC_Canada_tweeter
1284,"Not only does our new #CdnAg strawberry variety look and taste great, but it’s also easy to pick! https://t.co/JlG0DSOh75",unknown,AAFC_Canada_tweeter
1285,Listen to Dr Hélène Lapierre and Dr Daniel Ouellet chat about their work on #CdnAg dairy cow feeding: https://t.co/9CbsppBeVJ,unknown,AAFC_Canada_tweeter
1287,Interested in learning about the #SouthKorea market &amp; opportunities for #CdnAg? Our video has info for you: https://t.co/VHOMM28OvR,unknown,AAFC_Canada_tweeter
1288,"This #AgPest may be a fun-guy-fungi, but he’s still a Villain! https://t.co/I5yURrkIQi",unknown,AAFC_Canada_tweeter
1290,#DYK tomorrow there's going to be a webinar to help #CdnAg #foodbiz learn about #France &amp; #Switzerland? More info: https://t.co/v3rbJMT4jf,unknown,AAFC_Canada_tweeter
1291,Canola farmers welcome measures to modernize rail service for shippers and exporters https://t.co/MSMC3G22Ov #CdnAg #Transportation2030 https://t.co/8nbuOA9TlK,unknown,AAFC_Canada_tweeter
1292,#AgAgent Bon Vernon knows how to lure wireworm Villains and annihilate them. Check out his secret weapon. https://t.co/QtJicpNdND,unknown,AAFC_Canada_tweeter
1293,#DYK the sugar content of alfalfa varies depending on the time of day? https://t.co/pHgOQcoH9a,unknown,AAFC_Canada_tweeter
1295,#DYK #CETA will support #CdnAg organic producers to trade with the #EU. We've got key info for your #SME. https://t.co/PlgwCJbMn0,unknown,AAFC_Canada_tweeter
1296,Want to export to #Europe? Discover trends &amp; opportunities in #Denmark &amp; #Sweden in tomorrow's @TCS_SDC webinar: https://t.co/hvVLjNBkHk,unknown,AAFC_Canada_tweeter
1297,#GoC invests over $1M into three #CdnAg maple syrup projects: https://t.co/F1an2HDpa7 @AcericoleQc,unknown,AAFC_Canada_tweeter
1298,"#DYK over 700 #CdnAg #SMEs &amp; #foodbiz have joined the #CanadaBrand, gaining a #marketing advantage? Check it out: https://t.co/ds0MnpS9Rm",unknown,AAFC_Canada_tweeter
1301,Find out how Canadian researchers are helping the #CdnAg poultry industry produce quality chicken: https://t.co/70KypWFwdA https://t.co/A3rKcOgSyf,unknown,AAFC_Canada_tweeter
1303,"We've got reports, videos, #CETA info &amp; more to help your #CdnAg get to the #EU! Find it: https://t.co/HGqghNwb40 https://t.co/rzN13paDRX",unknown,AAFC_Canada_tweeter
1306,"Our Canada Pavilion is at many international trade shows, helping #CdnAg companies reach buyers. We can help you: https://t.co/JmuBWD92lV",unknown,AAFC_Canada_tweeter
1307,Want to get your #CdnAg to #China? Our in-market experts are hosting a seminar in Edmonton on Feb 16th to help you: https://t.co/zNeqHLXTti,unknown,AAFC_Canada_tweeter
1309,#DYK #BC cultivates 96% of #CdnAg #blueberries? Find our spotlight on this sector: https://t.co/2qOaxSNaKP,unknown,AAFC_Canada_tweeter
1310,Our scientists found a way to grow #CdnAg corn in Newfoundland! Check out how: https://t.co/sKlLuMCKku,unknown,AAFC_Canada_tweeter
1311,Canada's fish &amp; seafood is being showcased at #CFSE2017 in our #CanadaPavilion! https://t.co/PmGBK5YMOk,unknown,AAFC_Canada_tweeter
1316,Looking for a new vegetarian recipe? Try our #CdnAg Lentil and Feta Patties: https://t.co/bwRrqINYGl #IYP2016 https://t.co/9cUOqASDcT,unknown,AAFC_Canada_tweeter
1317,Cheers to our scientists whose discoveries help protect our grape crops – Happy #WineDay! https://t.co/e6SqTa2VT3,unknown,AAFC_Canada_tweeter
1319,"#Saskatchewan leads #CdnAg in total crop area, with an increase of 5 million acres  since 2011! https://t.co/eZ00fIPtk1 https://t.co/bAV8qhi0r3",unknown,AAFC_Canada_tweeter
1320,Improving the way we grow and preserve food so you can enjoy your favourites all year. Celebrate #CdnAg: https://t.co/inVHFy2VWM https://t.co/ALyPtHd3ml,unknown,AAFC_Canada_tweeter
1322,Research shows that soil doesn’t just hibernate under the snow! Learn more here:  https://t.co/7J7UyaCy4z #AgNPF,unknown,AAFC_Canada_tweeter
1323,#CdnAg scallops will be more competitive with #CETA in place! Learn about it: https://t.co/rETU3DqO4Y https://t.co/Rxn6IwGN8q,unknown,AAFC_Canada_tweeter
1324,Aren't you glad #CdnAg doesn't have to rely on proverbs and folklore to predict #AgWeather anymore? https://t.co/ntTPVTy6W4 #GroundhogDay,unknown,AAFC_Canada_tweeter
1325,"Applications for Career Focus Program being accepted first come, first served. Apply today: https://t.co/fpDvN4zvYZ https://t.co/pQ8GyrZbo0",unknown,AAFC_Canada_tweeter
1326,"Take a wagon tour through our new vineyard at the #Kentville Open House. Sat Aug 26, 10-3pm: https://t.co/lVK5cSBuc7 https://t.co/2zZmx76IBI",unknown,AAFC_Canada_tweeter
1327,Want to reach someone that can help you export your #CdnAg? We have prepared our trade contacts just for you: https://t.co/6QaHUBg8mq,unknown,AAFC_Canada_tweeter
1328,"#NFLD isn't just a great host for #AgFPT17, they also lead #CdnAg in selling directly to consumers! https://t.co/ZBUokz9RNo https://t.co/PDPZZU43Sq",unknown,AAFC_Canada_tweeter
1329,#CdnAg #Trade between #Canada &amp; #Korea just got a lot better. Find out about this market's opportunities: https://t.co/Hpf8M9nrL2 #CKFTA,unknown,AAFC_Canada_tweeter
1331,We want your feedback on our #CdnAg priorities. Fill out our survey: https://t.co/uJQeEDo3HG #AgNPF https://t.co/ieEOYjU0Le,unknown,AAFC_Canada_tweeter
1332,#DYK AgWeather Atlantic and AgWeather Quebec have gone mobile? #AgriInfo has more: https://t.co/3yi5h00mog https://t.co/GXceBrvzXt,unknown,AAFC_Canada_tweeter
1333,#GoC investment helps @CFAFCA provide new accounts receivable insurance tool for #CdnAg: https://t.co/saJcfnAp55,unknown,AAFC_Canada_tweeter
1335,"RT @StatCan_eng: #Dairy statistics, June 2017. https://t.co/OBZktViuAq https://t.co/HrdqYUz7Fz",unknown,AAFC_Canada_tweeter
1336,Join our Nov 8th webinar to help the #CdnAg food ingredients sector succeed in the #EU under #CETA. Sign up: https://t.co/1ko1r43nK3,unknown,AAFC_Canada_tweeter
1338,Find out how Canadian flax makes its way to your table: https://t.co/p8uddG0jB8 #DiscoverAg #CdnAg,unknown,AAFC_Canada_tweeter
1339,"Are you a #CdnAg producer, processor or association? You might be eligible for our free Canada Brand! More info: https://t.co/uEKKSnDolp",unknown,AAFC_Canada_tweeter
1340,Tomorrow is Beaverlodge Research Farm’s open house! Learn about #CdnAg from @AAFC_Canada’s scientists https://t.co/YkSuFU7Z6o https://t.co/wMrivGuwi1,unknown,AAFC_Canada_tweeter
1341,Happy #WorldSoilDay! Read Min MacAulay’s Facebook Note and learn more about why soil is important: https://t.co/BG9Wwylwp3,unknown,AAFC_Canada_tweeter
1342,"At our research centre in Lethbridge AB, we've been growing #CdnAg wheat for 100 years… a century of #AgScience! https://t.co/ibfi9IFF6Z",unknown,AAFC_Canada_tweeter
1343,We're looking for #CdnAg #foodbiz to come to Riga Food 2017! It's a great opportunity to reach the #EU market: https://t.co/JN0fsh9CYR,unknown,AAFC_Canada_tweeter
1345,Register now for major #CdnAg trade mission to #China set for Nov 12 -21. Sign up: https://t.co/tIm222BdYJ,unknown,AAFC_Canada_tweeter
1346,What's going on in the lab? Our scientists are using #CdnAg yellow peas to create a gluten-free protein supplement! https://t.co/cDpIMCXzne,unknown,AAFC_Canada_tweeter
1348,#DYK #Canada has a #organic equivalency agreement with the #EU? That really helps #CdnAg exporters. Learn about it. https://t.co/fT3xGU74lS,unknown,AAFC_Canada_tweeter
1349,Thanks to the nearly 300 people who came out for our recent Guelph open house. Great talking to you! https://t.co/UFfsKNJTCk,unknown,AAFC_Canada_tweeter
1353,Gluten-free goods are a hot commodity in Canada! Learn more: https://t.co/HlaftZV8bz #CdnAg #DiscoverAg https://t.co/OTwcO9uUI4,unknown,AAFC_Canada_tweeter
1355,Here are some considerations for #CdnAg #foodbiz wanting to export to #France. More intel: https://t.co/sTsnaAHZ43 https://t.co/ensTSOTuFv,unknown,AAFC_Canada_tweeter
1356,"Today, farmers have a lot more harvesting options. Celebrate #CdnAg &amp; learn more: https://t.co/cOhbM7yll8 https://t.co/NWCJGRh8dW",unknown,AAFC_Canada_tweeter
1357,Produce or export #Canadian food? Are you a #CdnAg association? Check out the #CanadaBrand. It can help you: https://t.co/RURt7UuyN8 https://t.co/kLmuc4Uvdn,unknown,AAFC_Canada_tweeter
1360,"Baked, boiled or fried - Canadians love root vegetables! Learn more about the #CdnAg turnip: https://t.co/4YUZ93GFVF #DiscoverAg https://t.co/MhK7hhw0x5",unknown,AAFC_Canada_tweeter
1361,Our scientists work hard to make sure #CdnAg continues to thrive. Find out how: https://t.co/XpFnW1rHLO #AgScience https://t.co/9FiGjLtwI2,unknown,AAFC_Canada_tweeter
1363,Min. MacAulay meets with #CdnAg industry and the European Livestock and Meat Trades Union in #Brussels https://t.co/RzZSw4CuRZ,unknown,AAFC_Canada_tweeter
1364,More than just good for your heart! Learn about a new discovery of the benefits of eating #CdnAg barley: https://t.co/mKQ74bfW8y,unknown,AAFC_Canada_tweeter
1365,"Dr Joyce Boye, Special Ambassador for the International Year of Pulses https://t.co/0qdos4giFx #IYP2016 @BENEFIQ_Expo",unknown,AAFC_Canada_tweeter
1366,A new #CdnAg strawberry has been developped by our researchers!https://t.co/gbGpp9JikV,unknown,AAFC_Canada_tweeter
1368,Lactofermentation: a fully #vegan #CdnAg processing method https://t.co/v54JpWRaWX @BENEFIQ_Expo,unknown,AAFC_Canada_tweeter
1369,MP Longfield talks #CdnAg #soilhealth at @soilcouncil  #soilsummit17 https://t.co/YIrg08ixNR,unknown,AAFC_Canada_tweeter
1370,Visit our booth in the Agri-Zone at the @CloverdaleRodeo this May long weekend to learn more about #CdnAg. https://t.co/5tuio2crmf,unknown,AAFC_Canada_tweeter
1371,Good for your heart and stomach! Eating #CdnAg barley has more benefits than just lowering cholesterol: https://t.co/UKqcGbTGgH #GutHealth,unknown,AAFC_Canada_tweeter
1372,Sheep don’t have top front teeth 😁. Learn more about #CdnAg: https://t.co/BV0uqD1gMG https://t.co/1Ddz2ZhkdM,unknown,AAFC_Canada_tweeter
1373,Livestock premises ID participation strengthens #CdnAg: https://t.co/3XXrZWuIyE,unknown,AAFC_Canada_tweeter
1375,Our scientists found a way to grow #CdnAg corn in Newfoundland! Check out how: https://t.co/wUKYk4GSEo,unknown,AAFC_Canada_tweeter
1376,"Do you want to #export your #CdnAg products but don't know where to begin. Fret not, we have the content for you: https://t.co/bzRGjSWMXV",unknown,AAFC_Canada_tweeter
1377,$1.9M invested in new research @UWaterloo to help reduce on-farm GHG https://t.co/7lBPQKzsWo https://t.co/kkVs3nY4r1,unknown,AAFC_Canada_tweeter
1378,"To get high quality alfafa,  follow these tips from AAFC researchers when cutting your fields this season! https://t.co/Q51S71d02Q",unknown,AAFC_Canada_tweeter
1379,Exporting your #CdnAg is a great way to grow! We've got your back &amp; can help. Check it out here: https://t.co/4bllyP9YIP,unknown,AAFC_Canada_tweeter
1380,"RT @StatCan_eng: #DYK? On May 10, 2016, 14.1 million pigs were reported on 8,402 agricultural operations in Canada. https://t.co/b2DSIPZQ5G…",unknown,AAFC_Canada_tweeter
1382,"Giant Ragweed is an #AgPest Villain on the rise, becoming an increasing problem in Southwestern Ontario: https://t.co/4Via6pmfQs",unknown,AAFC_Canada_tweeter
1383,Celebrate #NationalStrawberryShortcakeDay with Ricardo's #Canada150 video featuring https://t.co/ksdELf081d🍓,unknown,AAFC_Canada_tweeter
1386,Let’s see how your #AgAgent skills are coming along. Which photo shows a golden nematode? #biovigilance https://t.co/IGUsxaS4qL,unknown,AAFC_Canada_tweeter
1390,GoC invests $764K to expand and open new domestic and international markets for #BCSeafood https://t.co/ByBT5PqxYQ,unknown,AAFC_Canada_tweeter
1392,Are you a #CdnAg #SME? We can help you achieve your international business goals! Find out how we can support you: https://t.co/5YomcdOTJT,unknown,AAFC_Canada_tweeter
1393,#DYK that 1 in 5 of all known life forms on earth is a beetle? #EnviroWeek https://t.co/9k4fKlHTrY,unknown,AAFC_Canada_tweeter
1394,"#CdnAg, reach relevant contacts to help you achieve your export goals. Find them here: https://t.co/BGv9uzbDIR",unknown,AAFC_Canada_tweeter
1395,#CdnAg #DYK sales of savoury snacks such as potato chips in the #UAE grew by 13% from 2012-16. Find out more: https://t.co/QobIP7JyWH,unknown,AAFC_Canada_tweeter
1398,"A new issue of #Agriinfo is here! Read up on #CdnAg’s science, trade, industry, and more! https://t.co/Da4oD1143k https://t.co/BvI7C9BgQo",unknown,AAFC_Canada_tweeter
1400,Celebrate #CdnAg: https://t.co/2xAJg9y45t https://t.co/5AbReClqVn,unknown,AAFC_Canada_tweeter
1402,#CdnAg #DYK Canada is Japan’s leading supplier of #lobster products? It was worth US$50.6M in 2016. Find out more: https://t.co/nSt3jsAiwD,unknown,AAFC_Canada_tweeter
1405,"#UAE shoppers have over 24M connected devices. #CdnAg, learn about this market’s trends: https://t.co/xKTBsykn0h https://t.co/VDAQS6UUrx",unknown,AAFC_Canada_tweeter
1407,#MBAg crop producers – don’t let unpredictable weather dampen your spirit. AgriStability can reduce your risk: https://t.co/c8uKt1JbrX https://t.co/vFqkjrbCLx,unknown,AAFC_Canada_tweeter
1409,Watch this video to find key #EU trends &amp; info for #CdnAg exporters. More market intel: https://t.co/BB4Vt0GL1T,unknown,AAFC_Canada_tweeter
1410,Canada's dairy cows are known worldwide for their high milk production. Learn more and celebrate with us! #Canada150 https://t.co/cNjvGiWBhA https://t.co/SncteslOSt,unknown,AAFC_Canada_tweeter
1412,#CdnAg is invited to apply for the Chairperson opening on the FPCC: https://t.co/bJg8SXLWVp,unknown,AAFC_Canada_tweeter
1413,#DYK that US$54M of Canadian fish roe &amp; US$28.4M of Canadian salmon were imported by #Japan in 2016. Learn more: https://t.co/snugr8OEgx,unknown,AAFC_Canada_tweeter
1414,"Are you a #CdnAg producer, processor or exporter? You might be eligible for our free Canada Brand! Find it here: https://t.co/lRxiZMUslF",unknown,AAFC_Canada_tweeter
1415,How do you get a finger-licking burger for a great price?  Here’s how: https://t.co/Zmmm9IGaiM #CdnAg #AGPpartners,unknown,AAFC_Canada_tweeter
1416,Case study: #MBAg cow-calf producer faces low prices and poor sales.  How BRM programs can help. #CdnAg #MBBeef https://t.co/tSvwIn8nWD https://t.co/Ks13F3OFFj,unknown,AAFC_Canada_tweeter
1417,"With over two dozen markets &amp; close to 4B people, #Asia is a key place for #CdnAg exports. Check out key info: https://t.co/5nZDgj2qIP",unknown,AAFC_Canada_tweeter
1419,"If the weather has impacted #CdnAg in your area, report it to us at https://t.co/Lowlq5EfIi #AgWeather",unknown,AAFC_Canada_tweeter
1420,RT @StatCan_eng: Egg production rose 3.1% from March 2016. https://t.co/WxZZovc9QN https://t.co/XL3Zj2GClL,unknown,AAFC_Canada_tweeter
1421,"#CdnAg wheat is something to be proud of, and our scientists are helping to make sure it only gets better! https://t.co/jSwMeOVHf7",unknown,AAFC_Canada_tweeter
1422,Your #CdnAg #business can take advantage of #CETA to get your confectionery products to #EU duty-free: https://t.co/CDXpHdw6f6 https://t.co/agCEE1wXDQ,unknown,AAFC_Canada_tweeter
1424,"Baked, fried, soups &amp; salads: There’s a #potato for that! #CdnAg https://t.co/YiOvHwOqbV",unknown,AAFC_Canada_tweeter
1425,Do you have pressing questions which are preventing you from exporting your #CdnAg? We can help! Reach us today: https://t.co/VIe33dDXTd,unknown,AAFC_Canada_tweeter
1427,We monitor agroclimate conditions affecting #CdnAg with a monthly survey; help us by filling it out: https://t.co/bCLIulo8hR #AgWeather,unknown,AAFC_Canada_tweeter
1428,Our @TCS_SDC experts can help review your #CdnAg food labels for the #EU market. Learn more in our video: https://t.co/QRIvlKZ1zo,unknown,AAFC_Canada_tweeter
1429,Trade Commissioners play a key role in helping #CdnAg succeed worldwide! You can benefit from their expertise: https://t.co/Zi0rUaLXok,unknown,AAFC_Canada_tweeter
1430,#DYK we work w/ @StatCan_eng and @NRCan to bring #CdnAg the Crop Condition Assessment Program: https://t.co/a0iXLEtRDq #Plant17,unknown,AAFC_Canada_tweeter
1431,#DYK 70% of food products consumed in #SouthKorea are imported/use imported ingredients? Here's info for #CdnAg: https://t.co/04TqiMBbKq,unknown,AAFC_Canada_tweeter
1432,Want to export your #CdnAg for #CETA? Our video helps you learn important #EU food labelling guidelines: https://t.co/aQE5QryJn1,unknown,AAFC_Canada_tweeter
1434,PS Poissant tours @MarchePublicMtl #JeanTalon &amp; encourages #Cdns to have their say on a #FoodPolicy4Canada https://t.co/bSqxNCoUVY https://t.co/UelywnzLpC,unknown,AAFC_Canada_tweeter
1435,Come check out our booth at @AgintheCityMB today at the Forks Market in Winnipeg! #AgintheCityWIN,unknown,AAFC_Canada_tweeter
1436,Hey #CdnAg berry producers! Fresh fruits are the preferred snack of #German consumers. Learn more about this market: https://t.co/SciTGWkvQx,unknown,AAFC_Canada_tweeter
1437,#DYK China is the largest consumer of pulses in Asia-Pacific? Volume sales were 2.3M tonnes in 2016. Get more: https://t.co/J0cF9BG7GL,unknown,AAFC_Canada_tweeter
1439,"Connectivity can limit uptake of new #precisionag tech. Crop farmers in SW ONT, fill out the @UofGuelphOAC survey: https://t.co/qEDOiJsJJY",unknown,AAFC_Canada_tweeter
1440,As of today #CETA's provisional application begins! Here are the benefits for #CdnAg: https://t.co/jMMRANKlhl https://t.co/w0zPIU2IKa,unknown,AAFC_Canada_tweeter
1441,#PFChat - That wraps up a fun day of #AgScience. Our researchers are going back to their labs!,unknown,AAFC_Canada_tweeter
1442,#PFChat #Q6 - What are the challenges faced when using different feed-management practices?,unknown,AAFC_Canada_tweeter
1443,Know your beans? Take the “Pick a Pulse” quiz game at our #RAWF16 exhibit: https://t.co/b3fTczEn8O #CdnAg,unknown,AAFC_Canada_tweeter
1444,#PFChat #Q2 Why do you think that good feed-management matters?,unknown,AAFC_Canada_tweeter
1447,Curious how to satisfy the sweet tooth of #CdnAg cows? These scientists learned how: https://t.co/GFcmTdaUMU,unknown,AAFC_Canada_tweeter
1448,#DYK #CdnAg grains and cereals exported to China turn into the highest quality products? Our video has more: https://t.co/z5Ev7yq9TF,unknown,AAFC_Canada_tweeter
1450,"Once again, our scientists have taken over our social media accounts! Let's talk #CdnAg precision feeding! https://t.co/HrubnKfsty",unknown,AAFC_Canada_tweeter
1451,Our @TCS_SDC experts are ready to help your #CdnAg know the China market. Watch this video for details:https://t.co/z5Ev7y8z27,unknown,AAFC_Canada_tweeter
1452,Join us on Sept 20 to learn about precision feeding straight from #CdnAg scientists! #PFChat https://t.co/ESG6seoUhy,unknown,AAFC_Canada_tweeter
1455,#DYK #CKFTA helps your #CdnAg get to #SouthKorea? Our @TSC_SDC experts are here for you: https://t.co/CXzYWi9Kgl https://t.co/RS4b7yn1vZ,unknown,AAFC_Canada_tweeter
1456,#DYK @ our London RDC you can take a wagon ride and discover #AgScience? Drop by Sept 16 at 10 am https://t.co/23rltAsHfp https://t.co/iZxv7a7YBz,unknown,AAFC_Canada_tweeter
1457,Hey #CdnAg  #DYK Spain is the second-largest consumer of pulse in the EU. Find out more: https://t.co/IvN4Uzg0cr,unknown,AAFC_Canada_tweeter
1459,Looking for a tasty &amp; nutritious bread recipe? Try our Honey-Nut Wild Rice Bread: https://t.co/tLFAge7o1a #CdnAg https://t.co/I5J5GDhKhR,unknown,AAFC_Canada_tweeter
1461,Have you considered Germany's e-commerce market? It is a massive market for #CdnAg #SMEs: https://t.co/NCEu665skw https://t.co/k6XzoF9joy,unknown,AAFC_Canada_tweeter
1462,"Better cranberry pollination and improved manufacturing of recycled bedding, thanks to $665K from the #GoC https://t.co/VRUNGVSr1E",unknown,AAFC_Canada_tweeter
1463,"Looking for high-quality, free photos &amp; graphics for your #CdnAg marketing campaign? Canada Brand has that &amp; more: https://t.co/p9tuDwMdHV",unknown,AAFC_Canada_tweeter
1466,#DYK in 2015 there was $47 billion worth of agricultural trade between #CdnAg and the US? https://t.co/UvKRPEtZyK,unknown,AAFC_Canada_tweeter
1467,We can help your #SME grow. Check out our guides and services to get your #CdnAg #export-ready: https://t.co/eGBnbNwE00,unknown,AAFC_Canada_tweeter
1468,Looking to switch up your usual Thanksgiving dishes? Check out our website for inspiration: https://t.co/04qK5PrKPX https://t.co/w2A2jruxp7,unknown,AAFC_Canada_tweeter
1469,Register now for major #CdnAg trade mission to #China set for Nov 12 -21. Sign up: https://t.co/fJA0udWy4o,unknown,AAFC_Canada_tweeter
1470,"The doors are now open at our #Guelph Open House - come explore, learn and experience #AgScience! https://t.co/ekgsq2YBOe  #RuralRomp https://t.co/rGkDfLiLQi",unknown,AAFC_Canada_tweeter
1471,"#China is diverse, with many opportunities for #CdnAg products &amp; sectors. Find out more: https://t.co/z5Ev7y8z27",unknown,AAFC_Canada_tweeter
1472,Our Swine Complex in #Sherbrooke is a leader in hog production research! Visit us this Saturday to learn more! https://t.co/OxFlQ9no3T https://t.co/VQ8Ny7Llz3,unknown,AAFC_Canada_tweeter
1473,Looking for international trade events? Your #CdnAg #foodbiz can benefit from the #CanadaPavilion: https://t.co/skUXWQ5v9q,unknown,AAFC_Canada_tweeter
