Unnamed: 0,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
581,1371371589647174_1371698456281154,883120228472315_1371371589647174,1371371589647174_1371387576312242,2017-08-23 23:33:24,6,4,2,0,0,0,0,0,"I really hope that scientists continue to rely on their years of education and eerience, and continue to abide by the established scientific process; rather than being swayed by a -sided documentary that was produced by an agenda-seeking special interest group.",[],[],really hope scientists continue rely years education eerience continue abide established scientific process rather swayed sided documentary produced agenda seeking special interest group,"['really', 'hope', 'scientists', 'continue', 'rely', 'years', 'education', 'eerience', 'continue', 'abide', 'established', 'scientific', 'process', 'rather', 'swayed', 'sided', 'documentary', 'produced', 'agenda', 'seeking', 'special', 'interest', 'group']","[u'realli', u'hope', u'scientist', u'continu', u'reli', u'year', u'educ', u'eerienc', u'continu', u'abid', u'establish', u'scientif', u'process', u'rather', u'sway', u'side', u'documentari', u'produc', u'agenda', u'seek', u'special', u'interest', u'group']"
582,1371371589647174_1371740609610272,883120228472315_1371371589647174,1371371589647174_1371387576312242,2017-08-24 00:59:08,0,0,0,0,0,0,0,0,Ron Rein name one,[],[],Ron Rein name one,"['Ron', 'Rein', 'name', 'one']","[u'ron', u'rein', u'name', u'one']"
583,1371371589647174_1371922259592107,883120228472315_1371371589647174,1371371589647174_1371387576312242,2017-08-24 06:45:24,3,3,0,0,0,0,0,0,You are wrong on all counts. YouTube videos are garbage.,[],[],wrong counts YouTube videos garbage,"['wrong', 'counts', 'YouTube', 'videos', 'garbage']","[u'wrong', u'count', u'youtub', u'video', u'garbag']"
584,1371371589647174_1372088442908822,883120228472315_1371371589647174,1371371589647174_1371387576312242,2017-08-24 10:30:06,2,2,0,0,0,0,0,0,"Dave Jones, I could name several one-sided anti modern agriculture documentaries. However, I'm not going to name any of them here, because I don't want to draw attention to any one of them.",[],[],Dave Jones could name several one sided anti modern agriculture documentaries However going name want draw attention one,"['Dave', 'Jones', 'could', 'name', 'several', 'one', 'sided', 'anti', 'modern', 'agriculture', 'documentaries', 'However', 'going', 'name', 'want', 'draw', 'attention', 'one']","[u'dave', u'jone', u'could', u'name', u'sever', u'one', u'side', u'anti', u'modern', u'agricultur', u'documentari', u'howev', u'go', u'name', u'want', u'draw', u'attent', u'one']"
585,1371371589647174_1372088912908775,883120228472315_1371371589647174,1371371589647174_1371387576312242,2017-08-24 10:30:44,0,0,0,0,0,0,0,0,"Mark Vanpee so if you personally talk to a scientist and receive information, that in your mind is better than if that same scientist said the same thing in a you tube video? You should be careful about making blanket statements.",[],[],Mark Vanpee personally talk scientist receive information mind better scientist said thing tube video careful making blanket statements,"['Mark', 'Vanpee', 'personally', 'talk', 'scientist', 'receive', 'information', 'mind', 'better', 'scientist', 'said', 'thing', 'tube', 'video', 'careful', 'making', 'blanket', 'statements']","[u'mark', u'vanpe', u'person', u'talk', u'scientist', u'receiv', u'inform', u'mind', u'better', u'scientist', u'said', u'thing', u'tube', u'video', u'care', u'make', u'blanket', u'statement']"
586,1371371589647174_1372089532908713,883120228472315_1371371589647174,1371371589647174_1371387576312242,2017-08-24 10:31:37,0,0,0,0,0,0,0,0,"Mark Vanpee better yet, if a you tube video validates your position, does your position then become garbage?",[],[],Mark Vanpee better yet tube video validates position position become garbage,"['Mark', 'Vanpee', 'better', 'yet', 'tube', 'video', 'validates', 'position', 'position', 'become', 'garbage']","[u'mark', u'vanpe', u'better', u'yet', u'tube', u'video', u'valid', u'posit', u'posit', u'becom', u'garbag']"
587,1371371589647174_1372143166236683,883120228472315_1371371589647174,1371371589647174_1371387576312242,2017-08-24 11:37:17,1,1,0,0,0,0,0,0,Special interest groups rather believe a minute you tube video rather than years or more of farmers and scientist.,[],[],Special interest groups rather believe minute tube video rather years farmers scientist,"['Special', 'interest', 'groups', 'rather', 'believe', 'minute', 'tube', 'video', 'rather', 'years', 'farmers', 'scientist']","[u'special', u'interest', u'group', u'rather', u'believ', u'minut', u'tube', u'video', u'rather', u'year', u'farmer', u'scientist']"
588,1371371589647174_1372258479558485,883120228472315_1371371589647174,1371371589647174_1371387576312242,2017-08-24 14:34:42,0,0,0,0,0,0,0,0,Eugene Packet hate to break it to you but a lot of what you just said is on You tube. there is a lot more than five minute cat videos.,[],[],Eugene Packet hate break lot said tube lot five minute cat videos,"['Eugene', 'Packet', 'hate', 'break', 'lot', 'said', 'tube', 'lot', 'five', 'minute', 'cat', 'videos']","[u'eugen', u'packet', u'hate', u'break', u'lot', u'said', u'tube', u'lot', u'five', u'minut', u'cat', u'video']"
589,1371371589647174_1373123076138692,883120228472315_1371371589647174,1371371589647174_1371387576312242,2017-08-25 14:44:59,0,0,0,0,0,0,0,0,Ron Rein You're right. It's also not your job to have to list all those one-sided silly films here (I don't think they should be called documentaries). People should do their own research on this stuff instead of getting all emotional on Facebook.,[],[],Ron Rein right also job list one sided silly films think called documentaries People research stuff instead getting emotional Facebook,"['Ron', 'Rein', 'right', 'also', 'job', 'list', 'one', 'sided', 'silly', 'films', 'think', 'called', 'documentaries', 'People', 'research', 'stuff', 'instead', 'getting', 'emotional', 'Facebook']","[u'ron', u'rein', u'right', u'also', u'job', u'list', u'one', u'side', u'silli', u'film', u'think', u'call', u'documentari', u'peopl', u'research', u'stuff', u'instead', u'get', u'emot', u'facebook']"
590,1371371589647174_1373177629466570,883120228472315_1371371589647174,1371371589647174_1371387576312242,2017-08-25 16:32:37,0,0,0,0,0,0,0,0,Lisa Pownall your talking to the wrong person about doing their own research.,[],[],Lisa Pownall talking wrong person research,"['Lisa', 'Pownall', 'talking', 'wrong', 'person', 'research']","[u'lisa', u'pownal', u'talk', u'wrong', u'person', u'research']"
591,1371371589647174_1371740262943640,883120228472315_1371371589647174,,2017-08-24 00:58:16,2,0,0,0,2,0,0,0,"I have been waiting for many years to meet a real scientist ,tired of meeting all the company shills",[],[],waiting many years meet real scientist tired meeting company shills,"['waiting', 'many', 'years', 'meet', 'real', 'scientist', 'tired', 'meeting', 'company', 'shills']","[u'wait', u'mani', u'year', u'meet', u'real', u'scientist', u'tire', u'meet', u'compani', u'shill']"
592,1371371589647174_1372085289575804,883120228472315_1371371589647174,1371371589647174_1371740262943640,2017-08-24 10:25:41,5,4,1,0,0,0,0,0,"I have been waiting for many years to see a vocal critic of modern ag make a rational, evidence-based argument to defend their position. Tired of seeing them pathetically having to resort to accusing every single person who disagrees with them of being an industry ""shill"" because that's the only argument they are capable of making.",[],[],waiting many years see vocal critic modern ag make rational evidence based argument defend position Tired seeing pathetically resort accusing every single person disagrees industry shill argument capable making,"['waiting', 'many', 'years', 'see', 'vocal', 'critic', 'modern', 'ag', 'make', 'rational', 'evidence', 'based', 'argument', 'defend', 'position', 'Tired', 'seeing', 'pathetically', 'resort', 'accusing', 'every', 'single', 'person', 'disagrees', 'industry', 'shill', 'argument', 'capable', 'making']","[u'wait', u'mani', u'year', u'see', u'vocal', u'critic', u'modern', 'ag', u'make', u'ration', u'evid', u'base', u'argument', u'defend', u'posit', u'tire', u'see', u'pathet', u'resort', u'accus', u'everi', u'singl', u'person', u'disagre', u'industri', u'shill', u'argument', u'capabl', u'make']"
593,1371371589647174_1372087192908947,883120228472315_1371371589647174,1371371589647174_1371740262943640,2017-08-24 10:28:34,1,0,0,0,1,0,0,0,Ron Rein ah maybe you should get my court case transcripts just to see how corrupt so called science really is,[],[],Ron Rein ah maybe get court case transcripts see corrupt called science really,"['Ron', 'Rein', 'ah', 'maybe', 'get', 'court', 'case', 'transcripts', 'see', 'corrupt', 'called', 'science', 'really']","[u'ron', u'rein', 'ah', u'mayb', u'get', u'court', u'case', u'transcript', u'see', u'corrupt', u'call', u'scienc', u'realli']"
594,1371371589647174_1372088382908828,883120228472315_1371371589647174,1371371589647174_1371740262943640,2017-08-24 10:30:01,2,1,0,0,1,0,0,0,"oh and I do not have to defend my position it is so called modern ag that needs to defend theirs ,",[],[],oh defend position called modern ag needs defend,"['oh', 'defend', 'position', 'called', 'modern', 'ag', 'needs', 'defend']","['oh', u'defend', u'posit', u'call', u'modern', 'ag', u'need', u'defend']"
595,1371371589647174_1372126219571711,883120228472315_1371371589647174,1371371589647174_1371740262943640,2017-08-24 11:16:35,3,3,0,0,0,0,0,0,"Dave Jones all court cases are public record, so if you just name the case anyone can look up what you are referring to.",[],[],Dave Jones court cases public record name case anyone look referring,"['Dave', 'Jones', 'court', 'cases', 'public', 'record', 'name', 'case', 'anyone', 'look', 'referring']","[u'dave', u'jone', u'court', u'case', u'public', u'record', u'name', u'case', u'anyon', u'look', u'refer']"
596,1371371589647174_1372135276237472,883120228472315_1371371589647174,1371371589647174_1371740262943640,2017-08-24 11:23:47,4,4,0,0,0,0,0,0,"So, you don't want to defend your position? In other words, you just want to randomly bash modern agriculture, without providing any valid reason for doing so?",[],[],want defend position words want randomly bash modern agriculture without providing valid reason,"['want', 'defend', 'position', 'words', 'want', 'randomly', 'bash', 'modern', 'agriculture', 'without', 'providing', 'valid', 'reason']","[u'want', u'defend', u'posit', u'word', u'want', u'random', u'bash', u'modern', u'agricultur', u'without', u'provid', u'valid', u'reason']"
597,1371371589647174_1372137986237201,883120228472315_1371371589647174,1371371589647174_1371740262943640,2017-08-24 11:28:43,3,3,0,0,0,0,0,0,"Without you providing any details, I have no idea what sort of court case you are referring to. But from the tone of your post, I'm getting the impression that I'm dealing with some sort of disgruntled individual, who is upset because he lost a court case, and is irrationally believing that he lost it due to the system being corrupt. Is my assumption close to being accurate?",[],[],Without providing details idea sort court case referring tone post getting impression dealing sort disgruntled individual upset lost court case irrationally believing lost due system corrupt assumption close accurate,"['Without', 'providing', 'details', 'idea', 'sort', 'court', 'case', 'referring', 'tone', 'post', 'getting', 'impression', 'dealing', 'sort', 'disgruntled', 'individual', 'upset', 'lost', 'court', 'case', 'irrationally', 'believing', 'lost', 'due', 'system', 'corrupt', 'assumption', 'close', 'accurate']","[u'without', u'provid', u'detail', u'idea', u'sort', u'court', u'case', u'refer', u'tone', u'post', u'get', u'impress', u'deal', u'sort', u'disgruntl', u'individu', u'upset', u'lost', u'court', u'case', u'irrate', u'believ', u'lost', u'due', u'system', u'corrupt', u'assumpt', u'close', u'accur']"
598,1371371589647174_1372150022902664,883120228472315_1371371589647174,1371371589647174_1371740262943640,2017-08-24 11:46:59,0,0,0,0,0,0,0,0,"Ron Rein in a some what manner you are correct ,I am the first Canadian Scientist to be convicted of doing the science that I have a written national agreement to do ,and it is not irrational in any way shape or form .and being disgruntled has little to do with it ,you were not assaulted and your premises searched by armed contractors who had no judicial authority .",[],[],Ron Rein manner correct first Canadian Scientist convicted science written national agreement irrational way shape form disgruntled little assaulted premises searched armed contractors judicial authority,"['Ron', 'Rein', 'manner', 'correct', 'first', 'Canadian', 'Scientist', 'convicted', 'science', 'written', 'national', 'agreement', 'irrational', 'way', 'shape', 'form', 'disgruntled', 'little', 'assaulted', 'premises', 'searched', 'armed', 'contractors', 'judicial', 'authority']","[u'ron', u'rein', u'manner', u'correct', u'first', u'canadian', u'scientist', u'convict', u'scienc', u'written', u'nation', u'agreement', u'irrat', u'way', u'shape', u'form', u'disgruntl', u'littl', u'assault', u'premis', u'search', u'arm', u'contractor', u'judici', u'author']"
599,1371371589647174_1372175089566824,883120228472315_1371371589647174,1371371589647174_1371740262943640,2017-08-24 12:29:13,0,0,0,0,0,0,0,0,"Dave Jones I looked for a case, haven't found one yet. Is this you? Can you post the name of the suit so the court documents can be looked up?",[],['http://www.phas.ubc.ca/~djjones/'],Dave Jones looked case found one yet post name suit court documents looked,"['Dave', 'Jones', 'looked', 'case', 'found', 'one', 'yet', 'post', 'name', 'suit', 'court', 'documents', 'looked']","[u'dave', u'jone', u'look', u'case', u'found', u'one', u'yet', u'post', u'name', u'suit', u'court', u'document', u'look']"
600,1371371589647174_1372187679565565,883120228472315_1371371589647174,1371371589647174_1371740262943640,2017-08-24 12:53:21,1,1,0,0,0,0,0,0,"Ok, I got some context clues from your profile. I've been looking for an aquaculture related case in NB. But... I'm not finding anything. And none of those searched indicate that there's a Canadian scientist involved.",[],[],Ok got context clues profile looking aquaculture related case NB finding anything none searched indicate Canadian scientist involved,"['Ok', 'got', 'context', 'clues', 'profile', 'looking', 'aquaculture', 'related', 'case', 'NB', 'finding', 'anything', 'none', 'searched', 'indicate', 'Canadian', 'scientist', 'involved']","['ok', u'got', u'context', u'clue', u'profil', u'look', u'aquacultur', u'relat', u'case', 'nb', u'find', u'anyth', u'none', u'search', u'indic', u'canadian', u'scientist', u'involv']"
601,1371371589647174_1372201876230812,883120228472315_1371371589647174,1371371589647174_1371740262943640,2017-08-24 13:09:43,3,2,0,1,0,0,0,0,"According to a post made by you, that I found on your facebook profile: you apparently threatened the deputy minister of the attorney general's office? I'm not sure what part of that makes you look rational.",[],[],According post made found facebook profile apparently threatened deputy minister attorney general office sure part makes look rational,"['According', 'post', 'made', 'found', 'facebook', 'profile', 'apparently', 'threatened', 'deputy', 'minister', 'attorney', 'general', 'office', 'sure', 'part', 'makes', 'look', 'rational']","[u'accord', u'post', u'made', u'found', u'facebook', u'profil', u'appar', u'threaten', u'deputi', u'minist', u'attorney', u'general', u'offic', u'sure', u'part', u'make', u'look', u'ration']"
602,1371371589647174_1372213132896353,883120228472315_1371371589647174,1371371589647174_1371740262943640,2017-08-24 13:28:06,2,2,0,0,0,0,0,0,"»""I am the first Canadian Scientist to be convicted""« One thing that I have observed, during the years that I have on me, is that if only one person is convicted of a criminal offense, it is much more likely an indication of that one individual's guilt, rather than an indicator of a corrupt system.",[],[],first Canadian Scientist convicted One thing observed years one person convicted criminal offense much likely indication one individual guilt rather indicator corrupt system,"['first', 'Canadian', 'Scientist', 'convicted', 'One', 'thing', 'observed', 'years', 'one', 'person', 'convicted', 'criminal', 'offense', 'much', 'likely', 'indication', 'one', 'individual', 'guilt', 'rather', 'indicator', 'corrupt', 'system']","[u'first', u'canadian', u'scientist', u'convict', u'one', u'thing', u'observ', u'year', u'one', u'person', u'convict', u'crimin', u'offens', u'much', u'like', u'indic', u'one', u'individu', u'guilt', u'rather', u'indic', u'corrupt', u'system']"
603,1371371589647174_1373124562805210,883120228472315_1371371589647174,1371371589647174_1371740262943640,2017-08-25 14:48:08,2,2,0,0,0,0,0,0,"And.......he's gone. Doesn't want to argue on here anymore about corrupt science, I guess.",[],[],gone want argue anymore corrupt science guess,"['gone', 'want', 'argue', 'anymore', 'corrupt', 'science', 'guess']","[u'gone', u'want', u'argu', u'anymor', u'corrupt', u'scienc', u'guess']"
604,1371371589647174_1372094036241596,883120228472315_1371371589647174,,2017-08-24 10:38:07,1,1,0,0,0,0,0,0,"Plant breeders aren't looking at soil interactions. They are in general geneticists, not soil scientists or chemists.",[],[],Plant breeders looking soil interactions general geneticists soil scientists chemists,"['Plant', 'breeders', 'looking', 'soil', 'interactions', 'general', 'geneticists', 'soil', 'scientists', 'chemists']","[u'plant', u'breeder', u'look', u'soil', u'interact', u'general', u'geneticist', u'soil', u'scientist', u'chemist']"
605,1371371589647174_1372142266236773,883120228472315_1371371589647174,,2017-08-24 11:35:40,4,3,1,0,0,0,0,0,"I follow Agriculture and Agri-food Canada's facebook page, because I find the information of it to be interesting and, as a farmer, some of that information is relevant to me. But I'm getting increasingly annoyed by the fact that, far too often, whenever something is posted to this page, the post is followed by numerous angry, trollish, ag-bashing comments, from random facebook people, who know next to nothing about agriculture or science, yet they somehow believe their unqualified opinions should outweigh the years of research by qualified scientist who work for Agriculture and Agri-food Canada.",[],[],follow Agriculture Agri food Canada facebook page find information interesting farmer information relevant getting increasingly annoyed fact far often whenever something posted page post followed numerous angry trollish ag bashing comments random facebook people know next nothing agriculture science yet somehow believe unqualified opinions outweigh years research qualified scientist work Agriculture Agri food Canada,"['follow', 'Agriculture', 'Agri', 'food', 'Canada', 'facebook', 'page', 'find', 'information', 'interesting', 'farmer', 'information', 'relevant', 'getting', 'increasingly', 'annoyed', 'fact', 'far', 'often', 'whenever', 'something', 'posted', 'page', 'post', 'followed', 'numerous', 'angry', 'trollish', 'ag', 'bashing', 'comments', 'random', 'facebook', 'people', 'know', 'next', 'nothing', 'agriculture', 'science', 'yet', 'somehow', 'believe', 'unqualified', 'opinions', 'outweigh', 'years', 'research', 'qualified', 'scientist', 'work', 'Agriculture', 'Agri', 'food', 'Canada']","[u'follow', u'agricultur', u'agri', u'food', u'canada', u'facebook', u'page', u'find', u'inform', u'interest', u'farmer', u'inform', u'relev', u'get', u'increas', u'annoy', u'fact', u'far', u'often', u'whenev', u'someth', u'post', u'page', u'post', u'follow', u'numer', u'angri', u'trollish', 'ag', u'bash', u'comment', u'random', u'facebook', u'peopl', u'know', u'next', u'noth', u'agricultur', u'scienc', u'yet', u'somehow', u'believ', u'unqualifi', u'opinion', u'outweigh', u'year', u'research', u'qualifi', u'scientist', u'work', u'agricultur', u'agri', u'food', u'canada']"
606,1371371589647174_1372154092902257,883120228472315_1371371589647174,1371371589647174_1372142266236773,2017-08-24 11:54:35,1,0,0,0,1,0,0,0,"my my trolls and ag bashing ,well I am not some random facebook people and what I have done in science will end up speaking for itself",[],[],trolls ag bashing well random facebook people done science end speaking,"['trolls', 'ag', 'bashing', 'well', 'random', 'facebook', 'people', 'done', 'science', 'end', 'speaking']","[u'troll', 'ag', u'bash', u'well', u'random', u'facebook', u'peopl', u'done', u'scienc', u'end', u'speak']"
607,1371371589647174_1372154652902201,883120228472315_1371371589647174,1371371589647174_1372142266236773,2017-08-24 11:55:48,0,0,0,0,0,0,0,0,and maybe when you get a few more years on you .you may see things a little different,[],[],maybe get years may see things little different,"['maybe', 'get', 'years', 'may', 'see', 'things', 'little', 'different']","[u'mayb', u'get', u'year', u'may', u'see', u'thing', u'littl', u'differ']"
608,1371371589647174_1372211312896535,883120228472315_1371371589647174,1371371589647174_1372142266236773,2017-08-24 13:24:39,3,3,0,0,0,0,0,0,"Interestingly, you make no mention of anything you have specifically done in science. Perhaps, you could provide a peer-reviewed scientific article that names you as the author. If not, I'll assume that you've done nothing in science worth speaking of.",[],[],Interestingly make mention anything specifically done science Perhaps could provide peer reviewed scientific article names author assume done nothing science worth speaking,"['Interestingly', 'make', 'mention', 'anything', 'specifically', 'done', 'science', 'Perhaps', 'could', 'provide', 'peer', 'reviewed', 'scientific', 'article', 'names', 'author', 'assume', 'done', 'nothing', 'science', 'worth', 'speaking']","[u'interest', u'make', u'mention', u'anyth', u'specif', u'done', u'scienc', u'perhap', u'could', u'provid', u'peer', u'review', u'scientif', u'articl', u'name', u'author', u'assum', u'done', u'noth', u'scienc', u'worth', u'speak']"
609,1371371589647174_1372354596215540,883120228472315_1371371589647174,1371371589647174_1372142266236773,2017-08-24 17:22:46,0,0,0,0,0,0,0,0,"Dear Ron, I know one thing only, I want to eat clean food. Are you growing organic crops on your farm? Do you know there are so many people like me that don't want chemicals on their food? I have a few acres of farmland, and I am surrounded by GM's crops big farms. The well water is not safe to drink, the air and the soil is poisoned.... My greedy neighbour farmers want to buy our little land.... to plant more of those only crops: corn, soy and wheat. They don't even grow food for their family anymore, they go and buy everything from IGA, but they call themself farmers. Are you one of them?",[],[],Dear Ron know one thing want eat clean food growing organic crops farm know many people like want chemicals food acres farmland surrounded GM crops big farms well water safe drink air soil poisoned greedy neighbour farmers want buy little land plant crops corn soy wheat even grow food family anymore go buy everything IGA call themself farmers one,"['Dear', 'Ron', 'know', 'one', 'thing', 'want', 'eat', 'clean', 'food', 'growing', 'organic', 'crops', 'farm', 'know', 'many', 'people', 'like', 'want', 'chemicals', 'food', 'acres', 'farmland', 'surrounded', 'GM', 'crops', 'big', 'farms', 'well', 'water', 'safe', 'drink', 'air', 'soil', 'poisoned', 'greedy', 'neighbour', 'farmers', 'want', 'buy', 'little', 'land', 'plant', 'crops', 'corn', 'soy', 'wheat', 'even', 'grow', 'food', 'family', 'anymore', 'go', 'buy', 'everything', 'IGA', 'call', 'themself', 'farmers', 'one']","[u'dear', u'ron', u'know', u'one', u'thing', u'want', u'eat', u'clean', u'food', u'grow', u'organ', u'crop', u'farm', u'know', u'mani', u'peopl', u'like', u'want', u'chemic', u'food', u'acr', u'farmland', u'surround', 'gm', u'crop', u'big', u'farm', u'well', u'water', u'safe', u'drink', u'air', u'soil', u'poison', u'greedi', u'neighbour', u'farmer', u'want', u'buy', u'littl', u'land', u'plant', u'crop', u'corn', u'soy', u'wheat', u'even', u'grow', u'food', u'famili', u'anymor', 'go', u'buy', u'everyth', u'iga', u'call', u'themself', u'farmer', u'one']"
610,1371371589647174_1372374826213517,883120228472315_1371371589647174,1371371589647174_1372142266236773,2017-08-24 18:03:24,1,1,0,0,0,0,0,0,Mariana Podgorean It's a sad state of affairs.,[],[],Mariana Podgorean sad state affairs,"['Mariana', 'Podgorean', 'sad', 'state', 'affairs']","[u'mariana', u'podgorean', u'sad', u'state', u'affair']"
611,1371371589647174_1372462312871435,883120228472315_1371371589647174,1371371589647174_1372142266236773,2017-08-24 20:34:04,1,1,0,0,0,0,0,0,"»”Are you growing organic crops""« No. Considering that we need to continue trying to feed a rapidly growing human population, while at the same time reducing agriculture's impact on the environment, I am not a fan of inefficient agricultural methods that require more land to produce less food. »""so many people like me that don't want chemicals on their food""« Apparently you don't even know what the word ""chemical"" even means. It might surprise you to open up a child's science textbook and learn that EVERYTHING is a chemical. »""The well water is not safe to drink”« Do you have test results from an accredited laboratory confirming that it is not safe, and elaining the reasons why? »""the air and the soil is poisoned""« Yet, you're breathing the air and you're still alive and well, and vegetation is still growing in that soil. »”They don't even grow food for their own family anymore, they go and buy everything from IGA, but they call themself farmers""« It appears that you are completely confused about who is a farmer and who is a gardener. I'm certainly not a large farmer, considering the average size of a prairie grain farm, I would be considered a small farmer in my area. But I do earn my livelihood from growing crops that are used for food. So, according to the simplest definition of a ""farmer"" I guess I am one. Whether I choose to have my own vegetable garden, some chickens and a milk cow to feed myself, or simply buy my food at a store is irrelevant to the fact that I am a farmer who makes my living growing crops.",[],[],growing organic crops Considering need continue trying feed rapidly growing human population time reducing agriculture impact environment fan inefficient agricultural methods require land produce less food many people like want chemicals food Apparently even know word chemical even means might surprise open child science textbook learn EVERYTHING chemical well water safe test results accredited laboratory confirming safe elaining reasons air soil poisoned Yet breathing air still alive well vegetation still growing soil even grow food family anymore go buy everything IGA call themself farmers appears completely confused farmer gardener certainly large farmer considering average size prairie grain farm would considered small farmer area earn livelihood growing crops used food according simplest definition farmer guess one Whether choose vegetable garden chickens milk cow feed simply buy food store irrelevant fact farmer makes living growing crops,"['growing', 'organic', 'crops', 'Considering', 'need', 'continue', 'trying', 'feed', 'rapidly', 'growing', 'human', 'population', 'time', 'reducing', 'agriculture', 'impact', 'environment', 'fan', 'inefficient', 'agricultural', 'methods', 'require', 'land', 'produce', 'less', 'food', 'many', 'people', 'like', 'want', 'chemicals', 'food', 'Apparently', 'even', 'know', 'word', 'chemical', 'even', 'means', 'might', 'surprise', 'open', 'child', 'science', 'textbook', 'learn', 'EVERYTHING', 'chemical', 'well', 'water', 'safe', 'test', 'results', 'accredited', 'laboratory', 'confirming', 'safe', 'elaining', 'reasons', 'air', 'soil', 'poisoned', 'Yet', 'breathing', 'air', 'still', 'alive', 'well', 'vegetation', 'still', 'growing', 'soil', 'even', 'grow', 'food', 'family', 'anymore', 'go', 'buy', 'everything', 'IGA', 'call', 'themself', 'farmers', 'appears', 'completely', 'confused', 'farmer', 'gardener', 'certainly', 'large', 'farmer', 'considering', 'average', 'size', 'prairie', 'grain', 'farm', 'would', 'considered', 'small', 'farmer', 'area', 'earn', 'livelihood', 'growing', 'crops', 'used', 'food', 'according', 'simplest', 'definition', 'farmer', 'guess', 'one', 'Whether', 'choose', 'vegetable', 'garden', 'chickens', 'milk', 'cow', 'feed', 'simply', 'buy', 'food', 'store', 'irrelevant', 'fact', 'farmer', 'makes', 'living', 'growing', 'crops']","[u'grow', u'organ', u'crop', u'consid', u'need', u'continu', u'tri', u'feed', u'rapid', u'grow', u'human', u'popul', u'time', u'reduc', u'agricultur', u'impact', u'environ', u'fan', u'ineffici', u'agricultur', u'method', u'requir', u'land', u'produc', u'less', u'food', u'mani', u'peopl', u'like', u'want', u'chemic', u'food', u'appar', u'even', u'know', u'word', u'chemic', u'even', u'mean', u'might', u'surpris', u'open', u'child', u'scienc', u'textbook', u'learn', u'everyth', u'chemic', u'well', u'water', u'safe', u'test', u'result', u'accredit', u'laboratori', u'confirm', u'safe', u'elain', u'reason', u'air', u'soil', u'poison', u'yet', u'breath', u'air', u'still', u'aliv', u'well', u'veget', u'still', u'grow', u'soil', u'even', u'grow', u'food', u'famili', u'anymor', 'go', u'buy', u'everyth', u'iga', u'call', u'themself', u'farmer', u'appear', u'complet', u'confus', u'farmer', u'garden', u'certain', u'larg', u'farmer', u'consid', u'averag', u'size', u'prairi', u'grain', u'farm', u'would', u'consid', u'small', u'farmer', u'area', u'earn', u'livelihood', u'grow', u'crop', u'use', u'food', u'accord', u'simplest', u'definit', u'farmer', u'guess', u'one', u'whether', u'choos', u'veget', u'garden', u'chicken', u'milk', u'cow', u'feed', u'simpli', u'buy', u'food', u'store', u'irrelev', u'fact', u'farmer', u'make', u'live', u'grow', u'crop']"
612,1371371589647174_1372886029495730,883120228472315_1371371589647174,1371371589647174_1372142266236773,2017-08-25 09:09:41,0,0,0,0,0,0,0,0,"Ron Rein Let me give you a reality check. First, organic crops have way less disease and insect problems and in some cases, less weed preasure.. Second, in general, organic wheat has higher protein. farmers I have talked to tell me that before the converted to organic they struggled to get %. Third, some organic farmers are getting better than average yields, and trying to compare organic to conventional is like comparing conventional to conventional. A good canola yield in my area is considered a failure just miles north. Depending on the land, smaller farmers get more bushels per field than larger ones. Why is it that all farmers talk about is how eensive it is to grow crops and how low prices are until the organic guy walks in the room, then it's all about feeding the world and yield?",[],[],Ron Rein Let give reality check First organic crops way less disease insect problems cases less weed preasure Second general organic wheat higher protein farmers talked tell converted organic struggled get Third organic farmers getting better average yields trying compare organic conventional like comparing conventional conventional good canola yield area considered failure miles north Depending land smaller farmers get bushels per field larger ones farmers talk eensive grow crops low prices organic guy walks room feeding world yield,"['Ron', 'Rein', 'Let', 'give', 'reality', 'check', 'First', 'organic', 'crops', 'way', 'less', 'disease', 'insect', 'problems', 'cases', 'less', 'weed', 'preasure', 'Second', 'general', 'organic', 'wheat', 'higher', 'protein', 'farmers', 'talked', 'tell', 'converted', 'organic', 'struggled', 'get', 'Third', 'organic', 'farmers', 'getting', 'better', 'average', 'yields', 'trying', 'compare', 'organic', 'conventional', 'like', 'comparing', 'conventional', 'conventional', 'good', 'canola', 'yield', 'area', 'considered', 'failure', 'miles', 'north', 'Depending', 'land', 'smaller', 'farmers', 'get', 'bushels', 'per', 'field', 'larger', 'ones', 'farmers', 'talk', 'eensive', 'grow', 'crops', 'low', 'prices', 'organic', 'guy', 'walks', 'room', 'feeding', 'world', 'yield']","[u'ron', u'rein', u'let', u'give', u'realiti', u'check', u'first', u'organ', u'crop', u'way', u'less', u'diseas', u'insect', u'problem', u'case', u'less', u'weed', u'preasur', u'second', u'general', u'organ', u'wheat', u'higher', u'protein', u'farmer', u'talk', u'tell', u'convert', u'organ', u'struggl', u'get', u'third', u'organ', u'farmer', u'get', u'better', u'averag', u'yield', u'tri', u'compar', u'organ', u'convent', u'like', u'compar', u'convent', u'convent', u'good', u'canola', u'yield', u'area', u'consid', u'failur', u'mile', u'north', u'depend', u'land', u'smaller', u'farmer', u'get', u'bushel', u'per', u'field', u'larger', u'one', u'farmer', u'talk', u'eensiv', u'grow', u'crop', u'low', u'price', u'organ', u'guy', u'walk', u'room', u'feed', u'world', u'yield']"
