,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
807,917775542635651072,1,1,2017-10-10 15:35:15,"Crée ton propre superhéros de l’ÉnergieRenouvelable avec des accessoires, des pouvoirs et un nom génial! 9",['#'],"['https://t.co/dQ53VoRQV', 'https://t.co/vBL9wXRvVf']"
808,917770567549378560,0,0,2017-10-10 15:15:29,"Ayant pris part à à , le Canada poursuivra son rôle dans la lutte aux .","['#CHClimate', '#Londres', '#ChangementsClimatiques']",['https://t.co/ypkJ16MVQ6']
809,917414411350003713,0,4,2017-10-09 15:40:15,"Cette année, créez une nouvelle tradition familiale en faisant de l’âce une fête écolo. U","['#ActionDeGr', '#']",['https://t.co/fEBHhGRf6']
810,916670738542813194,2,2,2017-10-07 14:25:09,Jouez en elorant le site avec vos enfants durant le long weekend. 2,['#ClimatJeunes'],"['https://t.co/yYnh9sf8k', 'https://t.co/qXr7r1vEjP']"
811,916422937871306752,3,1,2017-10-06 22:00:29,Ne rapportez pas d’ infectés chez vous! Contactez .,"['#oiseaux', '#Trichomoniasis']","['https://t.co/K8LLBr6LIM', 'https://t.co/Zgpn3lmq1q']"
812,916416046906650626,0,0,2017-10-06 21:33:06,De jeunes représentants eliquent comment ils peuvent contribuer à l’. Voyez l’entrevue intégrale. 8,['#ActionClimatique'],['https://t.co/UQTgf6T9L']
813,916410284759289857,1,2,2017-10-06 21:10:12,Le trichaviaire a infecté des dans les et au ébec. Pour plus d’info :,"['#oiseaux', '#Maritimes', '#Qu', '#Trichomoniasis']","['https://t.co/1p6xvkf5Im', 'https://t.co/ydO7tMAlHy']"
814,916390163768541184,0,0,2017-10-06 19:50:15,Découvrez notre plan pour atteindre les objectifs de é du gouvernement du Canada! C,['#durabilit'],"['https://t.co/yQuDH613Oy', 'https://t.co/PoxBNvEVT']"
815,916377921425760258,0,0,2017-10-06 19:01:36,Dites-nous ce que vous faites pour rendre le Canada plus vert. Lisez la pour obtenir des idées!,['#FSDS'],"['https://t.co/iXmBAxaldT', 'https://t.co/QqiPIqI8bo']"
816,916366267489112064,0,0,2017-10-06 18:15:18,Nous prenons des mesures pour réduire les émissions de du gouvernement du Canada. Jetez un coup d’œil! C,['#GES'],"['https://t.co/QJHpukOEh', 'https://t.co/lb4KZukeVb']"
817,916356330792931329,1,0,2017-10-06 17:35:48,Découvrez comment nous mettons en œuvre le plan de é du gouvernement du Canada!,['#durabilit'],"['https://t.co/XBbX3j9FsM', 'https://t.co/a79nX1soeb']"
818,916340055689621506,0,0,2017-10-06 16:31:08,"Ayez l’esprit OUVERT aux documents gouvernementaux, grâce à nos amis du !","['#FF', '#FollowFriday']",[]
819,916337257023528960,7,5,2017-10-06 16:20:01,L’astronaute canadien parle d’!,['#ActionClimatCAN'],['https://t.co/j4CeUcXtHy']
820,916279439071334402,0,0,2017-10-06 12:30:16,Faites don de écosensibles pour le patrimoine du 🇨🇦 des prochaines années!,"['#terres', '#enviro', '#Canada150']","['https://t.co/G79i1zaA7N', 'https://t.co/kouLs9uyNW']"
821,916258050763317251,4,4,2017-10-06 11:05:17,"Prenez un égoportrait pour la éeMondialeDuSourire, tout comme cet ours de la réserve de de Meanook!","['#', '#Journ', '#faune']","['https://t.co/p7EHzvemN5', 'https://t.co/727XqjNrL3']"
822,916037523402567680,23,0,2017-10-05 20:28:59,": En ce Mois de l’, saluez les pionnières qui ont marqué l’histoire du Canada et qui vous inspirent. …","['#histoiredesfemmes', '#pr']",[]
823,916037183043141633,1,0,2017-10-05 20:27:38,": Ertateur canadien de charbon en doit payer une amende de ,425 M$ selon êches. https…","['#CB', '#LoiSurLesP', '#ApplicationLoi']",[]
824,916030582735257601,0,0,2017-10-05 20:01:24,Meilleur temps de l’année pour visiter la réserve de du lac Dernière-Montagne!,"['#faune', '#PourLaNature', '#ExploreSask']","['https://t.co/O5p0MQ6Ad3', 'https://t.co/8XpPQTiCCe']"
825,915978701220724736,0,0,2017-10-05 16:35:15,Philippe fait un stage Horizons Sciences à ! Perfectionne-toi au Programme d’ :,['#EmploisVerts'],"['https://t.co/Sc74LYULHS', 'https://t.co/mzSA3vWRwI']"
826,915943490365935616,0,1,2017-10-05 14:15:20,Avez-vous vu un ne pouvant pas voler? C’est peut-être le trichaviaire.,"['#oiseau', '#Trichomoniasis']","['https://t.co/tVIcfsqsSj', 'https://t.co/WTBZ4I1Ln6']"
827,915914515077828608,0,0,2017-10-05 12:20:11,"Pour arrêter le , lavez les bains d’ et mangeoires.","['#Trichomoniasis', '#oiseaux']","['https://t.co/hhGJsvZ7c3', 'https://t.co/o1AwCNyjUx']"
828,915681726667599872,0,1,2017-10-04 20:55:10,"Venez rencontrer les naturalistes de la réserve nationale de à , , du au oct.","['#faune', '#CapTourmente', '#StJoachim', '#QC']","['https://t.co/C2As7pJiey', 'https://t.co/jD1XlVeepw']"
829,915658812174061569,1,0,2017-10-04 19:24:07,: Qu’en pensez-vous? Joignez-vous à la discussion sur l’Examen de la Voie maritime du .,['#SaintLaurent'],['https://t.co/igjvkeqr\xe2\x80\xa6']
830,915654907268681728,6,0,2017-10-04 19:08:36,": L’industrie forestière du 🇨🇦 évolue : mutation des produits forestiers traditionnels, montée des non traditionnels",[],['https://t.co/\xe2\x80\xa6']
831,915654834342318081,2,0,2017-10-04 19:08:19,": Si vous ne pouvez participer au forum énÉnergie en personne, faites-le en ligne. Pour en savoir plus:",['#G'],['https://t.co/RUlG3FzOgQ\xe2\x80\xa6']
832,915617579095531521,1,0,2017-10-04 16:40:16,Un parasite pourrait être présent dans vos mangeoires d’. En savoir plus :,"['#oiseaux', '#Trichomoniasis']","['https://t.co/yADt9DVNVk', 'https://t.co/SL7OgQOkBO']"
833,915608808600297472,0,0,2017-10-04 16:05:25,est le même jour que la éeMondialeDesAnimaux! Envoyez vos meilleures photos de canadienne! 🦊 ️ 🦇🦆 🦉,"['#MercrediFaune', '#Journ', '#faune']",[]
834,915571011634044928,3,4,2017-10-04 13:35:14,les égées du 🇨🇦 ne se résument pas aux ? 99,"['#SVQ', '#AiresProt', '#ParcsNationaux', '#EnvCan', '#Indicateurs']","['https://t.co/BFsQRCLyVg', 'https://t.co/OezrmuHp']"
835,915568404765036546,3,0,2017-10-04 13:24:52,": Voyez comment et partenaires protègent nos espèces, habitats + écosystèmes au 🇨🇦. …",['#'],['https://t.co/Q5xrvZd6kG']
836,915568369809739776,2,0,2017-10-04 13:24:44,": Aujourd’hui, c’est et la éeMondialeDesAnimaux! Avez-vous pris des géniales de la faune cet été? htt…","['#MercrediFaune', '#Journ']",[]
837,915564065862406146,1,0,2017-10-04 13:07:38,": À partir de vos idées énÉnergie, nous avons brossé quelques tableaux de l’avenir énergétique au 🇨🇦 : 0 h…",['#G'],['https://t.co/5vdKTnJ4S']
838,915564041103400961,2,0,2017-10-04 13:07:32,: Soyez de ceux qui définiront l’avenir énergétique du Canada en prenant part à notre forum virtuel énÉnergie,['#G'],['https://t.co/CWNZk\xe2\x80\xa6']
839,915564010866659329,1,0,2017-10-04 13:07:25,: Utilisateurs d’! Téléchargez l’appli énÉnergie sur pour participer au forum virtuel :,"['#Android', '#G']",['https://t.co/OjrG2ye\xe2\x80\xa6']
840,915332031676116993,1,1,2017-10-03 21:45:37,+ Inuit Nunangat sont eés aux . Travaillons avec sur un plan.,"['#Inuits', '#ChangementsClimatiques']","['https://t.co/FuiAB8SXhI', 'https://t.co/cSKMhr7S6v']"
841,915330746402918400,4,6,2017-10-03 21:40:30,« Inuit Nunangat » signifie nos terres et nos eaux inuites? Nous travaillons ensemble pour les protéger!,['#SVQ'],['https://t.co/ZSqvEansNx']
842,915316849344204800,1,4,2017-10-03 20:45:17,Avez-vous vu des malades? Arrêter le parasite ! Signalez le ! (ang. seul.) C,"['#oiseaux', '#Trichomoniasis']","['https://t.co/jNZCFqvImM', 'https://t.co/qi8YLkao4']"
843,915296684061724672,1,3,2017-10-03 19:25:09,Soyez informés sur èglements avant d'aller chasser! Les violations pourraient entrainer une poursuite judiciaire.,['#r'],"['https://t.co/2qdcgMOUMA', 'https://t.co/KafDh1FBkI']"
844,915286491286339584,1,0,2017-10-03 18:44:39,": Amende de ,05 M$ à entreprise minière canadienne pour déversement . êches https://…","['#Alberta', '#LoiSurLesP', '#ApplicationLoi']",['https://\xe2\x80\xa6']
845,915269329087815680,2,1,2017-10-03 17:36:27,Qu’y a-t-il dans les rapports d’automne du Commissaire à l’environnement et au développement durable? c0,['#EnvCdn'],['https://t.co/OAcuzXvR']
846,915268145014853632,3,0,2017-10-03 17:31:45,: La commissaire à l’environnement et au développement durable présente ses rapports de l’automne,['#polcan'],['https://t.co/zJf6\xe2\x80\xa6']
847,915243680990220289,2,0,2017-10-03 15:54:32,: Ce sera la conversation d’une génération. Soyez-en en participant au forum virtuel énÉnergie les et octobre,['#G'],['https://t.co\xe2\x80\xa6']
848,915232858469486592,5,2,2017-10-03 15:11:32,"En travaillant avec les , nous ferons une différence!","['#Inuits', '#ChangementsClimatiques', '#Conservation', '#Faune']",['https://t.co/5zFkFQWKj3']
849,915223147338661888,8,0,2017-10-03 14:32:57,: Réunion au : + adoptent un plan de travail conjoint sur l’. ht…,"['#Nunatsiavut', '#environnement']",[]
850,915203633402322944,1,0,2017-10-03 13:15:24,Nous éliminons les papier pour les et réduisons les coûts! Demandez le vôtre en ligne!,"['#permis', '#OiseauxMigrateurs']","['https://t.co/8WgZyGaX9s', 'https://t.co/dwjuAcQIkh']"
851,914973402418630663,1,1,2017-10-02 22:00:33,Intéressé à en apprendre plus sur l’ canadienne? Visitez !! C’est la Journée mondiale des animaux d’élevage!,['#agriculture'],['https://t.co/kgJgNkT6lV']
852,914933322203230209,8,0,2017-10-02 19:21:17,": Ce , nous vous défions de prendre le temps de relaxer dehors. Peut-être dans une de nos chaises rouges? …","['#lundimotivation', '#p']",[]
853,914932891133648897,0,0,2017-10-02 19:19:34,-29 sept.: Service canadien des a participé au e IceCharting meeting sur nouvelles . (ang. seul.),"['#glaces', '#techno']",['https://t.co/iu697pLnDN']
854,914919386212904960,2,0,2017-10-02 18:25:54,": En octobre, apprenez-en + sur les ordis, et elorez nos éesouvertes fascinantes! …","['#donn', '#Computer']",['https://t.co/6aFpFIQTzb']
855,914918571477741568,18,0,2017-10-02 18:22:40,: Octobre est le et nous rendons hommage aux Canadiennes qui ont fait leur place dans l’histoire …,"['#MoisHistoireDesFemmes', '#Prendr']",[]
856,914916725270958081,0,0,2017-10-02 18:15:20,De nombreux gestes simples peuvent être faits pour réduire la dans votre communauté. é,"['#PollutionDelAir', '#CoteAirSant']","['https://t.co/idbo6G2MUk', 'https://t.co/KhvckQkJWo']"
857,914916573437100034,1,0,2017-10-02 18:14:44,: Intéressé par un poste de programmeur(se)/analyste de la GI-TI? recrute! Postulez d'ici le oct. https://…,[],['https://\xe2\x80\xa6']
858,914915943486296065,1,0,2017-10-02 18:12:13,: éans: Quels enjeux devrions-nous prendre en considération? Faites-nous part de vos idées! https://…,['#PlanDeProtectionDesOc'],['https://\xe2\x80\xa6']
859,914915762304929792,1,0,2017-10-02 18:11:30,: Des cartes déclenchées par le GPS? ️ Certainement! Vous adorerez notre ! C’est parfait pour vos aventures! https:…,['#PCAppli'],[]
860,914915306975453185,4,0,2017-10-02 18:09:42,: Le croit à la des êts. Lisez à ce sujet le rapport L’état des êts au Canada,"['#Canada', '#GestionDurable', '#for', '#for']",['https://t.co/nhYQgGU\xe2\x80\xa6']
861,914910327199928321,45,0,2017-10-02 17:49:54,: C’est le mois de l’. Pouvez-vous nommer ces femmes qui ont façonné notre pays? .…,"['#Histoiredesfemmes', '#PrendreSaPlaceow']",[]
862,914909752391602176,11,0,2017-10-02 17:47:37,: Oct. est le Mois de l’histoire des femmes. Les femmes désignées comme personnages historiques nationaux seront à la une. …,[],[]
863,914909644375588866,44,0,2017-10-02 17:47:12,": Oct. est le Mois de l’ au Canada et en , nous saluons les pionnières ayant pris leur place dans l’…",['#histoiredesfemmes'],[]
864,914909493414305794,22,0,2017-10-02 17:46:36,: Le PM encourage tous les Canadiens à célébrer les femmes courageuses qui ont façonné notre pays: …,['#P'],['https://t.co/bgctmCNOdE']
865,914909249410621440,55,0,2017-10-02 17:45:37,": Le PM accueille la nouvelle gouverneure générale du Canada, Son Excellence la très honorable :",[],['https://t.co/\xe2\x80\xa6']
866,914903460721696768,32,0,2017-10-02 17:22:37,: Honorée d’avoir été choisie comme èreScientifiqueenChef du . J’ai hâte de jouer ce nouveau rôle.,"['#Conseill', '#Canada']",['https://t.\xe2\x80\xa6']
867,914887884263579648,52,0,2017-10-02 16:20:44,: Apprenez-en davantage sur Son Excellence la très honorable :,['#GG29'],"['https://t.co/kDL0vL138X', 'https://t.co/pGhw\xe2\x80\xa6']"
868,914887809592446976,56,0,2017-10-02 16:20:26,": Avec la signature du livre de serment et l'ascension au trône, Julie Payette devient officiellement gouverneure générale du…",[],[]
869,914885282566230017,0,1,2017-10-02 16:10:23,"Depuis , dons écologiques ont été faits. ha d’habitat faunique ont été protégés! u u",['#Canada150'],"['https://t.co/FzfXdKxma', 'https://t.co/xuB1MgCwX']"
870,914832817087025152,2,0,2017-10-02 12:41:55,: RNCan souhaite obtenir des concepts de projet d’énergie propre pour les collectivités éloignées d’ici lundi,[],['https://t.co/OS8xFiK\xe2\x80\xa6']
871,914831856322990080,2,0,2017-10-02 12:38:05,: Faites part de vos idées sur les des et l’ au ici :,"['#impacts', '#ChangementsClimatiques', '#Adaptation', '#Canada']",['https://t.co/kZMSsfRIOR\xe2\x80\xa6']
872,914831838740402176,1,0,2017-10-02 12:38:01,": Dans l’État des forêts au Canada, une nouvelle façon de mesurer les émissions et absorptions de carbone des forêts",[],['https://t.co/\xe2\x80\xa6']
873,914196841041981440,2,2,2017-09-30 18:34:46,Le Green Energy Doors Open sera-t-il dans votre collectivité ce weekend? Voyez les projets de votre région,['#GEDO2017'],"['https://t.co/igB8hAjix3', 'https://t.co/85pg6OGoEQ']"
874,913844659830575105,1,0,2017-09-29 19:15:19,Anomalies de la peau = maladies chez la . Signalez vos observations au . écontamination,"['#salamandre', '#D']","['https://t.co/ILLaHhAnq4', 'https://t.co/KbnNW0PHAf']"
875,913819464830996485,0,0,2017-09-29 17:35:13,Le Programme des dons écologiques du 🇨🇦 offre un crédit d’impôt aux propriétaires qui font don d’une terre.,[],"['https://t.co/r5pbYtnxLR', 'https://t.co/knrJ83jZuk']"
876,913803202868531202,2,0,2017-09-29 16:30:35,: Merci à tous les participants de l'atelier du Programme de lutte contre les contaminants dans le .,['#Nord'],['https://t.co/\xe2\x80\xa6']
877,913802129168531456,14,0,2017-09-29 16:26:19,: Le Mercure est un des produits chimiques les plus dangereux pour la santé et l’environnement …,['#Minamata'],['https://t.co/lQATQnmc7k']
878,913799376698511360,0,0,2017-09-29 16:15:23,Oh mes abdos! Restez actifs et suivez pour en savoir plus!,"['#FF', '#FollowFriday']",[]
879,913776718615400448,0,0,2017-09-29 14:45:21,Consultez le dénombrement des Grandes Oies des neiges à la réserve nationale de faune du .,"['#CapTourmente', '#QC']","['https://t.co/EdRZ6CR2zO', 'https://t.co/JMrLRpF7Ay']"
880,913742246901616640,1,0,2017-09-29 12:28:22,": Ravie d’aller à Nain , avec et min. Philpot pour travailler avec les le…",['#Nunatsiavut'],[]
881,913741283264466944,1,0,2017-09-29 12:24:33,": Procurez-vous l’édition remaniée du livre Les Arbres du Canada, dans toute bonne librairie",[],"['https://t.co/Ec8fYEdIlf', 'https://t.co/\xe2\x80\xa6']"
882,913741251647873024,1,0,2017-09-29 12:24:25,: VOUS pouvez aider à mener le 🇨🇦 vers un avenir sobre en carbone. Dites-nous comment en répondant au sondage!,[],['https://t.co/TctzxN\xe2\x80\xa6']
883,913741226742046721,6,0,2017-09-29 12:24:19,: La avait beaucoup à dire au sujet de notre avenir énergétique! Voyez sa vidéo énÉnergie h…,['#G'],['https://t.co/jXn3mHi374']
884,913550383682871296,3,0,2017-09-28 23:45:59,: Le Canada annonce de nouveaux refuges dans l'océan qui contribueront à la marine,"['#Atlantique', '#conservation']",['https://t.c\xe2\x80\xa6']
885,913550245342138369,1,0,2017-09-28 23:45:26,": Maintenant vous les voyez, et là non! Les dards de sable se cachent ds le sable pour rester à l’abri des prédateurs.",[],['https://t\xe2\x80\xa6']
886,913550185585930240,4,0,2017-09-28 23:45:11,": Vous pouvez aider à protéger les , une èceEnPéril, en signalant leur présence à : -888-729-…","['#TortueLuth', '#Esp']",[]
887,913548726391713793,1,0,2017-09-28 23:39:23,: Conçu dans le pour un climat ! Les aînés auront des logements sûrs et écoénergétiques.,"['#Nord', '#nordique', '#']",['https://t.co/MJoh\xe2\x80\xa6']
888,913548698856165377,1,0,2017-09-28 23:39:17,: Le appuie + projets de recherche sur l'Arctique du PLCN en . Consultez la liste: …,"['#GdC', '#Scien']",['https://t.co/7LcqF8rbsm']
889,913501215996116992,0,0,2017-09-28 20:30:36,Bravo aux lauréats ’s . Les entreprises du 🇨🇦 sont novatrices + des leaders. ang. seul,['#SDGAwards2017'],['https://t.co/YCkZfvT2qI']
890,913488985556766720,0,0,2017-09-28 19:42:00,,[],['https://t.co/cfMmBLY5Fv']
891,913475648194318341,0,0,2017-09-28 18:49:00,,[],['https://t.co/rPz4By4Zzw']
892,913464649508687872,0,3,2017-09-28 18:05:18,"Jusqu’au octobre, participez à l’activité « Le vent dans les ailes » à la réserve de du 8c","['#faune', '#CapTourmente']","['https://t.co/VX8xJAsvbT', 'https://t.co/EDZtmKZx']"
893,913437018000121857,0,0,2017-09-28 16:15:30,"Passionné des espèces marines? Faites partie du Conseil de gestion des ressources faunique, région marine !",['#Nunavik'],"['https://t.co/P6F4v9y79S', 'https://t.co/OHl5wTJMP6']"
894,913417167449853952,2,0,2017-09-28 14:56:37,: Ces refuges marins en contribuent à la protection et augmente l’espace protégé au 🇨🇦 https…,['#Atlantique'],['https://t.co/dhSIAva3TQ']
895,913417146385993728,3,0,2017-09-28 14:56:32,: Les refuges marins ne constituent qu’un moyen de plus pour que la de nos éans reste une priorité,"['#conservation', '#oc']",['https://t.\xe2\x80\xa6']
896,913417038147805184,1,0,2017-09-28 14:56:07,: Messages énÉnergie de l’avenir: campus à consommation énergétique nette zéro et centres de partage des voitures,['#G'],['https://t.co/9\xe2\x80\xa6']
897,913416952554639360,3,0,2017-09-28 14:55:46,: Il y a tant à savoir sur nos forêts! Consultez l'édition du rapport L'État des êts au Canada,"['#for', '#SciRNCan']",['https://t.co/y1l\xe2\x80\xa6']
898,913416789052329985,1,0,2017-09-28 14:55:07,: Apprenez-en plus sur les sciences au MPO en consultant notre étude sur la surveillance des glaces de l'Arctique : https://…,[],['https://\xe2\x80\xa6']
899,913403084075872258,0,0,2017-09-28 14:00:40,les écarts d’élévation de terrain créent des conditions qui emprisonnent les ?,"['#SVQ', '#polluants', '#AQHI']",['https://t.co/6124tEd5LI']
900,913400144434954240,1,0,2017-09-28 13:48:59,": Vous êtes invités à l'atelier du Prog. de lutte contre les contaminants dans la , -28 sept aux !","['#Nord', '#TNOs']",['https://t.co/\xe2\x80\xa6']
901,913111070964948992,2,2,2017-09-27 18:40:18,On ne voulait pas créer de « mélèze » avec nos jeux de mots! éeNationaleDesArbres êts,"['#Journ', '#SemaineNationaleDesFor']",['https://t.co/VuvnGC2EqZ']
902,913090948900560898,0,0,2017-09-27 17:20:21,Découvrez comment le phénomène météo des inversions de température peut nuire à la qualité de l’air :,[],['https://t.co/dutiXRhFKB']
903,913048180694151170,0,0,2017-09-27 14:30:24,Fiers du rôle de la en de la ère chasse annuelle de la sauvagine à la réserve de du Lac Dernière-Montagne.,"['#chasse', '#conservation', '#faune']",['https://t.co/06MITwaizN']
904,913021739814342656,1,1,2017-09-27 12:45:20,Employeurs : Obtenez jusqu’à K $ pour embaucher un diplômé des . Inscrivez-vous maintenant!,"['#STEM', '#EmploisVerts']","['https://t.co/DWx4rITV6f', 'https://t.co/2Q3lr3fXrT']"
905,913014531714162688,1,0,2017-09-27 12:16:42,": Atelier du PLCN, jour : les participants en action durant l'eition des chercheurs.",['#ScienceArctique'],['https://t.co/Qv9O\xe2\x80\xa6']
906,913012828818362368,45,0,2017-09-27 12:09:56,: Âgé de à ans? Vous voulez faire une différence dans votre communauté? Postulez pour le :,['#ConseilJeunessePM'],['https://t.\xe2\x80\xa6']
907,913011647857479680,3,2,2017-09-27 12:05:14,"Bienvenue à la èreScientifiqueEnChef, Dre Mona Nemer, qui veillera à rendre la accessible à tous!","['#Conseill', '#science']",['https://t.co/XnYSBQxQUn']
908,912789159131189250,1,0,2017-09-26 21:21:08,: Le ministre Hehr invite tous les Canadiens à nous aider à concrétiser l’avenir énergétique du 🇨🇦! énÉnergie,['#G'],['https://t.co/IT7d\xe2\x80\xa6']
909,912789134942572544,1,0,2017-09-26 21:21:03,: Que comptez-vous faire de cool à l’occasion de la êts? Dites-le-nous ainsi qu’à nos abonnés!,['#SemaineNatFor'],['https://t.co/fK6VwIs9\xe2\x80\xa6']
910,912783542584832000,0,2,2017-09-26 20:58:49,"Bienvenue à la nouvelle èreScientifiqueEnChef du 🇨🇦, Dre Mona Nemer! Au plaisir de travailler avec vous! U",['#Conseill'],['https://t.co/Qkk83kQ8L']
911,912781446305153024,1,0,2017-09-26 20:50:30,IncroyARBRE! offre une nouvelle application pour découvrir les arbres! êts,['#SemaineNationaleDesFor'],['https://t.co/4DASNNEIrz']
912,912779226251694080,45,0,2017-09-26 20:41:40,: Le PM annonce la nomination de la Dre Mona Nemer en tant que nouvelle conseillère scientifique en chef du Canada:,[],['https://t\xe2\x80\xa6']
913,912766318612566026,4,3,2017-09-26 19:50:23,Intéressé à devenir membre du ? Vous avez jusqu’au er octobre pour postuler! Postulez aujourd’hui!,['#ConseilJeunessePM'],['https://t.co/AKhtFGDant']
914,912744879993888768,0,0,2017-09-26 18:25:12,Le Programme Interactions communautaires cherche de nouveaux projets à financer. Informez-vous!,['#StLaurent'],"['https://t.co/xzlyQGl7HB', 'https://t.co/H4QJp6zsv7']"
915,912732512270643200,1,0,2017-09-26 17:36:03,: Que pensez-vous des océans? Jetez un œil au nouveau portail de consultation Parlons éans,['#PlanDeProtectionDesOc'],['https://t\xe2\x80\xa6']
916,912712222765445120,3,3,2017-09-26 16:15:25,"Fier d’être parmi les premières Parties de la Convention de , et d’aider à mettre en œuvre le traité sur . 0","['#Minamata', '#mercure']",['https://t.co/Le6T34k2k']
917,912710189626925056,3,0,2017-09-26 16:07:21,: Les petits gestes comptent. Économisez argent &amp; énergie en débranchant la cafetière avant de partir. htt…,['#Astucedumardi'],[]
918,912710108269940736,2,0,2017-09-26 16:07:01,: Lisez sur notre programme de conformité et d’application de la loi grâce à notre foire aux questions :,[],['https://t.co/qvHP6Ul4\xe2\x80\xa6']
919,912689694902833152,3,14,2017-09-26 14:45:54,C’est la Journée mondiale de la é de l’! Quelle est votre ?,"['#sant', '#environnement', '#ActionClimatique']",['https://t.co/EkKWpnrOc5']
920,912675820300357633,1,0,2017-09-26 13:50:46,: Vos petits-enfants auront-ils un véhicule électrique et une maison munie d’un réseau intelligent? U énÉ…,['#G'],['https://t.co/CEQdMPrXe']
921,912675583879983104,3,0,2017-09-26 13:49:50,: L’ a lancé la avec et cet après-midi.,"['#ACEE', '#CCMTGC', '#JeDonne']",['https://t.co\xe2\x80\xa6']
922,912675472840052737,4,0,2017-09-26 13:49:24,: C’est la Semaine nationale de l’arbre et des forêts! Infos sur les arbres et les forêts dans les EE. êts https…,['#SemaineNatFor'],[]
923,912421555061379073,2,3,2017-09-25 21:00:25,Le 🇨🇦 est ravi de faire partie de la : la Convention de sur le .,"['#MinamataCOP1', '#Minamata', '#mercure']",['https://t.co/kZRRwg1gnr']
924,912408918751678465,0,1,2017-09-25 20:10:12,« Entendu entre les branches… » C’est la êts! Tous les détails ! 🤣,['#SemaineNationaleDesFor'],[]
925,912398973327040512,1,1,2017-09-25 19:30:41,Protégez vos terres et laissez-les en héritage aux générations futures. éditdImpôt,"['#Cr', '#Canada150']","['https://t.co/yu4krd1ELv', 'https://t.co/Dzi9MuOrMR']"
926,912395365923639296,1,0,2017-09-25 19:16:21,". discute de tarification de pollution au carbone avec Feike Sijbesma, PDG . Entrevue intégrale ici:",[],"['https://t.co/q7HfbTlQiE', 'https://t.co/k95DPCIpba']"
927,912382987911729152,5,0,2017-09-25 18:27:10,": la forêt boréale est un des plus grands écosystèmes au . Des ours, loups, caribous et castors s’y abritent. …","['#SVQ', '#Semaine']",[]
928,912382873486942212,7,0,2017-09-25 18:26:42,": C’est la êts! Cette semaine, nous allons célébrer les diverse forêts au de notre réseau nationa…",['#SemaineNationaleDesFor'],[]
929,912382648064061443,4,0,2017-09-25 18:25:49,: Le ministre Carr salue la êts et attire l’attention sur les êtsCan,"['#SemaineNatFor', '#For']",['https://t.co/SNGVcWsv6T']
930,912382575607500800,8,0,2017-09-25 18:25:31,": Bonjour, le 🇨🇦! Célébrons tous ensemble la êts du au septembre",['#SemaineNatFor'],['https://t.co/NgRrveMLCS']
931,912362985615712259,3,0,2017-09-25 17:07:41,: Le Protocole de Montréal a ouvert la voie à l’Accord de Paris et à l’action climatique. Ravie d’avoir discuté avec …,[],[]
932,912356077970296832,1,0,2017-09-25 16:40:14,. recherche spécialiste pour Conseil gestion des ressources faunique de région marine .,"['#faune', '#Nunavik']","['https://t.co/t3DVyAzynY', 'https://t.co/bmnk0JMhLo']"
933,912351253023412224,5,0,2017-09-25 16:21:04,: Quel plaisir de discuter de la ratification de la modification de avec !,['#Kigali'],['https://t.co/G1HDEC8e6z']
934,912323948066381825,2,0,2017-09-25 14:32:34,: : le Canada s’engage dans la Campagne éansPropres de l’ pour éliminer le de nos eaux! https:…,"['#Rappel', '#Oc', '#plastique']",[]
935,912303566500646912,2,0,2017-09-25 13:11:34,": Déclaration de la sur les liens , et Californie visant les systèmes /échange https://…","['#ON', '#QC', '#plafonnement']",['https://\xe2\x80\xa6']
936,911648593026719744,3,0,2017-09-23 17:48:56,: leaders mondiaux se sont réunis à éal pour discuter l’. Les faits saillants! …,"['#Montr', '#ActionClimatique', '#LeadershipMondial']",[]
937,911338130174877697,5,4,2017-09-22 21:15:16,Hé 🇨🇦 ! Elorez la éDelEau dans votre région avec notre carte interactive : é,"['#Qualit', '#EnvCan', '#Durabilit', '#Indicateurs']","['https://t.co/BOmbc68Ygf', 'https://t.co/iKMt1GyJVf']"
938,911325858526322688,1,2,2017-09-22 20:26:30,Le Centre canadien de prévision des suit et 0,"['#ouragans', '#Jose', '#Maria']","['https://t.co/vk5Z9Tf3k', 'https://t.co/lhUNj9Bpz4', 'https://t.co/43fyfzBywW']"
939,911284009841213440,0,0,2017-09-22 17:40:13,Fiers de protéger d’importantes avec donateurs d’ (Centre) et les . U (ang. seul.),"['#prairies', '#Okanagan', '#Autochtones']","['https://t.co/FAPnv8PGS', 'https://t.co/KE3mNm2qqh']"
940,911247559699681288,2,3,2017-09-22 15:15:23,Ouverture de la aux le sept. dans le sud du . Familiarisez-vous avec le Règlement!,"['#chasse', '#OiseauxMigrateurs', '#QC']",['https://t.co/JfDqtmv4jO']
941,911236325801648128,1,1,2017-09-22 14:30:44,"Quand il s’agit d’éÉnergétique, ils sont les vraies étoiles du spectacle!","['#Efficacit', '#FF', '#FollowFriday']",[]
942,911213804721262592,3,3,2017-09-22 13:01:15,Nous craquons déjà pour l’! Joyeuse première journée d’automne!,['#automne'],['https://t.co/Z1y9lv1IFf']
943,911001649384235010,23,0,2017-09-21 22:58:13,: Le PM Justin Trudeau s'est adressé aujourd'hui à l'Assemblée générale de l'. Voyez son discours:,[],['https://t.co/fAFNJg\xe2\x80\xa6']
