,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
356,908746948861136896,2,1,2017-09-15 17:38:50,Voulez-vous faire la transition d'une carrière militaire à une carrière civile? Visitez notre kiosque à NTE2017.,['#'],"['https://t.co/Gue3KJKOtv', 'https://t.co/JuCF37fPLn']"
357,908711044184510466,1,2,2017-09-15 15:16:10,"Remarques d’ouverture, salle comble, photo de groupe = succès! Évènement , . Équipe NGCC Sir Wilfrid Laurier ère!","['#GjoaHaven', '#GCCFi']",['https://t.co/dJKu80A5jt']
358,908710713719427072,1,1,2017-09-15 15:14:51,"NGCC Sir Wilfrid Laurier et partenaires . Vélos donnés à , . Aînés et communauté participent. ère!","['#GRC', '#GjoaHaven', '#Arctique', '#GCCFi']",['https://t.co/3ZUeJ9e7Rh']
359,908695689680625664,2,5,2017-09-15 14:15:09,? Nous sommes responsable du littoral le plus long ! Bonne photo !,['#SVQ'],['https://t.co/zIWodgVuqE']
360,908402352453033985,1,0,2017-09-14 18:49:32,: Collision impliq. traversier et plaisancier en C-B en conduit à mesures de sécurité par et https:/…,[],[]
361,908400556292665346,1,0,2017-09-14 18:42:24,La GCC remercie ses partenaires pour leur participation à l’exercice de formation en recherche et sauvetage d’hier u,['#SAR'],['https://t.co/bx82zCCnL']
362,908329770504658945,3,0,2017-09-14 14:01:07,Avez-vous suivi le voyage ? Jetez un coup d’œil à la carte interactive pour voir vers où ils se dirigent,[],"['https://t.co/ylJj31pcQE', 'https://t.co/bUZwajSpgt']"
363,908314612059267072,0,0,2017-09-14 13:00:53,"L’Équipe de projet au site de test de simulateur de vol effectuant une revue de base de données à CAE Canada à Montréal, QC. ère",['#GCCFi'],['https://t.co/M8IyDH2VJN']
364,907988960240177152,5,0,2017-09-13 15:26:52,: Les sciences se rencontrent! a croisé le NGCC Henry Larsen en pleins levés hydrographiques au https://…,['#Nunavut'],['https://\xe2\x80\xa6']
365,907967552940331008,1,2,2017-09-13 14:01:48,Cure de jouvence pour le phare Brighton Beach au feu d'alignement postérieur à Charlottetown (Î.-P.-É.),[],['https://t.co/cgTxL7kXB6']
366,907952169588060160,2,3,2017-09-13 13:00:40,"Exercice de recherche et sauvetage aujourd'hui et demain dans la baie Passamaquoddy, N.-B.",['#SAR'],['https://t.co/K6lgDy3Fxg']
367,907719164021833728,2,2,2017-09-12 21:34:47,La barge INVESTIGATOR a été renflouée avec succès et est sécuritaire à Tuktoyaktuk . Aucune pollution observée. 0,['#TNO'],['https://t.co/2OMd22yV7']
368,907633199886553088,1,1,2017-09-12 15:53:12,Une des nouvelles embarc de sauvetage GCC sera nommée d'après Conception Bay-TNL l'Atlantique,[],"['https://t.co/3d9MDvUeUJ', 'https://t.co/a2RU6qWunE']"
369,907620122591944704,0,1,2017-09-12 15:01:14,Nous célébrons toute l’année de plusieurs façons. Notre favorite est notre avec membres et navires.,['#Canada150'],['https://t.co/kCtjzzqYUn']
370,907589652756000768,0,1,2017-09-12 13:00:10,Réponse au sondage: toutes ces réponses! Apprenez-en plus à,[],['https://t.co/kz4GFth6eM']
371,907320451638202373,2,0,2017-09-11 19:10:27,: Le GdC annonce que le nouveau bateau de recherche et sauvetage de la s’appellera le NGCC Conception Bay. http…,[],[]
372,907302771900260352,5,2,2017-09-11 18:00:12,d’avoir participé au Forum des gardes côtières de l’Arctique pour parvenir à une coopération plus étroite.,['#CCGFiers'],"['https://t.co/BPSDDgc6ze', 'https://t.co/9AAXRCZqFY']"
373,907296990811258882,1,0,2017-09-11 17:37:14,"Aujourd’hui, le , nous pensons à nos amis américains. (Ang seulement) 9",['#11septembre'],['https://t.co/VvXc6XjXJ']
374,907242434702266369,1,2,2017-09-11 14:00:26,"En service ou non, le personnel de la Garde côtière de Sea Island sauve des vies de différentes manières.",['#dondesang'],['https://t.co/jlm1lCyLVg']
375,907231235977695232,1,0,2017-09-11 13:15:56,Quels services de églaçage offre la GCC?,['#d'],[]
376,906864971539152896,4,4,2017-09-10 13:00:32,Contribuez à la protection de nos eaux en signalant tout incident de pollution marine : .,[],"['https://t.co/sOd5uX1Tpb', 'https://t.co/DrkfIKGswQ']"
377,906502561087320065,3,0,2017-09-09 13:00:27,"La GCC surveille la sécurité des marins \ , utilisez les numéros suivants pour signaler les situations d'urgence",[],"['https://t.co/YjzwM0pJck', 'https://t.co/7Lfidkg8OE']"
378,906227506277228544,2,1,2017-09-08 18:47:29,Exercices continuent au Forum de la Garde côtière de l'Arctique! Nous sommes ères de participer c,"['#GCCFi', '#Guardian2017']","['https://t.co/4VSFM9iSDH', 'https://t.co/6UOUpAeP6']"
379,906207709736955904,1,1,2017-09-08 17:28:49,Guardian2017 continue aujourd'hui avec DAMEX et notre NGCC Pierre Radisson. (Anglais Seulement),"['#ACGF', '#']",['https://t.co/Uzf1XSKv6B']
380,906170587277643776,2,1,2017-09-08 15:01:18,"Notre collège abrite la bibliothèque John Adams, l'une des plus grandes bibliothèques nautiques au Canada.",[],"['https://t.co/wdwdsCHlOq', 'https://t.co/tI5X0VDWJK']"
381,905895258084528129,2,0,2017-09-07 20:47:14,: : min. Garneau et min. LeBlanc à ajd pour annoncer d’autres mesures pour protéger ôtes …,"['#EnRappel', '#Vancouver', '#NosC', '#PlanDeP']",[]
382,905890467161800706,2,0,2017-09-07 20:28:12,Réunions préparatoires à bord du HDMS Vædderen au Forum de la Garde côtière de l'Arctique à Reykjavik en Islande. 0,"['#ACGF', '#Guardian2017']",['https://t.co/bTmdJdPtf']
383,905881289630375939,4,0,2017-09-07 19:51:44,: Que pensez-vous de ôtes? Jetez un œil au nouveau portail de consultation Parlons éans https:/…,"['#NosC', '#PlanDeProtectionDesOc']",[]
384,905880802436796416,12,0,2017-09-07 19:49:48,: À ne pas manquer! Venez nous voir sur FB direct du avec ce soir h,['#ParlonsBaleines'],['https://t.co/\xe2\x80\xa6']
385,905841906961309696,22,72,2017-09-07 17:15:15,Notre nouveau bâteau d’intervention d’urgence sera basé à pour intervenir sur les incidents maritimes. 9,['#Kitsilano'],"['https://t.co/v9cd7RPfy', 'https://t.co/ym4LVhsyIh']"
386,905839630095921154,2,0,2017-09-07 17:06:12,: Nouvelles mesures prises pr protéger milieu marin &amp; collectivités côtières grâce au Plan de protection des océans http…,[],[]
387,905812193354149888,0,2,2017-09-07 15:17:10,Nos pensées sont avec tous ceux et celles touchés par .,['#OuraganIRMA'],[]
388,905804484542070784,1,2,2017-09-07 14:46:32,C'est terminé! Fin de la saison estivale pour les stations et équipages de petites embarcations de sauvetage côtières de C.-B. ère,['#GCCFi'],['https://t.co/bZomioGjoA']
389,905777784072568832,2,1,2017-09-07 13:00:26,Le Polar Prince amarré au pour que les équipages visitent les deux navires. U,"['#NGCCHenryLarsen', '#Arctique']",['https://t.co/cUWDhha4m']
390,905762756846125063,0,3,2017-09-07 12:00:44,La coque de notre nouveau Navier hauturier de recherches halieutiques avec sa dernière couche de peinture à VSY . ère,['#CCGFi'],['https://t.co/IkupLmk3h7']
391,905518134626541570,4,3,2017-09-06 19:48:41,Nous sommes fière d’être à Reykjavik en Islande parmi États membres pour le Forum de la Garde côtière de l'Arctique,"['#Guardian2017', '#ACGF']",['https://t.co/Y4BCDvMkVp']
392,905516033997492224,2,0,2017-09-06 19:40:20,: . navire GCAC Strong Winds II a fait un sauvetage réussi en réponse à un S/V prenant de l'eau près de La Poile Bay…,[],[]
393,905144707096993792,4,0,2017-09-05 19:04:49,": Le point sur la navigation dans l’Arctique du Centre des opérations de la sûreté maritime () du Canada, le September ,…",['#COSM'],[]
394,905122797822857216,5,3,2017-09-05 17:37:46,Merci à nos équipes des Embarcations de sauvetage côtier de la GCC en ON pour une excellente saison de sauvetage!,[],"['https://t.co/YJe1MEWekp', 'https://t.co/I24jDNRZYa']"
395,905122105951432704,1,0,2017-09-05 17:35:01,: Merci à nos équipes des Embarcations de sauvetage côtier de la GCC en ON pour une excellente saison de sauvetage! http…,[],[]
396,905084344720556032,4,0,2017-09-05 15:04:58,": Bravo Zulu à tous pour leurs contributions, navires civils ont rejoint la recherche …",['#PartenairesSAR'],[]
397,905068337612414979,2,1,2017-09-05 14:01:21,Merci à nos équipages des ESC de nous avoir protégés cet été. La saison de l'Atlantique prend fin aujourd'hui 2,[],"['https://t.co/Wz2C3EG7DM', 'https://t.co/3kac4sxs7']"
398,905052993032257537,1,0,2017-09-05 13:00:23,"L’équipage du NGCC Henry Larsen a visité l’île Beechey, lieu historique national canadien de l’eédition Franklin .",['#Canada150'],['https://t.co/QFHg3kWlGF']
399,904727122782158849,4,0,2017-09-04 15:25:29,: navire CCGS Amundsen est en route de la baie d'Hudson pour aider à la recherche,[],[]
400,904727112686465025,3,0,2017-09-04 15:25:27,": Halifax continue à cordonnée la recherche pour deux personnes disparues NM SE d'Iqaluit, NU avec …","['#CCCOS', '#SARpartners']",[]
401,904705813259968512,2,5,2017-09-04 14:00:49,Félicitations aux derniers diplômés du programme de formation de plongée GCC Sea Island!,['#ColombieBritannique'],['https://t.co/FIToWcAZ0i']
402,904690791720865793,1,0,2017-09-04 13:01:07,Bon congé de la êtedutravail! GCC travaille pour assurer la sécurité dans les eaux. d,"['#F', '#vingtquatresept', '#CAN', '#SoyezPrudent']",['https://t.co/nRwljJ3gn']
403,904382052115652616,1,0,2017-09-03 16:34:18,": Les êches patrouillent dans les eaux, les plages et les quais qui sont près de vous.",['#AgentsDesP'],['https://t.co/szo84KJ6gn\xe2\x80\xa6']
404,904380415498125312,0,1,2017-09-03 16:27:48,"Aujourd'hui, Journée des anciens combattants de la marine marchande, nous soulignons leur contribution à notre liberté et démocratie.",[],['https://t.co/8Z0CxU2uPz']
405,903966041503666177,2,0,2017-09-02 13:01:13,La GCC offre une excellente occasion de servir le pays en produisant des résultats concrets sur les eaux canadiennes d D,[],"['https://t.co/MbTH5rSsH', 'https://t.co/dT6mR4uQg']"
406,903776772164120577,1,0,2017-09-02 00:29:08,": Avion de surveillance, NGCC M.Charles et patrouilles terrestres &amp; marines : des outils des êches sur le fleuve …","['#agentsp', '#']",[]
407,903772685779574785,3,0,2017-09-02 00:12:54,: Min. Goodale : Nos pensées et nos prières sont avec les gens qui sont touchés par l’:,['#OuraganHarve'],['https://t.co/RYSyA\xe2\x80\xa6']
408,903716848700723200,1,0,2017-09-01 20:31:01,: Le Canada offre de l’aide et des produits pr les victimes de l’ Pour en savoir plus : htt…,"['#OuraganHarvey', '#Secours']",[]
409,903711142064910337,4,0,2017-09-01 20:08:21,: C’est la dernière longue fin de semaine de l’été! Prudence sur l’eau. Guide de écuritéNautique :,['#S'],['https://t.co/WImkBDVq\xe2\x80\xa6']
410,903686984358649857,1,0,2017-09-01 18:32:21,: êches : Plus de personnel sur ce long week-end. Témoin infraction : appelez -800-465-4336 https:/…,"['#Agentsp', '#FleuveFraser']",[]
411,903643277861285890,1,0,2017-09-01 15:38:40,"La GCC (Atl.) accueille le Cam Baines, nouveau cmdt de et Force maritime Atl. Merci au Cam pour son service.",[],['https://t.co/nAxDKLUahk']
412,903618589990715395,3,0,2017-09-01 14:00:34,Fermeture progressive des stations saisonnières de sauvetage côtier de la GCC dès le septembre au Québec 0 9,[],"['https://t.co/MuCHOW1GK', 'https://t.co/EN8G7kYb4']"
413,903603564563619840,1,0,2017-09-01 13:00:52,Hélicoptères sont essentiels pour assurer la sécurité du trafic maritime; une responsabilité tout au long de l'année,[],"['https://t.co/Xm764YXcCx', 'https://t.co/n9ugqmo01w']"
414,903598262346801152,5,0,2017-09-01 12:39:48,": Hier, le a coordonné le de marins sur un vaisseau en feu près de Gabriola Island. aux vaisseaux d’o…","['#CCCOS', '#SAR', '#Merci']",[]
415,903355672586321920,2,0,2017-08-31 20:35:50,: Fermeture saisonnière des stations d’embarcations de sauvetage côtier de la au Québec c,['#GCC'],['https://t.co/Su7JNMpmt']
416,903320925898248192,2,4,2017-08-31 18:17:46,"L’équipe de sauvetage côtier de la GCC a retrouvé les marcheurs &amp; le chien perdus à . Bravo Zulu Stephen, Mollie &amp; Keith! 9","['#Britt', '#Killarney']",['https://t.co/IFizrZwZW']
417,903312850684444672,0,1,2017-08-31 17:45:41,MISE À JOUR SUR l’INCIDENT: Détails sur l’incendie à bord du bateau de pêche près de l’Île Gabriola-,[],"['https://t.co/pX04w7DpTb', 'https://t.co/MlgP1XytdX']"
418,903296504760332289,1,1,2017-08-31 16:40:43,"Dès ce matin, ont sauvé plus de personnes et plus de animaux domestiques. Les missions de secours continuent. (Ang seul)",[],['https://t.co/eTiz3fPdLh']
419,903241131361755136,2,1,2017-08-31 13:00:41,Les élèves-officiers du programme de navigation du Collège de la GCC ont passé bien du temps sur l'eau cette semaine!,[],['https://t.co/hxgtCpdlGE']
420,902964431184912384,0,1,2017-08-30 18:41:11,GCC employés ont marchés dans éOttawa la semaine dernière à l'appui de la é &amp; de l'inclusion. L'amour est l'amour est l'amour uD,"['#Fiert', '#diversit']",['https://t.co/q3JccGEv']
421,902923983171059720,4,3,2017-08-30 16:00:27,Nous gardons nos partenaires américains et les gens du Texas dans nos pensées pendant ce moment difficile Harvey2017,['#'],['https://t.co/mZZ9CTfp0z']
422,902913846653980672,1,0,2017-08-30 15:20:11,"Suivez pour une visite du Martha L. Black, notre lieu de résidence pendant l’eédition. Anglais seulement.",[],['https://t.co/DJTTjOTjVF']
423,902904658049585152,2,0,2017-08-30 14:43:40,: Nouveau centre SCTM Garde côtière &amp; édifice de Conservation &amp; Protection annoncés à Placentia https:…,[],[]
424,902881145842532352,2,0,2017-08-30 13:10:14,Le NGCC Henry Larsen a accueilli invités pendant une visite à . Sharalee et Isiah ont visité l'hélicoptère avec le pilote 8,['#ClydeRiver'],['https://t.co/2wlF9afds']
425,902878946823417858,2,1,2017-08-30 13:01:30,Le capitaine Neil MacDonald montre à Luke Tassugat comment faire fonctionner le NGCC Henry Larsen. U,"['#Arctique', '#ClydeRiver']",['https://t.co/OEXjuPuEx']
426,902585055985508352,1,0,2017-08-29 17:33:41,Les membres du détachement de la GRC de Clyde River ont visité le NGCC Henry Larsen.,"['#Arctic', '#Nunavut']",['https://t.co/H8A1gMllJi']
427,902582508520443904,5,4,2017-08-29 17:23:33,"Le futur groupe auxiliaire de la Garde côtière canadienne à bord du NGCC Henry Larsen à Clyde River, Nunavut.",[],['https://t.co/Xg4pIJPiMj']
428,902576936551112709,3,0,2017-08-29 17:01:25,La construction du premier navire hydrographique et de sondage de chenal est déjà bien avancée. La coque prend forme,['#CCGProud'],['https://t.co/2UNNLaQGmI']
429,902572637746028544,2,1,2017-08-29 16:44:20,"Des représentants de la GCC ont récemment rencontré des homologues américains à bord de l’USCG Maple, à St. John’s (Terre-Neuve-et-Labrador)",[],['https://t.co/8hgrcDP7qn']
430,902550569226825728,2,0,2017-08-29 15:16:38,: Le député McDonald va annoncer que le GC compte investir dans l’infrastructure de la &amp; au,[],['https://t.c\xe2\x80\xa6']
431,902546528753070081,2,2,2017-08-29 15:00:35,Bienvenue nouveaux étudiants au Collège de la GCC! Passez une bonne semaine d’orientation.,[],"['https://t.co/5dxKZ66GJr', 'https://t.co/WGFrR31tcp']"
432,902544088465113088,1,0,2017-08-29 14:50:53,Voyez le premier vol en mer d'un de nos nouveaux hélicoptères Bell durant la mission,[],['https://t.co/RfCpLTBqEf']
433,902519826274557952,10,0,2017-08-29 13:14:29,: Portez toujours un ou un à bord. Il vous sera d’un grand secours si vous tombez à l’eau! https://…,"['#GiletDeSauvetage', '#VFI']",['https://\xe2\x80\xa6']
434,902207745314754561,1,1,2017-08-28 16:34:23,La ère du dévouement et du professionnalisme des équipes des à travers le Canada (Ang Seulement),"['#GCCFi', '#SAR']","['https://t.co/O50yvFfXoW', 'https://t.co/5eI8hkkNWo']"
435,902201391158104064,1,0,2017-08-28 16:09:08,Nous sommes à la recherche d'un logement saisonnier dans la région de Digby en N.-É.,[],['https://t.co/63GI2g9sE4']
436,902200409779032064,2,0,2017-08-28 16:05:14,"Jennifer Mills, Arch Curtis travaillant fort pour installer une tour de navigation de la GCC à l’île Grove isolée du Terre-Neuve-et-Labrador",[],['https://t.co/IYbEVZzvca']
437,902199222769999873,2,0,2017-08-28 16:00:31,"La GCC finalise la construction de nouveaux héliplate-forme sur la côte du Labrador, améliorant l'accès &amp; la sécurité aux zones éloignées",[],['https://t.co/spbA3PvuGT']
438,902188243587932160,1,0,2017-08-28 15:16:53,"Avec votre certification ou votre eérience en mécanique, devenez technicien de réparation des navires à la GCC : .",[],"['https://t.co/VXlYf5dFVt', 'https://t.co/udVCZc5kAK']"
439,902184356961234945,3,2,2017-08-28 15:01:27,"Commandant du NGCC Louis S St-Laurent, capitaine Wayne Duffett, avec commandant à la retraite Marc Rothwell, le navire se prépare",['#Arctique'],['https://t.co/KcuVp7YGj5']
440,902183904647499778,1,3,2017-08-28 14:59:39,Merci de nous avoir inclus au défilé - ère d’appuyer l'inclusion et la é,"['#GCCFi', '#diversit']",['https://t.co/Ofl8nvABKQ']
441,902177977986928646,3,4,2017-08-28 14:36:06,L'equipe de la passerelle en route pour l'Islande à bord du NGCC Pierre Radisson,"['#ACGF', '#Guardian2017']",['https://t.co/O8mIVJP65A']
442,902160486753603586,1,2,2017-08-28 13:26:36,Bravo Zulu à tous impliqués. ère,['#GCCFi'],['https://t.co/1TJqtI8TPB']
443,901856394189697024,6,10,2017-08-27 17:18:14,Personnel de la GCC au défilé éEstNotreForce-Nous accueillons tous ceux qui peuvent servir 8,['#Diversit'],"['https://t.co/RUQDr0taT', 'https://t.co/2OxVZkdjFr']"
444,901836817913307138,1,1,2017-08-27 16:00:27,Les élèves-officiers dans le énie mécanique de marine au Collège GCC effectuent des entretiens de moteur diesel Du 0,['#g'],"['https://t.co/oSx3gdHP', 'https://t.co/eO27xYk3L']"
445,901806748922761221,4,0,2017-08-27 14:00:58,"Hier, aujourd'hui et demain - vidéo de photos style vintage et de haute technologie de votre garde côtière en action 1d",[],['https://t.co/A34foqcW']
446,901435052889866242,1,0,2017-08-26 13:23:59,: Le sauvetage a été mené par Cormorant ; Leonard J. Cowley &amp; Hercules a fourni l’appui aérien,"['#103Esc', '#413Esc']",[]
447,901434961043103744,1,0,2017-08-26 13:23:37,": a coordonné une ÉVASAN d’un F/V à NM au nord-est de l'île Fogo, T.-N.-L avec ses partenaires","['#CCCOSHalifax', '#']",[]
448,901429128397762560,3,1,2017-08-26 13:00:26,éans protége le milieu marin &amp; offre des opportunités aux communautés et côtieres D,"['#PlanDeProtectionDesOc', '#autochtones']","['https://t.co/HKb9SqjcEw', 'https://t.co/gh75qRBsP']"
449,901241237914750977,1,0,2017-08-26 00:33:50,: bateau de pêche de passage a trouvé la personne. Spécialiste sauvetage a jugé le patient stable; ce dernier a été…,[],[]
450,901241192653967360,1,0,2017-08-26 00:33:39,": Équipe de recherche : Cormorant , bateaux , &amp; bateaux locaux, en + d’un Hercules","['#103Esc', '#ARC', '#413Esc']",[]
451,901241126644002816,1,0,2017-08-26 00:33:23,": a coordonné op pour un bateau manquant à l’appel à La Tabatière (Qc) avec ses , …","['#CCCOSHalifax', '#SAR', '#partenairesSAR']",[]
452,901173324277055490,2,0,2017-08-25 20:03:58,: Nous avons hâte de participer à la plongée à le août! …,"['#ArcticLive', '#CambridgeBay', '#Nunavut', '#CanadaC3', '#A']",[]
453,901157325498724354,2,2,2017-08-25 19:00:23,"Vous voulez signaler un déversement marin? N'utilisez pas notre Facebook ou Twitter, mais plutôt les contacts ici:",[],"['https://t.co/sOd5uX1Tpb', 'https://t.co/2uxDXddYHM']"
454,901145057562152960,2,0,2017-08-25 18:11:38,": Le point sur la navigation dans l’Arctique du Centre des opérations de la sûreté maritime du Canada, le août h…",['#COSM'],[]
455,901131452255014912,1,1,2017-08-25 17:17:35,Le NGCC Martha L. Black accueille pour une semaine une mission composée de scientifiques et biologistes du MPO et de . ère,['#GCCFi'],['https://t.co/7wNdTcqP74']
456,901082375328845828,0,1,2017-08-25 14:02:34,Nous escortons les navires à travers les glaces dans l’Arctique et assurons les opérations de déglaçage.,[],"['https://t.co/NwZcT8hjrY', 'https://t.co/ShwhPAfIHZ']"
457,900743351045152768,0,1,2017-08-24 15:35:24,éEstNotreForce - Fière d’appuyer . Joignez-vous à nous au défiler le août. éOtt,"['#Diversit', '#Fiert']",['https://t.co/NwJtH44NRn']
458,900704368244207617,3,1,2017-08-24 13:00:30,Ceci pourrait être votre bureau avec la Garde côtière canadienne – nous embauchons ! U 1d,[],"['https://t.co/8tnOUZLAP', 'https://t.co/PfV7C3CI']"
459,900426182335881220,0,2,2017-08-23 18:35:05,Les pluies estivales n'ont pas freiné l'enthousiasme de l'équipage du ESC durant à Saint John le week-end dernier.,['#GCC'],['https://t.co/axbM6TUFG4']
460,900420107658305536,4,2,2017-08-23 18:10:57,"NGCC DesGroseilliers à Eureka, échargement de cargo par barge; passe au large des glaces dans la baie",['#Arctique'],"['https://t.co/JcYt6pm3DA', 'https://t.co/kbWm5VgxfK']"
461,900402434819977218,1,1,2017-08-23 17:00:43,La navigation sera interdite dans la zone entourant les dès h ce soir! Pour plus de détails :,['#GrandsFeuxQc'],"['https://t.co/bDGyE8IsUl', 'https://t.co/0fKgN07xyx']"
462,900372256962031623,3,1,2017-08-23 15:00:48,Un autre jour sur le terrain. Le nouveau Bell412EPi de la GCC effectue une opération d'élingage près de ère,"['#', '#Victoria', '#GCCFi']",['https://t.co/EFhh0d0O77']
463,900342069079625730,1,1,2017-08-23 13:00:51,Notre plus gros navire : Louis S. St-Laurent à la base de GCC . Grâce au quai profond suite au projet de dragage récent!,['#StJohns'],['https://t.co/EiyVwIigXt']
464,900062480478687234,1,0,2017-08-22 18:29:52,"Ce jour-là en '94, et Louis S. Ste Laurent était le premier navire Nord-Américain d'atteindre le pôle Nord.",[],['https://t.co/poQiGoOiUb']
465,900040042617458689,0,2,2017-08-22 17:00:42,"Les travaux ont débuté sur l’Isle Madame, le Cap-Breton, NÉ, pour remplacer le phare à Jerseyman Island qui guidera les navigateurs chez-soi",[],['https://t.co/FMyvWDJU3N']
466,900039646259884032,3,2,2017-08-22 16:59:08,Nous sommes ère d’appuyer et l’enquête sur la santé des Inuits du en avec le NGCC Amundsen! D,"['#GCCFi', '#Nunavik']",['https://t.co/e04lwRQMW']
467,900003240779165696,2,0,2017-08-22 14:34:28,": Le CCGC CAPE FOX, plusieurs navires auxiliaires de la , et un navire de passage ont aussi participé aux recherches …",['#'],[]
468,900003224740126720,2,0,2017-08-22 14:34:24,": Hier soir, a coordonné op complexe à Penguin Arm, TNL, NM à l’ouest de Gander avec son …","['#CCCOSHalifax', '#SAR', '#partenaires']",[]
469,899994770805862400,2,2,2017-08-22 14:00:49,Le Collège de la GCC offre divers programmes d’éducation payante. Considérez devenir un énie en mécanique marine:,['#g'],"['https://t.co/vOAibgbija', 'https://t.co/uAhlUd934V']"
470,899699980587249665,0,2,2017-08-21 18:29:25,Un autre jalon pour . La coque du er navire hauturier de science halieutique reçoit sa dernière couche de peinture. (ang seul),[],['https://t.co/G2vRdn7eOM']
471,899697632137928705,2,2,2017-08-21 18:20:05,Ravis de travailler avec inspirant les futures dirigeantes dans le domaine des STIM. (ang seul),[],['https://t.co/weFDtwuXIO']
472,899692725582405633,4,4,2017-08-21 18:00:35,"L’équipe GCC et à Zenith Pt./Détroit de Bellot, NU, posés avec le drapeau !",['#Canada150'],['https://t.co/EXhCzfOxQF']
473,899664679580184576,1,0,2017-08-21 16:09:09,: Il reste encore du temps pour découvrir les ésorscachés! Planifiez aujourd'hui!,"['#tr', '#LundiMotivation']",['https://t.co/3V9mYvzn\xe2\x80\xa6']
474,899663986869882882,7,0,2017-08-21 16:06:24,: Comment pouvons-nous prendre ensemble des mesures pour aider nos baleines? Joignez-vous à la conversation!,[],['https://t.co/VGH5ps\xe2\x80\xa6']
475,899657749583233024,8,0,2017-08-21 15:41:36,: Bienvenue Welcome 🇨🇦,['#fierteMTL'],['https://t.co/gWPOLI4AyZ']
476,899642288762228736,4,3,2017-08-21 14:40:10,Merci de nous avoir inclus au défilé - d’appuyer l'inclusion et de la é,"['#GCCfier', '#diversit']",['https://t.co/KBvpZM2N5e']
477,899617275153711105,2,1,2017-08-21 13:00:47,Gardez ces de recherche &amp; de sauvetage en main afin que vous puissiez réagir rapidement en cas d'incident SAR,['#s'],"['https://t.co/yYfNc6kKIf', 'https://t.co/e2rXPpvlvX']"
478,899432022132891648,2,1,2017-08-21 00:44:39,Flotteurs du Canada et des États-Unis assistés sur la èreSainte-Claire grâce à l’équipe binationale 1 (ang seul) d,['#Rivi'],"['https://t.co/UTXdHdvqr', 'https://t.co/JCaRZMoIj']"
479,899300118368800770,7,10,2017-08-20 16:00:31,La GCC au défilé éestnotreforce - Nous accueillons tous ceux qui peuvent servir,['#Diversit'],"['https://t.co/1mul3Msy8K', 'https://t.co/MTDuKrEmh7']"
480,899285005976965121,4,0,2017-08-20 15:00:27,? La GCC offre aussi plusieurs opportunités de carrières à terre.,['#LSV'],"['https://t.co/TZVRkzj3AG', 'https://t.co/frvUvABD3h']"
481,899078077220651008,1,0,2017-08-20 01:18:12,: a coordonné une EVASAN d’un B/P NM à l’est de St. John’s (T.-N.-L.) avec,"['#CCCOSHalifax', '#PartenairesSAR']",[]
482,898937759771103233,2,0,2017-08-19 16:00:38,La navigation sera interdite dans la zone entourant les dès h ce soir! Pour plus de détails :,['#GrandsFeuxQc'],"['https://t.co/bDGyE8IsUl', 'https://t.co/5Ke3J3br6Q']"
483,898899950540537856,1,1,2017-08-19 13:30:23,"Pour la éeMondialedelaPhoto, voici quelques-unes de nos photos favorites. Avez-vous des clichés de la GCC? ère","['#Journ', '#GCCFi']",['https://t.co/NBZyI52cwp']
484,898634865586823168,2,4,2017-08-18 19:57:02,Ce fut un plaisir de vous voir aussi,[],['https://t.co/8GoduHRk3V']
485,898614379872002049,2,1,2017-08-18 18:35:38,"Flotteurs pas à l’épreuve des vagues; peuvent chavirer. Si météo mauvaise, restez à terre. èreSainte-Claire 8",['#Rivi'],['https://t.co/7fGmR0zdY']
486,898607768105394176,9,0,2017-08-18 18:09:21,: Hier á Howe Sound et ont secourus personnes dans l’eau. Leur ont sauvés leur…,"['#ARC', '#GiletsDeSauvetage']",[]
487,898601821085868034,2,0,2017-08-18 17:45:44,": Le point sur la navigation dans l’Arctique du Centre des opérations de la sûreté maritime du Canada, le August …",['#COSM'],[]
488,898601680920395776,6,0,2017-08-18 17:45:10,: Voici les principales menaces touchant les baleines et la manière de les aborder. ht…,['#Parlonsbaleines'],['https://t.co/v1HDbVKd2E']
489,898562313761968128,2,0,2017-08-18 15:08:44,Des avertissements sur la sécurité de nous et de nos pour la descente annuelle Port Huron (ang seul) 0,['#PartenairesSAR'],"['https://t.co/QittX7ide', 'https://t.co/lv2rO1Xlfz']"
490,898560287275589633,2,2,2017-08-18 15:00:41,"Marque de jour île Herschel – vérification annuelle pour aides à la navigation, personnel du NGCC Sir Wilfrid Laurier. cD",[],['https://t.co/WQcDL5W7']
491,898558083928117248,1,1,2017-08-18 14:51:56,aux équipages GCC &amp; à tous les partenaires pour votre travail.FV Abigail Grace a été remorqué en toute sécurité,['#BZ'],['https://t.co/9yAJXpKBOT']
492,898545241745104896,2,1,2017-08-18 14:00:54,Magnifique paysage île Herschel – d’où proviennent les arbres? Cela pourrait être la vue de votre bureau! 8,[],"['https://t.co/IK77hhmtkQ', 'https://t.co/LPe0tvAuh']"
493,898530294969532418,4,5,2017-08-18 13:01:30,éestnotreforce- fier d’appuyer &amp; Joignez-vous à nous au défiler le août,['#Diversit'],"['https://t.co/jVyE48PC4f', 'https://t.co/5BQHixnLd7']"
