,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
316,880078711579652096,54,48,2017-06-28 15:01:30,million tons of plastic ends up in the oceans each year. Consider using reusable bags to protect ocean wildlife.,[],"['https://t.co/96EYFhYORy', 'https://t.co/f4Th615LXe']"
317,879705119012552704,22,46,2017-06-27 14:16:59,"Lake sturgeons are often called the ""dinosaur"" fish - they've been around for more than million years! C",[],"['https://t.co/uAUngwBgQa', 'https://t.co/vL6AC1TQT']"
318,879423337725927425,5,3,2017-06-26 19:37:17,Have ideas to strengthen ocean industries in ? Have your say now during consultations!,"['#AtlCan', '#AtlanticGrowth']",['https://t.co/IbxC6Nkxot']
319,879389573750689797,14,11,2017-06-26 17:23:07,The proposed regulations for the new Marine Protected Area are now published. today!,"['#LaurentianChannel', '#HaveYourSay']","['https://t.co/mvUbuTxm2h', 'https://t.co/xYkOT90zQG']"
320,879376425895297024,4,8,2017-06-26 16:30:52,Minister LeBlanc to attend Canadian Council of Fisheries/ Aquaculture Ministers’ meeting in,['#Yukon'],"['https://t.co/d4ted9hIWg', 'https://t.co/gNYS2HrWbA']"
321,879353953279979521,4,8,2017-06-26 15:01:34,Sustainable fish stocks are our priority and responsibility. Find out here:,[],"['https://t.co/Gf45CaLLOi', 'https://t.co/yVHudTgbmL']"
322,878349705159221248,4,0,2017-06-23 20:31:03,: Consultation period begins for Laurentian Channel proposed Marine Protected Area,[],['https://t.co/UZhnwuM3oZ']
323,878266477446537217,5,15,2017-06-23 15:00:20,We’re ‘freezing the footprint’ on sensitive &amp; important areas in our . Learn more now:,['#oceans'],"['https://t.co/9haeSe1QcP', 'https://t.co/VwgdzUK3w6']"
324,877904398944538625,8,6,2017-06-22 15:01:34,Call in! Today is the French information session on the proposed Oceans Act amendments from -3pm ET,[],"['https://t.co/9haeSejrBp', 'https://t.co/ASJDZlixcN']"
325,877542197989699585,15,13,2017-06-21 15:02:18,We’re answering your questions about the proposed amendments in English today from -3pm ET 9D,[],"['https://t.co/9haeSejrBp', 'https://t.co/zmIZ9Xx']"
326,877496604873437185,3,11,2017-06-21 12:01:08,"Learn how hydrography plays a role in navigation, science &amp; more! 2",['#WorldHydrographyDay'],"['https://t.co/GYdsnlEgT', 'https://t.co/YDdM0nWtEz']"
327,877182865171259392,31,22,2017-06-20 15:14:26,Don't forget! Tomorrow &amp; Thursday are public information sessions on the proposed Oceans Act amendments,[],"['https://t.co/9haeSejrBp', 'https://t.co/Jx9Puwek7T']"
328,877134145285234689,13,48,2017-06-20 12:00:51,is tomorrow! Here’s how you can get water levels on the spot for safe boating:,['#FirstDayofSummer'],"['https://t.co/BJkbGOZIaf', 'https://t.co/oFvmWARvjN']"
329,876822803797954561,238,0,2017-06-19 15:23:41,": Let this breaching orca, seen off the coast of , be your inspiration to leap toward success this week! ga…","['#BC', '#MondayMotivation']",[]
330,876801867489169409,11,26,2017-06-19 14:00:30,"Because have poor vision, they use their whiskers to detect prey.",['#walrus'],"['https://t.co/xByvIJgxCV', 'https://t.co/GkKnfbK30o']"
331,875802707071823872,6,0,2017-06-16 19:50:11,: We porpoise to nominate it for cutest marine mammal! ️,[],[]
332,875715038232838144,13,43,2017-06-16 14:01:49,"The harbour porpoise is one of the smallest whales in Canada. At metres, it's smaller than the average human.",[],"['https://t.co/MhmPUJKUYL', 'https://t.co/Htwanhe385']"
333,875375282764607488,4,0,2017-06-15 15:31:45,: to provide technical briefing to media regarding proposed amendments to Oceans Act,['#GoC'],['https://t.co/tqnNEjtN9m']
334,875370759815823360,39,25,2017-06-15 15:13:47,On June &amp; we’ll be holding dial-in public information sessions about the proposed Oceans Act changes d,[],"['https://t.co/Erz9rWkDb', 'https://t.co/zeOhKHsXNr']"
335,875370183132631042,29,33,2017-06-15 15:11:29,"The proposed amendments would help create Marine Protected Areas, faster",[],"['https://t.co/pb7UNl4dLB', 'https://t.co/NFID2DQG7p']"
336,875367701690150912,29,35,2017-06-15 15:01:38,Did you know lobsters hear with their legs and taste with their feet?,['#NationalLobsterDay'],"['https://t.co/oyOJjqnXJb', 'https://t.co/FUeun49fHO']"
337,875365092002496512,50,30,2017-06-15 14:51:16,We’re proposing amendments to the Oceans Act. Find out what that means for our,['#oceans'],"['https://t.co/3F5wjLhTm6', 'https://t.co/2fwXxKNYJ6']"
338,875362451956670464,9,0,2017-06-15 14:40:46,: introduces proposed amendments to establish marine protected areas faster d,['#GoC'],['https://t.co/czNoUIUjZ']
339,875005275501199360,25,59,2017-06-14 15:01:29,Killer whales talk to each other with whistles and squeaks so complex that each group has its own language! d,[],"['https://t.co/Qv5JrhpkOS', 'https://t.co/9QWY8hEQy']"
340,874642874318684160,25,29,2017-06-13 15:01:25,Going this summer? Follow these guidelines to minimize disturbance and stress to these animals:,['#whalewatching'],"['https://t.co/KoIrL8Rcb5', 'https://t.co/FFFi5SiCDO']"
341,874372033165086721,16,28,2017-06-12 21:05:12,DFO is investing $8.6M in recreational fisheries conservation projects c,['#recfish'],"['https://t.co/awNnIACOzI', 'https://t.co/aaOTWOYrv']"
342,874340005682061312,16,0,2017-06-12 18:57:56,: announces its commitment to Campaign on,"['#GC', '#CleanSeas', '#marinelitter']","['https://t.co/rqDtApmm5y', 'https://t.co/57FPFQRm4l']"
343,874297986330877952,16,17,2017-06-12 16:10:58,"Happy National Public Service Week! Join the DFO-CCG team, we’re hiring",['#NPSW'],"['https://t.co/Nl2cyg6VeE', 'https://t.co/whjac696rN']"
344,874280426558369792,39,38,2017-06-12 15:01:11,"Spread the word, not the fish. Here's what you can do to prevent the spread of Asian carp in the Great Lakes.",[],"['https://t.co/v8mvstCXex', 'https://t.co/FzvYZQbUUH']"
345,873313298439077888,11,0,2017-06-09 22:58:10,: Check out Canada’s voluntary commitments as part of Ocean Conference – part of our implementation of :,['#SDG14'],['https://t\xe2\x80\xa6']
346,873286627489140740,14,10,2017-06-09 21:12:11,Visit our website for more information on emergency ice assistance for fishers in &amp; C,"['#NL', '#Quebec']","['https://t.co/WQEG2ASTa', 'https://t.co/Pv2paKV8V4']"
347,873282512151347200,9,0,2017-06-09 20:55:50,: is providing financial assistance to fishers affected by severe ice conditions,['#GoC'],['https://t.co/SB20O1n7Zj']
348,873147712950153217,11,13,2017-06-09 12:00:11,"Marine Protected Areas support &amp; maintain our , which define our heritage, culture &amp; economy",['#CdnOceans'],"['https://t.co/kzFdZqnbTS', 'https://t.co/1DcBlsdEGO']"
349,872917172510699520,236,0,2017-06-08 20:44:06,: On this celebrate all three of Canada’s bordering oceans! 89,"['#WorldOceanDay', '#Canada150']",['https://t.co/wt3gYIDy']
350,872916935830372354,50,0,2017-06-08 20:43:10,": This , learn more about Canada’s Marine Protected Areas.","['#WorldOceansDay', '#EnviroWeek']","['https://t.co/rsc3vVMbYa', 'https://t.co\xe2\x80\xa6']"
351,872916062311985158,74,0,2017-06-08 20:39:41,: Canada has the world’s longest coastline. Learn about how we are protecting it h…,['#WorldOceansDay'],['https://t.co/K6rcMyhccQ']
352,872915621796864004,22,0,2017-06-08 20:37:56,": Maritimes Region now officially has Marine Protected Areas – the Gully, Musquash Estuary &amp; newly announced, St. Anns Bank …",['#W'],[]
353,872900841216364550,13,26,2017-06-08 19:39:12,"Since last year we’ve made waves in , with new Marine Protected Areas U","['#WorldOceansDay', '#ocean', '#conservation']","['https://t.co/Ao5mXwWDq', 'https://t.co/xzMK2VScxq']"
354,872857125885816835,4,11,2017-06-08 16:45:30,Come celebrate with us all day at the !,['#WorldOceansDay'],['https://t.co/cT6ICa1KuB']
355,872848103887556608,44,130,2017-06-08 16:09:39,The new St. Anns Bank Marine Protected Area protects species like the endangered leatherback turtle,['#WorldOceansDay'],"['https://t.co/F7NPwZAlnW', 'https://t.co/areb4eOpSv']"
356,872833950980374528,126,210,2017-06-08 15:13:25,We are proud to announce St. Anns Bank in NS as Canada's newest Marine Protected Area!,['#WorldOceansDay'],"['https://t.co/uJOA4bwBHf', 'https://t.co/S710Vwai5w']"
357,872823145396391936,11,19,2017-06-08 14:30:28,Min. LeBlanc is speaking with students about the importance of protecting our oceans,['#WorldOceansDay'],"['https://t.co/pXJxXhRlko', 'https://t.co/ScKHMakZXL']"
358,872815785558904833,6,12,2017-06-08 14:01:14,We’re at the today for an important announcement!,['#WorldOceansDay'],['https://t.co/oxBUSeSdT4']
359,872755155690803200,157,160,2017-06-08 10:00:18,Happy to all those who enjoy our oceans!,['#WorldOceansDay'],"['https://t.co/x7TZmQOv1I', 'https://t.co/KEBs7IJG8E']"
360,872544100234526721,14,15,2017-06-07 20:01:39,Check out the list of fisheries management measures that count towards our marine targets! U,['#conservation'],"['https://t.co/ot0drIYidG', 'https://t.co/vFEwnpEVQ']"
361,872535663060668417,12,0,2017-06-07 19:28:07,: . highlights new measures to reach Canada’s marine conservation targets,[],['https://t.co/PV86WIjy6e']
362,872495319401078784,8,9,2017-06-07 16:47:48,Important messages today from our DFO Minister LeBlanc at the UN Ocean Conference,['#SaveOurOcean'],['https://t.co/YqrZbjPSHR']
363,872474425114992641,7,0,2017-06-07 15:24:47,: DYK Sport rules vary across Canada? …,['#fishing'],['https://t.co/NBX0FCQb0y']
364,872474357469261825,8,0,2017-06-07 15:24:31,": . Great honour to co-host dialogue on sustainable fisheries with H.E Mr. Gueye, Minister of Fisheries &amp; Maritime Econ…",[],[]
365,872453357033672704,23,18,2017-06-07 14:01:04,Nowhere near a shore on ? No worries! You can still help protect our . Find out how: d,"['#WorldOceansDay', '#oceans']","['https://t.co/h5CPfMKRY', 'https://t.co/j63U6uI57i']"
366,872199505428574209,7,0,2017-06-06 21:12:21,: Minister LeBlanc promotes Canada’s sustainable fisheries and leadership role on marine conservation,[],['https://t.co/uIeGyzxfCh']
367,872105889280536578,38,62,2017-06-06 15:00:21,Dive into Canada’s newest Marine Protected Area off the coast of,"['#BC', '#WorldOceansDay']","['https://t.co/WiaAnM1Cyt', 'https://t.co/YMgVptwEqX']"
368,871812586857271296,45,42,2017-06-05 19:34:52,"Teachers, are you looking for educational content about the ocean for ? Check out our page!",['#WorldOceansDay'],"['https://t.co/XEs5hM5b5B', 'https://t.co/ncpHrPT9mI']"
369,871753531606401024,277,0,2017-06-05 15:40:12,": This year, Canada hosts the official global celebrations for the first time. h…",['#WorldEnvironmentDay'],['https://t.co/c1tUUMy3vM']
370,871745273290252288,318,0,2017-06-05 15:07:24,: kicked off in Canada yesterday - watch the best moments with &amp; …,['#WorldEnvironmentDay'],[]
371,870659963248676864,17,13,2017-06-02 15:14:45,Learn how Marine Protected Areas help conserve and protect our,['#CdnOceans'],"['https://t.co/et27GVw5Jm', 'https://t.co/hOA1VRDFHE']"
372,870647283771158528,33,0,2017-06-02 14:24:22,": On June , Canada hosts ! How will you connect ? 0u","['#WorldEnvironmentDay', '#WithNature']","['https://t.co/FBqgHCvb', 'https://t.co/UrE\xe2\x80\xa6']"
373,870631325430108160,9,6,2017-06-02 13:20:58,DFO staff are on site in Annapolis Valley investigating the cause of the gaspereau mortality,['#NovaScotia'],['https://t.co/QbE4kNrIxg']
374,870294386231435266,22,42,2017-06-01 15:02:05,Do your part to protect our for on June by participating in a beach cleanup!,"['#oceans', '#WorldOceansDay']",['https://t.co/IUdQj6TcRn']
375,870010851100643329,22,14,2017-05-31 20:15:25,Check out who can apply and what projects are eligible for funding under the Coastal Restoration Fund,[],"['https://t.co/2m6j6lI47q', 'https://t.co/sBsyfVzlmw']"
376,869991898890461185,37,26,2017-05-31 19:00:07,Turtles mistake plastic bags for jellyfish. Protect them by disposing of bags properly,['#WorldOceansDay'],"['https://t.co/l43ONUzilR', 'https://t.co/zAEJKkzYWI']"
377,869959496537427968,1,4,2017-05-31 16:51:21,Learn more about our Coastal Restoration Fund UC8,['#OurCoasts'],"['https://t.co/qmWXmJK', 'https://t.co/buvmUKtJ5g']"
378,869948747131781120,27,0,2017-05-31 16:08:38,: Minister Garneau announces program to remove abandoned boats from 8,"['#OurCoasts', '#OceansProtectionPlan']",['https://t.co/bwpbaIa8p']
379,869942097960472576,45,64,2017-05-31 15:42:13,We’re proud to announce $75M investment for the restoration and protection of Canada’s coasts!,['#OurCoasts'],"['https://t.co/SssiEwxIPN', 'https://t.co/oIgQEbs0OH']"
380,869941090136281088,10,0,2017-05-31 15:38:13,": With our partners, we are taking action in five areas under the to protect","['#OceansProtectionPlan', '#OurCoasts']",['https://t.co/Bq\xe2\x80\xa6']
381,869916606784315392,35,35,2017-05-31 14:00:55,June is ! Find out what you can do to help protect our 1,"['#WorldOceansDay', '#CdnOceans']","['https://t.co/cSTCYx3za', 'https://t.co/Ir2oiD3iQO']"
382,869883701144023040,132,241,2017-05-31 11:50:10,"Sea will hold hands so they don't drift apart. Their ""rafts"" can contain up to otters!","['#otters', '#WorldOtterDay']","['https://t.co/UHKRk0CgOO', 'https://t.co/yA8MZ7ehXP']"
383,869602706515775488,29,25,2017-05-30 17:13:36,We’re getting ready for . Celebrate our in your community!,"['#WorldOceansDay', '#oceans']",['https://t.co/CvhlGsDky3']
384,869569375317221380,12,5,2017-05-30 15:01:09,Canada is a world leader in sustainable fishing. Discover the science behind our sustainable management: 9,[],"['https://t.co/tX1fhMmGVM', 'https://t.co/CDKbU7Jix']"
385,869229489368289289,29,35,2017-05-29 16:30:34,Canada’s nd Marine Protected Area supports animals like belugas &amp; polar bears,"['#Arctic', '#WorldOceansDay']","['https://t.co/qxZ3BHooi6', 'https://t.co/Nx4ongRSrN']"
386,869206841372401664,14,14,2017-05-29 15:00:34,Over million people fish recreationally in Canada every year. Keep up to date w/ fishing regulations in your area: 0 9,[],"['https://t.co/cQX22dJWe', 'https://t.co/8VoQaASOg']"
387,868172429352464389,7,12,2017-05-26 18:30:11,"This , honour our by learning more about them!","['#WorldOceansDay', '#oceans']","['https://t.co/MD9OMI3xBR', 'https://t.co/zrtRuYZOwz']"
388,868128658627727360,8,0,2017-05-26 15:36:15,: Great news for the biodiverse ecosystems off Vancouver Island …,"['#ocean', '#marinelife', '#marineprotec']",['https://t.co/Q21NYy7nQb']
389,868119937931505664,7,8,2017-05-26 15:01:36,Got your fishing licence yet? Check where you want to fish for information and online purchase: C,[],"['https://t.co/v3OqbyZlW', 'https://t.co/4etnYvhB2y']"
390,867757589324582912,15,26,2017-05-25 15:01:46,A world of colour exists underwater! Check out the cold-water corals on Canada's Atlantic coast. 8,[],"['https://t.co/mCb3cIkQyy', 'https://t.co/EE8wY0OHy']"
391,867470384907653120,37,54,2017-05-24 20:00:31,The Offshore Pacific Area of Interest could become one of Canada's largest Marine Protected Areas!,[],"['https://t.co/wQfxqnmi9H', 'https://t.co/MscA78sSVz']"
392,867469663751503872,19,21,2017-05-24 19:57:39,We are proud to announce the new Offshore Pacific Area of Interest in the Pacific Ocean,['#BC'],"['https://t.co/u9xv8X6kyP', 'https://t.co/NRPfH6ddZj']"
393,867395172891492352,33,32,2017-05-24 15:01:39,"You! Yes, you can play a role in protecting our oceans. Report marine emergencies and concerns here:",[],"['https://t.co/t1uu73NMBs', 'https://t.co/b57iUqnRHv']"
394,867068947719389185,5,0,2017-05-23 17:25:21,: : Which of these must be on a boat?,"['#TriviaTuesday', '#SBAW2017', '#ImOnABoat']",['https://t.co/ZWF4E0AdG5']
395,867044367575416834,16,22,2017-05-23 15:47:40,"The Leatherback Turtle is the farthest swimming reptile on Earth; it travels ,000 km every year! 0",['#WorldTurtleDay'],"['https://t.co/2yskJeKIIp', 'https://t.co/csnZay5Vw']"
396,867022381491134465,31,41,2017-05-23 14:20:18,Time to ...it's ! Meet the three sea turtle species found in Canada:,"['#shellebrate', '#WorldTurtleDay']","['https://t.co/PrF9N6EEuz', 'https://t.co/hQaJMvjlSI']"
397,866700565807599616,22,49,2017-05-22 17:01:32,Our Canadian oceans are beautiful because of the variety of life within them.,"['#BiodiversityDay', '#IDB2017']","['https://t.co/RgPCQaRUZy', 'https://t.co/nCjFr714iz']"
398,866670301400190979,3,4,2017-05-22 15:01:16,"There were some pretty big fish at this Victorian fish hatchery and museum in Newcastle, ON . C",['#VictoriaDay'],['https://t.co/spo5ia5Dv']
399,865634910186258433,5,0,2017-05-19 18:26:59,: announces consultations in Atlantic &amp; QC to discuss new marine rec fish licence regime for Eastern CA,['#GC'],['https://t.co/Tld9\xe2\x80\xa6']
400,865605396333043713,18,0,2017-05-19 16:29:43,": Ready to put your boat on the ? Before you leave for a ride, check the forecasts &amp; warnings:","['#water', '#marine']",['https://t.co/\xe2\x80\xa6']
401,865583114483093504,25,21,2017-05-19 15:01:10,May is . Stay safe when heading out to the water this summer:,['#WaterSafetyMonth'],"['https://t.co/OqKUJbqUEX', 'https://t.co/mbc2O9GY6X']"
402,865242415954878464,12,13,2017-05-18 16:27:22,Use our interactive map to access everything you need to plan an outing on your boat:,[],"['https://t.co/jGRbEmm7Ji', 'https://t.co/gtGsp4E0zr']"
403,864858441990508544,17,14,2017-05-17 15:01:35,"Canada erted more than ,000 metric tonnes of lobster in . Find more fisheries stats here:",[],"['https://t.co/X36S6SaJep', 'https://t.co/pz3m434I6t']"
404,864527248824696832,15,0,2017-05-16 17:05:32,: LIVE: We’re diving deep x a day to elore the ancient Hecate Strait,"['#GlassSpongeReefs', '#OdySci']",['https://t.co/oz8H2i3vx']
405,864495991491350529,2,4,2017-05-16 15:01:20,Want to share your catches with the world? Don't forget your ert certification!,[],"['https://t.co/naT33s8a6R', 'https://t.co/dQFPkFEayN']"
406,864117845449478149,38,0,2017-05-15 13:58:43,: Do you know the warning signs of ? Watch this to find out:,"['#hypothermia', '#EPWeek']","['https://t.co/TQp3iBlocs', 'https://t.co/FiDs\xe2\x80\xa6']"
407,864102730213863424,30,0,2017-05-15 12:58:39,: Happy lobster season! DYK erted $192.5 million of lobster to the EU in ? http…,"['#Canada', '#CETA']",['https://t.co/xwJiK99FSw']
408,863059071624036352,21,0,2017-05-12 15:51:32,: Canada’s newest Marine Protected Area is ready for its close up! Watch live footage now:,[],['https://t.co/89oDlgyYD\xe2\x80\xa6']
409,863046592869412869,8,9,2017-05-12 15:01:57,"DFO is responsible for ,015 small craft harbours across Canada, representing % of fish brought ashore.",[],"['https://t.co/0OxiWW37H6', 'https://t.co/MtPqvpPFhG']"
410,863013068233723904,1768,0,2017-05-12 12:48:44,: BREAKING: First-ever footage of using their tusks to feed in the https:…,"['#Narwhals', '#Arctic', '#OdySci']",['https://t.co/pBnIVA0kzB']
411,862638609693913088,10,26,2017-05-11 12:00:46,We’re off on a day mission aboard the John P Tully w/ to study the Hecate Strait glass sponge reefs!,[],['https://t.co/itoCOSDdb7']
412,862397013744386049,132,0,2017-05-10 20:00:45,: In honour of we celebrate Canada's marine life from coast to coast to coast! 8,"['#MotherOceanDay', '#Canada150']",['https://t.co/GX0ebifLH']
413,862321735948881920,5,11,2017-05-10 15:01:37,Canada erted $465M worth of shrimp in,['#nationalshrimpday'],"['https://t.co/fDazHguw9J', 'https://t.co/zRVtF9PlTa']"
414,861959358690754561,20,20,2017-05-09 15:01:40,"Before going out to sea, check for weather warnings in your area. 8",[],"['https://t.co/dj6ipwQXXn', 'https://t.co/p35R8taM5']"
415,861596900578951172,6,6,2017-05-08 15:01:23,Work all over Canada! Fishery Officers can be stationed pretty much anywhere you can find water. c,[],"['https://t.co/9TEdX3A6vV', 'https://t.co/7ROfiRJan']"
416,860545124354359296,19,19,2017-05-05 17:22:00,"Need information on sea levels, weather forecast, and wind speed? Find everything here:",[],"['https://t.co/CqaQWXcoyw', 'https://t.co/SoiMxfvZT4']"
417,860222595228200960,30,0,2017-05-04 20:00:23,: Share your views on the Eert Panel Report at . Your views could help shape the next steps…,['#EAreview'],['https://t.co/JoRB1rYqaV']
418,860162532929155072,50,0,2017-05-04 16:01:43,": A long time ago, in a research centre not so far away, a swordfish tagging program was born",['#StarWarsDay'],['https://t.co/mcjY\xe2\x80\xa6']
419,860154428963250177,17,10,2017-05-04 15:29:31,Interested in a career as fishery officer? This questionnaire will help you find out if you are!,[],['https://t.co/6ZXUxiINp6']
420,860146508892696576,12,0,2017-05-04 14:58:03,: Did you update your marine charts? Here’s how: 9d,"['#StaySafe', '#MarineSafety']","['https://t.co/K4xvsFkR', 'https://t.co/X2arjewxU3']"
421,859851346966716418,16,9,2017-05-03 19:25:11,"The Dolly Varden, western Arctic population - of aquatic species listed today under Act",['#SpeciesAtRisk'],"['https://t.co/WLw1jJm53Z', 'https://t.co/laWnICnKHs']"
422,859850140319928320,32,29,2017-05-03 19:20:23,The Loggerhead Sea Turtle - of aquatic species listed today under the Act d,"['#SpeciesAtRisk', '#GoC']","['https://t.co/D1EKezNAsg', 'https://t.co/LYAtHrt6G']"
423,859840076561383424,8,8,2017-05-03 18:40:23,We're protecting nine more aquatic,['#SpeciesAtRisk'],['https://t.co/pps4SA1ZwJ']
424,859777357682536448,7,0,2017-05-03 14:31:10,: adds/reclassifies Aquatic Species on the list under the Species at Risk Act d,['#GoC'],['https://t.co/jfcB4P3nV']
425,859058637486030849,31,36,2017-05-01 14:55:14,Learn how Canada protects marine ecosystems by establishing Areas of Interest and Marine Protected Areas: 1,[],"['https://t.co/bP0ypmLQSf', 'https://t.co/ZHLaeJr9A']"
426,857982563356483584,19,35,2017-04-28 15:39:18,Today we honour colleagues who were injured or lost their lives in the workplace,['#DayofMourning'],['https://t.co/EdLHYf7aHZ']
427,857963215665475585,46,0,2017-04-28 14:22:25,: The welcomes the release of Mary Simon’s final report on a new Shared Model.,"['#GoC', '#ArcticLeadership']",['https://t.co/1U8AWYvq\xe2\x80\xa6']
428,857695951162671105,8,12,2017-04-27 20:40:24,We’re working to make ship owners more accountable for abandoned ships and wrecks,['#OurCoasts'],['https://t.co/p45jo2BRbi']
429,857692796219777026,10,0,2017-04-27 20:27:52,: Minister LeBlanc announces study to address abandoned vessel off the coast of the Magdalen Islands,[],['https://t.co/xrx8KZM\xe2\x80\xa6']
430,857643102672216065,22,29,2017-04-27 17:10:24,Fishery officers enforce the Fisheries Act and work with communities to protect habitat.,[],"['https://t.co/qC0JNa2hVr', 'https://t.co/l65rYDfSci']"
431,857337323385696257,10,0,2017-04-26 20:55:21,: Min LeBlanc and Lebouthillier in the MI: Technical study for a long-term solution to the SS Corfu Island,[],['https://t.co/aPjqQ\xe2\x80\xa6']
432,857293615491665928,28,29,2017-04-26 18:01:40,Canada erted $515M in fish and seafood to the EU last year.,['#SEG17'],['https://t.co/ftr8ZSrC53']
433,857255617878208512,10,14,2017-04-26 15:30:40,The answer is Lobster – Canada’s seafood ert to the EU.,"['#', '#SEG17']",['https://t.co/fsZaazPCvO']
434,857234296767164416,3,0,2017-04-26 14:05:57,": . elains to the industry why marine , and are priorities for Canad…","['#seafood', '#biodiversity', '#ecosystems', '#conservation']",[]
435,857223055294304259,3,4,2017-04-26 13:21:17,Can you guess Canada’s seafood ert to the EU?,"['#', '#SEG17']",['https://t.co/gVhc5vhYg4']
436,856942293298892800,3,4,2017-04-25 18:45:38,"A Canadian lobster is fresh off the plane, for",['#SEG17'],"['https://t.co/I76rriOIDJ', 'https://t.co/nibXb5VpM4']"
437,856936802225192960,0,8,2017-04-25 18:23:49,Come to our booth to check out our Virtual Reality. Hall Booth: -4169-1,"['#SEG17', '#VR360']","['https://t.co/uPfIBy3idi', 'https://t.co/xqXm9PDz0q']"
438,856911358079709184,27,0,2017-04-25 16:42:43,: Have your eye on a new ? Check out these tips:,"['#boat', '#SafeBoating']","['https://t.co/MTKUyO17kj', 'https://t.co/5nnYvmPu0Y']"
439,856616551407112194,7,0,2017-04-24 21:11:15,: How did you spend ? Tweet us your pics!,"['#EarthDay2017', '#WithNature', '#Natureforall']",[]
440,856553508946022400,7,11,2017-04-24 17:00:45,DFO will be showcasing Canada’s fish &amp; seafood industry at Seafood E Global in Brussels. April -27. Hall Booth: -4169-1 u,['#SEG17'],['https://t.co/GDoGcwm4x']
441,855533147886407681,103,0,2017-04-21 21:26:12,: Tomorrow is . We’re looking forward to seeing your celebratory pictures!,"['#EarthDay2017', '#EarthDay']",['https://t.co/MeTEg663iV']
442,855446092321878016,8,14,2017-04-21 15:40:16,"The Atlantic salmon can jump up to m in the air, to maneuver obstacles when travelling upstream to spawn.",[],"['https://t.co/bz7gVIYzy3', 'https://t.co/ZvRMM214vy']"
443,855168976720199688,12,0,2017-04-20 21:19:06,: Drinking and don’t mix. Fishery officers will check:,['#boating'],"['https://t.co/7MYwMfTBYI', 'https://t.co/zYaKmgpwzS']"
444,855077453504679937,3,7,2017-04-20 15:15:26,Going to harvest shellfish? Please check before hand to see if the harvesting areas are open. 0,[],"['https://t.co/yk0Fhv0TPp', 'https://t.co/H7yx5P0i4']"
445,854770520239333376,30,27,2017-04-19 18:55:47,You are key to protecting our waters from aquatic . Learn how you can help: d,['#invasivespecies'],"['https://t.co/eOLLv3ZAHm', 'https://t.co/99sGl12na']"
446,854770305335742464,14,0,2017-04-19 18:54:56,": We’re conducting an incident drill today in rainy , ON:","['#AsianCarp', '#Dunnville']","['https://t.co/fszVdjSg2A', 'https://t.co/BHa8FuAe\xe2\x80\xa6']"
447,854719001175502849,22,33,2017-04-19 15:31:04,"""Wave"" hello to Canada’s newest Marine Protected Area, Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs 1",[],"['https://t.co/BBxUqcQu6L', 'https://t.co/bLDQlhFMQ']"
448,854339035837353984,14,22,2017-04-18 14:21:13,"Firearm training, fish species identification &amp; marine emergency training - all part of becoming a Fishery Officer",[],['https://t.co/acssTY3RaF']
449,854016960278953984,6,12,2017-04-17 17:01:24,"The only place in the world you can find the Copper Redhorse is in Quebec, learn more about this unique species: D",[],"['https://t.co/efcWC6D65q', 'https://t.co/GsrX706Zb']"
450,852909397223383040,13,14,2017-04-14 15:40:21,Belugas can dive to depths of up to one kilometre. 2,[],"['https://t.co/bGAirOySQ', 'https://t.co/Mj8V8O2AMe']"
451,852581720624857089,12,0,2017-04-13 17:58:17,": Investing in keeping our water safe to swim, drink and fish",['#Budget2017'],['https://t.co/xdpC58uXHR']
452,852569696977268738,6,8,2017-04-13 17:10:30,Bull trout and Dolly Varden were once considered the same species,[],"['https://t.co/2rk7UYbEAN', 'https://t.co/2BCPmp4oDT']"
453,852216410470326280,3,0,2017-04-12 17:46:40,: Mcgraws cove NS 8,['#mycoast'],['https://t.co/nIppPSzr7']
454,852205350942109696,2,2,2017-04-12 17:02:43,Try spicing up your by adding some delicious lobster to that sandwich!,['#NationalGrilledCheeseDay'],"['https://t.co/xAlNfnnmXM', 'https://t.co/69G91fGLYM']"
455,851843623008317440,9,21,2017-04-11 17:05:20,It is amazing how long the Acadian redfish’s lifespan is: up to years! u,[],"['https://t.co/dS5GwHHk2R', 'https://t.co/aJXZCbi9a']"
456,851462360242024449,4,7,2017-04-10 15:50:20,"The sei whale is thought to be the fastest of all the whales, able to swim up to km/h.",[],"['https://t.co/P8ZtQdCHay', 'https://t.co/beIrKRW2SH']"
457,850394101413445632,3,11,2017-04-07 17:05:27,The winter flounder ventures from deep to shallow waters depending on temperature of the water.,[],"['https://t.co/EnHT9zSIIR', 'https://t.co/A4l3XBdkFv']"
458,850358858925187072,16,0,2017-04-07 14:45:25,": $200M will go to , &amp; over years to support R&amp, demonstration and adoption of . …","['#cleantech', '#Bu']",[]
459,850002769402613760,9,7,2017-04-06 15:10:27,A fun fact about the Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs Marine Protected Area!,[],"['https://t.co/5IZMgW8yYT', 'https://t.co/arfdUUBQRb']"
460,850000731650367489,5,0,2017-04-06 15:02:21,: . ’s Angela Bate gives National Rec. Fish Award to Whistler’s Dave Brown for hundreds of volunteer hrs preserving…,[],[]
461,849992197088972802,3,0,2017-04-06 14:28:26,: Comox Harbour &amp; Glacier,['#MyCoast'],['https://t.co/UodXkqG9tS']
