,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
413,903716773371019268,4,0,2017-09-01 20:30:43,: Canada offers supplies &amp; assistance to victims of . Read more:,"['#HurricaneHarvey', '#HarveyRelief']",['https://t.co/dXNS0M4Aga']
414,903711131809718272,16,0,2017-09-01 20:08:18,: It’s the last long weekend of summer! Please be safe on the water! Have a look at our guide:,['#SafeBoating'],['https://t.co/2s\xe2\x80\xa6']
415,903687076599779330,3,0,2017-09-01 18:32:43,: are increasing enforcement this long wkend. If you see an offence call -800-465-4336 https:…,"['#FisheryOfficers', '#FraserRiver']",[]
416,903643161259597825,4,7,2017-09-01 15:38:13,CCG Atl welcomes RAdm Baines new Cmdr Mar Forces Atl and We thank RAdm for his service. Wishing you smooth sailing,[],['https://t.co/uvyWFFW6Vi']
417,903618642574798850,3,1,2017-09-01 14:00:47,Progressive closure of CCG seasonal rescue stations from September th in Quebec,[],"['https://t.co/iyAp149JFN', 'https://t.co/hfZYRzG4Fg']"
418,903603702417719296,10,26,2017-09-01 13:01:25,Helicopters are essential to CCG’s ability to ensure the safety of marine traffic; a year-round responsibility-Visit,[],"['https://t.co/HBbwVivlvS', 'https://t.co/T55K0Bkj8X']"
419,903598134365888512,24,0,2017-09-01 12:39:17,": Yesterday, coordinated the of people on a burning vessel off Gabriola Island. to all Vessels of Opportu…","['#JRCC', '#SAR', '#BZ']",[]
420,903354102998032384,5,0,2017-08-31 20:29:36,: Seasonal Closure of Inshore Rescue Boat Stations in Québec,['#CCG'],['https://t.co/Hft9rodj7E']
421,903320774777458688,17,37,2017-08-31 18:17:10,CCG Inshore Rescue Boat crew stationed at Ontario successfully located hikers &amp; dog lost near Killarney ON,['#Britt'],"['https://t.co/dSObDJvyTE', 'https://t.co/VqXqagf7VZ']"
422,903310211619934210,6,0,2017-08-31 17:35:11,": INCIDENT UPDATE: Details on fishing vessel fire near - , …",['#GabriolaIsland'],['https://t.co/cY50UZhvCT']
423,903294963106148355,516,0,2017-08-31 16:34:36,": As of this morning crews have rescued over ,000 people &amp; more than ,000 pets total since hit. Rescue missions con…","['#USCG', '#Harvey']",[]
424,903241312308166656,4,10,2017-08-31 13:01:24,Officer Cadets at the CCG College Navigation Program received critical training on the water; the weather has been perfect for it!,[],['https://t.co/Gw1XP5GiPj']
425,902963403295207426,7,20,2017-08-30 18:37:06,employees marching in last week’s parade in support of and inclusion.,"['#CCGproud', '#OttCapitalPride', '#diversity', '#Loveisloveislove']",['https://t.co/A1udU4VnpF']
426,902924002875891712,17,47,2017-08-30 16:00:32,We are keeping our American partners and the people of Texas in our thoughts during this difficult time,"['#Harvey2017', '#Houston']",['https://t.co/TuJSg3Mf03']
427,902908650376884224,35,0,2017-08-30 14:59:32,": Follow for a tour of the Martha L. Black, our home throughout the Gulf of St. Lawrence eedition. …",[],[]
428,902904631776485377,10,0,2017-08-30 14:43:34,": New Coast Guard MCTS centre and DFO Conservation &amp; Protection facility announced for Placentia, NL https:/…",[],[]
429,902881142990290944,7,13,2017-08-30 13:10:13,CCGS Henry Larsen hosted guests during a visit in . Sharalee &amp; Isiah had a tour of the helicopter by Pilot Chris Rodway.,['#ClydeRiver'],['https://t.co/2yEcRmURc6']
430,902878961390190592,7,19,2017-08-30 13:01:33,Captain Neil MacDonald shows Luke Tassugat how to operate the CCGS Henry Larsen!,"['#Arctic', '#ClydeRiver']",['https://t.co/1sUeyEyT37']
431,902584090595119106,8,10,2017-08-29 17:29:51,Clyde River’s RCMP detachment members visited the CCGS Henry Larsen. UUC,"['#Arctic', '#Partners', '#Nunavut']",['https://t.co/wky4hlb']
432,902580977582661633,11,26,2017-08-29 17:17:28,"The future Canadian Coast Guard Auxiliary group on board the CCGS Henry Larsen in Clyde River, .",['#Nunavut'],['https://t.co/mvbI1TAclW']
433,902576957430403073,4,7,2017-08-29 17:01:30,Construction of the st Channel Survey &amp; Sounding Vessel is underway. The hull is taking shape.,"['#CCGProud', '#CCGShipbuilding']",['https://t.co/IreeBjpOLY']
434,902572086039740417,3,9,2017-08-29 16:42:08,"Canadian Coast Guard recently met with American counterparts aboard USCG Maple in St. John’s, NL.",['#WorkingTogether'],['https://t.co/9DxLUagqOe']
435,902550531020861442,5,0,2017-08-29 15:16:29,: MP McDonald to announce progress on GoC investment in and infrastructure.,[],['https://t.co/EPXpaUBZWj']
436,902546758525485061,11,34,2017-08-29 15:01:30,Welcome new students to the CCG College! Enjoy orientation week. 9d,['#OWeek'],"['https://t.co/zxTzvWzN', 'https://t.co/uuw8AhQmtX']"
437,902527261232037891,3,8,2017-08-29 13:44:01,Watch one of our new Bell helicopters’ first at-sea-flight during mission with,['#GalwayStatement'],['https://t.co/jUbtMU1WfJ']
438,902519740773662720,42,0,2017-08-29 13:14:08,": If you fall out of a boat, be sure you can float! Wear a or . Learn more at: 121 http…","['#lifejacket', '#PFD']",['https://t.co/h6WjAcE']
439,902207155302006784,14,25,2017-08-28 16:32:02,We are of the dedication and professionalism of our crews across Canada,"['#CCGproud', '#SAR']","['https://t.co/oSzesBOlmL', 'https://t.co/fmIMz0UWRh']"
440,902201131752968192,5,5,2017-08-28 16:08:06,"We are looking for seasonal housing accommodations for CCG employees in Digby, .",['#NovaScotia'],['https://t.co/7XuhghBDKM']
441,902200397896585219,7,11,2017-08-28 16:05:11,"Jennifer Mills and Arch Curtis hard at work installing a Coast Guard navigation tower at remote Grove Island, Newfoundland and Labrador.",[],['https://t.co/Yadapk8kIs']
442,902199407780737024,10,18,2017-08-28 16:01:15,"CCG is finalizing the construction of new helicopter pads on the Labrador coast, improving access &amp; safety to remote sites in NL.",[],['https://t.co/sibYzVmfRz']
443,902188396763865088,3,4,2017-08-28 15:17:30,"With your certification or eerience in the field of mechanics, become Vessel Repair Technician at the GCC: d.",[],"['https://t.co/xY3fOiCBK', 'https://t.co/eZm11iH1n5']"
444,902184078870552577,5,14,2017-08-28 15:00:20,"Commanding officer of CCGS Louis S. St-Laurent, Capt Wayne Duffett, with fmr Commanding Officer, Marc Rothwell, as ship prepares for",['#Arctic'],['https://t.co/ZqeDDKRsqI']
445,902183720848896001,2,10,2017-08-28 14:58:55,Thank you for including us at the parade - to march in support of inclusion and 0,"['#CCGProud', '#diversity']",['https://t.co/XC3oyIdOM']
446,902178133524271105,10,25,2017-08-28 14:36:43,The CCGS Pierre Radisson bridge team en route for Iceland,"['#ACGF', '#Guardian2017']",['https://t.co/HxgyDCxAIV']
447,902159618121531392,2,13,2017-08-28 13:23:08,Bravo Zulu to all involved.,['#CCGProud'],['https://t.co/XI2bonUli4']
448,901856151809257472,17,37,2017-08-27 17:17:16,CCG staff marching in – we welcome all those who can serve. Join us:,['#DiversityIsOurStrength'],"['https://t.co/MeD3oJ0S3G', 'https://t.co/Qq52NiqbUz']"
449,901836820673069056,6,14,2017-08-27 16:00:28,Officer Cadets in marine program w/CCG College perform small diesel engine overhaul. Paid training! D,['#engineering'],"['https://t.co/5Xe7Xbzpgi', 'https://t.co/KTb9KrEnK']"
450,901806611488006144,10,14,2017-08-27 14:00:25,"Yesterday, today &amp; tomorrow - video of vintage &amp; high-tech shots of your Coast Guard in action. U",[],['https://t.co/TjKJPVqvK']
451,901435010288410624,3,0,2017-08-26 13:23:48,": The rescue was made by a Cormorant from , the Leonard J. Cowley, and a Hercules providing top cover","['#103Sqn', '#413Sqn']",[]
452,901434858496557057,4,0,2017-08-26 13:23:12,": coordinated a from a F/V NM Northeast of Fogo Island, NL with","['#JRCCHalifax', '#MEDEVAC', '#SARPartners']",[]
453,901429228025110529,10,6,2017-08-26 13:00:50,protects marine environ. &amp; offers opportunities &amp; coastal communities,"['#OceansProtectionPlan', '#Indigenous', '#OurCoasts']","['https://t.co/WyySI7nbTh', 'https://t.co/alO4Zi29BO']"
454,901241528965881856,3,0,2017-08-26 00:34:59,": The individual was found by a passing fishing vessel, assessed as stable by a Rescue Specialist, and transported as…",[],[]
455,901241492055961602,1,0,2017-08-26 00:34:50,": The search included an Cormorant from , , and local vessels, and a Hercules","['#RCAF', '#103Sqn', '#413Sqn']",[]
456,901241364159094784,2,0,2017-08-26 00:34:20,": coordinated a for an overdue vessel near La Tabatière, QC with &amp; MRSCt Quebec","['#JRCCHalifax', '#SAR', '#SARPartners']",[]
457,901173216533766145,2,0,2017-08-25 20:03:32,: Looking forward to being part of the Dive in on Aug ! …,"['#ArcticLive', '#CambridgeBay', '#Nunavut', '#CanadaC3', '#Arct']",[]
458,901157325146402817,17,19,2017-08-25 19:00:23,"Reporting a marine spill? Don’t use our Facebook or Twitter, but rather the list of contacts here:",[],"['https://t.co/ZD0yiZFbW4', 'https://t.co/MHkZtHaGxz']"
459,901144926636965889,11,0,2017-08-25 18:11:07,: Canada’s Marine Security Operations Centre Arctic Shipping Update for August 9,['#MSOC'],['https://t.co/hk4QOArmO']
460,901132510792384517,11,25,2017-08-25 17:21:47,CCGS Martha L. Black is hosting a scientific mission with and scientists/biologists this week. 8,['#CGGProud'],['https://t.co/G6W4wjbvy']
461,901080376038363136,5,0,2017-08-25 13:54:37,: Good to read building ice eerience in CAN🇨🇦/North o/b ships …,"['#RCNavy', '#Arctic', '#OneTeam']",['https://t.co/2p1ej4juHh']
462,900743229343191040,12,32,2017-08-24 15:34:55,– proud to march in support of . Join us at the parade Aug.,"['#DiversityIsOurStrength', '#OttPride']",['https://t.co/7Uarkvzrro']
463,900704359742414848,15,24,2017-08-24 13:00:28,This could be your office! Check out jobs with the Canadian Coast Guard. We’re hiring!,[],"['https://t.co/7lASUleZHV', 'https://t.co/Pe0Dfpn1mQ']"
464,900426180096032768,3,14,2017-08-23 18:35:05,Summer rainstorms didn’t dampen the enthusiasm of Saint John Inshore Rescue Boat crew Tall Ships festival last weekend.,['#CCG'],['https://t.co/vvNsRKqAVp']
465,900419746293837824,12,19,2017-08-23 18:09:31,"Our ships are busy! CCGS DesGroseilliers in Eureka, : unloading of cargo by barge, maneuvering around ice 08D 11",['#Arctic'],"['https://t.co/N7p99cq', 'https://t.co/Vxt6jol4']"
466,900402512297160704,2,2,2017-08-23 17:01:02,Navigation will be prohibited in the area surrounding the from :30 pm tonight! For more details:,['#GrandsFeuxQc'],"['https://t.co/XVTa1dEVuB', 'https://t.co/VRw52hmvZR']"
467,900372184438378496,8,29,2017-08-23 15:00:31,Another day in the field. CCG’s new performing a slinging operation near,"['#Bell412EPi', '#VictoriaBC', '#CCGProud']",['https://t.co/ASVerxuBHL']
468,900342112599777280,12,42,2017-08-23 13:01:01,Our largest ship Louis S. St-Laurent at the CCG base in . The water is deeper dockside thanks to a recent dredging project!,['#StJohns'],['https://t.co/hhaDeRdjFA']
469,900061792390524928,9,0,2017-08-22 18:27:08,": '94, Louis S. Ste Laurent were st North Am.ships to reach North Pole.","['#OnThisDay', '#CGAK150']",['https://t.\xe2\x80\xa6']
470,900039962225258496,4,16,2017-08-22 17:00:23,"We have begun work on Isle Madame, in Cape Breton to replace the Jerseyman Island Light which will guide mariners home. D",['#NS'],['https://t.co/lHpFPSc3P']
471,900039402268884993,19,34,2017-08-22 16:58:10,We are to support and the Inuit Health Survey in with CCGS Amundsen!,"['#CCGProud', '#Nunavik']",['https://t.co/jTPzLRTUDW']
472,900003247133425664,4,0,2017-08-22 14:34:30,": CCGC CAPE FOX, several Auxiliary vessels and a passing vessel of opportunity also contributed to the search …",['#SARPar'],[]
473,900003220080271360,9,0,2017-08-22 14:34:23,": Last night, coordinated a complex at Penguin Arm, NL NM west of Gander with","['#JRCCHalifax', '#SAR', '#SARPartners']",[]
474,899994784860950528,6,11,2017-08-22 14:00:52,"The CCG College offers different paid training programs, like a career in marine !",['#engineering'],"['https://t.co/T9Y9wXdAd7', 'https://t.co/EKfub5aysg']"
475,899699508468232193,3,23,2017-08-21 18:27:33,The hull of our st Offshore Fisheries Science Vessel receives its final coat of paint. 9,[],['https://t.co/JNGPcozZF']
476,899697632267907080,8,11,2017-08-21 18:20:05,We are excited to be a part of a new project with inspiring female in fields.,"['#futureleaders', '#STEM']",['https://t.co/jnYpITlXhH']
477,899692789017038849,10,16,2017-08-21 18:00:51,"CCG team &amp; at Zenith Pt./Bellot Strait, NU posing with the flag!",['#Canada150'],['https://t.co/SVSSYTgluf']
478,899664672051392512,7,0,2017-08-21 16:09:07,: What have you discovered so far? There's still time to check a few more off your list:,['#HiddenGems'],['https://t.co/shwTuOAr6s\xe2\x80\xa6']
479,899663878908510208,16,0,2017-08-21 16:05:58,: How can we work together to take action and help our whales? Join the conversation! ht…,['#letstalkwhales'],['https://t.co/YjbybH1pNW']
480,899657767765585920,8,0,2017-08-21 15:41:41,: Bienvenue Welcome 🇨🇦,['#fierteMTL'],['https://t.co/gWPOLI4AyZ']
481,899642158285811712,8,10,2017-08-21 14:39:39,Thank you for including us at the parade - to march in support of inclusion and,"['#CCGProud', '#diversity']",['https://t.co/tW3yxFNGIw']
482,899617466426511360,26,26,2017-08-21 13:01:32,Keep these Search &amp; Rescue numbers on hand so you can react quickly in the event of a marine SAR incident: 0,[],"['https://t.co/lRNIGTyis', 'https://t.co/S7r1sVYpoQ']"
483,899432523146690560,10,17,2017-08-21 00:46:38,Canadian &amp; US floaters on today at MI &amp; ON assisted thx to bi-national,"['#StClairRiver', '#PortHuron', '#Sarnia', '#teamwork']","['https://t.co/92CqLmHUaH', 'https://t.co/uaeTOqlwYh']"
484,899300019047604224,11,19,2017-08-20 16:00:07,CCG staff marching in – we welcome all those who can serve. Join us:,['#DiversityIsOurStrength'],"['https://t.co/DpVRSZEg6a', 'https://t.co/pAdmyWS3fY']"
485,899285014709501958,7,8,2017-08-20 15:00:30,? CCG also offers many opportunities for shore-based careers U,['#DYK'],"['https://t.co/ifqkMoa4n5', 'https://t.co/cCAqgKdAA']"
486,899078038113181696,2,0,2017-08-20 01:18:03,: coordinated a MEDEVAC from a F/V NM east of St. John’s NL with,"['#JRCCHalifax', '#SARPartners']",[]
487,898937764334448641,6,2,2017-08-19 16:00:39,Navigation will be prohibited in the area surrounding the from :30 pm tonight! For more details:,['#GrandsFeuxQc'],"['https://t.co/XVTa1dEVuB', 'https://t.co/aHGgiBtF7P']"
488,898899921834725376,23,68,2017-08-19 13:30:16,"For , here’s a peek of a few of our favorite photos! Do you have any CCG shots? D","['#WorldPhotoDay', '#CCGProud']",['https://t.co/gFIbWWlZi']
489,898633277111533568,15,44,2017-08-18 19:50:43,Great to see you too!,[],['https://t.co/0hBYhRJ5jB']
490,898613815322976256,5,13,2017-08-18 18:33:23,"Floats are not designed to handle wind or waves &amp; can capsize. When forecast is poor, stay ashore.",['#stclairriver'],['https://t.co/QRVx4lqS6l']
491,898608429069090816,31,0,2017-08-18 18:11:59,": Yesterday, off Howe Sound, and rescued people in the water. Another case of 's saving liv…","['#RCAF', '#PFD']",[]
492,898601867197820928,5,0,2017-08-18 17:45:55,: Canada’s Marine Security Operations Centre Arctic Shipping Update for August,['#MSOC'],['https://t.co/ZH4MtnDdhZ']
493,898601670266896386,51,0,2017-08-18 17:45:08,: Here are key threats whales face and how we can address them.,['#letstalkwhales'],"['https://t.co/AvmPa1v8nS', 'https://t.co/BP5cC16GOX']"
494,898563122620907520,11,17,2017-08-18 15:11:57,Warnings about safety from our training officer &amp; getting ready for the Port Huron Float Down.,"['#SAR', '#SARPartners']","['https://t.co/O748b8jdAb', 'https://t.co/QRdX4zFJi5']"
495,898560289011933185,8,13,2017-08-18 15:00:42,Herschel Island Daymark – Annual check of Arctic aids to navigation by crew of CCGS Sir Wilfrid Laurier,[],['https://t.co/0s1xzcwNT3']
496,898555947228033025,2,10,2017-08-18 14:43:26,to CCG crew &amp; partners in Aug medevac &amp; tow of FV Abigail Grace NE of NU. Tow was safely completed yesterday!,['#BZ'],['https://t.co/VgzpG8NtMw']
497,898545199403589635,3,7,2017-08-18 14:00:44,Beautiful Herschel Island Scenery – where do the trees come from? This could be your view from the office! 9,[],"['https://t.co/aN20itlYEE', 'https://t.co/SnDmIHOfH']"
498,898530262044127233,5,17,2017-08-18 13:01:23,– proud to march in support of &amp; join us at the parade Aug.,['#DiversityIsOurStrength'],"['https://t.co/nf3MVVf3Oh', 'https://t.co/lJPVgoF8A3']"
499,898515038222172160,10,26,2017-08-18 12:00:53,"CCGS Vakta is named after a word of Icelandic origin meaning “watch, guard or patrol”.",['#FunFactFriday'],"['https://t.co/BOiRehtlLl', 'https://t.co/DrelnSJc2O']"
500,898275127548289024,22,0,2017-08-17 20:07:34,": : CGC Maple &amp; Icebreaker Terry Fox made it thru the icy waters of , , . …","['#Update', '#FranklinStrait', '#Nunavut', '#Canada', '#USCG']",[]
501,898197844485709825,8,22,2017-08-17 15:00:28,"The BIO in Dartmouth, NS is also home to of our CCG buildings and we will be at the BIO E this fall–come visit d",[],"['https://t.co/9jdKwGwjXQ', 'https://t.co/QHnSaBpQt']"
502,898192237632290820,19,47,2017-08-17 14:38:11,"Science at sea isn’t always smooth sailing, sometimes you get whaled on!","['#SeaWhatIDidThere', '#GalwayStatement', '#CdnOceans', '#OneHullOfABoat']",['https://t.co/FqO3R0owF7']
503,897922216070873088,14,0,2017-08-16 20:45:13,: We are restricting vessel traffic on the St. Clair River in on August between :00 &amp; :00,"['#Sarnia', '#Ontario']",['https://t.\xe2\x80\xa6']
504,897920937731002372,9,25,2017-08-16 20:40:08,First responders discuss extensive planning required in advance of large gathering on,['#StClairRiver'],"['https://t.co/uW4pvlesSs', 'https://t.co/AFLaQPTXkM']"
505,897904055468654592,17,17,2017-08-16 19:33:03,Joint letter from US/Cdn Coast Guard leaders regarding the Port Huron Float Down u,['#StClairRiver'],"['https://t.co/UWcSDbioq', 'https://t.co/6UoYjWNloK']"
506,897880825777278976,11,18,2017-08-16 18:00:45,"CCGS Henry Larsen anchor in North Star Bay, Thule, Greenland, w/ Ocean Giant Annual Pacer Goose resupply escort.",[],['https://t.co/3kCifoADPn']
507,897865713590956032,4,2,2017-08-16 17:00:42,Navigation will be prohibited in the area surrounding the from :30 pm tonight! For more details:,['#GrandsFeuxQc'],"['https://t.co/XVTa1dEVuB', 'https://t.co/mguiyXWkmL']"
508,897820636382470145,12,20,2017-08-16 14:01:35,"Engineers, pilots, officers &amp; quarter masters–every job is important aboard CCGS Sir Wilfrid Laurier in the !",['#Arctic'],"['https://t.co/HOKkZJZp3f', 'https://t.co/9HkHi7KaxN']"
509,897805322714324993,6,13,2017-08-16 13:00:44,Love the sea? Want a challenging career? The CCG College is for you! A promising career awaits you. Apply now,[],"['https://t.co/MUWM7kWH53', 'https://t.co/MM0JtbOMOx']"
510,897509465590779910,6,14,2017-08-15 17:25:06,Training and exercises like this ensure preparedness in remote areas of Canada 9,['#SAR'],['https://t.co/2TyLDOSpq']
511,897506955803152384,2,8,2017-08-15 17:15:07,Our Atlantic Region Search and Rescue section is delivering annual small craft training to partners in Iqaluit,[],['https://t.co/VLNaDoqIOR']
512,897502754997805056,4,0,2017-08-15 16:58:26,: Our research missions in the Arctic would be impossible without the Capt &amp; Crew of the CCGS Henry Larsen,[],['https://t.co\xe2\x80\xa6']
513,897458020707442693,11,15,2017-08-15 14:00:40,"Arctic summers feature tranquil waters dotted with melting ice to driving winds, rain and fog. All bound ships need to be prepared!",['#Arctic'],['https://t.co/oFVWlHFhOs']
514,897443075018063872,16,46,2017-08-15 13:01:17,The st Offshore fisheries science vessel gets its final hull coat of paint at VSY . .,"['#OSFV', '#CCGProud']",['https://t.co/AZi7wYoObW']
515,897193645362819073,9,30,2017-08-14 20:30:08,Great to see our Inshore Rescue Boat crew interviewed about their recent dog rescue.,"['#Halifax', '#CCGProud']",['https://t.co/0ZgKPpRBgt']
516,897191238612512768,12,0,2017-08-14 20:20:34,: Canada’s Marine Security Operations Centre Arctic Shipping Update for August,['#MSOC'],['https://t.co/x6oy3sMhfR']
517,897110787830972416,2,13,2017-08-14 15:00:53,"Last week at the CCG College, Officer Cadets in the Navigation Program received practical &amp; theoretical small (sail) boat training.",[],['https://t.co/GJW1CcniNX']
518,897080485079375872,22,57,2017-08-14 13:00:29,"? On an average day, Canadian Coast Guard assists people in cases. 9U","['#DYK', '#SAR']","['https://t.co/YfTZ38mEfk', 'https://t.co/vWUucDF5']"
519,896748424690880512,22,55,2017-08-13 15:00:59,"Great shot of CCGS Henry Larsen &amp; Terry Fox along with M/T Havelstern, M/V MITIQ, &amp; M/V Taiga Desgagnés in , .","['#Iqualuit', '#Nunavut']",['https://t.co/g4GCF5eI4J']
520,896718062275231745,6,25,2017-08-13 13:00:20,Our new Atlantic Coast Guard HQ in will include an improved small vessel repair and a rigger / carpentry shop. 1,[],['https://t.co/mTc6LKsoF']
521,896512082648195073,8,26,2017-08-12 23:21:51,"Ice escort in Larsen Sound, NU for Maple by CCGS Terry Fox. to support . !","['#USCG', '#CCGProud', '#Arctic', '#USCGNWPassage']",['https://t.co/LL6kxiIV43']
522,896431188285558785,4,2,2017-08-12 18:00:24,Navigation will be prohibited in the area surrounding the from :30 pm tonight! For more details:,['#GrandsFeuxQc'],"['https://t.co/XVTa1dEVuB', 'https://t.co/lZ9cj4t3pE']"
523,896370756988305410,2,17,2017-08-12 14:00:16,We are celebrating ! to have Sea Cadets on board CCGS Henry Larsen during its deployment to the .,"['#YouthDay', '#CCGProud', '#Arctic']",['https://t.co/GC9ULCneNR']
524,896355754919305216,5,31,2017-08-12 13:00:40,"The CCG College has a planetarium that simulates the night sky from any point on earth, in any season!",[],"['https://t.co/eQECoVX2BY', 'https://t.co/uwD6Kox7Qh']"
525,896051293134831616,33,0,2017-08-11 16:50:50,: Min. Garneau and Min. Leblanc take action to prevent more deaths in the Gulf of St. Lawrence,['#RightWhale'],['https://t.co/jMu\xe2\x80\xa6']
526,896040927797665792,28,59,2017-08-11 16:09:39,"This in the , we're to be supporting science, patrolling, icebreaking, ensuring safe navigation and more!","['#WorldOceansDay', '#Arctic', '#CCGProud']",['https://t.co/LSdB8Xs8iF']
527,896040029264519171,20,0,2017-08-11 16:06:05,: Learn more about the actions we are taking with our partners to protect the North Atlantic Right whale population https:/…,[],[]
528,896039641790459904,16,0,2017-08-11 16:04:32,": Happy in the Arctic. View of Paulatuk, NWT, where celebrations and a feast will take place today. https://…",['#WorldOceansDay'],['https://\xe2\x80\xa6']
529,896020442942722048,11,0,2017-08-11 14:48:15,: Have questions about the new speed restrictions in the Gulf of St. Lawrence? Consult our map: …,[],['https://t.co/iOfBiRvPFS']
530,896020413515522048,347,0,2017-08-11 14:48:08,": To prevent more deaths, a temporary mandatory slow-down in the Gulf of St. Lawrence is now in effect",['#RightWhale'],['https://t.co/\xe2\x80\xa6']
531,896020320074727426,50,0,2017-08-11 14:47:46,: Vessels more than m must now reduce their speed to knots in the Gulf of St. Lawrence: 8c,[],"['https://t.co/1zUAnbS6', 'https://t\xe2\x80\xa6']"
532,896007162752663552,16,0,2017-08-11 13:55:29,: . &amp; implement mandatory speed restrictions on vessels to protect whales,['#MarineSafety'],['https://t.co/lR\xe2\x80\xa6']
533,895978333208551424,17,28,2017-08-11 12:00:55,"? CCGS Amundsen, a leading-edge research vessel, is featured on Canada’s $50 polymer note. Elore this note at",['#DYK'],"['https://t.co/wZuVncBn7Z', 'https://t.co/EdF8sNOunb']"
534,895797211442892801,18,0,2017-08-11 00:01:12,: Tomorrow is in the Arctic! It's celebrated later there because of ice conditions https…,['#WorldOceansDay'],['https://t.co/59x1vMR2LH']
535,895699711457472512,9,0,2017-08-10 17:33:47,": Last night Halifax coordinated a from a F/V NM SE of Cape Race, NL with","['#JRCC', '#MEDEVAC', '#SARPartners']",[]
536,895676310076485632,13,18,2017-08-10 16:00:47,USCGC Sherman &amp; CCGS Sir Wilfrid Laurier met on the Chukchi Sea ; talked interoperability &amp; shared maritime priorities,['#Arctic'],['https://t.co/3oL1cWPcVt']
537,895634767340867584,30,0,2017-08-10 13:15:43,: Taking your kids fishing? Set a good example and wear your / . Check out our video:,"['#lifejacket', '#PFD']",['https://t.co/y7SmQ8Rs\xe2\x80\xa6']
538,895630951795101696,6,20,2017-08-10 13:00:33,CCG is continually training to ensure our readiness to response on the water,[],['https://t.co/LJsltiDKWg']
539,895391578344349696,6,13,2017-08-09 21:09:22,No relationship is more important to Canada than the one with Indigenous Peoples- Trudeau,['#IndigenousDay'],['https://t.co/uAsGa1ilA5']
540,895337429648850944,3,2,2017-08-09 17:34:12,Navigation will be prohibited in the area surrounding the from :30 pm tonight! For more details: 1,['#GrandsFeuxQc'],"['https://t.co/XVTa1dnk6', 'https://t.co/NQi1aq8qGE']"
541,895313849238278145,5,15,2017-08-09 16:00:30,"CCGS Sir Wilfrid Laurier sailed to last month w/Cdn Hydrographic Srvc vessels &amp; picked up US scientists in Dutch Harbour, Alaska 1",['#Arctic'],['https://t.co/CioZL1adf']
542,895268523253084161,16,20,2017-08-09 13:00:23,"? CCG Auxiliary is a volunteer org. dedicated to marine search and rescue. Learn more, or sign up here: ccga-gcac.ca",['#DYK'],['https://t.co/4NJeUjDjR4']
543,895024960279851015,6,0,2017-08-08 20:52:33,": The CCGS Needler summer survey covers places like the Scotian Shelf, Bay of Fundy, Georges Bank &amp; the Gully",[],['https://t.co/HPKA3\xe2\x80\xa6']
544,895024216315179008,9,0,2017-08-08 20:49:36,: A few more bikes were added to the Coast Guard ship today in Kugluktuk. More bikes heading to Gjoa Haven !!,[],['https://t.co/r5\xe2\x80\xa6']
545,894981764065746950,12,27,2017-08-08 18:00:55,MCTS officer Julie MacRae shows Commissioner Jeffery Hutchinson how she keeps ships moving safely &amp; efficiently on the,"['#Sarnia', '#GreatLakes']",['https://t.co/WD9BgNieZJ']
546,894973600607940608,4,11,2017-08-08 17:28:28,"Adventure, training, partnership on high seas sea cadets joined CCGS Henry Larsen - Arctic Circle/Greenland",[],['https://t.co/wx5G23iVBV']
547,894951689219964928,14,21,2017-08-08 16:01:24,"Preparation for the first Bay Class lifeboat delivery to Coast Guard, with key stakeholders at Hike Metal Products.","['#SAR', '#CCGProud']",['https://t.co/qZgLUJrRzp']
548,894906190303571968,16,16,2017-08-08 13:00:36,"Reporting a maritime spill? Don’t use our Twitter, but rather the list of contacts here: D8 d",[],"['https://t.co/hdDlLwpQ', 'https://t.co/WeakmEeDa']"
549,894624236496715776,15,21,2017-08-07 18:20:13,"Didn’t see the removal of the MV Farley Mowat from Shelburne, Nova Scotia? Watch it now",[],['https://t.co/7vFdC8eSP7']
550,894609940094087169,4,0,2017-08-07 17:23:25,: The is seeking Operations Officers &amp; Fleet Operational Planning Officers across - Apply:,['#Canada'],['https://t.co/aOuQjTa\xe2\x80\xa6']
551,894605339475288065,10,16,2017-08-07 17:05:08,"/2 Rendez-vous near Herschel Island with , Maple, and FV Frosti, aboard CCGS Sir Wilfrid Laurier.",['#Arctic'],['https://t.co/GCMwR7aUyT']
552,894604177917304832,21,31,2017-08-07 17:00:31,/2 Two commanding officers with join CCGS Sir Wilfrid Laurier; meet crew members from Maple. partners.,['#Arctic'],['https://t.co/IgMO09FAEE']
553,894581183115177985,3,10,2017-08-07 15:29:09,CCG welcomes new D9 Cmdr RAdm Joanna Nunan - we look forward to working w/ you on our shared maritime interests,['#CanUS'],['https://t.co/p5jBIQxSWS']
554,894580984292810752,4,12,2017-08-07 15:28:21,Thank you RAdm June Ryan for your partnership &amp; collaboration - been a pleasure &amp; we wish you the best in retirement!,[],['https://t.co/cvj3srvOuW']
555,894377618002366466,2,11,2017-08-07 02:00:15,Bravo Zulu and thank you to the Organizing Committee for including the Canadian Coast Guard in your outstanding event!,[],['https://t.co/CyT0oKMPpK']
556,894366274599493632,11,23,2017-08-07 01:15:11,"Canadian Coast Guard staff &amp; partners are honoured to participate in in Grand Haven, Michigan",[],['https://t.co/WGjMKmTj44']
