,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
250,933767183452254208,12,0,2017-11-23 18:40:19,: Nous sommes excités au lancement de la Journée internationale des personnes handicapées! 2,['#JIPH2017'],['https://t.co/y9uGXaO0a']
251,933715540996214784,1,1,2017-11-23 15:15:07,PME? Vous pourriez recevoir du soutien pour vos projets grâce au programme de,"['#TechPropre', '#CroissancePropre']","['https://t.co/CPtUXBMPlx', 'https://t.co/jh6Kv10wGv']"
252,933689147193221120,0,0,2017-11-23 13:30:14,"En , lors d’une eédition majeure, on a gravi le mont Logan pour célébrer le e de la CGC",['#CGC175'],"['https://t.co/ApsXhNC0sG', 'https://t.co/q8ax3QYdJE']"
253,933684711230230528,2,0,2017-11-23 13:12:36,"Le ministre Sohi, de , sur la :",['#CroissancePropre'],['https://t.co/FNkUBgoBwo']
254,933464527227834369,0,1,2017-11-22 22:37:40,La SP Rudd remet à de jeunes des prix célébrant l’acquisition de compétences et les aspirations professionnelles dans l’industrie des produits forestiers,"['#Autochtones', '#CBoCIndigenous']",['https://t.co/UzJoXoI2n3']
255,933444693442154496,1,1,2017-11-22 21:18:52,"Le ministre MacAulay, de , sur la :",['#CroissancePropre'],['https://t.co/bivZpiGCtx']
256,933377508552200194,0,1,2017-11-22 16:51:54,"La SP Rudd visite , où la collaboration et la recherche de pointe favorisent l’innovation et la",['#TechPropre'],['https://t.co/9Cx5YpoWHj']
257,933349443239374849,2,0,2017-11-22 15:00:22,Notre collaboration avec les provinces et les territoires nous aidera à relever des défis environnementaux pressants 2,['#CroissancePropre'],"['https://t.co/780cagIb6', 'https://t.co/khu51zCeLM']"
258,933334429593980928,1,0,2017-11-22 14:00:43,"Nous avons consulté les , les principaux intervenants et le public 🇨🇦 au sujet de l’ ésultatsGC","['#PeuplesAutochtones', '#ExamenEE', '#R']","['https://t.co/mMdTOXI5Xl', 'https://t.co/PVkoMtKhi5']"
259,933328883960643584,0,0,2017-11-22 13:38:41,Le secr. parl. Wilkinson a prononcé une allocution au nom du ministre Carr lors du symposium sur le méthane à hier,['#CUMethane'],['https://t.co/BD2K2TbVif']
260,933328569186516993,0,0,2017-11-22 13:37:25,"Hier, la sp Rudd a rencontré des gens des et a échangé des points de vue sur l’influence des innovations sur le secteur des","['#TechPropres', '#RessourcesNaturelles']",['https://t.co/ufh3l5jrLh']
261,933326766143352832,0,0,2017-11-22 13:30:16,"Pierre par pierre relate l’apport et l’évolution de la CGC, auj un organisme scientifique de premier ordre",['#CGC175'],"['https://t.co/LDrL7QHv16', 'https://t.co/CeLlFn4jjH']"
262,933065940920659969,1,0,2017-11-21 20:13:50,": Hier, des jeunes professionnels de RNCan se sont réunis avec ministre Carr pour une table ronde - partagent des conseils et d…",[],[]
263,933055739622559744,2,0,2017-11-21 19:33:18,Nous investissons millions $ pour la . Faites une demande de financement au programme de Croissance Propre :,['#CroissancePropre'],"['https://t.co/QBNEHZlHxt', 'https://t.co/kPiofXi98h']"
264,933051160524496896,4,1,2017-11-21 19:15:06,Vous voulez vous inscrire à notre programme de ? Participez à notre WebEx le nov à h HNE pour apprendre comment obtenir du financement :,['#CroissancePropre'],"['https://t.co/lH4AEjBRTT', 'https://t.co/hAKT2l0IdK']"
265,933044917747769346,0,0,2017-11-21 18:50:18,Une scientifique de RNCan inspire un personnage dans un roman en nomination pour un prix Giller,[],"['https://t.co/5anhPwkRRN', 'https://t.co/aKuyxwwwa5']"
266,933044347943161856,0,1,2017-11-21 18:48:02,Le secrétaire parlementaire Wilkinson parle d’un Canada qui développe l'énergie propre de demain,['#CUMethane'],['https://t.co/GCwSuIUqNV']
267,933039943886278657,2,2,2017-11-21 18:30:32,"La ministre McKenna, de , sur la :",['#CroissancePropre'],['https://t.co/03kPTrxxBJ']
268,933029766294274049,0,0,2017-11-21 17:50:05,"Le Programme de cofinance des projets avec les provinces et territoires, une première pour le","['#CroissancePropre', '#GC']","['https://t.co/kaMzccCtsR', 'https://t.co/zaQzR5n8zB']"
269,932981951421657088,2,0,2017-11-21 14:40:05,"Le Programme de cofinance des projets avec les provinces et territoires, une première pour le D","['#CroissancePropre', '#GC']","['https://t.co/4Up0E1IB0a', 'https://t.co/gcR94mScL']"
270,932972041610911744,0,0,2017-11-21 14:00:43,La est l’un des quatre examens des processus environnementaux et réglementaires du ésultatsGC,"['#ModernisationONE', '#GC', '#R']","['https://t.co/SLJTL7o0jT', 'https://t.co/TcSolqvErs']"
271,932964389078126592,0,0,2017-11-21 13:30:18,"Au milieu des années , la recherche de diamants a elosé au Canada, surtout dans l’Arctique",['#CGC175'],"['https://t.co/txMlN6IjlS', 'https://t.co/XijSfTyewB']"
272,932703891078221831,1,2,2017-11-20 20:15:11,"Le ministre Carr, sur la :",['#CroissancePropre'],['https://t.co/vRGVFiAoKL']
273,932700237097029632,0,0,2017-11-20 20:00:39,Subvention multidisciplin.: soumettez un projet à éocartographie de l’énergie et des minéraux d’ici le er déc.,['#G'],['https://t.co/GxOL8WxUFF']
274,932699350425395200,8,0,2017-11-20 19:57:08,? Nous investissons millions $ en,"['#LSV', '#CroissancePropre']","['https://t.co/A38iz6XnMA', 'https://t.co/ea9U5mPFgv']"
275,932698844823015425,5,2,2017-11-20 19:55:07,Le Programme de est un moteur d’innovation et de possibilités économiques dans les secteurs des . Découvrez si vous êtes admissible : d,"['#CroissancePropre', '#RessourcesNaturelles']","['https://t.co/TkzMq5KAOX', 'https://t.co/ymkASV2Qf']"
276,932695333804691456,5,1,2017-11-20 19:41:10,Nous travaillons à réduire les effets environnementaux et à créer des emplois en investissant dans les pour nos,"['#TechPropres', '#RessourcesNaturelles', '#CroissancePropre']",['https://t.co/rXJUaso88O']
277,932693587795554304,6,0,2017-11-20 19:34:14,Un nouveau programme de de millions de dollars s’attaquera aux climatiques D,"['#croissancepropre', '#changements']",['https://t.co/8Ruhi67ek']
278,932690583545663489,2,0,2017-11-20 19:22:18,: : Un tsunami dévaste les côtes de,"['#EnCeJour', '#TerreNeuve', '#Canada150']",['https://t.co/qlcZ\xe2\x80\xa6']
279,932690017343942656,1,0,2017-11-20 19:20:03,": Ces insectes envahissants peuvent endommager gravement nos forêts, nuisant ainsi à la qualité de l'air et de l'eau. https:…",[],[]
280,932688627703975938,1,0,2017-11-20 19:14:32,: Via : De plus en plus de femmes dans le secteur forestier en Colombie-Britannique,[],['https://t.co/xfBjfykbC3']
281,932662615624601600,0,0,2017-11-20 17:31:10,"Nous saluons la décision du Nebraska d’approuver le permis pour l’oléoduc . Le projet a maintenant toutes les approbations requises, tant au qu’aux É. U.","['#KXL', '#Canada']",['https://t.co/fkGO1bfEXB']
282,932625336923144193,0,0,2017-11-20 15:03:02,Subvention éoscience: soumettez un projet à éocartographie de l’énergie et des minéraux d’ici le er déc.,"['#G', '#G']",['https://t.co/ZIFpxizFkG']
283,932609854535098368,0,0,2017-11-20 14:01:31,"Apprenez-en plus sur le programme de éocartographie de l’énergie et des minéraux au Forum sur les éosciences du Yukon, du au nov","['#g', '#g']",['https://t.co/guYJvvXyBm']
284,932601989128753153,0,0,2017-11-20 13:30:15,"Pour marquer son e anniversaire en , la CGC a tenu des activités toute l’année et dans tout le pays 2",['#CGC175'],"['https://t.co/3Vo8EKSClK', 'https://t.co/eFGdqPERX']"
285,931600434724208645,1,0,2017-11-17 19:10:26,: libère des espèces d'insectes pour contrôler l'agrile du frêne sur les terrains de la CCN depuis .,['#Labo'],['https://t.\xe2\x80\xa6']
286,931590378528169984,0,0,2017-11-17 18:30:29,Pas de carte pour ça? Créez la vôtre grâce aux données éospatiales du éo,"['#g', '#GC', '#CartesOuvertes', '#SemaineG']","['https://t.co/UdwWgaCe0w', 'https://t.co/Ba7n1l4hGq']"
287,931560204398981121,0,0,2017-11-17 16:30:34,L’ACGTPN - aider les Premières nations à gérer et à contrôler leurs terres + ressources de leurs réserves éo,['#SemaineG'],"['https://t.co/Zcf8FX0YLw', 'https://t.co/XZOmt8ruzk']"
288,931545073560510464,0,0,2017-11-17 15:30:27,Notre capacité de bien évaluer et guider l’élaboration des grands projets d’eloitation des ressources déterminera l’avenir du 🇨🇦 ésultatsGC 9,"['#R', '#ModernisationONE']","['https://t.co/yjPlw29whI', 'https://t.co/Nrq3OSiRJ']"
289,931537761471025152,0,0,2017-11-17 15:01:24,"Les roches volcaniques du parc provincial du mont-Edziza, en C.-B., ont de ans à ,5 millions d’années 8",['#CGC175'],"['https://t.co/WDYTJUDAxp', 'https://t.co/Av5SpLEUE']"
290,931525675651092480,0,0,2017-11-17 14:13:22,Le monde de la station-relais pour satellites d’Inuvik a été conçu pour faciliter l’apprentissage des éesOuvertes éo,"['#Minecraft', '#Donn', '#SIG', '#SemaineG']","['https://t.co/xcPooCxoQ6', 'https://t.co/CX6MwrUQQe']"
291,931522510876798978,1,0,2017-11-17 14:00:48,"« Le Canada est heureux d’appuyer la vision de la plateforme Biofuture, vision qui s’accorde avec nos objectifs touchant le climat et la croissance propre, notamment la recherche de moyens de faire croître la bioéconomie et de promouvoir des solutions innovatrices. »",['#COP23'],['https://t.co/WGdxGO4MhN']
292,931315454198476800,0,0,2017-11-17 00:18:01,Heureux d’apprendre que sont en pourparlers pour acquérir des biens à – nous soutenons les collectivités du Nord du Manitoba et trouvons ces progrès encourageants,"['#MissinippiRail', '#OneNorth', '#Fairfax', '#Churchill']",['https://t.co/dnu4ZVY0vx']
293,931272180029100032,0,0,2017-11-16 21:26:04,Le ministre Carr discute du développement des ressources et de la avec le chef Todd Peigan et Roberta Soo-Oyewaste de la Première nation de Pasqua,['#TechPropre'],['https://t.co/OyQrKA99RY']
294,931250740160581633,0,0,2017-11-16 20:00:52,"Joignez-vous aux chercheurs en GEM qui dévoileront leurs résultats au Salon et Forum sur les géosciences du Yukon, du au nov. éosciences","['#Whitehorse', '#G']",['https://t.co/mGi41bEgn7']
295,931249381176692736,0,1,2017-11-16 19:55:28,Le ministre Carr réaffirme notre volonté de financer et d’élaborer des politiques pour soutenir la transition vers une économie lors d’une réunion de à,"['#BasCarbone', '#Toronto']",['https://t.co/0NbIxPg6Ds']
296,931235600413483008,1,1,2017-11-16 19:00:43,"étro Au soleil couchant, un hélicoptère mis sous bâche, rotors attachés pour la nuit, au lac Carnesluck, au Nunavut, . cu",['#JeudiR'],['https://t.co/IQh7wHup']
297,931231033399365632,5,0,2017-11-16 18:42:34,": des engagements du , ont été respectés et sont en voie de l’être. Voyez sur ce…","['#SVQ', '#GdC']",['https://t.co/W6WHaKMs7t']
298,931230614602346496,4,0,2017-11-16 18:40:54,: : Nous avons tenu promesse et nommé Mona Nemer au poste de ! ésultatsGC https…,"['#SVAM', '#R']",['https://t.co/DS6KSaLSfS']
299,931229730233348096,5,0,2017-11-16 18:37:23,": Avec , c’est facile de trouver les ésultatsGC liés aux engagements de mandat du :","['#R', '#GdC']","['https://t.co/W6WHaKMs7t', 'https://t.co\xe2\x80\xa6']"
300,931229439773626368,2,0,2017-11-16 18:36:14,: Le programme finance des projets pour promouvoir l’utilisation du bois en construction via …,"['#CVBois', '#constructio']",[]
301,931229171317182464,1,0,2017-11-16 18:35:10,: Célébrez la éo avec ! Consultez l’un des spécialistes de sa èqueHumaine. Pour info:,"['#SemaineG', '#Biblioth']",['https://t.co/se\xe2\x80\xa6']
302,931228635696128000,1,0,2017-11-16 18:33:02,": du 🇨🇦 : – pour lutter contre les , p. ex. par des projections de l…","['#ActionClimat', '#innove', '#ChangementsClimatiques']",[]
303,931228498651426817,1,0,2017-11-16 18:32:30,: Date à retenir! Rencontrez les leaders qui s’engagent à éliminer progressivement le charbon de l’evenement du Canada-R…,[],[]
304,931205323309842432,0,1,2017-11-16 17:00:24,"Pour en savoir plus sur les travaux du programme de éocartographie de l’énergie et des minéraux dans le , venez rencontrer des chercheurs en GEM au Forum sur les éosciences de","['#g', '#Nord', '#g', '#Yellowknife']",['https://t.co/WKrpaBTX4J']
305,931197732106141696,0,0,2017-11-16 16:30:14,Nous travaillons à un processus d’évaluation environnementale juste et rigoureux. Voyez comment à ésultatsGC 8,"['#R', '#examenEE']","['https://t.co/cSY6EkOEb', 'https://t.co/e0zWaOPL5Q']"
306,931190478204268544,0,0,2017-11-16 16:01:25,SVLM : Le programme de éocartographie de l’énergie et des minéraux a été présenté à la . Apprenez-en plus!,"['#g', '#CAMA2017']",['https://t.co/tuvQK63JrY']
307,931182676417175557,0,0,2017-11-16 15:30:25,? Deux des plus grands lacs au monde se trouvent dans les T.N.-O.: le Grand lac de l'Ours et le Grand lac des Esclaves éo,"['#LSV', '#SemaineG']",['https://t.co/3tQSEGd5dX']
308,931160262249537536,1,0,2017-11-16 14:01:21,"? Avec ses km, la route Transcanadienne est l’une des plus longues au monde U éo","['#LSV', '#SemaineG']","['https://t.co/N0lTU8WnZ', 'https://t.co/nFwsOpq3ji']"
309,931159616104300547,15,0,2017-11-16 13:58:47,": Que peut faire le pour favoriser un fort, prospère et durable? Lisez le guide de discussion et faites-nous…","['#GdC', '#Arctique']",[]
310,931152433635618816,0,0,2017-11-16 13:30:14,"Pour marquer le e de la CGC, ce cairn de pierre a été érigé devant le bureau de Calgary de la CGC",['#CGC175'],"['https://t.co/u7QHqCVwcp', 'https://t.co/8S41y9bA2x']"
311,930990357038489600,1,0,2017-11-16 02:46:12,: L’évènement est terminé! Nous avons offert un nombre d'emplois ce soir à ! Vous n’étiez pas là? Communiquez av…,[],[]
312,930971214100729861,0,0,2017-11-16 01:30:08,La première mine de diamants du Canada a été découverte dans la région du lac de Gras (T. N.-O.) en,['#CGC175'],"['https://t.co/wXcbcFO5iE', 'https://t.co/PoG5BVJ6ig']"
313,930953049140580352,2,0,2017-11-16 00:17:57,: Étudiant(e)s et diplômé(e)s de en réseautage avec les cadres supérieurs du ! éerVotreCanada…,"['#GC', '#emploisGC', '#Cr']",[]
314,930948408298393601,3,0,2017-11-15 23:59:31,: Heureux de rencontrer de nouveaux talents ce soir à ! Nous offrons des opportunités d’embauche sur-le-champ av…,[],[]
315,930885660659060736,1,0,2017-11-15 19:50:11,Superposez villages autochtones/conseils de nation et projets énergétiques à l’aide de : éo U,"['#CartesOuvertes', '#SemaineG']","['https://t.co/rsxBsVUvZw', 'https://t.co/tql5jZd6E']"
316,930875204326313985,3,0,2017-11-15 19:08:38,": Pour souligner la éo, faites plaisir à et jetez un coup d’œil à notre de la semaine : https:/…",['#SemaineG'],[]
317,930873201105784836,0,0,2017-11-15 19:00:40,Nous travaillons avec les provinces et territoires à l’avancement de la stratégie canadienne de l’énergie ésultatsGC 8,['#R'],"['https://t.co/cSY6EkOEb', 'https://t.co/Z2s8839p4P']"
318,930870551492558848,0,0,2017-11-15 18:50:08,Il y a au Canada des toponymes qui viennent de différentes langues autochtones. En voici un exemple: éo,"['#GAW2017', '#SemaineG']","['https://t.co/sW7bmJ795s', 'https://t.co/gsljbkS456']"
319,930855448244350979,2,0,2017-11-15 17:50:07,Intéressé à travailler dans le secteur géospatial? Trouvez plus d’info : éo,['#SemaineG'],['https://t.co/PPdnfggj4V']
320,930846794023669760,1,2,2017-11-15 17:15:44,"Le ministre Carr, le et débattent de la conjoncture énergétique nord-américaine à","['#Houston', '#NAEM17']",['https://t.co/rXB301nLeL']
321,930840357897633792,0,0,2017-11-15 16:50:10,"? À la re édition de l’Atlas du Canada, en , un exemplaire à reliure de cuir ne coûtait que $ éo","['#LSV', '#SemaineG']",['https://t.co/TYM2C6a6lo']
322,930834585671340032,1,1,2017-11-15 16:27:13,! Nous sommes fiers d’appuyer votre transition vers l’économie de l’avenir,"['#Bravo', '#BasCarbone']",['https://t.co/GTMkY63QTL']
323,930829455479771136,0,0,2017-11-15 16:06:50,Voyez notre Journal cartographique sur la technologie des satellites et la station-relais d’Inuvik éo,['#SemaineG'],"['https://t.co/vcDURMhKrz', 'https://t.co/5qejdQURrm']"
324,930814157426962432,1,0,2017-11-15 15:06:03,"Le Cda, les É.-U. &amp; le Mexique font progresser l’intégration des ress. énergétiques en Amérique du Nord à",['#NAEM17'],['https://t.co/cBJC3stw7n']
325,930806026709843969,3,0,2017-11-15 14:33:44,Vous avez jusqu’au déc. pour soumettre une proposition au Centre canadien sur la fibre de bois,[],"['https://t.co/WxTsLQGduz', 'https://t.co/hMw70aKCWx']"
326,930790395717570560,1,0,2017-11-15 13:31:38,: Congrès du au novembre à l'Hôtel Clarendon de ébec. Suivez l'événement av…,"['#SaveTheDate', '#Eau', '#Terre', '#Environnement', '#Qu']",[]
327,930790222597644288,2,0,2017-11-15 13:30:56,": Assistez au du novembre, animé par C. MacQuerrie , M. Kalacska et Y. Surget-Groba !",['#Labo'],['https://t.co/t\xe2\x80\xa6']
328,930559270390726659,0,0,2017-11-14 22:13:13,"Le min Hehr annonce ,3 M $ pour la afin de réduire les émissions de méthane du secteur étroleEtGaz","['#TechPropre', '#P']",['https://t.co/oxliOHmiVz']
329,930533430298857472,0,0,2017-11-14 20:30:32,Notre équipe de Levés géodésiques du Canada mesure la gravité absolue à une station de base à éo,['#SemaineG'],"['https://t.co/VCywH1RQGw', 'https://t.co/drEceIV5GZ']"
330,930525829083299841,0,0,2017-11-14 20:00:20,"? RNCan possède stations-relais pour satellites au pays: à Inuvik, à Prince Albert et à Gatineau. éo","['#LSV', '#SemaineG']","['https://t.co/TYM2C6a6lo', 'https://t.co/t6BDts7wjI']"
331,930520501444927488,0,0,2017-11-14 19:39:10,Cibler le méthane aide le Canada à atteindre ses objectifs en matière de ésultats,"['#ChangementsClimatiques', '#GCR']",['https://t.co/nvm4gL7LWW']
332,930517014237589505,0,0,2017-11-14 19:25:19,Nous investissons M$ dans des projets de pour le secteur étroleEtGaz ésultatsGC 2,"['#TechPropre', '#P', '#R']","['https://t.co/i1yKQ5pEIZ', 'https://t.co/ARIaePyVx']"
333,930510951413141504,0,0,2017-11-14 19:01:13,s’acquitte-t-il bien de ses engagements? Voici comment vous pouvez le savoir: ésultatsGC 1,"['#RNCan', '#R']","['https://t.co/v1DdRQymK5', 'https://t.co/6e6MHFkvO']"
334,930508170304344064,0,0,2017-11-14 18:50:10,Réservez votre « livre » auj dans notre èqueHumaine. Parlez à nos eerts en géo pendant la éo!,"['#Biblioth', '#SemaineG']","['https://t.co/YWpJCgdbdX', 'https://t.co/gjgIVXmMT7']"
335,930480848872321025,2,2,2017-11-14 17:01:36,Besoin d’une des protégées et des espèces en péril? 8 éo,"['#carte', '#AiresMarines', '#CartesOuvertes', '#SemaineG']","['https://t.co/SfktJrVEM', 'https://t.co/BaDBwyecJf']"
336,930479222291947520,3,1,2017-11-14 16:55:08,Le ministre Carr invite les Canadiens à participer à la éo. Voyez comment vous pouvez le faire:,['#SemaineG'],"['https://t.co/TYM2C6a6lo', 'https://t.co/S0nYu4XzeY']"
337,930469209796116480,0,0,2017-11-14 16:15:21,C’est la ÉveilGéographie! À surveiller: comment met la géographie en pratique. éo C9,"['#Semaine', '#RNCan', '#SemaineG']","['https://t.co/TYM2C6a6lo', 'https://t.co/IichcWDG']"
338,930452764454539264,54,0,2017-11-14 15:10:00,": Le premier ministre Justin Trudeau annonce le lancement de , qui permettra aux Canadiens de faire le…",[],['https://t.co/vGHSSgEdSm']
339,930427723037708288,0,0,2017-11-14 13:30:30,Ce capuchon identifie une des trois bornes indiquant les transects transversaux établis par la CGC en D,['#CGC175'],"['https://t.co/M2DtowjbKQ', 'https://t.co/bAvGQ44mm']"
340,930084216393650176,0,0,2017-11-13 14:45:31,Le min Hehr annoncera des fonds pour la en vue de réduire les emissions du secteur étroleEtGaz,"['#TechPropre', '#P']",['https://t.co/cLLuaX14pp']
341,929423689082392578,0,0,2017-11-11 19:00:49,"Étudiants, la éographie vous intéresse? Durant la éo, parlez à un eert en géo de notre :","['#', '#g', '#SemaineG', '#BiblioVivante']","['https://t.co/YWpJCgdbdX', 'https://t.co/4nKFuVKTKP']"
342,929378602738749446,0,0,2017-11-11 16:01:40,Rendons hommage aux du 🇨🇦 &amp; aux membres des en observant un moment de silence. d00,"['#AnciensCombattants', '#FAC', '#JourDuSouvenir', '#LeCanadaSeSouvient']",['https://t.co/LJipFZi']
343,929063112153628672,0,0,2017-11-10 19:08:01,Le min Carr tient une réunion du groupe féd-prov sur le : conflit avec les USA et impacts au Canada 0D1d,['#BoisdOeuvre'],"['https://t.co/qhp8ILEAj7', 'https://t.co/2q5Kkb']"
344,929061573624246277,0,0,2017-11-10 19:01:54,Comment produit-on les données géospatiales ouvertes? Notre vous l’apprendra! éo,"['#BiblioVivante', '#SemaineG']","['https://t.co/YWpJCgdbdX', 'https://t.co/50Ymvm77uy']"
345,929043529762000902,1,0,2017-11-10 17:50:12,": la délégation du [Canada flag] à compte : représentants gouvernementaux, entreprises, organisations autoch…","['#SVQ', '#COP23']",[]
346,929041798105886720,29,0,2017-11-10 17:43:20,: Déclaration du premier ministre Justin Trudeau à l’occasion du e anniversaire de la fin de la bataille de Passchendaele:…,[],[]
347,928991821543469058,0,0,2017-11-10 14:24:44,"Regardez notre scientifique Dustin Whalen, de l’Atlantique, discuter du pergélisol du Canada à CTV samedi prochain à h",['#SciRNCan'],['https://t.co/pktD4yagzz']
348,928978081699819520,0,0,2017-11-10 13:30:08,La re carte numérique de la CGC montre la géologie de la ceinture de roches vertes de Vizien au Québec,['#CGC175'],"['https://t.co/G1OQ4jgd3g', 'https://t.co/uiRASCxHxN']"
349,928744234072584193,0,0,2017-11-09 22:00:55,Une eérience mémorable en perspective! Rendez-vous à notre pour un entretien avec un eert en géo:,['#BiblioVivante'],"['https://t.co/YWpJCgdbdX', 'https://t.co/8YdsTgHPNr']"
350,928729168149471233,1,1,2017-11-09 21:01:03,Le engage millions $ dans les nouvelles technologies des énergies renouvelables,"['#GC', '#Budget2017', '#MRC2017']","['https://t.co/4Pn7zTBQxr', 'https://t.co/eihxi5E6GY']"
351,928698892023103488,0,0,2017-11-09 19:00:44,"étro Sharon Smith, de la CGC, à l’entrée d’une caverne de glace sous une combe à neige à Alert, au Nunavut, en août .",['#JeudiR'],['https://t.co/W06cpaVJSg']
352,928696485167927296,1,1,2017-11-09 18:51:11,"Plus de personnes (étudiants, industrie et gouv.) ont participé à énÉnergie . Voyez le résumé vidéo (Angl. Seul.)",['#G'],['https://t.co/cotOpvMfmb']
353,928690825067888641,1,1,2017-11-09 18:28:41,Le sait le potentiel de l’énergie marine et appuie la recherche ds le secteur de l’énergie marémotrice,"['#GC', '#MRC2017']","['https://t.co/hUq0i6lIQI', 'https://t.co/6gBYXtKfOB']"
354,928690046806429696,0,0,2017-11-09 18:25:36,: Le ministre Carr fait une annonce au sujet de la réunion ministérielle sur l'énergie propre et de la e réunion ministérielle de Mission Innovation de,['#SVLM'],['https://t.co/kA2aCJAb9h']
355,928689911993110528,2169,0,2017-11-09 18:25:03,: RT pour rendre hommage aux vétérans canadiens. Vous recevrez un rappel le /11 et serez ajouté à une mosaïque …,['#Lecanada'],[]
356,928689273682964480,1,4,2017-11-09 18:22:31,Kim Rudd parle à de l’aide du Canada au dév. de l’énergie marémotrice ds un monde,"['#BasCarbone', '#MRC2017']",['https://t.co/9VnIjvAx9S']
357,928688846337953799,1,1,2017-11-09 18:20:49,La SP Rudd a prononcé une allocution à la Conférence de sur les collectivités écoénergétiques intelligentes à Ottawa,['#QUEST2017'],['https://t.co/sKxKZumDUH']
358,928638453847396357,1,1,2017-11-09 15:00:35,Apprenez de notre eert! Rencontrez Mike Major durant la éo. Pour plus d’info sur notre :,"['#SemaineG', '#BiblioVivante']","['https://t.co/YWpJCgdbdX', 'https://t.co/QchYDF5T7L']"
359,928615749790420993,0,0,2017-11-09 13:30:22,Les projets CARTNAT (1991-2003) ont produit environ nouvelles cartes géologiques et rapports,['#CGC175'],"['https://t.co/phaeGGKRZn', 'https://t.co/QXGSlPneXe']"
360,928396833071751168,1,0,2017-11-08 23:00:28,Nous vous convions à un tête-à-tête avec l’un de nos eerts en géo de notre durant la éo:,"['#BiblioVivante', '#SemaineG']","['https://t.co/YWpJCgdbdX', 'https://t.co/dntIMrocVM']"
361,928346554217517056,0,2,2017-11-08 19:40:41,Le forum Génération Énergie a été un grand succès. Merci à tous nos conférenciers. énÉnergie,['#G'],['https://t.co/fvflHXRKSr']
362,928343522599755776,11,0,2017-11-08 19:28:38,": C’est la journée des ! Encouragez les jeunes , attisez leur é et dites-leur: htt…","['#STEM', '#Canadiens', '#curiosit', '#OptezSciences']",[]
363,928332956363575302,1,0,2017-11-08 18:46:39,"Du au novembre, célébrez avec nous la éo en consultant un eert en géo de notre :","['#SemaineG', '#BiblioVivante']","['https://t.co/YWpJCgdbdX', 'https://t.co/MKN0D2Aj2K']"
364,928320240429207559,2,1,2017-11-08 17:56:07,Le ministre Carr salue l’adhésion du Mexique à l’Agence internationale de l’énergie dans son discours lors de la réception inaugurale,[],['https://t.co/eLOvNZxBrH']
365,928309987633397760,2,0,2017-11-08 17:15:22,Conférence êturbaine à : bon eé de sur la détection précoce des insectes envahissants,"['#for', '#Fredericton', '#SciRNCan']",['https://t.co/oecEeZoOio']
366,928308678951886848,3,2,2017-11-08 17:10:10,Conférence êturbaine à : Krista Ryall présente des solutions de lutte contre l’agrile du frêne,"['#for', '#Fredericton', '#SciRNCan']",['https://t.co/tQnMMfyEME']
367,928307466311491584,2,2,2017-11-08 17:05:21,Conférence êturbaine à : Anthony Taylor parle de l’impact des sur les arbres urbains,"['#for', '#Fredericton', '#changementsclimatiques', '#SciRNCan']",['https://t.co/1G6MiVROUh']
368,928302171480907776,2,0,2017-11-08 16:44:19,Le 🇨🇦 versera $ pour des activités C3E qui permettront aux femmes de jouer pleinement leur rôle dans une économie à ÉnergiePropre,['#'],['https://t.co/Q22T5GQa7p']
369,928301706160623616,3,0,2017-11-08 16:42:28,"Le 🇨🇦 a promis M$ sur ans au programme de transition mondiale vers l’ÉnergiePropre de l’, qui mise sur l’eertise et la technologie",['#'],['https://t.co/Q22T5GQa7p']
370,928298234673532928,18,0,2017-11-08 16:28:40,": Journée des vétérans autochtones, le Canada se souvient de leur service &amp; leurs sacrifices",['#LeCanadasesouvient'],['https://t\xe2\x80\xa6']
371,928296194903871488,1,0,2017-11-08 16:20:34,": Les négociateurs canadiens à l’œuvre! Beth Lavender (), co-modératrice de l’une des séances aujourd’hui h…",['#COP23'],[]
372,928295156683591680,2,1,2017-11-08 16:16:26,Le ministre Carr fait une annonce au sujet de la réunion ministérielle sur l'énergie propre de 8,[],['https://t.co/pLV8MMo3z']
373,928292965017153538,2,0,2017-11-08 16:07:44,Le min Carr vante le secteur canadien de l'énergie pendant la ministérielle de l' u,['#AIE'],['https://t.co/kjwSm1eho']
374,928253328273891328,0,0,2017-11-08 13:30:14,Un réseau d’alerte aux cendres volcaniques a été établi après l’incident de au mont Redoubt en Alaska d,['#CGC175'],"['https://t.co/fbXnFeEm3', 'https://t.co/Wj96pihufT']"
375,927999632042577920,3,1,2017-11-07 20:42:08,Le Canada peut grandement contribuer à notre cheminement vers une économie à,['#CroissancePropre'],['https://t.co/RusIS6gLeq']
376,927997262705381378,1,0,2017-11-07 20:32:43,La trajectoire est claire – le monde est en transition vers un avenir fondé sur l'ÉnergiePropre,['#'],['https://t.co/RCzseVesRS']
377,927989243313577984,0,2,2017-11-07 20:00:51,Plus de millions de dollars sont prévus au Budget pour les villes écoénergétiques D,"['#intelligentes', '#QUEST2017']",['https://t.co/x7BAgpFMB']
378,927982264063053824,0,0,2017-11-07 19:33:07,Le ministre Carr tiendra une téléconférence suivant la ministérielle de l'Agence internationale de l'énergie,[],['https://t.co/Aqomoe47VZ']
379,927981547873099778,2,3,2017-11-07 19:30:16,Plus de % de l’électricité du est produite sans émettre de carbone : c’est l’une des + propres au monde,[],"['https://t.co/F4RLxfGGnT', 'https://t.co/NJkAPfuhdi']"
