status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
401846167974_10156025043757975,Railway tracks are active all year & can be dangerous! @OpLifesaver has great Winter driving tips: http://ow.ly/peiy30fuJUM  #LookListenLive,DOs and DON’Ts: winter driving tip #1 » Operation Lifesaver Canada,link,http://ow.ly/peiy30fuJUM,2017-11-21 20:00:40,1,0,0,1,0,0,0,0,0,0
401846167974_10156023582672975,"The Government of Canada has put forward an ambitious agenda and is committed to delivering real and meaningful results to Canadians.
In 2015, the Government of Canada published the Prime Minister’s mandate letters for the first time.
Now, you can track how Infrastructure commitments are progressing using the mandate letter commitment tracker, a centralized online tool reporting on progress for each ministerial mandate letter.
http://ow.ly/4W7B30gEegU",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156023582672975/?type=3,2017-11-21 10:00:49,2,2,0,2,0,0,0,0,0,0
401846167974_10156023472612975,"Trivia Tuesday: What lovable tugboat currently resides along the Waterfront Development in Halifax? 

A) Theodore Tugboat
B) The Persephone 
C) Bluenose II
D) Boaty McBoat Face",,status,,2017-11-21 08:55:06,4,5,1,4,0,0,0,0,0,0
401846167974_10156022318162975,Dressing comfortably and not over-packing are two ways to breeze through security. What are your best travel tips?  http://ow.ly/OBLN30fFeCX,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156022318162975/?type=3,2017-11-20 20:00:40,2,1,0,2,0,0,0,0,0,0
401846167974_10156021846092975,"Flying with your child for the first time? Before you book your seats, consult the airline about their car seat policy. 
http://ow.ly/gDqP30g4j2v",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156021846092975/?type=3,2017-11-20 16:00:29,3,1,4,3,0,0,0,0,0,0
401846167974_10156020714967975,Water temperatures are dropping. Do you know what to do in case of hypothermia? http://ow.ly/djqt30fFd4s,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156020714967975/?type=3,2017-11-20 08:02:12,6,2,5,6,0,0,0,0,0,0
401846167974_10156017834417975,Tell us what you think! Join the discussion on the St. Lawrence Seaway review. http://ow.ly/74X430eD6US,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156017834417975/?type=3,2017-11-19 09:01:00,4,0,0,4,0,0,0,0,0,0
401846167974_10156014660817975,Did you know? Canada’s railway system is the fifth largest in the world. Railway Association of Canada,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156014660817975/?type=3,2017-11-18 08:01:17,18,2,2,17,1,0,0,0,0,0
401846167974_10156012816397975,Closing The Gap: ecoTECHNOLOGY for Vehicles Program Cooperative Truck Platoon testing delivers impressive fuel economy benefits.,ecoTECHNOLOGY for Vehicles,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10156012816397975/,2017-11-17 17:00:12,8,3,1,7,1,0,0,0,0,0
401846167974_10156012792252975,"This week, Transport Canada and the Canadian Coast Guard met with Indigenous community members, industry, academia, territorial governments and other stakeholders in Iqaluit, Nunavut to discuss issues and share information and ideas about Arctic marine transportation and the Oceans Protection Plan.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156012792252975/?type=3,2017-11-17 16:45:17,3,0,0,3,0,0,0,0,0,0
401846167974_10156012129122975,"Parliamentary Secretary to the Minister of Transport, Karen McCrimmon, saw firsthand the benefits of the Eco-Driving pilot project at the Audi Canada Connected Vehicle demonstration with City of Ottawa and the Ontario Ministry of Transportation. 
http://ow.ly/hctx30gEhF2",,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156012106007975/?type=3,2017-11-17 11:51:33,1,0,0,1,0,0,0,0,0,0
401846167974_10156011897307975,"“No one likes having a safety issue with something they own. If you tell us your story, it could help others from experiencing that same problem”- Transport Canada’s Chief of Defects Investigations. Learn more about this #TCStory http://ow.ly/2TTW30gE9p3",Transport Canada serving Canadians - Transport Canada,link,http://ow.ly/2TTW30gE9p3,2017-11-17 10:30:29,6,1,1,6,0,0,0,0,0,0
401846167974_10156011623737975,"Fun Fact Friday: By 1945, the Department of Transport staffed and trained over 18,000 merchant marines to serve on 200 Canadian-registered merchant ships. The department’s Merchant Seamen Branch director reported that, throughout the war, ""no ship ever missed a convoy or failed to sail on time for lack of crew or replacements."" http://ow.ly/F51z30grBje",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156011623737975/?type=3,2017-11-17 08:01:03,10,1,2,9,0,1,0,0,0,0
401846167974_10156010442952975,"If you fall out of a boat, be sure you can float! Wear a life jacket or PFD. Learn more at: http://ow.ly/aDb330fFab4",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156010442952975/?type=3,2017-11-16 20:00:54,1,0,1,1,0,0,0,0,0,0
401846167974_10156009923857975,,City of Ottawa,link,https://ottawa.ca/en/news/city-infrastructure-connects-vehicles-traffic-signals-safer-smoother-greener-trip,2017-11-16 16:33:33,4,0,0,4,0,0,0,0,0,0
401846167974_10156009191142975,"Minister Garneau is touring and learning about world-leading CAE training centre in Seoul, South Korea.",,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156009188942975/?type=3,2017-11-16 11:42:39,6,0,0,6,0,0,0,0,0,0
401846167974_10156008704277975,Drone users: this interactive map can help you find sites away from airports & built-up areas http://ow.ly/5Bxw30fF9LH,No drone zones - Transport Canada,link,http://ow.ly/5Bxw30fF9LH,2017-11-16 08:00:57,3,0,0,3,0,0,0,0,0,0
401846167974_10156007464372975,Texting+driving= preventable accidents. Help make it a thing of the past. Practice Safe Text!,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156007464372975/?type=3,2017-11-15 20:00:52,10,2,13,10,0,0,0,0,0,0
401846167974_10156006980807975,"Minister Garneau is heading to Seoul South Korea to talk about transportation systems, trade & long-term growth.",,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156006980402975/?type=3,2017-11-15 16:28:43,2,0,0,1,0,0,1,0,0,0
401846167974_10156006898932975,"Is this your boat? The Receiver of Wrecks at Transport Canada is looking for the owner of a 3.6 metres long green fiberglass boat. We found this boat with a Mercury outboard motor, serial #7049394, on the Saint Lawrence River near Salaberry-de-Valleyfield, Québec, on October 20, 2017. It is not registered. Email us: PPNQUE-NNPQUE@tc.gc.ca",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156006898932975/?type=3,2017-11-15 15:49:01,1,0,7,1,0,0,0,0,0,0
401846167974_10156006584502975,,GovCan - Indigenous Peoples,photo,https://www.facebook.com/GCIndigenous/photos/a.409618582497626.1073741828.218581684934651/1391764114283063/?type=3,2017-11-15 14:03:08,3,0,0,2,0,0,0,0,1,0
401846167974_10156006458567975,"Minister Garneau and Minister Gadkari, India Minister of Road Transport and Highways, signed the extension of the Canada-India Memorandum of Understanding on cooperation in road transportation. This will allow for continued cooperation on road transportation issues, including road safety and Intelligent Transportation Systems applications, and will help Canadian companies enhance private sector opportunities in India.",,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156006455502975/?type=3,2017-11-15 13:00:41,4,0,0,4,0,0,0,0,0,0
401846167974_10156006362027975,"Minister Garneau at #TechSummit2017 to talk about intelligent transportation systems applications, #innovation & economy #TradeMissiontoIndia",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156006362027975/?type=3,2017-11-15 12:30:48,3,0,0,3,0,0,0,0,0,0
401846167974_10156006285727975,Minister Garneau meets Canadian companies exhibiting at the 2017 World Road Meeting in India #TradeMissiontoIndia,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156006285727975/?type=3,2017-11-15 12:02:11,6,1,0,6,0,0,0,0,0,0
401846167974_10156008798952975,"Today marks the official opening of the Inuvik Tuktoyaktuk Highway—one of Northern Canada’s largest & most important infrastructure projects. Canada’s road network is at last connected, for the first time, from coast to coast to coast!",,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156008797612975/?type=3,2017-11-16 09:03:44,14,0,5,12,0,1,1,0,0,0
401846167974_10156006209707975,Minister Garneau speaks about road safety with international ministers and business leaders at the 2017 World Road Meeting in India #TradeMissiontoIndia,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156006206442975/?type=3,2017-11-15 11:40:16,3,0,0,3,0,0,0,0,0,0
401846167974_10156005884072975,Recall: Range Rover SUVs. The instrument cluster could go blank and be unable to display important information. http://ow.ly/OWGC30gAVl6,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156005884072975/?type=3,2017-11-15 10:01:06,1,0,13,1,0,0,0,0,0,0
401846167974_10156005655047975,"It's National Day of Remembrance for Road Crash Victims. Drive safe, today and every day. http://ow.ly/DEJq30fh0Fr",Home,link,http://ow.ly/DEJq30fh0Fr,2017-11-15 08:01:38,0,0,2,0,0,0,0,0,0,0
401846167974_10156004432862975,Do you know what to do if you see someone pointing a laser at an aircraft? Call local police. It’s not a bright idea. www.canada.ca/Not-A-Bright-Idea,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156004432862975/?type=3,2017-11-14 20:00:52,0,0,0,0,0,0,0,0,0,0
401846167974_10156003620407975,"By signing the Delhi declaration with 8 other international ministers at the 2017 World Road Meeting, Minister Garneau advances collaboration on road safety 🇦🇷🇧🇦🇫🇮🇮🇳🇱🇸🇱🇺🇷🇺🇦🇪",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156003620407975/?type=3,2017-11-14 14:00:42,4,0,0,3,0,1,0,0,0,0
401846167974_10156003467287975,Minister Garneau at the 2017 World Road Meeting to participate in the Transport Ministers’ Forum on road safety in Delhi #TradeMissiontoIndia,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156003465747975/?type=3,2017-11-14 12:43:35,1,0,0,1,0,0,0,0,0,0
401846167974_10156003133527975,Gearing up for tomorrow’s grand opening of the Inuvik Tuktoyaktuk Highway in the Northwest Territories,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156003133392975/?type=3,2017-11-14 10:55:09,9,0,10,8,0,0,1,0,0,0
401846167974_10156003053202975,"Ministers Garneau, Bains and Champagne welcome Canadian business delegation to India #TradeMissiontoIndia #TechSummit2017",,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156003051567975/?type=3,2017-11-14 10:13:39,8,0,0,8,0,0,0,0,0,0
401846167974_10156002948052975,Recall: Mitsubishi Mirage.  A fault in the airbag control module may disable the airbag system. http://ow.ly/D7zN30gznBj,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156002948052975/?type=3,2017-11-14 09:35:12,2,0,12,2,0,0,0,0,0,0
401846167974_10156002839037975,"Trivia Tuesday: How far was J.A. Douglas McCurdy’s 1st heavier than air flight?
A. over 1km
B. about 1km
C. 10 km
D. 0.5 km",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156002839037975/?type=3,2017-11-14 08:30:36,3,2,0,2,1,0,0,0,0,0
401846167974_10156001469747975,Winter is coming: Wondering what to include in a winter driving emergency kit? Check out our handy tips: http://ow.ly/fRDX30fv1NR,Winter Driving Emergency Kit,video,http://ow.ly/fRDX30fv1NR,2017-11-13 20:00:37,5,0,0,5,0,0,0,0,0,0
401846167974_10155999816737975,"Fall means colder water. For info on hypothermia and survival in cold water, visit: http://ow.ly/t98Z30dZip1",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155999816737975/?type=3,2017-11-13 08:01:17,5,0,5,5,0,0,0,0,0,0
401846167974_10155996887822975,"A laser strike is very dangerous for aircraft – If you see one, report it! www.canada.ca/Not-A-Bright-Idea",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155996887822975/?type=3,2017-11-12 08:01:24,6,0,0,6,0,0,0,0,0,0
401846167974_10155994525937975,,Canada Remembers,video,https://www.facebook.com/CanadaRemembers/videos/10156193742580663/,2017-11-11 11:56:47,9,0,0,9,0,0,0,0,0,0
401846167974_10155992629927975,"From getting ready to getting on board, the Fly Smart guide contains useful information about your rights and obligations as an airline passenger and your air carrier’s rights and its responsibilities to you: http://ow.ly/nf2430fF8dz",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155992629927975/?type=3,2017-11-10 20:00:52,3,0,2,3,0,0,0,0,0,0
401846167974_10155991993642975,Cooperative truck platooning systems use wireless technology and automation to control their speed and separation.,Cooperative truck platooning systems,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155991993642975/,2017-11-10 16:11:12,10,2,0,9,1,0,0,0,0,0
401846167974_10155991558472975,Minister Garneau & Canadian business delegation are heading to #India for the #TechSummit2017 #TradeMissiontoIndia http://www.ciitechnology.in/,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155991558472975/?type=3,2017-11-10 13:01:01,1,0,0,1,0,0,0,0,0,0
401846167974_10155991352392975,In Case You Missed It: Changes to the prohibited items list apply to carry-on baggage only. http://ow.ly/2HS230guOCL,Transport Canada to amend Prohibited Items List for Air Passengers - Canada.ca,link,http://ow.ly/2HS230guOCL,2017-11-10 11:36:12,8,6,18,8,0,0,0,0,0,0
401846167974_10155990938047975,No Drone Zones are areas where it may be unsafe or illegal to fly your drone. Learn more here: http://ow.ly/G1SW30fF8Ky,No drone zones - Transport Canada,link,http://ow.ly/G1SW30fF8Ky,2017-11-10 08:01:18,1,0,0,1,0,0,0,0,0,0
401846167974_10155989917047975,Does the cold affect you? Did you know that it might affect your tires too? Learn more here:  http://ow.ly/4lI630fh7M7,Riding On Air - Transport Canada,link,http://ow.ly/4lI630fh7M7,2017-11-09 20:00:52,4,1,0,3,0,0,0,0,1,0
401846167974_10155989285487975,Airport wildlife management plans help keep birds and animals away to make air travel safer. http://ow.ly/r03y30fF8y3,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155989285487975/?type=3,2017-11-09 15:01:18,0,0,0,0,0,0,0,0,0,0
401846167974_10155987175242975,Taking your eyes off the road to text for 5 seconds at highway speed is equal to driving the length of a football field with your eyes closed. #LeaveThePhoneAlone,,status,,2017-11-08 20:00:47,7,0,26,7,0,0,0,0,0,0
401846167974_10155985790202975,"For nearly 40 years Zeballos’ 100 residents relied on “The Old Red” (aka. Sugarloaf Bridge) to cross from one side of their Village to the other.
But only vehicles weighing less than 3,000 kg could use the bridge; requiring 10-minute detours for emergency services and residents with heavier vehicles.
Thanks to a $2.9 million grant from the federal Gas Tax Fund, replacing the bridge with something more practical went from dream to reality.
Last month the entire community came out to celebrate the opening of the new Sugarloaf Bridge.
And what better way to welcome the new structure than by parading a fleet of heavy-weight vehicles across for the first time!
Congrats, Zeballos! We hope the “The New Red” serves you well for years to come.",Photos from Transport and Infrastructure in Canada's post,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155985789137975/?type=3,2017-11-08 10:23:39,19,0,0,18,1,0,0,0,0,0
401846167974_10155985647057975,1-week countdown until the historic Inuvik Tuktoyaktuk Highway official opening ceremonies!,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155985647057975/?type=3,2017-11-08 09:01:34,3,0,1,3,0,0,0,0,0,0
401846167974_10155985537302975,Using a boat for hunting or fishing this fall? Keep these safe boating tips in mind. http://ow.ly/fkp630dO9Me,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155985537302975/?type=3,2017-11-08 08:01:19,1,0,1,1,0,0,0,0,0,0
401846167974_10155984353797975,"Did you know: Canada didn’t have its own air force until the end of #FWW, but 22,000 Cdns served in the British flying services.",,status,,2017-11-07 20:00:48,4,0,0,3,1,0,0,0,0,0
401846167974_10155983399212975,"Recall: Ford F150. The shifter could become disconnected – The shift position indicator could display inaccurate information, transmission could stay in wrong gear. http://ow.ly/ZuVr30gpW5F",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155983399212975/?type=3,2017-11-07 12:15:23,17,22,79,11,0,2,3,0,0,1
401846167974_10155983023572975,"Today, Minister Garneau announces a proposal to improve fatigue management in the rail sector. http://ow.ly/WSeo30gpOgv",Proposal to enhance fatigue management in the rail sector - Canada.ca,link,http://ow.ly/WSeo30gpOgv,2017-11-07 10:19:05,4,0,2,4,0,0,0,0,0,0
401846167974_10155982892422975,"Trivia Tuesday: True or False, Your car battery is just as reliable in winter as it is in summer?

True

False",,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155982891357975/?type=3,2017-11-07 09:01:22,0,1,0,0,0,0,0,0,0,0
401846167974_10155981663552975,Wondering if a bag is ok for carry-on?  Travel.gc.ca - Travel advice from the Government of Canada  has this handy guide to help: http://ow.ly/xp4y30fF96j,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155981663552975/?type=3,2017-11-06 20:00:40,1,3,0,1,0,0,0,0,0,0
401846167974_10155981444877975,Interested in a career with Transport Canada? Transport Canada is looking for an Issues Management Advisor in New Westminster: https://emploisfp-psjobs.cfp-psc.gc.ca/psrs-srfp/applicant/page1800?poster=1093942,,status,,2017-11-06 19:00:48,0,0,1,0,0,0,0,0,0,0
401846167974_10155981126242975,"Although an infant under 2 years of age may sit on your lap, we recommend the use of an approved car seat for all phases of a flight. Learn more: 
http://ow.ly/INiQ30g4iFS",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155981126242975/?type=3,2017-11-06 16:00:33,23,2,34,19,3,0,0,0,0,1
401846167974_10155980855707975,Recall: Jaguar vehicles. The instrument cluster could go blank and be unable to display important information http://ow.ly/OZ5D30golaQ,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155980855707975/?type=3,2017-11-06 13:30:35,1,0,3,1,0,0,0,0,0,0
401846167974_10155980265627975,Recall: Polaris General 1000 EPS side by side UTVs. Potential loss of steering control. http://ow.ly/ld5R30gnL19,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155980265627975/?type=3,2017-11-06 09:30:40,4,4,13,4,0,0,0,0,0,0
401846167974_10155980134542975,We want to hear from you. Tell Transport Canada about the St. Lawrence Seaway. Join the discussion: http://ow.ly/74X430eD6US,Review of the St. Lawrence Seaway,link,http://ow.ly/74X430eD6US,2017-11-06 08:01:10,1,1,0,0,1,0,0,0,0,0
401846167974_10155977319447975,When daylight Savings ends it gets dark earlier. Make sure your headlights are on before hitting the road.,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155977319447975/?type=3,2017-11-05 08:00:49,7,2,10,7,0,0,0,0,0,0
401846167974_10155974379332975,Did you know: trains whistle when they approach public rail crossings to keep everyone safe. Learn more: http://ow.ly/bTUF30fuLCJ,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155974379332975/?type=3,2017-11-04 07:00:54,1,0,0,1,0,0,0,0,0,0
401846167974_10155973272777975,Shore power technology lets ships plug into the electrical grid and turn off diesel engines. http://ow.ly/oqN130fkoRI,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155973272777975/?type=3,2017-11-03 19:00:46,9,0,1,8,1,0,0,0,0,0
401846167974_10155971610212975,"Gadzooks! It’s Cliché Day. Better safe than sorry… when it comes to winter driving at least! Slow down in bad weather, it could be cold as ice out there.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155971610212975/?type=3,2017-11-03 07:01:27,5,0,1,5,0,0,0,0,0,0
401846167974_10155970531837975,Do you wonder if your Winter tires will last another season? This will make it as clear as ice: http://ow.ly/dr1V30fh5RO,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155970531837975/?type=3,2017-11-02 19:00:41,4,0,1,4,0,0,0,0,0,0
401846167974_10155970260492975,"Recall: Ford F150. Rapid movement of the transmission shifter may cause loss of gear indication in the instrument cluster, and momentary engage reverse. http://ow.ly/UKkb30gjH0q",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155970260492975/?type=3,2017-11-02 17:30:21,11,7,26,8,0,0,3,0,0,0
401846167974_10155970067812975,Have you ever wanted to be a part of history? Ever wanted to look around your city and see your idea come to life? Now’s your chance! The City of Ottawa’s official Name the Trains contest has launched today. Children and youth 16 years or younger are invited to submit their name suggestions for all 40 of Ottawa’s new train cars. The rules are simple: names must be short and should relate to trains or have Canadian or Ottawa-related significance. The winning names will be printed on decals and placed on the trains in 2018. http://ow.ly/VdN730gjxXw,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155970067812975/?type=3,2017-11-02 16:00:39,3,0,1,3,0,0,0,0,0,0
401846167974_10155968799777975,Drone users: Do you know the rules for recreational drone use? Check out our infographic to learn more: http://ow.ly/eb9k30fF5Fk,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155968799777975/?type=3,2017-11-02 07:01:07,14,3,51,14,0,0,0,0,0,0
401846167974_10155967641987975,"Never drive around lowered gates, it's illegal & deadly. If you think a signal is broken, call the number posted on the crossing signal.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155967641987975/?type=3,2017-11-01 19:00:37,3,0,0,3,0,0,0,0,0,0
401846167974_10155967245932975,Recall: Ford Transit Vans. An electrical short could affect multiple systems including the seat belt pretensioners. http://ow.ly/V2gm30gi4Js,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155967245932975/?type=3,2017-11-01 17:00:56,1,0,17,1,0,0,0,0,0,0
401846167974_10155966858122975,"Check out the time lapse video of last June’s installation of the first pier cap of the new Champlain bridge. There will be 37 installed in total.

The pier caps are colossal, W-shaped steel girders on which the three traffic corridors will rest.
https://www.youtube.com/watch?v=PvAWQc7LnUU",Installation of the bridge's first pier cap - July 2017,video,https://www.youtube.com/watch?v=PvAWQc7LnUU,2017-11-01 13:50:40,2,0,0,2,0,0,0,0,0,0
401846167974_10155966167322975,Recall: GM trucks with dual fuel tanks. The front tank could expand and come into contact with the driveshaft http://ow.ly/WvZu30ghcHH,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155966167322975/?type=3,2017-11-01 09:30:40,7,1,70,6,0,1,0,0,0,0
401846167974_10155965921347975,It’s November! Practice safe boating as water temperatures drop http://ow.ly/rDCl30fF5qX,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155965921347975/?type=3,2017-11-01 07:01:12,2,0,0,2,0,0,0,0,0,0
401846167974_10155963935972975,,Indigenous Advisory and Monitoring Committee - TMX,photo,https://www.facebook.com/iamc.tmx/photos/a.123807541599829.1073741832.122053695108547/129173057729944/?type=3,2017-10-31 15:06:54,2,0,0,2,0,0,0,0,0,0
401846167974_10155963923587975,"Kids and black cats will be roaming the streets tonight, so make sure your headlights are shining bright! #SeeAndBeSeen this Halloween!",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155963923587975/?type=3,2017-10-31 15:01:20,4,0,4,4,0,0,0,0,0,0
401846167974_10155960101682975,Transport Canada signs a Memorandum of Understanding with the World Maritime University to study international best practices for issuing marine medical certificates.,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155960101682975/?type=3,2017-10-30 08:35:12,12,3,1,12,0,0,0,0,0,0
401846167974_10155960045622975,"Only take photographs of trains from public locations! Walking on railway property is not only dangerous, it’s illegal!",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155960045622975/?type=3,2017-10-30 08:01:45,3,0,1,3,0,0,0,0,0,0
401846167974_10155957145647975,Look meowt for trains! Cats have 9 lives but you don’t. Always remember to Look. Listen. Live. Happy National Cat Day!,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155957145647975/?type=3,2017-10-29 07:00:27,5,1,1,5,0,0,0,0,0,0
401846167974_10155954335387975,"Learn what to do if you find an abandoned boat or wreck and what to do if you want to keep it. 
https://goo.gl/8AYZq1",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155954335387975/?type=3,2017-10-28 07:00:55,5,0,2,5,0,0,0,0,0,0
401846167974_10155951717692975,Recall Arctic Cat Wildcat side by side ATVs. The splash panels located behind the seats could melt.  http://ow.ly/6f0A30gaI1m,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155951717692975/?type=3,2017-10-27 09:30:46,7,29,288,7,0,0,0,0,0,0
401846167974_10155951392967975,"Fun Fact Friday: In 1758, Halifax opened North America’s first naval dockyard. http://ow.ly/HKXW30eBbzZ",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155951392967975/?type=3,2017-10-27 07:00:43,6,0,1,6,0,0,0,0,0,0
401846167974_10155950202337975,Did you know: We’re working with University of Alberta   on Canada’s 1st connected vehicle test-bed network in City of Edmonton,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155950202337975/?type=3,2017-10-26 19:00:57,2,0,0,2,0,0,0,0,0,0
