comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1378977312219935_1379262972191369,883120228472315_1378977312219935,1378977312219935_1379012818883051,"Mark Vanpee you can't read since I never once said ""GMO"" . I've dealt with you trolls long enough to know how you muddy the waters . I'd like to see the term MSO used to be more accurate and get rid of the stupid games you idiots play.",2017-08-31 16:58:56,1,1,0,0,0,0,0,0
1378977312219935_1379267412190925,883120228472315_1378977312219935,1378977312219935_1379012818883051,"And furthermore, I never once said anything about not being in favor of GMO's. 

I said it was an amazing feat of agricultural sciences that they could develop disease resistant crops before genetic engineering.

I did not say that GE is bad. I didn't say hyridization is better. I simply stated that it was quite the feat, and it was! 

That takes a lot of time, effort, and energy. Can't a man be excited about scientific progression without being mischaracterized? Just read the words I write and leave your ego for a moment.",2017-08-31 17:05:46,0,0,0,0,0,0,0,0
1378977312219935_1379304195520580,883120228472315_1378977312219935,1378977312219935_1379012818883051,"Trevor Doge without all the data, I am wondering about the disease resistant mechanism in non GE plant. Is it a genetic change or is it just photosynthetic efficiency being propagated?",2017-08-31 18:02:05,0,0,0,0,0,0,0,0
1377046675746332_1377065509077782,883120228472315_1377046675746332,,"Great articles....but what about the GMO??????  Now, you've allowed salmon to be bastardized.  Where is your conscious?",2017-08-29 09:29:02,1,0,0,0,1,0,0,0
1377046675746332_1377141412403525,883120228472315_1377046675746332,1377046675746332_1377065509077782,Except AAFC has nothing to do with that...it's purely an undertaking by private enterprise and approved by Health Canada.,2017-08-29 11:08:21,0,0,0,0,0,0,0,0
1377046675746332_1377159609068372,883120228472315_1377046675746332,1377046675746332_1377065509077782,Yahoo. We are going to get the biggest juiciest blueberries around . Nothing wrong with eating the best healthiest fruit!,2017-08-29 11:34:20,0,0,0,0,0,0,0,0
1377046675746332_1377187202398946,883120228472315_1377046675746332,1377046675746332_1377065509077782,"Stephen Wragg That is false tax payers have been paying out for this creature for almost 20 years ,",2017-08-29 12:11:34,0,0,0,0,0,0,0,0
1377046675746332_1377065642411102,883120228472315_1377046675746332,,Oops....conscience.,2017-08-29 09:29:18,1,1,0,0,0,0,0,0
1377046675746332_1377188049065528,883120228472315_1377046675746332,,"Growers cant even sell their blueberry's in eastern canada ,thanks to AAFC helping to screw up the market",2017-08-29 12:13:05,0,0,0,0,0,0,0,0
1376304375820562_1376509579133375,883120228472315_1376304375820562,,Is EU accepting GMO now? What can we export other than GMOs?,2017-08-28 18:07:38,0,0,0,0,0,0,0,0
1376304375820562_1377984028985930,883120228472315_1376304375820562,1376304375820562_1376509579133375,"There are only eight (8) genetically modified seeds commercially available in North America.  Also, the EU has not banned GMO's; maybe half of the member countries have banned them (rather stupidly I might add) but not the rest,.",2017-08-30 08:54:56,1,1,0,0,0,0,0,0
1373076836143316_1373159179468415,883120228472315_1373076836143316,,Wonder what they are learning?,2017-08-25 15:55:31,1,1,0,0,0,0,0,0
1373076836143316_1376516742465992,883120228472315_1373076836143316,1373076836143316_1373159179468415,"They are learning how to make a rotten fruit look fresh, just picked from the locally grown apple tree, and tell later to people it's better than a real one. Oh, we have that one, it's Arctic Apple, now on the pipe the rest of the fruits.",2017-08-28 18:20:52,1,1,0,0,0,0,0,0
1373076836143316_1376517955799204,883120228472315_1373076836143316,1373076836143316_1373159179468415,"Mariana Podgorean too bad they can't teach that nutrient dense fruits and vegetables don't rot, they dehydrate.",2017-08-28 18:23:13,0,0,0,0,0,0,0,0
1372264202891246_1372342026216797,883120228472315_1372264202891246,,"Out of 15,000 known varieties of tomatoes, we only have in grocery stores 3 kinds all the time, sometimes two more varieties during the month of August.",2017-08-24 17:02:03,0,0,0,0,0,0,0,0
1372264202891246_1372511056199894,883120228472315_1372264202891246,,Mariana P. you are not alone. None of the 15K varieties will hit the shelves here either. Another BS story out of the mouths of babes.....,2017-08-24 21:59:31,0,0,0,0,0,0,0,0
1372264202891246_1373121682805498,883120228472315_1372264202891246,,"You can always grow your own, even if you live in the city. Always fun to pick what you want to grow out of those thousands of varieties.",2017-08-25 14:41:47,1,1,0,0,0,0,0,0
1372108322906834_1372248806226119,883120228472315_1372108322906834,,"Is that research available for free? For the taxpayers to access? And, is it all paid for by tax monies?",2017-08-24 14:24:33,1,1,0,0,0,0,0,0
1372108322906834_1372647939519539,883120228472315_1372108322906834,1372108322906834_1372248806226119,Of Course ..... ^NOT,2017-08-25 02:40:19,0,0,0,0,0,0,0,0
1372108322906834_1426353814148951,883120228472315_1372108322906834,1372108322906834_1372248806226119,Slaiman Sattar why do you say it is not?  You don't know what you are talking about.,2017-10-25 21:45:51,0,0,0,0,0,0,0,0
1372108322906834_1426354970815502,883120228472315_1372108322906834,1372108322906834_1372248806226119,"Yes Cheri it is free, and it basically pays for itself with improved agricultural production as well as the royalties the government has collected from canola and other crops.",2017-10-25 21:48:07,0,0,0,0,0,0,0,0
1372108322906834_1374009149383418,883120228472315_1372108322906834,,Too bad you care less about safe! #foodsafetynow #labelGMOs #BanGlyphosate,2017-08-26 13:51:48,0,0,0,0,0,0,0,0
1372108322906834_1374009332716733,883120228472315_1372108322906834,,https://www.change.org/p/justin-trudeau-pm-justin-trudeau-order-a-public-inquiry-on-food-safety,2017-08-26 13:52:13,1,1,0,0,0,0,0,0
1372108322906834_1374013919382941,883120228472315_1372108322906834,,https://www.change.org/p/justin-trudeau-pm-justin-trudeau-order-a-public-inquiry-on-food-safety/nftexp/ex1/control/23928686?recruiter=23928686&utm_source=share_petition&utm_medium=facebook&utm_campaign=share_petition&pt=AVBldGl0aW9uAJK5tAAAAAAAWXROzK6UezcyMjZhZTE3Zg%3D%3D&utm_content=ex1%3Acontrol,2017-08-26 13:59:36,0,0,0,0,0,0,0,0
1371412322976434_1372089856242014,883120228472315_1371412322976434,,"mmmm  why is the market in eastern canada so bad ,thanks ag Canada",2017-08-24 10:31:57,0,0,0,0,0,0,0,0
1371371589647174_1371387576312242,883120228472315_1371371589647174,,Really? and why is crop desiccation allowed on wheat crops? How about all the herbicides used on wheat and all other crops? doing good to the soil? I dont think so!  All scientists please watch the 9 episodes of GMO's Revealed here : http://www.gmosrevealed.com,2017-08-23 14:27:45,4,1,0,0,3,0,0,0
1371371589647174_1371698456281154,883120228472315_1371371589647174,1371371589647174_1371387576312242,"I really hope that scientists continue to rely on their years of education and experience, and continue to abide by the established scientific process; rather than being swayed by a 1-sided documentary that was produced by an agenda-seeking special interest group.",2017-08-23 23:33:24,6,4,2,0,0,0,0,0
1371371589647174_1371740609610272,883120228472315_1371371589647174,1371371589647174_1371387576312242,Ron Rein name one,2017-08-24 00:59:08,0,0,0,0,0,0,0,0
1371371589647174_1371922259592107,883120228472315_1371371589647174,1371371589647174_1371387576312242,You are wrong on all counts. YouTube videos are garbage.,2017-08-24 06:45:24,3,3,0,0,0,0,0,0
1371371589647174_1372088442908822,883120228472315_1371371589647174,1371371589647174_1371387576312242,"Dave Jones, I could name several one-sided anti modern agriculture documentaries. 
However, I'm not going to name any of them here, because I don't want to draw attention to any one of them.",2017-08-24 10:30:06,2,2,0,0,0,0,0,0
1371371589647174_1372088912908775,883120228472315_1371371589647174,1371371589647174_1371387576312242,"Mark Vanpee so if you personally talk to a scientist and receive information, that in your mind is better than if that same scientist said the same thing in a you tube video? You should be careful about making blanket statements.",2017-08-24 10:30:44,0,0,0,0,0,0,0,0
1371371589647174_1372089532908713,883120228472315_1371371589647174,1371371589647174_1371387576312242,"Mark Vanpee better yet, if a you tube video validates your position, does your position then become garbage?",2017-08-24 10:31:37,0,0,0,0,0,0,0,0
1371371589647174_1372143166236683,883120228472315_1371371589647174,1371371589647174_1371387576312242,Special interest groups rather believe a 5 minute you tube video rather than 100 years or more of farmers and scientist.,2017-08-24 11:37:17,1,1,0,0,0,0,0,0
1371371589647174_1372258479558485,883120228472315_1371371589647174,1371371589647174_1371387576312242,Eugene Packet hate to break it to you but a lot of what you just said is on You tube. there is a lot more than five minute cat videos.,2017-08-24 14:34:42,0,0,0,0,0,0,0,0
1371371589647174_1373123076138692,883120228472315_1371371589647174,1371371589647174_1371387576312242,Ron Rein You're right. It's also not your job to have to list all those one-sided silly films here (I don't think they should be called documentaries). People should do their own research on this stuff instead of getting all emotional on Facebook.,2017-08-25 14:44:59,0,0,0,0,0,0,0,0
1371371589647174_1373177629466570,883120228472315_1371371589647174,1371371589647174_1371387576312242,Lisa Pownall your talking to the wrong person about doing their own research.,2017-08-25 16:32:37,0,0,0,0,0,0,0,0
1371371589647174_1371740262943640,883120228472315_1371371589647174,,"I have been waiting for many years to meet a real scientist ,tired of meeting all the company shills",2017-08-24 00:58:16,2,0,0,0,2,0,0,0
1371371589647174_1372085289575804,883120228472315_1371371589647174,1371371589647174_1371740262943640,"I have been waiting for many years to see a vocal critic of modern ag make a rational, evidence-based argument to defend their position. 
Tired of seeing them pathetically having to resort to accusing every single person who disagrees with them of being an industry ""shill"" because that's the only argument they are capable of making.",2017-08-24 10:25:41,5,4,1,0,0,0,0,0
1371371589647174_1372087192908947,883120228472315_1371371589647174,1371371589647174_1371740262943640,Ron Rein ah maybe you should get my court case transcripts just to see how corrupt so called science really is,2017-08-24 10:28:34,1,0,0,0,1,0,0,0
1371371589647174_1372088382908828,883120228472315_1371371589647174,1371371589647174_1371740262943640,"oh and I do not have to defend my position it is so called modern ag that needs to defend theirs ,",2017-08-24 10:30:01,2,1,0,0,1,0,0,0
1371371589647174_1372126219571711,883120228472315_1371371589647174,1371371589647174_1371740262943640,"Dave Jones all court cases are public record, so if you just name the case anyone can look up what you are referring to.",2017-08-24 11:16:35,3,3,0,0,0,0,0,0
1371371589647174_1372135276237472,883120228472315_1371371589647174,1371371589647174_1371740262943640,"So, you don't want to defend your position? 
In other words, you just want to randomly bash modern agriculture, without providing any valid reason for doing so?",2017-08-24 11:23:47,4,4,0,0,0,0,0,0
1371371589647174_1372137986237201,883120228472315_1371371589647174,1371371589647174_1371740262943640,"Without you providing any details, I have no idea what sort of court case you are referring to. 
But from the tone of your post, I'm getting the impression that I'm dealing with some sort of disgruntled individual, who is upset because he lost a court case, and is irrationally believing that he lost it due to the system being corrupt. Is my assumption close to being accurate?",2017-08-24 11:28:43,3,3,0,0,0,0,0,0
1371371589647174_1372150022902664,883120228472315_1371371589647174,1371371589647174_1371740262943640,"Ron Rein in a some what manner you are correct ,I am the first Canadian Scientist to be convicted of doing the science that I have a written national agreement to do ,and it is not irrational in any way shape or form .and being disgruntled has little to do with it ,you were not assaulted and your premises searched by armed contractors who had no judicial authority .",2017-08-24 11:46:59,0,0,0,0,0,0,0,0
1371371589647174_1372175089566824,883120228472315_1371371589647174,1371371589647174_1371740262943640,"Dave Jones I looked for a case, haven't found one yet. 
Is this you? 
http://www.phas.ubc.ca/~djjones/

Can you post the name of the suit so the court documents can be looked up?",2017-08-24 12:29:13,0,0,0,0,0,0,0,0
1371371589647174_1372187679565565,883120228472315_1371371589647174,1371371589647174_1371740262943640,"Ok, I got some context clues from your profile. I've been looking for an aquaculture related case in NB. But... I'm not finding anything. And none of those searched indicate that there's a Canadian scientist involved.",2017-08-24 12:53:21,1,1,0,0,0,0,0,0
1371371589647174_1372201876230812,883120228472315_1371371589647174,1371371589647174_1371740262943640,"According to a post made by you, that I found on your facebook profile: you apparently threatened the deputy minister of the attorney general's office?
I'm not sure what part of that makes you look rational.",2017-08-24 13:09:43,3,2,0,1,0,0,0,0
1371371589647174_1372213132896353,883120228472315_1371371589647174,1371371589647174_1371740262943640,"»""I am the first Canadian Scientist to be convicted""«
One thing that I have observed, during the years that I have on me, is that if only one person is convicted of a criminal offense, it is much more likely an indication of that one individual's guilt, rather than an indicator of a corrupt system.",2017-08-24 13:28:06,2,2,0,0,0,0,0,0
1371371589647174_1373124562805210,883120228472315_1371371589647174,1371371589647174_1371740262943640,"And.......he's gone. Doesn't want to argue on here anymore about corrupt science, I guess.",2017-08-25 14:48:08,2,2,0,0,0,0,0,0
1371371589647174_1372094036241596,883120228472315_1371371589647174,,"Plant breeders aren't looking at soil interactions. They are in general  geneticists, not soil scientists or chemists.",2017-08-24 10:38:07,1,1,0,0,0,0,0,0
1371371589647174_1372142266236773,883120228472315_1371371589647174,,"I follow Agriculture and Agri-food Canada's facebook page, because I find the information of it to be interesting and, as a farmer, some of that information is relevant to me. 
But I'm getting increasingly annoyed by the fact that, far too often, whenever something is posted to this page, the post is followed by numerous angry, trollish,  ag-bashing comments, from random facebook people, who know next to nothing about agriculture or science, yet they somehow believe their unqualified opinions should outweigh the years of research by qualified scientist who work for Agriculture and Agri-food Canada.",2017-08-24 11:35:40,4,3,1,0,0,0,0,0
1371371589647174_1372154092902257,883120228472315_1371371589647174,1371371589647174_1372142266236773,"my my trolls and ag bashing ,well I am not some random facebook people and what I have done in science will end up speaking for itself",2017-08-24 11:54:35,1,0,0,0,1,0,0,0
1371371589647174_1372154652902201,883120228472315_1371371589647174,1371371589647174_1372142266236773,and maybe when you get a few more years on you .you may see things a little different,2017-08-24 11:55:48,0,0,0,0,0,0,0,0
1371371589647174_1372211312896535,883120228472315_1371371589647174,1371371589647174_1372142266236773,"Interestingly, you make no mention of anything you have specifically done in science. 
Perhaps, you could provide a peer-reviewed scientific article that names you as the author. If not, I'll assume that you've done nothing in science worth speaking of.",2017-08-24 13:24:39,3,3,0,0,0,0,0,0
1371371589647174_1372354596215540,883120228472315_1371371589647174,1371371589647174_1372142266236773,"Dear Ron, I know one thing only, I want to eat clean food. Are you growing organic crops on your farm? Do you know there are so many people like me that don't want chemicals on their food? I have a few acres of farmland, and I am surrounded by GM's crops big farms. The well water is not safe to drink, the air and the soil is poisoned.... My greedy neighbour farmers want to buy our little land.... to plant more of those 3 only crops: corn, soy and wheat. They don't even grow food for their family anymore, they go and buy everything from IGA, but they call themself farmers. Are you one of them?",2017-08-24 17:22:46,0,0,0,0,0,0,0,0
1371371589647174_1372374826213517,883120228472315_1371371589647174,1371371589647174_1372142266236773,Mariana Podgorean It's a sad state of affairs.,2017-08-24 18:03:24,1,1,0,0,0,0,0,0
1371371589647174_1372462312871435,883120228472315_1371371589647174,1371371589647174_1372142266236773,"»”Are you growing organic crops""«
No. 
Considering that we need to continue trying to feed a rapidly growing human population, while at the same time reducing agriculture's impact on the environment, I am not a fan of inefficient agricultural methods that require more land to produce less food.  

»""so many people like me that don't want chemicals on their food""«
Apparently you don't even know what the word ""chemical"" even means.  
It might surprise you to open up a child's science textbook and learn that EVERYTHING is a chemical. 

»""The well water is not safe to drink”«
Do you have test results from an accredited laboratory confirming that it is not safe, and explaining the reasons why? 

»""the air and the soil is poisoned""«
Yet, you're breathing the air and you're still alive and well, and vegetation is still growing in that soil. 

»”They don't even grow food for their own family anymore, they go and buy everything from IGA, but they call themself farmers""«
It appears that you are completely confused about who is a farmer and who is a gardener. 

I'm certainly not a large farmer, considering the average size of a prairie grain farm, I would be considered a small farmer in my area. 
But I do earn my livelihood from growing crops that are used for food. So, according to the simplest definition of a ""farmer"" I guess I am one. 
Whether I choose to have my own vegetable garden, some chickens and a milk cow to feed myself, or simply buy my food at a store is irrelevant to the fact that I am a farmer who makes my living growing crops.",2017-08-24 20:34:04,1,1,0,0,0,0,0,0
1371371589647174_1372886029495730,883120228472315_1371371589647174,1371371589647174_1372142266236773,"Ron Rein Let me give you a reality check. First, organic crops have way less disease and insect problems and in some cases, less weed preasure.. Second, in general, organic wheat has higher protein. farmers I have talked to tell me that before the converted to organic they struggled to get 13%. Third, some organic farmers are getting better than average yields, and trying to compare organic to conventional is like comparing conventional to conventional. A good canola yield in my area is considered a failure just 20 miles north. Depending on the land, smaller farmers get more bushels per field than larger ones. Why is it that all farmers talk about is how expensive it is to grow crops and how low prices are until the organic guy walks in the room, then it's all about feeding the world and yield?",2017-08-25 09:09:41,0,0,0,0,0,0,0,0
1371371589647174_1373008179483515,883120228472315_1371371589647174,1371371589647174_1372142266236773,"I look forward to seeing you cite evidence to back up your claims.  
I assume that in your world it's perfectly acceptable to make unfounded claims and then post them on the internet as ""fact"". But, in my world, I expect claims to be supported by evidence. 

What would be a logical reason for  organic crops to have less disease insect and weed pressure, or for organic wheat to have higher protein? Do you think weeds or crop disease or insects can distinquish between an organic wheat plant and a conventionally grown one? 
Please post links to any studies or statistical data that would support claims of organic crops having less disease, weed and insect pressure, or higher protein content. 
You should probably also produce something that supports your claim that smaller farmers' yields are greater than larger farmers.",2017-08-25 12:10:45,2,2,0,0,0,0,0,0
1371371589647174_1373051672812499,883120228472315_1371371589647174,1371371589647174_1372142266236773,Ron Rein you haven't provided any more than an opinion. You have no interest in information that isn't within you beliefs. This is obvious since you haven't followed up on information I posted in the past.,2017-08-25 13:22:55,0,0,0,0,0,0,0,0
1371371589647174_1373059836145016,883120228472315_1371371589647174,1371371589647174_1372142266236773,"Ron Rein this isn't an organic vs conventional issue, it a healthy crop bs unhealthy crop issue. You should do some research related to this thread. There is a scientist at Lethbridge that is looking at the interactions between sugar and protein. Then go back to grade five science and look at photosynthesis. Maybe then you can figure things out for yourself.",2017-08-25 13:32:47,0,0,0,0,0,0,0,0
1371371589647174_1373070232810643,883120228472315_1371371589647174,1371371589647174_1372142266236773,How sustainable is it when entire fields are taken out of production because they no longer will grow a crop? [[PHOTO]],2017-08-25 13:48:16,1,0,0,0,0,1,0,0
1371371589647174_1373071176143882,883120228472315_1371371589647174,1371371589647174_1372142266236773, [[PHOTO]],2017-08-25 13:49:54,0,0,0,0,0,0,0,0
1371371589647174_1373873572730309,883120228472315_1371371589647174,1371371589647174_1372142266236773,"Ron Rein ---Ron, do not rely on Brent to do anything but post prose.",2017-08-26 11:02:05,0,0,0,0,0,0,0,0
1371371589647174_1373877732729893,883120228472315_1371371589647174,1371371589647174_1372142266236773,Duke Steele and another troll speaks up. Awsome.,2017-08-26 11:06:12,0,0,0,0,0,0,0,0
1371371589647174_1380958235355176,883120228472315_1371371589647174,1371371589647174_1372142266236773,Ur protein is higher because there is less crop. Same thing happens in conventional systems.  Crop yield suffers.  Protein goes up.  Good yield.  Lower protein. The nitrogen gets used for more kernals and less for protein.,2017-09-02 11:31:44,1,1,0,0,0,0,0,0
1371371589647174_1372145669569766,883120228472315_1371371589647174,,Brent. Lol. They look at everything. Oh ya right there is only one type of soil in the world. The soil uses all the same fertilizer and chemicals all the time for the same heat unit. You are daft Brent,2017-08-24 11:40:47,2,2,0,0,0,0,0,0
1371371589647174_1372262469558086,883120228472315_1371371589647174,1371371589647174_1372145669569766,"They are talking about the work done at Lethbridge, not all over the world. Soil chemistry is only one small facet of soil.",2017-08-24 14:41:58,0,0,0,0,0,0,0,0
1371371589647174_1373051709479162,883120228472315_1371371589647174,,http://www.producer.com/2017/03/organic-wheat-dodges-mycotoxin/,2017-08-25 13:22:59,0,0,0,0,0,0,0,0
1371371589647174_1373768849407448,883120228472315_1371371589647174,,I'm following the conversation here and don't have an opinion either way. That being said I am wondering why I haven't seen any solid research/facts from your side of the argument Brent,2017-08-26 08:30:13,0,0,0,0,0,0,0,0
1371371589647174_1373835822734084,883120228472315_1371371589647174,1371371589647174_1373768849407448,"Because there is no money in researching low input farming. There is a lot of information available, but it isn't taught at the university level so only the techniques that make the money that pay for the research is happening. It business. Why pay for something that is intended to take money alway from you?",2017-08-26 10:16:53,0,0,0,0,0,0,0,0
1371371589647174_1373839406067059,883120228472315_1371371589647174,1371371589647174_1373768849407448,"I looked at a research grant last year but they set the rules as to what information is presented, so it was pointless to try and prove anything that isn't already in the knowledge base of the ones holding the cash.",2017-08-26 10:21:01,0,0,0,0,0,0,0,0
1370541876396812_1370558946395105,883120228472315_1370541876396812,,"Knowing about this: https://youtu.be/utPkDP3T7R4
Should tell them to transition there operation to something else like growing plant food.",2017-08-22 15:30:08,0,0,0,0,0,0,0,0
1370541876396812_1371182356332764,883120228472315_1370541876396812,,Hatching new opportunities.,2017-08-23 09:46:49,0,0,0,0,0,0,0,0
1370411346409865_1370411936409806,883120228472315_1370411346409865,,Incredible!,2017-08-22 11:46:11,0,0,0,0,0,0,0,0
1370411346409865_1370926443025022,883120228472315_1370411346409865,,A-maize-ing!,2017-08-23 02:56:52,0,0,0,0,0,0,0,0
1370411346409865_1371623792955287,883120228472315_1370411346409865,,Yuppers,2017-08-23 21:02:06,0,0,0,0,0,0,0,0
1370411346409865_1374010042716662,883120228472315_1370411346409865,,Glyphosate found in human urine.,2017-08-26 13:53:33,0,0,0,0,0,0,0,0
1369555063162160_1369565453161121,883120228472315_1369555063162160,,"They keep saying the same things ""there is no more land"" lol",2017-08-21 13:01:16,0,0,0,0,0,0,0,0
1366717973445869_1366777406773259,883120228472315_1366717973445869,,Just ate a dozen Ontario Blueberries in my Morning Cereal.,2017-08-18 11:01:20,0,0,0,0,0,0,0,0
1366717973445869_1367250390059294,883120228472315_1366717973445869,,"pity so many pesticides/fungicids and other -cides are used in their production, resulting in polluted waterways, pesticide drift onto neighbours and innocent passersby, honey and wild bee deaths.  All in the name of export $$$$, good looking GDP calculations, and short term farm profits",2017-08-18 22:48:35,1,1,0,0,0,0,0,0
1365150033602663_1365167760267557,883120228472315_1365150033602663,,https://youtu.be/lLhEmGx8YQE,2017-08-16 13:45:09,3,2,0,0,1,0,0,0
1365150033602663_1365210220263311,883120228472315_1365150033602663,1365150033602663_1365167760267557,Lame.,2017-08-16 14:53:01,0,0,0,0,0,0,0,0
1365150033602663_1365222066928793,883120228472315_1365150033602663,1365150033602663_1365167760267557,Truth hurts.,2017-08-16 15:13:51,1,1,0,0,0,0,0,0
1365150033602663_1365355520248781,883120228472315_1365150033602663,1365150033602663_1365167760267557,Also not factually supported so,2017-08-16 19:25:42,0,0,0,0,0,0,0,0
1365150033602663_1365357796915220,883120228472315_1365150033602663,1365150033602663_1365167760267557,Erin Victor  tell that to http://www.agr.gc.ca/eng/science-and-innovation/agricultural-practices/agriculture-and-climate/greenhouse-gases/?id=1329321969842 they know it is. They just need to tell the public better.,2017-08-16 19:29:57,1,1,0,0,0,0,0,0
1365150033602663_1365423453575321,883120228472315_1365150033602663,1365150033602663_1365167760267557,"Methane, fair enough.

Carbon Dioxide? Who cares.

Nonetheless, methane rates are going down and have been for over a decade.

So no... don't worry about ""Climate Change"".

#EatAsMuchMeatAsYouWant",2017-08-16 21:19:23,1,1,0,0,0,0,0,0
1365150033602663_1366107803506886,883120228472315_1365150033602663,1365150033602663_1365167760267557,"LOL, dumb.",2017-08-17 15:44:00,0,0,0,0,0,0,0,0
1365150033602663_1366155606835439,883120228472315_1365150033602663,1365150033602663_1365167760267557,Brent Stumph you find scientific research is funny and dump? I think you need to research the subject before commenting. Knowledge is power.,2017-08-17 17:11:49,1,1,0,0,0,0,0,0
1365150033602663_1366198413497825,883120228472315_1365150033602663,1365150033602663_1365167760267557,Stephane Brissette I have!!!,2017-08-17 18:22:18,0,0,0,0,0,0,0,0
1365150033602663_1366204380163895,883120228472315_1365150033602663,1365150033602663_1365167760267557,Brent Stumph  i guess you have dig deep enough and if you found something disproving what I posted please let us know.,2017-08-17 18:30:34,0,0,0,0,0,0,0,0
1365150033602663_1366215340162799,883120228472315_1365150033602663,1365150033602663_1365167760267557,"Stephane Brissette What has been posted has less to do with eating meat and how that meet is raised. The climate has nothing to do with it. The way modern agriculture operates needs to change. Nothing we do is going to change the climate, but we can do things better.",2017-08-17 18:48:14,0,0,0,0,0,0,0,0
1365150033602663_1366251070159226,883120228472315_1365150033602663,1365150033602663_1365167760267557,"Brent Stumph  I know there post is about feeding them better so they can raise them better. However I was making a point to move away from animal farming to better everybody. The environment, the animals and even our health.

ok, let say it has nothing to do with climate like you say. Eating meat means having to grow crops for the animals instead of human and then raising animals a few years so we can eat them. All this time polluting and using water for the animal and the extra crops to feed them. 

You are right the way modern agriculture has to change and the change is to not eat or al least eat meat the way it was before animal farming. People did not eat meat for every meals.

Animal agriculture today is bad for the environment. And according to research contributes to the green gas effect.",2017-08-17 19:44:59,0,0,0,0,0,0,0,0
1365150033602663_1366253020159031,883120228472315_1365150033602663,1365150033602663_1365167760267557,What are your thoughts about this video? https://www.facebook.com/livekindlyco/videos/589915861356992/,2017-08-17 19:50:02,0,0,0,0,0,0,0,0
1365150033602663_1366289926822007,883120228472315_1365150033602663,1365150033602663_1365167760267557,"And beside animal farming is just bad for the environment like shown in the video https://youtu.be/ayGJ1YSfDXs
Farmers needs to transition to plant farming to feed people not animals otherwise they will be left behind like blockbuster did.
The future is plant based food not animal food.",2017-08-17 21:06:37,0,0,0,0,0,0,0,0
1365150033602663_1366572393460427,883120228472315_1365150033602663,1365150033602663_1365167760267557,"Stephane Brissette That's the point, feed lot style production isn't the way things should be done. The vas majority of cattle are pasture raised and only finished in feed lots. Farming vegetarian food contributes a lot to pollution of water and massive energy input. Pigs and chicken farms are more likely to use grains from start to finish.",2017-08-18 06:00:25,0,0,0,0,0,0,0,0
1365150033602663_1366575663460100,883120228472315_1365150033602663,1365150033602663_1365167760267557,"Stephane Brissette The first video is no different than most these days. The environment is taking a back seat to ""climate change"" formally known as ""global warming"" which isn't happening. Kind of like sea level rise which is also happening the way the alarmists had predicted.",2017-08-18 06:06:28,0,0,0,0,0,0,0,0
1365150033602663_1366576306793369,883120228472315_1365150033602663,1365150033602663_1365167760267557,https://www.ted.com/talks/allan_savory_how_to_green_the_world_s_deserts_and_reverse_climate_change,2017-08-18 06:07:38,0,0,0,0,0,0,0,0
1365150033602663_1366576670126666,883120228472315_1365150033602663,1365150033602663_1365167760267557,http://brownsranch.us/,2017-08-18 06:08:20,0,0,0,0,0,0,0,0
1365150033602663_1366736883443978,883120228472315_1365150033602663,1365150033602663_1365167760267557,"Brent Stumph  unfortunatly he is not talking about factory farming as it is done in the western world where people has to clear the land to have there livestock on it and also clear the land to grow grains to feed so they can get fat in a short period so they can make profits.

I agree with what he says but the meat, dairy and egg industry will not do that.

Better off introducing wild animals like the buffalo here in america to be on the grassland.

Tribes in Africa do not eat meat 3 times a day, if they did, they too would have to do factory farming and then there would be more Desertification.",2017-08-18 10:09:47,0,0,0,0,0,0,0,0
1365150033602663_1366740443443622,883120228472315_1365150033602663,1365150033602663_1365167760267557,"Brent Stumph  about the grass feed beef from the brown's Ranch, again this is not factory farming and is a very small % of animal agriculture. Try to get grass feed beef at a fast food restaurant. Even my grocery store does not have any because it is too expensive.

All this reinforce my point.",2017-08-18 10:14:38,0,0,0,0,0,0,0,0
1365150033602663_1366747233442943,883120228472315_1365150033602663,1365150033602663_1365167760267557,Brent Stumph  have you seen this video since the person in the video about desertification was talking about feed people? https://youtu.be/BBLlBIGvRM8 What are your toughts.,2017-08-18 10:23:12,0,0,0,0,0,0,0,0
1365150033602663_1367103963407270,883120228472315_1365150033602663,1365150033602663_1365167760267557,Brent Stumph  part 1 of 2 https://youtu.be/_EDpuQMpyYw,2017-08-18 19:00:10,0,0,0,0,0,0,0,0
1365150033602663_1367104416740558,883120228472315_1365150033602663,1365150033602663_1365167760267557,Brent Stumph part 2/2 https://youtu.be/Z5BqDyDrj8E,2017-08-18 19:00:55,0,0,0,0,0,0,0,0
1365150033602663_1367495306701469,883120228472315_1365150033602663,1365150033602663_1365167760267557,Stephane Brissette all the beef I know of is grass fed. All the cattlemen I know pasture the cattle and only after they are sold to packers are fed grain. I know about the factory farms. Thing can and are changing.,2017-08-19 05:58:42,0,0,0,0,0,0,0,0
1365150033602663_1367499553367711,883120228472315_1365150033602663,1365150033602663_1365167760267557,Ok I can watch the videos. They are so biased and false. Holistic management does work. What is better than before and after pictures?,2017-08-19 06:04:22,0,0,0,0,0,0,0,0
1365150033602663_1367503360033997,883120228472315_1365150033602663,1365150033602663_1365167760267557,https://vimeo.com/170413226,2017-08-19 06:10:24,0,0,0,0,0,0,0,0
