comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10156520897604045_10156539733294045,318424514044_10156520897604045,,"Darragh Brady
It's interesting that AGW alarmists resort to ad hominem attacks using words like deniers (with its association to holocaust deniers) in responding to heathy scientific skepticism. Obviously the writer above has not plotted the graph she mentions other  than perhaps referring to the Mann/Gore hockey stick graph that has been rigorously and  scientifically debunked. It's ironic that the progressives are quick to debunk the crazy fake news of the right wing/brietbart cabal but are so blind as to how they have been led by the nose by others on the left especially around the whole global warming craziness. I have yet to meet anyone who has seriously investigated global warming for 10 hours who doesn't come away a skeptic and God forbid a denier. Most have just taken other's word for it.",2017-09-21 03:50:37,1,1,0,0,0,0,0,0
10156520897604045_10156541285984045,318424514044_10156520897604045,10156520897604045_10156539733294045,"Every one of you deniers (sorry, but that's the word in English for someone who denies a thing) always base your ""atmospheric carbon isn't rising!"" nonsense with data only starting in the 1970s, after almost 200 years of heavy industry. But please, tell us all how science-y you are!",2017-09-21 14:15:27,0,0,0,0,0,0,0,0
10156520897604045_10156541377334045,318424514044_10156520897604045,10156520897604045_10156539733294045,I don't deny that atmospheric CO2 is rising. I'm skeptical that it's having the effect that some people claim it has. It is a very weak green house gas and because of the narrow band that it's effective in it rapidly becomes less of a GHG at higher concentrations. There are other probably more important factors at work.,2017-09-21 14:56:52,1,1,0,0,0,0,0,0
10156520897604045_10156541440124045,318424514044_10156520897604045,10156520897604045_10156539733294045,"Dermot amazing how people are quick to call people ""deniers"" because they disagree with how atmospheric CO2 is rising. Is mass hysteria considered a mental illness?",2017-09-21 15:26:46,0,0,0,0,0,0,0,0
10156520897604045_10156545236244045,318424514044_10156520897604045,10156520897604045_10156539733294045,"Dermot GW See the graphic I posted above: ""What's really warming the world"".",2017-09-22 17:05:21,0,0,0,0,0,0,0,0
10156520897604045_10156544671934045,318424514044_10156520897604045,,"Important word in this pose is ""MAY"".  They really haven't got the ""foggiest"" clue but want to scare us all into a lower standard of living.",2017-09-22 13:55:02,0,0,0,0,0,0,0,0
10156520897604045_10156533848049045,318424514044_10156520897604045,,Man-made Climate Change is a monstrous Hoax---😡😡---time you stop the B.S.!,2017-09-19 12:47:53,2,2,0,0,0,0,0,0
10156520897604045_10156527010664045,318424514044_10156520897604045,,Got to follow the party line least Climate Barbie cuts you off!,2017-09-17 08:49:56,3,3,0,0,0,0,0,0
10156520897604045_10156529952184045,318424514044_10156520897604045,,"Hfgckjdjcyyyyjj""gxthdjtdgxjicfjxhhdgsvxxnxigcxjchghcychhxchchxchhtpfjxh gddhdjxgcchcchccchcchchchcysncbghsjsjojgfvsjzjkzhgzmvvkjfndvxnhxbxxnbxxjxbxhghzj",2017-09-18 08:08:16,1,1,0,0,0,0,0,0
10156520897604045_10156533453564045,318424514044_10156520897604045,,The earth has been warming up since the last ice age ended. With only a few hundred years of actual weather being tracked it can be hard to determine what the real impacts will be. But we can only watch and determine the effects so that we can forecast major weather activity and strive to warn the public far enough ahead to protect life. Weather can change very quickly anywhere and we must be vigilant to our surroundings. When it comes to the game of weather mother nature can not be beat but we can learn to work with her in protecting our selves and property.,2017-09-19 09:50:48,0,0,0,0,0,0,0,0
10156520897604045_10156523128969045,318424514044_10156520897604045,,"My Condolence  to you Sir, it was indeed a very fast dateded  Funeral Please ACcept m CONDOLANCE",2017-09-16 01:02:11,0,0,0,0,0,0,0,0
10156520897604045_10156520950609045,318424514044_10156520897604045,,Hi sir How are you sir,2017-09-15 09:25:33,0,0,0,0,0,0,0,0
10156520897604045_10156536158439045,318424514044_10156520897604045,,https://www.dropbox.com/s/joylyxgksrle4k0/It%27s%20not%20the%20heat....pdf?dl=0,2017-09-20 07:02:07,0,0,0,0,0,0,0,0
10156518375804045_10156520277039045,318424514044_10156518375804045,,Yes. I have an idea to have activated Carbon at a cheaper price using solar energy. Problem is I am not in Canada. I would like to work in Canada.,2017-09-15 03:40:52,0,0,0,0,0,0,0,0
10156514406694045_10156515690729045,318424514044_10156514406694045,,Amanda Dowling cool activities for STEM here,2017-09-13 17:10:55,2,1,1,0,0,0,0,0
10156514406694045_10156520886454045,318424514044_10156514406694045,10156514406694045_10156515690729045,Glad you like them!,2017-09-15 09:05:34,1,1,0,0,0,0,0,0
10156514406694045_10156514902844045,318424514044_10156514406694045,,"Laura O'Hanlon, Lacey Ellis there maybe some activities we can incorporate here.",2017-09-13 12:09:02,1,0,1,0,0,0,0,0
10156514406694045_10156520888939045,318424514044_10156514406694045,10156514406694045_10156514902844045,Great!,2017-09-15 09:06:14,1,1,0,0,0,0,0,0
10156514406694045_10156514422274045,318424514044_10156514406694045,,"Sarah, the kids might like these activities :)",2017-09-13 08:49:43,2,1,1,0,0,0,0,0
10156514406694045_10156519351379045,318424514044_10156514406694045,,Ashley Norman Anne Chatman Clarice Downey-Nolan,2017-09-14 19:15:27,2,1,1,0,0,0,0,0
10156514406694045_10156519847719045,318424514044_10156514406694045,,Caroline Isabella Anna Kathryn,2017-09-14 23:26:38,1,0,1,0,0,0,0,0
10156508332809045_10156508820249045,318424514044_10156508332809045,,"There are two threats to the Canadian Arctic: climate change and the second is Russia. We have virtually no military presence in the north. If you do not occupy and control what you claim is yours, others will take it.",2017-09-11 11:33:16,0,0,0,0,0,0,0,0
10156508332809045_10156508660599045,318424514044_10156508332809045,,Cute!💖,2017-09-11 10:16:49,0,0,0,0,0,0,0,0
10156499931994045_10156504206779045,318424514044_10156499931994045,,سلام,2017-09-10 01:21:54,0,0,0,0,0,0,0,0
10156499796994045_10156499848909045,318424514044_10156499796994045,,Good to hear ! Thanks eh !,2017-09-08 15:41:19,0,0,0,0,0,0,0,0
10156495688874045_10156498260874045,318424514044_10156495688874045,, [[STICKER]],2017-09-08 04:18:41,0,0,0,0,0,0,0,0
10156476636594045_10156479122484045,318424514044_10156476636594045,,"What about northern Ontario, Quebec, and the territories??",2017-09-02 07:30:25,0,0,0,0,0,0,0,0
10156476636594045_10156477038894045,318424514044_10156476636594045,,What about the north?,2017-09-01 15:47:32,1,1,0,0,0,0,0,0
10156472495469045_10156473448024045,318424514044_10156472495469045,,👏,2017-08-31 15:22:01,1,1,0,0,0,0,0,0
10156465943214045_10156466865174045,318424514044_10156465947659045,,Here's an idea....stop destroying their habitats... like the #Technoparc Wetlands in Montreal !!!!!  https://technoparcoiseaux.org/,2017-08-29 17:29:38,0,0,0,0,0,0,0,0
10156465943214045_10156467441714045,318424514044_10156465947659045,,Just make this handbook a .pdf we can all get hold of.,2017-08-29 20:56:27,0,0,0,0,0,0,0,0
10156465701934045_10156465763129045,318424514044_10156465701934045,,I save almost $400 a month on gasoline with my Chevy volt,2017-08-29 11:24:00,2,1,1,0,0,0,0,0
10156465701934045_10156472509259045,318424514044_10156465701934045,10156465701934045_10156465763129045,That's great!,2017-08-31 09:03:11,0,0,0,0,0,0,0,0
10156465701934045_10156469138379045,318424514044_10156465701934045,,If I buy an electric vehicle where do I plug it in to recharge?,2017-08-30 09:12:56,0,0,0,0,0,0,0,0
10156465701934045_10156476540649045,318424514044_10156465701934045,10156465701934045_10156469138379045,"Hi Wayne, 

Here is a list of some charging stations either under construction or open to the public in Canada: http://www.nrcan.gc.ca/energy/alternative-fuels/fuel-facts/ecoenergy/19464 

While we do not have specific data for every type of charging station and its location in Canada, information on specific station locations, including level 2 and level 3 chargers, is available in real time from companies such as Charge Hub (https://chargehub.com) or Charge Point (http://www.chargepoint.com). [[SHARE]]",2017-09-01 12:51:11,0,0,0,0,0,0,0,0
10156465701934045_10156466033289045,318424514044_10156465701934045,,"Currently ongoing is the ""Late Summer Hunt"" for 2017! Canada North Outfitting is just one of many companies selling polar bear hunts to rich trophy hunters. The Canadian government allows this, trophy hunters like Cliff Tulpa pay up to $50.000 to kill a bear.          James Tazruk of Point Lay, Alsaka, killed Polar bear while she was feeding her cub.                                                                                                      DISGUSTING and UNACCEPTABLE!",2017-08-29 13:02:44,1,1,0,0,0,0,0,0
10156465701934045_10156466315174045,318424514044_10156465701934045,,👏,2017-08-29 14:21:19,1,1,0,0,0,0,0,0
10156465701934045_10156466998594045,318424514044_10156465701934045,,I like tesla,2017-08-29 18:15:23,1,1,0,0,0,0,0,0
10156465154519045_10156465775589045,318424514044_10156465154519045,,If you're going to protect the world around us we must get off of fossil fuel's now,2017-08-29 11:28:15,1,1,0,0,0,0,0,0
10156452678859045_10156472595044045,318424514044_10156452678859045,,Thank you everyone for your feedback on this topic!,2017-08-31 09:38:54,0,0,0,0,0,0,0,0
10156452678859045_10156453590624045,318424514044_10156452678859045,,"Definitely man and do fish ladders in the dams, close ft mac murray",2017-08-25 13:45:20,1,1,0,0,0,0,0,0
10156452678859045_10156453016229045,318424514044_10156452678859045,,"Geo thermal. 
Too.",2017-08-25 10:06:02,2,2,0,0,0,0,0,0
10156452678859045_10156454902429045,318424514044_10156452678859045,,Absolutely.,2017-08-25 23:09:28,1,1,0,0,0,0,0,0
10156452678859045_10156454278174045,318424514044_10156452678859045,,Yes green energy,2017-08-25 18:13:44,1,1,0,0,0,0,0,0
10156449703819045_10156451779614045,318424514044_10156449703819045,,Awesome! !! Your commitment and dedication is admirable. Keep up the great work,2017-08-24 23:22:38,2,2,0,0,0,0,0,0
10156396935359045_10156443166309045,318424514044_10156396935359045,,Like the abundant and accessible geothermal resources in northern BC/AB & S YK that nobody has developed (no incentives like petro)...well not developed in Canada but the technology is providing comparatively GHG-free energy around the world.  Why not make a crown corp to develop this resource as Canada's answer to climate change?,2017-08-22 10:42:31,1,1,0,0,0,0,0,0
10156433352574045_10156435000714045,318424514044_10156433352574045,,Nice  thanks a lot I really love Canada,2017-08-19 22:32:13,0,0,0,0,0,0,0,0
10156429824529045_10156430434874045,318424514044_10156429824529045,,Can We get some of those in Niagara please?,2017-08-18 13:34:16,0,0,0,0,0,0,0,0
10156381798809045_10156390688389045,318424514044_10156381798809045,,"Regarding the deaths of North Atlantic right whales: Whales can be infected by encephalitis viruses. Study sources: 
https://www.ncbi.nlm.nih.gov/pubmed/15566723 
https://wwwnc.cdc.gov/eid/article/17/8/10-1979_article

And I believe Wolbachia-infected Aedes eggs and larvae in the waters of southeastern U.S. and areas around northeastern Brazil (and wherever right whales ""winter"" are the problem). When Culex mosquitoes naturally acquire Wolbachia (and there are multiple ways this can happen), they were better vectors of West Nile virus and malaria. 
Study sources: http://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0002965
http://rspb.royalsocietypublishing.org/content/royprsb/281/1779/20132837.full.pdf

My PSA (just published) connects the dots (with studies): https://www.youtube.com/watch?v=JrSuDXGKaNY&t",2017-08-06 18:14:10,0,0,0,0,0,0,0,0
10156381798809045_10156390687289045,318424514044_10156381798809045,,"Please, research the effects of Wolbachia-infected Aedes male releases on aquatic species.",2017-08-06 18:13:49,0,0,0,0,0,0,0,0
10156374829604045_10156375874939045,318424514044_10156374829604045,,Apparently on December 15 1997 the daytime high was +9°c in Brandon Manitoba 😱,2017-08-02 17:46:37,0,0,0,0,0,0,0,0
10156374829604045_10156376048339045,318424514044_10156374829604045,10156374829604045_10156375874939045,-5.8c for December 27 1991,2017-08-02 18:48:08,1,1,0,0,0,0,0,0
10156374829604045_10156376122929045,318424514044_10156374829604045,10156374829604045_10156375874939045,"14.5C on my birthday September 23,1995 in Winnipeg",2017-08-02 19:13:29,0,0,0,0,0,0,0,0
10156356522849045_10156364893359045,318424514044_10156356522849045,,Fiona Parsons when you get home on friday....,2017-07-30 15:28:03,0,0,0,0,0,0,0,0
10156356522849045_10156364904244045,318424514044_10156356522849045,10156356522849045_10156364893359045,There's no food in it anyway  unless you filled it.,2017-07-30 15:33:07,0,0,0,0,0,0,0,0
10156356522849045_10156364905484045,318424514044_10156356522849045,10156356522849045_10156364893359045,I didn't so i i guess not,2017-07-30 15:33:41,0,0,0,0,0,0,0,0
10156356522849045_10156369077174045,318424514044_10156356522849045,,What about Manitoba?,2017-07-31 19:46:29,0,0,0,0,0,0,0,0
10156356522849045_10156375233784045,318424514044_10156356522849045,10156356522849045_10156369077174045,"Inquires can be made to the Canadian Wildlife Health Cooperative, to find out if there is an outbreak in your province. http://ow.ly/CviN30e7ob3 [[SHARE]]",2017-08-02 14:21:00,0,0,0,0,0,0,0,0
10156356522849045_10156360088319045,318424514044_10156356522849045,,Would this include hummingbird feeders ?,2017-07-29 08:52:55,1,1,0,0,0,0,0,0
10156356522849045_10156361050254045,318424514044_10156356522849045,10156356522849045_10156360088319045,Following,2017-07-29 14:20:10,0,0,0,0,0,0,0,0
10156356522849045_10156363308289045,318424514044_10156356522849045,10156356522849045_10156360088319045,I'd read a week or two ago that hummingbird feeders were okay. Not sure if that recommendation has changed.,2017-07-30 06:53:19,0,0,0,0,0,0,0,0
10156356522849045_10156363454939045,318424514044_10156356522849045,10156356522849045_10156360088319045,Kelly Tynan thanks,2017-07-30 07:52:06,0,0,0,0,0,0,0,0
10156356522849045_10156375229249045,318424514044_10156356522849045,10156356522849045_10156360088319045,"The likelyhood of hummingbird infection is low, but not impossible.",2017-08-02 14:18:55,0,0,0,0,0,0,0,0
10156356522849045_10156358793629045,318424514044_10156356522849045,,Still okay in Ontario?,2017-07-28 22:40:10,0,0,0,0,0,0,0,0
10156356522849045_10156375232919045,318424514044_10156356522849045,10156356522849045_10156358793629045,"Inquires can be made to the Canadian Wildlife Health Cooperative, to find out if there is an outbreak in your province. http://ow.ly/CviN30e7ob3 [[SHARE]]",2017-08-02 14:20:32,0,0,0,0,0,0,0,0
10156353378249045_10156374063409045,318424514044_10156353378249045,,"there must be a large dump in lake of the woods,where wpgs.drinking water comes from",2017-08-02 07:49:52,0,0,0,0,0,0,0,0
10156340032104045_10156340265039045,318424514044_10156340032104045,,That's really interesting looking bird,2017-07-24 14:54:49,0,0,0,0,0,0,0,0
10156340032104045_10156341067424045,318424514044_10156340032104045,,We hope that this level of interest is vowed to the Technoparc - Éco-Campus Hubert Reeves!!!,2017-07-24 17:45:55,0,0,0,0,0,0,0,0
10156339431879045_10156343537294045,318424514044_10156339431879045,,I'll believe it when the money comes through in 2019,2017-07-25 08:31:09,0,0,0,0,0,0,0,0
10156310143259045_10156310422494045,318424514044_10156310143259045,,Girl power!,2017-07-17 16:47:23,0,0,0,0,0,0,0,0
10156310073474045_10156310528949045,318424514044_10156310073474045,,I've been stuck outside in the open with small hail falling. It hurts. I can only imagine what it'd be like with big hail. Pretty sure it'd be fatal,2017-07-17 17:09:20,0,0,0,0,0,0,0,0
10156305471274045_10156307167169045,318424514044_10156305471274045,,I remember this as a kid when my friends and I use to catch them by the dozens lol!,2017-07-16 22:01:43,2,2,0,0,0,0,0,0
10156305471274045_10156307171579045,318424514044_10156305471274045,10156305471274045_10156307167169045,Same.. then go eat lunch without even blinking an eye at washing hands.. lol,2017-07-16 22:03:21,2,2,0,0,0,0,0,0
10156305471274045_10156307174654045,318424514044_10156305471274045,10156305471274045_10156307167169045,Lmao! True!!!,2017-07-16 22:04:47,1,1,0,0,0,0,0,0
10156305471274045_10156307175129045,318424514044_10156305471274045,10156305471274045_10156307167169045,So gross to think about it lol,2017-07-16 22:05:08,0,0,0,0,0,0,0,0
10156305471274045_10156307332194045,318424514044_10156305471274045,10156305471274045_10156307167169045,I agree sam,2017-07-16 23:24:23,0,0,0,0,0,0,0,0
10156305471274045_10156305837524045,318424514044_10156305471274045,,"We have a nest of garter snakes under our garage, how do you get rid of them???",2017-07-16 15:33:17,0,0,0,0,0,0,0,0
10156305471274045_10156307223614045,318424514044_10156305471274045,10156305471274045_10156305837524045,Why would you want to they eat mice and other nasty vermin .They are so beneficial and really your friend,2017-07-16 22:28:38,0,0,0,0,0,0,0,0
10156305471274045_10156307224179045,318424514044_10156305471274045,,I have a nest here in my yard that I keep secret from my neighbors they kill  them . Uneducated idiots . I've tried telling them there benefits but here in the Prairies there referred to as vermin . They winter in my rock garden and 20 years later there still here .,2017-07-16 22:28:47,0,0,0,0,0,0,0,0
10156305471274045_10156307331744045,318424514044_10156305471274045,,Now you are going to make more people deathly afraid of them really,2017-07-16 23:23:56,0,0,0,0,0,0,0,0
10156305471274045_10156305872334045,318424514044_10156305471274045,,"I am still scared of snakes, especially water snakes, so when I see one on our property, I run! A water snake bit me while I was swimming when I was10!! Thank God my Dad was close as I almost drowned!",2017-07-16 15:44:03,0,0,0,0,0,0,0,0
10156305471274045_10156305781279045,318424514044_10156305471274045,,"Backing out of our driveway one day, a snake was on the road, and we did not want to leave it there...stopped, husband got out but it didn't move, so he picked it up and took it into the grass.  In a voice full of disbelief, he said it peed on him and the smell was horrible.  Back into the house to wash him off before we could go out...hadn't run into this before...and yes the stink was awful!",2017-07-16 15:15:23,0,0,0,0,0,0,0,0
10156305471274045_10156308393589045,318424514044_10156305471274045,,They release more than a  smell when they get under a lawnmower,2017-07-17 06:52:41,0,0,0,0,0,0,0,0
10156305471274045_10156306647779045,318424514044_10156305471274045,,Lol! Discovered this stinkiness last summer 🙊.,2017-07-16 18:52:07,0,0,0,0,0,0,0,0
10156305471274045_10156306271859045,318424514044_10156305471274045,,Liz Foley Ashley Poser dodged that bullet,2017-07-16 16:56:20,2,2,0,0,0,0,0,0
10156305471274045_10156305475674045,318424514044_10156305471274045,,Phil Lemay... get them out of my back yard lol,2017-07-16 13:41:17,1,1,0,0,0,0,0,0
10156305471274045_10156305489009045,318424514044_10156305471274045,,Phil Lemay take them to the cottage with you please lol,2017-07-16 13:44:28,0,0,0,0,0,0,0,0
10156305471274045_10156305522284045,318424514044_10156305471274045,,Stacy Cameron,2017-07-16 13:58:05,1,1,0,0,0,0,0,0
10156305471274045_10156306497554045,318424514044_10156305471274045,,Christina Thompson,2017-07-16 18:07:44,0,0,0,0,0,0,0,0
10156305471274045_10156307040944045,318424514044_10156305471274045,,Richard Clayton Grant,2017-07-16 21:08:01,1,1,0,0,0,0,0,0
10156304464494045_10156313620484045,318424514044_10156304464494045,,Yes and did you know if you touched them they would play dead . I found them often in my rock garden in Muskoka.,2017-07-18 10:22:55,0,0,0,0,0,0,0,0
10156294093739045_10156298273134045,318424514044_10156294093739045,,"I want to share with you the campaign we launched at Kickstarter. 

We produce germinating package made from natural fibers (agriculture waste) and local seeds that help conserve the environment and the pollination.  #Papelyco #Lifepackstl
https://www.kickstarter.com/projects/1117959708/papelyco-transform-your-dinner-plate-into-a-lovely",2017-07-15 11:42:55,0,0,0,0,0,0,0,0
10156293983339045_10156306366089045,318424514044_10156293983339045,,"Lots of luck ""ensuring the long term health of ecosystems"" with a minister that allows raw sewage dumps into endangered whale habitat and a moratorium on rescuing whales !!!",2017-07-16 17:23:06,2,2,0,0,0,0,0,0
10156293762339045_10156293795369045,318424514044_10156293762339045,,So let's not have shark hunting derbies and the like!!,2017-07-14 09:09:43,0,0,0,0,0,0,0,0
10156290650974045_10156293015819045,318424514044_10156290650974045,,Best way to protect our environment is stop immigration immediately and control.our population. A new way of life is needed to protect the planet long term.  Quit paving whole towns and disrupting natural water absorption processes. Our whole way of existing is wrong!,2017-07-14 04:15:23,2,2,0,0,0,0,0,0
10156290650974045_10156306371219045,318424514044_10156290650974045,,Why has this government not kept its election promise to reinstate the navigable waters protection act ????? And why has nothing been done to enact much tougher legislation and enforcement to deal with entanglement of cetaceans ????? You are a huge disappointment.,2017-07-16 17:26:00,0,0,0,0,0,0,0,0
10156290650974045_10156308330694045,318424514044_10156290650974045,,"The only think you ever do is adding more taxes, we do not trust our Govrn. to do anything.",2017-07-17 06:19:51,0,0,0,0,0,0,0,0
10156290650974045_10156293481829045,318424514044_10156290650974045,,Sandy Willis,2017-07-14 08:03:29,0,0,0,0,0,0,0,0
10156290650974045_10156293257379045,318424514044_10156290650974045,,http://montreal.ctvnews.ca/environmentalists-demand-halt-of-saint-laurent-technopark-development-1.3072275,2017-07-14 06:30:08,0,0,0,0,0,0,0,0
10156289622309045_10156289655174045,318424514044_10156289622309045,,Lisa Michelle happy international rock day!!,2017-07-13 08:37:53,1,1,0,0,0,0,0,0
10156289622309045_10156291610504045,318424514044_10156289622309045,10156289622309045_10156289655174045,AWW thanks Brent! I didnt even know it was international rock day! How exciting,2017-07-13 18:26:53,0,0,0,0,0,0,0,0
10156289622309045_10156290800344045,318424514044_10156289622309045,,"Happy International Rock Day!  Rocks, ROCK!!",2017-07-13 14:15:05,0,0,0,0,0,0,0,0
10156286137869045_10156286169499045,318424514044_10156286137869045,,What did they call it before the. Ice Age .,2017-07-12 11:41:08,1,0,0,0,1,0,0,0
10156286137869045_10156286249034045,318424514044_10156286137869045,10156286137869045_10156286169499045,You are aware there have been five mass extinctions already on earth right? Most notably the Permian extinction which killed 94% of everything,2017-07-12 12:05:26,0,0,0,0,0,0,0,0
10156286137869045_10156286250184045,318424514044_10156286137869045,10156286137869045_10156286169499045,The question you need to be asking yourself is do you want the next one to be because of us?,2017-07-12 12:05:52,1,1,0,0,0,0,0,0
10156286137869045_10156286162394045,318424514044_10156286137869045,,"Changing the building codes to prevent developers from building new homes that are not net zero would be a really good start and transitioning existing structures to become net zero as quickly as possible as well. our transport truck industry we need to get that under control  just one truck burns 50,000 + L of diesel fuel a year.",2017-07-12 11:38:42,2,2,0,0,0,0,0,0
10156286137869045_10156289404064045,318424514044_10156286137869045,,Underground homes and shipping by blimp air ships.two vary good ideas.,2017-07-13 07:25:39,0,0,0,0,0,0,0,0
10156260698629045_10156264498659045,318424514044_10156260698629045,,Fantastic post! We are currently doing some sampling in Eastern Ontario.,2017-07-07 08:28:22,0,0,0,0,0,0,0,0
10156260698629045_10156281344869045,318424514044_10156260698629045,10156260698629045_10156264498659045,👍,2017-07-11 06:59:40,0,0,0,0,0,0,0,0
10156255548874045_10156257570904045,318424514044_10156255548874045,,Tanya Meyer for Judah?,2017-07-05 18:05:23,1,1,0,0,0,0,0,0
10156231289779045_10156239123489045,318424514044_10156231289779045,,o Canada our stolen native land.......,2017-07-01 22:32:03,1,0,0,0,1,0,0,0
10156231289779045_10156617348549045,318424514044_10156231289779045,,Luiz Gustavo Silva Garcia,2017-10-14 21:55:57,0,0,0,0,0,0,0,0
10156226685774045_10156701741804045,318424514044_10156226685774045,,Mark Solis Villacarlos dl mo kambal,2017-11-10 22:32:31,1,1,0,0,0,0,0,0
10156226685774045_10156702269179045,318424514044_10156226685774045,10156226685774045_10156701741804045,dl mo kambaaal! hahah,2017-11-11 03:26:43,0,0,0,0,0,0,0,0
10156226685774045_10156237969909045,318424514044_10156226685774045,,Laura Blankleider,2017-07-01 16:43:20,0,0,0,0,0,0,0,0
10156231202464045_10156372071259045,318424514044_10156231202464045,,"After visiting Little Ray's Reptiles whose residents are mostly rescues, it has become all  more underscored how important are these amendments.",2017-08-01 16:02:06,0,0,0,0,0,0,0,0
10156227182274045_10156234432444045,318424514044_10156227182274045,,For more information http://www.dfo-mpo.gc.ca/oceans/mpa-zpm/endeavour-eng.html,2017-06-30 23:11:29,0,0,0,0,0,0,0,0
10156227182274045_10156236711454045,318424514044_10156227182274045,,Kelsey,2017-07-01 11:01:03,1,1,0,0,0,0,0,0
10156227182274045_10156236726519045,318424514044_10156227182274045,10156227182274045_10156236711454045,😄😄 my jam,2017-07-01 11:05:20,0,0,0,0,0,0,0,0
10156216383639045_10156216411314045,318424514044_10156216383639045,,Chris Dove it's cute,2017-06-27 11:39:15,1,1,0,0,0,0,0,0
10156207887704045_10156208270849045,318424514044_10156207887704045,,"Wrong pic. Doesn't look like ÎdlM at all, else it would have no trace of the 138. The only numbered road in ÎdlM is the 199.",2017-06-25 10:38:25,0,0,0,0,0,0,0,0
10156207887704045_10156216520019045,318424514044_10156207887704045,10156207887704045_10156208270849045,Good catch! 😉 Here's the correct map: [[PHOTO]],2017-06-27 12:17:06,1,1,0,0,0,0,0,0
10156197064739045_10156200426944045,318424514044_10156197064739045,,thank god we're moving away from off-shore drilling. i suppose it's a start on the way to the Mordor of the Oil Sands,2017-06-23 09:48:03,0,0,0,0,0,0,0,0
10156173552754045_10156174945959045,318424514044_10156173552754045,,☈☈☈⚰,2017-06-16 17:12:57,1,1,0,0,0,0,0,0
10156173552754045_10156175239519045,318424514044_10156173552754045,,Lauren Shoreman,2017-06-16 19:16:38,1,0,0,0,0,0,1,0
10156170249859045_10156170337244045,318424514044_10156170249859045,,Hi! You can find more information here: https://www.canada.ca/en/environment-climate-change/news/2017/06/low_carbon_economyfundtoreducegreenhousegasemissionsandgeneratec.html [[SHARE]],2017-06-15 12:45:51,0,0,0,0,0,0,0,0
10156170249859045_10156170307744045,318424514044_10156170249859045,,Can you point us to a website with details?,2017-06-15 12:33:04,1,1,0,0,0,0,0,0
10156170249859045_10156170866294045,318424514044_10156170249859045,,If you don't mention Petroleum Coke we will ALL be walking away from the Liberal Platform. You will bankrupt us without a strategy to take on a fair share.,2017-06-15 15:47:23,0,0,0,0,0,0,0,0
10156170249859045_10156186863239045,318424514044_10156170249859045,,"Typical liberal, a fund but no concrete plan to actually reduce anything. They want to tax everything but I'm sure a tax back in the day wouldn't of saved the dinosaurs from the ice age.",2017-06-19 20:45:52,0,0,0,0,0,0,0,0
10156170249859045_10156174819184045,318424514044_10156170249859045,,Solutions are already available today. There is little need to invest so much in developing new technology. Let's just do it. Stop dragging things out and just do it.,2017-06-16 16:41:42,1,1,0,0,0,0,0,0
10156170249859045_10156170914394045,318424514044_10156170249859045,,"Tax you, you ride the bus, you over pay, you use less. We aprove pipelines, steal money from resource sector, criticize for competing factors,",2017-06-15 16:02:44,0,0,0,0,0,0,0,0
10156170249859045_10156170894024045,318424514044_10156170249859045,,"No mention of system strategy, metrics, technology, community, fair allocation of resources, real sustainability and accountability.",2017-06-15 15:56:28,0,0,0,0,0,0,0,0
10156170249859045_10156170877354045,318424514044_10156170249859045,,You will be a victim of the people who break systems and don't know how to fix anything.,2017-06-15 15:51:05,0,0,0,0,0,0,0,0
10156170249859045_10156170873059045,318424514044_10156170249859045,,They have demonstrated they don't know how to fix their own system.,2017-06-15 15:49:42,0,0,0,0,0,0,0,0
10156170249859045_10156170293754045,318424514044_10156170249859045,,I need a summary of the Minister's remarks. will ECC be putting out a statement soon?,2017-06-15 12:28:41,1,1,0,0,0,0,0,0
10156170249859045_10156186852169045,318424514044_10156170249859045,,https://www.facebook.com/brad.heppner/posts/1479497998766236. This is a very well written letter from someone with actual experience in the field. Lease feel free to share your opinion on this woman's point of view.,2017-06-19 20:41:12,0,0,0,0,0,0,0,0
10156170249859045_10156170266124045,318424514044_10156170249859045,,Hello,2017-06-15 12:18:37,2,2,0,0,0,0,0,0
10156170249859045_10156170358014045,318424514044_10156170249859045,10156170249859045_10156170266124045,How are you every one,2017-06-15 12:54:35,0,0,0,0,0,0,0,0
10156170249859045_10156170361139045,318424514044_10156170249859045,10156170249859045_10156170266124045,Vancouver Surrey BC?,2017-06-15 12:56:26,0,0,0,0,0,0,0,0
10156170249859045_10156170904524045,318424514044_10156170249859045,,Welcome to Everest. What mountain? Never heard of it.,2017-06-15 15:59:44,0,0,0,0,0,0,0,0
10156170249859045_10156170875339045,318424514044_10156170249859045,,They sold a broken system in Ontario.,2017-06-15 15:50:23,0,0,0,0,0,0,0,0
10156170249859045_10156170902739045,318424514044_10156170249859045,,Invest in hydrogen infrastructure LOL,2017-06-15 15:59:09,0,0,0,0,0,0,0,0
10156170249859045_10156170880974045,318424514044_10156170249859045,,Completely out of touch.,2017-06-15 15:52:35,0,0,0,0,0,0,0,0
10156170249859045_10156170886084045,318424514044_10156170249859045,,Not competent for the file.,2017-06-15 15:55:08,0,0,0,0,0,0,0,0
10156170249859045_10156170868754045,318424514044_10156170249859045,,BC and Alberta and Ontario have never been more divided,2017-06-15 15:48:27,0,0,0,0,0,0,0,0
