Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
248,318424514044_10156688851484045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156688851484045/?type=3,2017-11-06 17:35:08,15,0,7,14,1,0,0,0,0,0,"What is the first thing you think of when we say Arctic? Polar bears! Environment and Climate Change Canada works with its international partners, including non-government organizationsNGO’s, to conserve this incredible species. To kick off Polar Bear Week, Find find out what Canada does to protect the polar bear:",[],['http://ow.ly/vB2t30goCDk'],first thing think say Arctic Polar bears Environment Climate Change Canada works international partners including non government conserve incredible species kick Polar Bear Week Find find Canada protect polar bear,"['first', 'thing', 'think', 'say', 'Arctic', 'Polar', 'bears', 'Environment', 'Climate', 'Change', 'Canada', 'works', 'international', 'partners', 'including', 'non', 'government', 'conserve', 'incredible', 'species', 'kick', 'Polar', 'Bear', 'Week', 'Find', 'find', 'Canada', 'protect', 'polar', 'bear']","[u'first', u'thing', u'think', u'say', u'arctic', u'polar', u'bear', u'environ', u'climat', u'chang', u'canada', u'work', u'intern', u'partner', u'includ', u'non', u'govern', u'conserv', u'incred', u'speci', u'kick', u'polar', u'bear', u'week', u'find', u'find', u'canada', u'protect', u'polar', u'bear']"
249,318424514044_10156687594319045,State of the Air in Canada,video,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156687594319045/,2017-11-06 09:12:04,18,7,19,16,1,0,1,0,0,0,"Good news! Our air is getting cleaner. By working together, federal, provincial and territorial governments have reduced pollution.",[],[],Good news air getting cleaner working together federal provincial territorial governments reduced pollution,"['Good', 'news', 'air', 'getting', 'cleaner', 'working', 'together', 'federal', 'provincial', 'territorial', 'governments', 'reduced', 'pollution']","[u'good', u'news', u'air', u'get', u'cleaner', u'work', u'togeth', u'feder', u'provinci', u'territori', u'govern', u'reduc', u'pollut']"
250,318424514044_10156680177644045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156680177644045/?type=3,2017-11-03 19:00:42,18,0,1,17,1,0,0,0,0,0,"Successful meeting of Canadian Environment Ministers! All Ministers agreed that we must act on climate change to ensure a sustainable planet for future generations. Everyone is committed to working together with Indigenous peoples, industry and all Canadians to continue the Canadian climate change momentum.",[],[],Successful meeting Canadian Environment Ministers Ministers agreed must act climate change ensure sustainable planet future generations Everyone committed working together Indigenous peoples industry Canadians continue Canadian climate change momentum,"['Successful', 'meeting', 'Canadian', 'Environment', 'Ministers', 'Ministers', 'agreed', 'must', 'act', 'climate_change', 'ensure', 'sustainable', 'planet', 'future', 'generations', 'Everyone', 'committed', 'working', 'together', 'Indigenous', 'peoples', 'industry', 'Canadians', 'continue', 'Canadian', 'climate_change', 'momentum']","[u'success', u'meet', u'canadian', u'environ', u'minist', u'minist', u'agre', u'must', u'act', u'climate_chang', u'ensur', u'sustain', u'planet', u'futur', u'generat', u'everyon', u'commit', u'work', u'togeth', u'indigen', u'peopl', u'industri', u'canadian', u'continu', u'canadian', u'climate_chang', u'momentum']"
251,318424514044_10156680107164045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156680107164045/?type=3,2017-11-03 18:24:11,8,1,0,7,1,0,0,0,0,0,Good news for all Canadians – because air pollution has decreased overall and we are taking further measures to ensure it stays that way.,[],['http://ow.ly/6e9d30glxTZ'],Good news Canadians air pollution decreased overall taking measures ensure stays way,"['Good', 'news', 'Canadians', 'air', 'pollution', 'decreased', 'overall', 'taking', 'measures', 'ensure', 'stays', 'way']","[u'good', u'news', u'canadian', u'air', u'pollut', u'decreas', u'overal', u'take', u'measur', u'ensur', u'stay', u'way']"
252,318424514044_10156679947259045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156679947259045/?type=3,2017-11-03 17:05:10,38,2,1,38,0,0,0,0,0,0,"Hey, Canada! A new portable radar will be installed in Whitehorse, Yukon, to assist with weather science research. This new weather radar will help determine which technology would be best suited for Arctic weather conditions. It should be up and running by mid-November.",[],[],Hey Canada new portable radar installed Whitehorse Yukon assist weather science research new weather radar help determine technology would best suited Arctic weather conditions running mid November,"['Hey', 'Canada', 'new', 'portable', 'radar', 'installed', 'Whitehorse', 'Yukon', 'assist', 'weather', 'science', 'research', 'new', 'weather', 'radar', 'help', 'determine', 'technology', 'would', 'best', 'suited', 'Arctic', 'weather', 'conditions', 'running', 'mid', 'November']","[u'hey', u'canada', u'new', u'portabl', u'radar', u'instal', u'whitehors', u'yukon', u'assist', u'weather', u'scienc', u'research', u'new', u'weather', u'radar', u'help', u'determin', u'technolog', u'would', u'best', u'suit', u'arctic', u'weather', u'condit', u'run', u'mid', u'novemb']"
253,318424514044_10156679703899045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156679703899045/?type=3,2017-11-03 16:00:34,6,1,1,5,0,0,0,0,1,0,"How is Canada taking action on the United Nation’s Sustainable Development Goal : Affordable and Clean Energy? Our goal is to ensure that all Canadians have access to affordable, reliable, and sustainable energy. Want to learn more? Check out the Federal Sustainable Development Strategy, the federal government’s roadmap to the environmental Sustainable Development Goals.",[],['http://ow.ly/vtDO30glkvP'],Canada taking action United Sustainable Development Goal Affordable Clean Energy goal ensure Canadians access affordable reliable sustainable energy Want learn Check Federal Sustainable Development Strategy federal roadmap environmental Sustainable Development Goals,"['Canada', 'taking', 'action', 'United', 'Sustainable', 'Development', 'Goal', 'Affordable', 'Clean', 'Energy', 'goal', 'ensure', 'Canadians', 'access', 'affordable', 'reliable', 'sustainable', 'energy', 'Want', 'learn', 'Check', 'Federal', 'Sustainable', 'Development', 'Strategy', 'federal', 'roadmap', 'environmental', 'Sustainable', 'Development', 'Goals']","[u'canada', u'take', u'action', u'unit', u'sustain', u'develop', u'goal', u'afford', u'clean', u'energi', u'goal', u'ensur', u'canadian', u'access', u'afford', u'reliabl', u'sustain', u'energi', u'want', u'learn', u'check', u'feder', u'sustain', u'develop', u'strategi', u'feder', u'roadmap', u'environment', u'sustain', u'develop', u'goal']"
254,318424514044_10156678881694045,,video,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156678881694045/,2017-11-03 09:51:51,56,18,26,46,4,2,3,0,1,0,Happening now! Loblaw unveils its fully electric grocery delivery truck!,[],[],Happening Loblaw unveils fully electric grocery delivery truck,"['Happening', 'Loblaw', 'unveils', 'fully', 'electric', 'grocery', 'delivery', 'truck']","[u'happen', u'loblaw', u'unveil', u'fulli', u'electr', u'groceri', u'deliveri', u'truck']"
255,318424514044_10156676877679045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156676877679045/?type=3,2017-11-02 16:51:04,10,1,6,9,1,0,0,0,0,0,"STEM internships today, green workforce tomorrow. Recent grads: apply to our Green Jobs program! FCM",[],['http://ow.ly/aiID30gjL5e'],STEM internships today green workforce tomorrow Recent grads apply Green Jobs program FCM,"['STEM', 'internships', 'today', 'green', 'workforce', 'tomorrow', 'Recent', 'grads', 'apply', 'Green', 'Jobs', 'program', 'FCM']","[u'stem', u'internship', u'today', u'green', u'workforc', u'tomorrow', u'recent', u'grad', u'appli', u'green', u'job', u'program', u'fcm']"
256,318424514044_10156676536949045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156676536949045/?type=3,2017-11-02 15:10:55,5,0,0,5,0,0,0,0,0,0,"Today, Minister of Public Services and Procurement and Minister responsible for Shared Services Canada, Carla Qualtrough, announced new high-end supercomputers to help forecast Canada’s weather!",[],['http://ow.ly/lQvR30gjDO3'],Today Minister Public Services Procurement Minister responsible Shared Services Canada Carla Qualtrough announced new high end supercomputers help forecast weather,"['Today', 'Minister', 'Public', 'Services', 'Procurement', 'Minister', 'responsible', 'Shared', 'Services', 'Canada', 'Carla', 'Qualtrough', 'announced', 'new', 'high', 'end', 'supercomputers', 'help', 'forecast', 'weather']","[u'today', u'minist', u'public', u'servic', u'procur', u'minist', u'respons', u'share', u'servic', u'canada', u'carla', u'qualtrough', u'announc', u'new', u'high', u'end', u'supercomput', u'help', u'forecast', u'weather']"
257,318424514044_10156673515894045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156673515894045/?type=3,2017-11-01 15:01:20,90,2,41,86,4,0,0,0,0,0,"Happy anniversary ! Environment and Climate Change Canada’s Canadian Wildlife Service has been serving Canadian wildlife for years, and more to come! 8",['#CanadianWildlifeService'],['http://ow.ly/ZyfF30ghPi'],Happy anniversary Environment Climate Change Canadian Wildlife Service serving Canadian wildlife years come,"['Happy', 'anniversary', 'Environment', 'Climate', 'Change', 'Canadian', 'Wildlife', 'Service', 'serving', 'Canadian', 'wildlife', 'years', 'come']","[u'happi', u'anniversari', u'environ', u'climat', u'chang', u'canadian', u'wildlif', u'servic', u'serv', u'canadian', u'wildlif', u'year', u'come']"
258,318424514044_10156673438329045,Parks Canada,video,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156673438329045/,2017-11-01 14:28:01,39,0,28,39,0,0,0,0,0,0,Parks Canada plays a key role in climate action and protects our natural treasures against the effects of climate change,[],[],Parks Canada plays key role climate action protects natural treasures effects climate change,"['Parks', 'Canada', 'plays', 'key', 'role', 'climate', 'action', 'protects', 'natural', 'treasures', 'effects', 'climate_change']","[u'park', u'canada', u'play', u'key', u'role', u'climat', u'action', u'protect', u'natur', u'treasur', u'effect', u'climate_chang']"
259,318424514044_10156671361779045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156671361779045/?type=3,2017-10-31 21:00:30,7,0,1,7,0,0,0,0,0,0,"Happy ! Now is the time for spooky bat decorations, but did you know that it’s also ? We’re spreading the word about Canada’s bats and how to help conserve them. Bats are a vital part of healthy ecosystems but some species are facing serious threats. There are lots of ways that you can help conserve bats in your community! Learn more:","['#Halloween', '#BatWeek']",['http://ow.ly/lurW30ggirl'],Happy time spooky bat decorations know also spreading word bats help conserve Bats vital part healthy ecosystems species facing serious threats lots ways help conserve bats community Learn,"['Happy', 'time', 'spooky', 'bat', 'decorations', 'know', 'also', 'spreading', 'word', 'bats', 'help', 'conserve', 'Bats', 'vital', 'part', 'healthy', 'ecosystems', 'species', 'facing', 'serious', 'threats', 'lots', 'ways', 'help', 'conserve', 'bats', 'community', 'Learn']","[u'happi', u'time', u'spooki', u'bat', u'decor', u'know', u'also', u'spread', u'word', u'bat', u'help', u'conserv', u'bat', u'vital', u'part', u'healthi', u'ecosystem', u'speci', u'face', u'serious', u'threat', u'lot', u'way', u'help', u'conserv', u'bat', u'communiti', u'learn']"
260,318424514044_10156666608484045,,video,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156666608484045/,2017-10-30 10:41:25,31,2,17,26,5,0,0,0,0,0,"Canada is blessed with a stunning variety of landscapes, seascapes, plants and animals, including about bat species. That’s why we’re celebrating , October to . 🦇 Check out this video about these amazing little animals!",['#BatWeek'],[],Canada blessed stunning variety landscapes seascapes plants animals including bat species celebrating October Check video amazing little animals,"['Canada', 'blessed', 'stunning', 'variety', 'landscapes', 'seascapes', 'plants', 'animals', 'including', 'bat', 'species', 'celebrating', 'October', 'Check', 'video', 'amazing', 'little', 'animals']","[u'canada', u'bless', u'stun', u'varieti', u'landscap', u'seascap', u'plant', u'anim', u'includ', u'bat', u'speci', u'celebr', u'octob', u'check', u'video', u'amaz', u'littl', u'anim']"
261,318424514044_10156660317604045,,video,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156660317604045/,2017-10-28 11:07:05,25,1,5,22,3,0,0,0,0,0,"days have already sailed by for the Canada C3 eedition. What a whirlwind eerience! Environment and Climate Change Canada’s scientists were on board sailing by dozens of Canada’s coastal protected areas, alongside elders, artists, educators, and other inspiring Canadians.",['#Canada150'],[],days already sailed Canada C3 eedition whirlwind eerience Environment Climate Change scientists board sailing dozens coastal protected areas alongside elders artists educators inspiring Canadians,"['days', 'already', 'sailed', 'Canada', 'C3', 'eedition', 'whirlwind', 'eerience', 'Environment', 'Climate', 'Change', 'scientists', 'board', 'sailing', 'dozens', 'coastal', 'protected', 'areas', 'alongside', 'elders', 'artists', 'educators', 'inspiring', 'Canadians']","[u'day', u'alreadi', u'sail', u'canada', 'c3', u'eedit', u'whirlwind', u'eerienc', u'environ', u'climat', u'chang', u'scientist', u'board', u'sail', u'dozen', u'coastal', u'protect', u'area', u'alongsid', u'elder', u'artist', u'educ', u'inspir', u'canadian']"
262,318424514044_10156660040114045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156660040114045/?type=3,2017-10-28 09:30:28,2,0,0,2,0,0,0,0,0,0,Help raise awareness and funds to protect endangered species and their homes this Halloween by putting on your fiercest animal costume! Visit World Wildlife Fund’s website on how to start:,[],['http://ow.ly/B0zz30gbday'],Help raise awareness funds protect endangered species homes Halloween putting fiercest animal costume Visit World Wildlife website start,"['Help', 'raise', 'awareness', 'funds', 'protect', 'endangered', 'species', 'homes', 'Halloween', 'putting', 'fiercest', 'animal', 'costume', 'Visit', 'World', 'Wildlife', 'website', 'start']","[u'help', u'rais', u'awar', u'fund', u'protect', u'endang', u'speci', u'home', u'halloween', u'put', u'fiercest', u'anim', u'costum', u'visit', u'world', u'wildlif', u'websit', u'start']"
263,318424514044_10156657687674045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156657687674045/?type=3,2017-10-27 15:20:14,11,0,0,9,2,0,0,0,0,0,"Bats, spiders and frogs, oh my! Learn all about these symbolic Halloween creatures and what makes them so spooky! Which creature gives you the creepy crawlies? 🦇 ️",['#GreenHalloween'],['http://ow.ly/C6u830gaGTq'],Bats spiders frogs oh Learn symbolic Halloween creatures makes spooky creature gives creepy crawlies,"['Bats', 'spiders', 'frogs', 'oh', 'Learn', 'symbolic', 'Halloween', 'creatures', 'makes', 'spooky', 'creature', 'gives', 'creepy', 'crawlies']","[u'bat', u'spider', u'frog', 'oh', u'learn', u'symbol', u'halloween', u'creatur', u'make', u'spooki', u'creatur', u'give', u'creepi', u'crawli']"
264,318424514044_10156657342264045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156657342264045/?type=3,2017-10-27 13:05:18,8,0,1,8,0,0,0,0,0,0,"“I started an energy education foundation called ENERGYminute. It’s a digital media platform for all things energy and emissions. We provide infographics and videos about all forms of energy, whether it’s geothermal, solar or wind. The decisions we make today will impact future generations. And it’s essential we recognize the full system of energy and the impacts on our quality of life.”","['#ClaimYourPlace', '#WomensHistoryMonth']",[],started energy education foundation called ENERGYminute digital media platform things energy emissions provide infographics videos forms energy whether geothermal solar wind decisions make today impact future generations essential recognize full system energy impacts quality life,"['started', 'energy', 'education', 'foundation', 'called', 'ENERGYminute', 'digital', 'media', 'platform', 'things', 'energy', 'emissions', 'provide', 'infographics', 'videos', 'forms', 'energy', 'whether', 'geothermal', 'solar', 'wind', 'decisions', 'make', 'today', 'impact', 'future', 'generations', 'essential', 'recognize', 'full', 'system', 'energy', 'impacts', 'quality', 'life']","[u'start', u'energi', u'educ', u'foundat', u'call', u'energyminut', u'digit', u'media', u'platform', u'thing', u'energi', u'emiss', u'provid', u'infograph', u'video', u'form', u'energi', u'whether', u'geotherm', u'solar', u'wind', u'decis', u'make', u'today', u'impact', u'futur', u'generat', u'essenti', u'recogn', u'full', u'system', u'energi', u'impact', u'qualiti', u'life']"
265,318424514044_10156656920844045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156656920844045/?type=3,2017-10-27 10:10:16,14,1,2,12,1,0,0,1,0,0,"Bats may look spooky, but these mammals are vital for a healthy ecosystem. They also help keep down populations of pesky insects, like mosquitos. To find out more about bats and what you can do to help bat conservation in Canada: 🦇",['#BatWeek'],['http://ow.ly/LMWl30gaFBN'],Bats may look spooky mammals vital healthy ecosystem also help keep populations pesky insects like mosquitos find bats help bat conservation Canada,"['Bats', 'may', 'look', 'spooky', 'mammals', 'vital', 'healthy', 'ecosystem', 'also', 'help', 'keep', 'populations', 'pesky', 'insects', 'like', 'mosquitos', 'find', 'bats', 'help', 'bat', 'conservation', 'Canada']","[u'bat', u'may', u'look', u'spooki', u'mammal', u'vital', u'healthi', u'ecosystem', u'also', u'help', u'keep', u'popul', u'peski', u'insect', u'like', u'mosquito', u'find', u'bat', u'help', u'bat', u'conserv', u'canada']"
266,318424514044_10156656700729045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156656700729045/?type=3,2017-10-27 08:45:22,1,0,0,1,0,0,0,0,0,0,Looking for a costume for your child? Why not go for something really creative like an Energy Vampire who wants to suck your energy?,['#GreenHalloween'],['http://ow.ly/YYme30gaEHN'],Looking costume child go something really creative like Energy Vampire wants suck energy,"['Looking', 'costume', 'child', 'go', 'something', 'really', 'creative', 'like', 'Energy', 'Vampire', 'wants', 'suck', 'energy']","[u'look', u'costum', u'child', 'go', u'someth', u'realli', u'creativ', u'like', u'energi', u'vampir', u'want', u'suck', u'energi']"
267,318424514044_10156654070089045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156654070089045/?type=3,2017-10-26 11:15:23,5,0,1,5,0,0,0,0,0,0,Tip: Skip the paper plates at your Halloween party and put out reusable plates and cutlery to keep it green!,['#GreenHalloween'],[],Tip Skip paper plates Halloween party put reusable plates cutlery keep green,"['Tip', 'Skip', 'paper', 'plates', 'Halloween', 'party', 'put', 'reusable', 'plates', 'cutlery', 'keep', 'green']","[u'tip', u'skip', u'paper', u'plate', u'halloween', u'parti', u'put', u'reusabl', u'plate', u'cutleri', u'keep', u'green']"
268,318424514044_10156647796504045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156647796504045/?type=3,2017-10-24 11:45:23,14,0,1,13,1,0,0,0,0,0,"“As long as I can remember, I’ve always been interested in energy, and I learned later how much of our life depends on it. If there is a power outage, our lives come to a stop. I’ve worked in energy storage and I think it’s one of the underlying technologies that will help us in the transition to renewable energy.”","['#ClaimYourPlace', '#WomensHistoryMonth']",[],long remember always interested energy learned later much life depends power outage lives come stop worked energy storage think one underlying technologies help us transition renewable energy,"['long', 'remember', 'always', 'interested', 'energy', 'learned', 'later', 'much', 'life', 'depends', 'power', 'outage', 'lives', 'come', 'stop', 'worked', 'energy', 'storage', 'think', 'one', 'underlying', 'technologies', 'help', 'us', 'transition', 'renewable', 'energy']","[u'long', u'rememb', u'alway', u'interest', u'energi', u'learn', u'later', u'much', u'life', u'depend', u'power', u'outag', u'live', u'come', u'stop', u'work', u'energi', u'storag', u'think', u'one', u'under', u'technolog', u'help', 'us', u'transit', u'renew', u'energi']"
269,318424514044_10156647169284045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156647169284045/?type=3,2017-10-24 08:01:26,9,0,3,9,0,0,0,0,0,0,Here’s our certificate from the Climate Science Brain Buster game! Get your children and students to play and tell us how they did!,[],['http://ow.ly/ViKT30g5MdF'],certificate Climate Science Brain Buster game Get children students play tell us,"['certificate', 'Climate', 'Science', 'Brain', 'Buster', 'game', 'Get', 'children', 'students', 'play', 'tell', 'us']","[u'certif', u'climat', u'scienc', u'brain', u'buster', u'game', u'get', u'children', u'student', u'play', u'tell', 'us']"
270,318424514044_10156645657069045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156645657069045/?type=3,2017-10-23 19:15:09,10,0,3,10,0,0,0,0,0,0,"To get you into the Halloween spirit, meet these striking black and orange creatures! Which one is your favourite?",['#GreenHalloween'],['http://ow.ly/Ed4x30g4VYJ'],get Halloween spirit meet striking black orange creatures one favourite,"['get', 'Halloween', 'spirit', 'meet', 'striking', 'black', 'orange', 'creatures', 'one', 'favourite']","[u'get', u'halloween', u'spirit', u'meet', u'strike', u'black', u'orang', u'creatur', u'one', u'favourit']"
271,318424514044_10156645002714045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156645002714045/?type=3,2017-10-23 14:55:08,31,3,1,31,0,0,0,0,0,0,"Canadian Solar was founded in in Guelph, Ontario, and is one of the three biggest solar companies in the world by revenue. There are over ,700 employees working in countries on six continents, making it a global leader among clean technology companies. In June , Ert Development Canada (EDC) announced $91 million in financing to Canadian Solar to aid in the construction of the Mohammed bin Rashid Al Maktoum Solar Park in Dubai, which when completed, will be the most powerful solar power plant in the world. In addition to the project being groundbreaking in size, Canadian Solar is using innovative practices to maximize efficiency as well. The park will use tilting panels to track the sun, rather than standard conventional solar power arrays.",[],[],Canadian Solar founded Guelph Ontario one three biggest solar companies world revenue 700 employees working countries six continents making global leader among clean technology companies June Ert Development Canada EDC announced 91 million financing Canadian Solar aid construction Mohammed bin Rashid Al Maktoum Solar Park Dubai completed powerful solar power plant world addition project groundbreaking size Canadian Solar using innovative practices maximize efficiency well park use tilting panels track sun rather standard conventional solar power arrays,"['Canadian', 'Solar', 'founded', 'Guelph', 'Ontario', 'one', 'three', 'biggest', 'solar', 'companies', 'world', 'revenue', '700', 'employees', 'working', 'countries', 'six', 'continents', 'making', 'global', 'leader', 'among', 'clean', 'technology', 'companies', 'June', 'Ert', 'Development', 'Canada', 'EDC', 'announced', '91', 'million', 'financing', 'Canadian', 'Solar', 'aid', 'construction', 'Mohammed', 'bin', 'Rashid', 'Al', 'Maktoum', 'Solar', 'Park', 'Dubai', 'completed', 'powerful', 'solar', 'power', 'plant', 'world', 'addition', 'project', 'groundbreaking', 'size', 'Canadian', 'Solar', 'using', 'innovative', 'practices', 'maximize', 'efficiency', 'well', 'park', 'use', 'tilting', 'panels', 'track', 'sun', 'rather', 'standard', 'conventional', 'solar', 'power', 'arrays']","[u'canadian', u'solar', u'found', u'guelph', u'ontario', u'one', u'three', u'biggest', u'solar', u'compani', u'world', u'revenu', u'700', u'employe', u'work', u'countri', u'six', u'contin', u'make', u'global', u'leader', u'among', u'clean', u'technolog', u'compani', u'june', u'ert', u'develop', u'canada', u'edc', u'announc', '91', u'million', u'financ', u'canadian', u'solar', u'aid', u'construct', u'moham', u'bin', u'rashid', 'al', u'maktoum', u'solar', u'park', u'dubai', u'complet', u'power', u'solar', u'power', u'plant', u'world', u'addit', u'project', u'groundbreak', u'size', u'canadian', u'solar', u'use', u'innov', u'practic', u'maxim', u'effici', u'well', u'park', u'use', u'tilt', u'panel', u'track', u'sun', u'rather', u'standard', u'convent', u'solar', u'power', u'array']"
272,318424514044_10156634662014045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156634662014045/?type=3,2017-10-20 09:25:13,11,0,1,11,0,0,0,0,0,0,"The forests at Ramacieri in Quebec create a large unbroken chain of habitats for wildlife. Many species, including at risk salamanders, depend on this forest ecosystem. Conserving this land will not only support biodiversity, it will also help remove carbon dioxide from the atmosphere, helping to address climate change. Environment and Climate Change Canada is partnering with the Nature Conservancy of Canada through the Natural Areas Conservation Program to protect this unique environment.",[],['http://ow.ly/wM8G30g13ZX'],forests Ramacieri Quebec create large unbroken chain habitats wildlife Many species including risk salamanders depend forest ecosystem Conserving land support biodiversity also help remove carbon dioxide atmosphere helping address climate change Environment Climate Change Canada partnering Nature Conservancy Canada Natural Areas Conservation Program protect unique environment,"['forests', 'Ramacieri', 'Quebec', 'create', 'large', 'unbroken', 'chain', 'habitats', 'wildlife', 'Many', 'species', 'including', 'risk', 'salamanders', 'depend', 'forest', 'ecosystem', 'Conserving', 'land', 'support', 'biodiversity', 'also', 'help', 'remove', 'carbon', 'dioxide', 'atmosphere', 'helping', 'address', 'climate_change', 'Environment', 'Climate', 'Change', 'Canada', 'partnering', 'Nature', 'Conservancy', 'Canada', 'Natural', 'Areas', 'Conservation', 'Program', 'protect', 'unique', 'environment']","[u'forest', u'ramacieri', u'quebec', u'creat', u'larg', u'unbroken', u'chain', u'habitat', u'wildlif', u'mani', u'speci', u'includ', u'risk', u'salamand', u'depend', u'forest', u'ecosystem', u'conserv', u'land', u'support', u'biodivers', u'also', u'help', u'remov', u'carbon', u'dioxid', u'atmospher', u'help', u'address', u'climate_chang', u'environ', u'climat', u'chang', u'canada', u'partner', u'natur', u'conserv', u'canada', u'natur', u'area', u'conserv', u'program', u'protect', u'uniqu', u'environ']"
273,318424514044_10156634634149045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156634634149045/?type=3,2017-10-20 09:10:16,17,0,1,15,0,2,0,0,0,0,Did you know that the St. Lawrence River and the Great Lakes contain % of the world’s fresh water?,['#WorldStatisticsDay'],['http://ow.ly/kEXD30g02wi'],know St Lawrence River Great Lakes contain fresh water,"['know', 'St', 'Lawrence', 'River', 'Great', 'Lakes', 'contain', 'fresh', 'water']","[u'know', 'st', u'lawrenc', u'river', u'great', u'lake', u'contain', u'fresh', u'water']"
274,318424514044_10156632252359045,,video,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156632252359045/,2017-10-19 14:19:19,23,5,6,23,0,0,0,0,0,0,"For some of us, summer was hot, dry and stuffy… for others, it was cool, wet and rainy! By analyzing weather events, we are collecting more information on how the climate is changing in Canada. Check out how summer stacked up. ️",[],[],us summer hot dry others cool wet rainy analyzing weather events collecting information climate changing Canada Check summer stacked,"['us', 'summer', 'hot', 'dry', 'others', 'cool', 'wet', 'rainy', 'analyzing', 'weather', 'events', 'collecting', 'information', 'climate', 'changing', 'Canada', 'Check', 'summer', 'stacked']","['us', u'summer', u'hot', u'dri', u'other', u'cool', u'wet', u'raini', u'analyz', u'weather', u'event', u'collect', u'inform', u'climat', u'chang', u'canada', u'check', u'summer', u'stack']"
275,318424514044_10156625894514045,"Minister McKenna’s visit to EU – Oct. 10 to 14, 2017",photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.10156625894459045.1073741890.318424514044/10156625894514045/?type=3,2017-10-17 15:36:52,12,3,2,9,0,0,1,1,1,0,"The Minister of Environment and Climate Change, Catherine McKenna, concluded a successful visit to London and Dublin to discuss climate finance and clean growth with global leaders.",[],['http://ow.ly/fSXc30fWFAm'],Minister Environment Climate Change Catherine McKenna concluded successful visit London Dublin discuss climate finance clean growth global leaders,"['Minister', 'Environment', 'Climate', 'Change', 'Catherine', 'McKenna', 'concluded', 'successful', 'visit', 'London', 'Dublin', 'discuss', 'climate', 'finance', 'clean', 'growth', 'global', 'leaders']","[u'minist', u'environ', u'climat', u'chang', u'catherin', u'mckenna', u'conclud', u'success', u'visit', u'london', u'dublin', u'discuss', u'climat', u'financ', u'clean', u'growth', u'global', u'leader']"
