id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,Action_matched_keywords
431918433581020_1175945392511650,2017-08-16 10:45:27,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/1175945392511650/?type=3,"Where’s the best place to buy chicken broth in bulk? The STOCK market!

New to investing? Get to know the basics. Learn about different types of investments, common terms, risk levels, costs and fees: http://ow.ly/BDWo30ejOwg #TellAJokeDay","Where’s the best place to buy chicken broth in bulk? The STOCK market! New to investing? Get to know the basics. Learn about different types of investments, common terms, risk levels, costs and fees:",['#TellAJokeDay'],0,4,0,4,Economical,,en,0.0,neutral,['investing']
431918433581020_1234812509958271,2017-10-31 07:45:18,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/1234812509958271/?type=3,#Halloween tip for cheap and easy spooky lighting: Tonic water glows under black light. Have a spooktacular Halloween!,tip for cheap and easy spooky lighting: Tonic water glows under black light. Have a spooktacular Halloween!,['#Halloween'],0,1,2,4,Environmental,,en,0.0,neutral,['lighting']
431918433581020_1108111719295018,2017-05-31 17:45:12,http://ow.ly/tDR630cakoY,Are you all caught up on our money saving and management tips? Test your know-how by taking our quiz: http://ow.ly/tDR630cakoY,Are you all caught up on our money saving and management tips? Test your know-how by taking our quiz:,[],0,2,2,4,Economical,,en,0.0,neutral,['saving']
431918433581020_806245439481649,2016-04-25 10:58:13,,"Have a balance owing on this year’s taxes? Worried about paying it by April 30? 

If you can’t pay the full amount owing to the Canada Revenue Agency or have difficulty repaying child and family benefit overpayments, you may be able to make a payment arrangement. 

For more information, go to http://ow.ly/4n3KwQ","Have a balance owing on this year’s taxes? Worried about paying it by April ? If you can’t pay the full amount owing to the Canada Revenue Agency or have difficulty repaying child and family benefit overpayments, you may be able to make a payment arrangement. For more information, go to",[],0,1,2,4,Economical,,en,0.0,neutral,['paying']
431918433581020_1257131167726405,2017-11-27 18:45:09,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/1257131167726405/?type=3,"Having trouble paying your tax debt in full? Try our new, easy to use, Payment Arrangement Calculator to help you figure out different payment scenarios depending on:
• How much you can afford to pay;
• The frequency you wish to make your payments, (weekly, bi-weekly, or monthly), and;
• How to pay off your debt in the fastest way possible (within 6 to 24 months) to limit the amount of interest you pay. 
http://ow.ly/ecd530gLWzM","Having trouble paying your tax debt in full? Try our new, easy to use, Payment Arrangement Calculator to help you figure out different payment scenarios depending on: • How much you can afford to pay; • The frequency you wish to make your payments, (weekly, bi-weekly, or monthly), and; • How to pay off your debt in the fastest way possible (within to months) to limit the amount of interest you pay.",[],1,1,2,4,Economical,,en,0.0,neutral,['paying']
431918433581020_893675777405281,2016-09-21 10:45:47,,"Money doesn’t grow on trees! 

Save some green while celebrating National Tree Day: buy an annual Discovery Pass to access over 100 national parks, marine conservation areas and historic sites across Canada. The Discovery Pass can pay for itself in as little as seven days compared to purchasing day passes!

Find out more: http://ow.ly/N8oq304hX9A","Money doesn’t grow on trees! Save some green while celebrating National Tree Day: buy an annual Discovery Pass to access over national parks, marine conservation areas and historic sites across Canada. The Discovery Pass can pay for itself in as little as seven days compared to purchasing day passes! Find out more:",[],2,1,0,3,Environmental,,en,0.0,neutral,['purchasing']
431918433581020_1205099412929581,2017-09-22 17:45:11,,"Just landed your first job? Sweet! 

With a new job comes your own money and the freedom to decide how to spend it. Even if you don’t get paid on a regular schedule or if your job is temporary, take steps to start saving.

Most employers will deposit your pay directly into your bank account. You may find it easier to reach your saving goals if you set up automatic transfers from each paycheque to a savings or investment account.

More tips to help manage your finances when you start working: http://ow.ly/kfFv30fbN6S #FinancialFirsts","Just landed your first job? Sweet! With a new job comes your own money and the freedom to decide how to spend it. Even if you don’t get paid on a regular schedule or if your job is temporary, take steps to start saving. Most employers will deposit your pay directly into your bank account. You may find it easier to reach your saving goals if you set up automatic transfers from each paycheque to a savings or investment account. More tips to help manage your finances when you start working:",['#FinancialFirsts'],1,1,1,3,Economical,,en,0.0,neutral,"['saving', 'saving', 'saving', 'working']"
431918433581020_1197624350343754,2017-09-13 10:45:22,,"Thinking of moving to another city? Maybe a different province or territory? 

Learn about the cost of buying or renting a home in your location of interest. Check out Canada Mortgage and Housing Corporation’s Housing Market Information Portal and find up-to-date information on local, regional and national housing markets: http://ow.ly/N1t230f3Vxd","Thinking of moving to another city? Maybe a different province or territory? Learn about the cost of buying or renting a home in your location of interest. Check out Canada Mortgage and Housing Corporation’s Housing Market Information Portal and find up-to-date information on local, regional and national housing markets:",[],0,2,1,3,Social,,en,0.0,neutral,['local']
431918433581020_1259843400788515,2017-11-30 11:45:21,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/1259843400788515/?type=3,"It’s #ComputerSecurityDay. Beat ransomware by backing up your computer data to an external device or online service. And make it a habit to back it up often!

For more tips on protecting your devices against ransomware, visit Get Cyber Safe: http://ow.ly/IO3K30gPQb0","It’s . Beat ransomware by backing up your computer data to an external device or online service. And make it a habit to back it up often! For more tips on protecting your devices against ransomware, visit Get Cyber Safe: 0",['#ComputerSecurityDay'],0,2,1,3,Environmental,,en,0.0,neutral,['protecting']
431918433581020_793112480794945,2016-03-31 10:45:56,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/793112480794945/?type=3,"#DYK that windows and doors can account for up to 25% of total house heat loss? When it’s time to replace windows and doors, choosing ENERGY STAR® qualified windows or inserts can help you save up to 7% on monthly home heating costs. 

For more money-saving energy solutions: http://ow.ly/ZUpe5","that windows and doors can account for up to % of total house heat loss? When it’s time to replace windows and doors, choosing ENERGY STAR® qualified windows or inserts can help you save up to % on monthly home heating costs. For more money-saving energy solutions:",['#DYK'],0,1,2,3,Economical,,en,0.0,neutral,['heating']
431918433581020_799665740139619,2016-04-12 10:45:44,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/799665740139619/?type=3,"Saving up your points?

Check the expiry policy as many rewards program points can expire! That means those points you’ve been diligently racking up could disappear before you get a chance to redeem them! 
http://ow.ly/10wvZw",Saving up your points? Check the eiry policy as many rewards program points can eire! That means those points you’ve been diligently racking up could disappear before you get a chance to redeem them!,[],0,1,2,3,Economical,,en,0.0,neutral,['saving']
431918433581020_1204195643019958,2017-09-21 10:45:25,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/1204195643019958/?type=3,"Need to outfit your growing kid with a toddler bed or a twin bed?

Although turning to rent-to-own sounds like a simple solution when you’re short of cash, it can be expensive.

Think twice about rent-to-own programs. Smaller monthly payments may be appealing up front, but that big-kid bedroom set may end up costing you more than you think: http://ow.ly/FWTk30fbMbd","Need to outfit your growing kid with a toddler bed or a twin bed? Although turning to rent-to-own sounds like a simple solution when you’re short of cash, it can be eensive. Think twice about rent-to-own programs. Smaller monthly payments may be appealing up front, but that big-kid bedroom set may end up costing you more than you think: d",[],0,0,1,2,Environmental,,en,0.0,neutral,['growing']
431918433581020_1248635405242648,2017-11-17 11:45:29,http://ow.ly/USeM30gtp3E,"Getting washed out by laundry costs?

Consider looking for a new, high-efficiency washer and dryer—it can pay off for you in the long run. Check out the #ENERGYSTARCanada searchable rebate finder to find rebates and incentives near you: http://ow.ly/USeM30gtp3E 
#energyefficiency","Getting washed out by laundry costs? Consider looking for a new, high-efficiency washer and dryer—it can pay off for you in the long run. Check out the searchable rebate finder to find rebates and incentives near you:","['#ENERGYSTARCanada', '#energyefficiency']",0,1,1,2,Environmental,,en,0.0,neutral,['consider']
431918433581020_1056116441161213,2017-04-04 14:45:18,,"We know that a growing and optimistic middle class has long been at the heart of our success, and that a strong and thriving middle class will continue to lead the way: finding new frontiers, creating new opportunities for women and men and—above all—building a country that works for everyone. http://ow.ly/LUfO30aseGz  #Budget2017","We know that a growing and optimistic middle class has long been at the heart of our success, and that a strong and thriving middle class will continue to lead the way: finding new frontiers, creating new opportunities for women and men and—above all—building a country that works for everyone.",['#Budget2017'],0,0,2,2,Environmental,,en,0.0,neutral,"['growing', 'creating']"
431918433581020_1128069353965921,2017-06-23 10:45:27,,"Bought an item from a private seller at a garage sale or via online classifieds but it’s not living up to expectations?

Private sales are NOT covered under most provincial and territorial consumer protection laws. If something goes wrong, you will likely need to deal with the seller directly. If the seller isn’t willing to work things out, your next step may be small claims court. 

Learn more about the risks of private sales: http://ow.ly/s8Zs30cELkn","Bought an item from a private seller at a garage sale or via online classifieds but it’s not living up to eectations? Private sales are NOT covered under most provincial and territorial consumer protection laws. If something goes wrong, you will likely need to deal with the seller directly. If the seller isn’t willing to work things out, your next step may be small claims court. Learn more about the risks of private sales:",[],0,1,0,1,Environmental,,en,0.0,neutral,['living']
431918433581020_1234128196693369,2017-10-30 10:45:18,,"Getting ready to move to a new home? 

Before you start planning the housewarming party, make sure you cover all your bases by using our handy moving checklist. Between choosing a mover and the actual moving day, there’s a lot to consider.

Make your next move a good one: http://ow.ly/ya2G30g98ih #ChecklistDay","Getting ready to move to a new home? Before you start planning the housewarming party, make sure you cover all your bases by using our handy moving checklist. Between choosing a mover and the actual moving day, there’s a lot to consider. Make your next move a good one:",['#ChecklistDay'],0,0,1,1,Environmental,,en,0.0,neutral,"['planning', 'consider']"
431918433581020_1231705153602340,2017-10-27 10:45:28,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/1231705153602340/?type=3,"Halloween is fun, but the cost can be scary! 

Save some cash by using a pillow case or reusable shopping bag instead of a candy bag. Saving money AND reducing your environmental footprint – now that’s a treat!","Halloween is fun, but the cost can be scary! Save some cash by using a pillow case or reusable shopping bag instead of a candy bag. Saving money AND reducing your environmental footprint – now that’s a treat!",[],0,0,0,0,Economical,,en,0.0,neutral,"['saving', 'reducing']"
431918433581020_1170881836351339,2017-08-10 10:45:20,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/1170881836351339/?type=3,"Is your family growing? Congrats!

On top of setting up a nursery and finding the perfect name, make sure to review your benefits to find out how much paid maternity or parental leave your employer provides. 

The more you know before the baby arrives, the better you can plan for the costs of being a new parent. More tips: http://ow.ly/JWQ230earke","Is your family growing? Congrats! On top of setting up a nursery and finding the perfect name, make sure to review your benefits to find out how much paid maternity or parental leave your employer provides. The more you know before the baby arrives, the better you can plan for the costs of being a new parent. More tips:",[],0,0,0,0,Social,,en,0.0,neutral,['growing']
632493333805962_664058260649469,2017-12-15 09:30:09,https://www.facebook.com/EnvironmentandClimateChange/videos/663786990676596/,Facebook Live: Minister McKenna announces an exciting new initiative to support a clean growth low carbon economy!,Facebook Live: Minister McKenna announces an exciting new initiative to support a clean growth low carbon economy!,[],17,14,16,50,Environmental,,en,0.08136363636363636,positive,['low_carbon']
632493333805962_650044275384201,2017-11-20 10:12:23,https://www.facebook.com/EnvironmentandClimateChange/videos/650044275384201/,"Tune in now to see the Right Honourable Brian Mulroney and Minister of Environment and Climate Change, Catherine McKenna, speak at the opening of the international conference aimed at protecting the ozone layer and tackling climate change. 

LIVE from Montreal:","Tune in now to see the Right Honourable Brian Mulroney and Minister of Environment and Climate Change, Catherine McKenna, speak at the opening of the international conference aimed at protecting the ozone layer and tackling climate change. LIVE from Montreal:",[],15,16,15,48,Environmental,,en,0.0630952380952381,positive,['protecting']
632493333805962_659802921075003,2017-12-07 18:25:00,https://www.facebook.com/EnvironmentandClimateChange/videos/659802921075003/,#CanadaInChina – Minister McKenna is leading a #CleanTech trade mission: Energy Saving Products Ltd. is a 🇨🇦 company specializing in air purifiers capable of maintaining high quality air standards in large areas. http://ow.ly/EtDk30h5rPt #ClimateAction,– Minister McKenna is leading a trade mission: Energy Saving Products Ltd. is a 🇨🇦 company specializing in air purifiers capable of maintaining high quality air standards in large areas.,"['#CanadaInChina', '#CleanTech', '#ClimateAction']",6,18,17,45,Economical,,en,0.4796875,positive,"['leading', 'saving']"
632493333805962_648707115517917,2017-11-18 14:15:32,https://www.facebook.com/EnvironmentandClimateChange/videos/648707115517917/,"Meet Anne Marie Arko, an Environment and Climate Change Canada student, who worked closely with Canada’s negotiation team to mobilize climate action on the ground at the United Nations Framework Convention on Climate Change (COP23) in Bonn, Germany. Canada supports young people taking climate action. Youth are essential in addressing climate change. We need their innovative ideas and solutions to help build a cleaner, more prosperous Canada for generations to come.","Meet Anne Marie Arko, an Environment and Climate Change Canada student, who worked closely with Canada’s negotiation team to mobilize climate action on the ground at the United Nations Framework Convention on Climate Change (COP23) in Bonn, Germany. Canada supports young people taking climate action. Youth are essential in addressing climate change. We need their innovative ideas and solutions to help build a cleaner, more prosperous Canada for generations to come.",[],2,11,19,40,Environmental,,en,0.85,positive,['addressing']
632493333805962_663818704006758,2017-12-14 23:09:31,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/663818237340138/?type=3,"The Government of Canada will be announcing a new fund to help support a low carbon economy. Check out our Facebook LIVE tomorrow, December 15 at 9:30am EST for more info!  
http://www.facebook.com/EnvironmentandClimateChange/","The Government of Canada will be announcing a new fund to help support a low carbon economy. Check out our Facebook LIVE tomorrow, December at :30am EST for more info!",[],1,3,8,12,Environmental,,en,-0.105,negative,['low_carbon']
632493333805962_667586463629982,2017-12-21 17:00:00,https://www.facebook.com/EnvironmentandClimateChange/videos/667586463629982/,"On the naughty list this year? You won’t find a stocking full of coal from Santa thanks to the Canada-UK led Powering Past Coal Agreement. 

Canada and partners from around the world are united in phasing-out traditional coal power, making a cleaner more sustainable future for everyone.

Learn more about this historical agreement: http://ow.ly/PFs830hnsjm","On the naughty list this year? You won’t find a stocking full of coal from Santa thanks to the Canada-UK led Powering Past Coal Agreement. Canada and partners from around the world are united in phasing-out traditional coal power, making a cleaner more sustainable future for everyone. Learn more about this historical agreement:",[],0,5,4,10,Environmental,,en,0.0,neutral,['sustainable']
632493333805962_661403767581585,2017-12-10 09:12:41,https://www.facebook.com/EnvironmentandClimateChange/videos/661403767581585/,"#CanadaInChina – Minister McKenna is leading a #CleanTech trade mission: @XebecAdsorptionInc
 is a 🇨🇦 company specializing in innovative products that transform raw gases into marketable sources of clean energy. http://ow.ly/dxiJ30h7ZXK #ClimateAction",– Minister McKenna is leading a trade mission: is a 🇨🇦 company specializing in innovative products that transform raw gases into marketable sources of clean energy.,"['#CanadaInChina', '#CleanTech', '#ClimateAction']",1,4,5,10,Economical,,en,0.05555555555555556,positive,['leading']
632493333805962_659772881078007,2017-12-07 16:35:00,https://www.facebook.com/EnvironmentandClimateChange/videos/659772881078007/,#CanadaInChina – Minister McKenna is leading a #CleanTech trade mission: GHGSat Inc.  is a 🇨🇦 company specializing in measuring greenhouse gas emissions using satellite technology. http://ow.ly/ReAS30h5iKX #ClimateAction,– Minister McKenna is leading a trade mission: GHGSat Inc. is a 🇨🇦 company specializing in measuring greenhouse gas emissions using satellite technology.,"['#CanadaInChina', '#CleanTech', '#ClimateAction']",0,7,1,8,Environmental,,en,0.0,neutral,['leading']
632493333805962_663112914077337,2017-12-13 13:40:05,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/663112914077337/?type=3,"#CanadaInChina – Minister McKenna is leading a #CleanTech trade mission: Cypher Environmental is a 🇨🇦 company specializing in dust control, soil and water remediation solutions. http://ow.ly/9BAc30h82Dj #ClimateAction","– Minister McKenna is leading a trade mission: Cypher Environmental is a 🇨🇦 company specializing in dust control, soil and water remediation solutions.","['#CanadaInChina', '#CleanTech', '#ClimateAction']",0,4,3,8,Economical,,en,0.0,neutral,['leading']
632493333805962_661053524283276,2017-12-09 18:19:17,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/661053390949956/?type=3,"Working together to protect the environment, grow the economy and ensure that citizens in both China and Canada have clean air to breathe - Minister McKenna discussed increased collaboration with Minister Li Ganjie in Beijing.","Working together to protect the environment, grow the economy and ensure that citizens in both China and Canada have clean air to breathe - Minister McKenna discussed increased collaboration with Minister Li Ganjie in Beijing.",[],0,1,7,8,Environmental,,en,0.0,neutral,['working']
632493333805962_663206447401317,2017-12-13 18:15:43,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/663206447401317/?type=3,"Canada is taking the next steps to develop a Clean Fuel Standard, with a goal of reducing yearly emissions the same as taking 7 million cars off the roads!
As one of the key actions under our made-in-Canada plan to fight climate change, we will meet with provinces, territories, industry groups, and non-governmental organizations to seek their input. 
Read the framework to find out how we are protecting our environment, our health, and our future prosperity. 
http://ow.ly/keyj30hddBp","Canada is taking the next steps to develop a Clean Fuel Standard, with a goal of reducing yearly emissions the same as taking million cars off the roads! As one of the key actions under our made-in-Canada plan to fight climate change, we will meet with provinces, territories, industry groups, and non-governmental organizations to seek their input. Read the framework to find out how we are protecting our environment, our health, and our future prosperity.",[],1,3,3,8,Environmental,,en,-0.05,negative,"['reducing', 'protecting']"
632493333805962_667568466965115,2017-12-21 12:10:02,https://www.facebook.com/EnvironmentandClimateChange/videos/667568466965115/,"Today is the winter solstice, which marks the shortest day of the year. To reduce your energy consumption plan a cozy evening with candles, bring out some board games, and enjoy well-deserved time with your family!","Today is the winter solstice, which marks the shortest day of the year. To reduce your energy consumption plan a cozy evening with candles, bring out some board games, and enjoy well-deserved time with your family!",[],0,4,4,8,Social,,en,0.0,neutral,"['reduce', 'bring']"
632493333805962_661019887619973,2017-12-09 16:50:50,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/661019887619973/?type=3,"Environment and Climate Change Canada welcomes the first anniversary of the made in Canada plan to fight climate change and grow the economy! We have made a lot of progress this past year, but there is still more work to do to ensure a sustainable and healthy planet for our kids and grandkids.

Check out the first  progress report: http://ow.ly/iMEc30h7yeL","Environment and Climate Change Canada welcomes the first anniversary of the made in Canada plan to fight climate change and grow the economy! We have made a lot of progress this past year, but there is still more work to do to ensure a sustainable and healthy planet for our kids and grandkids. Check out the first progress report:",[],0,0,7,7,Environmental,,en,0.0,neutral,['sustainable']
632493333805962_644098199312142,2017-11-10 06:56:39,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/644095689312393/?type=3,"Stop number 4 at the #ClimateCampus tour with the Minister of Environment and Climate Change, Catherine McKenna. This time, she spoke at Student Energy Carleton, the Innovation Jam - Ottawa Sustainability Challenge at Carleton University (Official). Students have a very important role in creating innovative solutions to address climate change.","Stop number at the tour with the Minister of Environment and Climate Change, Catherine McKenna. This time, she spoke at Student Energy Carleton, the Innovation Jam - Ottawa Sustainability Challenge at Carleton University (Official). Students have a very important role in creating innovative solutions to address climate change.",['#ClimateCampus'],0,1,6,7,Economical,,en,0.0,neutral,['creating']
632493333805962_667653540289941,2017-12-21 15:58:03,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/667653540289941/?type=3,"Today, the governments of Canada and Alberta have agreed to renew their commitment to provide clear and scientifically rigorous information on the environmental impacts of oil sands development in northeastern Alberta.

The agreement recognizes that Indigenous people are valued partners in helping conserving and protecting our environment and that both traditional and scientific knowledge are critical components in environmental decision-making. http://ow.ly/4moR30hnGII Alberta Environment","Today, the governments of Canada and Alberta have agreed to renew their commitment to provide clear and scientifically rigorous information on the environmental impacts of oil sands development in northeastern Alberta. The agreement recognizes that Indigenous people are valued partners in helping conserving and protecting our environment and that both traditional and scientific knowledge are critical components in environmental decision-making. Alberta Environment",[],0,2,5,7,Economical,,en,0.0,neutral,"['helping', 'conserving', 'protecting', 'decision-making']"
632493333805962_652362618485700,2017-11-24 13:10:33,https://www.facebook.com/EnvironmentandClimateChange/videos/652362618485700/,"In case you missed it, Canada’s delegation worked hard at COP23 in Bonn, Germany, working to create a sustainable planet for future generations. We are all in on #ClimateAction!","In case you missed it, Canada’s delegation worked hard at COP23 in Bonn, Germany, working to create a sustainable planet for future generations. We are all in on !",['#ClimateAction'],0,0,6,6,Environmental,,en,0.0,neutral,"['working', 'sustainable']"
632493333805962_650019872053308,2017-11-20 09:15:00,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/650019872053308/?type=3,"Tune in to see the Right Honourable Brian Mulroney and Minister of Environment and Climate Change, Catherine McKenna, deliver remarks at the opening of the international conference aimed at protecting the ozone layer and tackling climate change. See it LIVE in Montreal!","Tune in to see the Right Honourable Brian Mulroney and Minister of Environment and Climate Change, Catherine McKenna, deliver remarks at the opening of the international conference aimed at protecting the ozone layer and tackling climate change. See it LIVE in Montreal!",[],2,2,2,6,Environmental,,en,0.01444444444444444,positive,['protecting']
632493333805962_663139604074668,2017-12-13 14:53:40,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/663139604074668/?type=3,"December is #ArcticScience Month, so we’re highlighting Environment and Climate Change Canada scientists who work in the North and how their research contributes to a better understanding of the threats facing Arctic ecosystems.

Rob, who studies polar bears in the circumpolar Arctic, works in partnership with local Inuit hunters to determine how chemical contaminants are impacting polar bear’s health. http://ow.ly/XKrP30hcWFC","December is Month, so we’re highlighting Environment and Climate Change Canada scientists who work in the North and how their research contributes to a better understanding of the threats facing Arctic ecosystems. Rob, who studies polar bears in the circumpolar Arctic, works in partnership with local Inuit hunters to determine how chemical contaminants are impacting polar bear’s health. C",['#ArcticScience'],0,0,4,5,Social,,en,0.0,neutral,"['understanding', 'facing', 'ecosystem', 'local']"
632493333805962_659291634459465,2017-12-06 20:44:02,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/659291561126139/?type=3,"Minister of Environment and Climate Change, Catherine McKenna, paid a visit to the Shanghai Environment and Energy Exchange. This organization helps build a more sustainable future by supporting carbon emissions trading in China.","Minister of Environment and Climate Change, Catherine McKenna, paid a visit to the Shanghai Environment and Energy Exchange. This organization helps build a more sustainable future by supporting carbon emissions trading in China.",[],0,1,4,5,Environmental,,en,0.0,neutral,"['sustainable', 'supporting']"
632493333805962_657839007938061,2017-12-04 11:00:42,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/657839007938061/?type=3,Canada and China: working together to protect the environment and fight climate change.,Canada and China: working together to protect the environment and fight climate change.,[],0,0,4,5,Environmental,,en,0.0,neutral,['working']
632493333805962_659086397813322,2017-12-06 10:43:30,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/659086397813322/?type=3,"Minister of Environment and Climate Change, Catherine McKenna, is using eco-friendly transportation during her #CleanTech trade mission in China! Canada’s International Trade - Global Affairs Canada","Minister of Environment and Climate Change, Catherine McKenna, is using eco-friendly transportation during her trade mission in China! Canada’s International Trade - Global Affairs Canada",['#CleanTech'],0,2,3,5,Environmental,,en,0.0,neutral,['eco-friendly']
632493333805962_662620630793232,2017-12-13 16:00:00,https://www.facebook.com/EnvironmentandClimateChange/videos/662620630793232/,We are creating well-paying green jobs to ensure future generations have a prosperous and sustainable economy. http://ow.ly/GZvF30hboxT,We are creating well-paying green jobs to ensure future generations have a prosperous and sustainable economy.,[],0,3,2,5,Economical,,en,0.0,neutral,"['creating', 'sustainable']"
632493333805962_664200430635252,2017-12-15 14:31:57,https://www.facebook.com/EnvironmentandClimateChange/videos/664200430635252/,"We’ve got big news! The Government of Canada will provide over $1B from the Low Carbon Economy Fund over the next five years to the provinces of British Columbia, Alberta, Ontario, Quebec, New Brunswick, and Nova Scotia. 

Canada is committed to growing the economy and protecting the environment for future generations. 

http://ow.ly/SUOx30hfWbI","We’ve got big news! The Government of Canada will provide over $1B from the Low Carbon Economy Fund over the next five years to the provinces of British Columbia, Alberta, Ontario, Quebec, New Brunswick, and Nova Scotia. Canada is committed to growing the economy and protecting the environment for future generations.",[],0,2,3,5,Environmental,,en,0.0,neutral,"['growing', 'protecting']"
632493333805962_650228925365736,2017-11-20 15:29:02,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/650228718699090/?type=3,"Canada’s Minister of Environment and Climate Change, Catherine McKenna, is hosting an international meeting this week in Montreal focused, in part, on implementing one of the biggest, single, global climate actions ever taken: phasing down hydrofluorocarbons (HFCs). 

We all use HFCs in things like our fridges and air conditioners and they do a great job of cooling us down. Unfortunately, they also warm the planet. Delegates at the Montreal Protocol meeting are working to implement the Kigali Amendment to the Montreal Protocol which calls for a global HFC phase down. Countries adopted the Amendment last year and Canada recently became one of the first countries to ratify it. 

Canada is taking huge steps towards a clean future for our children and grandchildren, and as part of this, urges other countries to ratify the Kigali Amendment.","Canada’s Minister of Environment and Climate Change, Catherine McKenna, is hosting an international meeting this week in Montreal focused, in part, on implementing one of the biggest, single, global climate actions ever taken: phasing down hydrofluorocarbons (HFCs). We all use HFCs in things like our fridges and air conditioners and they do a great job of cooling us down. Unfortunately, they also warm the planet. Delegates at the Montreal Protocol meeting are working to implement the Kigali Amendment to the Montreal Protocol which calls for a global HFC phase down. Countries adopted the Amendment last year and Canada recently became one of the first countries to ratify it. Canada is taking huge steps towards a clean future for our children and grandchildren, and as part of this, urges other countries to ratify the Kigali Amendment.",[],0,0,5,5,Environmental,,en,0.0,neutral,"['implementing', 'cooling', 'working']"
632493333805962_661069657614996,2017-12-09 19:23:55,https://www.facebook.com/EnvironmentandClimateChange/videos/661069657614996/,#CanadaInChina – Minister McKenna is leading a #CleanTech trade mission: Quadrogen is a 🇨🇦 company specializing in turning the waste from water treatment plants and landfills into clean energy and fuels. http://ow.ly/2gme30h7EvK,– Minister McKenna is leading a trade mission: Quadrogen is a 🇨🇦 company specializing in turning the waste from water treatment plants and landfills into clean energy and fuels.,"['#CanadaInChina', '#CleanTech']",0,3,2,5,Environmental,,en,0.0,neutral,['leading']
632493333805962_651384651916830,2017-11-22 19:48:07,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/651384651916830/?type=3,"Tune in to see Minister of Environment and Climate Change, Catherine McKenna, deliver remarks at the international conference aimed at protecting the ozone layer and tackling climate change. See it LIVE in Montreal! UN Environment","Tune in to see Minister of Environment and Climate Change, Catherine McKenna, deliver remarks at the international conference aimed at protecting the ozone layer and tackling climate change. See it LIVE in Montreal! UN Environment",[],0,4,1,5,Environmental,,en,0.0,neutral,['protecting']
632493333805962_646947089027253,2017-11-14 20:01:25,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/646947089027253/?type=3,"Congratulations to Dr. Bell and the team from Memorial University of Newfoundland who created SmartICE. 

At the United Nations Climate Conference COP23, they received the 2017 UN Climate Solutions Awards for their outstanding work adapting to climate change. They developed a tool that helps Indigenous Peoples adapt to thinning sea-ice. The tool provides information to aid in the planning of safe routes on the ice, which helps to reduce travel risks. 

SmartICE’s work underlines how global climate action is accelerating two years after the Paris Agreement was universally adopted. http://ow.ly/5J5C30gAhJl","Congratulations to Dr. Bell and the team from Memorial University of Newfoundland who created SmartICE. At the United Nations Climate Conference COP23, they received the UN Climate Solutions Awards for their outstanding work adapting to climate change. They developed a tool that helps Indigenous Peoples adapt to thinning sea-ice. The tool provides information to aid in the planning of safe routes on the ice, which helps to reduce travel risks. SmartICE’s work underlines how global climate action is accelerating two years after the Paris Agreement was universally adopted.",[],0,1,3,4,Environmental,,en,0.0,neutral,"['adapting', 'planning', 'reduce', 'accelerating']"
