,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,category,language,average_sentiment_score,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
111,883120228472315_1384382841679382,2017-09-06 10:46:13,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1384382841679382/?type=3,"1600s: First Canadian apple tree was planted in Nova Scotia’s Annapolis Valley.
Today: Apples are produced on over 17,000 hectares of land across Canada.

Learn more about Canadian apples: http://ow.ly/hRqg30eXkyO","s: First Canadian apple tree was planted in Nova Scotia’s Annapolis Valley. Today: Apples are produced on over ,000 hectares of land across Canada. Learn more about Canadian apples:",[],21,1,9,21,0,0,0,0,0,0,31,Environmental,en,0.12571428571428572,CanadianAgriculture_facebook,"['tree', 'or']",positive,Sustainably managed lands and forests,"['land', 'plante']"
112,883120228472315_1010968622354141,2016-09-01 10:39:13,https://www.facebook.com/CanadianAgriculture/photos/a.883133725137632.1073741827.883120228472315/1010968555687481/?type=3,,,[],27,1,3,26,0,0,0,0,1,0,31,unknown,tl,0.0,CanadianAgriculture_facebook,,neutral,unknown,
113,883120228472315_1415661871884812,2017-10-16 12:00:00,https://www.facebook.com/CanadianAgriculture/videos/1415661871884812/,"When farmers want to improve the yields of a crop like the potato, sometimes it helps to think about what else they’re growing. Our scientist, Dr. Judith Nyiraneza, is focused on just that: how Sorghum sudan grass can work in crop rotations to improve potato yields:","When farmers want to improve the yields of a crop like the potato, sometimes it helps to think about what else they’re growing. Our scientist, Dr. Judith Nyiraneza, is focused on just that: how Sorghum sudan grass can work in crop rotations to improve potato yields:",[],28,0,2,27,1,0,0,0,0,0,30,Environmental,en,0.0,CanadianAgriculture_facebook,"['or', 'mer']",neutral,Connecting Canadians with nature ,['improve']
114,883120228472315_1463530437097955,2017-12-04 12:25:06,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1463530437097955/?type=3,"In 2016, Canada produced over 92 million pounds of honey. Pretty sweet! Learn more about Canada’s honey and bee industry from our yearly statistics report: http://ow.ly/7IV230gZVOH 🐝🍯","In , Canada produced over million pounds of honey. Pretty sweet! Learn more about Canada’s honey and bee industry from our yearly statistics report:",[],22,0,8,22,0,0,0,0,0,0,30,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Modern and resilient infrastructure,['industry']
115,883120228472315_1154802957970706,2017-01-26 11:50:09,https://youtu.be/yLNJfN2JV9A,Our researchers have found that 1 kg of Canadian beef created 15% fewer greenhouse gas emissions in 2011 compared to 1981. Learn more:,Our researchers have found that kg of Canadian beef created % fewer greenhouse gas emissions in compared to . Learn more:,[],21,0,9,21,0,0,0,0,0,0,30,Environmental,en,0.0,CanadianAgriculture_facebook,"['gas', 'emissions ', 'greenhouse gas', 'or']",neutral,Clean energy,['gas']
116,883120228472315_1432377430213256,2017-11-01 14:00:52,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1432377430213256/?type=3,Do you know which province is a flax-producing powerhouse? Learn more:  http://ow.ly/JKUa30ghnGW,Do you know which province is a flaroducing powerhouse? Learn more:,[],27,1,2,27,0,0,0,0,0,0,30,Environmental,en,0.013786657129852407,CanadianAgriculture_facebook,['or'],positive,unknown,
117,883120228472315_1315084898609177,2017-06-29 11:10:24,,A way to kill dandelions WITHOUT hours of weeding? Meet our scientists’ new nature-based method: http://ow.ly/1BnP30d7LkG,A way to kill dandelions WITHOUT hours of weeding? Meet our scientists’ new nature-based method:,[],18,5,7,16,1,0,0,0,1,0,30,Environmental,en,-0.2625,CanadianAgriculture_facebook,['nature'],negative,Connecting Canadians with nature ,"['nature-based', 'nature']"
118,883120228472315_1480417142075951,2017-12-28 10:00:00,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1224551867662481/?type=3,We're counting down to 2018 with our Top 10 #Canada150 posts from the past year! Here is number 4:,We're counting down to with our Top posts from the past year! Here is number :,['#Canada150'],26,2,2,26,0,0,0,0,0,0,30,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,unknown,
119,883120228472315_1138566162927719,2017-01-10 12:10:12,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1138566162927719/?type=3,"Did you know the agriculture sector provides food, jobs and contributes over $100 billion every year to Canada's economy? Learn more and help us celebrate 150 years: http://www.agr.gc.ca/agriculture150 #Canada150","Did you know the agriculture sector provides food, jobs and contributes over $100 billion every year to Canada's economy? Learn more and help us celebrate years: 0",['#Canada150'],17,1,11,17,0,0,0,0,0,0,29,Environmental,en,0.0,CanadianAgriculture_facebook,"['agriculture', 'or']",neutral,Sustainable food,"['food', 'agriculture']"
120,883120228472315_1122403347877334,2016-12-22 12:15:15,http://ow.ly/aMpw307nilv,Our scientists have found a way to help dairy farmers save money and help the environment at the same time. Learn more: http://ow.ly/aMpw307nilv,Our scientists have found a way to help dairy farmers save money and help the environment at the same time. Learn more:,[],14,3,12,13,0,1,0,0,0,0,29,Environmental,en,0.0,CanadianAgriculture_facebook,"['mer', 'or', 'air']",neutral,Healthy wildlife populations,"['environment', 'air']"
121,883120228472315_1479273425523656,2017-12-20 10:23:53,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1479273425523656/?type=3,Did you know Canada is the second largest producer of cranberries in the world? Learn more about this tart red treat: http://ow.ly/wFAS30hlEs0,Did you know Canada is the second largest producer of cranberries in the world? Learn more about this tart red treat: 0,[],23,2,4,23,0,0,0,0,0,0,29,Environmental,en,0.284375,CanadianAgriculture_facebook,['or'],positive,unknown,
122,883120228472315_1402115883239411,2017-09-27 14:00:37,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1402115883239411/?type=3,Did you know potatoes are the top vegetable crop grown in Canada? Find out why we're interested in studying them: ow.ly/r4Wl30fsSEN,Did you know potatoes are the top vegetable crop grown in Canada? Find out why we're interested in studying them:,[],20,1,8,20,0,0,0,0,0,0,29,unknown,en,-0.10624999999999996,CanadianAgriculture_facebook,,negative,unknown,
123,883120228472315_1407801686004164,2017-10-04 14:00:34,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1407801686004164/?type=3,How much do you know about Canadian potatoes? Check out our infographic to learn some interesting ag facts: http://ow.ly/kurs30fDEXb,How much do you know about Canadian potatoes? Check out our infographic to learn some interesting ag facts:,[],22,0,7,21,1,0,0,0,0,0,29,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,unknown,
124,883120228472315_1258996947551306,2017-05-03 14:05:13,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1258996947551306/?type=3,Did you know Canada exports canola to over 50 countries around the world? Learn more: http://ow.ly/LpM130bosIB,Did you know Canada erts canola to over countries around the world? Learn more:,[],23,2,4,21,0,2,0,0,0,0,29,Environmental,en,0.125,CanadianAgriculture_facebook,['or'],positive,unknown,
125,883120228472315_1135302399920762,2017-01-06 13:48:47,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1135302399920762/?type=3,Find out how Canadian researchers are helping the poultry industry produce quality chicken: ow.ly/RPJT307L7vM,Find out how Canadian researchers are helping the poultry industry produce quality chicken:,[],13,4,12,13,0,0,0,0,0,0,29,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,Modern and resilient infrastructure,"['industry', 'research']"
126,883120228472315_1166943800089955,2017-02-11 09:14:24,,Minister’s Message for International Day of Women and Girls in Science 2017,Minister’s Message for International Day of Women and Girls in Science,[],22,1,5,21,1,0,0,0,0,0,28,Social,en,0.3,CanadianAgriculture_facebook,['women'],positive,Low-carbon government,['internation']
127,883120228472315_1453104591473873,2017-11-24 13:01:04,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1453104591473873/?type=3,Find out more about federal agricultural initiatives announced under the Canadian Agriculture Partnership: http://ow.ly/TXlk30gNqOv,Find out more about federal agricultural initiatives announced under the Canadian Agriculture Partnership:,[],17,1,10,17,0,0,0,0,0,0,28,Environmental,en,0.0,CanadianAgriculture_facebook,"['agriculture', 'or']",neutral,Pristine lakes and rivers,['agriculture']
128,883120228472315_1321613187956348,2017-07-05 12:15:05,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1321613187956348/?type=3,We want to hear from Canadians across the country: what do you want to see in a #FoodPolicy4Canada? Help us shape it by sharing your views. ow.ly/6bns30dme0g,We want to hear from Canadians across the country: what do you want to see in a ? Help us shape it by sharing your views.,['#FoodPolicy4Canada'],15,3,10,15,0,0,0,0,0,0,28,unknown,en,0.11174406401679128,CanadianAgriculture_facebook,,positive,Connecting Canadians with nature ,['canadians']
129,883120228472315_1167858916665110,2017-02-08 13:34:17,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1167858916665110/?type=3,"Let’s celebrate the food we love. Canadian agriculture touches the lives of Canadians and people all around the world. Why not try a new food, a new recipe or create a dish of your own? Discover why Canadian agriculture is so important. http://ow.ly/6WxB308OxT7","Let’s celebrate the food we love. Canadian agriculture touches the lives of Canadians and people all around the world. Why not try a new food, a new recipe or create a dish of your own? Discover why Canadian agriculture is so important.",[],22,2,4,22,0,0,0,0,0,0,28,Environmental,en,0.0,CanadianAgriculture_facebook,"['agriculture', 'or']",neutral,Sustainable food,"['food', 'agriculture', 'canadians']"
130,883120228472315_1026407290810274,2016-09-20 09:43:46,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1026407290810274/?type=3,"How have you been celebrating the International Year of the Pulses? Test your pulse know-how by trying to identify the pulses in the picture below! 

Leave your answers in the comments and we'll post the answers  tomorrow. Good luck!",How have you been celebrating the International Year of the Pulses? Test your pulse know-how by trying to identify the pulses in the picture below! Leave your answers in the comments and we'll post the answers tomorrow. Good luck!,[],15,1,11,15,0,0,0,0,0,0,27,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Low-carbon government,['internation']
131,883120228472315_1263559810428353,2017-05-08 10:45:10,https://youtu.be/zczFIN_mbLU,Sugar increase in alfalfa can contribute to a 5% increase in production of milk in cows. Learn how to improve sugar levels in your forage crops:,Sugar increase in alfalfa can contribute to a % increase in production of milk in cows. Learn how to improve sugar levels in your forage crops:,[],17,2,8,17,0,0,0,0,0,0,27,Environmental,en,0.009999999999999995,CanadianAgriculture_facebook,['or'],positive,Clean growth,['production']
132,883120228472315_1153681111416224,2017-01-25 12:00:41,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1153681111416224/?type=3,We’re celebrating 150 years of agriculture! We’ve helped build a digital storybook of science and technology in Canada by sharing some of our stories. Read them and share your own: http://ow.ly/jun3308llUZ,We’re celebrating years of agriculture! We’ve helped build a digital storybook of science and technology in Canada by sharing some of our stories. Read them and share your own:,[],16,2,9,16,0,0,0,0,0,0,27,Environmental,en,0.0,CanadianAgriculture_facebook,"['agriculture', 'or']",neutral,Pristine lakes and rivers,['agriculture']
133,883120228472315_1250492525068415,2017-04-25 13:17:00,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1250492525068415/?type=3,Did you know you can receive funding for hiring youth to work on green projects? Learn more: http://ow.ly/BPLr30bagXp,Did you know you can receive funding for hiring youth to work on green projects? Learn more:,[],20,3,4,20,0,0,0,0,0,0,27,Economical,en,0.0,CanadianAgriculture_facebook,"['funding', 'green']",neutral,unknown,
134,883120228472315_1172192426231759,2017-02-13 13:57:09,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1172192426231759/?type=3,DYK we offer loans to help improve farm operations? Learn more about this program. http://ow.ly/Kkty308XWLY,DYK we offer loans to help improve farm operations? Learn more about this program.,[],23,2,2,23,0,0,0,0,0,0,27,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Connecting Canadians with nature ,['improve']
135,883120228472315_1147429885374680,2017-01-19 11:50:31,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1147429885374680/?type=3,Canadian bread is going places! Find out why: http://ow.ly/jIQj3089MwW,Canadian bread is going places! Find out why:,[],23,0,4,23,0,0,0,0,0,0,27,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,Pristine lakes and rivers,['lac']
136,883120228472315_1263694147081586,2017-05-08 13:55:09,http://ow.ly/50DC30bx1HB,"We create lots of different agroclimate products, but we can't rely on just one source -  that's where our citizen scientists come in! Similar to how you can help start-ups through crowd-funding, you can also help our researchers by providing information from your area. http://ow.ly/50DC30bx1HB","We create lots of different agroclimate products, but we can't rely on just one source - that's where our citizen scientists come in! Similar to how you can help start-ups through crowd-funding, you can also help our researchers by providing information from your area.",[],22,1,4,22,0,0,0,0,0,0,27,Environmental,en,0.26456228956228955,CanadianAgriculture_facebook,"['climate', 'or', 'climat']",positive,Effective action on climate change,['climat']
137,883120228472315_1480416012076064,2017-12-25 10:00:00,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1378977312219935/?type=3,We're counting down to 2018 with our Top 10 #Canada150 posts from the past year! Here is number 7:,We're counting down to with our Top posts from the past year! Here is number :,['#Canada150'],26,0,0,26,0,0,0,0,0,0,26,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,unknown,
138,883120228472315_1371371589647174,2017-08-23 14:00:54,http://ow.ly/3lC330eCPVb,"Did you know our scientists have been growing and studying wheat at the research centre in Lethbridge, Alberta for 100 years? That’s a whole lot of science! ow.ly/3lC330eCPVb","Did you know our scientists have been growing and studying wheat at the research centre in Lethbridge, Alberta for years? That’s a whole lot of science!",[],18,7,1,16,2,0,0,0,0,0,26,Environmental,en,0.01155404057909657,CanadianAgriculture_facebook,['or'],positive,Clean energy,['heat']
139,883120228472315_970706109713726,2016-07-06 10:55:12,https://youtu.be/8rMqSA-ilUY,"Up until now, breweries in the Maritimes depended on imported barley and hops. Our researchers have been working with the Atlantic Grains Council and local craft beer makers in the Maritimes to develop varieties of barley and hops suited to the region's growing conditions. These new varieties will help make local suds even more local.","Up until now, breweries in the Maritimes depended on imported barley and hops. Our researchers have been working with the Atlantic Grains Council and local craft beer makers in the Maritimes to develop varieties of barley and hops suited to the region's growing conditions. These new varieties will help make local suds even more local.",[],22,0,4,22,0,0,0,0,0,0,26,Social,en,0.0,CanadianAgriculture_facebook,['local'],neutral,Healthy coasts and oceans,['sea']
140,883120228472315_1298204686963865,2017-06-12 09:15:07,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1298204686963865/?type=3,"Food is important to all Canadians: it impacts our health, our environment, our communities, and our economy. That’s why we want to hear from you as we develop 
a #FoodPolicy4Canada. Complete our survey and let us know what you think. ow.ly/dgVu30cwbHt","Food is important to all Canadians: it impacts our health, our environment, our communities, and our economy. That’s why we want to hear from you as we develop a . Complete our survey and let us know what you think.",['#FoodPolicy4Canada'],8,3,15,8,0,0,0,0,0,0,26,Social,en,0.16819711538461538,CanadianAgriculture_facebook,['health'],positive,Connecting Canadians with nature ,"['communities', 'environment', 'canadians']"
141,883120228472315_1188003581317310,2017-03-01 15:15:16,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1188003581317310/?type=3,"Join us this weekend at Exhibition Park Lethbridge for Ag Expo 2017. Researchers from our Lethbridge Research and Development Centre will be on hand to show you their souped-up research plot combine, an innovative tool used by our agronomists to gather data from test fields. Find us at booth #626, West Pavilion.","Join us this weekend at Exhibition Park Lethbridge for Ag E . Researchers from our Lethbridge Research and Development Centre will be on hand to show you their souped-up research plot combine, an innovative tool used by our agronomists to gather data from test fields. Find us at booth , West Pavilion.",['#626'],21,1,4,21,0,0,0,0,0,0,26,Environmental,en,-0.06666666666666668,CanadianAgriculture_facebook,"['park', 'or']",negative,Modern and resilient infrastructure,"['development', 'research']"
142,883120228472315_1176301382487530,2017-02-17 14:15:08,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1176301382487530/?type=3,"The net worth of the average Canadian farm continues to grow. In 2017, the value is expected to reach $2.8 million. http://ow.ly/XyOi3096TPW","The net worth of the average Canadian farm continues to grow. In , the value is eected to reach $2.8 million.",[],21,0,5,21,0,0,0,0,0,0,26,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
143,883120228472315_1383714928412840,2017-09-05 13:50:11,http://ow.ly/RR1c30eVjdI,Did you know alfalfa is the most widely grown forage crop in Canada? Our scientists are hard at work improving it. Find out how: http://ow.ly/RR1c30eVjdI,Did you know alfalfa is the most widely grown forage crop in Canada? Our scientists are hard at work improving it. Find out how:,[],20,3,3,19,0,1,0,0,0,0,26,Environmental,en,0.17647907647907649,CanadianAgriculture_facebook,['or'],positive,unknown,
144,883120228472315_1189697911147877,2017-03-03 13:05:17,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1189697911147877/?type=3,Safety on grain farms is serious business. Read about a new training unit in Agri-info: http://ow.ly/kvXR309yw4h,Safety on grain farms is serious business. Read about a new training unit in Agri-info:,[],13,6,6,12,1,0,0,0,0,0,25,Social,en,0.1531746031746032,CanadianAgriculture_facebook,['safe'],positive,Safe and healthy communities,"['bus', 'safe']"
145,883120228472315_980663525384651,2016-07-21 10:30:38,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/980663525384651/?type=3,"Quebec has over 6,000 maple operations - how much money do you think they generated in 2014? #AgNPF

A) $247 million B) $291 million C) $319 million","Quebec has over ,000 maple operations - how much money do you think they generated in ? A) $247 million B) $291 million C) $319 million",['#AgNPF'],12,1,12,12,0,0,0,0,0,0,25,Economical,en,0.0,CanadianAgriculture_facebook,['money'],neutral,Low-carbon government,['operation']
146,883120228472315_1457253581058974,2017-11-28 13:01:32,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1457253581058974/?type=3,"Maple sap contains about ____ % water. #TriviaTuesday
a) 46%
b) 50%
c) 75%
d) 97%",Maple sap contains about ____ % water. a) % b) % c) % d) %,['#TriviaTuesday'],4,19,2,4,0,0,0,0,0,0,25,Environmental,en,0.0134851288377193,CanadianAgriculture_facebook,['water'],positive,Clean drinking water,['water']
147,883120228472315_1418113821639617,2017-10-16 10:06:54,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1418113821639617/?type=3,"Then - farmers used a simple scythe to harvest an acre of grain per day. 

Today, farmers use a combine harvester to cut 150 acres of grain/day. Learn more and celebrate 150 years of Canadian agriculture: http://ow.ly/Pnjz30fUrZ4  #WorldFoodDay","Then - farmers used a simple scythe to harvest an acre of grain per day. Today, farmers use a combine harvester to cut acres of grain/day. Learn more and celebrate years of Canadian agriculture:",['#WorldFoodDay'],16,4,5,16,0,0,0,0,0,0,25,Environmental,en,-0.011666666666666669,CanadianAgriculture_facebook,"['agriculture', 'or', 'mer']",negative,Pristine lakes and rivers,['agriculture']
148,883120228472315_1193044177479917,2017-03-06 13:37:18,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1193044177479917/?type=3,"Did you know that once the Canada-European Union Comprehensive Economic and Trade Agreement (CETA) comes into force, Canadian farmers and companies will gain a competitive edge in the European Union? Read more here: http://ow.ly/6YY2309DKLP","Did you know that once the Canada-European Union Comprehensive Economic and Trade Agreement (CETA) comes into force, Canadian farmers and companies will gain a competitive edge in the European Union? Read more here:",[],15,3,7,15,0,0,0,0,0,0,25,Environmental,en,0.04833333333333334,CanadianAgriculture_facebook,"['or', 'mer']",positive,unknown,
149,883120228472315_1193098817474453,2017-03-06 14:50:07,https://youtu.be/e-rBn63hrbU,"To celebrate #Canada150, chef Ricardo Larrivée is travelling across Canada to highlight the amazing food our country produces. Join Ricardo, and learn more about Nova Scotia's famous Digby scallops:","To celebrate , chef Ricardo Larrivée is travelling across Canada to highlight the amazing food our country produces. Join Ricardo, and learn more about Nova Scotia's famous Digby scallops:",['#Canada150'],18,3,4,16,0,0,0,2,0,0,25,Environmental,en,-0.08882783882783885,CanadianAgriculture_facebook,['or'],negative,Healthy wildlife populations,['food']
150,883120228472315_1307051792745821,2017-06-21 13:37:14,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1307051792745821/?type=3,Bees are working hard in our greenhouses! Our scientists are finding out how they can be tiny delivery vehicles for Canadian agriculture: ow.ly/rOmk30cM8JV,Bees are working hard in our greenhouses! Our scientists are finding out how they can be tiny delivery vehicles for Canadian agriculture:,[],23,1,1,23,0,0,0,0,0,0,25,Environmental,en,0.0,CanadianAgriculture_facebook,"['agriculture', 'or']",neutral,Low-carbon government,['vehicles']
151,883120228472315_1464595263658139,2017-12-05 14:05:07,http://ow.ly/Wjhn30h27XC,"Did you know there are billions of organisms in a spoonful of soil? On this World Soil Day, see how they play a part in Canadian agriculture: ow.ly/Wjhn30h27XC","Did you know there are billions of organisms in a spoonful of soil? On this World Soil Day, see how they play a part in Canadian agriculture: C",[],18,1,6,15,3,0,0,0,0,0,25,Environmental,en,0.23,CanadianAgriculture_facebook,"['agriculture', 'or']",positive,Clean energy,['oil']
152,883120228472315_1432343176883348,2017-11-01 13:01:11,http://ow.ly/fz5n30ghnr8,Soil is extremely important to the health of the environment and the success of agriculture. Learn more:  http://ow.ly/fz5n30ghnr8,Soil is extremely important to the health of the environment and the success of agriculture. Learn more: 8,[],18,2,5,17,1,0,0,0,0,0,25,Environmental,en,0.175,CanadianAgriculture_facebook,"['agriculture', 'or']",positive,Clean drinking water,['health']
153,883120228472315_1272176909566643,2017-05-17 17:40:07,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1272176909566643/?type=3,"Another Ag woman in science - Our scientist Dr Kelly Ross works in creating quality cherries, helping growers in Canada reach new international markets. ow.ly/C7Ty30bOpjh","Another Ag woman in science - Our scientist Dr Kelly Ross works in creating quality cherries, helping growers in Canada reach new international markets.",[],24,0,1,24,0,0,0,0,0,0,25,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Clean drinking water,['quality']
154,883120228472315_1431323536985312,2017-10-31 12:00:00,https://www.facebook.com/CanadianAgriculture/videos/1431323536985312/,"These days, farmers can link their tractors to satellites, something that seemed like science fiction 150 years ago. Get inspired, and celebrate Canadian agriculture with us: http://ow.ly/AwzT30gfIYr","These days, farmers can link their tractors to satellites, something that seemed like science fiction years ago. Get inspired, and celebrate Canadian agriculture with us:",[],17,1,7,17,0,0,0,0,0,0,25,Environmental,en,0.25,CanadianAgriculture_facebook,"['agriculture', 'or', 'mer']",positive,Pristine lakes and rivers,['agriculture']
155,883120228472315_1451462624971403,2017-11-22 17:15:06,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1451462624971403/?type=3,"If warmer temperatures lead to soil decomposing its litter faster, how and when Canadians use fertilizer may be affected: http://ow.ly/Y9ys30gLhBO","If warmer temperatures lead to soil decomposing its litter faster, how and when Canadians use fertilizer may be affected:",[],18,0,7,18,0,0,0,0,0,0,25,Economical,en,0.0,CanadianAgriculture_facebook,['oil'],neutral,Clean energy,['oil']
156,883120228472315_1351719841612349,2017-08-02 13:05:38,https://www.facebook.com/CanadianAgriculture/videos/1351719841612349/,Min MacAulay talks a #FoodPolicy4Canada & what it's all about! Share your views too: ow.ly/LyGc30e7fvM,Min MacAulay talks a & what it's all about! Share your views too:,['#FoodPolicy4Canada'],14,1,10,14,0,0,0,0,0,0,25,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,unknown,
157,883120228472315_1132694580181544,2017-01-03 13:58:22,https://www.facebook.com/CanadianAgriculture/photos/a.883133725137632.1073741827.883120228472315/1132694530181549/?type=3,,,[],21,0,4,21,0,0,0,0,0,0,25,unknown,tl,0.0,CanadianAgriculture_facebook,,neutral,unknown,
158,883120228472315_1233013993482935,2017-04-11 15:00:43,http://ow.ly/lsz630aLvfU,"Dr. Mary MacArthur carried out groundbreaking work in the field of food dehydration and freezing in the 1940s, a time when such technologies were of vital importance in support of war efforts in Europe. She carried out thousands of experiments at Ottawa’s Central Experimental Farm, largely using a large dehydration tunnel built in 1942. Her research greatly improved the appearance and nutritional value of commercial dehydrated vegetables.

A testament to her achievements, Dr. MacArthur was the first woman to be named as a Fellow of the Agriculture Institute of Canada.

Learn more about the latest research being carried out by AAFC scientists in the field of vegetable preservation. http://ow.ly/lsz630aLvfU","Dr. Mary MacArthur carried out groundbreaking work in the field of food dehydration and freezing in the s, a time when such technologies were of vital importance in support of war efforts in Europe. She carried out thousands of eeriments at Ottawa’s Central Eerimental Farm, largely using a large dehydration tunnel built in . Her research greatly improved the appearance and nutritional value of commercial dehydrated vegetables. A testament to her achievements, Dr. MacArthur was the first woman to be named as a Fellow of the Agriculture Institute of Canada. Learn more about the latest research being carried out by AAFC scientists in the field of vegetable preservation. U",[],23,0,2,23,0,0,0,0,0,0,25,Environmental,en,0.0,CanadianAgriculture_facebook,"['agriculture', 'or', 'mer']",neutral,Sustainable food,"['food', 'technologie', 'agriculture', 'nutrition']"
159,883120228472315_1342736172510716,2017-07-24 11:30:22,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1342736172510716/?type=3,"Our scientists work hard to make sure Canadian agriculture is modern, sustainable, and efficient. Learn more about the research that is underway: ow.ly/R6Dm30dRLgs","Our scientists work hard to make sure Canadian agriculture is modern, sustainable, and efficient. Learn more about the research that is underway:",[],22,0,2,22,0,0,0,0,0,0,24,Environmental,en,0.0,CanadianAgriculture_facebook,"['sustainable', 'agriculture', 'or']",neutral,Healthy coasts and oceans,"['sustainable', 'sea']"
160,883120228472315_1165919583525710,2017-02-06 10:14:56,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1165919583525710/?type=3,Do you need a loan to improve your farm operation? We can help. Find out how. http://ow.ly/zzyJ308J3Mo,Do you need a loan to improve your farm operation? We can help. Find out how.,[],18,4,2,18,0,0,0,0,0,0,24,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,Connecting Canadians with nature ,['improve']
161,883120228472315_1434130696704596,2017-11-03 13:30:19,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1434130696704596/?type=3,"Our scientists are helping to preserve the genetic diversity of Canadian livestock- one package at a time. Either after death or castration, there is a 48 hour window that the genetic material in a recently-removed scrotum can be preserved. Our scientists can provide this service to the sector- all via mail! http://ow.ly/khbj30gl3U7","Our scientists are helping to preserve the genetic diversity of Canadian livestock- one package at a time. Either after death or castration, there is a hour window that the genetic material in a recently-removed scrotum can be preserved. Our scientists can provide this service to the sector- all via mail!",[],20,1,3,17,2,1,0,0,0,0,24,Environmental,en,0.275,CanadianAgriculture_facebook,"['or', 'ice']",positive,Healthy wildlife populations,"['preserve', 'reserve']"
162,883120228472315_1270068026444198,2017-05-15 09:41:32,https://www.facebook.com/StatisticsCanada/photos/a.168165143295004.32908.125909694187216/1190644791047029/?type=3,,,[],24,0,0,24,0,0,0,0,0,0,24,unknown,tl,0.0,CanadianAgriculture_facebook,,neutral,unknown,
