,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls
324,10155908943377888_10155910373157888,377625007887_10155908943377888,10155908943377888_10155910193117888,2017-11-30 22:07:55,1,1,0,0,0,0,0,0,Amélie Fiorillo va peut être falloir que tu appel chez Nissan. Habituellement il envoi des lettres. Mais pour être sûr...,[],[]
325,10155908943377888_10155910257727888,377625007887_10155908943377888,,2017-11-30 20:53:00,0,0,0,0,0,0,0,0,Val Daigle ????,[],[]
326,10155908943377888_10155910284167888,377625007887_10155908943377888,,2017-11-30 21:02:52,0,0,0,0,0,0,0,0,Julie Ménard,[],[]
327,10155908943377888_10155910289057888,377625007887_10155908943377888,,2017-11-30 21:06:23,0,0,0,0,0,0,0,0,Élodie Lessard-Lambert,[],[]
328,10155908943377888_10155910300282888,377625007887_10155908943377888,,2017-11-30 21:12:54,0,0,0,0,0,0,0,0,Stephane Tétreault,[],[]
329,10155908943377888_10155910309887888,377625007887_10155908943377888,,2017-11-30 21:17:38,0,0,0,0,0,0,0,0,Julien Davignon tu sais quoi faire si tu veux changer d'auto,[],[]
330,10155908943377888_10155910313212888,377625007887_10155908943377888,,2017-11-30 21:20:31,0,0,0,0,0,0,0,0,Gabrielle Fréchette Bibeau,[],[]
331,10155908943377888_10155910444112888,377625007887_10155908943377888,,2017-11-30 22:59:36,0,0,0,0,0,0,0,0,Émilie Labelle Jeannik Brion,[],[]
332,10155908943377888_10155910911102888,377625007887_10155908943377888,10155908943377888_10155910444112888,2017-12-01 04:55:33,0,0,0,0,0,0,0,0,"Ooooo, ma les caller demain, dhabitude yenvois un avis, merci!!",[],[]
333,10155908943377888_10155910453117888,377625007887_10155908943377888,,2017-11-30 23:07:08,1,1,0,0,0,0,0,0,Rosaly Dubuc je sais que ta mère en a une,[],[]
334,10155908943377888_10155910499542888,377625007887_10155908943377888,,2017-11-30 23:37:36,0,0,0,0,0,0,0,0,Camille Dumoulin,[],[]
335,10155908943377888_10155910512732888,377625007887_10155908943377888,,2017-11-30 23:46:50,1,1,0,0,0,0,0,0,Yoli Sibo ton auto?,[],[]
336,10155908943377888_10155910600497888,377625007887_10155908943377888,10155908943377888_10155910512732888,2017-12-01 01:05:43,0,0,0,0,0,0,0,0,Oui,[],[]
337,10155908943377888_10155910600592888,377625007887_10155908943377888,10155908943377888_10155910512732888,2017-12-01 01:05:49,0,0,0,0,0,0,0,0,[[STICKER]],[],[]
338,10155908943377888_10155910555352888,377625007887_10155908943377888,,2017-12-01 00:23:38,0,0,0,0,0,0,0,0,Xavier ?,[],[]
339,10155908943377888_10155911110897888,377625007887_10155908943377888,,2017-12-01 07:09:01,1,1,0,0,0,0,0,0,Nathalie Giasson,[],[]
340,10155908943377888_10155914199762888,377625007887_10155908943377888,10155908943377888_10155911110897888,2017-12-02 11:55:12,0,0,0,0,0,0,0,0,Merci je vais sûrement avoir une lettre,[],[]
341,10155908943377888_10155911123402888,377625007887_10155908943377888,,2017-12-01 07:18:33,0,0,0,0,0,0,0,0,Audrey-Ann Giroux,[],[]
342,10155908943377888_10155911382302888,377625007887_10155908943377888,10155908943377888_10155911123402888,2017-12-01 09:52:01,1,1,0,0,0,0,0,0,Wtffff,[],[]
343,10155908943377888_10155911135867888,377625007887_10155908943377888,,2017-12-01 07:27:14,0,0,0,0,0,0,0,0,Firenze Blacky,[],[]
344,10155908943377888_10155911207457888,377625007887_10155908943377888,,2017-12-01 08:19:12,0,0,0,0,0,0,0,0,Jean-christophe Lafleur,[],[]
345,10155908943377888_10155911289837888,377625007887_10155908943377888,,2017-12-01 08:55:34,0,0,0,0,0,0,0,0,Yanie Mignacco,[],[]
346,10155908943377888_10155911390592888,377625007887_10155908943377888,,2017-12-01 09:57:43,1,1,0,0,0,0,0,0,Steph Scherer,[],[]
347,10155908943377888_10155911398547888,377625007887_10155908943377888,10155908943377888_10155911390592888,2017-12-01 10:01:13,1,1,0,0,0,0,0,0,merci,[],[]
348,10155908943377888_10155911462397888,377625007887_10155908943377888,,2017-12-01 10:31:43,0,0,0,0,0,0,0,0,Kristofer Labrie lis la description..cest vrm con,[],[]
349,10155908943377888_10155911480777888,377625007887_10155908943377888,,2017-12-01 10:44:19,0,0,0,0,0,0,0,0,Olivier Gauthier-boulay I guess que m’enva au garage...,[],[]
350,10155908943377888_10155911525302888,377625007887_10155908943377888,,2017-12-01 11:11:18,0,0,0,0,0,0,0,0,Ddaany Ggagnon?,[],[]
351,10155908943377888_10155911570812888,377625007887_10155908943377888,,2017-12-01 11:33:46,0,0,0,0,0,0,0,0,Chirianne Drolet Shawn Saval attention a vous ️,[],[]
352,10155908943377888_10155911572427888,377625007887_10155908943377888,10155908943377888_10155911570812888,2017-12-01 11:34:29,0,0,0,0,0,0,0,0,Merci! Estie de marde ca Shawn Saval,[],[]
353,10155908943377888_10155911603567888,377625007887_10155908943377888,,2017-12-01 11:45:04,0,0,0,0,0,0,0,0,Marc Mallette Vanessa O,[],[]
354,10155908943377888_10155911614017888,377625007887_10155908943377888,,2017-12-01 11:49:16,1,1,0,0,0,0,0,0,Camille Pelletier fait attention a tes portes!,[],[]
355,10155908943377888_10155911802132888,377625007887_10155908943377888,10155908943377888_10155911614017888,2017-12-01 12:51:33,1,0,0,0,1,0,0,0,Seigneur merci laulaue! ahah,[],[]
356,10155908943377888_10155912097557888,377625007887_10155908943377888,,2017-12-01 15:22:44,0,0,0,0,0,0,0,0,Gabrielle Gauthier,[],[]
357,10155908943377888_10155912175902888,377625007887_10155908943377888,10155908943377888_10155912097557888,2017-12-01 16:03:27,0,0,0,0,0,0,0,0,Merci mon amie,[],[]
358,10155908943377888_10155912241887888,377625007887_10155908943377888,10155908943377888_10155912097557888,2017-12-01 16:37:38,0,0,0,0,0,0,0,0,Fait plaisir,[],[]
359,10155908943377888_10155912128592888,377625007887_10155908943377888,,2017-12-01 15:41:14,0,0,0,0,0,0,0,0,Léana Gareau,[],[]
360,10155908943377888_10155912438142888,377625007887_10155908943377888,10155908943377888_10155912128592888,2017-12-01 18:25:20,0,0,0,0,0,0,0,0,Mercii !!,[],[]
361,10155908943377888_10155912220457888,377625007887_10155908943377888,,2017-12-01 16:24:19,0,0,0,0,0,0,0,0,Desgagné Rita,[],[]
362,10155908943377888_10155912406472888,377625007887_10155908943377888,,2017-12-01 18:02:46,0,0,0,0,0,0,0,0,Philippe Thibault,[],[]
363,10155908943377888_10155912438192888,377625007887_10155908943377888,10155908943377888_10155912406472888,2017-12-01 18:25:22,0,0,0,0,0,0,0,0,Ayoye on va s'informer merci,[],[]
364,10155908943377888_10155912508177888,377625007887_10155908943377888,,2017-12-01 19:13:09,0,0,0,0,0,0,0,0,Thomas Fournier,[],[]
365,10155908943377888_10155912781052888,377625007887_10155908943377888,10155908943377888_10155912508177888,2017-12-01 21:24:36,0,0,0,0,0,0,0,0,"Oui je l’ai vu hier, mais merci",[],[]
366,10155908943377888_10155912532702888,377625007887_10155908943377888,,2017-12-01 19:31:18,1,1,0,0,0,0,0,0,Antoine Labonté-Cordeau !!!,[],[]
367,10155908943377888_10155912547732888,377625007887_10155908943377888,,2017-12-01 19:42:24,0,0,0,0,0,0,0,0,Athny,[],[]
368,10155908943377888_10155912567867888,377625007887_10155908943377888,,2017-12-01 19:58:42,0,0,0,0,0,0,0,0,Et Nathalie Thibodeau️,[],[]
369,10155908943377888_10155912568652888,377625007887_10155908943377888,,2017-12-01 19:59:15,0,0,0,0,0,0,0,0,Tyler Cathcart la tienne c ‘es tu une ?,[],[]
370,10155908943377888_10155912818357888,377625007887_10155908943377888,,2017-12-01 21:49:33,0,0,0,0,0,0,0,0,Krystel Faucher,[],[]
371,10155908943377888_10155912841112888,377625007887_10155908943377888,,2017-12-01 22:09:03,0,0,0,0,0,0,0,0,Guillzilla Stcyr,[],[]
372,10155908943377888_10155913300037888,377625007887_10155908943377888,,2017-12-02 04:00:49,0,0,0,0,0,0,0,0,France Paradis,[],[]
373,10155908943377888_10155913654327888,377625007887_10155908943377888,,2017-12-02 07:18:55,1,0,0,1,0,0,0,0,C'est ton véhicule Claudette Gaudreau ️,[],[]
374,10155908943377888_10155913779422888,377625007887_10155908943377888,10155908943377888_10155913654327888,2017-12-02 08:30:45,0,0,0,0,0,0,0,0,"Ben oui je vais aller faire vérifier ça ,merci",[],[]
375,10155908943377888_10155914018927888,377625007887_10155908943377888,,2017-12-02 10:39:07,1,1,0,0,0,0,0,0,Myriam Désormeaux,[],[]
376,10155908943377888_10155914023702888,377625007887_10155908943377888,10155908943377888_10155914018927888,2017-12-02 10:41:17,0,0,0,0,0,0,0,0,"Pas encore devoir aller au concessionnaire 🤦‍️🤦‍️🤦‍️ je vais ressortir de là avec quoi encore moi.. crevaisons, perdre une roue",[],[]
377,10155908943377888_10155914025997888,377625007887_10155908943377888,10155908943377888_10155914018927888,2017-12-02 10:42:31,0,0,0,0,0,0,0,0,hahahaha! Tu vas même avoir une crevaison sur ton spare sans le sortir de la valise,[],[]
378,10155908943377888_10155914028492888,377625007887_10155908943377888,10155908943377888_10155914018927888,2017-12-02 10:43:33,0,0,0,0,0,0,0,0,"Hahahahah heureusement que non, maximuss l’a posé hier en tout est ok (entuka j’espère je suis pas aller voir mon auto encore) ahahaha🤞",[],[]
379,10155908943377888_10155914029622888,377625007887_10155908943377888,10155908943377888_10155914018927888,2017-12-02 10:44:15,1,1,0,0,0,0,0,0,"Ah et mon spare n’est pas dans ma valise, mais bien en dessous de mon microbe🧐",[],[]
380,10155908943377888_10155914031182888,377625007887_10155908943377888,10155908943377888_10155914018927888,2017-12-02 10:45:00,1,1,0,0,0,0,0,0,"au moins t'as un spare.... y'a des voitures qui sont vendues sans maintenant, juste un kit de réparation d'inclus!",[],[]
381,10155908943377888_10155914033252888,377625007887_10155908943377888,10155908943377888_10155914018927888,2017-12-02 10:45:42,0,0,0,0,0,0,0,0,Hahahahaha Wow 🤦‍️,[],[]
382,10155908943377888_10155914042127888,377625007887_10155908943377888,,2017-12-02 10:51:06,0,0,0,0,0,0,0,0,Yan Forrest parles en a ta tante,[],[]
383,10155908943377888_10155914042777888,377625007887_10155908943377888,,2017-12-02 10:51:39,0,0,0,0,0,0,0,0,Linda Pagé cest tu ta voiture ca?,[],[]
384,10155908943377888_10155916034832888,377625007887_10155908943377888,10155908943377888_10155914042777888,2017-12-03 04:33:54,0,0,0,0,0,0,0,0,Oui c'est mon mien ... Je vais appeler chez Nissan,[],[]
385,10155908943377888_10155914963092888,377625007887_10155908943377888,,2017-12-02 17:54:36,0,0,0,0,0,0,0,0,Monica Tremblay Mercier,[],[]
386,10155908943377888_10155915017622888,377625007887_10155908943377888,,2017-12-02 18:18:46,0,0,0,0,0,0,0,0,Patrick Demers Suzanne Beaudry,[],[]
387,10155908943377888_10155915189207888,377625007887_10155908943377888,,2017-12-02 19:49:59,0,0,0,0,0,0,0,0,Laurence Cossette as-tu une ?,[],[]
388,10155908943377888_10155915228417888,377625007887_10155908943377888,10155908943377888_10155915189207888,2017-12-02 20:10:24,1,1,0,0,0,0,0,0,Non omg!,[],[]
389,10155908943377888_10155915254117888,377625007887_10155908943377888,10155908943377888_10155915189207888,2017-12-02 20:19:14,1,1,0,0,0,0,0,0,tu iras faire remplacer avant de manger ton air bag dans face,[],[]
390,10155908943377888_10155915295047888,377625007887_10155908943377888,10155908943377888_10155915189207888,2017-12-02 20:31:58,1,1,0,0,0,0,0,0,Pas toi qui me disais que j’avais une face à frapper dedans?,[],[]
391,10155908943377888_10155915309427888,377625007887_10155908943377888,10155908943377888_10155915189207888,2017-12-02 20:36:29,0,0,0,0,0,0,0,0,C’est un signe tu vois j’avais peut être raison?,[],[]
392,10155908943377888_10155915416267888,377625007887_10155908943377888,10155908943377888_10155915189207888,2017-12-02 21:12:16,0,0,0,0,0,0,0,0,,[],[]
393,10155908943377888_10155915271152888,377625007887_10155908943377888,,2017-12-02 20:25:47,0,0,0,0,0,0,0,0,Marise LeBreux,[],[]
394,10155908943377888_10155915715162888,377625007887_10155908943377888,10155908943377888_10155915271152888,2017-12-03 00:21:44,0,0,0,0,0,0,0,0,J'ai une versa note merci quand même!,[],[]
395,10155908943377888_10155915542567888,377625007887_10155908943377888,,2017-12-02 22:17:39,1,1,0,0,0,0,0,0,Karine?!?,[],[]
396,10155908943377888_10155916372497888,377625007887_10155908943377888,10155908943377888_10155915542567888,2017-12-03 07:30:01,1,1,0,0,0,0,0,0,Merci!,[],[]
397,10155908943377888_10155916458487888,377625007887_10155908943377888,10155908943377888_10155915542567888,2017-12-03 08:23:38,0,0,0,0,0,0,0,0,Karine de rien!,[],[]
398,10155908943377888_10155915641282888,377625007887_10155908943377888,,2017-12-02 23:22:35,0,0,0,0,0,0,0,0,Catherine Thibault,[],[]
399,10155908943377888_10155915706992888,377625007887_10155908943377888,10155908943377888_10155915641282888,2017-12-03 00:11:47,0,0,0,0,0,0,0,0,??,[],[]
400,10155908943377888_10155915676377888,377625007887_10155908943377888,,2017-12-02 23:49:36,1,1,0,0,0,0,0,0,Claudianne Ouellette,[],[]
401,10155908943377888_10155915677197888,377625007887_10155908943377888,10155908943377888_10155915676377888,2017-12-02 23:50:23,0,0,0,0,0,0,0,0,Eum ma cheker ça !,[],[]
402,10155908943377888_10155915678492888,377625007887_10155908943377888,10155908943377888_10155915676377888,2017-12-02 23:50:57,1,1,0,0,0,0,0,0,haha si sa tente pas de manger une claque dans face par ton char,[],[]
403,10155908943377888_10155915689617888,377625007887_10155908943377888,10155908943377888_10155915676377888,2017-12-02 23:58:38,0,0,0,0,0,0,0,0,ouin,[],[]
404,10155908943377888_10155916347032888,377625007887_10155908943377888,,2017-12-03 07:14:23,0,0,0,0,0,0,0,0,Attention Martin Cloutier,[],[]
405,10155908943377888_10155916386717888,377625007887_10155908943377888,10155908943377888_10155916347032888,2017-12-03 07:41:47,0,0,0,0,0,0,0,0,Ma fermer ma porte pas trop fort,[],[]
406,10155908943377888_10155916413282888,377625007887_10155908943377888,10155908943377888_10155916347032888,2017-12-03 08:00:05,0,0,0,0,0,0,0,0,Haha un gars fait le saut pareil a kmh sa y pette dans face pour rien,[],[]
407,10155908943377888_10155916387377888,377625007887_10155908943377888,,2017-12-03 07:42:17,0,0,0,0,0,0,0,0,Lauren Zo,[],[]
408,10155908943377888_10155918202597888,377625007887_10155908943377888,10155908943377888_10155916387377888,2017-12-03 20:56:09,1,1,0,0,0,0,0,0,Thanks bro!,[],[]
409,10155908943377888_10155916481492888,377625007887_10155908943377888,,2017-12-03 08:32:17,1,1,0,0,0,0,0,0,"Nathalie Houde, pas ça que tu as ?",[],[]
410,10155908943377888_10155916489262888,377625007887_10155908943377888,10155908943377888_10155916481492888,2017-12-03 08:36:23,1,1,0,0,0,0,0,0,Heu! Oui! Merci !,[],[]
411,10155908943377888_10155917301157888,377625007887_10155908943377888,,2017-12-03 13:58:10,0,0,0,0,0,0,0,0,Recours collectif ici???,[],[]
412,10155908943377888_10155917422302888,377625007887_10155908943377888,,2017-12-03 14:55:27,0,0,0,0,0,0,0,0,Eric Lagueux falloir j'appelle,[],[]
413,10155908943377888_10155917423917888,377625007887_10155908943377888,10155908943377888_10155917422302888,2017-12-03 14:56:12,2,1,0,0,1,0,0,0,Ferme pas tes portes trop fort 🤣🤣🤣,[],[]
414,10155908943377888_10155917457337888,377625007887_10155908943377888,10155908943377888_10155917422302888,2017-12-03 15:15:14,1,1,0,0,0,0,0,0,Ces safe sa Eric Lagueux hahaha,[],[]
415,10155908943377888_10155917458302888,377625007887_10155908943377888,10155908943377888_10155917422302888,2017-12-03 15:15:48,1,1,0,0,0,0,0,0,Vous le voyez enfin sous son vrai jour 🤣🤣🤣🤣🤣,[],[]
416,10155908943377888_10155917704737888,377625007887_10155908943377888,,2017-12-03 17:11:15,0,0,0,0,0,0,0,0,Simon et Thomas Pour vous ?,[],[]
417,10155908943377888_10155917713887888,377625007887_10155908943377888,10155908943377888_10155917704737888,2017-12-03 17:16:38,0,0,0,0,0,0,0,0,Je vais contacter nissan cette semaine. Merci,[],[]
418,10155908943377888_10155917715167888,377625007887_10155908943377888,10155908943377888_10155917704737888,2017-12-03 17:17:14,0,0,0,0,0,0,0,0,tant mieux si cela t’a rendu service,[],[]
419,10155908943377888_10155917875302888,377625007887_10155908943377888,10155908943377888_10155917704737888,2017-12-03 18:30:50,1,1,0,0,0,0,0,0,Merci,[],[]
420,10155908943377888_10155917969357888,377625007887_10155908943377888,10155908943377888_10155917704737888,2017-12-03 19:23:10,1,0,0,0,1,0,0,0,J’ai mis ma vie en danger hier en faisant nez rouge,[],[]
421,10155908943377888_10155917997027888,377625007887_10155908943377888,10155908943377888_10155917704737888,2017-12-03 19:42:37,2,2,0,0,0,0,0,0,En effet!! Prochaine fois on prend pas de chance et on boit!,[],[]
422,10155908943377888_10155917999032888,377625007887_10155908943377888,10155908943377888_10155917704737888,2017-12-03 19:43:44,3,1,0,0,1,1,0,0,On prendra mon char,[],[]
423,10155908943377888_10155918090852888,377625007887_10155908943377888,,2017-12-03 20:18:29,1,1,0,0,0,0,0,0,Francois Boulard,[],[]
424,10155908943377888_10155918175712888,377625007887_10155908943377888,10155908943377888_10155918090852888,2017-12-03 20:47:30,0,0,0,0,0,0,0,0,Merci,[],[]
425,10155908943377888_10155918309182888,377625007887_10155908943377888,,2017-12-03 21:59:23,1,1,0,0,0,0,0,0,Jeremie Couture,[],[]
426,10155908943377888_10155919387447888,377625007887_10155908943377888,,2017-12-04 09:44:18,0,0,0,0,0,0,0,0,Attention Simon....,[],[]
427,10155908943377888_10155919391282888,377625007887_10155908943377888,,2017-12-04 09:45:57,0,0,0,0,0,0,0,0,Attention Simon...Ça va te faire un gros nez rouge...,[],[]
428,10155908943377888_10155920136422888,377625007887_10155908943377888,,2017-12-04 14:21:07,1,1,0,0,0,0,0,0,Laura Mercier go va le faire changer sinon le airbag va me péter dans’ face,[],[]
429,10155908943377888_10155920315522888,377625007887_10155908943377888,,2017-12-04 15:49:12,0,0,0,0,0,0,0,0,Louise Malchelosse,[],[]
430,10155908943377888_10155920351282888,377625007887_10155908943377888,,2017-12-04 16:04:34,1,1,0,0,0,0,0,0,Laura Mercier,[],[]
431,10155908943377888_10155920714682888,377625007887_10155908943377888,10155908943377888_10155920351282888,2017-12-04 19:36:45,1,1,0,0,0,0,0,0,Hihihihi thanks Clo,[],[]
432,10155908943377888_10155920380162888,377625007887_10155908943377888,,2017-12-04 16:21:25,0,0,0,0,0,0,0,0,Sabrina c’est tu une Micra que t’as? 🤔,[],[]
433,10155908943377888_10155920383332888,377625007887_10155908943377888,10155908943377888_10155920380162888,2017-12-04 16:23:23,0,0,0,0,0,0,0,0,Nope Sentra,[],[]
434,10155908943377888_10155920383712888,377625007887_10155908943377888,10155908943377888_10155920380162888,2017-12-04 16:23:41,1,1,0,0,0,0,0,0,Ahhh,[],[]
435,10155908943377888_10155920528687888,377625007887_10155908943377888,,2017-12-04 17:39:41,0,0,0,0,0,0,0,0,Ray Lacombe,[],[]
436,10155908943377888_10155920580392888,377625007887_10155908943377888,,2017-12-04 18:11:50,1,1,0,0,0,0,0,0,Joanie Roy,[],[]
437,10155908943377888_10155920779017888,377625007887_10155908943377888,,2017-12-04 20:10:19,0,0,0,0,0,0,0,0,Merci Cyn,[],[]
438,10155908943377888_10155920966337888,377625007887_10155908943377888,,2017-12-04 21:18:30,0,0,0,0,0,0,0,0,Félix Brousseau,[],[]
439,10155908943377888_10155921144572888,377625007887_10155908943377888,10155908943377888_10155920966337888,2017-12-04 23:23:29,1,1,0,0,0,0,0,0,jsais lol rappel pour les fkn coussins gonfables,[],[]
440,10155908943377888_10155922453137888,377625007887_10155908943377888,,2017-12-05 11:57:31,0,0,0,0,0,0,0,0,Cédéric Gamache,[],[]
441,10155908943377888_10155922665912888,377625007887_10155908943377888,10155908943377888_10155922453137888,2017-12-05 12:55:24,0,0,0,0,0,0,0,0,Hahahahaha,[],[]
442,10155908943377888_10155922968052888,377625007887_10155908943377888,,2017-12-05 15:03:41,0,0,0,0,0,0,0,0,Luc Luckau Germain,[],[]
443,10155908943377888_10155923007022888,377625007887_10155908943377888,10155908943377888_10155922968052888,2017-12-05 15:17:04,0,0,0,0,0,0,0,0,C'est good ma aller checker sa!!,[],[]
444,10155908943377888_10155925416372888,377625007887_10155908943377888,10155908943377888_10155922968052888,2017-12-06 13:22:50,1,0,0,0,1,0,0,0,Luckau Germain on claquera tes portes en debile ce soir pour voir si c vrai,[],[]
445,10155908943377888_10155925525917888,377625007887_10155908943377888,10155908943377888_10155922968052888,2017-12-06 14:19:30,0,0,0,0,0,0,0,0,Lol!!! ouais,[],[]
446,10155908943377888_10155923024702888,377625007887_10155908943377888,,2017-12-05 15:25:04,1,1,0,0,0,0,0,0,France Mallette,[],[]
447,10155908943377888_10156011674112888,377625007887_10155908943377888,,2018-01-08 18:21:17,0,0,0,0,0,0,0,0,Agathe Bergeron,[],[]
448,10155903037202888_10155903041192888,377625007887_10155903037202888,,2017-11-28 08:56:11,0,0,0,0,0,0,0,0,B,[],[]
449,10155903037202888_10155903464897888,377625007887_10155903037202888,,2017-11-28 12:11:22,0,0,0,0,0,0,0,0,B,[],[]
450,10155903037202888_10155904066652888,377625007887_10155903037202888,,2017-11-28 16:05:09,0,0,0,0,0,0,0,0,"La réponse est B, le port de Trois-Rivières.",[],[]
451,10155903037202888_10155906151497888,377625007887_10155903037202888,,2017-11-29 08:15:40,0,0,0,0,0,0,0,0,Nicolas Racicot c'est le temps d'appliquer nos notions de géographie de secondaire,[],[]
452,10155903037202888_10155906152862888,377625007887_10155903037202888,10155903037202888_10155906151497888,2017-11-29 08:16:31,0,0,0,0,0,0,0,0,C’est facile c’est trois rivières,[],[]
453,10155903037202888_10155906158982888,377625007887_10155903037202888,10155903037202888_10155906151497888,2017-11-29 08:20:22,0,0,0,0,0,0,0,0,"Wow félicitations, moi j'hésitais entre Longueuil et Sept-Îles",[],[]
454,10155903037202888_10155906159612888,377625007887_10155903037202888,10155903037202888_10155906151497888,2017-11-29 08:20:45,0,0,0,0,0,0,0,0,,[],[]
455,10155900648342888_10155902349427888,377625007887_10155900648342888,,2017-11-28 00:38:04,0,0,0,0,0,0,0,0,C'est la raison pour laquelle elles ne sont pas entretenues....et peut être c'est pour ça que nous retournont aux trails,[],[]
456,10155900648342888_10155904024767888,377625007887_10155900648342888,,2017-11-28 15:48:21,0,0,0,0,0,0,0,0,Ya assez de nid de poules pour enfouire la lune fois!!,[],[]
457,10155894207307888_10155894525852888,377625007887_10155894207307888,,2017-11-24 20:49:08,1,1,0,0,0,0,0,0,Malek Benabdelmoumen,[],[]
458,10155891429747888_10155910358482888,377625007887_10155891429747888,,2017-11-30 21:58:01,0,0,0,0,0,0,0,0,Mais qu'est-ce que vous pensez de la publicité de BestBuy affichant un enfant recevant un drone pas conçu pour lui?!?! [[PHOTO]],[],[]
459,10155891429747888_10155910358957888,377625007887_10155891429747888,,2017-11-30 21:58:18,0,0,0,0,0,0,0,0,[[PHOTO]],[],[]
460,10155890792187888_10155893872887888,377625007887_10155890792187888,,2017-11-24 15:09:47,3,3,0,0,0,0,0,0,". Formation en ligne, facile, belle, agréable. [[PHOTO]]",[],['www.cqfa.ca/drones']
461,10155890792187888_10155896403752888,377625007887_10155890792187888,,2017-11-25 14:51:04,0,0,0,0,0,0,0,0,Un minimum...,[],[]
462,10155888048692888_10155888519767888,377625007887_10155888048692888,,2017-11-22 13:01:23,1,1,0,0,0,0,0,0,"j'ai trouvé ca sur intenet , les dates coincident :",[],['http://www.kijiji.ca/v-canot-kayak-paddle-board/ville-de-quebec/kayak-de-mer-tandem-libra-current-designs-a-ete-vole-a-quebec/1269930939?enableSearchNavigationFlag=true']
463,10155888048692888_10155888655462888,377625007887_10155888048692888,,2017-11-22 14:01:50,0,0,0,0,0,0,0,0,Quelqu un un dans le besoin sans doute......,[],[]
464,10155888048692888_10155889080197888,377625007887_10155888048692888,,2017-11-22 17:53:12,0,0,0,0,0,0,0,0,C'est un ancien kayak des boutiques l'Aventurier (D'où le logo sur le côté) anciennement du Groupe Chlorophyle...plus spécifiquement de leur forfaitaire de voyages de plein air anciennement nommé Guide Aventure (d'où les lettres GA). Lorsque Guide Aventure a cessé ses opérations ils ont vendu leurs kayaks à des particuliers.,[],[]
465,10155888048692888_10155889112932888,377625007887_10155888048692888,,2017-11-22 18:16:44,0,0,0,0,0,0,0,0,l'adresse couriel ne fonctionne pas,[],[]
466,10155888048692888_10155889375992888,377625007887_10155888048692888,,2017-11-22 20:49:14,0,0,0,0,0,0,0,0,un gars avait délaré volé un libra le juin ...sans doute celui-là...son message qu'il avait mis sur kijiji n'est plus dispo....,[],[]
467,10155888048692888_10155889398532888,377625007887_10155888048692888,,2017-11-22 20:55:46,1,1,0,0,0,0,0,0,"le lien était celui-ci à l'époque, peut-etre que transport canada pourrons le retrouver avec l'aide de kijiji...",[],['http://www.kijiji.ca/v-canot-kayak-paddle-board/ville-de-quebec/kayak-de-mer-tandem-libra-current-designs-a-ete-vole-a-quebec/1269930939?enableSearchNavigationFlag=true']
468,10155888048692888_10155893819352888,377625007887_10155888048692888,,2017-11-24 14:53:29,0,0,0,0,0,0,0,0,Nous avons déjà communiqué avec Kijiji. Avis à tous la bonne adresse est la suivante: PPNQUE-NPPQUE.gc.ca Écrivez-nous!,[],[]
469,10155885469967888_10155885472037888,377625007887_10155885469967888,,2017-11-21 08:57:58,0,0,0,0,0,0,0,0,A,[],[]
470,10155885469967888_10155885505802888,377625007887_10155885469967888,,2017-11-21 09:14:21,0,0,0,0,0,0,0,0,Si il est adorable sa doit etre theo!,[],[]
471,10155885469967888_10155885539267888,377625007887_10155885469967888,,2017-11-21 09:32:54,1,1,0,0,0,0,0,0,Théodore,[],[]
472,10155885469967888_10155886379232888,377625007887_10155885469967888,,2017-11-21 16:11:31,0,0,0,0,0,0,0,0,Réponse : Theodore le remorqueur se trouve à Halifax.,[],[]
473,10155875920472888_10155878746132888,377625007887_10155875920472888,,2017-11-18 16:20:13,0,0,0,0,0,0,0,0,Trop tard il y a nouveau Tesla alors changement nouvelle programme,[],[]
474,10155873500047888_10155873532927888,377625007887_10155873500047888,,2017-11-16 20:12:34,0,0,0,0,0,0,0,0,Kevin Morin oubli pad quand tu va prendre le traversier,[],[]
475,10155873500047888_10155873765127888,377625007887_10155873500047888,10155873500047888_10155873532927888,2017-11-16 21:46:51,0,0,0,0,0,0,0,0,merci c gentil,[],[]
476,10155870996292888_10155875021102888,377625007887_10155870996292888,,2017-11-17 10:49:23,0,0,0,0,0,0,0,0,Et les écrans tactiles qui a dans le tableau de bord c'est aussi pire,[],[]
477,10155870554887888_10155870953527888,377625007887_10155870554887888,,2017-11-15 19:34:24,0,0,0,0,0,0,0,0,"Il est peut-être mort noyé, le propriétaire. Y avez-vous pensé?",[],[]
478,10155868311247888_10155870547507888,377625007887_10155868311247888,,2017-11-15 15:46:10,0,0,0,0,0,0,0,0,Hi,[],[]
479,10155868311247888_10155873802717888,377625007887_10155868311247888,,2017-11-16 22:08:27,0,0,0,0,0,0,0,0,[[STICKER]],[],[]
480,10155867210912888_10155868418202888,377625007887_10155867210912888,,2017-11-14 20:23:16,0,0,0,0,0,0,0,0,Bravo,[],[]
481,10155867044837888_10155873648467888,377625007887_10155867044837888,,2017-11-16 20:47:25,0,0,0,0,0,0,0,0,Jean-François Lacombe,[],[]
482,10155867044837888_10155874528947888,377625007887_10155867044837888,10155867044837888_10155873648467888,2017-11-17 06:15:08,0,0,0,0,0,0,0,0,Thanks man,[],[]
