Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
166,760940014985510916,2016-08-03 20:46:51,"['https://t.co/VI8fxZXaDH', 'https://t.co/3MGy0KQMHk']","Get the latest on the independent #MMIW inquiry, the commissioners and their mandate: https://t.co/VI8fxZXaDH https://t.co/3MGy0KQMHk",Get latest independent MMIW inquiry commissioners mandate https co VI8fxZXaDH https co 3MGy0KQMHk,['#MMIW'],38,39,77,en,0.25,Neutral,GCIndigenous_tweeter,['commission'],[],unknown
167,824257906350690305,2017-01-25 14:09:33,['https://t.co/jTy5YYYa6T'],RT @HealthyCdns: Sometimes something as simple as taking a walk with a loved one can improve your #MentalHealth. https://t.co/jTy5YYYa6T #B…,RT HealthyCdns Sometimes something simple taking walk loved one improve MentalHealth https co jTy5YYYa6T,"['#MentalHealth', '#B']",77,0,77,en,0.35,Positive,GCIndigenous_tweeter,['health'],['#mentalhealth'],Social
168,869282326634803202,2017-05-29 20:00:31,"['https://t.co/2k52Cvej', 'https://t.co/PEKagAXjHF']","For National #TourismWeek, get inspired to visit some of the most amazing parts of Canada with @AboriginalCan: https://t.co/2k52Cvej92 https://t.co/PEKagAXjHF",National TourismWeek get inspired visit amazing parts Canada AboriginalCan https co 2k52Cvej92 https co PEKagAXjHF,['#TourismWeek'],32,45,77,en,0.55,Positive,GCIndigenous_tweeter,['tourism'],[],unknown
169,940291399831965696,2017-12-11 18:45:14,"['https://t.co/14OcOomnIS', 'https://t.co/CVbfqwiP73']",Do you have a project aimed at improving the economic security and prosperity of #Indigenouswomen in 🇨🇦? Read more about  @Women_Canada’s call for project proposals and  upcoming info sessions: https://t.co/14OcOomnIS https://t.co/CVbfqwiP73,project aimed improving economic security prosperity Indigenouswomen Read call project proposals upcoming info sessions https co 14OcOomnIS https co CVbfqwiP73,['#Indigenouswomen'],36,40,76,en,0.35,Positive,GCIndigenous_tweeter,"['indigenous', 'women']",[],unknown
170,928729084535951361,2017-11-09 21:00:43,"['https://t.co/dx4lKR3cuo', 'https://t.co/V3XpyfglWq']","#CanadaRemembers Driver Albert M. Horse aka Albert Mountain (Blood Tribe, #AB). Learn more: https://t.co/dx4lKR3cuo #IndigenousVeterans https://t.co/V3XpyfglWq",CanadaRemembers Driver Albert Horse aka Albert Mountain Blood Tribe AB Learn https co dx4lKR3cuo IndigenousVeterans https co V3XpyfglWq,"['#CanadaRemembers', '#AB', '#IndigenousVeterans']",24,52,76,en,0.5,Positive,GCIndigenous_tweeter,['indigenous'],['#canadaremembers'],Social
171,929378893760487425,2017-11-11 16:02:49,['https://t.co/dnUE6bhmr'],#CanadaRemembers 🇨🇦 https://t.co/dnUE6bhmr1,CanadaRemembers https co dnUE6bhmr1,['#CanadaRemembers'],32,43,75,en,0.0,Neutral,GCIndigenous_tweeter,,['#canadaremembers'],Social
172,738764907630481408,2016-06-03 16:10:54,"['https://t.co/HVtxewd4gw', 'https://t.co/uLox\xe2\x80\xa6']","RT @CBC: 15 great titles for #IndigenousReads book clubs, from @CBCBooks: https://t.co/HVtxewd4gw #AboriginalHistoryMonth https://t.co/uLox…",RT CBC 15 great titles IndigenousReads book clubs CBCBooks https co HVtxewd4gw AboriginalHistoryMonth https co,"['#IndigenousReads', '#AboriginalHistoryMonth']",75,0,75,en,0.8,Positive,GCIndigenous_tweeter,['indigenous'],[],unknown
173,829337428058107904,2017-02-08 14:33:45,"['https://t.co/t9MTo1lpsm', 'https://t.co/joy68CbuA']",RT @CBCIndigenous: Father and son resurrect Native Press after nearly three decades https://t.co/t9MTo1lpsm https://t.co/joy68CbuA8,RT CBCIndigenous Father son resurrect Native Press nearly three decades https co t9MTo1lpsm https co joy68CbuA8,[],75,0,75,en,0.1,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
174,879785207121018880,2017-06-27 19:35:13,['https://t.co/Ikhp6Pnc0I'],"DYK? The flag of the #MétisNation∞, the oldest flag still in use in #Canada, means the joining of 2 cultures and their existence forever. https://t.co/Ikhp6Pnc0I",DYK flag oldest flag still use Canada means joining cultures existence forever https co Ikhp6Pnc0I,"['#M', '#Canada']",42,32,74,en,0.0,Neutral,GCIndigenous_tweeter,['culture'],['culture'],Social
175,925097594434486272,2017-10-30 20:30:28,['https://t.co/g42oPMJok'],"Free online course: ""Indigenous Canada"" explores #Indigenous histories &amp; issues in Canada. https://t.co/g42oPMJoku @UAlberta",Free online course Indigenous Canada explores Indigenous histories amp issues Canada https co g42oPMJoku UAlberta,['#Indigenous'],36,37,73,en,0.4,Positive,GCIndigenous_tweeter,['indigenous'],['indigenous'],Social
176,876062031799099392,2017-06-17 13:00:39,"['https://t.co/hPzxgwwIbO', 'https://t.co/V2ZB8NGf8G']",Curious about what's happening in your area for #NADCanada? Check out this events page: https://t.co/hPzxgwwIbO https://t.co/V2ZB8NGf8G,Curious happening area NADCanada Check events page https co hPzxgwwIbO https co V2ZB8NGf8G,['#NADCanada'],41,32,73,en,-0.1,Neutral,GCIndigenous_tweeter,,[],unknown
177,745623321040068612,2016-06-22 14:23:47,"['https://t.co/1ajRyLq8At', 'https://t.co/eXPG5Cg31b']",RT @thenfb: Enjoy 6 short films to honour #NationalAboriginalDay! https://t.co/1ajRyLq8At https://t.co/eXPG5Cg31b,RT thenfb Enjoy short films honour NationalAboriginalDay https co 1ajRyLq8At https co eXPG5Cg31b,['#NationalAboriginalDay'],73,0,73,en,0.2,Neutral,GCIndigenous_tweeter,['or'],[],unknown
178,865584206256062464,2017-05-19 15:05:31,['https://t.co/pUZoIVThRf'],"RT @CBCAlerts: Police in Dryden, Ont. say they're looking for the public's help in finding a missing teen: https://t.co/pUZoIVThRf",RT CBCAlerts Police Dryden Ont say looking public help finding missing teen https co pUZoIVThRf,[],73,0,73,en,-0.06666666666666668,Neutral,GCIndigenous_tweeter,['ice'],[],unknown
179,862638497206857728,2017-05-11 12:00:19,['https://t.co/YQV6klkkk7'],"Happy #IndigenousNursesDay! Today, we wish to recognize the amazing work of nurses across Canada. THANK YOU!
@HealthCanada https://t.co/YQV6klkkk7",Happy IndigenousNursesDay Today wish recognize amazing work nurses across Canada THANK HealthCanada https co YQV6klkkk7,['#IndigenousNursesDay'],31,42,73,en,0.875,Positive,GCIndigenous_tweeter,"['health', 'indigenous']",[],unknown
180,863740922571501573,2017-05-14 13:00:58,['https://t.co/zJ2tfxdI4J'],"To you, mothers, grand-mothers, mother figures, #HappyMothersDay! &lt;3 #ukauia #anaana #nimaamaa #nikawi #aw #akenistenha #MothersDay https://t.co/zJ2tfxdI4J",mothers grand mothers mother figures HappyMothersDay lt ukauia anaana nimaamaa nikawi aw akenistenha MothersDay https co zJ2tfxdI4J,"['#HappyMothersDay', '#ukauia', '#anaana', '#nimaamaa', '#nikawi', '#aw', '#akenistenha', '#MothersDay']",37,35,72,en,0.0,Neutral,GCIndigenous_tweeter,,['#mothersday'],Social
181,796117707993350144,2016-11-08 22:30:27,"['https://t.co/wKCNt4sN87', 'https://t.co/mAQxBSnCub']",The National Aboriginal Veterans' Monument honours #IndigenousVeterans in Canada. Learn more: https://t.co/wKCNt4sN87 #RememberThem #FNMI https://t.co/mAQxBSnCub,National Aboriginal Veterans Monument honours IndigenousVeterans Canada Learn https co wKCNt4sN87 RememberThem FNMI https co mAQxBSnCub,"['#IndigenousVeterans', '#RememberThem', '#FNMI']",39,33,72,en,0.5,Positive,GCIndigenous_tweeter,['indigenous'],[],unknown
182,760248879342292996,2016-08-01 23:00:32,['https://t.co/peSCYtiNn'],Will you be the first Indigenous Canadian astronaut? The Canadian Space Agency is hiring! https://t.co/peSCYtiNn1 #bethenextCDNastro,first Indigenous Canadian astronaut Canadian Space Agency hiring https co peSCYtiNn1 bethenextCDNastro,['#bethenextCDNastro'],32,39,71,en,0.3125,Neutral,GCIndigenous_tweeter,['indigenous'],['indigenous'],Social
183,739457043757715456,2016-06-05 14:01:12,"['https://t.co/FRJpKNJ00q', 'https://t.co/nbyFsx6kCZ']",It's Canadian #EnviroWeek 2016! Info and events: @environmentca https://t.co/FRJpKNJ00q https://t.co/nbyFsx6kCZ,Canadian EnviroWeek 2016 Info events environmentca https co FRJpKNJ00q https co nbyFsx6kCZ,['#EnviroWeek'],35,36,71,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
184,772464629570232320,2016-09-04 16:01:34,"['https://t.co/LWP6Q3hk1i', 'https://t.co/HVCaM1Cje']",#Indigenous post-sec. students: see if you're eligible for #GoC funding for your studies: https://t.co/LWP6Q3hk1i https://t.co/HVCaM1Cje2,Indigenous post sec students see eligible GoC funding studies https co LWP6Q3hk1i https co HVCaM1Cje2,"['#Indigenous', '#GoC']",41,30,71,en,0.0,Neutral,GCIndigenous_tweeter,"['students', 'indigenous']","['student', 'funding']",Social
185,888421269003227141,2017-07-21 15:31:51,[],"RT @naig2017to: Athletes trading pins with other teams is a great example of what #2017NAIG is about, and what it means to be #ALLONE. We a…",RT naig2017to Athletes trading pins teams great example 2017NAIG means ALLONE,"['#2017NAIG', '#ALLONE']",71,0,71,en,0.3375,Positive,GCIndigenous_tweeter,,[],unknown
186,871018896614195203,2017-06-03 15:01:02,"['https://t.co/SANJW6oMfA', 'https://t.co/EDMbUTfEHh']","Learn about #FirstNations, #Inuit and #Métis #heritage w/ @LibraryArchives and browse their #Indigenous collection: https://t.co/SANJW6oMfA https://t.co/EDMbUTfEHh",Learn FirstNations Inuit tis heritage LibraryArchives browse Indigenous collection https co SANJW6oMfA https co EDMbUTfEHh,"['#FirstNations', '#Inuit', '#M', '#heritage', '#Indigenous']",37,34,71,en,0.0,Neutral,GCIndigenous_tweeter,"['inuit', 'archives', 'library', 'indigenous']",['#inuit'],Social
187,725293356474093568,2016-04-27 11:59:46,[],"RT @CanadianPM: Over the next five years, the Government of Canada will invest $8.4 billion in improving the lives of Indigenous peoples.",RT CanadianPM next five years Government Canada invest billion improving lives Indigenous peoples,[],71,0,71,en,0.0,Neutral,GCIndigenous_tweeter,"['invest', 'government']","['government', 'government', 'invest', 'indigenous']",Economical
188,771026051954860032,2016-08-31 16:45:10,"['https://t.co/47t5ejFyiL', 'https://t.co/ASHM5Tva']",Teach your students about the legacy of Indian Residential Schools with this colouring book: https://t.co/47t5ejFyiL https://t.co/ASHM5Tva02,Teach students legacy Indian Residential Schools colouring book https co 47t5ejFyiL https co ASHM5Tva02,[],42,29,71,en,0.0,Neutral,GCIndigenous_tweeter,['students'],['student'],Social
189,928321646469025792,2017-11-08 18:01:42,"['https://t.co/JcT3EP0JTJ', 'https://t.co/lDY5u6fe7p']",Mary Louise McLeod was the 1st #Indigneous woman to be named #SilverCrossMother in 1972. She lost 2 sons in the #SWW https://t.co/JcT3EP0JTJ https://t.co/lDY5u6fe7p,Mary Louise McLeod 1st Indigneous woman named SilverCrossMother 1972 lost sons SWW https co JcT3EP0JTJ https co lDY5u6fe7p,"['#Indigneous', '#SilverCrossMother', '#SWW']",27,44,71,en,0.0,Neutral,GCIndigenous_tweeter,,['woman'],Social
190,883418442497503233,2017-07-07 20:12:24,['https://t.co/5w7uM88M9L'],"RT @HealthCanada: It’s OK not to be OK. If you feel sad, distressed and/or need help call us. https://t.co/5w7uM88M9L #MentalHealth #StopSt…",RT HealthCanada OK OK feel sad distressed need help call us https co 5w7uM88M9L MentalHealth,"['#MentalHealth', '#StopSt']",70,0,70,en,0.16666666666666666,Neutral,GCIndigenous_tweeter,['health'],['#mentalhealth'],Social
191,825114923873214464,2017-01-27 22:55:02,['https://t.co/dZzfoCimHK'],RT @CanadianPM: WATCH: Highlights from this week’s #PMYouthCouncil meetings. https://t.co/dZzfoCimHK,RT CanadianPM WATCH Highlights PMYouthCouncil meetings https co dZzfoCimHK,['#PMYouthCouncil'],70,0,70,en,0.0,Neutral,GCIndigenous_tweeter,,['#pmyouthcouncil'],Social
192,754737696946487296,2016-07-17 18:01:03,"['https://t.co/z2DeaRYPB4', 'https://t.co/HjTKgqJ6Ji']",DYK that the Métis flag is among the oldest flags originating in Canada? #MétisNation https://t.co/z2DeaRYPB4 https://t.co/HjTKgqJ6Ji,DYK tis flag among oldest flags originating Canada tisNation https co z2DeaRYPB4 https co HjTKgqJ6Ji,['#M'],35,35,70,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
193,787030627707154432,2016-10-14 20:41:38,"['https://t.co/sur8xP0PNE', 'https://t.co/CyyRUasbKa']",#GoC working closely w/ the U.S. &amp; Mexico to improve coordination on violence against Indigenous women &amp; girls. https://t.co/sur8xP0PNE https://t.co/CyyRUasbKa,GoC working closely amp Mexico improve coordination violence Indigenous women amp girls https co sur8xP0PNE https co CyyRUasbKa,['#GoC'],33,37,70,en,0.0,Neutral,GCIndigenous_tweeter,"['indigenous', 'women']","['indigenous', 'woman']",Social
194,800053355775229952,2016-11-19 19:09:18,['https://t.co/3C7VELF\xe2\x80\xa6'],"RT @UNESCO: #Orangetheworld  &amp; help #endVAW by taking this quiz: ""Violence against Women and Girls and Climate Change"" https://t.co/3C7VELF…",RT UNESCO Orangetheworld amp help endVAW taking quiz Violence Women Girls Climate Change https co,"['#Orangetheworld', '#endVAW']",70,0,70,en,0.0,Neutral,GCIndigenous_tweeter,"['climate change', 'climate', 'or', 'climat']","['climate', 'change']",Social
195,914922901429768192,2017-10-02 18:39:52,['https://t.co/QzjTnZIfX'],"Peace, tolerance, understanding and non-violence. Key values for harmony between all nations. #DayOfNonViolence https://t.co/QzjTnZIfXu",Peace tolerance understanding non violence Key values harmony nations DayOfNonViolence https co QzjTnZIfXu,['#DayOfNonViolence'],24,46,70,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
196,771807581014753280,2016-09-02 20:30:41,"['https://t.co/GTz3vzI20M', 'https://t.co/TjwYuLRS3h']",Teachers: include lessons about #Indigenous peoples using these great information sheets: https://t.co/GTz3vzI20M https://t.co/TjwYuLRS3h,Teachers include lessons Indigenous peoples using great information sheets https co GTz3vzI20M https co TjwYuLRS3h,['#Indigenous'],40,30,70,en,0.8,Positive,GCIndigenous_tweeter,['indigenous'],[],unknown
197,861604165012926464,2017-05-08 15:30:15,['https://t.co/krIflRdVGs'],Emergency Preparedness Week is May 7-13. Thank you to all who are lending a hand to help in areas affected by floods. #EPWeek https://t.co/krIflRdVGs,Emergency Preparedness Week May 13 Thank lending hand help areas affected floods EPWeek https co krIflRdVGs,['#EPWeek'],38,31,69,en,0.0,Neutral,GCIndigenous_tweeter,['mer'],[],unknown
198,834425491377487873,2017-02-22 15:31:54,[],RT @CanadianPM: “We are working on a complete renewal of Canada’s nation-to-nation relationship with #Indigenous Peoples.”,RT CanadianPM working complete renewal nation nation relationship Indigenous Peoples,['#Indigenous'],68,0,68,en,0.1,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
199,876092231509319680,2017-06-17 15:00:39,"['https://t.co/CmAAuVsw4P', 'https://t.co/LDZKWof0ux']",It's #AboriginalHistoryMonth! Let's recognize the history of #Indigenouspeoples: at the &lt;3 of Canadian history. https://t.co/CmAAuVsw4P https://t.co/LDZKWof0ux,AboriginalHistoryMonth Let recognize history Indigenouspeoples lt Canadian history https co CmAAuVsw4P https co LDZKWof0ux,"['#AboriginalHistoryMonth', '#Indigenouspeoples']",34,34,68,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],['#indigenouspeoples'],Social
200,816359759167234048,2017-01-03 19:05:08,"['https://t.co/9ykcP7cbuf', 'https://t.co/uoqpcEHZ']",Let's make 2017 a year of #reconciliation and participate in reconciliation efforts for #Canada150: https://t.co/9ykcP7cbuf #FNMI https://t.co/uoqpcEHZ99,Let make 2017 year reconciliation participate reconciliation efforts Canada150 https co 9ykcP7cbuf FNMI https co uoqpcEHZ99,"['#reconciliation', '#Canada150', '#FNMI']",36,32,68,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
201,894644520209534978,2017-08-07 19:40:49,['https://t.co/MbJxsRMEen'],RT @CBCIndigenous: New role model: Hay River woman elected national youth rep for Native Women's Association https://t.co/MbJxsRMEen https:…,RT CBCIndigenous New role model Hay River woman elected national youth rep Native Women Association https co MbJxsRMEen https,[],67,0,67,en,0.13636363636363635,Neutral,GCIndigenous_tweeter,"['indigenous', 'women']","['river', 'woman']",Social
202,845444776455495683,2017-03-25 01:18:36,['https://t.co/cjognBU4MH'],".@AshCallingbull presents #IndspireAwards to extraordinary #IndigenousYouth role models: Josh Butcher, Maatalii Okalik &amp; Thomas Dymond. https://t.co/cjognBU4MH",AshCallingbull presents IndspireAwards extraordinary IndigenousYouth role models Josh Butcher Maatalii Okalik amp Thomas Dymond https co cjognBU4MH,"['#IndspireAwards', '#IndigenousYouth']",32,35,67,en,0.3333333333333333,Positive,GCIndigenous_tweeter,['indigenous'],[],unknown
203,857665006527295489,2017-04-27 18:37:26,"['https://t.co/1U8AWYvq', 'https://t.co/BRN3qizeK']",The #GoC welcomes the release of Mary Simon’s final report on a new Shared #ArcticLeadership Model. https://t.co/1U8AWYvqdc https://t.co/BRN3qizeK9,GoC welcomes release Mary final report new Shared ArcticLeadership Model https co 1U8AWYvqdc https co BRN3qizeK9,"['#GoC', '#ArcticLeadership']",46,21,67,en,0.06818181818181818,Neutral,GCIndigenous_tweeter,['arctic'],[],unknown
204,910212272194191360,2017-09-19 18:41:31,"['https://t.co/nXXtfqIzlW', 'https://t.co/UbuKBOd7mQ']",RT @CBCIndigenous: First Nations elder shares traditional food knowledge https://t.co/nXXtfqIzlW https://t.co/UbuKBOd7mQ,RT CBCIndigenous First Nations elder shares traditional food knowledge https co nXXtfqIzlW https co UbuKBOd7mQ,[],67,0,67,en,0.125,Neutral,GCIndigenous_tweeter,"['first nations', 'indigenous']",[],unknown
205,844665181309485056,2017-03-22 21:40:47,"['https://t.co/4r5K96I5EN', 'https://t.co/\xe2\x80\xa6']",RT @FinanceCanada: Minister Morneau has tabled #Budget2017. Here's how it can help you &amp; your family: https://t.co/4r5K96I5EN https://t.co/…,RT FinanceCanada Minister Morneau tabled Budget2017 help amp family https co 4r5K96I5EN https co,['#Budget2017'],66,0,66,en,0.0,Neutral,GCIndigenous_tweeter,"['finance', 'minister']","['minister', 'family']",Social
206,877285003469746178,2017-06-20 22:00:18,"['https://t.co/NFUb7gUY5Q', 'https://t.co/JwLFPSCKDO']","Can't make it to a #NADCanada event? @APTN will be live-streaming ""Aboriginal Day Live!"" Jun 21: https://t.co/NFUb7gUY5Q #ADL2017 https://t.co/JwLFPSCKDO",make NADCanada event APTN live streaming Aboriginal Day Live Jun 21 https co NFUb7gUY5Q ADL2017 https co JwLFPSCKDO,"['#NADCanada', '#ADL2017']",41,25,66,en,0.17045454545454544,Neutral,GCIndigenous_tweeter,['ami'],[],unknown
207,801108368194551808,2016-11-22 17:01:33,"['https://t.co/7pXkDpVkwA', 'https://t.co/66WzoU4ARl']",The beating of the drum is at the heart of many Indigenous cultures in Canada. Learn about the drum's significance: https://t.co/7pXkDpVkwA https://t.co/66WzoU4ARl,beating drum heart many Indigenous cultures Canada Learn drum significance https co 7pXkDpVkwA https co 66WzoU4ARl,[],38,28,66,en,0.5,Positive,GCIndigenous_tweeter,"['culture', 'indigenous']","['indigenous', 'culture']",Social
208,860143661492948993,2017-05-04 14:46:44,['https://t.\xe2\x80\xa6'],RT @CanadianPM: The #PMYouthCouncil convenes in #Montreal today until May 6th to discuss reconciliation with Indigenous Peoples. https://t.…,RT CanadianPM PMYouthCouncil convenes Montreal today May 6th discuss reconciliation Indigenous Peoples https,"['#PMYouthCouncil', '#Montreal']",66,0,66,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],"['#pmyouthcouncil', 'indigenous']",Social
209,830433408979451907,2017-02-11 15:08:48,['https://t.co/1dNet2U9A6'],RT @ScienceMin: Join me tmrw at 10 a.m. ET LIVE on Eureka! Canada FB to chat with some top #WomenInSTEM https://t.co/1dNet2U9A6 #WomenInSci…,RT ScienceMin Join tmrw 10 ET LIVE Eureka Canada FB chat top WomenInSTEM https co 1dNet2U9A6,"['#WomenInSTEM', '#WomenInSci']",66,0,66,en,0.3352272727272727,Positive,GCIndigenous_tweeter,['women'],[],unknown
210,824250034522882049,2017-01-25 13:38:16,"['https://t.co/nNlKbsugNt', 'https://t.co/PmkdCC7cRO']",Let's make today a safe space to discuss the importance of #mentalhealth! Every interaction counts: https://t.co/nNlKbsugNt #BellLetsTalk https://t.co/PmkdCC7cRO,Let make today safe space discuss importance mentalhealth Every interaction counts https co nNlKbsugNt BellLetsTalk https co PmkdCC7cRO,"['#mentalhealth', '#BellLetsTalk']",50,15,65,en,0.625,Positive,GCIndigenous_tweeter,"['safe', 'health']",['safe'],Social
211,824317219966504960,2017-01-25 18:05:14,['https://t.co/AGS7AhL\xe2\x80\xa6'],"RT @HealthyCdns: Every day you may face issues that can affect you or your family. If you feel sad or need help, call. https://t.co/AGS7AhL…",RT HealthyCdns Every day may face issues affect family feel sad need help call https co,[],65,0,65,en,-0.5,Negative,GCIndigenous_tweeter,"['ami', 'health', 'family']",['family'],Social
212,771448907838722048,2016-09-01 20:45:27,"['https://t.co/8KYudZWolZ', 'https://t.co/DxlRU391MR']",What kind of programs and services do urban #Indigenous people need? Complete this survey: https://t.co/8KYudZWolZ https://t.co/DxlRU391MR,kind programs services urban Indigenous people need Complete survey https co 8KYudZWolZ https co DxlRU391MR,['#Indigenous'],46,19,65,en,0.2333333333333333,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
213,862740103298510849,2017-05-11 18:44:04,[],RT @IndigenousON: Are you an Indigenous youth or youth-led org making a difference in your community? Need funding? Contact us today! https…,RT IndigenousON Indigenous youth youth led org making difference community Need funding Contact us today,[],65,0,65,en,0.0,Neutral,GCIndigenous_tweeter,"['community', 'indigenous']","['indigenous', 'community', 'funding']",Social
214,725741422016647169,2016-04-28 17:40:13,['https://t.co/dhZJ33UWFK'],Min Bennett spoke about seeing things through the eyes of Indigenous people at the Roots of Empathy Symposium. https://t.co/dhZJ33UWFK,Min Bennett spoke seeing things eyes Indigenous people Roots Empathy Symposium https co dhZJ33UWFK,[],34,31,65,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],['indigenous'],Social
215,730114206532571136,2016-05-10 19:16:06,['https://t.co/KDHHYF2IqH'],Minister Carolyn Bennett speaks at #UNPFII15 plenary on Canada's plan to implement #UNDRIP https://t.co/KDHHYF2IqH,Minister Carolyn Bennett speaks UNPFII15 plenary Canada plan implement UNDRIP https co KDHHYF2IqH,"['#UNPFII15', '#UNDRIP']",38,27,65,en,0.0,Neutral,GCIndigenous_tweeter,['minister'],['minister'],Economical
216,910942475350626304,2017-09-21 19:03:05,['https://t.co/Vxox49x5qT'],RT @CanadianPM: Prime Minister Justin Trudeau delivers Canada’s national address at the @UN General Assembly. #UNGA https://t.co/Vxox49x5qT,RT CanadianPM Prime Minister Justin Trudeau delivers national address UN General Assembly UNGA https co Vxox49x5qT,['#UNGA'],65,0,65,en,0.05000000000000002,Neutral,GCIndigenous_tweeter,['minister'],"['minister', '#unga', '#unga']",Economical
217,873917977984462850,2017-06-11 15:00:57,"['https://t.co/BSxae43RmP', 'https://t.co/PnTS749XUO']","Let’s travel together on the road to #reconciliation. On June 21, join #NADCanada celebrations. https://t.co/BSxae43RmP https://t.co/PnTS749XUO",travel together road reconciliation June 21 join NADCanada celebrations https co BSxae43RmP https co PnTS749XUO,"['#reconciliation', '#NADCanada']",30,35,65,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
218,807306853436784640,2016-12-09 19:32:07,['https://t.co/jhw3vdr\xe2\x80\xa6'],RT @CanadianPM: PM Trudeau hosts the First Ministers’ Meeting and meets with Premiers and national Indigenous leaders. https://t.co/jhw3vdr…,RT CanadianPM PM Trudeau hosts First Meeting meets Premiers national Indigenous leaders https co,[],65,0,65,en,0.25,Neutral,GCIndigenous_tweeter,['indigenous'],['indigenous'],Social
219,802139354860814336,2016-11-25 13:18:19,"['https://t.co/qDDFplQmTq', 'https://t.co/hflWxDDI\xe2\x80\xa6']",RT @CBCIndigenous: Winnipeg Aboriginal Film Festival celebrates 15 years of Indigenous cinema https://t.co/qDDFplQmTq https://t.co/hflWxDDI…,RT CBCIndigenous Winnipeg Aboriginal Film Festival celebrates 15 years Indigenous cinema https co qDDFplQmTq https co,[],65,0,65,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],['indigenous'],Social
220,832692784062623745,2017-02-17 20:46:45,['https://t.co/p0kH7YrRfi'],RT @cbcreporter: Check out the talent at Dennis Franklin Cromarty First Nations high school art show! https://t.co/p0kH7YrRfi,RT cbcreporter Check talent Dennis Franklin Cromarty First Nations high school art show https co p0kH7YrRfi,[],64,0,64,en,0.225,Neutral,GCIndigenous_tweeter,['first nations'],[],unknown
221,781201859780501504,2016-09-28 18:40:12,"['https://t.co/0hjdYzyS7z', 'https://t.co/Vgd2nJNcHT']","#RoyalTourCanada in Whitehorse to see the healing totem, honouring residential school survivors &amp; their families https://t.co/0hjdYzyS7z https://t.co/Vgd2nJNcHT",RoyalTourCanada Whitehorse see healing totem honouring residential school survivors amp families https co 0hjdYzyS7z https co Vgd2nJNcHT,['#RoyalTourCanada'],19,45,64,en,0.0,Neutral,GCIndigenous_tweeter,['ami'],['family'],Social
222,837847003430268928,2017-03-04 02:07:46,['https://t.co/lXP5iISnfE'],"RT @LibraryArchives: 1st book in #Inuktitut to be printed in syllabic characters, circa 1856. #RareBooks #Inuit https://t.co/lXP5iISnfE htt…",RT LibraryArchives 1st book Inuktitut printed syllabic characters circa 1856 RareBooks Inuit https co lXP5iISnfE,"['#Inuktitut', '#RareBooks', '#Inuit']",64,0,64,en,0.0,Neutral,GCIndigenous_tweeter,"['inuit', 'archives', 'library']",['#inuit'],Social
223,806128713524015104,2016-12-06 13:30:37,"['https://t.co/2s2DU1qkHq', 'https://t.co/FJmUNoiMJX']",#ActionsMatter: what will you do today to help #EndViolence against women?  https://t.co/2s2DU1qkHq #December6 #16days https://t.co/FJmUNoiMJX,ActionsMatter today help EndViolence women https co 2s2DU1qkHq December6 16days https co FJmUNoiMJX,"['#ActionsMatter', '#EndViolence', '#December6', '#16days']",35,29,64,en,0.0,Neutral,GCIndigenous_tweeter,['women'],"['#actionsmatter', 'woman']",Social
224,834137929584877569,2017-02-21 20:29:14,[],RT @JayOdjick: #Algonquin Word Of The Day: ozid! #Native #Indigenous #FirstNations #LANGUAGE #LanguageLearning drawn w #ipadpro #ApplePenci…,RT JayOdjick Algonquin Word Day ozid Native Indigenous FirstNations LANGUAGE LanguageLearning drawn ipadpro,"['#Algonquin', '#Native', '#Indigenous', '#FirstNations', '#LANGUAGE', '#LanguageLearning', '#ipadpro', '#ApplePenci']",63,0,63,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
225,881512989605732352,2017-07-02 14:00:49,['https://t.co/E7pJX2E1Tw'],That's a wrap! Thanks to everyone who participated. Which #IndigenousReads suggestion was your favourite? https://t.co/E7pJX2E1Tw,wrap Thanks everyone participated IndigenousReads suggestion favourite https co E7pJX2E1Tw,['#IndigenousReads'],32,31,63,en,0.2,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
226,805456871838588929,2016-12-04 17:00:57,"['https://t.co/kuYDAmElTB', 'https://t.co/FU4tb2Bw54']","On #December6, we'll remember the 14 women who lost their lives in a Montréal school in 1989. Info: https://t.co/kuYDAmElTB #16days https://t.co/FU4tb2Bw54",December6 remember 14 women lost lives al school 1989 Info https co kuYDAmElTB 16days https co FU4tb2Bw54,"['#December6', '#16days']",32,31,63,en,0.0,Neutral,GCIndigenous_tweeter,['women'],['woman'],Social
