Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
118,788395519936692228,2016-10-18 15:05:14,['https://t.co/rQKt7RSL4Y'],"Our Chair and CEO, Scott Streiner, discusses big city transportation issues with @MayorGregor https://t.co/rQKt7RSL4Y",Chair CEO Scott Streiner discusses big city transportation issues MayorGregor https co rQKt7RSL4Y,[],0,2,2,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'air']",[],unknown
119,825104953802891265,2017-01-27 22:15:25,['https://t.co/dKdDUPAuPM'],.@CTA_gc may be able to help facilitate a dispute between you and the airline. Check out this video: https://t.co/dKdDUPAuPM,may able help facilitate dispute airline Check video https co dKdDUPAuPM,[],1,1,2,en,0.5,Positive,CTA_gc_tweeter,['air'],[],unknown
120,813731435404206080,2016-12-27 13:01:07,['https://t.co/Hu91sGmhG'],How much should you receive in compensation if your baggage is lost? Learn more &gt; https://t.co/Hu91sGmhGD #travel #Canada #TravelTuesdays,much receive compensation baggage lost Learn gt https co Hu91sGmhGD travel Canada TravelTuesdays,"['#travel', '#Canada', '#TravelTuesdays']",2,0,2,en,0.35,Positive,CTA_gc_tweeter,,[],unknown
121,814520239207628800,2016-12-29 17:15:32,"['https://t.co/fdRjpRTxPR', 'https://t.co/lsD2UMaoiX']",DYK? The majority of air travel complaints that we receive are resolved through facilitation. It's fast and easy &gt; https://t.co/fdRjpRTxPR https://t.co/lsD2UMaoiX,DYK majority air travel complaints receive resolved facilitation fast easy gt https co fdRjpRTxPR https co lsD2UMaoiX,[],1,1,2,en,0.31666666666666665,Neutral,CTA_gc_tweeter,"['or', 'air']",['air'],Environmental
122,815422613732360192,2017-01-01 05:01:15,[],Happy New Year to all! We look forward to continuing our work in ensuring a smooth and efficient national transportation system,Happy New Year look forward continuing work ensuring smooth efficient national transportation system,[],0,2,2,en,0.4568181818181818,Positive,CTA_gc_tweeter,['transport'],[],unknown
123,788401618052079616,2016-10-18 15:29:28,['https://t.co/nPZNoutBwB'],RT @HanaMaeNassar: Talking challenges and opportunities with National Transportation and trade with @CTA_gc https://t.co/nPZNoutBwB,RT HanaMaeNassar Talking challenges opportunities National Transportation trade https co nPZNoutBwB,[],2,0,2,en,0.0,Neutral,CTA_gc_tweeter,['transport'],[],unknown
124,822881708278251521,2017-01-21 19:01:02,['https://t.co/0O1G6eGDSL'],"When you fly, make sure you know your rights - check out our video on airline tariffs &gt; https://t.co/0O1G6eGDSL #AirTravel #Canada",fly make sure know rights check video airline tariffs gt https co 0O1G6eGDSL AirTravel Canada,"['#AirTravel', '#Canada']",1,1,2,en,0.65,Positive,CTA_gc_tweeter,['air'],['right'],Economical
125,757189115364384768,2016-07-24 12:22:07,['https://t.co/InXrIH6bA4'],#SundayMorning #CdnTravel https://t.co/InXrIH6bA4,SundayMorning CdnTravel https co InXrIH6bA4,"['#SundayMorning', '#CdnTravel']",0,2,2,en,0.0,Neutral,CTA_gc_tweeter,['or'],[],unknown
126,811621138967228416,2016-12-21 17:15:33,['https://t.co/XxEVHUa05y'],Air transportation is the focus in the second phase of our Regulatory Modernization Initiative.  Learn more at https://t.co/XxEVHUa05y,Air transportation focus second phase Regulatory Modernization Initiative Learn https co XxEVHUa05y,[],1,1,2,en,0.25,Neutral,CTA_gc_tweeter,"['or', 'air']",['air'],Environmental
127,836622602793807872,2017-02-28 17:02:26,"['https://t.co/MtNcjHnUKp', 'https://t.co/d37LxuFG3J']",Do you have a complaint related to air travel? Find out more &gt; https://t.co/MtNcjHnUKp #travel #TravelTuesdays https://t.co/d37LxuFG3J,complaint related air travel Find gt https co MtNcjHnUKp travel TravelTuesdays https co d37LxuFG3J,"['#travel', '#TravelTuesdays']",0,2,2,en,0.06666666666666668,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
128,877587496334368768,2017-06-21 18:02:18,['https://t.co/tKVy1HVfIt'],Check out our resource tool for Web #accessibility related to federal #transportation in #Canada &gt; https://t.co/tKVy1HVfIt  #a11y 1y,Check resource tool Web accessibility related federal transportation Canada gt https co tKVy1HVfIt a11y 1y,"['#accessibility', '#transportation', '#Canada', '#a11y']",1,1,2,en,0.0,Neutral,CTA_gc_tweeter,['federal'],"['resource', 'federal']",Social
129,839159252396695553,2017-03-07 17:02:11,['https://t.co/RcJWMtZghM'],Booking a flight soon? Airlines must provide all-inclusive air price advertising. Learn more &gt; https://t.co/RcJWMtZghM #TravelTuesdays,Booking flight soon Airlines must provide inclusive air price advertising Learn gt https co RcJWMtZghM TravelTuesdays,['#TravelTuesdays'],1,1,2,en,0.5,Positive,CTA_gc_tweeter,"['vert', 'ice', 'air']",['air'],Environmental
130,799001675352653824,2016-11-16 21:30:18,[],"We ensure that within legislative limits, Cdn airlines are controlled in fact, not just on paper, by Canadians &gt; Scott Streiner @atac_canada",ensure within legislative limits Cdn airlines controlled fact paper Canadians gt Scott Streiner,[],1,1,2,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
131,799002884784422912,2016-11-16 21:35:07,[],Scott Streiner @ &gt;Accessibility is a core Canadian value &gt; need to work together to ensure accessible air transportation @atac_canada,Scott Streiner gt Accessibility core Canadian value gt need work together ensure accessible air transportation,[],1,1,2,en,0.375,Positive,CTA_gc_tweeter,"['or', 'air']",['air'],Environmental
132,854409644407754752,2017-04-18 19:01:48,"['https://t.co/f3mxCARdpo', 'https://t.co/BlD3hxucqW']",Mediation provides opportunities for meaningful discussion in a face to face format &gt; https://t.co/f3mxCARdpo #CdnMuni #agchat #CdnAg https://t.co/BlD3hxucqW,Mediation provides opportunities meaningful discussion face face format gt https co f3mxCARdpo CdnMuni agchat CdnAg https co BlD3hxucqW,"['#CdnMuni', '#agchat', '#CdnAg']",0,2,2,en,0.5,Positive,CTA_gc_tweeter,['or'],['#cdnag'],Environmental
133,799004160087695360,2016-11-16 21:40:11,[],Scott Streiner calls on airlines to put info on consumer rights &amp; responsibilities in entertainment systems &amp; inflight mags @atac_canada,Scott Streiner calls airlines put info consumer rights amp responsibilities entertainment systems amp inflight mags,[],1,1,2,en,0.0,Neutral,CTA_gc_tweeter,"['mer', 'air']",['right'],Economical
134,798924170595684353,2016-11-16 16:22:20,[],#aviation industry #DYK we're speeding up our air dispute services? Learn more during Scott Streiner's speech at @atac_canada on November 16,aviation industry DYK speeding air dispute services Learn Scott Streiner speech November 16,"['#aviation', '#DYK']",1,1,2,en,0.5,Positive,CTA_gc_tweeter,"['ice', 'air']","['#dyk', 'air']",Social
135,799277293717913604,2016-11-17 15:45:31,['https://t.co/iqI3MNlE5r'],Chair and CEO Scott Streiner spoke at @atac_canada conference. Read full speech &gt; https://t.co/iqI3MNlE5r,Chair CEO Scott Streiner spoke conference Read full speech gt https co iqI3MNlE5r,[],1,1,2,en,0.35,Positive,CTA_gc_tweeter,['air'],[],unknown
136,779655582617829376,2016-09-24 12:15:50,['https://t.co\xe2\x80\xa6'],RT @TorontoPearson: We support @cta_gc's review of accessible transportation in Canada. Read our submission and have your say: https://t.co…,RT TorontoPearson support review accessible transportation Canada Read submission say https,[],2,0,2,en,0.375,Positive,CTA_gc_tweeter,['transport'],[],unknown
137,796763217653538816,2016-11-10 17:15:28,['https://t.co/zbSwUo3cPe'],Find out more about our mediation and dispute resolution services &gt; https://t.co/zbSwUo3cPe #freight #shipping,Find mediation dispute resolution services gt https co zbSwUo3cPe freight shipping,"['#freight', '#shipping']",2,0,2,en,0.5,Positive,CTA_gc_tweeter,['ice'],[],unknown
138,870717034727956480,2017-06-02 19:01:32,"['https://t.co/O7Pcivb84', 'https://t.co/q1KH2YAmk5']",It's National AccessAbility Week! We protect the right of persons with disabilities to accessible transportation ˃ https://t.co/O7Pcivb84u https://t.co/q1KH2YAmk5,National AccessAbility Week protect right persons disabilities accessible transportation https co O7Pcivb84u https co q1KH2YAmk5,[],1,1,2,en,0.33035714285714285,Neutral,CTA_gc_tweeter,['transport'],['right'],Economical
139,846437125167960066,2017-03-27 19:01:51,['https://t.co/FZXmNmIcew'],#DYK? We have 3 types of arbitration for dispute resolution &gt; https://t.co/FZXmNmIcew  #CdnAg #agchat @FCM_online,DYK types arbitration dispute resolution gt https co FZXmNmIcew CdnAg agchat,"['#DYK', '#CdnAg', '#agchat']",1,1,2,en,0.0,Neutral,CTA_gc_tweeter,['ice'],"['#dyk', '#cdnag']",Social
140,859105511144382465,2017-05-01 18:01:29,['https://t.co/SJ65q7OYvq'],.@CTA_gc has set in place high service standards to ensure that it provides efficient and transparent service &gt; https://t.co/SJ65q7OYvq,set place high service standards ensure provides efficient transparent service gt https co SJ65q7OYvq,[],1,1,2,fr,0.16,Neutral,CTA_gc_tweeter,['ice'],[],unknown
141,859445100832804868,2017-05-02 16:30:54,['https://t.co/G3IVcgDWVW'],Travelling with a service animal? These helpful tips may be of interest &gt; https://t.co/G3IVcgDWVW #Canada #ServiceAnimal #TravelTuesdays,Travelling service animal helpful tips may interest gt https co G3IVcgDWVW Canada ServiceAnimal TravelTuesdays,"['#Canada', '#ServiceAnimal', '#TravelTuesdays']",0,2,2,en,0.0,Neutral,CTA_gc_tweeter,['ice'],[],unknown
142,866704087345221633,2017-05-22 17:15:31,['https://t.co/8WBp5PfOmQ'],We are here to help&gt; https://t.co/8WBp5PfOmQ #AirTravel #CdnTravel #PassengerRights,help gt https co 8WBp5PfOmQ AirTravel CdnTravel PassengerRights,"['#AirTravel', '#CdnTravel', '#PassengerRights']",0,2,2,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
143,770681276311408641,2016-08-30 17:55:09,"['https://t.co/k4DB2GbbF', 'https://t.co/BxwlMj89x']",#TravelTuesdays Do you have a complaint related to air travel? Find out more here: https://t.co/k4DB2GbbFU #travel https://t.co/BxwlMj89xc,TravelTuesdays complaint related air travel Find https co k4DB2GbbFU travel https co BxwlMj89xc,"['#TravelTuesdays', '#travel']",2,0,2,en,0.06666666666666668,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
144,846389158537039874,2017-03-27 15:51:15,['https://t.co/rTll21bn6'],"Check-ins, #flightdelay, #cancellation, #bumped from your flight? What you need to know here &gt; https://t.co/rTll21bn6u",Check ins flightdelay cancellation bumped flight need know gt https co rTll21bn6u,"['#flightdelay', '#cancellation', '#bumped']",2,0,2,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
145,769169750593339392,2016-08-26 13:48:53,['https://t.co/cMxN98CvY'],"RT @RickHansenFdn: @CTA_gc wants your input on #accessible transportation (air, rail, marine). More info at https://t.co/cMxN98CvY8",RT RickHansenFdn wants input accessible transportation air rail marine info https co cMxN98CvY8,['#accessible'],2,0,2,en,0.3583333333333333,Positive,CTA_gc_tweeter,"['marine', 'or', 'air']","['air', 'marine']",Environmental
146,805034138675904512,2016-12-03 13:01:10,"['https://t.co/ynHGrvV3sP', 'https://t.co/EGrez6xJXQ']",Achieving 17 Goals for the Future We Want &gt; today is International Day of Persons with Disabilities #IDPD &gt; https://t.co/ynHGrvV3sP https://t.co/EGrez6xJXQ,Achieving 17 Goals Future Want gt today International Day Persons Disabilities IDPD gt https co ynHGrvV3sP https co EGrez6xJXQ,['#IDPD'],1,1,2,en,0.0,Neutral,CTA_gc_tweeter,"['future', 'futur']",['future'],Social
147,876782929162231809,2017-06-19 12:45:14,[],1/ The focus on accommodation is not the right starting-point. We should begin with an aspiration to universal accessibility. #a11y,focus accommodation right starting point begin aspiration universal accessibility a11y,['#a11y'],1,1,2,en,0.14285714285714285,Neutral,CTA_gc_tweeter,,['right'],Economical
148,768091662014881792,2016-08-23 14:24:57,['https://t.co/VEszdLlfpY'],RT @ellenroseman: CONSUMER PROTECTION - Simple mistakes are expensive when booking tickets #startouch #TorontoStar https://t.co/VEszdLlfpY,RT ellenroseman CONSUMER PROTECTION Simple mistakes expensive booking tickets startouch TorontoStar https co VEszdLlfpY,"['#startouch', '#TorontoStar']",2,0,2,en,-0.25,Neutral,CTA_gc_tweeter,"['or', 'mer']",[],unknown
149,772772610765680640,2016-09-05 12:25:22,['https://t.co/aTDsQJXJvx'],Here's to a great #harvest2016 for #CanadianFarmers! #agchat #crops #grain #YF #CdnAg #agproud #harvest16 https://t.co/aTDsQJXJvx,great harvest2016 CanadianFarmers agchat crops grain YF CdnAg agproud harvest16 https co aTDsQJXJvx,"['#harvest2016', '#CanadianFarmers', '#agchat', '#crops', '#grain', '#YF', '#CdnAg', '#agproud', '#harvest16']",0,2,2,en,1.0,Positive,CTA_gc_tweeter,['mer'],['#cdnag'],Environmental
150,947150598193008640,2017-12-30 17:01:14,['https://t.co/pEKw1cWKa'],We are here to help &gt; https://t.co/pEKw1cWKa9 #AirTravel #PassengerRights,help gt https co pEKw1cWKa9 AirTravel PassengerRights,"['#AirTravel', '#PassengerRights']",0,2,2,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
151,735536428386553856,2016-05-25 18:22:04,['https://t.co/xWNtf7JSdL'],"RT @financialpost: Canadian Transportation Agency wants you to know it exists, looks to be consumer focused https://t.co/xWNtf7JSdL https:/…",RT financialpost Canadian Transportation Agency wants know exists looks consumer focused https co xWNtf7JSdL https,[],2,0,2,en,0.2,Neutral,CTA_gc_tweeter,"['or', 'mer']",[],unknown
152,929033500996591616,2017-11-10 17:10:21,"['https://t.co/RtE6PvHszO', 'https://t.co/M8x0WVE7AN']",The Canadian Transportation Agency at work &gt; Annual Report &gt; https://t.co/RtE6PvHszO https://t.co/M8x0WVE7AN,Canadian Transportation Agency work gt Annual Report gt https co RtE6PvHszO https co M8x0WVE7AN,[],1,1,2,en,0.0,Neutral,CTA_gc_tweeter,['transport'],[],unknown
153,896023848591785984,2017-08-11 15:01:47,['https://t.co/oPVuCgBNVp'],How does our adjudication process work? Find out here: https://t.co/oPVuCgBNVp,adjudication process work Find https co oPVuCgBNVp,[],1,1,2,en,0.0,Neutral,CTA_gc_tweeter,['or'],[],unknown
154,897208818840502273,2017-08-14 21:30:26,['https://t.co/eMl3qxgII7'],Guidelines for the submission of comments into the CTA's Air Transat inquiry &gt; https://t.co/eMl3qxgII7,Guidelines submission comments CTA Air Transat inquiry gt https co eMl3qxgII7,[],2,0,2,ca,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
155,753934716999503872,2016-07-15 12:50:18,['https://t.co/SJ8pArLg5g'],#VacationWoes - Airline lost your baggage? Find out more here: https://t.co/SJ8pArLg5g #cdntravel #Canada #facilitation,VacationWoes Airline lost baggage Find https co SJ8pArLg5g cdntravel Canada facilitation,"['#VacationWoes', '#cdntravel', '#Canada', '#facilitation']",1,1,2,en,0.5,Positive,CTA_gc_tweeter,['air'],[],unknown
156,715170249407143941,2016-03-30 13:34:09,['https://t.co/LuPUk4PwLQ'],Protection for air travelers maintained and air industry gets clarity and predictability in Agency decision: https://t.co/LuPUk4PwLQ,Protection air travelers maintained air industry gets clarity predictability Agency decision https co LuPUk4PwLQ,[],2,0,2,en,0.0,Neutral,CTA_gc_tweeter,['air'],"['air', 'air']",Environmental
157,752609688567549952,2016-07-11 21:05:07,['https://t.co/DXsQl9faNO'],RT @NewsroomGC: .@CTA_gc &amp; @STBDOT discuss formal agreement for sharing #rail and #westcdnag data https://t.co/DXsQl9faNO,RT NewsroomGC amp STBDOT discuss formal agreement sharing rail westcdnag data https co DXsQl9faNO,"['#rail', '#westcdnag']",2,0,2,en,0.0,Neutral,CTA_gc_tweeter,['or'],[],unknown
158,928683862733008896,2017-11-09 18:01:01,['https://t.co/IkoymjRVyv'],"For most coasting trade applications, we need at least 30 business days' advance notice &gt; https://t.co/IkoymjRVyv. #shipping #maritime",coasting trade applications need least 30 business days advance notice gt https co IkoymjRVyv shipping maritime,"['#shipping', '#maritime']",2,0,2,en,0.1,Neutral,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
159,728614134380699648,2016-05-06 15:55:21,"['https://t.co/IqhpNqK1Wx', 'https://t.co/VvfC8LdSGg']",#FlySmart this season - check out our Top 10 tips on how to prepare for your flight! https://t.co/IqhpNqK1Wx https://t.co/VvfC8LdSGg,FlySmart season check Top 10 tips prepare flight https co IqhpNqK1Wx https co VvfC8LdSGg,['#FlySmart'],1,1,2,en,0.625,Positive,CTA_gc_tweeter,,[],unknown
160,922795162866278400,2017-10-24 12:01:26,['https://t.co/Hu91sGmhG'],How much should you receive in compensation if your baggage is lost? Learn more &gt; https://t.co/Hu91sGmhGD #travel #Canada #TravelTuesdays,much receive compensation baggage lost Learn gt https co Hu91sGmhGD travel Canada TravelTuesdays,"['#travel', '#Canada', '#TravelTuesdays']",1,1,2,en,0.35,Positive,CTA_gc_tweeter,,[],unknown
161,745985788995899393,2016-06-23 14:24:06,"['https://t.co/k9SDHSEFi4', 'https://t.co/jGgUCaKa']","#DYK? @CTA_gc began in 1904, as the Board of Railway Commissioners #ThrowbackThursday https://t.co/k9SDHSEFi4 https://t.co/jGgUCaKa19",DYK began 1904 Board Railway Commissioners ThrowbackThursday https co k9SDHSEFi4 https co jGgUCaKa19,"['#DYK', '#ThrowbackThursday']",1,1,2,en,0.0,Neutral,CTA_gc_tweeter,['commission'],['#dyk'],Social
162,935493691367665664,2017-11-28 13:00:51,['https://t.co/8WAN6iVPDq'],Air travel issues? Delayed flights - denied boarding - lost baggage complaint &gt; Visit us &gt; https://t.co/8WAN6iVPDq #TravelTuesdays,Air travel issues Delayed flights denied boarding lost baggage complaint gt Visit us gt https co 8WAN6iVPDq TravelTuesdays,['#TravelTuesdays'],1,1,2,en,-0.3,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
163,748144118589759488,2016-06-29 13:20:32,['https://t.co/ukcxVfLK4a'],#Accessible #transportation complaints - what are your options? https://t.co/ukcxVfLK4a,Accessible transportation complaints options https co ukcxVfLK4a,"['#Accessible', '#transportation']",1,1,2,en,0.375,Positive,CTA_gc_tweeter,['transport'],[],unknown
164,934859509071253504,2017-11-26 19:00:50,['https://t.co/m9ZNib1N'],Are you a traveller with #accessibility needs? Checklist for planning your #travel here &gt; https://t.co/m9ZNib1Ndd #CdnTravel,traveller accessibility needs Checklist planning travel gt https co m9ZNib1Ndd CdnTravel,"['#accessibility', '#travel', '#CdnTravel']",2,0,2,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
165,902267166896087042,2017-08-28 20:30:30,"['https://t.co/SgwmbQVuBm', 'https://t.co/QqGsKmq6l5']",Media Advisory: The Canadian Transportation Agency's oral hearing into the Air Transat tarmac delays &gt; https://t.co/SgwmbQVuBm https://t.co/QqGsKmq6l5,Media Advisory Canadian Transportation Agency oral hearing Air Transat tarmac delays gt https co SgwmbQVuBm https co QqGsKmq6l5,[],1,1,2,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'air']",['air'],Environmental
166,902931634558820352,2017-08-30 16:30:51,"['https://t.co/RtE6PvHszO', 'https://t.co/4w71AS0nbb']","Canadian Transportation Agency. Small organization, big mandate &gt; 2016-2017 Annual Report &gt; https://t.co/RtE6PvHszO https://t.co/4w71AS0nbb",Canadian Transportation Agency Small organization big mandate gt 2016 2017 Annual Report gt https co RtE6PvHszO https co 4w71AS0nbb,[],1,1,2,en,-0.125,Neutral,CTA_gc_tweeter,['transport'],[],unknown
167,694226823555747840,2016-02-01 18:32:27,['https://t.co/t6uJJ8d1H'],.@TORailwayMuseum: Thanks! @CTA is indeed a part of #rail history! See what we regulate today: https://t.co/t6uJJ8d1HU,TORailwayMuseum Thanks CTA indeed part rail history See regulate today https co t6uJJ8d1HU,['#rail'],1,1,2,en,0.3125,Neutral,CTA_gc_tweeter,['or'],[],unknown
168,730771448478990336,2016-05-12 14:47:45,['https://t.co/4zMSDzIEzZ'],Be sure you're aware of your airline's baggage policies: https://t.co/4zMSDzIEzZ #BeforeYouFly,sure aware airline baggage policies https co 4zMSDzIEzZ BeforeYouFly,['#BeforeYouFly'],1,1,2,en,0.375,Positive,CTA_gc_tweeter,"['or', 'air']",['policy'],Economical
169,946455992207925249,2017-12-28 19:01:07,['https://t.co/jdEHOSDmTK'],How does @CTA_gc handle #accessibility complaints? Find out here &gt; https://t.co/jdEHOSDmTK  #a11y,handle accessibility complaints Find gt https co jdEHOSDmTK a11y,"['#accessibility', '#a11y']",1,1,2,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
170,735868788957188098,2016-05-26 16:22:45,['https://t.co/LxrYTK8Pj5'],"RT @ECofCanada: ""Over 50 million passengers flew in Canada in 2015"" says @CTA_gc Chair Scott Streiner https://t.co/LxrYTK8Pj5",RT ECofCanada 50 million passengers flew Canada 2015 says Chair Scott Streiner https co LxrYTK8Pj5,[],2,0,2,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
171,943921571391041547,2017-12-21 19:10:14,['https://t.co/C3cCvqJbmY'],What you need to know when your air travel is disrupted &gt; https://t.co/C3cCvqJbmY,need know air travel disrupted gt https co C3cCvqJbmY,[],1,1,2,en,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
172,788829284454531072,2016-10-19 19:48:51,[],"RT @CalgaryChamber: ""Whether their rights are enshrined in tariffs or in legislation, we will continue to protect the rights of travelers""…",RT CalgaryChamber Whether rights enshrined tariffs legislation continue protect rights travelers,[],1,0,1,en,0.0,Neutral,CTA_gc_tweeter,['rights'],"['right', 'right']",Economical
173,921013345855115264,2017-10-19 14:01:07,"['https://t.co/vW2JHcIThI', 'https://t.co/pcDdRQVyfq']",Public Notice – West Vancouver vs. CN oral hearing &gt; https://t.co/vW2JHcIThI #westvan https://t.co/pcDdRQVyfq,Public Notice West Vancouver vs CN oral hearing gt https co vW2JHcIThI westvan https co pcDdRQVyfq,['#westvan'],1,0,1,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'ice']",[],unknown
174,929380812428120064,2017-11-11 16:10:27,"['https://t.co/db9kVlklpH', 'https://t.co/WOYjdBcQdv']",The CTA joins other Canadians in commemorating our fallen soldiers and their sacrifice &gt; https://t.co/db9kVlklpH #CanadaRemembers https://t.co/WOYjdBcQdv,CTA joins Canadians commemorating fallen soldiers sacrifice gt https co db9kVlklpH CanadaRemembers https co WOYjdBcQdv,['#CanadaRemembers'],0,1,1,en,-0.125,Neutral,CTA_gc_tweeter,"['or', 'ice']",['#canadaremembers'],Social
175,930537130165719040,2017-11-14 20:45:15,"['https://t.co/69yrwyUh0s', 'https://t.co/U6JljMfcn']",Complaint about rail noise and vibration? Find out more &gt; https://t.co/69yrwyUh0s #canmuni https://t.co/U6JljMfcnC,Complaint rail noise vibration Find gt https co 69yrwyUh0s canmuni https co U6JljMfcnC,['#canmuni'],1,0,1,en,0.1,Neutral,CTA_gc_tweeter,,[],unknown
176,732927120167604224,2016-05-18 13:33:37,['https://t.co/SJ8pArLg5g'],#Flight cancelled? Baggage lost? @CTA_gc may be able to help. Find out more here: https://t.co/SJ8pArLg5g #travel #Canada,Flight cancelled Baggage lost may able help Find https co SJ8pArLg5g travel Canada,"['#Flight', '#travel', '#Canada']",1,0,1,en,0.5,Positive,CTA_gc_tweeter,,[],unknown
177,853639485103517696,2017-04-16 16:01:27,['https://t.co/mzqrfiyyZO'],Make sure you know what documents your child will need in the event that they travel alone. Visit us at #FlySmart https://t.co/mzqrfiyyZO,Make sure know documents child need event travel alone Visit us FlySmart https co mzqrfiyyZO,['#FlySmart'],1,0,1,en,0.5,Positive,CTA_gc_tweeter,,['child'],Social
178,931220588328292352,2017-11-16 18:01:04,"['https://t.co/EmuGWW2LFZ', 'https://t.co/LMuffrXT2i']",Here are the guidelines respecting coasting trade licence applications &gt; https://t.co/EmuGWW2LFZ #shipping #maritime https://t.co/LMuffrXT2i,guidelines respecting coasting trade licence applications gt https co EmuGWW2LFZ shipping maritime https co LMuffrXT2i,"['#shipping', '#maritime']",1,0,1,en,0.0,Neutral,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
179,732228077888110592,2016-05-16 15:15:52,['https://t.co/dWZcBl3O6'],Check out our video about how to resolve accessible transportation issues: https://t.co/dWZcBl3O68 #accessibility #cdntravel,Check video resolve accessible transportation issues https co dWZcBl3O68 accessibility cdntravel,"['#accessibility', '#cdntravel']",0,1,1,it,0.375,Positive,CTA_gc_tweeter,['transport'],[],unknown
180,918919316061544450,2017-10-13 19:20:12,"['https://t.co/Q4zslmp5PW', 'https://t.co/4OMEZsX0N']",Check out our rail noise and vibration guide here &gt; https://t.co/Q4zslmp5PW #municipal #CdnMuni https://t.co/4OMEZsX0NU,Check out our rail noise and vibration guide here gt https co Q4zslmp5PW municipal CdnMuni https co 4OMEZsX0NU,"['#municipal', '#CdnMuni']",1,0,1,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
181,932625434033786881,2017-11-20 15:03:25,['https://t.co/Q4zslm7urm'],Check out our #rail noise and vibration guide here &gt; https://t.co/Q4zslm7urm #municipal #CdnMuni,Check rail noise vibration guide gt https co Q4zslm7urm municipal CdnMuni,"['#rail', '#municipal', '#CdnMuni']",1,0,1,it,0.0,Neutral,CTA_gc_tweeter,,[],unknown
182,735863098112942082,2016-05-26 16:00:08,['https://t.co/zLPr1FrRSp'],"Scott Streiner, CTA Chair and CEO, announces full review and modernization of regulations @ECofCanada: https://t.co/zLPr1FrRSp",Scott Streiner CTA Chair CEO announces full review modernization regulations ECofCanada https co zLPr1FrRSp,[],1,0,1,en,0.35,Positive,CTA_gc_tweeter,['air'],[],unknown
183,788408312203251712,2016-10-18 15:56:04,[],RT @BoardofTrade: This AM we are proud to partner with the Greater Vancouver Gateway Council to host @CTA_gc Chair &amp; CEO Scott Streiner. #p…,RT BoardofTrade proud partner Greater Vancouver Gateway Council host Chair amp CEO Scott Streiner,['#p'],1,0,1,en,0.65,Positive,CTA_gc_tweeter,['air'],[],unknown
184,918476612076756992,2017-10-12 14:01:03,"['https://t.co/vW2JHcIThI', 'https://t.co/oX7scFtIHm']",Public Notice – West Vancouver vs. CN oral hearing &gt; https://t.co/vW2JHcIThI #westvan https://t.co/oX7scFtIHm,Public Notice West Vancouver vs CN oral hearing gt https co vW2JHcIThI westvan https co oX7scFtIHm,['#westvan'],1,0,1,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'ice']",[],unknown
185,800028523599540224,2016-11-19 17:30:38,"['https://t.co/fdRjpRBWrh', 'https://t.co/HnbZA3t1xz']",Our 2015-16 Annual Report is now available! Read it here &gt; https://t.co/fdRjpRBWrh https://t.co/HnbZA3t1xz,2015 16 Annual Report available Read gt https co fdRjpRBWrh https co HnbZA3t1xz,[],1,0,1,en,0.5,Positive,CTA_gc_tweeter,['or'],[],unknown
186,737281070345949185,2016-05-30 13:54:39,"['https://t.co/PtZO7QEME', 'https://t.co/nJhvmUM4eR']",Bumped from your #flight &amp; no response from the #airline after 30 days? Find out more here: https://t.co/PtZO7QEME0 https://t.co/nJhvmUM4eR,Bumped flight amp response airline 30 days Find https co PtZO7QEME0 https co nJhvmUM4eR,"['#flight', '#airline']",1,0,1,en,0.5,Positive,CTA_gc_tweeter,['air'],[],unknown
187,852144874723745792,2017-04-12 13:02:24,"['https://t.co/L1bz8MqddK', 'https://t.co/AaJ6v9oOjQ']","Check-ins, #delays, #cancellations, #bumped from your #flight? What you need to know here &gt; https://t.co/L1bz8MqddK #TravelTuesday https://t.co/AaJ6v9oOjQ",Check ins delays cancellations bumped flight need know gt https co L1bz8MqddK TravelTuesday https co AaJ6v9oOjQ,"['#delays', '#cancellations', '#bumped', '#flight', '#TravelTuesday']",0,1,1,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
