Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
443,870327676283826176,2017-06-01 17:14:22,[],RT @DFO_Science: .@Canada_C3 embarks today with our scientist Thomas Pratt onboard to study fish behaviour in the St. Lawrence Basin. https…,RT embarks today scientist Thomas Pratt onboard study fish behaviour St Lawrence Basin,[],17,0,17,en,0.0,Neutral,DFO_Central_tweeter,,[],unknown
444,756562897875136513,2016-07-22 18:53:45,['https://t.co/c9pz1WTQHF'],Hard at work: crew of CCGS #HenryLarsen deploying drifter buoys in Hudson Strait #Arctic. https://t.co/c9pz1WTQHF,Hard work crew CCGS HenryLarsen deploying drifter buoys Hudson Strait Arctic https co c9pz1WTQHF,"['#HenryLarsen', '#Arctic']",9,8,17,en,-0.2916666666666667,Neutral,DFO_Central_tweeter,['arctic'],['#arctic'],Environmental
445,848275379253071876,2017-04-01 20:46:25,['https://t.co\xe2\x80\xa6'],RT @CCG_GCC: Good progress in recovery of barge in #Picton Bay ON today; CCG continues to monitor and provide on-water support https://t.co…,RT Good progress recovery barge Picton Bay today CCG continues monitor provide water support https,['#Picton'],17,0,17,en,0.7,Positive,DFO_Central_tweeter,"['water', 'or']",[],unknown
446,930138789468569605,2017-11-13 18:22:23,[],RT @CCG_GCC: #CCGProud joining partners during the #Arctic Coast Guard Forum in September 2017. Bravo zulu! The exercises were a success. #…,RT CCGProud joining partners Arctic Coast Guard Forum September 2017 Bravo zulu exercises success,"['#CCGProud', '#Arctic', '#']",17,0,17,en,0.3,Neutral,DFO_Central_tweeter,"['guard', 'or', 'coast']","['#ccgproud', '#arctic', 'coast', 'guard', 'guard']",Environmental
447,832248029981859842,2017-02-16 15:19:27,"['https://t.co/5kHRJW3gGn', 'https://t.co/mDYy7IIH3']",#CCG Marine Aids Technicians keep our #AidsToNavigation and shore power systems operational. Now Hiring! https://t.co/5kHRJW3gGn #ServCDNs https://t.co/mDYy7IIH3u,CCG Marine Aids Technicians keep AidsToNavigation shore power systems operational Hiring https co 5kHRJW3gGn ServCDNs https co mDYy7IIH3u,"['#CCG', '#AidsToNavigation', '#ServCDNs']",8,9,17,en,0.0,Neutral,DFO_Central_tweeter,"['marine', 'or']","['#ccg', 'marine']",Environmental
448,715664549345632257,2016-03-31 22:18:19,"['https://t.co/9DrXbXTUOo', 'https://t.co/3IbbSlY30g']",RT @DFO_CCG_Quebec: Launching of the Search and Rescue Ships this Morning in Mont-Joli. https://t.co/9DrXbXTUOo #CCG https://t.co/3IbbSlY30g,RT Launching Search Rescue Ships Morning Mont Joli https co 9DrXbXTUOo CCG https co 3IbbSlY30g,['#CCG'],17,0,17,en,0.0,Neutral,DFO_Central_tweeter,['or'],['#ccg'],Environmental
449,876898160140062723,2017-06-19 20:23:08,['https://t.co/sflkIp\xe2\x80\xa6'],RT @CCG_GCC: #Arctic season underway with CCGS Des Groseilliers leaving #QC to conduct technical support &amp; #icebreaking https://t.co/sflkIp…,RT Arctic season underway CCGS Des Groseilliers leaving QC conduct technical support amp icebreaking https co,"['#Arctic', '#QC', '#icebreaking']",17,0,17,en,0.0,Neutral,DFO_Central_tweeter,"['or', 'ice']","['#arctic', '#icebreaking']",Environmental
450,715663488060891137,2016-03-31 22:14:06,['https://t.co/hMeleeXNNn'],"RT @CCG_GCC: Thank you Gina Williams of Thunder Bay, ON for sharing your painting of the CCGS Samuel Risley! https://t.co/hMeleeXNNn",RT Thank Gina Williams Thunder Bay sharing painting CCGS Samuel Risley https co hMeleeXNNn,[],17,0,17,en,0.0,Neutral,DFO_Central_tweeter,,[],unknown
451,897910060281724928,2017-08-16 19:56:55,['https://t.\xe2\x80\xa6'],RT @CCG_GCC: Joint letter from US/Cdn Coast Guard leaders regarding the 2017 Port Huron Float Down #StClairRiver @USCGGreatLakes https://t.…,RT Joint letter US Cdn Coast Guard leaders regarding 2017 Port Huron Float StClairRiver USCGGreatLakes https,['#StClairRiver'],17,0,17,en,-0.1555555555555556,Neutral,DFO_Central_tweeter,"['or', 'guard', 'coast', 'lakes', 'air']","['coast', 'guard', 'guard']",Environmental
452,831886099094052864,2017-02-15 15:21:16,[],RT @CCG_GCC: 1/2 #DFO Minister LeBlanc &amp; #CCG Commissioner Thomas presented a #CanadianFlag to the @CanadianPM for #FlagDay #Canada150 http…,RT DFO Minister LeBlanc amp CCG Commissioner Thomas presented CanadianFlag CanadianPM FlagDay Canada150,"['#DFO', '#CCG', '#CanadianFlag', '#FlagDay', '#Canada150']",17,0,17,en,0.0,Neutral,DFO_Central_tweeter,"['commission', 'minister']","['minister', '#ccg', '#flagday']",Social
453,744574558393479168,2016-06-19 16:56:22,['https://t.co/vsAoSf9SSb'],RT @CCG_GCC: Happy #FathersDay from all of us at the Canadian Coast Guard! https://t.co/vsAoSf9SSb,RT Happy FathersDay us Canadian Coast Guard https co vsAoSf9SSb,['#FathersDay'],17,0,17,en,1.0,Positive,DFO_Central_tweeter,"['guard', 'coast']",['coast'],Environmental
454,876162035335274496,2017-06-17 19:38:02,['https://t.co/AgKqDrIM6Q'],Staff on hand at the Canada Centre for Inland Waters Open House #ServCDNs #NPSW2017 #Canada150 #ON https://t.co/AgKqDrIM6Q,Staff hand Canada Centre Inland Waters Open House ServCDNs NPSW2017 Canada150 https co AgKqDrIM6Q,"['#ServCDNs', '#NPSW2017', '#Canada150', '#ON']",4,13,17,en,0.0,Neutral,DFO_Central_tweeter,['water'],[],unknown
455,791390456395493376,2016-10-26 21:26:02,['https://t.co/MKyBw20Fk'],"Update:  fuel and cargo have been removed by helicopter from the barge aground at Toker Point, north of Tuktoyaktuk, Northwest Territories https://t.co/MKyBw20FkC",Update fuel cargo removed helicopter barge aground Toker Point north Tuktoyaktuk Northwest Territories https co MKyBw20FkC,[],12,5,17,en,0.0,Neutral,DFO_Central_tweeter,['or'],[],unknown
456,844973347322691587,2017-03-23 18:05:19,['https://t\xe2\x80\xa6'],RT @CCG_GCC: 1/2 The CCG is featured in tonight's episode of Keeping Canada Safe. Tune in at 9pm EST on @CBCKeepCanSafe #CCGProud https://t…,RT CCG featured tonight episode Keeping Canada Safe Tune 9pm EST CBCKeepCanSafe CCGProud https,['#CCGProud'],16,0,16,en,0.5,Positive,DFO_Central_tweeter,['safe'],"['safe', '#ccgproud']",Social
457,834396019869831168,2017-02-22 13:34:48,"['https://t.co/m8xwoC6nEL', 'https://t.co/FMjZVIKJ\xe2\x80\xa6']",RT @CCG_GCC: #CCGCollege is recruiting now. Apply today for an exciting career with the #CCG! https://t.co/m8xwoC6nEL https://t.co/FMjZVIKJ…,RT CCGCollege recruiting Apply today exciting career CCG https co m8xwoC6nEL https co,"['#CCGCollege', '#CCG']",16,0,16,en,0.375,Positive,DFO_Central_tweeter,,[],unknown
458,735521610598383617,2016-05-25 17:23:11,['https://t.co/GKuVmWt7Vm'],"Oil spill exercise happening now on St. Clair River.  #CCG, #USCG, area emergency services here, evaluating response https://t.co/GKuVmWt7Vm",Oil spill exercise happening St Clair River CCG USCG area emergency services evaluating response https co GKuVmWt7Vm,"['#CCG', '#USCG']",9,7,16,en,0.0,Neutral,DFO_Central_tweeter,"['mer', 'ice', 'air']","['oil', 'river', '#ccg']",Environmental
459,735527072664281092,2016-05-25 17:44:54,['https://t.co/w0N8WT14F'],".@CCG_GCC, @USCGGreatLakes, emerg. responders conducting full-scale pipeline oil spill exercise for St. Clair River https://t.co/w0N8WT14F8",USCGGreatLakes emerg responders conducting full scale pipeline oil spill exercise St Clair River https co w0N8WT14F8,[],9,7,16,en,0.0,Neutral,DFO_Central_tweeter,"['mer', 'lakes', 'air']","['oil', 'river']",Environmental
460,776405667120869376,2016-09-15 13:01:50,"['https://t.co/Uei17XyEn', 'https://t.co/i3rjHVn1KT']",Take care of #CCG ships as an #Oiler #Mechanic on the #GreatLakes  @CCG_GCC is hiring:  https://t.co/Uei17XyEn0 https://t.co/i3rjHVn1KT,Take care CCG ships Oiler Mechanic GreatLakes hiring https co Uei17XyEn0 https co i3rjHVn1KT,"['#CCG', '#Oiler', '#Mechanic', '#GreatLakes']",8,8,16,en,0.0,Neutral,DFO_Central_tweeter,['oil'],['#ccg'],Environmental
461,830575111266848769,2017-02-12 00:31:52,['https://t.co/iZJE2j1pqS'],RT @DFO_Science: Canada needs more #womeninscience! Learn about DFO science career opportunities here: https://t.co/iZJE2j1pqS #WomenScienc…,RT Canada needs womeninscience Learn DFO science career opportunities https co iZJE2j1pqS,"['#womeninscience', '#WomenScienc']",16,0,16,en,0.625,Positive,DFO_Central_tweeter,['women'],[],unknown
462,766714490851299328,2016-08-19 19:12:34,"['https://t.co/Pj13KUh4WQ', 'https://t.co/S6m9IywjN7']","Commanding Officer Tyler Ryersee advises ""Before boating check the marine weather forecast""  https://t.co/Pj13KUh4WQ https://t.co/S6m9IywjN7",Commanding Officer Tyler Ryersee advises boating check marine weather forecast https co Pj13KUh4WQ https co S6m9IywjN7,[],10,6,16,en,0.0,Neutral,DFO_Central_tweeter,"['marine', 'or', 'ice']",['marine'],Environmental
463,829337193923633155,2017-02-08 14:32:50,['https://t.c\xe2\x80\xa6'],RT @DFO_MPO: A bowhead whale can break ice that is more than 20 cm thick. That’s as thick as the ice needed to skate on a lake! https://t.c…,RT bowhead whale break ice 20 cm thick thick ice needed skate lake https,[],16,0,16,en,-0.058333333333333376,Neutral,DFO_Central_tweeter,"['lake ', 'ice']","['ice', 'ice']",Environmental
464,893223274854977536,2017-08-03 21:33:18,[],"RT @seaspan: #Seaspan team assembles the bow of the 2nd Offshore Fisheries Science Vessel at VSY, alongside the 1st @CCG_GCC vessel #NSS #S…",RT seaspan Seaspan team assembles bow 2nd Offshore Fisheries Science Vessel VSY alongside 1st vessel NSS,"['#Seaspan', '#NSS', '#S']",16,0,16,en,0.0,Neutral,DFO_Central_tweeter,"['fisheries ', 'or']",[],unknown
465,776051732438773760,2016-09-14 13:35:26,['https://t.co/MQhdyyzfB'],RT @emiliehchoue: How is #ArcticOcean geophysical data collected? Read my latest #blog to find out! #CanArctic https://t.co/MQhdyyzfBu http…,RT emiliehchoue ArcticOcean geophysical data collected Read latest blog find CanArctic https co MQhdyyzfBu,"['#ArcticOcean', '#blog', '#CanArctic']",16,0,16,en,0.625,Positive,DFO_Central_tweeter,['arctic'],[],unknown
466,831574353275928577,2017-02-14 18:42:30,['https://t.co/3wO72RMmnY'],The Canadian Hydrographic Service has now released a series of new Electronic Navigational Charts to cover all of Chesterfield Inlet #Arctic https://t.co/3wO72RMmnY,Canadian Hydrographic Service released series new Electronic Navigational Charts cover Chesterfield Inlet Arctic https co 3wO72RMmnY,['#Arctic'],10,6,16,en,0.13636363636363635,Neutral,DFO_Central_tweeter,['arctic'],['#arctic'],Environmental
467,732694039343071232,2016-05-17 22:07:26,"['https://t.co/jlxCpMybYE', 'https://t.co/WaYh4Hrj']",RT @DFO_MPO: Congratulations to DFO's 20 new #fishery officers! https://t.co/jlxCpMybYE https://t.co/WaYh4Hrj89,RT Congratulations DFO 20 new fishery officers https co jlxCpMybYE https co WaYh4Hrj89,['#fishery'],16,0,16,en,0.17045454545454544,Neutral,DFO_Central_tweeter,['ice'],[],unknown
468,824971985264529409,2017-01-27 13:27:03,['https://t.co/HjI3qPMyA'],Monday’s info session in @CityofIqaluit will include a presentation highlighting the many benefits of becoming a #volunteer with the @CCGACA https://t.co/HjI3qPMyA8,info session CityofIqaluit include presentation highlighting many benefits becoming volunteer CCGACA https co HjI3qPMyA8,['#volunteer'],8,8,16,en,0.475,Positive,DFO_Central_tweeter,,[],unknown
469,944277982541156352,2017-12-22 18:46:29,['https://t.co/HLRZD1iSH4'],Sending all the best this holiday season to our  @CCG_GCC colleagues for their excellent work here in Central Canada &amp; from coast to coast! https://t.co/HLRZD1iSH4,Sending best holiday season colleagues excellent work Central Canada amp coast coast https co HLRZD1iSH4,[],3,13,16,en,0.6666666666666666,Positive,DFO_Central_tweeter,"['or', 'coast']",['coast'],Environmental
470,824653357558145026,2017-01-26 16:20:56,[],RT @Transport_gc: Happy 55th Birthday🎂 to our #Canada150 partner @CCG_GCC! #TBT to when our #NASPCrew spotted CCGS #TerryFox slicing ice in…,RT Happy 55th Canada150 partner TBT NASPCrew spotted CCGS TerryFox slicing ice,"['#Canada150', '#TBT', '#NASPCrew', '#TerryFox']",16,0,16,en,1.0,Positive,DFO_Central_tweeter,['ice'],['ice'],Environmental
471,762286442005536768,2016-08-07 13:57:05,['https://t.co/3H3E9pBBdX'],RT @CCG_GCC: Help prevent #SAR cases! #StaySafe #Lifejacket #SurvivalSuit #BoatingSafety #twentyfourseven https://t.co/3H3E9pBBdX,RT Help prevent SAR cases StaySafe Lifejacket SurvivalSuit BoatingSafety twentyfourseven https co 3H3E9pBBdX,"['#SAR', '#StaySafe', '#Lifejacket', '#SurvivalSuit', '#BoatingSafety', '#twentyfourseven']",16,0,16,en,0.0,Neutral,DFO_Central_tweeter,['safe'],[],unknown
472,926071661622947841,2017-11-02 13:01:04,['https://t.co/yBMD2ZskXZ'],RT @jobs_gc: Work as a Senior Fisheries and Aquaculture Management officer with @DFO_MPO across #Canada - Apply now! https://t.co/yBMD2ZskXZ,RT Work Senior Fisheries Aquaculture Management officer across Canada Apply https co yBMD2ZskXZ,['#Canada'],16,0,16,en,0.0,Neutral,DFO_Central_tweeter,"['fisheries ', 'or', 'ice']",[],unknown
473,910530092354465792,2017-09-20 15:44:25,['https://t.co/IWT7UeVsoI'],RT @CCG_GCC: CCGS Des Groseilliers escorts vessels through icy #Arctic waters. #CCGProud #Ice https://t.co/IWT7UeVsoI,RT CCGS Des Groseilliers escorts vessels icy Arctic waters CCGProud Ice https co IWT7UeVsoI,"['#Arctic', '#CCGProud', '#Ice']",16,0,16,en,-0.1,Neutral,DFO_Central_tweeter,"['water', 'or', 'ice']","['#arctic', 'water', '#ccgproud', '#ice']",Environmental
474,731456675379548160,2016-05-14 12:10:35,"['https://t.co/rbOgMwVzCI', 'https://t.co/1fJDXsjAhW']",The #CCG is a strong advocate of lifejacket/PFD wear to reduce drownings on our waterways  https://t.co/rbOgMwVzCI https://t.co/1fJDXsjAhW,CCG strong advocate lifejacket PFD wear reduce drownings waterways https co rbOgMwVzCI https co 1fJDXsjAhW,['#CCG'],12,4,16,en,0.4333333333333333,Positive,DFO_Central_tweeter,['water'],['#ccg'],Environmental
475,719646063775391744,2016-04-11 21:59:26,[],RT @CCG_GCC: Happy Volunteer Week! Thanks to all #CCGAuxiliary volunteers across the country for their dedication #NVW2016,RT Happy Volunteer Week Thanks CCGAuxiliary volunteers across country dedication NVW2016,"['#CCGAuxiliary', '#NVW2016']",16,0,16,en,0.6,Positive,DFO_Central_tweeter,,[],unknown
476,798653030069506048,2016-11-15 22:24:55,['https://t.co/z4p9PF0DTx'],2/5 New #CCG helicopter is safely stowed in the hangar aboard CCGS #LouisSStLaurent during non-flight operations in the #Arctic. https://t.co/z4p9PF0DTx,New CCG helicopter safely stowed hangar aboard CCGS LouisSStLaurent non flight operations Arctic https co z4p9PF0DTx,"['#CCG', '#LouisSStLaurent', '#Arctic']",5,11,16,en,0.3181818181818182,Neutral,DFO_Central_tweeter,['safe'],"['#ccg', '#arctic']",Environmental
477,943944943306932224,2017-12-21 20:43:06,['https://t.co/V\xe2\x80\xa6'],RT @CCG_GCC: #TBT to that time when CCGS Terry Fox &amp; crew joined Santa in the North Pole for some golf! #Icebreaking #Arctic https://t.co/V…,RT TBT time CCGS Terry Fox amp crew joined Santa North Pole golf Icebreaking Arctic https co,"['#TBT', '#Icebreaking', '#Arctic']",16,0,16,en,0.0,Neutral,DFO_Central_tweeter,"['or', 'ice']","['#icebreaking', '#arctic']",Environmental
478,872791821994397696,2017-06-08 12:26:00,['https://t.co/xDSfYjd3Da\xe2\x80\xa6'],RT @DFO_Science: Happy #WorldOceansDay! Thanks to all the DFO scientists who help protect our #CdnOceans every day https://t.co/xDSfYjd3Da…,RT Happy WorldOceansDay Thanks DFO scientists help protect CdnOceans every day https co,"['#WorldOceansDay', '#CdnOceans']",16,0,16,en,0.6,Positive,DFO_Central_tweeter,"['oceans', 'or']",[],unknown
479,872996288207482880,2017-06-09 01:58:29,['https://t.co/iX\xe2\x80\xa6'],RT @CWF_FCF: #WorldOceansDay marks the start of #RiversToOceans week in Canada! Visit our website for ways to get involved: https://t.co/iX…,RT WorldOceansDay marks start RiversToOceans week Canada Visit website ways get involved https co,"['#WorldOceansDay', '#RiversToOceans']",16,0,16,en,0.0,Neutral,DFO_Central_tweeter,"['oceans', 'or', 'rivers']",['#worldoceansday'],Environmental
480,756574768745287680,2016-07-22 19:40:56,['https://t.co/yNppP\xe2\x80\xa6'],RT @DFO_MPO: Good luck to our international science team on their #GalwayStatement expedition mapping the Atlantic Ocean https://t.co/yNppP…,RT Good luck international science team GalwayStatement expedition mapping Atlantic Ocean https co,['#GalwayStatement'],16,0,16,en,0.35,Positive,DFO_Central_tweeter,,['ocean'],Environmental
481,742481699200720896,2016-06-13 22:20:06,['https://t\xe2\x80\xa6'],RT @CCG_GCC: Commissioner Thomas receives Commendation from Min LeBlanc on behalf of General Vance @CanadianForces #NPSW#CCGProud https://t…,RT Commissioner Thomas receives Commendation Min LeBlanc behalf General Vance CanadianForces NPSW CCGProud https,"['#NPSW', '#CCGProud']",16,0,16,en,0.05000000000000002,Neutral,DFO_Central_tweeter,['commission'],[],unknown
482,873302047814279168,2017-06-09 22:13:28,['https://t.co/TCYeDkGZ'],"DFO, ECCC, and the Alberta Energy Regulator worked jointly to investigate and lay charges after Obed Mine Spill. #Teamwork https://t.co/TCYeDkGZU0",DFO ECCC Alberta Energy Regulator worked jointly investigate lay charges Obed Mine Spill Teamwork https co TCYeDkGZU0,['#Teamwork'],7,9,16,en,0.0,Neutral,DFO_Central_tweeter,"['invest', 'energy']",['energy'],Economical
483,874317399843012609,2017-06-12 17:28:06,"['https://t.co/Nl2cyg6VeE', 'https://t.co/whjac696rN']","RT @DFO_MPO: Happy National Public Service Week! Join the DFO-CCG team, we’re hiring #NPSW https://t.co/Nl2cyg6VeE https://t.co/whjac696rN",RT Happy National Public Service Week Join DFO CCG team hiring NPSW https co Nl2cyg6VeE https co whjac696rN,['#NPSW'],16,0,16,en,0.4,Positive,DFO_Central_tweeter,['ice'],[],unknown
484,755868668987338752,2016-07-20 20:55:08,['https://t.co/eWLWNkJjnN'],Training at sea #Arctic. #PierreRadisson crew practice a medical evacuation drill from the ship's engine room. https://t.co/eWLWNkJjnN,Training sea Arctic PierreRadisson crew practice medical evacuation drill ship engine room https co eWLWNkJjnN,"['#Arctic', '#PierreRadisson']",7,9,16,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],['#arctic'],Environmental
485,928634551903162374,2017-11-09 14:45:05,[],RT @CCG_GCC: CCGS Captain Goddard M.S.M. named after Cpt Nichola K Sarah Goddard was awarded the Meritous Service Medal for her service #Ca…,RT CCGS Captain Goddard named Cpt Nichola Sarah Goddard awarded Meritous Service Medal service,['#Ca'],16,0,16,en,0.0,Neutral,DFO_Central_tweeter,"['ice', 'mer']",[],unknown
486,721062397105070080,2016-04-15 19:47:26,['https://t.co/CdxggQ3w1m'],"#FlashbackFriday April 2015 with CCGS Samuel Risley #icebreaking for ships on Whitefish Bay, Lake Superior @CCG_GCC https://t.co/CdxggQ3w1m",FlashbackFriday April 2015 CCGS Samuel Risley icebreaking ships Whitefish Bay Lake Superior https co CdxggQ3w1m,"['#FlashbackFriday', '#icebreaking']",12,4,16,en,0.7,Positive,DFO_Central_tweeter,"['lake ', 'ice', 'or']","['#icebreaking', 'lake']",Environmental
487,931173394141339648,2017-11-16 14:53:32,['https://t.co/f\xe2\x80\xa6'],RT @CCG_GCC: Join the Coast Guard! The Coast Guard is hiring. Be part of our team and live a life less ordinary!  Apply now: https://t.co/f…,RT Join Coast Guard Coast Guard hiring part team live life less ordinary Apply https co,[],16,0,16,en,-0.11426767676767675,Neutral,DFO_Central_tweeter,"['guard', 'or', 'coast']","['coast', 'coast', 'guard', 'guard']",Environmental
488,729851900007419904,2016-05-10 01:53:47,['https://t.\xe2\x80\xa6'],RT @DFO_MPO: Our #OdySci event will take place this Wed. Tune in for a live conversation on Canada’s marine science #morescience https://t.…,RT OdySci event take place Wed Tune live conversation marine science morescience https,"['#OdySci', '#morescience']",16,0,16,en,0.13636363636363635,Neutral,DFO_Central_tweeter,"['marine', 'or']",['marine'],Environmental
489,717480889165422594,2016-04-05 22:35:48,['https://t.co/ojFzK8s1bk'],RT @CCG_GCC: #MCTS officers provide one of the 1st responses to vessels in distress. We are hiring nationally https://t.co/ojFzK8s1bk,RT MCTS officers provide one 1st responses vessels distress hiring nationally https co ojFzK8s1bk,['#MCTS'],16,0,16,en,0.0,Neutral,DFO_Central_tweeter,['ice'],[],unknown
490,894934078734073856,2017-08-08 14:51:26,"['https://t.co/hdDlLwpQ', 'https://t.co/\xe2\x80\xa6']","RT @CCG_GCC: Reporting a maritime spill? Don’t use our Twitter, but rather the list of contacts here: https://t.co/hdDlLwpQD8 https://t.co/…",RT Reporting maritime spill use Twitter rather list contacts https co hdDlLwpQD8 https co,[],16,0,16,en,0.0,Neutral,DFO_Central_tweeter,['or'],[],unknown
491,809805798444560384,2016-12-16 17:02:02,[],RT @NRCan: 1/2 NRCan scientists deployed seismometers on drifting ice floes in #ArcticOcean - a first for ship-based science program! #Arct…,RT NRCan NRCan scientists deployed seismometers drifting ice floes ArcticOcean first ship based science program,"['#ArcticOcean', '#Arct']",16,0,16,en,0.3125,Neutral,DFO_Central_tweeter,['arctic'],['ice'],Environmental
492,807255421467688960,2016-12-09 16:07:45,"['https://t.co/a7Wt12ZEZK', 'https://t.co/p0vkVzIpC5']","Two New Channel Survey and Sounding Vessels for DFO/CCG to be built in St. Thomas ON  
https://t.co/a7Wt12ZEZK https://t.co/p0vkVzIpC5",Two New Channel Survey Sounding Vessels DFO CCG built St Thomas https co a7Wt12ZEZK https co p0vkVzIpC5,[],9,7,16,en,0.13636363636363635,Neutral,DFO_Central_tweeter,,[],unknown
493,895452279654014981,2017-08-10 01:10:34,[],"RT @CCG_GCC: #DYK? CCG Auxiliary is a volunteer org. dedicated to marine search and rescue. Learn more, or sign up here: ccga-gcac.ca https…",RT DYK CCG Auxiliary volunteer org dedicated marine search rescue Learn sign ccga gcac ca,['#DYK'],16,0,16,en,0.5,Positive,DFO_Central_tweeter,"['marine', 'or']","['#dyk', 'marine']",Social
494,921065796402597888,2017-10-19 17:29:33,['https://t.co/b\xe2\x80\xa6'],RT @DFO_MPO: Lookout! Tench is a large minnow species that’s not established in Ontario yet. Watch out and report sightings: https://t.co/b…,RT Lookout Tench large minnow species established Ontario yet Watch report sightings https co,[],16,0,16,en,0.21428571428571427,Neutral,DFO_Central_tweeter,"['species', 'or']",['specie'],Environmental
495,882366545552445441,2017-07-04 22:32:32,[],"RT @CCG_GCC: CCGS #SirWilfridLaurier, now en route for CCG #Arctic operations, supporting science and partner programs this season. Bon voy…",RT CCGS SirWilfridLaurier en route CCG Arctic operations supporting science partner programs season Bon,"['#SirWilfridLaurier', '#Arctic']",16,0,16,en,0.25,Neutral,DFO_Central_tweeter,['arctic'],['#arctic'],Environmental
496,763392603115184129,2016-08-10 15:12:34,['https://t.co\xe2\x80\xa6'],RT @Transport_gc: Our #NASPCrew spotted @CCG_GCC’s Sir Wilfred Laurier off the Alaskan coast in the #BeaufortSea. #SayCheese 📷 https://t.co…,RT NASPCrew spotted Sir Wilfred Laurier Alaskan coast BeaufortSea SayCheese https,"['#NASPCrew', '#BeaufortSea', '#SayCheese']",16,0,16,en,0.0,Neutral,DFO_Central_tweeter,"['eau', 'or', 'coast']",['coast'],Environmental
497,812392357572333568,2016-12-23 20:20:06,['https://t.co/ueLcm3mTYj'],CCGS Samuel Risley is working on w. #LakeOntario and will transit Welland Canal this week to continue its buoy work on the lower #GreatLakes https://t.co/ueLcm3mTYj,CCGS Samuel Risley working LakeOntario transit Welland Canal week continue buoy work lower GreatLakes https co ueLcm3mTYj,"['#LakeOntario', '#GreatLakes']",5,11,16,en,0.0,Neutral,DFO_Central_tweeter,"['lakes', 'or']",[],unknown
498,865301744665985025,2017-05-18 20:23:07,[],"RT @CCG_GCC: Attention, hockey fans! CCGS ConstableCarrière &amp; #MCMemorialCup leave #Sarnia for #Windsor via StClairRiver, LakeStClair &amp; Det…",RT Attention hockey fans CCGS amp MCMemorialCup leave Sarnia Windsor via StClairRiver LakeStClair amp,"['#MCMemorialCup', '#Sarnia', '#Windsor']",16,0,16,en,0.0,Neutral,DFO_Central_tweeter,"['or', 'lakes', 'air']",[],unknown
499,763508687109558272,2016-08-10 22:53:50,['https://t.co/vtPmGrI66R'],"Photos taken near Sachs Harbour, NWT, by birds/mammals observer aboard CCGS #SirWilfridLaurier. https://t.co/vtPmGrI66R",Photos taken near Sachs Harbour NWT birds mammals observer aboard CCGS SirWilfridLaurier https co vtPmGrI66R,['#SirWilfridLaurier'],6,10,16,en,0.1,Neutral,DFO_Central_tweeter,['bird'],[],unknown
500,900762792130752513,2017-08-24 16:52:39,"['https://t.co/7lASUleZHV', 'https://t.co/Pe\xe2\x80\xa6']",RT @CCG_GCC: This could be your office! Check out jobs with the Canadian Coast Guard. We’re hiring! https://t.co/7lASUleZHV https://t.co/Pe…,RT could office Check jobs Canadian Coast Guard hiring https co 7lASUleZHV https co,[],15,0,15,en,0.0,Neutral,DFO_Central_tweeter,"['guard', 'ice', 'coast']","['job', 'coast', 'guard', 'guard']",Environmental
501,701797662841028608,2016-02-22 15:56:16,[],RT @JTFAtlantic: #JRCCHalifax confirms F/V taking on water 280 nm east of Iqaluit. C130 Hercules out of #413 Sqn. &amp; Louis St. Laurent @CCG_…,RT JTFAtlantic JRCCHalifax confirms taking water 280 nm east Iqaluit C130 Hercules 413 Sqn amp Louis St Laurent,"['#JRCCHalifax', '#413']",15,0,15,en,0.0,Neutral,DFO_Central_tweeter,['water'],['water'],Environmental
502,934157833930788864,2017-11-24 20:32:38,[],RT @PSPC_SPAC: We are pleased to announce that we accepted the 1st of 6 #SAR lifeboats to be built by @CNForillon. Delivery was on time and…,RT pleased announce accepted 1st SAR lifeboats built CNForillon Delivery time,['#SAR'],15,0,15,en,0.5,Positive,DFO_Central_tweeter,['or'],[],unknown
503,748612699261648896,2016-06-30 20:22:30,['https://t.co/4Hya4p9pig'],Work as a General Labourer/Operator with the #GOC. @CCG_GCC is hiring in #ParrySound and #Prescott Ontario. https://t.co/4Hya4p9pig,Work General Labourer Operator GOC hiring ParrySound Prescott Ontario https co 4Hya4p9pig,"['#GOC', '#ParrySound', '#Prescott']",7,8,15,en,0.05000000000000002,Neutral,DFO_Central_tweeter,['or'],['#goc'],Social
504,900837394169069568,2017-08-24 21:49:06,['https://t.co/F7RgWQcT4I'],RT @DFO_MPO: How can we work together to protect fish and fish habitat? #TalkFishHabitat #FisheriesAct https://t.co/F7RgWQcT4I,RT work together protect fish fish habitat TalkFishHabitat FisheriesAct https co F7RgWQcT4I,"['#TalkFishHabitat', '#FisheriesAct']",15,0,15,en,0.0,Neutral,DFO_Central_tweeter,['or'],[],unknown
505,928763444517588992,2017-11-09 23:17:15,[],"RT @CCG_GCC: “In October, the Canadian Coast Guard visited all six units in #Nunavik—located in Kuujjuaq, Ivujivik, Akulivik, Kangirsuk, Ka…",RT October Canadian Coast Guard visited six units located Kuujjuaq Ivujivik Akulivik Kangirsuk,['#Nunavik'],15,0,15,en,0.0,Neutral,DFO_Central_tweeter,"['guard', 'coast']","['coast', 'guard', 'guard']",Environmental
