,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
293,940227220961923072,2017-12-11 14:30:12,"['https://t.co/0KZTKfJ2zx', 'https://t.co/US1p2hMCuj']",Lisez les billets 📖 de Michelle Côté et Scott Dallimore sur la #ScienceArctique dans l’ouest de l’Arctique canadien #SciRNCan https://t.co/0KZTKfJ2zx https://t.co/US1p2hMCuj,Lisez les billets de Michelle et Scott Dallimore sur la ScienceArctique dans ouest de Arctique canadien SciRNCan https co 0KZTKfJ2zx https co US1p2hMCuj,"['#ScienceArctique', '#SciRNCan']",4,2,6,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
294,824619989915365377,2017-01-26 14:08:20,['https://t.co/KotArFHuee'],Réunion des min Carr et McKenna avec le #ConseilJeunessePM et ses 11 nouveaux membres sur l’environnement et les ressources naturelles #GC https://t.co/KotArFHuee,union des min Carr et McKenna avec le ConseilJeunessePM et ses 11 nouveaux membres sur environnement et les ressources naturelles GC https co KotArFHuee,"['#ConseilJeunessePM', '#GC']",2,4,6,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['environnement', 'ressources naturelles', 'eau', 'nature']"
295,806876565678227456,2016-12-08 15:02:18,"['https://t.co/op9bfwMPP', 'https://t.co/n4QvIGwumE']",#JeudiRétro J.J. O’Neill a cartographié la côte arctique de l’Alaska à l’inlet Bathurst #Canada150 #ScienceArctique https://t.co/op9bfwMPPU https://t.co/n4QvIGwumE,tro Neill la te arctique de Alaska inlet Bathurst Canada150 ScienceArctique https co op9bfwMPPU https co n4QvIGwumE,"['#JeudiR', '#Canada150', '#ScienceArctique']",2,4,6,unknown,fr,0.0,Neutral,RNCan_tweeter,
296,790942123394752512,2016-10-25 15:44:31,"['https://t.co/0smJWX7res', 'https://t.co/TIq5lELfcz']",Célébrez avec le ministre Carr et la ministre McKenna la #JournéeENERGYSTAR! #ENERGYSTARCanada https://t.co/0smJWX7res https://t.co/TIq5lELfcz,brez avec le ministre Carr et la ministre McKenna la eENERGYSTAR ENERGYSTARCanada https co 0smJWX7res https co TIq5lELfcz,"['#Journ', '#ENERGYSTARCanada']",4,2,6,Economical,fr,0.0,Neutral,RNCan_tweeter,"['energy', 'ministre']"
297,803739652804984833,2016-11-29 23:17:20,['https://t.co/Zlg7qym7xM'],Le rejet du projet #NorthernGateway tient compte du rapport de la commission d'examen conjointe et de l'opinion des Canadiens https://t.co/Zlg7qym7xM,rejet projet NorthernGateway tient compte rapport commission examen conjointe opinion Canadiens https co Zlg7qym7xM,['#NorthernGateway'],5,1,6,Economical,en,0.0,Neutral,RNCan_tweeter,"['commission', 'northern']"
298,847912531096211458,2017-03-31 20:44:35,[],RT @ACEE_CEAA: La @ministre_ec recevra bientôt le rapport du Comité d’experts sur l’#examenEE. Une consultation publique suivra. Voir la vi…,RT La recevra le rapport du experts sur examenEE Une consultation publique suivra Voir la,['#examenEE'],6,0,6,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
299,936237719323365376,2017-11-30 14:17:21,[],RT @CommerceCanada: #LSV? Le secteur des #TechPropres connaît l’une des meilleures croissances au #Canada : 80% des entreprises exportent.…,RT CommerceCanada LSV Le secteur des TechPropres une des meilleures croissances au Canada 80 des entreprises exportent,"['#LSV', '#TechPropres', '#Canada']",6,0,6,Economical,fr,0.0,Neutral,RNCan_tweeter,"['secteur', 'commerce', 'croissance', 'export']"
300,804447880878624768,2016-12-01 22:11:35,['https://t.co/BFG1JM4lJa'],Fiers de recevoir le prix Meilleur pays @MinesAndMoney à #mmlondon2016 pour notre attrait pour les investisseurs! https://t.co/BFG1JM4lJa,Fiers de recevoir le prix Meilleur pays MinesAndMoney mmlondon2016 pour notre attrait pour les investisseurs https co BFG1JM4lJa,['#mmlondon2016'],3,2,5,Economical,fr,0.0,Neutral,RNCan_tweeter,"['invest', 'money']"
301,918823735334928385,2017-10-13 13:00:24,"['https://t.co/3TzZTI76', 'https://t.co/jyzXJMErTI']",Combien de #forêts possède le 🇨🇦  par rapport au reste du monde? Lisez le nouveau rapport L’état des forêts au 🇨🇦 https://t.co/3TzZTI76CC https://t.co/jyzXJMErTI,Combien de de le par rapport au reste du monde Lisez le nouveau rapport tat des au https co 3TzZTI76CC https co jyzXJMErTI,['#for'],1,4,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['eau', 'or', 'mer']"
302,811654623299829764,2016-12-21 19:28:36,"['https://t.co/orNs6vbZyZ', 'https://t.co/2ja7BABjlv']",Youpi! Le 1er jour d’hiver! Pensez à boucher les fissures qui laissent entrer le froid chez vous https://t.co/orNs6vbZyZ #ConseilsHiver https://t.co/2ja7BABjlv,Youpi Le 1er jour hiver Pensez boucher les fissures qui laissent entrer le froid chez vous https co orNs6vbZyZ ConseilsHiver https co 2ja7BABjlv,['#ConseilsHiver'],3,2,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
303,925073856020254721,2017-10-30 18:56:08,['https://t.co/\xe2\x80\xa6'],RT @MinistreISDE: .@GaNSystems change la façon dont les #véhiculesélectriques fonctionnent grâce au financement de @SDTC_TDDC https://t.co/…,RT MinistreISDE GaNSystems change la dont les lectriques fonctionnent ce au financement de https co,['#v'],5,0,5,Economical,fr,0.0,Neutral,RNCan_tweeter,"['financement', 'ministre', 'finance']"
304,841698021960228868,2017-03-14 17:10:21,[],RT @Preparez_Vous: Découvrez nos ressources #PréventionInondation pour vous renseigner sur les inondations et connaître les risques : https…,RT couvrez nos ressources ventionInondation pour vous renseigner sur les inondations et tre les risques,['#Pr'],5,0,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,['inondation']
305,820994597837045760,2017-01-16 14:02:20,"['https://t.co/1H7rvbXpB', 'https://t.co/hBaTO2EqdG']","Aide financière pour les recherches, études ou exposés nouveaux sur 6 thèmes de l’examen de #ModernisationONE: https://t.co/1H7rvbXpB1 https://t.co/hBaTO2EqdG",Aide pour les recherches tudes ou nouveaux sur mes de examen de ModernisationONE https co 1H7rvbXpB1 https co hBaTO2EqdG,['#ModernisationONE'],4,1,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,['eau']
306,823577421509173248,2017-01-23 17:05:33,"['https://t.co/FSMhNcXIhI', 'https://t.co/aHabsNB9oB']",#SVQ le Canada est un leader mondial et #YVR est LE centre d’expertise pour l’exploration #minière? @AME_BC 1/3 https://t.co/FSMhNcXIhI https://t.co/aHabsNB9oB,SVQ le Canada est un leader mondial et YVR est LE centre expertise pour exploration https co FSMhNcXIhI https co aHabsNB9oB,"['#SVQ', '#YVR', '#mini']",3,2,5,Economical,fr,0.0,Neutral,RNCan_tweeter,['mondial']
307,897847438437908482,2017-08-16 15:48:05,"['https://t.co/yO7uKjVX4I', 'https://t.co/tLeRLdK2l4']",Un avenir #Écoénergétique comprend des maisons et des immeubles intelligents au Canada #ConstructionIntelligente https://t.co/yO7uKjVX4I https://t.co/tLeRLdK2l4,Un avenir tique comprend des maisons et des immeubles intelligents au Canada ConstructionIntelligente https co yO7uKjVX4I https co tLeRLdK2l4,"['#', '#ConstructionIntelligente']",2,3,5,Social,fr,0.0,Neutral,RNCan_tweeter,['avenir']
308,920348774765080580,2017-10-17 18:00:21,['https://t.co/JV0cRvHl7'],Nous sommes fiers d’être collaborateurs ainsi qu’exposants de la conférence annuelle @visiongeo2017 du 17 au 19 octobre #VisionGeo2017 https://t.co/JV0cRvHl79,Nous sommes fiers collaborateurs ainsi exposants de la rence annuelle visiongeo2017 du 17 au 19 octobre VisionGeo2017 https co JV0cRvHl79,['#VisionGeo2017'],1,4,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
309,841748230002102272,2017-03-14 20:29:51,[],RT @salledepresseGC: .@ministre_ec rencontrera homologues américains pr renforcer lutte ctre chgmnts clim. et collaboration enviro. https:/…,RT salledepresseGC rencontrera homologues ricains pr renforcer lutte ctre chgmnts clim et collaboration enviro https,[],5,0,5,Social,fr,0.0,Neutral,RNCan_tweeter,['collaboration']
310,839544426338873344,2017-03-08 18:32:43,[],RT @Femmes_Canada: La min. Monsef fête la #JIF2017 avec @electricityHR : on veut promouvoir l’accès des femmes aux emplois en électricité L…,RT La min Monsef la JIF2017 avec electricityHR veut promouvoir des femmes aux emplois en,['#JIF2017'],5,0,5,Social,fr,0.0,Neutral,RNCan_tweeter,['femmes']
311,916304063444258816,2017-10-06 14:08:07,[],RT @DLEKirkwood: Cette vidéo montre comment #NRCan aide l'industrie à comprendre nos #forêts et mieux gérer les opérations forestières #LiD…,RT DLEKirkwood Cette montre comment NRCan aide industrie comprendre nos et mieux rer les rations res,"['#NRCan', '#for', '#LiD']",5,0,5,Economical,fr,0.0,Neutral,RNCan_tweeter,['industrie']
312,841734910859743240,2017-03-14 19:36:56,"['https://t.co/nuyR6klF', 'https://t.co/Sq19Jt2drK']",RT @JusticeCanadaFR: Vous voulez savoir comment participer à #Charte35? Renseignez-vous : https://t.co/nuyR6klF8c https://t.co/Sq19Jt2drK,RT JusticeCanadaFR Vous voulez savoir comment participer Charte35 Renseignez vous https co nuyR6klF8c https co Sq19Jt2drK,['#Charte35'],5,0,5,Social,fr,0.0,Neutral,RNCan_tweeter,['justice']
313,812312307007098880,2016-12-23 15:02:00,['https://t.co/bdNLpxCxtq'],"Brise-glace, camp de glace, sous-marin autonome, nos scientifiques affrontent l’un des milieux les plus hostiles sur Terre #ScienceArctique https://t.co/bdNLpxCxtq",Brise glace camp de glace sous marin autonome nos scientifiques affrontent un des milieux les plus hostiles sur Terre ScienceArctique https co bdNLpxCxtq,['#ScienceArctique'],4,1,5,unknown,fr,0.0,Neutral,RNCan_tweeter,
314,869237215133663232,2017-05-29 17:01:16,"['https://t.co/4MWusdH307', 'https://t.co/4UIp82X2JY']","J. Allison, @GLFC_CFS, fait des essais sur le sirex du pin, un redoutable tueur d’arbres #SciRNCan #Insectes https://t.co/4MWusdH307 https://t.co/4UIp82X2JY",Allison fait des essais sur le sirex du pin un redoutable tueur arbres SciRNCan Insectes https co 4MWusdH307 https co 4UIp82X2JY,"['#SciRNCan', '#Insectes']",3,2,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['arbre', 'arbres']"
315,841387233911402496,2017-03-13 20:35:23,"['https://t.co/kG545E9P1f', 'https://t.co/zAqi4rhuN']","RT @asc_csa: Braver le froid polaire pour la science! https://t.co/kG545E9P1f (en anglais)
Photo : Erik Lutsch. https://t.co/zAqi4rhuNu",RT Braver froid polaire science https co kG545E9P1f anglais Photo Erik Lutsch https co zAqi4rhuNu,[],5,0,5,Environmental,en,0.0,Neutral,RNCan_tweeter,['air']
316,928308678951886848,2017-11-08 17:10:10,['https://t.co/tQnMMfyEME'],Conférence #forêturbaine à #Fredericton : Krista Ryall @GLFC_CFS présente des solutions de lutte contre l’agrile du frêne #SciRNCan https://t.co/tQnMMfyEME,rence Fredericton Krista Ryall sente des solutions de lutte contre agrile du SciRNCan https co tQnMMfyEME,"['#for', '#Fredericton', '#SciRNCan']",3,2,5,unknown,fr,0.0,Neutral,RNCan_tweeter,
317,918204640751218688,2017-10-11 20:00:20,"['https://t.co/gEsQaJLHgf', 'https://t.co/yvaCL2n9Ka']",Qui perturbe nos forêts? Les insectes ont causé 5 % des dégâts en 2015. Info dans L’état des forêts au 🇨🇦 2017 https://t.co/gEsQaJLHgf https://t.co/yvaCL2n9Ka,Qui perturbe nos Les insectes ont des ts en 2015 Info dans tat des au 2017 https co gEsQaJLHgf https co yvaCL2n9Ka,[],4,1,5,unknown,fr,0.0,Neutral,RNCan_tweeter,
318,897443130370387969,2017-08-15 13:01:30,"['https://t.co/iGTWxZIqr3', 'https://t.co/obal4pmrfn']","Québec, Ontario et C.-B.! #SVQ votre gouvernement offre des incitatifs à l’achat d’un #VÉ? Info: https://t.co/iGTWxZIqr3 https://t.co/obal4pmrfn",bec Ontario et SVQ votre gouvernement offre des incitatifs achat un Info https co iGTWxZIqr3 https co obal4pmrfn,"['#SVQ', '#V']",4,1,5,unknown,fr,0.0,Neutral,RNCan_tweeter,
319,922558781480996864,2017-10-23 20:22:08,['https://t.co/8fSIrJCQoj'],RT @Securite_Canada: Vous achetez un #costum  e d’Halloween en ligne? #Attention aux escroqueries et aux fraudes. https://t.co/8fSIrJCQoj #…,RT Vous achetez un costum Halloween en ligne Attention aux escroqueries et aux fraudes https co 8fSIrJCQoj,"['#costum', '#Attention', '#']",5,0,5,unknown,fr,0.0,Neutral,RNCan_tweeter,
320,798943083048161280,2016-11-16 17:37:29,[],"RT @ministre_ec: Ravie d’annoncer une contrib. de 2,5M$ du Can pour les #TechnologiePropres dans les pays en dév. #COP22 @UNFCCC_CTCN https…",RT Ravie annoncer une contrib de 5M du pour les TechnologiePropres dans les pays en COP22,"['#TechnologiePropres', '#COP22']",5,0,5,Economical,fr,0.0,Neutral,RNCan_tweeter,['technologie']
321,840282079401263109,2017-03-10 19:23:54,['https://t.co/MF7F3v1J8Q'],Le #GC approuve le projet d’expansion du pipeline #Towerbirch de #NGTL https://t.co/MF7F3v1J8Q,Le GC approuve le projet expansion du pipeline Towerbirch de NGTL https co MF7F3v1J8Q,"['#GC', '#Towerbirch', '#NGTL']",4,1,5,unknown,fr,0.0,Neutral,RNCan_tweeter,
322,900090293386698753,2017-08-22 20:20:23,[],"RT @ACIA_Canada: L'agrile du frêne a un corps vert-bleu métallique, ressemble à un extraterrestre et envahit le Canada #MardiBestiole https…",RT agrile du un corps vert bleu tallique ressemble un extraterrestre et envahit le Canada MardiBestiole,['#MardiBestiole'],5,0,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['or', 'vert', 'terres']"
323,917787636353421316,2017-10-10 16:23:18,['https://t.co/BWT0TUwij3'],Le min Carr annonce le lancement du Défi @ENERGYSTAR_CDN pour l’#Industrie à l'usine de @Westonproducts à Winnipeg https://t.co/BWT0TUwij3,Le min Carr annonce le lancement du fi pour Industrie usine de Westonproducts Winnipeg https co BWT0TUwij3,['#Industrie'],3,2,5,Economical,fr,0.0,Neutral,RNCan_tweeter,['industrie']
324,927981547873099778,2017-11-07 19:30:16,"['https://t.co/F4RLxfGGnT', 'https://t.co/NJkAPfuhdi']",Plus de 80 % de l’électricité du @Canada est produite sans émettre de carbone : c’est l’une des + propres au monde https://t.co/F4RLxfGGnT https://t.co/NJkAPfuhdi,Plus de 80 de du Canada est produite sans mettre de carbone est une des propres au monde https co F4RLxfGGnT https co NJkAPfuhdi,[],2,3,5,Environmental,fr,-0.75,Negative,RNCan_tweeter,"['carbon', 'propre']"
325,796115115766611968,2016-11-08 22:20:09,"['https://t.co/SBPt6jOuE6', 'https://t.co/KEMkW8XXwx']","#Journéed’ActionpourlaForêt, les #ForêtsComptent dans le cycle du carbone. Voir L’État des forêts au Canada 2016 https://t.co/SBPt6jOuE6 https://t.co/KEMkW8XXwx",les dans le cycle du carbone Voir tat des au Canada 2016 https co SBPt6jOuE6 https co KEMkW8XXwx,"['#Journ', '#For']",2,3,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,['carbon']
326,847923237157732352,2017-03-31 21:27:08,['https://t.co/zllGWhoJRr'],RT @environnementca: Quoi de neuf? Découvrez les nouvelles tendances en #EnvCan – mise à jour des #indicateurs : https://t.co/zllGWhoJRr ht…,RT environnementca Quoi de neuf couvrez les nouvelles tendances en EnvCan mise jour des indicateurs https co zllGWhoJRr,"['#EnvCan', '#indicateurs']",5,0,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,['environnement']
327,804368468883677184,2016-12-01 16:56:02,[],RT @AuCanada: La mine de diamants Diavik dans les Territoires du Nord-Ouest produit environ 7 millions de carats de diamants annuellement 📷…,RT AuCanada La mine de diamants Diavik dans les Territoires du Nord Ouest produit environ millions de carats de diamants annuellement,[],5,0,5,Social,fr,0.0,Neutral,RNCan_tweeter,['nord']
328,821842650470948865,2017-01-18 22:12:11,"['https://t.co/vxfC4RdVs4', 'https://t.co/RQgOh5HtIK']",Dernière édition de la carte #ÉnergiePropre maintenant en ligne: info sur projets et ressources #CartesOuvertes https://t.co/vxfC4RdVs4 https://t.co/RQgOh5HtIK,dition de la carte nergiePropre maintenant en ligne info sur projets et ressources CartesOuvertes https co vxfC4RdVs4 https co RQgOh5HtIK,"['#', '#CartesOuvertes']",3,2,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['propre', 'vert']"
329,863487846673502208,2017-05-13 20:15:20,['https://t.co/3On7OqA6Hg'],Merci à tous ceux qui ont célébré la science avec nous cette année à #Scientifête #OdySci https://t.co/3On7OqA6Hg,Merci tous ceux qui ont la science avec nous cette OdySci https co 3On7OqA6Hg,"['#Scientif', '#OdySci']",1,4,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,['mer']
330,869217877722836994,2017-05-29 15:44:25,['https://t.co/RGolkgl4KJ'],RT @ministre_ec: Le Canada s’est engagé à être un chef de file en matière d’#ÉnergiePropre. https://t.co/RGolkgl4KJ,RT Le Canada est un chef de file en nergiePropre https co RGolkgl4KJ,['#'],5,0,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,['propre']
331,811685263193886725,2016-12-21 21:30:21,['https://t.co/uI8u96L'],Découvrez pourquoi la côte nord du Canada est une zone prioritaire pour le #ChangementClimatique mondial https://t.co/uI8u96Lu9U (ch 5),couvrez pourquoi la te nord du Canada est une zone prioritaire pour le ChangementClimatique mondial https co uI8u96Lu9U ch,['#ChangementClimatique'],4,1,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['climat', 'or', 'climatique', 'air']"
332,822130600983330816,2017-01-19 17:16:24,['https://t.co/hS5qW4SHUh'],RT @salledepresseGC: Délégation canadienne se rendra à Washington #EtatsUnis @MinCanadaAE @ForcesCanada @RNCan https://t.co/hS5qW4SHUh,RT salledepresseGC gation canadienne se rendra Washington EtatsUnis MinCanadaAE ForcesCanada RNCan https co hS5qW4SHUh,['#EtatsUnis'],5,0,5,Environmental,en,0.0,Neutral,RNCan_tweeter,['or']
333,897467605484802049,2017-08-15 14:38:45,['https://t.co/\xe2\x80\xa6'],"RT @CommerceCanada: Discours de la ministre Freeland sur la modernisation de l’#ALENA : ""Le commerce concerne les personnes."" https://t.co/…",RT CommerceCanada Discours de la ministre Freeland sur la modernisation de ALENA Le commerce concerne les personnes https co,['#ALENA'],5,0,5,Economical,fr,0.0,Neutral,RNCan_tweeter,"['commerce', 'ministre']"
334,844960844261851136,2017-03-23 17:15:38,['https://t.co/Ie45ZrDG5'],#JeudiRétro Une journée parfaite: du bétail qui s’abreuve à la rivière en compagnie de canards. Sask 1975 #Canada150 https://t.co/Ie45ZrDG5d,tro Une parfaite du tail qui abreuve la en compagnie de canards Sask 1975 Canada150 https co Ie45ZrDG5d,"['#JeudiR', '#Canada150']",2,3,5,unknown,fr,0.0,Neutral,RNCan_tweeter,
335,811678894814351361,2016-12-21 21:05:03,[],"RT @PMcanadien: « Quand vous avez la volonté politique, vous pouvez faire de réels progrès en matière d'économie et d'environnement. » #yyc…",RT PMcanadien Quand vous avez la politique vous pouvez faire de els en conomie et environnement,['#yyc'],5,0,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['environnement', 'air']"
336,928689273682964480,2017-11-09 18:22:31,['https://t.co/9VnIjvAx9S'],Kim Rudd parle à @Canadian_MRE de l’aide du Canada au dév. de l’énergie marémotrice ds un monde #BasCarbone #MRC2017 https://t.co/9VnIjvAx9S,Kim Rudd parle de aide du Canada au de nergie motrice ds un monde BasCarbone MRC2017 https co 9VnIjvAx9S,"['#BasCarbone', '#MRC2017']",1,4,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['carbon', 'ice']"
337,814191755432226820,2016-12-28 19:30:16,"['https://t.co/3blGvHtUt4', 'https://t.co/Q34bX6zbCp']",Écoutez le 1er épisode du balado #DemandezÀRNCan : études fondées sur le savoir traditionnel et la science moderne https://t.co/3blGvHtUt4 https://t.co/Q34bX6zbCp,coutez le 1er pisode du balado RNCan tudes es sur le savoir traditionnel et la science moderne https co 3blGvHtUt4 https co Q34bX6zbCp,['#Demandez'],5,0,5,unknown,fr,0.0,Neutral,RNCan_tweeter,
338,897522061819736065,2017-08-15 18:15:09,['https://t.co/Ae93D7u1HO'],"Nous sommes ravis d’annoncer @ENERGYSTAR_CDN pour l’#Industrie, un programme offert par @RNCan https://t.co/Ae93D7u1HO",Nous sommes ravis annoncer pour Industrie un programme offert par RNCan https co Ae93D7u1HO,['#Industrie'],3,2,5,Economical,fr,0.0,Neutral,RNCan_tweeter,['industrie']
339,868216450162585600,2017-05-26 21:25:07,['https://t.co/NEahZNmDsJ'],Le min Carr et les députés Matt DeCourcey Alaina Lockhart – @emilyowenz inscrit de nouveaux citoyens scientifiques à #pisteursdetordeuses! https://t.co/NEahZNmDsJ,Le min Carr et les Matt DeCourcey Alaina Lockhart emilyowenz inscrit de nouveaux citoyens scientifiques pisteursdetordeuses https co NEahZNmDsJ,['#pisteursdetordeuses'],4,1,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['eau', 'or']"
340,877936170830897152,2017-06-22 17:07:49,"['https://t.co/x3XCbXkuin', 'https://t.co/53g0aZkaHW']",Le min Carr annonce 1M$ versé à la Offshore Energy Research Association pour la recherche sur l’énergie #marémotrice https://t.co/x3XCbXkuin https://t.co/53g0aZkaHW,Le min Carr annonce 1M la Offshore Energy Research Association pour la recherche sur nergie motrice https co x3XCbXkuin https co 53g0aZkaHW,['#mar'],3,2,5,Environmental,en,0.0,Neutral,RNCan_tweeter,"['or', 'ice']"
341,916294047261749248,2017-10-06 13:28:19,"['https://t.co/IT7d0dRNcp', 'https://t.co/zPmxL0keE']",Le min O'Regan de @VeteransFR_CA veut que vous nous disiez à quoi ressemble notre prochaine #GénÉnergie https://t.co/IT7d0dRNcp https://t.co/zPmxL0keE2,Le min Regan de veut que vous nous disiez quoi ressemble notre prochaine nergie https co IT7d0dRNcp https co zPmxL0keE2,['#G'],2,3,5,unknown,fr,0.0,Neutral,RNCan_tweeter,
342,857590211311697920,2017-04-27 13:40:14,['https://t.co/NVxrdXZLkl'],RT @CommerceCanada: L’Asie est un marché en essor pour le #boisdoeuvre résineux canadien : https://t.co/NVxrdXZLkl,RT CommerceCanada Asie est un en essor pour le boisdoeuvre sineux canadien https co NVxrdXZLkl,['#boisdoeuvre'],5,0,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['or', 'mer']"
343,808424918559948800,2016-12-12 21:34:55,[],"RT @PMcanadien: « Dans le domaine de l’environnement, nous avons annoncé notre plan pour établir une tarification sur la pollution causée p…",RT PMcanadien Dans le domaine de environnement nous avons notre plan pour tablir une tarification sur la pollution,[],5,0,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['environnement', 'pollution']"
344,859060359239524352,2017-05-01 15:02:04,"['https://t.co/eAYeAZGL3K', 'https://t.co/9bSAjkJHCx']",L’#éolien est la 2e source d’électricité #renouvelable au Canada. En savoir plus :  https://t.co/eAYeAZGL3K #GénÉnergie https://t.co/9bSAjkJHCx,olien est la 2e source renouvelable au Canada En savoir plus https co eAYeAZGL3K nergie https co 9bSAjkJHCx,"['#', '#renouvelable', '#G']",4,1,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,['renouvelable']
345,873155336173125632,2017-06-09 12:30:29,"['https://t.co/9ZwCNeG8Wb', 'https://t.co/dLADT3JXXZ']","Miguasha (Québec), site du patrimoine mondial de l’UNESCO depuis 1999 pour ses fossiles de poissons rares #CGC175 https://t.co/9ZwCNeG8Wb https://t.co/dLADT3JXXZ",Miguasha bec site du patrimoine mondial de UNESCO depuis 1999 pour ses fossiles de poissons rares CGC175 https co 9ZwCNeG8Wb https co dLADT3JXXZ,['#CGC175'],2,3,5,Economical,fr,0.0,Neutral,RNCan_tweeter,['mondial']
346,872977543879696384,2017-06-09 00:44:00,['https://t.co/Xdu1Uu1eo'],Le min. Carr a fait la promotion de l’accès au marché pour les produits du bois canadiens en Chine auprès du vice-min. Yi Jun #CanadaChine https://t.co/Xdu1Uu1eou,Le min Carr fait la promotion de au pour les produits du bois canadiens en Chine du vice min Yi Jun CanadaChine https co Xdu1Uu1eou,['#CanadaChine'],2,3,5,Economical,fr,0.0,Neutral,RNCan_tweeter,"['produits du bois', 'produits']"
347,826110918694146048,2017-01-30 16:52:46,['https://t.co\xe2\x80\xa6'],"RT @MinistreISDE: .@asc_csa annonce le lancement de SWOT pour 2021, un satellite d’observation de la #topographie des #océans  https://t.co…",RT MinistreISDE annonce le lancement de SWOT pour 2021 un satellite observation de la topographie des ans https,"['#topographie', '#oc']",5,0,5,Economical,fr,0.0,Neutral,RNCan_tweeter,['ministre']
348,872933782881525763,2017-06-08 21:50:06,['https://t.co/FUgIsbnVhH'],Min. Carr discute avec des rep. de l’ind. forestière can. – améliorer l’accès au marché des produits du bois en Chine. #CanadaChine https://t.co/FUgIsbnVhH,Min Carr discute avec des rep de ind liorer au des produits du bois en Chine CanadaChine https co FUgIsbnVhH,['#CanadaChine'],2,3,5,Economical,fr,0.0,Neutral,RNCan_tweeter,"['produits du bois', 'produits']"
349,832691985806823424,2017-02-17 20:43:34,[],"RT @ChantalGelinas: Christian Hébert, scientifique au #SCF de @RNCan explique les recherches sur la #tordeuse - #science #foresterie https:…",RT ChantalGelinas Christian bert scientifique au SCF de RNCan explique les recherches sur la tordeuse science foresterie https,"['#SCF', '#tordeuse', '#science', '#foresterie']",5,0,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
350,872917430833750018,2017-06-08 20:45:08,['https://t.co/aN1fK9z1eV'],Le min. Carr a annoncé intention du @Canada d’être l’hôte de la réunion min. sur #ÉnergiePropre et #MissionInnovation en 2019. #CanadaChine https://t.co/aN1fK9z1eV,Le min Carr intention du Canada te de la union min sur nergiePropre et MissionInnovation en 2019 CanadaChine https co aN1fK9z1eV,"['#', '#MissionInnovation', '#CanadaChine']",2,3,5,Economical,fr,0.0,Neutral,RNCan_tweeter,['innovation']
351,872898652028751873,2017-06-08 19:30:30,"['https://t.co/p5w8PMljm', 'https://t.co/VCyHjz3E5L']","#CartesPostalesDeLaChine : Passer de la parole aux actes, diversifier les marchés. #CanadaChine https://t.co/p5w8PMljm0 https://t.co/VCyHjz3E5L",CartesPostalesDeLaChine Passer de la parole aux actes diversifier les CanadaChine https co p5w8PMljm0 https co VCyHjz3E5L,"['#CartesPostalesDeLaChine', '#CanadaChine']",3,2,5,unknown,fr,0.0,Neutral,RNCan_tweeter,
352,882303018611462144,2017-07-04 18:20:06,['https://t.co/ml2VHEFNS'],"L’école est terminée, l’été bat son plein, mais vous pouvez continuer à apprendre. #ConseilsDété https://t.co/ml2VHEFNSU",cole est bat son plein mais vous pouvez continuer apprendre https co ml2VHEFNSU,['#ConseilsD'],3,2,5,unknown,fr,0.0,Neutral,RNCan_tweeter,
353,882960882904563712,2017-07-06 13:54:13,['https://t.co/zrD\xe2\x80\xa6'],RT @environnementca: #Rappel : Regardez la vidéo de la #JournéeMondialeDelEnvironnement mettant en vedette le @PMcanadien! https://t.co/zrD…,RT environnementca Rappel Regardez la de la eMondialeDelEnvironnement mettant en vedette le PMcanadien https co,"['#Rappel', '#Journ']",5,0,5,Economical,fr,0.0,Neutral,RNCan_tweeter,"['mondiale', 'mondial']"
354,856983722301763585,2017-04-25 21:30:16,['https://t.co/L7Gord0Eag'],"L'industrie canadienne de la #forêt emploie 201 645 Canadiens, dont 9 500 emplois dans les communautés #autochtones (2015) #ForesterieCan https://t.co/L7Gord0Eag",industrie canadienne de la emploie 201 645 Canadiens dont 500 emplois dans les autochtones 2015 ForesterieCan https co L7Gord0Eag,"['#for', '#autochtones', '#ForesterieCan']",3,2,5,Economical,fr,0.0,Neutral,RNCan_tweeter,"['industrie', 'emplois']"
