,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls
194,401846167974_10156002948052975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156002948052975/?type=3,2017-11-14 09:35:12,2,0,12,2,0,0,0,0,0,0,Recall: Mitsubishi Mirage. A fault in the airbag control module may disable the airbag system.,[],['http://ow.ly/D7zN30gznBj']
195,401846167974_10156002839037975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156002839037975/?type=3,2017-11-14 08:30:36,3,2,0,2,1,0,0,0,0,0,Trivia Tuesday: How far was J.A. Douglas McCurdy’s st heavier than air flight? A. over km B. about km C. km D. km,[],[]
196,401846167974_10156001469747975,Winter Driving Emergency Kit,video,http://ow.ly/fRDX30fv1NR,2017-11-13 20:00:37,5,0,0,5,0,0,0,0,0,0,Winter is coming: Wondering what to include in a winter driving emergency kit? Check out our handy tips:,[],['http://ow.ly/fRDX30fv1NR']
197,401846167974_10155999816737975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155999816737975/?type=3,2017-11-13 08:01:17,5,0,5,5,0,0,0,0,0,0,"Fall means colder water. For info on hypothermia and survival in cold water, visit: 1",[],['http://ow.ly/t98Z30dZip']
198,401846167974_10155996887822975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155996887822975/?type=3,2017-11-12 08:01:24,6,0,0,6,0,0,0,0,0,0,"A laser strike is very dangerous for aircraft – If you see one, report it!",[],['www.canada.ca/Not-A-Bright-Idea']
199,401846167974_10155994525937975,Canada Remembers,video,https://www.facebook.com/CanadaRemembers/videos/10156193742580663/,2017-11-11 11:56:47,9,0,0,9,0,0,0,0,0,0,nan,[],[]
200,401846167974_10155992629927975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155992629927975/?type=3,2017-11-10 20:00:52,3,0,2,3,0,0,0,0,0,0,"From getting ready to getting on board, the Fly Smart guide contains useful information about your rights and obligations as an airline passenger and your air carrier’s rights and its responsibilities to you:",[],['http://ow.ly/nf2430fF8dz']
201,401846167974_10155991993642975,Cooperative truck platooning systems,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155991993642975/,2017-11-10 16:11:12,10,2,0,9,1,0,0,0,0,0,Cooperative truck platooning systems use wireless technology and automation to control their speed and separation.,[],[]
202,401846167974_10155991558472975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155991558472975/?type=3,2017-11-10 13:01:01,1,0,0,1,0,0,0,0,0,0,Minister Garneau & Canadian business delegation are heading to for the,"['#India', '#TechSummit2017', '#TradeMissiontoIndia']",['http://www.ciitechnology.in/']
203,401846167974_10155991352392975,Transport Canada to amend Prohibited Items List for Air Passengers - Canada.ca,link,http://ow.ly/2HS230guOCL,2017-11-10 11:36:12,8,6,18,8,0,0,0,0,0,0,In Case You Missed It: Changes to the prohibited items list apply to carry-on baggage only.,[],['http://ow.ly/2HS230guOCL']
204,401846167974_10155990938047975,No drone zones - Transport Canada,link,http://ow.ly/G1SW30fF8Ky,2017-11-10 08:01:18,1,0,0,1,0,0,0,0,0,0,No Drone Zones are areas where it may be unsafe or illegal to fly your drone. Learn more here:,[],['http://ow.ly/G1SW30fF8Ky']
205,401846167974_10155989917047975,Riding On Air - Transport Canada,link,http://ow.ly/4lI630fh7M7,2017-11-09 20:00:52,4,1,0,3,0,0,0,0,1,0,Does the cold affect you? Did you know that it might affect your tires too? Learn more here:,[],['http://ow.ly/4lI630fh7M7']
206,401846167974_10155989285487975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155989285487975/?type=3,2017-11-09 15:01:18,0,0,0,0,0,0,0,0,0,0,Airport wildlife management plans help keep birds and animals away to make air travel safer.,[],['http://ow.ly/r03y30fF8y3']
207,401846167974_10155987175242975,,status,,2017-11-08 20:00:47,7,0,26,7,0,0,0,0,0,0,Taking your eyes off the road to text for seconds at highway speed is equal to driving the length of a football field with your eyes closed.,['#LeaveThePhoneAlone'],[]
208,401846167974_10155985790202975,Photos from Transport and Infrastructure in Canada's post,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155985789137975/?type=3,2017-11-08 10:23:39,19,0,0,18,1,0,0,0,0,0,"For nearly years Zeballos’ residents relied on “The Old Red” (aka. Sugarloaf Bridge) to cross from one side of their Village to the other. But only vehicles weighing less than ,000 kg could use the bridge; requiring -minute detours for emergency services and residents with heavier vehicles. Thanks to a $2.9 million grant from the federal Gas Tax Fund, replacing the bridge with something more practical went from dream to reality. Last month the entire community came out to celebrate the opening of the new Sugarloaf Bridge. And what better way to welcome the new structure than by parading a fleet of heavy-weight vehicles across for the first time! Congrats, Zeballos! We hope the “The New Red” serves you well for years to come.",[],[]
209,401846167974_10155985647057975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155985647057975/?type=3,2017-11-08 09:01:34,3,0,1,3,0,0,0,0,0,0,-week countdown until the historic Inuvik Tuktoyaktuk Highway official opening ceremonies!,[],[]
210,401846167974_10155985537302975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155985537302975/?type=3,2017-11-08 08:01:19,1,0,1,1,0,0,0,0,0,0,Using a boat for hunting or fishing this fall? Keep these safe boating tips in mind.,[],['http://ow.ly/fkp630dO9Me']
211,401846167974_10155984353797975,,status,,2017-11-07 20:00:48,4,0,0,3,1,0,0,0,0,0,"Did you know: Canada didn’t have its own air force until the end of , but ,000 Cdns served in the British flying services.",['#FWW'],[]
212,401846167974_10155983399212975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155983399212975/?type=3,2017-11-07 12:15:23,17,22,79,11,0,2,3,0,0,1,"Recall: Ford F150. The shifter could become disconnected – The shift position indicator could display inaccurate information, transmission could stay in wrong gear.",[],['http://ow.ly/ZuVr30gpW5F']
213,401846167974_10155983023572975,Proposal to enhance fatigue management in the rail sector - Canada.ca,link,http://ow.ly/WSeo30gpOgv,2017-11-07 10:19:05,4,0,2,4,0,0,0,0,0,0,"Today, Minister Garneau announces a proposal to improve fatigue management in the rail sector.",[],['http://ow.ly/WSeo30gpOgv']
214,401846167974_10155982892422975,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155982891357975/?type=3,2017-11-07 09:01:22,0,1,0,0,0,0,0,0,0,0,"Trivia Tuesday: True or False, Your car battery is just as reliable in winter as it is in summer? True False",[],[]
215,401846167974_10155981663552975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155981663552975/?type=3,2017-11-06 20:00:40,1,3,0,1,0,0,0,0,0,0,Wondering if a bag is ok for carry-on? Travel.gc.ca - Travel advice from the Government of Canada has this handy guide to help:,[],['http://ow.ly/xp4y30fF96j']
216,401846167974_10155981444877975,,status,,2017-11-06 19:00:48,0,0,1,0,0,0,0,0,0,0,Interested in a career with Transport Canada? Transport Canada is looking for an Issues Management Advisor in New Westminster: 2,[],['https://emploisfp-psjobs.cfp-psc.gc.ca/psrs-srfp/applicant/page1800?poster=109394']
217,401846167974_10155981126242975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155981126242975/?type=3,2017-11-06 16:00:33,23,2,34,19,3,0,0,0,0,1,"Although an infant under years of age may sit on your lap, we recommend the use of an approved car seat for all phases of a flight. Learn more:",[],['http://ow.ly/INiQ30g4iFS']
218,401846167974_10155980855707975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155980855707975/?type=3,2017-11-06 13:30:35,1,0,3,1,0,0,0,0,0,0,Recall: Jaguar vehicles. The instrument cluster could go blank and be unable to display important information,[],['http://ow.ly/OZ5D30golaQ']
219,401846167974_10155980265627975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155980265627975/?type=3,2017-11-06 09:30:40,4,4,13,4,0,0,0,0,0,0,Recall: Polaris General EPS side by side UTVs. Potential loss of steering control. 19,[],['http://ow.ly/ld5R30gnL']
220,401846167974_10155980134542975,Review of the St. Lawrence Seaway,link,http://ow.ly/74X430eD6US,2017-11-06 08:01:10,1,1,0,0,1,0,0,0,0,0,We want to hear from you. Tell Transport Canada about the St. Lawrence Seaway. Join the discussion:,[],['http://ow.ly/74X430eD6US']
221,401846167974_10155977319447975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155977319447975/?type=3,2017-11-05 08:00:49,7,2,10,7,0,0,0,0,0,0,When daylight Savings ends it gets dark earlier. Make sure your headlights are on before hitting the road.,[],[]
222,401846167974_10155974379332975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155974379332975/?type=3,2017-11-04 07:00:54,1,0,0,1,0,0,0,0,0,0,Did you know: trains whistle when they approach public rail crossings to keep everyone safe. Learn more:,[],['http://ow.ly/bTUF30fuLCJ']
223,401846167974_10155973272777975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155973272777975/?type=3,2017-11-03 19:00:46,9,0,1,8,1,0,0,0,0,0,Shore power technology lets ships plug into the electrical grid and turn off diesel engines.,[],['http://ow.ly/oqN130fkoRI']
224,401846167974_10155971610212975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155971610212975/?type=3,2017-11-03 07:01:27,5,0,1,5,0,0,0,0,0,0,"Gadzooks! It’s Cliché Day. Better safe than sorry… when it comes to winter driving at least! Slow down in bad weather, it could be cold as ice out there.",[],[]
225,401846167974_10155970531837975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155970531837975/?type=3,2017-11-02 19:00:41,4,0,1,4,0,0,0,0,0,0,Do you wonder if your Winter tires will last another season? This will make it as clear as ice:,[],['http://ow.ly/dr1V30fh5RO']
226,401846167974_10155970260492975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155970260492975/?type=3,2017-11-02 17:30:21,11,7,26,8,0,0,3,0,0,0,"Recall: Ford F150. Rapid movement of the transmission shifter may cause loss of gear indication in the instrument cluster, and momentary engage reverse.",[],['http://ow.ly/UKkb30gjH0q']
227,401846167974_10155968799777975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155968799777975/?type=3,2017-11-02 07:01:07,14,3,51,14,0,0,0,0,0,0,Drone users: Do you know the rules for recreational drone use? Check out our infographic to learn more:,[],['http://ow.ly/eb9k30fF5Fk']
228,401846167974_10155967245932975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155967245932975/?type=3,2017-11-01 17:00:56,1,0,17,1,0,0,0,0,0,0,Recall: Ford Transit Vans. An electrical short could affect multiple systems including the seat belt pretensioners.,[],['http://ow.ly/V2gm30gi4Js']
229,401846167974_10155966167322975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155966167322975/?type=3,2017-11-01 09:30:40,7,1,70,6,0,1,0,0,0,0,Recall: GM trucks with dual fuel tanks. The front tank could eand and come into contact with the driveshaft,[],['http://ow.ly/WvZu30ghcHH']
230,401846167974_10155965921347975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155965921347975/?type=3,2017-11-01 07:01:12,2,0,0,2,0,0,0,0,0,0,It’s November! Practice safe boating as water temperatures drop,[],['http://ow.ly/rDCl30fF5qX']
231,401846167974_10155963923587975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155963923587975/?type=3,2017-10-31 15:01:20,4,0,4,4,0,0,0,0,0,0,"Kids and black cats will be roaming the streets tonight, so make sure your headlights are shining bright! this Halloween!",['#SeeAndBeSeen'],[]
232,401846167974_10155960101682975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155960101682975/?type=3,2017-10-30 08:35:12,12,3,1,12,0,0,0,0,0,0,Transport Canada signs a Memorandum of Understanding with the World Maritime University to study international best practices for issuing marine medical certificates.,[],[]
233,401846167974_10155960045622975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155960045622975/?type=3,2017-10-30 08:01:45,3,0,1,3,0,0,0,0,0,0,"Only take photographs of trains from public locations! Walking on railway property is not only dangerous, it’s illegal!",[],[]
234,401846167974_10155957145647975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155957145647975/?type=3,2017-10-29 07:00:27,5,1,1,5,0,0,0,0,0,0,Look meowt for trains! Cats have lives but you don’t. Always remember to Look. Listen. Live. Happy National Cat Day!,[],[]
235,401846167974_10155954335387975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155954335387975/?type=3,2017-10-28 07:00:55,5,0,2,5,0,0,0,0,0,0,Learn what to do if you find an abandoned boat or wreck and what to do if you want to keep it. 1,[],['https://goo.gl/8AYZq']
236,401846167974_10155951717692975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155951717692975/?type=3,2017-10-27 09:30:46,7,29,288,7,0,0,0,0,0,0,Recall Arctic Cat Wildcat side by side ATVs. The splash panels located behind the seats could melt.,[],['http://ow.ly/6f0A30gaI1m']
237,401846167974_10155951392967975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155951392967975/?type=3,2017-10-27 07:00:43,6,0,1,6,0,0,0,0,0,0,"Fun Fact Friday: In , Halifax opened North America’s first naval dockyard.",[],['http://ow.ly/HKXW30eBbzZ']
238,401846167974_10155950202337975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155950202337975/?type=3,2017-10-26 19:00:57,2,0,0,2,0,0,0,0,0,0,Did you know: We’re working with University of Alberta on Canada’s st connected vehicle test-bed network in City of Edmonton,[],[]
239,401846167974_10155949786282975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155949786282975/?type=3,2017-10-26 17:00:50,2,3,6,1,0,0,1,0,0,0,Recall: Volkswagen Tiguan. The back-up lights within the tail light assembly may need to be replaced.,[],['http://ow.ly/4BC430g7yQY']
240,401846167974_10155949502367975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155949502367975/?type=3,2017-10-26 15:01:23,11,15,87,9,0,2,0,0,0,0,Recall: Victory motorcycles. The rear brake lines could become damaged due to elevated exhaust temperatures.,[],['http://ow.ly/B54K30g7wtK']
241,401846167974_10155948721837975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155948721837975/?type=3,2017-10-26 09:30:41,2,2,58,1,0,1,0,0,0,0,Recall: Toyota Sienna. The vehicle could be inadvertently shifted out of ‘Park’.,[],['http://ow.ly/zwxV30g7xsG']
242,401846167974_10155948661737975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155948661737975/?type=3,2017-10-26 09:01:48,2,0,0,2,0,0,0,0,0,0,"Canada's Smart Cities Challenge is coming soon! Now is the time for communities to come up with their best ideas. In the lead-up to the launch of Smart Cities Challenge, communities across the country are invited to discuss their top priority for improving the quality of life of residents. How can smart technology and practices create real impact? The Smart Cities Challenge will allow municipalities, regional governments, and Indigenous communities to bring these ideas forward.",[],[]
243,401846167974_10155948550312975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155948550312975/?type=3,2017-10-26 08:01:07,3,0,3,3,0,0,0,0,0,0,The countdown is on before the official opening ceremonies of the historic Inuvik to Tuktoyaktuk Highway in the Northwest Territories,[],[]
244,401846167974_10155948440122975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155948440122975/?type=3,2017-10-26 07:01:31,4,0,1,4,0,0,0,0,0,0,See your breath outside? It’s time to install winter tires! They outperform all-season tires below °C.,[],[]
245,401846167974_10155947288687975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155947288687975/?type=3,2017-10-25 19:00:32,59,247,1219,37,0,12,10,0,0,0,"Recall: Ford trucks. Water could enter the door latch, potentially causing the door to open while in the vehicle is in motion.",[],['http://ow.ly/oYpH30g7sFl']
246,401846167974_10155946720137975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155946720137975/?type=3,2017-10-25 15:00:49,15,3,6,15,0,0,0,0,0,0,Drones and planes don’t mix! Fly your below m (30-storeys ),['#drone'],['http://ow.ly/1xQF30g4PGa']
247,401846167974_10155946469522975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155946469522975/?type=3,2017-10-25 13:00:34,8,20,109,6,0,2,0,0,0,0,Recall: Nissan Rogue SUVs. The recliner joint on second and third row seats may have inadequate welds.,[],['http://ow.ly/JD5K30g7voF']
248,401846167974_10155945613607975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155945613607975/,2017-10-25 06:55:58,13,2,1,12,1,0,0,0,0,0,Caught on tape! The individual in this video was arrested for pointing a laser at a York Regional Police helicopter. Here's how it went down:,[],[]
249,401846167974_10155944557627975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155944557627975/?type=3,2017-10-24 19:00:25,3,0,2,3,0,0,0,0,0,0,Travel Tuesday tip: Fly stress free. Make a checklist before this fall!,['#flying'],['http://ow.ly/DfHJ30g0VlF']
250,401846167974_10155941780787975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155941780787975/?type=3,2017-10-23 19:00:53,2,0,1,2,0,0,0,0,0,0,Practice safe boating as water temperatures drop,[],['http://ow.ly/4I9W30eJFgV']
251,401846167974_10155941779737975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155941779737975/?type=3,2017-10-23 19:00:35,23,3,3,23,0,0,0,0,0,0,Did you know: Flight attendants must renew their qualifications every year.,[],['http://ow.ly/UC2B30g4OJL']
252,401846167974_10155940162117975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155940162117975/?type=3,2017-10-23 07:00:33,7,1,4,7,0,0,0,0,0,0,Choo-Choo-Choose to make the smart choice. Always cross at a designated rail crossing Operation Lifesaver Canada,[],[]
253,401846167974_10155937271007975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155937271007975/?type=3,2017-10-22 07:00:26,1,0,4,1,0,0,0,0,0,0,Hypothermia occurs when your body temp falls below °C. Find tips on cold water survival in our Safe Boating Guide,[],['http://ow.ly/epvD30fNytM']
254,401846167974_10155934382462975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155934382462975/?type=3,2017-10-21 07:00:31,13,0,5,11,1,1,0,0,0,0,It’s a fact: A driver using a is times more likely to crash than a driver watching the road.,['#DistractedDriving'],[]
255,401846167974_10155933209512975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155933209512975/?type=3,2017-10-20 19:00:51,8,0,4,8,0,0,0,0,0,0,"Novice drivers: If convicted of distracted driving in Ontario, you could lose your license for days",[],['http://ow.ly/Yro330eBkeN']
256,401846167974_10155931610737975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155931610737975/,2017-10-20 06:57:55,1,0,0,1,0,0,0,0,0,0,Fact: It’s National Teen Driver Safety Week! Did you know that a car travelling at km/h can travel almost meters in less than seconds?,['#LeaveThePhoneAlone'],[]
257,401846167974_10155929075892975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155929075892975/?type=3,2017-10-19 09:01:08,3,1,1,3,0,0,0,0,0,0,"Through the Government of Canada’s Investing in Canada infrastructure plan, $33 billion in funding will be provided through Integrated Bilateral Agreements with provinces and territories. These agreements will streamline the delivery of funding to provinces and territories and will ensure that federal investments help achieve national objectives, while providing the flexibility for provinces, territories and municipalities to meet their infrastructure investment priorities. In Saskatchewan, funding will support key areas of investment:",[],[]
258,401846167974_10155921099097975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155921099097975/,2017-10-19 07:00:00,2,0,3,2,0,0,0,0,0,0,"Your life can change in the blink of an eye! Keep your eyes on the road and off your phone, !",['#LeaveThePhoneAlone'],[]
259,401846167974_10155926789752975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155926789752975/?type=3,2017-10-18 14:15:19,3,0,0,2,1,0,0,0,0,0,What is top priority to protect our oceans and coasts? Share your views of with us!,['#OurCoasts'],['letstalktransportation.ca/OPP']
260,401846167974_10155925961612975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155925961612975/?type=3,2017-10-18 09:01:33,0,0,0,0,0,0,0,0,0,0,"Through the Government of Canada’s Investing in Canada infrastructure plan, $33 billion in funding will be provided through Integrated Bilateral Agreements with provinces and territories. These agreements will streamline the delivery of funding to provinces and territories and will ensure that federal investments help achieve national objectives, while providing the flexibility for provinces, territories and municipalities to meet their infrastructure investment priorities. In Yukon, funding will support key areas of investment:",[],[]
261,401846167974_10155924375452975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155924375452975/?type=3,2017-10-17 19:00:55,14,0,6,14,0,0,0,0,0,0,Winter is coming! Watch out for Black Ice at temperatures between °C and +4°C.,[],[]
262,401846167974_10155923024202975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155923024202975/?type=3,2017-10-17 09:01:21,4,0,0,4,0,0,0,0,0,0,"Through the Government of Canada’s Investing in Canada infrastructure plan, $33 billion in funding will be provided through Integrated Bilateral Agreements with provinces and territories. These agreements will streamline the delivery of funding to provinces and territories and will ensure that federal investments help achieve national objectives, while providing the flexibility for provinces, territories and municipalities to meet their infrastructure investment priorities. In Nunavut, funding will support key areas of investment:",[],[]
263,401846167974_10155921803752975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155921803752975/?type=3,2017-10-16 19:00:48,10,1,0,10,0,0,0,0,0,0,Let Transport Canada know how you think new commercial and economic activity can be generated in the Great Lakes and St. Lawrence Seaway system.,[],['http://ow.ly/A18F30fOfX6']
264,401846167974_10155921274077975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155921274077975/,2017-10-16 14:55:03,39,0,8,36,3,0,0,0,0,0,"Check out this video of our hard at work during a patrol flight, teamwork. Environment and Natural Resources in Canada",['#NASPCrew'],[]
265,401846167974_10155920334472975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155920334472975/?type=3,2017-10-16 07:01:34,3,1,1,3,0,0,0,0,0,0,It’s National Teen Driver Safety Week! Always remember: and,"['#PracticeSafeText', '#LeavethePhoneAlone']",[]
266,401846167974_10155919305512975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155919305512975/?type=3,2017-10-15 19:00:42,4,4,42,4,0,0,0,0,0,0,"Recall: Audi vehicles. The auxiliary heater could fail, potentially causing the wires to overheat & melt.",[],['http://ow.ly/aeQB30fRFcb']
267,401846167974_10155916558012975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155916558012975/?type=3,2017-10-14 19:00:34,4,0,2,4,0,0,0,0,0,0,Have you noticed the days are getting shorter? Make sure your daytime running lights are in working order,[],['http://ow.ly/OFcj30eB0OM']
268,401846167974_10155914982507975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155914982507975/?type=3,2017-10-14 08:01:04,3,1,4,3,0,0,0,0,0,0,Boating this weekend? Wearing a lifejacket is your best protection from the effects of cold water shock.,[],[]
269,401846167974_10155912155812975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155912155812975/?type=3,2017-10-13 07:01:07,8,1,4,8,0,0,0,0,0,0,Fun Fact Friday: Take a look at some of Canada’s biggest aviation achievements here: 1,[],['http://ow.ly/hFjU30cK2F']
270,401846167974_10155910845352975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155910845352975/?type=3,2017-10-12 19:00:37,9,0,2,7,2,0,0,0,0,0,Marine history: In March of Bluenose was launched! 9,[],['http://ow.ly/XXd4']
271,401846167974_10155910127317975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155910127317975/?type=3,2017-10-12 13:01:26,1,0,0,1,0,0,0,0,0,0,Marine pilots are governed by the Pilotage Act to keep vessels safe in busy waterways.,[],['https://letstalktransportation.ca/pilotage-act-review']
272,401846167974_10155910005472975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155910005472975/?type=3,2017-10-12 12:00:55,2,0,0,2,0,0,0,0,0,0,"Through the Government of Canada’s Investing in Canada infrastructure plan, $33 billion in funding will be provided through Integrated Bilateral Agreements with provinces and territories. These agreements will streamline the delivery of funding to provinces and territories and will ensure that federal investments help achieve national objectives, while providing the flexibility for provinces, territories and municipalities to meet their infrastructure investment priorities. In Prince Edward Island, funding will support key areas of investment:",[],[]
