Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,matched_keywords,category,category
142,879800021083987968,2017-06-27 20:34:05,['https://t.co/PVm93sfQrn'],RT @CCG_GCC: Keep our emergency numbers handy and report anything that you see or hear on the water #StaySafe https://t.co/PVm93sfQrn https…,RT Keep emergency numbers handy report anything see hear water StaySafe https co PVm93sfQrn,['#StaySafe'],19,0,19,en,0.6,Positive,DFO_CCG_Quebec_tweeter,['water'],Environmental,Environmental
143,725713176042590208,2016-04-28 15:47:58,"['https://t.co/hI7zR1xuiE', 'https://t.\xe2\x80\xa6']",RT @DFO_MPO: Canada works to ensure its fisheries continue to be sustainable #SEG16  #sustainableseafood https://t.co/hI7zR1xuiE https://t.…,RT Canada works ensure fisheries continue sustainable SEG16 sustainableseafood https co hI7zR1xuiE https,"['#SEG16', '#sustainableseafood']",19,0,19,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['fishery', 'sustainable']",Environmental,Environmental
144,870017340091584512,2017-05-31 20:41:12,[],"RT @CCG_GCC: Under the #OceansProtectionPlan, CCG officers will receive specialized environmental response training. Protect #OurCoasts htt…",RT OceansProtectionPlan CCG officers receive specialized environmental response training Protect OurCoasts,"['#OceansProtectionPlan', '#OurCoasts']",19,0,19,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#oceansprotectionplan', '#ourcoasts', '#oceansprotectionplan', '#ourcoasts']",Environmental,Environmental
145,861606522551513089,2017-05-08 15:39:37,"['https://t.co/CqaQWXcoyw', 'https://t.co/S\xe2\x80\xa6']","RT @DFO_MPO: Need information on sea levels, weather forecast, and wind speed? Find everything here: https://t.co/CqaQWXcoyw https://t.co/S…",RT Need information sea levels weather forecast wind speed Find everything https co CqaQWXcoyw https co,[],19,0,19,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
146,858009187934244865,2017-04-28 17:25:06,['https://t.co/EdLHYf7aHZ'],RT @DFO_MPO: Today we honour colleagues who were injured or lost their lives in the workplace #DayofMourning https://t.co/EdLHYf7aHZ,RT Today honour colleagues injured lost lives workplace DayofMourning https co EdLHYf7aHZ,['#DayofMourning'],19,0,19,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
147,769159159430381568,2016-08-26 13:06:48,"['https://t.co/fisGXZXiss', 'https://t.co/GLX3LUp\xe2\x80\xa6']",RT @DFO_MAR: Comment on our proposed action plan for North Atlantic right whale #SpeciesAtRisk https://t.co/fisGXZXiss https://t.co/GLX3LUp…,RT Comment proposed action plan North Atlantic right whale SpeciesAtRisk https co fisGXZXiss https co,['#SpeciesAtRisk'],19,0,19,en,0.19285714285714284,Neutral,DFO_CCG_Quebec_tweeter,"['#speciesatrisk', 'right', '#speciesatrisk']",Environmental,Environmental
148,880558225539698689,2017-06-29 22:46:55,"['https://t.co/iANzdlhvRm', 'https://t.co/Ldbw0EsFw7']",RT @DFO_MPO: Find our latest updates on the recent North Atlantic right whale deaths here: https://t.co/iANzdlhvRm https://t.co/Ldbw0EsFw7,RT Find latest updates recent North Atlantic right whale deaths https co iANzdlhvRm https co Ldbw0EsFw7,[],19,0,19,en,0.2619047619047619,Neutral,DFO_CCG_Quebec_tweeter,['right'],Economical,Economical
149,849001226482192384,2017-04-03 20:50:40,['https://t.co/mVSlLY6Qht'],"RT @CCG_GCC: Warmer temperatures mean thinner ice, be vigilant on the water. #StaySafe #BePrepared #Hypothermia #SAR https://t.co/mVSlLY6Qht",RT Warmer temperatures mean thinner ice vigilant water StaySafe BePrepared Hypothermia SAR https co mVSlLY6Qht,"['#StaySafe', '#BePrepared', '#Hypothermia', '#SAR']",19,0,19,en,-0.3125,Neutral,DFO_CCG_Quebec_tweeter,"['ice', 'water']",Environmental,Environmental
150,942855719904317440,2017-12-18 20:34:55,[],RT @DFO_Science: Our scientists are doing more research to better understand how oil behaves in water and to help protect #OurCoasts https:…,RT scientists research better understand oil behaves water help protect OurCoasts https,['#OurCoasts'],19,0,19,en,0.5,Positive,DFO_CCG_Quebec_tweeter,"['#ourcoasts', 'oil', 'water', '#ourcoasts']",Environmental,Environmental
151,921462690446561280,2017-10-20 19:46:40,['https://t.co/yBoOptGxl\xe2\x80\xa6'],RT @CCG_GCC: We are recruiting now - join our Coast Guard College! A career with us awaits you! Visit here to apply: https://t.co/yBoOptGxl…,RT recruiting join Coast Guard College career us awaits Visit apply https co,[],19,0,19,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['coast', 'guard', 'guard']",Environmental,Environmental
152,900053041193381892,2017-08-22 17:52:21,['https://t.co/jTPzLRTUDW'],RT @CCG_GCC: We are #CCGProud to support @ArcticNet and the 2017 Inuit Health Survey in #Nunavik with CCGS Amundsen! https://t.co/jTPzLRTUDW,RT CCGProud support ArcticNet 2017 Inuit Health Survey Nunavik CCGS Amundsen https co jTPzLRTUDW,"['#CCGProud', '#Nunavik']",19,0,19,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['inuit', 'health']",Social,Social
153,935243314923794433,2017-11-27 20:25:56,['https://t.co/Mnzo\xe2\x80\xa6'],"RT @DFO_Science: Shells have a story to tell! 🔬 You can see how old molluscs are by looking at the rings on their shells.
https://t.co/Mnzo…",RT Shells story tell see old molluscs looking rings shells https co,[],19,0,19,en,0.1,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
154,916445112250650624,2017-10-06 23:28:36,[],"RT @CCG_GCC: CCGS DesGroseilliers heads back to #Quebec City tomorrow after its annual #Arctic mission, which included helping to supply Eu…",RT CCGS DesGroseilliers heads back Quebec City tomorrow annual Arctic mission included helping supply,"['#Quebec', '#Arctic']",19,0,19,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#arctic', '#arctic']",Environmental,Environmental
155,796793018045054976,2016-11-10 19:13:53,"['https://t.co/yvgmOSu3dh', 'https://t.co/koifIJNwFV']",Construction of embankment starting in December to isolate #KathrynSpirit from river #CCG https://t.co/yvgmOSu3dh https://t.co/koifIJNwFV,Construction embankment starting December isolate KathrynSpirit river CCG https co yvgmOSu3dh https co koifIJNwFV,"['#KathrynSpirit', '#CCG']",9,9,18,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['river'],Environmental,Environmental
156,906160884858413056,2017-09-08 14:22:45,['https://t.co/sduGXW3\xe2\x80\xa6'],"RT @DFO_MPO: Introducing Let’s Talk - Oceans Protection Plan, a new way to share ideas on how to protect our waterways https://t.co/sduGXW3…",RT Introducing Talk Oceans Protection Plan new way share ideas protect waterways https co,[],18,0,18,en,0.13636363636363635,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
157,933057492296392705,2017-11-21 19:40:16,[],"RT @DFO_Science: It’s #WorldFisheriesDay! Come aboard to learn how we do fish stock surveys that monitor &amp; maintain fish populations
https:…",RT WorldFisheriesDay Come aboard learn fish stock surveys monitor amp maintain fish populations https,['#WorldFisheriesDay'],18,0,18,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['population', 'population']",Environmental,Environmental
158,696781144117870592,2016-02-08 19:42:24,"['https://t.co/TTgQbJeYlA', 'https://t.co\xe2\x80\xa6']",RT @DFO_MPO: #DFO is funding 11 more research projects on contaminants. See complete list of projects: https://t.co/TTgQbJeYlA https://t.co…,RT DFO funding 11 research projects contaminants See complete list projects https co TTgQbJeYlA https,['#DFO'],18,0,18,en,0.3,Neutral,DFO_CCG_Quebec_tweeter,['funding'],Economical,Economical
159,747171613888647168,2016-06-26 20:56:09,['https://t.co/EDWxbnFQbh'],#CCGonscene and at the ready on Lac Saint-Louis. No pollution observed #KathrynSpirit https://t.co/EDWxbnFQbh,CCGonscene ready Lac Saint Louis pollution observed KathrynSpirit https co EDWxbnFQbh,"['#CCGonscene', '#KathrynSpirit']",9,9,18,en,0.2,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
160,921064242517889024,2017-10-19 17:23:22,[],"RT @CCG_GCC: On this #PersonsDay, we're #CCGProud to feature AC Gascon, who's dedicated to ensuring equal opportunities for all employees!#…",RT PersonsDay CCGProud feature AC Gascon dedicated ensuring equal opportunities employees,"['#PersonsDay', '#CCGProud', '#']",18,0,18,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#personsday', '#personsday']",Social,Social
161,860177741328601090,2017-05-04 17:02:09,['https://t.co/6ZXUxiINp6'],RT @DFO_MPO: Interested in a career as fishery officer? This questionnaire will help you find out if you are! https://t.co/6ZXUxiINp6,RT Interested career fishery officer questionnaire help find https co 6ZXUxiINp6,[],17,0,17,en,0.3125,Neutral,DFO_CCG_Quebec_tweeter,['fishery'],Environmental,Environmental
162,895982757725261828,2017-08-11 12:18:30,['https://t.\xe2\x80\xa6'],"RT @CCG_GCC: #DYK? CCGS Amundsen, a leading-edge research vessel, is featured on Canada’s $50 polymer note. Explore this note at https://t.…",RT DYK CCGS Amundsen leading edge research vessel featured 50 polymer note Explore note https,['#DYK'],17,0,17,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
163,850059173777813505,2017-04-06 18:54:35,['https://t.co/4g54cqdqCF'],1/3 The Canadian Coast Guard has begun tending priority buoys on the St. Lawrence. @CCG_GCC @DFO_MPO https://t.co/4g54cqdqCF,Canadian Coast Guard begun tending priority buoys St Lawrence https co 4g54cqdqCF,[],6,11,17,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['coast', 'guard', 'guard']",Environmental,Environmental
164,893160175405858816,2017-08-03 17:22:34,[],RT @DFO_MPO: Whales are difficult to detect from large ships with radar. We're doing regular aerial surveillance as it's the best way to de…,RT Whales difficult detect large ships radar regular aerial surveillance best way,[],17,0,17,en,0.17857142857142858,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
165,907628911202328576,2017-09-12 15:36:10,['https://t.co/\xe2\x80\xa6'],RT @CCG_GCC: That's a wrap on the #ACGF! We are #CCGProud to have participated in this towards achieving closer cooperation.  https://t.co/…,RT wrap ACGF CCGProud participated towards achieving closer cooperation https co,"['#ACGF', '#CCGProud']",17,0,17,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
166,709363009941086209,2016-03-14 12:58:15,"['https://t.co/2InOkq32k', 'https://t.co/SAkYLZIPoT']",#AmericanEel: give your opinion on the listing of this species at risk before march 18 https://t.co/2InOkq32kC https://t.co/SAkYLZIPoT,AmericanEel give opinion listing species risk march 18 https co 2InOkq32kC https co SAkYLZIPoT,['#AmericanEel'],12,5,17,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['specie'],Environmental,Environmental
167,924294051872067585,2017-10-28 15:17:29,[],"RT @DFO_Science: That’s a wrap! Today marks the end of the @Canada_c3 journey. Learn more about the science conducted on all coasts 
https:…",RT wrap Today marks end journey Learn science conducted coasts https,[],17,0,17,en,0.5,Positive,DFO_CCG_Quebec_tweeter,['coast'],Environmental,Environmental
168,916028947606904832,2017-10-05 19:54:54,[],"RT @CCG_GCC: Introducing the parbuckle, inclusive rescue technique, helping to eliminate gender &amp; other diversity barriers! #ClaimYourPlace…",RT Introducing parbuckle inclusive rescue technique helping eliminate gender amp diversity barriers,['#ClaimYourPlace'],17,0,17,en,-0.15625,Neutral,DFO_CCG_Quebec_tweeter,"['#claimyourplace', 'gender', 'diversity']",Social,Social
169,901916187122126848,2017-08-27 21:15:50,['https://t.co/MeD\xe2\x80\xa6'],"RT @CCG_GCC: CCG staff marching in @ottcapitalpride #DiversityIsOurStrength – we welcome all those who can serve. Join us:
https://t.co/MeD…",RT CCG staff marching ottcapitalpride DiversityIsOurStrength welcome serve Join us https co,['#DiversityIsOurStrength'],17,0,17,en,0.8,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
170,939178203205251072,2017-12-08 17:01:47,[],RT @CCG_GCC: #FunFactFriday 2017 marks our 50th Vessel Traffic Services anniversary. We are #CCGProud of our 24/7 Marine Communications and…,RT FunFactFriday 2017 marks 50th Vessel Traffic Services anniversary CCGProud 24 Marine Communications,"['#FunFactFriday', '#CCGProud']",17,0,17,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['marine'],Environmental,Environmental
171,854742714331648001,2017-04-19 17:05:18,['https://t.co/xIVUPcMaqs'],RT @Transport_gc: #OceansProtectionPlan: Addressing key threats to marine wildlife that call #OurCoasts home. https://t.co/xIVUPcMaqs https…,RT OceansProtectionPlan Addressing key threats marine wildlife call OurCoasts home https co xIVUPcMaqs,"['#OceansProtectionPlan', '#OurCoasts']",17,0,17,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#oceansprotectionplan', '#ourcoasts', '#oceansprotectionplan', 'marine', 'wildlife', '#ourcoasts']",Environmental,Environmental
172,875078775142305796,2017-06-14 19:53:32,"['https://t.co/eeFQc4Z4a', 'https://t.co/afuhidmpiF']",Expedition #CanadaC3 makes stopover in Quebec City for 2 days. Learn about this project Signature of #Canada150. https://t.co/eeFQc4Z4ad https://t.co/afuhidmpiF,Expedition CanadaC3 makes stopover Quebec City days Learn project Signature Canada150 https co eeFQc4Z4ad https co afuhidmpiF,"['#CanadaC3', '#Canada150']",7,10,17,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
173,928038867428630528,2017-11-07 23:18:02,[],"RT @Transport_gc: The #OceansProtectionPlan was launched a year ago today, over $450 million already invested to protect #OurCoasts https:/…",RT OceansProtectionPlan launched year ago today 450 million already invested protect OurCoasts https,"['#OceansProtectionPlan', '#OurCoasts']",17,0,17,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#oceansprotectionplan', '#ourcoasts', '#oceansprotectionplan', '#ourcoasts']",Environmental,Environmental
174,901163488860614658,2017-08-25 19:24:53,['https://t.co/ZD0yiZFbW4'],"RT @CCG_GCC: Reporting a marine spill? Don’t use our Facebook or Twitter, but rather the list of contacts here: https://t.co/ZD0yiZFbW4 htt…",RT Reporting marine spill use Facebook Twitter rather list contacts https co ZD0yiZFbW4,[],17,0,17,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['marine'],Environmental,Environmental
175,874647233966243840,2017-06-13 15:18:45,"['https://t.co/awNnIACOzI', 'https://t.co/aaOTWOYrv']",RT @DFO_MPO: DFO is investing $8.6M in recreational fisheries conservation projects #recfish https://t.co/awNnIACOzI https://t.co/aaOTWOYrvc,RT DFO investing 6M recreational fisheries conservation projects recfish https co awNnIACOzI https co aaOTWOYrvc,['#recfish'],16,0,16,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['fishery', 'conservation']",Environmental,Environmental
176,904030266741714945,2017-09-02 17:16:26,['https://t\xe2\x80\xa6'],RT @CCG_GCC: CCG Officer Training Program is an exciting opportunity to serve your country &amp; make a difference on Canada’s waters https://t…,RT CCG Officer Training Program exciting opportunity serve country amp make difference waters https,[],16,0,16,en,0.3,Neutral,DFO_CCG_Quebec_tweeter,['water'],Environmental,Environmental
177,834416646555054081,2017-02-22 14:56:45,"['https://t.co/m8xwoC6nEL', 'https://t.co/FMjZVIKJ\xe2\x80\xa6']",RT @CCG_GCC: #CCGCollege is recruiting now. Apply today for an exciting career with the #CCG! https://t.co/m8xwoC6nEL https://t.co/FMjZVIKJ…,RT CCGCollege recruiting Apply today exciting career CCG https co m8xwoC6nEL https co,"['#CCGCollege', '#CCG']",16,0,16,en,0.375,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
178,885153989851058177,2017-07-12 15:08:51,"['https://t.co/NP6CM2nrfn', 'https://t.co/WqY\xe2\x80\xa6']",RT @DFO_MPO: We cover our oceans from coast to coast to coast on our new Facebook page. Follow us: https://t.co/NP6CM2nrfn https://t.co/WqY…,RT cover oceans coast coast coast new Facebook page Follow us https co NP6CM2nrfn https co,[],16,0,16,en,0.13636363636363635,Neutral,DFO_CCG_Quebec_tweeter,"['ocean', 'coast', 'coast', 'coast']",Environmental,Environmental
179,905533677253382145,2017-09-06 20:50:27,[],RT @DFO_MPO: Keep an eye out! DFO and @MuseumofNature will host a Facebook Live on #letstalkwhales this Thursday. More details to come… htt…,RT Keep eye DFO MuseumofNature host Facebook Live letstalkwhales Thursday details,['#letstalkwhales'],16,0,16,en,0.3181818181818182,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
180,896052839906017280,2017-08-11 16:56:59,['https://t.co/lR\xe2\x80\xa6'],RT @NewsroomGC: .@Transport_gc &amp; @DFO_MPO implement mandatory speed restrictions on vessels to protect whales #MarineSafety https://t.co/lR…,RT NewsroomGC amp implement mandatory speed restrictions vessels protect whales MarineSafety https co,['#MarineSafety'],16,0,16,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#marinesafety', '#marinesafety']",Environmental,Environmental
181,875350371455172608,2017-06-15 13:52:46,"['https://t.co/Nl2cyg6VeE', 'https://t.co/whjac696rN']","RT @DFO_MPO: Happy National Public Service Week! Join the DFO-CCG team, we’re hiring #NPSW https://t.co/Nl2cyg6VeE https://t.co/whjac696rN",RT Happy National Public Service Week Join DFO CCG team hiring NPSW https co Nl2cyg6VeE https co whjac696rN,['#NPSW'],16,0,16,en,0.4,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
182,878312007052574720,2017-06-23 18:01:15,"['https://t.co/7F1trGl2Hn', 'https://t.co/TM5SzVE08X']","Are you navigating the St. Lawrence Estuary? So are beluga whales! If you see one, keep your distance. #400m https://t.co/7F1trGl2Hn https://t.co/TM5SzVE08X",navigating St Lawrence Estuary beluga whales see one keep distance 400m https co 7F1trGl2Hn https co TM5SzVE08X,['#400m'],6,10,16,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
183,792030280869634048,2016-10-28 15:48:28,['https://t.co/TQw7VMTlW'],RT @jobs_gc: Is the sea calling you? @CCG_GCC is hiring rescue boat crew members. https://t.co/TQw7VMTlW2 #iwanttowork #GCstudentjobs #Serv…,RT sea calling hiring rescue boat crew members https co TQw7VMTlW2 iwanttowork GCstudentjobs,"['#iwanttowork', '#GCstudentjobs', '#Serv']",16,0,16,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
184,872832412442660866,2017-06-08 15:07:18,['https://t.co/xDSfYjd3Da\xe2\x80\xa6'],RT @DFO_Science: Happy #WorldOceansDay! Thanks to all the DFO scientists who help protect our #CdnOceans every day https://t.co/xDSfYjd3Da…,RT Happy WorldOceansDay Thanks DFO scientists help protect CdnOceans every day https co,"['#WorldOceansDay', '#CdnOceans']",16,0,16,en,0.6,Positive,DFO_CCG_Quebec_tweeter,['#worldoceansday'],Environmental,Environmental
185,684471753733701633,2016-01-05 20:29:17,"['https://t.co/Q2rRJY1d8H', 'https://t.co/O1ifdDKN7I']",DFO scientists followed a blue whale in the St. Lawrence. Learn more in https://t.co/Q2rRJY1d8H (in french only) https://t.co/O1ifdDKN7I,DFO scientists followed blue whale St Lawrence Learn https co Q2rRJY1d8H french https co O1ifdDKN7I,[],12,4,16,en,0.125,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
186,690616197507858432,2016-01-22 19:25:07,['https://t.co/OPrgxuN9kr'],"MSC Monica, Coast Guard is waiting for salvage plan from the owner; will be analyzed with @Transport Canada. https://t.co/OPrgxuN9kr",MSC Monica Coast Guard waiting salvage plan owner analyzed Transport Canada https co OPrgxuN9kr,[],11,5,16,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['coast', 'guard', 'guard', 'transport']",Environmental,Environmental
187,717383102633545728,2016-04-05 16:07:14,['https://t.co/ojFzK8s1bk'],RT @CCG_GCC: #MCTS officers provide one of the 1st responses to vessels in distress. We are hiring nationally https://t.co/ojFzK8s1bk,RT MCTS officers provide one 1st responses vessels distress hiring nationally https co ojFzK8s1bk,['#MCTS'],16,0,16,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
188,831188032594251777,2017-02-13 17:07:24,['https://t.co/iZJE2j1pqS'],RT @DFO_Science: Canada needs more #womeninscience! Learn about DFO science career opportunities here: https://t.co/iZJE2j1pqS #WomenScienc…,RT Canada needs womeninscience Learn DFO science career opportunities https co iZJE2j1pqS,"['#womeninscience', '#WomenScienc']",16,0,16,en,0.625,Positive,DFO_CCG_Quebec_tweeter,['#womeninscience'],Social,Social
189,899701386547482624,2017-08-21 18:35:00,['https://t.co/YjbybH1pNW'],RT @DFO_MPO: How can we work together to take action and help our whales? Join the conversation! #letstalkwhales https://t.co/YjbybH1pNW ht…,RT work together take action help whales Join conversation letstalkwhales https co YjbybH1pNW,['#letstalkwhales'],16,0,16,en,0.125,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
190,839856892704874497,2017-03-09 15:14:21,"['https://t.co/dx3mcBrrRS', 'https://\xe2\x80\xa6']",RT @CCG_GCC: Pursue a career with #CCG! See our current job openings and don't miss the boat! #Iwanttowork https://t.co/dx3mcBrrRS https://…,RT Pursue career CCG See current job openings miss boat Iwanttowork https co dx3mcBrrRS https,"['#CCG', '#Iwanttowork']",16,0,16,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['job'],Economical,Economical
191,893146066140491776,2017-08-03 16:26:30,[],"RT @DFO_MPO: Minister LeBlanc: ""Every option to protect #RightWhales is on the table. We are working with scientists, partners and industry…",RT Minister LeBlanc Every option protect RightWhales table working scientists partners,['#RightWhales'],16,0,16,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['minister'],Economical,Economical
192,868535195594629120,2017-05-27 18:31:41,"['https://t.co/OGZJnnFs7x', 'https://t.co/yRr\xe2\x80\xa6']",RT @DFO_Science: We're hiring more researchers. Join DFO and #GetYourGeekOn with us! #GeekPrideDay https://t.co/OGZJnnFs7x https://t.co/yRr…,RT hiring researchers Join DFO GetYourGeekOn us GeekPrideDay https co OGZJnnFs7x https co,"['#GetYourGeekOn', '#GeekPrideDay']",16,0,16,en,0.625,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
193,909481056407101441,2017-09-17 18:15:55,['https://t.co/nwIzOK4R\xe2\x80\xa6'],RT @CCG_GCC: Want to serve your country by helping to keep our waters safe? Receive paid training at the CCG College: https://t.co/nwIzOK4R…,RT Want serve country helping keep waters safe Receive paid training CCG College https co,[],16,0,16,en,0.5,Positive,DFO_CCG_Quebec_tweeter,"['water', 'safe']",Environmental,Environmental
194,822200656383582208,2017-01-19 21:54:46,['https://t.c\xe2\x80\xa6'],"RT @DFO_MPO: New recruits start their training, the first step in a career as Fishery Officers. The boots are getting worked in https://t.c…",RT New recruits start training first step career Fishery Officers boots getting worked https,[],16,0,16,en,0.19318181818181807,Neutral,DFO_CCG_Quebec_tweeter,['fishery'],Environmental,Environmental
195,825089377504215040,2017-01-27 21:13:31,"['https://t.co/qYYTe4AmHO', 'https://t.co/P0MCDdOl6']",Commanding Officer Alain Lacerte retires after 35 years of service. #CCGProud See the report from Radio-Canada https://t.co/qYYTe4AmHO In Fr https://t.co/P0MCDdOl69,Commanding Officer Alain Lacerte retires 35 years service CCGProud See report Radio Canada https co qYYTe4AmHO Fr https co P0MCDdOl69,['#CCGProud'],6,10,16,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
196,934480985470701568,2017-11-25 17:56:43,[],RT @CCG_GCC: It’s quite a ride! The Coast Guard is hiring. Begin an exciting &amp; rewarding career today! Join our crew – apply now! #cooljobs…,RT quite ride Coast Guard hiring Begin exciting amp rewarding career today Join crew apply,['#cooljobs'],16,0,16,en,0.540625,Positive,DFO_CCG_Quebec_tweeter,"['#cooljobs', 'coast', 'guard', 'guard']",Environmental,Environmental
197,936986832503541760,2017-12-02 15:54:03,['https://t.co/pOg6AKyex'],"RT @DFO_MPO: Need an abandoned boat removed from your local waterway? You have until March 15, 2018 to apply. https://t.co/pOg6AKyexc",RT Need abandoned boat removed local waterway March 15 2018 apply https co pOg6AKyexc,[],16,0,16,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['local'],Social,Social
198,768117670101282816,2016-08-23 16:08:18,['https://t.\xe2\x80\xa6'],RT @DFO_MPO: Discover how environmental conditions in the St. Lawrence affect commercial species with DFO Scientist Denis Chabot https://t.…,RT Discover environmental conditions St Lawrence affect commercial species DFO Scientist Denis Chabot https,[],16,0,16,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['specie'],Environmental,Environmental
199,838831307182469121,2017-03-06 19:19:03,['https://t.co/s6H2pHns8a'],"RT @DFO_Science: Wetsuits, labcoats, lifejackets, waders! The dress codes (and jobs!) at DFO Science are broad: https://t.co/s6H2pHns8a #Wo…",RT Wetsuits labcoats lifejackets waders dress codes jobs DFO Science broad https co s6H2pHns8a,['#Wo'],16,0,16,en,0.0625,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
200,926468486926405632,2017-11-03 15:17:54,['https://t.co/h1A65G2\xe2\x80\xa6'],RT @DFO_MPO: Networks of marine protected areas are a long-term way we’re protecting marine biodiversity &amp; our #oceans https://t.co/h1A65G2…,RT Networks marine protected areas long term way protecting marine biodiversity amp oceans https co,['#oceans'],15,0,15,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['marine', 'marine', 'biodiversity']",Environmental,Environmental
201,905534688873377792,2017-09-06 20:54:28,[],"RT @CCG_GCC: We are #CCGProud to be in Reykjavik, Iceland among 8 Member states for the Arctic Coast Guard Forum. #Guardian2017 #ACGF #Icel…",RT CCGProud Reykjavik Iceland among Member states Arctic Coast Guard Forum Guardian2017 ACGF,"['#CCGProud', '#Guardian2017', '#ACGF', '#Icel']",15,0,15,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['arctic', 'coast', 'guard', 'guard']",Environmental,Environmental
202,806570162572980225,2016-12-07 18:44:46,[],RT @CCG_GCC: Rescue Centre professionals in Trenton &amp; Québec have co-ordinated response to over 2650 marine incidents so far this year! #Ca…,RT Rescue Centre professionals Trenton amp bec co ordinated response 2650 marine incidents far year,['#Ca'],15,0,15,en,0.125,Neutral,DFO_CCG_Quebec_tweeter,['marine'],Environmental,Environmental
203,760892119389175808,2016-08-03 17:36:32,['https://t.co/jPaNnpq0fj'],#Belugawhales and pleasure boaters: outreach patrols on the St. Lawrence on August 3 and 4 https://t.co/jPaNnpq0fj,Belugawhales pleasure boaters outreach patrols St Lawrence August https co jPaNnpq0fj,['#Belugawhales'],7,8,15,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
204,865612753322483712,2017-05-19 16:58:57,['https://t.co/vH21TZqjfi'],RT @CCG_GCC: Long weekend ahead. CCG working 24/7 to serve Canadians and mariners. #StaySafe https://t.co/vH21TZqjfi,RT Long weekend ahead CCG working 24 serve Canadians mariners StaySafe https co vH21TZqjfi,['#StaySafe'],15,0,15,en,-0.05,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
205,706220828350926848,2016-03-05 20:52:21,[],"RT @DFO_MPO: #FisheryFact Atlantic halibut usually have both eyes on the right side of their bodies, the left side being totally blind",RT FisheryFact Atlantic halibut usually eyes right side bodies left side totally blind,['#FisheryFact'],15,0,15,en,-0.11607142857142858,Neutral,DFO_CCG_Quebec_tweeter,['right'],Economical,Economical
206,877567204904116224,2017-06-21 16:41:40,"['https://t.co/9haeSejrBp', 'https://t.\xe2\x80\xa6']",RT @DFO_MPO: We’re answering your questions about the proposed amendments in English today from 1-3pm ET https://t.co/9haeSejrBp https://t.…,RT answering questions proposed amendments English today 3pm ET https co 9haeSejrBp https,[],15,0,15,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
