,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,score,average_sentiment_score,language
371,401846167974_10155048676132975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155048676132975/,2017-01-25 16:38:55,5,0,10,5,0,0,0,0,0,0,Our coastlines & marine environment are a part of our national identity! The will safeguard them for our future.,['#OceansProtectionPlan'],[],coastlines marine environment part national identity OceansProtectionPlan safeguard future,"['coastlines', 'marine', 'environment', 'part', 'national', 'identity', 'OceansProtectionPlan', 'safeguard', 'future']","[u'coastlin', u'marin', u'environ', u'part', u'nation', u'ident', u'oceansprotectionplan', u'safeguard', u'futur']",Our coastlines & marine environment are a part of our national identity! The #OceansProtectionPlan will safeguard them for our future.,Environmental,15,0.0,en
372,401846167974_10155842491692975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155842491692975/?type=3,2017-09-18 19:00:28,7,0,8,7,0,0,0,0,0,0,Looking for a car seat clinic in your area?,[],['http://ow.ly/rjns30dRy2a'],Looking car seat clinic area http ow ly rjns30dRy2a,"['Looking', 'car', 'seat', 'clinic', 'area', 'http', 'ow', 'ly', 'rjns30dRy2a']","[u'look', u'car', u'seat', u'clinic', u'area', u'http', 'ow', 'ly', u'rjns30dry2a']",Looking for a car seat clinic in your area? http://ow.ly/rjns30dRy2a,Environmental,15,0.0,en
373,401846167974_10156092011897975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156092011897975/?type=3,2017-12-14 20:00:42,11,1,3,11,0,0,0,0,0,0,Keep rail safety in mind this winter. Railway tracks are still active and dangerous!,[],[],Keep rail safety mind winter Railway tracks still active dangerous,"['Keep', 'rail', 'safety', 'mind', 'winter', 'Railway', 'tracks', 'still', 'active', 'dangerous']","[u'keep', u'rail', u'safeti', u'mind', u'winter', u'railway', u'track', u'still', u'activ', u'danger']",Keep rail safety in mind this winter. Railway tracks are still active and dangerous!,Social,15,0.0,en
374,401846167974_10156089017992975,Winter Driving,video,http://ow.ly/SrKB30h9MnW,2017-12-13 20:00:43,8,1,6,8,0,0,0,0,0,0,"Most car engines only need about seconds to reach driving temperature, even in extreme cold",[],['http://ow.ly/SrKB30h9MnW'],car engines need 30 seconds reach driving temperature even extreme cold http ow ly SrKB30h9MnW,"['car', 'engines', 'need', '30', 'seconds', 'reach', 'driving', 'temperature', 'even', 'extreme', 'cold', 'http', 'ow', 'ly', 'SrKB30h9MnW']","[u'car', u'engin', u'need', '30', u'second', u'reach', u'drive', u'temperatur', u'even', u'extrem', u'cold', u'http', 'ow', 'ly', u'srkb30h9mnw']","Most car engines only need about 30 seconds to reach driving temperature, even in extreme cold http://ow.ly/SrKB30h9MnW",Social,15,0.0,en
375,401846167974_10154642606847975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154642606847975/?type=3,2016-09-29 19:00:37,7,1,7,7,0,0,0,0,0,0,"Happy World Maritime Day! Check out the Spanish galleon our NASP Crew spotted in the Gulf of St Lawrence, today!",[],[],Happy World Maritime Day Check Spanish galleon NASP Crew spotted Gulf St Lawrence today,"['Happy', 'World', 'Maritime', 'Day', 'Check', 'Spanish', 'galleon', 'NASP', 'Crew', 'spotted', 'Gulf', 'St', 'Lawrence', 'today']","[u'happi', u'world', u'maritim', u'day', u'check', u'spanish', u'galleon', u'nasp', u'crew', u'spot', u'gulf', 'st', u'lawrenc', u'today']","Happy World Maritime Day! Check out the Spanish galleon our NASP Crew spotted in the Gulf of St Lawrence, today!",Environmental,15,0.0,en
376,401846167974_10154554139197975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154554139197975/?type=3,2016-08-31 11:03:00,11,1,3,11,0,0,0,0,0,0,Transport Canada’s new online payment service makes it easier to pay for your boat’s registration. Find out more:,[],['http://ow.ly/qqoI302VgNz'],Transport new online payment service makes easier pay registration Find http ow ly qqoI302VgNz,"['Transport', 'new', 'online', 'payment', 'service', 'makes', 'easier', 'pay', 'registration', 'Find', 'http', 'ow', 'ly', 'qqoI302VgNz']","[u'transport', u'new', u'onlin', u'payment', u'servic', u'make', u'easier', u'pay', u'registr', u'find', u'http', 'ow', 'ly', u'qqoi302vgnz']",Transport Canada’s new online payment service makes it easier to pay for your boat’s registration. Find out more: http://ow.ly/qqoI302VgNz,Environmental,15,0.0,en
377,401846167974_10154455740777975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154455740777975/?type=3,2016-07-28 14:01:44,8,0,7,6,2,0,0,0,0,0,"Investments in green infrastructure contribute to communities that are healthy and productive places to live. They also protect our communities and play an important role in supporting Canada’s ongoing transition to a clean growth economy. How, where, and what we invest in can have significant benefits for the environment and our health. What does green infrastructure mean to you? We want to hear your ideas for action. By taking as little as two minutes to complete any of the activities listed at the link below you will be helping the Government of Canada build a better future for all of us!",[],['http://www.infraconsults.ca/green'],Investments green infrastructure contribute communities healthy productive places live also protect communities play important role supporting ongoing transition clean growth economy invest significant benefits environment health green infrastructure mean want hear ideas action taking little two minutes complete activities listed link helping Government Canada build better future us http www infraconsults ca green,"['Investments', 'green', 'infrastructure', 'contribute', 'communities', 'healthy', 'productive', 'places', 'live', 'also', 'protect', 'communities', 'play', 'important', 'role', 'supporting', 'ongoing', 'transition', 'clean', 'growth', 'economy', 'invest', 'significant', 'benefits', 'environment', 'health', 'green', 'infrastructure', 'mean', 'want', 'hear', 'ideas', 'action', 'taking', 'little', 'two', 'minutes', 'complete', 'activities', 'listed', 'link', 'helping', 'Government', 'Canada', 'build', 'better', 'future', 'us', 'http', 'www', 'infraconsults', 'ca', 'green']","[u'invest', u'green', u'infrastructur', u'contribut', u'communiti', u'healthi', u'product', u'place', u'live', u'also', u'protect', u'communiti', u'play', u'import', u'role', u'support', u'ongo', u'transit', u'clean', u'growth', u'economi', u'invest', u'signific', u'benefit', u'environ', u'health', u'green', u'infrastructur', u'mean', u'want', u'hear', u'idea', u'action', u'take', u'littl', u'two', u'minut', u'complet', u'activ', u'list', u'link', u'help', u'govern', u'canada', u'build', u'better', u'futur', 'us', u'http', u'www', u'infraconsult', 'ca', u'green']","Investments in green infrastructure contribute to communities that are healthy and productive places to live. They also protect our communities and play an important role in supporting Canada’s ongoing transition to a clean growth economy. 
How, where, and what we invest in can have significant benefits for the environment and our health. What does green infrastructure mean to you? We want to hear your ideas for action.
By taking as little as two minutes to complete any of the activities listed at the link below you will be helping the Government of Canada build a better future for all of us! 
http://www.infraconsults.ca/green",Economical,15,0.0,en
378,401846167974_10154620861027975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154620861027975/,2016-09-22 09:36:00,14,0,1,13,1,0,0,0,0,0,Minister Garneau is in Japan for the G7 Transport Ministers’ Meeting!,[],[],Minister Garneau Japan G7 Transport Meeting,"['Minister', 'Garneau', 'Japan', 'G7', 'Transport', 'Meeting']","[u'minist', u'garneau', u'japan', 'g7', u'transport', u'meet']",Minister Garneau is in Japan for the G7 Transport Ministers’ Meeting!,Economical,15,0.0,de
379,401846167974_10155054089012975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155054089012975/?type=3,2017-01-27 12:01:33,10,2,3,9,1,0,0,0,0,0,"Pilots: Are you interested in learning more about using repaired parts, flying with skis and more? Check out our new Aviation Safety Letter (ASL):",[],['http://ow.ly/Zov0308nHtO'],Pilots interested learning using repaired parts flying skis Check new Aviation Safety Letter ASL http ow ly Zov0308nHtO,"['Pilots', 'interested', 'learning', 'using', 'repaired', 'parts', 'flying', 'skis', 'Check', 'new', 'Aviation', 'Safety', 'Letter', 'ASL', 'http', 'ow', 'ly', 'Zov0308nHtO']","[u'pilot', u'interest', u'learn', u'use', u'repair', u'part', u'fli', u'ski', u'check', u'new', u'aviat', u'safeti', u'letter', u'asl', u'http', 'ow', 'ly', u'zov0308nhto']","Pilots: Are you interested in learning more about using repaired parts, flying with skis and more? Check out our new Aviation Safety Letter (ASL): http://ow.ly/Zov0308nHtO",Environmental,15,0.0,en
380,401846167974_10154598684392975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154598684392975/?type=3,2016-09-14 19:01:47,12,1,2,11,1,0,0,0,0,0,Rover the Rabbit wants you to train your brain about rail safety! Operation Lifesaver Canada,[],['http://www.olkids.ca/'],Rover Rabbit wants train brain rail safety http www olkids ca Operation Lifesaver Canada,"['Rover', 'Rabbit', 'wants', 'train', 'brain', 'rail', 'safety', 'http', 'www', 'olkids', 'ca', 'Operation', 'Lifesaver', 'Canada']","[u'rover', u'rabbit', u'want', u'train', u'brain', u'rail', u'safeti', u'http', u'www', u'olkid', 'ca', u'oper', u'lifesav', u'canada']",Rover the Rabbit wants you to train your brain about rail safety! http://www.olkids.ca/ Operation Lifesaver Canada,Social,15,0.0,en
381,401846167974_10156040294087975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156040294087975/?type=3,2017-11-27 09:10:05,13,0,2,12,0,1,0,0,0,0,"Did you know: Canada has over ,000 km of road – that’s enough to circle the globe times!",[],[],know Canada 900 000 km road enough circle globe 22 times,"['know', 'Canada', '900', '000', 'km', 'road', 'enough', 'circle', 'globe', '22', 'times']","[u'know', u'canada', u'900', u'000', 'km', u'road', u'enough', u'circl', u'globe', '22', u'time']","Did you know: Canada has over 900,000 km of road – that’s enough to circle the globe 22 times!",Social,15,0.0,en
382,401846167974_10154018816692975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154018816692975/?type=3,2016-02-18 08:03:24,14,0,1,14,0,0,0,0,0,0,"When approaching a railway crossing, slow down and be alert.",[],['http://www.tc.gc.ca/ihy77'],approaching railway crossing slow alert http www tc gc ca ihy77,"['approaching', 'railway', 'crossing', 'slow', 'alert', 'http', 'www', 'tc', 'gc', 'ca', 'ihy77']","[u'approach', u'railway', u'cross', u'slow', u'alert', u'http', u'www', 'tc', 'gc', 'ca', u'ihy77']","When approaching a railway crossing, slow down and be alert. http://www.tc.gc.ca/ihy77",Social,15,0.0,en
383,401846167974_10154709185872975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154709185872975/?type=3,2016-10-19 19:01:45,8,3,4,8,0,0,0,0,0,0,"Women’s History Month: In , Vi Milstead became Canada’s first female bush pilot after having flown types of aircraft while working for the Air Transport Auxiliary in Britain during the Second World War. âceàElle Women in Canada",['#Gr'],[],History Month 1947 Vi Milstead became first female bush pilot flown 47 types aircraft working Air Transport Auxiliary Britain Second World War Elle Women Canada,"['History', 'Month', '1947', 'Vi', 'Milstead', 'became', 'first', 'female', 'bush', 'pilot', 'flown', '47', 'types', 'aircraft', 'working', 'Air', 'Transport', 'Auxiliary', 'Britain', 'Second', 'World', 'War', 'Elle', 'Women', 'Canada']","[u'histori', u'month', u'1947', 'vi', u'milstead', u'becam', u'first', u'femal', u'bush', u'pilot', u'flown', '47', u'type', u'aircraft', u'work', u'air', u'transport', u'auxiliari', u'britain', u'second', u'world', u'war', u'ell', u'women', u'canada']","Women’s History Month: In 1947, Vi Milstead became Canada’s first female bush pilot after having flown 47 types of aircraft while working for the Air Transport Auxiliary in Britain during the Second World War. #GrâceàElle Women in Canada",Environmental,15,0.0,en
384,401846167974_10154000669882975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154000669882975/?type=3,2016-02-10 07:01:42,6,0,9,6,0,0,0,0,0,0,Recall: -2016 Chevrolet Silverado & Sierra /3500 Heavy Duty trucks. The brake pedal could fail.,[],['http://www.tc.gc.ca/fe15o'],Recall 2015 2016 Chevrolet Silverado Sierra 2500 3500 Heavy Duty trucks brake pedal could fail http www tc gc ca fe15o,"['Recall', '2015', '2016', 'Chevrolet', 'Silverado', 'Sierra', '2500', '3500', 'Heavy', 'Duty', 'trucks', 'brake', 'pedal', 'could', 'fail', 'http', 'www', 'tc', 'gc', 'ca', 'fe15o']","[u'recal', u'2015', u'2016', u'chevrolet', u'silverado', u'sierra', u'2500', u'3500', u'heavi', u'duti', u'truck', u'brake', u'pedal', u'could', u'fail', u'http', u'www', 'tc', 'gc', 'ca', u'fe15o']",Recall: 2015-2016 Chevrolet Silverado & Sierra 2500/3500 Heavy Duty trucks. The brake pedal could fail. http://www.tc.gc.ca/fe15o,Social,15,0.0,en
385,401846167974_10155119689347975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155119689347975/?type=3,2017-02-17 14:30:33,4,1,10,4,0,0,0,0,0,0,Check out what our NASP Crew’s monitor looks like while they’re working hard during patrol flights.,[],[],Check NASP monitor looks like working hard patrol flights,"['Check', 'NASP', 'monitor', 'looks', 'like', 'working', 'hard', 'patrol', 'flights']","[u'check', u'nasp', u'monitor', u'look', u'like', u'work', u'hard', u'patrol', u'flight']",Check out what our NASP Crew’s monitor looks like while they’re working hard during patrol flights.,Environmental,15,0.0,en
386,401846167974_10156061887117975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156061887117975/?type=3,2017-12-04 16:01:12,6,0,8,6,0,0,0,0,0,0,Do you need permission to fly your new drone? Check out this page to find out:,[],['https://goo.gl/LVS96Z'],need permission fly new drone Check page find https goo gl LVS96Z,"['need', 'permission', 'fly', 'new', 'drone', 'Check', 'page', 'find', 'https', 'goo', 'gl', 'LVS96Z']","[u'need', u'permiss', u'fli', u'new', u'drone', u'check', u'page', u'find', u'https', u'goo', 'gl', u'lvs96z']",Do you need permission to fly your new drone? Check out this page to find out: https://goo.gl/LVS96Z,Social,14,0.0,en
387,401846167974_10155371453192975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155371453192975/?type=3,2017-05-05 10:45:10,2,1,11,2,0,0,0,0,0,0,Recall: Nissan Sentra & Leaf cars. The passenger frontal airbag may not deploy properly in the event of a crash.,[],['http://www.tc.gc.ca/u7e6f'],Recall Nissan Sentra Leaf cars passenger frontal airbag may deploy properly event crash http www tc gc ca u7e6f,"['Recall', 'Nissan', 'Sentra', 'Leaf', 'cars', 'passenger', 'frontal', 'airbag', 'may', 'deploy', 'properly', 'event', 'crash', 'http', 'www', 'tc', 'gc', 'ca', 'u7e6f']","[u'recal', u'nissan', u'sentra', u'leaf', u'car', u'passeng', u'frontal', u'airbag', u'may', u'deploy', u'proper', u'event', u'crash', u'http', u'www', 'tc', 'gc', 'ca', u'u7e6f']",Recall: Nissan Sentra & Leaf cars. The passenger frontal airbag may not deploy properly in the event of a crash. http://www.tc.gc.ca/u7e6f,Environmental,14,0.0,en
388,401846167974_10153989644927975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153989644927975/?type=3,2016-02-10 16:00:01,14,0,0,14,0,0,0,0,0,0,"Did you know, the Rideau Canal is one of UNESCO World Heritage Cultural Sites in Canada? Protect and respect and leave the drone at home. National Capital Commission, Parks Canada, Heritage Canada",[],[],know Rideau Canal one UNESCO World Heritage Cultural Sites Canada Protect respect leave drone home National Capital Commission Parks Canada Heritage Canada,"['know', 'Rideau', 'Canal', 'one', 'UNESCO', 'World', 'Heritage', 'Cultural', 'Sites', 'Canada', 'Protect', 'respect', 'leave', 'drone', 'home', 'National', 'Capital', 'Commission', 'Parks', 'Canada', 'Heritage', 'Canada']","[u'know', u'rideau', u'canal', u'one', u'unesco', u'world', u'heritag', u'cultur', u'site', u'canada', u'protect', u'respect', u'leav', u'drone', u'home', u'nation', u'capit', u'commiss', u'park', u'canada', u'heritag', u'canada']","Did you know, the Rideau Canal is one of 8 UNESCO World Heritage Cultural Sites in Canada? Protect and respect and leave the drone at home. National Capital Commission, Parks Canada, Heritage Canada",Environmental,14,0.0,en
389,401846167974_10154390976567975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154390976567975/?type=3,2016-07-04 11:02:50,11,0,3,10,1,0,0,0,0,0,"The NASA - National Aeronautics and Space Administration Juno spacecraft arrives at Jupiter – but your drone should not. If you don’t hold a Special Flight Operations Certificate (SFOC), maintain a line of sight with your drone at all times and fly it below metres (300 feet) above the ground. More info:",[],['www.Canada.ca/drone-safety'],NASA National Aeronautics Space Administration Juno spacecraft arrives Jupiter drone hold Special Flight Operations Certificate SFOC maintain line sight drone times fly 90 metres 300 feet ground info www Canada ca drone safety,"['NASA', 'National', 'Aeronautics', 'Space', 'Administration', 'Juno', 'spacecraft', 'arrives', 'Jupiter', 'drone', 'hold', 'Special', 'Flight', 'Operations', 'Certificate', 'SFOC', 'maintain', 'line', 'sight', 'drone', 'times', 'fly', '90', 'metres', '300', 'feet', 'ground', 'info', 'www', 'Canada', 'ca', 'drone', 'safety']","[u'nasa', u'nation', u'aeronaut', u'space', u'administr', u'juno', u'spacecraft', u'arriv', u'jupit', u'drone', u'hold', u'special', u'flight', u'oper', u'certif', u'sfoc', u'maintain', u'line', u'sight', u'drone', u'time', u'fli', '90', u'metr', u'300', u'feet', u'ground', u'info', u'www', u'canada', 'ca', u'drone', u'safeti']","The NASA - National Aeronautics and Space Administration Juno spacecraft arrives at Jupiter – but your drone should not. If you don’t hold a Special Flight Operations Certificate (SFOC), maintain a line of sight with your drone at all times and fly it below 90 metres (300 feet) above the ground. More info: www.Canada.ca/drone-safety",Social,14,0.0,en
390,401846167974_10153938149952975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153938149952975/?type=3,2016-01-12 20:00:50,12,0,2,12,0,0,0,0,0,0,Be sure to add air to your tires during the winter months. Tire pressure decreases as the temperature drops.,[],[],sure add air tires winter months Tire pressure decreases temperature drops,"['sure', 'add', 'air', 'tires', 'winter', 'months', 'Tire', 'pressure', 'decreases', 'temperature', 'drops']","[u'sure', u'add', u'air', u'tire', u'winter', u'month', u'tire', u'pressur', u'decreas', u'temperatur', u'drop']",Be sure to add air to your tires during the winter months.  Tire pressure decreases as the temperature drops.,Environmental,14,0.0,fr
391,401846167974_10154643884292975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154643884292975/?type=3,2016-09-30 08:30:18,6,2,6,6,0,0,0,0,0,0,Recall: -2016 Mazda cars. A defect in the fuel tank could result in a leak.,[],['http://www.tc.gc.ca/7fgwt'],Recall 2014 2016 Mazda cars defect fuel tank could result leak http www tc gc ca 7fgwt,"['Recall', '2014', '2016', 'Mazda', 'cars', 'defect', 'fuel', 'tank', 'could', 'result', 'leak', 'http', 'www', 'tc', 'gc', 'ca', '7fgwt']","[u'recal', u'2014', u'2016', u'mazda', u'car', u'defect', u'fuel', u'tank', u'could', u'result', u'leak', u'http', u'www', 'tc', 'gc', 'ca', u'7fgwt']",Recall: 2014-2016 Mazda 3 cars. A defect in the fuel tank could result in a leak. http://www.tc.gc.ca/7fgwt,Social,14,0.0,en
392,401846167974_10154985769387975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154985769387975/?type=3,2017-01-07 11:20:22,11,0,3,11,0,0,0,0,0,0,"Size doesn’t matter, safety is the priority for all aircraft and airports:",[],['http://ow.ly/vGoJ306UHyt'],Size matter safety priority aircraft airports http ow ly vGoJ306UHyt,"['Size', 'matter', 'safety', 'priority', 'aircraft', 'airports', 'http', 'ow', 'ly', 'vGoJ306UHyt']","[u'size', u'matter', u'safeti', u'prioriti', u'aircraft', u'airport', u'http', 'ow', 'ly', u'vgoj306uhyt']","Size doesn’t matter, safety is the priority for all aircraft and airports: http://ow.ly/vGoJ306UHyt",Environmental,14,0.0,en
393,401846167974_10153969672207975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153969672207975/?type=3,2016-01-27 08:07:25,12,0,2,12,0,0,0,0,0,0,"Did you know: As well as different tread patterns, winter tires use a rubber compound with better traction.",[],[],know well different tread patterns winter tires use rubber compound better traction,"['know', 'well', 'different', 'tread', 'patterns', 'winter', 'tires', 'use', 'rubber', 'compound', 'better', 'traction']","[u'know', u'well', u'differ', u'tread', u'pattern', u'winter', u'tire', u'use', u'rubber', u'compound', u'better', u'traction']","Did you know: As well as different tread patterns, winter tires use a rubber compound with better traction.",Social,14,0.0,en
394,401846167974_10156040294382975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156040294382975/?type=3,2017-11-27 09:10:18,3,0,11,3,0,0,0,0,0,0,Recall: Toyota CH-R. The electric parking brake may not engage properly due to a computer malfunction.,[],['http://ow.ly/CfhR30gPU5z'],Recall Toyota CH electric parking brake may engage properly due computer malfunction http ow ly CfhR30gPU5z,"['Recall', 'Toyota', 'CH', 'electric', 'parking', 'brake', 'may', 'engage', 'properly', 'due', 'computer', 'malfunction', 'http', 'ow', 'ly', 'CfhR30gPU5z']","[u'recal', u'toyota', 'ch', u'electr', u'park', u'brake', u'may', u'engag', u'proper', u'due', u'comput', u'malfunct', u'http', 'ow', 'ly', u'cfhr30gpu5z']",Recall: Toyota CH-R. The electric parking brake may not engage properly due to a computer malfunction. http://ow.ly/CfhR30gPU5z,Environmental,14,0.0,en
395,401846167974_10155213136742975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155213136742975/?type=3,2017-03-18 10:45:20,11,0,3,10,1,0,0,0,0,0,"Did you know There is over ,000 km of coastline in Canada.",[],[],know 243 000 km coastline Canada,"['know', '243', '000', 'km', 'coastline', 'Canada']","[u'know', u'243', u'000', 'km', u'coastlin', u'canada']","Did you know There is over 243,000 km of coastline in Canada.",Environmental,14,0.0,en
396,401846167974_10155532256357975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155532256357975/?type=3,2017-06-19 19:00:39,7,0,7,7,0,0,0,0,0,0,Have questions about what you can and cannot bring on a flight? Check out CATSA’s handy checklist:,[],['http://ow.ly/8Ufh30aCNC3'],questions cannot bring flight Check handy checklist http ow ly 8Ufh30aCNC3,"['questions', 'cannot', 'bring', 'flight', 'Check', 'handy', 'checklist', 'http', 'ow', 'ly', '8Ufh30aCNC3']","[u'question', u'cannot', u'bring', u'flight', u'check', u'handi', u'checklist', u'http', 'ow', 'ly', u'8ufh30acnc3']",Have questions about what you can and cannot bring on a flight? Check out CATSA’s handy checklist: http://ow.ly/8Ufh30aCNC3,Social,14,0.0,en
397,401846167974_10156002948052975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156002948052975/?type=3,2017-11-14 09:35:12,2,0,12,2,0,0,0,0,0,0,Recall: Mitsubishi Mirage. A fault in the airbag control module may disable the airbag system.,[],['http://ow.ly/D7zN30gznBj'],Recall Mitsubishi Mirage fault airbag control module may disable airbag system http ow ly D7zN30gznBj,"['Recall', 'Mitsubishi', 'Mirage', 'fault', 'airbag', 'control', 'module', 'may', 'disable', 'airbag', 'system', 'http', 'ow', 'ly', 'D7zN30gznBj']","[u'recal', u'mitsubishi', u'mirag', u'fault', u'airbag', u'control', u'modul', u'may', u'disabl', u'airbag', u'system', u'http', 'ow', 'ly', u'd7zn30gznbj']",Recall: Mitsubishi Mirage.  A fault in the airbag control module may disable the airbag system. http://ow.ly/D7zN30gznBj,Environmental,14,0.0,en
398,401846167974_10156005884072975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156005884072975/?type=3,2017-11-15 10:01:06,1,0,13,1,0,0,0,0,0,0,Recall: Range Rover SUVs. The instrument cluster could go blank and be unable to display important information.,[],['http://ow.ly/OWGC30gAVl6'],Recall Range Rover SUVs instrument cluster could go blank unable display important information http ow ly OWGC30gAVl6,"['Recall', 'Range', 'Rover', 'SUVs', 'instrument', 'cluster', 'could', 'go', 'blank', 'unable', 'display', 'important', 'information', 'http', 'ow', 'ly', 'OWGC30gAVl6']","[u'recal', u'rang', u'rover', u'suv', u'instrument', u'cluster', u'could', 'go', u'blank', u'unabl', u'display', u'import', u'inform', u'http', 'ow', 'ly', u'owgc30gavl6']",Recall: Range Rover SUVs. The instrument cluster could go blank and be unable to display important information. http://ow.ly/OWGC30gAVl6,Economical,14,0.0,en
399,401846167974_10154084459347975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154084459347975/?type=3,2016-03-13 17:01:27,13,0,1,12,1,0,0,0,0,0,"With daylight savings time ending, many of us lost sleep last night. Use extra caution on the roads and avoid driver fatigue.",[],['http://www.tc.gc.ca/clh3b'],daylight savings time ending many us lost sleep last night Use extra caution roads avoid driver fatigue http www tc gc ca clh3b,"['daylight', 'savings', 'time', 'ending', 'many', 'us', 'lost', 'sleep', 'last', 'night', 'Use', 'extra', 'caution', 'roads', 'avoid', 'driver', 'fatigue', 'http', 'www', 'tc', 'gc', 'ca', 'clh3b']","[u'daylight', u'save', u'time', u'end', u'mani', 'us', u'lost', u'sleep', u'last', u'night', u'use', u'extra', u'caution', u'road', u'avoid', u'driver', u'fatigu', u'http', u'www', 'tc', 'gc', 'ca', u'clh3b']","With daylight savings time ending, many of us lost sleep last night. Use extra caution on the roads and avoid driver fatigue. http://www.tc.gc.ca/clh3b",Social,14,0.0,en
400,401846167974_10155277504117975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155277504117975/?type=3,2017-04-07 14:55:35,3,0,11,3,0,0,0,0,0,0,Recall: Subaru Impreza. Software programming within the engine control unit could cause the engine to stall in cold weather.,[],['http://www.tc.gc.ca/w5kbl'],Recall Subaru Impreza Software programming within engine control unit could cause engine stall cold weather http www tc gc ca w5kbl,"['Recall', 'Subaru', 'Impreza', 'Software', 'programming', 'within', 'engine', 'control', 'unit', 'could', 'cause', 'engine', 'stall', 'cold', 'weather', 'http', 'www', 'tc', 'gc', 'ca', 'w5kbl']","[u'recal', u'subaru', u'impreza', u'softwar', u'program', u'within', u'engin', u'control', u'unit', u'could', u'caus', u'engin', u'stall', u'cold', u'weather', u'http', u'www', 'tc', 'gc', 'ca', u'w5kbl']",Recall: Subaru Impreza. Software programming within the engine control unit could cause the engine to stall in cold weather. http://www.tc.gc.ca/w5kbl,Social,14,0.0,en
