,Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,Reactions_SUM,average_sentiment_score,language
56,56,798775163588850_1180846398715056,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1180846398715056/?type=3,2017-10-11 11:00:24,14,0,1,14,0,0,0,0,0,0,Isabella Preston a créé près de nouvelles espèces de fleurs adaptées au climat froid du Canada. Pour en savoir plus sur elle et sur d’autres Canadiennes en sciences :,"['#Moisdelhistoiredesfemmes', '#prendresaplace']",['ow.ly/EUxr30fNOeK'],Isabella Preston de 200 nouvelles ces de fleurs es au climat froid du Canada Pour en savoir plus sur elle et sur autres Canadiennes en sciences ow ly EUxr30fNOeK Moisdelhistoiredesfemmes prendresaplace,"['Isabella', 'Preston', 'de', '200', 'nouvelles', 'ces', 'de', 'fleurs', 'es', 'au', 'climat', 'froid', 'du', 'Canada', 'Pour', 'en', 'savoir', 'plus', 'sur', 'elle', 'et', 'sur', 'autres', 'Canadiennes', 'en', 'sciences', 'ow', 'ly', 'EUxr30fNOeK', 'Moisdelhistoiredesfemmes', 'prendresaplace']","[u'isabella', u'preston', 'de', u'200', u'nouvell', u'ces', 'de', u'fleur', 'es', 'au', u'climat', u'froid', 'du', u'canada', u'pour', 'en', u'savoir', u'plus', u'sur', u'ell', 'et', u'sur', u'autr', u'canadienn', 'en', u'scienc', 'ow', 'ly', u'euxr30fnoek', u'moisdelhistoiredesfemm', u'prendresaplac']",Isabella Preston a créé près de 200 nouvelles espèces de fleurs adaptées au climat froid du Canada. Pour en savoir plus sur elle et sur d’autres Canadiennes en sciences : ow.ly/EUxr30fNOeK #Moisdelhistoiredesfemmes #prendresaplace,Social,15,0.0,fr
57,57,798775163588850_970395036426861,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/970395036426861/?type=3,2016-12-06 12:15:21,8,2,4,8,0,0,0,0,0,0,De combien un coup de froid peut-il réduire le rendement d’un vignoble? A) % B) % C) %,[],[],De combien un coup de froid peut il duire le rendement un vignoble 25 30 50,"['De', 'combien', 'un', 'coup', 'de', 'froid', 'peut', 'il', 'duire', 'le', 'rendement', 'un', 'vignoble', '25', '30', '50']","['de', u'combien', 'un', u'coup', 'de', u'froid', u'peut', 'il', u'duir', 'le', u'rendement', 'un', u'vignobl', '25', '30', '50']","De combien un coup de froid peut-il réduire le rendement d’un vignoble? 
A) 25 % B) 30 % C) 50 %",Economical,14,0.0,fr
58,58,798775163588850_842114042588295,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/842114042588295/?type=3,2016-05-09 13:35:14,5,0,9,5,0,0,0,0,0,0,"Aujourd’hui, nous avons publié la Vue d’ensemble du système agricole canadien. Nos données font état d’un secteur dynamique et solide. Découvrez les faits saillants :",[],['http://ow.ly/Eklo3003ab5'],hui nous avons la Vue ensemble du agricole canadien Nos es font tat un secteur dynamique et solide couvrez les faits saillants http ow ly Eklo3003ab5,"['hui', 'nous', 'avons', 'la', 'Vue', 'ensemble', 'du', 'agricole', 'canadien', 'Nos', 'es', 'font', 'tat', 'un', 'secteur', 'dynamique', 'et', 'solide', 'couvrez', 'les', 'faits', 'saillants', 'http', 'ow', 'ly', 'Eklo3003ab5']","[u'hui', u'nous', u'avon', 'la', u'vue', u'ensembl', 'du', u'agricol', u'canadien', u'nos', 'es', u'font', u'tat', 'un', u'secteur', u'dynamiqu', 'et', u'solid', u'couvrez', u'les', u'fait', u'saillant', u'http', 'ow', 'ly', u'eklo3003ab5']","Aujourd’hui, nous avons publié la Vue d’ensemble du système agricole canadien. Nos données font état d’un secteur dynamique et solide. Découvrez les faits saillants : http://ow.ly/Eklo3003ab5",Social,14,0.0,fr
59,59,798775163588850_870389113094121,Les pollinisateurs sauvages,video,https://youtu.be/-YWP6sioUCk,2016-07-04 12:04:53,8,2,4,7,1,0,0,0,0,0,Saviez-vous que les abeilles sont les plus grandes pollinisatrices du monde des insectes? Les abeilles sauvages sont d’excellentes pollinisatrices qui jouent un grand rôle dans la production de bleuets. Découvrez comment elles aident les producteurs de bleuets et pourquoi il est important de protéger leur habitat autour des bleuetières :,[],[],Saviez vous que les abeilles sont les plus grandes pollinisatrices du monde des insectes Les abeilles sauvages sont excellentes pollinisatrices qui jouent un grand le dans la production de bleuets couvrez comment elles aident les producteurs de bleuets et pourquoi il est important de ger leur habitat autour des res,"['Saviez', 'vous', 'que', 'les', 'abeilles', 'sont', 'les', 'plus', 'grandes', 'pollinisatrices', 'du', 'monde', 'des', 'insectes', 'Les', 'abeilles', 'sauvages', 'sont', 'excellentes', 'pollinisatrices', 'qui', 'jouent', 'un', 'grand', 'le', 'dans', 'la', 'production', 'de', 'bleuets', 'couvrez', 'comment', 'elles', 'aident', 'les', 'producteurs', 'de', 'bleuets', 'et', 'pourquoi', 'il', 'est', 'important', 'de', 'ger', 'leur', 'habitat', 'autour', 'des', 'res']","[u'saviez', u'vous', u'que', u'les', u'abeill', u'sont', u'les', u'plus', u'grand', u'pollinisatric', 'du', u'mond', u'des', u'insect', u'les', u'abeill', u'sauvag', u'sont', u'excellent', u'pollinisatric', u'qui', u'jouent', 'un', u'grand', 'le', u'dan', 'la', u'product', 'de', u'bleuet', u'couvrez', u'comment', u'ell', u'aident', u'les', u'producteur', 'de', u'bleuet', 'et', u'pourquoi', 'il', u'est', u'import', 'de', u'ger', u'leur', u'habitat', u'autour', u'des', u'res']",Saviez-vous que les abeilles sont les plus grandes pollinisatrices du monde des insectes? Les abeilles sauvages sont d’excellentes pollinisatrices qui jouent un grand rôle dans la production de bleuets. Découvrez comment elles aident les producteurs de bleuets et pourquoi il est important de protéger leur habitat autour des bleuetières :,Environmental,14,0.0,fr
60,60,798775163588850_858131917653174,L’heure est aux biopesticides - Agriculture et Agroalimentaire Canada (AAC),link,http://ow.ly/lFLr3018eeZ,2016-06-10 10:19:11,8,0,6,8,0,0,0,0,0,0,"Certaines plantes produisent naturellement des substances chimiques pour se protéger des champignons, des bactéries et des organismes nuisibles qui vivent dans le sol et à la surface de la terre. Pouvons­nous utiliser ces défenses naturelles comme biopesticides pour protéger les récoltes de pommes de terre et de canola? Pour en savoir plus :",[],['http://ow.ly/lFLr3018eeZ'],Certaines plantes produisent naturellement des substances chimiques pour se ger des champignons des ries et des organismes nuisibles qui vivent dans le sol et la surface de la terre nous utiliser ces fenses naturelles comme biopesticides pour ger les coltes de pommes de terre et de canola Pour en savoir plus http ow ly lFLr3018eeZ,"['Certaines', 'plantes', 'produisent', 'naturellement', 'des', 'substances', 'chimiques', 'pour', 'se', 'ger', 'des', 'champignons', 'des', 'ries', 'et', 'des', 'organismes', 'nuisibles', 'qui', 'vivent', 'dans', 'le', 'sol', 'et', 'la', 'surface', 'de', 'la', 'terre', 'nous', 'utiliser', 'ces', 'fenses', 'naturelles', 'comme', 'biopesticides', 'pour', 'ger', 'les', 'coltes', 'de', 'pommes', 'de', 'terre', 'et', 'de', 'canola', 'Pour', 'en', 'savoir', 'plus', 'http', 'ow', 'ly', 'lFLr3018eeZ']","[u'certain', u'plant', u'produis', u'naturel', u'des', u'substanc', u'chimiqu', u'pour', 'se', u'ger', u'des', u'champignon', u'des', u'rie', 'et', u'des', u'organism', u'nuisibl', u'qui', u'vivent', u'dan', 'le', u'sol', 'et', 'la', u'surfac', 'de', 'la', u'terr', u'nous', u'utilis', u'ces', u'fens', u'naturell', u'comm', u'biopesticid', u'pour', u'ger', u'les', u'colt', 'de', u'pomm', 'de', u'terr', 'et', 'de', u'canola', u'pour', 'en', u'savoir', u'plus', u'http', 'ow', 'ly', u'lflr3018eez']","Certaines plantes produisent naturellement des substances chimiques pour se protéger des champignons, des bactéries et des organismes nuisibles qui vivent dans le sol et à la surface de la terre. Pouvons­nous utiliser ces défenses naturelles comme biopesticides pour protéger les récoltes de pommes de terre et de canola? Pour en savoir plus : http://ow.ly/lFLr3018eeZ",Environmental,14,0.0,fr
61,61,798775163588850_1128216403978056,,video,https://www.facebook.com/AgricultureCanadienne/videos/1128216403978056/,2017-07-12 15:08:59,6,2,6,5,1,0,0,0,0,0,"Le PS Poissant elique q'une porte sur divers thèmes – santé, durabilité, accessibilité et salubrité des aliments. Qu’est-ce que qui compte le plus pour vous?",['#PolitiqueAlimentaireCanada'],['ow.ly/t0mu30dA6fZ'],Le PS Poissant explique une PolitiqueAlimentaireCanada porte sur divers mes et des aliments est ce que qui compte le plus pour vous ow ly t0mu30dA6fZ,"['Le', 'PS', 'Poissant', 'explique', 'une', 'PolitiqueAlimentaireCanada', 'porte', 'sur', 'divers', 'mes', 'et', 'des', 'aliments', 'est', 'ce', 'que', 'qui', 'compte', 'le', 'plus', 'pour', 'vous', 'ow', 'ly', 't0mu30dA6fZ']","['le', 'ps', u'poissant', u'expliqu', u'une', u'politiquealimentairecanada', u'port', u'sur', u'diver', u'mes', 'et', u'des', u'aliment', u'est', 'ce', u'que', u'qui', u'compt', 'le', u'plus', u'pour', u'vous', 'ow', 'ly', u't0mu30da6fz']","Le PS Poissant explique q'une #PolitiqueAlimentaireCanada porte sur divers thèmes – santé, durabilité, accessibilité et salubrité des aliments. Qu’est-ce que qui compte le plus pour vous? ow.ly/t0mu30dA6fZ",Environmental,14,0.02625,fr
62,62,798775163588850_973917612741270,Agriculture et Agroalimentaire Canada's cover photo,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.798777310255302.1073741827.798775163588850/973917582741273/?type=3,2016-12-09 14:54:10,11,0,3,11,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,Social,14,0.0,tl
63,63,798775163588850_1118697871596576,,status,,2017-06-29 11:10:19,9,2,3,7,1,0,0,0,1,0,Comment tuer des pissenlits SANS passer des heures à désherber? Nous avons une nouvelle méthode naturelle :,[],['http://ow.ly/Nx0530d7LsL'],Comment tuer des pissenlits SANS passer des heures sherber Nous avons une nouvelle thode naturelle http ow ly Nx0530d7LsL,"['Comment', 'tuer', 'des', 'pissenlits', 'SANS', 'passer', 'des', 'heures', 'sherber', 'Nous', 'avons', 'une', 'nouvelle', 'thode', 'naturelle', 'http', 'ow', 'ly', 'Nx0530d7LsL']","[u'comment', u'tuer', u'des', u'pissenlit', u'san', u'passer', u'des', u'heur', u'sherber', u'nous', u'avon', u'une', u'nouvell', u'thode', u'naturell', u'http', 'ow', 'ly', u'nx0530d7lsl']",Comment tuer des pissenlits SANS passer des heures à désherber? Nous avons une nouvelle méthode naturelle : http://ow.ly/Nx0530d7LsL,Social,14,0.0,fr
64,64,798775163588850_1079571562175874,Les légumineuses dans la rotation des cultures de l’ouest canadien -...,link,http://ow.ly/q5A230bme6b,2017-05-02 10:55:11,10,0,4,10,0,0,0,0,0,0,"Vous savez déjà qu’une rotation des cultures bien pensée peut contribuer à réduire les dommages causés par les organismes nuisibles et accroître la santé des sols. Par contre, saviez-vous que l’ajout de légumineuses aux cultures en rotation peut aider encore plus? Apprenez-en plus sur nos travaux de recherche à :",[],['http://ow.ly/q5A230bme6b'],Vous savez une rotation des cultures bien peut contribuer duire les dommages par les organismes nuisibles et tre la des sols Par contre saviez vous que ajout de gumineuses aux cultures en rotation peut aider encore plus Apprenez en plus sur nos travaux de recherche http ow ly q5A230bme6b,"['Vous', 'savez', 'une', 'rotation', 'des', 'cultures', 'bien', 'peut', 'contribuer', 'duire', 'les', 'dommages', 'par', 'les', 'organismes', 'nuisibles', 'et', 'tre', 'la', 'des', 'sols', 'Par', 'contre', 'saviez', 'vous', 'que', 'ajout', 'de', 'gumineuses', 'aux', 'cultures', 'en', 'rotation', 'peut', 'aider', 'encore', 'plus', 'Apprenez', 'en', 'plus', 'sur', 'nos', 'travaux', 'de', 'recherche', 'http', 'ow', 'ly', 'q5A230bme6b']","[u'vous', u'savez', u'une', u'rotat', u'des', u'cultur', u'bien', u'peut', u'contribu', u'duir', u'les', u'dommag', u'par', u'les', u'organism', u'nuisibl', 'et', u'tre', 'la', u'des', u'sol', u'par', u'contr', u'saviez', u'vous', u'que', u'ajout', 'de', u'gumineus', u'aux', u'cultur', 'en', u'rotat', u'peut', u'aider', u'encor', u'plus', u'apprenez', 'en', u'plus', u'sur', u'nos', u'travaux', 'de', u'recherch', u'http', 'ow', 'ly', u'q5a230bme6b']","Vous savez déjà qu’une rotation des cultures bien pensée peut contribuer à réduire les dommages causés par les organismes nuisibles et accroître la santé des sols. Par contre, saviez-vous que l’ajout de légumineuses aux cultures en rotation peut aider encore plus? Apprenez-en plus sur nos travaux de recherche à : http://ow.ly/q5A230bme6b",Social,14,0.0,fr
65,65,798775163588850_1141302456002784,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1141302456002784/?type=3,2017-08-01 15:33:16,3,0,11,3,0,0,0,0,0,0,"Si vous êtes un producteur laitier, vous pouvez recevoir jusqu’à K$ pour investir dans les technologies agricoles et moderniser votre équipement. Pour plus d’info :",['#AECG'],['http://ow.ly/wumR30e5Ai7'],Si vous un producteur laitier vous pouvez recevoir 250 pour investir dans les technologies agricoles et moderniser votre quipement Pour plus info http ow ly wumR30e5Ai7 AECG,"['Si', 'vous', 'un', 'producteur', 'laitier', 'vous', 'pouvez', 'recevoir', '250', 'pour', 'investir', 'dans', 'les', 'technologies', 'agricoles', 'et', 'moderniser', 'votre', 'quipement', 'Pour', 'plus', 'info', 'http', 'ow', 'ly', 'wumR30e5Ai7', 'AECG']","['si', u'vous', 'un', u'producteur', u'laitier', u'vous', u'pouvez', u'recevoir', u'250', u'pour', u'investir', u'dan', u'les', u'technolog', u'agricol', 'et', u'modernis', u'votr', u'quipement', u'pour', u'plus', u'info', u'http', 'ow', 'ly', u'wumr30e5ai7', u'aecg']","Si vous êtes un producteur laitier, vous pouvez recevoir jusqu’à 250 K$ pour investir dans les technologies agricoles et moderniser votre équipement. Pour plus d’info : http://ow.ly/wumR30e5Ai7 #AECG",Economical,14,0.0,fr
66,66,798775163588850_1103699369763093,,status,,2017-06-09 12:00:31,4,1,9,4,0,0,0,0,0,0,"La saison des tiques est arrivée. La majorité d’entre nous détestent ces petits arthropodes suceurs de sang qui sont tout de même fascinants et très diversifiés. Le Canada compte plus de espèces de tiques, de l’Arctique à la pointe la plus méridionale de l’Ontario. Cependant, seulement quelques-unes de ces espèces sont porteuses de maladies comme la maladie de Lyme. Découvrez les tiques. Consultez le nouveau guide d’identification des tiques de notre chercheur M. Evert E. Lindquist (Ph. D.) et de son équipe d’eerts pour connaître le nom de cette tique qui vous fait tiquer. (Le contenu est disponible en anglais seulement.)",[],['ow.ly/ECsy30csyqb'],La saison des tiques est La entre nous testent ces petits arthropodes suceurs de sang qui sont tout de fascinants et Le Canada compte plus de 40 ces de tiques de Arctique la pointe la plus ridionale de Ontario Cependant seulement quelques unes de ces ces sont porteuses de maladies comme la maladie de Lyme couvrez les tiques Consultez le nouveau guide identification des tiques de notre chercheur Evert Lindquist Ph et de son quipe experts pour tre le nom de cette tique qui vous fait tiquer Le contenu est disponible en anglais seulement ow ly ECsy30csyqb,"['La', 'saison', 'des', 'tiques', 'est', 'La', 'entre', 'nous', 'testent', 'ces', 'petits', 'arthropodes', 'suceurs', 'de', 'sang', 'qui', 'sont', 'tout', 'de', 'fascinants', 'et', 'Le', 'Canada', 'compte', 'plus', 'de', '40', 'ces', 'de', 'tiques', 'de', 'Arctique', 'la', 'pointe', 'la', 'plus', 'ridionale', 'de', 'Ontario', 'Cependant', 'seulement', 'quelques', 'unes', 'de', 'ces', 'ces', 'sont', 'porteuses', 'de', 'maladies', 'comme', 'la', 'maladie', 'de', 'Lyme', 'couvrez', 'les', 'tiques', 'Consultez', 'le', 'nouveau', 'guide', 'identification', 'des', 'tiques', 'de', 'notre', 'chercheur', 'Evert', 'Lindquist', 'Ph', 'et', 'de', 'son', 'quipe', 'experts', 'pour', 'tre', 'le', 'nom', 'de', 'cette', 'tique', 'qui', 'vous', 'fait', 'tiquer', 'Le', 'contenu', 'est', 'disponible', 'en', 'anglais', 'seulement', 'ow', 'ly', 'ECsy30csyqb']","['la', u'saison', u'des', u'tiqu', u'est', 'la', u'entr', u'nous', u'testent', u'ces', u'petit', u'arthropod', u'suceur', 'de', u'sang', u'qui', u'sont', u'tout', 'de', u'fascin', 'et', 'le', u'canada', u'compt', u'plus', 'de', '40', u'ces', 'de', u'tiqu', 'de', u'arctiqu', 'la', u'point', 'la', u'plus', u'ridional', 'de', u'ontario', u'cepend', u'seulement', u'quelqu', u'une', 'de', u'ces', u'ces', u'sont', u'porteus', 'de', u'maladi', u'comm', 'la', u'maladi', 'de', u'lyme', u'couvrez', u'les', u'tiqu', u'consultez', 'le', u'nouveau', u'guid', u'identif', u'des', u'tiqu', 'de', u'notr', u'chercheur', u'evert', u'lindquist', 'ph', 'et', 'de', u'son', u'quip', u'expert', u'pour', u'tre', 'le', u'nom', 'de', u'cett', u'tiqu', u'qui', u'vous', u'fait', u'tiquer', 'le', u'contenu', u'est', u'dispon', 'en', u'anglai', u'seulement', 'ow', 'ly', u'ecsy30csyqb']","La saison des tiques est arrivée. La majorité d’entre nous détestent ces petits arthropodes suceurs de sang qui sont tout de même fascinants et très diversifiés. Le Canada compte plus de 40 espèces de tiques, de l’Arctique à la pointe la plus méridionale de l’Ontario. Cependant, seulement quelques-unes de ces espèces sont porteuses de maladies comme la maladie de Lyme. Découvrez les tiques. Consultez le nouveau guide d’identification des tiques de notre chercheur M. Evert E. Lindquist (Ph. D.) et de son équipe d’experts pour connaître le nom de cette tique qui vous fait tiquer. (Le contenu est disponible en anglais seulement.) ow.ly/ECsy30csyqb",Environmental,14,0.0,fr
67,67,798775163588850_1181917138607982,La science qui se cache dans votre sandwich – Portes Ouvertes ...,video,https://www.facebook.com/AgricultureCanadienne/videos/1181917138607982/,2017-10-13 12:00:00,8,2,3,8,0,0,0,0,0,0,"Il y a de la science dans votre sandwich!! Regardez cette vidéo et vous verrez pourquoi les portes ouvertes de notre centre de recherche seront vraiment intéressantes! Le octobre, vous êtes invités!",[],['http://ow.ly/xJeQ30fR8Yf'],Il de la science dans votre sandwich Regardez cette et vous verrez pourquoi les portes ouvertes de notre centre de recherche seront vraiment ressantes Le 14 octobre vous http ow ly xJeQ30fR8Yf,"['Il', 'de', 'la', 'science', 'dans', 'votre', 'sandwich', 'Regardez', 'cette', 'et', 'vous', 'verrez', 'pourquoi', 'les', 'portes', 'ouvertes', 'de', 'notre', 'centre', 'de', 'recherche', 'seront', 'vraiment', 'ressantes', 'Le', '14', 'octobre', 'vous', 'http', 'ow', 'ly', 'xJeQ30fR8Yf']","['il', 'de', 'la', u'scienc', u'dan', u'votr', u'sandwich', u'regardez', u'cett', 'et', u'vous', u'verrez', u'pourquoi', u'les', u'port', u'ouvert', 'de', u'notr', u'centr', 'de', u'recherch', u'seront', u'vraiment', u'ressant', 'le', '14', u'octobr', u'vous', u'http', 'ow', 'ly', u'xjeq30fr8yf']","Il y a de la science dans votre sandwich!! Regardez cette vidéo et vous verrez pourquoi les portes ouvertes de notre centre de recherche seront vraiment intéressantes! Le 14 octobre, vous êtes invités! http://ow.ly/xJeQ30fR8Yf",Environmental,13,0.0,fr
68,68,798775163588850_1149067898559573,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1149067898559573/?type=3,2017-08-14 13:15:12,9,1,3,9,0,0,0,0,0,0,"Lors de notre journée portes ouvertes à Kentville, qui aura lieu le samedi août, de h à h, découvrez la quantité de nourriture ingérée par un doryphore de la pomme de terre en faisant une visite guidée du verger. Pour plus d’info :",[],['ow.ly/9hHK30eoFLt'],Lors de notre portes ouvertes Kentville qui aura lieu le samedi 26 de 10 15 couvrez la de nourriture par un doryphore de la pomme de terre en faisant une visite du verger Pour plus info ow ly 9hHK30eoFLt,"['Lors', 'de', 'notre', 'portes', 'ouvertes', 'Kentville', 'qui', 'aura', 'lieu', 'le', 'samedi', '26', 'de', '10', '15', 'couvrez', 'la', 'de', 'nourriture', 'par', 'un', 'doryphore', 'de', 'la', 'pomme', 'de', 'terre', 'en', 'faisant', 'une', 'visite', 'du', 'verger', 'Pour', 'plus', 'info', 'ow', 'ly', '9hHK30eoFLt']","[u'lor', 'de', u'notr', u'port', u'ouvert', u'kentvill', u'qui', u'aura', u'lieu', 'le', u'samedi', '26', 'de', '10', '15', u'couvrez', 'la', 'de', u'nourritur', u'par', 'un', u'doryphor', 'de', 'la', u'pomm', 'de', u'terr', 'en', u'faisant', u'une', u'visit', 'du', u'verger', u'pour', u'plus', u'info', 'ow', 'ly', u'9hhk30eoflt']","Lors de notre journée portes ouvertes à Kentville, qui aura lieu le samedi 26 août, de 10 h à 15 h, découvrez la quantité de nourriture ingérée par un doryphore de la pomme de terre en faisant une visite guidée du verger. Pour plus d’info : ow.ly/9hHK30eoFLt",Environmental,13,0.0,fr
69,69,798775163588850_815776901888676,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/815776901888676/?type=3,2016-03-23 14:35:10,10,1,2,10,0,0,0,0,0,0,"C’est la Journée mondiale de la météorologie! Il est important de demeurer au fait des conditions actuelles, et nous sommes chanceux de ne plus avoir à compter sur les proverbes et le folklore. Renseignez-vous sur notre nouveau système de prévisions météorologiques pour les agriculteurs canadiens du Québec et de l’Atlantique :",[],['http://ow.ly/ZRFnX'],est la mondiale de la orologie Il est important de demeurer au fait des conditions actuelles et nous sommes chanceux de ne plus avoir compter sur les proverbes et le folklore Renseignez vous sur notre nouveau de visions orologiques pour les agriculteurs canadiens du bec et de Atlantique http ow ly ZRFnX,"['est', 'la', 'mondiale', 'de', 'la', 'orologie', 'Il', 'est', 'important', 'de', 'demeurer', 'au', 'fait', 'des', 'conditions', 'actuelles', 'et', 'nous', 'sommes', 'chanceux', 'de', 'ne', 'plus', 'avoir', 'compter', 'sur', 'les', 'proverbes', 'et', 'le', 'folklore', 'Renseignez', 'vous', 'sur', 'notre', 'nouveau', 'de', 'visions', 'orologiques', 'pour', 'les', 'agriculteurs', 'canadiens', 'du', 'bec', 'et', 'de', 'Atlantique', 'http', 'ow', 'ly', 'ZRFnX']","[u'est', 'la', u'mondial', 'de', 'la', u'orologi', 'il', u'est', u'import', 'de', u'demeur', 'au', u'fait', u'des', u'condit', u'actuell', 'et', u'nous', u'somm', u'chanceux', 'de', 'ne', u'plus', u'avoir', u'compter', u'sur', u'les', u'proverb', 'et', 'le', u'folklor', u'renseignez', u'vous', u'sur', u'notr', u'nouveau', 'de', u'vision', u'orologiqu', u'pour', u'les', u'agriculteur', u'canadien', 'du', u'bec', 'et', 'de', u'atlantiqu', u'http', 'ow', 'ly', u'zrfnx']","C’est la Journée mondiale de la météorologie! Il est important de demeurer au fait des conditions actuelles, et nous sommes chanceux de ne plus avoir à compter sur les proverbes et le folklore. Renseignez-vous sur notre nouveau système de prévisions météorologiques pour les agriculteurs canadiens du Québec et de l’Atlantique : 
http://ow.ly/ZRFnX",Economical,13,0.0,fr
70,70,798775163588850_1130862713713425,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1130862713713425/?type=3,2017-07-16 11:00:36,11,2,0,9,2,0,0,0,0,0,"Allez-vous regarder Game of Thrones ce soir? Avant de le faire, découvrez comment les agriculteurs canadiens peuvent se préparer pour l’hiver et économiser temps et argent en utilisant le pâturage en andain : d",[],['ow.ly/wsPs30dDHz'],Allez vous regarder Game Thrones ce soir Avant de le faire couvrez comment les agriculteurs canadiens peuvent se parer pour hiver et conomiser temps et argent en utilisant le turage en andain ow ly wsPs30dDHzd,"['Allez', 'vous', 'regarder', 'Game', 'Thrones', 'ce', 'soir', 'Avant', 'de', 'le', 'faire', 'couvrez', 'comment', 'les', 'agriculteurs', 'canadiens', 'peuvent', 'se', 'parer', 'pour', 'hiver', 'et', 'conomiser', 'temps', 'et', 'argent', 'en', 'utilisant', 'le', 'turage', 'en', 'andain', 'ow', 'ly', 'wsPs30dDHzd']","[u'allez', u'vous', u'regard', u'game', u'throne', 'ce', u'soir', u'avant', 'de', 'le', u'fair', u'couvrez', u'comment', u'les', u'agriculteur', u'canadien', u'peuvent', 'se', u'parer', u'pour', u'hiver', 'et', u'conomis', u'temp', 'et', u'argent', 'en', u'utilis', 'le', u'turag', 'en', u'andain', 'ow', 'ly', u'wsps30ddhzd']","Allez-vous regarder Game of Thrones ce soir? Avant de le faire, découvrez comment les agriculteurs canadiens peuvent se préparer pour l’hiver et économiser temps et argent en utilisant le pâturage en andain : ow.ly/wsPs30dDHzd",Environmental,13,0.025,fr
71,71,798775163588850_941653175967714,Lactofermentation des légumes,video,https://youtu.be/wbARKZ1JQco,2016-10-25 10:45:17,6,0,7,6,0,0,0,0,0,0,"Kombucha, choucroute, kimchi – quel est votre aliment fermenté préféré? Les légumes fermentés ont la cote parce qu’ils sont sains, délicieux et compatibles avec les restrictions du régime végétalien!",[],[],Kombucha choucroute kimchi quel est votre aliment Les gumes ont la cote parce ils sont sains licieux et compatibles avec les restrictions du gime talien,"['Kombucha', 'choucroute', 'kimchi', 'quel', 'est', 'votre', 'aliment', 'Les', 'gumes', 'ont', 'la', 'cote', 'parce', 'ils', 'sont', 'sains', 'licieux', 'et', 'compatibles', 'avec', 'les', 'restrictions', 'du', 'gime', 'talien']","[u'kombucha', u'choucrout', u'kimchi', u'quel', u'est', u'votr', u'aliment', u'les', u'gume', u'ont', 'la', u'cote', u'parc', u'il', u'sont', u'sain', u'licieux', 'et', u'compat', u'avec', u'les', u'restrict', 'du', u'gime', u'talien']","Kombucha, choucroute, kimchi – quel est votre aliment fermenté préféré? Les légumes fermentés ont la cote parce qu’ils sont sains, délicieux et compatibles avec les restrictions du régime végétalien!",Social,13,0.0,fr
72,72,798775163588850_1147042498762113,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1147042498762113/?type=3,2017-08-11 08:55:04,10,2,1,10,0,0,0,0,0,0,L’agriculture canadienne continue d’innover grâce au travail de nos chercheurs. Découvrez certains des projets scientifiques en cours :,[],['ow.ly/zUXg30ekWyh'],agriculture canadienne continue innover ce au travail de nos chercheurs couvrez certains des projets scientifiques en cours ow ly zUXg30ekWyh,"['agriculture', 'canadienne', 'continue', 'innover', 'ce', 'au', 'travail', 'de', 'nos', 'chercheurs', 'couvrez', 'certains', 'des', 'projets', 'scientifiques', 'en', 'cours', 'ow', 'ly', 'zUXg30ekWyh']","[u'agricultur', u'canadienn', u'continu', u'innov', 'ce', 'au', u'travail', 'de', u'nos', u'chercheur', u'couvrez', u'certain', u'des', u'projet', u'scientifiqu', 'en', u'cour', 'ow', 'ly', u'zuxg30ekwyh']",L’agriculture canadienne continue d’innover grâce au travail de nos chercheurs. Découvrez certains des projets scientifiques en cours : ow.ly/zUXg30ekWyh,Environmental,13,0.0,fr
