Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
538,854484699431014402,2017-04-19 00:00:02,"['https://t.co/mZgwi3qgK', 'https://t.co/rMz95vU8za']",#PlanDeProtectionDesOcéans : Gérer les principales menaces pour la faune marine le long de #NosCôtes https://t.co/mZgwi3qgKD https://t.co/rMz95vU8za,ans rer les principales menaces pour la faune marine le long de tes https co mZgwi3qgKD https co rMz95vU8za,"['#PlanDeProtectionDesOc', '#NosC']",4,1,5,fr,-0.05,Neutral,Transports_gc_tweeter,"['#plandeprotectiondesocéans', 'gérer', 'les', 'principale', 'menace', 'faune', 'marine', 'long', '#noscôtes', 'httpstcomzgwi3qgkd', 'httpstcormz95vu8za']","['#plandeprotectiondesocéans', 'faune', 'marine']",Environmental,Environmental
539,765518930509266944,2016-08-16 12:01:50,['https://t.co/dTuUAkV1UF'],Vous êtes sur l’eau et surpris par un orage? Conseils en cas de foudre ? : https://t.co/dTuUAkV1UF @environnementca #SécuritéNautique,Vous sur eau et surpris par un orage Conseils en cas de foudre https co dTuUAkV1UF environnementca Nautique,['#S'],5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"[""l'eau"", 'surpris', 'orage', 'conseil', 'cas', 'foudre', 'httpstcodtuuakv1uf', 'environnementca', '#sécuriténautique']",[],unknown,unknown
540,854847309938667526,2017-04-20 00:00:55,"['https://t.co/L5WZHHsnY', 'https://t.co/bJA2OwaDs']",Connaissez-vous le monde de la #SécuritéFerroviaire? Participez au jeu-questionnaire de @Gareautrain : https://t.co/L5WZHHsnYd https://t.co/bJA2OwaDsu,Connaissez vous le monde de la Ferroviaire Participez au jeu questionnaire de Gareautrain https co L5WZHHsnYd https co bJA2OwaDsu,['#S'],3,2,5,fr,0.0,Neutral,Transports_gc_tweeter,"['connaissez-vous', 'monde', '#sécuritéferroviaire', 'participez', 'jeu-questionnaire', 'gareautrain', 'httpstcol5wzhhsnyd', 'httpstcobja2owadsu']",['participez'],Social,Social
541,943168846881583109,2017-12-19 17:19:10,[],"RT @SCT_Canada: Aujourd’hui, le ministre Brison a publié la Stratégie pour un #GouvernementVert pour réduire les émissions de #GazÀEffetDeS…",RT hui le ministre Brison la gie pour un GouvernementVert pour duire les missions de,"['#GouvernementVert', '#Gaz']",5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['sct_canada', ""aujourd'hui"", 'ministre', 'brison', 'publié', 'stratégie', '#gouvernementvert', 'réduire', 'les', 'émission', '#gazàeffetdes…']","['ministre', 'réduire', 'émission']",Environmental,Environmental
542,856570179148447744,2017-04-24 18:06:59,[],RT @salledepresseGC: Min. Garneau annonce #SSF2017 et fonds du Programme d’amélioration de la sécurité ferroviaire pour 131 projets https:/…,RT salledepresseGC Min Garneau annonce SSF2017 et fonds du Programme lioration de la ferroviaire pour 131 projets https,['#SSF2017'],5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['salledepressegc', 'min', 'garneau', 'annonce', '#ssf2017', 'fond', 'programme', ""d'amélioration"", 'sécurité', 'ferroviaire', '131', 'projet', 'https…']","['garneau', 'projet']",Social,Social
543,764794070162169856,2016-08-14 12:01:30,['https://t.co/JscxX7UppV'],La pratique de #SécuritéNautique la plus importante est le port du #GiletDeSauvetage ou du #VFI. https://t.co/JscxX7UppV,La pratique de Nautique la plus importante est le port du GiletDeSauvetage ou du VFI https co JscxX7UppV,"['#S', '#GiletDeSauvetage', '#VFI']",4,1,5,fr,0.0,Neutral,Transports_gc_tweeter,"['pratique', '#sécuriténautique', 'plus', 'importante', 'port', '#giletdesauvetage', '#vfi', 'httpstcojscxx7uppv']",[],unknown,unknown
544,706971920340795396,2016-03-07 22:36:55,[],"Si le @BSTCanada soulève des enjeux de #sécurité, nous n’hésiterons      pas à y réagir. #Regina",Si le BSTCanada des enjeux de nous siterons pas agir Regina,"['#s', '#Regina']",3,2,5,fr,0.0,Neutral,Transports_gc_tweeter,"['bstcanada', 'soulève', 'enjeu', '#sécurité', ""n'hésiterons"", 'réagir', '#regina']",[],unknown,unknown
545,706971788106964992,2016-03-07 22:36:23,[],Le ministre Garneau a nommé un observateur du ministre qui le tiendra informé de l’évolution de l’enquête du @bstcanada. #Regina,Le ministre Garneau un observateur du ministre qui le tiendra de volution de du bstcanada Regina,['#Regina'],3,2,5,fr,0.0,Neutral,Transports_gc_tweeter,"['ministre', 'garneau', 'nommé', 'observateur', 'ministre', 'tiendra', 'informé', ""l'évolution"", ""l'enquête"", 'bstcanada', '#regina']","['ministre', 'garneau', 'ministre']",Economical,Economical
546,943927904379031553,2017-12-21 19:35:24,[],RT @SCT_Canada: Nos amis à @Transports_gc ont tout ce que vous avez besoin de savoir pour conduire de façon sécuritaire pendant notre rude…,RT Nos amis ont tout ce que vous avez besoin de savoir pour conduire de curitaire pendant notre,[],5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['sct_canada', 'ami', 'transports_gc', 'tout', 'besoin', 'savoir', 'conduire', 'façon', 'sécuritaire', 'pendant', 'rude…']",['ami'],Social,Social
547,864994141180178432,2017-05-18 00:00:48,['https://t.co/yemw8LduhP'],L’#AlimentationÀQuai diminue la durée de marche au ralenti des bateaux: un moyen que prend le Canada pour limiter les #GES. #Innovation150 https://t.co/yemw8LduhP,Quai diminue la de marche au ralenti des bateaux un moyen que prend le Canada pour limiter les GES Innovation150 https co yemw8LduhP,"['#Alimentation', '#GES', '#Innovation150']",3,2,5,fr,0.0,Neutral,Transports_gc_tweeter,"[""l'#alimentationàquai"", 'diminue', 'durée', 'marche', 'ralenti', 'bateau', 'moyen', 'prend', 'canada', 'limiter', 'les', '#ges', '#innovation150', 'httpstcoyemw8lduhp']",[],unknown,unknown
548,704482826633289728,2016-03-01 01:46:09,['https://t.co/NqoyJOhj8i'],.@Westjet a 20 ans ajd! Que le temps passe vite quand on est heureux.Min Garneau sur place pour souligner l’occasion https://t.co/NqoyJOhj8i,Westjet 20 ans ajd Que le temps passe vite quand est heureux Min Garneau sur place pour souligner occasion https co NqoyJOhj8i,[],2,3,5,fr,0.0,Neutral,Transports_gc_tweeter,"['westjet', 'ajd', 'temps', 'passe', 'vite', 'quand', 'heureuxmin', 'garneau', 'place', 'souligner', ""l'occasion"", 'httpstconqoyjohj8i']",['garneau'],Economical,Economical
549,704337264101482497,2016-02-29 16:07:44,[],RT @salledepresseGC: .@Transports_gc : Correspondances plus faciles et rapides grâce au #ContrôleUniqueDeSûreté @canadasairports @NACC_C ht…,RT salledepresseGC Correspondances plus faciles et rapides ce au canadasairports,['#Contr'],5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['salledepressegc', 'transports_gc', 'correspondance', 'plus', 'faciles', 'rapide', 'grâce', '#contrôleuniquedesûreté', 'canadasairports', 'nacc_c', 'ht…']",[],unknown,unknown
550,864490486106656768,2017-05-16 14:39:28,['https://t.co/0tHu9fVO7v'],"#C49: réseau de transp. des marchandises par train plus transparent, efficace et équitable #Transports2030 https://t.co/0tHu9fVO7v",C49 seau de transp des marchandises par train plus transparent efficace et quitable Transports2030 https co 0tHu9fVO7v,"['#C49', '#Transports2030']",5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['#c49', 'réseau', 'transp', 'marchandise', 'train', 'plus', 'transparent', 'efficace', 'équitable', '#transports2030', 'httpstco0thu9fvo7v']",[],unknown,unknown
551,703270107255017472,2016-02-26 17:27:14,['https://t.co/4Af0b6y6ns'],RT @TPSGC_PWGSC: Partenariat avec @MPO_DFO et @Transports_gc pour appuyer la formation de pilotes d’hélicoptères https://t.co/4Af0b6y6ns,RT Partenariat avec et pour appuyer la formation de pilotes res https co 4Af0b6y6ns,[],5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['tpsgc_pwgsc', 'partenariat', 'mpo_dfo', 'transports_gc', 'appuyer', 'formation', 'pilote', ""d'hélicoptères"", 'httpstco4af0b6y6ns']","['partenariat', 'formation']",Social,Social
552,702594355853402112,2016-02-24 20:42:02,['https://t.co/hrGz1Npzb3'],Le rapport d’examen de la Loi sur les transports au Canada sera déposé demain https://t.co/hrGz1Npzb3,Le rapport examen de la Loi sur les transports au Canada sera demain https co hrGz1Npzb3,[],3,2,5,fr,0.0,Neutral,Transports_gc_tweeter,"['rapport', ""d'examen"", 'loi', 'les', 'transport', 'canada', 'déposé', 'demain', 'httpstcohrgz1npzb3']",['transport'],Economical,Economical
553,946380774437216256,2017-12-28 14:02:14,[],RT @GCC_CCG: #JeudiRétro déglaçage dans l'Arctique. Nous fournissons des services de déglaçage pour assurer une navigation sécuritaire; emp…,RT tro age dans Arctique Nous fournissons des services de age pour assurer une navigation curitaire,['#JeudiR'],5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['gcc_ccg', '#jeudirétro', 'déglaçage', ""l'arctique"", 'fournissons', 'service', 'déglaçage', 'assurer', 'navigation', 'sécuritaire', 'emp…']",[],unknown,unknown
554,946484975205052417,2017-12-28 20:56:17,"['https://t.co/FaY1MVGfx', 'https://t.co/0ML8lt3re']",Vous achetez un #drone? Informez-vous sur les règles https://t.co/FaY1MVGfxc https://t.co/0ML8lt3re2,Vous achetez un drone Informez vous sur les gles https co FaY1MVGfxc https co 0ML8lt3re2,['#drone'],5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['achetez', '#drone', 'informez-vous', 'les', 'règle', 'httpstcofay1mvgfxc', 'httpstco0ml8lt3re2']",[],unknown,unknown
555,700651429015343106,2016-02-19 12:01:32,"['https://t.co/XMTUppEueW', 'https://t.co/GE65rMGMYA']","#Rappel: #VUS Toyota RAV4 2006-2012. Ceintures de sécurité: problème possible si collision  
https://t.co/XMTUppEueW https://t.co/GE65rMGMYA",Rappel VUS Toyota RAV4 2006 2012 Ceintures de possible si collision https co XMTUppEueW https co GE65rMGMYA,"['#Rappel', '#VUS']",5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['#rappel', '#vus', 'toyota', 'rav4', '2006-2012', 'ceinture', 'sécurité', 'problème', 'possible', 'collision', 'httpstcoxmtuppeuew', 'httpstcoge65rmgmya']",[],unknown,unknown
556,764069255390179328,2016-08-12 12:01:20,['https://t.co/HSKjghlvZK'],Plus besoin de siège d’auto pour votre enfant parce qu’il est grand? Info sur les 4 phases d’utilisation: https://t.co/HSKjghlvZK,Plus besoin de ge auto pour votre enfant parce il est grand Info sur les phases utilisation https co HSKjghlvZK,[],2,3,5,fr,0.5,Positive,Transports_gc_tweeter,"['plus', 'besoin', 'siège', ""d'auto"", 'enfant', 'parce', ""qu'il"", 'grand', 'info', 'les', 'phase', ""d'utilisation"", 'httpstcohskjghlvzk']",['enfant'],Social,Social
557,698854859714469888,2016-02-14 13:02:37,['https://t.co/kKlYOASI9P'],"Le cœur a ses raisons
Que la raison ne connaît pas
Textez sans danger
#1SeuleVie, un trésor 
@parachutecanada https://t.co/kKlYOASI9P",Le ur ses raisons Que la raison ne pas Textez sans danger 1SeuleVie un sor parachutecanada https co kKlYOASI9P,['#1SeuleVie'],2,3,5,fr,0.0,Neutral,Transports_gc_tweeter,"['cœur', 'raison', 'raison', 'connaît', 'textez', 'sans', 'danger', '#1seulevie', 'trésor', 'parachutecanada', 'httpstcokklyoasi9p']",[],unknown,unknown
558,862095051622690816,2017-05-10 00:00:51,['https://t.co/8NpP1H4ELp'],Une simple distraction peut être catastrophique. La conduite exige une grande concentration. #LaisseFaireLeCellulaire #UNRoadSafetyWeek https://t.co/8NpP1H4ELp,Une simple distraction peut catastrophique La conduite exige une grande concentration LaisseFaireLeCellulaire UNRoadSafetyWeek https co 8NpP1H4ELp,"['#LaisseFaireLeCellulaire', '#UNRoadSafetyWeek']",3,2,5,fr,0.0,Neutral,Transports_gc_tweeter,"['simple', 'distraction', 'peut', 'être', 'catastrophique', 'conduite', 'exige', 'grand', 'concentration', '#laissefairelecellulaire', '#unroadsafetyweek', 'httpstco8npp1h4elp']",[],unknown,unknown
559,712319234676752388,2016-03-22 16:45:14,[],"Nous travaillons de près avec les org. de #sécurité et nos partenaires
internationaux @securite_canada @CanadaPE @TSA #Bruxelles",Nous travaillons de avec les org de et nos partenaires internationaux CanadaPE TSA Bruxelles,"['#s', '#Bruxelles']",5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['travaillons', 'près', 'les', 'org', '#sécurité', 'partenaire', 'internationaux', 'securite_canada', 'canadape', 'tsa', '#bruxelles']",[],unknown,unknown
560,869312458858659841,2017-05-29 22:00:15,"['https://t.co/b5EVqtT2KL', 'https://t.co/GSgs6oUeI6']",Vous avez des besoins spéciaux lorsque vous voyagez? Voici quelques conseils utiles de l’@acsta_gc https://t.co/b5EVqtT2KL #accessibilité https://t.co/GSgs6oUeI6,Vous avez des besoins ciaux lorsque vous voyagez Voici quelques conseils utiles de https co b5EVqtT2KL https co GSgs6oUeI6,['#accessibilit'],3,2,5,fr,0.0,Neutral,Transports_gc_tweeter,"['besoin', 'spéciaux', 'lorsque', 'voyagez', 'voici', 'quelques', 'conseil', 'utile', ""l'acsta_gc"", 'httpstcob5evqtt2kl', '#accessibilité', 'httpstcogsgs6ouei6']",[],unknown,unknown
561,877265829393518592,2017-06-20 20:44:07,['https://t.co/lV6x6jLkCg'],Notre #ÉquipeDuPNSA prépare le Dash 8 pour la patrouille d’aujourd’hui à partir de @Fly_YYJ  #NosCôtes https://t.co/lV6x6jLkCg,Notre quipeDuPNSA pare le Dash pour la patrouille hui partir de tes https co lV6x6jLkCg,"['#', '#NosC']",0,5,5,fr,0.0,Neutral,Transports_gc_tweeter,"['#équipedupnsa', 'prépare', 'dash', 'patrouille', ""d'aujourd'hui"", 'partir', 'fly_yyj', '#noscôtes', 'httpstcolv6x6jlkcg']",[],unknown,unknown
562,869584324265463808,2017-05-30 16:00:33,['https://t.co/oPweGvDQ96'],Nous travaillons à l’élaboration d’une stratégie visant à accroître le nombre de véhicules #ZéroÉmission au Canada. https://t.co/oPweGvDQ96,Nous travaillons laboration une gie visant tre le nombre de hicules mission au Canada https co oPweGvDQ96,['#Z'],4,1,5,fr,0.0,Neutral,Transports_gc_tweeter,"['travaillons', ""l'élaboration"", ""d'une"", 'stratégie', 'visant', 'accroître', 'nombre', 'véhicule', '#zéroémission', 'canada', 'httpstcoopwegvdq96']",['véhicule'],Economical,Economical
563,834568685373313025,2017-02-23 01:00:54,[],"Demain, nous allons célébrer @canada150e et la #JournéeAviationDay au @MuseeAvEspace !",Demain nous allons brer canada150e et la eAviationDay au MuseeAvEspace,['#Journ'],1,4,5,fr,0.0,Neutral,Transports_gc_tweeter,"['demain', 'allons', 'célébrer', 'canada150e', '#journéeaviationday', 'museeavespace']",['célébrer'],Social,Social
564,836650681918443524,2017-02-28 18:54:01,['https://t.co/VR45zxLEX'],Les bateaux abandonnés peuvent présenter des risques pour la sécurité et l’#environnement sur #NosCôtes. (1/2) https://t.co/VR45zxLEX0,Les bateaux peuvent senter des risques pour la et environnement sur tes https co VR45zxLEX0,"['#environnement', '#NosC']",4,1,5,fr,0.0,Neutral,Transports_gc_tweeter,"['les', 'bateau', 'abandonné', 'peuvent', 'présenter', 'risque', 'sécurité', ""l'#environnement"", '#noscôtes', 'httpstcovr45zxlex0']",[],unknown,unknown
565,837302866498961408,2017-03-02 14:05:34,['https://t.co/N6se4MrYqo'],Le min. Garneau et @AmbMacNaughton rencontrent le @RepLoBiondo pour discuter de questions liées au transport. https://t.co/N6se4MrYqo,Le min Garneau et AmbMacNaughton rencontrent le RepLoBiondo pour discuter de questions es au transport https co N6se4MrYqo,[],3,2,5,fr,0.0,Neutral,Transports_gc_tweeter,"['min', 'garneau', 'ambmacnaughton', 'rencontrent', 'replobiondo', 'discuter', 'question', 'liées', 'transport', 'httpstcon6se4mryqo']","['garneau', 'transport']",Economical,Economical
566,837338348377210881,2017-03-02 16:26:33,['https://t.co/QvJtZ07Ccv'],Le ministre Garneau participe à l’#Aviation17 Summit de la @USChamber of Commerce. https://t.co/QvJtZ07Ccv,Le ministre Garneau participe Aviation17 Summit de la USChamber Commerce https co QvJtZ07Ccv,['#Aviation17'],2,3,5,fr,0.0,Neutral,Transports_gc_tweeter,"['ministre', 'garneau', 'participe', ""l'#aviation17"", 'summit', 'uschamber', 'commerce', 'httpstcoqvjtz07ccv']","['ministre', 'garneau', 'commerce']",Economical,Economical
567,720283799242715139,2016-04-13 16:13:34,['https://t.co/0bYeluxitq'],"Voyez ce que l’avion du PNSA a repéré sur Prince of
Wales Island @GOVofNUNAVUT! #SemaineDeLaFaune #OursPolaire https://t.co/0bYeluxitq",Voyez ce que avion du PNSA sur Prince Wales Island GOVofNUNAVUT SemaineDeLaFaune OursPolaire https co 0bYeluxitq,"['#SemaineDeLaFaune', '#OursPolaire']",3,2,5,fr,0.0,Neutral,Transports_gc_tweeter,"['voyez', ""l'avion"", 'pnsa', 'repéré', 'prince', 'wales', 'island', 'govofnunavut', '#semainedelafaune', '#ourspolaire', 'httpstco0byeluxitq']",[],unknown,unknown
568,873147995721793536,2017-06-09 12:01:19,['https://t.co/SltKd130dZ'],"Les trains n’activent pas tous leur sifflet aux passages à niveau. Cellulaire et musique forte y sont déconseillés! 
#VoiesFerréeGareautrain https://t.co/SltKd130dZ",Les trains activent pas tous leur sifflet aux passages niveau Cellulaire et musique forte sont eGareautrain https co SltKd130dZ,['#VoiesFerr'],2,3,5,fr,0.0,Neutral,Transports_gc_tweeter,"['les', 'train', ""n'activent"", 'tous', 'sifflet', 'passage', 'niveau', 'cellulaire', 'musique', 'forte', 'déconseillés', '#voiesferréegareautrain', 'httpstcosltkd130dz']",[],unknown,unknown
569,839461020150161416,2017-03-08 13:01:18,[],"En cette #JournéeInternationaleDesFemmes, nous tenons à souligner les grandes réalisations de femmes canadiennes. #Canada150",En cette eInternationaleDesFemmes nous tenons souligner les grandes alisations de femmes canadiennes Canada150,"['#Journ', '#Canada150']",1,4,5,fr,0.0,Neutral,Transports_gc_tweeter,"['cette', '#journéeinternationaledesfemmes', 'tenon', 'souligner', 'les', 'grand', 'réalisation', 'femme', 'canadien', '#canada150']",['femme'],Social,Social
570,872604283178553345,2017-06-08 00:00:47,"['https://t.co/t4fVZe9jAY', 'https://t.co/y6VsXOWNSa']",Votre #laser à 1$ pourrait en fait vous coûter jusqu’à 100 000$. Pourquoi?  https://t.co/t4fVZe9jAY https://t.co/y6VsXOWNSa,Votre laser pourrait en fait vous ter 100 000 Pourquoi https co t4fVZe9jAY https co y6VsXOWNSa,['#laser'],3,2,5,fr,0.0,Neutral,Transports_gc_tweeter,"['#laser', 'pourrait', 'fait', 'coûter', ""jusqu'à"", '100', '000', 'pourquoi', 'httpstcot4fvze9jay', 'httpstcoy6vsxownsa']",[],unknown,unknown
571,717809420248432641,2016-04-06 20:21:16,['https://t.co/uVpduBvrB6'],"RT @GCC_CCG: Le printemps est arrivé! À tous les navigateurs, assurez-vous que votre équipement soit #Sécuritaire https://t.co/uVpduBvrB6",RT Le printemps est tous les navigateurs assurez vous que votre quipement soit curitaire https co uVpduBvrB6,['#S'],5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['gcc_ccg', 'printemps', 'arrivé', 'tous', 'les', 'navigateur', 'assurez-vous', 'équipement', '#sécuritaire', 'httpstcouvpdubvrb6']",['équipement'],Economical,Economical
572,717767098148208641,2016-04-06 17:33:06,['https://t.co/enUCzXJPZ'],RT @acsta_gc: Vous transportez des articles alimentés par des piles? Voici nos conseils : https://t.co/enUCzXJPZD,RT Vous transportez des articles par des piles Voici nos conseils https co enUCzXJPZD,[],5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['acsta_gc', 'transportez', 'article', 'alimentés', 'pile', 'voici', 'conseil', 'httpstcoenuczxjpzd']",[],unknown,unknown
573,839642155958296577,2017-03-09 01:01:04,['https://t.co/SQgTxTwNRE'],"#LSV? En 1952, Margaret Dunseith devient l’une des premières contrôleuses de la circulation aérienne au #Canada. #ÉgalitéCompte https://t.co/SQgTxTwNRE",LSV En 1952 Margaret Dunseith devient une des res leuses de la circulation rienne au Canada Compte https co SQgTxTwNRE,"['#LSV', '#Canada', '#']",3,2,5,fr,0.0,Neutral,Transports_gc_tweeter,"['#lsv', '1952', 'margaret', 'dunseith', 'devient', ""l'une"", 'premier', 'contrôleur', 'circulation', 'aérienne', '#canada', '#égalitécompte', 'httpstcosqgtxtwnre']",[],unknown,unknown
574,717744490769997824,2016-04-06 16:03:16,[],"Avec @GCC_CCG et @environnementca, nous protégeons les voies navigables de l’#Arctique cdn de la pollution par les navires. #CanArctique",Avec et environnementca nous geons les voies navigables de Arctique cdn de la pollution par les navires CanArctique,"['#Arctique', '#CanArctique']",4,1,5,fr,0.0,Neutral,Transports_gc_tweeter,"['gcc_ccg', 'environnementca', 'protégeons', 'les', 'voie', 'navigables', ""l'#arctique"", 'cdn', 'pollution', 'les', 'navire', '#canarctique']",['pollution'],Environmental,Environmental
575,717383872548323328,2016-04-05 16:10:18,"['https://t.co/FLdqzGznVX', 'https://t.co/0PqamCphO']","#Rappel: #VUS Ford et Lincoln 2015-2016 GTDI de 2,3 L. Chauffe-moteur pourrait surchauffer. https://t.co/FLdqzGznVX https://t.co/0PqamCphOu",Rappel VUS Ford Lincoln 2015 2016 GTDI Chauffe moteur pourrait surchauffer https co FLdqzGznVX https co 0PqamCphOu,"['#Rappel', '#VUS']",4,1,5,fr,0.0,Neutral,Transports_gc_tweeter,"['#rappel', '#vus', 'ford', 'lincoln', '2015-2016', 'gtdi', 'chauffe-moteur', 'pourrait', 'surchauffer', 'httpstcofldqzgznvx', 'httpstco0pqamcphou']",[],unknown,unknown
576,940204888553934848,2017-12-11 13:01:28,['https://t.co/27RNLZGcZ'],"Votre cellulaire peut vous sauver la vie, mais il peut aussi compromettre votre sécurité. Utilisez-le avec prudence #LaisseFaireLeCellulaire https://t.co/27RNLZGcZC",Votre cellulaire peut vous sauver la vie mais il peut aussi compromettre votre Utilisez le avec prudence LaisseFaireLeCellulaire https co 27RNLZGcZC,['#LaisseFaireLeCellulaire'],2,3,5,fr,0.0,Neutral,Transports_gc_tweeter,"['cellulaire', 'peut', 'sauver', 'vie', 'peut', 'aussi', 'compromettre', 'sécurité', 'utilisez-le', 'prudence', '#laissefairelecellulaire', 'httpstco27rnlzgczc']",['vie'],Social,Social
577,840653851959132162,2017-03-11 20:01:11,"['https://t.co/nHDaEWKn', 'https://t.co/kQPwI7EAQX']",#PlanDeProtectionDesOcéans : Le gouvernement du Canada travaille à la protection de #NosCôtes en #BC : https://t.co/nHDaEWKndU https://t.co/kQPwI7EAQX,ans Le gouvernement du Canada travaille la protection de tes en BC https co nHDaEWKndU https co kQPwI7EAQX,"['#PlanDeProtectionDesOc', '#NosC', '#BC']",4,1,5,fr,0.0,Neutral,Transports_gc_tweeter,"['#plandeprotectiondesocéans', 'gouvernement', 'canada', 'travaille', 'protection', '#noscôtes', '#bc', 'httpstconhdaewkndu', 'httpstcokqpwi7eaqx']",['#plandeprotectiondesocéans'],Environmental,Environmental
578,841257879101399040,2017-03-13 12:01:22,"['https://t.co/zX726CglyY', 'https://t.co/PDFWVNimje']",Comment bien #protéger vos #enfants dans votre véhicule : https://t.co/zX726CglyY #AttachezVous https://t.co/PDFWVNimje,Comment bien ger vos enfants dans votre hicule https co zX726CglyY AttachezVous https co PDFWVNimje,"['#prot', '#enfants', '#AttachezVous']",5,0,5,nl,0.0,Neutral,Transports_gc_tweeter,"['comment', 'bien', '#protéger', '#enfants', 'véhicule', 'httpstcozx726cglyy', '#attachezvous', 'httpstcopdfwvnimje']",['véhicule'],Economical,Economical
579,940567281813348352,2017-12-12 13:01:29,['https://t.co/0Dr21vo96'],Célébrez en #famille! Ayez un #ConducteurDésigné pour le #TempsDesFêtes @ONezrouge https://t.co/0Dr21vo96C,brez en famille Ayez un pour le ONezrouge https co 0Dr21vo96C,"['#famille', '#ConducteurD', '#TempsDesF']",4,1,5,fr,0.0,Neutral,Transports_gc_tweeter,"['célébrez', '#famille', '#conducteurdésigné', '#tempsdesfêtes', 'onezrouge', 'httpstco0dr21vo96c']",['célébrez'],Social,Social
580,940663082321313793,2017-12-12 19:22:10,[],RT @SCT_Canada: #FemmesEnTI du Canada : Avez-vous entendu que des dirigeants principaux de l’information du GC offriront leur aide au marat…,RT FemmesEnTI du Canada Avez vous entendu que des dirigeants principaux de information du GC offriront leur aide au,['#FemmesEnTI'],5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['sct_canada', '#femmesenti', 'canada', 'avez-vous', 'entendu', 'dirigeant', 'principal', ""l'information"", 'offriront', 'aide', 'marat…']",[],unknown,unknown
581,940748307923644417,2017-12-13 01:00:49,"['https://t.co/ZmP6mTx5K6', 'https://t.co/TVyHW5chKX']",Le père Noël vérifie sa liste deux fois plutôt qu’une. Faites de même avant de prendre l’avion : https://t.co/ZmP6mTx5K6 https://t.co/TVyHW5chKX,Le rifie sa liste deux fois une Faites de avant de prendre avion https co ZmP6mTx5K6 https co TVyHW5chKX,[],2,3,5,fr,0.0,Neutral,Transports_gc_tweeter,"['père', 'noël', 'vérifie', 'liste', 'deux', 'foi', 'plutôt', ""qu'une"", 'faites', 'avant', 'prendre', ""l'avion"", 'httpstcozmp6mtx5k6', 'httpstcotvyhw5chkx']",[],unknown,unknown
582,940929689799004160,2017-12-13 13:01:34,['https://t.co/Pcc9FSjf'],"Conduite en hiver : gardez câbles d’appoint, litière pour chat et lampe de poche dans votre voiture en tout temps! #MercrediSagesse https://t.co/Pcc9FSjfu9",Conduite en hiver gardez bles appoint pour chat et lampe de poche dans votre voiture en tout temps MercrediSagesse https co Pcc9FSjfu9,['#MercrediSagesse'],2,3,5,fr,0.0,Neutral,Transports_gc_tweeter,"['conduite', 'hiver', 'gardez', 'câble', ""d'appoint"", 'litière', 'chat', 'lampe', 'poche', 'voiture', 'tout', 'temps', '#mercredisagesse', 'httpstcopcc9fsjfu9']",[],unknown,unknown
583,870022155190272000,2017-05-31 21:00:20,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: Découvrez qui peut postuler et quels projets sont admissibles au financement du Fonds pour la restauration côtière https://t.c…,RT couvrez qui peut postuler et quels projets sont admissibles au financement du Fonds pour la restauration https,[],5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['mpo_dfo', 'découvrez', 'peut', 'postuler', 'quels', 'projet', 'admissible', 'ficement', 'fond', 'restauration', 'côtière', 'httpstc…']",['projet'],Social,Social
584,941050223601881095,2017-12-13 21:00:31,['https://t.co/1PFxdj1abo'],Des jeunes écoutaient attentivement la secrétaire parlementaire Karen McCrimmon parler de sécurité aérienne au @MuseeAvEspace à la Journée nationale de l’aviation. Activités organisées dans la capitale : 850 personnes présentes. Quel a été votre #Moment150 préféré? https://t.co/1PFxdj1abo,Des jeunes coutaient attentivement la taire parlementaire Karen McCrimmon parler de rienne au MuseeAvEspace la nationale de aviation es dans la capitale 850 personnes sentes Quel votre Moment150 https co 1PFxdj1abo,['#Moment150'],2,3,5,fr,0.0,Neutral,Transports_gc_tweeter,"['jeune', 'écoutaient', 'attentivement', 'secrétaire', 'parlementaire', 'karen', 'mccrimmon', 'parler', 'sécurité', 'aérienne', 'museeavespace', 'journée', 'nationale', ""l'aviation"", 'activité', 'organisées', 'capitale', '850', 'personne', 'présent', 'quel', '#moment150', 'préféré', 'httpstco1pfxdj1abo']","['jeune', 'activité']",Social,Social
