Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
407,890309834238816257,2017-07-26 20:36:20,[],"RT @PMcanadien: La semaine prochaine, le PM Justin Trudeau visitera des régions touchées par les feux de friches en Colombie-Britannique. #…",RT PMcanadien La semaine prochaine le PM Justin Trudeau visitera des gions es par les feux de friches en Colombie Britannique,['#'],5,0,5,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'semaine', 'prochaine', 'justin', 'trudeau', 'visitera', 'région', 'touchée', 'les', 'feux', 'friche', 'colombie-britannique']",[],unknown,unknown
408,931231033399365632,2017-11-16 18:42:34,['https://t.co/W6WHaKMs7t'],"RT @SCT_Canada: #SVQ des 365 engagements du #GdC, 67 ont été respectés et 212 sont en voie de l’être. Voyez sur https://t.co/W6WHaKMs7t ce…",RT SVQ des 365 engagements du GdC 67 ont et 212 sont en voie de Voyez sur https co W6WHaKMs7t,"['#SVQ', '#GdC']",5,0,5,fr,0.0,Neutral,RNCan_tweeter,"['sct_canada', '#svq', '365', 'engagement', '#gdc', 'respectés', '212', 'voie', ""l'être"", 'voyez', 'httpstcow6whakms7t', 'ce…']",['engagement'],Social,Social
409,931229730233348096,2017-11-16 18:37:23,"['https://t.co/W6WHaKMs7t', 'https://t.co\xe2\x80\xa6']","RT @SCT_Canada: Avec https://t.co/W6WHaKMs7t, c’est facile de trouver les #RésultatsGC liés aux engagements de mandat du #GdC: https://t.co…",RT Avec https co W6WHaKMs7t est facile de trouver les sultatsGC aux engagements de mandat du GdC https,"['#R', '#GdC']",5,0,5,fr,0.0,Neutral,RNCan_tweeter,"['sct_canada', 'httpstcow6whakms7t', ""c'est"", 'facile', 'trouver', 'les', '#résultatsgc', 'lié', 'engagement', 'mandat', '#gdc', 'httpstco…']",['engagement'],Social,Social
410,823957336930787331,2017-01-24 18:15:12,"['https://t.co/J6qJm1yQb', 'https://t.co/operXcumO']","Enbala Power Networks reçoit le prix #GlobalCleanTech100 de l’automatisation parrainé par ABB Technology Ventures. 
https://t.co/J6qJm1yQb8 https://t.co/operXcumOU",Enbala Power Networks oit le prix GlobalCleanTech100 de automatisation par ABB Technology Ventures https co J6qJm1yQb8 https co operXcumOU,['#GlobalCleanTech100'],3,2,5,en,0.0,Neutral,RNCan_tweeter,"['enbala', 'power', 'network', 'reçoit', 'prix', '#globalcleantech100', ""l'automatisation"", 'parrainé', 'abb', 'technology', 'ventures', 'httpstcoj6qjm1yqb8', 'httpstcooperxcumou']",[],unknown,unknown
411,839175976722518016,2017-03-07 18:08:38,['https://t.co/PPPvOCZG9p'],RT @CommerceCanada: Le min. Champagne et le min. des Mines de la #Mongolie Dashdorj saluent l’#APIE à l'#ACPE2017 https://t.co/PPPvOCZG9p h…,RT CommerceCanada Le min Champagne et le min des Mines de la Mongolie Dashdorj saluent APIE ACPE2017 https co PPPvOCZG9p,"['#Mongolie', '#APIE', '#ACPE2017']",5,0,5,fr,0.0,Neutral,RNCan_tweeter,"['commercecanada', 'min', 'champagne', 'min', 'mine', '#mongolie', 'dashdorj', 'saluent', ""l'#apie"", ""l'#acpe2017"", 'httpstcopppvoczg9p']",['mine'],Environmental,Environmental
412,823953955025801217,2017-01-24 18:01:45,"['https://t.co/KFz1giaHBj', 'https://t.co/WRnLfh6z2l']","Pour info sur #géoscience et rech. publiq., téléch. notre rapport 2016 sur l'Initiat. géoscientifique ciblée @AME_BC https://t.co/KFz1giaHBj https://t.co/WRnLfh6z2l",Pour info sur oscience et rech publiq ch notre rapport 2016 sur Initiat oscientifique https co KFz1giaHBj https co WRnLfh6z2l,['#g'],3,2,5,fr,0.0,Neutral,RNCan_tweeter,"['info', '#géoscience', 'rech', 'publiq', 'téléch', 'rapport', '2016', ""l'initiat"", 'géoscientifique', 'ciblée', 'ame_bc', 'httpstcokfz1giahbj', 'httpstcowrnlfh6z2l']",[],unknown,unknown
413,851458351942815745,2017-04-10 15:34:25,['https://t.c\xe2\x80\xa6'],RT @ACEE_CEAA: Le rapport du Comité d’experts report sur l’#examenEE est publié. Lisez-le et dites-nous ce que vous en pensez à https://t.c…,RT Le rapport du experts report sur examenEE est Lisez le et dites nous ce que vous en pensez https,['#examenEE'],5,0,5,fr,0.0,Neutral,RNCan_tweeter,"['acee_ceaa', 'rapport', 'comité', ""d'experts"", 'report', ""l'#examenee"", 'publié', 'lisez-le', 'dites-nous', 'pensez', 'httpstc…']",[],unknown,unknown
414,890583563153940480,2017-07-27 14:44:02,['https://t.co/Twaxj26bVX'],"RT @ACIA_Canada: En période estivale sèche, il faut éviter de propager les ravageurs présents dans le bois coupé. https://t.co/Twaxj26bVX",RT En riode estivale che il faut viter de propager les ravageurs sents dans le bois https co Twaxj26bVX,[],5,0,5,fr,0.0,Neutral,RNCan_tweeter,"['acia_canada', 'période', 'estivale', 'sèche', 'faut', 'éviter', 'propager', 'les', 'ravageur', 'présent', 'bois', 'coupé', 'httpstcotwaxj26bvx']",[],unknown,unknown
415,839219223490674688,2017-03-07 21:00:29,"['https://t.co/GPILfvRjEV', 'https://t.co/2Tmfwj7WBY']",La première partie des cadres sur la cartographie des plaines inondables est dévoilée auj.  https://t.co/GPILfvRjEV #Cartes #SendaiAmeriques https://t.co/2Tmfwj7WBY,La partie des cadres sur la cartographie des plaines inondables est auj https co GPILfvRjEV Cartes SendaiAmeriques https co 2Tmfwj7WBY,"['#Cartes', '#SendaiAmeriques']",2,3,5,fr,0.0,Neutral,RNCan_tweeter,"['premier', 'partie', 'cadre', 'cartographie', 'plaine', 'inondables', 'dévoilée', 'auj', 'httpstcogpilfvrjev', '#cartes', '#sendaiameriques', 'httpstco2tmfwj7wby']",[],unknown,unknown
416,890595649569394688,2017-07-27 15:32:03,"['https://t.co/K0WHGUNiWi', 'https://t.co/wpiqf8Yf9b']",Vous souhaitez participer au forum #GénÉnergie en octobre? Renseignements : https://t.co/K0WHGUNiWi https://t.co/wpiqf8Yf9b,Vous souhaitez participer au forum nergie en octobre Renseignements https co K0WHGUNiWi https co wpiqf8Yf9b,['#G'],3,2,5,fr,0.0,Neutral,RNCan_tweeter,"['souhaitez', 'participer', 'forum', '#génénergie', 'octobre', 'renseignement', 'httpstcok0whguniwi', 'httpstcowpiqf8yf9b']",['#génénergie'],Environmental,Environmental
417,851434440442118148,2017-04-10 13:59:24,"['https://t.co/onM9g2vxKO', 'https://t.co/OAbKokqEOS']",Le min. Carr et collègues du G7 font progresser la coop. en matière de sécurité énergétique et de dév. des écotech. https://t.co/onM9g2vxKO https://t.co/OAbKokqEOS,Le min Carr et gues du G7 font progresser la coop en de tique et de des cotech https co onM9g2vxKO https co OAbKokqEOS,[],5,0,5,fr,0.0,Neutral,RNCan_tweeter,"['min', 'carr', 'collègue', 'font', 'progresser', 'coop', 'matière', 'sécurité', 'énergétique', 'dév', 'écotech', 'httpstcoonm9g2vxko', 'httpstcooabkokqeos']",['énergétique'],Environmental,Environmental
418,815633925771038722,2017-01-01 19:00:56,"['https://t.co/snJxpkMeeg', 'https://t.co/bsQbuaGJ3']","Au #NouvelAn, prenez la résolution d’être plus #écoénergétique en 2017! https://t.co/snJxpkMeeg #ConseilsHiver https://t.co/bsQbuaGJ3c",Au NouvelAn prenez la solution plus tique en 2017 https co snJxpkMeeg ConseilsHiver https co bsQbuaGJ3c,"['#NouvelAn', '#', '#ConseilsHiver']",4,1,5,fr,0.0,Neutral,RNCan_tweeter,"['#nouvelan', 'prenez', 'résolution', ""d'être"", 'plus', '#écoénergétique', '2017', 'httpstcosnjxpkmeeg', '#conseilshiver', 'httpstcobsqbuagj3c']",[],unknown,unknown
419,815573615215316993,2017-01-01 15:01:17,['https://t.co/tWEzJHdbna'],#BonneAnnée! Que l’année 2017 soit aussi colorée qu’une aurore boréale https://t.co/tWEzJHdbna,Que 2017 soit aussi une aurore ale https co tWEzJHdbna,['#BonneAnn'],3,2,5,fr,0.0,Neutral,RNCan_tweeter,"['#bonneannée', ""l'année"", '2017', 'aussi', 'colorée', ""qu'une"", 'aurore', 'boréale', 'httpstcotwezjhdbna']",[],unknown,unknown
420,850397992653918210,2017-04-07 17:20:55,[],RT @PMcanadien: Le #Budget2017 propose 229 M$ sur 4 ans pour que @RNCan et @Transports_gc continuent la R-D sur l’énergie propre et le tran…,RT PMcanadien Le Budget2017 propose 229 sur ans pour que RNCan et continuent la sur nergie propre et le,['#Budget2017'],5,0,5,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', '#budget2017', 'propose', '229', 'rncan', 'transports_gc', 'continuent', 'r-d', ""l'énergie"", 'propre', 'tran…']",['propre'],Environmental,Environmental
421,793074853943316480,2016-10-31 12:59:14,['https://t.co/YRCiLdXe4L'],"Selon RNChat, il vaut mieux être froussard  que salopard. À l’#Halloween, faites comme lui : réduisez, réutilisez et recyclez! https://t.co/YRCiLdXe4L",Selon RNChat il vaut mieux froussard que salopard Halloween faites comme lui duisez utilisez et recyclez https co YRCiLdXe4L,['#Halloween'],4,1,5,fr,0.0,Neutral,RNCan_tweeter,"['selon', 'rnchat', 'vaut', 'mieux', 'être', 'froussard', 'salopard', ""l'#halloween"", 'faites', 'comme', 'réduisez', 'réutilisez', 'recyclez', 'httpstcoyrcildxe4l']",[],unknown,unknown
422,897911049109852160,2017-08-16 20:00:51,"['https://t.co/IbBXguOv55', 'https://t.co/2DxgXlWDfq']",Le Canada s’engage à rendre ses maisons et ses bâtiments plus #Écoénergétiques : https://t.co/IbBXguOv55 #ConstructionIntelligente https://t.co/2DxgXlWDfq,Le Canada engage rendre ses maisons et ses timents plus tiques https co IbBXguOv55 ConstructionIntelligente https co 2DxgXlWDfq,"['#', '#ConstructionIntelligente']",5,0,5,fr,0.0,Neutral,RNCan_tweeter,"['canada', ""s'engage"", 'rendre', 'maison', 'bâtiment', 'plus', '#écoénergétiques', 'httpstcoibbxguov55', '#constructionintelligente', 'httpstco2dxgxlwdfq']","['maison', 'bâtiment']",Social,Social
423,935236882325221377,2017-11-27 20:00:23,"['https://t.co/ZYrh38coUm', 'https://t.co/ZXrEmWbNT']",Le Canada est prêt à ouvrir la voie dans la #Bioénergie. Il y a tant de potentiel du côté de l’#ÉnergiePropre. https://t.co/ZYrh38coUm #MissionInnovation https://t.co/ZXrEmWbNT1,Le Canada est ouvrir la voie dans la nergie Il tant de potentiel du de nergiePropre https co ZYrh38coUm MissionInnovation https co ZXrEmWbNT1,"['#Bio', '#', '#MissionInnovation']",2,3,5,fr,0.0,Neutral,RNCan_tweeter,"['canada', 'prêt', 'ouvrir', 'voie', '#bioénergie', 'tant', 'potentiel', 'côté', ""l'#énergiepropre"", 'httpstcozyrh38coum', '#missioninnovation', 'httpstcozxremwbnt1']",[],unknown,unknown
424,811228530164035584,2016-12-20 15:15:28,"['https://t.co/ezf77eljjM', 'https://t.co/icDitJTUSk']",Vous avez raté l’expédition polaire Canada-Suède 2016? Pas de souci! Lisez le blogue complet : https://t.co/ezf77eljjM #ScienceArctique https://t.co/icDitJTUSk,Vous avez dition polaire Canada de 2016 Pas de souci Lisez le blogue complet https co ezf77eljjM ScienceArctique https co icDitJTUSk,['#ScienceArctique'],4,1,5,fr,0.0,Neutral,RNCan_tweeter,"['raté', ""l'expédition"", 'polaire', 'canada-suède', '2016', 'souci', 'lisez', 'blogue', 'complet', 'httpstcoezf77eljjm', '#sciencearctique', 'httpstcoicditjtusk']",[],unknown,unknown
425,862721545357209605,2017-05-11 17:30:19,"['https://t.co/NHJusHbFUX', 'https://t.co/AVabWLi93o']","La #TechPropre, essentielle à une croissance économique durable en appui à une économie #BasCarbone #GénÉnergie https://t.co/NHJusHbFUX https://t.co/AVabWLi93o",La TechPropre essentielle une croissance conomique durable en appui une conomie BasCarbone nergie https co NHJusHbFUX https co AVabWLi93o,"['#TechPropre', '#BasCarbone', '#G']",4,1,5,fr,0.0,Neutral,RNCan_tweeter,"['#techpropre', 'essentielle', 'croissance', 'économique', 'durable', 'appui', 'économie', '#bascarbone', '#génénergie', 'httpstconhjushbfux', 'httpstcoavabwli93o']","['croissance', 'économique', 'durable', 'économie', '#génénergie']",Economical,Economical
426,855462435003801605,2017-04-21 16:45:12,"['https://t.co/2r00NlQaUY', 'https://t.co/LoiqAN10oY']",Pourquoi vous consulter? Parce que vos idées sur #GénÉnergie aideront à définir l’avenir de l’#Énergie au Canada https://t.co/2r00NlQaUY https://t.co/LoiqAN10oY,Pourquoi vous consulter Parce que vos es sur nergie aideront finir avenir de nergie au Canada https co 2r00NlQaUY https co LoiqAN10oY,"['#G', '#']",5,0,5,fr,0.0,Neutral,RNCan_tweeter,"['pourquoi', 'consulter', 'parce', 'idée', '#génénergie', 'aideront', 'définir', ""l'avenir"", ""l'#énergie"", 'canada', 'httpstco2r00nlqauy', 'httpstcoloiqan10oy']",['#génénergie'],Environmental,Environmental
427,838766513716867072,2017-03-06 15:01:35,['https://t.co/uovjFYJDF6'],L'industrie canadienne des #Minéraux emploie 563 000 Canadiens à la grandeur du pays #PDAC2017 https://t.co/uovjFYJDF6,industrie canadienne des raux emploie 563 000 Canadiens la grandeur du pays PDAC2017 https co uovjFYJDF6,"['#Min', '#PDAC2017']",5,0,5,fr,0.0,Neutral,RNCan_tweeter,"[""l'industrie"", 'canadien', '#minéraux', 'emploie', '563', '000', 'canadien', 'grandeur', 'pays', '#pdac2017', 'httpstcouovjfyjdf6']",['pays'],Social,Social
428,907260000237744128,2017-09-11 15:10:14,['https://t.co/bomkqL5B3r'],Le Canada participera aux Dialogues du Mexique pour l’avenir de l’énergie #DEMEX https://t.co/bomkqL5B3r @AmbCanMexique,Le Canada participera aux Dialogues du Mexique pour avenir de nergie DEMEX https co bomkqL5B3r AmbCanMexique,['#DEMEX'],3,2,5,fr,0.0,Neutral,RNCan_tweeter,"['canada', 'participera', 'dialogue', 'mexique', ""l'avenir"", ""l'énergie"", '#demex', 'httpstcobomkql5b3r', 'ambcanmexique']",[],unknown,unknown
429,901132391447760897,2017-08-25 17:21:19,['https://t.co/XMReG9XN7c\xe2\x80\xa6'],RT @POLAIRECanada: Nous sommes contents d’accueillir un événement à Cambridge Bay en fin de semaine avec #CanadaC3! https://t.co/XMReG9XN7c…,RT POLAIRECanada Nous sommes contents accueillir un nement Cambridge Bay en fin de semaine avec CanadaC3 https co,['#CanadaC3'],4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['polairecanada', 'content', ""d'accueillir"", 'événement', 'cambridge', 'bay', 'fin', 'semaine', '#canadac3', 'httpstcoxmreg9xn7c…']","['événement', '#canadac3']",Social,Social
430,918472952601079808,2017-10-12 13:46:30,"['https://t.co/FkUW4OQGsq', 'https://t.co/FDFekeNYpl']","Le forum #GénÉnergie (jour 2) en direct! Posez vos questions à l’aide de notre appli :
https://t.co/FkUW4OQGsq &amp; https://t.co/FDFekeNYpl",Le forum nergie jour en direct Posez vos questions aide de notre appli https co FkUW4OQGsq amp https co FDFekeNYpl,['#G'],3,1,4,fr,0.125,Neutral,RNCan_tweeter,"['forum', '#génénergie', 'jour', 'direct', 'posez', 'question', ""l'aide"", 'appli', 'httpstcofkuw4oqgsq', 'amp', 'httpstcofdfekenypl']",['#génénergie'],Environmental,Environmental
431,803724330001661952,2016-11-29 22:16:27,['https://t.co/spfV7BbrcI'],Le #GdC annonce décisions sur 3 grands projets de #pipeline créant des emplois pour classe moyenne. Pour plus d’info https://t.co/spfV7BbrcI,Le GdC annonce cisions sur grands projets de pipeline ant des emplois pour classe moyenne Pour plus info https co spfV7BbrcI,"['#GdC', '#pipeline']",4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['#gdc', 'annonce', 'décision', 'grand', 'projet', '#pipeline', 'créant', 'emploi', 'classe', 'moyenne', 'plus', ""d'info"", 'httpstcospfv7bbrci']","['projet', 'emploi']",Social,Social
432,798943057626431488,2016-11-16 17:37:23,[],RT @ministre_ec: Le programme du @UNFCCC_CTCN est crucial p. donner aux pays en dév. accès aux #TechnologiesPropres d. une vaste gamme de s…,RT Le programme du est crucial donner aux pays en aux TechnologiesPropres une vaste gamme de,['#TechnologiesPropres'],4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['ministre_ec', 'programme', 'unfccc_ctcn', 'crucial', 'donner', 'pays', 'dév', 'accès', '#technologiespropres', 'vaste', 'gamme']","['pays', '#technologiespropres', '#technologiespropres']",Social,Social
433,913780668798259207,2017-09-29 15:01:03,"['https://t.co/OS8xFiKp6Z', 'https://t.co/Jj2VYBAXof']",RNCan souhaite obtenir des concepts de projet d’énergie propre pour les collectivités éloignées d’ici lundi https://t.co/OS8xFiKp6Z https://t.co/Jj2VYBAXof,RNCan souhaite obtenir des concepts de projet nergie propre pour les es ici lundi https co OS8xFiKp6Z https co Jj2VYBAXof,[],2,2,4,fr,0.0,Neutral,RNCan_tweeter,"['rncan', 'souhaite', 'obtenir', 'concept', 'projet', ""d'énergie"", 'propre', 'les', 'collectivité', 'éloignées', ""d'ici"", 'lundi', 'httpstcoos8xfikp6z', 'httpstcojj2vybaxof']","['projet', 'propre', 'collectivité']",Social,Social
434,864226409870446593,2017-05-15 21:10:07,['https://t.co/diWTvngt7K'],Voyez comment les scientifiques unissent leurs forces pour prévenir de nouvelles épidémies de la #tordeuse #Insectes https://t.co/diWTvngt7K,Voyez comment les scientifiques unissent leurs forces pour venir de nouvelles mies de la tordeuse Insectes https co diWTvngt7K,"['#tordeuse', '#Insectes']",3,1,4,fr,0.0,Neutral,RNCan_tweeter,"['voyez', 'comment', 'les', 'scientifique', 'unissent', 'leurs', 'force', 'prévenir', 'nouveau', 'épidémie', '#tordeuse', '#insectes', 'httpstcodiwtvngt7k']","['scientifique', 'scientifique', 'scientifique']",Social,Social
435,860581538601336832,2017-05-05 19:46:42,['https://t.co/C8XGeqy8t'],"Voici Apimela canadensis, une espèce découverte récemment qui vient d’être nommée coléoptère #Canada150! @CDNScience https://t.co/C8XGeqy8t8",Voici Apimela canadensis une ce couverte cemment qui vient Canada150 CDNScience https co C8XGeqy8t8,['#Canada150'],4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['voici', 'apimela', 'canadensis', 'espèce', 'découverte', 'récemment', 'vient', ""d'être"", 'nommée', 'coléoptère', '#canada150', 'cdnscience', 'httpstcoc8xgeqy8t8']",['espèce'],Environmental,Environmental
436,803747755734790144,2016-11-29 23:49:32,"['https://t.co/tUpneFfW6J', 'https://t.co/PX6nQmE3B']",#Saskatchewan plus d'info sur la décision du #GC concernant le projet de remplacement #Line3 d'Enbridge ici : https://t.co/tUpneFfW6J https://t.co/PX6nQmE3BU,Saskatchewan plus info sur la cision du GC concernant le projet de remplacement Line3 Enbridge ici https co tUpneFfW6J https co PX6nQmE3BU,"['#Saskatchewan', '#GC', '#Line3']",4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['#saskatchewan', 'plus', ""d'info"", 'décision', '#gc', 'concert', 'projet', 'remplacement', '#line3', ""d'enbridge"", 'ici', 'httpstcotupneffw6j', 'httpstcopx6nqme3bu']",['projet'],Social,Social
437,910926271076536320,2017-09-21 17:58:41,[],"RT @GouvOuvertCan: L’ouverture, c’est + que l’accès aux données. Ça signifie s’ouvrir aux cultures, aux gens et à d’autres façons de penser…",RT GouvOuvertCan ouverture est que aux es signifie ouvrir aux cultures aux gens et autres ons de,[],4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['gouvouvertcan', ""l'ouverture"", ""c'est"", ""l'accès"", 'donnée', 'signifie', ""s'ouvrir"", 'culture', 'gens', ""d'autres"", 'façon', 'penser…']",['culture'],Social,Social
438,851458445429678080,2017-04-10 15:34:47,['https://t.c\xe2\x80\xa6'],RT @environnementca: La #JournéeMondialeDelEnvironnement est dans moins de 2 mois! #JeSuisPourLaNature et vous? Impliquez-vous! https://t.c…,RT environnementca La eMondialeDelEnvironnement est dans moins de mois JeSuisPourLaNature et vous Impliquez vous https,"['#Journ', '#JeSuisPourLaNature']",4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['environnementca', '#journéemondialedelenvironnement', 'moins', 'mois', '#jesuispourlanature', 'impliquez-vous', 'httpstc…']",['#journéemondialedelenvironnement'],Environmental,Environmental
439,817488927418449920,2017-01-06 21:52:03,[],"RT @ministre_ec: Automne dern., j’ai visité usine autobus New Flyer, à #Winnipeg. Ces autobus élect. aideront eff. transition vers écon. so…",RT Automne dern ai usine autobus New Flyer Winnipeg Ces autobus lect aideront eff transition vers con,['#Winnipeg'],4,0,4,en,0.13636363636363635,Neutral,RNCan_tweeter,"['ministre_ec', 'automne', 'dern', ""j'ai"", 'visité', 'usine', 'autobus', 'new', 'flyer', '#winnipeg', 'autobus', 'élect', 'aideront', 'eff', 'transition', 'ver', 'écon', 'so…']",[],unknown,unknown
440,862434630229688320,2017-05-10 22:30:13,"['https://t.co/mmUaXsdEx', 'https://t.co/FZKLm23Uvq']",Les enfants peuvent créer et tester un dispositif de réduction de la traînée samedi à la #Scientifête @CNRC_NRC  https://t.co/mmUaXsdEx1 https://t.co/FZKLm23Uvq,Les enfants peuvent er et tester un dispositif de duction de la samedi la https co mmUaXsdEx1 https co FZKLm23Uvq,['#Scientif'],2,2,4,fr,0.0,Neutral,RNCan_tweeter,"['les', 'enfant', 'peuvent', 'créer', 'tester', 'dispositif', 'réduction', 'traînée', 'samedi', '#scientifête', 'cnrc_nrc', 'httpstcommuaxsdex1', 'httpstcofzklm23uvq']","['enfant', '#scientifête']",Social,Social
441,856839409504858115,2017-04-25 11:56:49,['https://t.co/TpWD5sshwj'],RT @CommerceCanada: Séance d'information technique sur le bois d'œuvre résineux cc @CanadaPE   @RNCan https://t.co/TpWD5sshwj,RT CommerceCanada ance information technique sur le bois uvre sineux cc CanadaPE RNCan https co TpWD5sshwj,[],4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['commercecanada', 'séance', ""d'information"", 'technique', 'bois', ""d'œuvre"", 'résineux', 'canadape', 'rncan', 'httpstcotpwd5sshwj']",[],unknown,unknown
442,864221376428769281,2017-05-15 20:50:07,['https://t.co/2qyrc4zcoe'],Attention aux #insectes nuisibles! Découvrez les recherches essentielles pour la santé de nos #forêts https://t.co/2qyrc4zcoe,Attention aux insectes nuisibles couvrez les recherches essentielles pour la de nos https co 2qyrc4zcoe,"['#insectes', '#for']",4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['attention', '#insectes', 'nuisible', 'découvrez', 'les', 'recherche', 'essentielles', 'santé', '#forêts', 'httpstco2qyrc4zcoe']","['santé', 'santé']",Social,Social
443,803724183914029058,2016-11-29 22:15:52,"['https://t.co/UHLuJKPXM', 'https://t.co/4gb1y61gFp']",Le #GC approuve  l’agrandissement du pipeline #TransMountain avec 157 conditions contraignantes. Plus d'info : https://t.co/UHLuJKPXMc https://t.co/4gb1y61gFp,Le GC approuve agrandissement du pipeline TransMountain avec 157 conditions contraignantes Plus info https co UHLuJKPXMc https co 4gb1y61gFp,"['#GC', '#TransMountain']",4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['#gc', 'approuve', ""l'agrandissement"", 'pipeline', '#transmountain', '157', 'condition', 'contraigtes', 'plus', ""d'info"", 'httpstcouhlujkpxmc', 'httpstco4gb1y61gfp']",[],unknown,unknown
444,862044080754356225,2017-05-09 20:38:19,['https://t.co/5WSe3YGFe7'],"#Budget2017: 2,7 G$ de plus sur 6 ans pour offrir formation et programmes d'emploi aux Canadiens #ForesterieCan https://t.co/5WSe3YGFe7",Budget2017 plus ans offrir formation programmes emploi Canadiens ForesterieCan https co 5WSe3YGFe7,"['#Budget2017', '#ForesterieCan']",2,2,4,en,0.0,Neutral,RNCan_tweeter,"['#budget2017', 'gramme', 'plus', 'offrir', 'formation', 'programme', ""d'emploi"", 'canadien', '#foresteriecan', 'httpstco5wse3ygfe7']",['formation'],Social,Social
445,865302539155144704,2017-05-18 20:26:16,['https://t.co/SEm8A5weX'],"RT @ACIA_Canada: Oui, c'est bien l'agrile du frêne qui creuse ces tunnels 2/2 #OdySci https://t.co/SEm8A5weXu",RT Oui est bien agrile du qui creuse ces tunnels OdySci https co SEm8A5weXu,['#OdySci'],4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['acia_canada', 'oui', ""c'est"", 'bien', ""l'agrile"", 'frêne', 'creuse', 'tunnel', '#odysci', 'httpstcosem8a5wexu']",[],unknown,unknown
446,861929155717410816,2017-05-09 13:01:39,"['https://t.co/pgzvPWafwE', 'https://t.co/i8GxLE70vl']",#SVQ en 2015 le @Canada a exporté pour plus de 100 milliards $ de produits énergétiques? #GénÉnergie https://t.co/pgzvPWafwE https://t.co/i8GxLE70vl,SVQ en 2015 le Canada pour plus de 100 milliards de produits tiques nergie https co pgzvPWafwE https co i8GxLE70vl,"['#SVQ', '#G']",3,1,4,fr,0.0,Neutral,RNCan_tweeter,"['#svq', '2015', 'canada', 'exporté', 'plus', '100', 'milliard', 'produit', 'énergétique', '#génénergie', 'httpstcopgzvpwafwe', 'httpstcoi8gxle70vl']","['produit', 'énergétique', '#génénergie']",Environmental,Environmental
447,861677115841933321,2017-05-08 20:20:08,"['https://t.co/73M0L07kwx', 'https://t.co/IXMC5kGUoM']",30 exposants à la #Scientifête la fds prochaine: plein d’activités pratiques pour vos enfants! #OdySci #SR2017 https://t.co/73M0L07kwx https://t.co/IXMC5kGUoM,30 exposants la la fds prochaine plein pratiques pour vos enfants OdySci SR2017 https co 73M0L07kwx https co IXMC5kGUoM,"['#Scientif', '#OdySci', '#SR2017']",2,2,4,fr,0.0,Neutral,RNCan_tweeter,"['exposant', '#scientifête', 'fds', 'prochaine', 'plein', ""d'activités"", 'pratique', 'enfant', '#odysci', '#sr2017', 'httpstco73m0l07kwx', 'httpstcoixmc5kguom']","['#scientifête', 'enfant']",Social,Social
448,850355156591968256,2017-04-07 14:30:42,['https://t.co/EpJIlXfeTp'],"Explication de l’intégrité, des essais et de la réglementation des #Pipelines du Canada https://t.co/EpJIlXfeTp",Explication de des essais et de la glementation des Pipelines du Canada https co EpJIlXfeTp,['#Pipelines'],3,1,4,fr,0.0,Neutral,RNCan_tweeter,"['explication', ""l'intégrité"", 'essai', 'réglementation', '#pipelines', 'canada', 'httpstcoepjilxfetp']",['#pipelines'],Economical,Economical
449,850398411429990401,2017-04-07 17:22:35,[],"RT @ministre_ec: #Budget2017 fait investissements importants dans #TechsPropres, p. ex. 182 M$ pr construction #NetteZéro et #EfficacitéÉne…",RT Budget2017 fait investissements importants dans TechsPropres ex 182 pr construction ro et,"['#Budget2017', '#TechsPropres', '#NetteZ', '#Efficacit']",4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['ministre_ec', '#budget2017', 'fait', 'investissement', 'important', '#techspropres', '182', 'construction', '#nettezéro', '#efficacitééne…']",['#nettezéro'],Environmental,Environmental
450,863130417595125760,2017-05-12 20:35:02,['https://t.co/DnoiVHojDJ'],Regardez vos enfants se transformer en scientifiques. @Sci_in_school fait de l’art avec l’#ÉnergieSolaire à la #Scientifête samedi! #SR2017 https://t.co/DnoiVHojDJ,Regardez vos enfants se transformer en scientifiques fait de art avec nergieSolaire la samedi SR2017 https co DnoiVHojDJ,"['#', '#Scientif', '#SR2017']",2,2,4,fr,0.0,Neutral,RNCan_tweeter,"['regardez', 'enfant', 'transformer', 'scientifique', 'sci_in_school', 'fait', ""l'art"", ""l'#énergiesolaire"", '#scientifête', 'samedi', '#sr2017', 'httpstcodnoivhojdj']","['enfant', 'scientifique', 'scientifique', 'scientifique', '#scientifête']",Social,Social
