Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
104,875349832570941441,2017-06-15 13:50:37,['https://t.co/qeedOU\xe2\x80\xa6'],"RT @MPO_DFO: Bonne Semaine nationale de la fonction publique! Joignez-vous à l’équipe du MPO-GCC, nous embauchons #SNFP https://t.co/qeedOU…",RT Bonne Semaine nationale de la fonction publique Joignez vous quipe du MPO GCC nous embauchons SNFP https co,['#SNFP'],7,0,7,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'bonne', 'semaine', 'nationale', 'fonction', 'publique', 'joignez-vous', ""l'équipe"", 'mpo-gcc', 'embauchons', '#snfp', 'httpstcoqeedou…']",['publique'],Social,Social
105,841389789781872644,2017-03-13 20:45:32,[],"RT @GCC_CCG: Un accueil chaleureux à notre nouveau Commissaire, Jeffery Hutchinson qui prend le commandement de la GCC aujourd’hui. https:/…",RT Un accueil chaleureux notre nouveau Commissaire Jeffery Hutchinson qui prend le commandement de la GCC hui https,[],7,0,7,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'accueil', 'chaleureux', 'nouveau', 'commissaire', 'jeffery', 'hutchinson', 'prend', 'commandement', 'gcc', ""aujourd'hui"", 'https…']",[],unknown,unknown
106,702970062412640256,2016-02-25 21:34:58,"['https://t.co/HRbHw5aOCl', 'https://t.co/nG8WLF9zXE']",Avis d'intérêt public - #Déglaçage printanier sur le lac Saint-Louis https://t.co/HRbHw5aOCl #GCC https://t.co/nG8WLF9zXE,Avis public age printanier sur le lac Saint Louis https co HRbHw5aOCl GCC https co nG8WLF9zXE,"['#D', '#GCC']",4,3,7,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['avis', ""d'intérêt"", 'public', '#déglaçage', 'printanier', 'lac', 'saint-louis', 'httpstcohrbhw5aocl', '#gcc', 'httpstcong8wlf9zxe']",[],unknown,unknown
107,899701054987804673,2017-08-21 18:33:41,['https://t.co/VGH5ps\xe2\x80\xa6'],RT @MPO_DFO: Comment pouvons-nous prendre ensemble des mesures pour aider nos baleines? Joignez-vous à la conversation! https://t.co/VGH5ps…,RT Comment pouvons nous prendre ensemble des mesures pour aider nos baleines Joignez vous la conversation https co,[],7,0,7,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'comment', 'pouvons-nous', 'prendre', 'ensemble', 'mesure', 'aider', 'baleine', 'joignez-vous', 'conversation', 'httpstcovgh5ps…']",['aider'],Social,Social
108,876913440262164480,2017-06-19 21:23:51,['https://t.co/cayUnwTq1T'],1/2 L’hydrographe Yann Côté-Nadeau monte à bord du @canada_c3 aujourd’hui pour partager ses connaissances. Il y sera pendant 10 jours. https://t.co/cayUnwTq1T,hydrographe Yann Nadeau monte bord du hui pour partager ses connaissances Il sera pendant 10 jours https co cayUnwTq1T,[],5,2,7,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"[""l'hydrographe"", 'yann', 'côté-nadeau', 'monte', 'bord', 'canada_c3', ""aujourd'hui"", 'partager', 'connaissance', 'pendant', 'jour', 'httpstcocayunwtq1t']",[],unknown,unknown
109,756519571776045056,2016-07-22 16:01:36,['https://t.co/\xe2\x80\xa6'],"RT @MPO_DFO: Regarder Diane Lavoie, scientifique du MPO, expliquer son travail qui vise à mieux comprendre l’écosystème marin https://t.co/…",RT Regarder Diane Lavoie scientifique du MPO expliquer son travail qui vise mieux comprendre marin https co,[],7,0,7,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'regarder', 'diane', 'lavoie', 'scientifique', 'mpo', 'expliquer', 'travail', 'vise', 'mieux', 'comprendre', ""l'écosystème"", 'marin', 'httpstco…']","['scientifique', 'scientifique', 'scientifique', 'mpo']",Environmental,Environmental
110,899319660646158336,2017-08-20 17:18:10,['https://t.co/1mul3Msy\xe2\x80\xa6'],"RT @GCC_CCG: La GCC au défilé @FierteMTLPride #Diversitéestnotreforce - Nous accueillons tous ceux qui peuvent servir
https://t.co/1mul3Msy…",RT La GCC au FierteMTLPride estnotreforce Nous accueillons tous ceux qui peuvent servir https co,['#Diversit'],7,0,7,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'gcc', 'défilé', 'fiertemtlpride', '#diversitéestnotreforce', 'accueillons', 'tous', 'ceux', 'peuvent', 'servir', 'httpstco1mul3msy…']",[],unknown,unknown
111,745252961442496512,2016-06-21 13:52:06,"['https://t.co/BTC9uYkl9g', 'https://t.c\xe2\x80\xa6']",RT @MPO_DFO: Aujourd’hui est la Journée mondiale de l’#hydrographie. Apprenez-en plus sur cette science https://t.co/BTC9uYkl9g https://t.c…,RT hui est la mondiale de hydrographie Apprenez en plus sur cette science https co BTC9uYkl9g https,['#hydrographie'],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', ""aujourd'hui"", 'journée', 'mondiale', ""l'#hydrographie"", 'apprenez-en', 'plus', 'cette', 'science', 'httpstcobtc9uykl9g', 'httpstc…']",['mondiale'],Economical,Economical
112,921018484045303808,2017-10-19 14:21:32,[],RT @ministre_ec: Le ?? est fier de se joindre à la campagne #OcéansPropres de @UNEPfr avec @environnementca et @MPO_DFO pour des océans #Sa…,RT Le est fier de se joindre la campagne ansPropres de UNEPfr avec environnementca et pour des ans,"['#Oc', '#Sa']",6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['ministre_ec', 'fier', 'joindre', 'campagne', '#océanspropres', 'unepfr', 'environnementca', 'mpo_dfo', 'océan', '#sa…']",['océan'],Environmental,Environmental
113,844196680337690624,2017-03-21 14:39:07,[],"RT @MPO_DFO: #LSV Le Canada exporte pour près de 4,3 milliards de $ en poissons et fruits de mer aux États-Unis - plus que dans tout autre…",RT LSV Le Canada exporte pour de milliards de en poissons et fruits de mer aux tats Unis plus que dans tout,['#LSV'],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', '#lsv', 'canada', 'exporte', 'près', 'milliard', 'poisson', 'fruit', 'mer', 'états-unis', 'plus', 'tout', 'autre…']","['exporte', 'mer']",Economical,Economical
114,737307776863592448,2016-05-30 15:40:47,['https://t.co/eQ0XzSwX'],"RT @MPO_DFO: MPO se prépare pour la #JournéeMondialeOcéans! Près ou loin des rives, célébrez dans votre communauté https://t.co/eQ0XzSwX1c",RT MPO se pare pour la ans ou loin des rives brez dans votre https co eQ0XzSwX1c,['#Journ'],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'mpo', 'prépare', '#journéemondialeocéans', 'près', 'loin', 'rive', 'célébrez', 'communauté', 'httpstcoeq0xzswx1c']","['mpo', '#journéemondialeocéans', 'célébrez', 'communauté']",Social,Social
115,763788549170814976,2016-08-11 17:25:55,['https://t.co/YkdDmoVxAN'],#Emploi – Postulez comme Coordonnateur de sauvetage maritime / Officier des opérations de déglaçage à la GCC https://t.co/YkdDmoVxAN,Emploi Postulez comme Coordonnateur de sauvetage maritime Officier des rations de age la GCC https co YkdDmoVxAN,['#Emploi'],5,1,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['#emploi', 'postulez', 'comme', 'coordonnateur', 'sauvetage', 'maritime', 'officier', 'opération', 'déglaçage', 'gcc', 'httpstcoykddmovxan']",['maritime'],Environmental,Environmental
116,906160620541759488,2017-09-08 14:21:42,['https://t.co/n92\xe2\x80\xa6'],RT @MPO_DFO: Donnez votre avis sur la façon de protéger nos eaux navigables avec « Parlons Plan de protection des océans » https://t.co/n92…,RT Donnez votre avis sur la de ger nos eaux navigables avec Parlons Plan de protection des ans https co,[],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'donnez', 'avis', 'façon', 'protéger', 'eau', 'navigables', 'parlons', 'plan', 'protection', 'océan', 'httpstcon92…']","['protéger', 'eau', 'océan']",Environmental,Environmental
117,895649293503213569,2017-08-10 14:13:26,['https://t.co/kuuaba0Ylw'],RT @GCC_CCG: La GCC suit une formation continue afin d'être toujours prête à intervenir en cas d'incident sur l'eau https://t.co/kuuaba0Ylw,RT La GCC suit une formation continue afin toujours intervenir en cas incident sur eau https co kuuaba0Ylw,[],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'gcc', 'suit', 'formation', 'continue', 'afin', ""d'être"", 'toujours', 'prête', 'intervenir', 'cas', ""d'incident"", ""l'eau"", 'httpstcokuuaba0ylw']",['formation'],Social,Social
118,899638502689820672,2017-08-21 14:25:08,['https://t.co/v1HDbVKd2E'],"RT @MPO_DFO: Voici les principales menaces touchant les baleines et la manière de les aborder. #Parlonsbaleines 
https://t.co/v1HDbVKd2E ht…",RT Voici les principales menaces touchant les baleines et la de les aborder Parlonsbaleines https co v1HDbVKd2E,['#Parlonsbaleines'],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'voici', 'les', 'principale', 'menace', 'touchant', 'les', 'baleine', 'manière', 'les', 'aborder', '#parlonsbaleines', 'httpstcov1hdbvkd2e', 'ht…']",[],unknown,unknown
119,896399405456261120,2017-08-12 15:54:07,['https://t.co/T\xe2\x80\xa6'],RT @MPO_DFO: Les navires de plus de 20m doivent désormais réduire leur vitesse à 10 nœuds max. dans le golfe du St-Laurent : https://t.co/T…,RT Les navires de plus de 20m doivent sormais duire leur vitesse 10 uds max dans le golfe du St Laurent https co,[],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'les', 'navire', 'plus', '20m', 'doivent', 'désormais', 'réduire', 'vitesse', 'nœuds', 'maximum', 'golfe', 'st-laurent', 'httpstcot…']",['réduire'],Environmental,Environmental
120,745625483690254336,2016-06-22 14:32:23,['https://t.co/vOhFp8hqq7'],Le NGCC Pierre Radisson quitte Québec aujourd’hui pour ses missions annuelles en #Arctique #GCC @GCC_CCG https://t.co/vOhFp8hqq7,Le NGCC Pierre Radisson quitte bec hui pour ses missions annuelles en Arctique GCC https co vOhFp8hqq7,"['#Arctique', '#GCC']",5,1,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['ngcc', 'pierre', 'radisson', 'quitte', 'québec', ""aujourd'hui"", 'mission', 'annuelles', '#arctique', '#gcc', 'gcc_ccg', 'httpstcovohfp8hqq7']",['#arctique'],Environmental,Environmental
121,905533540711981057,2017-09-06 20:49:54,[],RT @MPO_DFO: Soyez à l’affût. Le MPO &amp; @museedelanature animeront un Facebook Live sur #ParlonsBaleines ce jeudi. Plus de détails à venir……,RT Soyez Le MPO amp museedelanature animeront un Facebook Live sur ParlonsBaleines ce jeudi Plus de tails,['#ParlonsBaleines'],6,0,6,fr,0.13636363636363635,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', ""l'affût"", 'mpo', 'amp', 'museedelanature', 'animeront', 'facebook', 'live', '#parlonsbaleines', 'jeudi', 'plus', 'détail', 'venir……']",['mpo'],Environmental,Environmental
122,916353439030005761,2017-10-06 17:24:19,['https://t.c\xe2\x80\xa6'],RT @salledepresseGC: Le @MPO_DFO s'associe à l'Institut national des pêches autochtones pour examiner les programmes principaux https://t.c…,RT salledepresseGC Le associe Institut national des autochtones pour examiner les programmes principaux https,[],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'mpo_dfo', ""s'associe"", ""l'institut"", 'national', 'pêche', 'autochtone', 'examiner', 'les', 'programme', 'principal', 'httpstc…']",['autochtone'],Social,Social
123,912380891355340800,2017-09-25 18:18:50,[],RT @GCC_CCG: Notre énoncé de mission #SAR est de sauver et de protéger des vies en milieu maritime. Des formations fréquentes accentuent le…,RT Notre de mission SAR est de sauver et de ger des vies en milieu maritime Des formations quentes accentuent,['#SAR'],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'énoncé', 'mission', '#sar', 'sauver', 'protéger', 'vie', 'milieu', 'maritime', 'formation', 'fréquentes', 'accentuent', 'le…']","['protéger', 'vie', 'maritime', 'formation']",Social,Social
124,912689815103123456,2017-09-26 14:46:23,[],RT @ministre_ec: ?? rejoint #OcéansPropres de @UNEPfr ! @environnementca @MPO_DFO @OceanWise engagés pour des océans sans plastique. https:…,RT rejoint ansPropres de UNEPfr environnementca OceanWise pour des ans sans plastique https,['#Oc'],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['ministre_ec', 'rejoint', '#océanspropres', 'unepfr', 'environnementca', 'mpo_dfo', 'oceanwise', 'engagé', 'océan', 'sans', 'plastique', 'https…']",['océan'],Environmental,Environmental
125,841370733930516481,2017-03-13 19:29:49,['https://t.co/\xe2\x80\xa6'],RT @GCC_CCG: Vous aimez l’aventure? Pensez à une #carrière à la GCC. Apprenez davantage sur les programmes du Collège GCC ici https://t.co/…,RT Vous aimez aventure Pensez une la GCC Apprenez davantage sur les programmes du ge GCC ici https co,['#carri'],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'aimez', ""l'aventure"", 'pensez', '#carrière', 'gcc', 'apprenez', 'davantage', 'les', 'programme', 'collège', 'gcc', 'ici', 'httpstco…']",[],unknown,unknown
126,901916025574359040,2017-08-27 21:15:11,['https://t\xe2\x80\xa6'],RT @GCC_CCG: Personnel de la GCC au défilé @ottcapitalpride #DiversitéEstNotreForce-Nous accueillons tous ceux qui peuvent servir https://t…,RT Personnel de la GCC au ottcapitalpride EstNotreForce Nous accueillons tous ceux qui peuvent servir https,['#Diversit'],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'personnel', 'gcc', 'défilé', 'ottcapitalpride', '#diversitéestnotreforce-nous', 'accueillons', 'tous', 'ceux', 'peuvent', 'servir', 'httpst…']",[],unknown,unknown
127,739841294726533120,2016-06-06 15:28:04,['https://t.co\xe2\x80\xa6'],RT @MPO_DFO: Apprenez-en plus sur nos évènements et activités régionaux pour célébrer la #JournéeMondialeOcéans ici #OcéansCdn https://t.co…,RT Apprenez en plus sur nos nements et gionaux pour brer la ans ici ansCdn https,"['#Journ', '#Oc']",6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'apprenez-en', 'plus', 'évènements', 'activité', 'régional', 'célébrer', '#journéemondialeocéans', 'ici', '#océanscdn', 'httpstco…']","['activité', 'célébrer', '#journéemondialeocéans']",Social,Social
128,878310343428132866,2017-06-23 17:54:38,"['https://t.co/lVk3PtmoOL', 'https://t.co/gEL6tieIvH']","Vous naviguez dans l’estuaire du Saint-Laurent? Les bélugas aussi! Si vous en apercevez, gardez vos distances. #400m https://t.co/lVk3PtmoOL https://t.co/gEL6tieIvH",Vous naviguez dans estuaire du Saint Laurent Les lugas aussi Si vous en apercevez gardez vos distances 400m https co lVk3PtmoOL https co gEL6tieIvH,['#400m'],3,3,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['naviguez', ""l'estuaire"", 'saint-laurent', 'les', 'béluga', 'aussi', 'apercevez', 'gardez', 'distance', '#400m', 'httpstcolvk3ptmool', 'httpstcogel6tieivh']",[],unknown,unknown
129,702221625513668609,2016-02-23 20:00:56,['https://t.co/lPEckSND6'],Quatre nouveaux venus au Québec pour servir les Canadiens #GCC #hélicoptère #journéedelaviation https://t.co/lPEckSND6C,Quatre nouveaux venus au bec pour servir les Canadiens GCC edelaviation https co lPEckSND6C,"['#GCC', '#h', '#journ']",3,3,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['quatre', 'nouveau', 'venu', 'québec', 'servir', 'les', 'canadien', '#gcc', '#hélicoptère', '#journéedelaviation', 'httpstcolpecksnd6c']",[],unknown,unknown
130,928744725225656320,2017-11-09 22:02:52,[],"RT @MPO_DFO: Toutes les options sont considérées pour protéger la #BaleineNoire maintenant et l’été prochain, à leur retour dans le golfe d…",RT Toutes les options sont es pour ger la BaleineNoire maintenant et prochain leur retour dans le golfe,['#BaleineNoire'],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'toutes', 'les', 'option', 'considérées', 'protéger', '#baleinenoire', 'maintet', ""l'été"", 'prochain', 'retour', 'golfe']",['protéger'],Environmental,Environmental
131,705394433857077248,2016-03-03 14:08:33,"['https://t.co/jjdWFbK5gM', 'https://t.co/CbUDUHDQsL']",#Déglaçage printanier du #Saguenay : soyez prêts! https://t.co/jjdWFbK5gM #GCC https://t.co/CbUDUHDQsL,age printanier du Saguenay soyez https co jjdWFbK5gM GCC https co CbUDUHDQsL,"['#D', '#Saguenay', '#GCC']",2,4,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['#déglaçage', 'printanier', '#saguenay', 'prêt', 'httpstcojjdwfbk5gm', '#gcc', 'httpstcocbuduhdqsl']",[],unknown,unknown
132,877566955238023168,2017-06-21 16:40:41,['https://t.co/CYY8lNia\xe2\x80\xa6'],"RT @MPO_DFO: Nous répondons à vos questions sur les modifications proposées aujourd’hui en anglais, de 13 h à 15 h HE https://t.co/CYY8lNia…",RT Nous pondons vos questions sur les modifications es hui en anglais de 13 15 https co,[],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'répondons', 'question', 'les', 'modification', 'proposées', ""aujourd'hui"", 'anglais', 'httpstcocyy8lnia…']",[],unknown,unknown
133,877233261424017408,2017-06-20 18:34:42,[],"RT @BaleineMagazine: Recherchées: 3 #baleines noires mortes à la dérive dans le golfe #Stlaurent. Si observées, appelez 1-877-7baleine http…",RT BaleineMagazine es baleines noires mortes la rive dans le golfe Stlaurent Si es appelez 877 7baleine,"['#baleines', '#Stlaurent']",6,0,6,fr,0.5,Positive,MPO_GCC_Quebec_tweeter,"['baleinemagazine', 'recherchées', '#baleines', 'noire', 'mort', 'dérive', 'golfe', '#stlaurent', 'observées', 'appelez', '1-877-7baleine', 'http…']",[],unknown,unknown
134,704036364787064832,2016-02-28 20:12:04,['https://t.co/s0Z6hfIzDi'],Brise-glace et aéroglisseur à l'oeuvre sur le Lac St-Pierre le 28 février https://t.co/s0Z6hfIzDi,Brise glace et roglisseur oeuvre sur le Lac St Pierre le 28 vrier https co s0Z6hfIzDi,[],3,3,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['brise-glace', 'aéroglisseur', ""l'oeuvre"", 'lac', 'st-pierre', 'février', 'httpstcos0z6hfizdi']",['brise-glace'],Economical,Economical
135,940573005352185856,2017-12-12 13:24:14,[],RT @GCC_CCG: Nous avons tenu à Beauharnois une séance d’info technique concernant le #KathrynSpirit. Étapes à venir : démantèlement du navi…,RT Nous avons tenu Beauharnois une ance info technique concernant le KathrynSpirit tapes venir lement du,['#KathrynSpirit'],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'tenu', 'beauharnois', 'séance', ""d'info"", 'technique', 'concert', '#kathrynspirit', 'étape', 'venir', 'démantèlement', 'navi…']",[],unknown,unknown
136,933771546635751424,2017-11-23 18:57:40,[],"RT @ParcsCanada: D'un bout à l'autre du pays, les aires marines nationales de conservation protègent les écosystèmes et favorisent leur usa…",RT ParcsCanada un bout autre du pays les aires marines nationales de conservation gent les mes et favorisent leur,[],6,0,6,fr,1.0,Positive,MPO_GCC_Quebec_tweeter,"['parcscanada', ""d'un"", 'bout', ""l'autre"", 'pays', 'les', 'aire', 'marine', 'nationale', 'conservation', 'protègent', 'les', 'écosystème', 'favorisent', 'usa…']","['pays', 'marine', 'conservation', 'écosystème', 'écosystème']",Environmental,Environmental
137,934164538391433217,2017-11-24 20:59:16,[],RT @SPAC_PSPC: Nous sommes heureux d’annoncer que nous avons accepté le 1er de 6 navires de #SAR qui seront construits par le @CNForillon.…,RT Nous sommes heureux annoncer que nous avons le 1er de navires de SAR qui seront construits par le CNForillon,['#SAR'],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['spac_pspc', 'heureux', ""d'annoncer"", 'accepté', '1er', 'navire', '#sar', 'construits', 'cnforillon…']",[],unknown,unknown
138,807634973595340800,2016-12-10 17:15:57,[],"RT @GCC_CCG: Regardez cette beauté! Malgré les intempéries, nous avons réussi. La phase 2 du project #Canada150 est terminée! @canada150e h…",RT Regardez cette les ries nous avons ussi La phase du project Canada150 est canada150e,['#Canada150'],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'regardez', 'cette', 'beauté', 'malgré', 'les', 'intempérie', 'réussi', 'phase', 'project', '#canada150', 'terminée', 'canada150e']",[],unknown,unknown
139,702191332618539008,2016-02-23 18:00:34,['https://t.co/fDjrmm3b5X'],Les avez-vous vus dans un ciel près de chez vous? https://t.co/fDjrmm3b5X,Les avez vous vus dans un ciel de chez vous https co fDjrmm3b5X,[],3,3,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['les', 'avez-vous', 'vus', 'ciel', 'près', 'chez', 'httpstcofdjrmm3b5x']",[],unknown,unknown
140,874671737346064384,2017-06-13 16:56:07,['https://t\xe2\x80\xa6'],RT @MPO_DFO: Vous comptez aller observer les #baleines cet été? Suivez ces conseils pour éviter de les perturber ou les stresser: https://t…,RT Vous comptez aller observer les baleines cet Suivez ces conseils pour viter de les perturber ou les stresser https,['#baleines'],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'comptez', 'aller', 'observer', 'les', '#baleines', 'cet', 'suivez', 'conseil', 'éviter', 'les', 'perturber', 'les', 'stresser', 'httpst…']",[],unknown,unknown
141,825086709457154048,2017-01-27 21:02:55,"['https://t.co/LJkM9n1SMr', 'https://t.co/ZJMA3I6Kzo']",Le commandant Alain Lacerte prend sa retraite après 35 ans de service. #GCCFière! Voyez le reportage de Radio-Canada https://t.co/LJkM9n1SMr https://t.co/ZJMA3I6Kzo,Le commandant Alain Lacerte prend sa retraite 35 ans de service Voyez le reportage de Radio Canada https co LJkM9n1SMr https co ZJMA3I6Kzo,['#GCCFi'],4,2,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['commandant', 'alain', 'lacerte', 'prend', 'retraite', 'après', 'service', '#gccfière', 'voyez', 'reportage', 'radio-canada', 'httpstcoljkm9n1smr', 'httpstcozjma3i6kzo']",['#gccfière'],Social,Social
142,701856951609774081,2016-02-22 19:51:51,"['https://t.co/em3EgOONty', 'https://t.co/vhZeeaGrs']",#Déglaçage printanier du Saguenay : Soyez prêts! https://t.co/em3EgOONty #GCC https://t.co/vhZeeaGrsc,age printanier du Saguenay Soyez https co em3EgOONty GCC https co vhZeeaGrsc,"['#D', '#GCC']",3,3,6,en,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['#déglaçage', 'printanier', 'saguenay', 'prêt', 'httpstcoem3egoonty', '#gcc', 'httpstcovhzeeagrsc']",[],unknown,unknown
143,858011423443742722,2017-04-28 17:33:59,['https://t.co/J5UQrvLBZ'],RT @Transports_gc: Vous avez les yeux sur un nouveau #bateau? Voici les étapes pour l’acheter: https://t.co/J5UQrvLBZD #SécuritéNautique ht…,RT Vous avez les yeux sur un nouveau bateau Voici les tapes pour acheter https co J5UQrvLBZD Nautique,"['#bateau', '#S']",6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['transports_gc', 'les', 'yeux', 'nouveau', '#bateau', 'voici', 'les', 'étape', ""l'acheter"", 'httpstcoj5uqrvlbzd', '#sécuriténautique', 'ht…']",[],unknown,unknown
144,819201868744327168,2017-01-11 15:18:40,['https://t.co/PzWEnejPak'],RT @Greffier_GC: Je suis fier que @MPO_DFO ait été choisi comme un des meilleurs employeurs de jeunes au Canada https://t.co/PzWEnejPak htt…,RT Je suis fier que ait choisi comme un des meilleurs employeurs de jeunes au Canada https co PzWEnejPak,[],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['greffier_gc', 'fier', 'mpo_dfo', 'choisi', 'comme', 'meilleur', 'employeur', 'jeune', 'canada', 'httpstcopzwenejpak', 'htt…']",['jeune'],Social,Social
145,700788008270876672,2016-02-19 21:04:15,"['https://t.co/kbHDNiq63Q', 'https://t.co/1e77fV9gaE']",Infocéans : l'édition février-mars 2016 de notre bulletin d'information est en ligne! https://t.co/kbHDNiq63Q https://t.co/1e77fV9gaE,ans dition vrier mars 2016 de notre bulletin information est en ligne https co kbHDNiq63Q https co 1e77fV9gaE,[],4,2,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['infocéans', ""l'édition"", 'février-mars', '2016', 'bulletin', ""d'information"", 'ligne', 'httpstcokbhdniq63q', 'httpstco1e77fv9gae']",[],unknown,unknown
146,859799344224055296,2017-05-03 15:58:32,['https://t.co/rfVYwV5MFW'],RT @salledepresseGC: #GC ajoute/reclasse 12 espèces aquatiques sur la liste en vertu de la LEP https://t.co/rfVYwV5MFW,RT salledepresseGC GC ajoute reclasse 12 ces aquatiques sur la liste en vertu de la LEP https co rfVYwV5MFW,['#GC'],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', '#gc', 'ajoutereclasse', 'espèce', 'aquatiques', 'liste', 'vertu', 'lep', 'httpstcorfvywv5mfw']",['espèce'],Environmental,Environmental
147,873319225091395584,2017-06-09 23:21:43,['https://t.co/Oum9iv\xe2\x80\xa6'],RT @MPO_Science: Le MPO investit 27 M$ dans l’amélioration de la capacité scientifique de l’Institut Maurice-Lamontagne https://t.co/Oum9iv…,RT Le MPO investit 27 dans lioration de la scientifique de Institut Maurice Lamontagne https co,[],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_science', 'mpo', 'investit', ""l'amélioration"", 'capacité', 'scientifique', ""l'institut"", 'maurice-lamontagne', 'httpstcooum9iv…']","['mpo', 'capacité', 'scientifique', 'scientifique', 'scientifique']",Economical,Economical
148,705824630121046017,2016-03-04 18:38:00,['https://t.co/zzulcoE\xe2\x80\xa6'],RT @MPO_DFO: Dernière chance! L'échéance pour présenter une demande d'Agent(e) des pêches stagiaire c'est AUJOURD'HUI! https://t.co/zzulcoE…,RT chance ance pour senter une demande Agent des stagiaire est AUJOURD HUI https co,[],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'dernier', 'chance', ""l'échéance"", 'présenter', 'demande', ""d'agente"", 'pêche', 'stagiaire', ""c'est"", ""aujourd'hui"", 'httpstcozzulcoe…']",[],unknown,unknown
149,706258563581284357,2016-03-05 23:22:17,[],RT @MPO_DFO: #MinTootoo vous invite demain à 10 h HE à l’ouverture du pavillon du Canada atlantique #SENA16,RT MinTootoo vous invite demain 10 ouverture du pavillon du Canada atlantique SENA16,"['#MinTootoo', '#SENA16']",6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', '#mintootoo', 'invite', 'demain', ""l'ouverture"", 'pavillon', 'canada', 'atlantique', '#sena16']",[],unknown,unknown
150,893146296600678400,2017-08-03 16:27:25,[],"RT @MPO_DFO: Ministre LeBlanc: ""Nous faisons tout notre possible pour protéger ces animaux et assurer leur rétablissement à long terme.""",RT Ministre LeBlanc Nous faisons tout notre possible pour ger ces animaux et assurer leur tablissement long terme,[],6,0,6,fr,-0.025,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'ministre', 'leblanc', 'faisons', 'tout', 'possible', 'protéger', 'animal', 'assurer', 'rétablissement', 'long', 'terme']","['ministre', 'protéger']",Economical,Economical
