,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,words_matched_list,language,average_sentiment_score,sentiment,account_name
0,773211069238181889,2016-09-06 17:27:39,['https://t.co/XSk1u3SoGQ'],RT @ScienceMin: .@CFREF_APOGEE funding will transform university #research https://t.co/XSk1u3SoGQ,RT ScienceMin funding transform university research https co XSk1u3SoGQ,['#research'],,54,0,54,Economical,['funding'],en,0.0,Neutral,DFO_Science_tweeter
1,773188759936495616,2016-09-06 15:59:00,['https://t.co/VrX7EE0w\xe2\x80\xa6'],RT @ScienceMin: Extremely proud to announce $900M in #CFREF funding to advance #Cdnsci at post-secondary institutions https://t.co/VrX7EE0w…,RT ScienceMin Extremely proud announce 900M CFREF funding advance Cdnsci post secondary institutions https co,"['#CFREF', '#Cdnsci']",,42,0,42,Economical,['funding'],en,0.8,Positive,DFO_Science_tweeter
2,773207196456873984,2016-09-06 17:12:15,['https://t.\xe2\x80\xa6'],RT @Dalnews: .@scottbrison announces $94M in funding through #CFREF to support the creation of the Ocean Frontier Institute #OFI https://t.…,RT Dalnews scottbrison announces 94M funding CFREF support creation Ocean Frontier Institute OFI https,"['#CFREF', '#OFI']",,40,0,40,Economical,['funding'],en,0.0,Neutral,DFO_Science_tweeter
3,773207478863556609,2016-09-06 17:13:23,[],"Congrats @DalScience, @UPEI &amp; @MemorialU on the creation of the Ocean Frontier Institute! #OFI #oceansmatter  🌊",Congrats DalScience UPEI amp MemorialU creation Ocean Frontier Institute OFI oceansmatter,"['#OFI', '#oceansmatter']",,15,22,37,Environmental,"['oceans', 'or']",en,0.0,Neutral,DFO_Science_tweeter
4,777923659767898112,2016-09-19 17:33:48,['https://t.co/rKxdHmrqPb'],RT @DFO_MPO: #Proud of the #CanArctic team @DFO_Science  @CCG_GCC  @NRCan @CanadaFP @environmentca  @polarforskning https://t.co/rKxdHmrqPb,RT Proud CanArctic team NRCan CanadaFP environmentca polarforskning https co rKxdHmrqPb,"['#Proud', '#CanArctic']",,37,0,37,Economical,['arctic'],en,0.8,Positive,DFO_Science_tweeter
0,780424836237692929,2016-09-26 15:12:35,[],"RT @ENERGYSTAR: #EcoMonday tip: on cool fall days, open blinds to let in sunlight. You'll lessen demand on your #HVAC system &amp; save on your…",RT ENERGYSTAR EcoMonday tip cool fall days open blinds let sunlight lessen demand HVAC system amp save,"['#EcoMonday', '#HVAC']",,18,0,18,Economical,['energy'],en,0.175,Neutral,ENERGYSTAR_CAN_tweeter
1,780419714602467328,2016-09-26 14:52:14,['https://t.co/Dw8tkiiArR'],"RT @NRCan: Making #EnergyEfficient decisions just became that much easier. Welcome to Twitter, @ENERGYSTAR_CAN! https://t.co/Dw8tkiiArR",RT NRCan Making EnergyEfficient decisions became much easier Welcome Twitter https co Dw8tkiiArR,['#EnergyEfficient'],,13,0,13,Economical,['energy'],en,0.6,Positive,ENERGYSTAR_CAN_tweeter
2,781856901860655104,2016-09-30 14:03:06,['https://t.co/2qRyVwvEtR'],RT if you recognize our little blue symbol! #ENERGYSTARCanada https://t.co/2qRyVwvEtR,RT if you recognize our little blue symbol ENERGYSTARCanada https co 2qRyVwvEtR,['#ENERGYSTARCanada'],,4,9,13,Economical,['energy'],en,-0.09375,Neutral,ENERGYSTAR_CAN_tweeter
3,776150381671874560,2016-09-14 20:07:25,['https://t.co/enEagV94Vo'],ENERGY STAR Canada has just arrived in the Twittersphere! #EnergyEfficiency #SaveMoney https://t.co/enEagV94Vo,ENERGY STAR Canada arrived Twittersphere EnergyEfficiency SaveMoney https co enEagV94Vo,"['#EnergyEfficiency', '#SaveMoney']",,5,6,11,Economical,"['money', 'energy']",en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
4,776151978825093120,2016-09-14 20:13:46,['https://t.co/EM3RPMwBUn'],"We’re the little blue symbol you see on appliances, electronics and household items. #EnergyEfficiency #SaveMoney https://t.co/EM3RPMwBUn",little blue symbol see appliances electronics household items EnergyEfficiency SaveMoney https co EM3RPMwBUn,"['#EnergyEfficiency', '#SaveMoney']",,5,3,8,Economical,"['money', 'energy']",en,-0.09375,Neutral,ENERGYSTAR_CAN_tweeter
0,318424514044_10155107997479045,2016-09-02 15:45:19,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155107997479045/?type=3,"Biologist Hannah’s Science Horizons Youth Internship gave her long-term work experience in watershed management. During her internship she collected water quality and aquatic life samples and updated the Hammond River strategic management plan. She now works for the Hammond River Angling Association. 
Build your skills and work experience too! Apply for a Science Horizons Youth Internship today. http://ow.ly/O1nQ303QbH1 http://ow.ly/qh4V303QbHX",Biologist Hannah’s Science Horizons Youth Internship gave her long-term work eerience in watershed management. During her internship she collected water quality and aquatic life samples and updated the Hammond River strategic management plan. She now works for the Hammond River Angling Association. Build your skills and work eerience too! Apply for a Science Horizons Youth Internship today. 1,[],3,3,125,136,Environmental,"['water', 'or']",en,-0.004166666666666663,negative,EnvironmentandNaturalResourcesinCanada_facebook
1,318424514044_10155103329634045,2016-09-01 10:08:20,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155103329634045/,"It’s easy to buy convenient, pre-packaged snacks for school lunches, but have you considered how much waste these snacks produce?

This school year, learn how to pack a litterless lunch! It’s fun, easy and the planet will thank you.","It’s easy to buy convenient, pre-packaged snacks for school lunches, but have you considered how much waste these snacks produce? This school year, learn how to pack a litterless lunch! It’s fun, easy and the planet will thank you.",[],1,75,43,119,Environmental,"['planet', 'or']",en,0.3,positive,EnvironmentandNaturalResourcesinCanada_facebook
2,318424514044_10155192798159045,2016-09-27 11:44:47,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155192798159045/,Thank you Canadians for sharing your #CANClimateAction ideas! Last day to comment on the Let’s Talk Climate Action interactive site. http://letstalkclimateaction.ca/,Thank you Canadians for sharing your ideas! Last day to comment on the Let’s Talk Climate Action interactive site.,['#CANClimateAction'],1,45,24,71,Environmental,"['climate', 'or', 'climat']",en,-0.06666666666666668,negative,EnvironmentandNaturalResourcesinCanada_facebook
3,318424514044_10155149490629045,2016-09-14 10:35:15,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155149490629045/?type=3,"Meet Garry. He is a migratory bird expert and he wants to talk to you! Why do birds migrate? What sustains them for their long journeys? How long does it take? Will my community be visited by any migratory birds this year? Tomorrow, tweet your questions @environmentca using the hashtag #BirdYearCan, from 1 to 3 pm Eastern time.","Meet Garry. He is a migratory bird eert and he wants to talk to you! Why do birds migrate? What sustains them for their long journeys? How long does it take? Will my community be visited by any migratory birds this year? Tomorrow, tweet your questions using the hashtag , from to pm Eastern time.",['#BirdYearCan'],1,26,39,68,Environmental,"['bird', 'or']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
4,318424514044_10155111196579045,2016-09-03 12:25:21,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155111196579045/?type=3,An increasing number of conservation-minded Canadian landowners make an ecological gift each year. Each land donation adds to a network of Protected Areas reaching almost every habitat and region in Canada. Learn how to participate: http://ow.ly/Oi4r303O6N1,An increasing number of conservation-minded Canadian landowners make an ecological gift each year. Each land donation adds to a network of Protected Areas reaching almost every habitat and region in Canada. Learn how to participate: 1,[],4,6,53,65,Environmental,"['conservation', 'or']",en,0.2133333333333333,positive,EnvironmentandNaturalResourcesinCanada_facebook
0,460123390028_10157384389060029,2016-09-01 10:09:44,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10157384389060029/,"Acheter des collations préemballées pour l’école, c’est pratique et facile, mais avez-vous pensé à la quantité de déchets produits par ces collations?

Cette année, apprenez à préparer une boîte à lunch écolo sans déchet! C’est amusant, facile, et la planète vous remerciera.","Acheter des collations préemballées pour l’école, c’est pratique et facile, mais avez-vous pensé à la quantité de déchets produits par ces collations? Cette année, apprenez à préparer une boîte à lunch écolo sans déchet! C’est amusant, facile, et la planète vous remerciera.",[],0,22,3,25,Social,['mer'],fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
1,460123390028_10157506724845029,2016-09-26 12:25:13,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157506724845029/?type=3,"Vous êtes un adepte de la photographie et de la nature sauvage? La réserve nationale de faune du Cap-Tourmente au Québec est un territoire magnifique où se rencontrent le fleuve, les marais, la plaine et la montagne. Elle offre une grande diversité de paysages et elle est le théâtre de spectacles naturels uniques. Prenez le temps d’explorer ce joyau naturel! http://ow.ly/tLRq304zzem","Vous êtes un adepte de la photographie et de la nature sauvage? La réserve nationale de faune du Cap-Tourmente au Québec est un territoire magnifique où se rencontrent le fleuve, les marais, la plaine et la montagne. Elle offre une grande diversité de paysages et elle est le théâtre de spectacles naturels uniques. Prenez le temps d’elorer ce joyau naturel!",[],0,3,10,14,Environmental,"['fleuve', 'or', 'faune', 'nature']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
2,460123390028_10157458984695029,2016-09-16 14:30:45,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157458984695029/?type=3,"Le weekend Nettoyons la Terre commence aujourd’hui et ce jusqu'à dimanche. Vous voulez aider l’environnement? N’attendez pas! Le meilleur moment pour faire une différence est maintenant. Nettoyez, restaurez et conservez l’environnement! Clean Up the World - Official http://ow.ly/eEeT304h6tm","Le weekend Nettoyons la Terre commence aujourd’hui et ce jusqu'à dimanche. Vous voulez aider l’environnement? N’attendez pas! Le meilleur moment pour faire une différence est maintenant. Nettoyez, restaurez et conservez l’environnement! Clean Up the World - Official",[],2,5,7,14,Environmental,"['environnement', 'or', 'conserve', 'clean', 'air']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
3,460123390028_10157383873965029,2016-09-01 08:25:09,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157383873965029/?type=3,"Un arrêt incontournable pour vos sorties en nature : la réserve du Cap-Tourmente, située au Québec, offre quinze sentiers de randonnée pédestre totalisant 20 km et de nombreux points de vue qui vous permettront de découvrir une étonnante diversité d’oiseaux migrateurs. Deux belvédères, situés à 150 m et à 520 m d’altitude, offrent une vue imprenable sur le Saint-Laurent et ses îles et sur des paysages spectaculaires! Ayez-en plein la vue! http://ow.ly/hZge303Ns1v","Un arrêt incontournable pour vos sorties en nature : la réserve du Cap-Tourmente, située au Québec, offre quinze sentiers de randonnée pédestre totalisant km et de nombreux points de vue qui vous permettront de découvrir une étonnante diversité d’oiseaux migrateurs. Deux belvédères, situés à m et à m d’altitude, offrent une vue imprenable sur le Saint-Laurent et ses îles et sur des paysages spectaculaires! Ayez-en plein la vue!",[],0,5,6,13,Environmental,"['nature', 'oiseau', 'air', 'oiseaux', 'eau', 'or']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
4,460123390028_10157453332920029,2016-09-15 09:30:35,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.10157453332625029.1073741881.460123390028/10157453332920029/?type=3,"Le compte à rebours de l’anniversaire #Canada150e vise à célébrer ce qui fait la fierté des Canadiens. Pour 16 étudiants en arts plastiques de l’Université Mount Allison de Sackville, au Nouveau Brunswick, la célébration vise la conservation des oiseaux migrateurs. Le centenaire de la Convention concernant les oiseaux migrateurs leur offrait une occasion d’exprimer leur appréciation de la nature par l’art. Voici les œuvres qui ont été exposées hier soir à Sackville, dans le bureau d’Environnement et Changement climatique Canada. Des habitants de la région de Sackville ont également eu la chance de participer à un atelier d'art à Mount Allison, vous pouvez les voirs en action dans cet album. Comment exprimez-vous votre appréciation de la nature et votre fierté en tant que Canadien?","Le compte à rebours de l’anniversaire vise à célébrer ce qui fait la fierté des Canadiens. Pour étudiants en arts plastiques de l’Université Mount Allison de Sackville, au Nouveau Brunswick, la célébration vise la conservation des oiseaux migrateurs. Le centenaire de la Convention concernant les oiseaux migrateurs leur offrait une occasion d’erimer leur appréciation de la nature par l’art. Voici les œuvres qui ont été eées hier soir à Sackville, dans le bureau d’Environnement et Changement climatique Canada. Des habitants de la région de Sackville ont également eu la chance de participer à un atelier d'art à Mount Allison, vous pouvez les voirs en action dans cet album. Comment erimez-vous votre appréciation de la nature et votre fierté en tant que Canadien?",['#Canada150e'],0,5,7,12,Environmental,"['environnement', 'climat', 'nature', 'oiseau', 'changement climatique', 'air', 'conservation', 'oiseaux', 'mer', 'eau']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
0,773632011403689986,2016-09-07 21:20:19,"['https://t.co/iU8AAgENIx', 'https://t.co\xe2\x80\xa6']",RT @Min_AANC: Fière d'avoir participé à l'inauguration de l'école Chief Crowfoot à #SiksikaNation (AB) https://t.co/iU8AAgENIx https://t.co…,RT avoir inauguration de cole Chief Crowfoot SiksikaNation AB https co iU8AAgENIx https,['#SiksikaNation'],,24,0,24,unknown,,en,0.0,Neutral,GCAutochtones_tweeter
1,774288111388004353,2016-09-09 16:47:25,['https://t.co/29OQ2gW23'],"Félicitations à Eva Ottawa, nommée à la tête du Conseil du statut de la femme du gouvernement du Québec : https://t.co/29OQ2gW23c",licitations Eva Ottawa la du Conseil du statut de la femme du gouvernement du bec https co 29OQ2gW23c,[],,4,10,14,unknown,,fr,0.0,Neutral,GCAutochtones_tweeter
2,771807580616261633,2016-09-02 20:30:41,"['https://t.co/uqiaagbjaM', 'https://t.co/ErzttRiJAt']",Enseignants : intégrez des leçons sur les #Autochtones grâce à ces feuillets d'information : https://t.co/uqiaagbjaM https://t.co/ErzttRiJAt,Enseignants grez des ons sur les Autochtones ce ces feuillets information https co uqiaagbjaM https co ErzttRiJAt,['#Autochtones'],,6,7,13,Social,['autochtones'],fr,0.0,Neutral,GCAutochtones_tweeter
3,771448907708690432,2016-09-01 20:45:27,"['https://t.co/9nm950ypKm', 'https://t.co/vaAJca43z3']",De quels  programmes/services les #Autochtones en milieu urbain ont-ils besoin? Sondage : https://t.co/9nm950ypKm https://t.co/vaAJca43z3,quels programmes services les Autochtones milieu urbain ils besoin Sondage https co 9nm950ypKm https co vaAJca43z3,['#Autochtones'],,5,6,11,Social,['autochtones'],fr,0.0,Neutral,GCAutochtones_tweeter
4,773581625728925696,2016-09-07 18:00:06,[],"RT @Min_AANC: Visitez ma page Facebook à 13 h HAR (15 h HAE), inauguration en direct de l'école Chief Crowfoot, PN Siksika (AB) (FB LIVE, f…",RT Visitez page Facebook 13 HAR 15 HAE inauguration en direct de cole Chief Crowfoot PN Siksika AB FB LIVE,[],,11,0,11,unknown,,en,0.11818181818181818,Neutral,GCAutochtones_tweeter
0,780371280809910276,2016-09-26 11:39:46,"['https://t.co/fOYbFnRP95', 'https://t.co/88whveqGPT']",RT @canada150e: À 100 jours de la fête! Comment allez-vous célébrer #Canada150 en 2017? https://t.co/fOYbFnRP95 https://t.co/88whveqGPT,RT canada150e 100 jours de la Comment allez vous brer Canada150 en 2017 https co fOYbFnRP95 https co 88whveqGPT,['#Canada150'],,69,0,69,unknown,,ca,0.0,Neutral,GCC_CCG_tweeter
1,780385578206449664,2016-09-26 12:36:35,[],RT @JustinTrudeau: Ils assurent notre sécurité sur les eaux à Vancouver. Super de revoir les vaillants premiers répondants de la base de Ki…,RT JustinTrudeau Ils assurent notre sur les eaux Vancouver Super de revoir les vaillants premiers pondants de la base de,[],,54,0,54,Environmental,['eau'],fr,-0.2333333333333333,Neutral,GCC_CCG_tweeter
2,780371266729545728,2016-09-26 11:39:43,"['https://t.co/ix1URGm4Q', 'https://t.co/I\xe2\x80\xa6']",RT @canada150e: 100 jours avant 2017! Gagnez un t-shirt #Canada150 en participant à notre #concours! https://t.co/ix1URGm4Qc https://t.co/I…,RT canada150e 100 jours avant 2017 Gagnez un shirt Canada150 en participant notre concours https co ix1URGm4Qc https co,"['#Canada150', '#concours']",,16,0,16,unknown,,fr,0.0,Neutral,GCC_CCG_tweeter
3,780202081240158208,2016-09-26 00:27:26,[],RT @PMcanadien: Le PM Trudeau et Leurs Altesses Royales visitent la station Kitsilano de la Garde côtière et s'entretiennent avec les premi…,RT PMcanadien Le PM Trudeau et Leurs Altesses Royales visitent la station Kitsilano de la Garde et entretiennent avec les,[],,13,0,13,Environmental,['eau'],fr,0.0,Neutral,GCC_CCG_tweeter
4,777917873910087680,2016-09-19 17:10:48,['https://t.co/ldoAUwEz0N'],RT @MPO_DFO: #Fier de l’équipe #CanArctique @MPO_Science @GCC_CCG @RNCan @CanadaPF @environnementca @polarforskning https://t.co/ldoAUwEz0N,RT Fier de quipe CanArctique RNCan CanadaPF environnementca polarforskning https co ldoAUwEz0N,"['#Fier', '#CanArctique']",,11,0,11,Environmental,"['environnement', 'or']",fr,0.0,Neutral,GCC_CCG_tweeter
0,781510720739479552,2016-09-29 15:07:30,['https://t.co/Zmg4v\xe2\x80\xa6'],RT @IndigenousON: Tomorrow is #OrangeShirtDay. Wear orange to show your support and honour residential school survivors. https://t.co/Zmg4v…,RT IndigenousON Tomorrow OrangeShirtDay Wear orange show support honour residential school survivors https co,['#OrangeShirtDay'],,174,0,174,Social,['indigenous'],en,0.0,Neutral,GCIndigenous_tweeter
1,772464629570232320,2016-09-04 16:01:34,"['https://t.co/LWP6Q3hk1i', 'https://t.co/HVCaM1Cje']",#Indigenous post-sec. students: see if you're eligible for #GoC funding for your studies: https://t.co/LWP6Q3hk1i https://t.co/HVCaM1Cje2,Indigenous post sec students see eligible GoC funding studies https co LWP6Q3hk1i https co HVCaM1Cje2,"['#Indigenous', '#GoC']",,41,30,71,Social,"['students', 'indigenous']",en,0.0,Neutral,GCIndigenous_tweeter
2,771807581014753280,2016-09-02 20:30:41,"['https://t.co/GTz3vzI20M', 'https://t.co/TjwYuLRS3h']",Teachers: include lessons about #Indigenous peoples using these great information sheets: https://t.co/GTz3vzI20M https://t.co/TjwYuLRS3h,Teachers include lessons Indigenous peoples using great information sheets https co GTz3vzI20M https co TjwYuLRS3h,['#Indigenous'],,40,30,70,Social,['indigenous'],en,0.8,Positive,GCIndigenous_tweeter
3,771448907838722048,2016-09-01 20:45:27,"['https://t.co/8KYudZWolZ', 'https://t.co/DxlRU391MR']",What kind of programs and services do urban #Indigenous people need? Complete this survey: https://t.co/8KYudZWolZ https://t.co/DxlRU391MR,kind programs services urban Indigenous people need Complete survey https co 8KYudZWolZ https co DxlRU391MR,['#Indigenous'],,46,19,65,Social,['indigenous'],en,0.2333333333333333,Neutral,GCIndigenous_tweeter
4,781201859780501504,2016-09-28 18:40:12,"['https://t.co/0hjdYzyS7z', 'https://t.co/Vgd2nJNcHT']","#RoyalTourCanada in Whitehorse to see the healing totem, honouring residential school survivors &amp; their families https://t.co/0hjdYzyS7z https://t.co/Vgd2nJNcHT",RoyalTourCanada Whitehorse see healing totem honouring residential school survivors amp families https co 0hjdYzyS7z https co Vgd2nJNcHT,['#RoyalTourCanada'],,19,45,64,Social,['ami'],en,0.0,Neutral,GCIndigenous_tweeter
0,123326971154939_698373546983609,2016-09-21 15:16:18,https://www.facebook.com/GovCanNorth/photos/a.343736115780689.1073741825.123326971154939/698373546983609/?type=3,"An engagement session for the Nutrition North Canada program is coming to Pond Inlet, Nunavut. Join us at Attakaalik Hall on September 28, 2016 at 7:00 PM. http://ow.ly/ggon304r7uf #NNCMySay","An engagement session for the Nutrition North Canada program is coming to Pond Inlet, Nunavut. Join us at Attakaalik Hall on September , at :00 PM.",['#NNCMySay'],2,23,23,48,Social,['engagement'],en,0.01875,positive,GovCanNorth_facebook
1,123326971154939_701550019999295,2016-09-27 15:31:39,https://www.facebook.com/GovCanNorth/photos/a.343736115780689.1073741825.123326971154939/701550019999295/?type=3,"An engagement session for the Nutrition North Canada program is coming to Hopedale, NL. Join us at the Nanuk Community Centre on October 4, 2016 at 2:30 PM. http://ow.ly/Wpd0304CKy1 #NNCMySay","An engagement session for the Nutrition North Canada program is coming to Hopedale, NL. Join us at the Nanuk Community Centre on October , at :30 PM. 1",['#NNCMySay'],0,14,17,33,Social,"['engagement', 'community']",en,0.0,neutral,GovCanNorth_facebook
2,123326971154939_700850970069200,2016-09-26 08:15:11,https://www.facebook.com/GovCanNorth/photos/a.343736115780689.1073741825.123326971154939/700850970069200/?type=3,Do you have any ideas or suggestions on how the Nutrition North Canada program might be improved? Complete this online survey to have your say: #NNCMySay http://ow.ly/7Q6m304vrBl,Do you have any ideas or suggestions on how the Nutrition North Canada program might be improved? Complete this online survey to have your say:,['#NNCMySay'],1,11,4,17,Environmental,['or'],en,0.4,positive,GovCanNorth_facebook
3,123326971154939_694097827411181,2016-09-13 14:45:12,https://www.facebook.com/GovCanNorth/photos/a.343736115780689.1073741825.123326971154939/694097827411181/?type=3,"Do you live in Kangiqsujuaq, QC? We are seeking your input on how to improve the Nutrition North Canada program. Come participate in an engagement session on September 20, 2016, at the school gymnasium starting at 7:00 PM. http://ow.ly/WtUG3048rK7 #NNCMySay","Do you live in Kangiqsujuaq, QC? We are seeking your input on how to improve the Nutrition North Canada program. Come participate in an engagement session on September , , at the school gymnasium starting at :00 PM.",['#NNCMySay'],0,3,2,5,Social,['engagement'],en,0.0,neutral,GovCanNorth_facebook
4,123326971154939_697872983700332,2016-09-20 16:30:34,https://www.facebook.com/GovCanNorth/photos/a.343736115780689.1073741825.123326971154939/697872983700332/?type=3,"You are invited to attend the Nutrition North Canada engagement session tonight in Kangiqsujuaq, QC. Come to the school gymnasium at 7:00 PM to have your say about how to improve the program. http://ow.ly/fe7I304ouRr #NNCMySay","You are invited to attend the Nutrition North Canada engagement session tonight in Kangiqsujuaq, QC. Come to the school gymnasium at :00 PM to have your say about how to improve the program.",['#NNCMySay'],0,0,4,4,Social,['engagement'],en,0.0,neutral,GovCanNorth_facebook
0,781936911581601793,2016-09-30 19:21:02,['https://t.co/zarHYNqEKy'],RT @IJCsharedwaters: It only happens once every 3 yrs #GreatLakesForum Register to comment on state of the lakes https://t.co/zarHYNqEKy ht…,RT IJCsharedwaters happens every yrs GreatLakesForum Register comment state lakes https co zarHYNqEKy,['#GreatLakesForum'],,20,0,20,Environmental,"['water', 'lakes', 'or']",en,0.0,Neutral,MPO_Centre_tweeter
1,773893114893332480,2016-09-08 14:37:51,['https://t.co/UlbxY1vh6g'],"Mise à l’eau du Investigator de Parcs Canada par le NGCC #SirWilfridLaurier. #MissionErebusTerror 2016, #Arctique. https://t.co/UlbxY1vh6g",Mise eau du Investigator de Parcs Canada par le NGCC SirWilfridLaurier MissionErebusTerror 2016 Arctique https co UlbxY1vh6g,"['#SirWilfridLaurier', '#MissionErebusTerror', '#Arctique']",,5,5,10,Environmental,"['eau', 'parc', 'or']",fr,0.0,Neutral,MPO_Centre_tweeter
2,775731664475521024,2016-09-13 16:23:35,[],"RT @MPO_DFO: Min LeBlanc : Fier du rôle de @GCC_CCG,  #SHC, nos partenaires &amp; la communauté inuite du #Nunavut dans #MissionErebusTerror de…",RT Min LeBlanc Fier du le de SHC nos partenaires amp la inuite du Nunavut dans MissionErebusTerror,"['#SHC', '#Nunavut', '#MissionErebusTerror']",,8,0,8,Environmental,"['or', 'air']",fr,0.0,Neutral,MPO_Centre_tweeter
3,778628787596464128,2016-09-21 16:15:43,[],"RT @emiliehchoue: Nouveau #billet: découvrez la rosette, l'instrument impressionnant utilisé par @MPO_DFO à bord du #LSSL #CanArctique http…",RT emiliehchoue Nouveau billet couvrez la rosette instrument impressionnant par bord du LSSL CanArctique,"['#billet', '#LSSL', '#CanArctique']",,7,0,7,Environmental,"['eau', 'or']",fr,0.0,Neutral,MPO_Centre_tweeter
4,781690034869133312,2016-09-30 03:00:02,[],RT @emiliehchoue: Nouv. #billet: Naviguer sur #océanArctique: paysages époustouflants &amp; la vie sur navire @GCC_CCG! #LSSL #CanArctique http…,RT emiliehchoue Nouv billet Naviguer sur anArctique paysages poustouflants amp la vie sur navire LSSL CanArctique,"['#billet', '#oc', '#LSSL', '#CanArctique']",,7,0,7,unknown,,fr,0.0,Neutral,MPO_Centre_tweeter
0,771737490298380288,2016-09-02 15:52:10,['https://t.co/5wuOeDQBmI'],Le #GC révise la #Loisurlespêches. Les fonds sont accessibles aux groupes autochtones. https://t.co/5wuOeDQBmI,Le GC vise la Les fonds sont accessibles aux groupes autochtones https co 5wuOeDQBmI,"['#GC', '#Loisurlesp']",,12,4,16,Social,['autochtones'],fr,0.0,Neutral,MPO_DFO_tweeter
1,777917351199121408,2016-09-19 17:08:44,['https://t.co/ldoAUwEz0N'],#Fier de l’équipe #CanArctique @MPO_Science @GCC_CCG @RNCan @CanadaPF @environnementca @polarforskning https://t.co/ldoAUwEz0N,Fier de quipe CanArctique RNCan CanadaPF environnementca polarforskning https co ldoAUwEz0N,"['#Fier', '#CanArctique']",,11,5,16,Environmental,"['environnement', 'or']",fr,0.0,Neutral,MPO_DFO_tweeter
2,777866397254840320,2016-09-19 13:46:15,"['https://t.co/j7zg1rz6bL', 'https://t.c\xe2\x80\xa6']",RT @CRSNG_NSERC: C’est la Semaine de la culture scientifique! Partagez votre passion pour les sciences: https://t.co/j7zg1rz6bL https://t.c…,RT est la Semaine de la culture scientifique Partagez votre passion pour les sciences https co j7zg1rz6bL https,[],,15,0,15,Social,['culture'],fr,0.0,Neutral,MPO_DFO_tweeter
3,778263446932586497,2016-09-20 16:03:59,['https://t.co/6OYzZ8gH8O'],#Fier de l’équipe #CanArctique @MPO_Science @GCC_CCG @RNCan @CanadaPE @environnementca @polarforskning https://t.co/6OYzZ8gH8O,Fier de quipe CanArctique RNCan CanadaPE environnementca polarforskning https co 6OYzZ8gH8O,"['#Fier', '#CanArctique']",,7,7,14,Environmental,"['environnement', 'or']",fr,0.0,Neutral,MPO_DFO_tweeter
4,780420265264222208,2016-09-26 14:54:25,[],RT @PMcanadien: Le PM Trudeau et Leurs Altesses Royales visitent la station Kitsilano de la Garde côtière et s'entretiennent avec les premi…,RT PMcanadien Le PM Trudeau et Leurs Altesses Royales visitent la station Kitsilano de la Garde et entretiennent avec les,[],,13,0,13,Environmental,['eau'],fr,0.0,Neutral,MPO_DFO_tweeter
0,775739382842159104,2016-09-13 16:54:16,[],"RT @MPO_DFO: Min LeBlanc : Fier du rôle de @GCC_CCG,  #SHC, nos partenaires &amp; la communauté inuite du #Nunavut dans #MissionErebusTerror de…",RT Min LeBlanc Fier du le de SHC nos partenaires amp la inuite du Nunavut dans MissionErebusTerror,"['#SHC', '#Nunavut', '#MissionErebusTerror']",,8,0,8,Environmental,"['or', 'air']",fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
1,771787633638998016,2016-09-02 19:11:25,['https://t.co/YkdDmoVxAN'],Dernière chance de postuler : Coordonnateur de sauvetage maritime/Officier des opérations de déglaçage #GCC #Emploi https://t.co/YkdDmoVxAN,chance de postuler Coordonnateur de sauvetage maritime Officier des rations de age GCC Emploi https co YkdDmoVxAN,"['#GCC', '#Emploi']",,3,0,3,Environmental,['or'],fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
2,779393070378942464,2016-09-23 18:52:43,[],RT @GCC_CCG: La station de sauvetage #SAR à #Kegaska est à nouveau opérationnelle ! Un gros merci à la communauté !,RT La station de sauvetage SAR Kegaska est nouveau rationnelle Un gros merci la,"['#SAR', '#Kegaska']",,2,0,2,Environmental,"['eau', 'gas', 'mer']",fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
