,Reactions_SUM,account_name,average_sentiment_score,caption_cleaned,caption_original,category,date_published,"date_published	link",hashtags,id,language,link
1,5,MPO_Pacifique_tweeter,0,RT vitez les cas de SAR SoyezPrudent GiletsdeSauvetage Combinaisondeflottaison Nautique vingtquatresept https,RT @GCC_CCG: Évitez les cas de #SAR! #SoyezPrudent #GiletsdeSauvetage #Combinaisondeflottaison #SécuritéNautique #vingtquatresept https://t…,Social,8/5/2016 21:12,,"['#SAR', '#SoyezPrudent', '#GiletsdeSauvetage', '#Combinaisondeflottaison', '#S', '#vingtquatresept']",7.61671E+17,fr,['https://t\xe2\x80\xa6']
2,5,MPO_Pacifique_tweeter,0,RT Chaque les scientifiques du MPO alisent des projets de recherche sur amp sous la surface des eaux ScienceCan,"RT @MPO_Science: Chaque année, les scientifiques du MPO réalisent des projets de recherche sur &amp; sous la surface des eaux #ScienceCan https…",Environmental,8/25/2016 16:36,,['#ScienceCan'],7.68849E+17,fr,[]
3,4,MPO_Pacifique_tweeter,0,Connaissez vous les consignes respecter concernant la sportive aux crabes https co cZd7VBCUN8 https co h2NBYSbouz,Connaissez-vous les consignes à respecter concernant la pêche sportive aux #crabes ? https://t.co/cZd7VBCUN8 https://t.co/h2NBYSbouz,Environmental,8/6/2016 16:15,,['#crabes'],7.61959E+17,fr,"['https://t.co/cZd7VBCUN', 'https://t.co/h2NBYSbouz']"
4,3,MPO_Pacifique_tweeter,0,RT NGCC Vector est en toute le Burnaby Haida Gwaii pour des rations hydrographiques MPOenMer https,RT @MPO_DFO: NGCC Vector est arrivé en toute sécurité à l'île Burnaby à Haida Gwaii pour des opérations hydrographiques #MPOenMer https://t…,Environmental,8/18/2016 19:30,,['#MPOenMer'],7.66357E+17,fr,['https://t\xe2\x80\xa6']
0,11,MPO_Science_tweeter,0,Les labos de recherche bord du NGCC LSSL voguant au sommet du monde CanArctique https co CZkxfaoJxT https co CwQoWVIH8y,Les 4 labos de recherche à bord du NGCC LSSL voguant au sommet du monde #CanArctique https://t.co/CZkxfaoJxT https://t.co/CwQoWVIH8y,Environmental,8/30/2016 20:13,,['#CanArctique'],7.70716E+17,fr,"['https://t.co/CZkxfaoJxT', 'https://t.co/CwQoWVIH8y']"
1,11,MPO_Science_tweeter,0,RT CanadaPE dition du anArctique2016 est une collab av de Danemark pr tre nos connaissances scient coll,RT @CanadaPE: L’expédition du levé #OcéanArctique2016 est une collab. av #Suède + #Danemark pr accroître nos connaissances scient. coll. ds…,Social,8/23/2016 19:15,,"['#Oc', '#Su', '#Danemark']",7.68165E+17,fr,[]
2,11,MPO_Science_tweeter,0,RT CanadaPE Suivez le anArctique2016 du Canada en regardant se trouve le LSSL https co zyS19Adtkb CanArctique,RT @CanadaPE: Suivez le levé #OcéanArctique2016 du Canada en regardant où se trouve le LSSL https://t.co/zyS19Adtkb #CanArctique,Social,8/23/2016 19:20,,"['#Oc', '#CanArctique']",7.68166E+17,fr,['https://t.co/zyS19Adtkb']
3,11,MPO_Science_tweeter,0,RT CanadaPE LSV Environ 85 pays dont le Canada ont un plateau continental tendu CanArctique anArctique2016,"RT @CanadaPE: #LSV : Environ 85 pays, dont le Canada, ont un plateau continental étendu #CanArctique #OcéanArctique2016",Environmental,8/31/2016 15:43,,"['#LSV', '#CanArctique', '#Oc']",7.71011E+17,fr,[]
4,8,MPO_Science_tweeter,0,Le financement couvrira le salaire des chercheurs de amp soutiendra entretien gestion des es amp ts des quipements SciCan,"Le financement couvrira le salaire des chercheurs de @IISD_ELA &amp; soutiendra entretien, gestion des données &amp; coûts des équipements #SciCan",Economical,8/10/2016 19:57,,['#SciCan'],7.63464E+17,fr,[]
0,9,MPO_TNL_tweeter,0,ranger les animaux marins comme les baleines est gal Pour leur et la tre laissez les https co eAMWc1vBzR,"Déranger les animaux marins comme les #baleines est illégal. Pour leur sécurité et la vôtre, laissez-les. https://t.co/eAMWc1vBzR",Social,8/20/2016 15:05,,['#baleines'],7.67015E+17,fr,['https://t.co/eAMWc1vBzR']
1,5,MPO_TNL_tweeter,0.1,RT Commentez notre plan action baleine noire de Atlantique Nord Especesenperil https co 3rZLoPcTUE https co,RT @MPO_MAR: Commentez notre plan d’action proposé/baleine noire de l’Atlantique Nord #Especesenperil https://t.co/3rZLoPcTUE https://t.co/…,Economical,8/19/2016 13:05,,['#Especesenperil'],7.66622E+17,fr,"['https://t.co/3rZLoPcTUE', 'https://t.co/\xe2\x80\xa6']"
2,5,MPO_TNL_tweeter,0,GCC enviro bord du NGCC Grenfell pour intervention anti pollution de valuation technique du Manolis https co iKqlTCUFq5,#GCC enviro à bord du #NGCC Grenfell pour l’intervention anti-pollution de l’évaluation technique du Manolis L https://t.co/iKqlTCUFq5,Environmental,8/15/2016 18:06,,"['#GCC', '#NGCC']",7.65248E+17,fr,['https://t.co/iKqlTCUFq5']
3,4,MPO_TNL_tweeter,0,Angela Sangster agente resp du navire interv en cas de pollution installe la pompe de cale pour Manolis GCC https co OCmOHVjNAi,"Angela Sangster, agente resp. du navire d’interv en cas de pollution, installe la pompe de cale pour Manolis L. #GCC https://t.co/OCmOHVjNAi",Environmental,8/29/2016 17:35,,['#GCC'],7.70314E+17,fr,['https://t.co/OCmOHVjNAi']
4,4,MPO_TNL_tweeter,0,GCC enviro suspend ses operations aujourd hui sur le Manolis Vents forts amp mer ServiceToujours https co tJHi1TWH98,#GCC enviro suspend ses operations aujourd'hui sur le Manolis L. Vents forts &amp; mer agitée #Sécurité #ServiceToujours https://t.co/tJHi1TWH98,Environmental,8/30/2016 13:42,,"['#GCC', '#S', '#ServiceToujours']",7.70618E+17,fr,['https://t.co/tJHi1TWH']
0,12,OfficeDesTransportsDuCanada_facebook,0,Le transporteur aérien a perdu vos bagages? $% Nous pourrions être en mesure de vous aider! Visionnez notre vidéo : U,"Le transporteur aérien a perdu vos bagages? @#$%
 
Nous pourrions être en mesure de vous aider!
 
Visionnez notre vidéo : http://bit.ly/2a2paeU

#IlyadesJoursCommeCa #BagagesPerdus #Bagages #perdus",Economical,8/21/2016 7:29,,"['#', '#IlyadesJoursCommeCa', '#BagagesPerdus', '#Bagages', '#perdus']",566325673547435_574075582772444,fr,https://www.facebook.com/OfficeDesTransportsDuCanada/photos/a.568957893284213.1073741828.566325673547435/574075582772444/?type=3
1,7,OfficeDesTransportsDuCanada_facebook,0,"Le transport aérien fait désormais partie de notre quotidien. L’Office des transports du Canada est là pour veiller à ce que notre réseau de transport soit concurrentiel, efficace et accessible. Pendant la saison en cours, prenez l'air averti!","Le transport aérien fait désormais partie de notre quotidien.

L’Office des transports du Canada est là pour veiller à ce que notre réseau de transport soit concurrentiel, efficace et accessible.

Pendant la saison en cours, prenez l'air averti!",Environmental,8/26/2016 11:03,,[],566325673547435_576359499210719,fr,https://www.otc-cta.gc.ca/fra/air-averti
2,5,OfficeDesTransportsDuCanada_facebook,0.5,Avez-vous une plainte à formuler sur le transport aérien? Plus de renseignements ici :,"Avez-vous une plainte à formuler sur le transport aérien?

Plus de renseignements ici :",Economical,8/30/2016 12:56,,[],566325673547435_578162492363753,fr,https://services.otc-cta.gc.ca/fra/plaintes-relatives-au-transport-a%C3%A9rien
3,5,OfficeDesTransportsDuCanada_facebook,0,"Réservez-vous un vol bientôt? Les compagnies aériennes doivent afficher le prix final sur leur site Web, y compris tous les taxes, frais et droits. Renseignez-vous ici :","Réservez-vous un vol bientôt?

Les compagnies aériennes doivent afficher le prix final sur leur site Web, y compris tous les taxes, frais et droits.

Renseignez-vous ici :",Economical,8/16/2016 10:54,,[],566325673547435_571963349650334,fr,https://www.otc-cta.gc.ca/fra/questions-et-reponses-publicite-des-prix
4,4,OfficeDesTransportsDuCanada_facebook,0,"Si vous avez l'intention de voyager avec une aide à la mobilité, consultez notre outil d'information.","Si vous avez l'intention de voyager avec une aide à la mobilité, consultez notre outil d'information.",Environmental,8/24/2016 8:13,,[],566325673547435_575439652636037,fr,https://www.otc-cta.gc.ca/fra/publication/transport-aides-a-la-mobilite-aeronefs-trains-traversiers
0,2,OTC_gc_tweeter,0,Bagages perdus Consultez notre https co n5ePvImb16 Voyage DroitsPassager MardiVoyage https co wS0GEMrh2G,Bagages perdus? Consultez notre vidéo : https://t.co/n5ePvImb16 #Voyage #DroitsPassager #MardiVoyage https://t.co/wS0GEMrh2G,Economical,8/23/2016 13:36,,"['#Voyage', '#DroitsPassager', '#MardiVoyage']",7.68079E+17,en,"['https://t.co/n5ePvImb16', 'https://t.co/wS0GEMrh2G']"
1,1,OTC_gc_tweeter,0,Prenez vous un vol Consultez notre guide pour les transports accessibles https co Ocqj5Q20Ei Voyage Canada,Prenez vous un vol? Consultez notre guide pour les transports accessibles : https://t.co/Ocqj5Q20Ei #accessibilité #Voyage #Canada,Economical,8/29/2016 18:11,,"['#accessibilit', '#Voyage', '#Canada']",7.70323E+17,fr,['https://t.co/Ocqj5Q20Ei']
2,0,OTC_gc_tweeter,0,LSV Nous avons types arbitrage pour soudre les rends https co P8oOzn4H6k AgCan ReseauFCM https co S5xXahWXOd,#LSV? Nous avons 3 types d'arbitrage pour résoudre les différends : https://t.co/P8oOzn4H6k #AgCan @ReseauFCM https://t.co/S5xXahWXOd,Environmental,8/19/2016 13:38,,"['#LSV', '#AgCan']",7.6663E+17,fr,"['https://t.co/P8oOzn4H6k', 'https://t.co/S5xXahWXO']"
3,0,OTC_gc_tweeter,0,Ne manquez pas entrevue HannahThibedeau avec Scott Streiner notre sident et premier dirigeant Aujourd hui sur PnPCBC en anglais,"Ne manquez pas l'entrevue @HannahThibedeau avec Scott Streiner, notre président et premier dirigeant! Aujourd'hui sur @PnPCBC (en anglais)",Environmental,8/12/2016 18:07,,[],7.64161E+17,fr,[]
4,0,OTC_gc_tweeter,0,mis en place des normes es pour veiller ce qu ils fournissent un service efficace et transparent https co MmjhYCSWMP,.@OTC_gc a mis en place des normes élevées pour veiller à ce qu'ils fournissent un service efficace et transparent https://t.co/MmjhYCSWMP,Environmental,8/31/2016 11:05,,[],7.70941E+17,fr,['https://t.co/MmjhYCSWMP']
0,454,ParcsCanada_facebook,0,Envie de petites vacances pour terminer l'été en beauté? Offrez-vous une escapade à seulement une heure de route de Montréal! C,"Envie de petites vacances pour terminer l'été en beauté? Offrez-vous une escapade #oTENTik à seulement une heure de route de Montréal!
http://ow.ly/EYV1302XwnC",Environmental,8/8/2016 6:40,,['#oTENTik'],134615279898518_1409728312387202,fr,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1409728312387202/?type=3
1,108,ParcsCanada_facebook,0,Bonne Journée nationale de la !!!,Bonne Journée nationale de la #Relaxation!!!,Social,8/15/2016 5:26,,['#Relaxation'],134615279898518_1414036231956410,fr,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1414036231956410/?type=3
2,71,ParcsCanada_facebook,0,"Mais quelle rencontre spéciale! Parc national de la Mauricie, Parcs Canada","Mais quelle rencontre spéciale! #lynx #MercrediSauvage Parc national de la Mauricie, Parcs Canada",Social,8/31/2016 18:40,,"['#lynx', '#MercrediSauvage']",134615279898518_1433942853299081,fr,https://www.facebook.com/pnMauricie/photos/a.179214605608709.1073741831.159868794209957/506106849586148/?type=3
3,65,ParcsCanada_facebook,0,Êtes-vous emballé à l'idée de gagner un séjour en famille à Parcs Canada? Nous le sommes! Il est encore temps de vous inscrire au concours de Leclerc !,Êtes-vous emballé à l'idée de gagner un séjour en famille à Parcs Canada? Nous le sommes! Il est encore temps de vous inscrire au concours de Leclerc ! http://ow.ly/ad0c300wSyN #ConcoursLeclerc #serapprocher,Social,8/27/2016 8:50,,"['#ConcoursLeclerc', '#serapprocher']",134615279898518_1376850512341649,fr,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1376850512341649/?type=3
4,60,ParcsCanada_facebook,0,"Bonne fête, Parc national Tuktut Nogait! Ce parc superbe et isolé a ans aujourd'hui.","Bonne fête, Parc national Tuktut Nogait! Ce parc superbe et isolé a 20 ans aujourd'hui. http://ow.ly/lNKC302AU8T",Social,8/1/2016 6:55,,[],134615279898518_1401464783213555,fr,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1401464783213555/?type=3
0,26,ParcsCanada_tweeter,0,Qui attend avec impatience GRATUITE aux parcs et lieux historiques nat en 2017 Canada150 https co 5RhzzWhTIp,Qui attend avec impatience l'entrée #GRATUITE aux parcs et lieux historiques nat. en 2017? #Canada150 https://t.co/5RhzzWhTIp,Social,8/25/2016 23:45,,"['#GRATUITE', '#Canada150']",7.68957E+17,fr,['https://t.co/5RhzzWhTIp']
1,17,ParcsCanada_tweeter,0,Qui attend avec impatience gratuite aux parcs et lieux historiques nat en 2017 Canada150 https co RrXcB8SjsE,Qui attend avec impatience l'entrée gratuite aux parcs et lieux historiques nat. en 2017? #Canada150 https://t.co/RrXcB8SjsE,Social,8/7/2016 22:45,,['#Canada150'],7.62419E+17,fr,['https://t.co/RrXcB8SjsE']
2,15,ParcsCanada_tweeter,0,ExploreCanada en 2017 au parcs et lieux historiques nat est gratuite pour brer Canada150 https co 7Z5JOJAVWJ,#ExploreCanada en 2017! L'entrée au parcs et lieux historiques nat. est #gratuite pour célébrer #Canada150. https://t.co/7Z5JOJAVWJ,Social,8/18/2016 18:31,,"['#ExploreCanada', '#gratuite', '#Canada150']",7.66342E+17,fr,['https://t.co/7Z5JOJAVWJ']
3,14,ParcsCanada_tweeter,0,Voici un des aires marines nationales de conservation du Canada https co aEHjbL9ZPR https co KoSJcEPyFx,Voici un aperçu des aires marines nationales de conservation du #Canada : https://t.co/aEHjbL9ZPR #vidéo https://t.co/KoSJcEPyFx,Environmental,8/2/2016 22:55,,"['#Canada', '#vid']",7.6061E+17,fr,"['https://t.co/aEHjbL9ZPR', 'https://t.co/KoSJcEPyFx']"
4,13,ParcsCanada_tweeter,0,RT Les montagnes Rocheuses Le Vieux bec Le canal Rideau Quel sera le prochain https co 8xeW1yIpqE https co,RT @ministre_ec: Les montagnes Rocheuses. Le Vieux-Québec. Le canal Rideau. Quel sera le prochain? https://t.co/8xeW1yIpqE https://t.co/xFC…,Economical,8/22/2016 20:36,,[],7.67823E+17,fr,"['https://t.co/8xeW1yIpqE', 'https://t.co/xFC\xe2\x80\xa6']"
0,4248,ParksCanada_facebook,0.171198447,Happy National !!!,Happy National #RelaxationDay!!!,Social,8/15/2016 5:26,,['#RelaxationDay'],137563459593611_1416573761692568,en,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1416573761692568/?type=3
1,1616,ParksCanada_facebook,0.352083333,"Happy birthday, Tuktut Nogait National Park! This stunning, remote park turns years old today.","Happy birthday, Tuktut Nogait National Park! This stunning, remote park turns 20 years old today. http://ow.ly/PuJ7302ATOQ",Environmental,8/1/2016 6:55,,[],137563459593611_1403970619619549,en,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1403970619619549/?type=3
2,1440,ParksCanada_facebook,0.289637213,"While in Thousand Islands National Park, we suggest you kayak all the way to McDonald Island and stay overnight in an ! Don't forget to reserve:","While in Thousand Islands National Park, we suggest you kayak all the way to McDonald Island and stay overnight in an #oTENTik! Don't forget to reserve: http://ow.ly/l6ZZ302VVms",Environmental,8/28/2016 6:55,,['#oTENTik'],137563459593611_1430266313656646,en,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1430266313656646/?type=3
3,1311,ParksCanada_facebook,0.163741259,"There are more wild horses on Sable Island National Park Reserve now than there have been in the past years! Biologists from the University of Saskatchewan say that the population of Sable Island's famous horses is rising, in part thanks to grey seals! Learn about the connection between these marine and terrestrial mammals:","There are more wild horses on Sable Island National Park Reserve now than there have been in the past 250 years! Biologists from the University of Saskatchewan say that the population of Sable Island's famous horses is rising, in part thanks to grey seals! Learn about the connection between these marine and terrestrial mammals: http://ow.ly/6S003034xtj #WildlifeWednesday",Environmental,8/17/2016 8:40,,['#WildlifeWednesday'],137563459593611_1415777845105493,en,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1415777845105493/?type=3
4,1226,ParksCanada_facebook,0.320743371,"Happy Friday Follower Photo!!! This extraordinary shot of Kootenay National Park comes to us from Celia S., who captioned it: “What an incredible spot! I absolutely fell in love with this park.” Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!!
This extraordinary shot of Kootenay National Park comes to us from Celia S., who captioned it: “What an incredible spot! :) I absolutely fell in love with this park.”

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",Environmental,8/26/2016 8:15,,[],137563459593611_1430254656991145,en,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1430254656991145/?type=3
0,106,QuestionsdargentCanada_facebook,0.06280692,"Améliorer la qualité de vie des aînés vivant seuls et qui sont les plus vulnérables, en augmentant la prestation complémentaire au Supplément de revenu garanti d'un montant pouvant atteindre $ par année.","Améliorer la qualité de vie des aînés vivant seuls et qui sont les plus vulnérables, en augmentant la prestation complémentaire au Supplément de revenu garanti d'un montant pouvant atteindre 947 $ par année. http://ow.ly/VTY6303b7OY",Environmental,8/12/2016 13:01,,[],485734081568161_768318576643042,fr,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/768318576643042/?type=3
1,55,QuestionsdargentCanada_facebook,0,"Vous êtes chômeur depuis quelque temps et vous êtes à la recherche d’un emploi? Si vous recevez une prestation d’assurance-emploi (AE) ou si votre période de prestations d’AE a pris fin au cours des derniers mois, vous pourriez être admissible à un programme de formation pour vous aider à trouver et à conserver un emploi. Obtenez de l’information sur les programmes d’aide à l’emploi :","Vous êtes chômeur depuis quelque temps et vous êtes à la recherche d’un emploi?

Si vous recevez une prestation d’assurance-emploi (AE) ou si votre période de prestations d’AE a pris fin au cours des 36 derniers mois, vous pourriez être admissible à un programme de formation pour vous aider à trouver et à conserver un emploi.

Obtenez de l’information sur les programmes d’aide à l’emploi : http://ow.ly/cfu8302K6Uw",Environmental,8/4/2016 10:45,,[],485734081568161_763915317083368,fr,http://ow.ly/cfu8302K6Uw
2,45,QuestionsdargentCanada_facebook,0,": Vous avez le droit d’annuler un nouveau contrat de sans-fil et de retourner votre téléphone dans un délai de jours? Si vous n’êtes pas satisfait du service choisi, vous pouvez rapporter l’appareil et annuler votre contrat sans frais dans les premiers jours suivant votre achat. Renseignez-vous cependant sur les limites d'utilisation, et ne les dépassez pas, autrement la règle des jours pourrait ne pas s’appliquer. Plus d'info sur vos droits en tant que consommateur de services sans fil :","#LSV : Vous avez le droit d’annuler un nouveau contrat de sans-fil et de retourner votre téléphone dans un délai de 15 jours?

Si vous n’êtes pas satisfait du service choisi, vous pouvez rapporter l’appareil et annuler votre contrat sans frais dans les 15 premiers jours suivant votre achat.

Renseignez-vous cependant sur les limites d'utilisation, et ne les dépassez pas, autrement la règle des 15 jours pourrait ne pas s’appliquer. Plus d'info sur vos droits en tant que consommateur de services sans fil : http://ow.ly/M0PB302K4Rq",Environmental,8/2/2016 10:45,,['#LSV'],485734081568161_762969087177991,fr,http://ow.ly/M0PB302K4Rq
3,32,QuestionsdargentCanada_facebook,0,Besoin d’un truc rapide et peu coûteux pour nettoyer votre douche? : Fabriquez votre propre produit nettoyant à peu de frais. Ajoutez /4 de tasse de vinaigre et /4 de tasse de savon à vaisselle dans une brosse à vaisselle distributrice de savon. Ce nettoyant écologique fera disparaître les taches les plus tenaces et l’écume de savon.,"Besoin d’un truc rapide et peu coûteux pour nettoyer votre douche?

#Conseildevie : Fabriquez votre propre produit nettoyant à peu de frais. Ajoutez 1/4 de tasse de vinaigre et 1/4 de tasse de savon à vaisselle dans une brosse à vaisselle distributrice de savon. Ce nettoyant écologique fera disparaître les taches les plus tenaces et l’écume de savon.",Environmental,8/12/2016 17:45,,['#Conseildevie'],485734081568161_768477206627179,fr,
4,30,QuestionsdargentCanada_facebook,0,"Vos enfants se préparent pour la rentrée scolaire? Saviez-vous que le ménage canadien moyen consacre près de $ par année pour les coûts liés à l’éducation? Obtenez un A+ en réduisant vos dépenses pour les fournitures, les vêtements et autres articles scolaires. Suivez notre page ce mois-ci et obtenez des conseils d’épargne à l’intention des étudiants et des parents.","Vos enfants se préparent pour la rentrée scolaire? Saviez-vous que le ménage canadien moyen consacre près de 1 400 $ par année pour les coûts liés à l’éducation?

Obtenez un A+ en réduisant vos dépenses pour les fournitures, les vêtements et autres articles scolaires. Suivez notre page ce mois-ci et obtenez des conseils d’épargne à l’intention des étudiants et des parents.",Environmental,8/1/2016 10:45,,[],485734081568161_762481897226710,fr,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/762481897226710/?type=3
0,126,TransportandInfrastructureinCanada_facebook,0,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database:","We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database: http://www.tc.gc.ca/nv6vt",Environmental,8/25/2016 15:00,,[],401846167974_10154536266057975,en,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154535767827975/?type=3
1,91,TransportandInfrastructureinCanada_facebook,0,A drone can cause major damage to a plane and put lives at risk. Learn more from our pilot!,A drone can cause major damage to a plane and put lives at risk. Learn more from our pilot!,Environmental,8/17/2016 14:30,,[],401846167974_10154513476597975,fr,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154513476597975/
2,81,TransportandInfrastructureinCanada_facebook,0,"They may seem all grown up, but they could still need a car seat! Learn what car seat stage is right for your child:","They may seem all grown up, but they could still need a car seat! Learn what car seat stage is right for your child: http://ow.ly/heFx302VOHG",Environmental,8/12/2016 7:01,,[],401846167974_10154497605417975,en,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154497605417975/?type=3
3,66,TransportandInfrastructureinCanada_facebook,0,Recall: -2017 Keystone Bullet & Passport trailers. The wiring for the air conditioner could short circuit.,Recall: 2011-2017 Keystone Bullet & Passport trailers. The wiring for the air conditioner could short circuit. http://www.tc.gc.ca/l0mip,Environmental,8/24/2016 15:00,,[],401846167974_10154533479697975,en,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859418047975.1073741830.401846167974/10154533479697975/?type=3
4,64,TransportandInfrastructureinCanada_facebook,0,Our NASP Crew spotted the Canadian Coast Guard’s Sir Wilfred Laurier off the Alaskan coast in the Beaufort Sea.,Our NASP Crew spotted the Canadian Coast Guard’s Sir Wilfred Laurier off the Alaskan coast in the Beaufort Sea.,Environmental,8/8/2016 14:55,,[],401846167974_10154487326872975,en,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154487326872975/
0,615,TransportsetInfrastructureauCanada_facebook,0,Rappel : Roulottes Keystone Bullet et Passport -2017. Court-circuit possible dans le câblage du climatiseur.,Rappel : Roulottes Keystone Bullet et Passport 2011-2017. Court-circuit possible dans le câblage du climatiseur. http://www.tc.gc.ca/jn1bv,Environmental,8/24/2016 15:00,,[],377625007887_10154478330087888,fr,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795896582888.1073741830.377625007887/10154478330087888/?type=3
1,27,TransportsetInfrastructureauCanada_facebook,0,Un drone peut faire beaucoup de dommages à un avion et mettre des vies en danger. Écoutez notre pilote en parler !,Un drone peut faire beaucoup de dommages à un avion et mettre des vies en danger. Écoutez notre pilote en parler !,Environmental,8/17/2016 14:30,,[],377625007887_10154457496612888,fr,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10154457496612888/
2,18,TransportsetInfrastructureauCanada_facebook,0,"Nous avons regroupé les rappels les plus récents dans des recueils classés par type de véhicules. Pour les rappels qui datent de plus de six mois, veuillez consulter notre banque de données :","Nous avons regroupé les rappels les plus récents dans des recueils classés par type de véhicules. Pour les rappels qui datent de plus de six mois, veuillez consulter notre banque de données : http://www.tc.gc.ca/g98zv",Social,8/25/2016 15:00,,[],377625007887_10154481427007888,fr,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154480805082888/?type=3
3,16,TransportsetInfrastructureauCanada_facebook,0,"Atterrissage de notre avion du PNSA à Iqaluit, après une longue journée de surveillance dans le Nord canadien.","Atterrissage de notre avion du PNSA à Iqaluit, après une longue journée de surveillance dans le Nord canadien.",Economical,8/12/2016 14:56,,[],377625007887_10154442509077888,fr,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10154442509077888/
4,16,TransportsetInfrastructureauCanada_facebook,0,Rappel : Voitures Mazda -2010. Le système de coussins gonflables pourrait mal fonctionner. u,Rappel : Voitures Mazda 6 2009-2010. Le système de coussins gonflables pourrait mal fonctionner. http://www.tc.gc.ca/pupvu,Social,8/12/2016 11:00,,[],377625007887_10154441948547888,fr,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154441948547888/?type=3
0,16,Transports_gc_tweeter,0.25,Fiers de renommer roport international du Grand Moncton en honneur du 25e gouverneur ral oLeBlanc https co yHlnn3Mm0p,Fiers de renommer l’aéroport international du Grand Moncton en l’honneur du 25e gouverneur général #RoméoLeBlanc https://t.co/yHlnn3Mm0p,Environmental,8/18/2016 17:56,,['#Rom'],7.66333E+17,fr,['https://t.co/yHlnn3Mm0p']
1,9,Transports_gc_tweeter,0.136363636,RT LibraryArchives Corduroy roads opened new settlement areas across Canada https co wGz7wQZi1e https co NYKdAlb7Ge,RT @LibraryArchives: Corduroy #roads opened up new settlement areas across #Canada  https://t.co/wGz7wQZi1e https://t.co/NYKdAlb7Ge,Social,8/26/2016 15:18,,"['#roads', '#Canada']",7.69192E+17,en,"['https://t.co/wGz7wQZi1e', 'https://t.co/NYKdAlb7Ge']"
2,9,Transports_gc_tweeter,0,RT CANenSante Quelle est la rence entre un GiletDeSauvetage et un VFI Pour le savoir https co cDnkjl8AhO https co,RT @CANenSante: Quelle est la différence entre un #GiletDeSauvetage et un #VFI? Pour le savoir : https://t.co/cDnkjl8AhO https://t.co/IbccJ…,Social,8/10/2016 13:27,,"['#GiletDeSauvetage', '#VFI']",7.63366E+17,fr,"['https://t.co/cDnkjl8AhO', 'https://t.co/IbccJ\xe2\x80\xa6']"
3,9,Transports_gc_tweeter,0.267857143,quipeDuPNSA le Sir Wilfred Laurier de au large de Alaska dans la MerDeBeaufort Surprise https co 1LoCgCPo63,#ÉquipeDuPNSA a repéré le Sir Wilfred Laurier de @GCC_CCG au large de l’Alaska dans la #MerDeBeaufort. #Surprise! 📷 https://t.co/1LoCgCPo63,Environmental,8/8/2016 19:55,,"['#', '#MerDeBeaufort', '#Surprise']",7.62739E+17,fr,['https://t.co/1LoCgCPo63']
4,9,Transports_gc_tweeter,0,RT salledepresseGC 150 jours avant les brations du Canada150 salledepresseGC https co s7vJkq1Qm8,RT @salledepresseGC: 150 jours avant les célébrations du #Canada150 @salledepresseGC https://t.co/s7vJkq1Qm8,Social,8/4/2016 20:43,,['#Canada150'],7.61302E+17,fr,['https://t.co/s7vJkq1Qm']
0,139,Transport_gc_tweeter,0.533333333,100th meridian great plains begin amp rest great country say heartfelt ThankYouGord,"From the 100th meridian, to where the great plains begin &amp; the rest of our great country. We say a heartfelt #ThankYouGord!",Environmental,8/21/2016 0:00,,['#ThankYouGord'],7.67149E+17,en,[]
1,107,Transport_gc_tweeter,0.3125,Help keep skies safe witness laser strike report local police NotABrightIdea https co z60WMFcdot,"Help keep the skies safe! If you witness a #laser strike, report it to local police. #NotABrightIdea https://t.co/z60WMFcdot",Social,8/19/2016 0:01,,"['#laser', '#NotABrightIdea']",7.66425E+17,en,['https://t.co/z60WMFcdot']
