,Unnamed: 0,shortcode,mediaid,caption,url,is_video,comments,typename,owner_username,tagged_users,date,owner_id,caption_mentions,id,caption_hashtags,likes,video_url,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,average_sentiment_score
110,110,BaokbwtnMxS,1.63272e+18,Voici ce que Fatih Birol a dit des perspectives énergétiques mondiales au forum énÉnergie,https://instagram.fyvr3-1.fna.fbcdn.net/vp/e5c3059f8065738caf9eaed4b101e5ee/5AE0EE37/t51.2885-15/e35/22708951_1526811367386745_5581711760982802432_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-10-24T07:20:29,4210755410,[],2017-10-24_07-20-29,"[""génénergie""]",2,,Voici ce que Fatih Birol dit des perspectives tiques mondiales au forum nergie,"['Voici', 'ce', 'que', 'Fatih', 'Birol', 'dit', 'des', 'perspectives', 'tiques', 'mondiales', 'au', 'forum', 'nergie']","[u'voici', 'ce', u'que', u'fatih', u'birol', u'dit', u'des', u'perspect', u'tiqu', u'mondial', 'au', u'forum', u'nergi']",Voici ce que Fatih Birol a dit des perspectives énergétiques mondiales au forum #GénÉnergie,Economical,fr,2,0.0
111,111,Bb2dW4kn4as,1.65464e+18,"Nous investissons millions $ pour la en énergie, eloitation minière, foresterie",https://instagram.fyvr3-1.fna.fbcdn.net/vp/326d02dbd7eccd267e5372a90701c9e8/5A63F1BE/t51.2885-15/e15/23967390_520386688323474_6018820985107513344_n.jpg,True,0,GraphVideo,ressourcesnaturellescanada,[],2017-11-23T12:19:24,4210755410,[],2017-11-23_12-19-24,"[""croissancepropre""]",2,https://instagram.fyvr3-1.fna.fbcdn.net/vp/0df75253c3c7feebbe8833ae7d617088/5A637534/t50.2886-16/23971215_505427489831835_4067824729325568000_n.mp4,Nous investissons 155 millions pour la CroissancePropre en nergie exploitation foresterie,"['Nous', 'investissons', '155', 'millions', 'pour', 'la', 'CroissancePropre', 'en', 'nergie', 'exploitation', 'foresterie']","[u'nous', u'investisson', u'155', u'million', u'pour', 'la', u'croissancepropr', 'en', u'nergi', u'exploit', u'foresteri']","Nous investissons 155 millions $ pour la #CroissancePropre en énergie, exploitation minière, foresterie",Economical,fr,2,0.0
112,112,BXyLMf8gYs9,1.58138e+18,« Il faut tout prendre en considération. » Kayla nous livre sa pensée sur notre avenir énergétique énÉnergie Énergétique ÉnergiePropre,https://instagram.fyvr3-1.fna.fbcdn.net/vp/bc95be3dc739e0c65deb033149d4a658/5A63659A/t51.2885-15/e15/20766404_112160636116217_8712204811904221184_n.jpg,True,0,GraphVideo,ressourcesnaturellescanada,[],2017-08-14T11:18:10,4210755410,[],2017-08-14_11-18-10,"[""génénergie"",""votreavenirénergétique"",""énergiepropre""]",2,https://instagram.fyvr3-1.fna.fbcdn.net/vp/de63244f8a0a20b0493c24169112b4ce/5A63852B/t50.2886-16/20903745_1633655570041385_4479679923706920960_n.mp4,Il faut tout prendre en ration Kayla nous livre sa sur notre avenir tique nergie tique nergiePropre,"['Il', 'faut', 'tout', 'prendre', 'en', 'ration', 'Kayla', 'nous', 'livre', 'sa', 'sur', 'notre', 'avenir', 'tique', 'nergie', 'tique', 'nergiePropre']","['il', u'faut', u'tout', u'prendr', 'en', u'ration', u'kayla', u'nous', u'livr', 'sa', u'sur', u'notr', u'avenir', u'tiqu', u'nergi', u'tiqu', u'nergiepropr']",« Il faut tout prendre en considération. »  Kayla nous livre sa pensée sur notre avenir énergétique \n#GénÉnergie #VotreAvenirÉnergétique #ÉnergiePropre,Social,fr,2,0.0
113,113,BcSZ0JQHpDv,1.6625e+18,"« Nous croyons dans la filière solaire. Nous savons qu’elle peut accélérer la transition vers un avenir fondé sur l’énergie propre. » – Le ministre Carr Le ministre des Ressources naturelles du Canada, livre un discours-programme à Solar Canada.",https://instagram.fyvr3-1.fna.fbcdn.net/vp/c109f43068b042771592b76b5e664e79/5AE113CA/t51.2885-15/e35/24332351_1793161764143724_643784115560120320_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-12-04T08:47:11,4210755410,[],2017-12-04_08-47-11,[],2,,Nous croyons dans la solaire Nous savons elle peut rer la transition vers un avenir sur nergie propre Le ministre Carr nLe ministre des Ressources naturelles du Canada livre un discours programme Solar Canada,"['Nous', 'croyons', 'dans', 'la', 'solaire', 'Nous', 'savons', 'elle', 'peut', 'rer', 'la', 'transition', 'vers', 'un', 'avenir', 'sur', 'nergie', 'propre', 'Le', 'ministre', 'Carr', 'nLe', 'ministre', 'des', 'Ressources', 'naturelles', 'du', 'Canada', 'livre', 'un', 'discours', 'programme', 'Solar', 'Canada']","[u'nous', u'croyon', u'dan', 'la', u'solair', u'nous', u'savon', u'ell', u'peut', u'rer', 'la', u'transit', u'ver', 'un', u'avenir', u'sur', u'nergi', u'propr', 'le', u'ministr', u'carr', u'nle', u'ministr', u'des', u'ressourc', u'naturell', 'du', u'canada', u'livr', 'un', u'discour', u'programm', u'solar', u'canada']","« Nous croyons dans la filière solaire. Nous savons qu’elle peut accélérer la transition vers un avenir fondé sur l’énergie propre. » – Le ministre Carr \nLe ministre des Ressources naturelles du Canada, livre un discours-programme à Solar Canada.",Environmental,fr,2,0.0
114,114,BatqJymHzPZ,1.63415e+18,"étro Quelques spécimens de référence au musée du service des relevés des insectes et des maladies des arbres de l’Ontario, 🦋",https://instagram.fyvr3-1.fna.fbcdn.net/vp/dab79d5f4535f8134c000ba3c86e5221/5AFB37F4/t51.2885-15/e35/22793778_500259650346995_6428508195961962496_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-10-26T06:46:39,4210755410,[],2017-10-26_06-46-39,"[""jeudirétro""]",2,,tro Quelques cimens de rence au du service des des insectes et des maladies des arbres de Ontario,"['tro', 'Quelques', 'cimens', 'de', 'rence', 'au', 'du', 'service', 'des', 'des', 'insectes', 'et', 'des', 'maladies', 'des', 'arbres', 'de', 'Ontario']","[u'tro', u'quelqu', u'cimen', 'de', u'renc', 'au', 'du', u'servic', u'des', u'des', u'insect', 'et', u'des', u'maladi', u'des', u'arbr', 'de', u'ontario']","#JeudiRétro Quelques spécimens de référence au musée du service des relevés des insectes et des maladies des arbres de l’Ontario, 1994🦋",Environmental,fr,2,0.0
115,115,BX0Z9-WAlQM,1.582e+18,"Les ministres Carr et Doucet remettent un prix à JoAnne Nelson, récipiendaire de la médaille de CPGeologists",https://instagram.fyvr3-1.fna.fbcdn.net/vp/b35324630f1702b2bc3cd9ecfb0d9f32/5AED4CE2/t51.2885-15/e35/20766197_165298854019220_5221093237225160704_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-08-15T08:05:44,4210755410,[],2017-08-15_08-05-44,"[""cmem2017""]",2,,Les ministres Carr et Doucet remettent un prix JoAnne Nelson cipiendaire de la daille de CPGeologists CMEM2017,"['Les', 'ministres', 'Carr', 'et', 'Doucet', 'remettent', 'un', 'prix', 'JoAnne', 'Nelson', 'cipiendaire', 'de', 'la', 'daille', 'de', 'CPGeologists', 'CMEM2017']","[u'les', u'ministr', u'carr', 'et', u'doucet', u'remett', 'un', u'prix', u'joann', u'nelson', u'cipiendair', 'de', 'la', u'daill', 'de', u'cpgeologist', u'cmem2017']","Les ministres Carr et Doucet remettent un prix à JoAnne Nelson, récipiendaire de la médaille de CPGeologists #CMEM2017",Environmental,fr,2,0.0
116,116,BX0dDGbgYF9,1.58202e+18,Les ministres canadiens de l’énergie et des mines collaborent sur le plan des priorités à la au,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f78a5bcc0f72d28d11ce0f2154cf776c/5AEC9992/t51.2885-15/e35/20766953_333754340402171_3348996694606872576_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-08-15T08:32:39,4210755410,[],2017-08-15_08-32-39,"[""cmem2017"",""nouveaubrunswick""]",2,,Les ministres canadiens de nergie et des mines collaborent sur le plan des la CMEM2017 au NouveauBrunswick,"['Les', 'ministres', 'canadiens', 'de', 'nergie', 'et', 'des', 'mines', 'collaborent', 'sur', 'le', 'plan', 'des', 'la', 'CMEM2017', 'au', 'NouveauBrunswick']","[u'les', u'ministr', u'canadien', 'de', u'nergi', 'et', u'des', u'mine', u'collabor', u'sur', 'le', u'plan', u'des', 'la', u'cmem2017', 'au', u'nouveaubrunswick']",Les ministres canadiens de l’énergie et des mines collaborent sur le plan des priorités à la #CMEM2017 au #NouveauBrunswick,Economical,fr,2,0.0
117,117,BYGsOs2nBSa,1.58715e+18,Un aspect important de notre avenir énergétique est de disposer de systèmes énergétiques qui résistent aux effets du changement climatique. Écoutez ce que Monica avait à dire à ce sujet. énÉnergie,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a9705b6013477c1e89ea6e729750f0c6/5A63A4B6/t51.2885-15/e15/20905609_126771551295165_5113022728957329408_n.jpg,True,0,GraphVideo,ressourcesnaturellescanada,[],2017-08-22T10:31:38,4210755410,[],2017-08-22_10-31-38,"[""génénergie""]",2,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a4fc4dd9e882469bd422e4e8c4be8efa/5A63961C/t50.2886-16/21080152_141637339767449_1340832740487987200_n.mp4,Un aspect important de notre avenir tique est de disposer de mes tiques qui sistent aux effets du changement climatique coutez ce que Monica avait dire ce sujet nergie,"['Un', 'aspect', 'important', 'de', 'notre', 'avenir', 'tique', 'est', 'de', 'disposer', 'de', 'mes', 'tiques', 'qui', 'sistent', 'aux', 'effets', 'du', 'changement', 'climatique', 'coutez', 'ce', 'que', 'Monica', 'avait', 'dire', 'ce', 'sujet', 'nergie']","['un', u'aspect', u'import', 'de', u'notr', u'avenir', u'tiqu', u'est', 'de', u'dispos', 'de', u'mes', u'tiqu', u'qui', u'sistent', u'aux', u'effet', 'du', u'changement', u'climatiqu', u'coutez', 'ce', u'que', u'monica', u'avait', u'dire', 'ce', u'sujet', u'nergi']",Un aspect important de notre avenir énergétique est de disposer de systèmes énergétiques qui résistent aux effets du changement climatique. \nÉcoutez ce que Monica avait à dire à ce sujet. \n#GénÉnergie,Environmental,fr,2,0.0
118,118,BZzbsIcnXYv,1.61776e+18,La semaine prochaine joignez-vs au forum énÉnergie. Nous dessinerons un avenir ÉnergiePropre! Generationenergie.ca,https://instagram.fyvr3-1.fna.fbcdn.net/vp/999637e1383a21ac6719e0e3584026a6/5A63918D/t51.2885-15/e15/20067227_531276153881175_4090426848691879936_n.jpg,True,0,GraphVideo,ressourcesnaturellescanada,[],2017-10-03T16:04:19,4210755410,"[""mindessciences""]",2017-10-03_16-04-19,"[""génénergie"",""énergiepropre""]",2,https://instagram.fyvr3-1.fna.fbcdn.net/vp/d41a3a1cd105da59ee7c7a0693a93238/5A63A19E/t50.2886-16/22215840_137661563522364_1629667315459031040_n.mp4,La semaine prochaine joignez vs mindessciences au forum nergie Nous dessinerons un avenir nergiePropre Generationenergie ca,"['La', 'semaine', 'prochaine', 'joignez', 'vs', 'mindessciences', 'au', 'forum', 'nergie', 'Nous', 'dessinerons', 'un', 'avenir', 'nergiePropre', 'Generationenergie', 'ca']","['la', u'semain', u'prochain', u'joignez', 'vs', u'mindessci', 'au', u'forum', u'nergi', u'nous', u'dessineron', 'un', u'avenir', u'nergiepropr', u'generationenergi', 'ca']",La semaine prochaine joignez-vs @mindessciences au forum #GénÉnergie. Nous dessinerons un avenir #ÉnergiePropre! Generationenergie.ca,Environmental,fr,2,0.0
119,119,BYZBpwrntYN,1.59231e+18,Occasions et défis liés à l’avenir énergétique du Canada: idées géniales échangées auj à l’atelier énÉnergie à Halifax avec Maritimes Energy,https://instagram.fyvr3-1.fna.fbcdn.net/vp/90017ec29f9f864355ab9f3e4efaef45/5AEB0AD1/t51.2885-15/e35/21224590_299655663842579_6634307893321531392_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-08-29T13:25:09,4210755410,[],2017-08-29_13-25-09,"[""génénergie""]",2,,Occasions et fis avenir tique du Canada es niales es auj atelier nergie Halifax avec Maritimes Energy,"['Occasions', 'et', 'fis', 'avenir', 'tique', 'du', 'Canada', 'es', 'niales', 'es', 'auj', 'atelier', 'nergie', 'Halifax', 'avec', 'Maritimes', 'Energy']","[u'occas', 'et', u'fis', u'avenir', u'tiqu', 'du', u'canada', 'es', u'nial', 'es', u'auj', u'ateli', u'nergi', u'halifax', u'avec', u'maritim', u'energi']",Occasions et défis liés à l’avenir énergétique du Canada: idées géniales échangées auj à l’atelier #GénÉnergie à Halifax avec Maritimes Energy,Social,fr,2,0.0
120,120,BcKkZWaHtG3,1.6603e+18,C’est le Mois de la ! Découvrez comment la contribue à la prise de décisions fondées sur la science dans le Nord. Suivez tout le mois pour découvrir ce que nous faisons dans le Nord canadien!,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a9e3ac9718b0da49427e6d73ff225447/5AEF2D47/t51.2885-15/e35/24177435_1823607801044023_6759569682501468160_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-12-01T07:45:43,4210755410,[],2017-12-01_07-45-43,"[""sciencearctique"",""scirncan"",""sciencearctique""]",2,,est le Mois de la ScienceArctique couvrez comment la SciRNCan contribue la prise de cisions es sur la science dans le Nord nSuivez ScienceArctique tout le mois pour couvrir ce que nous faisons dans le Nord canadien,"['est', 'le', 'Mois', 'de', 'la', 'ScienceArctique', 'couvrez', 'comment', 'la', 'SciRNCan', 'contribue', 'la', 'prise', 'de', 'cisions', 'es', 'sur', 'la', 'science', 'dans', 'le', 'Nord', 'nSuivez', 'ScienceArctique', 'tout', 'le', 'mois', 'pour', 'couvrir', 'ce', 'que', 'nous', 'faisons', 'dans', 'le', 'Nord', 'canadien']","[u'est', 'le', u'moi', 'de', 'la', u'sciencearctiqu', u'couvrez', u'comment', 'la', u'scirncan', u'contribu', 'la', u'prise', 'de', u'cision', 'es', u'sur', 'la', u'scienc', u'dan', 'le', u'nord', u'nsuivez', u'sciencearctiqu', u'tout', 'le', u'moi', u'pour', u'couvrir', 'ce', u'que', u'nous', u'faison', u'dan', 'le', u'nord', u'canadien']",C’est le Mois de la #ScienceArctique! Découvrez comment la #SciRNCan contribue à la prise de décisions fondées sur la science dans le Nord. \nSuivez #ScienceArctique tout le mois pour découvrir ce que nous faisons dans le Nord canadien!,Economical,fr,2,0.0
121,121,BZ4Xo2DHILk,1.61915e+18,Le min Duclos a une vision de l’avenir énergétique du Canada. Et vous? Faites-nous part de vos idées au,https://instagram.fyvr3-1.fna.fbcdn.net/vp/865c6e14a74d55d1754abf52554b83d0/5A63A003/t51.2885-15/e15/22221351_136170587007611_9013784204109938688_n.jpg,True,0,GraphVideo,ressourcesnaturellescanada,[],2017-10-05T14:05:07,4210755410,[],2017-10-05_14-05-07,[],2,https://instagram.fyvr3-1.fna.fbcdn.net/vp/8d26bd14c2c5a9b4f5affd446841cd33/5A645E9D/t50.2886-16/22252150_151928448743557_50499508206829568_n.mp4,Le min Duclos une vision de avenir tique du Canada Et vous Faites nous part de vos es au www generationenergie ca fr idees,"['Le', 'min', 'Duclos', 'une', 'vision', 'de', 'avenir', 'tique', 'du', 'Canada', 'Et', 'vous', 'Faites', 'nous', 'part', 'de', 'vos', 'es', 'au', 'www', 'generationenergie', 'ca', 'fr', 'idees']","['le', u'min', u'duclo', u'une', u'vision', 'de', u'avenir', u'tiqu', 'du', u'canada', 'et', u'vous', u'fait', u'nous', u'part', 'de', u'vos', 'es', 'au', u'www', u'generationenergi', 'ca', 'fr', u'ide']",Le min Duclos a une vision de l’avenir énergétique du Canada. Et vous? Faites-nous part de vos idées au www.generationenergie.ca/fr/idees,Social,fr,2,0.0
122,122,BeGgT65nHst,1.69518e+18,étro Joli panorama de l’extrémité est de la montagne Robillard et de Craigmont (Ontario) photographié en . prise par Alfred E. Barlow,https://instagram.fyvr3-1.fna.fbcdn.net/vp/4cc76dba6aea85818ba6bb09154ac72a/5AE86411/t51.2885-15/e35/26864565_201294790424339_7362277602721005568_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2018-01-18T10:55:51,4210755410,[],2018-01-18_10-55-51,"[""jeudirétro""]",2,,tro Joli panorama de est de la montagne Robillard et de Craigmont Ontario en 1913 prise par Alfred Barlow,"['tro', 'Joli', 'panorama', 'de', 'est', 'de', 'la', 'montagne', 'Robillard', 'et', 'de', 'Craigmont', 'Ontario', 'en', '1913', 'prise', 'par', 'Alfred', 'Barlow']","[u'tro', u'joli', u'panorama', 'de', u'est', 'de', 'la', u'montagn', u'robillard', 'et', 'de', u'craigmont', u'ontario', 'en', u'1913', u'prise', u'par', u'alfr', u'barlow']",#JeudiRétro Joli panorama de l’extrémité est de la montagne Robillard et de Craigmont (Ontario) photographié en 1913. 📸 prise par Alfred E. Barlow,Environmental,fr,2,0.0
123,123,BUCseyXAymy,1.51397e+18,Montrez votre amour pour la science! Venez au kiosk de photo à ête,https://instagram.fyvr3-1.fna.fbcdn.net/vp/feabad0da131120fe0f338c94b9cfd87/5ADDB5B3/t51.2885-15/e35/18382138_839859609503315_5652091629125763072_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-05-13T11:11:17,4210755410,[],2017-05-13_11-11-17,"[""scientifête"",""odysci""]",2,,Montrez votre amour pour la science Venez au kiosk de photo OdySci,"['Montrez', 'votre', 'amour', 'pour', 'la', 'science', 'Venez', 'au', 'kiosk', 'de', 'photo', 'OdySci']","[u'montrez', u'votr', u'amour', u'pour', 'la', u'scienc', u'venez', 'au', u'kiosk', 'de', u'photo', u'odysci']",Montrez votre amour pour la science! Venez au kiosk de photo à #Scientifête #OdySci,Social,fr,2,0.0
124,124,BQVsOGWB_wZ,1.44726e+18,ÀVendredi Voici une photo de moi comme jeune géologue dans les Pyrénées en Espagne. J’ai eu la chance que mon travail me conduise en des endroits vraiment formidables! – DK,https://instagram.fyvr3-1.fna.fbcdn.net/vp/2d7183ee1aabf4425e1a4adcc53a9a98/5AF782F3/t51.2885-15/e35/16465559_1732105450453077_6839212880273866752_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-10T09:09:00,4210755410,[],2017-02-10_09-09-00,"[""retouràvendredi"",""femmesdescience"",""scirncan"",""femmesenstim"",""femmesentechno"",""fillesetscience""]",2,,Vendredi Voici une photo de moi comme jeune ologue dans les es en Espagne ai eu la chance que mon travail conduise en des endroits vraiment formidables DK FemmesDeScience SciRNCan FemmesEnSTIM FemmesEnTechno FillesEtScience,"['Vendredi', 'Voici', 'une', 'photo', 'de', 'moi', 'comme', 'jeune', 'ologue', 'dans', 'les', 'es', 'en', 'Espagne', 'ai', 'eu', 'la', 'chance', 'que', 'mon', 'travail', 'conduise', 'en', 'des', 'endroits', 'vraiment', 'formidables', 'DK', 'FemmesDeScience', 'SciRNCan', 'FemmesEnSTIM', 'FemmesEnTechno', 'FillesEtScience']","[u'vendredi', u'voici', u'une', u'photo', 'de', u'moi', u'comm', u'jeun', u'ologu', u'dan', u'les', 'es', 'en', u'espagn', 'ai', 'eu', 'la', u'chanc', u'que', u'mon', u'travail', u'conduis', 'en', u'des', u'endroit', u'vraiment', u'formid', 'dk', u'femmesdesci', u'scirncan', u'femmesenstim', u'femmesentechno', u'fillesetsci']",#RetourÀVendredi Voici une photo de moi comme jeune géologue dans les Pyrénées en Espagne. J’ai eu la chance que mon travail me conduise en des endroits vraiment formidables! – DK #FemmesDeScience #SciRNCan #FemmesEnSTIM #FemmesEnTechno #FillesEtScience,Social,fr,2,0.0
125,125,BQVzfMFhAEx,1.44729e+18,"C’est tout pour moi! Merci de votre intérêt! Si vous souhaitez en savoir davantage sur moi, allez à mon compte Twitter, DLEKirkwood –",https://instagram.fyvr3-1.fna.fbcdn.net/vp/d65c9f1f8c763ba7e72a862b6fc9bf78/5ADC8529/t51.2885-15/e35/16584891_190819821398712_2859426008329617408_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-10T10:12:30,4210755410,[],2017-02-10_10-12-30,"[""femmesdescience"",""scirncan"",""femmesenstim"",""femmesentechno"",""fillesetscience""]",2,,est tout pour moi Merci de votre Si vous souhaitez en savoir davantage sur moi allez mon compte Twitter DLEKirkwood FemmesDeScience SciRNCan FemmesEnSTIM FemmesEnTechno FillesEtScience,"['est', 'tout', 'pour', 'moi', 'Merci', 'de', 'votre', 'Si', 'vous', 'souhaitez', 'en', 'savoir', 'davantage', 'sur', 'moi', 'allez', 'mon', 'compte', 'Twitter', 'DLEKirkwood', 'FemmesDeScience', 'SciRNCan', 'FemmesEnSTIM', 'FemmesEnTechno', 'FillesEtScience']","[u'est', u'tout', u'pour', u'moi', u'merci', 'de', u'votr', 'si', u'vous', u'souhaitez', 'en', u'savoir', u'davantag', u'sur', u'moi', u'allez', u'mon', u'compt', u'twitter', u'dlekirkwood', u'femmesdesci', u'scirncan', u'femmesenstim', u'femmesentechno', u'fillesetsci']","C’est tout pour moi! Merci de votre intérêt! Si vous souhaitez en savoir davantage sur moi, allez à mon compte Twitter, DLEKirkwood –  #FemmesDeScience #SciRNCan #FemmesEnSTIM #FemmesEnTechno #FillesEtScience",Social,fr,2,0.0
126,126,BVC7qFhgi7N,1.53205e+18,"Le min. Carr et Terje Søviknes, min. norvégien du Pétrole et de l’Énergie discutent d’intérêts mutuels.",https://instagram.fyvr3-1.fna.fbcdn.net/vp/e6337c62375b56f05e9ab6b69390c367/5AFC6AF2/t51.2885-15/e35/18888794_663650397167816_2472290957781893120_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-06-07T09:55:18,4210755410,[],2017-06-07_09-55-18,"[""missioninnovation"",""canadachine""]",2,,Le min Carr et Terje viknes min gien du trole et de nergie discutent mutuels MissionInnovation CanadaChine,"['Le', 'min', 'Carr', 'et', 'Terje', 'viknes', 'min', 'gien', 'du', 'trole', 'et', 'de', 'nergie', 'discutent', 'mutuels', 'MissionInnovation', 'CanadaChine']","['le', u'min', u'carr', 'et', u'terj', u'vikn', u'min', u'gien', 'du', u'trole', 'et', 'de', u'nergi', u'discut', u'mutuel', u'missioninnov', u'canadachin']","Le min. Carr et Terje Søviknes, min. norvégien du Pétrole et de l’Énergie discutent d’intérêts mutuels. #MissionInnovation #CanadaChine",Economical,fr,2,0.0
127,127,BUC4WwKg1Gr,1.51402e+18,RNChat montre la plus vielle roche du monde à ête & un scientifique détermine l'âge des roches à l'aide de microscope,https://instagram.fyvr3-1.fna.fbcdn.net/vp/6b4679d721d8028ca858a3228e1dbdb2/5AFA0C1A/t51.2885-15/s1080x1080/e35/18512617_674233339428506_2193114574553612288_n.jpg,False,0,GraphSidecar,ressourcesnaturellescanada,[],2017-05-13T12:55:03,4210755410,[],2017-05-13_12-55-03,"[""scientifête"",""odysci"",""gsc175""]",2,,RNChat montre la plus vielle roche du monde un scientifique termine ge des roches aide de microscope OdySci GSC175,"['RNChat', 'montre', 'la', 'plus', 'vielle', 'roche', 'du', 'monde', 'un', 'scientifique', 'termine', 'ge', 'des', 'roches', 'aide', 'de', 'microscope', 'OdySci', 'GSC175']","[u'rnchat', u'montr', 'la', u'plus', u'viell', u'roch', 'du', u'mond', 'un', u'scientifiqu', u'termin', 'ge', u'des', u'roch', u'aid', 'de', u'microscop', u'odysci', u'gsc175']",RNChat montre la plus vielle roche du monde à #Scientifête & un scientifique détermine l'âge des roches à l'aide de microscope #OdySci #GSC175,Social,fr,2,0.0
128,128,BQgJCvOBOA_,1.4502e+18,"Basée à Sidney, C.-B., la sismologue de RNCan Alison Bird déclare : « J’adore en apprendre sur la tectonique, les tremblements de terre et les risques associés dans l’Ouest canadien et je partage les connaissances acquises »",https://instagram.fyvr3-1.fna.fbcdn.net/vp/5f28c0c96c1d3da338d422a945c22a51/5AF7A718/t51.2885-15/e35/16584051_1901164253464746_5984219530275061760_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-14T10:33:16,4210755410,[],2017-02-14_10-33-16,"[""femmesdescience"",""scirncan"",""femmesenstim"",""fillesetscience""]",2,,Sidney la sismologue de RNCan Alison Bird clare adore en apprendre sur la tectonique les tremblements de terre et les risques dans Ouest canadien et je partage les connaissances acquises FemmesDeScience SciRNCan FemmesEnSTIM FillesEtScience,"['Sidney', 'la', 'sismologue', 'de', 'RNCan', 'Alison', 'Bird', 'clare', 'adore', 'en', 'apprendre', 'sur', 'la', 'tectonique', 'les', 'tremblements', 'de', 'terre', 'et', 'les', 'risques', 'dans', 'Ouest', 'canadien', 'et', 'je', 'partage', 'les', 'connaissances', 'acquises', 'FemmesDeScience', 'SciRNCan', 'FemmesEnSTIM', 'FillesEtScience']","[u'sidney', 'la', u'sismologu', 'de', u'rncan', u'alison', u'bird', u'clare', u'ador', 'en', u'apprendr', u'sur', 'la', u'tectoniqu', u'les', u'tremblement', 'de', u'terr', 'et', u'les', u'risqu', u'dan', u'ouest', u'canadien', 'et', 'je', u'partag', u'les', u'connaiss', u'acquis', u'femmesdesci', u'scirncan', u'femmesenstim', u'fillesetsci']","Basée à Sidney, C.-B., la sismologue de RNCan Alison Bird déclare : « J’adore en apprendre sur la tectonique, les tremblements de terre et les risques associés dans l’Ouest canadien et je partage les connaissances acquises » #FemmesDeScience #SciRNCan #FemmesEnSTIM #FillesEtScience",Environmental,fr,2,0.0
129,129,BUCUSs1AzXI,1.51386e+18,"Innovations et découvertes amusantes à la ête avec RNChat auj au rue Booth, de h à h",https://instagram.fyvr3-1.fna.fbcdn.net/vp/57455d6ea9de4f6814ba4e705f50b978/5AF5AB8A/t51.2885-15/e35/18382250_294975860925298_8383030624188891136_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-05-13T07:39:55,4210755410,[],2017-05-13_07-39-55,"[""scientifête"",""odysci""]",2,,Innovations et couvertes amusantes la avec RNChat auj au 588 rue Booth de 10h 16h OdySci,"['Innovations', 'et', 'couvertes', 'amusantes', 'la', 'avec', 'RNChat', 'auj', 'au', '588', 'rue', 'Booth', 'de', '10h', '16h', 'OdySci']","[u'innov', 'et', u'couvert', u'amusant', 'la', u'avec', u'rnchat', u'auj', 'au', u'588', u'rue', u'booth', 'de', u'10h', u'16h', u'odysci']","Innovations et découvertes amusantes à la #Scientifête avec RNChat auj au 588 rue Booth, de 10h à 16h #OdySci",Economical,fr,2,0.0
130,130,BT6oApjg7dH,1.5117e+18,"« On veut vos idées sur la production, le transport et l’utilisation de l’énergie. » – la SP Rudd aux organisations à l’atelier. énÉnergie generationenergie.ca",https://instagram.fyvr3-1.fna.fbcdn.net/vp/1fb6df40f4eb76f2706b75a1ab1f3eef/5AFC81DD/t51.2885-15/e35/18382043_993837324085346_5100081026126839808_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-05-10T07:58:18,4210755410,[],2017-05-10_07-58-18,"[""génénergie""]",2,,veut vos es sur la production le transport et utilisation de nergie la SP Rudd aux organisations atelier nergie generationenergie ca,"['veut', 'vos', 'es', 'sur', 'la', 'production', 'le', 'transport', 'et', 'utilisation', 'de', 'nergie', 'la', 'SP', 'Rudd', 'aux', 'organisations', 'atelier', 'nergie', 'generationenergie', 'ca']","[u'veut', u'vos', 'es', u'sur', 'la', u'product', 'le', u'transport', 'et', u'utilis', 'de', u'nergi', 'la', 'sp', u'rudd', u'aux', u'organis', u'ateli', u'nergi', u'generationenergi', 'ca']","« On veut vos idées sur la production, le transport et l’utilisation de l’énergie. » – la SP Rudd aux organisations à l’atelier.  #GénÉnergie generationenergie.ca",Economical,fr,2,0.0
