Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
327,876809342598754304,2017-06-19 14:30:12,['https://t.co/iPTCTvkB'],"#LSV? La GCC c’est 4 500 membres, 100+ navires, 20+ hélicoptères &amp; 17 000 aides à la navigation d’un océan à l’autre! #GCCFière https://t.co/iPTCTvkBdd",LSV La GCC est 500 membres 100 navires 20 res amp 17 000 aides la navigation un autre https co iPTCTvkBdd,"['#LSV', '#GCCFi']",3,3,6,fr,0.0,Neutral,GCC_CCG_tweeter,,"['océan', '#gccfière']",Social,"['#lsv', 'gcc', ""c'est"", '500', 'membre', '100', 'navire', '20', 'hélicoptère', 'amp', '17', '000', 'aide', 'navigation', ""d'un"", 'océan', ""l'autre"", '#gccfière', 'httpstcoiptctvkbdd']","['amp', 'océan']",Healthy coasts and oceans
328,808398691329511424,2016-12-12 19:50:41,['https://t.co/SOvn8TwV7w'],RT @RNCan: On a fini en 2016 les levés pour établir les limites du continent dans l’Arctique. Blogue: https://t.co/SOvn8TwV7w #ScienceArcti…,RT RNCan fini en 2016 les pour tablir les limites du continent dans Arctique Blogue https co SOvn8TwV7w,['#ScienceArcti'],6,0,6,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['rt', 'rncan', 'fini', '2016', 'les', 'levés', 'établir', 'les', 'limite', 'continent', ""l'arctique"", 'blogue', 'httpstcosovn8twv7w', '#sciencearcti…']",[],unknown
329,768116173267361792,2016-08-23 16:02:21,['https://t.co/UdqevdW3S5'],Pompiers du pont d’envol Blake &amp; Oram chargent l’équipement à transférer sur #Oden #DéclarationGalway #CanArctique https://t.co/UdqevdW3S5,Pompiers du pont envol Blake amp Oram chargent quipement rer sur Oden clarationGalway CanArctique https co UdqevdW3S5,"['#Oden', '#D', '#CanArctique']",3,3,6,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'lake ']",[],unknown,"['pompier', 'pont', ""d'envol"", 'blake', 'amp', 'oram', 'chargent', ""l'équipement"", 'transférer', '#oden', '#déclarationgalway', '#canarctique', 'httpstcoudqevdw3s5']","['amp', '#déclarationgalway']",Healthy coasts and oceans
330,790584452879622144,2016-10-24 16:03:16,['https://t.co/WD3Vm6Korp'],"Commandante Stacey Trombley, #CorporalTeatherCV, trjs prête à faire de la sensibilisation auprès des jeunes dans sa communauté #GrâceàElle https://t.co/WD3Vm6Korp",Commandante Stacey Trombley CorporalTeatherCV trjs faire de la sensibilisation des jeunes dans sa Elle https co WD3Vm6Korp,"['#CorporalTeatherCV', '#Gr']",3,3,6,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'air']","['jeune', 'communauté', '#grâceàelle']",Social,"['commandant', 'stacey', 'trombley', '#corporalteathercv', 'trjs', 'prête', 'faire', 'sensibilisation', 'auprès', 'jeune', 'communauté', '#grâceàelle', 'httpstcowd3vm6korp']","['communauté', 'communauté']",Connecting Canadians with nature
331,893139897892188160,2017-08-03 16:02:00,[],"RT @MPO_DFO: Ministre LeBlanc: ""Nous faisons tout notre possible pour protéger ces animaux et assurer leur rétablissement à long terme.""",RT Ministre LeBlanc Nous faisons tout notre possible pour ger ces animaux et assurer leur tablissement long terme,[],6,0,6,fr,-0.025,Neutral,GCC_CCG_tweeter,['ministre'],"['ministre', 'protéger']",Economical,"['rt', 'mpo_dfo', 'ministre', 'leblanc', 'faisons', 'tout', 'possible', 'protéger', 'animal', 'assurer', 'rétablissement', 'long', 'terme']","['protéger', 'animal']",Clean growth
332,768176223595880448,2016-08-23 20:00:58,['https://t.co/6nyR6tmelo'],Le Père Noël heureux de voir les visiteurs à bord du NGCC #LouisSStLaurent au #PôleNord #CanArctique https://t.co/6nyR6tmelo,Le heureux de voir les visiteurs bord du NGCC LouisSStLaurent au leNord CanArctique https co 6nyR6tmelo,"['#LouisSStLaurent', '#P', '#CanArctique']",3,3,6,fr,0.0,Neutral,GCC_CCG_tweeter,['nord'],['#louissstlaurent'],Social,"['père', 'noël', 'heureux', 'voir', 'les', 'visiteur', 'bord', 'ngcc', '#louissstlaurent', '#pôlenord', '#canarctique', 'httpstco6nyr6tmelo']",[],unknown
333,873253973813334016,2017-06-09 19:02:26,[],"RT @JTFA_FOIA: Le NCSM CHARLOTTETOWN se rend dans la zone, ainsi que deux navires @CCG_GCC Ships (Pearkes &amp; Cygnus) et deux ravitailleurs c…",RT Le NCSM CHARLOTTETOWN se rend dans la zone ainsi que deux navires Ships Pearkes amp Cygnus et deux ravitailleurs,[],6,0,6,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['rt', 'jtfa_foia', 'ncsm', 'charlottetown', 'rend', 'zone', 'ainsi', 'deux', 'navire', 'ccg_gcc', 'ships', 'pearkes', 'amp', 'cygnus', 'deux', 'ravitailleur', 'c…']",['amp'],Healthy coasts and oceans
334,898601680920395776,2017-08-18 17:45:10,['https://t.co/v1HDbVKd2E'],"RT @MPO_DFO: Voici les principales menaces touchant les baleines et la manière de les aborder. #Parlonsbaleines 
https://t.co/v1HDbVKd2E ht…",RT Voici les principales menaces touchant les baleines et la de les aborder Parlonsbaleines https co v1HDbVKd2E,['#Parlonsbaleines'],6,0,6,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],unknown,"['rt', 'mpo_dfo', 'voici', 'les', 'principale', 'menace', 'touchant', 'les', 'baleine', 'manière', 'les', 'aborder', '#parlonsbaleines', 'httpstcov1hdbvkd2e', 'ht…']",['baleine'],Healthy coasts and oceans
335,861973503976902658,2017-05-09 15:57:52,"['https://t.co/iJOFB8dSCF', 'https://t.co/bWSDZjiX\xe2\x80\xa6']","RT @MPO_DFO: Avant de partir en mer, vérifiez qu'il n'a pas d'alerte météo pour votre région. https://t.co/iJOFB8dSCF https://t.co/bWSDZjiX…",RT Avant de partir en mer rifiez qu il pas alerte pour votre gion https co iJOFB8dSCF https co,[],6,0,6,fr,0.0,Neutral,GCC_CCG_tweeter,['mer'],['mer'],Environmental,"['rt', 'mpo_dfo', 'avant', 'partir', 'mer', 'vérifiez', ""qu'il"", ""n'a"", ""d'alerte"", 'météo', 'région', 'httpstcoijofb8dscf', 'httpstcobwsdzjix…']",[],unknown
336,862272282298863616,2017-05-10 11:45:07,[],RT @Transports_gc: Inondations: Notre #ÉquipeDuPNSA a survolé la #VoieMaritimeduSaintLaurent ajd. Rappel à tous qu’il y a des limites de vi…,RT Inondations Notre quipeDuPNSA la VoieMaritimeduSaintLaurent ajd Rappel tous il des limites de,"['#', '#VoieMaritimeduSaintLaurent']",6,0,6,fr,0.0,Neutral,GCC_CCG_tweeter,['inondation'],['inondation'],Environmental,"['rt', 'transports_gc', 'inondation', '#équipedupnsa', 'survolé', '#voiemaritimedusaintlaurent', 'ajd', 'rappel', 'tous', ""qu'il"", 'limite', 'vi…']",['inondation'],Healthy wildlife populations
337,791277592108232705,2016-10-26 13:57:33,[],Merci à @NLMaritimeAffrs et à la @RCN_MRC de nous avoir invité à #NavyDay16. Félicitation à tous les récipiendaires!,Merci NLMaritimeAffrs et la de nous avoir NavyDay16 licitation tous les cipiendaires,['#NavyDay16'],2,4,6,fr,0.0,Neutral,GCC_CCG_tweeter,"['mer', 'air']",[],unknown,"['merci', 'nlmaritimeaffrs', 'rcn_mrc', 'avoir', 'invité', '#navyday16', 'félicitation', 'tous', 'les', 'récipiendaire']",[],unknown
338,792033837027065856,2016-10-28 16:02:36,['https://t.co/QTQasITqWm'],Navire #GCC nommé en l’honneur de Martha Louise Black qui a été la 2e femme à être élue au Parlement Canadien. #Yukon #GrâceàElle https://t.co/QTQasITqWm,Navire GCC en honneur de Martha Louise Black qui la 2e femme lue au Parlement Canadien Yukon Elle https co QTQasITqWm,"['#GCC', '#Yukon', '#Gr']",2,4,6,fr,-0.16666666666666666,Neutral,GCC_CCG_tweeter,,"['femme', '#grâceàelle']",Social,"['navire', '#gcc', 'nommé', ""l'honneur"", 'martha', 'louise', 'black', '2e', 'femme', 'être', 'élu', 'parlement', 'canadien', '#yukon', '#grâceàelle', 'httpstcoqtqasitqwm']",[],unknown
339,903320925898248192,2017-08-31 18:17:46,['https://t.co/IFizrZwZW'],"L’équipe de sauvetage côtier de la GCC #Britt a retrouvé les 4 marcheurs &amp; le chien perdus à #Killarney. Bravo Zulu Stephen, Mollie &amp; Keith! https://t.co/IFizrZwZW9",quipe de sauvetage tier de la GCC Britt les marcheurs amp le chien perdus Killarney Bravo Zulu Stephen Mollie amp Keith https co IFizrZwZW9,"['#Britt', '#Killarney']",2,4,6,fr,0.0,Neutral,GCC_CCG_tweeter,,"['côtier', 'bravo']",Social,"[""l'équipe"", 'sauvetage', 'côtier', 'gcc', '#britt', 'retrouvé', 'les', 'marcheur', 'amp', 'chien', 'perdu', '#killarney', 'bravo', 'zulu', 'stephen', 'mollie', 'amp', 'keith', 'httpstcoifizrzwzw9']","['amp', 'amp']",Healthy coasts and oceans
340,795751770366627840,2016-11-07 22:16:21,[],RT @MPO_DFO: Le rôle de la @GCC_CCG auxiliaire sera étendu pour intervenir + vite et mieux sur les incidents environnementaux #NosCôtes,RT Le le de la auxiliaire sera tendu pour intervenir vite et mieux sur les incidents environnementaux tes,['#NosC'],6,0,6,fr,0.0,Neutral,GCC_CCG_tweeter,"['environnement', 'air']","['environnementaux', '#noscôtes']",Environmental,"['rt', 'mpo_dfo', 'rôle', 'gcc_ccg', 'auxiliaire', 'étendu', 'intervenir', 'vite', 'mieux', 'les', 'incident', 'environnementaux', '#noscôtes']",['#noscôtes'],Healthy coasts and oceans
341,910911866112806912,2017-09-21 17:01:27,[],"Nous sommes très reconnaisants du dévouement de nos membres qui travaillent 24/7, d'un océan à l'autre pour garder nos eaux en sécurité.",Nous sommes reconnaisants du vouement de nos membres qui travaillent 24 un autre pour garder nos eaux en,[],4,2,6,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],"['océan', 'eau']",Environmental,"['très', 'reconnaisants', 'dévouement', 'membre', 'travaillent', '247', ""d'un"", 'océan', ""l'autre"", 'garder', 'eau', 'sécurité']","['océan', 'eau']",Healthy coasts and oceans
342,934525711410278400,2017-11-25 20:54:26,['https://t.co/u1X0jSJlVA'],Nous avons trouvé des partisans #TiCats et #Argos! Merci d'être venus! #GreyCup https://t.co/u1X0jSJlVA,Nous avons des partisans TiCats et Argos Merci venus GreyCup https co u1X0jSJlVA,"['#TiCats', '#Argos', '#GreyCup']",1,5,6,fr,0.0,Neutral,GCC_CCG_tweeter,['mer'],[],unknown,"['trouvé', 'partisan', '#ticats', '#argos', 'merci', ""d'être"", 'venu', '#greycup', 'httpstcou1x0jsjlva']",[],unknown
343,824271047625211908,2017-01-25 15:01:46,['https://t.co/ZrQ141pcst'],La construction de la coque du 1er bateau de sauvetage #SAR est complétée à @CNForillon #ApprodesnaviresGCC #GCCFière https://t.co/ZrQ141pcst,La construction de la coque du 1er bateau de sauvetage SAR est CNForillon ApprodesnaviresGCC https co ZrQ141pcst,"['#SAR', '#ApprodesnaviresGCC', '#GCCFi']",2,4,6,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or']","['cnforillon', '#approdesnaviresgcc', '#gccfière']",Economical,"['construction', 'coque', '1er', 'bateau', 'sauvetage', '#sar', 'complétée', 'cnforillon', '#approdesnaviresgcc', '#gccfière', 'httpstcozrq141pcst']","['construction', 'cnforillon', '#approdesnaviresgcc']",Modern and resilient infrastructure
344,930858281127563265,2017-11-15 18:01:23,"['https://t.co/zhaeqPODWg', 'https://t.co/Dnltf6037r']",La Garde côtière recrute. Commencez une fascinante et enrichissante carrière aujourd’hui! Joignez notre équipe. https://t.co/zhaeqPODWg https://t.co/Dnltf6037r,La Garde recrute Commencez une fascinante et enrichissante hui Joignez notre quipe https co zhaeqPODWg https co Dnltf6037r,[],1,5,6,fr,0.0,Neutral,GCC_CCG_tweeter,,['carrière'],Economical,"['garde', 'côtière', 'recrute', 'commencez', 'fascite', 'enrichissante', 'carrière', ""aujourd'hui"", 'joignez', 'équipe', 'httpstcozhaeqpodwg', 'httpstcodnltf6037r']",[],unknown
345,830097029695143936,2017-02-10 16:52:08,['https://t.co/dC78ad6vB'],RT @Transports_gc: #PlanDeProtectionDesOcéans Nous prenons des mesures pour protéger les eaux du Nord canadien. https://t.co/dC78ad6vB2 htt…,RT ans Nous prenons des mesures pour ger les eaux du Nord canadien https co dC78ad6vB2,['#PlanDeProtectionDesOc'],6,0,6,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or']","['#plandeprotectiondesocéans', 'protéger', 'eau', 'nord']",Environmental,"['rt', 'transports_gc', '#plandeprotectiondesocéans', 'prenons', 'mesure', 'protéger', 'les', 'eau', 'nord', 'canadien', 'httpstcodc78ad6vb2', 'htt…']","['#plandeprotectiondesocéans', 'mesure', 'protéger', 'eau']",Pristine lakes and rivers
346,849322281587408896,2017-04-04 18:06:26,['https://t.co/bbu\xe2\x80\xa6'],RT @SPAC_PSPC: Voyez le premier navire hauturier de sciences halieutiques prendre forme dans cette vidéo en accéléré #SNCN https://t.co/bbu…,RT Voyez le premier navire hauturier de sciences halieutiques prendre forme dans cette en SNCN https co,['#SNCN'],6,0,6,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],unknown,"['rt', 'spac_pspc', 'voyez', 'premier', 'navire', 'hauturier', 'science', 'halieutique', 'prendre', 'forme', 'cette', 'vidéo', 'accéléré', '#sncn', 'httpstcobbu…']",[],unknown
347,831876576379805697,2017-02-15 14:43:25,['https://t.co/SW02IZJFL5'],1/2 Le ministre LeBlanc #MPO &amp; commissaire Thomas #GCC présentent un #DrapeauCanadien au @PMCanadien pour la #JournéeDuDrapeau #Canada150 https://t.co/SW02IZJFL5,Le ministre LeBlanc MPO amp commissaire Thomas GCC sentent un DrapeauCanadien au PMCanadien pour la eDuDrapeau Canada150 https co SW02IZJFL5,"['#MPO', '#GCC', '#DrapeauCanadien', '#Journ', '#Canada150']",3,3,6,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'air']","['ministre', '#canada150']",Social,"['12', 'ministre', 'leblanc', '#mpo', 'amp', 'commissaire', 'thomas', '#gcc', 'présentent', '#drapeaucanadien', 'pmcanadien', '#journéedudrapeau', '#canada150', 'httpstcosw02izjfl5']",['amp'],Healthy coasts and oceans
348,755868884599799808,2016-07-20 20:56:00,['https://t.co/29zEORHTI'],NGCC #SirWilfridLaurier navigue dans les brumes matinales de la mer Chukchi. https://t.co/29zEORHTIc,NGCC SirWilfridLaurier navigue les brumes matinales mer Chukchi https co 29zEORHTIc,['#SirWilfridLaurier'],3,3,6,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'mer']","['#sirwilfridlaurier', 'mer']",Social,"['ngcc', '#sirwilfridlaurier', 'navigue', 'les', 'brume', 'matinales', 'mer', 'chukchi', 'httpstco29zeorhtic']",[],unknown
349,937780897192951809,2017-12-04 20:29:23,[],RT @Greffier_GC: J'ai hâte de voir les fonctionnaires au @MusCanGuerre pour cet événement. Vous pouvez également participer par webcast #ID…,RT ai te de voir les fonctionnaires au MusCanGuerre pour cet nement Vous pouvez galement participer par webcast,['#ID'],6,0,6,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],"['fonctionnaire', 'événement']",Social,"['rt', 'greffier_gc', ""j'ai"", 'hâte', 'voir', 'les', 'fonctionnaire', 'muscanguerre', 'cet', 'événement', 'pouvez', 'également', 'participer', 'webcast', '#id…']",['événement'],Connecting Canadians with nature
350,915199853571051521,2017-10-03 13:00:23,['https://t.co/m2orC8P4YN'],"L’hélico 429 de la Garde côtière sur l’hélipont du NGCC Pierre Radisson pour le Forum des Gardes côtières de l'Arctique à Reykjavik, Islande https://t.co/m2orC8P4YN",lico 429 de la Garde sur lipont du NGCC Pierre Radisson pour le Forum des Gardes res de Arctique Reykjavik Islande https co m2orC8P4YN,[],3,3,6,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],unknown,"[""l'hélico"", '429', 'garde', 'côtière', ""l'hélipont"", 'ngcc', 'pierre', 'radisson', 'forum', 'gardes', 'côtière', ""l'arctique"", 'reykjavik', 'islande', 'httpstcom2orc8p4yn']",[],unknown
351,755728810281168897,2016-07-20 11:39:23,['https://t.co/WixZz6obrt'],RT @Transports_gc: Quelques conseils de #SécuritéNautique pour cet été! #SNPN #PréventionDeLaNoyade @CroixRouge_Qc https://t.co/WixZz6obrt,RT Quelques conseils de Nautique pour cet SNPN ventionDeLaNoyade https co WixZz6obrt,"['#S', '#SNPN', '#Pr']",6,0,6,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['rt', 'transports_gc', 'quelques', 'conseil', '#sécuriténautique', 'cet', '#snpn', '#préventiondelanoyade', 'croixrouge_qc', 'httpstcowixzz6obrt']","['#sécuriténautique', '#sécuriténautique']",Healthy coasts and oceans
352,760475553732390912,2016-08-02 14:01:15,['https://t.co/d1JmZPDb3r'],La vue de l’horizon #Arctique du pont du NGCC #TerryFox lorsqu’il a escorté un navire dans la baie Cumberland https://t.co/d1JmZPDb3r,La vue de horizon Arctique du pont du NGCC TerryFox il un navire dans la baie Cumberland https co d1JmZPDb3r,"['#Arctique', '#TerryFox']",3,3,6,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],"['#arctique', '#terryfox']",Social,"['vue', ""l'horizon"", '#arctique', 'pont', 'ngcc', '#terryfox', ""lorsqu'il"", 'escorté', 'navire', 'baie', 'cumberland', 'httpstcod1jmzpdb3r']","['#arctique', 'baie']",Healthy coasts and oceans
353,921390733059338241,2017-10-20 15:00:44,['https://t.co/QK1ypjQB5M'],Kathy Frydryk #PrendreSaPlace à bord NGCC Corporal Teather CV comme à la fois chef en cuisine &amp; spécialiste du sauvetage. @Femmes_Canada https://t.co/QK1ypjQB5M,Kathy Frydryk PrendreSaPlace bord NGCC Corporal Teather CV comme la fois chef en cuisine amp cialiste du sauvetage https co QK1ypjQB5M,['#PrendreSaPlace'],1,5,6,en,0.0,Neutral,GCC_CCG_tweeter,['or'],[],unknown,"['kathy', 'frydryk', '#prendresaplace', 'bord', 'ngcc', 'corporal', 'teather', 'cv', 'comme', 'fois', 'chef', 'cuisine', 'amp', 'spécialiste', 'sauvetage', 'femmes_canada', 'httpstcoqk1ypjqb5m']",['amp'],Healthy coasts and oceans
354,752939757471227905,2016-07-12 18:56:41,['https://t.co/dcHEU\xe2\x80\xa6'],"RT @MPO_MAR: Le #NGCC Hudson est un navire hauturier de science océanographique exploité à l'IIOB de Dartmouth, en N.-É. https://t.co/dcHEU…",RT Le NGCC Hudson est un navire hauturier de science anographique IIOB de Dartmouth en https co,['#NGCC'],6,0,6,fr,0.0,Neutral,GCC_CCG_tweeter,,['océanographique'],Environmental,"['rt', 'mpo_mar', '#ngcc', 'hudson', 'navire', 'hauturier', 'science', 'océanographique', 'exploité', ""l'iiob"", 'dartmouth', 'n-é', 'httpstcodcheu…']",['océanographique'],Healthy coasts and oceans
355,917812293601316864,2017-10-10 18:01:17,['https://t.co/6UGwnCHTM6'],"L'équipage du NGCC Henry Larsen a accueilli 43 distingués visiteurs de l'#OTAN, provenant de 19 pays, à Resolute Bay le 14 sept. #GCCFière https://t.co/6UGwnCHTM6",quipage du NGCC Henry Larsen accueilli 43 visiteurs de OTAN provenant de 19 pays Resolute Bay le 14 sept https co 6UGwnCHTM6,"['#OTAN', '#GCCFi']",2,4,6,fr,0.0,Neutral,GCC_CCG_tweeter,,"['pays', '#gccfière']",Social,"[""l'équipage"", 'ngcc', 'henry', 'larsen', 'accueilli', '43', 'distingués', 'visiteur', ""l'#otan"", 'provet', '19', 'pays', 'resolute', 'bay', '14', 'sept', '#gccfière', 'httpstco6ugwnchtm6']",[],unknown
356,928322362382127104,2017-11-08 18:04:33,['https://t.co/FKwNNstizE'],Rob Justice s'est joint à la GCC en 2013 après une longue carrière @MRC_RCN. Il est directeur du bureau de la gestion des incidents à Ottawa https://t.co/FKwNNstizE,Rob Justice est joint la GCC en 2013 une longue Il est directeur du bureau de la gestion des incidents Ottawa https co FKwNNstizE,[],2,4,6,fr,0.0,Neutral,GCC_CCG_tweeter,['justice'],"['justice', 'carrière']",Social,"['rob', 'justice', ""s'est"", 'joint', 'gcc', '2013', 'après', 'longue', 'carrière', 'mrc_rcn', 'directeur', 'bureau', 'gestion', 'incident', 'ottawa', 'httpstcofkwnnstize']",[],unknown
357,934109031320440832,2017-11-24 17:18:42,[],RT @SPAC_PSPC: Nous sommes heureux d’annoncer que nous avons accepté le 1er de 6 navires de #SAR qui seront construits par le @CNForillon.…,RT Nous sommes heureux annoncer que nous avons le 1er de navires de SAR qui seront construits par le CNForillon,['#SAR'],6,0,6,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],unknown,"['rt', 'spac_pspc', 'heureux', ""d'annoncer"", 'accepté', '1er', 'navire', '#sar', 'construits', 'cnforillon…']",[],unknown
358,824618302186094592,2017-01-26 14:01:38,['https://t.co/kX2nLTW7na'],Les élèves-officiers du #CollègeGCC célèbrent fièrement les 55 années de service de la Garde côtière canadienne! #GCC55 #GCCFière https://t.co/kX2nLTW7na,Les ves officiers du geGCC brent rement les 55 es de service de la Garde canadienne GCC55 https co kX2nLTW7na,"['#Coll', '#GCC55', '#GCCFi']",3,3,6,fr,0.0,Neutral,GCC_CCG_tweeter,['ice'],['#gccfière'],Social,"['les', 'élèves-officiers', '#collègegcc', 'célèbrent', 'fièrement', 'les', '55', 'année', 'service', 'garde', 'côtière', 'canadien', '#gcc55', '#gccfière', 'httpstcokx2nltw7na']",[],unknown
359,915953218814869504,2017-10-05 14:53:59,['https://t.co/7gQBoXvh4n'],NGCC Pierre Radisson en compagnie des navires d’autres États ayant participé au Forum des gardes côtières de l’Arctique en Islande. https://t.co/7gQBoXvh4n,NGCC Pierre Radisson en compagnie des navires autres tats ayant au Forum des gardes res de Arctique en Islande https co 7gQBoXvh4n,[],3,3,6,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],['compagnie'],Economical,"['ngcc', 'pierre', 'radisson', 'compagnie', 'navire', ""d'autres"", 'état', 'participé', 'forum', 'gardes', 'côtière', ""l'arctique"", 'islande', 'httpstco7gqboxvh4n']",[],unknown
360,921443153894354945,2017-10-20 18:29:02,['https://t.co/96k72MmfKe'],"Test de la GCC avec partenaires en intervention, gouv. &amp; industrie sur les plans &amp; ressources liés à la pollution pour la rivière Ste Claire https://t.co/96k72MmfKe",Test de la GCC avec partenaires en intervention gouv amp industrie sur les plans amp ressources la pollution pour la Ste Claire https co 96k72MmfKe,[],1,5,6,fr,0.0,Neutral,GCC_CCG_tweeter,"['pollution', 'air']","['industrie', 'ressource', 'pollution', 'rivière']",Environmental,"['test', 'gcc', 'partenaire', 'intervention', 'gouv', 'amp', 'industrie', 'les', 'plans', 'amp', 'ressource', 'lié', 'pollution', 'rivière', 'ste', 'claire', 'httpstco96k72mmfke']","['amp', 'industrie', 'amp', 'ressource', 'ressource', 'pollution', 'pollution', 'pollution', 'pollution', 'rivière']",Healthy coasts and oceans
361,933394736215445504,2017-11-22 18:00:21,['https://t.co/KhygDBdkB7'],"Notre équipe d'infrastructure maritime et civile de la GCC en Ontario a fini de remplacer le #phare LL 1378 sur le lac Muskoka. Appelée phare de Narrows, la nouvelle structure conserve les caractéristiques de la précédente tout en améliorant la sécurité des marins ! https://t.co/KhygDBdkB7",Notre quipe infrastructure maritime et civile de la GCC en Ontario fini de remplacer le phare 1378 sur le lac Muskoka phare de Narrows la nouvelle structure conserve les ristiques de la dente tout en liorant la des marins https co KhygDBdkB7,['#phare'],2,4,6,fr,0.0,Neutral,GCC_CCG_tweeter,['infrastructure'],"['maritime', 'civil', 'lac', 'conserve']",Environmental,"['équipe', ""d'infrastructure"", 'maritime', 'civil', 'gcc', 'ontario', 'fini', 'remplacer', '#phare', 'll', '1378', 'lac', 'muskoka', 'appelé', 'phare', 'narrows', 'nouveau', 'structure', 'conserve', 'les', 'caractéristique', 'précédente', 'tout', 'améliorant', 'sécurité', 'marin', 'httpstcokhygdbdkb7']","['maritime', 'lac', 'marin']",Healthy coasts and oceans
362,818894476496273412,2017-01-10 18:57:12,['https://t.co/8ktn13BcQl'],RT @MPO_DFO: #Fiers d’accepter un Prix du meilleur employeur pour les Jeunes pour 2017! https://t.co/8ktn13BcQl,RT Fiers accepter un Prix du meilleur employeur pour les Jeunes pour 2017 https co 8ktn13BcQl,['#Fiers'],6,0,6,fr,0.0,Neutral,GCC_CCG_tweeter,['jeunes'],"['#fiers', 'jeune']",Social,"['rt', 'mpo_dfo', '#fiers', ""d'accepter"", 'prix', 'meilleur', 'employeur', 'les', 'jeune', '2017', 'httpstco8ktn13bcql']",[],unknown
363,938045424824397825,2017-12-05 14:00:31,"['https://t.co/SbLEx0JwWz', 'https://t.co/5LTG0up9n']",Avez-vous ce qu’il faut pour postuler au #Collège de la Garde côtière canadienne? Voyez si vous êtes admissible. #STIM https://t.co/SbLEx0JwWz https://t.co/5LTG0up9n9,Avez vous ce il faut pour postuler au ge de la Garde canadienne Voyez si vous admissible STIM https co SbLEx0JwWz https co 5LTG0up9n9,"['#Coll', '#STIM']",4,2,6,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['avez-vous', ""qu'il"", 'faut', 'postuler', '#collège', 'garde', 'côtière', 'canadien', 'voyez', 'si', 'admissible', '#stim', 'httpstcosblex0jwwz', 'httpstco5ltg0up9n9']",[],unknown
364,927989543604801536,2017-11-07 20:02:03,[],RT @Transports_gc: Le #PlanDeProtectionDesOcéans a été lancé il y a un an aujourd’hui: déjà 450 M$ investis pour protéger #NosCôtes https:/…,RT Le ans il un hui 450 investis pour ger tes https,"['#PlanDeProtectionDesOc', '#NosC']",6,0,6,fr,0.0,Neutral,GCC_CCG_tweeter,['invest'],"['#plandeprotectiondesocéans', 'protéger', '#noscôtes']",Environmental,"['rt', 'transports_gc', '#plandeprotectiondesocéans', 'lancé', 'an', ""aujourd'hui"", 'déjà', '450', 'investis', 'protéger', '#noscôtes', 'https…']","['#plandeprotectiondesocéans', 'protéger', '#noscôtes']",Healthy coasts and oceans
365,934902922093015040,2017-11-26 21:53:20,[],"3/3 1 remorqueur sur scène, un autre en route. La GCC a dépêché un avion de surveillance sur les lieux. Une équipe d'intervention environnementale et de l'équipement sont en route vers la région de St. John's. Le NGCC Sir William Alexander est également en route.",remorqueur sur ne un autre en route La GCC un avion de surveillance sur les lieux Une quipe intervention environnementale et de quipement sont en route vers la gion de St John Le NGCC Sir William Alexander est galement en route,[],3,3,6,fr,0.0,Neutral,GCC_CCG_tweeter,"['environnement', 'or']",[],unknown,"['33', 'remorqueur', 'scène', 'autre', 'route', 'gcc', 'dépêché', 'avion', 'surveillance', 'les', 'lieux', 'équipe', ""d'intervention"", 'environnementale', ""l'équipement"", 'route', 'vers', 'région', 'st', ""john's"", 'ngcc', 'sir', 'william', 'alexander', 'également', 'route']",[],unknown
366,819606090845474817,2017-01-12 18:04:54,[],RT @Transports_gc: #PlanDeProtectionDesOcéans: Essai et application de techno d’intervention en cas de déversement le long de #NosCôtes htt…,RT ans Essai et application de techno intervention en cas de versement le long de tes,"['#PlanDeProtectionDesOc', '#NosC']",6,0,6,fr,-0.05,Neutral,GCC_CCG_tweeter,,"['#plandeprotectiondesocéans', '#noscôtes']",Environmental,"['rt', 'transports_gc', '#plandeprotectiondesocéans', 'essai', 'application', 'techno', ""d'intervention"", 'cas', 'déversement', 'long', '#noscôtes', 'htt…']","['#plandeprotectiondesocéans', '#noscôtes']",Healthy coasts and oceans
