Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,FSDS_matched_keywords,FSDS_category
672,869966893154795520,2017-05-31 17:20:45,"['https://t.co/2pUiHiHPR6', 'https://t.co/yy8xXntcFb']",7 nouvelles stations de sauvetage pour augmenter capacité en recherche et sauvetage. #SAR #PlandeProtectiondesOcéans https://t.co/2pUiHiHPR6 https://t.co/yy8xXntcFb,nouvelles stations de sauvetage pour augmenter en recherche et sauvetage SAR ans https co 2pUiHiHPR6 https co yy8xXntcFb,"['#SAR', '#PlandeProtectiondesOc']",3,1,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['#plandeprotectiondesocéans'],Healthy coasts and oceans
673,846363350263103488,2017-03-27 14:08:42,['https://t.co/qRCyoma5Z3'],"RT @Transports_gc: Le temps s’adoucit, mais l’eau est encore froide. Savez-vous quoi faire en cas d’#hypothermie? https://t.co/qRCyoma5Z3 h…",RT Le temps adoucit mais eau est encore froide Savez vous quoi faire en cas hypothermie https co qRCyoma5Z3,['#hypothermie'],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or', 'air']",[],['other'],[],unknown
674,796101107177181184,2016-11-08 21:24:29,[],RT @Transports_gc: #CeQueVousNeSavezPasSurLeCanada: Nous avons le plus long littoral du monde et nous allons le protéger #PlanProtectionDes…,RT CeQueVousNeSavezPasSurLeCanada Nous avons le plus long littoral du monde et nous allons le ger,"['#CeQueVousNeSavezPasSurLeCanada', '#PlanProtectionDes']",4,0,4,fr,-0.05,Neutral,GCC_CCG_tweeter,['or'],[],['other'],['protéger'],Clean growth
675,796065209240653824,2016-11-08 19:01:50,['https://t.co/yjFpJeBVYa'],La nacelle de l’embarcation #SAR est suspendue au-dessus de la coque en attente d’assemblage chez Hike Metal Products. #ApprodesnaviresGCC https://t.co/yjFpJeBVYa,La nacelle de embarcation SAR est suspendue au dessus de la coque en attente assemblage chez Hike Metal Products ApprodesnaviresGCC https co yjFpJeBVYa,"['#SAR', '#ApprodesnaviresGCC']",2,2,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['#approdesnaviresgcc'],Modern and resilient infrastructure
676,796062694335979520,2016-11-08 18:51:51,['https://t.co/S3EUeEP5o'],RT @DroitPersonneCa: #Nelesoubliezpas #JournéeVétéransAutochtones https://t.co/S3EUeEP5od,RT DroitPersonneCa Nelesoubliezpas ransAutochtones https co S3EUeEP5od,"['#Nelesoubliezpas', '#Journ']",4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,['autochtones'],[],['other'],[],unknown
677,823517367338729473,2017-01-23 13:06:55,[],RT @Comd_RCN: #LSV @Transports_gc @GCC_CCG @grcrcmppolice @MPO_DFO  @FrontiereCan  @DefenseCanada &amp; @mrc_rcn tous partenaires COSM? #Travai…,RT LSV grcrcmppolice FrontiereCan DefenseCanada amp tous partenaires COSM,"['#LSV', '#Travai']",4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['ice', 'air']",[],['other'],[],unknown
678,795755359805853696,2016-11-07 22:30:36,['https://t.co\xe2\x80\xa6'],RT @ministre_ec: Nouveau #PlanDeProtectionDesOcéans = capacité accrue d’#InterventionDUrgence d’@environnementca sr #NosCôtes. https://t.co…,RT Nouveau ans accrue InterventionDUrgence environnementca sr tes https,"['#PlanDeProtectionDesOc', '#InterventionDUrgence', '#NosC']",4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['environnement', 'eau']",[],['other'],"['#plandeprotectiondesocéans', '#noscôtes']",Healthy coasts and oceans
679,823554612250759168,2017-01-23 15:34:55,['https://t.co/qdRijxI5cn'],"RT @SCT_Canada: Pour être à son meilleur : esprit, corps sains + milieu de travail respectueux, positif https://t.co/qdRijxI5cn #santémenta…",RT Pour son meilleur esprit corps sains milieu de travail respectueux positif https co qdRijxI5cn,['#sant'],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],['travail'],Clean growth
680,795754808749817856,2016-11-07 22:28:25,['https://t.co/BIN8\xe2\x80\xa6'],"RT @MPO_DFO: Un système de #SécuritéMaritime mondiale exige une @GCC_CCG vigilante, capable et proactive. Voici comment : https://t.co/BIN8…",RT Un de Maritime mondiale exige une vigilante capable et proactive Voici comment https co,['#S'],4,0,4,fr,0.2,Neutral,GCC_CCG_tweeter,"['mondiale', 'mondial']",[],['other'],[],unknown
681,830086748688510976,2017-02-10 16:11:17,['https://t.co/5RwRCw2\xe2\x80\xa6'],RT @Transports_gc: Le #PlanDeProtectionDesOcéans du Canada permettra de mieux protéger #NosCôtes au Canada atlantique. https://t.co/5RwRCw2…,RT Le ans du Canada permettra de mieux ger tes au Canada atlantique https co,"['#PlanDeProtectionDesOc', '#NosC']",4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],"['#plandeprotectiondesocéans', 'protéger', '#noscôtes', 'atlantique']",Healthy coasts and oceans
682,880441976574926848,2017-06-29 15:04:59,['https://t.co/i0gyUSlxBn'],RT @canada_c3: Bienvenue à bord le navire #CanadaC3 @JustinTrudeau! https://t.co/i0gyUSlxBn,RT Bienvenue bord le navire CanadaC3 JustinTrudeau https co i0gyUSlxBn,['#CanadaC3'],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or']",[],['other'],['#canadac3'],Connecting Canadians with nature
683,834081212562018305,2017-02-21 16:43:52,['https://t.co/Bk\xe2\x80\xa6'],"RT @MPO_DFO: Avez-vous les Tables des marées et courants 2017 en main? Soyez prudents. Plus de 700 sites sont répertoriés. 
https://t.co/Bk…",RT Avez vous les Tables des es et courants 2017 en main Soyez prudents Plus de 700 sites sont https co,[],4,0,4,fr,0.16666666666666666,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
684,776542961991639040,2016-09-15 22:07:24,['https://t.\xe2\x80\xa6'],RT @MPO_TNL: Voyage dans le temp de 1997! 2 enfants de Resolute trouvent sa capsule de NGCC #HenryLarsen. Photo: Famille Bulford https://t.…,RT Voyage dans le temp de 1997 enfants de Resolute trouvent sa capsule de NGCC HenryLarsen Photo Famille Bulford https,['#HenryLarsen'],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['ami', 'enfants', 'famille']",[],['other'],[],unknown
685,761637584867131392,2016-08-05 18:58:45,[],RT @MPO_Centre: De retour d'une patrouille du soir l'équipage de notre embarcation de sauvetage côtier stationné à la rivière Thames https:…,RT De retour une patrouille du soir quipage de notre embarcation de sauvetage tier la Thames https,[],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['rivière'],Pristine lakes and rivers
686,776481306410704897,2016-09-15 18:02:24,['https://t.co/kATmkJzjHQ'],.@RNCan Robert Garber montre son talent créatif! #LouisSStLaurent #CanArctique https://t.co/kATmkJzjHQ,RNCan Robert Garber montre son talent atif LouisSStLaurent CanArctique https co kATmkJzjHQ,"['#LouisSStLaurent', '#CanArctique']",2,2,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
687,776432774177849344,2016-09-15 14:49:33,['https://t.co/A0byEDDPjb'],Les élèves-officiers de 1ère année du #Collège #GCC développent leur pied marin lors de leur première excursion! https://t.co/A0byEDDPjb,Les ves officiers de du ge GCC veloppent leur pied marin lors de leur excursion https co A0byEDDPjb,"['#Coll', '#GCC']",2,2,4,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],['marin'],Healthy coasts and oceans
688,923729594418638848,2017-10-27 01:54:32,['https://t.co/a2Sy9LRSPR'],Entraînement sur les catastrophes maritimes Mer des Salish en #CB. Merci à tous les participants. #GCCFière #BCEX17 https://t.co/a2Sy9LRSPR,nement sur les catastrophes maritimes Mer des Salish en CB Merci tous les participants BCEX17 https co a2Sy9LRSPR,"['#CB', '#GCCFi', '#BCEX17']",0,4,4,fr,0.0,Neutral,GCC_CCG_tweeter,['mer'],[],['other'],['maritime'],Healthy coasts and oceans
689,762616029692432384,2016-08-08 11:46:44,['https://t\xe2\x80\xa6'],RT @MPO_Centre: Partenariat: #GCC livre le nouveau bateau de patrouille de Conservation et Protection du #MPO à Iqaluit #Arctique https://t…,RT Partenariat GCC livre le nouveau bateau de patrouille de Conservation et Protection du MPO Iqaluit Arctique https,"['#GCC', '#MPO', '#Arctique']",4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['conservation', 'eau']",[],['other'],"['partenariat', 'conservation', 'conservation', 'conservation', 'conservation', 'protection', '#arctique']",Healthy coasts and oceans
690,923250680378269696,2017-10-25 18:11:30,['https://t.co/MeJEAQxp7s'],Exercice en #CB: on procède à l’abandon du navire et à l’évacuation. 100+ personnes utilisent la glissière d’évacuation. #BCEX17 https://t.co/MeJEAQxp7s,Exercice en CB de abandon du navire et vacuation 100 personnes utilisent la vacuation BCEX17 https co MeJEAQxp7s,"['#CB', '#BCEX17']",0,4,4,fr,0.0,Neutral,GCC_CCG_tweeter,['ice'],[],['other'],[],unknown
691,923228341485916160,2017-10-25 16:42:44,['https://t.co/Qg04JFICyY'],#CCGFière des étudiantes de Service d’embarcations de sauvetage côtier pour leur contribution à R &amp; S #SAR #prendresaplace @Femmes_Canada https://t.co/Qg04JFICyY,des tudiantes de Service embarcations de sauvetage tier pour leur contribution amp SAR prendresaplace https co Qg04JFICyY,"['#CCGFi', '#SAR', '#prendresaplace']",1,3,4,fr,0.0,Neutral,GCC_CCG_tweeter,['ice'],[],['other'],[],unknown
692,923177041209335809,2017-10-25 13:18:53,['https://t.co/pyoqneHTcF'],"Ns avons retiré l'eau huileuse recueillie par un dispositif de confinement sur Manolis L ds baie Notre Dame, TNL. Aucune pollution détectée. https://t.co/pyoqneHTcF",Ns avons eau huileuse recueillie par un dispositif de confinement sur Manolis ds baie Notre Dame TNL Aucune pollution https co pyoqneHTcF,[],1,3,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'pollution']",[],['other'],"['baie', 'pollution', 'pollution', 'pollution', 'pollution']",Healthy coasts and oceans
693,922906406667325440,2017-10-24 19:23:28,['https://t.co/qoooWAKoQj'],"NGCC Sir Wilfrid Laurier retourne à Victoria, CB après 3 mois passés en #Arctique pour entretien des aid.nav. et aider les prog @MPO_Science https://t.co/qoooWAKoQj",NGCC Sir Wilfrid Laurier retourne Victoria CB mois en Arctique pour entretien des aid nav et aider les prog https co qoooWAKoQj,['#Arctique'],1,3,4,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],['#arctique'],Healthy coasts and oceans
694,775680906178793472,2016-09-13 13:01:54,['https://t.co/RvtVhj3MP4'],"Directrice scientifique @RNCan, Mary-Lynn Dickson sur le #LouisSStLaurent tout près du #Oden #CanArctique https://t.co/RvtVhj3MP4",Directrice scientifique RNCan Mary Lynn Dickson sur le LouisSStLaurent tout du Oden CanArctique https co RvtVhj3MP4,"['#LouisSStLaurent', '#Oden', '#CanArctique']",2,2,4,fr,0.0,Neutral,GCC_CCG_tweeter,['ice'],[],['other'],['scientifique'],Clean growth
695,922810276331876352,2017-10-24 13:01:29,['https://t.co/rsdstFuEB'],"Sonja Dannenberg, Directrice du personnel opérationnel fait partie de la GCC depuis 28 ans #prendresaplace #HistoiredesFemmes @Femmes_Canada https://t.co/rsdstFuEB2",Sonja Dannenberg Directrice du personnel rationnel fait partie de la GCC depuis 28 ans prendresaplace HistoiredesFemmes https co rsdstFuEB2,"['#prendresaplace', '#HistoiredesFemmes']",0,4,4,fr,0.0,Neutral,GCC_CCG_tweeter,['femmes'],[],['other'],[],unknown
696,775665710299217921,2016-09-13 12:01:31,['https://t.co/FAVPXWWejO'],"#LouisSStLaurent est plus long, mais le #Oden est 7 mètres plus large et 2 ponts plus haut! #CanArctique https://t.co/FAVPXWWejO",LouisSStLaurent est plus long mais le Oden est tres plus large et ponts plus haut CanArctique https co FAVPXWWejO,"['#LouisSStLaurent', '#Oden', '#CanArctique']",1,3,4,fr,0.10892857142857144,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
697,894362910264307712,2017-08-07 01:01:48,['https://t.co/EOQJRpuC5'],Merci @ADMZukunft et @USCG pour sommet #CanUS Garde côtière. Fiers d’une longue collab pour protéger nos côtes &amp; voies navigables communes https://t.co/EOQJRpuC50,Merci ADMZukunft et USCG pour sommet CanUS Garde Fiers une longue collab pour ger nos tes amp voies navigables communes https co EOQJRpuC50,['#CanUS'],2,2,4,fr,0.0,Neutral,GCC_CCG_tweeter,['mer'],[],['other'],"['protéger', 'côte']",Clean growth
698,921458594914209794,2017-10-20 19:30:23,['https://t.co/OZSIAU2vuy'],"Amanda Greer de la GCC s'est démarquée comme commandante d'intervention pour le volet 3 d'un test de pollution à #Sarnia, ON #PrendreSaPlace https://t.co/OZSIAU2vuy",Amanda Greer de la GCC est comme commandante intervention pour le volet un test de pollution Sarnia PrendreSaPlace https co OZSIAU2vuy,"['#Sarnia', '#PrendreSaPlace']",1,3,4,fr,0.0,Neutral,GCC_CCG_tweeter,['pollution'],[],['other'],"['pollution', 'pollution', 'pollution', 'pollution']",Effective action on climate change
699,921013399856836608,2017-10-19 14:01:20,['https://t.co/eK262h2Mcm'],"Christina Hunt, directrice adjointe p. i. supporte les opérations majeures de la Garde côtière. @Femmes_Canada  #HistoiredesFemmes https://t.co/eK262h2Mcm",Christina Hunt directrice adjointe supporte les rations majeures de la Garde HistoiredesFemmes https co eK262h2Mcm,['#HistoiredesFemmes'],0,4,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'ice']",[],['other'],[],unknown
700,919216552909688833,2017-10-14 15:01:19,['https://t.co/5UaWRHoYe3'],"Viola Davidson a étudié le phytoplancton marin de 1924-32, alors inhabituel qu’une femme fasse des études supérieures #prendresaplace https://t.co/5UaWRHoYe3",Viola Davidson le phytoplancton marin de 1924 32 alors inhabituel une femme fasse des tudes rieures prendresaplace https co 5UaWRHoYe3,['#prendresaplace'],2,2,4,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],['marin'],Healthy coasts and oceans
701,918843809949200390,2017-10-13 14:20:10,"['https://t.co/oNuJBsZVN', 'https://t.co/PLPoT0hE8a']",#VendrediRétro 21 sept – CA Gascon célèbre les bénéfices de l’ #AECG pour Canadiens &amp; partenaires @CommerceCanada https://t.co/oNuJBsZVN8 https://t.co/PLPoT0hE8a,tro 21 sept CA Gascon bre les fices de AECG pour Canadiens amp partenaires CommerceCanada https co oNuJBsZVN8 https co PLPoT0hE8a,"['#VendrediR', '#AECG']",2,2,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['mer', 'gas', 'ice', 'air']",[],['other'],['#aecg'],Clean growth
702,918561344420540416,2017-10-12 19:37:45,[],"RT @ForcesCanada: C’est au tour de la Capc Sheyla Dussault, #NCSMCarleton et Gestionnaire, Recherche et Sauvetage, Garde côtière canadienne…",RT ForcesCanada est au tour de la Capc Sheyla Dussault NCSMCarleton et Gestionnaire Recherche et Sauvetage Garde,['#NCSMCarleton'],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'air']",[],['other'],[],unknown
703,894623319013675008,2017-08-07 18:16:35,['https://t.co/kJY8aYerP'],"Vous avez raté le retrait du MS Farley Mowat de Shelburne, en Nouvelle-Écosse? Observez-le maintenant https://t.co/kJY8aYerPc",Vous avez le retrait du MS Farley Mowat de Shelburne en Nouvelle cosse Observez le maintenant https co kJY8aYerPc,[],1,3,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
704,918144268979580928,2017-10-11 16:00:26,['https://t.co/A8GWzToNE'],"Jenny Verville, élève officier d’ingénierie navale du CGCC, apprends la base de l’usinage! #prendresaplace@Femmes_Canada #STIM https://t.co/A8GWzToNEu",Jenny Verville officier nierie navale du CGCC apprends la base de usinage prendresaplace STIM https co A8GWzToNEu,"['#prendresaplace', '#STIM']",2,2,4,fr,-1.0,Negative,GCC_CCG_tweeter,,[],['other'],[],unknown
705,894981781052694528,2017-08-08 18:00:59,['https://t.co/OxpIpOkrQA'],"Mme Julie MacRae, Officier des SCTM #Sarnia avec Commissaire Hutchinson, assurer le déplacement sécuritaire des navires sur les #GrandsLacs. https://t.co/OxpIpOkrQA",Mme Julie MacRae Officier des SCTM Sarnia avec Commissaire Hutchinson assurer le placement curitaire des navires sur les GrandsLacs https co OxpIpOkrQA,"['#Sarnia', '#GrandsLacs']",1,3,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['lacs', 'air']",[],['other'],['#grandslacs'],Pristine lakes and rivers
706,776489246572118016,2016-09-15 18:33:57,['https://t.\xe2\x80\xa6'],RT @MPO_TNL: Souvenez-vous de 1997? 2 enfants de Resolute trouvent une capsule du NGCC #HenryLarsen. Photo: Famille Bulford #GCC https://t.…,RT Souvenez vous de 1997 enfants de Resolute trouvent une capsule du NGCC HenryLarsen Photo Famille Bulford GCC https,"['#HenryLarsen', '#GCC']",4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['ami', 'enfants', 'famille']",[],['other'],[],unknown
707,925460325700460545,2017-10-31 20:31:50,['https://t.co/eykJRjDLJg'],#GCCFière des femmes de l'équipe executif de notre région de l'Atlantique. #PrendreSaPlace @Femmes_Canada https://t.co/eykJRjDLJg,des femmes de quipe executif de notre gion de Atlantique PrendreSaPlace https co eykJRjDLJg,"['#GCCFi', '#PrendreSaPlace']",0,4,4,fr,0.0,Neutral,GCC_CCG_tweeter,['femmes'],[],['other'],[],unknown
708,934421523020046336,2017-11-25 14:00:26,"['https://t.co/TEOBetqGvq', 'https://t.co/WXGFxCAWYw']",La Garde côtière recrute. Commencez une fascinante &amp; enrichissante carrière aujourd’hui! Joignez-vous à notre équipe https://t.co/TEOBetqGvq https://t.co/WXGFxCAWYw,La Garde recrute Commencez une fascinante amp enrichissante hui Joignez vous notre quipe https co TEOBetqGvq https co WXGFxCAWYw,[],2,2,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
709,927234100506824706,2017-11-05 18:00:11,"['https://t.co/VnhfZwos7y', 'https://t.co/GyhAEwYqGQ']","Plus tôt ce mois-ci, ns avons participé à la Foire nationale de l'emploi de Montréal. Voulez-vs travailler chez ns? https://t.co/VnhfZwos7y https://t.co/GyhAEwYqGQ",Plus ce mois ci ns avons la Foire nationale de emploi de al Voulez vs travailler chez ns https co VnhfZwos7y https co GyhAEwYqGQ,[],2,2,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
710,934109626701840386,2017-11-24 17:21:04,[],"RT @CCGAtlantic: NGCC/CCGS MAMILOSSA in Port of Montreal - November 23rd, 2017. All photos by: Marty Robitaille. @CCG_GCC @GCC_CCG  Via htt…",RT CCGAtlantic NGCC CCGS MAMILOSSA Port Montreal November 23rd 2017 photos Marty Robitaille Via,[],4,0,4,en,0.0,Neutral,GCC_CCG_tweeter,['ami'],[],['other'],[],unknown
711,933369894594273280,2017-11-22 16:21:38,['https://t.co/OaeaQ2UkPZ'],Venez-nous voir jeudi de 16h à 19h et vendredi-samedi de 11h à 19h à la zone familiale pour le 105e festival de la Coupe Grey à Ottawa au parc Lansdowne! https://t.co/OaeaQ2UkPZ,Venez nous voir jeudi de 16h 19h et vendredi samedi de 11h 19h la zone familiale pour le 105e festival de la Coupe Grey Ottawa au parc Lansdowne https co OaeaQ2UkPZ,[],1,3,4,fr,-0.0625,Neutral,GCC_CCG_tweeter,['ami'],[],['other'],['parc'],Connecting Canadians with nature
712,890654421490716674,2017-07-27 19:25:36,[],RT @SPAC_PSPC: La base de la @GCC_CCG St. Jonh’s à #TNL subit une #Transformation saine qui pourrait lui valoir une certification #LEED! #G…,RT La base de la St TNL subit une Transformation saine qui pourrait lui valoir une certification LEED,"['#TNL', '#Transformation', '#LEED', '#G']",4,0,4,fr,-1.0,Negative,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
713,932736541436231681,2017-11-20 22:24:55,['https://t.co/4B76DucJvr'],"#BravoZulu Pamela McLaren, spécialiste en intervention environnementale dans la région du Centre et de l'Arctique, est reconnue pour son travail lors de missions de remise à flot, de récupération &amp; d'intervention en cas de déversement dans l'Arctique et Grands Lacs @NavyLeagueCA https://t.co/4B76DucJvr",BravoZulu Pamela McLaren cialiste en intervention environnementale dans la gion du Centre et de Arctique est reconnue pour son travail lors de missions de remise flot de ration amp intervention en cas de versement dans Arctique et Grands Lacs NavyLeagueCA https co 4B76DucJvr,['#BravoZulu'],1,3,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['environnement', 'lacs', 'or']",[],['other'],"['travail', 'remise', 'remise', 'remise', 'lac']",Pristine lakes and rivers
714,759448816538030080,2016-07-30 18:01:22,[],"#LSV au cours d’une journée normale, nous aidons 52 personnes dans 27 cas de #SAR? #SoyezPrudent #SécuritéNautique #Giletdesauvetage",LSV au cours une normale nous aidons 52 personnes dans 27 cas de SAR SoyezPrudent Nautique Giletdesauvetage,"['#LSV', '#SAR', '#SoyezPrudent', '#S', '#Giletdesauvetage']",3,1,4,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],"['#soyezprudent', '#sécuriténautique', '#sécuriténautique']",Safe and healthy communities
715,931913020770521089,2017-11-18 15:52:32,[],"RT @Transports_gc: Avec @GCC_CCG, nous avons rencontré cette semaine des représentants de collectivités autochtones et de l’industrie, ains…",RT Avec nous avons cette semaine des sentants de autochtones et de industrie,[],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,['autochtones'],[],['other'],"['collectivité', 'collectivité', 'autochtone', 'autochtone', 'autochtone']",Clean drinking water
716,890904842973192192,2017-07-28 12:00:41,"['https://t.co/kdKF2cwjFR', 'https://t.co/gf99cRow5']",1 de nos mécaniciens nouvellement formés à bord du NGCC Sir Wilfrid Laurier prépare le voyage annuel vers l’Arctique https://t.co/kdKF2cwjFR https://t.co/gf99cRow50,de nos caniciens nouvellement bord du NGCC Sir Wilfrid Laurier pare le voyage annuel vers Arctique https co kdKF2cwjFR https co gf99cRow50,[],3,1,4,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
717,778232987196461056,2016-09-20 14:02:57,"['https://t.co/yBTItxyEOj', 'https://t.co/sfSNqYBcCI']",#Collège #GCC fait la promotion de ses cours à #MARACAD à Dubai pour 2 jours!  https://t.co/yBTItxyEOj (anglais) #ParternariatInternational https://t.co/sfSNqYBcCI,ge GCC fait la promotion de ses cours MARACAD Dubai pour jours https co yBTItxyEOj anglais ParternariatInternational https co sfSNqYBcCI,"['#Coll', '#GCC', '#MARACAD', '#ParternariatInternational']",2,2,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
718,931249964637753344,2017-11-16 19:57:48,['https://t.co/k0CJfUUat'],"« C'est cool d'être ici, je suis vraiment content que nous ayons eu l'opportunité, » dit l’étudiant du Nunavut Fisheries and Marine Training Consortium Aningmiuq.  « Je peux me voir travailler sur un bateau comme celui-ci ». #GCCFière https://t.co/k0CJfUUatD",est cool ici je suis vraiment content que nous ayons eu dit tudiant du Nunavut Fisheries Marine Training Consortium Aningmiuq Je peux voir travailler sur un bateau comme celui ci https co k0CJfUUatD,['#GCCFi'],2,2,4,fr,0.35,Positive,GCC_CCG_tweeter,"['eau', 'fisheries ', 'marine', 'or']",[],['other'],[],unknown
719,892043451952500736,2017-07-31 15:25:06,['https://t.co/hCUDi6WOag'],#GCCFière de participer à la parade de la Fierté #PrideLdn17 avec nos partenaires premiers répondants locaux - #LaDiversitéFaitLaForce https://t.co/hCUDi6WOag,de participer la parade de la PrideLdn17 avec nos partenaires premiers pondants locaux FaitLaForce https co hCUDi6WOag,"['#GCCFi', '#PrideLdn17', '#LaDiversit']",2,2,4,fr,-0.25,Neutral,GCC_CCG_tweeter,"['or', 'air']",[],['other'],[],unknown
720,777930837123891200,2016-09-19 18:02:19,['https://t.co/S0VKIFCeDT'],Préparation hivernale! Maître d’équipage Amamio répare les housses de l’équipement #LouisSStLaurent #CanArctique https://t.co/S0VKIFCeDT,paration hivernale tre quipage Amamio pare les housses de quipement LouisSStLaurent CanArctique https co S0VKIFCeDT,"['#LouisSStLaurent', '#CanArctique']",2,2,4,fr,0.0,Neutral,GCC_CCG_tweeter,['ami'],[],['other'],[],unknown
721,930797992818495488,2017-11-15 14:01:49,['https://t.co/fgN7KUkYm6'],"Le vendredi 10 novembre, un 2ème groupe de 11 étudiants du #NFMTC ont passé une journée à bord du NGCC Henry Larsen à acquérir une expérience pratique du fonctionnement d’un grand navire. #BZ au commandant et à l’équipage pour avoir fait de cette formation un succès! #GCCFière https://t.co/fgN7KUkYm6",Le vendredi 10 novembre un groupe de 11 tudiants du NFMTC ont une bord du NGCC Henry Larsen rir une rience pratique du fonctionnement un grand navire BZ au commandant et quipage pour avoir fait de cette formation un https co fgN7KUkYm6,"['#NFMTC', '#BZ', '#GCCFi']",1,3,4,fr,0.625,Positive,GCC_CCG_tweeter,['or'],[],['other'],['formation'],Connecting Canadians with nature
722,892803126927011840,2017-08-02 17:43:47,"['https://t.co/bDGyE8IsUl', 'https://t.co/obDCAFuVhL']",La navigation sera interdite dans la zone entourant les #GrandsFeuxQc dès 21 h 30 ce soir! Pour plus de détails: https://t.co/bDGyE8IsUl https://t.co/obDCAFuVhL,La navigation sera interdite dans la zone entourant les GrandsFeuxQc 21 30 ce soir Pour plus de tails https co bDGyE8IsUl https co obDCAFuVhL,['#GrandsFeuxQc'],3,1,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],"['#grandsfeuxqc', '#grandsfeuxqc']",Sustainably managed lands and forests
723,929740943741390855,2017-11-12 16:01:29,['https://t.co/oVcPfyCe2b'],Le Plan de protection des Océans renforcera la Garde côtière canadienne sur #NosCôtes pour protéger davantage les eaux du Canada https://t.co/oVcPfyCe2b,Le Plan de protection des ans renforcera la Garde canadienne sur tes pour ger davantage les eaux du Canada https co oVcPfyCe2b,['#NosC'],1,3,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or']",[],['other'],"['protection', 'océan', '#noscôtes', 'protéger', 'eau']",Healthy coasts and oceans
724,929392172419313665,2017-11-11 16:55:35,['https://t.co/UeEKhYE0m'],RT @VeteransFR_CA: Nous nous souviendrons d'eux. #LeCanadasesouvient https://t.co/UeEKhYE0mc,RT souviendrons LeCanadasesouvient https co UeEKhYE0mc,['#LeCanadasesouvient'],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
725,893143455731470337,2017-08-03 16:16:08,[],"RT @MPO_DFO: Le ministre LeBlanc: ""Nous collaborons étroitement avec l'industrie maritime &amp; des pêches pour réduire les effets sur les bale…",RT Le ministre LeBlanc Nous collaborons troitement avec industrie maritime amp des pour duire les effets sur les,[],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['industrie', 'ministre']",[],['other'],"['maritime', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
726,893151567687413761,2017-08-03 16:48:22,[],"RT @MPO_DFO: Nous travaillons vites avec nos partenaires pour analyser les résultats des labos sur les nécropsies, qui une fois définitifs…",RT Nous travaillons vites avec nos partenaires pour analyser les sultats des labos sur les cropsies qui une fois,[],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],[],['other'],[],unknown
727,893155209979072512,2017-08-03 17:02:50,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: Le point de presse sur les baleines noires est maintenant terminé. Consultez notre site Web pour plus de détails : https://t.c…,RT Le point de presse sur les baleines noires est maintenant Consultez notre site Web pour plus de tails https,[],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['baleine'],Healthy coasts and oceans
