Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
459,839549751599239180,2017-03-08 18:53:53,[],RT @salledepresseGC: Le MPO et l'@EcologyAction collaborent pour informer les Canadiens de l'Atlantique sur le changement climatique https:…,RT salledepresseGC Le MPO et EcologyAction collaborent pour informer les Canadiens de Atlantique sur le changement climatique https,[],5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,"['climat', 'mer', 'changement climatique', 'climatique', 'or']","['mpo', 'changement_climatique']",Environmental,"['rt', 'salledepressegc', 'mpo', ""l'ecologyaction"", 'collaborent', 'informer', 'les', 'canadien', ""l'atlantique"", 'changement_climatique', 'https…']","['changement_climatique', 'changement_climatique', 'changement_climatique', 'changement_climatique', 'changement_climatique']",Effective action on climate change
460,938429122027642880,2017-12-06 15:25:12,"['https://t.co/Ypf0ERG5QO', 'https://t.co/oG79On2NH']",Apprenez comment nous surveillons #NosOcéans et nos cours d’eau pour mieux les comprendre et les protéger : https://t.co/Ypf0ERG5QO https://t.co/oG79On2NHD,Apprenez comment nous surveillons ans et nos cours eau pour mieux les comprendre et les ger https co Ypf0ERG5QO https co oG79On2NHD,['#NosOc'],3,2,5,fr,0.0,Neutral,MPO_DFO_tweeter,['eau'],['protéger'],Environmental,"['apprenez', 'comment', 'surveillons', '#nosocéans', ""cours_d'eau"", 'mieux', 'les', 'comprendre', 'les', 'protéger', 'httpstcoypf0erg5qo', 'httpstcoog79on2nhd']","[""cours_d'eau"", 'protéger']",Clean growth
461,732211588841783296,2016-05-16 14:10:21,['https://t.\xe2\x80\xa6'],RT @MPO_MAR: Mike James &amp; groupes de conservation locaux Trinidad recueillent données sur nidification des tortues luths #OdySci https://t.…,RT Mike James amp groupes de conservation locaux Trinidad recueillent es sur nidification des tortues luths OdySci https,['#OdySci'],5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,"['conservation', 'or']","['conservation', '#odysci']",Social,"['rt', 'mpo_mar', 'mike', 'james', 'amp', 'groupe', 'conservation', 'local', 'trinidad', 'recueillent', 'donnée', 'nidification', 'tortue', 'luth', '#odysci', 'httpst…']","['conservation', 'conservation', 'conservation', 'conservation', 'tortue']",Healthy wildlife populations
462,836974410363977729,2017-03-01 16:20:24,"['https://t.co/EPct2vgf1M', 'https://t.co/hgeXW4i4Sg']","Une semaine nos agents des pêches cadets travaillent sur le terrain et la prochaine, en salle de classe. Postulez: https://t.co/EPct2vgf1M https://t.co/hgeXW4i4Sg",Une semaine nos agents des cadets travaillent sur le terrain et la prochaine en salle de classe Postulez https co EPct2vgf1M https co hgeXW4i4Sg,[],4,1,5,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['semaine', 'agent', 'pêche', 'cadet', 'travaillent', 'terrain', 'prochaine', 'salle', 'classe', 'postulez', 'httpstcoepct2vgf1m', 'httpstcohgexw4i4sg']","['pêche', 'pêche', 'pêche']",Healthy coasts and oceans
463,732223252005826560,2016-05-16 14:56:41,[],"RT @ministre_ec: Le Canada a banni les #microplastiques, qui contribuent grandement aux problèmes environnementaux. #G7 @DFO_MPO #microbill…",RT Le Canada banni les microplastiques qui contribuent grandement aux mes environnementaux G7,"['#microplastiques', '#G7', '#microbill']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['environnement'],"['environnementaux', '#g7']",Economical,"['rt', 'ministre_ec', 'canada', 'banni', 'les', '#microplastiques', 'contribuent', 'grandement', 'problème', 'environnementaux', '#g7', 'dfo_mpo', '#microbill…']",[],unknown
464,815943427862986752,2017-01-02 15:30:47,"['https://t.co/azNgW3ZXCi', 'https://t.co/PH7t2zk2Gf']",Projet près de l'eau? Voir la carte d'espèces aquatiques en péril pour les effets sur les poissons et leur habitat! https://t.co/azNgW3ZXCi https://t.co/PH7t2zk2Gf,Projet de eau Voir la carte ces aquatiques en ril pour les effets sur les poissons et leur habitat https co azNgW3ZXCi https co PH7t2zk2Gf,[],2,3,5,fr,0.0,Neutral,MPO_DFO_tweeter,['eau'],"['projet', 'poisson']",Social,"['projet', 'près', ""l'eau"", 'voir', 'carte', ""d'espèces"", 'aquatiques', 'péril', 'les', 'effet', 'les', 'poisson', 'habitat', 'httpstcoazngw3zxci', 'httpstcoph7t2zk2gf']","['poisson', 'poisson', 'habitat', 'habitat']",Healthy coasts and oceans
465,732223559582535681,2016-05-16 14:57:55,[],RT @ministre_ec: D’autres efforts sont requis pour mieux éliminer les #déchets qui polluent les #océans du monde. #G7 @DFO_MPO @G7,RT autres efforts sont requis pour mieux liminer les chets qui polluent les ans du monde G7 G7,"['#d', '#oc', '#G7']",5,0,5,fr,1.0,Positive,MPO_DFO_tweeter,['or'],"['#océans', '#g7']",Economical,"['rt', 'ministre_ec', ""d'autres"", 'effort', 'requis', 'mieux', 'éliminer', 'les', '#déchets', 'polluent', 'les', '#océans', 'monde', '#g7', 'dfo_mpo', 'g7']",['#océans'],Healthy coasts and oceans
466,733284114653143040,2016-05-19 13:12:11,['https://t.co/nf1bzVoY\xe2\x80\xa6'],RT @Femmes_Canada: Des fonctionnaires dansent pour la #diversité lors d’un rassemblement éclair. #ACSplus2016 #Ottawa https://t.co/nf1bzVoY…,RT Des fonctionnaires dansent pour la lors un rassemblement clair ACSplus2016 Ottawa https co,"['#diversit', '#ACSplus2016', '#Ottawa']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,"['or', 'air']",['fonctionnaire'],Social,"['rt', 'femmes_canada', 'fonctionnaire', 'dansent', '#diversité', 'lors', ""d'un"", 'rassemblement', 'éclair', '#acsplus2016', '#ottawa', 'httpstconf1bzvoy…']",[],unknown
467,776777800590233600,2016-09-16 13:40:34,[],#SuivezVendredi les gazouillis de @MPO_Science pour tout savoir sur les sciences de Pêches et Océans Canada,SuivezVendredi les gazouillis de pour tout savoir sur les sciences de et ans Canada,['#SuivezVendredi'],4,1,5,fr,0.0,Neutral,MPO_DFO_tweeter,['gaz'],['océan'],Environmental,"['#suivezvendredi', 'les', 'gazouillis', 'mpo_science', 'tout', 'savoir', 'les', 'science', 'pêche', 'océan', 'canada']","['pêche', 'pêche', 'pêche', 'océan']",Healthy coasts and oceans
468,786981343376924672,2016-10-14 17:25:48,[],"RT @MPO_Science: Honorons l’incroyable contribution à l’océanographie de nos femmes scientifiques, ce #MoisHistoiredesFemmes #GrâceÀElle ht…",RT Honorons incroyable contribution anographie de nos femmes scientifiques ce MoisHistoiredesFemmes Elle,"['#MoisHistoiredesFemmes', '#Gr']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['femmes'],"['femme', 'scientifique', 'scientifique', 'scientifique', '#grâceàelle']",Social,"['rt', 'mpo_science', 'honorons', ""l'incroyable"", 'contribution', ""l'océanographie"", 'femme', 'scientifique', '#moishistoiredesfemmes', '#grâceàelle', 'ht…']",['scientifique'],Clean growth
469,839221200282869761,2017-03-07 21:08:20,['https://t.co/BEBmRafmT'],RT @wendyrosewill: #Mycoast herring fishery 2017 #Vancouver island https://t.co/BEBmRafmT9,RT wendyrosewill Mycoast herring fishery 2017 Vancouver island https co BEBmRafmT9,"['#Mycoast', '#Vancouver']",5,0,5,en,0.0,Neutral,MPO_DFO_tweeter,['coast'],[],unknown,"['rt', 'wendyrosewill', '#mycoast', 'herring', 'fishery', '2017', '#vancouver', 'island', 'httpstcobebmrafmt9']",[],unknown
470,686911661064728577,2016-01-12 14:04:36,[],"RT @MPO_MAR: La réunion comprend le premier ministre de la N-É S. McNeil, le ministre Pêches et Aquaculture, K. Colwell et celui de l'Énerg…",RT La union comprend le premier ministre de la McNeil le ministre et Aquaculture Colwell et celui de,[],5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['culture'],"['ministre', 'ministre']",Economical,"['rt', 'mpo_mar', 'réunion', 'comprend', 'premier', 'ministre', 'n-é', 'mcneil', 'ministre', 'pêche', 'aquaculture', 'colwell', 'celui', ""l'énerg…""]","['pêche', 'pêche', 'pêche']",Healthy coasts and oceans
471,686898683607150592,2016-01-12 13:13:02,['https://t.co/SXfofLmVa'],RT @MPO_MAR: La Région des Maritimes accueille le ministre Tootoo à l'Institut océanographique de Bedford #IOB! https://t.co/SXfofLmVad,RT La gion des Maritimes accueille le ministre Tootoo Institut anographique de Bedford IOB https co SXfofLmVad,['#IOB'],5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['ministre'],"['maritime', 'ministre', 'océanographique']",Environmental,"['rt', 'mpo_mar', 'région', 'maritime', 'accueille', 'ministre', 'tootoo', ""l'institut"", 'océanographique', 'bedford', '#iob', 'httpstcosxfoflmvad']","['maritime', 'océanographique']",Healthy coasts and oceans
472,733754615976603650,2016-05-20 20:21:47,['https://t.co/ePSnsqaVHx'],"RT @MPO_MAR: Le ministre Tootoo visite les installations portuaires à Eastern Passage, N-É https://t.co/ePSnsqaVHx",RT Le ministre Tootoo visite les installations portuaires Eastern Passage https co ePSnsqaVHx,[],5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,"['or', 'air']","['ministre', 'visite']",Social,"['rt', 'mpo_mar', 'ministre', 'tootoo', 'visite', 'les', 'installation', 'portuaires', 'eastern', 'passage', 'n-é', 'httpstcoepsnsqavhx']",['visite'],Connecting Canadians with nature
473,834079041984614400,2017-02-21 16:35:14,"['https://t.co/BklUFMrnZX', 'https://t.co/t1Y6vdChDb']","Avez-vous les Tables des marées et courants 2017 en main? Soyez prudents. Plus de 700 sites sont répertoriés. 
https://t.co/BklUFMrnZX https://t.co/t1Y6vdChDb",Avez vous les Tables des es et courants 2017 en main Soyez prudents Plus de 700 sites sont https co BklUFMrnZX https co t1Y6vdChDb,[],4,1,5,fr,0.16666666666666666,Neutral,MPO_DFO_tweeter,,[],unknown,"['avez-vous', 'les', 'table', 'marée', 'courant', '2017', 'main', 'prudent', 'plus', '700', 'site', 'répertoriés', 'httpstcobklufmrnzx', 'httpstcot1y6vdchdb']",[],unknown
474,841671003373748226,2017-03-14 15:22:59,[],RT @environnementca: Bonne Journée int. d’action pour les #rivières! Scientif./experts surveillent la #QualitéEau au Cda. #RiversUniteUs ht…,RT environnementca Bonne int action pour les res Scientif experts surveillent la Eau au Cda RiversUniteUs,"['#rivi', '#Qualit', '#RiversUniteUs']",5,0,5,fr,0.125,Neutral,MPO_DFO_tweeter,"['environnement', 'eau', 'rivers']",['#qualitéeau'],Environmental,"['rt', 'environnementca', 'bon', 'journée', 'int', ""d'action"", 'les', '#rivières', 'scientifexperts', 'surveillent', '#qualitéeau', 'cda', '#riversuniteus', 'ht…']","['#qualitéeau', '#qualitéeau']",Clean drinking water
475,730458781818208257,2016-05-11 18:05:19,['https://t.co/yJGDNoutjY'],"PLUS de science pour de bons stocks de poissons, incl. le saumon sauvage &amp; les espèces en péril #plusScience #OdySci https://t.co/yJGDNoutjY",PLUS de science pour de bons stocks de poissons incl le saumon sauvage amp les ces en ril plusScience OdySci https co yJGDNoutjY,"['#plusScience', '#OdySci']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,,"['poisson', 'espèce', '#odysci']",Environmental,"['plus', 'science', 'bon', 'stock', 'poisson', 'incl', 'saumon', 'sauvage', 'amp', 'les', 'espèce', 'péril', '#plusscience', '#odysci', 'httpstcoyjgdnoutjy']","['poisson', 'poisson', 'saumon', 'saumon', 'saumon']",Healthy coasts and oceans
476,783686235965489152,2016-10-05 15:12:13,[],RT @GCC_CCG: Ann Harvey a sauvé + de 160 personnes en 1928 et prête son nom au navire polyvalent de la #GCC #histoiredesfemmes #GrâceàElle…,RT Ann Harvey de 160 personnes en 1928 et son nom au navire polyvalent de la GCC histoiredesfemmes,"['#GCC', '#histoiredesfemmes', '#Gr']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['femmes'],['#histoiredesfemmes'],Social,"['rt', 'gcc_ccg', 'ann', 'harvey', 'sauvé', '160', 'personne', '1928', 'prête', 'nom', 'navire', 'polyvalent', '#gcc', '#histoiredesfemmes', '#grâceàelle…']",[],unknown
477,941062832359198720,2017-12-13 21:50:37,[],RT @salledepresseGC: .@MPO_DFO sollicite votre avis sur l’émission de contraventions pour les infractions mineures liées aux pêches https:/…,RT salledepresseGC sollicite votre avis sur mission de contraventions pour les infractions mineures es aux https,[],5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['rt', 'salledepressegc', 'mpo_dfo', 'sollicite', 'avis', ""l'émission"", 'contravention', 'les', 'infraction', 'mineur', 'liées', 'pêche', 'https…']","['pêche', 'pêche', 'pêche']",Healthy coasts and oceans
478,771442102647554049,2016-09-01 20:18:24,[],RT @MPO_Centre: Célébration en groupe suite à la distribution des vélos aux jeunes de Taloyoak. Bravo #PolarBikeProject. #GCCFière! https:/…,RT bration en groupe suite la distribution des los aux jeunes de Taloyoak Bravo PolarBikeProject https,"['#PolarBikeProject', '#GCCFi']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['jeunes'],"['célébration', 'vélo', 'jeune', 'bravo', '#gccfière']",Social,"['rt', 'mpo_centre', 'célébration', 'groupe', 'suite', 'distribution', 'vélo', 'jeune', 'taloyoak', 'bravo', '#polarbikeproject', '#gccfière', 'https…']",['vélo'],Connecting Canadians with nature
479,841386016871182336,2017-03-13 20:30:33,['https://t.co/2VHnlx6crn'],RT @atlnortheast: Beautiful all year round. Brackley Beach 🌊 #MyCoast #PEI #EastCoast https://t.co/2VHnlx6crn,RT atlnortheast Beautiful year round Brackley Beach MyCoast PEI EastCoast https co 2VHnlx6crn,"['#MyCoast', '#PEI', '#EastCoast']",5,0,5,en,0.325,Neutral,MPO_DFO_tweeter,"['eau', 'or', 'coast']",[],unknown,"['rt', 'atlnortheast', 'beautiful', 'all', 'year', 'round', 'brackley', 'beach', '#mycoast', '#pei', '#eastcoast', 'httpstco2vhnlx6crn']",[],unknown
480,926116714995179523,2017-11-02 16:00:05,"['https://t.co/NDyf01ZbRQ', 'https://t.co/6u54XmTYt']",Nous visons à protéger 10% des océans du Canada d’ici 2020 - soit plus grande des provinces atlantiques ensemble 🌊 https://t.co/NDyf01ZbRQ https://t.co/6u54XmTYt2,Nous visons ger 10 des ans du Canada ici 2020 soit plus grande des provinces atlantiques ensemble https co NDyf01ZbRQ https co 6u54XmTYt2,[],3,2,5,fr,0.0,Neutral,MPO_DFO_tweeter,,"['protéger', 'océan']",Environmental,"['vison', 'protéger', '10', 'océan', 'canada', ""d'ici"", '2020', 'plus', 'grand', 'province', 'atlantique', 'ensemble', 'httpstcondyf01zbrq', 'httpstco6u54xmtyt2']","['protéger', 'océan', 'atlantique']",Healthy coasts and oceans
481,732664417498750980,2016-05-17 20:09:44,"['https://t.co/TvHdnoPWLv', 'https://t.co/evrOmhqAWf']",Félicitations aux 20  nouveaux #agents des pêches du MPO! https://t.co/TvHdnoPWLv https://t.co/evrOmhqAWf,licitations aux 20 nouveaux agents des du MPO https co TvHdnoPWLv https co evrOmhqAWf,['#agents'],4,1,5,fr,0.0,Neutral,MPO_DFO_tweeter,['eau'],['mpo'],Environmental,"['félicitation', '20', 'nouveau', '#agents', 'pêche', 'mpo', 'httpstcotvhdnopwlv', 'httpstcoevromhqawf']","['pêche', 'pêche', 'pêche']",Healthy coasts and oceans
482,687733181773148162,2016-01-14 20:29:02,['https://t.co/4iwTwMW99T'],"RT @MPO_Golfe: Le min. @MPO_DFO Hunter Tootoo rencontre le premier ministre de l’IPE, Wade MacLauchlan https://t.co/4iwTwMW99T",RT Le min Hunter Tootoo rencontre le premier ministre de IPE Wade MacLauchlan https co 4iwTwMW99T,[],5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['ministre'],['ministre'],Economical,"['rt', 'mpo_golfe', 'minimum', 'mpo_dfo', 'hunter', 'tootoo', 'rencontre', 'premier', 'ministre', ""l'ipe"", 'wade', 'maclauchlan', 'httpstco4iwtwmw99t']",[],unknown
483,840314549224001536,2017-03-10 21:32:55,['https://t.co/HIrYERYAri'],"RT @nhotte: @DFO_MPO 
#HaidaGwaii
#MyCoast https://t.co/HIrYERYAri",RT nhotte HaidaGwaii MyCoast https co HIrYERYAri,"['#HaidaGwaii', '#MyCoast']",5,0,5,en,0.0,Neutral,MPO_DFO_tweeter,['coast'],[],unknown,"['rt', 'nhotte', 'dfo_mpo', '#haidagwaii', '#mycoast', 'httpstcohiryeryari']",[],unknown
484,687267045579337729,2016-01-13 13:36:47,['https://t.co/iJa1TdSoNn'],RT @GCC_CCG: NGCC Amundsen – lire l'article sur notre brise-glace de recherche: https://t.co/iJa1TdSoNn (anglais seulement) @ArcticNet @mar…,RT NGCC Amundsen lire article sur notre brise glace de recherche https co iJa1TdSoNn anglais seulement ArcticNet,[],5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['arctic'],['brise-glace'],Economical,"['rt', 'gcc_ccg', 'ngcc', 'amundsen', 'lire', ""l'article"", 'brise-glace', 'recherche', 'httpstcoija1tdsonn', 'anglais', 'seulement', 'arcticnet', 'mar…']",['brise-glace'],Healthy coasts and oceans
485,735498801868378113,2016-05-25 15:52:33,['https://t.co/P9l6\xe2\x80\xa6'],RT @emplois_gc: Postulez au Programme de formation d'officiers de la Garde côtière canadienne au #GdC! @GCC_CCG embauche. https://t.co/P9l6…,RT Postulez au Programme de formation officiers de la Garde canadienne au GdC embauche https co,['#GdC'],5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['or'],['formation'],Social,"['rt', 'emplois_gc', 'postulez', 'programme', 'formation', ""d'officiers"", 'garde', 'côtière', 'canadien', '#gdc', 'gcc_ccg', 'embauche', 'httpstcop9l6…']",['formation'],Connecting Canadians with nature
486,840314464679391234,2017-03-10 21:32:35,['https://t.co/CrhXYqHRGS'],"RT @mikeptweet: #explorenl, Newfoundland Outport, Little Bay Islands #mycoast https://t.co/CrhXYqHRGS",RT mikeptweet explorenl Newfoundland Outport Little Bay Islands mycoast https co CrhXYqHRGS,"['#explorenl', '#mycoast']",5,0,5,en,-0.1875,Neutral,MPO_DFO_tweeter,"['lands', 'or', 'coast']",[],unknown,"['rt', 'mikeptweet', '#explorenl', 'newfoundland', 'outport', 'little', 'bay', 'islands', '#mycoast', 'httpstcocrhxyqhrgs']",[],unknown
487,730480159158087683,2016-05-11 19:30:16,['https://t.co/ePh5MDqgb'],3 de nos scientifiques sont au @museedelanature pour parler de leur travail aux visiteurs. #plusscience #OdySci https://t.co/ePh5MDqgb0,scientifiques museedelanature parler travail visiteurs plusscience OdySci https co ePh5MDqgb0,"['#plusscience', '#OdySci']",4,1,5,fr,0.0,Neutral,MPO_DFO_tweeter,['nature'],"['scientifique', 'scientifique', 'scientifique', '#odysci']",Social,"['scientifique', 'museedelanature', 'parler', 'travail', 'visiteur', '#plusscience', '#odysci', 'httpstcoeph5mdqgb0']","['scientifique', 'travail']",Clean growth
488,819294070552072192,2017-01-11 21:25:02,['https://t.co/IFAaMDqWKb'],Ohé! Cartes à volonté! Le Service hydrographique du Canada produit environ 1000 cartes des eaux canadiennes https://t.co/IFAaMDqWKb,Cartes Le Service hydrographique du Canada produit environ 1000 cartes des eaux canadiennes https co IFAaMDqWKb,[],3,2,5,fr,0.0,Neutral,MPO_DFO_tweeter,"['eau', 'ice']","['produit', 'eau']",Economical,"['ohé', 'carte', 'volonté', 'service', 'hydrographique', 'canada', 'produit', 'environ', '1000', 'carte', 'eau', 'canadien', 'httpstcoifaamdqwkb']","['produit', 'produit', 'eau']",Clean growth
489,735178727664017408,2016-05-24 18:40:42,['https://t.co/W1w94Nfq1Y'],RT @GCC_CCG: La Semaine de la #sécuriténautique débute aujourd’hui! #Soyezprudent! https://t.co/W1w94Nfq1Y,RT La Semaine de la nautique bute hui Soyezprudent https co W1w94Nfq1Y,"['#s', '#Soyezprudent']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,,['#soyezprudent'],Social,"['rt', 'gcc_ccg', 'semaine', '#sécuriténautique', 'débute', ""aujourd'hui"", '#soyezprudent', 'httpstcow1w94nfq1y']","['#sécuriténautique', '#sécuriténautique', '#soyezprudent']",Safe and healthy communities
490,840225724799807488,2017-03-10 15:39:58,[],RT @salledepresseGC: Le Fonds des pêches de l’Atlantique stimulera l'innovation dans le secteur du poisson et fruits de mer au Canada https…,RT salledepresseGC Le Fonds des de Atlantique stimulera innovation dans le secteur du poisson et fruits de mer au Canada,[],5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,"['secteur', 'innovation']","['secteur', 'poisson', 'mer']",Environmental,"['rt', 'salledepressegc', 'fond', 'pêche', ""l'atlantique"", 'stimulera', ""l'innovation"", 'secteur', 'poisson', 'fruit', 'mer', 'canada', 'https…']","['pêche', 'pêche', 'pêche', 'secteur', 'poisson', 'poisson']",Healthy coasts and oceans
491,774244726300086273,2016-09-09 13:55:02,['https://\xe2\x80\xa6'],"RT @MPO_Centre: Mise à l’eau du Investigator de Parcs Canada par le NGCC #SirWilfridLaurier. #MissionErebusTerror 2016, #Arctique. https://…",RT Mise eau du Investigator de Parcs Canada par le NGCC SirWilfridLaurier MissionErebusTerror 2016 Arctique https,"['#SirWilfridLaurier', '#MissionErebusTerror', '#Arctique']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,"['eau', 'parc', 'or']","['parc', '#sirwilfridlaurier', '#arctique']",Environmental,"['rt', 'mpo_centre', 'mise', ""l'eau"", 'investigator', 'parc', 'canada', 'ngcc', '#sirwilfridlaurier', '#missionerebusterror', '2016', '#arctique', 'https…']","['parc', '#arctique']",Healthy coasts and oceans
492,889470645695852544,2017-07-24 13:01:42,"['https://t.co/dD5T4B3zuf', 'https://t.co/NMsoZlFJVB']","L’aiguillat commun est petit mais il nage en banc de cent, et même de milliers de requins! #SemaineRequin 🦈
https://t.co/dD5T4B3zuf https://t.co/NMsoZlFJVB",aiguillat commun est petit mais il nage en banc de cent et de milliers de requins SemaineRequin https co dD5T4B3zuf https co NMsoZlFJVB,['#SemaineRequin'],3,2,5,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"[""l'aiguillat"", 'commun', 'petit', 'nage', 'banc', 'cent', 'millier', 'requin', '#semainerequin', 'httpstcodd5t4b3zuf', 'httpstconmsozlfjvb']",[],unknown
493,766280129710526464,2016-08-18 14:26:34,[],RT @CanadaPE: Sécuriser les limites des frontières ext. du plateau continental du Cda ds l’océan #Arctique est notre priorité #OcéanArctiqu…,RT CanadaPE curiser les limites des res ext du plateau continental du Cda ds Arctique est notre,"['#Arctique', '#Oc']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['eau'],"['frontière', '#arctique']",Social,"['rt', 'canadape', 'sécuriser', 'les', 'limite', 'frontière', 'ext', 'plateau', 'continental', 'cda', 'ds', ""l'océan"", '#arctique', 'priorité', '#océanarctiqu…']",['#arctique'],Healthy coasts and oceans
494,725740694887927808,2016-04-28 17:37:19,['https://t.co/DedtUk8T7J'],"Aujourd'hui le MPO et la #GCC honorent leurs collègues blessés, tués dans l'exercice de leurs fonctions #jourdedeuil https://t.co/DedtUk8T7J",Aujourd hui le MPO et la GCC honorent leurs gues dans exercice de leurs fonctions jourdedeuil https co DedtUk8T7J,"['#GCC', '#jourdedeuil']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,"['or', 'ice']",['mpo'],Environmental,"[""aujourd'hui"", 'mpo', '#gcc', 'honorent', 'leurs', 'collègue', 'blessé', 'tué', ""l'exercice"", 'leurs', 'fonction', '#jourdedeuil', 'httpstcodedtuk8t7j']",[],unknown
495,867032741384253440,2017-05-23 15:01:28,"['https://t.co/ieqxcBGqYi', 'https://t.co/u8SleHooxx']",La tortue luth est le reptile qui nage la plus grande distance; 15 000 km chaque année! #JournéedelaTortue https://t.co/ieqxcBGqYi https://t.co/u8SleHooxx,La tortue luth est le reptile qui nage la plus grande distance 15 000 km chaque edelaTortue https co ieqxcBGqYi https co u8SleHooxx,['#Journ'],3,2,5,fr,0.0,Neutral,MPO_DFO_tweeter,['or'],[],unknown,"['tortue', 'luth', 'reptile', 'nage', 'plus', 'grand', 'distance', '15', '000', 'kilomètre', 'chaque', 'année', '#journéedelatortue', 'httpstcoieqxcbgqyi', 'httpstcou8slehooxx']",['tortue'],Healthy wildlife populations
496,757983574725386240,2016-07-26 16:59:01,['https://\xe2\x80\xa6'],RT @INFC_fra: Cette semaine #consultationsINFRA ciblent #infra #vertes. Prononcez-vous durant conception plan #infra 120G$ Canada! https://…,RT Cette semaine consultationsINFRA ciblent infra vertes Prononcez vous durant conception plan infra 120G Canada https,"['#consultationsINFRA', '#infra', '#vertes', '#infra']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['vert'],[],unknown,"['rt', 'infc_fra', 'cette', 'semaine', '#consultationsinfra', 'ciblent', '#infra', '#vertes', 'prononcez-vous', 'durant', 'conception', 'plan', '#infra', '120g', 'canada', 'https…']",[],unknown
497,702901118473478144,2016-02-25 17:01:00,['https://t.co/L2uHXv4hW'],Faites vos premiers pas ici dans une nouvelle #carrière d'Agent(e) des #pêches stagiaire du MPO. https://t.co/L2uHXv4hW0,Faites vos premiers pas ici dans une nouvelle Agent des stagiaire du MPO https co L2uHXv4hW0,"['#carri', '#p']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['air'],"['stagiaire', 'mpo']",Social,"['faites', 'premier', 'ici', 'nouveau', '#carrière', ""d'agente"", '#pêches', 'stagiaire', 'mpo', 'httpstcol2uhxv4hw0']",[],unknown
498,757991489754501120,2016-07-26 17:30:28,"['https://t.co/n1iBVuvwTO', 'https://t.co/KHCllU3CTb']","#Canada, UE &amp; É-U collaborent sur le partenariat des sciences océaniques #DéclarationGalway https://t.co/n1iBVuvwTO https://t.co/KHCllU3CTb",Canada UE amp collaborent sur le partenariat des sciences aniques clarationGalway https co n1iBVuvwTO https co KHCllU3CTb,"['#Canada', '#D']",3,2,5,fr,0.0,Neutral,MPO_DFO_tweeter,['partenariat'],"['partenariat', 'océaniques']",Economical,"['#canada', 'ue', 'amp', 'é-u', 'collaborent', 'partenariat', 'science', 'océaniques', '#déclarationgalway', 'httpstcon1ibvuvwto', 'httpstcokhcllu3ctb']","['partenariat', 'océaniques', '#déclarationgalway']",Healthy coasts and oceans
499,900009962197438464,2017-08-22 15:01:11,"['https://t.co/HbnWn8NJZP', 'https://t.co/9H7iIBiaDG']",Plus qu'une semaine! Dites-nous comment nous pouvons améliorer la #LoiSurLesPêches d'ici le 28 août. https://t.co/HbnWn8NJZP https://t.co/9H7iIBiaDG,Plus qu une semaine Dites nous comment nous pouvons liorer la ici le 28 https co HbnWn8NJZP https co 9H7iIBiaDG,['#LoiSurLesP'],4,1,5,fr,0.0,Neutral,MPO_DFO_tweeter,['or'],[],unknown,"['plus', ""qu'une"", 'semaine', 'dites-nous', 'comment', 'pouvons', 'améliorer', '#loisurlespêches', ""d'ici"", '28', 'août', 'httpstcohbnwn8njzp', 'httpstco9h7iibiadg']",[],unknown
500,870010800118693888,2017-05-31 20:15:13,"['https://t.co/XXmwaXYUeb', 'https://t.co/fooLe4wCz']",Découvrez qui peut postuler et quels projets sont admissibles au financement du Fonds pour la restauration côtière https://t.co/XXmwaXYUeb https://t.co/fooLe4wCzd,couvrez qui peut postuler et quels projets sont admissibles au financement du Fonds pour la restauration https co XXmwaXYUeb https co fooLe4wCzd,[],5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,"['financement', 'finance']","['découvrez', 'projet']",Social,"['découvrez', 'peut', 'postuler', 'quels', 'projet', 'admissible', 'ficement', 'fond', 'restauration', 'côtière', 'httpstcoxxmwaxyueb', 'httpstcofoole4wczd']",[],unknown
