Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,words_matched_list,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
805,460123390028_10159700047535029,2017-12-05 14:48:34,https://www.facebook.com/Canada150e/photos/a.429194027202392.1073741828.237353509719779/1364998033621982/?type=3,,,[],2,1,0,2,0,0,0,0,0,0,3,tl,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,[],unknown,[],unknown
806,460123390028_10158720022520029,2017-05-19 12:15:07,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158720022520029/?type=3,"Des étudiants de Sivuniksavut, au Nunavut, étaient fascinés par les cartes des glaces de mer créées par le Service canadien des glaces en utilisant l’imagerie satellite. #OdySci http://ow.ly/kKYv30bSmoI","Des étudiants de Sivuniksavut, au Nunavut, étaient fascinés par les cartes des glaces de mer créées par le Service canadien des glaces en utilisant l’imagerie satellite.",['#OdySci'],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['ice', 'mer']",neutral,"['étudiant', 'mer', '#odysci']",Social,[],unknown
807,460123390028_10158724116010029,2017-05-20 09:20:15,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158724116010029/?type=3,"Nous espérons que vous avez aimé participer à Odyssée des sciences, et d’en apprendre plus sur la science, la technologie, le génie et les mathématiques utilisés pour faire les prévisions météo. #OdySci","Nous espérons que vous avez aimé participer à Odyssée des sciences, et d’en apprendre plus sur la science, la technologie, le génie et les mathématiques utilisés pour faire les prévisions météo.",['#OdySci'],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['air'],neutral,"['technologie', '#odysci']",Social,"['technologie', 'technologie', 'technologie', 'technologie', 'technologie', 'technologie']",Sustainable food
808,460123390028_10158756076155029,2017-05-26 16:08:27,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158756076155029/,La réparation des fuites de gaz réduit le gaspillage de gaz naturel précieux et améliore la sécurité! Le règlement sur le méthane du Canada veillera à ce que l’industrie fonctionne de manière plus efficace et protège ainsi l’environnement.,La réparation des fuites de gaz réduit le gaspillage de gaz naturel précieux et améliore la sécurité! Le règlement sur le méthane du Canada veillera à ce que l’industrie fonctionne de manière plus efficace et protège ainsi l’environnement.,[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'or', 'gas', 'gaz', 'nature']",neutral,"['gaz', 'gaz', 'méthane']",Environmental,"['gaz', 'gaz_naturel']",Clean energy
809,460123390028_10158758962375029,2017-05-27 07:15:07,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158758962375029/?type=3,"Réduire le nombre de fuites de méthane en inspectant les outils n’est pas seulement bon pour l’environnement, mais pour l’ensemble du Canada. Cette mesure empêchera le gaspillage de ressources naturelles canadiennes et assurera que plus de méthane est capturé et disponible pour la vente par les entreprises pétrolières et gazières.

http://ow.ly/3tGU30c53vL","Réduire le nombre de fuites de méthane en inspectant les outils n’est pas seulement bon pour l’environnement, mais pour l’ensemble du Canada. Cette mesure empêchera le gaspillage de ressources naturelles canadiennes et assurera que plus de méthane est capturé et disponible pour la vente par les entreprises pétrolières et gazières.",[],2,0,1,1,1,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'ressources naturelles', 'gas', 'gaz', 'nature']",neutral,"['réduire', 'méthane', 'ressource', 'méthane', 'entreprise']",Environmental,"['mesure', 'mesure', 'mesure', 'ressource', 'ressource', 'entreprise', 'entreprise', 'entreprise']",Clean growth
810,460123390028_10158756087815029,2017-05-27 07:40:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158756087815029/,"Nous sommes résolus à fournir aux Canadiens de l’air pur et des collectivités en santé en limitant la pollution atmosphérique.  

La réduction du méthane et des autres émissions nocives est aussi un volet important du plan du Canada pour atteindre nos objectifs en matière de changements climatiques.",Nous sommes résolus à fournir aux Canadiens de l’air pur et des collectivités en santé en limitant la pollution atmosphérique. La réduction du méthane et des autres émissions nocives est aussi un volet important du plan du Canada pour atteindre nos objectifs en matière de changements climatiques.,[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['climat', 'pollution', 'or', 'climatique', 'air']",neutral,"['collectivité', 'en_santé', 'pollution', 'méthane', 'émission', 'changement']",Social,"['pollution', 'pollution', 'pollution', 'pollution', 'pollution']",Effective action on climate change
811,460123390028_10159695816270029,2017-12-04 17:53:39,http://ow.ly/z8p330gZVcH,,,[],1,2,0,1,0,0,0,0,0,0,3,tl,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,[],unknown,[],unknown
812,460123390028_10158770665780029,2017-05-29 13:45:04,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158770665780029/?type=3,"Des auteurs-compositeurs se rapprochent de la nature, dans la réserve faunique nationale du lac de la Dernière-Montagne en Saskatchewan. En s'inspirant des paysages environnants pour écrire des chansons en collaboration avec des auteurs-compositeurs locaux qui leur servent de mentors, ils ont créé de la musique et emmagasiné des souvenirs. Quelle expérience « plaine » d'intensité! 

Ce programme unique est offert par Royal Saskatchewan Museum avec l'appui d'Environnement et Changement climatique Canada. Pour en savoir plus : http://ow.ly/4WdX30c8exo (en anglais seul.)","Des auteurs-compositeurs se rapprochent de la nature, dans la réserve faunique nationale du lac de la Dernière-Montagne en Saskatchewan. En s'inspirant des paysages environnants pour écrire des chansons en collaboration avec des auteurs-compositeurs locaux qui leur servent de mentors, ils ont créé de la musique et emmagasiné des souvenirs. Quelle eérience « plaine » d'intensité! Ce programme unique est offert par Royal Saskatchewan Museum avec l'appui d'Environnement et Changement climatique Canada. Pour en savoir plus : (en anglais seul.)",[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'nature', 'gas', 'changement climatique', 'climatique', 'or']",neutral,"['nature', 'collaboration', 'changement', 'climatique']",Social,"['nature', 'nature', 'lac', 'collaboration']",Connecting Canadians with nature
813,460123390028_10159695431445029,2017-12-04 16:30:22,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10159695431445029/,Comment préparons-nous les jeunes Canadiens à l’économie de demain? En investissant 16 M$ pour créer 1 200 emplois verts dans le cadre du Programme de stages en sciences et technologie. http://ow.ly/4nqZ30h0BIw,Comment préparons-nous les jeunes Canadiens à l’économie de demain? En investissant M$ pour créer emplois verts dans le cadre du Programme de stages en sciences et technologie.,[],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['invest', 'technologie', 'emplois']",neutral,"['jeune', 'emploi', 'vert', 'technologie']",Economical,"['emploi', 'vert', 'technologie', 'technologie', 'technologie', 'technologie', 'technologie', 'technologie']",Sustainable food
814,460123390028_10159694730125029,2017-12-04 12:59:49,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159694729525029/?type=3,"« Nous croyons à l’industrie solaire. Nous savons qu’elle peut accélérer la transition vers un avenir fondé sur l’énergie propre. » – Le ministre Carr 

Jim Carr, ministre des Ressources naturelles du Canada, livre un discours-programme à Solar Canada, principale conférence sur l’énergie solaire au pays.","« Nous croyons à l’industrie solaire. Nous savons qu’elle peut accélérer la transition vers un avenir fondé sur l’énergie propre. » – Le ministre Carr Jim Carr, ministre des Ressources naturelles du Canada, livre un discours-programme à Solar Canada, principale conférence sur l’énergie solaire au pays.",[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['nature', 'air', 'ressources naturelles', 'solar', 'propre', 'solaire']",neutral,"['solaire', 'avenir', 'propre', 'ministre', 'ministre', 'ressource', 'solaire', 'pays']",Environmental,"['solaire', 'solaire', 'transition', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre', 'ministre', 'ministre', 'ressource', 'ressource', 'solaire', 'solaire']",Clean energy
815,460123390028_10159694231400029,2017-12-04 10:49:17,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159694231400029/?type=3,"« Les autres pays voient le Canada comme un fournisseur stable et fiable des énergies classiques dont ils ont encore besoin, ainsi qu’un innovateur, créateur des nouvelles formes d’énergie qu'ils veulent utiliser. »

Le ministre Carr, de Ressources naturelles Canada, a  prononcé une allocution au Forum sur l'énergie 2017 de la Greater Vancouver Board of Trade, réitérant l'appui du gouvernement aux grands projets de mise en valeur des ressources naturelles au Canada. 
http://ow.ly/J90r30h0gOr","« Les autres pays voient le Canada comme un fournisseur stable et fiable des énergies classiques dont ils ont encore besoin, ainsi qu’un innovateur, créateur des nouvelles formes d’énergie qu'ils veulent utiliser. » Le ministre Carr, de Ressources naturelles Canada, a prononcé une allocution au Forum sur l'énergie de la Greater Vancouver Board of Trade, réitérant l'appui du gouvernement aux grands projets de mise en valeur des ressources naturelles au Canada.",[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['ressources naturelles', 'or', 'nature']",neutral,"['pays', 'énergie', 'énergie', 'ministre', 'ressource', 'projet', 'ressource']",Environmental,"['fiable', 'innovateur', 'ministre', 'ressource', 'ressource', 'vancouver', 'gouvernement', 'projet', 'ressource', 'ressource']",Clean growth
816,460123390028_10158786739485029,2017-06-01 15:34:07,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158786739485029/?type=3,Pipelines – hier et aujourd’hui : regard sur  les 20 dernières années de l’industrie pipelinière canadienne. http://ow.ly/QoGL30ceNN2,Pipelines – hier et aujourd’hui : regard sur les dernières années de l’industrie pipelinière canadienne. 2,[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['industrie'],neutral,[],unknown,['pipeline'],Modern and resilient infrastructure
817,460123390028_10159677482365029,2017-11-30 16:32:54,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159677482365029/?type=3,"Saviez-vous que les ménages canadiens recyclent et compostent davantage leurs déchets? Grâce aux programmes de recyclage, les Canadiens envoient moins de matières recyclables dans les décharges. Toutefois, il reste encore beaucoup à faire, car la quantité totale de déchets continue à augmenter.

Consultez les indicateurs environnementaux du Canada à Environnement et Changement climatique Canada pour obtenir les derniers résultats : http://ow.ly/laPP30gVPAv","Saviez-vous que les ménages canadiens recyclent et compostent davantage leurs déchets? Grâce aux programmes de recyclage, les Canadiens envoient moins de matières recyclables dans les décharges. Toutefois, il reste encore beaucoup à faire, car la quantité totale de déchets continue à augmenter. Consultez les indicateurs environnementaux du Canada à Environnement et Changement climatique Canada pour obtenir les derniers résultats :",[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'changement climatique', 'recyclage', 'air', 'compost', 'climatique', 'recycle', 'eau', 'or']",neutral,"['ménage', 'recyclage', 'environnementaux', 'environnement', 'changement', 'climatique']",Environmental,"['environnement', 'environnement', 'environnement', 'environnement']",Connecting Canadians with nature
818,460123390028_10158791480950029,2017-06-02 15:00:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158791480950029/,"Comme la #JournéeMondialeDesOcéans le 8 juin arrive à grands pas, découvrez ce que vous pouvez faire pour aider à protéger nos océans ainsi que les espèces et les habitats importants qu’ils abritent. 🐢 http://ow.ly/RkC330cgOyW","Comme la éeMondialeDesOcéans le juin arrive à grands pas, découvrez ce que vous pouvez faire pour aider à protéger nos océans ainsi que les espèces et les habitats importants qu’ils abritent.",['#Journ'],1,0,2,1,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['import', 'mondial', 'mondiale']",neutral,"['#journéemondialedesocéans', '#journéemondialedesocéans', 'découvrez', 'aider', 'protéger', 'océan', 'espèce']",Environmental,"['habitat', 'habitat']",Healthy wildlife populations
819,460123390028_10158810747020029,2017-06-06 07:11:35,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158810747020029/?type=3,"En plus d’être l’un des géologues de terrain de la Commission géologique du Canada, George Dawson est considéré comme le père de l'anthropologie canadienne. Ses contributions à ce domaine comprennent des documents écrits et photographiques qui consignent la langue et les coutumes des Haïdas. Ces documents sont considérés aujourd’hui comme une référence anthropologique classique. http://ow.ly/6APp30cm7zD","En plus d’être l’un des géologues de terrain de la Commission géologique du Canada, George Dawson est considéré comme le père de l'anthropologie canadienne. Ses contributions à ce domaine comprennent des documents écrits et photographiques qui consignent la langue et les coutumes des Haïdas. Ces documents sont considérés aujourd’hui comme une référence anthropologique classique. D",[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['commission'],neutral,[],unknown,[],unknown
820,460123390028_10158816487720029,2017-06-07 08:20:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158816487720029/,"En cette Semaine canadienne de  l’environnement, c’est le moment idéal pour s’informer sur le fonctionnement des évaluations environnementales fédérales. Jetez un coup d’œil à cette vidéo! #SemaineEnviro","En cette Semaine canadienne de l’environnement, c’est le moment idéal pour s’informer sur le fonctionnement des évaluations environnementales fédérales. Jetez un coup d’œil à cette vidéo!",['#SemaineEnviro'],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'or', 'mer']",neutral,"['fédéral', '#semaineenviro']",Social,[],unknown
821,460123390028_10158844456330029,2017-06-12 08:06:41,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158844456330029/?type=3,Du projet gazier MacKenzie du début des années 70 au projet d’agrandissement du réseau TransMountain.  Voyez l’évolution de l’industrie pipelinière au cours des 20 dernières années : http://ow.ly/kIAd30cw63o,Du projet gazier MacKenzie du début des années au projet d’agrandissement du réseau TransMountain. Voyez l’évolution de l’industrie pipelinière au cours des dernières années :,[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['eau', 'gaz']",neutral,"['projet', 'projet']",Social,"['projet', 'projet']",Safe and healthy communities
822,460123390028_10158673827495029,2017-05-10 10:36:43,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158673827495029/?type=3,Rappel : Des organisations canadiennes ont fait part de leurs réflexions et de leurs idées sur notre avenir énergétique lors de l’atelier #GénÉnergie de lundi dernier. C’est maintenant votre tour de partager vos idées! http://ow.ly/kWJQ30bBx4V,Rappel : Des organisations canadiennes ont fait part de leurs réflexions et de leurs idées sur notre avenir énergétique lors de l’atelier énÉnergie de lundi dernier. C’est maintenant votre tour de partager vos idées!,['#G'],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['avenir'],neutral,"['avenir', 'énergétique', '#génénergie']",Environmental,[],unknown
823,460123390028_10159704731790029,2017-12-06 15:35:04,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159704731790029/?type=3,"Avez-vous des pneus d’hiver? Les pneus d’hiver sont importants! Dès que la température descend sous les 7°C, les pneus d’été et quatre-saisons perdent leur adhérence. Le composé de caoutchouc des pneus d’hiver est spécialement conçu pour répondre à des critères de flexibilité à des températures allant jusqu'à -40°C, ce qui leur procure une meilleure adhérence sur la chaussée. 

Installez des pneus d’hiver sur votre voiture, et n’oubliez pas de consulter la météo avant de prendre la route! http://ow.ly/6Chb30h3GwC","Avez-vous des pneus d’hiver? Les pneus d’hiver sont importants! Dès que la température descend sous les °C, les pneus d’été et quatre-saisons perdent leur adhérence. Le composé de caoutchouc des pneus d’hiver est spécialement conçu pour répondre à des critères de flexibilité à des températures allant jusqu'à °C, ce qui leur procure une meilleure adhérence sur la chaussée. Installez des pneus d’hiver sur votre voiture, et n’oubliez pas de consulter la météo avant de prendre la route! C",[],2,0,1,1,1,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['import'],neutral,[],unknown,['route'],Modern and resilient infrastructure
824,460123390028_10159485737945029,2017-10-17 16:03:04,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.10159485736565029.1073741892.460123390028/10159485737945029/?type=3,"La ministre de l’Environnement et du Changement climatique, Catherine McKenna, a terminé en compagnie de  leaders mondiaux une visite fructueuse à Londres et à Dublin qui visait à discuter du financement relatif au climat et de la croissance propre. http://ow.ly/kkjV30fWI2R","La ministre de l’Environnement et du Changement climatique, Catherine McKenna, a terminé en compagnie de leaders mondiaux une visite fructueuse à Londres et à Dublin qui visait à discuter du financement relatif au climat et de la croissance propre.",[],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['financement', 'croissance', 'ministre', 'finance']",neutral,"['ministre', 'changement', 'climatique', 'mckenna', 'compagnie', 'visite', 'climat', 'croissance', 'propre']",Environmental,"['ministre', 'visite', 'climat', 'croissance', 'croissance', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre']",Clean growth
825,460123390028_10158349010425029,2017-03-08 14:25:07,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158349010425029/?type=3,"En tant que météorologue à Environnement et Changement climatique Canada, Cara est fière de savoir que les renseignements qu’elle fournit aux Canadiens quotidiennement les aident à prendre des décisions éclairées, et à faire ce qu’il faut chaque jour en prévision des conditions météo et des systèmes météorologiques dangereux. #SciCan #JIF2017 #ÉgalitéCompte","En tant que météorologue à Environnement et Changement climatique Canada, Cara est fière de savoir que les renseignements qu’elle fournit aux Canadiens quotidiennement les aident à prendre des décisions éclairées, et à faire ce qu’il faut chaque jour en prévision des conditions météo et des systèmes météorologiques dangereux. ÉgalitéCompte","['#SciCan', '#JIF2017', '#']",3,0,0,3,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'changement climatique', 'climatique', 'air', 'or']",neutral,"['environnement', 'changement', 'climatique', '#jif2017']",Social,"['environnement', 'environnement', 'environnement', 'environnement']",Connecting Canadians with nature
826,460123390028_10158249644970029,2017-02-16 11:00:21,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158249644970029/?type=3,"Jim Carr, ministre des Ressources naturelles du Canada, parle de l’industrie forestière et de son aptitude à diriger l’innovation et combattre les changements climatiques pendant PaperWeek Canada 2017 à Montréal.","Jim Carr, ministre des Ressources naturelles du Canada, parle de l’industrie forestière et de son aptitude à diriger l’innovation et combattre les changements climatiques pendant PaperWeek Canada à Montréal.",[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['climat', 'ressources naturelles', 'or', 'climatique', 'nature']",neutral,"['ministre', 'ressource', 'forestier', 'changement']",Environmental,"['ministre', 'ressource', 'ressource', 'forestier']",Clean growth
827,460123390028_10158281391385029,2017-02-22 13:45:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158281391385029/,"Saviez-vous que les récifs d’éponges siliceuses du détroit d’Hécate et du bassin de la Reine-Charlotte remplissent une importante fonction de filtration de l’eau et fournissent un refuge, un habitat et des zones de croissance à de nombreuses espèces aquatiques, notamment les sébastes, les poissons et les mollusques et crustacés?
 
Obtenez d’autres renseignements sur la plus récente zone de protection marine du Canada : http://ow.ly/6JCk309fX6y","Saviez-vous que les récifs d’éponges siliceuses du détroit d’Hécate et du bassin de la Reine-Charlotte remplissent une importante fonction de filtration de l’eau et fournissent un refuge, un habitat et des zones de croissance à de nombreuses espèces aquatiques, notamment les sébastes, les poissons et les mollusques et crustacés? Obtenez d’autres renseignements sur la plus récente zone de protection marine du Canada :",[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['eau', 'marine', 'or', 'ice']",neutral,"['croissance', 'espèce', 'poisson', 'protection', 'marine']",Environmental,"['refuge', 'habitat', 'habitat', 'croissance', 'croissance', 'poisson', 'poisson', 'mollusque', 'protection']",Healthy wildlife populations
828,460123390028_10158290905470029,2017-02-24 17:18:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158290905470029/?type=3,"Nous lançons un appel à tous les innovateurs du secteur des technologies propres. Voici votre chance de mettre en œuvre vos solutions climatiques canadiennes à l’échelle mondiale. Le gouvernement du Canada a investi 14 millions de dollars dans des projets qui réduiront la pollution et les déchets au Mexique et au Chili. 

Soumettez vos propositions d’ici le 8 mars.

https://www.canada.ca/fr/services/environnement/meteo/changementsclimatiques/mesures-internationales-canada/mexico-chile-soutien-mise-en-oeuvre-contributions-determinees-niveau-national.html",Nous lançons un appel à tous les innovateurs du secteur des technologies propres. Voici votre chance de mettre en œuvre vos solutions climatiques canadiennes à l’échelle mondiale. Le gouvernement du Canada a investi millions de dollars dans des projets qui réduiront la pollution et les déchets au Mexique et au Chili. Soumettez vos propositions d’ici le mars.,[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['invest', 'secteur', 'mondiale', 'technologies', 'mondial', 'technologie']",neutral,"['secteur', 'technologie', 'propre', 'mondiale', 'dollar', 'projet', 'pollution']",Economical,"['innovateur', 'secteur', 'secteur', 'technologie', 'technologie', 'technologie', 'technologie', 'technologie', 'technologie', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre', 'solution', 'gouvernement', 'projet', 'pollution', 'pollution', 'pollution', 'pollution', 'pollution']",Low-carbon government
829,460123390028_10159727983620029,2017-12-11 16:00:26,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159727983620029/?type=3,"Ohé Canada! Quels gestes pouvez-vous poser pour rendre le temps des Fêtes plus écologique? Songez à la quantité de déchets produits par les emballages de cadeaux et les emballages en plastique. Utilisez plutôt des sacs-cadeaux réutilisables et achetez des produits emballés avec moins de matériaux ou avec des matériaux recyclables. Vous avez le choix.

Le changement commence par vous. La Stratégie fédérale de développement durable offre d’autres conseils sur la façon dont vous pouvez agir pour protéger l’environnement : http://ow.ly/Olft30h6E9L",Ohé Canada! Quels gestes pouvez-vous poser pour rendre le temps des Fêtes plus écologique? Songez à la quantité de déchets produits par les emballages de cadeaux et les emballages en plastique. Utilisez plutôt des sacs-cadeaux réutilisables et achetez des produits emballés avec moins de matériaux ou avec des matériaux recyclables. Vous avez le choix. Le changement commence par vous. La Stratégie fédérale de développement durable offre d’autres conseils sur la façon dont vous pouvez agir pour protéger l’environnement :,[],3,0,0,2,1,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'durable', 'eau']",neutral,"['fête', 'écologique', 'produit', 'réutilisables', 'produit', 'matériau', 'matériau', 'changement', 'fédéral', 'développement_durable', 'protéger']",Economical,"['produit', 'produit', 'produit', 'produit', 'durable', 'durable']",Sustainable food
830,460123390028_10158321172015029,2017-03-03 10:35:14,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158321172015029/?type=3,"Saviez-vous que sept refuges d’oiseaux migrateurs du Québec ont été créés en 1925? Apprenez-en davantage sur les refuges d’oiseaux migrateurs du Canada :
http://ow.ly/oPOT309yh2I #Canada150",Saviez-vous que sept refuges d’oiseaux migrateurs du Québec ont été créés en ? Apprenez-en davantage sur les refuges d’oiseaux migrateurs du Canada :,['#Canada150'],2,0,1,2,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['oiseau', 'eau', 'oiseaux']",neutral,['#canada150'],Social,"['refuge', 'refuge']",Healthy wildlife populations
831,460123390028_10158321279530029,2017-03-03 10:55:14,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158321279530029/?type=3,"Le ministre des Ressources naturelles Canada, Jim Carr, a signé une entente  sur les écotech avec le ministre du Développement économique de l’Alberta et du Commerce, Deron Bilous, en vue de renforcer la collaboration pour l’exploitation plus durable des sables bitumineux et les technologies d’énergie propre, deux secteurs prioritaires partagés en vertu du Cadre pancanadien sur la croissance propre et les changements climatiques. http://ow.ly/QJVi309yhpI","Le ministre des Ressources naturelles Canada, Jim Carr, a signé une entente sur les écotech avec le ministre du Développement économique de l’Alberta et du Commerce, Deron Bilous, en vue de renforcer la collaboration pour l’eloitation plus durable des sables bitumineux et les technologies d’énergie propre, deux secteurs prioritaires partagés en vertu du Cadre pancanadien sur la croissance propre et les changements climatiques.",[],3,0,0,3,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['vert', 'climat', 'nature', 'durable', 'climatique', 'air', 'ressources naturelles', 'mer', 'propre', 'or']",neutral,"['ministre', 'ressource', 'ministre', 'développement', 'économique', 'commerce', 'collaboration', 'durable', 'sables_bitumineux', 'sables_bitumineux', 'technologie', 'propre', 'secteur', 'croissance', 'propre', 'changement']",Economical,"['ministre', 'ressource', 'ressource', 'ministre', 'commerce', 'collaboration', 'durable', 'durable', 'technologie', 'technologie', 'technologie', 'technologie', 'technologie', 'technologie', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre', 'secteur', 'secteur', 'croissance_propre']",Clean growth
832,460123390028_10158347670335029,2017-03-08 09:17:26,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158347670335029/?type=3,"Julie McKnight est biologiste en conservation au Service canadien de la faune d’Environnement et Changement climatique Canada. Elle fait partie d’une équipe qui élabore et mène des stratégies de rétablissement pour des espèces en péril.
Julie dirige le programme de rétablissement des Sternes de Dougall. Elle travaille avec des collègues et des partenaires afin de déterminer et de réduire les menaces pour les espèces au Canada et à l’étranger. Julie est inspirée et reconnaissante à l’égard des bénévoles du Canada qui donnent temps et énergie afin d’améliorer la situation des espèces en péril. #SciCan #JIF2017 #ÉgalitéCompte http://ow.ly/zo8I309HRCR",Julie McKnight est biologiste en conservation au Service canadien de la faune d’Environnement et Changement climatique Canada. Elle fait partie d’une équipe qui élabore et mène des stratégies de rétablissement pour des espèces en péril. Julie dirige le programme de rétablissement des Sternes de Dougall. Elle travaille avec des collègues et des partenaires afin de déterminer et de réduire les menaces pour les espèces au Canada et à l’étranger. Julie est inspirée et reconnaissante à l’égard des bénévoles du Canada qui donnent temps et énergie afin d’améliorer la situation des espèces en péril. ÉgalitéCompte,"['#SciCan', '#JIF2017', '#']",3,0,0,3,0,0,0,0,0,0,3,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'changement climatique', 'climatique', 'air', 'conservation', 'ice', 'or', 'faune']",neutral,"['conservation', 'faune', 'changement', 'climatique', 'espèce', 'réduire', 'espèce', 'énergie', 'énergie', 'espèce', '#jif2017']",Environmental,"['conservation', 'conservation', 'conservation', 'conservation', 'faune', 'faune']",Healthy wildlife populations
