Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,words_matched_list,sentiment,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
497,460123390028_10158337630340029,2017-03-06 12:25:20,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158337630340029/?type=3,L’initiative Clean Energy Education & Empowerment appuie la participation des femmes dans la révolution de l’#ÉnergiePropre. http://ow.ly/QbEL309DzCd (ang. seul.),L’initiative Clean Energy Education & Empowerment appuie la participation des femmes dans la révolution de l’ÉnergiePropre. Cd (ang. seul.),['#'],5,0,0,5,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['propre', 'clean']",neutral,['femme'],Social,"[""l'initiative"", 'clean', 'energy', 'education', 'empowerment', 'appuie', 'participation', 'femme', 'révolution', ""l'#énergiepropre"", 'httpowlyqbel309dzcd', 'ang', 'seul']",[],unknown
498,460123390028_10157029769175029,2016-06-14 12:05:29,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157029769175029/?type=3,"Fiers de servir les Canadiens et les Canadiennes : chaque année, les Canadiens et les Canadiennes sont touchés par des tempêtes tropicales. L’équipe du Centre canadien de prévision des ouragans vous aide à prendre des décisions éclairées pour rester en sécurité et protéger vos biens.

Depuis la création du Centre canadien de prévision des ouragans en 1987, un élément est resté le même – il suffit d’une seule tempête pour que la saison soit éprouvante. Soyez prêts! Bonne Semaine nationale de la fonction publique 2016! 
http://ow.ly/oC18301dCw9","Fiers de servir les Canadiens et les Canadiennes : chaque année, les Canadiens et les Canadiennes sont touchés par des tempêtes tropicales. L’équipe du Centre canadien de prévision des ouragans vous aide à prendre des décisions éclairées pour rester en sécurité et protéger vos biens. Depuis la création du Centre canadien de prévision des ouragans en , un élément est resté le même – il suffit d’une seule tempête pour que la saison soit éprouvante. Soyez prêts! Bonne Semaine nationale de la fonction publique ! 9",[],3,0,2,3,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['air'],neutral,"['protéger', 'publique']",Social,"['fiers', 'servir', 'les', 'canadien', 'les', 'canadien', 'chaque', 'année', 'les', 'canadien', 'les', 'canadien', 'touchés', 'tempête', 'tropicales', ""l'équipe"", 'centre', 'canadien', 'prévision', 'ouragan', 'aide', 'prendre', 'décision', 'éclairées', 'rester', 'sécurité', 'protéger', 'bien', 'depuis', 'création', 'centre', 'canadien', 'prévision', 'ouragan', '1987', 'élément', 'resté', 'suffit', ""d'une"", 'seule', 'tempête', 'saison', 'éprouvante', 'prêt', 'bon', 'semaine', 'nationale', 'fonction', 'publique', '2016', 'httpowlyoc18301dcw9']",['protéger'],Clean growth
499,460123390028_10158603878815029,2017-04-25 16:20:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158603878815029/,"La ministre de l'Environnement et du Changement climatique, Catherine McKenna, souligne l’importance de la participation des Autochtones et du savoir traditionnel dans l’#examenEE.","La ministre de l'Environnement et du Changement climatique, Catherine McKenna, souligne l’importance de la participation des Autochtones et du savoir traditionnel dans l’.",['#examenEE'],4,1,0,4,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['climat', 'environnement', 'changement climatique', 'climatique', 'or']",neutral,"['ministre', 'changement', 'climatique', 'mckenna', 'autochtone']",Social,"['ministre', ""l'environnement"", 'changement', 'climatique', 'catherine', 'mckenna', 'souligne', ""l'importance"", 'participation', 'autochtone', 'savoir', 'traditionnel', ""l'#examenee""]","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
500,460123390028_10158343744335029,2017-03-07 15:26:01,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158343744335029/?type=3,"La Série de 3 guides d’orientation fédéraux sur la cartographie des plaines inondables renforcera la résilience des collectivités canadiennes en inondations – l’aléa le plus coûteux au Canada – et ce, en favorisant une approche commune de la cartographie des plaines inondables à travers le pays. 

Consultez la première partie de cette série ici : http://ow.ly/jD9d309Gm6Y","La Série de guides d’orientation fédéraux sur la cartographie des plaines inondables renforcera la résilience des collectivités canadiennes en inondations – l’aléa le plus coûteux au Canada – et ce, en favorisant une approche commune de la cartographie des plaines inondables à travers le pays. Consultez la première partie de cette série ici :",[],4,1,0,4,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['inondation', 'or']",neutral,"['résilience', 'résilience', 'collectivité', 'inondation', 'pays']",Social,"['série', 'guide', ""d'orientation"", 'fédéraux', 'cartographie', 'plaine', 'inondables', 'renforcera', 'résilience', 'collectivité', 'canadien', 'inondation', ""l'aléa"", 'plus', 'coûteux', 'canada', 'favorisant', 'approche', 'commune', 'cartographie', 'plaine', 'inondables', 'travers', 'pays', 'consultez', 'premier', 'partie', 'cette', 'série', 'ici', 'httpowlyjd9d309gm6y']","['collectivité', 'collectivité', 'inondation']",Healthy wildlife populations
501,460123390028_10157507120750029,2016-09-26 14:15:24,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157507120750029/?type=3,Quelle part des exportations canadiennes vient de l'industrie forestière? Bloqué? C'est 7 %. http://ow.ly/AmCO304zzIM,Quelle part des ertations canadiennes vient de l'industrie forestière? Bloqué? C'est %.,[],4,0,1,3,0,1,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['industrie'],neutral,"['exportation', 'forestier']",Economical,"['quelle', 'part', 'exportation', 'canadien', 'vient', ""l'industrie"", 'forestier', 'bloqué', ""c'est"", 'httpowlyamco304zzim']","['exportation', 'forestier']",Clean growth
502,460123390028_10157511109255029,2016-09-27 12:25:19,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157511109255029/?type=3,Voulez-vous en savoir plus au sujet des forêts canadiennes? Consultez  le  rapport annuel 2016 : L'État des forêts au Canada. http://ow.ly/YX5T304BDVQ,Voulez-vous en savoir plus au sujet des forêts canadiennes? Consultez le rapport annuel : L'État des forêts au Canada.,[],3,1,1,3,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['or'],neutral,"['forêt', 'forêt']",Environmental,"['voulez-vous', 'savoir', 'plus', 'sujet', 'forêt', 'canadien', 'consultez', 'rapport', 'annuel', '2016', ""l'état"", 'forêt', 'canada', 'httpowlyyx5t304bdvq']","['forêt', 'forêt', 'forêt', 'forêt']",Sustainably managed lands and forests
503,460123390028_10159641904745029,2017-11-22 09:01:09,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159641904745029/?type=3,"Le gouvernement du Canada travaille avec les provinces et territoires à l’avancement de la stratégie canadienne de l’énergie. #RésultatsGC
http://ow.ly/5j1U30gJilt",Le gouvernement du Canada travaille avec les provinces et territoires à l’avancement de la stratégie canadienne de l’énergie. ésultatsGC,['#R'],4,0,1,4,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,[],unknown,"['gouvernement', 'canada', 'travaille', 'les', 'province', 'territoire', ""l'avancement"", 'stratégie', 'canadien', ""l'énergie"", '#résultatsgc', 'httpowly5j1u30gjilt']",[],unknown
504,460123390028_10158348019015029,2017-03-08 10:15:10,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158348019015029/?type=3,Stacey est écotoxicologiste à Environnement et Changement climatique Canada. Elle figure parmi les 10 femmes canadiennes nommées au programme Dre Roberta Bondar de perfectionnement professionnel pour les jeunes femmes travaillant dans le domaine des sciences et de la technologie. 👏🏻 #SciCan #JIF2017 #ÉgalitéCompte http://ow.ly/adz2309HZaC,Stacey est écotoxicologiste à Environnement et Changement climatique Canada. Elle figure parmi les femmes canadiennes nommées au programme Dre Roberta Bondar de perfectionnement professionnel pour les jeunes femmes travaillant dans le domaine des sciences et de la technologie. ÉgalitéCompte C,"['#SciCan', '#JIF2017', '#']",4,1,0,4,0,0,0,0,0,0,5,fr,0.5,EnvironnementetressourcesnaturellesauCanada_facebook,"['femmes', 'jeunes', 'changement', 'change']",positive,"['environnement', 'changement', 'climatique', 'femme', 'jeune', 'femme', 'technologie', '#jif2017']",Social,"['stacey', 'écotoxicologiste', 'environnement', 'changement', 'climatique', 'canada', 'figure', 'parmi', 'les', '10', 'femme', 'canadien', 'nommées', 'programme', 'dre', 'roberta', 'bondar', 'perfectionnement', 'professionnel', 'les', 'jeune', 'femme', 'travaillant', 'domaine', 'science', 'technologie', '👏🏻', '#scican', '#jif2017', '#égalitécompte', 'httpowlyadz2309hzac']","['technologie', 'technologie', 'technologie', 'technologie']",Effective action on climate change
505,460123390028_10157608963410029,2016-10-17 09:52:06,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10157608963410029/,"Environnement et Changement climatique Canada a maintenant un compte Instagram qui vous donne accès à des photos et des vidéos exclusives d’équipes de partout au Canada. Si vous êtes aussi sur Instagram, vous voudrez sans doute suivre @environnementcan. www.instagram.com/environnementcan","Environnement et Changement climatique Canada a maintenant un compte Instagram qui vous donne accès à des photos et des vidéos exclusives d’équipes de partout au Canada. Si vous êtes aussi sur Instagram, vous voudrez sans doute suivre .",[],3,0,2,3,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'changement climatique', 'climatique', 'climat']",neutral,"['environnement', 'changement', 'climatique']",Environmental,"['environnement', 'changement', 'climatique', 'canada', 'maintet', 'compte', 'instagram', 'donne', 'accès', 'photo', 'vidéo', 'exclusive', ""d'équipes"", 'partout', 'canada', 'si', 'aussi', 'instagram', 'voudrez', 'sans', 'doute', 'suivre', 'environnementcan', 'wwwinstagramcomenvironnementcan']","['accès', 'accès']",Sustainable food
506,460123390028_10157608120175029,2016-10-17 06:55:16,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157608120175029/?type=3,"Du 17 au 23 octobre, nous célébrerons la Semaine de réduction des déchets au Canada. Tout au long de la semaine, faites-nous part de vos idées, de vos histoires et de vos photos d’initiatives pour réduire les déchets. Engageons-nous tous à réduire la quantité de déchets que nous produisons à la maison, au travail et dans notre communauté. #WRW2016 http://ow.ly/7pD8305e5Sa","Du au octobre, nous célébrerons la Semaine de réduction des déchets au Canada. Tout au long de la semaine, faites-nous part de vos idées, de vos histoires et de vos photos d’initiatives pour réduire les déchets. Engageons-nous tous à réduire la quantité de déchets que nous produisons à la maison, au travail et dans notre communauté.",['#WRW2016'],3,1,1,3,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,"['réduire', 'réduire', 'maison', 'communauté']",Social,"['17', '23', 'octobre', 'célébrerons', 'semaine', 'réduction', 'déchet', 'canada', 'tout', 'long', 'semaine', 'faites-nous', 'part', 'idée', 'histoire', 'photo', ""d'initiatives"", 'réduire', 'les', 'déchet', 'engageons-nous', 'tous', 'réduire', 'quantité', 'déchet', 'produisons', 'maison', 'travail', 'communauté', '#wrw2016', 'httpowly7pd8305e5sa']","['travail', 'communauté', 'communauté']",Clean growth
507,460123390028_10158546773475029,2017-04-14 11:50:18,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158546773475029/?type=3,"Aujourd’hui est la journée nationale « Regarde le ciel » – une journée pour contempler le ciel! 

Saviez-vous que 3,1 mégatonnes de polluants ont été directement rejetées dans l’air au Canada en 2015? La plupart proviennent d'un groupe de polluants connus sous le nom de Principaux contaminants atmosphériques, responsables du smog et des pluies acides. Ils comprennent des polluants comme le monoxyde de carbone, le dioxyde de soufre, les oxydes d'azote, les composés organiques volatils et les particules.

Pour en savoir plus sur ces derniers et autres rejets à l'environnement, consultez le rapport sommaire de l'Inventaire national des rejets polluants : http://ow.ly/togS30aQcVz","Aujourd’hui est la journée nationale « Regarde le ciel » – une journée pour contempler le ciel! Saviez-vous que ,1 mégatonnes de polluants ont été directement rejetées dans l’air au Canada en ? La plupart proviennent d'un groupe de polluants connus sous le nom de Principaux contaminants atmosphériques, responsables du smog et des pluies acides. Ils comprennent des polluants comme le monoxyde de carbone, le dioxyde de soufre, les oxydes d'azote, les composés organiques volatils et les particules. Pour en savoir plus sur ces derniers et autres rejets à l'environnement, consultez le rapport sommaire de l'Inventaire national des rejets polluants :",[],4,1,0,4,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['carbon', 'polluants', 'environnement', 'or', 'air']",neutral,"['polluant', 'polluant', 'polluant', 'polluant']",Environmental,"[""aujourd'hui"", 'journée', 'nationale', 'regarde', 'ciel', 'journée', 'contempler', 'ciel', 'saviez-vous', '31', 'mégatonne', 'polluant', 'directement', 'rejetées', ""l'air"", 'canada', '2015', 'plupart', 'proviennent', ""d'un"", 'groupe', 'polluant', 'connu', 'sou', 'nom', 'principal', 'contamits', 'atmosphériques', 'responsable', 'smog', 'pluie', 'acide', 'ils', 'comprennent', 'polluant', 'comme', 'monoxyde', 'carbone', 'dioxyde', 'soufre', 'les', 'oxyde', ""d'azote"", 'les', 'composé', 'organiques', 'volatils', 'les', 'particule', 'savoir', 'plus', 'dernier', 'autres', 'rejet', ""l'environnement"", 'consultez', 'rapport', 'sommaire', ""l'inventaire"", 'national', 'rejet', 'polluant', 'httpowlytogs30aqcvz']","['polluant', 'polluant', 'polluant', 'polluant', 'polluant', 'polluant', 'polluant', 'polluant', 'polluant', 'carbone', 'carbone', 'carbone', 'polluant', 'polluant', 'polluant']",Clean energy
508,460123390028_10159644510970029,2017-11-22 20:20:07,https://www.facebook.com/EnvironnementetChangementclimatique/photos/a.377494369373762.1073741828.370233926766473/384142418708957/?type=3,,,[],4,1,0,4,0,0,0,0,0,0,5,tl,0.5,EnvironnementetressourcesnaturellesauCanada_facebook,,positive,[],unknown,[],[],unknown
509,460123390028_10159646116635029,2017-11-23 08:30:09,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159646116635029/?type=3,"Le gouvernement du Canada travaille à un processus d’évaluation environnementale équitable et rigoureux.  #RésultatsGC #examenEE
http://ow.ly/ogro30gJkAy",Le gouvernement du Canada travaille à un processus d’évaluation environnementale équitable et rigoureux. ésultatsGC,"['#R', '#examenEE']",3,1,1,3,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['environnement'],neutral,['#examenee'],Environmental,"['gouvernement', 'canada', 'travaille', 'processus', ""d'évaluation"", 'environnementale', 'équitable', 'rigoureux', '#résultatsgc', '#examenee', 'httpowlyogro30gjkay']",[],unknown
510,460123390028_10157592518585029,2016-10-14 14:40:21,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157592518585029/?type=3,Planifiez-vous une visite à la réserve nationale de faune du Cap-Tourmente au Québec? Souhaitez-vous connaître le nombre d’Oies des neiges qui fréquentent la région? http://ow.ly/Wby2305bcvK,Planifiez-vous une visite à la réserve nationale de faune du Cap-Tourmente au Québec? Souhaitez-vous connaître le nombre d’Oies des neiges qui fréquentent la région?,[],5,0,0,4,1,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['faune'],neutral,"['visite', 'faune']",Social,"['planifiez-vous', 'visite', 'réserve', 'nationale', 'faune', 'cap-tourmente', 'québec', 'souhaitez-vous', 'connaître', 'nombre', ""d'oies"", 'neige', 'fréquentent', 'région', 'httpowlywby2305bcvk']","['visite', 'faune']",Healthy wildlife populations
511,460123390028_10159511806620029,2017-10-23 17:30:14,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159511806620029/?type=3,Vous êtes parents et vous cherchez des idées de costume d’Halloween pour vos enfants? Pourquoi pas un superhéros de l’énergie? Visitez le site Web Climat Jeunes pour trouver des idées. Vos enfants peuvent y créer leur propre superhéros de l’énergie renouvelable! www.climatjeunes.ca #HalloweenÉcolo,Vous êtes parents et vous cherchez des idées de costume d’Halloween pour vos enfants? Pourquoi pas un superhéros de l’énergie? Visitez le site Web Climat Jeunes pour trouver des idées. Vos enfants peuvent y créer leur propre superhéros de l’énergie renouvelable! Écolo,['#Halloween'],2,0,3,2,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['renouvelable', 'propre', 'climat']",neutral,"['enfant', 'climat', 'jeune', 'enfant', 'propre', 'renouvelable', '#halloweenécolo']",Social,"['parent', 'cherchez', 'idée', 'costume', ""d'halloween"", 'enfant', 'pourquoi', 'superhéros', ""l'énergie"", 'visitez', 'site', 'web', 'climat', 'jeune', 'trouver', 'idée', 'enfant', 'peuvent', 'créer', 'propre', 'superhéros', ""l'énergie"", 'renouvelable', 'wwwclimatjeunesca', '#halloweenécolo']","['climat', 'renouvelable', 'renouvelable', 'renouvelable']",Effective action on climate change
512,460123390028_10159675875990029,2017-11-30 09:23:52,https://www.facebook.com/FauneFlorePays/videos/1805428042862629/,,,[],5,0,0,5,0,0,0,0,0,0,5,tl,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,[],unknown,[],[],unknown
513,460123390028_10157321271455029,2016-08-19 13:00:54,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157321271455029/?type=3,"Lors de pluies abondantes, évitez de zigzaguer sur les routes inondées. Vous ne pouvez pas prédire les conditions de la route lorsqu’elle est couverte d’eau. http://ow.ly/XeRT303op0v","Lors de pluies abondantes, évitez de zigzaguer sur les routes inondées. Vous ne pouvez pas prédire les conditions de la route lorsqu’elle est couverte d’eau.",[],3,0,2,3,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['eau', 'or', 'vert']",neutral,[],unknown,"['lors', 'pluie', 'abondantes', 'évitez', 'zigzaguer', 'les', 'route', 'inondé', 'pouvez', 'prédire', 'les', 'condition', 'route', ""lorsqu'elle"", 'couverte', ""d'eau"", 'httpowlyxert303op0v']",[],unknown
514,460123390028_10158829947385029,2017-06-09 13:55:05,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158829947385029/?type=3,"Malgré sa petite taille, la réserve nationale de faune des Îles-de-la-Paix renferme une diversité d’habitats qui attirent régulièrement près de 130 espèces d’oiseaux. Les îles procurent des lieux de nidification à des douzaines de couples de canards ainsi que de la nourriture et un abri à près de 5 000 canards au printemps et environ 30 000 durant la migration d’automne. 

L’endroit abrite également plus de 150 espèces d’animaux et 50 espèces de plantes, y compris des espèces en péril. http://ow.ly/wLbi30ct5Ur","Malgré sa petite taille, la réserve nationale de faune des Îles-de-la-Paix renferme une diversité d’habitats qui attirent régulièrement près de espèces d’oiseaux. Les îles procurent des lieux de nidification à des douzaines de couples de canards ainsi que de la nourriture et un abri à près de canards au printemps et environ durant la migration d’automne. L’endroit abrite également plus de espèces d’animaux et espèces de plantes, y compris des espèces en péril.",[],5,0,0,5,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['oiseau', 'plantes', 'eau', 'oiseaux', 'faune']",neutral,"['faune', 'diversité', 'espèce', 'espèce', 'espèce', 'plante', 'espèce']",Environmental,"['malgré', 'petit', 'taille', 'réserve', 'nationale', 'faune', 'îles-de-la-paix', 'renferme', 'diversité', ""d'habitats"", 'attirent', 'régulièrement', 'près', '130', 'espèce', ""d'oiseaux"", 'les', 'île', 'procurent', 'lieux', 'nidification', 'douzaine', 'couple', 'canard', 'ainsi', 'nourriture', 'abri', 'près', '000', 'canard', 'printemps', 'environ', '30', '000', 'durant', 'migration', ""d'automne"", ""l'endroit"", 'abrite', 'également', 'plus', '150', 'espèce', ""d'animaux"", '50', 'espèce', 'plante', 'compris', 'espèce', 'péril', 'httpowlywlbi30ct5ur']","['faune', 'plante']",Sustainably managed lands and forests
515,460123390028_10156526874480029,2016-02-12 07:20:40,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156526874480029/?type=3,"Le froid mordant, la neige épaisse et la glace vive peuvent convaincre les cyclistes les plus endurcis de prendre leur voiture ou le transport en commun, mais pas si vous suivez ces judicieux conseils. Bonne Journée vélo-boulot!","Le froid mordant, la neige épaisse et la glace vive peuvent convaincre les cyclistes les plus endurcis de prendre leur voiture ou le transport en commun, mais pas si vous suivez ces judicieux conseils. Bonne Journée vélo-boulot!",[],2,1,2,2,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['transport'],neutral,['transport'],Economical,"['froid', 'mordant', 'neige', 'épaisse', 'glace', 'vive', 'peuvent', 'convaincre', 'les', 'cycliste', 'les', 'plus', 'endurcis', 'prendre', 'voiture', 'transport', 'commun', 'si', 'suivez', 'judicieux', 'conseil', 'bon', 'journée', 'vélo-boulot']",['transport'],Modern and resilient infrastructure
516,460123390028_10156537955560029,2016-02-15 11:45:18,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156537955560029/?type=3,"Vous voulez vivre des aventures, vous divertir avec toute la famille ou vous évader de la routine? Parcs Canada offre une multitude d’expériences qui pourraient répondre à vos besoins. Profitez de la Journée de la famille pour passer du temps avec vos proches, mais aussi pour vous rapprocher de la nature. http://ow.ly/YlrAo","Vous voulez vivre des aventures, vous divertir avec toute la famille ou vous évader de la routine? Parcs Canada offre une multitude d’eériences qui pourraient répondre à vos besoins. Profitez de la Journée de la famille pour passer du temps avec vos proches, mais aussi pour vous rapprocher de la nature.",[],3,2,0,3,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['parc', 'vert', 'nature']",neutral,"['aventure', 'famille', 'parc', 'famille', 'nature']",Social,"['voulez', 'vivre', 'aventure', 'divertir', 'toute', 'famille', 'évader', 'routine', 'parc', 'canada', 'offre', 'multitude', ""d'expériences"", 'pourraient', 'répondre', 'besoin', 'profitez', 'journée', 'famille', 'passer', 'temps', 'proche', 'aussi', 'rapprocher', 'nature', 'httpowlyylrao']","['aventure', 'parc', 'nature', 'nature']",Connecting Canadians with nature
517,460123390028_10157835801935029,2016-12-02 15:40:37,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157835801935029/?type=3,"Les défis mondiaux posés par la conservation de la biodiversité sont plus importants que les frontières qui nous séparent. C’est en travaillant ensemble que nous trouverons les solutions les plus efficaces.

La biodiversité, ou écosystèmes, processus écologiques, espèces et gènes qui nous entourent, est essentielle à la vie sur Terre. Le Canada et ses partenaires continuent, tant au pays qu’à l’étranger, de trouver des moyens de relever ce défi mondial à l’occasion de la Convention des Nations Unies sur la biodiversité, au Mexique, #COP13 

Pour plus de précisions, consultez le site http://cop13.mx/en/ (en anglais seulement","Les défis mondiaux posés par la conservation de la biodiversité sont plus importants que les frontières qui nous séparent. C’est en travaillant ensemble que nous trouverons les solutions les plus efficaces. La biodiversité, ou écosystèmes, processus écologiques, espèces et gènes qui nous entourent, est essentielle à la vie sur Terre. Le Canada et ses partenaires continuent, tant au pays qu’à l’étranger, de trouver des moyens de relever ce défi mondial à l’occasion de la Convention des Nations Unies sur la biodiversité, au Mexique, Pour plus de précisions, consultez le site (en anglais seulement",['#COP13'],3,0,2,3,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['conservation', 'or', 'air']",neutral,"['conservation', 'biodiversité', 'biodiversité', 'frontière', 'biodiversité', 'biodiversité', 'écosystème', 'écosystème', 'espèce', 'vie', 'terre', 'pays', 'mondial', 'biodiversité', 'biodiversité']",Environmental,"['les', 'défi', 'mondiaux', 'posés', 'conservation', 'biodiversité', 'plus', 'important', 'les', 'frontière', 'séparent', ""c'est"", 'travaillant', 'ensemble', 'trouverons', 'les', 'solution', 'les', 'plus', 'efficaces', 'biodiversité', 'écosystème', 'processus', 'écologiques', 'espèce', 'gène', 'entourent', 'essentielle', 'vie', 'terre', 'canada', 'partenaire', 'continuent', 'tant', 'pays', ""qu'à"", ""l'étranger"", 'trouver', 'moyens', 'relever', 'défi', 'mondial', ""l'occasion"", 'convention', 'nation', 'unies', 'biodiversité', 'mexique', '#cop13', 'plus', 'précision', 'consultez', 'site', 'httpcop13mxen', 'anglais', 'seulement']","['conservation', 'conservation', 'conservation', 'conservation', 'biodiversité', 'biodiversité', 'biodiversité', 'biodiversité', 'biodiversité', 'biodiversité', 'écosystème', 'écosystème', 'écosystème', 'écosystème', 'écosystème', 'terre', 'terre', 'biodiversité', 'biodiversité', 'biodiversité']",Healthy wildlife populations
518,460123390028_10159307346905029,2017-09-06 15:35:04,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159307346905029/?type=3,"Johnson’s Mills au Nouveau-Brunswick est une importante aire de repos et d’alimentation pour les Bécasseaux semipalmés. Cette aire est le seul arrêt en territoire nord- américain que feront ces oiseaux lors de leur migration annuelle vers le sud à partir de l’Arctique jusqu’à l’Amérique du Sud. Ces rivages sablonneux abritent aussi de nombreuses autres espèces d’oiseaux et d’animaux sauvages. 

Environnement et Changement climatique Canada collabore avec Conservation de la nature Canada pour protéger cet environnement unique au Nouveau-Brunswick. http://ow.ly/AJZu30eXKr3",Johnson’s Mills au Nouveau-Brunswick est une importante aire de repos et d’alimentation pour les Bécasseaux semipalmés. Cette aire est le seul arrêt en territoire nord- américain que feront ces oiseaux lors de leur migration annuelle vers le sud à partir de l’Arctique jusqu’à l’Amérique du Sud. Ces rivages sablonneux abritent aussi de nombreuses autres espèces d’oiseaux et d’animaux sauvages. Environnement et Changement climatique Canada collabore avec Conservation de la nature Canada pour protéger cet environnement unique au Nouveau-Brunswick.,[],5,0,0,5,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'nature', 'oiseau', 'changement climatique', 'climatique', 'air', 'conservation', 'oiseaux', 'eau', 'or']",neutral,"['oiseau', 'espèce', 'environnement', 'changement', 'climatique', 'conservation', 'nature', 'protéger', 'environnement']",Environmental,"[""johnson's"", 'mills', 'nouveau-brunswick', 'importante', 'aire', 'repos', ""d'alimentation"", 'les', 'bécasseau', 'semipalmés', 'cette', 'aire', 'seul', 'arrêt', 'territoire', 'nord-', 'américain', 'feront', 'oiseau', 'lors', 'migration', 'annuelle', 'vers', 'sud', 'partir', ""l'arctique"", ""jusqu'à"", ""l'amérique"", 'sud', 'rivage', 'sablonneux', 'abritent', 'aussi', 'nombreuses', 'autres', 'espèce', ""d'oiseaux"", ""d'animaux"", 'sauvage', 'environnement', 'changement', 'climatique', 'canada', 'collabore', 'conservation', 'nature', 'canada', 'protéger', 'cet', 'environnement', 'unique', 'nouveau-brunswick', 'httpowlyajzu30exkr3']","['oiseau', 'rivage', 'conservation', 'conservation', 'conservation', 'conservation', 'nature', 'nature', 'protéger']",Healthy coasts and oceans
