Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
183,909749098412199937,2017-09-18 12:01:02,"['https://t.co/T62N9KrNXL', 'https://t.co/XeU3xSKoW']",C’est la Semaine de la culture scientifique! Nous sommes fiers de contribuer à l’excellence scientifique au Canada https://t.co/T62N9KrNXL https://t.co/XeU3xSKoW9,est la Semaine de la culture scientifique Nous sommes fiers de contribuer excellence scientifique au Canada https co T62N9KrNXL https co XeU3xSKoW9,[],3,3,6,fr,0.0,Neutral,MPO_Science_tweeter,['culture'],"['culture', 'scientifique', 'scientifique', 'scientifique', 'scientifique', 'scientifique', 'scientifique']",Social,"[""c'est"", 'semaine', 'culture', 'scientifique', 'fiers', 'contribuer', ""l'excellence"", 'scientifique', 'canada', 'httpstcot62n9krnxl', 'httpstcoxeu3xskow9']","['scientifique', 'scientifique']",Clean growth
184,752962601802461184,2016-07-12 20:27:28,['https://t.co/dcHEU\xe2\x80\xa6'],"RT @MPO_MAR: Le #NGCC Hudson est un navire hauturier de science océanographique exploité à l'IIOB de Dartmouth, en N.-É. https://t.co/dcHEU…",RT Le NGCC Hudson est un navire hauturier de science anographique IIOB de Dartmouth en https co,['#NGCC'],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,,['océanographique'],Environmental,"['rt', 'mpo_mar', '#ngcc', 'hudson', 'navire', 'hauturier', 'science', 'océanographique', 'exploité', ""l'iiob"", 'dartmouth', 'n-é', 'httpstcodcheu…']",['océanographique'],Healthy coasts and oceans
185,808428003588014080,2016-12-12 21:47:10,['https://t.co/SOvn8TwV7w'],RT @RNCan: On a fini en 2016 les levés pour établir les limites du continent dans l’Arctique. Blogue: https://t.co/SOvn8TwV7w #ScienceArcti…,RT RNCan fini en 2016 les pour tablir les limites du continent dans Arctique Blogue https co SOvn8TwV7w,['#ScienceArcti'],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'rncan', 'fini', '2016', 'les', 'levés', 'établir', 'les', 'limite', 'continent', ""l'arctique"", 'blogue', 'httpstcosovn8twv7w', '#sciencearcti…']",[],unknown
186,778308024997908481,2016-09-20 19:01:08,['https://t.co/7iPYRZVkXP'],"Les échantillons de cet esturgeon jaune, tout juste relâché, nous aideront à mieux comprendre son habitat dans le lac Supérieur #cultsci16 https://t.co/7iPYRZVkXP",Les chantillons de cet esturgeon jaune tout juste nous aideront mieux comprendre son habitat dans le lac rieur cultsci16 https co 7iPYRZVkXP,['#cultsci16'],3,3,6,fr,0.0,Neutral,MPO_Science_tweeter,,['lac'],Environmental,"['les', 'échantillon', 'cet', 'esturgeon', 'jaune', 'tout', 'juste', 'relâché', 'aideront', 'mieux', 'comprendre', 'habitat', 'lac', 'supérieur', '#cultsci16', 'httpstco7ipyrzvkxp']","['habitat', 'habitat', 'lac']",Pristine lakes and rivers
187,686547637953261569,2016-01-11 13:58:06,[],"RT @MPO_TNL: Bienvenue à #terreneuve et au #labrador, Monsieur le ministre!",RT Bienvenue terreneuve et au labrador Monsieur le ministre,"['#terreneuve', '#labrador']",6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],['ministre'],Economical,"['rt', 'mpo_tnl', 'bienvenue', '#terreneuve', '#labrador', 'monsieur', 'ministre']",[],unknown
188,740541620181999616,2016-06-08 13:50:55,['https://t.co/mrnAzICzag'],RT @MPO_DFO: Aujourd’hui est la #JournéeMondialeOcéans ! Célébrons nos océans !  #OcéansCdn https://t.co/mrnAzICzag,RT hui est la ans brons nos ans ansCdn https co mrnAzICzag,"['#Journ', '#Oc']",6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,,"['#journéemondialeocéans', 'océan', '#océanscdn']",Environmental,"['rt', 'mpo_dfo', ""aujourd'hui"", '#journéemondialeocéans', 'célébrons', 'océan', '#océanscdn', 'httpstcomrnaziczag']","['océan', '#océanscdn']",Healthy coasts and oceans
189,863052508570243075,2017-05-12 15:25:27,['https://t.co/T6chg01sNx'],"Grand jour pour la #SciCdn! Grâce à nos partenaires Pond Inlet, NU, @WWFCanada @UWindsor @VanAqua, Arctic Bear Prod. https://t.co/T6chg01sNx",Grand jour pour la SciCdn ce nos partenaires Pond Inlet NU WWFCanada UWindsor VanAqua Arctic Bear Prod https co T6chg01sNx,['#SciCdn'],4,2,6,fr,0.625,Positive,MPO_Science_tweeter,"['or', 'air']",[],unknown,"['grand', 'jour', '#scicdn', 'grâce', 'partenaire', 'pond', 'inlet', 'nu', 'wwfcanada', 'uwindsor', 'vanaqua', 'arctic', 'bear', 'production', 'httpstcot6chg01snx']",['production'],Clean growth
190,701766890666987520,2016-02-22 13:53:59,"['https://t.co/f4AwyGQtgA', 'https://t.c\xe2\x80\xa6']",RT @MPO_DFO: Photo d’une belle et très rare petite tortue de mer albinos frayant son chemin vers la mer https://t.co/f4AwyGQtgA https://t.c…,RT Photo une belle et rare petite tortue de mer albinos frayant son chemin vers la mer https co f4AwyGQtgA https,[],6,0,6,fr,0.3,Neutral,MPO_Science_tweeter,"['or', 'mer']","['mer', 'mer']",Environmental,"['rt', 'mpo_dfo', 'photo', ""d'une"", 'beau', 'très', 'rare', 'petit', 'tortue', 'mer', 'albinos', 'frayant', 'chemin', 'vers', 'mer', 'httpstcof4awygqtga', 'httpstc…']",['tortue'],Healthy wildlife populations
191,740541666680004608,2016-06-08 13:51:06,[],RT @ministre_ec: Ravie de joindre @MPO_DFO au Sommet sur les océans @WWFCanadaFR pour l’annonce du #GdC sur nos objectifs en matière de con…,RT Ravie de joindre au Sommet sur les ans WWFCanadaFR pour annonce du GdC sur nos objectifs en de,['#GdC'],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,,['océan'],Environmental,"['rt', 'ministre_ec', 'ravie', 'joindre', 'mpo_dfo', 'sommet', 'les', 'océan', 'wwfcanadafr', ""l'annonce"", '#gdc', 'objectif', 'matière', 'con…']",['océan'],Healthy coasts and oceans
192,768836076542787584,2016-08-25 15:42:59,['https://t.co/ebkfdoTwjl'],"Chaque année, les scientifiques du MPO réalisent des projets de recherche sur &amp; sous la surface des eaux #ScienceCan https://t.co/ebkfdoTwjl",Chaque les scientifiques du MPO alisent des projets de recherche sur amp sous la surface des eaux ScienceCan https co ebkfdoTwjl,['#ScienceCan'],5,1,6,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],"['scientifique', 'scientifique', 'scientifique', 'mpo', 'projet', 'eau']",Environmental,"['chaque', 'année', 'les', 'scientifique', 'mpo', 'réalisent', 'projet', 'recherche', 'amp', 'sou', 'surface', 'eau', '#sciencecan', 'httpstcoebkfdotwjl']","['scientifique', 'eau']",Clean growth
193,901127272064790528,2017-08-25 17:00:58,"['https://t.co/7UUmxA3c9R', 'https://t.co/CePwbMWYZg']",Nous avons collecté des échantillons de plantes &amp; d'eau ds le superbe bras de mer de fjord Sam Ford avec @canada_c3 https://t.co/7UUmxA3c9R https://t.co/CePwbMWYZg,Nous avons des chantillons de plantes amp eau ds le superbe bras de mer de fjord Sam Ford avec https co 7UUmxA3c9R https co CePwbMWYZg,[],1,5,6,fr,0.0,Neutral,MPO_Science_tweeter,"['plantes', 'eau', 'or', 'mer']","['plante', 'mer']",Environmental,"['collecté', 'échantillon', 'plante', 'amp', ""d'eau"", 'ds', 'superbe', 'bras', 'mer', 'fjord', 'sam', 'ford', 'canada_c3', 'httpstco7uumxa3c9r', 'httpstcocepwbmwyzg']",['plante'],Sustainably managed lands and forests
194,718556239903506432,2016-04-08 21:48:52,[],"RT @RPNIlesGulf: #PointeEast à l'#îleSaturna est un endroit parfait pour observer des épaulards. #Mercredibaleine 
Photo : M.Ritter https:/…",RT RPNIlesGulf PointeEast leSaturna est un endroit parfait pour observer des paulards Mercredibaleine Photo Ritter https,"['#PointeEast', '#', '#Mercredibaleine']",6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],[],unknown,"['rt', 'rpnilesgulf', '#pointeeast', ""l'#îlesaturna"", 'endroit', 'parfait', 'observer', 'épaulard', '#mercredibaleine', 'photo', 'mritter', 'https…']",['épaulard'],Healthy coasts and oceans
195,800705289167208448,2016-11-21 14:19:51,['https://t.co/9rzV86XpKL'],Superbes prises des nouveaux hélicos de la @GCC_CCG en pleine action lors de la mission scientifique #déclarationGalway #OcéansCAN https://t.co/9rzV86XpKL,Superbes prises des nouveaux licos de la en pleine action lors de la mission scientifique clarationGalway ansCAN https co 9rzV86XpKL,"['#d', '#Oc']",4,1,5,fr,0.1,Neutral,MPO_Science_tweeter,"['eau', 'or']","['scientifique', 'scientifique', 'scientifique', '#océanscan']",Environmental,"['superbe', 'prise', 'nouveau', 'hélicos', 'gcc_ccg', 'pleine', 'action', 'lors', 'mission', 'scientifique', '#déclarationgalway', '#océanscan', 'httpstco9rzv86xpkl']","['action', 'scientifique', '#déclarationgalway', '#océanscan']",Healthy coasts and oceans
196,718081687868084224,2016-04-07 14:23:10,"['https://t.co/QA3cKE0xH', 'https://t.\xe2\x80\xa6']",RT @Od_Sci: Participez à l'Odyssée des sciences! Découvrez quelles activités ont lieu dans votre région: https://t.co/QA3cKE0xH2 https://t.…,RT Participez des sciences couvrez quelles ont lieu dans votre gion https co QA3cKE0xH2 https,[],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,"['participez', 'découvrez', 'activité']",Social,"['rt', 'od_sci', 'participez', ""l'odyssée"", 'science', 'découvrez', 'quelles', 'activité', 'lieu', 'région', 'httpstcoqa3cke0xh2', 'httpst…']","['participez', 'activité', 'activité']",Safe and healthy communities
197,717789717903896576,2016-04-06 19:02:59,['https://t.co/pb5ks2E33Y'],RT @MindesSciences: Les sciences reprennent leur place au Canada! Regardez cette vidéo: https://t.co/pb5ks2E33Y #budget2016,RT MindesSciences Les sciences reprennent leur place au Canada Regardez cette https co pb5ks2E33Y budget2016,['#budget2016'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,['#budget2016'],Economical,"['rt', 'mindessciences', 'les', 'science', 'reprennent', 'place', 'canada', 'regardez', 'cette', 'vidéo', 'httpstcopb5ks2e33y', '#budget2016']",[],unknown
198,707278451250700288,2016-03-08 18:54:58,['https://t.co/LPbv5XUw5i'],RT @MPO_GCC_Quebec: L'autonomisation des femmes d'après Andréanne Demers du #MPO #JIF2016 https://t.co/LPbv5XUw5i,RT autonomisation des femmes anne Demers du MPO JIF2016 https co LPbv5XUw5i,"['#MPO', '#JIF2016']",5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],"['femme', '#jif2016']",Social,"['rt', 'mpo_gcc_quebec', ""l'autonomisation"", 'femme', ""d'après"", 'andréanne', 'demers', '#mpo', '#jif2016', 'httpstcolpbv5xuw5i']",[],unknown
199,686979477524594688,2016-01-12 18:34:05,[],"RT @MPO_MAR: La réunion comprend le premier ministre de la N-É S. McNeil, le ministre Pêches et Aquaculture, K. Colwell et celui de l'Énerg…",RT La union comprend le premier ministre de la McNeil le ministre et Aquaculture Colwell et celui de,[],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['culture'],"['ministre', 'ministre']",Economical,"['rt', 'mpo_mar', 'réunion', 'comprend', 'premier', 'ministre', 'n-é', 'mcneil', 'ministre', 'pêche', 'aquaculture', 'colwell', 'celui', ""l'énerg…""]","['pêche', 'pêche', 'pêche']",Healthy coasts and oceans
200,816725242429263878,2017-01-04 19:17:26,['https://t.co/MOEbY0gTIT\xe2\x80\xa6'],RT @MindesSciences: À la recherche d’un #conseillerscientifique en chef pour le #GC! Postulez d’ici le 27 janvier : https://t.co/MOEbY0gTIT…,RT MindesSciences la recherche un conseillerscientifique en chef pour le GC Postulez ici le 27 janvier https co,"['#conseillerscientifique', '#GC']",5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'mindessciences', 'recherche', ""d'un"", '#conseillerscientifique', 'chef', '#gc', 'postulez', ""d'ici"", '27', 'janvier', 'httpstcomoeby0gtit…']",[],unknown
201,874285215916666882,2017-06-12 15:20:13,"['https://t.co/n0qXsz0tEo', 'https://t.co/Gv2b27Vlnn']",C'est la Semaine nationale de la fonction publique! #Fiers des travaux de nos chercheurs en eaux canadiennes #SNFP https://t.co/n0qXsz0tEo https://t.co/Gv2b27Vlnn,Semaine nationale fonction publique Fiers travaux chercheurs eaux canadiennes SNFP https co n0qXsz0tEo https co Gv2b27Vlnn,"['#Fiers', '#SNFP']",4,1,5,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],"['publique', '#fiers', 'eau']",Social,"[""c'est"", 'semaine', 'nationale', 'fonction', 'publique', '#fiers', 'travaux', 'chercheur', 'eau', 'canadien', '#snfp', 'httpstcon0qxsz0teo', 'httpstcogv2b27vlnn']",['eau'],Pristine lakes and rivers
202,728272704831361024,2016-05-05 17:18:38,"['https://t.co/voQFrqSKXZ', 'https://t.\xe2\x80\xa6']",RT @MPO_DFO: Participez à l’une des nombreuses activités qui se déroulent à travers le pays pour @Od_Sci https://t.co/voQFrqSKXZ https://t.…,RT Participez une des nombreuses qui se roulent travers le pays pour https co voQFrqSKXZ https,[],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,"['participez', 'activité', 'pays']",Social,"['rt', 'mpo_dfo', 'participez', ""l'une"", 'nombreuses', 'activité', 'déroulent', 'travers', 'pays', 'od_sci', 'httpstcovoqfrqskxz', 'httpst…']","['participez', 'activité', 'activité']",Safe and healthy communities
203,687687811005288448,2016-01-14 17:28:45,['https://t.co/4iwTwMW99T'],"RT @MPO_Golfe: Le min. @MPO_DFO Hunter Tootoo rencontre le premier ministre de l’IPE, Wade MacLauchlan https://t.co/4iwTwMW99T",RT Le min Hunter Tootoo rencontre le premier ministre de IPE Wade MacLauchlan https co 4iwTwMW99T,[],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],['ministre'],Economical,"['rt', 'mpo_golfe', 'minimum', 'mpo_dfo', 'hunter', 'tootoo', 'rencontre', 'premier', 'ministre', ""l'ipe"", 'wade', 'maclauchlan', 'httpstco4iwtwmw99t']",[],unknown
204,940953234608451591,2017-12-13 14:35:07,"['https://t.co/OhTZi8G3nr', 'https://t.co/v8Z2nsEUyb']","🇨🇦 Nous contribuons à la compréhension mondiale des changements climatiques, 🌎 la scientifique Sarah Zimmerman explique notre programme de surveillance des glaces #ScienceArctique https://t.co/OhTZi8G3nr https://t.co/v8Z2nsEUyb",Nous contribuons la hension mondiale des changements climatiques la scientifique Sarah Zimmerman explique notre programme de surveillance des glaces ScienceArctique https co OhTZi8G3nr https co v8Z2nsEUyb,['#ScienceArctique'],2,3,5,fr,0.0,Neutral,MPO_Science_tweeter,"['climat', 'climatique', 'mer']","['mondiale', 'changement', 'scientifique', 'scientifique', 'scientifique']",Social,"['🇨🇦', 'contribuons', 'compréhension', 'mondiale', 'changement', 'climatiques', 'scientifique', 'sarah', 'zimmerman', 'explique', 'programme', 'surveillance', 'glace', '#sciencearctique', 'httpstcoohtzi8g3nr', 'httpstcov8z2nseuyb']",['scientifique'],Clean growth
205,686908536601849856,2016-01-12 13:52:11,['https://t.co/SXfofLmVa'],RT @MPO_MAR: La Région des Maritimes accueille le ministre Tootoo à l'Institut océanographique de Bedford #IOB! https://t.co/SXfofLmVad,RT La gion des Maritimes accueille le ministre Tootoo Institut anographique de Bedford IOB https co SXfofLmVad,['#IOB'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],"['maritime', 'ministre', 'océanographique']",Environmental,"['rt', 'mpo_mar', 'région', 'maritime', 'accueille', 'ministre', 'tootoo', ""l'institut"", 'océanographique', 'bedford', '#iob', 'httpstcosxfoflmvad']","['maritime', 'océanographique']",Healthy coasts and oceans
206,815949589874405377,2017-01-02 15:55:16,['https://t.co/tNiRVr4tgv'],Paola Travaglini du MPO interviewée à bord #LouisSStLaurent sur son temps comme hydrographe en charge de la mission UNCLOS 2016 #CanArctique https://t.co/tNiRVr4tgv,Paola Travaglini du MPO bord LouisSStLaurent sur son temps comme hydrographe en charge de la mission UNCLOS 2016 CanArctique https co tNiRVr4tgv,"['#LouisSStLaurent', '#CanArctique']",3,2,5,fr,0.0,Neutral,MPO_Science_tweeter,['or'],"['mpo', '#louissstlaurent']",Social,"['paola', 'travaglini', 'mpo', 'interviewé', 'bord', '#louissstlaurent', 'temps', 'comme', 'hydrographe', 'charge', 'mission', 'unclos', '2016', '#canarctique', 'httpstcotnirvr4tgv']",[],unknown
207,811247884259692544,2016-12-20 16:32:22,['https://t.co/XEB8aPJzs'],RT @salledepresseGC: #MPO achète 4 nouvelles bouées scientifiques pour observer les océans https://t.co/XEB8aPJzs0,RT salledepresseGC MPO te nouvelles es scientifiques pour observer les ans https co XEB8aPJzs0,['#MPO'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,"['scientifique', 'scientifique', 'scientifique', 'océan']",Environmental,"['rt', 'salledepressegc', '#mpo', 'achète', 'nouveau', 'bouée', 'scientifique', 'observer', 'les', 'océan', 'httpstcoxeb8apjzs0']","['scientifique', 'océan']",Clean growth
208,940595153429032961,2017-12-12 14:52:14,[],"RT @RNCan: Brise-glace, camp de glace, sous-marin autonome, nos scientifiques collectent des données dans l’un des milieux les plus hostile…",RT RNCan Brise glace camp de glace sous marin autonome nos scientifiques collectent des es dans un des milieux les plus,[],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,"['brise-glace', 'scientifique', 'scientifique', 'scientifique']",Economical,"['rt', 'rncan', 'brise-glace', 'camp', 'glace', 'sous-marin', 'autonome', 'scientifique', 'collectent', 'donnée', ""l'un"", 'milieu', 'les', 'plus', 'hostile…']","['brise-glace', 'sous-marin', 'scientifique']",Healthy coasts and oceans
209,936702037915504640,2017-12-01 21:02:23,"['https://t.co/4tcrVTcOr4', 'https://t.co/3xP0SBWLL']",C’est le Mois de la #ScienceArctique! Célébrons la contribution scientifique canadienne dans le Nord! https://t.co/4tcrVTcOr4 https://t.co/3xP0SBWLLD,est le Mois de la ScienceArctique brons la contribution scientifique canadienne dans le Nord https co 4tcrVTcOr4 https co 3xP0SBWLLD,['#ScienceArctique'],4,1,5,fr,0.0,Neutral,MPO_Science_tweeter,['nord'],"['scientifique', 'scientifique', 'scientifique', 'nord']",Social,"[""c'est"", '#sciencearctique', 'célébrons', 'contribution', 'scientifique', 'canadien', 'nord', 'httpstco4tcrvtcor4', 'httpstco3xp0sbwlld']",['scientifique'],Clean growth
210,720265749353336833,2016-04-13 15:01:51,"['https://t.co/X8EeKZy2Jz', 'https://t.co/fZUPd3\xe2\x80\xa6']",RT @MPO_TNL: #Fiers de servir le Canada avec le #NGCC Terry Fox – un brise-glace en son honneur https://t.co/X8EeKZy2Jz https://t.co/fZUPd3…,RT Fiers de servir le Canada avec le NGCC Terry Fox un brise glace en son honneur https co X8EeKZy2Jz https co,"['#Fiers', '#NGCC']",5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,"['#fiers', 'brise-glace']",Social,"['rt', 'mpo_tnl', '#fiers', 'servir', 'canada', '#ngcc', 'terry', 'fox', 'brise-glace', 'honneur', 'httpstcox8eekzy2jz', 'httpstcofzupd3…']",['brise-glace'],Healthy coasts and oceans
211,933012978449993729,2017-11-21 16:43:23,"['https://t.co/LQEyk2VFKh', 'https://t.co/wPSneDJRqK']","C’est la #JournéeMondialedesPêches! Montez à bord et apprenez comment nous faisons les relevés de stocks de poissons qui surveillent et maintiennent les populations de poissons
https://t.co/LQEyk2VFKh https://t.co/wPSneDJRqK",est la Montez bord et apprenez comment nous faisons les de stocks de poissons qui surveillent et maintiennent les populations de poissons https co LQEyk2VFKh https co wPSneDJRqK,['#Journ'],4,1,5,fr,0.0,Neutral,MPO_Science_tweeter,['population'],"['poisson', 'population', 'poisson']",Environmental,"[""c'est"", '#journéemondialedespêches', 'montez', 'bord', 'apprenez', 'comment', 'faisons', 'les', 'relevé', 'stock', 'poisson', 'surveillent', 'maintiennent', 'les', 'population', 'poisson', 'httpstcolqeyk2vfkh', 'httpstcowpsnedjrqk']","['poisson', 'poisson', 'population', 'population', 'poisson', 'poisson']",Healthy coasts and oceans
212,931558898250772481,2017-11-17 16:25:23,"['https://t.co/x2HbZzcz0r', 'https://t.co/JjTo9mBKTI']",Apprenez comment le planeur – un véhicule sous-marin autonome – change notre façon d’étudier #NosOcéans : https://t.co/x2HbZzcz0r https://t.co/JjTo9mBKTI,Apprenez comment le planeur un hicule sous marin autonome change notre tudier ans https co x2HbZzcz0r https co JjTo9mBKTI,['#NosOc'],3,2,5,fr,0.0,Neutral,MPO_Science_tweeter,['change'],['véhicule'],Economical,"['apprenez', 'comment', 'planeur', 'véhicule', 'sous-marin', 'autonome', 'change', 'façon', ""d'étudier"", '#nosocéans', 'httpstcox2hbzzcz0r', 'httpstcojjto9mbkti']",['sous-marin'],Healthy coasts and oceans
213,801145940656668672,2016-11-22 19:30:51,"['https://t.co/idXK1NUsrO', 'https://t.co/okFrNneSVP']",Le #SHC offre 946 cartes sur les trois lignes de côte et les principales voies d’eau du Canada. Visitez https://t.co/idXK1NUsrO https://t.co/okFrNneSVP,Le SHC offre 946 cartes sur les trois lignes de te et les principales voies eau du Canada Visitez https co idXK1NUsrO https co okFrNneSVP,['#SHC'],3,2,5,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],['côte'],Environmental,"['#shc', 'offre', '946', 'carte', 'les', 'trois', 'ligne', 'côte', 'les', 'principal', 'voie', ""d'eau"", 'canada', 'visitez', 'httpstcoidxk1nusro', 'httpstcookfrnnesvp']",['côte'],Healthy coasts and oceans
214,812373528897056768,2016-12-23 19:05:17,['https://t.co/akwatHQKdv'],"Le 8e jour de noël, mon amour m’a offert 8 myes qui sourient, 7 étoiles de mer… et un brise-glace nommé Louis https://t.co/akwatHQKdv",Le 8e jour de mon amour offert myes qui sourient toiles de et un brise glace Louis https co akwatHQKdv,[],3,2,5,fr,0.0,Neutral,MPO_Science_tweeter,['oil'],['brise-glace'],Economical,"['8e', 'jour', 'noël', 'amour', ""m'a"", 'offert', 'mye', 'sourient', 'étoile', 'mer…', 'brise-glace', 'nommé', 'louis', 'httpstcoakwathqkdv']",['brise-glace'],Healthy coasts and oceans
215,800774403562893312,2016-11-21 18:54:30,[],"RT @ministre_ec: #JeunesCan : comment allez-vs lutter c. #ChangementsClimatiques? Sommet #ActionClimatJeunesse sr FB, 23 nov. 9h HNE. https…",RT JeunesCan comment allez vs lutter ChangementsClimatiques Sommet ActionClimatJeunesse sr FB 23 nov 9h HNE,"['#JeunesCan', '#ChangementsClimatiques', '#ActionClimatJeunesse']",5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,"['jeunes', 'changement', 'change']",['#changementsclimatiques'],Environmental,"['rt', 'ministre_ec', '#jeunescan', 'comment', 'allez-vs', 'lutter', '#changementsclimatiques', 'sommet', '#actionclimatjeunesse', 'sr', 'fb', '23', 'nov', '9h', 'hne', 'https…']","['#changementsclimatiques', '#changementsclimatiques', '#changementsclimatiques']",Effective action on climate change
216,730463264577073154,2016-05-11 18:23:08,['https://t\xe2\x80\xa6'],"RT @MPO_DFO: PLUS de science pour de bons stocks de poissons, incl. le saumon sauvage &amp; les espèces en péril #plusScience #OdySci https://t…",RT PLUS de science pour de bons stocks de poissons incl le saumon sauvage amp les ces en ril plusScience OdySci https,"['#plusScience', '#OdySci']",5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,"['poisson', 'espèce', '#odysci']",Environmental,"['rt', 'mpo_dfo', 'plus', 'science', 'bon', 'stock', 'poisson', 'incl', 'saumon', 'sauvage', 'amp', 'les', 'espèce', 'péril', '#plusscience', '#odysci', 'httpst…']","['poisson', 'poisson', 'saumon', 'saumon', 'saumon']",Healthy coasts and oceans
217,707638865746591745,2016-03-09 18:47:07,['https://t.co/LDG5HayHWZ'],RT @GCC_CCG: Surintendante Darcene Thirkell a reçu la médaille de services distingués de @GGDavidJohnston #GGHonours https://t.co/LDG5HayHWZ,RT Surintendante Darcene Thirkell la daille de services de GGDavidJohnston GGHonours https co LDG5HayHWZ,['#GGHonours'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['ice'],[],unknown,"['rt', 'gcc_ccg', 'surintendante', 'darcene', 'thirkell', 'reçu', 'médaille', 'service', 'distingués', 'ggdavidjohnston', '#gghonours', 'httpstcoldg5hayhwz']",[],unknown
218,842758083851907073,2017-03-17 15:22:39,[],RT @GCC_CCG: Le dernier grand bloc de la coque du 1er navire hauturier de recherches halieutiques se fait mettre en place à #VSY @seaspan #…,RT Le dernier grand bloc de la coque du 1er navire hauturier de recherches halieutiques se fait mettre en place VSY seaspan,"['#VSY', '#']",5,0,5,fr,0.5,Positive,MPO_Science_tweeter,,[],unknown,"['rt', 'gcc_ccg', 'dernier', 'grand', 'bloc', 'coque', '1er', 'navire', 'hauturier', 'recherche', 'halieutique', 'fait', 'mettre', 'place', '#vsy', 'seaspan', '#…']",[],unknown
219,778966774578642948,2016-09-22 14:38:46,['https://t.co/7X3EBnUdnw'],"La vue du #LouisSStLaurent à Kugluktuk, Nunavut, concluant avec succès la dernière mission planifiée #CanArctique #UNCLOS @GCC_CCG https://t.co/7X3EBnUdnw",La vue du LouisSStLaurent Kugluktuk Nunavut concluant avec la mission CanArctique UNCLOS https co 7X3EBnUdnw,"['#LouisSStLaurent', '#CanArctique', '#UNCLOS']",3,2,5,fr,0.0,Neutral,MPO_Science_tweeter,,['#louissstlaurent'],Social,"['vue', '#louissstlaurent', 'kugluktuk', 'nunavut', 'concluant', 'succès', 'dernier', 'mission', 'planifiée', '#canarctique', '#unclos', 'gcc_ccg', 'httpstco7x3ebnudnw']",[],unknown
220,872790368873578502,2017-06-08 12:20:14,"['https://t.co/BLMvJaoZ0e', 'https://t.co/JyKuA2tC1e']",Joyeuse #JournéeMondialeOcéans! Merci à tous les scientifiques du MPO qui chaque jour aident à préserver nos #océans https://t.co/BLMvJaoZ0e https://t.co/JyKuA2tC1e,Joyeuse ans Merci tous les scientifiques du MPO qui chaque jour aident server nos ans https co BLMvJaoZ0e https co JyKuA2tC1e,"['#Journ', '#oc']",4,1,5,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],"['#journéemondialeocéans', 'scientifique', 'scientifique', 'scientifique', 'mpo', '#océans']",Environmental,"['joyeuse', '#journéemondialeocéans', 'merci', 'tous', 'les', 'scientifique', 'mpo', 'chaque', 'jour', 'aident', 'préserver', '#océans', 'httpstcoblmvjaoz0e', 'httpstcojykua2tc1e']","['scientifique', '#océans']",Clean growth
221,726037084557955072,2016-04-29 13:15:04,['https://t.co/hut8ULwf'],RT @GCC_CCG: On se prépare pour le weekend. #Kitsilano #vingtquatresept https://t.co/hut8ULwf2d,RT se pare pour le weekend Kitsilano vingtquatresept https co hut8ULwf2d,"['#Kitsilano', '#vingtquatresept']",5,0,5,en,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'gcc_ccg', 'prépare', 'weekend', '#kitsilano', '#vingtquatresept', 'httpstcohut8ulwf2d']",[],unknown
