Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
127,687700810097111040,2016-01-14 18:20:24,['https://t.co/OmTyQz89eR'],"Ministre .@MPO_DFO Hunter Tootoo, premier ministre de l’ÎPÉ Wade MacLauchlan et sec. parlementaire Serge Cormier. https://t.co/OmTyQz89eR",Ministre Hunter Tootoo premier ministre de Wade MacLauchlan et sec parlementaire Serge Cormier https co OmTyQz89eR,[],4,0,4,fr,-0.1,Neutral,MPO_Golfe_tweeter,"['or', 'air']","['ministre', 'ministre']",Economical,"['ministre', 'mpo_dfo', 'hunter', 'tootoo', 'premier', 'ministre', ""l'îpé"", 'wade', 'maclauchlan', 'sec', 'parlementaire', 'serge', 'cormier', 'httpstcoomtyqz89er']","['ministre', 'ministre']",Clean growth
128,841680411625414657,2017-03-14 16:00:22,"['https://t.co/GwN9MJQD26', 'https://t.co/78qMRyzDc6']",RT @canada_c3: Il ne reste plus que 10 jours pour soumettre vos demandes pour #CanadaC3! https://t.co/GwN9MJQD26 https://t.co/78qMRyzDc6,RT reste plus 10 jours soumettre demandes CanadaC3 https co GwN9MJQD26 https co 78qMRyzDc6,['#CanadaC3'],4,0,4,fr,0.0,Neutral,MPO_Golfe_tweeter,,['#canadac3'],Environmental,"['rt', 'canada_c3', 'reste', 'plus', '10', 'jour', 'soumettre', 'demande', '#canadac3', 'httpstcogwn9mjqd26', 'httpstco78qmryzdc6']",['#canadac3'],Connecting Canadians with nature
129,688092192779464704,2016-01-15 20:15:37,['https://t.co/I5hkqvRKrg'],Le min. @MPO_DFO Hunter Tootoo rencontre la Première Nation de #Esgenoôpetitj https://t.co/I5hkqvRKrg,Le min Hunter Tootoo rencontre la Nation de petitj https co I5hkqvRKrg,['#Esgeno'],4,0,4,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['minimum', 'mpo_dfo', 'hunter', 'tootoo', 'rencontre', 'premier', 'nation', '#esgenoôpetitj', 'httpstcoi5hkqvrkrg']",[],unknown
130,915953995226779648,2017-10-05 14:57:04,[],RT @MPO_DFO: Nous étudierons avec nos partenaires les changements à apporter l’été prochain pour protéger ces animaux de tout autre danger.,RT Nous tudierons avec nos partenaires les changements apporter prochain pour ger ces animaux de tout autre danger,[],4,0,4,fr,0.0,Neutral,MPO_Golfe_tweeter,"['or', 'air']","['changement', 'protéger']",Social,"['rt', 'mpo_dfo', 'étudierons', 'partenaire', 'les', 'changement', 'apporter', ""l'été"", 'prochain', 'protéger', 'animal', 'tout', 'autre', 'danger']","['protéger', 'animal']",Clean growth
131,688018990808100864,2016-01-15 15:24:44,['https://t.co/6yYuL0LOo'],"Sec. parlementaire Serge Cormier, .@MPO_DFO Ministre Tootoo et Ministre Alan McIsaac de l’IPE dégustent des huîtres. https://t.co/6yYuL0LOo8",Sec parlementaire Serge Cormier Ministre Tootoo et Ministre Alan McIsaac de IPE gustent des tres https co 6yYuL0LOo8,[],3,1,4,fr,-0.1,Neutral,MPO_Golfe_tweeter,"['or', 'air']","['ministre', 'ministre']",Economical,"['sec', 'parlementaire', 'serge', 'cormier', 'mpo_dfo', 'ministre', 'tootoo', 'ministre', 'alan', 'mcisaac', ""l'ipe"", 'dégustent', 'huître', 'httpstco6yyul0loo8']","['ministre', 'ministre']",Clean growth
132,786982617157697536,2016-10-14 17:30:52,[],RT @Min_LeBlanc: La @CCG_GCC travaillera de concert avec les autorités locales afin de rendre des chambres disponibles sur une base priorit…,RT La travaillera de concert avec les locales afin de rendre des chambres disponibles sur une base,[],4,0,4,fr,-0.8,Negative,MPO_Golfe_tweeter,"['locale', 'local']",['locale'],Social,"['rt', 'min_leblanc', 'ccg_gcc', 'travaillera', 'concert', 'les', 'autorité', 'locale', 'afin', 'rendre', 'chambre', 'disponible', 'base', 'priorit…']",[],unknown
133,906200041588748289,2017-09-08 16:58:20,['https://t.co/Rh2fHAH\xe2\x80\xa6'],RT @MPO_DFO: Les collisions avec navires peuvent blesser et tuer les baleines. Comment pouvons-nous réduire le risque? https://t.co/Rh2fHAH…,RT Les collisions avec navires peuvent blesser et tuer les baleines Comment pouvons nous duire le risque https co,[],4,0,4,fr,0.0,Neutral,MPO_Golfe_tweeter,,['réduire'],Environmental,"['rt', 'mpo_dfo', 'les', 'collision', 'navire', 'peuvent', 'blesser', 'tuer', 'les', 'baleine', 'comment', 'pouvons-nous', 'réduire', 'risque', 'httpstcorh2fhah…']",['baleine'],Healthy coasts and oceans
134,707943755039506432,2016-03-10 14:58:38,[],RT @MPO_Pacifique: C.-B. ou Bermudes? Œufs de #hareng donnent à l'océan près #Comox un air de mer tropicale #Encoretropfroidpournager https…,RT ou Bermudes ufs de hareng donnent Comox un air de mer tropicale Encoretropfroidpournager,"['#hareng', '#Comox', '#Encoretropfroidpournager']",4,0,4,fr,0.0,Neutral,MPO_Golfe_tweeter,"['mer', 'or', 'air']","['air', 'mer']",Environmental,"['rt', 'mpo_pacifique', 'c-b', 'bermudes', 'œufs', '#hareng', 'donnent', ""l'océan"", 'près', '#comox', 'air', 'mer', 'tropicale', '#encoretropfroidpournager', 'https…']","['air', 'air', 'air']",Sustainably managed lands and forests
135,692059088243527680,2016-01-26 18:58:39,['https://t.co/EkwGXCBCZT'],Délégation du #MPO au Sénégal pour discuter de la gestion des pêches https://t.co/EkwGXCBCZT,gation du MPO au gal pour discuter de la gestion des https co EkwGXCBCZT,['#MPO'],4,0,4,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['délégation', '#mpo', 'sénégal', 'discuter', 'gestion', 'pêche', 'httpstcoekwgxcbczt']","['pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
136,887800859425460229,2017-07-19 22:26:34,[],"Autre #BaleineNoire empêtrée à l’Est du NB. Interruption momentanée des désempêtrements de baleines noires, aux fins de contrôle.",Autre BaleineNoire Est du NB Interruption des de baleines noires aux fins de le,['#BaleineNoire'],4,0,4,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['autre', '#baleinenoire', 'empêtrée', ""l'est"", 'nb', 'interruption', 'momentanée', 'désempêtrements', 'baleine', 'noir', 'fin', 'contrôle']",['baleine'],Healthy coasts and oceans
137,875406643407794176,2017-06-15 17:36:22,['https://t.co/5fgP9vH3E'],"En vue du vol vers Rivière-du-Loup, l’équipe s’assurait que le #béluga était bien attaché et gardé au frais pour son voyage #sauvetagebeluga https://t.co/5fgP9vH3E9",En vue du vol vers du Loup quipe assurait que le luga tait bien et au frais pour son voyage sauvetagebeluga https co 5fgP9vH3E9,"['#b', '#sauvetagebeluga']",3,1,4,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['vue', 'vol', 'ver', 'rivière-du-loup', ""l'équipe"", ""s'assurait"", '#béluga', 'bien', 'attaché', 'gardé', 'frai', 'voyage', '#sauvetagebeluga', 'httpstco5fgp9vh3e9']","['#béluga', '#béluga', 'voyage']",Low-carbon government
138,871718843785392128,2017-06-05 13:22:22,['https://t.co/OWzA5bDAQO'],RT @GCC_CCG: C’est la graduation du Collège GCC! Félicitations à tous les diplômés. Bienvenue à bord! #GCCFière https://t.co/OWzA5bDAQO,RT est la graduation du ge GCC licitations tous les Bienvenue bord https co OWzA5bDAQO,['#GCCFi'],4,0,4,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],['#gccfière'],Social,"['rt', 'gcc_ccg', ""c'est"", 'graduation', 'collège', 'gcc', 'félicitation', 'tous', 'les', 'diplômé', 'bienvenue', 'bord', '#gccfière', 'httpstcoowza5bdaqo']",[],unknown
139,703280068496396288,2016-02-26 18:06:49,['https://t.co/eKo3AAXyNx'],RT @MPO_DFO: Ce n'est pas tout le monde qui travaille à l'intérieur! Faites une demande d'Agent(e) des pêches! https://t.co/eKo3AAXyNx,RT Ce est pas tout le monde qui travaille rieur Faites une demande Agent des https co eKo3AAXyNx,[],4,0,4,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['rt', 'mpo_dfo', ""n'est"", 'tout', 'monde', 'travaille', ""l'intérieur"", 'faites', 'demande', ""d'agente"", 'pêche', 'httpstcoeko3aaxynx']","['pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
140,817028698486489088,2017-01-05 15:23:16,['https://t.co/2BliwqFkzA'],RT @GCC_CCG: #LSV que la #GCC a une chaîne YouTube? Branchez-vous maintenant et regardez nos vidéos https://t.co/2BliwqFkzA,RT LSV que la GCC une ne YouTube Branchez vous maintenant et regardez nos os https co 2BliwqFkzA,"['#LSV', '#GCC']",4,0,4,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['rt', 'gcc_ccg', '#lsv', '#gcc', 'chaîne', 'youtube', 'branchez-vous', 'maintet', 'regardez', 'vidéo', 'httpstco2bliwqfkza']",[],unknown
141,877893351302758401,2017-06-22 14:17:40,['https://t.co/v8B2Gyn5Vb'],"La baleine noire de l’Atlantique Nord est une espèce en péril au Canada. Si vous en voyez une, composez 1-866-567-6277  le + vite possible https://t.co/v8B2Gyn5Vb",La baleine noire de Atlantique Nord est une ce en ril au Canada Si vous en voyez une composez 866 567 6277 le vite possible https co v8B2Gyn5Vb,[],4,0,4,fr,0.0,Neutral,MPO_Golfe_tweeter,['nord'],"['nord', 'espèce_en_péril']",Social,"['baleine', 'noir', ""l'atlantique"", 'nord', 'espèce_en_péril', 'canada', 'si', 'voyez', 'composez', '1-866-567-6277', 'vite', 'possible', 'httpstcov8b2gyn5vb']","['baleine', 'nord', 'espèce_en_péril', 'espèce_en_péril', 'espèce_en_péril', 'espèce_en_péril']",Healthy coasts and oceans
142,766715364461903873,2016-08-19 19:16:02,[],RT @SBouchard_RC: Serge Cormier annonce 28M$ pour restaurer l'habitat des poissons visés par les pêches récréatives au Canada #icinb https:…,RT Serge Cormier annonce 28M pour restaurer habitat des poissons par les atives au Canada icinb https,['#icinb'],4,0,4,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],['poisson'],Environmental,"['rt', 'sbouchard_rc', 'serge', 'cormier', 'annonce', '28m', 'restaurer', ""l'habitat"", 'poisson', 'visé', 'les', 'pêche', 'récréatives', 'canada', '#icinb', 'https…']","['poisson', 'poisson', 'pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
143,714802053315502080,2016-03-29 13:11:04,['https://t.co/brfet1J4GS'],Emploi en biologie au Centre des pêches du Golfe à Moncton: dernier jour pour postuler: https://t.co/brfet1J4GS,Emploi en biologie au Centre des du Golfe Moncton dernier jour pour postuler https co brfet1J4GS,[],3,1,4,fr,0.0,Neutral,MPO_Golfe_tweeter,,['emploi'],Economical,"['emploi', 'biologie', 'centre', 'pêche', 'golfe', 'moncton', 'dernier', 'jour', 'postuler', 'httpstcobrfet1j4gs']","['emploi', 'pêche', 'pêche', 'pêche', 'pêche', 'golfe']",Healthy coasts and oceans
144,702130076259905537,2016-02-23 13:57:09,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: Vous voulez une carrière stimulante et enrichissante? Faites une demande d'Agent(e) des #pêches stagiaire du MPO!  https://t.c…,RT Vous voulez une stimulante et enrichissante Faites une demande Agent des stagiaire du MPO https,['#p'],4,0,4,fr,0.0,Neutral,MPO_Golfe_tweeter,['air'],"['carrière', 'stagiaire', 'mpo']",Social,"['rt', 'mpo_dfo', 'voulez', 'carrière', 'stimulante', 'enrichissante', 'faites', 'demande', ""d'agente"", '#pêches', 'stagiaire', 'mpo', 'httpstc…']",[],unknown
145,693160637002833923,2016-01-29 19:55:48,"['https://t.co/oIJgTvXMii', 'https://t.co/B636g\xe2\x80\xa6']",RT @MPO_Science: Des scientifiques du #MPO lève le voile sur la vie secrète des #tortues luths - https://t.co/oIJgTvXMii https://t.co/B636g…,RT Des scientifiques du MPO le voile sur la vie te des tortues luths https co oIJgTvXMii https co,"['#MPO', '#tortues']",4,0,4,fr,0.0,Neutral,MPO_Golfe_tweeter,['oil'],"['scientifique', 'scientifique', 'scientifique', 'vie']",Social,"['rt', 'mpo_science', 'scientifique', '#mpo', 'lève', 'voile', 'vie', 'secrète', '#tortues', 'luth', 'httpstcooijgtvxmii', 'httpstcob636g…']",['scientifique'],Clean growth
146,691685644184199169,2016-01-25 18:14:43,"['https://t.co/gogqhMlkWR', 'https://t.co/TUj2iSUO37']",Jusqu’au 29 fév : Consultations en ligne du MPO sur pêche récréative saumon de l’Atl. 2016 https://t.co/gogqhMlkWR https://t.co/TUj2iSUO37,au 29 Consultations en ligne du MPO sur ative saumon de Atl 2016 https co gogqhMlkWR https co TUj2iSUO37,[],4,0,4,fr,0.0,Neutral,MPO_Golfe_tweeter,,['mpo'],Environmental,"[""jusqu'au"", '29', 'fév', 'consultation', 'ligne', 'mpo', 'pêche_récréative', 'saumon', ""l'atl"", '2016', 'httpstcogogqhmlkwr', 'httpstcotuj2isuo37']","['pêche_récréative', 'pêche_récréative', 'saumon', 'saumon', 'saumon']",Healthy coasts and oceans
147,891771916972904452,2017-07-30 21:26:07,[],RT @MPO_TNL: 1/3 Mise à jour sur la baleine noire: on a trouvé 2 autres carcasses sur la côte ouest de T.-N. Au moins une n’avait pas été d…,RT Mise jour sur la baleine noire autres carcasses sur la te ouest de Au moins une avait pas,[],4,0,4,fr,0.0,Neutral,MPO_Golfe_tweeter,,['côte'],Environmental,"['rt', 'mpo_tnl', '13', 'mise', 'jour', 'baleine', 'noir', 'trouvé', 'autres', 'carcasse', 'côte', 'ouest', 't-n', 'moins', ""n'avait"", 'd…']","['baleine', 'côte']",Healthy coasts and oceans
148,888159999683383296,2017-07-20 22:13:39,['https://t.co/AaZBbr3hUq'],Fermeture de la pêche au crabe des neiges dans le golfe du St-Laurent pour protéger la #BaleineNoire https://t.co/AaZBbr3hUq,Fermeture de la au crabe des neiges dans le golfe du St Laurent pour ger la BaleineNoire https co AaZBbr3hUq,['#BaleineNoire'],2,2,4,fr,0.0,Neutral,MPO_Golfe_tweeter,,['protéger'],Environmental,"['fermeture', 'pêche', 'crabe', 'neige', 'golfe', 'st-laurent', 'protéger', '#baleinenoire', 'httpstcoaazbbr3huq']","['pêche', 'pêche', 'pêche', 'pêche', 'golfe', 'st-laurent', 'st-laurent', 'protéger']",Healthy coasts and oceans
149,890321841537118208,2017-07-26 21:24:03,[],RT @MPO_TNL: 2/2 Le MPO se rend sur le site le plus rapidement possible pour évaluer la baleine.,RT Le MPO se rend sur le site le plus rapidement possible pour valuer la baleine,[],4,0,4,fr,0.0,Neutral,MPO_Golfe_tweeter,,['mpo'],Environmental,"['rt', 'mpo_tnl', '22', 'mpo', 'rend', 'site', 'plus', 'rapidement', 'possible', 'évaluer', 'baleine']",['baleine'],Healthy coasts and oceans
150,770355868479217664,2016-08-29 20:22:06,['https://t.co/S8SQFgFSGo'],Le min. MacAulay annonce investissement pour l’est de IPE #PortsPourPetitsBateaux demain à Annandale  https://t.co/S8SQFgFSGo,Le min MacAulay annonce investissement pour est de IPE PortsPourPetitsBateaux demain Annandale https co S8SQFgFSGo,['#PortsPourPetitsBateaux'],3,1,4,fr,0.0,Neutral,MPO_Golfe_tweeter,['invest'],"['macaulay', 'investissement']",Economical,"['minimum', 'macaulay', 'annonce', 'investissement', ""l'est"", 'ipe', '#portspourpetitsbateaux', 'demain', 'andale', 'httpstcos8sqfgfsgo']",['investissement'],Modern and resilient infrastructure
151,824661229847318528,2017-01-26 16:52:13,[],RT @GCC_CCG: Les élèves-officiers du #CollègeGCC célèbrent fièrement les 55 années de service de la Garde côtière canadienne! #GCC55 #GCCFi…,RT Les ves officiers du geGCC brent rement les 55 es de service de la Garde canadienne GCC55,"['#Coll', '#GCC55', '#GCCFi']",3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,['ice'],[],unknown,"['rt', 'gcc_ccg', 'les', 'élèves-officiers', '#collègegcc', 'célèbrent', 'fièrement', 'les', '55', 'année', 'service', 'garde', 'côtière', 'canadien', '#gcc55', '#gccfi…']",[],unknown
152,801791094203760640,2016-11-24 14:14:28,[],"RT @MPO_MAR: Les deux bâtiments seront complètement remis à neuf : nouveau bardage, nouvelles fenêtres, nouvelle porte et nouvelle coupole…",RT Les deux timents seront tement remis neuf nouveau bardage nouvelles nouvelle porte et nouvelle,[],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,"['eau', 'or']",['bâtiment'],Economical,"['rt', 'mpo_mar', 'les', 'deux', 'bâtiment', 'complètement', 'remis', 'neuf', 'nouveau', 'bardage', 'nouvelle', 'fenêtre', 'nouvelle', 'porte', 'nouvelle', 'coupole…']",[],unknown
153,784096103847387136,2016-10-06 18:20:53,['https://t\xe2\x80\xa6'],RT @MPO_MAR: .@SalmonNews recevra 250k$ pour la recherche sur les couloirs de migration &amp; comportements du saumon de l’Atlantique https://t…,RT SalmonNews recevra 250k pour la recherche sur les couloirs de migration amp comportements du saumon de Atlantique https,[],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],[],unknown,"['rt', 'mpo_mar', 'salmonnews', 'recevra', '250k', 'recherche', 'les', 'couloir', 'migration', 'amp', 'comportement', 'saumon', ""l'atlantique"", 'httpst…']","['amp', 'saumon', 'saumon', 'saumon']",Healthy coasts and oceans
154,809860981476261888,2016-12-16 20:41:19,['https://t.co/idq1\xe2\x80\xa6'],"RT @INFC_fra: Fin prochaine du projet de restauration de la rivière Petitcodiac grâce à un financement de 28,7 M$ du #GC! https://t.co/idq1…",RT Fin prochaine du projet de restauration de la Petitcodiac ce un financement de 28 du GC https co,['#GC'],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,"['financement', 'finance']","['projet', 'rivière']",Social,"['rt', 'infc_fra', 'fin', 'prochaine', 'projet', 'restauration', 'rivière', 'petitcodiac', 'grâce', 'ficement', '287', '#gc', 'httpstcoidq1…']","['projet', 'rivière']",Pristine lakes and rivers
155,742328470966009856,2016-06-13 12:11:13,"['https://t.co/EdgIaIF0P', 'https://t.co/pZC\xe2\x80\xa6']",RT @MPO_GCC_Quebec: Commentez le plan de gestion du rorqual commun de l’Atlantique #espècesenpéril https://t.co/EdgIaIF0P1 https://t.co/pZC…,RT Commentez le plan de gestion du rorqual commun de Atlantique ril https co EdgIaIF0P1 https co,['#esp'],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],['#espècesenpéril'],Environmental,"['rt', 'mpo_gcc_quebec', 'commentez', 'plan', 'gestion', 'rorqual', 'commun', ""l'atlantique"", '#espècesenpéril', 'httpstcoedgiaif0p1', 'httpstcopzc…']",[],unknown
156,834489549455818752,2017-02-22 19:46:27,['https://t.co/119WVEFMFp'],#Fiers de nos #FemmesDesSciences engagées à créer un monde meilleur et changer les choses #OptezScience 👩‍🔬 https://t.co/119WVEFMFp,Fiers de nos FemmesDesSciences es er un monde meilleur et changer les choses OptezScience https co 119WVEFMFp,"['#Fiers', '#FemmesDesSciences', '#OptezScience']",2,1,3,fr,0.0,Neutral,MPO_Golfe_tweeter,"['femmes', 'change']",['#fiers'],Social,"['#fiers', '#femmesdessciences', 'engagé', 'créer', 'monde', 'meilleur', 'changer', 'les', 'chose', '#optezscience', '👩\u200d🔬', 'httpstco119wvefmfp']",[],unknown
157,779009680442060801,2016-09-22 17:29:15,['https://t.co/rYuXV5Jvl'],"LSV? Le Teleost, navire de 63 m, sert surtout aux recherches @MPO_Science en mer #RelevéSept @GCC_CCG https://t.co/rYuXV5Jvl1",LSV Le Teleost navire de 63 sert surtout aux recherches en mer Sept https co rYuXV5Jvl1,['#Relev'],2,1,3,fr,0.0,Neutral,MPO_Golfe_tweeter,['mer'],"['mer', '#relevésept']",Environmental,"['lsv', 'teleost', 'navire', '63', 'sert', 'surtout', 'recherche', 'mpo_science', 'mer', '#relevésept', 'gcc_ccg', 'httpstcoryuxv5jvl1']","['#relevésept', '#relevésept']",Healthy coasts and oceans
158,801791053435207680,2016-11-24 14:14:18,[],RT @MPO_MAR: Rénovation des feux d'alignement de Pointe-du-Chêne à plage Parlee (N.-B.) par les équipes d'IMC de la #GCC de #Dartmouth et #…,RT novation des feux alignement de Pointe du plage Parlee par les quipes IMC de la GCC de Dartmouth et,"['#GCC', '#Dartmouth', '#']",3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['rt', 'mpo_mar', 'rénovation', 'feux', ""d'alignement"", 'pointe-du-chêne', 'plage', 'parlee', 'n-b', 'les', 'équipe', ""d'imc"", '#gcc', '#dartmouth', '#…']",['plage'],Healthy coasts and oceans
159,781566381460520960,2016-09-29 18:48:40,['https://t.co/mvlzVJbNoH'],L’équipage de @GCC_CCG et les scientifiques @MPO_Science ont complété le #RelevéSept et accosté à Sydney #NÉ hier. Plus de photos à venir! https://t.co/mvlzVJbNoH,quipage de et les scientifiques ont le Sept et Sydney hier Plus de photos venir https co mvlzVJbNoH,"['#Relev', '#N']",3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,,"['scientifique', 'scientifique', 'scientifique', '#relevésept']",Environmental,"[""l'équipage"", 'gcc_ccg', 'les', 'scientifique', 'mpo_science', 'complété', '#relevésept', 'accosté', 'sydney', '#né', 'hier', 'plus', 'photo', 'venir', 'httpstcomvlzvjbnoh']","['scientifique', '#relevésept', '#relevésept']",Clean growth
160,755738416160079872,2016-07-20 12:17:34,['https://t.co/3WA07tmUkg'],Jamais vu les bateaux partir en mer le #premierjour de l'ouverture d’une saison de pêche? Voici votre chance: https://t.co/3WA07tmUkg,Jamais vu les bateaux partir en mer le premierjour de ouverture une saison de Voici votre chance https co 3WA07tmUkg,['#premierjour'],2,1,3,fr,0.0,Neutral,MPO_Golfe_tweeter,"['eau', 'vert', 'mer']",['mer'],Environmental,"['jamais', 'vu', 'les', 'bateau', 'partir', 'mer', '#premierjour', ""l'ouverture"", ""d'une"", 'saison', 'pêche', 'voici', 'chance', 'httpstco3wa07tmukg']","['pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
161,788351045143498752,2016-10-18 12:08:30,['https://t.c\xe2\x80\xa6'],RT @ministre_ec: #SemaineDeRéductionDesDéchets : @WRWCanada vs fera connaître les ressources + activités de votre collectivité. https://t.c…,RT chets WRWCanada vs fera tre les ressources de votre https,['#SemaineDeR'],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,,"['ressource', 'activité', 'collectivité']",Social,"['rt', 'ministre_ec', '#semainederéductiondesdéchets', 'wrwcanada', 'vs', 'fera', 'connaître', 'les', 'ressource', 'activité', 'collectivité', 'httpstc…']","['ressource', 'ressource', 'activité', 'activité', 'collectivité', 'collectivité', 'collectivité']",Safe and healthy communities
162,779331842747011073,2016-09-23 14:49:25,['https://t.co/q3Wt9X\xe2\x80\xa6'],"RT @MPO_MAR: Dans la région atlantique, la GCC effectue environ 15 exercices de recherche et sauvetage par année #SAREX https://t.co/q3Wt9X…",RT Dans la gion atlantique la GCC effectue environ 15 exercices de recherche et sauvetage par SAREX https co,['#SAREX'],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,['ice'],[],unknown,"['rt', 'mpo_mar', 'région', 'atlantique', 'gcc', 'effectue', 'environ', '15', 'exercice', 'recherche', 'sauvetage', 'année', '#sarex', 'httpstcoq3wt9x…']",['atlantique'],Healthy coasts and oceans
163,750004445518372868,2016-07-04 16:32:48,"['https://t.co/2IHWi4cJ3v', 'https://t.co/ON4\xe2\x80\xa6']",RT @APECACanada: La Stratégie de croissance pour l'Atlantique? Infographie : https://t.co/2IHWi4cJ3v #CroissanceAtlantique https://t.co/ON4…,RT APECACanada La gie de croissance pour Atlantique Infographie https co 2IHWi4cJ3v CroissanceAtlantique https co,['#CroissanceAtlantique'],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,['croissance'],['croissance'],Economical,"['rt', 'apecacanada', 'stratégie', 'croissance', ""l'atlantique"", 'infographie', 'httpstco2ihwi4cj3v', '#croissanceatlantique', 'httpstcoon4…']","['croissance', 'croissance']",Clean growth
164,779331990390706176,2016-09-23 14:50:00,['https://t.co/fBzA8qDfzS'],RT @MPO_MAR: #LSV? La GCC reçoit en moyenne 8 appels à l'aide par jour. Important d'être prêts #SAREX https://t.co/fBzA8qDfzS,RT LSV La GCC oit en moyenne appels aide par jour Important SAREX https co fBzA8qDfzS,"['#LSV', '#SAREX']",3,0,3,fr,0.4,Positive,MPO_Golfe_tweeter,['import'],[],unknown,"['rt', 'mpo_mar', '#lsv', 'gcc', 'reçoit', 'moyenne', 'appel', ""l'aide"", 'jour', 'important', ""d'être"", 'prêt', '#sarex', 'httpstcofbza8qdfzs']",[],unknown
165,819569285563564032,2017-01-12 15:38:39,['https://t.co/IFAaM\xe2\x80\xa6'],RT @MPO_DFO: Ohé! Cartes à volonté! Le Service hydrographique du Canada produit environ 1000 cartes des eaux canadiennes https://t.co/IFAaM…,RT Cartes Le Service hydrographique du Canada produit environ 1000 cartes des eaux canadiennes https co,[],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,"['eau', 'ice']","['produit', 'eau']",Economical,"['rt', 'mpo_dfo', 'ohé', 'carte', 'volonté', 'service', 'hydrographique', 'canada', 'produit', 'environ', '1000', 'carte', 'eau', 'canadien', 'httpstcoifaam…']","['produit', 'produit', 'eau', 'eau']",Clean growth
166,780462346686885888,2016-09-26 17:41:38,['https://t.co/SmGlzf3ZwN'],"Prise exceptionnelle : morue femelle, pêchée à 86 m de profondeur au large de Miscou. Poid: 9 kg. Taille: 99 cm #RelevéSept @MPO_Science https://t.co/SmGlzf3ZwN",Prise exceptionnelle morue femelle 86 de profondeur au large de Miscou Poid kg Taille 99 cm Sept https co SmGlzf3ZwN,['#Relev'],1,2,3,fr,0.21428571428571427,Neutral,MPO_Golfe_tweeter,['or'],"['morue', '#relevésept']",Economical,"['prise', 'exceptionnelle', 'morue', 'femelle', 'pêchée', '86', 'profondeur', 'large', 'miscou', 'poid', 'kilogramme', 'taille', '99', 'centimètre', '#relevésept', 'mpo_science', 'httpstcosmglzf3zwn']","['morue', '#relevésept', '#relevésept']",Healthy coasts and oceans
167,783734953838247937,2016-10-05 18:25:48,[],RT @MPO_MAR: L'équipe Infrastructure maritime et civile (IMC) de #GCC fait des travaux sur divers feux d'alignement à #Miramichi (N.-B.) ht…,RT quipe Infrastructure maritime et civile IMC de GCC fait des travaux sur divers feux alignement Miramichi,"['#GCC', '#Miramichi']",3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,"['civil', 'ami', 'civile']","['infrastructure', 'maritime', 'civil']",Social,"['rt', 'mpo_mar', ""l'équipe"", 'infrastructure', 'maritime', 'civil', 'imc', '#gcc', 'fait', 'travaux', 'divers', 'feux', ""d'alignement"", '#miramichi', 'n-b', 'ht…']","['infrastructure', 'infrastructure', 'infrastructure', 'maritime']",Clean growth
168,769218224479150080,2016-08-26 17:01:30,[],RT @NSteinbach_RC: Acidification des océans: Des huîtres de la péninsule acadienne sous la loupe #NB #infoacadie #changementclimatique http…,RT Acidification des ans Des tres de la ninsule acadienne sous la loupe NB infoacadie changementclimatique,"['#NB', '#infoacadie', '#changementclimatique']",3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,"['changement', 'change']","['océan', '#changementclimatique']",Environmental,"['rt', 'nsteinbach_rc', 'acidification', 'océan', 'huître', 'péninsule', 'acadienne', 'sou', 'loupe', '#nb', '#infoacadie', '#changementclimatique', 'http…']","['océan', '#changementclimatique', '#changementclimatique', '#changementclimatique', '#changementclimatique']",Effective action on climate change
