Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,FSDS_matched_keywords,FSDS_category
338,872073257486299136,2017-06-06 12:50:41,"['https://t.co/iZgsG0cHAW', 'https://t.co/8wbAuSf1YK']",C’est la #SemaineEnviro! Participez à un projet ou à une activité dans votre collectivité. https://t.co/iZgsG0cHAW https://t.co/8wbAuSf1YK,est la SemaineEnviro Participez un projet ou une dans votre https co iZgsG0cHAW https co 8wbAuSf1YK,['#SemaineEnviro'],7,1,8,fr,0.0,Neutral,environnementca_tweeter,,"['#semaineenviro', 'participez', 'projet']",Social,"['participez', 'projet']",Safe and healthy communities
339,920755720966037504,2017-10-18 20:57:25,['https://t\xe2\x80\xa6'],RT @MPO_DFO: Est-ce que votre projet risque de nuire aux espèces aquatiques en péril? Vérifiez les cartes à jour en ligne du MPO! https://t…,RT Est ce que votre projet risque de nuire aux ces aquatiques en ril rifiez les cartes jour en ligne du MPO https,[],8,0,8,fr,0.0,Neutral,environnementca_tweeter,,"['projet', 'mpo']",Environmental,['projet'],Safe and healthy communities
340,922903879695699968,2017-10-24 19:13:26,[],"RT @ENERGYSTAR_CDN: Joyeuse #JournéeENERGYSTAR!
Rejoignez le mouvement #EfficacitéEnergetique par un geste simple. #IlluminezVosVies 
https…",RT Joyeuse eENERGYSTAR Rejoignez le mouvement Energetique par un geste simple IlluminezVosVies,"['#Journ', '#Efficacit', '#IlluminezVosVies']",8,0,8,fr,0.0,Neutral,environnementca_tweeter,['energy'],[],unknown,[],unknown
341,910220752737140736,2017-09-19 19:15:13,[],"RT @CanadaONU: Suivez nos ministres à l'#AGNU aujourd'hui : @ministre_ec, le ministre Hussen, la ministre Freeland et la ministre Bibeau #U…",RT CanadaONU Suivez nos ministres AGNU aujourd hui le ministre Hussen la ministre Freeland et la ministre Bibeau,"['#AGNU', '#U']",8,0,8,fr,0.0,Neutral,environnementca_tweeter,['ministre'],"['ministre', 'ministre', 'ministre', 'ministre', 'bibeau']",Economical,"['ministre', 'ministre', 'ministre', 'ministre']",Clean growth
342,937792860543422464,2017-12-04 21:16:55,['https://t.\xe2\x80\xa6'],RT @PMcanadien: Lisez la Déclaration conjointe du Canada et de la Chine sur les changements climatiques et la croissance propre: https://t.…,RT PMcanadien Lisez la claration conjointe du Canada et de la Chine sur les changements climatiques et la croissance propre https,[],8,0,8,fr,0.0,Neutral,environnementca_tweeter,"['propre', 'climat', 'climatique']","['changement', 'croissance', 'propre']",Environmental,"['croissance', 'croissance', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre']",Safe and healthy communities
343,883347333647396868,2017-07-07 15:29:50,[],"RT @CanadaPE: Sommet des dirigeants #G20 débute auj. en #Allemagne. Priorités 2017 du CDA : croissance inclusive, #commerce &amp; invest., #cro…",RT CanadaPE Sommet des dirigeants G20 bute auj en Allemagne 2017 du CDA croissance inclusive commerce amp invest,"['#G20', '#Allemagne', '#commerce', '#cro']",7,0,7,fr,0.0,Neutral,environnementca_tweeter,"['invest', 'croissance', 'commerce']","['#g20', 'croissance', 'invest']",Economical,"['croissance', 'croissance', 'amp', 'invest', 'invest', 'invest']",Modern and resilient infrastructure
344,871350881681371137,2017-06-04 13:00:13,[],"1/2 2017 est une année spéciale pour le Canada. Afin de souligner #Canada150, le pays est l’hôte de la #JournéeMondialeDelEnvironnement",2017 est une ciale pour le Canada Afin de souligner Canada150 le pays est te de la eMondialeDelEnvironnement,"['#Canada150', '#Journ']",5,2,7,fr,0.0,Neutral,environnementca_tweeter,"['mondiale', 'mondial']","['#canada150', 'pays']",Social,[],unknown
345,900429199672061953,2017-08-23 18:47:05,[],RT @salledepresseGC: La @ministre_ec annonce 14M$ pour les #EmploisVerts du programme de stages pour les jeunes Horizons Sciences : https:/…,RT salledepresseGC La annonce 14M pour les EmploisVerts du programme de stages pour les jeunes Horizons Sciences https,['#EmploisVerts'],7,0,7,fr,0.0,Neutral,environnementca_tweeter,"['or', 'vert']",['jeune'],Social,[],unknown
346,897090629985030145,2017-08-14 13:40:47,['https://t.co/wDcZYqQImg'],Auj. à Kenora : des scientifiques d’@environnementca parleront de la #science permettant d’améliorer la qualité de l’eau de #LacDesBois. https://t.co/wDcZYqQImg,Auj Kenora des scientifiques environnementca parleront de la science permettant liorer la de eau de LacDesBois https co wDcZYqQImg,"['#science', '#LacDesBois']",5,2,7,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'eau', 'or']","['scientifique', 'scientifique', 'scientifique', '#science', '#science']",Environmental,['scientifique'],Clean growth
347,874324041477365761,2017-06-12 17:54:30,"['https://t.co/OqC5tz1Y4b', 'https://t.co/b4ZE9Xpm']","La Semaine de la sécurité en cas de #foudre est du 12 au 18 juin. Lorsque le #tonnerre gronde, RENTREZ VITE! 🌩️ https://t.co/OqC5tz1Y4b https://t.co/b4ZE9XpmCu",La Semaine de la en cas de foudre est du 12 au 18 juin Lorsque le tonnerre gronde RENTREZ VITE https co OqC5tz1Y4b https co b4ZE9XpmCu,"['#foudre', '#tonnerre']",4,3,7,fr,0.0,Neutral,environnementca_tweeter,['or'],[],unknown,[],unknown
348,893494588266229765,2017-08-04 15:31:24,['https://t.co/cCbypQGKvg'],RT @ParcsCanada: Vous planifiez un voyage dans les parcs des montagnes? Consultez https://t.co/cCbypQGKvg pour obtenir de l’info à jour sur…,RT ParcsCanada Vous planifiez un voyage dans les parcs des montagnes Consultez https co cCbypQGKvg pour obtenir de info jour,[],7,0,7,fr,0.0,Neutral,environnementca_tweeter,['parc'],"['parcscanada', 'parc']",Environmental,"['voyage', 'parc']",Connecting Canadians with nature
349,900435313876762624,2017-08-23 19:11:22,['https://t.\xe2\x80\xa6'],RT @ministre_ec: Le programme de stages pour les jeunes Horizons Sciences crée plus d’#EmploisVerts pour les #jeunes des #STGM : https://t.…,RT Le programme de stages pour les jeunes Horizons Sciences plus EmploisVerts pour les jeunes des STGM https,"['#EmploisVerts', '#jeunes', '#STGM']",7,0,7,fr,0.0,Neutral,environnementca_tweeter,"['or', 'vert']",['jeune'],Social,[],unknown
350,920966546830364673,2017-10-19 10:55:10,['https://t.co/NJT9WqiAVR'],Décomposer une bouteille de plastique prend des centaines d’années. Optez pour une bouteille réutilisable! #SemaineDeRéductionDesDéchets https://t.co/NJT9WqiAVR,composer une bouteille de plastique prend des centaines es Optez pour une bouteille utilisable chets https co NJT9WqiAVR,['#SemaineDeR'],5,2,7,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
351,900822778076684289,2017-08-24 20:51:01,[],RT @ParcsCanada: Découvrez un peu d'histoire ancienne! La présence humaine à Tallurutiup Imanga/#détroitLancaster remonte jusqu'à 500 av. J…,RT ParcsCanada couvrez un peu histoire ancienne La sence humaine Tallurutiup Imanga troitLancaster remonte jusqu 500 av,['#d'],7,0,7,fr,0.0,Neutral,environnementca_tweeter,['parc'],['parcscanada'],Environmental,[],unknown
352,900053207996608515,2017-08-22 17:53:01,['https://t.co/9YmIRa1m'],RT @Securite_Canada: Vous vous demandez si les #FeuxDeForêt sont près de vous? Consulter la carte de @RNCan : https://t.co/9YmIRa1mu0 https…,RT Vous vous demandez si les sont de vous Consulter la carte de RNCan https co 9YmIRa1mu0,['#FeuxDeFor'],7,0,7,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
353,882256546494898176,2017-07-04 15:15:26,[],1/2 Vous allez #pêcher?,Vous allez,['#p'],4,3,7,hu,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
354,909847084882423808,2017-09-18 18:30:23,"['https://t.co/mqEbMXQjmQ', 'https://t.co/jORjcRg0T3', 'https://t.co/zWjsXkT0R6']",Le Centre canadien des #ouragans vous informe sur #José. Nous suivons aussi #Maria et #Lee. https://t.co/mqEbMXQjmQ https://t.co/jORjcRg0T3 https://t.co/zWjsXkT0R6,Le Centre canadien des ouragans vous informe sur Nous suivons aussi Maria et Lee https co mqEbMXQjmQ https co jORjcRg0T3 https co zWjsXkT0R6,"['#ouragans', '#Jos', '#Maria', '#Lee']",5,2,7,fr,0.0,Neutral,environnementca_tweeter,['or'],[],unknown,[],unknown
355,930046685694357504,2017-11-13 12:16:23,[],"RT @ministre_ec: Journée financement à #COP23. #SVQ le 🇨🇦 a annoncé un investissement de 2,3 G$ pour favoriser croissance #TechPropre? http…",RT financement COP23 SVQ le un investissement de pour favoriser croissance TechPropre,"['#COP23', '#SVQ', '#TechPropre']",7,0,7,fr,0.0,Neutral,environnementca_tweeter,"['invest', 'croissance', 'finance', 'financement']","['#cop23', 'croissance']",Environmental,"['investissement', 'croissance', 'croissance']",Modern and resilient infrastructure
356,918132523993059331,2017-10-11 15:13:46,['https://t.co/\xe2\x80\xa6'],RT @Securite_Canada: Le ministre Goodale souligne la #SemainePréventionIncendies et rappelle aux Canadiens de #Prévoir2Issues https://t.co/…,RT Le ministre Goodale souligne la ventionIncendies et rappelle aux Canadiens de voir2Issues https co,"['#SemainePr', '#Pr']",7,0,7,fr,0.0,Neutral,environnementca_tweeter,['ministre'],['ministre'],Economical,['ministre'],Clean growth
357,880137881708363777,2017-06-28 18:56:37,['https://t.co/\xe2\x80\xa6'],RT @MPO_DFO: 8 millions de tonnes de plastique polluent les océans. Les sacs réutilisables aident à protéger la faune marine. https://t.co/…,RT millions de tonnes de plastique polluent les ans Les sacs utilisables aident ger la faune marine https co,[],7,0,7,fr,0.0,Neutral,environnementca_tweeter,"['marine', 'faune']","['faune', 'marine']",Environmental,"['faune', 'faune']",Sustainably managed lands and forests
358,880145072502841346,2017-06-28 19:25:12,"['https://t.co/wC9WXlMPgk', 'https://t.co/SfgtOG3OYJ']","Partez à l’aventure en #nature à Cap-Jourimain, un des espaces naturels protégés du Canada. #Canada150 https://t.co/wC9WXlMPgk https://t.co/SfgtOG3OYJ",Partez aventure en nature Cap Jourimain un des espaces naturels du Canada Canada150 https co wC9WXlMPgk https co SfgtOG3OYJ,"['#nature', '#Canada150']",4,3,7,fr,0.0,Neutral,environnementca_tweeter,['nature'],['#canada150'],Social,[],unknown
359,898285305635012608,2017-08-17 20:48:00,['https://t.co/Nl5CCKbXZH'],RT @ACEE_CEAA: Lisez et commentez le document de travail sur l’examen des processus environ. et réglementaires à https://t.co/Nl5CCKbXZH ht…,RT Lisez et commentez le document de travail sur examen des processus environ et glementaires https co Nl5CCKbXZH,[],7,0,7,fr,0.0,Neutral,environnementca_tweeter,['air'],[],unknown,[],unknown
360,879361616730566656,2017-06-26 15:32:01,[],RT @ACIA_Canada: Nous avons tous un rôle à jouer lorsqu’il s’agit de protéger l’environnement des insectes ravageurs et des maladies  https…,RT Nous avons tous un le jouer il agit de ger environnement des insectes ravageurs et des maladies,[],7,0,7,fr,0.0,Neutral,environnementca_tweeter,['environnement'],[],unknown,['ravageur'],Sustainable food
361,878613915848118272,2017-06-24 14:00:56,"['https://t.co/DOyW4SPU4M', 'https://t.co/3GvPJHK1GT']","Joignez-vous à nous mercredi au Cap-Jourimain, #NB, pour les visites en #nature avec le @canada_c3!  #Canada150 https://t.co/DOyW4SPU4M https://t.co/3GvPJHK1GT",Joignez vous nous mercredi au Cap Jourimain NB pour les visites en nature avec le Canada150 https co DOyW4SPU4M https co 3GvPJHK1GT,"['#NB', '#nature', '#Canada150']",2,5,7,fr,0.0,Neutral,environnementca_tweeter,"['mer', 'nature']","['visite', '#canada150']",Social,['visite'],Connecting Canadians with nature
362,880522141321580544,2017-06-29 20:23:32,['https://\xe2\x80\xa6'],RT @ACEE_CEAA: Le document de travail sur l’examan des processus environnementaux et réglementaires est sorti! Vos points de vue à https://…,RT Le document de travail sur examan des processus environnementaux et glementaires est sorti Vos points de vue https,[],7,0,7,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'or', 'air']",['environnementaux'],Environmental,[],unknown
363,915232858469486592,2017-10-03 15:11:32,['https://t.co/5zFkFQWKj3'],"En travaillant avec les #Inuits, nous ferons une différence! #ChangementsClimatiques #Conservation #Faune https://t.co/5zFkFQWKj3",En travaillant avec les Inuits nous ferons une rence ChangementsClimatiques Conservation Faune https co 5zFkFQWKj3,"['#Inuits', '#ChangementsClimatiques', '#Conservation', '#Faune']",5,2,7,fr,0.0,Neutral,environnementca_tweeter,"['conservation', 'faune', 'climat', 'climatique']",['#changementsclimatiques'],Environmental,"['#changementsclimatiques', '#changementsclimatiques', '#changementsclimatiques']",Low-carbon government
364,881169279499907072,2017-07-01 15:15:02,['https://t.co/jFgig4XSy'],Découvrez notre #nature! Joyeux 150e Canada! #Canada150 https://t.co/jFgig4XSyu,couvrez notre nature Joyeux 150e Canada Canada150 https co jFgig4XSyu,"['#nature', '#Canada150']",1,6,7,fr,0.0,Neutral,environnementca_tweeter,['nature'],['#canada150'],Social,[],unknown
365,878226795501240324,2017-06-23 12:22:39,[],RT @ParcsCanada: Un #DéfiParcs pour les amateurs de plein air... nous voulons voir votre installation de #camping! Allez dehors et montrez-…,RT ParcsCanada Un fiParcs pour les amateurs de plein air nous voulons voir votre installation de camping Allez dehors et montrez,"['#D', '#camping']",7,0,7,fr,0.0,Neutral,environnementca_tweeter,"['parc', 'or', 'air']","['parcscanada', 'air', 'dehors']",Environmental,"['air', 'air', 'air', '#camping', 'dehors']",Connecting Canadians with nature
366,870778329904926720,2017-06-02 23:05:06,['https://t.co/Ukt4ydACO5'],Connectez-vous avec les #JeunesAmbassadeurs du Canada et prenez part à la #JournéeMondialeDelEnvironnement! https://t.co/Ukt4ydACO5,Connectez vous avec les JeunesAmbassadeurs du Canada et prenez part la eMondialeDelEnvironnement https co Ukt4ydACO5,"['#JeunesAmbassadeurs', '#Journ']",3,4,7,fr,0.0,Neutral,environnementca_tweeter,"['mondiale', 'mondial']",[],unknown,[],unknown
367,918265964776558592,2017-10-12 00:04:01,"['https://t.co/OLQkE1HSMo', 'https://t.co/aYXDfvw8ts']",Déclaration conjointe du Canada et R.-U. annonçant une alliance mondiale sur l'élimination progressive du charbon : https://t.co/OLQkE1HSMo https://t.co/aYXDfvw8ts,claration conjointe du Canada et ant une alliance mondiale sur limination progressive du charbon https co OLQkE1HSMo https co aYXDfvw8ts,[],3,4,7,fr,0.0,Neutral,environnementca_tweeter,"['mondiale', 'mondial']",['mondiale'],Economical,[],unknown
368,922529794306211841,2017-10-23 18:26:57,"['https://t.co/2BNRqfcPJ6', 'https://t.co/BT3212eHW3']",Demain débute #SemaineChauveSouris! 🦇 Fêtez leur rôle dans #nature. Engagez-vous à les aider! https://t.co/2BNRqfcPJ6 (ang. seul.) https://t.co/BT3212eHW3,Demain bute SemaineChauveSouris leur le dans nature Engagez vous les aider https co 2BNRqfcPJ6 ang seul https co BT3212eHW3,"['#SemaineChauveSouris', '#nature']",4,3,7,fr,0.0,Neutral,environnementca_tweeter,['nature'],['aider'],Social,[],unknown
369,876881443351392256,2017-06-19 19:16:42,[],RT @AuCanada: Laissez cet orque de la Colombie-Britannique vous inspirer pour la réussite de votre semaine! #LundiMotivation 📷gary_j27/IG h…,RT AuCanada Laissez cet orque de la Colombie Britannique vous inspirer pour la ussite de votre semaine LundiMotivation IG,['#LundiMotivation'],7,0,7,fr,0.0,Neutral,environnementca_tweeter,['or'],[],unknown,[],unknown
370,919975353006817286,2017-10-16 17:16:31,[],RT @ParcsCanada: C’est la #SemainedeRéduction des déchets! Comment réduisez-vous votre quantité de déchets lors de vos visites dans nos par…,RT ParcsCanada est la duction des chets Comment duisez vous votre de chets lors de vos visites dans nos,['#SemainedeR'],7,0,7,fr,0.0,Neutral,environnementca_tweeter,"['parc', 'or']","['parcscanada', 'visite']",Environmental,['visite'],Connecting Canadians with nature
371,912766318612566026,2017-09-26 19:50:23,['https://t.co/AKhtFGDant'],Intéressé à devenir membre du #ConseilJeunessePM? Vous avez jusqu’au 1er octobre pour postuler! Postulez aujourd’hui! https://t.co/AKhtFGDant,devenir membre du ConseilJeunessePM Vous avez au 1er octobre pour postuler Postulez hui https co AKhtFGDant,['#ConseilJeunessePM'],4,3,7,fr,0.0,Neutral,environnementca_tweeter,['jeunes'],['#conseiljeunessepm'],Social,[],unknown
372,923628590968836096,2017-10-26 19:13:10,['https://t\xe2\x80\xa6'],RT @ParcsCanada: La #SemainedelaChauveSouris est du 24-31 oct. Nous sommes fiers de protéger les #chauvessouris et leur habitat : https://t…,RT ParcsCanada La SemainedelaChauveSouris est du 24 31 oct Nous sommes fiers de ger les chauvessouris et leur habitat https,"['#SemainedelaChauveSouris', '#chauvessouris']",7,0,7,fr,0.0,Neutral,environnementca_tweeter,['parc'],"['parcscanada', '#semainedelachauvesouris']",Environmental,"['habitat', 'habitat']",Sustainably managed lands and forests
373,892735571898097664,2017-08-02 13:15:21,"['https://t.co/jJ8CXCOb13', 'https://t.co/Jo0O1d1haG']",Réduisez votre #EmpreinteÉcologique. Consultez la Stratégie fédérale de #DéveloppementDurable : https://t.co/jJ8CXCOb13 #EarthOvershootDay https://t.co/Jo0O1d1haG,duisez votre cologique Consultez la gie rale de veloppementDurable https co jJ8CXCOb13 EarthOvershootDay https co Jo0O1d1haG,"['#Empreinte', '#D', '#EarthOvershootDay']",5,2,7,fr,0.0,Neutral,environnementca_tweeter,['durable'],[],unknown,[],unknown
374,887283483562971137,2017-07-18 12:10:42,[],RT @ParcsCanada: #SaviezVousQue les macareux moines attrapent leur proie en utilisant leurs ailes pour « voler» sous l'eau? #lundimarin  🌊…,RT ParcsCanada SaviezVousQue les macareux moines attrapent leur proie en utilisant leurs ailes pour sous eau lundimarin,"['#SaviezVousQue', '#lundimarin']",7,0,7,fr,0.0,Neutral,environnementca_tweeter,"['eau', 'parc']",['parcscanada'],Environmental,[],unknown
375,924377848034586625,2017-10-28 20:50:27,['https://t.co/AWyE7EBZga'],"RT @MPO_DFO: Regardez plus précisément comment nous avons atteint l’objectif de protéger 5% de nos océans, ici: https://t.co/AWyE7EBZga 🌊 h…",RT Regardez plus ment comment nous avons atteint objectif de ger de nos ans ici https co AWyE7EBZga,[],7,0,7,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
376,924384577266872320,2017-10-28 21:17:12,[],RT @ministre_ec: Protéger nos océans est extrêmement important. Surpasser cet objectif de 5 % nous aidera à atteindre notre objectif de 10…,RT ger nos ans est important Surpasser cet objectif de nous aidera atteindre notre objectif de,[],7,0,7,fr,0.4,Positive,environnementca_tweeter,['import'],[],unknown,[],unknown
377,927651247469015041,2017-11-06 21:37:46,['https://t.co/CC3jZOL0rg'],RT @CCNUCC: Une page de notre site est dédiée aux communiqués et autres dossiers de presse de la #COP23 https://t.co/CC3jZOL0rg #Info #Acti…,RT CCNUCC Une page de notre site est aux et autres dossiers de presse de la COP23 https co CC3jZOL0rg Info,"['#COP23', '#Info', '#Acti']",7,0,7,fr,0.0,Neutral,environnementca_tweeter,['cop23'],['#cop23'],Environmental,[],unknown
378,887725333188882432,2017-07-19 17:26:27,['https://t.co/s7khk\xe2\x80\xa6'],RT @Transports_gc: #PlanDeProtectionDesOcéans du Canada : présence de la @GCC_CCG en tout temps pour protéger #NosCôtes. https://t.co/s7khk…,RT ans du Canada sence de la en tout temps pour ger tes https co,"['#PlanDeProtectionDesOc', '#NosC']",7,0,7,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
379,872478639274827776,2017-06-07 15:41:32,"['https://t.co/5dZAsXy3R4', 'https://t.co/rqzh6AKvPk']","Pour la #SemaineEnviro, l'entrée est gratuite à la #BiosphereMTL du 4 au 10 juin! #MTLMOMENTS https://t.co/5dZAsXy3R4 https://t.co/rqzh6AKvPk",Pour la SemaineEnviro est gratuite la BiosphereMTL du au 10 juin MTLMOMENTS https co 5dZAsXy3R4 https co rqzh6AKvPk,"['#SemaineEnviro', '#BiosphereMTL', '#MTLMOMENTS']",4,3,7,fr,0.0,Neutral,environnementca_tweeter,,['#semaineenviro'],Environmental,[],unknown
380,909051853689823233,2017-09-16 13:50:25,['https://t.co/hfXstoxB3'],35 leaders mondiaux sont aujourd’hui à Montréal pour discuter économie et environnement. #ChangementsClimatiques. https://t.co/hfXstoxB30,35 leaders mondiaux sont hui al pour discuter conomie et environnement ChangementsClimatiques https co hfXstoxB30,['#ChangementsClimatiques'],4,3,7,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'climat', 'climatique']","['environnement', '#changementsclimatiques']",Environmental,"['environnement', 'environnement', 'environnement', 'environnement', '#changementsclimatiques', '#changementsclimatiques', '#changementsclimatiques']",Effective action on climate change
381,926917150102695936,2017-11-04 21:00:44,['https://t.co/R4l3M7piHN'],Ohé Canada! N’oubliez pas de reculer vos #horloges! ⏰ #HeuredHiver #HiverArrive https://t.co/R4l3M7piHN,Canada oubliez pas de reculer vos horloges HeuredHiver HiverArrive https co R4l3M7piHN,"['#horloges', '#HeuredHiver', '#HiverArrive']",3,4,7,en,0.0,Neutral,environnementca_tweeter,['or'],[],unknown,[],unknown
382,909111073739087873,2017-09-16 17:45:45,['https://t.co/y8oltzxEj'],Le Canada travaille avec tous les pays pour la transition mondiale vers un avenir propre et à faibles émissions de carbone. #ActionClimatCAN https://t.co/y8oltzxEjc,Le Canada travaille avec tous les pays pour la transition mondiale vers un avenir propre et faibles missions de carbone ActionClimatCAN https co y8oltzxEjc,['#ActionClimatCAN'],2,5,7,fr,0.0,Neutral,environnementca_tweeter,"['carbon', 'propre', 'climat']","['pays', 'mondiale', 'avenir', 'propre', '#actionclimatcan']",Environmental,"['transition', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre', 'carbone', 'carbone', '#actionclimatcan', '#actionclimatcan', '#actionclimatcan', '#actionclimatcan']",Low-carbon government
383,892431806305382402,2017-08-01 17:08:17,['https://\xe2\x80\xa6'],RT @PMcanadien: Le gouv. du Canada met tout en œuvre pour aider les gens de la C.-B. touchés par les feux de forêt. Voici comment: https://…,RT PMcanadien Le gouv du Canada met tout en uvre pour aider les gens de la par les feux de Voici comment https,[],7,0,7,fr,0.0,Neutral,environnementca_tweeter,,['aider'],Social,[],unknown
384,871827956947202048,2017-06-05 20:35:57,['https://t.co/95Hx4FM'],"Nous soulignons la #JournéeMondialeDelEnvironnement avec l’équipage du @Canada_C3, à #Kingston. https://t.co/95Hx4FM982",Nous soulignons la eMondialeDelEnvironnement avec quipage du Kingston https co 95Hx4FM982,"['#Journ', '#Kingston']",4,3,7,fr,0.0,Neutral,environnementca_tweeter,"['mondiale', 'mondial']",[],unknown,[],unknown
385,925711431483510786,2017-11-01 13:09:38,['https://t.\xe2\x80\xa6'],"RT @MPO_DFO: 5% de la surface océanique du Canada sont à présent protégés, ce qui est plus grand que la taille des Grands Lacs!💧 https://t.…",RT de la surface anique du Canada sont sent ce qui est plus grand que la taille des Grands Lacs https,[],7,0,7,fr,0.5,Positive,environnementca_tweeter,['lacs'],[],unknown,[],unknown
386,872086955407880195,2017-06-06 13:45:07,"['https://t.co/1q5tmTt99y', 'https://t.co/DgG0kDAljW']",Demain sera la #JournéeAirPur! Voici ce que vous pouvez faire pour améliorer la qualité de l’air : https://t.co/1q5tmTt99y #SemaineEnviro https://t.co/DgG0kDAljW,Demain sera la eAirPur Voici ce que vous pouvez faire pour liorer la de air https co 1q5tmTt99y SemaineEnviro https co DgG0kDAljW,"['#Journ', '#SemaineEnviro']",6,1,7,fr,0.0,Neutral,environnementca_tweeter,"['or', 'air']",['#semaineenviro'],Environmental,[],unknown
387,926436802818461696,2017-11-03 13:12:00,['https://t.c\xe2\x80\xa6'],RT @ministre_ec: La ministre Qualtrough honore 2 scientifiques canadiens en nommant les #superordinateurs #météo en leurs noms. https://t.c…,RT La ministre Qualtrough honore scientifiques canadiens en nommant les superordinateurs en leurs noms https,"['#superordinateurs', '#m']",7,0,7,fr,0.0,Neutral,environnementca_tweeter,['ministre'],"['ministre', 'scientifique', 'scientifique', 'scientifique']",Economical,"['ministre', 'scientifique']",Clean growth
388,910220731954364418,2017-09-19 19:15:08,['https://\xe2\x80\xa6'],RT @CanadaONU: Le Canada soutient @antonioguterres pour contrer l'exploitation et les abus sexuels lors d'opérations de paix #UNGA https://…,RT CanadaONU Le Canada soutient antonioguterres pour contrer exploitation et les abus sexuels lors rations de paix UNGA https,['#UNGA'],7,0,7,fr,0.0,Neutral,environnementca_tweeter,"['or', 'terres']",[],unknown,[],unknown
389,910135709780054018,2017-09-19 13:37:17,['https://t.co/Shu1zIemyr'],"Le 🇨🇦 et le monde célèbrent les 30 ans du #ProtocoleDeMontréal, un accord mondial réussi pour la protection de notre #environnement! https://t.co/Shu1zIemyr",Le et le monde brent les 30 ans du al un accord mondial ussi pour la protection de notre environnement https co Shu1zIemyr,"['#ProtocoleDeMontr', '#environnement']",4,3,7,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'or']",['mondial'],Economical,['mondial'],Clean growth
390,925815049565990912,2017-11-01 20:01:23,"['https://t.co/z1F5hWV3MA', 'https://t.co/khMVzDBY5X']","Aujourd’hui, le #ServiceCanadienDeLaFaune fête ses 70 ans. Bon anniversaire! 🎉
https://t.co/z1F5hWV3MA https://t.co/khMVzDBY5X",hui le ServiceCanadienDeLaFaune ses 70 ans Bon anniversaire https co z1F5hWV3MA https co khMVzDBY5X,['#ServiceCanadienDeLaFaune'],4,3,7,fr,0.0,Neutral,environnementca_tweeter,"['faune', 'ice', 'air']",[],unknown,[],unknown
391,928335549290766336,2017-11-08 18:56:57,"['https://t.co/KBYqHoyUSE', 'https://t.co/4YoPsnLOuT']",Le Canada annonce du financement pour la recherche universitaire dans l’Extrême-Arctique du Canada. https://t.co/KBYqHoyUSE https://t.co/4YoPsnLOuT,Le Canada annonce du financement pour la recherche universitaire dans Arctique du Canada https co KBYqHoyUSE https co 4YoPsnLOuT,[],5,2,7,fr,0.0,Neutral,environnementca_tweeter,"['financement', 'finance']",[],unknown,[],unknown
392,910892505000005633,2017-09-21 15:44:31,[],"RT @INFC_fra: Le #GC, les prov+terr discutent du financement d’#infra à long terme pour les collectivités à la réunion féd-prov-terr #polca…",RT Le GC les prov terr discutent du financement infra long terme pour les la union prov terr,"['#GC', '#infra', '#polca']",7,0,7,fr,-0.05,Neutral,environnementca_tweeter,"['financement', 'finance']",[],unknown,[],unknown
393,924015392925896705,2017-10-27 20:50:11,"['https://t.co/i1JeLXcl', 'https://t.co/J2yGOhWHXG']","Demain, joignez-vous à nous pour célébrer l’amarrage final du navire @canada_c3, à Victoria, en C.-B.! #Canada150 https://t.co/i1JeLXcl9U https://t.co/J2yGOhWHXG",Demain joignez vous nous pour brer amarrage final du navire Victoria en Canada150 https co i1JeLXcl9U https co J2yGOhWHXG,['#Canada150'],4,3,7,fr,0.0,Neutral,environnementca_tweeter,['or'],['#canada150'],Social,['victoria'],Safe and healthy communities
394,871731609451597824,2017-06-05 14:13:06,['https://t.co/10oMCBJzKb'],RT @BioblitzCanada: Bonne #JournéeMondialeDelEnvironnement! Allez dehors pour explorer la nature que vous aimez. https://t.co/10oMCBJzKb #B…,RT BioblitzCanada Bonne eMondialeDelEnvironnement Allez dehors pour explorer la nature que vous aimez https co 10oMCBJzKb,"['#Journ', '#B']",7,0,7,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'or', 'nature']","['dehors', 'nature']",Environmental,"['dehors', 'nature', 'nature']",Connecting Canadians with nature
395,912382873486942212,2017-09-25 18:26:42,[],"RT @ParcsCanada: C’est la #SemaineNationaleDesForêts! 🌲 Cette semaine, nous allons célébrer les diverse forêts au ❤ de notre réseau nationa…",RT ParcsCanada est la Cette semaine nous allons brer les diverse au de notre seau,['#SemaineNationaleDesFor'],7,0,7,fr,0.0,Neutral,environnementca_tweeter,"['eau', 'parc']",['parcscanada'],Environmental,[],unknown
