Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_likes,Reactions_SUM,language,account_name,average_sentiment_score,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
53,2017-09-13_13-47-02,2017-09-13T13:47:02,https://instagram.fyvr3-1.fna.fbcdn.net/vp/19d2aca2f60d7abd573a7dc26c32c4c1/5AF8B7D4/t51.2885-15/e35/21576887_466159810422300_6666440987499298816_n.jpg,Le SMA Glenn Mason du service canadien des forêts salue les membres d’un atelier énÉnergie sur le rôle de la bioénergie forestière dans notre avenir énergétique,Le SMA Glenn Mason du service canadien des salue les membres un atelier nergie sur le le de la nergie dans notre avenir tique Ottawa,"[""génénergie"",""ottawa""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['forêt', 'bioénergie', 'forestier', 'avenir', 'énergétique']","['Environmental', 'Social']","['forêt', 'forêt', 'bioénergie', 'bioénergie', 'forestier']",Sustainably managed lands and forests
54,2017-12-15_12-40-44,2017-12-15T12:40:44,https://instagram.fyvr3-1.fna.fbcdn.net/vp/5cf2ed2dd21689d18602e2fbb4064a7b/5AF49E1B/t51.2885-15/e35/24838930_159323158159716_6525608047790784512_n.jpg,"Frank Des Rosiers, de Ressources naturelles Canada, a reçu au nom de notre équipe de CanmetÉNERGIE un prix décerné pour les contributions techniques et scientifiques de l’équipe au progrès des technologies de captage et de stockage du carbone. Félicitations!",Frank Des Rosiers de Ressources naturelles Canada au nom de notre quipe de NERGIE un prix pour les contributions techniques et scientifiques de quipe au des technologies de captage et de stockage du carbone licitations,[],0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ressource', 'scientifique', 'scientifique', 'scientifique', 'progrès', 'technologie']","['Economical', 'Environmental', 'Social']","['ressource', 'ressource', 'scientifique', 'progrès', 'technologie', 'technologie', 'technologie', 'technologie', 'carbone', 'carbone', 'carbone']",Clean growth
55,2017-05-13_08-44-09,2017-05-13T08:44:09,https://instagram.fyvr3-1.fna.fbcdn.net/vp/c73e232ed1470e8571e7fb297e269435/5AE6675D/t51.2885-15/e35/18382256_1571868962825504_5073525655652532224_n.jpg,ête est en cours! Découvrez les bibittes et au kiosk de l’Agence canadienne d'inspection des ailments!,est en cours couvrez les bibittes et insectes au kiosk de Agence canadienne inspection des ailments OdySci,"[""sciencefête"",""insectes"",""odysci""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,['découvrez'],['Social'],[],unknown
56,2017-09-27_13-11-45,2017-09-27T13:11:45,https://instagram.fyvr3-1.fna.fbcdn.net/vp/46ff2314c11baefc41ae7ca7e8dc5cd4/5AF699A0/t51.2885-15/e35/21985464_1114394015360390_7045176980391591936_n.jpg,Pour la Journée nationale de l'abre : le ministre Jim Carr plante un arbre à une cérémonie avec dans le cadre de la Semaine nationale des forêts,Pour la nationale de abre le ministre Jim Carr plante un arbre une monie avec treecanada bytownmuseum dans le cadre de la Semaine nationale des,[],0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ministre', 'plante', 'arbre', 'cérémonie', 'forêt']","['Economical', 'Environmental', 'Social']","['plante', 'arbre', 'arbre', 'arbre', 'arbre', 'forêt', 'forêt']",Sustainably managed lands and forests
57,2017-05-13_08-59-56,2017-05-13T08:59:56,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b5017648e51c170a235d7ec3f49414d0/5ADF1522/t51.2885-15/e35/18382435_206696403174602_1433981720620695552_n.jpg,Nous faisons la crème glacée au kiosk de Let's Talk Science! Joignez-nous à ête,Nous faisons la au kiosk de Let Talk Science Joignez nous OdySci,"[""sciencefête"",""odysci""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
58,2017-07-19_11-20-35,2017-07-19T11:20:35,https://instagram.fyvr3-1.fna.fbcdn.net/vp/2d8d3987fc39e1998bb61432fbcfb9fd/5AEC9A7C/t51.2885-15/e35/20067212_151129618772673_4924967573017067520_n.jpg,"Je vous présente Eric Potter, chercheur comme moi à la Commission géologique du Canada. Pour ce projet, Eric recherche les empreintes chimiques des fluides qui ont formé les gisements. Nous voulons définir un moyen d’identifier les failles qui ont canalisé les fluides uranifères vers le site des gisements et de résoudre la question du mode de formation de ces gisements. ",Je vous sente Eric Potter chercheur comme moi la Commission ologique du Canada nPour ce projet Eric recherche les empreintes chimiques des fluides qui ont les gisements Nous voulons finir un moyen identifier les failles qui ont les fluides res vers le site des gisements et de soudre la question du mode de formation de ces gisements TravailDeTerrain Uranium Exploration,"[""travaildeterrain"",""uranium"",""exploration""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['projet', 'empreinte', 'formation']","['Economical', 'Social']","['empreinte', 'formation']",Low-carbon government
59,2017-05-13_09-16-58,2017-05-13T09:16:58,https://instagram.fyvr3-1.fna.fbcdn.net/vp/3eff8ebe558eac0c256d969e9ecfcdad/5AE2A377/t51.2885-15/e35/18381895_1216723338456364_3715113124395745280_n.jpg,NRChat partage sa vue sur son avenir énergétique à ête. Joignez-vous à la conversation énÉnergie,NRChat partage sa vue sur son avenir tique Joignez vous la conversation nergie OdySci www generationenergie ca,"[""sciencefête"",""génénergie"",""odysci""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['avenir', 'énergétique']","['Environmental', 'Social']",[],unknown
60,2017-05-13_09-17-39,2017-05-13T09:17:39,https://instagram.fyvr3-1.fna.fbcdn.net/vp/6a6071f4853eadbc1f585ecb4c4d22e2/5AE70115/t51.2885-15/e35/18382034_265678347229555_2356355801754370048_n.jpg,Le labo de recherche sur les elosifs de Canmet met en vedette la science derrière les feux d'artifices. Visitez-les à ête,Le labo de recherche sur les explosifs de Canmet met en vedette la science les feux artifices Visitez les OdySci,"[""sciencefête"",""odysci""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
61,2017-07-19_12-50-26,2017-07-19T12:50:26,https://instagram.fyvr3-1.fna.fbcdn.net/vp/43894cfa97886d9488ec0ac273f3e7b5/5AF3D8D2/t51.2885-15/e35/20214622_290034531466299_2050581493515812864_n.jpg,"Et voici Charlene, notre stagiaire d’été bien aimée! Elle entreprend une M. Sc. en géologie cet automne. Notre eédition lui donnera une précieuse eérience du travail dans des endroits reculés et lui permettra d’accroître ses connaissances en géologie économique. Charlene prendra des mesures détaillées des échantillons de sonde récoltés, elle aidera à l’organisation de nos données numériques, contribuera à la création de nos modèles de formation des gisements et mettra la main comme nous tous à la vie du camp.  éoSciences",Et voici Charlene notre stagiaire bien nElle entreprend une Sc en ologie cet automne Notre dition lui donnera une cieuse rience du travail dans des endroits et lui permettra tre ses connaissances en ologie conomique nCharlene prendra des mesures es des chantillons de sonde elle aidera organisation de nos es riques contribuera la ation de nos les de formation des gisements et mettra la main comme nous tous la vie du camp FemmesEnSTIM oSciences wcw FemmesEnScience,"[""femmesenstim"",""géosciences"",""wcw"",""femmesenscience""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['stagiaire', 'économique', 'formation', 'vie']","['Economical', 'Social']","['travail', 'mesure', 'formation']",Clean growth
62,2017-07-17_09-00-00,2017-07-17T09:00:00,https://instagram.fyvr3-1.fna.fbcdn.net/vp/55378ec6b199f664217445e90a2c261c/5AEA3A68/t51.2885-15/e35/20065343_133300303931788_3522159648448708608_n.jpg,"Le juillet, Victoria Tschirhart aura notre compte Instagram à sa disposition. Elle y montrera en quoi consiste le travail de terrain des géophysiciens en été – depuis les travaux que réalisera son équipe jusqu’aux modes de déplacement dans des endroits reculés. Soyez-là! éosciences",Le 19 juillet Victoria Tschirhart aura notre compte Instagram sa disposition Elle montrera en quoi consiste le travail de terrain des ophysiciens en depuis les travaux que alisera son quipe aux modes de placement dans des endroits Soyez TravailDeTerrain SummerFieldwork SciRNCan osciences FemmesEnSTIM,"[""travaildeterrain"",""summerfieldwork"",""scirncan"",""géosciences"",""femmesenstim""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],"['travail', 'travail']",Clean growth
63,2017-12-21_10-48-53,2017-12-21T10:48:53,https://instagram.fyvr3-1.fna.fbcdn.net/vp/26be0010905b3df2f93bfe6b676931c6/5ADA2D25/t51.2885-15/e35/25017223_137674990347173_5660040746007265280_n.jpg,"étro Alice Wilson, première femme géologue à la Commission géologique du Canada, dans son bureau",tro Alice Wilson femme ologue la Commission ologique du Canada dans son bureau FemmesEnScience,"[""jeudirétro"",""femmesenscience""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,['femme'],['Social'],[],unknown
64,2017-08-15_07-42-18,2017-08-15T07:42:18,https://instagram.fyvr3-1.fna.fbcdn.net/vp/8efb115f9caee3b4a3589b748d4b599b/5AEFB700/t51.2885-15/e35/20766820_1779621845399928_1351127747031728128_n.jpg,Le min Carr énonce dans un discours la vision fédérale de la transition vers une économie propre dans les,Le min Carr nonce dans un discours la vision rale de la transition vers une conomie propre dans les RessourcesNaturelles CMEM2017,"[""ressourcesnaturelles"",""cmem2017""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['vision', 'fédéral', 'économie', 'propre']","['Economical', 'Environmental', 'Social']","['fédéral', 'transition', 'économie_propre']",Low-carbon government
65,2017-09-08_11-18-45,2017-09-08T11:18:45,https://instagram.fyvr3-1.fna.fbcdn.net/vp/34e7771c1ec94f4b667bec0caf04da5b/5AFC183B/t51.2885-15/e35/21435683_129718810986195_2252753339374632960_n.jpg,"Des membres de l’industrie, Canada West Fdn et CAPP OilGasCanada discutent de l’avenir des hydrocarbures à une table ronde énÉnergie à",Des membres de industrie Canada West Fdn et CAPP OilGasCanada discutent de avenir des hydrocarbures une table ronde nergie Calgary,"[""génénergie"",""calgary""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,['hydrocarbure'],['Environmental'],"['hydrocarbure', 'hydrocarbure']",Effective action on climate change
66,2017-07-21_10-30-47,2017-07-21T10:30:47,https://instagram.fyvr3-1.fna.fbcdn.net/vp/318fb06e662c52bbd994cbaefd22a083/5AE0B2E9/t51.2885-15/e35/20214689_112861716032379_2952858752656605184_n.jpg,"Des journalistes entendent un rapport des chercheurs de sur la migration de la , près de Rimouski",Des journalistes entendent un rapport des chercheurs de SciRNCan sur la migration de la Tordeuse de Rimouski TravailDeTerrain,"[""scirncan"",""tordeuse"",""travaildeterrain""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
67,2017-08-02_12-18-45,2017-08-02T12:18:45,https://instagram.fyvr3-1.fna.fbcdn.net/vp/3e57b61299e2b9510ec054c11fe6aa74/5AF329D5/t51.2885-15/e35/20482322_158371304732953_327309119641878528_n.jpg,"Que nous faut-il face au ? Réponse : une équipe de nos plus brillants « bollés » de l’énergie propre au Canada! Par exemple, Anamika, qui se dit elle-même une « bollés des GES » et dont nous avons présenté un portrait à énÉnergie. À l’emploi de Cenovus Energy, elle travaille à mettre au point des moyens de production pétrolière qui soient à la fois efficaces et capables d’en atténuer les effets climatiques. « Nous vivons, nous a-t-elle dit, à une époque où les populations sont soucieuses d’un avenir énergétique propre et réclament des réponses de la part des producteurs d’énergie. Aussi, si nous souhaitons que notre industrie demeure viable, nous devons participer à la création de cet avenir énergétique. » Êtes-vous curieux de savoir à quoi s’occupent nos « bollés » de l’énergie propre ? Rendez-vous à énÉnergie",Que nous faut il face au ChangementClimatique ponse une quipe de nos plus brillants de nergie propre au Canada Par exemple Anamika qui se dit elle une des GES et dont nous avons un portrait nergie emploi de Cenovus Energy elle travaille mettre au point des moyens de production qui soient la fois efficaces et capables en nuer les effets climatiques Nous vivons nous elle dit une poque les populations sont soucieuses un avenir tique propre et clament des ponses de la part des producteurs nergie Aussi si nous souhaitons que notre industrie demeure viable nous devons participer la ation de cet avenir tique tes vous curieux de savoir quoi occupent nos de nergie propre Rendez vous www generationenergie ca nergie,"[""changementclimatique"",""génénergie"",""génénergie""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['propre', 'population', 'avenir', 'énergétique', 'propre', 'industrie', 'avenir', 'énergétique', 'propre']","['Economical', 'Environmental', 'Social']","['production', 'population', 'population', 'producteur', 'producteur', 'industrie']",Clean growth
68,2016-12-09_11-23-08,2016-12-09T11:23:08,https://instagram.fyvr3-1.fna.fbcdn.net/vp/8747b8a3e726320921c252f13716cd60/5AFA2949/t51.2885-15/e35/14624224_404720116585533_2024372404779745280_n.jpg,La station-relais d'Inuvik reçoit des données en temps réel de satellites en orbite polaire,La station relais Inuvik oit des es en temps el de satellites en orbite polaire ScienceArctique nord arctique satellite LumieresduNord AuroraBoreales Inuvik science canada,"[""sciencearctique"",""nord"",""arctique"",""satellite"",""lumieresdunord"",""auroraboreales"",""inuvik"",""science"",""canada""]",1,2,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
69,2017-06-05_11-51-17,2017-06-05T11:51:17,https://instagram.fyvr3-1.fna.fbcdn.net/vp/481dc8ec93c46834c6aa02b4e8a9cd5d/5AED0673/t51.2885-15/e35/18812725_1873086016280851_5708678209797619712_n.jpg,"Le ministre Carr et des délégués rencontrent le VP du conseil de CNPC, Wang Dongjin",Le ministre Carr et des rencontrent le VP du conseil de CNPC Wang Dongjin partenaires CanadaChine,"[""partenaires"",""canadachine""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,['ministre'],['Economical'],[],unknown
70,2017-12-28_06-44-03,2017-12-28T06:44:03,https://instagram.fyvr3-1.fna.fbcdn.net/vp/033db247132b109d37b2d25ab91fc1a7/5AE98177/t51.2885-15/e35/26156216_246729469196734_1609519920226238464_n.jpg,? La photographie aérienne témoigne de l’évolution constante des éléments anthropiques et naturels de la surface terrestre. Cette photo a été prise en dans les étro,LSV La photographie rienne moigne de volution constante des ments anthropiques et naturels de la surface terrestre Cette photo prise en 1993 dans les TNO ScienceArctique tro,"[""lsv"",""tno"",""sciencearctique"",""jeudirétro""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
71,2017-03-08_09-50-59,2017-03-08T09:50:59,https://instagram.fyvr3-1.fna.fbcdn.net/vp/10f85782585b6d02541c04dac73219d2/5AD8F6DE/t51.2885-15/e35/17077157_386542605035344_7996389490585239552_n.jpg,"Pourquoi Joanne White aime-t-elle la science? « Je suis naturellement curieuse, et je veux que mon travail ait du sens. »Spécialiste en télédétection des dynamiques forestières, Joanne repère les changements dans l'étendue et la santé des forêts du Canada",Pourquoi Joanne White aime elle la science Je suis naturellement curieuse et je veux que mon travail ait du sens cialiste en tection des dynamiques res Joanne les changements dans tendue et la des du Canada FemmesEnSTIM FillesEtScience SciRNCan,"[""femmesdescience"",""femmesenstim"",""fillesetscience"",""scirncan""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['forestier', 'changement', 'santé', 'santé', 'forêt']","['Environmental', 'Social']","['travail', 'forestier', 'santé', 'santé', 'forêt', 'forêt']",Sustainably managed lands and forests
72,2017-08-24_13-06-54,2017-08-24T13:06:54,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a817c2b481925b26a9b825eb09f684fd/5ADF0DCF/t51.2885-15/e35/21041382_1950909765181987_3947532822897491968_n.jpg,étro Une géologue contemple les sommets de la chaîne des Cassiars en C.-B. en .,tro Une ologue contemple les sommets de la ne des Cassiars en en 1994,"[""jeudirétro""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
73,2017-08-16_05-41-51,2017-08-16T05:41:51,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f78a52743b45c5284e3748c9d9bae24d/5AED158B/t51.2885-15/e35/20766920_476287999397062_1351756062092427264_n.jpg,Les min Carr et Doucet à bord d’un éhiculeÉlectrique d’Energie NB : vers un réseau national d’électricité et de carburants de remplacement,Les min Carr et Doucet bord un lectrique Energie NB vers un seau national et de carburants de remplacement CMEM2017,"[""véhiculeélectrique"",""cmem2017""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
74,2017-06-09_12-02-50,2017-06-09T12:02:50,https://instagram.fyvr3-1.fna.fbcdn.net/vp/de724cc578f440d8a817af60efebe98c/5A647BB4/t51.2885-15/e15/18947998_1803689119943756_2676941128619524096_n.jpg,Vous irez au samedi? Rendez-vous au kiosque énÉnergie et dites-nous comment vous envisagez Énergétique!,Vous irez au festibieredegatineau samedi Rendez vous au kiosque nergie et dites nous comment vous envisagez tique,"[""génénergie"",""votreavenirénergétique""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,['énergétique'],['Environmental'],[],unknown
75,2016-12-20_10-50-21,2016-12-20T10:50:21,https://instagram.fyvr3-1.fna.fbcdn.net/vp/e961e36bb0cf84fb3dc02f45c72cc45a/5AFA8DB3/t51.2885-15/e35/15538916_219416148513242_868826627910402048_n.jpg,Vous aimeriez participer à une eition du Programme du plateau continental polaire du GC? Soumettez vos photos sur le site Web . Voyez ce camp de terrain pour la recherche géologique sur la péninsule de Cumberland éologie,Vous aimeriez participer une exposition du Programme du plateau continental polaire du GC Soumettez vos photos sur le site Web CanGeo Voyez ce camp de terrain pour la recherche ologique sur la ninsule de Cumberland ScienceArctique nord science Canada glace explore ologie camp,"[""sciencearctique"",""nord"",""science"",""canada"",""glace"",""explore"",""géologie"",""camp""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
76,2017-02-22_06-06-57,2017-02-22T06:06:57,https://instagram.fyvr3-1.fna.fbcdn.net/vp/0fc2aaf5ad02ecc65ff00b4839ba8df2/5AE6C3DE/t51.2885-15/e35/16788624_178048339359216_5751386222127742976_n.jpg,"« Je suis scientifique parce que la vie est fascinante et que des contributions tangibles et pratiques au monde sont à notre portée. » – Carolyn Smyth, chercheuse scientifique à RNCan La chercheuse Carolyne Smyth étudie comment le secteur forestier peut atténuer le en modifiant les pratiques d’aménagement forestier et l’utilisation du bois. ",Je suis scientifique parce que la vie est fascinante et que des contributions tangibles et pratiques au monde sont notre Carolyn Smyth chercheuse scientifique RNCan nLa chercheuse Carolyne Smyth tudie comment le secteur forestier peut nuer le ChangementClimatique en modifiant les pratiques nagement forestier et utilisation du bois FemmesDeScience SciRNCan FemmesEnSTIM FillesEtScience,"[""changementclimatique"",""femmesdescience"",""scirncan"",""femmesenstim"",""fillesetscience""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique', 'vie', 'scientifique', 'scientifique', 'scientifique', 'secteur', 'forestier', 'forestier']","['Economical', 'Environmental', 'Social']","['scientifique', 'scientifique', 'secteur', 'forestier', 'forestier']",Clean growth
77,2017-10-02_14-40-41,2017-10-02T14:40:41,https://instagram.fyvr3-1.fna.fbcdn.net/vp/d7c7ca3d7ce785a7df4e9198dd92f59f/5A637C07/t51.2885-15/e15/22071214_122679855100243_7195133650407522304_n.jpg,Comment l’avenir énergétique propre peut-il influer sur la population active? Joignez-vous à énÉnergie et Min Hajdu et eez vos idées à,Comment avenir tique propre peut il influer sur la population active Joignez vous nergie et Min Hajdu et exposez vos es www generationenergie ca,"[""génénergie""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['énergétique', 'propre', 'population']","['Environmental', 'Social']","['population', 'population']",Healthy wildlife populations
78,2017-07-19_10-32-34,2017-07-19T10:32:34,https://instagram.fyvr3-1.fna.fbcdn.net/vp/94adbf787aa1a611b5c6b9baf9bd75fc/5AE0C33F/t51.2885-15/e35/20066941_106110126721872_3132115234299314176_n.jpg,"Kathryn Bethune enseigne la géologie à l’Université de Regina. Avec Dillon Johnstone, stagiaire en doctorat, elle étudie le cadre régional des gisements d’uranium du secteur et les contrôles structuraux apparentés. L’objectif est de créer une image en deux et en trois dimensions des éléments structuraux et de leurs relations avec les gisements, et de mieux comprendre la séquence et la chronologie des structures.  éologie",Kathryn Bethune enseigne la ologie de Regina Avec Dillon Johnstone stagiaire en doctorat elle tudie le cadre gional des gisements uranium du secteur et les les structuraux objectif est de er une image en deux et en trois dimensions des ments structuraux et de leurs relations avec les gisements et de mieux comprendre la quence et la chronologie des structures FemmesEnScience ologie Uranium Canada,"[""femmesenscience"",""géologie"",""uranium"",""canada""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['stagiaire', 'secteur']","['Economical', 'Social']",['secteur'],Clean growth
79,2017-02-02_11-36-12,2017-02-02T11:36:12,https://instagram.fyvr3-1.fna.fbcdn.net/vp/8b7344b84224680a53bb53cdf8cc72f7/5AF58AC8/t51.2885-15/e35/16464405_1748002628850515_5149584887900012544_n.jpg,"Le ministre des Ressources naturelles du Canada, l’honorable Jim Carr, s’adresse aux délégués à l’e et congrès Energy Mexico Oil Gas Power , à Mexico, au Mexique, le février",Le ministre des Ressources naturelles du Canada honorable Jim Carr adresse aux expo et Energy Mexico Oil Gas Power 2017 Mexico au Mexique le vrier 2017,[],0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ministre', 'ressource']","['Economical', 'Environmental']","['ressource', 'ressource']",Clean growth
80,2017-02-02_11-36-48,2017-02-02T11:36:48,https://instagram.fyvr3-1.fna.fbcdn.net/vp/002ea17d71f7a148df5eacd58c515748/5AF9EFC6/t51.2885-15/e35/16228610_315001452234951_2194796247523524608_n.jpg,"Le ministre des Ressources naturelles du Canada, l’honorable Jim Carr, dialogue avec des gens d’affaires, des responsables des politiques et des environnementalistes du Canada et du Mexique, le er février , au Mexique",Le ministre des Ressources naturelles du Canada honorable Jim Carr dialogue avec des gens affaires des responsables des politiques et des environnementalistes du Canada et du Mexique le 1er vrier 2017 au Mexique,[],0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ministre', 'ressource', 'politique']","['Economical', 'Environmental']","['ressource', 'ressource']",Clean growth
81,2017-02-03_13-30-02,2017-02-03T13:30:02,https://instagram.fyvr3-1.fna.fbcdn.net/vp/177b2d3c0e58cc07eb5a3432b190ccff/5AEFBA03/t51.2885-15/s1080x1080/e15/fr/16465333_242455766198218_874031939294593024_n.jpg,Le ministre Carr s’entretient avec des hauts responsables du gouvernement mexicain et fait la promotion de la culture canadienne,Le ministre Carr entretient avec des hauts responsables du gouvernement mexicain et fait la promotion de la culture canadienne Mexique Canada150,"[""mexique"",""canada150""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ministre', 'culture']","['Economical', 'Social']",[],unknown
82,2017-12-13_11-51-10,2017-12-13T11:51:10,https://instagram.fyvr3-1.fna.fbcdn.net/vp/e4dde5e88f7c10107f8ca0df5a290910/5AD8D7C7/t51.2885-15/e35/25010054_1945334665721407_8278870073758711808_n.jpg,"À la station-relais pour satellites d’Inuvik, nous recevons des données en temps réel de satellites en orbite polaire. Nous collaborons aussi avec des partenaires étrangers en accueillant des antennes du centre aérospatial allemand, de la SSC et de l’Observatoire de l’espace du CNES!... érospatial",la station relais pour satellites Inuvik nous recevons des es en temps el de satellites en orbite polaire Nous collaborons aussi avec des partenaires trangers en accueillant des antennes du centre rospatial allemand de la SSC et de Observatoire de espace du CNES ScienceArctique Satellites rospatial,"[""sciencearctique"",""satellites"",""aérospatial""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
83,2017-12-12_09-56-26,2017-12-12T09:56:26,https://instagram.fyvr3-1.fna.fbcdn.net/vp/0c7c8584dff115f898e5cae7ce0f6a16/5AE065B9/t51.2885-15/e35/24845983_256521078211564_9169952346023657472_n.jpg,"La ministre McKenna était au sommet One Planet, où Bill Gates a annoncé un nouveau partenariat avec la Breakthrough Energy Coalition. Ce partenariat se traduira au Canada par des investissements en capital dans des technologies de l’énergie émergentes pour lutter contre les changements climatiques.",La ministre McKenna tait au sommet One Planet Bill Gates un nouveau partenariat avec la Breakthrough Energy Coalition Ce partenariat se traduira au Canada par des investissements en capital dans des technologies de nergie mergentes pour lutter contre les changements climatiques,[],0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ministre', 'mckenna', 'partenariat', 'partenariat', 'investissement', 'technologie', 'changement']","['Economical', 'Environmental', 'Social']","['one', 'partenariat', 'partenariat', 'investissement', 'technologie', 'technologie', 'technologie', 'technologie']",Clean growth
84,2017-02-08_05-58-16,2017-02-08T05:58:16,https://instagram.fyvr3-1.fna.fbcdn.net/vp/ea30bb57fb81c1b887728945806e2265/5AE5953B/t51.2885-15/e35/16585566_1293814470701105_6712151933588602880_n.jpg,"Le ministre des Ressources naturelles du Canada, l’honorable Jim Carr, donne un discours-programme à la conférence du Conseil canadien de l’énergie à Ottawa (Ontario), le lundi février .",Le ministre des Ressources naturelles du Canada honorable Jim Carr donne un discours programme la rence du Conseil canadien de nergie Ottawa Ontario le lundi vrier 2017,[],0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ministre', 'ressource']","['Economical', 'Environmental']","['ressource', 'ressource']",Clean growth
85,2017-02-08_08-04-59,2017-02-08T08:04:59,https://instagram.fyvr3-1.fna.fbcdn.net/vp/49cc9895f3ced203f5359ff1c0abc717/5AFD934A/t51.2885-15/e35/16585731_876154832527256_4371853111883464704_n.jpg,"Notre scientifique principale, Donna Kirkwood, occupera nos comptes Twitter et Instagram vendredi matin! Voyez-la parler de son travail et de celui d’autres femmes de science à l’occasion de la Journée des",Notre scientifique principale Donna Kirkwood occupera nos comptes Twitter et Instagram vendredi matin nVoyez la parler de son travail et de celui autres femmes de science occasion de la des FemmesDeScience SciRNCan FemmesEnSTIM FemmesEnTechno FillesEtScience,"[""femmesdescience"",""scirncan"",""femmesenstim"",""femmesentechno"",""fillesetscience""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique', 'femme']","['Economical', 'Environmental', 'Social']","['scientifique', 'travail']",Clean growth
86,2017-02-10_08-47-19,2017-02-10T08:47:19,https://instagram.fyvr3-1.fna.fbcdn.net/vp/306ac0a743a352aa24c24a6718e0d6d4/5AE90164/t51.2885-15/e35/16583585_626364157554017_1929978124649365504_n.jpg,"Encore Suzanne Paradis. Je ne sais pas pour vous, mais pour moi, cette photo apporte un sérieux argument en faveur de la poursuite d’une carrière en géologie… – DK",Encore Suzanne Paradis Je ne sais pas pour vous mais pour moi cette photo apporte un rieux argument en faveur de la poursuite une en DK FemmesDeScience SciRNCan FemmesEnSTIM FemmesEnTechno FillesEtScience,"[""femmesdescience"",""scirncan"",""femmesenstim"",""femmesentechno"",""fillesetscience""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,['carrière'],['Economical'],[],unknown
87,2017-02-10_09-26-13,2017-02-10T09:26:13,https://instagram.fyvr3-1.fna.fbcdn.net/vp/03c0a80c7b771a90402dc97ca9ed1638/5AF87C36/t51.2885-15/e35/16465436_1915883691972919_8236688968016461824_n.jpg,Vicki Tshirhart montre quelques échantillons de roches locales à la communauté des Nunavumians! La connaissance traditionnelle des communautés nordiques joue un rôle important dans les recherches menées par des scientistes de RNCan – DK,Vicki Tshirhart montre quelques chantillons de roches locales la des Nunavumians La connaissance traditionnelle des nordiques joue un le important dans les recherches es par des scientistes de RNCan DK FemmesDeScience,"[""femmesdescience""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['locale', 'communauté', 'communauté']",['Social'],"['communauté', 'communauté', 'communauté', 'communauté']",Connecting Canadians with nature
