Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
320,786911039019507713,2016-10-14 12:46:26,"['https://t.co/Epl1OzYxpq', 'https://t.co/1YnhIJdrZj']",RT @RC_Arts: Une première maison de disques voit le jour au Nunavut https://t.co/Epl1OzYxpq https://t.co/1YnhIJdrZj,RT Une maison de disques voit le jour au Nunavut https co Epl1OzYxpq https co 1YnhIJdrZj,[],10,0,10,fr,0.0,Neutral,GCAutochtones_tweeter,,['maison'],Social,"['rt', 'rc_arts', 'première', 'maison', 'disque', 'voit', 'jour', 'nunavut', 'httpstcoepl1ozyxpq', 'httpstco1ynhijdrzj']",[],unknown
321,891644820548177920,2017-07-30 13:01:05,['https://t.co/9WwYhyNTuj'],"Bonne Journée internationale de l'#amitié!
« L'amitié entre peuples et cultures peut inspirer la paix et la réconciliation. » - ONU https://t.co/9WwYhyNTuj",Bonne internationale de entre peuples et cultures peut inspirer la paix et la conciliation ONU https co 9WwYhyNTuj,['#amiti'],6,4,10,fr,0.0,Neutral,GCAutochtones_tweeter,['culture'],['culture'],Social,"['bon', 'journée', 'international', ""l'#amitié"", ""l'amitié"", 'entre', 'peuple', 'culture', 'peut', 'inspirer', 'paix', 'réconciliation', 'onu', 'httpstco9wwyhyntuj']",[],unknown
322,888430612301983744,2017-07-21 16:08:58,['https://t.co/gwkbbUDJ2T'],RDV du 1er au 3 septembre à #KWE! pour découvrir les cultures #autochtones des 11 Nations au #Québec. https://t.co/gwkbbUDJ2T,RDV du 1er au septembre KWE pour couvrir les cultures autochtones des 11 Nations au bec https co gwkbbUDJ2T,"['#KWE', '#autochtones', '#Qu']",5,5,10,fr,0.0,Neutral,GCAutochtones_tweeter,"['culture', 'autochtones']","['découvrir', 'culture', '#autochtones']",Social,"['rendez-vous', '1er', 'septembre', '#kwe', 'découvrir', 'les', 'culture', '#autochtones', '11', 'nation', '#québec', 'httpstcogwkbbudj2t']",['découvrir'],Connecting Canadians with nature
323,888411992784089088,2017-07-21 14:54:59,[],RT @SportCanada_Fr: L'euphorie du vendredi quand tu as une collection de photos inspirantes des @naig2017to à partager! 🙌📸 #SoutienSport #E…,RT euphorie du vendredi quand tu une collection de photos inspirantes des naig2017to partager SoutienSport,"['#SoutienSport', '#E']",10,0,10,fr,0.0,Neutral,GCAutochtones_tweeter,['or'],[],unknown,"['rt', 'sportcanada_fr', ""l'euphorie"", 'vendredi', 'quand', 'collection', 'photo', 'inspirantes', 'naig2017to', 'partager', '🙌📸', '#soutiensport', '#e…']",[],unknown
324,792380722518654980,2016-10-29 15:01:00,"['https://t.co/yJe7aqKWI5', 'https://t.co/ORblmkWUKb']","Traditionnellement, les #Mikmaq documentaient leur histoire sur la pierre à l'aide de pétroglyphes : https://t.co/yJe7aqKWI5 @ParcsCanada https://t.co/ORblmkWUKb",Traditionnellement les Mikmaq documentaient leur histoire sur la pierre aide de troglyphes https co yJe7aqKWI5 ParcsCanada https co ORblmkWUKb,['#Mikmaq'],3,7,10,fr,0.0,Neutral,GCAutochtones_tweeter,"['parc', 'or']",['parcscanada'],Environmental,"['traditionnellement', 'les', '#mikmaq', 'documentaient', 'histoire', 'pierre', ""l'aide"", 'pétroglyphes', 'httpstcoyje7aqkwi5', 'parcscanada', 'httpstcoorblmkwukb']",[],unknown
325,766394450369183744,2016-08-18 22:00:50,"['https://t.co/A6p78GkH1J', 'https://t.co/ahWciE4ZE5']","Alwyn Morris, médaillé #olympique (1984) + pionnier olympique #autochtone de Kahnawake, #QC: https://t.co/A6p78GkH1J https://t.co/ahWciE4ZE5",Alwyn Morris olympique 1984 pionnier olympique autochtone de Kahnawake QC https co A6p78GkH1J https co ahWciE4ZE5,"['#olympique', '#autochtone', '#QC']",4,6,10,fr,0.0,Neutral,GCAutochtones_tweeter,['or'],[],unknown,"['alwyn', 'morris', 'médaillé', '#olympique', '1984', 'pionnier', 'olympique', '#autochtone', 'kahnawake', '#qc', 'httpstcoa6p78gkh1j', 'httpstcoahwcie4ze5']",[],unknown
326,793550963596464128,2016-11-01 20:31:07,"['https://t.co/TKrdZ7FpCo', 'https://t.co\xe2\x80\xa6']",RT @FinancesCanada: Investir dans les collectivités du #Canada pour faire progresser la classe moyenne https://t.co/TKrdZ7FpCo https://t.co…,RT FinancesCanada Investir dans les du Canada pour faire progresser la classe moyenne https co TKrdZ7FpCo https,['#Canada'],10,0,10,fr,0.0,Neutral,GCAutochtones_tweeter,"['invest', 'finance']",['collectivité'],Social,"['rt', 'ficescanada', 'investir', 'les', 'collectivité', '#canada', 'faire', 'progresser', 'classe', 'moyenne', 'httpstcotkrdz7fpco', 'httpstco…']","['collectivité', 'collectivité']",Clean drinking water
327,796729497106128896,2016-11-10 15:01:29,"['https://t.co/UDySnVPILi', 'https://t.co/Q5940u0XdA']",Olivier Milton Martin : le soldat #autochtone le plus haut gradé au Canada https://t.co/UDySnVPILi #nelesoubliezpas #PNMI @VeteransFR_CA https://t.co/Q5940u0XdA,Olivier Milton Martin le soldat autochtone le plus haut au Canada https co UDySnVPILi nelesoubliezpas PNMI https co Q5940u0XdA,"['#autochtone', '#nelesoubliezpas', '#PNMI']",8,2,10,fr,0.0,Neutral,GCAutochtones_tweeter,,"['soldat', '#pnmi']",Social,"['olivier', 'milton', 'martin', 'soldat', '#autochtone', 'plus', 'haut', 'gradé', 'canada', 'httpstcoudysnvpili', '#nelesoubliezpas', '#pnmi', 'veteransfr_ca', 'httpstcoq5940u0xda']",[],unknown
328,886751038082093056,2017-07-17 00:54:57,['https://t.co/ucXPdyKkL'],Beaucoup d'énergie parmi les équipes qui se dirigent vers la cérémonie d'ouverture des Jeux #autochtones d'Amérique du Nord  #2017JAAN! https://t.co/ucXPdyKkLu,Beaucoup nergie parmi les quipes qui se dirigent vers la monie ouverture des Jeux autochtones rique du Nord 2017JAAN https co ucXPdyKkLu,"['#autochtones', '#2017JAAN']",5,5,10,fr,0.0,Neutral,GCAutochtones_tweeter,"['eau', 'or', 'vert']","['cérémonie', '#autochtones', 'nord']",Social,"['beaucoup', ""d'énergie"", 'parmi', 'les', 'équipe', 'dirigent', 'vers', 'cérémonie', ""d'ouverture"", 'jeu', '#autochtones', ""d'amérique"", 'nord', '#2017jaan', 'httpstcoucxpdykklu']",[],unknown
329,825041457136431105,2017-01-27 18:03:06,['https://t.co/dz1\xe2\x80\xa6'],RT @BiblioArchives: #EnCeJour 1967: #BonneFête @S_Aglukark! Susan est la 1re inuite lauréate d'un #Juno! #50ans #Canada150 https://t.co/dz1…,RT BiblioArchives EnCeJour 1967 Susan est la 1re inuite ate un Juno 50ans Canada150 https co,"['#EnCeJour', '#BonneF', '#Juno', '#50ans', '#Canada150']",10,0,10,fr,0.0,Neutral,GCAutochtones_tweeter,"['inuit', 'archives']","['#encejour', 'inuit', '#canada150']",Social,"['rt', 'biblioarchives', '#encejour', '1967', '#bonnefête', 's_aglukark', 'susan', '1re', 'inuit', 'lauréat', ""d'un"", '#juno', '#50ans', '#canada150', 'httpstcodz1…']",['inuit'],Clean drinking water
330,801108367024521216,2016-11-22 17:01:33,"['https://t.co/SCZjGQqNDW', 'https://t.co/vAsizYRWcE']",Le battement du tambour est au cœur de plusieurs cultures autochtones au Canada. Apprenez-en + sur son importance : https://t.co/SCZjGQqNDW https://t.co/vAsizYRWcE,Le battement du tambour est au ur de plusieurs cultures autochtones au Canada Apprenez en sur son importance https co SCZjGQqNDW https co vAsizYRWcE,[],6,4,10,fr,0.0,Neutral,GCAutochtones_tweeter,"['culture', 'autochtones']","['culture', 'autochtone']",Social,"['battement', 'tambour', 'cœur', 'plusieurs', 'culture', 'autochtone', 'canada', 'apprenez-en', 'importance', 'httpstcosczjgqqndw', 'httpstcovasizyrwce']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
331,883045554183442432,2017-07-06 19:30:40,['https://t.co/qLgxW4yjob'],"Bonne chance aux athlètes participant aux Jeux #Autochtones Inter-Bandes à Wemotaci, Québec! https://t.co/qLgxW4yjob 
#jeunesautochtones",Bonne chance aux tes participant aux Jeux Autochtones Inter Bandes Wemotaci bec https co qLgxW4yjob jeunesautochtones,"['#Autochtones', '#jeunesautochtones']",4,6,10,fr,0.0,Neutral,GCAutochtones_tweeter,"['jeunes', 'autochtones']",['#autochtones'],Social,"['bon', 'chance', 'athlète', 'participant', 'jeu', '#autochtones', 'inter-bandes', 'wemotaci', 'québec', 'httpstcoqlgxw4yjob', '#jeunesautochtones']",[],unknown
332,903347006999076865,2017-08-31 20:01:24,"['https://t.co/3EQdBtIuR', 'https://t.co/0vQpUZOPMt']",#KWE! À la rencontre des peuples #autochtones battra son plein à #QC dès demain jusqu'à dimanche. À ne pas manquer! https://t.co/3EQdBtIuRC https://t.co/0vQpUZOPMt,KWE la rencontre des peuples autochtones battra son plein QC demain jusqu dimanche ne pas manquer https co 3EQdBtIuRC https co 0vQpUZOPMt,"['#KWE', '#autochtones', '#QC']",5,5,10,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],['#autochtones'],Social,"['#kwe', 'rencontre', 'peuple', '#autochtones', 'battra', 'plein', '#qc', 'dès', 'demain', ""jusqu'à"", 'dimanche', 'manquer', 'httpstco3eqdbtiurc', 'httpstco0vqpuzopmt']",[],unknown
333,881512945905283072,2017-07-02 14:00:38,"['https://t.co/MOIaHErw', 'https://t.co/uANk7b04FX']",Et c'est terminé! Merci d'avoir participé! Quelles #lecturesautochtones avez-vous préférées? https://t.co/MOIaHErwUu https://t.co/uANk7b04FX,Et est Merci avoir Quelles lecturesautochtones avez vous es https co MOIaHErwUu https co uANk7b04FX,['#lecturesautochtones'],3,7,10,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],[],unknown,"[""c'est"", 'terminé', 'merci', ""d'avoir"", 'participé', 'quelles', '#lecturesautochtones', 'avez-vous', 'préféré', 'httpstcomoiaherwuu', 'httpstcouank7b04fx']",[],unknown
334,809080765749280769,2016-12-14 17:01:01,"['https://t.co/qvG4g0kjwo', 'https://t.co/m4e5E7xnXP']","Le nom de la ville d'#Ottawa provient du mot #algonquin ""adawe"" qui signifie ""commercer"". https://t.co/qvG4g0kjwo #autochtone https://t.co/m4e5E7xnXP",nom ville Ottawa provient mot algonquin adawe signifie commercer https co qvG4g0kjwo autochtone https co m4e5E7xnXP,"['#Ottawa', '#algonquin', '#autochtone']",6,4,10,it,0.0,Neutral,GCAutochtones_tweeter,['commerce'],[],unknown,"['nom', 'ville', ""d'#ottawa"", 'provient', 'mot', '#algonquin', 'adawe', 'signifie', 'commercer', 'httpstcoqvg4g0kjwo', '#autochtone', 'httpstcom4e5e7xnxp']",['ville'],Safe and healthy communities
335,861957347626954752,2017-05-09 14:53:40,['https://t.co/jg6smieWaL'],"La Journée nationale des Autochtones devient un jour férié au Yukon!
https://t.co/jg6smieWaL",La nationale des Autochtones devient un jour au Yukon https co jg6smieWaL,[],5,5,10,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],['autochtone'],Social,"['journée', 'nationale', 'autochtone', 'devient', 'jour', 'férié', 'yukon', 'httpstcojg6smiewal']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
336,859468810746724354,2017-05-02 18:05:07,"['https://t.co/ruAiKWcmuf', 'https://t.co/JwuwukCgDA']",Le bureau régional du #Nunavut d'#AANC recrute des étudiants #inuits pour l'été. Pour postuler: https://t.co/ruAiKWcmuf https://t.co/JwuwukCgDA,Le bureau gional du Nunavut AANC recrute des tudiants inuits pour Pour postuler https co ruAiKWcmuf https co JwuwukCgDA,"['#Nunavut', '#AANC', '#inuits']",5,5,10,fr,0.0,Neutral,GCAutochtones_tweeter,['inuit'],"['étudiant', '#inuits']",Social,"['bureau', 'régional', '#nunavut', ""d'#aanc"", 'recrute', 'étudiant', '#inuits', ""l'été"", 'postuler', 'httpstcoruaikwcmuf', 'httpstcojwuwukcgda']",[],unknown
337,896340743345909760,2017-08-12 12:01:01,"['https://t.co/olSqIJt6Ar', 'https://t.co/iujXL277aV']","Bonne Journée de la #jeunesse! Découvrez @Indspire, org. qui investit ds l'éduc. des #jeunesautochtones : https://t.co/olSqIJt6Ar @ONU_fr https://t.co/iujXL277aV",Bonne de la jeunesse couvrez Indspire org qui investit ds duc des jeunesautochtones https co olSqIJt6Ar https co iujXL277aV,"['#jeunesse', '#jeunesautochtones']",5,5,10,fr,0.0,Neutral,GCAutochtones_tweeter,"['jeunes', 'autochtones']",['découvrez'],Social,"['bon', 'journée', '#jeunesse', 'découvrez', 'indspire', 'org', 'investit', 'ds', ""l'éduc"", '#jeunesautochtones', 'httpstcoolsqijt6ar', 'onu_fr', 'httpstcoiujxl277av']",[],unknown
338,812323000561373184,2016-12-23 15:44:30,[],RT @Patrimoinecdn: Le #défidelafêteducanada est un #concours ouvert aux jeunes de 8 à 18 ans dès janvier! Soyez #VIP pour le #Canada150! ht…,RT Patrimoinecdn Le est un concours ouvert aux jeunes de 18 ans janvier Soyez VIP pour le Canada150,"['#d', '#concours', '#VIP', '#Canada150']",10,0,10,fr,0.0,Neutral,GCAutochtones_tweeter,['jeunes'],"['jeune', '#canada150']",Social,"['rt', 'patrimoinecdn', '#défidelafêteducanada', '#concours', 'ouvert', 'jeune', '18', 'an', 'dès', 'janvier', '#vip', '#canada150', 'ht…']",[],unknown
339,877617303218794496,2017-06-21 20:00:45,"['https://t.co/NEGASx5F8m', 'https://t.co/xeoMf5BOQ3']","La #JNACanada marque le début de #Canadaenfête, 4 jours de célébration : https://t.co/NEGASx5F8m @Patrimoinecdn https://t.co/xeoMf5BOQ3",La JNACanada marque le de jours de bration https co NEGASx5F8m Patrimoinecdn https co xeoMf5BOQ3,"['#JNACanada', '#Canadaenf']",6,4,10,fr,0.0,Neutral,GCAutochtones_tweeter,['gas'],"['#jnacanada', 'célébration']",Social,"['#jnacanada', 'marque', 'début', '#canadaenfête', 'jours', 'célébration', 'httpstconegasx5f8m', 'patrimoinecdn', 'httpstcoxeomf5boq3']",['#jnacanada'],Safe and healthy communities
340,845461383961612288,2017-03-25 02:24:36,['https://t.co/F95C5DHl2a'],"Amazing performance by #Cree activist, educator, and singer-songwriter @BuffySteMarie at the #IndspireAwards! @Indsp https://t.co/F95C5DHl2a",Amazing performance Cree activist educator singer songwriter BuffySteMarie IndspireAwards Indsp https co F95C5DHl2a,"['#Cree', '#IndspireAwards']",3,7,10,en,0.7500000000000001,Positive,GCAutochtones_tweeter,['or'],[],unknown,"['amazing', 'performance', 'by', '#cree', 'activist', 'educator', 'and', 'singer-songwriter', 'buffystemarie', 'at', 'the', '#indspireawards', 'indsp', 'httpstcof95c5dhl2a']",[],unknown
341,824317253642584064,2017-01-25 18:05:22,['https://t.co/lwEuZGEb'],"RT @CANenSante: Chaque jour peut présenter son lot de défis. Triste, angoissé ou besoin d’aide? Appelez-nous. https://t.co/lwEuZGEbCu #Bell…",RT CANenSante Chaque jour peut senter son lot de fis Triste ou besoin aide Appelez nous https co lwEuZGEbCu,['#Bell'],10,0,10,fr,0.0,Neutral,GCAutochtones_tweeter,,[],unknown,"['rt', 'canensante', 'chaque', 'jour', 'peut', 'présenter', 'lot', 'défi', 'triste', 'angoissé', 'besoin', ""d'aide"", 'appelez-nous', 'httpstcolweuzgebcu', '#bell…']",[],unknown
342,799731455941345280,2016-11-18 21:50:12,['https://t.co/GnILulbNm'],"Cette semaine, le #GdC et @MBMetis_MMF ont signé une entente et hissé le drapeau métis sur la colline du Parlement: https://t.co/GnILulbNmc",Cette semaine le GdC et ont une entente et le drapeau tis sur la colline du Parlement https co GnILulbNmc,['#GdC'],7,3,10,fr,0.0,Neutral,GCAutochtones_tweeter,['eau'],['métis'],Social,"['cette', 'semaine', '#gdc', 'mbmetis_mmf', 'signé', 'entente', 'hissé', 'drapeau', 'métis', 'colline', 'parlement', 'httpstcognilulbnmc']",[],unknown
343,858365459632140288,2017-04-29 17:00:47,['https://t.co/sE7xWo9qnX'],"La #danse est au cœur des cultures des #PremièresNations, #Inuit et #Métis au #Canada. Bonne #Journéedeladanse! #Autochtones https://t.co/sE7xWo9qnX",La danse est au ur des cultures des resNations Inuit et tis au Canada Bonne edeladanse Autochtones https co sE7xWo9qnX,"['#danse', '#Premi', '#Inuit', '#M', '#Canada', '#Journ', '#Autochtones']",5,5,10,fr,0.0,Neutral,GCAutochtones_tweeter,"['culture', 'inuit', 'autochtones']","['culture', '#premièresnations', '#autochtones']",Social,"['#danse', 'cœur', 'culture', '#premièresnations', '#inuit', '#métis', '#canada', 'bon', '#journéedeladanse', '#autochtones', 'httpstcose7xwo9qnx']",[],unknown
344,725399156664205312,2016-04-27 19:00:10,[],"RT @PMcanadien: « Nous devons investir dans votre futur car quand les jeunes des Premières Nations réussissent, c’est le Canada qui réussit…",RT PMcanadien Nous devons investir dans votre futur car quand les jeunes des res Nations ussissent est le Canada qui,[],10,0,10,fr,0.0,Neutral,GCAutochtones_tweeter,"['jeunes', 'futur']","['futur', 'jeune']",Social,"['rt', 'pmcanadien', 'devon', 'investir', 'futur', 'car', 'quand', 'les', 'jeune', 'premier', 'nation', 'réussissent', ""c'est"", 'canada', 'réussit…']",[],unknown
345,714105124478717952,2016-03-27 15:01:43,"['https://t.co/wUwRqMq1QT', 'https://t.co/82zNDlhbum']",La date limite du concours d'@AborArtsStories est le 31 mars 2016 #lecturesautochtones https://t.co/wUwRqMq1QT https://t.co/82zNDlhbum,date limite concours AborArtsStories 31 mars 2016 lecturesautochtones https co wUwRqMq1QT https co 82zNDlhbum,['#lecturesautochtones'],8,2,10,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],[],unknown,"['date', 'limite', 'concours', ""d'aborartsstories"", '31', 'mar', '2016', '#lecturesautochtones', 'httpstcowuwrqmq1qt', 'httpstco82zndlhbum']",[],unknown
346,744924069146025984,2016-06-20 16:05:12,"['https://t.co/rZFfizzf', 'https://t.co/qstFh7NQ3']",SVQ plusieurs peuples #autochtones soulignent cultures/patrimoine lors du #solsticedete? https://t.co/rZFfizzfUu https://t.co/qstFh7NQ38,SVQ plusieurs peuples autochtones soulignent cultures patrimoine lors solsticedete https co rZFfizzfUu https co qstFh7NQ38,"['#autochtones', '#solsticedete']",7,3,10,fr,0.0,Neutral,GCAutochtones_tweeter,"['culture', 'autochtones']",['#autochtones'],Social,"['svq', 'plusieurs', 'peuple', '#autochtones', 'soulignent', 'culturespatrimoine', 'lors', '#solsticedete', 'httpstcorzffizzfuu', 'httpstcoqstfh7nq38']",[],unknown
347,703316915129872384,2016-02-26 20:33:14,['https://t.co/Eg64yv9Bc4'],"Leaders présents à la 2e table ronde sur les #femmesautochtones, Winnipeg, MB. https://t.co/Eg64yv9Bc4",Leaders sents la 2e table ronde sur les femmesautochtones Winnipeg MB https co Eg64yv9Bc4,['#femmesautochtones'],5,5,10,fr,0.0,Neutral,GCAutochtones_tweeter,"['femmes', 'autochtones']",[],unknown,"['leader', 'présent', '2e', 'table', 'ronde', 'les', '#femmesautochtones', 'winnipeg', 'mb', 'httpstcoeg64yv9bc4']",[],unknown
348,748879277039427584,2016-07-01 14:01:47,"['https://t.co/KszcTFXAAl', 'https://t.co/lpBuaFj1wF']","Ne manquez pas le ""Two-Spirit Rainbow #PowWow"", nouveauté aux festivités du @PrideToronto : https://t.co/KszcTFXAAl https://t.co/lpBuaFj1wF",Ne manquez pas le Two Spirit Rainbow PowWow aux du PrideToronto https co KszcTFXAAl https co lpBuaFj1wF,['#PowWow'],5,5,10,en,0.0,Neutral,GCAutochtones_tweeter,['or'],['#powwow'],Social,"['manquez', 'two-spirit', 'rainbow', '#powwow', 'nouveauté', 'festivité', 'pridetoronto', 'httpstcokszctfxaal', 'httpstcolpbuafj1wf']",['#powwow'],Safe and healthy communities
349,745036127032205312,2016-06-20 23:30:29,"['https://t.co/ekLUKivbaE', 'https://t.co/AChY9x4kaz']",Téléchargez une sonnerie musicale #autochtone gratuite via notre site Web : #JNACanada https://t.co/ekLUKivbaE https://t.co/AChY9x4kaz,chargez une sonnerie musicale autochtone gratuite via notre site Web JNACanada https co ekLUKivbaE https co AChY9x4kaz,"['#autochtone', '#JNACanada']",8,2,10,it,0.0,Neutral,GCAutochtones_tweeter,,['#jnacanada'],Social,"['téléchargez', 'sonnerie', 'musicale', '#autochtone', 'gratuite', 'via', 'site', 'web', '#jnacanada', 'httpstcoeklukivbae', 'httpstcoachy9x4kaz']",['#jnacanada'],Safe and healthy communities
350,940614125180346368,2017-12-12 16:07:37,['https://t.co/2Udpluu5BB'],Une nouvelle chaire de recherche de l'@universitelaval (#Québec) vise à développer des relations sociales plus harmonieuses avec les sociétés #inuit: https://t.co/2Udpluu5BB,Une nouvelle chaire de recherche de universitelaval bec vise velopper des relations sociales plus harmonieuses avec les inuit https co 2Udpluu5BB,"['#Qu', '#inuit']",5,5,10,fr,0.0,Neutral,GCAutochtones_tweeter,['inuit'],[],unknown,"['nouveau', 'chaire', 'recherche', ""l'universitelaval"", '#québec', 'vise', 'développer', 'relation', 'sociale', 'plus', 'harmonieuses', 'les', 'société', '#inuit', 'httpstco2udpluu5bb']",[],unknown
351,927204114240548864,2017-11-05 16:01:02,"['https://t.co/hIbRXXbD3', 'https://t.co/CQpPZLRfpI']",Ress. éducatives pour en apprendre davantage sur le #JourDuSouvenir: https://t.co/hIbRXXbD3d #LeCanadaSeSouvient @VeteransFR_CA https://t.co/CQpPZLRfpI,Ress ducatives pour en apprendre davantage sur le JourDuSouvenir https co hIbRXXbD3d LeCanadaSeSouvient https co CQpPZLRfpI,"['#JourDuSouvenir', '#LeCanadaSeSouvient']",5,5,10,fr,0.0,Neutral,GCAutochtones_tweeter,,['#lecanadasesouvient'],Social,"['ress', 'éducatives', 'apprendre', 'davantage', '#jourdusouvenir', 'httpstcohibrxxbd3d', '#lecanadasesouvient', 'veteransfr_ca', 'httpstcocqppzlrfpi']",[],unknown
352,926539800588505090,2017-11-03 20:01:17,['https://t.co/zT16PfEeIk'],À venir pour la Semaine des vétérans (du 5 au 11 nov.): d'inspirants récits sur des #vétéransautochtones #LeCanadaSeSouvient https://t.co/zT16PfEeIk,venir pour la Semaine des rans du au 11 nov inspirants cits sur des ransautochtones LeCanadaSeSouvient https co zT16PfEeIk,"['#v', '#LeCanadaSeSouvient']",6,4,10,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['vétéran', '#lecanadasesouvient']",Social,"['venir', 'semaine', 'vétéran', '11', 'nov', ""d'inspirants"", 'récit', '#vétéransautochtones', '#lecanadasesouvient', 'httpstcozt16pfeeik']",[],unknown
353,716723246805229568,2016-04-03 20:25:12,['https://t.co/VZ0BoURe4W'],"La Min. Bennett a visité le Native Friendship Centre à St. John's, Terre-Neuve et Labrador. https://t.co/VZ0BoURe4W",La Min Bennett le Native Friendship Centre St John Terre Neuve et Labrador https co VZ0BoURe4W,[],4,6,10,en,0.0,Neutral,GCAutochtones_tweeter,['friend'],[],unknown,"['minute', 'bennett', 'visité', 'natif', 'friendship', 'centre', 'st', ""john's"", 'terre-neuve', 'labrador', 'httpstcovz0boure4w']",[],unknown
354,928365673495056384,2017-11-08 20:56:39,['https://t.co/bEqnjINKOb'],RT @Armeecanadienne: Des #Olympiques à #Passchendaele : Le parcours exceptionnel d’Alexander Decoteau https://t.co/bEqnjINKOb  #Passchendae…,RT Armeecanadienne Des Olympiques Passchendaele Le parcours exceptionnel Alexander Decoteau https co bEqnjINKOb,"['#Olympiques', '#Passchendaele', '#Passchendae']",10,0,10,fr,0.0,Neutral,GCAutochtones_tweeter,"['eau', 'parc']",[],unknown,"['rt', 'armeecanadienne', '#olympiques', '#passchendaele', 'parcours', 'exceptionnel', ""d'alexander"", 'decoteau', 'httpstcobeqnjinkob', '#passchendae…']",[],unknown
355,737401258542268416,2016-05-30 21:52:14,"['https://t.co/TEFi4a4nWw', 'https://t.co/1gwCSuxObe']",RT @JusticeCanadaFR: La sensibilisation à la violence faite aux femmes #SemaineDesVictimes https://t.co/TEFi4a4nWw https://t.co/1gwCSuxObe,RT JusticeCanadaFR La sensibilisation la violence faite aux femmes SemaineDesVictimes https co TEFi4a4nWw https co 1gwCSuxObe,['#SemaineDesVictimes'],10,0,10,fr,0.0,Neutral,GCAutochtones_tweeter,"['justice', 'femmes']",['femme'],Social,"['rt', 'justicecanadafr', 'sensibilisation', 'violence', 'faite', 'femme', '#semainedesvictimes', 'httpstcotefi4a4nww', 'httpstco1gwcsuxobe']",[],unknown
356,924289816388358147,2017-10-28 15:00:39,['https://t.co/EsIdBMWVSq'],« Ns avons une histoire à raconter » est l'une des 5 vidéos d'@AboriginalCAN sur l’importance du #TourismeAutochtone https://t.co/EsIdBMWVSq,Ns avons une histoire raconter est une des os AboriginalCAN sur importance du TourismeAutochtone https co EsIdBMWVSq,['#TourismeAutochtone'],8,2,10,fr,0.0,Neutral,GCAutochtones_tweeter,"['import', 'tourisme', 'tourism']",[],unknown,"['ns', 'histoire', 'raconter', ""l'une"", 'vidéo', ""d'aboriginalcan"", ""l'importance"", '#tourismeautochtone', 'httpstcoesidbmwvsq']",[],unknown
357,738452758731345920,2016-06-02 19:30:32,"['https://t.co/A6Z0hhPEeN', 'https://t.co/JwfNixDVDF']",Célébrerez-vous la Journée nationale des Autochtones dans votre région? Utilisez #JNACanada https://t.co/A6Z0hhPEeN https://t.co/JwfNixDVDF,brerez vous la nationale des Autochtones dans votre gion Utilisez JNACanada https co A6Z0hhPEeN https co JwfNixDVDF,['#JNACanada'],6,4,10,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['autochtone', '#jnacanada']",Social,"['célébrerez-vous', 'journée', 'nationale', 'autochtone', 'région', 'utilisez', '#jnacanada', 'httpstcoa6z0hhpeen', 'httpstcojwfnixdvdf']","['autochtone', 'autochtone', 'autochtone', '#jnacanada']",Healthy coasts and oceans
358,942424371167100928,2017-12-17 16:00:54,"['https://t.co/paPDBLyBFx', 'https://t.co/G9jmrD7nLM']",Vous pratiquez votre #ojibwemowin? Enrichissez votre vocabulaire avec ce super dictionnaire #anglais-#ojibwe! (anglais seulement) https://t.co/paPDBLyBFx https://t.co/G9jmrD7nLM,pratiquez ojibwemowin Enrichissez vocabulaire super dictionnaire anglais ojibwe anglais seulement https co paPDBLyBFx https co G9jmrD7nLM,"['#ojibwemowin', '#anglais', '#ojibwe']",5,5,10,fr,0.4166666666666666,Positive,GCAutochtones_tweeter,['air'],[],unknown,"['pratiquez', '#ojibwemowin', 'enrichissez', 'vocabulaire', 'super', 'dictionnaire', '#anglais-#ojibwe', 'anglais', 'seulement', 'httpstcopapdblybfx', 'httpstcog9jmrd7nlm']",[],unknown
359,738060118793850880,2016-06-01 17:30:19,['https://t.co/nJbJ1PnI2N'],La ministre Bennett souligne le mois de juin comme étant celui des #lecturesautochtones : https://t.co/nJbJ1PnI2N,La ministre Bennett souligne le mois de juin comme tant celui des lecturesautochtones https co nJbJ1PnI2N,['#lecturesautochtones'],6,4,10,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],['ministre'],Economical,"['ministre', 'bennett', 'souligne', 'mois', 'juin', 'comme', 'celui', '#lecturesautochtones', 'httpstconjbj1pni2n']",[],unknown
