,caption_original,category,account_name
726,1/2 Faites du #compostage! Récupérez vos matières organiques et expédiez moins de déchets aux sites d’enfouissement. https://t.co/4WofuLPr7l,unknown,environnementca_tweeter
732,Les déchets alimentaires comptent pour 40 % des #DéchetsMénagers au Canada. Relevez ce défi! #SemaineDeRéductionDesDéchets! #ZéroDéchets https://t.co/Bfw9mgMYZe,unknown,environnementca_tweeter
737,RT @ministre_ec: 1/2 La #RivièreOutaouais est un endroit où l’on devrait pouvoir #NagerBoirePêcher.,unknown,environnementca_tweeter
739,Vous vous intéressez aux #nuages? Lisez notre guide #Météo à l’œil pour savoir comment les identifier : https://t.co/DNA8l8bVCu https://t.co/wc4ippeUJd,unknown,environnementca_tweeter
740,RT @ministre_ec: 2/2 @environnementca examinera la création d’un conseil du bassin versant au #GalaSentinelleOutaouais. https://t.co/uZeDYp…,unknown,environnementca_tweeter
742,La secrétaire parlementaire Celina  Caesar-Chavannes a annoncé que le Canada offrira une contribution 100 M$ pour la #reconstruction et la #RésilienceClimatique dans la région des Caraïbes. https://t.co/7sYlwEjbJj https://t.co/6yJomIp4bQ,unknown,environnementca_tweeter
744,2/2 les densités d’#oiseaux les plus élevées de la région durant la migration? #BirdYear https://t.co/BBV8hSIhRK https://t.co/mMZoEGD8Ic,unknown,environnementca_tweeter
752,RT @asc_csa: #SCISAT transporte 1 de 2 instruments spatiaux capables de mesurer le HCl : https://t.co/lSDiZ4YBlC. #MOP29 #ProtocoleDeMontré…,unknown,environnementca_tweeter
753,#SVQ l’observatoire Alert est une station météo en altitude sur l’Île d’#Ellesmere? #FêteDuNunavut https://t.co/qG1gHov0DP https://t.co/VRCJTUIJho,unknown,environnementca_tweeter
754,"RT @MPO_DFO: Le nouveau refuge marin protège des monts sous-marins, des évents hydrothermaux, et plus encore! 🐚 https://t.co/uuRuAx7bAJ htt…",unknown,environnementca_tweeter
755,RT @SPC_CA: SPC fournit des #TI modernes pour #GdC et #Canadiens : les #superordinateurs aident à prévoir la #météo au #Canada. https://t.c…,unknown,environnementca_tweeter
756,RT @NBEMO_OMUNB: Des routes sont fermées en raison des niveaux d’eau.   Pour la liste des routes fermées : https://t.co/GgKUWmfQB9,unknown,environnementca_tweeter
763,RT @ministre_ec: Le Grand concours vidéo canadien pour la #JournéeMondialeEnvironnement  est prolongé jusqu’au 26 mai! #JMECan https://t.co…,unknown,environnementca_tweeter
764,On ne voulait pas créer de « mélèze » avec nos jeux de mots!  🌳 #JournéeNationaleDesArbres #SemaineNationaleDesForêts @RNCan https://t.co/VuvnGC2EqZ,unknown,environnementca_tweeter
767,RT @ministre_ec: 1/2 C’est terminé! Merci à tous ceux qui ont participé de près ou de loin. https://t.co/vLnJuflamm,unknown,environnementca_tweeter
774,RT @ACIA_Canada: Le Canada bourdonne! C’est le grand comptage des bourdons du 1er juillet au 31 août! https://t.co/tZwa0UsDpX,unknown,environnementca_tweeter
784,RT @RNCan: Lisez les billets 📖 de Michelle Côté et Scott Dallimore sur la #ScienceArctique dans l’ouest de l’Arctique canadien #SciRNCan ht…,unknown,environnementca_tweeter
791,"Prêt à mettre votre bateau à l’#eau? Avant de partir, consultez les prévisions et les avertissements #météo : https://t.co/BsSrdsk4ey https://t.co/lcncxMfldK",unknown,environnementca_tweeter
792,RT @ministre_ec: Partagez vos photos de costumes d’HalloweenÉcolo recyclés ou réutilisés! #ÀFaireSoiMême #DIY https://t.co/LAiWHtoxOy,unknown,environnementca_tweeter
796,RT @MPO_DFO: Le mois de mai est le mois de la #sécuriténautique. Restez en sécurité lorsque vous vous rendez à l'eau cet été: https://t.co/…,unknown,environnementca_tweeter
798,RT @Securite_Canada: Toujours avoir une #trousseurgence dans la voiture si vous deviez évacuer rapidement : https://t.co/oxeqJFE7R7 #feuxfo…,unknown,environnementca_tweeter
800,RT @Securite_Canada: Apprenez-en plus sur le soutien offert par le gouvernement du #Canada entourant les #inondations : https://t.co/i8OXJL…,unknown,environnementca_tweeter
804,RT @Securite_Canada: Communiquez avec votre organisme local de gestion des urgences pr des infos sr les #inondations ds votre région : http…,unknown,environnementca_tweeter
810,"Suivez nos collègues de @POLAIRECanada lors du mois de la #ScienceArctique! 
#FF #FollowFriday https://t.co/a3z52TgiZo",unknown,environnementca_tweeter
815,RT @Securite_Canada: Savez-vs quelles approches proactives ns prenons pr atténuer les effets des désastres? Renseignez-vs : https://t.co/Wj…,unknown,environnementca_tweeter
821,Suivez nos collègues de @MPO_Science durant le mois de la science dans l’Arctique! #ScienceArctique #FollowFriday #FF 🐟 https://t.co/eUfghJ0mnP,unknown,environnementca_tweeter
829,"#SVQ chaque année, il y a en moyenne 43 #tornades dans les #Prairies et 17 en #ON et au #QC? https://t.co/iMsctMHnxe https://t.co/KeFyL5LcDS",unknown,environnementca_tweeter
835,RT @Preparez_Vous: La #SemaineSC se déroulera du 7 au 13 mai! Le thème de cette année : Planifier. Préparer. Prévoir. https://t.co/NKjTt3VD…,unknown,environnementca_tweeter
840,1/2 Une nouvelle installation soutient les programmes de recherche et de surveillance...,unknown,environnementca_tweeter
843,"RT @BiblioArchives: Le glacier Athabasca photographié à partir des mêmes coordonnées, un siècle plus tard #JourdelaTerre #ChangementClimati…",unknown,environnementca_tweeter
845,"RT @RNCan: Québec, Ontario et C.-B.! #SVQ votre gouvernement offre des incitatifs à l’achat d’un #VÉ? Info: https://t.co/iGTWxZIqr3 https:/…",unknown,environnementca_tweeter
850,RT @MPO_DFO: Plus qu'une semaine! Dites-nous comment nous pouvons améliorer la #LoiSurLesPêches d'ici le 28 août. https://t.co/HbnWn8NJZP h…,unknown,environnementca_tweeter
851,Le plan de gestion du #monarque a pour objectif d’atteindre 6 ha d’habitat d’hiver d’ici 2020. Joignez le mouvement! https://t.co/mFmnx2G5ZF https://t.co/LNPvaTS1M0,unknown,environnementca_tweeter
860,"RT @CANenSante: L’infection au #VirusDuNilOccidental, habituellement  transmise par les moustiques, peut être grave. Prévenez-la : https://…",unknown,environnementca_tweeter
861,RT @NBEMO_OMUNB: Pour conditions routières composez le 511 au Nouveau-Brunswick https://t.co/GgKUWmxrsH,unknown,environnementca_tweeter
865,Nous agrandissons notre réseau de surveillance de la #QualitéDelAir en Arctique en installant 7 nouvelles stations de surveillance. #ScienceArctique https://t.co/xHmNi8kGek https://t.co/gsYFjbKg4S,unknown,environnementca_tweeter
891,Acheter des vêtements usagés pour la #Rentrée2017 est « cool » et écolo! Étonnant les trouvailles à rabais qu’on peut faire! https://t.co/H4vrUryfxH,unknown,environnementca_tweeter
905,"RT @ministre_ec: 1/2 Joignez-vous à moi en direct, à 13 h (HNE).",unknown,environnementca_tweeter
906,Soyez informés sur #règlements avant d'aller chasser! Les violations pourraient entrainer une poursuite judiciaire. https://t.co/2qdcgMOUMA https://t.co/KafDh1FBkI,unknown,environnementca_tweeter
921,RT @RNCan: Le #Canada croit à la #GestionDurable des #forêts. Lisez à ce sujet le rapport L’état des #forêts au Canada https://t.co/nhYQgGU…,unknown,environnementca_tweeter
924,La #météo peut changer brusquement lors de vos déplacements. Consultez la météo. Planifiez votre journée et soyez prudents. Soyez #MétéoLogique! https://t.co/lyHqcnFoM4 @Transports_gc https://t.co/u0TQdVaaUh,unknown,environnementca_tweeter
925,RT @ministre_ec: 2/2 Cela représente une énorme quantité de déchets. #ÉconomieCirculaire https://t.co/cA4bftV57W,unknown,environnementca_tweeter
926,Ne rapportez pas d’#oiseaux infectés chez vous! Contactez @CWHCRCSF. 🐦 #Trichomoniasis https://t.co/K8LLBr6LIM https://t.co/Zgpn3lmq1q,unknown,environnementca_tweeter
927,RT @CitImmCanFR: Quoi de plus canadien que de parler de la météo? David Phillips explique ce qu'être Canadien signifie pour lui @environmen…,unknown,environnementca_tweeter
931,RT @CANenSante: Les #limaces et #escargots mangent jusqu’à 40 % de leur poids. Conseils pour les éloigner : https://t.co/4jWA1B3X6d https:/…,unknown,environnementca_tweeter
932,"RT @MPO_DFO: Le marsouin commun est une des plus petites baleines au Canada. À 1.7 mètres, il mesure moins que l'humain moyen. 🐋 https://t.…",unknown,environnementca_tweeter
939,⛰️🌄🏔️❤️ https://t.co/fKVc9GDezs,unknown,environnementca_tweeter
945,RT @CANenSante: Vous fermez le #chalet? Suivez ces consignes de sécurité si vous utilisez des #pesticides contre les bestioles. https://t.c…,unknown,environnementca_tweeter
956,"RT @ReseauFCM: Fiers d’annoncer avec #gouvCan 5,7 M$ pour des initiatives durables menées par des municipalités du Québec https://t.co/ksvT…",unknown,environnementca_tweeter
960,"1/2 Ce week-end, venez visiter la nouvelle exposition Écho 67 à la #BiosphèreMTL! https://t.co/HTWj2LYJ9P",unknown,environnementca_tweeter
962,2/2... lorsqu’on prédit que les critères de température et d’humidex dureront deux jours de suite. #RestezAuFrais https://t.co/UCMu73t7tt,unknown,environnementca_tweeter
963,"½ Amoureux des #oiseaux : Profitez de l’ouverture de #CapTourmente, #QC. https://t.co/fIniySa1QW",unknown,environnementca_tweeter
981,Biologistes! #SVQ vous pouvez signaler la maladie fongique du #serpent et envoyer des échantillons pour analyse? https://t.co/okRCT0OQLL https://t.co/MyZ6X8YyfB,unknown,environnementca_tweeter
993,RT @MPO_DFO: La #LoiSurLesPêches date de 1868. Nous sollicitons votre aide pour la moderniser. #ParlonsHabitatDuPoisson https://t.co/iBeZ0u…,unknown,environnementca_tweeter
999,"À l’extérieur, par temps chaud et humide, buvez beaucoup d’#eau pour éviter un #CoupDeChaleur. Soyez #météologique! https://t.co/0uZvqASto6 https://t.co/AHUoqXPBgr",unknown,environnementca_tweeter
1010,RT @RNCan: Le min Carr annonce 1M$ versé à la Offshore Energy Research Association pour la recherche sur l’énergie #marémotrice https://t.c…,unknown,environnementca_tweeter
1026,Les bombyles sont parmi les insectes #pollinisateurs les plus mignons. #SemaineDesPollinisateurs https://t.co/hN7lYgPlFn https://t.co/MjlaHQ16jM,unknown,environnementca_tweeter
1027,RT @HinterlandWhosW: Bonne #JournéeNationaledesAutochtones! Voici une vidéo en Inuktitut ou ᐃᓄᒃᑎᑐᑦ. Carcajou en Inuktitut est ᖃᕝᕕᒃ “qalvik”…,unknown,environnementca_tweeter
1033,"Une #tornade peut vite se former. Surveillez nos veilles et nos alertes, et ayez un œil sur le ciel! #AlertesMétéo https://t.co/9Bhd0uwIhB https://t.co/2wr9Ow4fbA",unknown,environnementca_tweeter
1040,1/2 Venez rencontrer nos experts en recherche et @MPO_DFO...,unknown,environnementca_tweeter
1043,RT @ministre_ec: 1/2 Félicitations aux Lauréats des Prix du Ministère d’@environnementca 2017! https://t.co/L9jQ3YbCgp,unknown,environnementca_tweeter
1051,"RT @RNCan: Nous sommes ravis d’annoncer @ENERGYSTAR_CDN pour l’#Industrie, un programme offert par @RNCan https://t.co/Ae93D7u1HO",unknown,environnementca_tweeter
1062,Pssit! Il paraît qu'un très grand #BioBlitz  aura lieu durant la #JournéeMondialeEnvironnement! https://t.co/lUhNOfJC7o https://t.co/su3jnFfpq3,unknown,environnementca_tweeter
1067,Le Centre canadien de prévision des #ouragans suit #Gert. https://t.co/EWLVvWKAhs #severewx,unknown,environnementca_tweeter
1068,"RT @CANenSante: Le #smog peut endommager le cœur et les poumons, même si vous ne le voyez pas! Sachez comment éviter les risques. https://t…",unknown,environnementca_tweeter
1071,Il suffit d’une #tempête pour gâcher une saison. Préparez un plan et soyez prêt! #SaisonDesOuragans https://t.co/iHciM8Cwqg @Preparez_Vous https://t.co/KydhN9iz6Q,unknown,environnementca_tweeter
1072,Réalité! Apprenez-en davantage ici : https://t.co/uxlVH9iX63 Soyez #MétéoLogique! #Quiz https://t.co/DtENM9ufxf,unknown,environnementca_tweeter
1080,1/2 Nous travaillons à restaurer le service sur notre site d'info météo qui connait des ralentissements importants depuis l'après-midi.,unknown,environnementca_tweeter
1085,1/3 Nous mettons en place un programme de recherche et de surveillance sur la #QualitéDelEau et la prolifération d’algues du #LacDesBois. https://t.co/qix31AbWLC,unknown,environnementca_tweeter
1088,RT @ministre_ec: 1/2 Merci aux provinces/territoires pour leur soutien au Canada dans les mesures concernant les microbilles! https://t.co/…,unknown,environnementca_tweeter
1091,2/2 Ils discuteront de l’#ActionClimatique dans le cadre d’#actionclimatique150 https://t.co/zfkE4KQFA5,unknown,environnementca_tweeter
1096,"1/2 Le Fonds pour dommages à l’#environnement dispose de 3,45 M$ https://t.co/Q6Gkfedmgg",unknown,environnementca_tweeter
1103,Vous devez maintenant avoir un permis pour importer des #salamandres et leurs parties ou dérivés au Canada. 🦎 https://t.co/JjgvSGKqdC https://t.co/xIGtmkamjI,unknown,environnementca_tweeter
1105,.@canada_c3 est maintenant en direct à Cap-Jourimain! Jetez un coup d’œil à cette magnifique aire protégée côtière. https://t.co/Dh13lKZbds,unknown,environnementca_tweeter
1112,"Niveau + débit d’eau changent rapidement. Pr votre sécurité, consultez les récentes conditions #météo. #Inondations https://t.co/DjBKok9gxR https://t.co/eNDinI81Nu",unknown,environnementca_tweeter
1114,RT @CNRC_NRC: Le Canada dispose de 7% des réserves mondiales d’eau douce purifiable: https://t.co/DRojLUij5i   #Semainemondialedelenvironne…,unknown,environnementca_tweeter
1126,"RT @BioblitzCanada: S’inscrire au concours iNaturalist de #BioBlitz150, c’est simple comme bonjour! Commencez ici : https://t.co/l4p7L25XOE…",unknown,environnementca_tweeter
1129,#SVQ la couleuvre à nez plat doit son nom à l’écaille retroussée qui orne la pointe de son museau? 🐍 #WorldSnakeDay https://t.co/knRv6503Kg,unknown,environnementca_tweeter
1134,2/2 par la fumée dense des #FeuxDeForêt. #FeuxForêtCB #AQHI https://t.co/XJyi4KW7GD,unknown,environnementca_tweeter
1135,RT @ACIA_Canada: Demain c’est la #JournéeDesParcs au Canada! Faites votre part pour ne pas y introduire de ravageurs! https://t.co/HewsKxXe…,unknown,environnementca_tweeter
1136,"RT @MPO_DFO: Les requins du CAN sont inoffensifs, mais nos bateaux peuvent les blesser! Gardez  vos distances! #JournéeRequins 🦈 https://t.…",unknown,environnementca_tweeter
1139,RT @FCF: Joyeuse #Journéedelabiodiversité! Partagez les photos de votre bioblitz à l'aide du hashtag #BioBlitz150. https://t.co/l1tfCdnDWA…,unknown,environnementca_tweeter
1146,2/2... lorsqu’on prédit que les critères de température et d’humidex dureront deux jours de suite. #RestezAuFrais https://t.co/UIymozdk8B,unknown,environnementca_tweeter
1148,Toutes les provinces et tous les territoires du Canada auront instauré un #PrixSurLeCarbone d’ici 2018! https://t.co/OskmybqJkb,unknown,environnementca_tweeter
1151,RT @FCF: Nous participons au bioblitz virtuel de @BioBlitzCanada la #Journéedelabiodiversité. Rejoignez-nous! https://t.co/JrrdjWiTI4 #BioB…,unknown,environnementca_tweeter
1155,"RT @ministre_ec: J’étais à l’@AcadiaU avec Scott Brison pour dire que 3 M$ encourageront les alternatives écologiques aux pesticides.
https…",unknown,environnementca_tweeter
1157,1/2 Les amendes des infractions environnementales sont envoyées au Fonds pour dommages à l’#environnement.,unknown,environnementca_tweeter
1158,"RT @CANenSante: Maintenant qu’il fait de plus en plus chaud, laissez l'air frais entrer! https://t.co/MLnp5nAfle #JournéeDelAirPur https://…",unknown,environnementca_tweeter
1159,2/2 Elles sont essentielles aux #écosystèmes! Soyez le protecteur des pollinisateurs!🐝 #DontStepOnABee https://t.co/5lTqCIj18D https://t.co/vjfKDPsPMf,unknown,environnementca_tweeter
1160,Vous songez acheter ou vendre des #EspècesSauvages à l’étranger? De nouvelles règles pourraient s’appliquer! #CITES https://t.co/bjKquPxz7n https://t.co/vgxmpvUICp,unknown,environnementca_tweeter
1162,RT @APECACanada: Vous connaissez les avantages de l’écologisation? #TechPropres https://t.co/61yWR2rByU https://t.co/cFERjyfkqm,unknown,environnementca_tweeter
1164,RT @Securite_Canada: Les feux de friches sont un danger dans toute région boisée + de prairie au #Canada. Apprenez les faits: https://t.co/…,unknown,environnementca_tweeter
1180,"RT @Securite_Canada: #SavezVous quoi faire avant, pendant et après une #inondation? Renseignez-vous : https://t.co/IiaRR4E5LI https://t.co/…",unknown,environnementca_tweeter
1186,RT @SPAC_PSPC: Ceci est notre petite boîte noire… Vous savez ce qu’elle contient? https://t.co/N6A3ikRHHS #GouvernementVert https://t.co/qD…,unknown,environnementca_tweeter
1190,RT @ministre_ec: 2/2 On prévoit des réductions de 40 à 45 %!  https://t.co/0bGy1tWggn https://t.co/XppSXmCaKy,unknown,environnementca_tweeter
1191,"RT @MPO_DFO: L’aiguillat commun est petit mais il nage en banc de cent, et même de milliers de requins! #SemaineRequin 🦈
https://t.co/dD5T4…",unknown,environnementca_tweeter
1193,RT @ministre_ec: Bonne table ronde avec l’industrie à Calgary sur l’#examenEE. Un processus qui assure une certitude sur le plan réglementa…,unknown,environnementca_tweeter
1195,RT @ReseauFCM: Fiers de contribuer avec #GouvCan au plan de reconstruction de @VLacMegantic https://t.co/gBIITQqJ9u #munican @RNCan @enviro…,unknown,environnementca_tweeter
1198,"RT @NBEMO_OMUNB: Gardez l’esprit alerte pour repérer toute brèche, tout ravinement ou tronçon de la route emporté par l’eau.",unknown,environnementca_tweeter
1203,2/2 Consultez les règlements officiels du concours : https://t.co/DzClVcKXPi #JMECan #Jeunesse,unknown,environnementca_tweeter
1206,Préparez-vous en vous informant sur les #inondations dans votre région! Le temps pluvieux continue ... 🌧️ https://t.co/d5m3JnLT2N,unknown,environnementca_tweeter
1211,"RT @AlertesOntario: C'est #SemaineSC2017! Prenez le défi #Preparezvotreautophoto - faites un plan, construisez un kit, partagez-le et défie…",unknown,environnementca_tweeter
1212,RT @salledepresseGC: .@ministre_ec prononcera un discours le 25 juillet à la 38e AGA de l’Assemblée des Premières Nations à Régina https://…,unknown,environnementca_tweeter
1214,Recyclez vos appareils #électro et piles. Trouvez un programme près de chez vous : https://t.co/egW6iMfzO5 https://t.co/hTuZvkwRlR,unknown,environnementca_tweeter
1216,.@ministre_ec rencontre des intervenants pour discuter des priorités liées au #LacWinnipeg. https://t.co/mgqxxmMCjE,unknown,environnementca_tweeter
1218,RT @salledepresseGC: Des élèves du Canada présenteront leurs idées #ActionClimat à la @ministre_ec demain lors de @GreenLearning https://t.…,unknown,environnementca_tweeter
1220,"Bob, du Centre canadien de prévision des ouragans, présente l’aperçu de la #SaisonDesOuragans 2017 pour le bassin de l’#Atlantique. https://t.co/Q7UjMFMM1I",unknown,environnementca_tweeter
1224,RT @salledepresseGC: .@ministre_ec ouvrira officiellement la réunion annuelle de la @CECweb à #ÎPÉ https://t.co/zjN8ac1Sg0,unknown,environnementca_tweeter
1231,"2/2 Avec @NCC_CNC, nous protégeons l’habitat de la tortue d’eau douce en Outaouais, au #QC. https://t.co/Me0xsx5oN8 https://t.co/CUMoWtmyLq",unknown,environnementca_tweeter
1235,Regardez ce petit #crapaud d’Amérique génial et minuscule! Faites attention et n’oubliez pas la #décontamination! https://t.co/I80lZAxG8Q https://t.co/Wexkrux2so,unknown,environnementca_tweeter
1238,2/2 par la fumée dense des #FeuxDeForêt. #FeuxForêtCB #AQHI https://t.co/2VgCH61u9x,unknown,environnementca_tweeter
1241,2/2 nourrit et abrite environ 30 000 canards durant la migration d’automne? https://t.co/nLYp1LtAP6 https://t.co/OtaUYIjlrq,unknown,environnementca_tweeter
1242,2/2 pour préserver et promouvoir le #FleuveStLaurent et ses richesses. https://t.co/scYDTSbeQq https://t.co/UCos7sXKo1,unknown,environnementca_tweeter
1255,RT @ministre_ec: Vancouver modifie l’intersection des rues Burrard et Pacific afin que les cyclistes y accèdent de façon sécuritaire et réd…,unknown,environnementca_tweeter
1263,C’est le 30e anniversaire du Centre canadien de prévision des #ouragans! 🎂🎈 https://t.co/Mrlk1tGC9v https://t.co/Gcd9K7hXoJ,unknown,environnementca_tweeter
1264,"En 30 ans, le Centre canadien de prévision des #ouragans a publié plus de 2 100 avis! https://t.co/R2AYuOG6Ma https://t.co/PlvaQGP3is",unknown,environnementca_tweeter
1266,.@EcoHeros_ong! Voici le superhéros de l’énergie créé avec notre nouveau site #ClimatJeunes! Partagez les vôtres! https://t.co/epYLAtjrEy https://t.co/TJs4t1QEtY,unknown,environnementca_tweeter
1268,RT @RNCan: .@AtmosphericFund annonce la prochaine phase de son programme de rénovation #TowerWise pour les collectifs d’habitation. (anglai…,unknown,environnementca_tweeter
1269,RT @BirdStudiesCan: La saison 2017-18 du RON commence le 14 décembre! Trouvez un cercle de dénombrement dans votre région : https://t.co/iI…,unknown,environnementca_tweeter
1271,Avez-vous déjà installé vos pneus d’hiver? #HiverArrive #HiverAuCanada #MétéoLogique @Transports_gc https://t.co/OxPrgcoQaV,unknown,environnementca_tweeter
1273,RT @ministre_ec: Veuillez lire le sommaire des coprésidents de la réunion ministérielle sur l#ActionClimat. Le français suivra. https://t.c…,unknown,environnementca_tweeter
1274,Heureux de faire partie du Comité consultatif d’AquaHacking et du nettoyage du #LacÉrié! (En anglais seulement) https://t.co/J49Hq7vqql,unknown,environnementca_tweeter
1275,RT @RNCan: Voici comment les #EmploisVerts ont aidé les Canadiens jusqu’à maintenant : https://t.co/WFKu2DW6Yb,unknown,environnementca_tweeter
1279,"RT @franceaucanada: Le 12 décembre 2015 se levait un grand espoir. Le 12 décembre 2017, à nous de nous donner les moyens de cette ambition.…",unknown,environnementca_tweeter
1282,RT @canada_c3: Nous allons diffuser les vidéos en direct tout au long de la journée-la 150e journée de notre expédition! https://t.co/AMjpv…,unknown,environnementca_tweeter
1285,"2/2 En 1917, une loi entrait en vigueur! https://t.co/1iaXlzfSaH https://t.co/ODcJqBu3rY",unknown,environnementca_tweeter
1286,Surveillez votre compte régional pour les avertissements et les alertes! 🌩️ https://t.co/VdPZOA4fhM https://t.co/1SEgOZIBuD,unknown,environnementca_tweeter
1292,Le trichaviaire a infecté des #oiseaux dans les #Maritimes et au #Québec. Pour plus d’info : https://t.co/1p6xvkf5Im #Trichomoniasis https://t.co/ydO7tMAlHy,unknown,environnementca_tweeter
1309,RT @salledepresseGC: Le Canada accueille présentement la 46e session du GIEC @IPCC_CH à Montréal : https://t.co/O1IeVPOQ9c,unknown,environnementca_tweeter
1312,Amoureux des #oiseaux? Faites partie de l’album d’oiseaux du 100e! Écrivez une anecdote de 100 mots. #BirdYear  https://t.co/6vs8ALFx3e https://t.co/VL1aEgRq4W,unknown,environnementca_tweeter
1313,RT @ministre_ec: 34 leaders mondiaux se sont réunis à #Montréal pour discuter l’#ActionClimatique. Les faits saillants! #LeadershipMondial…,unknown,environnementca_tweeter
1315,Le Centre canadien de prévision des #ouragans suit #Jose et #Maria https://t.co/vk5Z9Tf3k0 https://t.co/lhUNj9Bpz4 https://t.co/43fyfzBywW,unknown,environnementca_tweeter
1319,La plus récente carte de trajectoire de la #José et #Maria : https://t.co/RwIjOOAD3z https://t.co/mPYO6LjCfE https://t.co/1oYKUVY65z,unknown,environnementca_tweeter
1322,RT @ministre_ec: Les leaders mondiaux de l’environnement discuteront de la mise en œuvre de l’#AmendementdeKigali en novembre. #Protocolede…,unknown,environnementca_tweeter
1328,"Regardez en direct : https://t.co/4RTReQmqpu

 https://t.co/vIkxMtW3n4",unknown,environnementca_tweeter
1334,Partagez l’histoire d’une personne de votre entourage qui réduit les déchets à @SCRDCanada.  #SemaineDeRéductionDesDéchets https://t.co/at25bUWcSW,unknown,environnementca_tweeter
1354,RT @Securite_Canada: C’est bien d’être préparé lorsque la grêle se déchaîne #PréparezVous https://t.co/sUep2wFMOM https://t.co/nwsOG3zRU1,unknown,environnementca_tweeter
1355,RT @Transports_gc: Surveillance aérienne: vidéo de notre #ÉquipeDuPNSA à l’œuvre. #TravailÉquipe @environnementca https://t.co/gZHkkwMnDF,unknown,environnementca_tweeter
1359,Suivez-nous pour obtenir des renseignements sur le #DéveloppementDurable au Canada et sur les #ObjectifsMondiaux! https://t.co/ExKd04UoeJ #FollowFriday #Durabilité #FSDS https://t.co/NJTNoSzWFc,unknown,environnementca_tweeter
1360,RT @asc_csa: Photos spectaculaires de @CassiniSaturn! Regardez la fin de la mission demain à 7 h HAE sur https://t.co/paQw5tFO9W (en anglai…,unknown,environnementca_tweeter
1373,"Cette année, offrez des objets #rétro! Cherchez le cadeau parfait dans les magasins d’articles usagés et offrez un trésor unique à vos proches! #FêtesÉcolo https://t.co/9jpl8s60dE",unknown,environnementca_tweeter
1377,"RT @SCT_Canada: Quoi que vous décidiez, que vous affrontez les intempéries ou que vous restez encabanés, vous pourrez toujours siroter une…",unknown,environnementca_tweeter
1393,"RT @ENERGYSTAR_CDN: À votre agenda! 
#JournéeENERGYSTAR le 24/10. Rejoignez le mouvement #EfficacitéEnergetique. #IlluminezVosVies
https://…",unknown,environnementca_tweeter
1404,"RT @FCF: Joyeuse semaine des chauves-souris! 

Cinq mythes qui entachent l’image des chauves-souris » https://t.co/BSNOKGSXiE #AidezLesChau…",unknown,environnementca_tweeter
1407,#SVQ le refuge d’#OiseauxMigrateurs du golfe Reine-Maud est la plus grande #AireProtégée du Canada? #FêteDuNunavut https://t.co/HYR8xfkYyq,unknown,environnementca_tweeter
1408,"Bienvenue à la nouvelle #ConseillèreScientifiqueEnChef du 🇨🇦, Dre Mona Nemer! Au plaisir de travailler avec vous! https://t.co/Qkk83kQ8LU",unknown,environnementca_tweeter
1409,#SVQ l’observatoire Alert est bien situé pour voir l’évolution des #polluants atmosphériques globaux? #FêteDuNunavut https://t.co/0W5dWYN8g0 https://t.co/FkDeKaN1sD,unknown,environnementca_tweeter
1411,RT @ministre_ec: C’est la #SemaineDeRéductionDesDéchets! Voyez comment @environnementca gère et réduit les déchets. #ImpliquezVous https://…,unknown,environnementca_tweeter
1412,RT @HinterlandWhosW: Bonne #JournéeNationaledesAutochtones! Voici la vidéo sur les tortues d’eau douce en Kanien’kéha (mohawk). Tortue est…,unknown,environnementca_tweeter
1419,Voici un têtard du Crapaud des plaines qui se métamorphose en crapaud adulte! #ToadallyCool 🐸 https://t.co/dAt9f8NOoe,unknown,environnementca_tweeter
1428,"RT @ENERGYSTAR_CDN: Grâce à ces gestes simples, #économisezdel’énergie pendant la prochaine #vaguedechaleur : https://t.co/tYx4oZOGC3 https…",unknown,environnementca_tweeter
1435,RT @ENERGYSTAR_CDN: Bon #premierjourdel’été! Restez au frais malgré la chaleur grâce à ces 5 astuces #ENERGYSTARCanada : https://t.co/heHHb…,unknown,environnementca_tweeter
1438,"RT @SPC_CA: #LSV Les #superordinateurs de SPC améliorent les efforts d’avertissement, d’intervention et de rétablissement en cas de temps v…",unknown,environnementca_tweeter
1439,"Fiction! Quand le tonnerre gronde, RENTREZ VITE! #Foudre #Météo https://t.co/KpLFEgMLxm https://t.co/tuIoP3Jz3u",unknown,environnementca_tweeter
1440,"RT @CANenSante: La #pêche, c’est relaxant, amusant et délicieux (belle prise)! Conseils de sécurité : https://t.co/07c1MUk7Lz #AllerÀLaPêch…",unknown,environnementca_tweeter
1445,RT @emplois_gc: .@environnementca est à la recherche d'un technologue principal à #Whitehorse #Yukon - Postulez: https://t.co/LtPDWpvvqH,unknown,environnementca_tweeter
1448,Employeurs : Obtenez jusqu’à 15K $ pour embaucher un diplômé des #STEM. Inscrivez-vous maintenant! #EmploisVerts https://t.co/DWx4rITV6f https://t.co/2Q3lr3fXrT,unknown,environnementca_tweeter
1450,"RT @RNCan: George Dawson, père de l’anthropologie canadienne, un des géologues de terrain les + brillants de la CGC #CGC175 https://t.co/sm…",unknown,environnementca_tweeter
1451,RT @HinterlandWhosW: Bonne #JournéeNationaledesAutochtones! Voici la vidéo sur le carcajou en ᐊᓂᐦᔑᓂᓃᒧᐏᐣ (oji-cri). Carcajou en oji-cri est…,unknown,environnementca_tweeter
1452,Notre biologiste et des bénévoles ont fait de la surveillance d’#OiseauxDeRivage au #Nunavut. Voyez-les en pleine action! https://t.co/i1fam5CN9J,unknown,environnementca_tweeter
